"","X70_MES_0d45.0d8","X76_DCM_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG2974",792,226,25,124,34,135,19,529,51,79
"COG2975",19,43,115,119,126,139,61,17,68,61
"COG2976",396,199,81,149,121,237,88,208,114,136
"COG2977",219,71,8,37,7,52,57,58,57,63
"COG2978",1106,434,57,187,86,341,36,650,106,212
"COG2979",133,50,1,2,3,7,3,69,2,6
"COG2980",286,109,26,50,20,157,27,151,24,97
"COG2981",521,308,63,94,69,107,52,271,68,130
"COG2982",1124,431,24,63,61,326,176,425,82,205
"COG2983",418,206,155,152,96,72,99,160,143,160
"COG2984",485,160,6,155,11,128,43,330,10,56
"COG2985",21,21,3,8,14,2,47,20,2,18
"COG2986",1406,1109,829,1442,1013,1372,1329,1585,572,1134
"COG2987",1290,1225,982,1829,1270,1583,1548,1503,701,1292
"COG2988",729,466,617,366,650,244,446,441,658,852
"COG2989",438,291,207,299,158,132,117,236,150,176
"COG2990",0,0,0,1,0,0,1,0,0,0
"COG2991",113,36,4,32,4,55,24,80,13,22
"COG2992",1122,1245,1657,1616,1712,1508,1741,3845,1807,1249
"COG2993",686,256,95,159,180,162,119,395,93,91
"COG2994",0,41,6,3,14,1,3,26,1,4
"COG2995",600,155,2,77,17,125,24,340,23,41
"COG2996",470,173,49,74,35,111,19,315,42,72
"COG2998",245,253,405,381,272,186,257,96,360,416
"COG2999",126,38,7,12,20,7,2,25,3,1
"COG3000",2470,2283,3358,3675,2842,3220,2667,1508,2420,2770
"COG3001",683,587,597,417,633,188,565,286,747,901
"COG3002",218,132,12,12,30,27,153,117,15,51
"COG3004",1124,1410,1316,1316,1272,1513,1500,1031,1538,1091
"COG3005",12,8,2,6,9,2,23,155,11,3
"COG3006",0,0,0,4,0,0,3,1,0,0
"COG3007",512,258,47,148,91,138,39,287,99,153
"COG3008",724,228,4,131,37,163,53,432,28,75
"COG3009",277,69,1,47,16,61,11,202,18,26
"COG3010",8,30,86,53,41,27,92,10,67,39
"COG3011",408,493,428,469,506,290,377,198,453,689
"COG3012",327,154,17,43,22,90,51,157,20,45
"COG3013",10,0,0,0,0,0,0,1,0,0
"COG3014",165,115,15,34,42,12,15,30,46,65
"COG3015",4,3,1,3,0,1,6,5,1,0
"COG3016",73,34,26,15,27,40,28,96,35,71
"COG3017",274,96,23,48,27,96,27,107,20,58
"COG3018",94,68,50,63,53,184,182,538,187,166
"COG3019",988,452,237,329,306,357,452,542,570,346
"COG3021",258,44,73,100,65,196,212,368,94,152
"COG3022",1066,1061,1205,1299,1225,1146,932,511,820,1116
"COG3023",1446,1240,1574,1322,1675,1803,1345,1806,1534,1098
"COG3024",155,54,42,46,61,60,24,112,16,43
"COG3025",890,281,6,123,26,184,21,585,22,98
"COG3026",544,233,6,89,17,180,22,346,28,61
"COG3027",247,348,524,444,562,469,652,233,701,417
"COG3028",326,115,15,60,30,31,4,73,11,21
"COG3029",78,2,0,1,0,0,1,31,0,0
"COG3030",730,562,714,729,714,686,836,487,823,620
"COG3031",643,184,125,134,113,160,76,401,100,90
"COG3033",15,149,661,473,407,193,108,44,174,54
"COG3034",506,150,132,127,98,196,129,173,127,142
"COG3036",1,0,0,0,0,0,0,2,0,0
"COG3037",0,11,0,1,0,0,1,4,0,0
"COG3038",874,417,534,404,321,350,415,430,664,311
"COG3039",2584,583,35,298,96,198,234,2800,267,189
"COG3040",479,321,178,210,181,344,220,218,161,210
"COG3041",12,9,0,0,0,0,0,29,0,3
"COG3042",0,0,0,0,0,0,0,19,0,0
"COG3043",5,2,0,1,2,0,1,6,0,0
"COG3044",136,38,6,12,26,6,25,103,13,18
"COG3045",314,84,4,28,7,72,9,165,4,29
"COG3046",1142,3570,6174,4618,5611,4439,5467,613,6036,5257
"COG3047",752,251,37,136,45,217,90,414,68,141
"COG3048",2,0,0,1,0,0,2,1,0,0
"COG3049",24,31,6,17,18,9,13,14,7,14
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",39,9,1,0,0,2,4,47,0,3
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",25,1,0,1,1,0,1,12,0,1
"COG3055",135,235,46,57,87,14,46,19,109,180
"COG3056",0,1,0,0,0,0,0,1,1,0
"COG3057",215,26,0,5,1,12,2,128,1,12
"COG3058",15,0,0,0,2,0,0,4,0,2
"COG3059",190,35,0,11,4,15,3,232,6,38
"COG3060",178,47,0,25,3,47,1,134,4,15
"COG3061",0,0,0,0,0,0,0,1,1,0
"COG3062",2,0,0,0,1,1,0,4,0,0
"COG3063",693,188,5,83,24,194,35,392,30,57
"COG3064",318,90,0,52,9,67,4,203,3,23
"COG3065",223,75,0,63,5,58,1,107,4,19
"COG3066",287,77,3,69,7,71,5,192,7,27
"COG3067",770,391,808,761,832,703,281,344,494,382
"COG3068",264,84,2,55,2,59,3,186,6,18
"COG3069",4,6,13,19,35,11,2,3,3,26
"COG3070",70,29,13,18,16,7,17,32,11,14
"COG3071",812,305,36,108,62,298,172,422,77,183
"COG3072",1176,397,5,165,36,76,2,208,9,27
"COG3073",266,85,5,52,5,83,4,188,5,20
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",36,0,0,8,0,1,6,3,0,2
"COG3076",170,50,0,39,7,32,0,109,3,16
"COG3077",44,27,0,3,1,3,5,41,5,8
"COG3078",51,1,0,0,0,5,0,32,0,0
"COG3079",410,125,31,77,41,127,58,221,40,101
"COG3080",92,1,0,0,0,0,0,52,0,2
"COG3081",789,198,2,82,18,143,2,330,15,52
"COG3082",91,29,0,19,1,20,0,58,0,11
"COG3083",619,173,28,172,36,384,176,366,51,140
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",546,125,0,107,6,139,2,323,8,51
"COG3086",177,69,1,30,6,57,1,102,9,19
"COG3087",379,125,10,79,27,139,22,221,34,66
"COG3088",737,657,954,882,984,798,937,531,902,779
"COG3089",40,27,1,10,7,29,9,111,12,31
"COG3090",600,467,663,524,627,684,469,207,503,345
"COG3091",192,69,4,30,10,57,9,132,8,34
"COG3092",199,29,0,31,4,44,1,130,1,18
"COG3093",368,193,8,26,13,64,54,201,11,24
"COG3094",63,12,1,15,6,7,2,23,4,0
"COG3095",0,0,0,1,0,0,0,1,0,0
"COG3096",0,1,1,18,2,0,1,10,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",112,36,7,6,1,21,6,50,13,10
"COG3099",26,1,0,0,0,1,0,15,0,0
"COG3100",239,51,5,26,7,39,6,99,18,14
"COG3101",372,111,4,51,22,68,8,199,31,49
"COG3102",0,1,1,3,2,1,0,2,0,1
"COG3103",279,141,10,67,17,70,23,197,21,36
"COG3104",1176,896,1767,1895,1772,1724,1362,639,1047,1193
"COG3105",68,41,3,7,10,14,10,20,18,29
"COG3106",816,221,2,147,18,201,21,472,10,68
"COG3107",1148,436,102,270,113,408,117,693,169,249
"COG3108",57,139,165,132,131,24,61,97,94,87
"COG3109",250,84,0,32,4,58,0,144,6,23
"COG3110",6,11,0,2,0,0,1,7,2,0
"COG3111",0,2,0,0,0,0,0,4,0,0
"COG3112",76,8,0,4,2,2,0,48,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",18,4,0,0,1,0,0,3,0,1
"COG3115",674,280,56,134,86,215,54,345,58,162
"COG3116",120,47,2,27,5,40,4,95,6,20
"COG3117",331,101,8,35,13,108,15,193,11,57
"COG3118",876,690,431,452,408,405,486,414,453,581
"COG3119",13545,27755,14200,13575,16355,8261,11963,5322,17107,20071
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",49,58,0,4,2,4,4,7,0,16
"COG3122",322,107,4,51,7,58,7,187,13,25
"COG3123",198,82,117,111,178,56,14,98,42,52
"COG3124",358,131,63,92,54,63,22,201,34,63
"COG3125",170,53,0,39,5,53,4,108,2,18
"COG3126",127,40,0,0,2,10,2,53,0,14
"COG3127",2738,1915,1970,1902,1913,1804,2068,1079,2086,1715
"COG3128",407,985,576,799,607,189,195,1363,1004,855
"COG3129",420,150,4,91,5,113,3,237,6,62
"COG3130",147,45,4,14,5,20,1,95,6,15
"COG3131",1273,426,9,149,38,226,73,475,43,124
"COG3132",77,67,2,43,23,22,2,12,2,7
"COG3133",62,35,86,70,102,121,31,25,27,21
"COG3134",99,31,2,3,3,12,5,26,6,8
"COG3135",782,374,53,134,60,157,51,487,65,159
"COG3136",41,14,1,0,0,6,1,14,0,2
"COG3137",725,266,14,124,18,179,12,410,37,101
"COG3138",921,328,150,263,193,337,54,498,103,131
"COG3139",153,61,5,25,4,24,3,60,12,30
"COG3141",68,17,0,8,0,36,1,121,4,18
"COG3142",72,221,273,352,292,274,249,93,164,182
"COG3143",391,130,3,61,10,81,6,231,7,31
"COG3144",951,270,15,183,29,152,16,504,38,109
"COG3145",646,409,228,261,210,326,225,332,221,327
"COG3146",1061,1122,1654,1445,1608,774,1306,375,1944,2296
"COG3147",317,96,3,39,8,57,10,171,12,36
"COG3148",767,206,10,130,21,186,13,443,8,63
"COG3149",223,80,15,43,18,50,6,172,13,20
"COG3150",356,118,276,346,295,298,115,222,161,161
"COG3151",264,141,98,173,108,141,71,156,72,120
"COG3152",333,496,312,514,409,575,461,281,367,578
"COG3153",171,112,110,135,121,57,88,78,113,80
"COG3154",47,8,0,5,10,3,1,33,1,4
"COG3155",598,242,41,122,101,303,84,646,56,91
"COG3156",700,337,367,456,444,327,320,369,324,327
"COG3157",116,39,4,12,15,15,8,108,8,5
"COG3158",95,93,66,25,35,46,31,55,11,26
"COG3159",167,82,118,138,157,403,156,265,204,309
"COG3160",322,102,1,46,15,71,6,184,11,29
"COG3161",419,130,168,224,190,218,82,266,104,112
"COG3162",14,9,1,0,0,8,2,17,0,1
"COG3164",2480,964,239,699,248,1089,356,1505,420,632
"COG3165",444,134,22,73,40,147,34,222,52,92
"COG3166",370,114,11,40,12,85,17,194,25,32
"COG3167",461,113,3,54,15,51,6,92,3,11
"COG3168",349,96,3,30,9,38,3,72,4,11
"COG3169",37,18,1,6,6,4,19,16,1,4
"COG3170",993,459,106,267,46,419,30,439,71,110
"COG3171",50,12,0,0,2,4,1,18,0,2
"COG3172",144,84,196,241,221,69,219,58,113,174
"COG3173",1972,1670,2319,2332,2297,845,692,272,698,673
"COG3174",107,43,2,16,7,22,14,217,20,27
"COG3175",585,670,1436,1196,1337,1203,919,331,1215,788
"COG3176",1401,811,1365,1038,988,1027,1237,773,1067,835
"COG3177",1060,377,28,86,132,144,194,1907,80,132
"COG3178",1109,1132,1802,1549,1799,427,596,184,609,464
"COG3179",78,112,427,101,175,16,128,145,124,64
"COG3180",359,578,911,805,725,685,935,191,1159,696
"COG3181",1868,1366,2058,1561,1663,1595,1678,700,1940,1429
"COG3182",3278,1138,78,595,198,776,133,1752,124,421
"COG3183",58,35,15,20,18,41,24,103,25,32
"COG3184",129,30,0,59,5,45,0,9,3,1
"COG3185",1124,656,442,541,449,172,188,213,114,177
"COG3186",823,556,339,595,567,586,498,512,234,447
"COG3187",433,174,4,67,7,107,10,275,10,54
"COG3188",279,109,0,2,8,7,19,32,2,77
"COG3189",27,13,0,0,1,3,13,13,5,9
"COG3190",112,30,0,5,2,2,1,49,4,6
"COG3191",706,533,397,507,486,925,466,571,329,614
"COG3192",3,0,0,0,0,0,0,2,0,1
"COG3193",227,209,119,80,76,122,131,47,102,249
"COG3194",353,236,418,453,366,332,440,153,418,329
"COG3195",459,282,518,495,367,257,489,141,542,370
"COG3196",0,3,0,0,0,0,0,9,0,0
"COG3197",15,2,0,1,0,3,0,10,1,2
"COG3198",254,81,0,39,10,14,0,44,3,7
"COG3199",874,711,211,659,357,638,508,343,288,607
"COG3200",1460,2149,2774,2415,2639,3022,2648,1222,2709,1988
"COG3201",358,229,458,576,469,420,290,240,239,321
"COG3202",324,652,628,755,815,840,614,834,397,507
"COG3203",220,105,197,269,284,267,94,186,134,127
"COG3204",755,755,694,910,796,1124,970,696,191,346
"COG3205",145,48,0,25,3,49,5,86,8,14
"COG3206",2485,1617,1014,1034,1296,1135,1144,2107,690,950
"COG3207",7,3,0,0,0,2,3,11,0,0
"COG3208",180,114,55,141,76,12,57,25,52,67
"COG3209",1852,438,40,291,227,746,238,922,160,180
"COG3210",486,671,197,220,408,247,224,470,435,422
"COG3211",2143,1284,272,437,301,877,1793,896,464,877
"COG3212",57,23,0,1,2,9,3,17,7,3
"COG3213",95,30,1,12,4,23,48,211,41,52
"COG3214",198,342,25,58,33,100,119,37,55,150
"COG3215",82,31,1,5,7,9,7,5,2,4
"COG3216",434,381,436,342,470,207,351,183,524,546
"COG3217",387,544,521,558,364,397,523,134,458,567
"COG3218",100,59,1,4,4,14,4,26,6,14
"COG3219",342,105,2,44,15,107,38,165,8,33
"COG3220",715,242,9,73,30,155,136,344,32,89
"COG3221",1902,1357,1351,1175,1269,1350,2188,715,1487,1569
"COG3222",369,400,439,303,477,135,424,107,547,653
"COG3223",10,25,62,27,51,83,8,6,46,13
"COG3224",100,92,7,11,27,24,13,28,13,8
"COG3225",1659,1864,915,818,919,920,1082,1082,1023,1612
"COG3226",24,27,3,4,1,14,7,16,10,2
"COG3227",644,157,66,291,210,72,31,1100,38,153
"COG3228",303,200,29,44,60,21,49,93,60,128
"COG3230",107,36,2,6,8,14,4,30,6,3
"COG3231",2,39,1,0,0,0,0,3,1,4
"COG3232",57,21,43,50,37,28,20,25,24,34
"COG3233",28,15,0,1,0,1,3,5,6,2
"COG3235",359,124,1,48,6,68,4,183,5,26
"COG3236",76,101,23,32,36,68,38,472,29,27
"COG3237",181,42,1,26,4,49,9,47,5,16
"COG3238",159,89,56,46,51,55,48,26,61,56
"COG3239",1385,2279,3565,2693,2847,1688,3164,611,3898,3935
"COG3240",27,51,12,83,1,10,55,26,18,38
"COG3241",196,156,212,263,282,278,179,138,129,180
"COG3242",22,8,0,1,4,7,5,12,0,5
"COG3243",1343,679,207,153,119,133,276,1435,265,264
"COG3245",443,240,115,158,113,318,128,209,162,152
"COG3246",917,1044,1418,1553,1224,1810,1401,224,1326,1278
"COG3247",28,92,3,1,4,4,3,10,6,11
"COG3248",382,76,0,9,16,25,10,148,2,10
"COG3249",740,299,70,202,85,290,67,338,103,176
"COG3250",3387,2569,1617,2300,1587,2435,1800,2910,1303,1479
"COG3251",35,13,0,3,1,3,0,4,0,16
"COG3252",17,84,77,81,68,164,62,20,81,84
"COG3253",302,261,19,30,9,243,100,27,46,212
"COG3254",128,148,82,88,89,77,77,36,83,130
"COG3255",97,78,195,154,149,235,133,33,167,90
"COG3256",84,67,3,17,12,71,90,52,20,17
"COG3257",174,74,74,85,55,22,46,34,87,61
"COG3258",75,32,23,12,12,26,14,20,18,33
"COG3259",2,6,1,7,12,0,6,169,1,1
"COG3261",0,1,1,2,1,0,0,119,2,0
"COG3263",1441,447,81,144,30,887,298,815,66,272
"COG3264",1935,1116,619,816,672,1013,989,990,549,751
"COG3265",302,198,59,168,96,96,62,159,86,102
"COG3266",143,45,1,6,8,27,1,62,0,4
"COG3267",1707,1052,168,585,342,616,325,975,231,363
"COG3268",906,902,1362,1571,1697,1961,1088,772,963,976
"COG3269",1,73,7,12,6,2,67,69,31,25
"COG3270",93,3,2,0,7,5,0,479,1,1
"COG3271",26,30,2,3,4,8,3,78,6,9
"COG3272",242,321,40,108,55,78,156,114,64,283
"COG3273",137,37,0,14,0,76,19,19,6,62
"COG3274",0,0,0,0,0,0,0,1,1,0
"COG3275",330,80,20,51,27,210,110,817,42,106
"COG3276",1515,1790,926,1289,942,1510,1539,1183,1220,1598
"COG3277",0,2,0,1,2,0,2,1,0,5
"COG3278",1497,486,440,447,300,419,292,742,280,192
"COG3279",1943,550,137,334,155,381,152,1369,71,282
"COG3280",20,132,4,2,1,0,11,19,0,2
"COG3281",64,83,5,3,8,10,106,127,4,12
"COG3283",609,174,1,110,15,151,5,352,18,61
"COG3284",434,446,464,394,131,417,176,259,520,135
"COG3285",223,358,6,5,6,11,39,85,9,41
"COG3287",1009,229,11,63,48,116,27,524,43,93
"COG3288",885,1264,1608,1506,1736,5757,5040,1734,4734,4464
"COG3290",183,72,10,15,5,14,58,60,30,15
"COG3291",2973,4529,4340,5047,4624,2806,4564,5156,2319,3251
"COG3292",6424,3244,915,2447,1311,2820,1066,5667,731,1315
"COG3293",2421,1070,26,181,118,76,108,992,42,195
"COG3294",5,0,0,0,0,0,0,2,0,0
"COG3295",386,107,4,23,7,32,3,257,17,53
"COG3296",257,108,23,25,21,33,15,156,21,31
"COG3297",545,223,60,143,55,161,47,414,67,116
"COG3298",242,102,38,41,42,155,106,262,64,125
"COG3299",0,4,0,0,1,0,0,346,2,1
"COG3300",1867,631,2,237,61,424,48,969,37,176
"COG3301",2,1,1,1,0,9,3,18,7,9
"COG3302",11,59,174,168,104,46,85,6,143,136
"COG3303",12,0,1,2,8,0,47,324,0,0
"COG3304",3,30,17,13,20,12,34,9,18,16
"COG3305",0,0,0,0,0,1,0,0,0,0
"COG3306",234,617,924,1048,754,208,204,250,1308,338
"COG3307",726,952,621,651,644,400,690,543,608,959
"COG3308",215,60,0,46,5,42,2,114,1,17
"COG3309",0,2,0,0,0,0,0,0,0,0
"COG3310",272,104,3,56,6,17,1,64,6,17
"COG3311",170,52,8,9,9,14,34,88,42,36
"COG3312",241,72,12,47,24,81,5,126,5,23
"COG3313",296,144,239,274,311,291,127,162,154,151
"COG3314",319,91,3,83,17,146,8,70,6,9
"COG3315",176,211,101,186,157,168,131,425,83,177
"COG3316",254,174,9,31,14,24,36,931,29,49
"COG3317",636,308,540,553,621,657,263,287,392,333
"COG3318",310,204,88,67,90,378,125,642,79,120
"COG3319",353,126,19,61,80,11,16,68,3,101
"COG3320",224,262,27,94,56,30,36,181,58,134
"COG3321",2018,1657,629,1315,944,303,806,366,548,928
"COG3322",156,34,1,9,4,8,6,74,4,12
"COG3323",129,108,415,407,349,96,283,95,155,212
"COG3324",180,59,3,21,4,62,53,245,32,39
"COG3325",212,244,203,287,231,92,136,161,58,73
"COG3326",277,103,2,9,7,27,4,120,6,24
"COG3327",75,33,14,25,9,8,11,23,11,19
"COG3328",2173,1795,36,245,136,196,198,3312,122,206
"COG3329",109,429,899,440,823,174,203,33,302,297
"COG3330",4,330,535,317,621,35,518,4,770,888
"COG3331",1,3,0,2,2,1,0,47,0,1
"COG3332",438,382,166,212,208,79,42,148,71,76
"COG3333",2786,2565,3310,2789,2829,2688,2806,1524,3221,2455
"COG3334",20,10,5,0,5,8,21,17,18,31
"COG3335",1326,429,41,141,106,55,147,1363,64,162
"COG3336",268,1013,378,252,246,400,345,35,358,238
"COG3338",84,23,16,11,8,38,48,48,19,18
"COG3339",86,146,156,96,197,37,209,56,246,277
"COG3340",359,748,934,862,863,1046,855,323,727,1003
"COG3341",26,8,61,51,42,12,55,56,27,33
"COG3342",557,626,226,272,277,306,473,661,307,622
"COG3344",6621,1635,61,675,253,212,84,1350,115,206
"COG3345",392,455,17,182,47,214,111,333,50,118
"COG3346",627,831,1690,1456,1711,1141,984,321,1583,885
"COG3347",1710,1523,1120,1244,661,1172,1307,597,1343,1301
"COG3349",78,1248,1622,1029,1659,252,1748,127,2590,2849
"COG3350",9,8,0,2,0,1,2,6,6,4
"COG3354",0,1,2,3,10,0,0,0,0,0
"COG3356",606,113,3,35,77,514,111,115,48,194
"COG3357",0,0,0,0,0,0,2,12,0,0
"COG3358",90,136,152,215,171,84,193,197,42,79
"COG3359",18,39,13,14,57,2,57,474,28,30
"COG3360",104,31,0,6,11,17,7,143,2,8
"COG3361",49,278,153,289,213,209,119,30,96,226
"COG3363",1,5,0,0,0,0,0,0,0,4
"COG3364",0,0,0,0,0,0,0,341,0,0
"COG3365",0,0,0,0,0,0,0,80,0,3
"COG3367",628,587,493,618,499,725,642,850,532,474
"COG3369",41,7,0,0,4,5,2,11,3,10
"COG3371",0,1,0,0,0,0,0,2,0,0
"COG3372",138,28,1,6,6,14,14,23,11,31
"COG3375",19,54,6,1,3,2,5,0,1,15
"COG3376",6,2,1,2,0,0,9,1,2,1
"COG3377",1,1,0,0,1,0,0,0,1,0
"COG3378",307,718,602,465,322,258,466,2628,705,493
"COG3379",61,45,18,10,25,3,3,247,9,50
"COG3380",196,889,1546,1176,1790,737,1051,85,1510,764
"COG3381",138,51,12,23,5,18,58,35,69,60
"COG3382",23,12,3,4,1,0,12,52,13,6
"COG3383",2483,2315,3392,2739,1008,4092,3139,1312,2899,2948
"COG3384",1086,726,198,837,353,672,691,324,323,533
"COG3385",3368,881,28,681,75,820,98,2553,106,403
"COG3386",2631,3164,2004,1776,1868,1798,1938,1700,1969,2919
"COG3387",503,648,117,81,88,141,241,541,159,211
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",65,316,244,697,341,257,346,142,175,364
"COG3390",53,252,119,359,245,257,299,219,129,211
"COG3391",4663,3583,952,1134,1190,2180,1661,2886,911,2908
"COG3392",154,122,138,108,101,108,105,1473,129,164
"COG3393",31,15,2,3,14,2,13,7,2,8
"COG3394",165,92,118,171,156,100,116,109,120,96
"COG3395",114,772,730,458,669,66,717,52,1193,1514
"COG3396",1058,748,593,983,592,484,707,211,401,782
"COG3397",71,28,7,13,12,28,37,355,33,36
"COG3398",91,398,205,531,372,399,433,100,189,447
"COG3399",6,0,1,0,0,0,0,14,0,0
"COG3400",4,102,502,274,287,313,348,1,429,82
"COG3401",111,88,1,14,9,50,56,94,24,37
"COG3402",32,83,1,3,4,0,2,13,1,8
"COG3403",168,85,0,44,2,62,3,74,2,23
"COG3404",297,561,465,797,611,912,853,977,322,557
"COG3405",317,73,2,72,1,82,6,167,12,34
"COG3407",190,145,443,431,307,214,286,134,189,237
"COG3408",274,331,32,30,47,12,89,47,92,109
"COG3409",239,710,1594,799,913,1010,927,689,1068,384
"COG3410",85,43,34,19,13,13,14,214,19,17
"COG3411",180,288,65,59,22,173,327,202,285,338
"COG3412",0,4,0,0,0,0,7,2,7,0
"COG3413",24,23,32,111,74,87,20,81,40,53
"COG3414",2,23,0,0,0,0,1,0,0,0
"COG3415",573,185,15,35,84,14,30,320,21,54
"COG3417",144,48,10,28,32,42,6,41,16,28
"COG3418",41,13,0,2,3,7,1,7,2,1
"COG3419",2450,1558,1828,1769,2222,2608,2277,1421,1726,952
"COG3420",113,85,16,72,34,43,166,66,35,42
"COG3421",50,52,70,40,45,26,25,126,29,21
"COG3422",65,19,53,40,21,27,7,69,13,11
"COG3423",139,13,0,6,1,4,1,23,2,5
"COG3424",177,257,67,75,101,14,67,64,68,73
"COG3425",688,776,550,1059,545,1208,975,288,435,946
"COG3426",0,0,0,0,2,0,0,6,0,0
"COG3427",613,399,246,312,229,391,489,258,433,511
"COG3428",694,409,38,143,49,128,19,383,86,76
"COG3429",16,454,669,254,627,47,579,4,728,885
"COG3431",34,21,23,12,0,8,51,2,15,3
"COG3433",4,3,1,0,0,1,3,4,1,3
"COG3434",1476,373,5,293,37,435,12,1010,28,116
"COG3435",187,181,61,73,54,23,48,5,32,64
"COG3436",7877,2247,57,1773,292,563,80,1365,83,140
"COG3437",4903,1879,273,1099,717,1296,484,3309,363,648
"COG3439",205,166,19,27,37,41,93,81,28,68
"COG3440",257,163,248,135,238,120,157,209,155,138
"COG3442",5,86,2,7,2,29,26,0,18,38
"COG3443",22,11,0,3,1,0,0,4,0,0
"COG3444",3,0,0,0,0,0,0,0,0,0
"COG3447",383,33,2,14,38,4,23,21,3,0
"COG3448",706,494,925,763,1037,794,617,251,663,407
"COG3449",144,86,2,68,5,92,4,86,0,5
"COG3450",115,125,195,119,245,41,152,194,176,257
"COG3451",2007,952,31,314,87,209,163,1018,46,209
"COG3452",673,150,7,22,22,51,95,136,15,26
"COG3453",327,140,64,92,102,62,76,133,49,70
"COG3454",33,31,7,6,8,9,332,37,30,49
"COG3455",168,56,3,17,18,16,6,88,10,14
"COG3456",212,74,0,2,12,23,2,63,8,15
"COG3457",7,1,0,1,2,5,3,7,3,3
"COG3458",213,259,21,36,37,15,84,24,53,172
"COG3459",39,19,5,22,13,4,33,48,8,12
"COG3460",82,28,45,36,47,7,18,22,23,37
"COG3461",0,1,0,0,0,0,2,1,1,0
"COG3463",78,24,32,31,12,121,198,44,110,105
"COG3464",3088,647,22,467,82,880,183,1414,207,153
"COG3467",428,203,13,65,30,215,92,427,74,149
"COG3468",21,56,47,47,40,22,45,8,64,45
"COG3469",3,3,1,10,0,2,9,44,1,6
"COG3470",32,69,459,523,543,243,171,10,94,140
"COG3471",93,19,0,0,0,3,0,38,0,3
"COG3472",56,44,25,44,32,36,90,352,33,45
"COG3473",917,861,1134,1185,1163,1234,1217,488,1222,1060
"COG3474",573,781,1139,959,967,1053,1396,384,1313,945
"COG3475",26,24,21,14,17,7,9,200,35,23
"COG3476",70,408,735,624,725,524,592,43,636,438
"COG3478",13,19,24,18,20,53,44,78,58,26
"COG3479",2,0,0,0,0,0,0,0,0,1
"COG3480",118,295,367,226,221,432,357,14,331,132
"COG3481",329,377,155,139,202,272,165,1158,152,190
"COG3482",0,1,0,0,1,1,7,0,3,0
"COG3483",747,834,442,941,559,723,722,482,389,610
"COG3484",133,624,100,19,131,345,649,30,438,490
"COG3485",741,608,252,251,292,155,439,372,429,464
"COG3486",127,18,1,4,11,12,19,44,3,6
"COG3487",288,237,64,70,47,48,37,171,67,91
"COG3488",366,338,189,351,179,179,138,219,224,215
"COG3489",185,106,63,200,25,20,6,70,9,26
"COG3490",148,101,6,32,14,19,10,108,10,18
"COG3491",2769,2292,2122,2579,2056,2587,2330,897,1910,2329
"COG3492",361,221,356,359,262,319,329,128,351,272
"COG3493",6,4,0,0,1,0,7,11,0,1
"COG3494",380,665,1032,789,962,562,1177,318,1193,845
"COG3495",616,278,61,182,90,190,83,372,105,174
"COG3496",528,1398,1452,1325,1428,885,1651,315,1637,1392
"COG3497",584,5732,4003,7425,3734,467,310,10715,2594,564
"COG3498",6,3,0,0,0,1,1,3,0,1
"COG3499",20,7,1,0,0,1,0,1,0,1
"COG3500",54,76,72,40,33,17,19,90,37,75
"COG3501",496,287,165,132,115,82,50,398,145,170
"COG3502",131,156,355,356,263,271,321,31,307,214
"COG3503",980,280,131,206,105,277,105,646,115,238
"COG3504",255,184,3,14,17,13,30,68,7,37
"COG3505",1029,637,29,309,78,88,97,432,23,175
"COG3506",1,6,2,0,0,0,0,1,1,1
"COG3507",1300,1391,315,390,478,456,358,731,319,666
"COG3508",1024,746,458,661,472,568,565,542,339,652
"COG3509",870,2480,2309,2713,3203,3400,2279,408,1571,2622
"COG3510",91,79,60,90,93,43,107,109,96,91
"COG3511",19,22,2,12,6,3,9,8,3,13
"COG3512",0,3,1,3,7,0,2,19,2,0
"COG3513",28,36,27,45,38,6,51,178,13,12
"COG3514",7,8,1,1,1,2,0,1,1,1
"COG3515",264,110,10,17,21,28,13,135,22,16
"COG3516",102,36,5,7,11,12,6,60,16,18
"COG3517",156,41,4,16,13,37,20,195,30,64
"COG3518",70,36,0,4,10,8,2,49,1,6
"COG3519",303,111,15,20,35,28,15,169,40,44
"COG3520",187,81,11,17,25,19,5,90,17,22
"COG3521",82,29,0,4,3,7,0,25,2,2
"COG3522",213,113,12,14,40,8,1,55,8,8
"COG3523",582,235,29,77,55,67,28,357,59,41
"COG3524",544,193,19,88,18,132,111,248,61,75
"COG3525",1171,1178,1149,1454,1250,1075,1088,1556,803,950
"COG3526",28,55,1,6,7,33,12,14,10,21
"COG3527",0,2,2,0,3,1,19,0,1,6
"COG3528",172,118,75,108,78,50,56,102,105,54
"COG3529",124,49,3,24,6,40,0,106,6,17
