"","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3"
"COG3125",2,10,11,15,66,10,2,3,27,7
"COG3126",0,2,2,9,219,4,0,8,0,8
"COG3127",2243,1896,2519,1314,1716,1483,2035,2086,2059,3016
"COG3128",453,1795,1368,1226,12023,1230,649,496,453,183
"COG3129",25,44,50,54,68,54,25,40,30,864
"COG3130",1,8,11,33,24,11,3,5,18,19
"COG3131",10,40,69,237,1416,46,16,76,217,42
"COG3132",3,0,23,13,0,4,5,15,23,33
"COG3133",92,19,84,30,33,17,72,31,91,41
"COG3134",20,3,16,27,70,7,2,3,16,59
"COG3135",52,65,92,218,225,16,22,41,48,44
"COG3136",1,0,0,6,0,1,0,5,1,4
"COG3137",11,59,46,100,89,12,4,15,34,6
"COG3138",179,137,158,327,713,91,116,89,229,434
"COG3139",1,3,2,9,7,10,1,10,21,68
"COG3141",0,9,7,31,4,7,1,2,14,12
"COG3142",349,150,318,178,193,214,216,192,336,711
"COG3143",2,25,22,84,76,28,5,19,36,16
"COG3144",6,57,78,196,141,57,18,46,97,117
"COG3145",423,464,456,279,486,376,328,323,225,991
"COG3146",1558,1947,1544,2488,1138,1086,1543,1575,1571,1737
"COG3147",8,23,28,53,9,12,5,21,47,74
"COG3148",10,53,31,110,51,56,21,18,77,50
"COG3149",1,13,19,47,15,16,3,12,16,10
"COG3150",216,166,270,183,27,131,178,119,338,573
"COG3151",147,83,184,66,50,82,121,117,127,289
"COG3152",463,418,583,403,344,802,489,472,496,517
"COG3153",148,93,177,135,716,153,90,93,161,243
"COG3154",0,2,0,31,52,4,0,1,4,1
"COG3155",33,52,55,160,155,28,13,17,27,3
"COG3156",382,261,446,280,306,239,343,308,444,691
"COG3157",2,3,13,72,20,19,2,18,10,77
"COG3158",54,15,76,79,47,30,35,44,34,124
"COG3159",331,223,307,232,255,173,278,256,374,490
"COG3160",2,22,31,62,35,15,4,6,39,139
"COG3161",184,95,213,145,52,69,124,90,215,496
"COG3162",1,0,1,3,0,5,0,1,1,0
"COG3164",866,453,1111,584,333,513,621,528,516,1608
"COG3165",68,44,97,60,58,44,46,66,59,277
"COG3166",9,25,23,86,41,18,8,35,41,35
"COG3167",4,4,11,24,45,30,10,36,60,49
"COG3168",6,14,11,69,42,27,13,29,45,32
"COG3169",0,3,0,9,4,5,0,7,16,9
"COG3170",42,91,139,236,37,94,38,71,240,187
"COG3171",0,1,0,6,0,0,0,3,0,3
"COG3172",338,91,238,224,42,104,217,148,261,481
"COG3173",2424,2069,2113,1421,1094,2234,2241,2167,2312,1919
"COG3174",1,5,8,41,74,20,2,4,71,2
"COG3175",1181,1052,1363,573,577,901,1109,933,1200,1562
"COG3176",1065,936,953,844,1618,954,1043,949,1143,1321
"COG3177",33,98,69,243,2150,43,14,44,145,38
"COG3178",1728,1828,1900,787,991,1552,1978,1835,1745,1954
"COG3179",63,394,593,54,1086,159,35,79,87,205
"COG3180",850,1010,981,433,1172,824,1026,958,680,691
"COG3181",1586,1804,1789,931,3279,1477,1840,1860,1621,2270
"COG3182",122,274,235,689,1285,245,76,223,686,129
"COG3183",4,12,3,11,10,44,27,21,23,34
"COG3184",0,1,12,11,2,3,0,1,31,0
"COG3185",349,457,474,686,1998,605,301,388,502,1285
"COG3186",130,107,109,209,240,439,277,356,542,622
"COG3187",17,24,26,93,19,18,3,23,39,75
"COG3188",10,5,10,39,58,5,4,52,13,523
"COG3189",0,2,2,10,29,1,0,5,19,1
"COG3190",0,1,0,22,23,6,0,3,6,3
"COG3191",521,376,412,345,1043,480,459,604,487,553
"COG3192",0,0,0,0,1,2,0,0,0,0
"COG3193",103,129,94,86,176,108,90,244,84,299
"COG3194",449,483,339,233,153,497,412,472,401,565
"COG3195",587,666,316,271,293,607,491,578,438,943
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,2,1,5,1,0,1,0,0
"COG3198",3,10,9,40,26,12,1,5,27,6
"COG3199",416,300,343,587,12,758,333,526,435,215
"COG3200",2454,2279,2460,1182,1408,2619,2755,2431,2169,1748
"COG3201",632,254,566,302,128,244,475,298,520,910
"COG3202",669,550,811,367,153,648,594,533,837,945
"COG3203",221,154,298,111,661,187,150,176,311,346
"COG3204",403,372,448,739,7,357,445,243,815,1036
"COG3205",1,6,5,36,81,2,0,0,7,1
"COG3206",558,775,789,2390,2746,857,648,730,1245,1724
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",79,54,78,79,548,63,77,137,83,19
"COG3209",53,87,239,705,893,148,46,142,884,150
"COG3210",202,426,228,909,406,181,254,556,884,140
"COG3211",466,376,394,669,1538,573,902,784,433,99
"COG3212",0,0,3,13,2,3,0,1,21,3
"COG3213",1,6,10,85,340,16,3,29,66,7
"COG3214",66,88,63,78,920,173,51,145,62,76
"COG3215",6,9,2,25,32,8,2,12,20,9
"COG3216",361,562,388,953,421,324,450,392,446,617
"COG3217",266,164,241,108,137,572,629,687,414,946
"COG3218",2,4,3,22,331,9,2,16,17,1
"COG3219",3,18,9,54,8,14,10,11,63,16
"COG3220",20,38,61,138,181,40,36,82,162,64
"COG3221",1282,1304,1034,2324,2531,1345,1391,1376,1305,1013
"COG3222",403,526,337,1230,514,303,459,430,453,500
"COG3223",39,28,27,20,9,12,21,19,24,1
"COG3224",16,75,9,77,40,6,12,4,28,1
"COG3225",762,770,1023,1268,1485,820,767,1478,1055,1039
"COG3226",11,3,22,23,4,10,4,1,16,4
"COG3227",19,11,32,131,13,64,100,79,129,266
"COG3228",60,28,102,297,109,60,57,98,129,26
"COG3230",0,0,2,22,70,1,0,2,25,1
"COG3231",1,0,0,1,0,0,0,4,0,0
"COG3232",54,44,68,27,42,47,27,41,41,109
"COG3233",0,0,1,0,11,0,0,3,22,1
"COG3235",2,18,3,75,42,17,2,3,26,8
"COG3236",57,65,160,32,19,57,42,46,68,27
"COG3237",3,3,9,10,113,11,1,8,30,0
"COG3238",51,50,73,79,103,31,58,60,66,95
"COG3239",3503,3698,2908,4165,1049,2790,3652,3144,2747,3029
"COG3240",32,24,51,35,540,137,29,74,29,168
"COG3241",329,168,269,247,20,115,213,173,281,224
"COG3242",7,6,6,6,58,4,6,9,4,20
"COG3243",218,209,219,394,3058,152,152,289,320,131
"COG3245",125,174,173,137,51,190,128,160,184,250
"COG3246",2045,1482,1465,799,1512,1482,1764,1705,1328,1880
"COG3247",3,1,11,2,59,4,11,5,36,4
"COG3248",1,15,10,80,84,13,5,19,5,21
"COG3249",134,100,174,180,13,114,113,141,149,354
"COG3250",1778,1593,2017,1446,799,2268,1746,1279,2061,3248
"COG3251",2,0,3,0,81,0,1,5,4,0
"COG3252",58,80,86,72,1,109,124,96,61,25
"COG3253",59,37,31,12,0,126,88,290,55,2
"COG3254",121,100,67,42,58,67,109,114,96,107
"COG3255",224,86,228,85,168,154,190,122,144,172
"COG3256",31,11,26,57,583,29,22,13,142,2
"COG3257",90,89,132,55,333,61,59,60,42,486
"COG3258",73,6,47,51,170,15,38,34,49,15
"COG3259",0,0,4,25,0,0,1,3,12,1
"COG3261",0,0,0,0,0,3,0,0,13,0
"COG3263",210,251,88,242,709,188,116,380,228,20
"COG3264",866,1275,991,999,1852,690,603,682,894,1386
"COG3265",107,79,129,93,235,90,95,84,132,152
"COG3266",6,6,3,57,1,2,4,6,6,41
"COG3267",127,343,305,462,109,500,190,247,507,425
"COG3268",1649,1149,1540,800,190,1038,1187,935,1535,1811
"COG3269",0,11,1,11,0,49,5,32,48,4
"COG3270",0,0,11,16,6,0,1,0,2,14
"COG3271",0,4,4,34,4,16,0,4,2,11
"COG3272",73,64,90,270,18,45,23,70,38,30
"COG3273",43,33,15,7,0,115,28,39,8,0
"COG3274",2,0,1,0,0,0,0,0,0,1
"COG3275",100,82,124,973,1189,61,51,47,213,909
"COG3276",1167,1137,977,843,40,1996,1177,1591,1028,667
"COG3277",5,0,1,0,0,0,1,1,1,1
"COG3278",227,259,418,526,2004,375,225,254,699,66
"COG3279",174,123,274,909,2204,125,119,147,416,1063
"COG3280",0,0,5,5,3,4,0,8,46,5
"COG3281",1,0,6,15,9,12,13,9,101,3
"COG3283",5,20,20,76,246,29,3,10,69,23
"COG3284",503,869,715,122,600,443,313,261,339,1596
"COG3285",5,4,8,8,126,5,2,9,23,3
"COG3287",5,10,15,55,35,42,17,38,120,26
"COG3288",4548,4537,4127,4269,1460,4099,4877,4225,4491,2947
"COG3290",5,14,8,29,118,11,4,24,20,51
"COG3291",2987,2094,3901,10138,2516,3616,2879,2838,4055,5525
"COG3292",679,989,1397,2721,1311,2522,838,796,2172,2697
"COG3293",111,44,217,290,1086,76,18,144,326,1406
"COG3294",0,0,0,1,0,0,0,0,4,0
"COG3295",0,23,5,60,153,20,3,8,24,17
"COG3296",8,4,2,12,56,21,10,14,32,12
"COG3297",25,52,93,144,98,77,20,44,116,275
"COG3298",86,56,105,69,123,23,23,39,25,15
"COG3299",0,1,26,2,53,5,0,0,1,9
"COG3300",8,62,64,298,1609,92,16,32,136,72
"COG3301",1,2,0,2,0,0,7,14,0,0
"COG3302",238,156,261,157,259,156,150,145,155,410
"COG3303",0,0,2,4,240,0,1,0,59,0
"COG3304",26,143,16,51,2,12,20,7,30,15
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",143,321,573,121,196,2165,651,344,595,528
"COG3307",453,1586,567,1746,667,363,511,704,617,300
"COG3308",2,10,23,27,15,11,0,9,15,26
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",5,10,9,17,20,39,21,27,44,233
"COG3311",16,63,20,51,8,18,15,17,29,38
"COG3312",14,16,37,44,29,15,18,15,29,40
"COG3313",166,156,210,141,48,136,172,135,276,213
"COG3314",7,5,36,22,51,10,4,15,47,10
"COG3315",247,126,192,103,404,192,199,208,205,391
"COG3316",42,23,153,41,941,24,15,47,76,793
"COG3317",565,310,622,310,82,317,437,336,511,843
"COG3318",215,63,57,122,42,197,93,105,118,11
"COG3319",26,3,39,321,1053,10,15,24,85,12
"COG3320",75,221,89,271,19,227,126,124,113,38
"COG3321",509,673,1027,1508,6264,809,660,905,1239,1556
"COG3322",3,0,3,18,387,18,1,4,14,15
"COG3323",352,125,291,500,300,158,251,177,430,741
"COG3324",0,7,5,36,40,16,7,24,97,66
"COG3325",370,461,264,417,22,374,277,198,281,220
"COG3326",2,13,0,37,54,10,2,21,17,7
"COG3327",10,8,14,8,128,26,12,13,54,152
"COG3328",114,97,107,611,1179,216,38,288,618,607
"COG3329",162,162,107,503,29,627,620,617,691,12
"COG3330",325,729,242,1432,2,463,504,459,432,0
"COG3331",1,3,5,1,14,9,1,1,1,0
"COG3332",177,160,272,164,269,179,221,252,210,253
"COG3333",2889,3251,3543,1367,7654,2629,3121,2988,2514,3433
"COG3334",12,18,21,54,566,10,8,34,16,3
"COG3335",124,44,289,211,1008,84,62,187,251,2379
"COG3336",207,296,313,116,6,460,277,286,373,4
"COG3338",17,15,40,43,54,18,11,15,70,24
"COG3339",106,186,90,446,122,127,175,132,164,6
"COG3340",1122,534,914,1157,34,680,992,744,883,782
"COG3341",89,18,52,46,83,14,56,28,49,312
"COG3342",300,601,233,432,1146,450,249,518,264,458
"COG3344",143,314,233,1347,1172,364,92,249,1221,374
"COG3345",157,110,226,129,87,51,53,141,214,1193
"COG3346",1348,1434,1666,719,558,353,396,376,557,678
"COG3347",1429,1571,1244,555,308,1499,1434,1546,930,938
"COG3349",1269,3121,889,4463,24,1275,1822,1507,1409,141
"COG3350",0,2,12,6,7,1,0,0,1,0
"COG3354",0,0,0,1,0,1,3,0,2,0
"COG3356",121,96,34,43,0,71,77,382,59,0
"COG3357",1,3,0,0,0,3,0,0,0,0
"COG3358",103,31,74,115,334,90,67,62,223,412
"COG3359",11,17,20,33,2,9,5,24,61,3
"COG3360",1,5,9,14,28,4,0,3,19,0
"COG3361",206,160,201,336,11,151,181,179,214,237
"COG3363",0,0,0,0,0,1,0,9,0,0
"COG3364",0,0,0,0,0,2,0,1,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",709,867,593,468,723,465,557,532,488,891
"COG3369",22,0,45,7,3,2,5,17,3,55
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",3,0,4,1,0,1,13,33,6,0
"COG3375",3,5,6,2,1,12,2,22,6,5
"COG3376",3,1,2,0,0,0,2,4,3,2
"COG3377",3,0,2,1,0,0,1,3,2,29
"COG3378",1760,931,2895,269,5752,2508,850,539,398,2216
"COG3379",2,8,10,52,1,4,4,48,10,402
"COG3380",1019,1238,1401,1159,617,923,952,1002,1454,1327
"COG3381",42,55,41,15,348,49,48,70,18,89
"COG3382",1,4,0,9,5,1,4,9,2,0
"COG3383",3414,4094,3719,936,2135,4028,3487,3827,1504,5157
"COG3384",482,315,363,767,779,842,347,513,533,180
"COG3385",12,128,171,392,640,160,22,62,639,88
"COG3386",2547,2001,2280,1561,2247,1568,2337,3128,2139,2243
"COG3387",343,59,429,84,1553,56,294,193,227,47
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",289,152,274,575,0,388,322,313,372,105
"COG3390",227,139,209,302,0,354,154,199,239,70
"COG3391",1383,954,1545,1189,1252,1092,1084,2867,1308,1115
"COG3392",221,154,372,134,248,121,186,165,128,42
"COG3393",3,3,8,12,1,5,4,10,8,16
"COG3394",327,89,257,53,127,67,200,127,179,371
"COG3395",505,1077,452,1731,636,605,806,819,594,641
"COG3396",614,476,674,1188,953,976,483,753,713,1295
"COG3397",17,15,38,49,0,26,12,23,12,76
"COG3398",343,200,362,552,0,302,363,561,449,269
"COG3399",0,1,0,3,1,2,0,0,0,0
"COG3400",254,302,310,54,0,475,268,196,304,0
"COG3401",23,31,11,63,0,91,27,57,43,3
"COG3402",4,0,5,5,11,3,1,10,24,7
"COG3403",1,9,13,26,328,11,1,11,13,6
"COG3404",482,348,409,775,0,724,472,405,622,396
"COG3405",0,12,25,33,4,21,2,14,42,15
"COG3407",576,223,414,169,116,154,374,246,342,866
"COG3408",32,23,46,188,641,29,56,138,170,16
"COG3409",742,1138,530,218,403,1815,798,804,1001,98
"COG3410",11,13,12,51,11,16,6,9,15,33
"COG3411",216,312,159,143,68,214,252,248,61,64
"COG3412",2,1,3,0,0,2,0,3,5,0
"COG3413",35,42,15,56,0,134,47,35,64,5
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",11,3,45,92,461,20,24,18,41,40
"COG3417",12,9,24,71,5,13,11,29,62,7
"COG3418",0,1,5,11,2,6,0,1,17,0
"COG3419",882,843,1055,923,153,773,378,440,657,375
"COG3420",6,11,86,61,539,26,20,39,35,3
"COG3421",12,27,33,74,16,30,26,18,116,15
"COG3422",11,31,15,16,33,40,15,14,35,1
"COG3423",1,0,0,4,17,2,0,0,4,0
"COG3424",112,37,125,182,327,41,65,118,120,360
"COG3425",1119,538,711,712,48,996,741,1015,763,555
"COG3426",0,0,0,0,0,0,0,0,7,0
"COG3427",344,538,247,195,269,636,411,694,395,256
"COG3428",104,42,98,68,88,29,54,39,162,98
"COG3429",422,793,225,1721,4,94,210,121,164,0
"COG3431",52,126,21,30,2,2,23,6,10,1
"COG3433",0,0,0,1,2,0,0,0,0,0
"COG3434",1,75,80,230,31,68,11,19,166,52
"COG3435",81,104,88,94,281,69,64,190,83,68
"COG3436",78,239,575,1272,1384,474,62,274,1636,1010
"COG3437",104,363,404,1405,3695,506,216,381,1243,338
"COG3439",20,55,31,96,236,74,27,45,86,0
"COG3440",120,137,132,393,130,135,85,122,198,206
"COG3442",3,23,13,5,0,27,16,27,10,0
"COG3443",0,0,2,1,25,0,0,1,6,0
"COG3444",0,0,0,1,0,0,0,0,0,0
"COG3447",0,0,3,59,34,0,2,0,25,1
"COG3448",751,574,708,893,338,596,796,694,799,679
"COG3449",0,0,12,17,442,9,0,3,46,1
"COG3450",152,191,157,587,165,159,158,164,207,471
"COG3451",35,40,147,185,5096,111,25,131,410,38
"COG3452",2,9,12,161,561,32,4,12,164,45
"COG3453",80,60,107,97,849,80,64,90,128,154
"COG3454",34,27,52,70,1270,18,121,67,41,69
"COG3455",5,0,3,20,8,13,2,10,7,90
"COG3456",1,4,1,72,13,14,1,16,11,70
"COG3457",2,1,25,13,103,3,2,4,3,77
"COG3458",15,25,45,84,7,24,26,130,98,0
"COG3459",19,6,24,23,542,46,6,16,76,49
"COG3460",22,18,46,78,148,27,16,26,52,192
"COG3461",1,0,0,0,13,2,1,3,9,1
"COG3463",39,139,49,66,2,164,115,89,53,6
"COG3464",32,94,113,543,839,173,43,139,996,40
"COG3467",75,95,21,25,94,181,66,196,60,18
"COG3468",44,86,33,41,356,35,29,42,143,4
"COG3469",11,4,20,46,0,3,23,15,14,90
"COG3470",384,170,293,257,12,128,241,136,477,378
"COG3471",4,3,1,13,4,2,2,7,1,0
"COG3472",35,42,34,34,161,56,32,21,69,86
"COG3473",1497,1229,1327,560,688,1277,1433,1457,1039,1681
"COG3474",1179,1099,1264,482,1501,1132,1274,1218,950,1522
"COG3475",29,12,41,16,0,3,3,5,5,15
"COG3476",593,552,707,337,307,533,674,507,697,868
"COG3478",36,54,81,14,0,102,33,37,73,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",266,280,308,53,3,415,311,192,227,1
"COG3481",159,215,160,228,307,209,125,175,176,10
"COG3482",0,3,2,13,0,0,1,0,0,0
"COG3483",689,478,626,884,567,986,494,487,631,1072
"COG3484",385,60,86,52,600,87,752,534,72,2
"COG3485",238,316,261,487,1219,327,312,502,298,563
"COG3486",0,3,13,34,96,4,0,2,6,6
"COG3487",38,37,130,182,656,50,43,115,64,457
"COG3488",152,111,481,240,1433,142,126,263,140,614
"COG3489",28,3,160,79,588,6,2,21,9,67
"COG3490",14,3,46,81,476,31,4,52,10,325
"COG3491",2555,2507,2417,1739,669,2732,2449,2546,2318,2526
"COG3492",345,404,395,213,168,398,321,381,298,430
"COG3493",0,0,2,2,23,0,0,0,5,1
"COG3494",928,985,924,463,763,1005,1138,1138,957,659
"COG3495",95,71,160,154,434,63,79,166,133,311
"COG3496",1389,1670,1365,777,705,1590,1614,1687,1399,1360
"COG3497",2350,14163,13594,1914,24354,5034,1325,663,776,374
"COG3498",0,0,4,10,43,21,0,3,1,0
"COG3499",2,0,7,12,33,23,0,2,0,1
"COG3500",52,84,77,60,102,63,36,72,27,52
"COG3501",108,64,137,381,231,110,84,184,252,278
"COG3502",516,609,496,264,321,182,373,253,267,606
"COG3503",182,204,319,221,17,145,142,157,155,181
"COG3504",17,0,18,36,1318,18,4,30,89,4
"COG3505",54,19,141,153,6196,15,9,59,163,12
"COG3506",1,0,15,1,12,0,0,1,16,0
"COG3507",375,277,522,555,1237,225,387,658,717,522
"COG3508",451,450,597,796,1175,579,338,504,478,1336
"COG3509",3293,1573,2703,2456,84,514,900,745,922,1232
"COG3510",86,95,55,89,164,95,95,130,88,128
"COG3511",8,3,10,6,67,0,13,21,19,5
"COG3512",0,4,2,46,29,1,1,1,6,13
"COG3513",2,6,10,174,60,17,17,9,53,127
"COG3514",1,2,1,2,14,0,1,1,3,1
"COG3515",16,14,15,105,66,36,16,39,14,107
"COG3516",14,6,16,44,44,2,6,4,5,17
"COG3517",37,19,35,178,93,45,22,62,28,236
"COG3518",0,2,3,27,23,3,4,8,4,34
"COG3519",20,17,25,168,96,44,17,46,35,167
"COG3520",14,11,16,70,75,17,2,24,16,69
"COG3521",2,1,1,29,1,3,0,3,3,1
"COG3522",23,18,30,112,74,25,14,36,22,132
"COG3523",62,29,47,231,160,76,17,41,40,290
"COG3524",85,120,104,74,185,20,48,26,56,135
"COG3525",1642,838,1300,802,244,1063,1202,917,1318,2308
"COG3526",12,11,18,8,32,8,18,17,9,2
"COG3527",28,6,25,7,5,0,20,3,14,11
"COG3528",142,63,142,101,1111,55,111,66,211,60
"COG3529",3,8,11,34,30,7,4,2,11,64
"COG3530",2,12,14,35,30,3,2,3,7,22
"COG3531",15,26,23,45,62,20,9,49,41,45
"COG3533",216,123,206,189,736,88,176,282,311,45
"COG3534",186,108,135,169,906,118,120,163,283,278
"COG3535",93,120,110,46,4,112,49,96,85,279
"COG3536",97,91,131,124,223,107,110,161,94,191
"COG3537",999,314,1131,798,483,266,665,413,1045,3910
"COG3538",24,5,23,27,10,14,45,41,117,204
"COG3539",2,0,1,14,1,0,0,0,0,0
"COG3540",1202,821,1234,887,1569,665,1138,1297,985,760
"COG3541",1,4,1,2,3,1,9,4,62,3
"COG3542",260,389,185,151,285,198,337,199,175,95
"COG3543",0,0,0,0,5,0,0,3,0,0
"COG3544",799,601,812,390,202,467,648,566,936,912
"COG3545",0,1,3,18,67,1,0,2,3,0
"COG3546",0,2,0,1,7,0,0,1,0,2
"COG3547",117,188,485,1057,2171,371,52,297,1765,497
"COG3548",15,99,21,34,2,0,3,3,22,43
"COG3549",0,11,7,16,157,9,4,7,35,20
"COG3550",13,77,178,407,1579,123,25,109,534,36
"COG3551",46,49,24,19,97,154,59,76,127,4
"COG3552",684,704,777,374,805,1003,755,771,654,411
"COG3553",2,5,1,6,59,7,0,1,2,6
"COG3554",0,0,0,0,234,0,1,2,3,0
"COG3555",443,697,620,474,1640,1246,474,257,309,530
"COG3556",192,375,119,716,0,161,272,210,231,10
"COG3558",13,16,6,68,363,7,16,20,47,7
"COG3559",1,0,1,0,0,0,0,3,1,0
"COG3560",0,0,0,0,0,0,0,9,0,0
"COG3561",0,0,1,2,25,1,0,0,4,0
"COG3562",28,52,29,15,177,33,49,28,61,230
"COG3563",101,138,76,53,166,2,59,28,21,92
"COG3564",247,108,355,142,86,121,273,175,340,364
"COG3565",776,731,828,487,389,707,759,581,722,909
"COG3566",23,61,74,0,32,2,7,3,0,1
"COG3567",16,83,68,1,66,1,5,3,1,1
"COG3568",403,274,358,380,499,294,256,383,452,342
"COG3569",227,271,590,152,268,844,225,478,277,150
"COG3570",0,1,4,0,339,0,0,3,4,1
"COG3571",79,160,75,131,407,117,49,97,58,35
"COG3572",1994,2184,2190,912,1040,1936,2017,1776,1823,1669
"COG3573",2,3,12,61,79,11,1,7,54,4
"COG3575",0,5,6,26,265,15,1,4,31,2
"COG3576",270,303,304,283,918,363,235,567,349,440
"COG3577",145,39,105,103,236,132,95,101,84,69
"COG3579",842,655,656,719,5,987,570,617,628,222
"COG3580",0,2,2,2,0,0,0,8,29,0
"COG3581",1,2,1,2,1,1,0,11,16,0
"COG3582",0,0,8,0,0,0,0,0,0,0
"COG3583",3,0,1,0,0,0,1,5,2,0
"COG3584",8,16,8,3,208,37,23,16,3,14
"COG3585",0,0,1,4,0,0,0,0,2,0
"COG3586",32,33,43,282,68,45,14,27,43,54
"COG3587",2,17,29,29,458,51,17,90,229,40
"COG3588",977,929,910,940,103,4510,3052,2591,2933,1630
"COG3590",130,103,122,221,331,491,437,476,434,1238
"COG3591",1,3,5,21,102,7,0,3,5,21
"COG3592",0,0,0,0,1,0,0,1,0,0
"COG3593",177,82,45,158,826,152,90,490,197,21
"COG3594",40,79,51,58,11,156,45,25,75,48
"COG3595",2,7,1,3,8,5,2,3,6,13
"COG3596",3,0,21,5,0,0,3,2,22,1
"COG3597",12,9,19,17,2,12,8,14,14,5
"COG3598",13,41,37,72,238,52,11,20,60,82
"COG3599",110,349,65,148,5,50,63,33,108,1
"COG3600",0,2,19,18,139,0,1,2,39,0
"COG3602",47,37,71,39,39,53,62,53,46,17
"COG3603",4,16,13,14,2,6,4,13,14,11
"COG3604",74,69,91,518,465,149,100,190,394,44
"COG3605",336,340,539,640,2182,261,261,446,583,1652
"COG3607",0,0,0,4,3,3,0,2,3,0
"COG3608",654,368,438,1051,1399,257,146,199,196,185
"COG3609",37,25,25,51,133,85,29,35,57,31
"COG3610",0,16,25,72,157,18,2,14,50,7
"COG3612",0,1,0,0,0,0,0,1,0,0
"COG3613",186,152,228,55,16,223,185,148,199,77
"COG3614",8,49,18,357,1180,64,3,33,55,37
"COG3615",0,0,4,0,0,0,0,0,0,0
"COG3616",711,495,627,625,1063,551,517,1043,677,668
"COG3617",4,0,4,18,139,4,0,4,38,3
"COG3618",1113,994,1282,1002,1137,827,1037,1988,986,1584
"COG3619",3,3,1,1,21,2,0,3,14,0
"COG3620",67,21,30,239,17,27,58,131,61,146
"COG3621",393,353,472,159,94,382,386,255,459,446
"COG3622",585,343,559,540,717,295,508,580,550,619
"COG3623",97,235,118,88,53,93,109,135,115,219
"COG3624",10,5,6,18,227,2,32,6,5,2
"COG3625",8,3,4,22,331,3,36,16,8,1
"COG3626",20,6,20,31,594,17,88,35,15,2
"COG3627",12,14,12,26,425,11,70,35,10,7
"COG3628",105,1626,652,96,996,1112,205,154,80,23
"COG3629",3,2,1,0,604,6,6,7,27,5
"COG3631",117,75,83,43,115,78,93,115,37,150
"COG3633",28,30,40,51,62,33,24,31,54,6
"COG3634",145,156,304,362,147,145,85,154,441,161
"COG3635",229,108,73,48,1,192,163,584,57,1
"COG3636",0,0,1,2,14,2,1,18,14,3
"COG3637",15,5,62,27,448,21,8,30,60,45
"COG3638",774,909,570,1311,1829,750,948,821,808,392
"COG3639",1430,789,1132,1887,2643,1374,1938,1307,1312,909
"COG3640",5,23,2,4,0,17,5,4,10,2
"COG3641",2,0,0,0,0,0,0,7,0,0
"COG3642",286,158,142,228,0,273,168,288,219,88
"COG3643",553,441,510,756,0,747,509,456,648,390
"COG3644",1,0,7,8,1,1,0,3,11,8
"COG3645",1,0,0,2,0,1,0,0,3,1
"COG3646",1,1,1,9,0,0,1,12,0,8
"COG3647",6,6,10,41,277,7,6,25,30,2
"COG3648",11,6,13,2,0,1,12,23,12,13
"COG3649",0,0,8,21,191,2,1,10,2,1
"COG3650",4,8,5,33,4,6,4,25,3,7
"COG3651",1138,1021,1009,993,98,924,1192,990,1020,855
"COG3652",0,0,0,1,2,3,0,2,1,0
"COG3653",2422,2273,2394,1273,2723,879,672,1316,620,563
"COG3654",2,7,9,12,242,3,1,7,21,45
"COG3655",15,32,20,28,94,37,12,10,25,38
"COG3656",1,34,11,106,258,32,6,10,37,19
"COG3657",0,1,2,10,22,2,0,6,24,1
"COG3658",17,55,44,127,299,59,27,73,95,57
"COG3659",43,45,32,116,8,22,29,51,100,3
"COG3660",1574,1639,1617,736,709,1564,1922,1554,1541,1202
"COG3661",1,2,0,57,516,3,1,4,21,0
"COG3662",77,73,73,35,6,409,264,196,272,1
"COG3663",20,27,26,7,83,64,24,65,62,14
"COG3664",123,115,75,563,11,132,147,172,201,8
"COG3665",2487,3292,1949,796,420,2971,2933,2544,2115,3133
"COG3666",34,117,52,492,1618,156,24,82,347,98
"COG3667",15,36,39,207,1920,76,12,81,192,37
"COG3668",1,25,5,111,258,32,9,9,84,7
"COG3669",697,348,586,257,266,339,563,344,548,710
"COG3670",1423,2393,1248,2233,407,1850,1854,1587,1213,707
"COG3671",1,4,1,13,200,3,0,17,7,75
"COG3672",5,29,18,89,61,30,7,17,62,14
"COG3673",9,10,35,14,104,9,4,23,9,172
"COG3675",193,525,1373,81,1567,2121,178,163,92,271
"COG3676",4,2,3,2,40,5,10,74,17,13
"COG3677",2,8,7,22,28,21,3,14,4,22
"COG3678",0,23,19,29,2,22,3,13,20,4
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",61,65,46,67,18,34,46,33,94,105
"COG3681",0,0,0,1,0,0,0,0,15,0
"COG3682",3,7,21,28,126,14,1,12,32,11
"COG3683",2,9,6,10,123,7,3,11,13,69
"COG3684",216,104,163,56,3,98,82,94,45,226
"COG3685",0,0,2,0,76,2,0,5,10,3
