"","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X72_MES_0.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3"
"COG3146",1461,2162,929,766,1418,1159,1672,1148,1979,658
"COG3147",133,15,39,133,11,55,71,90,11,66
"COG3148",306,62,38,330,1,43,143,222,18,165
"COG3149",99,33,21,123,4,14,54,87,20,50
"COG3150",250,293,122,174,425,80,246,129,187,74
"COG3151",172,111,85,121,168,93,165,122,82,130
"COG3152",334,432,481,153,611,681,450,503,328,405
"COG3153",129,117,134,226,124,753,171,131,110,116
"COG3154",1,3,52,11,0,17,15,16,1,30
"COG3155",225,149,245,180,94,11,121,241,37,336
"COG3156",536,423,269,325,529,670,393,355,352,277
"COG3157",8,23,7,96,3,48,20,39,11,22
"COG3158",53,32,61,393,3,352,37,84,9,63
"COG3159",390,359,280,272,449,49,119,80,68,94
"COG3160",103,16,22,146,6,95,69,114,13,73
"COG3161",262,152,279,200,236,105,210,146,110,385
"COG3162",1,3,5,19,0,0,2,10,0,0
"COG3164",1578,619,844,1180,441,770,732,955,444,1275
"COG3165",223,70,126,156,42,132,91,132,44,225
"COG3166",171,33,59,129,8,111,89,131,7,86
"COG3167",144,23,65,170,9,143,101,137,23,117
"COG3168",128,13,59,131,6,107,58,101,10,97
"COG3169",4,8,10,63,4,64,7,21,0,12
"COG3170",370,142,126,474,45,482,198,474,81,241
"COG3171",2,3,3,20,0,2,7,14,0,0
"COG3172",125,172,185,116,219,3,95,32,42,31
"COG3173",2093,2023,1816,1103,3249,2075,2439,1682,2071,1941
"COG3174",3,15,13,100,4,236,19,47,27,40
"COG3175",1340,1235,803,419,1515,593,1075,668,1210,685
"COG3176",1493,1079,644,603,1059,1389,1206,804,1132,556
"COG3177",427,144,175,718,48,1971,202,391,65,248
"COG3178",738,2038,1554,469,2310,1066,1742,1059,1852,1225
"COG3179",388,60,56,2006,65,749,34,98,116,6
"COG3180",879,1147,509,130,763,543,821,653,1146,273
"COG3181",2644,2277,1943,322,1587,1376,1668,1341,1986,2109
"COG3182",538,261,421,2072,150,2450,747,1116,138,859
"COG3183",33,25,49,102,15,26,9,14,11,19
"COG3184",12,6,3,24,0,27,21,23,0,11
"COG3185",568,406,628,745,276,898,569,664,373,773
"COG3186",330,134,520,462,600,675,623,578,221,631
"COG3187",205,27,55,290,1,67,83,162,9,107
"COG3188",17,25,83,247,14,1101,86,120,3,134
"COG3189",0,10,6,13,1,88,12,15,4,1
"COG3190",9,13,10,31,1,40,21,27,4,10
"COG3191",428,274,771,174,634,1219,522,549,342,795
"COG3192",0,1,0,4,0,37,0,0,0,0
"COG3193",154,161,124,99,95,118,117,262,155,185
"COG3194",288,378,572,97,421,75,452,198,384,560
"COG3195",309,372,615,117,435,249,475,296,554,663
"COG3196",3,2,0,1,0,1,0,1,0,0
"COG3197",1,4,7,34,0,2,1,3,3,0
"COG3198",113,14,20,127,2,54,54,86,11,54
"COG3199",633,193,498,269,300,207,689,693,303,519
"COG3200",2529,2472,2045,741,3040,1534,2221,2136,2675,1577
"COG3201",385,318,335,216,678,69,583,197,263,251
"COG3202",402,460,679,86,1131,211,566,701,380,516
"COG3203",80,93,131,322,379,19,276,76,127,75
"COG3204",972,700,374,565,725,151,790,749,185,288
"COG3205",52,17,9,123,0,236,22,47,5,25
"COG3206",1101,1059,792,1812,1037,3029,1192,1578,692,811
"COG3207",0,0,1,8,0,0,3,1,0,1
"COG3208",26,94,51,13,32,14,89,147,46,38
"COG3209",290,169,152,1768,260,719,311,455,148,266
"COG3210",196,284,220,518,131,384,350,699,447,486
"COG3211",1481,384,700,1008,382,1231,642,1268,448,1098
"COG3212",1,11,3,45,0,93,12,19,1,0
"COG3213",4,42,448,84,10,325,80,82,28,347
"COG3214",119,116,141,158,73,216,30,106,21,81
"COG3215",21,13,22,44,4,78,30,31,3,6
"COG3216",164,186,91,102,87,340,498,353,554,257
"COG3217",454,393,711,175,486,205,536,555,467,594
"COG3218",5,14,16,68,2,69,18,45,6,17
"COG3219",144,13,23,128,5,150,79,103,9,71
"COG3220",237,62,48,415,9,336,116,243,29,107
"COG3221",1709,1245,1455,729,796,1702,1471,1331,1485,1887
"COG3222",303,532,238,240,210,526,483,392,542,157
"COG3223",9,18,70,9,51,2,47,12,34,65
"COG3224",49,29,17,64,5,81,29,120,3,20
"COG3225",767,922,1425,444,972,1095,944,1820,1042,1560
"COG3226",11,13,5,21,3,99,15,23,10,13
"COG3227",391,77,224,268,49,34,289,183,51,154
"COG3228",61,25,132,212,15,201,149,187,67,128
"COG3230",10,14,10,33,3,14,18,26,3,10
"COG3231",2,20,8,39,0,0,0,42,0,1
"COG3232",27,16,49,14,31,33,48,38,25,73
"COG3233",5,2,2,20,0,101,5,14,3,0
"COG3235",147,17,19,159,2,14,46,114,2,62
"COG3236",41,61,30,125,41,19,39,106,20,31
"COG3237",78,7,17,70,1,115,28,35,3,33
"COG3238",69,53,63,143,70,128,105,88,57,48
"COG3239",3153,3689,1878,1385,2469,1989,3188,2405,3929,1636
"COG3240",31,10,27,68,2,1,60,52,22,25
"COG3241",250,195,155,109,333,71,316,172,144,117
"COG3242",8,5,7,20,7,2,5,6,1,5
"COG3243",438,531,2096,967,71,3214,449,670,313,2089
"COG3245",313,138,298,181,155,178,132,262,134,415
"COG3246",1586,1574,1575,150,1266,529,1631,1040,1300,1483
"COG3247",14,26,2,208,0,62,15,77,5,2
"COG3248",138,9,33,174,5,12,30,27,2,11
"COG3249",483,160,157,300,110,193,211,273,101,270
"COG3250",949,506,899,385,762,271,2259,2586,1292,2994
"COG3251",3,5,1,6,0,0,6,14,0,7
"COG3252",48,33,21,2,28,55,83,85,86,34
"COG3253",70,36,312,57,44,96,86,246,50,721
"COG3254",76,71,79,34,132,98,121,162,96,72
"COG3255",164,147,110,59,222,208,154,88,178,76
"COG3256",12,27,94,52,7,104,28,57,16,49
"COG3257",51,30,18,22,14,88,119,65,78,39
"COG3258",62,15,35,81,14,33,33,30,21,21
"COG3259",0,4,0,2,0,1,1,18,3,2
"COG3261",1,1,36,0,1,0,3,0,4,1
"COG3263",139,34,317,159,5,1192,265,475,69,1968
"COG3264",946,467,829,1041,668,2455,1013,1107,525,845
"COG3265",135,111,166,215,126,321,109,201,73,180
"COG3266",17,20,19,76,0,92,20,49,1,28
"COG3267",1099,362,400,1010,453,447,399,1027,241,572
"COG3268",1391,1204,893,599,2270,788,1304,895,921,660
"COG3269",3,4,4,5,5,0,6,70,19,1
"COG3270",1,0,6,0,1,0,35,0,1,0
"COG3271",5,21,0,21,4,6,0,9,0,7
"COG3272",72,28,69,180,58,279,161,320,63,69
"COG3273",14,2,80,0,9,0,14,37,11,186
"COG3274",2,0,0,0,0,0,1,0,0,1
"COG3275",185,196,235,814,128,534,250,211,51,360
"COG3276",1001,552,1908,179,1052,21,1138,1767,1231,2437
"COG3277",0,9,1,0,0,0,2,2,1,0
"COG3278",655,183,651,934,357,2250,353,546,307,769
"COG3279",652,275,333,1860,184,2042,420,567,68,635
"COG3280",0,27,12,209,0,135,3,134,0,2
"COG3281",20,20,39,204,16,182,23,77,2,34
"COG3283",360,26,44,288,5,65,104,173,12,95
"COG3284",673,146,214,383,166,526,247,450,489,107
"COG3285",8,28,26,212,1,921,48,333,12,141
"COG3287",589,62,101,393,38,108,49,84,13,64
"COG3288",4148,4484,3735,1365,5171,1579,4419,3735,4769,3085
"COG3290",1,22,54,3,1,18,24,60,53,128
"COG3291",2744,2495,4460,1425,2174,421,4965,4461,2431,3071
"COG3292",3473,870,1939,2938,2149,1587,1998,3337,740,2486
"COG3293",624,526,324,1072,29,1180,371,1040,57,458
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",50,28,40,269,2,482,59,112,15,113
"COG3296",76,66,36,92,4,137,63,118,20,47
"COG3297",466,148,87,285,36,28,140,251,81,198
"COG3298",31,21,88,15,23,288,77,122,56,253
"COG3299",13,0,0,89,0,78,1,3,3,1
"COG3300",685,125,148,1026,6,2153,345,652,39,289
"COG3301",0,0,25,0,0,0,1,1,8,7
"COG3302",191,118,85,14,98,109,222,66,116,6
"COG3303",0,0,40,8,5,1,1,0,0,6
"COG3304",17,24,18,80,17,1,26,37,19,12
"COG3305",0,0,0,7,0,0,0,0,0,0
"COG3306",944,685,259,6582,390,709,414,606,1222,55
"COG3307",868,620,470,522,235,438,251,300,184,165
"COG3308",97,13,19,94,1,17,47,61,3,32
"COG3309",0,0,0,0,0,1,0,1,0,0
"COG3310",173,119,25,122,0,14,51,111,15,59
"COG3311",54,43,86,101,4,22,27,65,33,87
"COG3312",75,18,36,109,10,13,40,69,4,54
"COG3313",283,240,121,233,387,165,250,155,157,128
"COG3314",15,18,47,29,3,8,61,88,9,124
"COG3315",139,151,255,29,293,148,158,214,104,323
"COG3316",214,61,159,239,30,1338,59,201,20,114
"COG3317",649,576,535,269,852,54,518,330,365,575
"COG3318",28,35,202,68,145,62,85,191,86,266
"COG3319",5,36,35,53,14,12,24,48,0,16
"COG3320",62,38,117,139,12,412,85,278,57,120
"COG3321",661,1132,1253,175,305,4494,1393,1661,551,868
"COG3322",5,16,10,84,3,924,16,28,3,21
"COG3323",187,276,276,137,362,72,443,95,155,207
"COG3324",184,58,43,341,33,227,80,154,30,97
"COG3325",226,76,282,72,278,33,360,243,161,235
"COG3326",32,28,27,166,1,144,40,98,10,48
"COG3327",18,6,44,117,14,32,12,36,13,77
"COG3328",244,541,686,2176,118,3917,320,1824,106,530
"COG3329",627,686,183,258,327,74,491,443,933,5
"COG3330",550,558,110,128,90,2,470,281,764,3
"COG3331",1,0,2,5,2,12,0,1,0,0
"COG3332",369,311,269,208,312,195,206,385,241,269
"COG3333",4167,3982,3150,4083,2420,2050,2683,2613,3395,3406
"COG3334",20,29,7,25,12,139,26,42,16,9
"COG3335",337,276,349,618,30,1149,260,421,67,297
"COG3336",408,368,231,477,332,570,134,1012,354,234
"COG3338",23,33,27,77,39,45,29,34,29,27
"COG3339",117,241,85,89,62,81,56,46,65,16
"COG3340",652,843,470,237,769,18,961,690,734,301
"COG3341",6,9,11,2,18,3,101,8,21,36
"COG3342",292,326,664,62,194,152,316,635,313,899
"COG3344",2549,601,582,3573,133,2396,1058,1674,320,1141
"COG3345",349,191,101,127,15,33,103,512,57,169
"COG3346",1065,1470,827,464,1909,496,1222,804,1563,585
"COG3347",1139,1258,1774,477,926,543,1246,1553,1273,1923
"COG3349",1664,2256,444,415,361,4,1373,1345,2546,40
"COG3350",0,5,11,4,0,30,2,17,2,9
"COG3354",0,1,1,0,2,0,11,4,0,0
"COG3356",20,15,895,1,25,0,41,114,37,2034
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",25,103,151,131,206,146,131,130,51,148
"COG3359",13,16,15,16,48,26,14,50,34,8
"COG3360",0,6,184,25,2,86,13,20,4,79
"COG3361",163,117,122,63,110,81,296,299,106,39
"COG3363",0,0,0,0,0,0,0,5,0,0
"COG3364",0,0,1,0,0,0,0,0,0,1
"COG3365",0,0,1,0,0,0,0,3,0,0
"COG3367",466,406,943,99,647,480,536,573,520,832
"COG3369",8,7,10,27,3,30,0,11,2,12
"COG3371",0,0,0,0,0,0,0,2,0,0
"COG3372",3,28,155,2,1,0,8,25,2,155
"COG3375",8,13,22,57,0,6,12,35,4,35
"COG3376",0,1,7,10,0,0,4,13,0,0
"COG3377",1,5,2,0,0,0,0,2,0,0
"COG3378",788,839,422,8251,365,7668,315,682,726,234
"COG3379",3,39,130,15,9,89,7,48,11,67
"COG3380",741,1322,506,360,1665,542,1125,814,1478,57
"COG3381",39,76,190,13,3,173,44,34,66,145
"COG3382",4,5,24,1,0,7,6,15,11,44
"COG3383",3980,1900,4634,216,1472,1145,2377,2286,3083,4960
"COG3384",579,240,719,379,205,1036,705,740,361,815
"COG3385",422,155,603,906,36,178,561,907,108,903
"COG3386",2031,1883,2429,862,2489,2205,2636,3170,2046,2275
"COG3387",325,394,153,825,73,1704,238,648,162,156
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",264,96,330,65,139,0,559,328,170,131
"COG3390",177,79,205,29,98,0,377,257,116,82
"COG3391",1060,902,3738,639,1633,1076,1287,3621,905,4915
"COG3392",124,139,150,198,138,116,127,130,138,287
"COG3393",5,10,16,14,14,14,2,22,7,10
"COG3394",174,123,261,13,270,18,161,103,117,254
"COG3395",606,1352,213,287,155,426,706,806,1187,35
"COG3396",235,198,356,139,115,254,834,782,474,1126
"COG3397",5,4,4,6,4,3,40,35,45,15
"COG3398",333,55,379,48,144,0,512,370,173,242
"COG3399",0,0,0,14,0,0,0,0,0,0
"COG3400",270,103,116,10,335,1,78,108,429,7
"COG3401",48,32,26,34,9,0,58,258,10,60
"COG3402",4,25,9,124,11,211,5,103,7,10
"COG3403",67,12,18,128,0,496,19,73,5,81
"COG3404",271,374,667,43,626,0,273,188,105,209
"COG3405",248,18,24,185,0,205,66,64,14,75
"COG3407",254,228,277,42,347,11,158,45,75,65
"COG3408",18,147,129,490,18,408,69,315,105,170
"COG3409",932,427,420,1826,1020,1101,362,702,1110,273
"COG3410",4,25,27,20,7,405,39,36,17,20
"COG3411",154,248,253,130,43,123,105,279,311,357
"COG3412",0,14,5,0,1,1,1,8,5,2
"COG3413",32,15,56,14,22,0,92,25,54,9
"COG3414",1,10,0,0,0,52,0,26,0,0
"COG3415",108,69,66,88,13,868,99,157,29,60
"COG3417",17,16,18,12,31,93,56,51,18,38
"COG3418",0,3,5,16,0,3,6,20,1,0
"COG3419",660,633,633,413,656,814,1278,1578,1693,1822
"COG3420",3,15,111,44,9,26,6,36,24,25
"COG3421",10,34,24,56,57,20,25,50,39,2
"COG3422",38,21,32,69,15,92,16,25,18,24
"COG3423",2,2,8,1,0,25,14,13,1,13
"COG3424",89,197,106,148,76,228,100,268,76,135
"COG3425",517,380,1204,94,517,106,1084,792,450,1774
"COG3426",0,0,0,0,2,1,0,0,0,0
"COG3427",309,375,665,79,271,190,397,410,401,706
"COG3428",392,169,86,631,41,741,177,412,62,196
"COG3429",371,851,129,187,102,156,547,444,746,2
"COG3431",30,14,14,5,0,2,23,17,19,1
"COG3433",2,0,1,4,0,0,0,3,0,0
"COG3434",697,71,99,616,6,258,241,365,34,295
"COG3435",54,134,73,32,91,73,85,201,105,76
"COG3436",3814,746,712,3148,28,1920,1415,2234,238,1418
"COG3437",2592,572,547,2384,756,1089,1048,1900,349,1166
"COG3439",24,42,83,87,77,527,51,204,37,69
"COG3440",83,172,140,192,207,339,165,142,144,134
"COG3442",2,53,2,83,20,114,16,86,20,2
"COG3443",4,1,1,6,1,42,5,10,0,0
"COG3444",3,0,1,0,0,0,0,0,0,0
"COG3447",59,54,19,20,0,103,58,42,2,59
"COG3448",587,745,584,249,939,154,612,456,708,428
"COG3449",26,21,17,117,3,36,38,90,3,41
"COG3450",143,161,110,109,70,116,140,139,203,62
"COG3451",467,338,315,2293,44,6699,363,968,62,500
"COG3452",12,66,27,144,81,273,162,147,31,80
"COG3453",325,95,64,181,106,956,139,148,44,37
"COG3454",321,66,18,60,17,594,61,84,52,5
"COG3455",8,15,24,91,4,43,47,51,10,27
"COG3456",1,14,16,132,2,157,41,69,3,21
"COG3457",5,5,24,19,0,9,0,1,0,18
"COG3458",38,53,106,73,4,145,53,229,42,89
"COG3459",17,21,32,429,8,64,13,22,8,5
"COG3460",16,41,70,49,17,26,32,27,17,87
"COG3461",5,0,0,0,0,29,0,1,2,1
"COG3463",84,106,274,8,61,0,104,86,126,366
"COG3464",174,204,390,1296,110,2464,474,639,222,397
"COG3467",33,42,504,119,41,90,55,215,53,848
"COG3468",40,82,14,41,24,80,44,62,48,8
"COG3469",0,2,5,0,5,0,38,1,1,0
"COG3470",74,90,229,24,752,6,488,81,100,54
"COG3471",1,4,32,48,0,34,12,25,0,32
"COG3472",125,11,66,60,24,332,20,52,35,148
"COG3473",983,1218,1524,192,1312,349,1128,833,1138,1483
"COG3474",1048,1209,859,369,1089,1657,1073,754,1383,682
"COG3475",4,6,79,6,32,7,33,23,28,53
"COG3476",519,692,280,238,773,425,571,427,562,49
"COG3478",48,4,57,0,61,0,14,39,74,35
"COG3479",0,0,1,0,0,0,0,0,0,3
"COG3480",248,125,178,63,317,165,118,288,300,179
"COG3481",121,77,340,160,392,30,194,363,135,325
"COG3482",4,5,1,6,0,0,0,1,3,0
"COG3483",580,419,775,388,455,215,750,795,351,865
"COG3484",482,1404,18,219,94,584,316,617,495,34
"COG3485",402,452,322,352,222,669,462,614,399,373
"COG3486",0,7,15,29,0,55,50,12,1,6
"COG3487",38,88,45,133,34,399,121,243,49,53
"COG3488",96,221,203,175,173,491,452,324,201,172
"COG3489",8,34,60,109,8,256,252,92,11,24
"COG3490",4,54,25,106,9,262,44,95,7,14
"COG3491",1863,2039,2508,1604,2413,1035,2515,2285,1923,2498
"COG3492",341,268,336,126,362,160,291,246,333,336
"COG3493",0,0,16,0,0,1,4,4,0,0
"COG3494",505,1000,803,96,1114,448,915,664,1133,646
"COG3495",80,55,44,101,43,334,149,285,106,161
"COG3496",814,1482,599,318,1631,582,1440,1369,1550,119
"COG3497",13058,3715,2446,55476,1392,6477,1454,5637,7739,566
"COG3498",1,2,0,16,0,7,3,11,0,1
"COG3499",3,3,0,11,0,6,5,13,1,0
"COG3500",37,45,30,104,18,50,45,74,38,17
"COG3501",106,105,82,1050,56,188,170,317,114,98
"COG3502",335,298,183,40,321,217,308,161,265,35
"COG3503",321,113,337,426,77,136,434,297,115,581
"COG3504",5,13,17,155,1,2206,54,164,12,57
"COG3505",231,276,213,1742,26,5993,229,647,20,323
"COG3506",1,4,5,2,0,1,0,3,3,9
"COG3507",1060,378,521,583,513,1290,756,1539,327,575
"COG3508",568,386,604,476,341,170,620,757,317,675
"COG3509",2087,2336,1562,473,3441,221,3721,2455,1626,864
"COG3510",37,62,110,40,85,97,100,83,102,163
"COG3511",0,11,20,80,9,5,2,27,1,23
"COG3512",0,4,7,29,3,2,2,6,1,1
"COG3513",28,44,55,299,19,22,11,40,9,46
"COG3514",7,2,0,18,0,27,5,5,2,1
"COG3515",20,26,27,178,11,62,65,105,13,32
"COG3516",20,12,8,71,8,35,43,39,13,19
"COG3517",66,32,34,195,14,110,117,137,26,93
"COG3518",2,4,1,56,2,22,16,30,2,15
"COG3519",48,46,26,205,21,94,79,92,27,47
"COG3520",22,25,13,129,6,55,66,71,23,31
"COG3521",0,9,3,54,2,12,21,25,1,17
"COG3522",35,29,19,155,13,74,33,94,33,38
"COG3523",50,80,59,440,23,180,174,235,50,93
"COG3524",369,71,62,247,1,428,118,192,56,142
"COG3525",1124,790,1703,570,1647,114,1247,1122,799,2080
"COG3526",8,8,12,11,7,12,5,21,6,3
"COG3527",58,3,4,41,0,2,1,3,0,0
"COG3528",104,89,73,133,113,997,104,106,107,60
"COG3529",69,19,12,60,0,4,20,43,5,34
"COG3530",16,7,4,29,1,48,41,49,6,39
"COG3531",27,23,191,115,6,20,9,45,4,84
"COG3533",214,268,292,205,367,33,189,382,201,293
"COG3534",377,438,231,224,288,526,194,277,140,261
"COG3535",72,66,260,79,59,14,85,117,52,403
"COG3536",144,138,216,63,105,209,123,143,97,253
"COG3537",654,592,903,179,508,482,1431,822,357,491
"COG3538",25,23,51,16,45,54,158,17,29,19
"COG3539",1,0,11,24,0,1,0,5,0,0
"COG3540",1666,952,806,1125,732,2788,1506,1588,915,789
"COG3541",1,16,16,32,2,142,18,16,7,23
"COG3542",335,433,113,338,144,290,229,291,435,159
"COG3543",0,0,0,2,0,9,0,3,0,1
"COG3544",634,854,577,747,1495,795,670,617,471,362
"COG3545",0,12,10,110,0,84,5,38,4,4
"COG3546",0,8,8,19,0,59,2,60,0,0
"COG3547",2769,795,885,3383,407,6451,1468,2654,200,1548
"COG3548",3,11,10,57,1,2,8,10,0,1
"COG3549",78,5,24,72,0,83,24,56,9,43
"COG3550",1299,208,194,1382,16,1950,428,842,85,451
"COG3551",79,52,70,95,64,49,104,204,87,34
"COG3552",653,538,795,61,831,1054,567,604,764,874
"COG3553",11,11,2,33,1,71,15,9,1,3
"COG3554",0,7,1,22,0,21,7,9,3,1
"COG3555",428,562,223,3685,190,1813,227,458,495,74
"COG3556",169,301,64,82,50,1,201,142,339,16
"COG3558",51,64,18,117,4,292,34,70,37,51
"COG3559",0,54,0,2,0,209,1,126,0,0
"COG3560",0,0,0,0,0,0,0,1,0,1
"COG3561",1,2,0,92,0,4,4,5,0,0
"COG3562",179,86,43,414,20,271,62,62,71,45
"COG3563",117,67,39,115,0,217,71,72,99,25
"COG3564",326,312,137,74,400,104,241,177,316,20
"COG3565",773,647,474,453,1065,159,761,533,695,272
"COG3566",35,3,1,176,0,63,0,10,4,2
"COG3567",54,18,1,235,1,70,0,7,5,0
"COG3568",363,204,583,567,320,462,416,749,238,683
"COG3569",392,135,1073,453,114,783,312,581,261,2089
"COG3570",15,1,9,5,0,9,5,6,1,5
"COG3571",190,56,141,160,51,158,106,264,32,214
"COG3572",1441,2144,1729,421,2646,1247,1765,1369,2323,1285
"COG3573",4,73,25,158,6,448,18,278,18,31
"COG3575",144,19,12,118,0,24,30,69,4,40
"COG3576",389,307,729,264,378,344,349,533,343,1341
"COG3577",249,48,139,346,33,699,288,187,73,171
"COG3579",381,288,742,40,931,1,715,814,549,505
"COG3580",2,2,192,0,1,6,3,9,0,86
"COG3581",6,0,161,0,0,2,1,7,2,36
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,2,5,122,0,0,1,12,0,2
"COG3584",5,7,24,122,0,34,7,13,8,13
"COG3585",0,3,0,10,0,4,2,4,1,0
"COG3586",17,56,70,179,89,80,58,69,34,62
"COG3587",33,122,72,121,20,1287,134,310,46,69
"COG3588",2289,3420,2458,8069,3076,1176,2694,2794,3643,2098
"COG3590",1282,330,372,1443,364,1658,659,1018,250,693
"COG3591",1,2,5,13,12,35,9,9,1,2
"COG3592",0,0,7,0,0,25,0,0,0,4
"COG3593",89,73,978,501,19,1313,165,257,35,2553
"COG3594",30,60,17,94,26,76,48,134,43,21
"COG3595",1,0,38,38,20,49,16,8,3,37
"COG3596",1,23,1,9,0,3,1,20,11,0
"COG3597",3,13,6,0,11,2,15,16,14,10
"COG3598",24,114,41,1318,113,859,19,153,20,29
"COG3599",107,33,50,51,147,34,60,48,62,13
"COG3600",0,2,4,12,20,94,9,17,2,8
"COG3602",137,44,31,83,52,172,87,117,36,61
"COG3603",70,6,82,61,1,1,32,35,3,84
"COG3604",303,127,329,484,450,303,299,306,81,377
"COG3605",1213,462,678,1092,233,2546,792,940,411,808
"COG3607",0,12,0,59,0,103,5,22,0,0
"COG3608",1026,378,1351,851,230,1160,991,1049,416,1605
"COG3609",52,11,16,45,5,174,87,100,23,41
"COG3610",272,18,33,236,1,8,101,163,6,100
"COG3612",0,0,3,0,0,0,0,0,0,0
"COG3613",201,57,69,62,160,32,92,124,189,40
"COG3614",14,34,31,225,3,639,210,317,23,206
"COG3615",1,2,0,4,0,0,0,2,0,0
"COG3616",211,217,223,135,239,1181,783,1188,614,656
"COG3617",5,9,4,135,5,5,18,18,3,1
"COG3618",1334,1395,1411,647,1173,1511,1408,2143,1165,1492
"COG3619",1,12,6,178,1,44,2,23,0,14
"COG3620",22,39,265,108,28,2,53,38,11,527
"COG3621",249,352,371,106,531,201,354,229,223,449
"COG3622",593,339,669,411,623,350,686,797,405,624
"COG3623",74,59,385,33,116,71,84,176,76,475
"COG3624",61,24,2,31,7,111,16,26,14,1
"COG3625",71,19,1,21,2,117,26,20,6,0
"COG3626",207,43,0,42,4,257,38,48,24,1
"COG3627",166,33,3,41,5,220,38,31,14,2
"COG3628",152,104,41,963,19,542,75,555,456,31
"COG3629",21,8,53,9,1,152,8,34,5,48
"COG3631",62,107,77,67,61,45,103,78,66,103
"COG3633",187,15,45,187,28,8,56,119,9,115
"COG3634",500,133,228,782,547,451,339,427,142,430
"COG3635",73,9,1144,3,44,2,84,364,84,2094
"COG3636",5,3,1,14,2,154,8,19,4,0
"COG3637",78,43,28,273,8,898,29,100,10,47
"COG3638",872,937,678,414,522,360,266,230,379,167
"COG3639",1745,726,1513,452,1031,1871,1573,1274,1031,1788
"COG3640",0,27,29,4,1,0,0,9,7,6
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",170,57,507,30,95,0,251,266,94,854
"COG3643",341,307,605,73,584,0,744,431,381,493
"COG3644",40,18,7,40,10,11,21,31,5,5
"COG3645",6,0,4,46,0,6,1,2,1,0
"COG3646",2,0,9,34,1,7,7,34,6,7
"COG3647",9,20,15,28,2,130,25,28,14,11
"COG3648",1,33,2,5,0,124,2,98,3,1
"COG3649",3,2,6,8,1,23,5,27,3,18
"COG3650",8,7,15,61,2,12,25,59,7,10
"COG3651",1129,1286,579,242,1087,81,1039,792,1126,423
"COG3652",0,7,0,83,1,5,1,7,0,0
"COG3653",2078,1865,3333,651,2685,2129,2012,3989,1840,4459
"COG3654",37,12,14,108,6,69,21,7,0,17
"COG3655",20,22,49,125,26,141,11,61,22,69
"COG3656",333,32,55,397,1,711,79,164,19,223
"COG3657",0,2,0,34,4,116,11,21,2,1
"COG3658",372,129,58,303,19,200,132,197,69,114
"COG3659",368,32,112,333,39,171,103,149,54,185
"COG3660",823,1803,1192,138,2221,697,1399,961,1817,802
"COG3661",412,33,34,72,57,923,64,166,3,74
"COG3662",205,99,153,324,292,244,113,265,306,197
"COG3663",19,36,69,78,32,314,24,99,15,105
"COG3664",86,98,275,37,100,5,61,97,118,158
"COG3665",2295,2425,2957,508,2646,896,1972,1411,2883,2996
"COG3666",353,180,895,1880,65,778,377,968,58,451
"COG3667",240,100,116,947,30,2202,215,429,19,217
"COG3668",276,53,27,298,23,486,69,135,29,93
"COG3669",682,256,718,220,591,211,487,596,406,670
"COG3670",494,601,316,879,362,877,1416,1342,1786,1167
"COG3671",11,4,5,64,1,39,8,26,2,13
"COG3672",165,32,34,193,8,255,54,112,12,55
"COG3673",57,23,28,59,4,417,36,67,7,37
"COG3675",607,277,291,3862,92,197,162,397,298,179
"COG3676",7,12,216,338,0,208,12,8,10,136
"COG3677",94,28,319,28,0,9,22,26,6,118
"COG3678",211,8,16,167,0,4,25,84,5,90
"COG3679",1,0,0,0,0,0,0,1,0,0
"COG3680",26,45,60,28,120,7,75,48,26,52
"COG3681",1,3,0,1,0,0,0,0,0,0
"COG3682",86,52,30,162,14,278,49,133,7,75
"COG3683",9,14,31,12,1,45,6,24,5,17
"COG3684",83,79,137,3,54,8,103,37,104,111
"COG3685",4,5,7,23,1,369,11,16,0,12
"COG3686",158,312,91,109,120,99,286,165,263,58
"COG3687",108,87,133,331,29,1453,97,230,66,267
"COG3688",7,20,11,0,7,0,17,24,15,21
"COG3689",46,61,8,35,0,100,25,113,23,1
"COG3692",0,2,1,1,0,3,1,0,0,0
"COG3693",1043,763,263,274,416,609,981,343,355,130
"COG3694",155,365,135,78,115,2,453,260,423,47
"COG3695",206,132,186,147,208,86,185,169,91,176
"COG3696",7358,1044,1854,8079,695,11619,2571,3631,527,3354
"COG3698",66,18,39,88,39,570,130,40,24,19
"COG3700",4,21,73,3,95,0,5,25,6,26
"COG3701",9,23,26,208,0,1189,20,77,3,17
"COG3702",1,1,1,27,0,125,9,25,0,7
"COG3703",166,203,204,55,110,272,246,201,126,194
"COG3704",2,3,5,54,1,236,6,32,1,28
"COG3705",1347,2859,1714,618,2236,1160,2163,1491,2988,1351
"COG3706",4907,1888,1769,4866,906,4183,2314,3578,760,3000
"COG3707",488,113,272,363,45,790,150,382,33,501
"COG3708",17,13,13,187,13,111,29,94,8,33
