"","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_MES_0d2.3"
"COG3074",0,2,0,0,0,1,0,0,24,1
"COG3075",0,0,0,26,14,4,4,0,21,31
"COG3076",2,70,0,10,77,10,3,6,87,26
"COG3077",0,4,5,0,14,1,42,2,4,34
"COG3078",1,17,3,1,18,0,2,2,30,4
"COG3079",72,140,61,239,194,60,94,22,199,226
"COG3080",4,1,0,12,42,0,427,3,12,129
"COG3081",13,234,5,25,275,40,1458,28,259,194
"COG3082",1,29,1,2,55,5,1,6,40,12
"COG3083",40,212,7,429,341,78,9,32,474,179
"COG3084",0,0,0,0,1,0,0,0,18,0
"COG3085",6,213,1,16,216,43,0,18,205,56
"COG3086",6,85,2,6,86,14,73,12,85,70
"COG3087",65,171,110,105,164,24,902,37,149,148
"COG3088",1102,405,1296,907,813,928,547,332,919,831
"COG3089",13,85,2,17,63,14,28,11,66,40
"COG3090",489,366,650,183,530,656,3037,204,348,483
"COG3091",5,324,3,8,96,24,929,231,105,69
"COG3092",0,70,0,4,103,4,3,7,78,27
"COG3093",11,146,2,185,158,5,345,43,132,281
"COG3094",1,17,0,79,19,2,470,2,43,4
"COG3095",0,2,0,0,2,1,0,0,14,1
"COG3096",0,1,0,0,3,2,0,0,131,4
"COG3097",0,1,0,1,2,0,0,0,9,1
"COG3098",17,41,1,5,36,9,520,10,43,54
"COG3099",0,8,0,1,12,0,0,0,16,1
"COG3100",18,71,7,52,82,14,288,4,71,82
"COG3101",6,58,3,3,53,46,909,13,158,130
"COG3102",0,1,0,1,11,2,0,1,21,0
"COG3103",5,119,3,20,145,6,912,7,173,37
"COG3104",1378,474,1208,651,1174,2002,240,397,975,764
"COG3105",34,58,7,6,30,6,64,6,65,70
"COG3106",10,330,8,29,300,37,2216,39,288,185
"COG3107",178,540,160,372,553,181,2410,125,621,531
"COG3108",177,290,27,11,77,249,62,279,60,38
"COG3109",2,126,0,7,106,9,12,13,90,39
"COG3110",0,19,0,0,4,4,4,1,50,12
"COG3111",0,15,0,18,1,0,4,2,37,5
"COG3112",0,16,2,2,21,0,0,0,40,9
"COG3113",0,0,0,0,0,0,0,0,18,0
"COG3114",0,13,0,0,7,0,5,0,10,4
"COG3115",77,265,89,201,341,77,1061,40,334,342
"COG3116",4,59,4,25,44,13,23,7,69,33
"COG3117",21,168,14,97,155,19,60,28,154,135
"COG3118",477,382,167,446,475,609,1483,133,644,539
"COG3119",15591,2868,5316,17975,13159,24802,444,4745,16317,17527
"COG3120",0,0,0,0,0,0,0,0,24,0
"COG3121",1,51,15,3,17,0,42,33,29,73
"COG3122",5,130,5,27,138,16,98,19,110,124
"COG3123",38,101,61,9,86,139,54,20,108,67
"COG3124",51,140,63,91,199,84,994,36,159,173
"COG3125",3,90,5,13,82,10,118,25,63,57
"COG3126",2,31,3,3,42,0,85,1,25,53
"COG3127",3052,991,2255,1844,2156,2143,3401,774,2173,2229
"COG3128",1291,7832,217,157,905,621,527,12586,309,153
"COG3129",5,66,10,4,61,19,144,30,174,94
"COG3130",7,57,3,4,59,8,414,12,77,59
"COG3131",11,437,15,49,426,50,446,146,321,433
"COG3132",20,21,4,22,116,9,6,1,58,13
"COG3133",49,45,50,8,37,137,777,24,17,61
"COG3134",5,44,8,63,23,7,56,23,19,78
"COG3135",106,467,5,74,320,92,617,80,285,284
"COG3136",0,12,0,2,3,0,26,1,15,34
"COG3137",18,319,12,30,345,39,963,59,289,222
"COG3138",165,421,95,35,367,213,2568,83,333,487
"COG3139",10,80,2,6,60,10,399,4,69,51
"COG3141",1,114,1,9,79,13,17,9,81,40
"COG3142",170,50,222,157,119,318,22,87,202,76
"COG3143",2,208,8,16,181,14,1162,53,165,166
"COG3144",37,523,20,30,372,53,1248,68,334,267
"COG3145",355,1535,668,156,363,85,35,272,97,126
"COG3146",1557,776,837,515,1544,1968,2179,385,727,944
"COG3147",6,38,4,12,41,17,62,18,153,81
"COG3148",3,324,3,35,329,44,972,56,276,202
"COG3149",7,110,2,21,95,32,47,10,118,72
"COG3150",358,164,296,15,255,406,65,132,199,49
"COG3151",135,143,170,38,157,130,596,14,166,137
"COG3152",389,150,504,462,389,350,86,91,568,468
"COG3153",165,58,46,157,98,177,90,23,151,177
"COG3154",1,19,1,114,9,5,54,7,46,27
"COG3155",21,199,14,531,277,75,964,35,464,221
"COG3156",451,287,324,180,447,550,158,119,370,298
"COG3157",5,94,4,10,52,10,55,46,65,96
"COG3158",47,15,303,22,26,29,151,63,42,140
"COG3159",362,244,253,245,392,422,1093,112,486,311
"COG3160",6,189,7,16,142,20,659,11,154,92
"COG3161",107,189,247,156,201,214,821,61,193,157
"COG3162",0,1,0,1,0,1,16,3,5,15
"COG3164",723,1215,1128,806,1287,362,6326,386,1452,1000
"COG3165",73,172,166,136,210,37,988,53,190,204
"COG3166",6,141,7,79,138,22,802,15,181,140
"COG3167",4,195,9,113,153,25,883,25,208,190
"COG3168",3,150,13,60,115,18,834,16,178,156
"COG3169",0,2,1,3,5,1,25,17,27,24
"COG3170",186,412,45,202,633,72,279,75,470,454
"COG3171",0,24,0,1,3,0,22,2,8,26
"COG3172",120,98,145,153,93,197,76,82,93,171
"COG3173",2410,748,2081,1207,1773,2573,433,903,1518,1891
"COG3174",3,50,2,14,63,10,186,19,48,150
"COG3175",1541,442,1753,400,769,1379,856,416,646,420
"COG3176",1289,701,298,151,954,1387,272,488,849,549
"COG3177",20,424,77,379,355,81,905,167,418,541
"COG3178",2627,661,2674,1600,1340,1972,1755,635,1601,1166
"COG3179",790,1984,562,12,81,230,31,2723,10,51
"COG3180",1608,303,1238,838,591,817,559,283,527,373
"COG3181",3084,669,2324,1914,1818,642,1513,207,324,938
"COG3182",162,1372,46,177,1412,251,1650,288,1167,1035
"COG3183",28,31,24,108,29,10,6,50,68,62
"COG3184",0,24,1,7,95,1,11,1,60,11
"COG3185",630,314,197,531,665,378,403,170,580,610
"COG3186",255,273,125,188,423,264,151,97,642,426
"COG3187",2,214,4,34,157,37,160,32,146,245
"COG3188",2,188,27,12,106,3,155,77,112,241
"COG3189",0,28,1,2,7,4,615,6,12,36
"COG3190",12,35,3,5,15,3,539,6,53,41
"COG3191",352,108,69,1119,497,489,64,145,822,997
"COG3192",0,0,1,0,1,0,10,0,0,5
"COG3193",214,78,112,88,182,86,695,69,272,368
"COG3194",669,187,559,586,245,414,881,124,403,412
"COG3195",815,201,205,672,395,557,881,200,397,554
"COG3196",0,0,0,0,0,0,0,0,2,5
"COG3197",3,5,3,27,5,0,3,4,7,7
"COG3198",7,113,7,15,119,10,682,21,89,82
"COG3199",272,244,20,440,513,233,111,171,828,629
"COG3200",2603,946,2676,2204,1885,2333,241,744,1831,1362
"COG3201",307,170,380,109,307,550,114,146,237,140
"COG3202",576,150,910,1002,353,816,110,113,429,334
"COG3203",238,136,292,14,122,243,52,561,279,90
"COG3204",131,547,80,200,572,564,204,113,336,226
"COG3205",0,65,5,3,60,10,69,18,68,55
"COG3206",956,929,1256,765,1636,1286,662,316,1498,1099
"COG3207",0,1,0,4,0,0,0,0,4,0
"COG3208",27,73,8,4,59,81,900,15,38,50
"COG3209",19,132,8,87,275,111,150,192,510,388
"COG3210",176,84,300,320,314,388,724,2239,718,458
"COG3211",365,700,246,447,943,308,2581,235,1075,1203
"COG3212",0,26,1,2,7,0,62,2,35,39
"COG3213",57,100,47,1107,95,43,524,23,144,143
"COG3214",53,57,5,263,116,27,63,26,201,280
"COG3215",16,30,8,42,39,3,480,7,38,60
"COG3216",434,316,168,274,438,525,783,79,224,217
"COG3217",654,168,1013,773,410,617,1154,146,540,677
"COG3218",0,44,4,17,21,3,815,18,42,91
"COG3219",4,119,4,15,172,9,81,11,111,74
"COG3220",13,309,23,39,266,12,85,20,89,86
"COG3221",957,952,1130,1142,1632,1222,2936,626,1055,2189
"COG3222",319,234,105,342,443,516,140,106,381,244
"COG3223",26,16,18,47,13,30,45,5,11,12
"COG3224",6,63,4,4,38,8,867,6,59,59
"COG3225",1137,319,658,1789,1144,1164,307,301,2615,2138
"COG3226",14,40,7,6,23,5,40,6,6,39
"COG3227",138,283,38,219,366,73,25,50,337,207
"COG3228",51,123,6,119,161,55,145,16,124,229
"COG3230",0,68,2,8,25,4,26,14,34,30
"COG3231",3,0,0,2,4,0,5,0,2,18
"COG3232",34,24,21,54,47,59,18,21,51,53
"COG3233",0,8,2,1,9,1,57,5,2,15
"COG3235",8,170,3,19,145,2,309,6,25,39
"COG3236",34,136,425,34,78,24,27,33,116,28
"COG3237",1,46,2,2,61,7,63,10,39,36
"COG3238",52,30,25,36,51,68,56,6,173,117
"COG3239",3073,1685,1891,1204,2876,3419,293,853,1448,1522
"COG3240",36,26,5,11,33,11,75,23,75,25
"COG3241",142,121,132,44,217,237,20,70,224,77
"COG3242",3,18,2,25,3,0,13,1,22,15
"COG3243",354,407,105,3449,676,248,6943,233,522,1509
"COG3245",303,200,263,292,270,135,1272,115,278,328
"COG3246",1510,347,942,1613,1267,1655,1450,327,1035,1323
"COG3247",1,26,1,2,10,1,21,5,20,34
"COG3248",4,194,10,22,102,4,1284,74,80,147
"COG3249",162,288,69,69,348,114,184,51,388,334
"COG3250",1476,976,701,2701,2227,1713,115,598,1848,2151
"COG3251",0,3,0,1,10,6,428,2,3,8
"COG3252",136,27,197,99,58,78,42,25,67,46
"COG3253",33,32,53,167,263,36,5,21,687,623
"COG3254",50,20,25,90,83,110,4,16,167,114
"COG3255",121,79,301,64,99,191,501,91,78,83
"COG3256",16,39,28,432,62,13,213,24,106,157
"COG3257",128,82,34,21,80,164,1138,35,24,172
"COG3258",29,20,33,54,55,17,1431,37,33,52
"COG3259",6,3,0,8,2,0,0,0,0,2
"COG3261",7,0,0,500,0,1,0,0,3,0
"COG3263",46,481,121,216,989,83,2932,72,1037,1824
"COG3264",486,790,483,1025,1099,664,4356,260,1100,1027
"COG3265",88,130,115,86,197,111,659,41,131,201
"COG3266",3,36,5,22,28,0,97,8,172,74
"COG3267",301,667,76,430,784,226,550,118,1043,688
"COG3268",1301,348,1128,474,867,1461,366,461,817,668
"COG3269",6,3,0,18,5,4,0,22,10,3
"COG3270",5,19,0,25,33,2,1,0,25,3
"COG3271",4,75,2,22,24,8,20,18,25,77
"COG3272",40,188,65,66,120,29,162,66,452,216
"COG3273",8,1,0,169,75,0,0,1,74,150
"COG3274",0,1,0,0,2,0,0,1,52,1
"COG3275",136,297,135,64,609,87,82,75,335,291
"COG3276",924,463,856,1853,1350,841,122,518,2124,2544
"COG3277",0,0,0,0,0,3,0,1,1,0
"COG3278",384,625,1586,664,682,502,2347,234,474,819
"COG3279",158,658,210,127,1015,195,464,178,708,582
"COG3280",0,5,0,3,32,1,85,43,12,51
"COG3281",0,18,6,1,18,2,91,6,36,30
"COG3283",9,349,4,17,328,16,98,31,222,90
"COG3284",1323,415,978,48,409,444,2076,343,210,385
"COG3285",1,26,0,21,47,9,338,44,74,250
"COG3287",12,342,28,94,151,13,361,13,138,77
"COG3288",4588,1957,4406,3635,3675,4759,2028,1318,3504,2763
"COG3290",67,52,4,88,171,2,800,7,17,78
"COG3291",2563,1519,1257,4129,4813,3491,59,4525,2522,3199
"COG3292",643,2541,369,1578,4013,878,110,497,2697,1607
"COG3293",17,125,27,373,172,145,2628,85,774,1090
"COG3294",0,0,0,3,3,0,0,0,1,3
"COG3295",7,260,3,16,73,27,54,39,150,115
"COG3296",12,92,2,26,56,50,33,12,88,97
"COG3297",105,298,20,51,326,107,62,43,306,199
"COG3298",96,45,171,347,144,32,71,15,190,382
"COG3299",0,39,12,1,3,0,56,25,7,1
"COG3300",17,870,15,79,678,75,1064,172,451,627
"COG3301",4,0,0,69,1,0,0,0,9,1
"COG3302",222,24,114,5,49,246,5,29,57,4
"COG3303",9,1,0,133,0,3,0,0,36,1
"COG3304",90,113,17,14,11,9,4,12,36,22
"COG3305",0,22,1,0,0,0,0,0,0,0
"COG3306",1488,4149,1452,63,845,1172,95,15355,165,43
"COG3307",869,1061,164,590,775,530,1426,171,870,424
"COG3308",5,88,52,14,102,4,488,28,62,44
"COG3309",0,0,0,0,1,0,0,0,1,0
"COG3310",17,125,10,8,131,17,541,33,94,70
"COG3311",37,147,6,63,84,9,136,94,53,200
"COG3312",12,107,9,18,89,21,620,13,96,90
"COG3313",263,176,214,14,207,281,106,118,162,143
"COG3314",12,149,1,36,267,10,1110,10,189,99
"COG3315",104,47,94,269,152,124,54,23,173,211
"COG3316",48,33,44,504,118,18,123,30,84,334
"COG3317",655,312,695,251,502,676,1551,209,430,376
"COG3318",34,72,16,574,202,53,971,42,350,378
"COG3319",4,35,2,25,79,18,13,2,24,26
"COG3320",67,80,17,53,173,62,227,71,159,403
"COG3321",683,545,169,993,915,956,398,158,822,1462
"COG3322",0,31,1,8,15,4,78,10,51,75
"COG3323",158,82,125,76,144,397,489,146,112,99
"COG3324",34,135,8,62,260,23,69,28,133,232
"COG3325",286,230,88,247,136,211,2,51,277,124
"COG3326",1,45,1,5,15,20,398,17,63,104
"COG3327",12,9,5,60,37,14,92,3,39,125
"COG3328",61,162,53,931,195,194,15316,121,724,2034
"COG3329",205,229,814,59,523,720,90,195,393,107
"COG3330",240,311,3,107,428,489,1,37,33,2
"COG3331",0,276,0,0,2,0,1,138,1,3
"COG3332",268,202,61,514,303,184,1030,109,306,307
"COG3333",5260,2462,3869,2660,2992,3073,4911,2200,1702,3878
"COG3334",3,12,0,6,23,18,20,2,42,46
"COG3335",194,543,555,1807,515,89,2312,75,445,1578
"COG3336",252,235,762,175,272,300,21,200,419,596
"COG3338",20,28,76,42,30,20,9,12,37,26
"COG3339",24,51,2,17,54,127,66,28,90,115
"COG3340",466,164,706,189,652,284,9,51,154,85
"COG3341",28,11,52,8,26,48,3,10,27,11
"COG3342",679,226,92,923,444,245,72,133,507,842
"COG3344",177,3148,53,1092,1973,349,10217,586,2358,1979
"COG3345",196,192,192,332,338,20,5,9,85,41
"COG3346",2146,613,2628,265,941,1736,1384,598,544,400
"COG3347",1688,673,784,2638,1352,1415,54,5930,1970,2067
"COG3349",1083,1531,202,249,1454,1415,4,241,317,46
"COG3350",5,4,1,31,9,0,3,0,10,26
"COG3354",0,0,0,0,0,2,0,0,6,0
"COG3356",11,60,78,170,665,6,4,13,735,1599
"COG3357",0,0,1,37,0,0,0,4,0,0
"COG3358",52,12,32,172,133,111,7,22,85,158
"COG3359",34,8,0,54,33,10,0,8,7,30
"COG3360",1,35,1,412,11,6,860,20,10,66
"COG3361",170,17,21,18,89,136,0,37,115,84
"COG3363",0,0,0,0,1,0,0,0,14,0
"COG3364",0,0,0,26,0,0,0,0,2,0
"COG3365",0,0,0,7,0,0,0,0,1,0
"COG3367",671,433,275,1139,541,473,24,237,632,880
"COG3369",3,4,6,13,41,0,2,1,36,78
"COG3371",0,1,0,2,2,0,0,0,10,8
"COG3372",4,4,0,117,94,3,0,0,40,282
"COG3375",1,2,4,65,13,1,4,9,25,54
"COG3376",4,0,0,0,1,5,1,3,0,4
"COG3377",3,0,1,1,0,2,0,0,0,0
"COG3378",847,7911,8835,916,597,599,195,8369,376,370
"COG3379",24,8,17,987,38,36,4,3,43,85
"COG3380",1815,492,1766,21,666,1540,229,509,310,185
"COG3381",101,18,20,260,97,19,976,17,231,217
"COG3382",29,1,0,50,17,1,32,3,28,32
"COG3383",4967,487,5556,7320,2555,3208,4168,1151,4246,3963
"COG3384",227,260,28,331,739,205,1341,180,577,911
"COG3385",111,942,13,1498,2018,276,690,137,1591,1340
"COG3386",2259,808,1725,2880,2024,2235,341,688,3233,3268
"COG3387",89,143,182,265,329,131,165,251,96,429
"COG3388",0,0,0,1,0,0,0,0,2,1
"COG3389",176,31,3,92,88,177,0,70,198,73
"COG3390",140,21,1,78,93,94,0,186,177,96
"COG3391",1059,595,1312,4722,3145,875,471,382,6921,8109
"COG3392",173,258,610,156,265,125,17,199,189,191
"COG3393",14,1,12,32,18,5,5,5,16,19
"COG3394",134,25,231,382,143,145,4,43,103,201
"COG3395",443,369,74,211,734,666,1645,139,297,211
"COG3396",550,170,156,801,791,606,172,225,652,1430
"COG3397",5,54,18,10,54,8,3,5,136,17
"COG3398",244,61,52,118,136,156,11,108,732,301
"COG3399",0,4,0,0,0,1,19,5,13,3
"COG3400",297,221,1254,2,113,384,18,239,51,0
"COG3401",4,46,0,108,53,11,0,4,171,50
"COG3402",1,7,3,3,12,1,18,0,2,21
"COG3403",1,59,1,3,112,11,91,10,41,72
"COG3404",263,34,87,931,356,115,3,35,152,107
"COG3405",4,111,15,13,170,30,68,43,62,65
"COG3407",223,41,284,154,144,444,16,126,154,132
"COG3408",34,17,11,194,180,56,9,6,204,420
"COG3409",984,1878,2039,162,452,1123,207,2120,248,324
"COG3410",13,57,60,80,39,34,10,14,82,73
"COG3411",167,167,106,321,260,15,14,22,118,79
"COG3412",2,0,0,6,4,0,0,0,3,2
"COG3413",50,4,2,10,32,29,0,40,24,30
"COG3414",0,1,0,0,1,0,9,0,37,19
"COG3415",14,163,316,274,108,43,1132,17,228,287
"COG3417",8,10,5,39,62,19,25,6,55,46
"COG3418",0,25,0,3,7,1,20,2,33,22
"COG3419",574,1803,2339,2105,1783,2243,653,641,2611,1228
"COG3420",10,37,55,127,94,25,107,17,53,123
"COG3421",73,51,79,21,9,54,2,18,30,60
"COG3422",104,50,13,7,23,27,122,37,24,34
"COG3423",0,17,0,4,25,11,1,2,10,6
"COG3424",64,51,12,89,139,118,19,35,58,390
"COG3425",534,113,305,526,781,552,13,182,1049,1418
"COG3426",0,1,0,5,0,0,0,0,3,0
"COG3427",715,75,198,808,526,83,11,47,195,351
"COG3428",68,253,13,25,313,78,172,28,200,238
"COG3429",274,348,10,90,471,508,2,62,44,33
"COG3431",85,134,2,10,5,10,2,11,5,25
"COG3433",0,1,0,0,3,0,1,0,5,1
"COG3434",23,589,9,45,745,61,174,103,593,193
"COG3435",94,20,24,164,137,53,7,50,199,331
"COG3436",130,2626,57,1990,3544,260,3980,345,3913,2763
"COG3437",293,2157,90,714,2536,556,625,405,2297,1196
"COG3439",38,41,6,123,241,9,61,8,72,238
"COG3440",129,257,132,206,161,230,170,64,193,128
"COG3442",7,0,0,0,5,1,1,9,38,27
"COG3443",0,2,0,0,2,0,3,0,2,11
"COG3444",0,0,0,0,0,0,0,0,1,6
"COG3447",0,47,0,9,41,12,6,2,166,30
"COG3448",768,397,1219,663,505,835,763,219,534,614
"COG3449",1,43,4,8,137,3,46,41,147,43
"COG3450",82,80,36,209,165,212,141,25,87,112
"COG3451",9,401,180,172,1041,98,993,176,730,1108
"COG3452",9,364,5,31,200,32,155,36,205,397
"COG3453",92,81,84,20,78,123,766,39,78,165
"COG3454",10,36,11,18,37,15,120,22,50,52
"COG3455",11,105,7,19,60,10,81,47,96,118
"COG3456",2,99,2,25,56,7,82,20,82,133
"COG3457",1,7,4,35,14,2,15,0,33,29
"COG3458",71,16,14,112,188,29,1,4,309,505
"COG3459",14,41,7,66,21,22,211,43,126,60
"COG3460",24,10,23,41,43,60,25,11,16,109
"COG3461",0,2,0,1,0,3,31,1,6,2
"COG3463",174,163,10,365,161,58,0,36,86,241
"COG3464",39,519,33,1141,937,164,8988,105,740,1149
"COG3467",52,35,123,565,364,18,25,19,400,897
"COG3468",86,7,34,7,40,43,109,19,43,62
"COG3469",0,11,8,3,5,7,0,3,51,7
"COG3470",73,40,94,118,96,498,19,32,139,21
"COG3471",0,42,3,6,8,1,93,12,16,68
"COG3472",34,22,38,128,60,33,90,19,98,126
"COG3473",1341,372,1553,1885,1125,385,12,114,351,480
"COG3474",1415,336,1322,921,753,369,52,116,287,181
"COG3475",20,39,359,319,12,31,1,38,8,22
"COG3476",210,73,258,3,122,752,130,204,288,195
"COG3478",44,41,201,61,24,68,1,50,70,63
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",198,156,904,177,158,288,12,200,123,163
"COG3481",120,152,167,864,186,139,324,161,356,357
"COG3482",0,27,0,12,10,1,0,0,3,0
"COG3483",435,214,164,514,496,437,66,149,504,522
"COG3484",68,59,202,36,384,30,81,159,61,81
"COG3485",375,296,138,112,438,325,262,173,465,681
"COG3486",4,82,1,3,64,5,1648,11,30,34
"COG3487",53,129,20,129,113,108,327,23,223,233
"COG3488",112,201,53,354,234,177,287,42,549,371
"COG3489",0,31,2,51,32,62,146,19,148,148
"COG3490",2,86,7,84,52,17,156,23,146,186
"COG3491",2791,1514,1603,1404,2131,2316,1639,1969,2133,2922
"COG3492",505,149,478,301,287,385,516,105,358,331
"COG3493",0,20,0,3,8,1,16,1,0,1
"COG3494",1236,313,1284,1061,656,1070,41,349,906,568
"COG3495",111,270,76,167,307,106,112,56,339,207
"COG3496",1864,651,1925,94,936,1460,227,454,1348,294
"COG3497",3807,15384,1139,404,1729,5295,1245,113177,897,505
"COG3498",14,7,0,1,3,0,112,2,1,23
"COG3499",16,11,0,0,6,0,131,9,4,19
"COG3500",237,45,69,10,37,36,261,46,20,84
"COG3501",61,496,89,46,228,85,355,868,337,503
"COG3502",577,382,664,26,151,134,8,26,31,45
"COG3503",109,427,176,185,301,198,69,81,292,182
"COG3504",1,71,51,21,64,12,265,22,81,212
"COG3505",8,324,92,96,370,48,775,170,359,933
"COG3506",2,0,1,0,1,5,0,0,17,13
"COG3507",265,656,365,483,495,448,202,115,915,562
"COG3508",262,323,138,311,692,414,200,119,702,544
"COG3509",1395,320,1063,778,1170,2602,79,410,1354,743
"COG3510",78,406,82,101,98,77,5,110,158,165
"COG3511",5,6,0,6,11,4,9,128,18,22
"COG3512",0,7,0,14,5,0,0,2,15,1
"COG3513",5,348,17,103,45,16,5,32,178,21
"COG3514",1,3,0,2,4,0,405,2,1,11
"COG3515",8,198,12,20,84,20,135,89,129,188
"COG3516",15,83,0,7,37,15,49,36,47,87
"COG3517",20,203,5,47,182,24,106,92,270,199
"COG3518",1,52,3,2,18,9,29,18,32,51
"COG3519",25,216,12,24,100,24,141,98,192,222
"COG3520",4,47,4,13,22,14,79,56,90,128
"COG3521",2,45,0,6,28,2,33,33,50,66
"COG3522",17,149,9,26,71,25,126,80,128,171
"COG3523",27,445,18,70,191,32,278,224,345,411
"COG3524",81,285,11,35,206,39,100,28,198,157
"COG3525",774,373,840,1208,915,1242,85,561,1087,1008
"COG3526",17,20,3,16,18,3,455,3,51,47
"COG3527",1,0,29,35,1,1,1,1,6,6
"COG3528",81,60,111,24,136,104,1494,94,110,209
"COG3529",4,85,5,7,59,12,342,11,48,55
"COG3530",6,66,3,21,69,24,328,7,57,35
"COG3531",3,106,22,175,173,18,40,21,130,132
"COG3533",137,148,40,383,156,276,33,221,427,240
"COG3534",108,104,106,82,144,179,62,37,326,188
"COG3535",43,10,15,337,341,95,0,23,219,401
"COG3536",182,75,198,200,94,108,579,39,193,183
"COG3537",315,122,461,563,289,1070,71,219,400,366
"COG3538",22,10,111,5,23,66,9,14,23,5
"COG3539",0,77,1,0,4,0,5,10,2,5
"COG3540",1286,704,896,333,1141,1353,420,476,1014,1143
"COG3541",1,25,10,3,12,3,47,16,64,24
"COG3542",131,250,30,221,348,213,23,56,168,121
"COG3543",0,0,0,5,2,0,0,1,0,1
"COG3544",619,83,468,257,453,1281,315,151,347,387
"COG3545",2,28,1,7,192,3,28,29,18,46
"COG3546",0,2,0,1,4,2,14,15,2,22
"COG3547",114,1749,86,1421,3235,637,9066,403,2173,2783
"COG3548",4,10,5,38,5,11,2,15,7,10
"COG3549",4,54,10,63,99,6,399,25,37,64
"COG3550",18,912,38,64,995,110,905,357,1020,671
"COG3551",65,266,11,166,133,65,0,98,112,49
"COG3552",807,235,788,776,653,743,134,310,614,974
"COG3553",5,25,3,1,6,3,30,5,5,16
"COG3554",0,16,0,0,5,0,15,1,2,11
"COG3555",645,2054,1129,73,436,486,121,3143,126,95
"COG3556",104,237,3,39,212,261,16,40,11,8
"COG3558",0,56,2,5,94,5,22,15,17,26
"COG3559",0,0,0,0,3,0,1,0,0,61
"COG3560",0,0,0,0,1,0,18,0,0,0
"COG3561",0,2,0,0,2,0,118,1,0,7
"COG3562",125,195,7,12,71,61,54,172,30,83
"COG3563",98,161,15,4,53,52,180,19,25,95
"COG3564",203,131,505,60,166,387,13,36,97,43
"COG3565",936,280,935,117,447,780,718,287,359,155
"COG3566",73,43,2,0,2,0,15,77,0,0
"COG3567",77,79,2,0,1,2,66,307,0,2
"COG3568",366,311,236,845,435,379,1610,150,504,836
"COG3569",203,531,1129,300,1044,59,69,68,364,623
"COG3570",3,0,4,23,8,1,9,0,4,20
"COG3571",21,170,9,204,221,33,1299,41,216,312
"COG3572",2809,547,2700,2188,1590,2158,207,668,874,1535
"COG3573",0,38,2,42,22,11,43,9,30,190
"COG3575",6,73,1,6,83,9,19,29,107,31
"COG3576",221,337,506,305,791,361,166,175,874,1586
"COG3577",46,169,28,68,159,76,788,24,247,245
"COG3579",349,65,678,853,505,450,2,128,573,556
"COG3580",1,2,0,439,8,0,16,0,16,59
"COG3581",22,0,0,1138,23,1,14,0,10,37
"COG3582",1,0,6,2,0,2,0,0,3,0
"COG3583",0,4,0,50,5,0,4,0,11,9
"COG3584",6,211,10,38,8,8,7,814,13,9
"COG3585",0,18,0,1,1,1,6,3,1,6
"COG3586",51,106,69,90,93,39,127,17,83,115
"COG3587",23,96,26,86,177,49,5203,25,292,310
"COG3588",2539,2501,2794,1894,3441,2862,214,1728,2110,1953
"COG3590",297,782,436,155,844,342,111,220,620,605
"COG3591",2,2,0,33,6,4,3,2,4,2
"COG3592",0,0,0,16,4,0,0,0,14,7
"COG3593",12,274,138,127,1092,76,709,62,1233,2179
"COG3594",52,55,81,5,80,18,6,31,80,70
"COG3595",12,16,0,75,35,0,1,0,12,32
"COG3596",0,8,4,0,2,0,15,4,27,18
"COG3597",17,13,13,26,19,12,0,5,10,4
"COG3598",46,2883,218,93,114,27,29,813,46,35
"COG3599",170,352,6,67,29,52,0,38,27,45
"COG3600",0,15,0,5,92,6,17,1,39,9
"COG3602",48,81,27,9,95,42,34,29,70,84
"COG3603",3,56,4,69,113,8,0,4,79,131
"COG3604",44,493,36,609,355,183,2689,123,697,664
"COG3605",177,268,43,161,333,519,3915,132,813,1354
"COG3607",0,3,2,1,8,2,10,3,6,11
"COG3608",497,603,167,1089,1153,371,3010,239,1529,1557
"COG3609",25,67,11,12,82,19,365,24,83,71
"COG3610",6,240,4,18,241,24,14,21,186,79
"COG3612",7,0,0,0,0,0,0,0,0,0
"COG3613",122,102,839,11,86,220,25,89,70,56
"COG3614",8,514,8,103,215,17,458,251,257,651
"COG3615",0,0,0,0,1,1,0,0,14,3
"COG3616",609,281,277,757,699,693,171,291,1662,1371
"COG3617",0,24,5,2,12,5,33,5,4,18
"COG3618",1249,375,546,1391,1398,1299,233,433,2465,2599
"COG3619",0,1,0,3,8,1,5,15,8,34
"COG3620",36,28,35,64,250,77,4,8,231,467
"COG3621",463,140,363,107,360,481,82,128,139,176
"COG3622",454,315,205,634,576,660,1087,236,789,745
"COG3623",187,96,131,271,141,118,7,280,195,299
"COG3624",3,20,0,0,11,1,34,4,8,9
"COG3625",1,14,0,1,15,3,55,6,15,13
"COG3626",8,28,2,2,25,14,80,10,25,31
"COG3627",1,32,1,1,12,9,57,7,22,29
"COG3628",977,2765,118,107,386,202,145,6367,60,41
"COG3629",10,0,0,172,11,1,8,1,4,12
"COG3631",59,11,64,56,75,40,16,21,92,85
"COG3633",5,74,2,5,79,33,1663,29,173,72
"COG3634",165,442,282,78,780,224,2624,108,470,615
"COG3635",40,64,115,886,801,34,6,27,1355,1954
