"","X102_MES_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2"
"COG3160",72,236,2,6,252,59,71,7,13,64
"COG3161",371,334,120,225,289,216,121,58,49,55
"COG3162",5,21,4,0,2,2,2,2,0,9
"COG3164",1248,1804,381,260,1765,765,860,610,381,449
"COG3165",251,239,41,36,276,91,129,55,46,75
"COG3166",92,239,12,11,272,81,107,39,18,60
"COG3167",117,265,11,13,286,81,99,41,21,75
"COG3168",87,217,6,4,218,15,21,12,6,18
"COG3169",12,54,5,1,42,2,1,0,8,50
"COG3170",236,755,65,68,825,211,259,49,85,303
"COG3171",0,36,1,1,33,3,9,0,3,4
"COG3172",116,133,139,215,137,299,118,133,74,27
"COG3173",1945,1698,2087,2560,787,2348,1853,2261,919,2005
"COG3174",42,167,4,2,152,14,52,17,16,276
"COG3175",625,620,1358,1431,413,1077,674,878,405,562
"COG3176",162,306,336,469,258,1225,904,1200,501,780
"COG3177",86,307,40,9,285,250,267,74,181,899
"COG3178",1240,798,1946,2019,694,1691,1271,2053,615,1014
"COG3179",7,55,75,248,291,34,37,48,2800,413
"COG3180",255,320,1056,765,324,921,526,827,309,421
"COG3181",2130,723,2432,1883,614,1592,1386,1609,615,947
"COG3182",898,2381,41,131,2402,709,935,132,266,2667
"COG3183",54,47,27,12,40,21,47,24,43,23
"COG3184",7,117,0,1,50,22,11,1,1,33
"COG3185",759,805,258,404,494,510,654,434,167,1144
"COG3186",618,811,144,241,435,579,637,440,86,897
"COG3187",114,344,2,5,291,85,130,3,20,125
"COG3188",122,169,5,23,357,68,85,4,90,1463
"COG3189",5,20,1,4,43,8,12,7,6,44
"COG3190",4,111,5,3,73,25,16,0,5,20
"COG3191",725,403,280,453,214,559,761,730,151,476
"COG3192",0,2,0,0,1,0,2,0,0,3
"COG3193",189,129,115,102,82,121,347,179,74,88
"COG3194",512,264,226,441,217,345,303,507,132,74
"COG3195",625,232,291,609,169,477,343,567,199,126
"COG3196",0,0,0,0,2,0,0,0,0,7
"COG3197",1,14,1,0,18,5,4,0,0,3
"COG3198",44,153,5,3,159,46,55,9,22,63
"COG3199",504,582,141,199,400,714,665,438,148,91
"COG3200",1630,1337,2531,2275,923,2255,1912,2970,738,2232
"COG3201",210,337,317,523,290,633,258,344,146,116
"COG3202",501,524,457,875,153,561,476,731,98,119
"COG3203",102,184,47,262,341,96,34,66,156,8
"COG3204",286,883,397,695,646,778,451,466,106,26
"COG3205",38,80,1,5,115,26,54,3,18,122
"COG3206",873,2495,955,1219,1332,366,483,303,106,997
"COG3207",0,0,0,0,11,4,1,0,0,3
"COG3208",45,69,38,42,52,27,37,36,6,3
"COG3209",265,930,131,85,952,304,441,129,183,2425
"COG3210",466,653,511,331,268,343,646,386,2179,302
"COG3211",1078,1373,660,230,1060,619,1244,1350,227,1455
"COG3212",0,67,0,0,67,12,8,0,1,45
"COG3213",331,178,19,11,282,88,74,13,15,322
"COG3214",221,93,55,17,98,103,271,135,22,902
"COG3215",12,58,7,6,84,23,26,18,13,38
"COG3216",228,683,614,481,208,449,401,237,103,452
"COG3217",675,262,289,527,181,490,513,706,141,138
"COG3218",20,114,4,2,73,23,47,1,17,108
"COG3219",69,163,4,2,267,58,76,32,14,66
"COG3220",120,400,5,18,562,144,199,91,38,285
"COG3221",1871,1945,1475,1392,605,1470,1552,1466,590,1129
"COG3222",176,959,654,506,115,475,538,215,108,392
"COG3223",43,19,29,32,19,57,21,15,4,1
"COG3224",9,150,2,9,68,38,28,14,4,241
"COG3225",1563,1541,900,1140,505,982,2292,1354,311,370
"COG3226",14,9,17,2,47,15,6,2,2,49
"COG3227",159,175,63,69,503,281,169,45,50,93
"COG3228",104,278,15,52,285,135,183,89,17,291
"COG3230",7,107,0,3,157,19,11,0,16,40
"COG3231",1,3,2,1,1,0,6,2,2,0
"COG3232",57,41,15,59,70,54,59,36,30,4
"COG3233",1,3,2,2,11,4,5,0,4,51
"COG3235",63,250,5,5,254,58,71,0,20,27
"COG3236",40,95,11,24,536,31,33,46,52,35
"COG3237",30,78,4,4,86,37,41,0,5,62
"COG3238",52,36,30,69,44,117,46,39,14,80
"COG3239",1657,3256,4881,3908,684,3216,2858,2408,899,2056
"COG3240",27,70,10,31,33,49,26,24,23,10
"COG3241",143,352,130,230,165,271,197,210,71,76
"COG3242",13,33,0,0,15,4,16,8,4,1
"COG3243",2210,1189,315,376,778,457,439,178,245,2615
"COG3245",394,283,121,121,283,133,209,158,104,88
"COG3246",1483,663,1383,1614,331,1662,1088,1623,342,371
"COG3247",1,13,0,1,48,4,4,0,3,34
"COG3248",41,257,2,8,339,73,54,2,70,49
"COG3249",305,491,143,57,451,202,255,125,56,105
"COG3250",2973,2345,1506,1801,1593,2245,1837,1712,598,290
"COG3251",4,1,1,0,11,4,18,0,3,2
"COG3252",49,48,96,89,24,80,79,113,28,12
"COG3253",687,48,6,30,29,73,310,358,23,363
"COG3254",91,70,109,105,15,98,154,127,15,183
"COG3255",68,100,134,191,85,160,74,133,76,94
"COG3256",60,62,9,9,152,32,30,24,23,87
"COG3257",37,150,61,138,119,115,70,33,31,39
"COG3258",20,38,8,45,20,36,25,10,31,137
"COG3259",1,2,4,7,0,1,1,3,0,3
"COG3261",5,0,8,0,0,0,0,0,0,0
"COG3263",2000,560,16,194,657,228,467,686,76,1005
"COG3264",798,1574,375,743,1060,1001,1048,797,295,2012
"COG3265",199,204,59,100,166,105,184,63,42,410
"COG3266",25,142,2,3,109,11,37,16,6,18
"COG3267",527,1172,178,109,999,388,665,274,118,892
"COG3268",687,1102,1227,1397,422,1378,835,1099,428,970
"COG3269",1,18,0,5,7,9,53,38,28,0
"COG3270",1,5,0,1,64,36,0,0,0,0
"COG3271",20,20,2,1,122,5,14,0,17,18
"COG3272",72,317,18,46,265,170,364,202,75,117
"COG3273",219,9,6,1,10,11,74,63,3,0
"COG3274",0,8,0,1,12,0,1,0,1,0
"COG3275",349,447,59,48,874,264,284,45,79,1112
"COG3276",2468,1232,597,897,503,1133,2335,1811,521,26
"COG3277",0,0,0,0,0,0,1,3,1,0
"COG3278",781,773,210,447,805,389,401,141,257,1777
"COG3279",664,1170,113,102,1598,402,660,79,175,2765
"COG3280",1,48,3,2,20,2,5,0,36,81
"COG3281",53,44,6,2,27,20,13,4,6,49
"COG3283",88,333,2,5,461,103,132,0,28,136
"COG3284",93,439,94,536,337,207,212,152,332,1248
"COG3285",126,182,12,4,151,34,118,5,41,1860
"COG3287",202,569,10,19,543,156,267,9,50,202
"COG3288",3131,3701,5165,4719,1349,4380,3984,4500,1299,1722
"COG3290",129,21,25,20,111,33,31,23,23,40
"COG3291",3096,3323,1911,3148,2146,5007,3742,3396,4518,1065
"COG3292",910,1279,196,200,1447,1876,2545,1283,466,4765
"COG3293",439,1396,50,32,560,397,463,50,94,966
"COG3294",1,0,0,0,0,0,0,1,0,0
"COG3295",120,235,1,5,306,14,30,0,15,72
"COG3296",52,201,13,24,188,49,62,19,12,402
"COG3297",206,378,94,66,393,133,200,34,40,46
"COG3298",270,70,52,56,49,62,123,123,19,198
"COG3299",8,9,0,0,121,1,0,0,29,25
"COG3300",286,1331,14,11,1319,318,431,2,180,2138
"COG3301",5,1,0,3,1,1,9,17,0,0
"COG3302",3,103,119,234,9,73,20,30,14,9
"COG3303",8,0,0,5,4,2,0,1,0,0
"COG3304",11,7,6,17,29,16,3,8,4,3
"COG3305",0,2,0,0,26,0,0,0,0,0
"COG3306",43,331,464,553,5885,377,156,138,15379,1211
"COG3307",441,1684,569,601,331,771,990,446,188,506
"COG3308",27,134,0,2,140,16,11,0,10,9
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",76,143,11,9,171,39,86,17,44,37
"COG3311",84,136,25,15,165,42,89,25,90,40
"COG3312",81,206,1,13,167,45,62,16,15,17
"COG3313",132,283,260,330,196,265,165,105,98,52
"COG3314",117,116,6,14,210,62,37,10,11,13
"COG3315",377,165,98,96,83,163,148,187,20,164
"COG3316",127,137,4,17,58,59,124,23,32,525
"COG3317",582,517,557,740,380,522,307,273,204,57
"COG3318",267,266,20,54,97,98,249,293,44,36
"COG3319",57,30,65,20,135,77,249,75,5,98
"COG3320",108,216,33,42,132,81,169,187,59,514
"COG3321",907,875,351,775,561,1342,1364,1065,166,1959
"COG3322",11,62,2,12,133,21,23,0,7,409
"COG3323",63,56,85,135,26,442,156,217,138,68
"COG3324",93,227,29,11,308,101,124,16,19,306
"COG3325",205,165,121,256,492,383,160,293,47,49
"COG3326",49,186,1,3,205,34,67,1,13,371
"COG3327",78,30,4,12,23,9,18,4,2,24
"COG3328",585,1084,142,66,877,310,830,101,146,9048
"COG3329",8,1076,1043,687,168,483,580,380,200,86
"COG3330",5,1064,796,468,6,441,435,141,49,0
"COG3331",3,2,0,0,153,0,0,1,137,16
"COG3332",300,402,281,146,276,202,372,230,101,259
"COG3333",1103,359,1319,1090,715,2722,2332,2600,2286,1597
"COG3334",10,44,9,8,13,26,47,41,3,105
"COG3335",267,705,109,34,688,215,335,100,71,535
"COG3336",221,136,223,329,206,115,479,260,204,2016
"COG3338",49,26,26,37,25,17,18,18,9,55
"COG3339",34,455,339,145,77,156,213,61,25,117
"COG3340",321,1203,1128,850,196,961,752,663,160,18
"COG3341",28,36,27,35,31,107,23,35,8,23
"COG3342",857,369,412,224,97,262,646,448,147,53
"COG3344",366,1279,45,48,960,1062,1325,211,590,1058
"COG3345",160,298,37,45,199,51,63,15,8,8
"COG3346",560,706,1642,1830,392,1267,757,867,614,669
"COG3347",1957,995,1013,1459,1317,1214,1493,1506,5846,1760
"COG3349",18,989,942,525,65,1391,1849,785,225,3
"COG3350",7,4,1,0,2,1,4,0,0,53
"COG3354",0,0,0,4,1,6,1,0,0,0
"COG3356",1928,26,26,3,52,37,265,498,12,0
"COG3357",0,0,0,0,0,0,0,0,5,0
"COG3358",150,55,73,118,51,158,92,96,31,568
"COG3359",6,24,35,15,6,15,51,5,6,7
"COG3360",101,48,1,2,63,20,23,3,20,48
"COG3361",40,173,87,124,32,313,212,142,27,302
"COG3363",0,1,0,0,1,0,8,2,0,0
"COG3364",1,1,0,0,1,0,1,0,0,0
"COG3365",0,0,0,0,2,0,0,1,0,0
"COG3367",868,492,318,535,155,504,502,672,208,501
"COG3369",17,0,5,0,1,1,29,6,1,79
"COG3371",0,0,0,0,1,0,1,0,0,0
"COG3372",166,17,7,7,3,5,33,33,0,0
"COG3375",45,17,0,2,3,5,24,8,3,12
"COG3376",0,4,0,4,14,2,2,2,2,3
"COG3377",0,1,1,1,0,0,0,0,0,0
"COG3378",207,715,465,445,7905,284,395,679,8303,4194
"COG3379",92,56,13,14,10,9,75,29,1,47
"COG3380",54,466,1500,1630,247,1064,754,733,510,494
"COG3381",139,42,44,19,14,46,67,59,18,48
"COG3382",35,11,5,1,1,3,12,3,3,0
"COG3383",4999,960,2028,3448,747,2347,3440,4322,1190,780
"COG3384",824,774,239,193,459,666,696,519,188,714
"COG3385",944,1748,45,57,1380,553,895,34,145,175
"COG3386",2151,1741,2254,2312,965,2571,3700,2483,736,1911
"COG3387",159,214,386,239,339,238,264,58,232,2892
"COG3388",0,0,0,0,1,0,1,1,0,0
"COG3389",132,196,114,199,39,587,274,319,81,0
"COG3390",71,184,87,99,21,346,225,204,177,0
"COG3391",4892,1820,854,907,907,1266,5310,2311,362,926
"COG3392",291,103,67,134,214,140,166,91,204,115
"COG3393",8,8,25,5,0,7,17,1,6,17
"COG3394",262,66,144,167,7,191,89,133,46,16
"COG3395",34,1308,1376,780,88,708,943,258,141,844
"COG3396",1166,659,421,603,172,823,861,758,231,414
"COG3397",6,18,3,2,82,27,38,22,10,2
"COG3398",237,268,66,214,74,532,376,734,105,0
"COG3399",2,62,0,0,13,0,0,0,4,0
"COG3400",4,28,190,413,151,92,42,172,240,0
"COG3401",50,486,12,1,153,77,97,47,4,0
"COG3402",10,7,2,2,13,8,31,0,1,563
"COG3403",45,107,1,2,126,22,65,0,14,511
"COG3404",583,527,277,341,43,682,577,649,107,0
"COG3405",70,130,0,3,169,58,91,0,48,73
"COG3407",196,175,316,437,85,472,189,252,122,24
"COG3408",170,157,71,33,45,87,206,77,9,1383
"COG3409",265,234,563,1278,2695,377,290,484,2131,1391
"COG3410",18,23,4,24,33,19,9,3,0,130
"COG3411",328,109,345,133,68,84,316,217,54,220
"COG3412",3,1,3,0,1,0,0,0,0,0
"COG3413",21,50,12,45,2,83,20,23,44,1
"COG3414",0,0,0,0,5,0,3,0,0,154
"COG3415",69,390,15,8,201,34,30,4,5,84
"COG3417",28,55,31,12,60,39,39,50,5,106
"COG3418",0,12,0,0,41,10,8,0,1,7
"COG3419",1801,1982,1708,2045,2404,1275,1359,2351,634,404
"COG3420",56,80,19,15,37,47,147,44,20,125
"COG3421",9,82,49,57,101,16,34,24,23,117
"COG3422",24,52,34,41,82,5,5,1,11,29
"COG3423",13,20,0,5,28,13,9,0,3,8
"COG3424",114,73,104,111,19,102,113,31,30,725
"COG3425",1824,533,347,483,161,1116,852,1299,193,112
"COG3426",0,0,0,0,1,0,0,0,0,2
"COG3427",736,256,269,289,192,388,564,611,179,107
"COG3428",197,447,127,56,403,43,75,1,16,688
"COG3429",6,1336,1045,608,12,536,524,142,67,493
"COG3431",0,8,1,49,36,30,11,26,10,5
"COG3433",0,1,0,0,3,0,0,0,0,1
"COG3434",292,770,13,10,1000,268,307,15,91,145
"COG3435",66,145,104,49,37,88,262,133,50,63
"COG3436",1471,5315,147,81,3238,1432,1278,194,360,1399
"COG3437",1115,3520,338,297,3175,365,439,95,139,348
"COG3439",63,171,21,24,116,58,111,58,13,164
"COG3440",122,191,158,161,121,159,139,120,55,846
"COG3442",3,10,1,1,8,16,50,25,11,362
"COG3443",2,7,0,0,3,4,4,0,0,55
"COG3444",3,0,0,0,0,0,2,0,0,0
"COG3447",58,527,0,1,133,62,13,1,1,45
"COG3448",389,662,680,754,468,627,420,671,228,163
"COG3449",20,160,0,4,124,38,16,0,40,197
"COG3450",71,391,178,196,102,145,205,84,29,102
"COG3451",545,1306,126,44,1070,394,611,87,213,9015
"COG3452",91,323,5,24,632,170,98,2,41,580
"COG3453",49,176,45,109,134,146,100,53,43,787
"COG3454",6,72,44,21,35,88,78,267,21,205
"COG3455",29,112,19,11,208,35,43,17,62,36
"COG3456",26,148,4,1,174,45,43,4,22,209
"COG3457",11,7,1,3,17,1,7,12,0,11
"COG3458",107,52,31,23,15,16,111,20,1,158
"COG3459",9,31,19,21,113,22,27,6,34,209
"COG3460",87,23,23,40,10,33,23,26,13,39
"COG3461",2,3,0,0,16,1,2,2,1,6
"COG3463",303,491,44,124,15,87,125,113,36,0
"COG3464",390,1859,174,80,977,525,420,92,117,1559
"COG3467",866,55,24,16,36,41,219,285,24,84
"COG3468",9,78,65,51,50,44,59,54,20,1425
"COG3469",3,4,0,4,55,33,1,32,1,0
"COG3470",17,85,37,140,7,455,81,167,35,2
"COG3471",30,68,2,0,74,7,18,1,14,12
"COG3472",171,76,10,21,31,33,44,33,26,38
"COG3473",1462,475,1127,1176,268,1114,917,1477,362,189
"COG3474",648,489,1241,1212,310,1052,851,1429,358,1025
"COG3475",40,6,17,25,33,21,24,12,40,3
"COG3476",55,221,735,810,193,222,125,165,78,306
"COG3478",41,19,4,69,40,17,49,41,51,0
"COG3479",4,4,0,0,2,0,0,0,0,0
"COG3480",61,21,68,99,53,108,134,216,203,631
"COG3481",303,379,121,124,260,192,312,187,155,53
"COG3482",0,7,1,1,0,2,1,0,0,0
"COG3483",815,619,277,385,280,763,761,617,156,477
"COG3484",13,38,493,14,37,346,485,545,152,568
"COG3485",122,180,103,116,95,489,634,373,173,489
"COG3486",2,43,2,12,91,42,4,6,12,90
"COG3487",53,269,35,102,199,105,194,53,30,245
"COG3488",173,685,176,168,444,447,328,143,39,464
"COG3489",20,461,3,28,134,79,25,7,5,87
"COG3490",19,157,6,15,124,40,68,14,34,182
"COG3491",2566,2442,1776,2430,1814,2454,2135,2846,1975,1702
"COG3492",298,247,249,404,157,339,303,441,110,202
"COG3493",2,3,0,10,25,1,2,0,1,3
"COG3494",554,398,1007,1022,301,962,774,1258,346,234
"COG3495",176,538,92,53,439,156,254,119,61,94
"COG3496",107,856,1512,1486,621,1497,1516,1774,439,278
"COG3497",578,2509,2693,3302,55654,1366,1050,464,112729,10645
"COG3498",1,15,0,0,41,5,5,1,2,12
"COG3499",1,9,0,1,33,2,4,2,5,17
"COG3500",21,50,33,26,94,70,100,18,37,34
"COG3501",97,406,88,72,823,174,205,97,855,173
"COG3502",33,95,251,488,22,290,139,241,91,115
"COG3503",592,454,75,138,491,364,379,101,77,150
"COG3504",52,265,14,8,177,14,37,11,10,713
"COG3505",316,1009,64,44,813,222,480,115,161,4211
"COG3506",7,0,0,2,15,2,1,0,0,1
"COG3507",192,535,99,171,445,809,1121,407,107,1141
"COG3508",659,806,330,377,518,666,837,536,129,409
"COG3509",876,1964,2284,2477,496,3600,2119,1964,443,194
"COG3510",168,150,87,62,570,142,126,133,127,56
"COG3511",25,44,10,3,55,6,19,5,133,23
"COG3512",4,4,2,1,16,1,6,3,1,6
"COG3513",43,86,14,12,387,9,63,39,33,27
"COG3514",1,2,0,1,0,3,2,0,3,8
"COG3515",35,219,15,10,346,76,67,10,78,40
"COG3516",2,24,4,1,45,33,31,11,34,23
"COG3517",23,67,11,4,155,98,102,34,100,58
"COG3518",21,54,2,4,104,12,13,4,19,11
"COG3519",48,243,29,22,384,86,84,21,116,61
"COG3520",19,112,15,7,203,55,55,16,59,40
"COG3521",11,56,1,1,78,13,15,6,35,13
"COG3522",42,197,16,19,292,61,68,24,70,61
"COG3523",75,494,46,43,851,143,150,39,208,156
"COG3524",131,334,45,52,184,113,142,24,17,380
"COG3525",2011,956,905,1376,860,1250,998,1107,560,168
"COG3526",21,25,7,9,20,17,39,17,3,19
"COG3527",0,4,3,1,1,5,4,16,1,6
"COG3528",61,92,61,138,135,106,63,38,103,528
"COG3529",38,105,9,2,113,30,25,0,8,10
"COG3530",36,106,2,18,96,50,32,3,12,30
"COG3531",277,141,5,4,147,48,83,35,29,63
"COG3533",292,652,266,318,469,206,468,122,203,128
"COG3534",283,458,342,189,222,175,268,203,30,360
"COG3535",434,129,48,85,23,86,110,119,15,93
"COG3536",274,141,103,80,133,124,213,93,29,100
"COG3537",167,292,157,363,202,1345,469,466,218,1756
"COG3538",24,32,46,72,31,166,29,64,13,163
"COG3539",0,3,0,9,120,1,1,0,2,0
"COG3540",801,1560,1061,1382,853,1518,1530,989,466,2390
"COG3541",17,30,5,0,117,30,16,2,17,235
"COG3542",155,184,475,272,130,185,301,185,61,287
"COG3543",0,1,0,0,0,0,1,0,0,1
"COG3544",313,502,728,1363,124,650,426,602,136,2285
"COG3545",5,38,1,0,80,6,24,0,25,113
"COG3546",1,6,0,3,21,2,7,0,27,15
"COG3547",1607,4078,137,102,3394,1458,1842,130,424,4490
"COG3548",1,7,7,13,0,17,3,1,8,16
"COG3549",38,101,2,7,103,23,24,4,23,61
"COG3550",447,1468,31,34,1337,407,583,72,340,1784
"COG3551",19,67,21,31,74,98,128,85,94,53
"COG3552",878,403,595,759,254,576,744,842,287,517
"COG3553",1,11,0,3,42,10,7,2,6,70
"COG3554",0,2,1,1,14,5,2,0,2,55
"COG3555",76,177,287,348,2119,261,215,209,3134,770
"COG3556",15,536,474,260,27,202,213,74,37,2
"COG3558",27,53,76,12,79,33,40,19,38,136
"COG3559",1,1,1,0,0,1,29,0,0,842
"COG3560",0,0,1,0,3,0,0,0,0,1
"COG3561",0,5,0,0,3,3,9,0,0,1
"COG3562",35,60,99,101,59,46,45,17,194,358
"COG3563",16,66,67,81,32,73,61,24,20,254
"COG3564",25,100,349,362,57,88,42,55,8,97
"COG3565",302,458,720,766,229,721,491,607,303,343
"COG3566",0,2,0,19,54,0,2,1,252,51
"COG3567",0,2,0,38,207,0,3,1,286,75
"COG3568",698,626,167,351,550,434,581,322,147,579
"COG3569",2068,492,145,106,730,298,624,724,234,922
"COG3570",2,0,2,0,3,4,4,3,0,9
"COG3571",70,84,3,24,75,115,209,81,34,135
"COG3572",1305,711,2391,2161,230,1763,1311,2151,637,1204
"COG3573",30,43,9,13,73,21,57,7,11,1055
"COG3575",49,104,4,2,102,21,55,1,21,25
"COG3576",1274,268,351,383,287,321,691,471,184,324
"COG3577",166,454,24,52,243,225,165,68,21,648
"COG3579",512,650,374,375,69,694,820,760,116,0
"COG3580",78,28,1,0,9,5,6,2,0,1
"COG3581",14,4,0,0,3,1,3,0,0,7
"COG3582",0,1,0,1,2,1,1,5,0,0
"COG3583",5,17,0,1,5,1,15,3,1,3
"COG3584",7,7,4,3,106,8,21,10,822,35
"COG3585",0,7,1,0,18,0,0,0,6,0
"COG3586",41,51,55,37,103,48,71,33,20,84
"COG3587",71,355,11,27,155,125,186,49,22,3414
"COG3588",700,873,1087,942,482,2616,2577,2762,1753,1602
"COG3590",672,1019,135,230,1139,662,770,545,208,3194
"COG3591",3,7,7,2,6,10,9,8,3,4
"COG3592",5,1,0,0,0,0,0,1,0,87
"COG3593",2572,460,10,23,595,175,368,735,59,576
"COG3594",25,64,30,19,78,37,40,92,37,273
"COG3595",12,1,1,0,36,21,4,2,1,154
"COG3596",0,12,5,2,16,1,6,1,2,8
"COG3597",10,23,14,17,9,11,10,23,2,2
"COG3598",31,77,33,14,3319,19,48,13,781,603
"COG3599",17,53,32,118,10,55,26,93,38,85
"COG3600",7,71,2,1,24,4,0,0,0,4
"COG3602",54,135,32,30,101,75,79,53,37,460
"COG3603",91,46,0,2,58,43,45,18,2,2
"COG3604",405,771,124,149,862,289,431,220,135,436
"COG3605",852,1088,210,468,1154,748,796,282,158,2417
"COG3607",0,12,1,1,12,8,13,1,7,120
"COG3608",1609,1007,277,321,976,946,941,570,222,1142
"COG3609",43,95,15,26,95,88,104,60,17,167
"COG3610",123,317,2,1,300,106,99,3,21,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",40,94,110,220,142,81,95,125,102,49
"COG3614",190,700,19,14,1071,208,238,21,269,1308
"COG3615",0,1,0,0,2,0,1,0,1,3
"COG3616",657,815,560,705,438,791,1462,627,281,1223
"COG3617",0,35,10,5,60,10,3,0,3,37
"COG3618",1421,1351,1307,1372,476,1364,2572,1253,415,1883
"COG3619",3,20,2,1,9,1,5,0,8,92
"COG3620",516,13,21,68,33,82,49,151,9,15
"COG3621",371,268,328,472,92,328,131,289,132,339
"COG3622",621,720,362,685,404,675,857,462,246,207
"COG3623",513,106,66,113,126,70,143,103,266,76
"COG3624",1,17,13,2,15,11,27,74,3,37
"COG3625",1,28,17,4,26,8,6,40,2,16
"COG3626",0,33,42,14,32,44,47,165,10,89
"COG3627",0,41,28,13,30,26,28,193,11,66
"COG3628",36,215,83,159,4209,71,69,19,6413,766
"COG3629",47,4,4,1,3,6,18,4,1,182
"COG3631",108,57,85,44,29,109,99,104,19,36
"COG3633",120,156,1,23,171,51,84,6,37,29
"COG3634",421,727,132,186,647,380,355,44,111,950
"COG3635",2136,151,27,37,90,98,552,675,28,0
"COG3636",0,13,2,1,37,6,8,5,14,70
"COG3637",44,97,7,6,41,36,65,15,12,1016
"COG3638",525,1225,1164,825,394,794,847,815,360,835
"COG3639",1761,1977,827,1202,634,1499,1261,1670,551,1498
"COG3640",18,4,20,5,0,0,7,1,155,0
"COG3641",1,1,0,0,0,0,0,0,1,0
"COG3642",833,122,69,98,41,238,235,364,149,0
"COG3643",507,516,252,413,44,766,673,577,123,0
"COG3644",6,81,7,13,27,15,9,0,0,93
"COG3645",0,30,0,0,40,2,2,0,2,0
"COG3646",11,61,0,2,37,8,17,1,0,0
"COG3647",21,36,13,9,29,32,22,12,10,74
"COG3648",0,2,5,4,0,4,26,20,1,410
"COG3649",19,97,2,0,45,2,6,0,0,3
"COG3650",2,34,1,1,34,24,37,11,5,112
"COG3651",423,843,1246,1021,247,991,772,898,305,19
"COG3652",0,14,0,0,1,0,6,0,16,29
"COG3653",4478,1721,1695,1565,610,676,1698,1176,279,743
"COG3654",13,86,13,4,51,24,23,4,4,145
"COG3655",66,31,12,7,33,12,25,8,10,198
"COG3656",202,342,2,5,433,75,189,7,41,265
"COG3657",1,16,8,4,44,17,9,2,13,59
"COG3658",133,315,79,64,368,144,156,16,59,169
"COG3659",172,375,4,10,281,101,144,60,58,93
"COG3660",742,498,1876,1693,398,1354,929,1770,472,278
"COG3661",67,320,3,1,145,52,53,3,10,820
"COG3662",186,110,183,276,223,103,150,240,200,927
"COG3663",44,11,3,11,14,33,75,55,31,330
"COG3664",182,61,135,156,47,65,122,132,49,5
"COG3665",3060,794,2351,2645,810,2005,1453,3089,904,652
"COG3666",527,2328,66,54,1972,372,821,92,218,941
"COG3667",198,782,25,26,656,200,297,30,181,2429
"COG3668",106,228,10,8,272,82,112,15,41,409
"COG3669",753,274,489,948,258,519,346,249,102,200
"COG3670",1292,2188,1855,1285,106,1404,1466,1466,1459,523
"COG3671",6,36,1,6,34,3,14,2,11,96
"COG3672",60,135,11,10,146,40,87,21,16,256
"COG3673",48,52,5,6,112,11,15,2,4,136
"COG3675",47,114,60,60,1399,154,103,68,2051,410
"COG3676",111,29,3,2,13,9,28,3,3,548
"COG3677",105,24,7,9,31,25,31,9,11,5
"COG3678",86,116,1,1,144,32,65,0,20,4
"COG3679",1,0,0,0,2,0,0,0,0,0
"COG3680",59,63,71,90,31,86,40,52,25,4
"COG3681",0,1,0,0,3,1,0,0,0,0
"COG3682",69,151,2,5,180,53,83,3,13,451
"COG3683",23,6,2,9,13,11,14,5,6,99
"COG3684",110,38,82,85,2,108,76,112,12,5
"COG3685",11,26,0,3,72,11,18,1,12,188
"COG3686",61,548,341,287,92,290,192,143,53,58
"COG3687",287,254,32,15,383,104,201,130,84,959
"COG3688",16,24,11,22,0,9,23,24,0,0
"COG3689",2,3,1,64,4,23,26,30,16,408
"COG3692",0,1,0,1,2,0,1,2,0,0
"COG3693",130,766,802,470,320,991,297,204,196,497
"COG3694",11,339,175,126,5,450,473,137,36,2
"COG3695",159,204,115,285,138,203,161,100,59,147
"COG3696",3378,7803,469,353,7913,2457,3204,540,1165,11118
"COG3698",22,54,21,126,39,112,50,16,36,590
"COG3700",80,60,33,10,5,15,54,78,0,0
"COG3701",28,133,5,4,88,23,53,12,14,965
"COG3702",5,15,2,0,5,3,17,0,4,201
"COG3703",214,117,150,162,74,226,198,136,55,172
"COG3704",27,44,2,0,15,10,33,2,5,1039
"COG3705",1355,2026,3178,2409,572,2180,1816,2276,694,1086
"COG3706",3114,6602,1372,699,7066,2261,3070,880,1055,3103
"COG3707",522,399,9,16,260,119,199,40,90,767
"COG3708",45,38,5,6,71,39,40,0,9,112
"COG3709",0,39,22,7,18,37,45,72,13,83
"COG3710",161,1196,16,4,1214,239,242,20,24,258
"COG3711",0,7,1,3,9,0,5,0,0,40
"COG3712",504,940,78,166,1506,377,682,141,209,1931
"COG3713",116,252,20,38,377,151,128,35,33,764
"COG3714",100,75,4,23,95,17,85,9,13,475
"COG3716",5,0,0,0,0,0,0,1,0,0
"COG3717",63,165,20,20,140,15,19,4,8,19
"COG3718",336,197,446,678,28,473,210,298,226,58
"COG3719",23,18,4,5,17,23,19,1,5,442
"COG3720",25,192,10,7,138,81,111,8,32,149
"COG3721",0,0,0,2,1,0,0,0,0,2
"COG3723",14,115,14,17,3128,19,23,3,777,433
"COG3724",154,402,151,267,445,294,177,53,69,1001
"COG3725",73,272,9,17,287,88,77,13,25,78
"COG3726",2,181,0,0,199,36,43,1,8,25
