"","X102_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG3021",303,252,284,254,212,794,83,50,247,436
"COG3022",1385,1199,1090,1356,1243,1055,905,950,939,1090
"COG3023",1643,2090,1382,1408,1372,1406,1544,2286,768,931
"COG3024",52,55,66,43,58,150,39,39,29,60
"COG3025",13,44,352,14,11,900,11,40,38,152
"COG3026",12,85,215,16,27,585,10,29,34,122
"COG3027",573,544,434,466,523,272,585,1092,208,195
"COG3028",31,66,167,24,18,340,18,23,33,94
"COG3029",0,1,23,0,0,83,0,0,0,0
"COG3030",705,726,863,747,786,748,691,1107,295,355
"COG3031",153,86,286,106,48,231,39,25,24,29
"COG3033",419,436,285,557,370,8,193,189,68,59
"COG3034",176,185,153,185,164,478,98,60,126,279
"COG3036",0,0,4,0,0,1,0,0,0,0
"COG3037",0,0,44,0,0,0,0,0,0,0
"COG3038",596,678,367,563,584,869,767,773,159,247
"COG3039",23,244,841,57,46,2717,88,226,124,736
"COG3040",194,225,412,94,187,476,157,177,220,232
"COG3041",1,1,4,1,1,5,2,3,0,1
"COG3042",0,0,9,0,0,0,0,1,0,0
"COG3043",1,0,18,0,0,6,0,0,2,15
"COG3044",10,30,146,13,6,156,8,14,23,18
"COG3045",3,11,129,6,3,299,0,10,19,33
"COG3046",5964,5019,1589,6268,5497,1175,6279,7158,5435,4483
"COG3047",42,77,256,46,53,726,28,50,51,221
"COG3048",0,0,54,1,0,1,0,7,1,0
"COG3049",2,31,22,13,26,30,1,13,29,54
"COG3050",0,0,20,0,0,0,0,0,0,0
"COG3051",0,0,25,0,3,54,0,5,0,2
"COG3053",0,0,28,0,0,0,1,0,1,7
"COG3054",0,2,39,0,1,21,0,0,1,0
"COG3055",99,108,140,152,76,116,0,28,91,137
"COG3056",0,0,17,0,0,0,0,0,0,1
"COG3057",0,5,78,1,0,218,1,0,0,5
"COG3058",0,0,9,0,0,13,0,1,14,4
"COG3059",0,1,75,3,1,189,1,11,4,14
"COG3060",0,8,66,2,0,157,1,0,7,9
"COG3061",0,0,30,0,0,0,0,0,0,0
"COG3062",0,0,8,0,0,1,0,0,1,1
"COG3063",25,38,271,21,13,769,22,21,29,99
"COG3064",1,19,108,2,0,293,0,3,6,20
"COG3065",0,10,136,3,6,211,1,3,5,19
"COG3066",1,16,141,2,1,298,1,3,14,38
"COG3067",898,702,396,1086,492,715,826,870,544,542
"COG3068",1,18,135,8,0,296,0,7,12,51
"COG3069",43,108,57,38,53,6,13,7,29,22
"COG3070",16,7,78,30,15,55,8,3,13,36
"COG3071",56,117,457,42,117,822,71,44,59,195
"COG3072",9,40,649,6,10,1155,10,46,45,335
"COG3073",8,21,93,1,3,323,11,14,16,43
"COG3074",0,0,16,0,0,0,0,0,0,0
"COG3075",0,1,4,0,3,29,0,0,4,5
"COG3076",0,13,80,0,0,176,1,0,7,9
"COG3077",1,3,8,1,3,36,0,16,1,9
"COG3078",0,4,28,0,0,53,0,1,1,0
"COG3079",49,93,237,31,59,432,39,26,40,111
"COG3080",0,0,11,0,1,77,1,0,0,0
"COG3081",1,6,89,3,0,738,3,26,29,117
"COG3082",0,0,10,0,0,91,0,2,3,11
"COG3083",74,132,495,85,131,613,2,20,26,88
"COG3084",0,0,20,0,0,0,0,0,0,0
"COG3085",2,29,176,0,0,592,1,8,12,30
"COG3086",6,4,80,2,1,188,4,5,16,45
"COG3087",28,77,159,16,42,422,30,13,28,69
"COG3088",989,922,896,963,1031,795,869,1376,447,428
"COG3089",9,11,84,2,4,151,7,10,13,31
"COG3090",760,722,338,756,587,560,712,990,281,306
"COG3091",4,23,99,17,3,193,4,9,7,22
"COG3092",0,10,75,0,0,183,2,0,3,11
"COG3093",5,12,119,12,6,359,11,16,28,115
"COG3094",2,6,42,2,1,53,0,1,4,16
"COG3095",0,0,18,0,0,0,0,0,0,5
"COG3096",1,0,130,0,0,0,6,0,1,36
"COG3097",0,0,14,0,0,0,0,0,0,0
"COG3098",10,12,40,8,5,114,4,8,9,38
"COG3099",0,0,13,0,0,26,0,0,0,2
"COG3100",4,13,73,8,4,175,5,13,8,27
"COG3101",32,42,125,30,2,336,15,20,22,78
"COG3102",0,0,9,0,0,0,0,0,3,0
"COG3103",1,8,53,2,2,293,6,3,24,40
"COG3104",2166,1750,979,2110,1923,1119,1372,1042,1369,1794
"COG3105",10,26,42,7,6,73,28,14,3,54
"COG3106",0,37,291,13,2,790,5,23,31,67
"COG3107",199,189,674,122,157,1239,180,112,98,330
"COG3108",199,183,53,210,120,40,64,75,110,170
"COG3109",0,2,37,0,0,259,2,2,9,27
"COG3110",0,0,17,0,0,8,0,1,0,48
"COG3111",0,5,25,0,0,1,0,1,0,1
"COG3112",0,0,12,0,0,67,0,0,9,11
"COG3113",0,0,4,0,0,0,0,0,0,0
"COG3114",0,3,6,1,0,13,1,0,2,2
"COG3115",75,119,349,87,82,666,61,57,62,171
"COG3116",4,14,71,6,5,146,9,8,5,21
"COG3117",0,8,37,3,10,351,6,16,21,61
"COG3118",512,508,611,600,410,849,446,201,283,542
"COG3119",19395,22075,16199,22709,20742,13498,16796,8845,15623,23744
"COG3120",0,0,18,0,0,0,0,0,0,0
"COG3121",0,2,33,6,15,56,1,19,2,1
"COG3122",2,10,120,5,0,301,11,15,15,64
"COG3123",93,102,123,99,59,197,25,18,666,422
"COG3124",100,98,127,88,81,368,45,24,66,115
"COG3125",1,8,70,5,4,175,2,8,3,5
"COG3126",0,2,25,1,3,138,0,7,2,0
"COG3127",2264,2442,2216,2255,2316,2659,2734,3515,1108,1469
"COG3128",694,1388,245,652,405,377,798,588,1523,1087
"COG3129",14,32,164,3,15,427,0,22,9,27
"COG3130",1,11,57,5,0,142,6,7,9,37
"COG3131",11,70,314,38,8,1225,9,64,48,235
"COG3132",6,23,46,13,6,89,14,2,29,39
"COG3133",59,87,16,139,72,71,59,73,61,41
"COG3134",5,16,25,3,16,113,1,8,2,14
"COG3135",52,95,343,78,59,790,97,71,80,207
"COG3136",0,0,5,0,0,45,1,1,2,7
"COG3137",29,42,282,15,21,777,10,24,35,149
"COG3138",247,157,312,228,191,980,126,131,148,437
"COG3139",8,13,39,7,9,143,18,13,10,34
"COG3141",1,9,81,3,0,249,0,5,8,11
"COG3142",343,319,176,294,357,63,154,197,214,225
"COG3143",2,20,166,10,1,409,3,16,30,91
"COG3144",32,63,322,31,11,995,16,40,46,263
"COG3145",304,456,301,262,386,651,260,138,165,465
"COG3146",1716,1480,663,1963,1417,1016,2364,1495,3179,2541
"COG3147",7,28,134,1,8,315,7,9,12,40
"COG3148",13,32,263,13,5,723,6,27,32,85
"COG3149",9,11,102,12,3,226,6,16,17,65
"COG3150",394,259,184,370,213,319,284,303,191,218
"COG3151",152,216,185,112,139,307,91,105,68,107
"COG3152",361,538,532,309,501,386,332,504,316,331
"COG3153",155,179,136,175,134,54,44,13,32,47
"COG3154",7,0,55,0,0,36,0,3,18,52
"COG3155",38,42,385,73,48,579,64,74,95,125
"COG3156",478,426,399,529,339,624,414,352,280,399
"COG3157",6,11,69,10,5,112,22,17,17,108
"COG3158",27,65,43,25,64,126,1,38,89,75
"COG3159",487,291,468,414,309,533,379,312,223,337
"COG3160",0,21,140,4,4,326,4,13,15,72
"COG3161",210,198,212,235,185,390,143,102,127,159
"COG3162",0,2,7,0,1,11,3,3,0,2
"COG3164",415,1128,1404,286,867,2405,345,357,229,623
"COG3165",58,96,185,44,55,434,57,26,27,99
"COG3166",5,21,156,16,13,335,12,9,24,122
"COG3167",0,6,57,4,3,449,7,15,19,85
"COG3168",7,12,156,4,5,352,5,18,13,71
"COG3169",1,1,23,3,2,37,1,6,4,41
"COG3170",57,46,171,31,21,988,68,136,46,233
"COG3171",0,0,5,0,0,41,0,4,1,6
"COG3172",293,236,75,221,275,130,156,105,176,226
"COG3173",2734,2234,1482,2652,2318,1916,2112,2111,1301,1688
"COG3174",1,8,46,3,4,102,7,21,16,153
"COG3175",1600,1309,694,1435,1094,622,1352,1401,633,558
"COG3176",1360,902,851,1314,973,1454,1059,766,684,1156
"COG3177",18,68,426,47,53,1016,91,90,132,506
"COG3178",2166,1953,1518,1998,2028,1104,1932,2710,864,822
"COG3179",282,584,11,246,39,91,85,41,250,71
"COG3180",998,949,474,864,887,390,1104,1186,388,351
"COG3181",2113,1797,1001,1912,1585,1749,2332,1797,832,714
"COG3182",146,229,1221,117,155,3243,34,193,195,647
"COG3183",14,11,60,17,24,74,31,28,12,18
"COG3184",2,10,53,0,0,41,0,1,4,7
"COG3185",501,465,581,340,342,1006,292,273,425,648
"COG3186",358,348,609,291,395,898,166,214,532,724
"COG3187",9,31,151,7,16,429,1,24,9,135
"COG3188",1,7,100,26,15,286,7,26,6,35
"COG3189",0,2,7,1,0,28,3,5,5,26
"COG3190",3,0,42,3,0,38,4,3,1,8
"COG3191",135,130,292,160,209,740,262,168,338,411
"COG3192",0,0,0,1,0,1,0,0,0,0
"COG3193",108,102,262,101,77,243,100,78,61,109
"COG3194",526,349,348,456,424,328,215,255,192,195
"COG3195",621,362,438,622,517,444,293,301,213,278
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,6,0,1,15,0,1,1,1
"COG3198",0,11,93,2,1,267,3,16,7,60
"COG3199",152,319,845,211,487,811,147,131,290,203
"COG3200",2523,2469,1785,2340,2453,1468,2558,3371,1156,1033
"COG3201",190,177,88,190,234,358,335,260,326,381
"COG3202",679,851,418,828,661,353,473,567,447,425
"COG3203",93,107,87,88,67,173,49,88,148,143
"COG3204",584,467,391,578,410,817,406,481,653,893
"COG3205",0,7,81,0,0,55,0,2,2,19
"COG3206",1100,738,1467,1314,545,2436,914,898,1648,2352
"COG3207",0,0,2,0,0,13,0,1,0,0
"COG3208",80,80,35,38,68,179,21,6,41,83
"COG3209",61,218,564,74,66,1793,133,84,291,1313
"COG3210",258,228,781,340,259,467,494,187,540,1314
"COG3211",307,383,1016,242,504,2091,673,444,345,606
"COG3212",1,1,25,0,0,88,1,6,1,2
"COG3213",5,8,131,15,2,347,21,21,38,160
"COG3214",27,59,178,27,73,199,54,77,29,115
"COG3215",1,5,39,1,4,100,9,11,5,36
"COG3216",402,336,236,531,318,391,581,283,1233,1042
"COG3217",668,722,545,541,749,366,276,266,246,362
"COG3218",2,8,32,4,2,83,3,12,7,43
"COG3219",1,19,114,1,5,338,3,25,18,54
"COG3220",11,60,242,8,16,739,14,37,42,172
"COG3221",969,1096,1103,1372,1229,1904,1460,842,2299,2072
"COG3222",371,351,365,515,369,342,637,280,1474,1173
"COG3223",37,30,7,30,41,15,22,68,18,17
"COG3224",5,13,46,9,16,119,2,12,49,79
"COG3225",1032,1105,2593,1172,827,1733,847,670,832,1237
"COG3226",5,27,6,3,14,24,18,20,4,52
"COG3227",80,97,364,58,90,650,70,44,209,339
"COG3228",29,100,131,45,78,277,12,16,71,343
"COG3230",1,6,27,2,1,103,0,8,17,17
"COG3231",0,0,3,0,1,1,3,2,2,1
"COG3232",42,64,71,50,46,16,6,2,9,11
"COG3233",0,6,0,1,0,25,1,5,1,2
"COG3235",4,16,105,4,2,367,5,20,22,85
"COG3236",32,141,107,20,45,76,9,34,36,68
"COG3237",2,7,40,4,4,182,9,7,3,30
"COG3238",44,79,149,74,59,149,49,22,52,80
"COG3239",3205,2954,1378,3728,3183,1450,4765,2603,4826,4281
"COG3240",7,64,81,24,20,25,10,3,15,42
"COG3241",251,272,216,219,352,230,157,75,245,311
"COG3242",1,2,11,1,7,17,3,2,1,9
"COG3243",165,209,529,389,231,1364,323,203,154,617
"COG3245",176,196,271,121,125,484,119,176,106,162
"COG3246",1388,1461,1026,1514,1879,956,1447,1409,713,821
"COG3247",1,17,10,1,8,27,4,10,6,30
"COG3248",4,14,66,2,0,398,2,24,20,72
"COG3249",109,182,379,64,126,695,114,82,57,211
"COG3250",1979,2024,1855,1863,2004,3320,1596,1179,1382,2648
"COG3251",1,5,2,0,0,48,2,1,2,3
"COG3252",80,88,75,82,63,16,94,115,65,56
"COG3253",39,76,618,33,236,301,8,28,8,60
"COG3254",83,76,192,109,116,95,97,72,53,35
"COG3255",182,202,96,191,218,82,152,208,61,93
"COG3256",7,30,102,6,15,58,9,10,18,240
"COG3257",111,105,33,149,84,174,65,16,65,101
"COG3258",44,52,21,29,60,74,25,21,9,65
"COG3259",1,0,1,4,0,2,2,1,10,69
"COG3261",1,0,0,2,0,0,2,0,7,6
"COG3263",90,77,969,187,262,1536,21,79,88,300
"COG3264",677,996,1103,800,864,2014,355,429,608,1163
"COG3265",25,42,40,34,36,296,64,59,72,116
"COG3266",2,4,174,3,6,132,5,15,5,57
"COG3267",218,297,1028,121,174,1638,176,377,309,423
"COG3268",1694,1573,775,1413,1433,888,1245,1458,955,1106
"COG3269",4,0,16,9,2,1,1,2,2,2
"COG3270",2,10,45,1,0,90,0,0,22,16
"COG3271",1,3,12,2,0,23,2,14,1,75
"COG3272",37,76,455,51,123,250,13,18,54,198
"COG3273",2,14,60,0,42,120,2,2,0,4
"COG3274",0,2,57,0,0,0,1,0,2,2
"COG3275",79,154,361,61,90,1031,54,88,118,950
"COG3276",767,984,2176,874,1276,1532,595,748,515,618
"COG3277",2,3,1,0,1,0,0,0,0,1
"COG3278",452,444,505,441,218,1395,196,273,167,710
"COG3279",169,274,698,123,164,1961,119,171,230,1048
"COG3280",2,3,13,4,12,37,6,9,8,4
"COG3281",2,15,37,0,18,20,1,2,16,31
"COG3283",6,24,215,4,2,601,5,13,23,52
"COG3284",494,699,171,532,473,423,98,147,88,151
"COG3285",2,12,71,13,26,250,5,71,25,67
"COG3287",14,36,391,12,20,947,11,39,69,144
"COG3288",4746,4240,3602,4668,4366,2524,5146,5619,4770,3863
"COG3290",0,5,59,23,7,159,32,7,7,25
"COG3291",3366,3797,2631,3080,3057,3075,1969,1457,5220,6871
"COG3292",784,1306,2821,665,809,6489,583,1407,1007,2494
"COG3293",15,262,779,35,87,2381,49,172,215,402
"COG3294",0,0,4,0,0,2,0,0,0,0
"COG3295",6,5,152,3,1,377,8,17,20,35
"COG3296",5,11,67,27,25,248,11,23,32,50
"COG3297",90,82,357,78,24,588,92,41,47,184
"COG3298",42,111,173,38,93,249,37,40,28,98
"COG3299",0,30,15,0,0,3,1,1,3,2
"COG3300",4,48,492,12,13,1897,6,74,77,297
"COG3301",0,0,43,0,5,1,0,1,0,0
"COG3302",243,259,57,237,222,10,134,36,128,165
"COG3303",0,4,38,5,0,11,3,0,20,66
"COG3304",19,16,28,31,33,8,6,8,25,167
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",960,1858,144,519,440,245,490,625,614,361
"COG3307",550,589,926,573,455,691,563,389,1858,2376
"COG3308",5,24,71,4,4,199,1,4,5,18
"COG3309",0,0,0,0,0,1,0,0,0,1
"COG3310",13,29,113,10,10,250,6,9,12,49
"COG3311",8,16,41,12,9,167,19,19,22,59
"COG3312",15,23,104,8,13,249,2,15,19,50
"COG3313",259,203,159,289,202,312,247,281,150,163
"COG3314",10,27,192,18,6,332,8,6,7,14
"COG3315",156,201,181,102,245,184,93,106,96,159
"COG3316",17,179,87,18,46,291,11,67,19,72
"COG3317",626,566,391,671,496,620,530,580,351,404
"COG3318",66,50,352,43,185,306,17,115,99,119
"COG3319",38,28,68,10,21,363,57,16,85,504
"COG3320",46,108,134,54,80,220,34,23,91,402
"COG3321",745,1061,827,772,459,2113,363,137,923,1352
"COG3322",0,1,38,8,1,143,2,5,9,46
"COG3323",424,279,89,372,307,43,67,32,138,167
"COG3324",13,14,125,12,9,507,18,19,25,151
"COG3325",317,279,298,223,388,217,140,199,289,356
"COG3326",1,0,77,2,0,264,3,22,2,50
"COG3327",22,32,37,13,23,96,4,9,9,23
"COG3328",42,108,672,61,110,2183,133,380,178,971
"COG3329",511,373,438,678,487,132,1016,446,2140,1138
"COG3330",338,229,36,476,280,14,804,305,2069,1478
"COG3331",1,9,0,2,0,0,0,0,1,2
"COG3332",170,276,327,178,197,446,276,356,95,207
"COG3333",3745,3570,1712,3224,2798,2774,3931,3255,1411,1195
"COG3334",2,18,43,8,15,49,11,2,15,41
"COG3335",31,295,404,29,99,1393,88,99,135,396
"COG3336",227,312,415,331,214,257,198,375,66,95
"COG3338",19,48,50,34,17,87,26,16,9,77
"COG3339",99,86,91,140,104,83,353,188,678,475
"COG3340",880,979,464,857,1095,376,1097,934,1562,1015
"COG3341",59,72,37,56,65,22,31,12,43,117
"COG3342",294,215,533,245,315,585,363,225,299,607
"COG3344",62,242,2386,111,145,6576,142,274,464,1546
"COG3345",86,198,271,38,145,351,29,14,74,356
"COG3346",1898,1709,557,1864,1281,619,1648,2089,770,717
"COG3347",1508,1186,1979,1443,1571,1625,1132,1368,555,654
"COG3349",1071,879,314,1553,1077,91,2733,1098,5677,4565
"COG3350",0,7,5,0,1,2,0,1,0,2
"COG3354",1,0,3,7,0,0,0,0,4,1
"COG3356",6,33,776,2,160,642,26,15,43,16
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",105,71,76,115,81,119,71,121,108,171
"COG3359",12,11,3,2,6,27,43,32,66,65
"COG3360",1,3,11,3,0,69,3,12,3,24
"COG3361",109,218,124,135,262,47,96,74,214,205
"COG3363",0,0,14,0,0,0,0,0,0,0
"COG3364",0,0,5,0,0,0,0,0,0,0
"COG3365",0,0,3,0,0,0,0,0,0,0
"COG3367",545,702,667,531,731,656,332,448,303,753
"COG3369",0,22,29,2,36,41,6,2,5,8
"COG3371",0,0,5,0,0,3,0,0,0,0
"COG3372",4,11,44,6,17,126,9,2,10,13
"COG3375",2,10,26,2,3,19,0,3,2,4
"COG3376",3,6,1,6,3,3,0,1,0,0
"COG3377",3,2,0,0,0,1,6,1,1,1
"COG3378",660,2798,414,437,1643,316,451,1024,193,293
"COG3379",22,4,50,16,7,67,8,6,46,103
"COG3380",1514,1413,308,1642,998,173,1577,1490,852,698
"COG3381",30,49,215,29,44,118,43,11,7,14
"COG3382",1,0,17,1,2,18,7,5,0,1
"COG3383",3935,3604,4301,3527,3557,2482,1997,1960,786,903
"COG3384",171,380,608,187,583,1095,210,121,277,383
"COG3385",17,163,1550,53,28,1087,15,35,32,128
"COG3386",2133,2272,3274,2330,2593,2563,2180,1725,1269,1826
"COG3387",140,394,114,216,376,489,412,298,89,230
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",151,251,233,206,366,57,122,51,285,123
"COG3390",84,171,164,118,290,56,84,51,179,74
"COG3391",1078,1466,6974,847,1580,4930,756,852,920,1550
"COG3392",199,352,179,149,292,150,79,195,107,90
"COG3393",5,7,12,7,1,42,26,4,18,22
"COG3394",217,263,102,184,326,63,44,34,25,43
"COG3395",582,462,339,750,444,101,1406,644,2316,1723
"COG3396",187,215,215,211,227,1122,416,168,617,682
"COG3397",12,40,144,6,22,67,15,18,10,6
"COG3398",170,353,743,211,420,114,84,30,301,149
"COG3399",0,0,13,0,0,7,0,0,1,1
"COG3400",369,311,62,407,228,0,183,337,22,22
"COG3401",9,16,189,4,19,328,11,17,48,69
"COG3402",1,5,8,3,4,27,7,11,9,18
"COG3403",1,8,40,2,6,52,0,0,3,6
"COG3404",418,376,439,347,493,301,260,338,531,586
"COG3405",0,15,66,1,1,296,1,8,1,23
"COG3407",479,431,155,429,546,162,278,131,265,284
"COG3408",18,32,204,44,45,291,70,100,70,259
"COG3409",884,537,235,1209,642,207,531,853,180,182
"COG3410",14,14,89,27,16,81,9,18,5,101
"COG3411",69,117,304,108,213,190,355,229,25,203
"COG3412",0,0,4,0,1,0,3,7,0,0
"COG3413",45,21,32,36,37,27,12,6,61,16
"COG3414",0,0,43,0,0,1,0,6,0,0
"COG3415",11,44,216,10,12,579,13,34,79,124
"COG3417",14,25,61,16,19,151,25,7,35,98
"COG3418",0,5,29,0,0,47,1,3,1,1
"COG3419",682,1087,2679,2081,816,2511,1703,4006,600,997
"COG3420",17,101,59,7,2,34,5,10,12,46
"COG3421",69,35,35,65,19,44,46,45,18,40
"COG3422",37,19,23,36,12,63,34,35,3,20
"COG3423",0,0,10,3,0,123,0,2,0,3
"COG3424",139,146,61,121,105,182,85,66,111,145
"COG3425",599,717,1037,497,1185,710,331,198,458,336
"COG3426",1,0,2,0,3,0,1,0,11,11
"COG3427",287,277,527,297,348,657,269,169,185,247
"COG3428",80,96,220,66,67,690,122,85,63,137
"COG3429",429,240,28,573,322,11,995,433,2328,1691
"COG3431",10,10,1,17,7,33,0,2,5,148
"COG3433",0,0,7,0,0,7,0,0,0,0
"COG3434",7,69,600,7,3,1517,19,29,84,181
"COG3435",58,94,184,45,95,190,98,39,60,102
"COG3436",47,550,3903,67,79,7738,133,292,446,1316
"COG3437",216,435,2324,282,137,4859,324,408,819,1722
"COG3439",24,20,75,28,24,200,20,67,33,127
"COG3440",153,143,164,164,141,282,147,184,550,385
"COG3442",0,14,33,1,11,6,2,17,1,2
"COG3443",1,2,0,2,0,31,0,1,4,8
"COG3444",0,0,0,0,0,3,0,0,2,3
"COG3447",2,2,167,1,0,371,1,0,75,90
"COG3448",814,690,520,706,774,688,629,1208,1179,723
"COG3449",0,20,157,3,3,165,1,8,13,15
"COG3450",143,172,72,210,125,123,189,121,711,520
"COG3451",14,133,753,46,98,2086,100,315,89,560
"COG3452",4,7,165,20,1,683,8,30,67,350
"COG3453",91,119,67,100,67,276,64,110,77,136
"COG3454",13,47,63,20,33,120,70,12,44,63
"COG3455",9,8,112,9,11,188,14,9,18,104
"COG3456",4,3,81,3,5,206,4,17,11,105
"COG3457",1,26,33,4,4,20,3,0,9,14
"COG3458",30,46,354,31,37,200,26,21,43,150
"COG3459",1,18,155,25,11,39,9,9,14,21
"COG3460",68,56,13,39,28,81,25,12,39,61
"COG3461",0,0,2,0,0,3,0,0,1,19
"COG3463",111,124,68,142,137,195,47,35,139,311
"COG3464",14,119,743,69,29,3141,175,102,77,604
"COG3467",30,20,359,13,109,433,9,39,27,70
"COG3468",39,27,74,57,35,29,62,36,57,69
"COG3469",4,25,62,2,9,2,0,0,0,25
"COG3470",171,94,47,156,139,37,103,128,349,336
"COG3471",0,0,13,0,1,91,2,10,1,11
"COG3472",41,34,93,20,29,57,10,16,33,101
"COG3473",1274,1259,1033,1144,1455,959,1055,1693,452,486
"COG3474",1175,1216,828,1154,1171,566,1195,1277,418,433
"COG3475",44,47,12,37,22,21,13,6,18,19
"COG3476",875,710,326,789,600,82,763,991,348,372
"COG3478",56,102,73,55,37,48,3,17,8,10
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",268,285,103,292,233,124,181,264,21,30
"COG3481",145,168,393,124,168,346,99,185,211,207
"COG3482",0,0,3,2,4,2,1,0,4,47
"COG3483",440,605,497,411,707,791,266,296,518,462
"COG3484",9,107,80,58,378,135,1569,1798,42,61
"COG3485",296,325,495,343,300,755,345,92,295,400
"COG3486",2,10,35,10,1,127,0,10,11,41
"COG3487",100,130,215,120,55,301,44,55,73,236
"COG3488",336,454,544,167,169,347,170,337,115,254
"COG3489",192,147,122,41,30,169,4,20,40,121
"COG3490",37,45,124,8,8,164,5,21,22,90
"COG3491",825,800,672,695,871,2841,1716,1756,1311,1488
"COG3492",359,412,371,403,400,130,70,75,55,63
"COG3493",0,1,1,8,0,5,0,0,2,0
"COG3494",1095,898,914,995,996,409,1045,1583,466,463
"COG3495",59,182,341,54,98,611,112,124,72,172
"COG3496",1582,1438,1390,1517,1537,512,1544,2213,760,755
"COG3497",5481,13669,895,3265,2369,509,2532,2852,3183,1168
"COG3498",0,1,2,2,0,16,0,1,0,1
"COG3499",0,3,1,0,0,11,0,1,1,1
"COG3500",48,63,23,29,60,59,37,29,58,50
"COG3501",104,141,322,66,117,440,83,108,171,679
"COG3502",453,477,97,470,459,105,252,315,175,487
"COG3503",131,294,301,134,146,970,64,73,106,144
"COG3504",3,23,80,7,29,264,10,64,22,92
"COG3505",21,139,362,45,89,1032,57,223,106,484
"COG3506",1,13,13,1,2,2,4,0,0,2
"COG3507",533,537,860,419,441,448,125,120,181,340
"COG3508",462,580,650,357,424,1020,303,242,522,651
"COG3509",898,947,441,824,1154,907,2124,1926,2626,2321
"COG3510",62,68,159,76,129,100,58,100,91,124
"COG3511",0,11,15,3,3,24,7,9,5,19
"COG3512",2,2,18,1,0,1,4,3,8,52
"COG3513",10,29,196,15,12,20,30,21,51,397
"COG3514",0,0,1,2,0,3,0,2,2,4
"COG3515",18,18,143,9,17,266,14,31,36,152
"COG3516",12,13,60,8,12,99,6,10,22,82
"COG3517",34,36,256,19,46,381,26,41,69,310
"COG3518",3,3,34,0,1,74,0,12,6,59
"COG3519",17,33,189,20,28,296,31,24,34,244
"COG3520",18,13,78,13,7,182,20,19,32,140
"COG3521",0,2,44,1,2,74,1,4,6,65
"COG3522",26,30,153,18,24,242,18,28,34,178
"COG3523",44,36,335,32,54,624,40,50,95,468
"COG3524",37,87,181,53,61,509,21,20,34,255
"COG3525",1577,1325,1124,1375,1668,1148,871,824,883,928
"COG3526",9,15,65,4,9,26,12,5,8,24
"COG3527",5,19,8,1,17,2,1,1,16,9
"COG3528",155,107,111,119,131,68,20,17,10,46
"COG3529",5,8,56,7,1,147,9,5,4,28
"COG3530",13,13,54,19,2,182,1,6,10,39
"COG3531",1,27,143,2,13,270,2,10,10,30
"COG3533",362,199,488,332,247,431,259,144,206,445
"COG3534",122,159,286,188,196,298,300,181,134,367
"COG3535",91,101,209,72,99,414,50,14,22,63
"COG3536",101,135,210,74,107,207,83,60,61,128
"COG3537",1483,1161,392,1013,1062,249,450,220,1102,1613
"COG3538",78,92,14,71,62,30,38,3,136,205
"COG3539",0,1,6,7,0,0,0,6,2,1
"COG3540",1476,1298,998,1385,1137,1769,1000,953,485,1033
"COG3541",1,9,59,4,1,69,7,13,4,8
"COG3542",137,173,163,263,271,339,493,381,89,244
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3544",1164,760,383,1308,759,207,723,732,582,595
"COG3545",2,2,12,0,3,55,1,10,5,8
"COG3546",0,0,2,1,1,14,2,2,0,1
"COG3547",48,425,2292,109,141,8764,134,393,365,1772
"COG3548",8,5,6,18,13,12,7,5,16,30
"COG3549",0,10,39,4,1,146,1,6,12,43
"COG3550",4,54,344,15,13,2185,27,101,141,519
"COG3551",80,56,101,78,148,148,46,91,68,153
"COG3552",652,802,603,730,783,705,628,564,303,424
"COG3553",0,0,6,3,5,50,0,6,3,17
"COG3554",0,1,1,1,1,8,0,1,0,0
"COG3555",525,666,128,340,468,146,284,360,268,552
"COG3556",160,122,17,265,173,12,471,184,992,805
"COG3558",0,8,35,9,12,150,71,22,26,50
"COG3559",0,0,0,0,0,9,1,20,0,0
"COG3560",0,0,0,0,0,0,0,4,0,7
"COG3561",0,0,1,0,1,17,2,0,2,0
"COG3562",103,73,47,112,75,177,92,62,35,271
"COG3563",75,83,30,73,86,128,64,21,66,281
"COG3564",400,423,73,355,248,18,352,439,179,151
"COG3565",1043,812,388,765,762,303,645,837,471,438
"COG3566",2,80,0,15,10,0,0,1,3,1
"COG3567",7,66,0,35,9,1,0,1,12,1
"COG3568",381,368,539,382,458,873,140,175,264,551
"COG3569",202,628,981,115,336,1196,126,125,158,128
"COG3570",0,2,5,0,0,16,4,0,1,2
"COG3571",47,69,239,90,78,431,13,20,31,149
"COG3572",2284,2165,927,2190,1945,1115,2521,3317,921,812
"COG3573",5,14,34,8,6,81,7,31,14,188
"COG3575",1,10,107,1,0,184,6,4,6,26
"COG3576",97,100,314,139,100,1037,288,205,175,326
"COG3577",43,116,273,62,158,440,21,24,45,135
