"","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG3094",3,0,35,0,102,8,5,199,0,105
"COG3095",0,0,0,0,7,0,0,22,0,50
"COG3096",0,1,0,0,95,0,0,41,0,93
"COG3097",0,0,0,0,4,0,0,12,0,15
"COG3098",13,4,75,4,97,63,4,151,9,117
"COG3099",0,0,3,0,69,7,0,15,0,44
"COG3100",12,8,98,11,108,80,12,341,9,146
"COG3101",34,16,197,14,147,62,25,757,21,213
"COG3102",2,1,7,0,25,0,0,13,1,55
"COG3103",22,6,245,12,164,43,4,281,2,100
"COG3104",1094,1116,1354,992,2005,227,999,1834,1996,1515
"COG3105",10,10,79,18,40,133,16,62,5,99
"COG3106",41,3,495,7,255,163,32,1864,8,471
"COG3107",192,93,871,126,594,506,159,2350,135,1015
"COG3108",49,69,71,135,177,675,171,30,215,96
"COG3109",14,1,137,5,139,90,9,630,2,166
"COG3110",4,2,3,0,26,3,0,63,1,116
"COG3111",2,0,5,1,6,52,2,19,1,50
"COG3112",8,0,42,0,77,6,3,238,1,83
"COG3113",0,0,0,0,9,0,0,9,0,36
"COG3114",0,0,3,1,33,15,2,35,2,33
"COG3115",132,22,426,47,283,255,81,1300,77,444
"COG3116",16,4,116,10,20,73,9,361,4,102
"COG3117",48,10,224,5,136,126,21,656,4,211
"COG3118",442,356,710,411,671,403,494,1284,589,838
"COG3119",9603,8083,14872,10405,13376,2119,9577,5109,22784,31000
"COG3120",1,0,0,0,18,0,0,13,0,38
"COG3121",5,0,69,12,27,180,6,20,8,42
"COG3122",17,1,168,16,187,141,14,542,2,193
"COG3123",69,17,372,29,176,70,28,440,106,146
"COG3124",17,11,79,11,97,145,14,711,82,261
"COG3125",15,0,104,7,60,90,8,229,4,93
"COG3126",6,2,41,1,113,95,4,37,3,104
"COG3127",1178,1773,1692,2487,2620,778,1523,2862,2275,2127
"COG3128",1143,1891,1506,1111,602,7503,1269,559,631,233
"COG3129",31,6,236,6,316,240,58,497,7,198
"COG3130",14,2,78,6,53,56,6,273,3,81
"COG3131",67,8,572,60,342,466,57,2099,26,506
"COG3132",4,2,49,6,106,88,3,40,13,120
"COG3133",23,46,84,39,94,114,17,16,146,24
"COG3134",6,3,69,5,9,498,12,17,5,42
"COG3135",79,49,630,107,260,317,88,1916,85,545
"COG3136",1,0,25,0,0,39,3,17,0,23
"COG3137",54,9,436,17,281,106,48,1530,14,448
"COG3138",96,117,664,161,463,508,114,1540,233,581
"COG3139",18,6,88,11,82,63,14,306,4,103
"COG3141",10,1,123,3,84,95,8,492,1,144
"COG3142",245,105,149,100,359,39,230,55,276,241
"COG3143",24,4,281,8,182,220,27,870,12,283
"COG3144",65,11,625,25,431,142,16,703,4,189
"COG3145",248,321,422,172,697,1446,353,763,266,381
"COG3146",1099,2527,1850,2084,1547,397,1073,945,1972,788
"COG3147",26,6,186,13,129,118,19,651,8,196
"COG3148",26,1,174,4,124,325,55,1738,14,534
"COG3149",14,14,192,13,146,111,23,562,11,174
"COG3150",105,262,256,334,413,112,132,817,418,331
"COG3151",103,90,232,66,253,101,94,534,116,214
"COG3152",747,368,297,297,462,267,831,194,328,583
"COG3153",102,87,110,100,156,136,143,63,183,244
"COG3154",4,0,85,0,23,10,8,369,5,150
"COG3155",101,53,300,48,174,134,96,1075,74,362
"COG3156",218,356,441,388,607,172,229,1249,551,476
"COG3157",20,10,91,19,38,264,24,59,9,118
"COG3158",20,5,102,23,83,68,22,40,34,64
"COG3159",218,244,394,277,509,194,182,980,400,491
"COG3160",24,1,221,2,137,148,20,743,8,250
"COG3161",90,122,270,123,356,134,74,893,244,303
"COG3162",4,1,23,1,14,8,5,3,0,12
"COG3164",586,328,1823,346,1512,1040,499,5208,309,1885
"COG3165",73,19,213,30,278,124,62,790,41,280
"COG3166",34,16,201,12,128,144,24,635,14,299
"COG3167",11,1,102,4,45,164,19,811,10,344
"COG3168",42,6,200,11,139,163,22,661,4,278
"COG3169",0,2,53,2,2,22,3,11,0,19
"COG3170",119,84,792,63,598,564,77,2750,68,867
"COG3171",0,0,42,2,2,101,2,3,0,5
"COG3172",171,73,109,100,321,239,94,25,213,185
"COG3173",2522,1909,1659,2253,1797,529,2287,1315,2531,1594
"COG3174",25,0,145,6,22,60,22,67,4,107
"COG3175",752,1019,585,1333,1572,357,951,867,1415,562
"COG3176",927,974,971,1234,1589,373,929,2089,1374,1005
"COG3177",127,19,870,113,433,748,130,1954,59,744
"COG3178",1483,1685,843,2192,2614,542,1646,189,2022,1005
"COG3179",13,273,55,246,144,200,143,26,251,27
"COG3180",773,729,328,1248,1279,300,832,59,916,369
"COG3181",1561,1481,748,2325,2156,561,1494,265,1876,1209
"COG3182",344,36,2371,108,1036,1157,261,6274,114,1818
"COG3183",32,32,35,29,18,25,30,222,16,71
"COG3184",4,0,32,1,22,79,2,309,0,76
"COG3185",549,292,779,385,653,406,536,1067,382,785
"COG3186",474,148,808,164,491,265,459,930,244,686
"COG3187",9,0,106,2,27,195,16,545,8,200
"COG3188",12,5,168,20,143,596,6,138,19,258
"COG3189",7,1,22,0,3,56,4,11,8,36
"COG3190",10,1,101,5,61,67,6,263,5,100
"COG3191",572,261,427,268,347,201,521,672,450,943
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",87,116,128,134,86,179,102,282,102,302
"COG3194",603,327,274,378,464,243,517,73,402,254
"COG3195",704,411,285,477,491,228,635,71,624,308
"COG3196",0,0,0,0,0,0,0,2,0,1
"COG3197",0,2,7,2,3,32,0,5,1,11
"COG3198",7,0,71,2,32,110,16,497,1,138
"COG3199",668,230,580,194,208,290,760,1092,190,933
"COG3200",2685,1994,1341,2814,2880,644,2637,1481,2336,1307
"COG3201",393,233,311,213,752,69,79,188,172,95
"COG3202",682,468,530,460,742,383,714,51,857,446
"COG3203",208,59,172,137,526,295,204,176,263,648
"COG3204",297,241,892,262,305,740,313,1165,607,431
"COG3205",4,0,30,0,6,70,10,318,5,134
"COG3206",562,1157,2581,753,1474,786,855,4619,1183,2137
"COG3207",1,0,0,1,0,0,0,0,1,10
"COG3208",117,46,62,14,58,115,62,67,59,67
"COG3209",121,35,946,78,567,352,156,3173,81,1565
"COG3210",152,246,619,250,227,150,233,130,360,753
"COG3211",591,1068,1442,278,603,951,616,3208,241,1796
"COG3212",2,0,73,2,15,128,0,24,1,47
"COG3213",22,16,177,38,186,141,17,807,8,354
"COG3214",170,44,78,87,56,142,168,62,25,349
"COG3215",17,3,71,7,52,78,11,19,4,75
"COG3216",107,207,263,172,138,146,377,626,487,292
"COG3217",709,370,262,373,750,191,542,114,534,463
"COG3218",10,1,112,6,12,137,9,42,2,67
"COG3219",42,0,165,4,173,160,15,750,2,170
"COG3220",65,3,416,28,268,650,34,1066,8,376
"COG3221",1542,2086,1902,1587,817,782,1327,1275,1293,1173
"COG3222",256,818,971,578,386,138,341,79,536,355
"COG3223",8,36,15,27,9,58,13,4,23,3
"COG3224",9,1,166,5,34,83,7,710,12,131
"COG3225",949,993,1565,872,908,627,781,1473,1203,2766
"COG3226",8,3,8,7,30,83,8,30,2,36
"COG3227",118,25,215,61,1008,155,64,942,48,693
"COG3228",45,11,297,22,253,284,63,67,47,381
"COG3230",4,0,94,6,18,104,0,293,1,91
"COG3231",0,0,3,0,0,2,2,1,0,8
"COG3232",39,14,33,25,140,57,39,28,50,97
"COG3233",1,0,9,0,2,13,1,1,4,10
"COG3235",24,3,271,7,117,179,11,674,7,186
"COG3236",77,29,110,8,40,640,52,379,16,513
"COG3237",10,2,90,9,64,42,6,280,5,67
"COG3238",34,42,45,49,69,65,26,26,67,115
"COG3239",2723,4835,3224,3993,3232,460,2755,687,3780,1391
"COG3240",104,18,90,17,63,33,149,43,25,177
"COG3241",241,98,378,91,235,97,119,668,225,320
"COG3242",3,3,31,1,15,42,4,10,0,24
"COG3243",119,221,1142,394,364,842,181,2693,367,1216
"COG3245",151,181,266,158,244,81,53,255,52,138
"COG3246",1831,1099,662,1447,1218,340,1465,109,1600,990
"COG3247",3,14,22,14,5,1,0,5,0,10
"COG3248",11,2,222,12,230,519,18,95,4,175
"COG3249",143,64,474,66,378,258,130,1457,66,509
"COG3250",2105,914,2370,967,1663,371,2227,5461,1787,2556
"COG3251",0,0,3,0,5,36,0,16,0,14
"COG3252",69,136,33,121,64,7,45,2,22,11
"COG3253",147,30,60,28,10,39,154,27,40,332
"COG3254",89,82,71,108,83,21,75,95,96,162
"COG3255",225,136,99,162,156,105,164,43,192,102
"COG3256",17,5,82,5,54,26,19,64,9,100
"COG3257",77,49,165,82,71,65,20,14,45,20
"COG3258",10,7,55,8,114,36,11,27,38,64
"COG3259",0,0,1,1,7,0,1,7,6,15
"COG3261",0,5,0,2,0,0,1,0,0,2
"COG3263",193,36,554,57,336,563,187,954,175,555
"COG3264",678,385,1562,362,1318,900,716,2460,729,1493
"COG3265",32,21,65,16,68,137,68,605,113,205
"COG3266",7,0,163,4,55,127,7,81,2,241
"COG3267",508,205,1189,149,665,548,518,3603,127,1329
"COG3268",1154,989,1106,977,1219,303,1027,628,1366,715
"COG3269",12,13,22,5,0,1,46,3,6,4
"COG3270",3,0,3,0,234,1,0,15,0,42
"COG3271",12,1,23,3,36,166,15,54,1,71
"COG3272",123,31,339,37,187,254,136,100,49,506
"COG3273",102,1,20,12,0,4,29,1,0,12
"COG3274",0,1,6,0,33,1,0,71,0,127
"COG3275",24,3,146,7,341,643,68,1590,61,820
"COG3276",1848,1019,1174,930,245,607,1921,237,840,1783
"COG3277",1,0,0,0,0,0,0,1,0,0
"COG3278",152,191,787,241,577,326,161,549,152,354
"COG3279",216,36,1161,102,1386,765,143,3393,104,1257
"COG3280",0,0,31,7,2,28,1,5,1,8
"COG3281",5,1,48,3,9,11,3,9,0,22
"COG3283",22,2,338,32,323,374,16,1434,4,407
"COG3284",153,344,479,425,909,471,424,400,541,326
"COG3285",18,5,191,20,22,56,15,55,4,99
"COG3287",103,5,587,11,352,315,55,2638,13,805
"COG3288",4179,5047,3754,5147,3536,964,4165,2056,4627,2820
"COG3290",11,42,32,42,138,25,8,54,25,139
"COG3291",4045,2263,3242,2014,2328,2698,3547,3567,3112,4029
"COG3292",1794,611,3958,504,3065,1426,2637,12340,683,4029
"COG3293",197,30,1395,82,415,68,25,2488,16,510
"COG3294",0,0,0,0,0,0,0,0,0,9
"COG3295",45,0,243,12,127,83,20,987,5,252
"COG3296",26,9,186,6,118,134,19,461,19,158
"COG3297",70,46,378,54,331,175,60,1552,69,447
"COG3298",82,56,64,43,56,30,56,31,40,245
"COG3299",0,0,14,1,75,174,2,5,0,7
"COG3300",121,10,1356,61,535,1069,97,3508,22,874
"COG3301",7,3,0,7,6,0,0,32,1,67
"COG3302",96,103,86,139,315,8,149,11,241,50
"COG3303",1,0,0,0,35,0,0,45,4,90
"COG3304",7,19,15,13,61,12,8,27,21,52
"COG3305",0,0,1,1,0,84,0,1,0,1
"COG3306",974,1933,304,1052,398,1775,2239,519,529,197
"COG3307",571,934,1654,457,969,369,385,892,580,911
"COG3308",16,0,132,1,100,77,10,415,1,139
"COG3309",0,0,0,1,0,0,1,1,0,1
"COG3310",33,13,127,9,145,27,31,656,5,188
"COG3311",30,31,100,38,49,173,24,197,20,93
"COG3312",26,0,223,6,67,151,21,601,9,169
"COG3313",122,215,291,256,313,185,129,517,322,177
"COG3314",27,4,114,13,206,311,14,169,10,368
"COG3315",262,55,155,39,137,110,182,54,96,232
"COG3316",35,4,128,30,76,48,23,88,13,157
"COG3317",331,441,514,508,800,299,301,941,677,486
"COG3318",266,94,269,40,64,157,202,112,54,351
"COG3319",51,4,50,6,94,10,8,322,13,322
"COG3320",175,44,216,37,68,43,234,193,43,548
"COG3321",964,451,877,339,414,145,776,1025,758,1010
"COG3322",18,0,49,11,76,283,12,269,6,95
"COG3323",184,156,180,106,410,183,143,41,372,190
"COG3324",16,6,75,14,80,177,24,876,19,314
"COG3325",272,137,176,83,412,87,407,203,212,705
"COG3326",14,1,162,8,70,164,12,464,5,100
"COG3327",31,0,33,11,23,10,28,9,11,87
"COG3328",59,4,350,51,101,734,230,2180,80,1437
"COG3329",434,1255,1078,924,136,175,655,37,703,120
"COG3330",289,1064,996,620,165,0,419,4,478,1
"COG3331",1,0,2,0,0,143,6,0,1,0
"COG3332",194,239,435,291,137,234,161,749,157,426
"COG3333",2468,2514,1118,3831,3689,1864,2685,358,3192,1814
"COG3334",14,17,38,33,20,6,16,11,10,61
"COG3335",160,45,760,57,302,131,87,3320,39,894
"COG3336",156,127,46,163,2,164,422,150,326,333
"COG3338",14,19,22,39,23,35,13,24,31,152
"COG3339",121,458,461,295,58,40,106,36,151,275
"COG3340",280,405,390,303,188,58,698,743,822,504
"COG3341",33,4,44,17,109,11,11,8,43,65
"COG3342",410,1282,393,192,207,101,420,96,257,718
"COG3344",381,139,3890,212,807,1438,390,14426,119,3388
"COG3345",41,28,335,45,326,13,14,319,14,126
"COG3346",259,419,231,655,604,264,1206,963,1873,483
"COG3347",1705,1042,962,1329,1425,156,475,514,465,507
"COG3349",984,3716,2819,2186,972,35,1334,79,1546,228
"COG3350",0,1,7,5,0,3,0,0,1,17
"COG3354",0,0,1,0,0,2,4,3,4,8
"COG3356",144,16,29,62,0,86,68,24,1,191
"COG3357",0,1,0,2,0,0,2,0,0,0
"COG3358",72,32,61,42,120,36,93,32,104,182
"COG3359",8,25,18,15,1,0,5,7,11,33
"COG3360",1,3,47,5,3,86,6,17,4,35
"COG3361",221,71,133,69,20,37,183,25,130,113
"COG3363",0,0,2,1,0,1,0,0,0,1
"COG3364",0,0,1,0,0,1,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",690,362,517,272,557,47,471,637,563,742
"COG3369",2,1,3,3,19,13,0,6,1,54
"COG3371",0,0,0,0,0,1,0,1,0,0
"COG3372",42,6,15,9,0,2,2,5,7,43
"COG3375",2,6,15,7,0,6,10,7,3,38
"COG3376",7,0,0,5,0,1,0,0,8,0
"COG3377",1,2,0,3,0,0,0,0,0,3
"COG3378",454,376,234,276,181,9655,2436,189,468,328
"COG3379",5,2,47,4,16,14,4,10,23,196
"COG3380",256,1214,470,1788,1379,253,952,88,1643,213
"COG3381",37,53,38,84,80,15,40,64,25,248
"COG3382",2,11,9,10,0,3,2,3,2,29
"COG3383",4527,2703,981,2964,4024,911,3939,452,3404,3419
"COG3384",818,217,770,276,186,298,841,984,195,845
"COG3385",411,24,1694,35,404,588,179,5232,39,1808
"COG3386",1837,1501,1711,1841,2634,831,1605,1882,2286,4067
"COG3387",42,87,188,146,390,226,46,75,210,261
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",418,125,204,187,1,21,360,86,183,280
"COG3390",362,81,156,116,0,11,349,40,120,228
"COG3391",1347,741,1842,649,1165,1096,1085,1927,881,7563
"COG3392",154,82,94,97,108,559,163,27,121,738
"COG3393",2,6,6,9,3,0,5,3,7,55
"COG3394",141,93,71,100,408,15,65,17,184,128
"COG3395",325,1627,1386,1125,372,169,572,79,767,395
"COG3396",872,434,620,492,353,128,890,561,588,1044
"COG3397",30,37,51,19,218,15,39,101,6,295
"COG3398",453,150,266,137,1,62,307,55,177,370
"COG3399",0,0,62,1,16,8,4,9,0,10
"COG3400",509,400,24,454,39,97,454,8,422,16
"COG3401",23,6,169,2,19,22,104,2028,0,404
"COG3402",1,4,14,2,5,10,1,4,1,9
"COG3403",8,1,105,3,18,25,8,268,1,41
"COG3404",722,361,533,248,181,99,731,46,378,480
"COG3405",16,0,117,4,113,25,15,516,0,77
"COG3407",277,90,174,134,646,13,139,38,432,192
"COG3408",25,41,177,58,41,78,37,68,40,393
"COG3409",1243,1300,228,1172,46,2113,1834,163,1224,199
"COG3410",40,17,20,18,13,27,21,72,26,86
"COG3411",127,399,120,283,62,113,193,46,108,293
"COG3412",1,13,0,6,0,0,1,4,2,3
"COG3413",122,47,47,39,0,3,162,16,32,35
"COG3414",0,1,0,0,17,5,0,44,0,135
"COG3415",671,12,409,7,60,28,13,2200,13,408
"COG3417",6,3,10,3,44,12,14,30,7,162
"COG3418",6,0,15,2,6,87,2,20,2,62
"COG3419",2425,1354,1909,2530,1360,1638,2146,4642,2068,2482
"COG3420",35,6,22,19,24,47,34,44,11,136
"COG3421",44,27,78,26,7,59,30,91,54,73
"COG3422",28,33,65,28,41,108,35,76,42,33
"COG3423",1,1,19,0,2,5,3,83,1,8
"COG3424",36,89,78,81,272,43,39,15,119,65
"COG3425",1082,297,547,309,411,96,967,138,489,826
"COG3426",0,0,0,0,0,0,0,2,0,9
"COG3427",646,368,242,468,311,124,619,44,290,615
"COG3428",12,7,143,12,120,59,38,1567,60,351
"COG3429",415,1240,1285,797,265,2,330,11,657,1
"COG3431",0,5,2,2,50,33,1,3,49,4
"COG3433",0,0,1,0,0,6,0,11,0,25
"COG3434",92,9,809,10,801,109,80,3579,11,1229
"COG3435",63,124,149,110,38,11,99,18,54,387
"COG3436",1069,71,5299,184,934,1094,395,21275,67,4707
"COG3437",467,227,3550,487,2167,1662,583,12534,307,3418
"COG3439",47,26,169,22,78,81,75,48,15,119
"COG3440",201,184,218,154,129,86,158,68,181,178
"COG3442",22,10,15,4,0,7,26,3,0,21
"COG3443",0,0,2,0,0,2,0,2,2,13
"COG3444",0,1,0,0,0,0,0,1,0,4
"COG3447",26,0,528,1,102,25,0,2567,1,369
"COG3448",771,512,606,690,860,361,642,158,766,294
"COG3449",14,0,167,9,58,14,10,535,1,224
"COG3450",103,305,374,176,151,266,156,67,173,117
"COG3451",134,32,1265,110,396,961,101,1442,47,822
"COG3452",49,4,316,29,512,439,21,868,20,496
"COG3453",66,44,194,101,152,218,65,397,131,157
"COG3454",10,49,76,49,30,156,12,44,25,70
"COG3455",14,6,128,19,100,339,18,123,6,174
"COG3456",10,5,170,6,100,236,11,105,1,132
"COG3457",0,0,2,0,5,35,2,4,4,19
"COG3458",29,44,57,31,24,34,15,73,32,512
"COG3459",14,11,44,23,84,159,29,141,19,309
"COG3460",28,29,19,26,32,22,37,8,41,43
"COG3461",0,0,4,0,0,1,0,6,0,6
"COG3463",242,144,500,74,246,2,212,8,144,46
"COG3464",288,27,1910,81,230,728,173,2213,68,890
"COG3467",131,34,55,41,59,44,187,50,10,241
"COG3468",70,63,64,56,27,11,43,31,43,81
"COG3469",7,1,4,0,31,1,1,40,1,171
"COG3470",245,22,210,68,274,20,108,18,429,89
"COG3471",2,0,74,4,5,180,9,14,0,12
"COG3472",28,14,21,6,27,17,53,81,31,74
"COG3473",1581,949,459,1279,1492,59,450,12,366,380
"COG3474",368,342,173,418,430,277,1095,240,1216,622
"COG3475",16,9,16,11,6,30,9,8,27,15
"COG3476",465,519,194,796,793,134,541,21,799,170
"COG3478",81,53,16,39,4,26,94,16,59,35
"COG3479",0,0,1,0,0,1,0,0,1,1
"COG3480",554,344,55,411,1,85,466,16,321,48
"COG3481",247,103,390,85,36,203,228,181,122,342
"COG3482",1,4,6,0,0,0,0,1,3,24
"COG3483",875,325,612,318,284,143,1048,563,370,558
"COG3484",21,750,107,735,40,57,98,352,37,117
"COG3485",242,306,554,351,191,81,354,1111,305,690
"COG3486",2,0,54,9,171,206,2,55,4,67
"COG3487",216,18,238,54,171,288,69,167,116,390
"COG3488",289,47,246,44,90,359,143,229,175,582
"COG3489",566,0,415,21,67,240,7,102,32,203
"COG3490",154,4,158,23,79,206,26,115,12,207
"COG3491",2678,1853,2476,1678,2112,2377,2801,3006,2350,2958
"COG3492",397,290,274,340,562,160,368,328,421,334
"COG3493",1,0,2,0,0,12,1,1,4,0
"COG3494",969,876,346,1249,1283,223,952,45,994,568
"COG3495",163,97,590,114,223,308,67,1147,56,455
"COG3496",1329,1249,935,1790,1805,423,1562,956,1503,1080
"COG3497",8902,14026,2539,7436,2127,44235,15285,1133,3263,681
"COG3498",1,0,12,0,12,17,11,5,0,4
"COG3499",2,0,7,1,13,5,25,3,2,5
"COG3500",14,20,44,33,94,28,61,20,21,59
"COG3501",84,73,431,149,228,1582,114,542,79,632
"COG3502",192,296,106,237,498,14,179,13,498,80
"COG3503",162,70,465,64,385,296,140,2124,150,343
"COG3504",16,10,276,17,38,368,25,80,9,123
"COG3505",28,12,378,37,82,917,68,602,37,621
"COG3506",0,0,7,3,5,0,0,5,2,25
"COG3507",327,152,1563,206,507,684,279,5443,470,2086
"COG3508",618,304,841,308,498,498,575,1336,379,858
"COG3509",1788,1466,2122,1562,1673,242,1574,1841,2505,1536
"COG3510",86,73,128,60,41,428,93,11,74,115
"COG3511",14,6,36,12,7,7,1,15,6,16
"COG3512",0,0,8,1,14,31,3,3,0,73
"COG3513",11,7,78,16,215,360,21,23,29,806
"COG3514",3,0,1,0,0,1,2,1,1,3
"COG3515",25,14,184,33,99,169,12,62,2,91
"COG3516",18,6,72,12,43,83,1,28,1,39
"COG3517",39,27,226,55,257,605,36,212,20,386
"COG3518",6,0,53,5,29,118,4,38,3,55
"COG3519",39,15,220,48,149,659,41,184,16,319
"COG3520",27,17,149,27,91,103,10,31,0,49
"COG3521",5,1,66,10,37,115,7,57,1,63
"COG3522",27,29,202,46,122,479,23,173,20,237
"COG3523",72,30,508,83,298,1223,62,428,37,597
"COG3524",51,45,325,28,234,51,18,1464,46,271
"COG3525",1435,581,940,612,1864,200,1050,1312,1368,1639
"COG3526",10,7,19,7,23,59,8,26,7,79
"COG3527",0,3,4,4,66,1,0,5,3,7
"COG3528",136,22,81,44,298,33,41,254,113,226
"COG3529",12,2,108,6,45,79,9,322,0,106
"COG3530",10,0,110,3,93,55,6,280,15,103
"COG3531",24,5,127,8,101,190,21,309,2,157
"COG3533",197,166,584,162,320,60,68,1741,311,1011
"COG3534",198,145,469,235,141,47,130,1240,188,487
"COG3535",95,39,133,60,54,10,131,134,80,291
"COG3536",88,98,168,116,209,144,89,30,79,218
"COG3537",559,184,697,215,1288,68,278,180,995,675
"COG3538",23,14,35,25,70,5,13,8,67,16
"COG3539",2,1,3,4,1,268,1,10,7,18
"COG3540",544,752,1549,811,1361,357,706,3245,1381,1864
"COG3541",2,1,11,0,5,117,0,21,0,372
"COG3542",140,522,181,427,243,100,140,658,270,200
"COG3543",0,0,0,0,1,0,0,2,0,1
"COG3544",438,656,570,603,581,115,461,49,1333,339
"COG3545",9,0,22,10,8,157,3,19,0,22
"COG3546",0,0,9,2,0,6,1,2,3,9
"COG3547",550,31,3890,117,2051,950,363,13706,101,3993
"COG3548",2,6,3,14,36,3,3,5,9,2
"COG3549",12,7,92,6,18,19,8,296,7,77
"COG3550",150,12,1434,67,442,449,122,7251,34,1406
"COG3551",54,108,177,45,125,735,148,154,98,121
"COG3552",1193,753,386,939,345,145,973,63,741,706
"COG3553",2,0,11,8,6,101,6,10,2,18
"COG3554",1,0,2,4,2,63,0,4,1,1
"COG3555",493,727,198,616,376,1951,1227,65,302,119
"COG3556",104,588,565,340,133,73,207,8,251,14
"COG3558",17,68,50,28,16,85,22,232,6,53
"COG3559",1,0,0,0,0,0,0,1,0,1
"COG3560",1,0,0,0,0,2,0,0,1,0
"COG3561",10,1,4,2,3,1,2,29,1,9
"COG3562",7,26,14,21,43,655,34,37,106,51
"COG3563",15,83,66,48,163,17,7,65,73,36
"COG3564",154,152,83,303,365,26,122,14,351,45
"COG3565",612,558,511,759,895,164,680,541,792,358
"COG3566",2,1,2,0,119,28,3,1,25,0
"COG3567",3,1,8,1,139,45,1,5,30,8
"COG3568",258,129,618,166,327,404,343,882,349,830
"COG3569",608,73,521,180,345,463,753,1227,105,544
"COG3570",3,1,1,3,4,1,0,5,0,16
"COG3571",104,17,228,20,236,168,112,634,99,309
"COG3572",1303,2013,752,2752,2582,142,2113,68,2126,604
"COG3573",22,4,40,9,18,22,11,77,7,84
"COG3575",13,2,113,10,36,94,8,587,0,132
"COG3576",524,356,274,444,168,163,112,138,124,273
"COG3577",242,44,405,31,68,292,138,605,61,383
"COG3579",987,345,661,353,328,63,945,88,371,665
"COG3580",2,0,37,1,0,8,0,3,0,29
"COG3581",4,2,20,0,0,8,1,1,0,14
"COG3582",0,0,1,0,0,0,0,0,0,1
"COG3583",2,0,19,0,0,8,0,2,0,16
"COG3584",6,8,20,3,6,298,37,5,12,20
"COG3585",0,0,3,1,0,42,1,1,0,4
"COG3586",49,41,44,45,89,286,49,30,54,120
"COG3587",53,12,344,7,188,137,48,193,31,108
"COG3588",3101,3583,2716,4075,2276,805,4681,1257,2920,1587
"COG3590",509,130,1081,136,1163,271,518,3353,228,713
"COG3591",5,5,14,0,5,1,7,2,0,14
"COG3592",0,0,0,0,0,0,0,2,0,9
"COG3593",223,7,463,19,264,279,146,879,17,532
"COG3594",53,25,69,31,105,21,186,213,29,111
"COG3595",13,4,9,2,77,16,1,10,1,28
"COG3596",0,12,10,10,31,2,0,21,3,86
"COG3597",31,17,20,30,15,0,12,1,20,5
"COG3598",7,28,100,29,11,9919,32,39,14,296
"COG3599",9,42,47,23,187,5,41,4,135,38
"COG3600",2,1,88,4,27,9,0,177,1,31
"COG3602",54,23,133,32,74,32,18,160,18,36
"COG3603",28,1,41,0,78,10,6,209,1,79
"COG3604",189,54,858,101,668,890,128,1370,134,993
"COG3605",291,287,1210,302,923,724,259,3291,462,1328
"COG3607",1,1,7,8,4,17,3,6,2,11
"COG3608",875,308,1040,322,674,344,713,2962,284,1895
"COG3609",66,19,99,22,19,27,73,258,19,134
"COG3610",37,2,320,4,193,40,19,1618,0,310
"COG3612",0,1,0,0,0,0,0,0,1,0
"COG3613",318,158,95,203,84,94,215,47,198,61
"COG3614",50,4,726,62,548,1650,46,857,13,635
"COG3615",0,0,3,0,9,0,0,17,0,31
"COG3616",711,446,751,481,559,486,557,993,709,1952
"COG3617",6,3,44,7,8,12,2,7,1,21
"COG3618",909,971,1314,1236,1202,379,839,1361,1290,3382
"COG3619",2,2,18,5,2,12,0,7,0,8
"COG3620",57,3,10,23,46,110,40,7,85,91
"COG3621",287,312,235,275,414,34,365,72,504,168
"COG3622",354,217,673,308,596,479,290,1099,704,1009
"COG3623",106,66,92,69,83,132,92,39,104,294
"COG3624",1,15,22,11,5,12,0,2,1,3
"COG3625",2,9,21,17,13,23,3,1,3,7
"COG3626",4,25,31,33,19,138,15,25,16,45
"COG3627",5,22,43,28,11,91,11,4,7,38
"COG3628",891,843,232,374,151,2363,1172,42,180,24
"COG3629",9,2,8,7,1,1,0,5,1,6
"COG3631",135,70,55,35,83,10,96,27,38,104
"COG3633",40,3,157,8,86,199,27,633,22,232
"COG3634",256,83,734,95,420,463,143,1655,197,624
"COG3635",87,11,46,16,0,105,157,82,29,673
"COG3636",1,0,9,4,3,73,1,7,2,11
"COG3637",22,9,101,28,80,25,16,37,4,83
"COG3638",726,1633,1148,1154,525,510,699,198,833,580
"COG3639",1711,1127,1947,948,697,819,1341,341,1186,1152
"COG3640",4,13,6,5,0,0,8,0,9,4
"COG3641",0,0,0,0,2,0,0,1,0,3
"COG3642",357,73,132,104,1,49,312,44,98,233
"COG3643",753,312,509,238,173,31,741,74,441,485
"COG3644",9,1,72,2,12,3,0,356,10,51
"COG3645",1,0,13,0,1,0,3,7,0,12
"COG3646",9,1,48,0,190,12,3,135,1,58
"COG3647",10,4,38,15,90,9,7,26,9,51
"COG3648",9,8,1,0,0,1,0,0,3,1
"COG3649",1,0,105,2,6,9,2,392,2,102
"COG3650",4,2,109,13,25,178,10,81,1,259
"COG3651",873,1183,868,1109,925,123,854,295,1072,383
"COG3652",1,0,9,2,1,9,1,2,0,6
