"","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3"
"COG3039",32,86,105,342,33,99,97,44,847,61
"COG3040",134,190,197,334,285,166,159,105,245,106
"COG3041",1,0,2,3,1,1,4,1,0,2
"COG3042",2,0,0,0,1,0,0,0,0,0
"COG3043",0,2,3,0,0,4,0,0,0,0
"COG3044",28,17,99,0,0,23,5,3,4,10
"COG3045",9,41,17,22,3,11,13,2,71,3
"COG3046",5465,4585,1929,4927,6752,5576,6193,6299,5104,6242
"COG3047",105,128,122,188,49,50,59,50,286,35
"COG3048",1,1,0,0,0,3,0,0,3,3
"COG3049",18,17,4,34,30,12,15,3,35,11
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",28,2,37,0,0,0,0,0,1,0
"COG3053",0,0,4,0,0,0,0,0,3,0
"COG3054",1,0,1,2,1,0,0,0,0,1
"COG3055",84,41,121,7,10,89,53,5,39,140
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",5,6,3,7,4,1,7,5,25,1
"COG3058",0,1,3,0,0,2,0,0,0,0
"COG3059",9,7,3,14,3,0,15,1,24,0
"COG3060",5,23,7,14,3,5,8,1,34,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,2,0,0,0,0
"COG3063",32,88,76,123,23,20,41,29,144,13
"COG3064",5,55,7,10,4,1,7,2,34,1
"COG3065",5,58,6,5,3,6,12,0,60,2
"COG3066",8,57,12,14,4,8,20,13,78,1
"COG3067",233,748,94,915,575,835,510,1404,659,1045
"COG3068",10,42,13,38,0,6,17,3,63,5
"COG3069",2,26,0,301,21,35,2,4,21,54
"COG3070",11,19,7,4,0,21,9,28,35,26
"COG3071",128,110,234,357,42,73,76,75,259,38
"COG3072",42,166,113,15,3,45,38,22,273,7
"COG3073",4,50,13,145,3,6,24,3,76,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,3,12,0,0,1,0,0,9,0
"COG3076",4,47,4,8,0,2,3,1,9,1
"COG3077",5,0,3,1,1,0,3,5,14,3
"COG3078",0,0,0,13,0,0,0,0,0,1
"COG3079",54,77,125,294,55,47,39,36,137,42
"COG3080",1,0,1,0,0,0,0,0,0,0
"COG3081",27,95,38,20,6,9,10,6,128,10
"COG3082",0,13,3,6,1,0,4,0,25,0
"COG3083",174,210,359,22,12,31,66,4,190,73
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",11,115,13,8,1,6,23,3,114,3
"COG3086",13,31,8,81,4,6,8,4,61,2
"COG3087",27,71,60,193,116,37,52,23,95,21
"COG3088",1119,875,983,931,1244,948,951,1278,992,982
"COG3089",10,29,10,29,1,7,6,7,52,2
"COG3090",610,511,236,1281,647,591,458,1173,495,763
"COG3091",7,35,11,135,4,7,11,2,45,10
"COG3092",5,31,4,10,0,8,6,1,44,3
"COG3093",33,32,66,34,5,12,9,34,139,10
"COG3094",1,4,8,8,0,10,1,1,9,1
"COG3095",0,4,0,0,0,1,0,0,0,0
"COG3096",0,7,2,0,0,1,0,0,7,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",12,4,13,75,1,2,11,4,22,9
"COG3099",0,1,0,1,0,0,0,0,0,0
"COG3100",10,30,26,66,2,10,9,1,33,8
"COG3101",20,44,37,118,11,29,25,18,102,27
"COG3102",0,3,0,7,2,0,0,2,0,0
"COG3103",7,72,35,10,3,14,9,5,85,8
"COG3104",787,1911,759,2882,1142,1795,1088,1806,1602,2116
"COG3105",9,7,15,190,12,7,14,16,39,5
"COG3106",17,127,32,34,7,13,29,3,203,14
"COG3107",157,289,302,404,148,125,159,406,414,147
"COG3108",65,170,36,177,28,118,180,37,86,192
"COG3109",6,30,9,10,1,10,9,1,65,3
"COG3110",0,1,4,1,0,1,0,0,8,2
"COG3111",1,0,2,0,0,0,0,0,0,0
"COG3112",1,3,1,6,0,1,0,0,12,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,3,0,1,0,0,1,0
"COG3115",60,136,98,192,97,90,60,87,205,90
"COG3116",11,19,17,2,3,5,7,7,35,2
"COG3117",30,50,60,37,16,11,27,14,75,3
"COG3118",379,457,541,560,178,407,400,572,526,548
"COG3119",9506,13668,22520,15959,5154,16271,16070,22520,9885,22679
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",17,2,5,175,23,3,1,6,7,3
"COG3122",18,39,25,48,4,8,14,6,62,2
"COG3123",47,102,30,81,54,179,26,64,190,93
"COG3124",16,79,58,318,70,67,46,32,110,83
"COG3125",7,36,5,10,6,1,12,6,49,4
"COG3126",2,0,4,4,2,2,0,2,15,4
"COG3127",1809,1934,1282,3136,2383,1828,2191,4684,1961,2315
"COG3128",324,823,435,181,237,604,2097,252,542,609
"COG3129",19,89,12,869,40,2,6,1,38,0
"COG3130",2,16,8,17,2,3,9,3,32,6
"COG3131",74,135,93,35,8,52,36,24,292,33
"COG3132",5,45,25,38,4,17,7,20,21,18
"COG3133",15,85,0,43,58,108,30,96,83,156
"COG3134",4,1,12,62,5,1,3,1,18,4
"COG3135",44,141,79,161,13,80,120,49,266,59
"COG3136",3,0,0,3,2,0,0,0,10,0
"COG3137",22,35,22,7,7,22,55,12,223,17
"COG3138",101,279,132,441,98,193,176,185,301,223
"COG3139",10,30,8,60,6,11,10,20,30,6
"COG3141",4,21,6,13,1,8,12,3,51,1
"COG3142",162,384,209,690,241,287,146,173,212,299
"COG3143",13,50,19,10,5,12,9,4,116,7
"COG3144",32,168,47,111,17,23,41,20,249,23
"COG3145",144,279,291,1087,714,186,364,164,241,292
"COG3146",670,1393,703,1705,836,1633,1836,2156,1495,1955
"COG3147",14,43,27,76,4,11,9,9,71,5
"COG3148",23,109,42,46,9,18,28,8,180,20
"COG3149",11,44,27,9,1,16,17,17,57,5
"COG3150",102,336,35,557,251,311,231,551,292,423
"COG3151",49,150,88,311,174,96,93,171,162,123
"COG3152",516,495,588,513,530,441,392,345,501,338
"COG3153",20,45,76,84,19,125,124,131,134,162
"COG3154",3,4,6,0,0,9,0,1,18,2
"COG3155",110,110,191,12,6,106,39,113,130,73
"COG3156",187,512,157,635,314,467,311,867,507,542
"COG3157",9,13,26,69,3,17,3,19,32,7
"COG3158",46,20,78,130,263,43,16,15,17,25
"COG3159",157,397,217,530,259,429,248,674,359,455
"COG3160",13,48,25,162,4,13,19,8,92,4
"COG3161",61,200,71,520,241,213,85,200,219,207
"COG3162",6,0,9,1,0,0,0,0,1,0
"COG3164",426,706,483,1589,1194,267,550,326,935,283
"COG3165",33,61,73,333,155,42,46,78,134,37
"COG3166",17,37,63,32,7,17,14,13,80,16
"COG3167",30,53,61,47,15,20,9,7,135,20
"COG3168",4,18,17,14,3,9,9,6,69,9
"COG3169",4,3,1,9,0,5,0,0,12,0
"COG3170",73,298,141,168,53,34,145,99,341,75
"COG3171",0,2,0,1,2,0,0,0,5,0
"COG3172",74,260,90,457,144,216,109,196,155,223
"COG3173",1910,2311,1760,1880,1913,2286,1989,2676,2134,2524
"COG3174",19,12,47,2,1,13,4,12,56,6
"COG3175",1051,1205,582,1559,1720,1404,1338,1802,1056,1456
"COG3176",756,985,538,1313,310,982,1208,1215,1130,1415
"COG3177",122,118,189,86,87,134,37,147,406,46
"COG3178",1674,1486,1579,2000,2804,1862,2043,2819,1879,1857
"COG3179",29,95,11,228,609,199,827,5,55,245
"COG3180",951,814,636,693,1221,774,1375,1114,783,844
"COG3181",1912,1543,1206,2277,2300,1610,2282,2787,1396,1904
"COG3182",255,576,277,157,47,202,227,89,979,144
"COG3183",27,21,66,28,48,19,36,45,17,17
"COG3184",0,12,0,2,0,7,3,0,44,1
"COG3185",352,569,587,1327,198,422,535,116,420,377
"COG3186",332,599,554,569,103,576,219,82,346,266
"COG3187",19,64,40,72,4,7,14,4,104,8
"COG3188",52,5,19,481,28,10,1,24,5,20
"COG3189",0,3,8,2,2,1,0,3,15,2
"COG3190",7,2,7,10,0,4,2,2,18,3
"COG3191",832,526,873,576,100,459,319,302,379,406
"COG3192",2,0,0,0,0,0,0,0,0,0
"COG3193",322,69,189,296,98,80,126,119,90,102
"COG3194",119,152,165,179,143,380,617,183,535,448
"COG3195",380,489,581,924,209,369,671,245,600,639
"COG3196",0,0,0,0,0,0,4,0,0,0
"COG3197",0,0,1,0,0,0,2,1,1,0
"COG3198",14,41,8,13,1,9,2,3,61,8
"COG3199",583,713,931,178,19,390,321,74,404,215
"COG3200",3269,2321,2072,1696,2690,2639,2471,3149,2614,2342
"COG3201",59,185,48,331,120,420,225,385,455,545
"COG3202",394,685,664,923,846,762,467,701,603,812
"COG3203",107,246,70,388,273,265,140,260,213,292
"COG3204",476,905,278,981,75,767,237,644,561,584
"COG3205",8,26,11,1,0,6,8,5,39,3
"COG3206",613,1134,757,1685,1200,1214,586,1256,1232,1214
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",13,113,30,21,9,81,27,22,82,42
"COG3209",96,289,249,155,28,230,45,96,789,91
"COG3210",151,231,427,125,282,403,328,544,394,327
"COG3211",597,453,1564,88,237,336,356,87,621,220
"COG3212",2,1,1,0,2,5,0,0,20,1
"COG3213",24,35,50,10,38,29,14,11,70,12
"COG3214",118,44,296,79,8,36,57,42,48,22
"COG3215",13,2,26,4,4,6,6,6,13,4
"COG3216",167,348,159,611,187,444,536,406,436,478
"COG3217",556,523,600,984,930,130,199,123,255,169
"COG3218",11,7,27,5,2,5,2,10,11,1
"COG3219",24,55,26,13,3,12,10,6,89,2
"COG3220",45,85,116,73,15,19,18,15,175,7
"COG3221",965,1263,1787,957,1045,1298,1411,660,1367,1324
"COG3222",139,320,211,454,108,504,579,229,466,504
"COG3223",21,20,7,3,29,42,34,15,34,28
"COG3224",11,8,8,2,4,20,18,5,37,11
"COG3225",1460,808,2132,1068,608,897,878,1148,749,1119
"COG3226",8,5,9,5,11,8,16,23,25,1
"COG3227",45,307,258,228,25,84,43,25,76,14
"COG3228",20,46,179,30,6,58,68,3,70,42
"COG3230",7,5,1,1,2,11,1,2,26,2
"COG3231",2,0,8,0,1,0,1,1,0,0
"COG3232",18,44,32,122,21,39,36,14,25,49
"COG3233",6,1,1,2,2,0,0,0,8,1
"COG3235",23,50,33,9,2,11,11,5,91,4
"COG3236",70,36,21,50,374,45,48,19,51,21
"COG3237",11,25,10,3,2,1,4,7,41,2
"COG3238",24,44,45,78,30,45,32,33,43,72
"COG3239",1890,2781,1951,3010,1844,975,1180,1236,1069,1288
"COG3240",3,77,46,152,1,3,49,7,22,23
"COG3241",123,276,190,221,137,298,146,211,267,230
"COG3242",3,1,4,18,0,3,5,3,5,0
"COG3243",163,162,496,127,133,111,259,449,567,382
"COG3245",119,163,181,247,255,112,200,95,189,122
"COG3246",1638,1570,1405,1810,980,1197,1334,1752,1659,1576
"COG3247",5,5,9,3,2,7,1,14,5,1
"COG3248",17,10,19,15,9,15,1,3,31,5
"COG3249",85,237,161,332,75,81,110,105,257,77
"COG3250",1314,2373,1390,3313,715,1521,1395,1389,1851,1790
"COG3251",1,1,1,0,0,0,0,1,1,2
"COG3252",115,85,100,22,192,44,127,113,69,74
"COG3253",379,24,578,2,52,18,44,2,37,33
"COG3254",179,66,189,128,34,87,57,135,96,100
"COG3255",203,164,98,185,302,145,115,127,172,227
"COG3256",19,16,8,1,30,24,13,6,58,7
"COG3257",15,75,33,457,40,53,129,47,63,119
"COG3258",19,32,21,13,22,10,12,19,28,25
"COG3259",0,4,0,1,0,7,0,5,8,4
"COG3261",1,5,0,0,0,0,2,0,2,0
"COG3263",738,145,835,17,105,29,133,14,278,141
"COG3264",598,834,834,1364,490,665,570,356,912,715
"COG3265",44,129,90,146,98,84,91,82,132,121
"COG3266",3,4,7,38,5,14,0,14,27,4
"COG3267",223,565,476,425,55,366,290,187,582,123
"COG3268",950,1677,713,1868,1087,1654,902,1843,1365,1428
"COG3269",47,20,19,5,0,10,26,0,3,8
"COG3270",0,0,0,12,0,12,1,0,0,0
"COG3271",5,7,25,7,4,1,0,0,25,2
"COG3272",167,116,293,93,64,60,57,27,89,47
"COG3273",54,15,148,0,0,0,2,0,16,0
"COG3274",0,0,0,4,0,0,0,0,0,1
"COG3275",101,150,81,959,142,91,116,49,316,58
"COG3276",1892,1220,2820,619,855,333,306,95,261,319
"COG3277",2,2,2,4,0,0,0,0,0,0
"COG3278",252,455,260,58,1540,297,464,175,554,466
"COG3279",182,338,192,1118,220,139,151,142,597,113
"COG3280",3,3,3,2,0,1,0,12,9,3
"COG3281",7,3,6,3,4,18,0,6,20,3
"COG3283",24,119,13,27,2,26,19,7,151,7
"COG3284",111,432,134,1555,1060,127,1004,12,273,547
"COG3285",65,5,79,7,7,9,0,24,33,5
"COG3287",19,26,16,10,12,47,27,11,205,13
"COG3288",1793,1473,1286,1031,1494,5178,4612,5571,4899,4694
"COG3290",10,9,46,59,5,1,15,4,13,26
"COG3291",547,1671,1462,1755,428,4568,2211,1273,3066,3087
"COG3292",967,2586,1599,2699,407,1280,868,406,2457,707
"COG3293",109,174,180,1434,74,117,32,165,621,25
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",10,10,16,14,5,13,19,5,71,2
"COG3296",18,18,32,12,4,17,20,8,41,28
"COG3297",49,189,63,265,17,66,85,58,202,73
"COG3298",78,51,225,54,179,37,59,76,84,35
"COG3299",0,1,2,3,5,1,1,0,1,1
"COG3300",93,218,104,66,12,49,41,28,425,20
"COG3301",7,0,26,0,0,0,1,0,1,1
"COG3302",10,73,19,144,37,109,168,135,153,232
"COG3303",0,1,0,0,0,4,0,2,7,2
"COG3304",6,13,6,10,25,13,102,16,12,27
"COG3305",0,0,0,0,0,1,0,0,0,0
"COG3306",348,1158,176,519,1468,745,1298,308,1038,521
"COG3307",229,609,547,307,162,618,938,349,1021,612
"COG3308",3,35,5,21,60,3,7,2,47,1
"COG3309",0,1,0,0,0,0,0,0,1,0
"COG3310",8,46,35,217,10,7,16,3,69,12
"COG3311",21,20,47,37,3,7,28,15,47,23
"COG3312",22,64,18,45,12,22,15,7,70,12
"COG3313",110,276,71,218,197,298,173,392,262,340
"COG3314",14,108,116,9,4,21,11,5,80,11
"COG3315",101,181,150,385,80,145,79,212,170,103
"COG3316",41,40,45,782,46,13,18,20,75,20
"COG3317",296,586,223,784,671,548,442,901,556,681
"COG3318",256,82,328,8,7,118,24,17,144,56
"COG3319",6,22,2,7,0,91,4,121,125,11
"COG3320",14,32,60,9,6,56,51,21,147,53
"COG3321",366,1344,809,1600,155,863,686,237,827,790
"COG3322",1,2,2,19,0,4,4,5,29,10
"COG3323",76,412,75,655,153,338,132,185,260,424
"COG3324",20,52,38,44,8,37,16,34,115,8
"COG3325",122,289,257,220,71,238,318,86,135,231
"COG3326",8,11,11,10,0,3,7,5,33,3
"COG3327",12,29,51,137,7,7,3,8,30,9
"COG3328",227,241,476,642,158,155,116,145,569,54
"COG3329",588,450,428,10,858,795,639,375,513,690
"COG3330",107,346,107,0,4,589,590,274,550,483
"COG3331",0,0,0,0,0,1,0,0,0,2
"COG3332",195,212,245,245,57,255,154,583,289,166
"COG3333",3472,2718,2078,3559,3871,2856,4347,4900,2415,3215
"COG3334",6,8,33,1,4,16,3,18,20,4
"COG3335",84,151,222,2412,539,95,44,55,351,40
"COG3336",656,287,445,6,775,264,287,186,276,281
"COG3338",18,9,74,26,87,11,14,24,18,27
"COG3339",91,81,79,4,2,226,201,97,175,133
"COG3340",643,914,503,818,686,892,611,1078,932,849
"COG3341",4,59,24,287,53,40,19,32,21,38
"COG3342",358,267,784,475,68,273,522,201,179,228
"COG3344",260,791,725,364,57,294,361,173,1570,102
"COG3345",21,168,145,1196,184,37,153,19,101,52
"COG3346",1098,1344,499,1986,2555,1662,1768,2251,1107,1853
"COG3347",1582,1219,2034,895,863,694,1478,1271,1438,1518
"COG3349",595,1008,488,131,226,1625,2297,912,1511,1558
"COG3350",1,1,21,0,0,1,1,0,2,2
"COG3354",0,2,13,0,0,8,0,0,0,4
"COG3356",700,36,577,0,106,84,11,2,31,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",114,195,94,413,28,189,42,74,91,106
"COG3359",8,10,19,3,0,57,20,9,11,7
"COG3360",0,1,11,0,3,7,0,1,23,5
"COG3361",86,289,96,230,24,190,168,59,93,155
"COG3363",41,0,11,0,0,0,0,0,0,0
"COG3364",9,0,4,0,0,0,0,0,0,0
"COG3365",7,0,2,0,0,0,0,0,0,0
"COG3367",602,646,782,860,249,164,183,103,190,221
"COG3369",10,1,26,62,7,3,1,0,5,0
"COG3371",8,0,11,0,0,0,0,0,0,0
"COG3372",19,2,58,0,0,4,2,7,2,3
"COG3375",17,0,31,4,0,0,4,4,3,0
"COG3376",0,1,0,1,0,3,0,0,1,3
"COG3377",0,3,7,40,0,1,1,6,0,0
"COG3378",628,461,513,2268,8869,309,796,250,279,433
"COG3379",30,10,104,335,11,27,2,14,15,25
"COG3380",857,1103,301,1431,1789,1761,1670,1779,530,1651
"COG3381",38,29,61,78,9,4,90,3,63,28
"COG3382",0,4,32,1,0,2,6,0,2,1
"COG3383",4525,2818,5042,5163,5555,1022,4129,1461,2505,3368
"COG3384",257,881,910,188,26,139,115,19,140,67
"COG3385",80,769,287,85,19,61,151,47,862,39
"COG3386",2572,1853,3531,2112,1686,1971,1915,3012,1706,2285
"COG3387",193,87,117,36,164,110,115,567,104,224
"COG3388",4,0,2,0,0,0,0,0,0,0
"COG3389",118,661,455,121,2,361,252,30,198,189
"COG3390",107,390,400,88,4,243,186,19,142,115
"COG3391",3956,1217,6556,1082,1372,1232,787,810,1092,897
"COG3392",160,119,114,46,611,83,205,114,108,126
"COG3393",8,3,12,13,9,12,15,29,2,12
"COG3394",79,180,158,369,262,124,104,182,185,163
"COG3395",225,442,361,689,82,659,914,663,637,740
"COG3396",332,977,975,1370,154,601,513,326,565,555
"COG3397",20,21,14,94,14,22,5,2,16,5
"COG3398",436,499,963,257,45,345,349,66,144,203
"COG3399",0,0,1,0,0,0,0,0,0,0
"COG3400",105,94,39,0,455,285,420,120,257,434
"COG3401",31,45,70,2,0,36,8,6,106,1
"COG3402",13,0,16,11,4,2,2,17,12,1
"COG3403",13,46,27,3,1,2,4,9,42,2
"COG3404",458,790,688,391,106,649,299,195,372,366
"COG3405",9,71,5,16,17,0,13,2,75,2
"COG3407",150,392,198,873,293,282,202,320,257,443
"COG3408",57,21,140,14,20,54,42,44,54,37
"COG3409",911,881,635,87,2041,875,1365,191,639,1219
"COG3410",5,4,2,12,20,10,19,8,42,27
"COG3411",216,51,359,74,93,21,304,115,69,109
"COG3412",1,0,3,0,0,0,2,0,4,1
"COG3413",9,142,24,8,3,68,66,10,17,42
"COG3414",1,0,0,0,0,0,0,1,0,0
"COG3415",15,27,58,30,272,85,3,12,167,13
"COG3417",5,14,54,7,7,34,10,27,46,12
"COG3418",1,1,0,0,0,0,0,0,11,0
"COG3419",2784,1784,1685,1261,2337,2296,626,2008,2447,2078
"COG3420",41,80,184,1,55,35,9,11,67,11
"COG3421",16,38,10,8,66,15,12,9,12,18
"COG3422",22,19,22,0,18,20,44,30,15,23
"COG3423",1,8,7,1,0,1,1,0,9,1
"COG3424",31,62,89,320,29,93,84,359,76,111
"COG3425",917,1097,1559,569,270,593,495,187,587,488
"COG3426",0,1,0,0,0,0,0,0,0,0
"COG3427",158,108,231,85,60,202,612,154,475,329
"COG3428",52,141,70,97,22,45,79,260,207,61
"COG3429",116,279,73,2,2,673,720,405,549,592
"COG3431",1,2,3,0,3,0,104,2,13,56
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",30,298,60,58,10,34,86,14,385,11
"COG3435",139,56,192,67,26,45,75,59,74,55
"COG3436",330,1794,409,992,54,108,70,78,770,24
"COG3437",273,1100,518,325,87,768,411,314,1390,355
"COG3439",64,23,70,1,11,43,37,11,63,25
"COG3440",115,148,107,219,104,241,155,186,196,203
"COG3442",55,5,34,0,0,0,22,0,12,0
"COG3443",5,0,0,0,0,1,1,1,3,4
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",3,15,2,1,0,43,1,18,128,1
"COG3448",923,757,481,681,1213,1015,658,862,921,726
"COG3449",2,70,1,3,5,7,2,22,76,2
"COG3450",51,142,113,431,47,257,137,99,122,191
"COG3451",287,301,286,46,128,78,34,187,544,50
"COG3452",49,24,41,38,3,16,3,12,181,27
"COG3453",56,75,68,176,98,91,64,41,112,125
"COG3454",10,12,36,53,12,27,13,40,47,20
"COG3455",15,14,21,101,6,16,6,18,41,6
"COG3456",19,6,18,66,8,14,0,3,40,1
"COG3457",8,10,12,88,4,7,1,4,18,2
"COG3458",134,33,335,2,7,29,33,8,8,30
"COG3459",4,17,99,55,15,7,17,92,34,24
"COG3460",8,25,27,171,20,32,12,21,31,51
"COG3461",0,0,3,1,0,2,0,2,17,2
"COG3463",79,76,228,4,7,34,216,24,114,155
"COG3464",87,434,203,43,38,82,34,58,858,77
"COG3467",261,56,446,21,101,18,46,13,52,6
"COG3468",20,55,208,3,43,53,102,12,66,51
"COG3469",1,2,5,101,7,2,0,0,3,3
"COG3470",111,509,115,373,97,565,66,505,334,432
"COG3471",6,1,2,1,0,2,0,5,14,1
"COG3472",36,39,80,89,45,32,32,20,90,36
"COG3473",1425,1159,1234,1675,1560,1079,1275,1408,1358,1091
"COG3474",1343,989,1008,1571,1260,1078,1189,1279,1197,1129
"COG3475",11,3,10,9,119,7,11,2,7,22
"COG3476",231,195,104,317,303,721,663,703,583,788
"COG3478",81,61,126,4,213,79,69,1,44,63
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",394,220,243,0,975,195,330,80,230,283
"COG3481",200,158,421,9,176,202,113,67,186,144
"COG3482",0,2,5,0,0,0,2,7,0,0
"COG3483",322,887,826,1029,121,561,492,142,467,373
"COG3484",1048,18,105,3,184,138,67,1994,126,54
"COG3485",147,256,372,548,133,83,137,105,114,106
"COG3486",4,6,6,3,1,11,0,5,6,7
"COG3487",84,73,104,462,24,54,66,9,108,122
"COG3488",253,319,245,602,58,181,105,176,610,168
"COG3489",22,181,28,210,5,22,2,11,392,43
"COG3490",18,39,26,325,3,10,11,10,47,13
"COG3491",1819,2615,2729,2515,1526,2088,2214,1757,2358,2409
"COG3492",322,371,352,471,482,248,433,239,458,389
"COG3493",0,3,0,3,0,2,0,0,0,12
"COG3494",1033,777,890,664,1281,999,1141,1319,1049,1005
"COG3495",138,170,140,269,80,105,84,99,204,58
"COG3496",1476,1375,1480,1417,1927,1479,1622,2015,1554,1489
"COG3497",2807,7352,2427,1110,3568,3757,14778,347,3541,3313
"COG3498",4,3,0,0,1,0,4,0,0,0
"COG3499",2,0,0,1,4,0,1,0,0,1
"COG3500",31,39,4,57,78,35,397,17,37,31
"COG3501",105,142,126,253,99,137,60,76,219,80
"COG3502",208,319,80,578,687,246,538,317,254,498
"COG3503",156,243,106,166,173,113,123,76,281,132
"COG3504",50,21,61,6,45,23,1,52,76,4
"COG3505",169,354,299,32,133,65,16,161,474,43
"COG3506",0,0,0,1,0,1,0,5,3,3
"COG3507",245,394,518,519,328,466,305,309,728,483
"COG3508",372,639,631,1341,158,166,80,63,187,124
"COG3509",1503,2674,1364,3863,1013,3139,1449,2140,2294,2474
"COG3510",74,90,121,117,97,90,80,56,111,72
"COG3511",8,18,3,6,0,0,2,1,7,3
"COG3512",0,3,12,13,0,13,0,4,10,0
"COG3513",19,35,23,155,22,44,5,40,164,28
"COG3514",2,0,1,3,0,0,0,0,2,2
"COG3515",27,21,56,117,10,29,4,16,64,8
"COG3516",14,17,24,56,6,19,4,13,28,1
"COG3517",34,33,97,229,15,55,15,34,99,19
"COG3518",5,4,16,35,4,4,0,4,13,2
"COG3519",26,38,82,154,15,39,20,46,67,20
"COG3520",15,18,45,71,8,17,9,18,43,11
"COG3521",5,4,14,4,0,8,0,5,14,0
"COG3522",24,32,57,137,10,12,2,12,32,10
"COG3523",58,60,83,305,20,58,18,135,154,36
"COG3524",49,97,37,117,22,18,125,13,141,55
"COG3525",985,1530,950,2281,873,1189,730,1042,1069,1379
"COG3526",77,5,28,3,2,7,11,17,17,4
"COG3527",1,1,8,8,83,1,4,0,0,4
"COG3528",40,131,109,46,120,75,70,73,187,121
"COG3529",6,21,6,62,7,5,6,11,41,7
"COG3530",8,25,6,88,4,5,10,5,37,13
"COG3531",32,53,67,39,16,9,9,8,72,3
"COG3533",155,202,260,59,54,219,177,447,256,352
"COG3534",173,205,209,301,93,184,76,414,239,207
"COG3535",45,49,89,101,10,35,37,56,105,84
"COG3536",126,85,163,157,185,73,117,127,96,79
"COG3537",131,1176,143,4017,493,838,282,528,526,1050
"COG3538",4,132,0,211,107,107,14,26,38,70
"COG3539",3,3,2,0,0,3,0,0,1,9
"COG3540",635,1183,969,696,864,648,958,1363,1152,1386
"COG3541",8,4,19,1,7,5,0,4,16,5
"COG3542",211,160,137,76,46,142,313,440,217,272
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",134,290,121,279,141,1154,493,938,713,1337
"COG3545",8,2,13,2,0,4,1,3,13,0
"COG3546",2,0,1,3,0,1,0,0,2,2
"COG3547",400,1352,463,494,98,224,158,282,2141,132
"COG3548",5,4,1,40,1,6,30,2,6,13
"COG3549",1,8,22,6,1,5,5,6,45,8
"COG3550",103,459,196,38,36,80,91,159,648,37
"COG3551",66,130,72,9,9,93,108,20,108,101
"COG3552",702,604,903,437,855,550,803,350,584,725
"COG3553",8,1,8,8,3,2,2,2,5,1
"COG3554",2,2,0,0,0,0,1,0,0,0
"COG3555",190,531,200,528,1113,360,714,156,257,334
"COG3556",61,98,32,15,5,256,328,125,179,288
"COG3558",8,39,26,6,1,8,18,112,57,12
"COG3559",7,0,0,0,0,0,0,0,0,1
"COG3560",2,0,1,0,0,4,0,0,1,0
"COG3561",1,0,7,0,0,0,0,0,1,0
"COG3562",32,41,25,248,16,61,148,87,25,113
"COG3563",26,13,31,94,15,14,116,6,43,88
"COG3564",296,301,37,359,506,146,59,161,87,125
"COG3565",626,841,465,938,891,839,748,731,652,802
"COG3566",4,5,6,2,3,0,153,0,0,22
"COG3567",10,3,3,3,1,2,188,0,0,27
"COG3568",164,337,525,338,235,278,319,139,299,376
"COG3569",693,434,1254,150,1217,267,239,49,219,123
"COG3570",0,0,14,1,9,1,1,22,3,0
"COG3571",102,81,175,40,9,21,54,10,142,69
"COG3572",2011,1832,1146,1618,2675,2232,2429,3114,1455,2139
"COG3573",22,17,22,2,1,15,1,16,33,12
"COG3575",9,42,18,2,3,10,9,3,53,0
"COG3576",446,290,771,394,533,309,288,367,336,383
"COG3577",62,155,208,84,14,41,41,24,176,71
"COG3579",563,833,1014,203,694,710,514,275,612,373
"COG3580",4,5,4,0,0,0,1,0,5,0
"COG3581",0,3,3,0,0,0,1,0,8,1
"COG3582",2,0,7,0,2,1,0,0,0,5
"COG3583",1,0,34,0,0,0,0,0,0,0
"COG3584",1,3,15,7,1,6,7,0,1,16
"COG3585",0,0,4,0,0,2,0,0,3,0
"COG3586",39,46,49,54,59,57,50,74,88,39
"COG3587",18,93,11,15,7,25,29,44,282,29
"COG3588",3343,3067,2624,1548,2783,3308,2873,3054,3047,2898
"COG3590",329,554,257,1230,426,212,317,113,688,198
"COG3591",4,15,2,25,0,11,0,3,25,0
"COG3592",1,0,5,0,0,0,1,0,0,0
"COG3593",317,49,300,4,44,20,16,30,325,16
"COG3594",29,86,20,68,76,50,63,36,72,29
"COG3595",8,16,1,9,1,14,1,1,17,2
"COG3596",0,1,1,0,0,6,6,2,10,2
