"","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X76_MES_0d45.0d8"
"COG2990",1,1,0,0,0,0,3,1,2,1
"COG2991",20,12,28,19,22,24,9,8,56,88
"COG2992",1276,1732,1936,1107,1275,412,407,580,431,221
"COG2993",128,35,33,80,85,104,211,78,308,626
"COG2994",6,1,1,13,4,6,0,12,8,1
"COG2995",64,12,0,13,48,49,51,23,242,362
"COG2996",81,61,39,48,73,110,54,42,245,374
"COG2998",501,357,352,427,382,399,453,424,259,280
"COG2999",23,1,2,6,7,136,4,3,29,8
"COG3000",3538,3292,3839,2627,2684,2806,2243,2464,2302,2271
"COG3001",463,379,273,371,956,775,594,790,833,499
"COG3002",55,34,19,59,29,15,182,46,129,375
"COG3004",1076,1526,1455,1151,1077,1029,1069,1483,1337,1558
"COG3005",38,2,3,13,8,1,67,5,6,36
"COG3006",3,0,0,1,0,0,0,0,1,0
"COG3007",110,92,39,169,147,156,89,94,322,211
"COG3008",38,9,4,11,20,71,58,42,332,507
"COG3009",21,8,1,11,22,21,29,5,133,190
"COG3010",130,47,69,61,34,59,11,49,21,11
"COG3011",713,478,413,375,696,620,253,518,508,368
"COG3012",121,19,24,74,42,62,43,26,138,269
"COG3013",0,0,0,0,2,1,0,0,0,29
"COG3014",54,21,38,77,67,96,53,27,93,94
"COG3015",1,0,0,0,0,2,4,6,8,12
"COG3016",138,37,38,103,69,297,115,46,116,253
"COG3017",40,29,34,83,39,40,138,27,153,174
"COG3018",87,63,30,92,47,175,176,171,217,205
"COG3019",321,433,324,252,350,244,191,826,582,1052
"COG3021",560,143,237,78,122,183,172,88,353,680
"COG3022",506,407,454,349,340,1070,1108,816,954,959
"COG3023",1216,1379,1806,1234,1039,1258,954,1664,1262,1160
"COG3024",51,31,83,25,49,54,27,27,99,112
"COG3025",66,52,2,33,96,77,59,50,419,688
"COG3026",62,49,45,51,72,84,110,51,243,419
"COG3027",369,590,724,457,410,475,418,600,385,265
"COG3028",57,36,28,30,54,62,23,29,142,229
"COG3029",0,0,0,0,0,0,91,0,51,80
"COG3030",613,826,959,629,608,611,721,635,705,621
"COG3031",99,102,56,62,89,32,61,44,69,136
"COG3033",154,535,309,273,180,133,193,462,162,36
"COG3034",197,172,135,168,131,43,152,44,66,191
"COG3036",0,0,0,0,0,0,0,0,0,5
"COG3037",0,0,0,0,0,0,1,0,1,0
"COG3038",289,744,713,375,343,367,111,805,617,887
"COG3039",285,100,54,180,196,131,627,240,1215,2667
"COG3040",227,255,203,184,201,157,76,100,208,292
"COG3041",3,0,0,3,4,0,7,5,17,30
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",10,1,0,1,1,0,13,0,3,28
"COG3044",7,9,1,111,19,82,239,10,97,178
"COG3045",26,9,6,40,40,36,36,12,123,264
"COG3046",4955,5537,5965,3894,5228,4891,105,6910,3501,922
"COG3047",110,96,83,87,156,24,48,21,79,207
"COG3048",1,0,0,0,0,2,0,3,4,1
"COG3049",17,31,5,4,8,47,5,2,27,77
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,0,17,0,0,62,0,18,58
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",1,4,0,1,0,0,28,7,17,16
"COG3055",84,55,43,175,195,185,188,8,100,106
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",7,5,0,4,8,11,12,0,38,109
"COG3058",13,0,0,1,4,0,18,3,6,41
"COG3059",6,3,0,9,26,9,22,6,53,216
"COG3060",17,5,0,1,14,4,3,2,24,29
"COG3061",0,0,0,1,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,7,0,0,10
"COG3063",74,38,3,69,63,80,125,34,290,377
"COG3064",18,3,0,5,26,29,19,9,146,164
"COG3065",11,6,1,10,21,24,22,1,114,128
"COG3066",27,6,4,16,22,23,27,12,126,152
"COG3067",639,512,642,234,357,540,107,590,592,593
"COG3068",11,8,1,7,21,23,21,7,112,186
"COG3069",9,12,84,1,20,48,5,15,10,12
"COG3070",32,18,15,30,17,14,23,21,36,69
"COG3071",127,178,155,216,187,139,321,67,328,568
"COG3072",40,9,3,15,46,134,171,56,457,996
"COG3073",39,4,3,7,25,42,39,12,137,203
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",5,1,7,4,1,1,51,0,9,21
"COG3076",6,0,1,3,11,13,19,3,84,87
"COG3077",1,0,0,3,6,4,6,3,15,38
"COG3078",3,2,0,0,0,0,3,0,25,4
"COG3079",57,89,114,77,89,72,265,35,179,305
"COG3080",1,0,0,7,1,0,115,0,63,57
"COG3081",65,13,1,9,42,67,39,25,301,463
"COG3082",7,0,1,0,9,14,8,3,61,39
"COG3083",34,175,158,238,113,92,325,19,321,337
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",31,5,0,4,53,56,35,11,232,343
"COG3086",23,4,0,5,16,20,11,10,72,155
"COG3087",61,55,19,42,77,50,117,38,161,343
"COG3088",788,1099,1194,871,817,815,982,963,872,688
"COG3089",25,11,3,18,22,33,22,10,57,99
"COG3090",390,549,555,346,319,518,223,762,523,1049
"COG3091",13,8,6,8,42,33,21,8,69,121
"COG3092",6,3,0,1,8,16,19,5,85,92
"COG3093",32,10,0,23,21,25,40,32,177,335
"COG3094",11,1,1,12,1,6,12,1,23,12
"COG3095",1,0,0,1,0,0,0,0,1,0
"COG3096",2,1,1,1,0,1,0,1,4,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",21,8,4,5,6,4,12,14,27,57
"COG3099",0,0,0,0,0,0,0,0,27,0
"COG3100",21,6,4,20,24,28,42,9,84,136
"COG3101",33,24,7,35,52,65,27,17,149,234
"COG3102",0,1,0,0,0,36,0,0,6,0
"COG3103",32,5,6,54,46,57,32,11,129,159
"COG3104",2557,1415,1715,854,1187,466,257,308,392,432
"COG3105",48,19,11,19,22,22,22,22,33,106
"COG3106",45,21,2,12,59,77,68,14,320,626
"COG3107",187,203,140,251,243,270,421,123,584,830
"COG3108",191,116,86,69,84,149,14,180,92,271
"COG3109",15,4,0,5,23,20,23,4,121,170
"COG3110",1,0,0,3,1,0,0,7,4,11
"COG3111",1,2,0,0,0,0,0,0,1,2
"COG3112",4,0,0,2,1,2,6,1,23,5
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,1,0,0,2,2,0,1,9,10
"COG3115",131,89,86,134,149,167,254,47,346,529
"COG3116",6,7,6,13,15,16,27,11,49,77
"COG3117",30,41,23,72,48,40,81,14,162,225
"COG3118",652,471,398,702,587,487,325,441,446,961
"COG3119",20878,18384,15222,27075,20249,23256,20414,10885,13208,13242
"COG3120",2,0,0,0,0,0,0,0,0,0
"COG3121",4,1,0,1,36,4,26,5,20,126
"COG3122",28,9,0,7,36,43,18,20,139,231
"COG3123",72,85,69,43,66,165,14,23,71,146
"COG3124",81,62,37,61,84,64,83,37,200,309
"COG3125",9,3,0,4,19,18,20,7,112,158
"COG3126",0,0,0,3,14,2,14,3,31,107
"COG3127",1724,2121,2767,1867,1783,1999,1859,2397,2100,2341
"COG3128",362,442,205,404,847,184,39,407,298,124
"COG3129",75,17,29,14,52,100,27,22,202,334
"COG3130",24,6,0,3,26,21,14,16,55,78
"COG3131",105,43,10,64,117,107,77,70,446,990
"COG3132",13,10,2,41,22,21,19,7,105,25
"COG3133",56,54,87,11,23,38,11,42,39,102
"COG3134",3,22,16,25,9,13,64,3,30,89
"COG3135",159,75,55,139,158,165,100,109,314,702
"COG3136",2,0,0,0,0,0,0,0,2,42
"COG3137",90,39,9,50,94,117,99,44,374,515
"COG3138",232,109,189,67,149,195,88,152,312,694
"COG3139",28,13,7,6,28,23,11,11,68,112
"COG3141",14,2,0,3,15,8,18,5,85,152
"COG3142",153,104,110,61,85,174,213,105,112,91
"COG3143",41,5,0,23,31,55,28,26,175,290
"COG3144",316,26,6,34,80,111,76,76,392,672
"COG3145",603,401,375,308,279,425,265,182,354,540
"COG3146",1373,1222,1280,1095,2303,1670,787,2356,1597,1114
"COG3147",39,23,2,31,36,45,49,21,129,201
"COG3148",84,13,12,21,77,81,46,45,299,444
"COG3149",25,9,1,18,22,27,29,12,89,168
"COG3150",227,207,280,87,160,220,41,278,240,206
"COG3151",95,152,198,98,152,145,116,52,147,242
"COG3152",438,518,518,621,551,416,501,256,384,442
"COG3153",174,146,127,192,113,120,165,116,101,386
"COG3154",18,0,0,4,3,6,14,4,11,41
"COG3155",88,67,58,118,87,54,355,43,250,347
"COG3156",356,409,440,242,334,356,191,387,419,461
"COG3157",12,7,0,4,5,20,6,20,46,130
"COG3158",27,14,42,22,28,7,57,43,14,378
"COG3159",327,256,375,242,255,346,220,219,334,390
"COG3160",30,7,3,4,32,49,16,12,160,218
"COG3161",165,150,253,49,121,151,239,108,206,269
"COG3162",0,2,3,1,0,0,5,2,1,32
"COG3164",487,809,1117,502,645,666,921,371,1244,1662
"COG3165",76,65,70,66,93,88,171,46,184,281
"COG3166",56,19,14,44,34,67,65,33,130,268
"COG3167",37,25,7,45,43,42,80,25,174,323
"COG3168",31,15,6,37,35,41,81,16,122,227
"COG3169",6,0,0,2,3,1,5,3,5,84
"COG3170",78,69,69,89,109,200,138,121,609,655
"COG3171",0,0,0,0,1,0,2,3,3,47
"COG3172",411,175,219,123,148,152,96,74,110,194
"COG3173",2221,2647,2580,2316,2077,1998,1838,2002,1849,2205
"COG3174",14,4,0,6,12,1,14,24,54,228
"COG3175",1003,1124,1364,765,785,1024,545,1262,820,559
"COG3176",1191,1436,959,835,890,952,523,1145,990,1191
"COG3177",170,97,25,88,109,130,149,133,386,777
"COG3178",1421,1845,2643,1445,1353,1570,1366,1945,1303,1093
"COG3179",155,107,26,24,45,104,7,174,78,113
"COG3180",672,1033,1113,697,685,771,314,1080,573,560
"COG3181",1382,1976,1783,1692,1475,1556,2336,2245,1814,2293
"COG3182",409,114,91,159,415,478,401,163,1362,2745
"COG3183",32,21,18,43,29,12,52,26,32,62
"COG3184",9,1,0,2,0,15,6,0,85,91
"COG3185",771,478,485,368,445,331,871,349,651,1058
"COG3186",880,405,387,324,459,330,760,111,415,724
"COG3187",21,11,7,25,51,40,43,21,156,418
"COG3188",13,6,4,5,63,6,56,14,107,360
"COG3189",13,1,0,12,6,1,4,3,7,45
"COG3190",7,0,2,3,3,2,3,10,32,70
"COG3191",554,708,529,1061,612,433,1057,274,536,759
"COG3192",0,0,0,0,0,0,0,0,3,6
"COG3193",99,157,149,324,255,101,239,135,189,303
"COG3194",125,126,200,105,105,322,493,366,266,372
"COG3195",414,426,687,391,376,354,564,451,394,487
"COG3196",0,0,0,0,0,0,1,0,0,5
"COG3197",1,1,0,2,0,0,0,1,8,18
"COG3198",18,2,0,4,23,19,19,12,110,173
"COG3199",590,555,377,1005,606,858,558,202,553,609
"COG3200",1942,2551,2853,1992,2007,739,568,783,615,518
"COG3201",596,457,646,183,353,354,163,217,320,283
"COG3202",587,669,875,544,560,529,548,325,329,325
"COG3203",204,120,336,79,110,218,51,127,100,136
"COG3204",2416,486,532,200,344,578,260,197,574,696
"COG3205",21,4,0,1,15,21,9,8,65,148
"COG3206",1589,602,726,665,947,816,746,784,1696,2649
"COG3207",0,0,0,0,0,0,0,2,0,5
"COG3208",161,33,54,78,74,524,13,19,54,161
"COG3209",810,196,14,61,171,185,205,197,955,1233
"COG3210",726,153,127,415,427,535,308,240,314,510
"COG3211",549,1093,509,1525,899,461,1159,336,923,1961
"COG3212",3,0,0,1,6,4,1,4,10,86
"COG3213",61,9,3,56,34,14,314,44,90,345
"COG3214",146,168,62,301,170,71,226,67,102,456
"COG3215",14,11,2,13,9,4,7,3,12,23
"COG3216",403,324,295,224,542,444,174,639,433,416
"COG3217",543,720,870,534,529,510,677,388,417,449
"COG3218",6,5,1,24,22,5,10,14,17,171
"COG3219",39,7,3,12,32,45,44,17,148,162
"COG3220",84,24,29,90,75,78,67,31,219,544
"COG3221",1051,1494,942,1460,1631,505,559,630,529,587
"COG3222",427,248,169,320,708,572,163,711,451,263
"COG3223",37,55,49,20,20,40,47,32,15,16
"COG3224",37,3,2,5,3,17,12,9,31,162
"COG3225",401,340,327,794,506,1018,2218,829,1232,1600
"COG3226",25,0,11,6,8,6,1,3,7,18
"COG3227",234,118,41,166,138,244,194,99,355,505
"COG3228",141,82,56,126,104,163,136,40,148,353
"COG3230",13,1,0,3,1,0,6,11,22,50
"COG3231",2,0,1,10,1,0,3,1,4,3
"COG3232",48,42,56,48,49,31,89,23,51,58
"COG3233",1,0,0,1,2,5,1,2,9,33
"COG3235",35,7,0,4,19,43,34,21,142,267
"COG3236",133,37,45,49,25,99,18,23,59,42
"COG3237",16,4,0,3,14,11,11,8,55,123
"COG3238",90,81,53,75,62,62,65,69,59,112
"COG3239",2913,2825,2697,2531,3984,3331,1723,4472,2861,1506
"COG3240",64,38,31,76,32,40,8,53,29,76
"COG3241",328,275,262,142,192,263,78,123,203,143
"COG3242",7,7,5,14,9,4,6,2,6,21
"COG3243",281,283,109,456,245,280,2266,468,654,1623
"COG3245",145,194,187,204,172,125,386,165,249,328
"COG3246",1329,1808,1619,1428,1283,1401,1692,1396,1219,1097
"COG3247",3,11,2,9,8,5,3,8,10,27
"COG3248",34,8,1,18,12,19,9,13,109,247
"COG3249",117,170,193,139,179,179,230,96,377,534
"COG3250",2833,1911,1819,1366,1530,1579,3068,886,2266,2439
"COG3251",2,1,0,2,23,6,0,1,4,39
"COG3252",111,107,72,53,75,61,77,120,42,38
"COG3253",29,70,60,133,66,84,494,23,285,360
"COG3254",64,81,118,221,144,84,101,87,81,173
"COG3255",31,73,76,33,24,105,60,184,99,117
"COG3256",44,17,29,7,15,8,69,15,55,190
"COG3257",85,103,62,63,60,98,37,111,70,169
"COG3258",10,49,25,39,36,10,25,23,49,101
"COG3259",24,0,0,0,1,1,1,3,8,29
"COG3261",6,0,0,0,0,1,1,0,1,1
"COG3263",69,331,130,413,297,145,1379,59,974,1451
"COG3264",945,801,768,775,735,733,849,421,1009,2008
"COG3265",84,94,87,102,118,111,206,80,186,412
"COG3266",28,9,2,9,6,51,0,7,17,139
"COG3267",458,284,191,350,345,366,400,202,792,1218
"COG3268",1833,1538,1732,767,919,1184,675,818,807,932
"COG3269",8,22,17,89,26,6,0,3,3,0
"COG3270",3,1,0,0,1,1,2,0,46,3
"COG3271",7,5,2,6,7,21,0,9,21,73
"COG3272",237,253,132,276,289,194,56,65,107,279
"COG3273",14,116,26,125,65,9,123,2,70,69
"COG3274",0,0,2,0,1,0,0,0,1,0
"COG3275",82,23,31,13,43,95,260,60,653,783
"COG3276",1246,1726,1299,2803,1654,1283,2580,882,1376,1482
"COG3277",0,0,0,5,2,23,0,0,0,0
"COG3278",282,370,217,201,219,265,439,328,650,1486
"COG3279",355,136,122,139,247,203,411,138,989,2083
"COG3280",0,0,0,0,0,1,3,2,29,151
"COG3281",34,17,0,1,7,3,6,2,7,64
"COG3283",45,7,0,10,40,46,59,20,289,343
"COG3284",178,467,672,212,127,207,62,435,445,859
"COG3285",13,2,1,32,41,8,87,21,49,804
"COG3287",90,32,3,38,81,240,96,41,157,671
"COG3288",3909,4433,4471,4203,4452,4711,3572,5087,3666,2515
"COG3290",5,10,2,67,15,13,194,32,157,113
"COG3291",6495,3207,3001,4266,3314,5223,5213,1894,4886,2165
"COG3292",1719,1216,1012,1454,1366,1414,2401,499,3955,4470
"COG3293",239,65,31,102,200,94,218,99,509,1813
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3295",24,5,3,11,60,30,42,14,71,301
"COG3296",32,28,18,85,27,31,47,11,47,316
"COG3297",72,71,35,67,105,127,99,65,335,373
"COG3298",55,114,123,155,104,61,372,28,177,214
"COG3299",12,4,0,0,1,0,0,1,1,8
"COG3300",89,42,3,28,164,136,113,90,703,1665
"COG3301",0,9,0,14,20,0,6,4,0,2
"COG3302",234,205,218,153,130,183,13,169,46,43
"COG3303",33,0,0,2,0,2,13,0,1,2
"COG3304",91,7,20,11,17,21,8,14,13,12
"COG3305",1,0,0,0,0,0,0,2,0,1
"COG3306",490,285,353,255,295,367,27,1057,818,159
"COG3307",314,162,77,213,326,920,467,659,722,967
"COG3308",8,3,3,7,11,18,9,9,110,145
"COG3309",0,0,0,0,0,0,0,0,0,10
"COG3310",48,26,15,14,35,66,32,13,127,175
"COG3311",34,24,5,36,30,25,103,30,80,204
"COG3312",47,31,26,9,15,45,40,11,77,132
"COG3313",208,176,258,95,156,87,27,67,70,96
"COG3314",4,7,10,38,8,40,123,21,270,59
"COG3315",268,190,282,142,169,190,446,66,146,155
"COG3316",43,75,16,29,44,27,132,55,103,494
"COG3317",439,484,648,262,325,459,486,395,478,530
"COG3318",136,314,175,255,126,65,253,35,201,364
"COG3319",327,4,2,24,97,223,10,36,77,545
"COG3320",444,74,112,156,127,179,94,48,167,307
"COG3321",2408,890,549,1207,928,3371,1312,379,915,2816
"COG3322",5,4,0,1,11,5,2,10,26,329
"COG3323",793,189,312,74,165,240,128,107,134,140
"COG3324",77,14,0,44,35,29,66,39,267,394
"COG3325",293,322,246,162,209,264,278,110,158,115
"COG3326",9,3,0,5,32,7,23,7,38,286
"COG3327",16,28,25,40,27,7,85,22,37,117
"COG3328",286,80,29,422,217,125,436,177,653,4907
"COG3329",221,629,234,388,922,620,5,1145,553,156
"COG3330",279,260,45,151,886,698,0,870,458,2
"COG3331",0,1,0,2,2,0,1,0,3,3
"COG3332",210,240,249,318,234,244,290,206,332,378
"COG3333",707,1171,1026,993,833,2577,3634,3832,3141,3275
"COG3334",22,25,5,38,36,22,2,22,17,64
"COG3335",204,71,91,132,126,108,186,109,542,1226
"COG3336",162,431,261,464,249,124,258,392,248,823
"COG3338",43,15,9,47,16,26,39,34,45,45
"COG3339",108,69,26,77,248,181,46,385,215,161
"COG3340",631,947,976,603,975,1009,288,893,692,295
"COG3341",210,37,50,16,23,39,19,16,23,38
"COG3342",659,345,312,900,609,250,1098,296,480,570
"COG3344",769,197,39,325,633,470,610,355,2121,3814
"COG3345",152,165,210,156,126,97,91,51,351,197
"COG3346",1283,1549,1789,997,919,1163,407,1732,902,588
"COG3347",770,1257,1431,1653,1337,942,2285,1146,1363,1808
"COG3349",1307,823,356,891,2767,2161,34,2928,1456,57
"COG3350",2,2,0,32,1,0,3,1,5,1
"COG3354",1,2,0,6,1,23,0,0,0,0
"COG3356",24,168,116,291,190,57,1354,8,678,554
"COG3357",0,0,0,0,0,0,0,1,0,0
"COG3358",140,37,50,33,27,72,171,43,99,252
"COG3359",56,13,8,49,27,13,16,23,33,22
"COG3360",4,4,1,6,6,4,183,7,22,85
"COG3361",322,252,263,198,187,365,76,72,93,153
"COG3363",0,0,0,30,3,0,0,0,1,0
"COG3364",0,0,0,9,0,0,1,0,0,1
"COG3365",0,0,0,12,2,0,1,0,0,0
"COG3367",250,240,164,235,151,424,1124,261,513,706
"COG3369",5,13,48,28,14,2,31,3,42,55
"COG3371",0,0,0,12,1,0,1,0,2,6
"COG3372",4,34,8,30,23,4,249,1,96,107
"COG3375",4,4,2,52,24,2,44,12,17,35
"COG3376",1,1,0,0,1,53,0,2,1,7
"COG3377",0,1,2,0,1,19,2,0,0,0
"COG3378",509,466,1797,541,477,324,332,737,603,290
"COG3379",50,31,6,79,41,5,115,5,46,98
"COG3380",1574,1249,1476,1004,770,1338,23,1691,708,280
"COG3381",25,44,28,69,84,27,220,93,94,111
"COG3382",2,7,1,40,10,5,42,4,13,30
"COG3383",1453,3634,4159,4318,2979,2181,5465,2783,2483,2851
"COG3384",414,456,455,982,597,831,961,270,727,1032
"COG3385",273,58,21,95,441,604,458,76,1928,2974
"COG3386",2201,2445,2328,4188,2976,2358,2926,1659,2095,3018
"COG3387",110,252,100,127,231,85,163,189,330,1237
"COG3388",0,0,0,3,0,0,0,0,0,0
"COG3389",556,311,300,374,371,830,216,140,107,45
"COG3390",285,218,220,412,244,481,199,78,101,46
"COG3391",1627,1729,1290,5769,2922,1193,6302,666,3159,5368
"COG3392",85,70,224,88,159,94,238,148,241,179
"COG3393",25,11,0,21,4,1,18,17,15,38
"COG3394",89,180,188,135,108,101,259,105,157,112
"COG3395",441,423,125,485,1466,1172,68,1516,700,343
"COG3396",910,749,745,1205,849,919,1390,487,836,1130
"COG3397",12,14,10,35,52,10,24,4,43,16
"COG3398",675,518,418,779,489,761,403,102,122,130
"COG3399",0,0,0,0,0,0,1,2,0,22
"COG3400",39,129,77,35,32,91,12,430,105,2
"COG3401",21,7,2,39,12,21,48,27,52,24
"COG3402",0,1,0,6,5,3,6,8,9,152
"COG3403",8,3,0,9,30,17,26,7,87,250
"COG3404",1211,531,669,588,525,573,813,177,347,304
"COG3405",11,10,0,5,34,37,20,15,146,245
"COG3407",585,352,405,199,232,269,165,176,144,131
"COG3408",129,18,28,163,100,149,175,56,180,678
"COG3409",516,1930,558,577,400,315,149,1224,464,773
"COG3410",20,9,7,9,12,26,8,19,34,78
"COG3411",166,201,153,287,347,109,342,329,261,282
"COG3412",0,0,1,7,1,1,4,7,2,0
"COG3413",89,35,38,50,46,125,29,29,42,12
"COG3414",0,0,0,0,0,0,0,0,0,50
"COG3415",87,39,53,29,49,40,32,20,144,321
"COG3417",41,11,25,37,29,49,31,16,58,45
"COG3418",1,0,0,0,2,0,3,4,3,63
"COG3419",1189,905,2077,1369,978,1169,1433,2092,1804,1977
"COG3420",5,6,7,33,13,33,193,22,88,161
"COG3421",52,29,24,13,20,21,6,32,12,86
"COG3422",6,17,29,9,15,4,2,13,5,39
"COG3423",5,1,0,0,5,3,1,0,18,42
"COG3424",99,50,28,124,81,223,141,85,136,299
"COG3425",759,967,1062,1393,950,1264,1406,267,740,638
"COG3426",9,0,0,0,0,0,1,0,0,2
"COG3427",383,434,470,756,538,362,863,438,495,788
"COG3428",55,30,34,44,76,76,95,79,343,786
"COG3429",324,183,62,134,783,697,4,1011,541,144
"COG3431",71,2,6,7,2,18,1,18,4,40
"COG3433",0,0,0,0,2,0,0,0,1,20
"COG3434",160,42,5,42,122,152,125,22,768,682
"COG3435",188,109,110,429,193,77,128,98,122,282
"COG3436",765,273,32,156,483,671,761,389,3587,4341
"COG3437",1294,295,182,411,698,810,506,514,2602,3066
"COG3439",51,36,24,50,75,18,70,23,235,230
"COG3440",150,93,109,120,132,160,117,168,192,281
"COG3442",32,26,16,39,42,12,0,3,6,92
"COG3443",5,0,0,1,0,0,0,1,3,62
"COG3444",8,0,0,2,0,0,7,0,1,1
"COG3447",50,0,1,1,3,12,24,14,32,16
"COG3448",576,759,909,402,427,602,397,599,560,716
"COG3449",10,1,2,2,2,16,30,7,129,52
"COG3450",42,38,18,32,76,129,65,255,153,212
"COG3451",109,62,7,89,220,57,339,159,997,3277
"COG3452",106,7,2,12,27,3,14,18,67,159
"COG3453",128,92,64,77,63,74,29,104,95,365
"COG3454",56,446,27,106,63,59,11,39,44,193
"COG3455",36,14,5,22,16,35,5,23,85,147
"COG3456",29,1,2,5,18,5,8,14,45,195
"COG3457",3,8,3,24,2,0,17,4,11,45
"COG3458",46,38,31,377,151,60,203,16,131,420
"COG3459",49,3,5,6,25,12,26,57,13,173
"COG3460",64,38,39,27,35,22,93,26,46,96
"COG3461",2,0,0,0,1,1,0,0,1,7
"COG3463",204,174,59,141,99,137,328,88,155,103
"COG3464",217,52,6,119,174,259,163,133,953,1574
"COG3467",35,157,96,293,176,36,726,27,358,398
"COG3468",58,21,13,61,30,19,13,73,41,183
"COG3469",67,3,8,2,8,29,2,0,5,5
"COG3470",496,207,428,92,140,354,40,61,95,34
"COG3471",2,6,5,3,4,0,36,5,7,95
"COG3472",66,32,22,54,44,26,74,35,60,197
"COG3473",823,1387,1618,1449,1067,1070,1581,1204,1048,1033
"COG3474",926,1175,1290,987,893,973,656,1246,777,729
"COG3475",26,13,23,6,17,18,72,14,21,11
"COG3476",599,681,681,367,412,628,55,703,382,351
"COG3478",24,90,49,74,31,20,54,27,41,40
"COG3479",0,0,0,0,1,0,3,0,0,3
"COG3480",154,457,219,230,127,74,129,323,178,243
"COG3481",200,230,208,260,202,141,432,61,172,263
"COG3482",22,0,0,0,0,3,0,4,6,1
"COG3483",697,563,755,768,617,899,990,260,505,743
"COG3484",64,544,225,486,533,290,18,698,390,228
"COG3485",546,386,241,561,481,406,436,391,416,837
"COG3486",34,0,0,6,4,8,3,9,68,36
"COG3487",120,54,49,93,91,138,60,74,136,451
"COG3488",141,248,149,222,192,590,179,167,221,563
"COG3489",69,14,18,12,19,322,23,14,81,381
"COG3490",43,19,18,7,23,44,29,30,50,308
"COG3491",2742,2728,2836,2713,2227,771,972,563,713,866
"COG3492",288,354,461,343,304,279,350,293,291,356
"COG3493",2,0,0,0,0,0,2,2,7,0
"COG3494",828,1006,1371,847,765,839,642,1171,721,466
"COG3495",143,166,145,227,157,137,147,120,271,519
"COG3496",1368,1538,1983,1409,1323,1377,149,1632,945,512
"COG3497",2569,2015,1137,1618,1719,1479,559,6665,5301,311
"COG3498",0,5,0,0,0,39,0,0,1,29
"COG3499",1,11,0,0,0,35,0,0,1,18
"COG3500",35,73,24,27,79,111,20,31,39,99
"COG3501",337,95,47,114,159,143,27,126,211,629
"COG3502",410,355,457,191,217,266,44,259,127,156
"COG3503",203,199,245,194,247,215,337,84,328,672
"COG3504",26,15,2,14,50,2,29,32,53,648
"COG3505",119,101,2,62,175,74,224,198,368,2230
"COG3506",2,1,0,3,0,1,6,2,3,10
"COG3507",999,591,341,444,626,518,569,222,464,841
"COG3508",907,514,544,513,622,420,789,257,621,855
"COG3509",3460,2732,2858,1715,2619,3030,1176,1303,1113,501
"COG3510",90,78,83,94,119,189,118,80,85,180
"COG3511",0,1,2,0,4,59,24,10,13,17
"COG3512",6,0,0,2,0,1,5,4,5,9
"COG3513",42,10,3,15,14,9,44,19,32,129
"COG3514",1,0,0,2,1,2,0,0,3,17
"COG3515",65,32,3,27,19,56,17,51,96,265
"COG3516",29,32,6,27,16,42,5,22,44,108
"COG3517",136,51,21,70,59,118,10,55,160,335
"COG3518",22,2,1,4,7,11,3,11,15,76
"COG3519",93,31,11,58,32,99,8,55,91,302
"COG3520",56,27,4,17,22,42,13,34,63,175
"COG3521",13,2,1,3,6,13,2,6,27,69
"COG3522",85,49,12,49,39,60,14,46,78,234
"COG3523",161,62,16,71,47,143,24,118,201,594
"COG3524",27,10,4,8,29,65,77,66,231,591
"COG3525",1545,1412,1472,928,918,907,2337,567,915,1127
"COG3526",9,20,14,33,20,2,7,3,8,15
"COG3527",6,6,2,10,4,0,1,1,6,15
"COG3528",60,123,97,63,54,40,56,53,108,226
"COG3529",7,4,1,2,21,29,19,15,66,106
"COG3530",11,6,1,6,19,21,18,7,67,111
"COG3531",22,28,8,76,49,29,205,14,155,279
"COG3533",246,220,128,394,289,157,332,167,157,316
"COG3534",206,174,234,256,220,92,227,145,127,246
"COG3535",73,81,116,186,76,76,374,53,294,374
"COG3536",126,143,124,251,157,137,221,111,120,214
"COG3537",2854,590,845,297,426,829,432,207,269,815
"COG3538",389,59,85,14,37,63,12,21,18,24
"COG3539",1,0,0,0,0,1,0,8,5,0
"COG3540",1204,1239,1432,1103,1327,1334,720,723,1162,2002
"COG3541",0,0,4,4,4,13,13,3,14,59
"COG3542",214,168,174,160,338,197,105,486,344,270
"COG3543",0,0,0,0,1,0,1,0,0,1
"COG3544",699,662,823,460,513,588,308,536,460,849
"COG3545",3,0,0,1,3,1,6,11,205,160
"COG3546",0,0,0,0,1,0,2,2,0,72
"COG3547",716,136,12,190,821,294,234,92,1079,2176
"COG3548",8,2,0,7,1,22,3,2,2,22
