"","X56_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X145_SUR_0d2.3"
"COG3154",0,0,41,1,6,1,327,37,29,0
"COG3155",50,41,380,73,267,97,664,65,601,52
"COG3156",326,297,364,468,226,326,689,405,897,383
"COG3157",6,4,30,14,41,28,31,60,514,5
"COG3158",7,8,105,34,200,12,155,93,336,90
"COG3159",242,232,323,372,191,284,553,229,860,343
"COG3160",0,1,125,4,26,42,258,177,641,13
"COG3161",112,116,492,211,77,141,422,138,514,224
"COG3162",0,0,3,2,9,0,7,9,30,4
"COG3164",320,365,1663,221,553,565,2398,1289,3221,1130
"COG3165",28,25,274,28,94,86,363,188,549,94
"COG3166",13,13,152,11,53,69,340,175,491,28
"COG3167",5,8,222,20,78,65,364,178,674,32
"COG3168",6,8,155,0,67,53,278,155,517,12
"COG3169",0,0,23,10,26,6,20,48,126,0
"COG3170",63,33,391,50,178,182,1150,490,1501,70
"COG3171",0,0,1,0,0,7,5,38,76,0
"COG3172",36,39,43,78,48,128,83,49,227,181
"COG3173",1875,1929,1995,2226,1710,1837,2062,1047,1524,2336
"COG3174",0,1,55,14,101,16,42,513,256,2
"COG3175",1300,1052,745,1226,400,1150,760,363,635,1254
"COG3176",937,856,699,1115,876,947,1226,856,1835,771
"COG3177",26,34,326,168,540,200,1549,1279,2942,64
"COG3178",1870,1900,1285,1857,973,1980,806,630,1279,1808
"COG3179",136,45,47,130,25,174,37,680,282,26
"COG3180",1101,905,348,762,403,990,318,401,161,990
"COG3181",634,516,744,483,870,1802,1697,714,460,1882
"COG3182",80,73,1444,214,1322,375,2425,1723,4900,138
"COG3183",26,40,94,17,29,18,50,153,127,23
"COG3184",0,0,0,3,6,16,228,9,44,0
"COG3185",292,419,846,432,933,378,849,1507,1120,633
"COG3186",186,281,657,626,770,287,771,720,844,472
"COG3187",5,0,184,9,89,71,100,181,670,12
"COG3188",3,2,392,11,189,11,197,127,738,38
"COG3189",1,0,18,3,11,6,24,311,25,1
"COG3190",1,0,22,1,8,21,153,70,93,0
"COG3191",300,353,775,446,1042,298,1360,1296,109,576
"COG3192",0,0,0,0,4,0,2,15,46,0
"COG3193",115,121,210,67,383,155,316,121,124,232
"COG3194",350,394,490,416,378,283,260,140,218,477
"COG3195",449,482,566,448,476,385,276,274,160,495
"COG3196",0,0,0,0,0,0,0,0,8,0
"COG3197",2,1,2,0,4,3,3,18,31,0
"COG3198",0,2,86,1,25,13,181,138,322,2
"COG3199",288,410,554,429,557,243,808,233,855,492
"COG3200",2687,2701,1638,2063,1510,2274,1753,1658,1154,2468
"COG3201",192,295,278,568,359,245,367,573,600,551
"COG3202",402,599,583,853,655,396,472,218,126,893
"COG3203",155,205,98,245,23,204,64,125,1023,216
"COG3204",218,381,448,945,346,406,340,239,1285,643
"COG3205",0,0,71,4,23,27,136,114,351,0
"COG3206",727,734,1331,1165,1415,1145,2577,2230,4287,665
"COG3207",0,0,0,0,0,2,2,0,0,0
"COG3208",34,55,23,127,26,29,146,20,10,71
"COG3209",35,23,618,637,1009,127,2297,1031,3870,10
"COG3210",227,240,335,416,378,228,297,5447,4987,245
"COG3211",455,403,1378,344,1005,656,2369,1195,2358,1018
"COG3212",0,0,8,0,1,17,18,115,91,1
"COG3213",23,4,483,43,58,30,604,313,172,7
"COG3214",55,58,225,35,221,48,317,290,28,82
"COG3215",5,4,29,1,19,24,34,101,161,11
"COG3216",664,545,291,451,142,512,422,297,535,248
"COG3217",344,483,623,455,537,385,472,195,155,896
"COG3218",3,2,41,9,37,35,33,98,137,2
"COG3219",0,5,99,4,40,28,297,139,567,8
"COG3220",3,8,56,14,32,143,403,427,1354,43
"COG3221",1682,1613,1613,1322,1759,1515,1575,877,1494,1089
"COG3222",715,608,177,564,336,609,231,771,217,207
"COG3223",36,35,106,25,11,47,7,8,24,22
"COG3224",2,1,26,17,42,12,592,53,160,6
"COG3225",930,871,1621,933,2398,1028,2128,588,506,1176
"COG3226",5,3,17,2,10,14,18,101,372,12
"COG3227",84,36,322,188,391,108,200,1456,630,65
"COG3228",36,50,173,107,370,94,133,301,171,22
"COG3230",0,0,20,0,22,18,250,53,44,1
"COG3231",2,2,4,0,11,4,9,8,10,1
"COG3232",23,22,73,42,51,33,48,15,101,55
"COG3233",0,0,6,2,2,31,8,108,18,1
"COG3235",0,1,136,8,38,45,281,107,440,0
"COG3236",15,29,57,50,44,37,253,11,167,89
"COG3237",3,1,61,7,70,8,52,29,57,0
"COG3238",50,37,59,67,98,81,57,68,99,71
"COG3239",4422,4178,1655,3010,1584,3663,1664,1736,2287,2891
"COG3240",19,19,31,34,27,96,27,42,82,30
"COG3241",130,132,165,291,99,121,321,423,208,230
"COG3242",1,1,8,2,3,4,7,11,145,6
"COG3243",99,41,781,56,328,516,2037,1733,2718,279
"COG3245",127,119,480,132,262,152,520,197,587,255
"COG3246",1265,1435,1531,1303,1334,1299,1096,412,169,1605
"COG3247",1,0,8,17,43,4,23,11,18,1
"COG3248",0,0,45,3,22,101,65,169,572,2
"COG3249",80,89,427,81,197,141,638,325,1008,186
"COG3250",1158,1304,3315,2251,5383,1411,4264,4806,1912,1700
"COG3251",0,1,3,0,1,1,2,0,3,0
"COG3252",92,86,47,62,63,78,34,11,0,50
"COG3253",23,47,397,48,559,29,234,0,9,310
"COG3254",111,108,67,65,133,66,71,5,15,96
"COG3255",106,126,82,173,62,134,53,86,294,135
"COG3256",2,2,50,59,65,6,76,281,114,36
"COG3257",21,17,27,27,40,86,70,197,125,113
"COG3258",7,13,36,15,40,12,36,46,103,20
"COG3259",0,0,2,29,2,1,3,1,7,0
"COG3261",0,0,0,5,0,0,0,0,6,0
"COG3263",21,68,1406,98,1919,150,475,907,1101,545
"COG3264",420,496,1122,832,970,690,1753,2639,2198,900
"COG3265",70,69,244,123,262,82,282,120,273,73
"COG3266",0,1,12,3,14,36,23,89,473,7
"COG3267",180,213,779,319,478,384,1395,378,2140,262
"COG3268",952,1059,826,1484,520,966,655,1661,1531,1715
"COG3269",18,64,0,23,5,5,1,0,9,13
"COG3270",1,0,13,0,1,6,1,7,98,0
"COG3271",1,1,21,3,11,3,27,31,317,6
"COG3272",41,118,119,107,104,72,67,332,657,355
"COG3273",3,6,146,7,96,1,210,0,4,45
"COG3274",0,1,0,1,10,0,8,0,1,1
"COG3275",17,27,622,103,1796,183,822,3204,705,132
"COG3276",902,1184,1901,1065,2387,866,1453,199,338,1769
"COG3277",1,1,0,2,0,0,0,0,0,5
"COG3278",198,163,1080,536,985,319,850,2856,1699,165
"COG3279",39,57,986,206,2071,233,1455,3991,2293,156
"COG3280",0,0,1,19,90,1,50,50,170,3
"COG3281",0,1,67,18,383,2,54,66,137,3
"COG3283",2,1,246,2,67,78,559,225,665,1
"COG3284",296,265,291,214,235,253,302,640,790,574
"COG3285",4,1,184,48,605,11,245,516,343,3
"COG3287",1,3,131,20,88,104,1177,329,1007,5
"COG3288",1731,1692,1066,1621,922,4636,3081,2047,2099,4110
"COG3290",48,12,221,16,198,115,98,104,70,12
"COG3291",2338,2954,3460,5276,3521,2540,4164,4603,2455,4221
"COG3292",535,1093,3913,1559,4565,1011,5428,15764,6240,887
"COG3293",36,18,633,156,1053,164,4962,449,1466,76
"COG3294",0,0,0,2,4,0,0,0,0,0
"COG3295",0,2,207,2,54,24,345,141,825,1
"COG3296",5,21,89,13,153,24,327,73,411,10
"COG3297",57,19,268,57,145,66,684,114,633,41
"COG3298",59,68,278,54,350,54,209,716,92,126
"COG3299",0,0,0,1,6,1,4,33,93,0
"COG3300",4,3,563,17,244,153,1553,1089,2572,23
"COG3301",6,1,4,0,3,2,3,0,1,1
"COG3302",140,83,6,122,14,108,38,73,8,169
"COG3303",0,0,1,10,1,1,1,0,20,2
"COG3304",11,31,8,17,27,10,11,190,3,16
"COG3305",0,0,1,0,0,0,1,0,1,0
"COG3306",1000,504,107,504,45,1947,422,1966,293,212
"COG3307",609,671,575,619,331,646,451,1277,2686,401
"COG3308",0,0,78,0,25,28,161,60,282,7
"COG3309",0,0,0,0,0,0,1,5,18,0
"COG3310",2,7,135,17,44,52,242,67,561,64
"COG3311",37,11,108,9,98,34,170,105,202,6
"COG3312",6,2,90,7,39,43,306,90,425,47
"COG3313",66,62,51,113,30,222,253,143,539,175
"COG3314",11,2,187,5,61,60,142,44,28,24
"COG3315",66,128,315,230,190,65,211,126,87,312
"COG3316",36,13,197,24,355,10,56,193,269,31
"COG3317",404,387,692,553,231,484,545,203,834,494
"COG3318",104,107,303,89,381,148,288,190,211,188
"COG3319",2,14,82,91,32,11,36,130,60,7
"COG3320",20,82,182,46,190,44,144,435,680,227
"COG3321",204,202,399,492,437,596,737,1285,251,786
"COG3322",0,0,50,3,25,83,45,289,105,1
"COG3323",133,185,222,498,281,166,130,305,89,191
"COG3324",17,6,164,44,218,54,535,617,571,1
"COG3325",151,195,263,322,235,200,204,147,88,228
"COG3326",0,2,92,2,26,43,87,116,413,0
"COG3327",5,5,67,13,94,7,74,112,11,47
"COG3328",40,31,691,259,1954,349,841,2853,2289,64
"COG3329",1060,962,31,758,35,929,242,145,416,293
"COG3330",895,857,5,545,4,750,217,0,9,72
"COG3331",0,0,0,2,0,3,3,37,29,1
"COG3332",195,212,355,188,162,258,373,751,613,274
"COG3333",3210,2663,3433,2245,3810,3565,2428,1891,840,3169
"COG3334",18,16,7,14,36,15,19,55,169,21
"COG3335",10,18,146,60,533,130,2188,394,1206,142
"COG3336",282,233,286,262,544,256,371,57,30,177
"COG3338",15,14,32,65,13,38,15,10,39,23
"COG3339",350,344,85,203,117,302,90,121,93,27
"COG3340",867,984,336,949,372,938,540,66,320,873
"COG3341",17,40,30,74,115,30,16,32,1,52
"COG3342",211,444,881,290,1021,260,661,96,71,369
"COG3344",28,34,856,129,537,391,8542,1507,6340,108
"COG3345",49,31,271,77,139,112,360,87,658,323
"COG3346",1561,1210,607,1602,314,1475,1035,418,682,1355
"COG3347",1132,1316,1914,964,2193,1125,2252,418,245,1245
"COG3349",2943,3008,67,1744,92,2334,538,11,55,735
"COG3350",3,2,8,1,28,5,14,5,3,0
"COG3354",0,0,0,12,0,1,0,0,0,0
"COG3356",22,64,924,51,1531,14,71,0,14,112
"COG3357",0,0,0,5,0,0,0,0,3,0
"COG3358",79,108,164,269,355,71,138,37,15,80
"COG3359",31,14,1,38,45,31,16,1,134,8
"COG3360",0,0,56,3,4,16,13,74,90,2
"COG3361",93,128,52,240,151,111,69,13,7,320
"COG3363",0,0,0,0,2,0,0,0,0,1
"COG3364",0,0,0,0,1,0,1,0,52,0
"COG3365",0,0,0,0,0,0,0,0,15,1
"COG3367",419,468,891,540,873,376,1022,209,71,663
"COG3369",3,4,15,3,76,2,22,473,3,62
"COG3371",0,0,3,0,14,0,0,0,0,0
"COG3372",9,8,156,22,231,13,114,0,2,18
"COG3375",3,2,35,5,39,1,30,50,0,4
"COG3376",2,1,11,7,4,0,2,1,1,0
"COG3377",0,0,0,5,2,0,1,0,0,4
"COG3378",428,1066,339,467,411,1592,273,5695,1240,975
"COG3379",4,6,21,5,85,11,91,0,44,5
"COG3380",1703,1140,110,1642,112,1489,385,1019,678,1062
"COG3381",57,46,193,11,161,80,90,143,19,46
"COG3382",10,3,38,3,34,9,22,6,13,0
"COG3383",2349,2961,5304,1387,3885,712,761,655,151,1580
"COG3384",269,464,815,492,813,276,796,578,932,708
"COG3385",21,40,1187,137,1697,196,1599,501,3729,51
"COG3386",1873,1905,2507,1892,3398,1648,2377,1558,1458,2251
"COG3387",145,67,247,103,858,192,291,441,375,74
"COG3388",0,0,0,0,1,0,0,0,0,0
"COG3389",152,230,110,467,75,141,68,0,12,479
"COG3390",121,194,95,268,70,94,79,0,41,331
"COG3391",839,1235,4008,1700,7816,833,4463,4453,1609,2287
"COG3392",105,113,178,92,305,164,240,117,640,209
"COG3393",5,4,18,17,27,12,25,0,20,1
"COG3394",87,100,228,184,159,91,278,587,19,222
"COG3395",1382,1236,56,741,171,421,95,44,28,49
"COG3396",448,556,1066,655,1461,449,1100,1623,374,945
"COG3397",26,10,34,9,25,18,27,5,68,12
"COG3398",176,269,291,422,254,39,29,0,3,311
"COG3399",0,0,2,0,0,1,10,5,56,0
"COG3400",312,323,6,290,5,202,2,0,0,107
"COG3401",14,26,57,6,43,32,1396,0,39,66
"COG3402",1,0,19,24,37,4,24,398,58,2
"COG3403",0,0,123,3,112,7,68,131,253,0
"COG3404",318,529,520,666,455,348,446,7,85,701
"COG3405",1,0,152,1,36,12,43,143,414,0
"COG3407",172,207,215,426,381,191,154,198,64,338
"COG3408",64,44,182,102,513,85,241,7,14,25
"COG3409",773,876,231,970,318,812,357,579,342,273
"COG3410",12,7,74,24,22,18,11,35,12,6
"COG3411",344,365,304,59,263,314,199,60,68,278
"COG3412",7,2,6,1,3,0,0,0,3,2
"COG3413",39,46,19,82,40,26,26,0,17,19
"COG3414",0,0,0,2,0,0,1,1,2,0
"COG3415",3,19,112,12,287,47,1665,49,102,41
"COG3417",13,13,38,48,55,24,26,508,279,18
"COG3418",0,0,3,0,2,13,3,22,42,0
"COG3419",2313,2104,2403,1568,794,1840,2211,1049,5591,1164
"COG3420",24,20,71,31,118,39,89,237,68,83
"COG3421",18,13,65,69,24,68,28,21,49,16
"COG3422",18,7,24,26,75,47,25,136,114,16
"COG3423",0,1,15,0,1,2,62,3,25,0
"COG3424",78,37,97,133,356,69,123,862,69,86
"COG3425",383,700,1067,760,1618,328,433,7,53,1428
"COG3426",0,0,0,3,4,0,1,0,0,0
"COG3427",326,416,691,275,1008,305,543,133,49,465
"COG3428",39,21,324,69,467,59,737,1278,696,7
"COG3429",1056,1016,9,633,27,837,189,0,8,72
"COG3431",4,34,3,9,0,13,7,2,15,34
"COG3433",0,0,0,3,0,0,0,1,1,0
"COG3434",3,4,609,9,142,75,1290,241,2042,4
"COG3435",110,106,88,70,320,91,132,22,95,148
"COG3436",53,26,2084,402,4000,223,3473,1126,1855,11
"COG3437",255,187,1841,723,813,622,4753,3179,6972,145
"COG3439",29,27,93,74,216,73,94,823,47,35
"COG3440",135,125,127,258,186,170,122,155,445,95
"COG3442",6,21,0,6,9,2,5,0,1,15
"COG3443",0,0,10,1,11,0,5,69,4,0
"COG3444",0,0,2,0,6,0,4,0,0,0
"COG3447",0,0,62,3,14,14,2023,18,18,1
"COG3448",665,664,429,929,536,751,411,313,512,653
"COG3449",0,0,56,8,120,14,278,12,61,0
"COG3450",264,209,63,231,108,183,132,64,98,155
"COG3451",9,2,327,60,671,151,1364,1986,2409,25
"COG3452",4,3,211,74,153,150,586,384,295,3
"COG3453",55,43,71,106,107,65,363,627,341,52
"COG3454",38,38,12,27,60,50,37,324,115,68
"COG3455",7,1,35,9,36,26,30,89,650,10
"COG3456",0,1,75,6,26,25,51,115,593,0
"COG3457",0,0,26,6,80,3,13,1,6,17
"COG3458",38,34,128,40,452,33,196,0,4,57
"COG3459",16,18,60,41,110,5,24,35,12,3
"COG3460",17,20,56,42,123,25,83,210,13,37
"COG3461",1,0,13,2,1,3,7,10,0,1
"COG3463",89,119,276,69,221,87,325,0,8,118
"COG3464",23,34,850,302,852,394,555,3002,4028,37
"COG3467",37,63,540,39,889,41,318,45,31,249
"COG3468",59,35,14,32,53,58,64,113,11,35
"COG3469",0,7,2,21,4,0,1,0,1,11
"COG3470",148,169,47,560,24,183,128,11,45,232
"COG3471",0,0,28,0,14,12,40,53,169,10
"COG3472",21,17,73,35,151,8,26,48,126,7
"COG3473",1223,1330,1326,1069,1372,1078,893,109,165,1437
"COG3474",1177,1156,725,921,572,1006,564,758,553,1159
"COG3475",19,14,52,19,29,3,14,0,6,17
"COG3476",710,650,109,719,234,722,183,534,177,535
"COG3478",52,40,43,92,61,12,52,0,6,39
"COG3479",0,0,4,0,33,0,3,0,3,0
"COG3480",244,257,145,225,103,176,198,3,4,145
"COG3481",133,157,341,168,301,163,384,77,447,125
"COG3482",4,2,0,1,3,0,0,0,0,0
"COG3483",365,521,783,679,763,323,655,705,641,918
"COG3484",653,502,44,44,94,749,277,137,96,158
"COG3485",415,305,540,322,691,389,870,275,730,345
"COG3486",1,2,28,4,23,70,25,59,106,0
"COG3487",50,46,108,65,100,147,81,371,653,48
"COG3488",148,162,211,155,359,258,188,369,520,133
"COG3489",13,5,45,36,56,65,57,246,195,2
"COG3490",2,1,21,1,17,73,42,230,289,4
"COG3491",1712,2221,2843,2348,2436,1984,3826,707,1959,2940
"COG3492",100,99,96,112,107,212,329,106,219,441
"COG3493",0,0,22,0,13,51,1,21,54,0
"COG3494",1182,1119,528,955,513,1017,406,161,207,926
"COG3495",88,90,301,53,95,137,407,178,945,165
"COG3496",1588,1673,365,1394,230,1713,676,405,1106,1621
"COG3497",5479,2463,431,2012,636,3754,260,6600,4430,245
"COG3498",1,0,3,1,3,11,4,17,3,1
"COG3499",0,0,8,0,2,6,5,19,1,0
"COG3500",18,19,54,37,189,56,22,136,47,13
"COG3501",62,50,209,73,274,188,201,440,2421,42
"COG3502",248,307,39,301,83,229,116,78,23,385
"COG3503",84,103,696,116,207,112,694,35,1302,239
"COG3504",6,2,109,31,203,15,144,711,548,12
"COG3505",19,2,650,131,1966,131,748,2532,1766,25
"COG3506",3,2,9,1,50,2,4,0,0,0
"COG3507",263,296,639,663,1653,333,3463,4903,480,321
"COG3508",294,340,836,580,913,387,941,1187,1019,684
"COG3509",1660,2086,925,2954,771,1777,1845,202,322,2871
"COG3510",23,27,32,35,43,92,72,87,29,89
"COG3511",7,3,58,12,249,10,32,5,97,2
"COG3512",1,0,6,5,35,0,5,10,8,0
"COG3513",7,1,87,38,416,23,68,15,69,11
"COG3514",1,0,3,0,5,1,5,6,1,0
"COG3515",12,5,62,14,32,65,70,166,851,6
"COG3516",9,10,36,10,17,29,28,49,397,7
"COG3517",28,11,64,32,68,70,106,173,1757,26
"COG3518",0,0,21,3,9,14,18,29,313,1
"COG3519",19,12,69,24,47,91,73,169,913,27
"COG3520",14,10,36,12,22,49,45,111,690,5
"COG3521",2,0,23,5,8,24,21,41,384,1
"COG3522",19,10,62,18,30,56,77,134,841,15
"COG3523",24,10,158,40,104,148,180,399,2253,17
"COG3524",30,66,223,19,146,69,616,320,674,51
"COG3525",681,897,2115,1401,1745,710,1351,2658,616,1249
"COG3526",3,13,35,5,30,25,19,35,15,29
"COG3527",0,2,1,11,15,1,5,0,1,49
"COG3528",45,27,93,113,235,123,135,561,625,53
"COG3529",2,1,77,1,12,31,143,41,233,6
"COG3530",2,2,70,9,72,23,97,196,379,11
"COG3531",1,3,90,6,27,32,68,29,323,55
"COG3533",172,139,454,289,1272,136,1424,238,68,141
"COG3534",127,137,365,255,858,166,928,1525,107,186
"COG3535",49,60,417,45,364,35,270,3,45,207
"COG3536",110,93,258,76,149,123,121,112,250,148
"COG3537",292,479,706,1169,2858,269,557,1595,466,826
"COG3538",28,84,38,122,193,35,31,5,7,75
"COG3539",0,0,33,0,11,1,5,1,22,0
"COG3540",817,889,1023,838,839,924,2208,984,2651,1065
"COG3541",0,2,50,18,133,6,27,117,91,1
"COG3542",437,419,181,138,174,388,275,406,332,182
"COG3543",0,0,0,0,4,1,1,1,0,0
"COG3544",551,623,386,1032,406,575,454,217,319,787
"COG3545",1,1,7,2,32,15,19,11,57,0
"COG3546",0,0,22,0,11,3,8,44,92,2
"COG3547",23,29,2887,605,2331,670,5700,9504,7069,40
"COG3548",1,0,1,4,18,3,22,40,19,0
"COG3549",1,1,72,11,55,27,128,302,336,1
"COG3550",6,6,931,111,807,52,996,1046,938,5
"COG3551",73,78,101,81,72,99,52,110,183,157
"COG3552",648,650,927,628,1029,617,912,466,46,645
"COG3553",0,1,4,0,6,2,9,37,72,13
"COG3554",0,0,1,1,5,0,5,14,14,0
"COG3555",410,395,86,333,217,279,35,615,337,103
"COG3556",470,404,15,276,9,381,98,3,29,95
"COG3558",29,24,57,21,43,52,36,91,206,7
"COG3559",0,0,0,4,2,0,1,0,0,0
"COG3560",0,0,0,1,1,0,1,0,0,0
"COG3561",0,0,1,0,2,3,5,5,5,0
"COG3562",50,89,98,42,75,140,50,255,718,54
"COG3563",52,75,116,19,72,101,60,310,442,65
"COG3564",372,223,33,371,125,335,100,15,24,231
"COG3565",762,628,337,801,243,720,509,421,275,821
"COG3566",0,33,3,0,0,2,6,28,29,0
"COG3567",0,58,1,0,2,1,11,41,35,0
"COG3568",175,136,731,393,1015,274,786,909,1052,324
"COG3569",164,226,1306,182,1990,166,939,470,803,706
"COG3570",1,0,2,0,4,0,9,0,6,5
"COG3571",11,36,280,26,215,77,439,191,417,89
"COG3572",835,711,378,615,518,2104,1226,440,288,2092
"COG3573",3,1,40,17,87,7,55,175,22,11
"COG3575",0,0,62,9,29,9,191,18,220,2
"COG3576",311,269,807,326,1475,338,452,338,517,410
"COG3577",39,43,259,41,189,85,381,334,590,101
"COG3579",439,670,480,630,612,490,469,7,31,897
"COG3580",0,0,70,12,78,0,80,0,82,0
"COG3581",0,0,35,6,51,1,49,0,51,2
"COG3582",0,1,1,0,0,2,0,0,37,0
"COG3583",0,0,3,4,7,0,12,0,2,2
"COG3584",9,5,31,3,56,18,17,111,52,5
"COG3585",0,0,0,1,1,5,0,0,20,0
"COG3586",35,39,51,60,100,34,56,68,61,26
"COG3587",12,24,362,25,250,80,146,530,335,17
"COG3588",1236,1253,754,1059,626,4819,1780,694,858,2778
"COG3590",175,365,990,285,1065,270,1235,449,1975,589
"COG3591",2,1,0,9,3,8,4,10,19,0
"COG3592",0,0,12,0,10,0,5,483,1,0
"COG3593",20,14,1346,72,1997,103,338,685,1511,571
"COG3594",3,11,7,15,12,18,35,6,119,82
"COG3595",1,1,28,0,11,7,37,24,19,11
"COG3596",8,3,12,1,4,14,7,7,2,11
"COG3597",21,29,21,34,11,25,9,0,2,11
"COG3598",14,14,29,15,28,590,32,149,445,22
"COG3599",42,124,9,146,40,37,35,456,18,67
"COG3600",0,1,14,15,53,7,25,71,27,0
"COG3602",37,32,58,33,32,10,62,14,45,31
"COG3603",0,0,143,1,104,8,76,6,213,16
"COG3604",85,119,496,363,404,233,1122,1439,1560,150
"COG3605",360,194,1226,358,1001,477,1765,1651,2317,386
"COG3607",0,0,8,3,28,1,18,58,45,0
"COG3608",118,143,656,190,557,466,1705,1643,1819,821
"COG3609",15,30,86,34,64,26,59,135,467,57
"COG3610",0,1,218,2,42,20,679,5,514,0
"COG3612",0,0,0,0,0,3,0,0,0,1
"COG3613",131,168,38,150,128,119,27,173,259,122
"COG3614",1,0,212,30,197,214,735,584,2594,4
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",522,539,745,676,1286,578,1363,1326,471,745
"COG3617",1,1,16,2,39,22,18,39,21,0
"COG3618",1126,987,1683,972,2501,1153,2122,465,581,1492
"COG3619",1,0,13,3,24,1,28,10,38,1
"COG3620",13,15,253,83,411,27,62,63,25,158
"COG3621",245,304,450,463,226,305,161,27,334,514
"COG3622",123,126,249,175,290,380,965,819,1003,444
"COG3623",73,85,478,102,218,81,210,100,78,164
"COG3624",8,7,5,2,10,7,7,71,18,12
"COG3625",12,4,6,5,14,13,12,72,50,39
"COG3626",18,13,9,5,27,22,17,161,85,39
"COG3627",11,7,5,9,24,12,19,132,86,34
"COG3628",366,124,23,82,65,815,25,1040,896,35
"COG3629",3,3,27,113,8,4,13,1,10,0
"COG3631",46,79,95,59,91,46,124,78,66,146
"COG3633",0,9,182,10,55,11,93,104,472,17
"COG3634",139,78,490,327,370,224,763,433,1660,153
"COG3635",60,70,1334,66,1790,43,649,0,215,642
"COG3636",0,0,13,0,5,7,9,157,8,0
"COG3637",10,8,74,7,163,14,116,235,113,47
"COG3638",1225,1104,633,867,554,1136,583,660,875,553
"COG3639",860,955,1502,1336,1672,902,1063,1142,1273,1229
"COG3640",6,3,16,4,11,8,6,0,403,7
"COG3641",0,0,2,0,0,0,0,0,2,0
"COG3642",101,173,424,210,650,70,150,0,153,445
"COG3643",310,551,444,787,420,331,402,0,9,862
"COG3644",7,0,11,3,12,6,309,0,4,0
"COG3645",0,0,6,0,38,0,14,3,32,0
"COG3646",1,0,21,0,5,0,160,3,17,0
"COG3647",3,7,25,21,20,9,16,112,66,3
"COG3648",2,12,0,18,0,3,1,0,0,31
"COG3649",1,0,10,3,47,2,296,1,9,0
"COG3650",2,3,3,0,3,26,25,52,155,0
"COG3651",1183,1087,473,992,478,1225,451,140,254,928
"COG3652",0,0,0,0,3,1,11,26,82,0
"COG3653",1689,2151,4497,1777,5744,1573,3941,670,545,3673
"COG3654",0,1,26,13,26,6,167,57,96,7
"COG3655",10,5,73,19,108,2,52,14,27,10
"COG3656",0,0,122,1,33,30,401,196,1138,0
"COG3657",0,2,10,7,17,7,12,80,33,0
"COG3658",56,28,226,47,70,124,370,204,874,28
"COG3659",17,19,254,53,117,26,647,1191,556,30
"COG3660",653,632,266,543,229,1598,547,211,712,1517
"COG3661",4,1,92,55,231,37,1117,1758,20,6
"COG3662",216,252,179,258,144,168,266,56,179,141
"COG3663",11,23,99,37,300,19,120,183,81,34
"COG3664",123,127,159,179,104,77,132,6,7,63
"COG3665",2727,2752,3135,2063,2056,2314,1810,660,1165,2792
"COG3666",4,19,1066,237,1864,206,1356,3389,4895,21
"COG3667",5,3,422,81,313,127,655,1793,2112,12
"COG3668",8,1,173,44,136,39,548,822,896,3
"COG3669",362,220,794,618,1288,298,692,984,43,276
"COG3670",2043,2140,1170,1350,832,1710,1169,1066,591,1877
"COG3671",0,0,42,0,16,5,21,80,53,7
"COG3672",7,9,112,24,90,37,58,130,1021,4
"COG3673",6,1,99,12,101,14,73,178,214,12
"COG3675",224,167,166,116,52,628,411,825,1246,129
"COG3676",9,2,109,10,185,8,71,95,95,20
"COG3677",6,6,211,4,150,6,55,5,55,1
"COG3678",0,0,123,0,33,4,50,13,442,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",38,70,57,92,20,51,37,9,28,43
"COG3681",0,0,1,2,0,0,0,1,0,1
"COG3682",2,1,110,29,188,21,250,320,292,3
"COG3683",4,4,53,7,12,33,20,52,34,2
"COG3684",32,26,37,16,34,91,69,2,3,246
"COG3685",1,1,42,2,135,2,24,160,51,0
"COG3686",375,374,65,324,46,340,330,88,267,115
"COG3687",11,33,348,41,172,70,196,989,3116,143
"COG3688",12,4,21,22,18,5,10,0,2,10
"COG3689",2,40,1,16,18,3,5,0,0,10
"COG3692",0,0,1,1,2,3,6,3,79,0
"COG3693",323,395,295,639,520,527,1760,4325,190,276
"COG3694",220,196,19,147,21,449,176,0,146,74
"COG3695",97,90,225,353,275,39,120,80,85,49
"COG3696",154,129,5181,1427,6898,1108,11065,19230,18718,391
"COG3698",30,26,41,96,73,24,62,187,80,28
"COG3700",23,38,71,31,59,35,49,0,2,48
"COG3701",2,0,49,15,85,6,73,322,290,0
"COG3702",1,0,0,3,9,3,14,77,28,0
"COG3703",157,113,233,152,368,152,200,212,36,168
"COG3704",0,0,50,1,56,3,44,77,246,5
"COG3705",1085,1037,417,749,265,2856,960,703,843,1907
"COG3706",818,462,4471,1051,3133,1743,8669,4172,14687,506
"COG3707",17,13,585,16,176,70,725,511,1054,86
"COG3708",0,2,80,25,118,18,39,63,211,2
"COG3709",18,8,2,10,14,10,15,82,49,21
"COG3710",4,0,214,19,72,77,2234,87,650,7
"COG3711",0,1,2,6,45,2,33,0,2,0
"COG3712",64,77,712,169,1173,288,817,1338,1692,108
"COG3713",24,13,184,27,120,52,404,176,843,44
"COG3714",0,2,158,15,58,6,78,75,379,0
"COG3716",0,0,2,0,11,0,4,0,0,0
