"","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3"
"COG3073",6,32,14,20,10,29,52,17,32,98
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,29,0,0,4,30,0,11,2
"COG3076",0,1,2,12,1,5,25,7,16,46
"COG3077",0,2,0,6,4,9,0,2,2,16
"COG3078",0,1,1,0,0,1,0,0,1,0
"COG3079",50,261,248,120,38,104,113,46,90,135
"COG3080",0,0,8,0,0,1,1,0,0,1
"COG3081",3,2,23,48,5,153,112,23,54,188
"COG3082",1,1,4,3,1,4,14,9,12,22
"COG3083",48,24,439,22,39,79,292,64,230,236
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,18,21,2,36,94,21,40,120
"COG3086",0,19,3,15,8,44,30,8,19,64
"COG3087",71,105,101,90,33,77,74,40,59,142
"COG3088",1035,788,934,902,901,464,1180,974,1140,633
"COG3089",17,29,16,30,16,35,34,10,13,50
"COG3090",684,929,202,699,732,297,391,404,450,431
"COG3091",6,25,8,18,9,22,45,10,11,66
"COG3092",4,1,2,10,4,13,24,8,18,48
"COG3093",7,7,211,55,25,114,37,13,18,185
"COG3094",3,1,78,1,1,18,14,1,2,8
"COG3095",0,0,0,0,0,5,0,0,0,0
"COG3096",0,0,0,4,2,52,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,23,9,13,11,37,5,4,14,28
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",12,21,59,24,8,32,21,9,21,50
"COG3101",34,74,10,63,21,85,65,38,48,119
"COG3102",0,2,0,2,0,0,1,0,0,1
"COG3103",19,44,22,27,17,40,82,8,49,107
"COG3104",446,876,218,468,401,1830,1400,1093,1400,921
"COG3105",24,70,8,44,7,54,10,6,8,42
"COG3106",10,34,28,46,18,66,140,26,68,236
"COG3107",262,423,380,264,114,340,325,155,298,463
"COG3108",62,235,4,119,97,146,107,192,70,139
"COG3109",1,0,7,16,2,18,34,10,27,63
"COG3110",0,0,0,1,0,10,0,0,0,3
"COG3111",2,0,26,0,0,1,2,0,1,1
"COG3112",0,0,0,5,1,9,15,1,2,12
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,2,0,0,2,1
"COG3115",129,178,213,131,66,147,188,71,162,232
"COG3116",12,10,32,21,9,17,35,3,13,41
"COG3117",13,20,38,6,3,71,56,19,48,122
"COG3118",412,601,503,524,403,516,527,410,504,670
"COG3119",17325,22391,18141,11551,13321,24379,8840,16119,16172,27565
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,122,5,12,3,6,32,1,32,32
"COG3122",9,45,30,28,16,25,11,3,11,39
"COG3123",62,112,6,33,45,403,68,39,83,84
"COG3124",62,252,82,57,39,117,61,48,44,113
"COG3125",2,2,8,13,2,11,27,9,21,68
"COG3126",0,1,3,3,5,1,1,1,3,44
"COG3127",2460,2204,1863,2880,2292,1547,1859,2259,2024,1782
"COG3128",466,334,98,946,873,1034,472,2125,919,998
"COG3129",3,245,11,23,9,19,51,17,45,142
"COG3130",5,28,2,9,11,46,28,14,9,42
"COG3131",55,13,54,119,36,212,146,34,119,477
"COG3132",6,9,14,5,10,47,15,8,12,75
"COG3133",72,71,4,63,46,49,38,42,24,31
"COG3134",9,38,58,5,6,12,10,1,13,34
"COG3135",83,49,69,179,96,188,208,108,114,350
"COG3136",0,0,1,0,1,9,9,0,0,12
"COG3137",52,57,49,53,17,141,137,48,101,258
"COG3138",114,98,50,147,137,442,252,169,151,336
"COG3139",13,40,7,30,6,42,36,10,20,54
"COG3141",1,5,8,13,5,28,49,7,17,53
"COG3142",218,537,175,116,182,223,237,162,264,245
"COG3143",2,0,12,23,6,75,69,9,26,123
"COG3144",20,39,36,57,33,251,158,58,74,318
"COG3145",274,878,146,254,217,453,223,346,194,407
"COG3146",1985,1504,481,2137,2118,2585,954,1770,1075,1104
"COG3147",14,50,31,27,4,50,51,14,33,80
"COG3148",8,32,27,81,10,80,110,26,58,219
"COG3149",24,26,21,18,18,70,31,18,25,73
"COG3150",336,357,12,305,238,196,257,210,162,113
"COG3151",167,392,41,145,66,39,35,26,35,40
"COG3152",396,490,482,432,297,326,474,359,443,495
"COG3153",107,250,146,112,128,165,63,97,122,114
"COG3154",0,2,108,2,3,46,21,0,2,21
"COG3155",57,26,538,117,69,48,76,12,53,69
"COG3156",531,499,174,461,361,370,517,323,374,351
"COG3157",24,7,13,17,21,104,24,6,11,42
"COG3158",6,108,27,39,7,70,7,19,14,92
"COG3159",376,517,269,357,278,346,348,239,264,241
"COG3160",4,34,11,11,8,71,78,14,25,106
"COG3161",189,380,158,171,127,161,181,86,98,128
"COG3162",0,0,21,1,3,2,2,0,1,2
"COG3164",516,1500,758,660,320,668,939,495,645,943
"COG3165",70,132,147,81,36,94,88,50,75,144
"COG3166",14,82,87,20,20,105,73,12,61,89
"COG3167",10,77,101,26,15,92,82,17,41,120
"COG3168",9,71,64,15,13,80,50,10,41,101
"COG3169",0,0,1,1,1,42,3,0,8,21
"COG3170",23,27,71,61,15,236,181,152,114,431
"COG3171",0,0,2,1,1,5,4,0,0,10
"COG3172",179,367,132,146,144,240,86,106,149,92
"COG3173",2323,2151,1210,2038,1984,1606,2859,2022,2640,1637
"COG3174",3,0,24,12,19,148,32,5,18,53
"COG3175",1199,1318,423,1239,1243,621,1065,1320,987,640
"COG3176",1873,1523,139,1009,992,1137,922,1189,1061,768
"COG3177",64,165,358,131,143,525,213,39,96,393
"COG3178",2278,1734,1618,2035,1866,827,2143,2089,2153,1114
"COG3179",72,826,18,48,110,70,29,748,21,97
"COG3180",1106,812,794,1162,899,340,767,1363,884,627
"COG3181",1838,2721,1848,2199,1785,801,1093,2387,1420,1438
"COG3182",63,47,176,276,170,210,173,69,177,334
"COG3183",24,21,91,19,20,17,39,22,21,28
"COG3184",0,0,2,5,7,13,26,1,12,29
"COG3185",235,1030,517,400,284,615,673,544,465,651
"COG3186",73,154,63,46,94,757,971,236,505,535
"COG3187",4,16,33,24,14,123,59,21,36,179
"COG3188",2,287,10,27,3,23,13,1,35,107
"COG3189",2,1,1,5,4,29,0,0,2,10
"COG3190",0,0,2,11,6,28,18,4,4,37
"COG3191",110,154,368,113,107,450,756,302,606,533
"COG3192",0,1,0,1,0,0,0,0,0,0
"COG3193",157,379,60,139,130,94,119,110,116,220
"COG3194",205,531,634,322,304,184,481,537,524,219
"COG3195",241,685,717,359,332,248,526,680,621,304
"COG3196",0,0,0,0,0,0,1,2,0,3
"COG3197",1,3,33,3,1,2,1,1,3,3
"COG3198",2,19,9,13,5,47,41,8,20,79
"COG3199",328,239,473,180,231,249,607,315,441,702
"COG3200",2570,1635,2178,2516,2468,1007,3001,2523,3027,2130
"COG3201",437,798,114,368,277,129,115,80,127,71
"COG3202",574,1009,970,471,440,436,1194,459,674,652
"COG3203",90,232,12,100,184,157,171,137,223,93
"COG3204",530,423,195,671,422,857,588,229,556,725
"COG3205",3,1,2,20,5,45,28,7,15,55
"COG3206",906,1626,756,1053,1031,2383,1526,656,922,1577
"COG3207",0,0,1,1,0,0,0,0,0,1
"COG3208",9,67,7,77,58,87,35,29,38,141
"COG3209",107,78,269,201,467,481,68,13,53,134
"COG3210",250,216,325,258,243,1321,67,331,446,699
"COG3211",1632,531,481,435,289,682,901,368,670,1246
"COG3212",0,0,3,3,0,4,7,0,4,17
"COG3213",3,137,1058,43,23,154,54,13,24,95
"COG3214",122,103,224,101,34,37,61,22,49,126
"COG3215",8,42,37,12,5,40,10,3,2,25
"COG3216",516,481,269,543,584,1025,155,575,270,376
"COG3217",369,1017,835,433,360,366,707,566,710,561
"COG3218",7,6,23,18,2,45,14,1,8,44
"COG3219",3,1,15,21,12,71,55,12,30,92
"COG3220",20,117,47,47,33,147,98,23,83,235
"COG3221",2174,1050,1101,1233,1579,1964,754,1428,1253,1385
"COG3222",436,483,363,563,586,1196,140,558,274,377
"COG3223",14,6,23,3,12,21,19,33,18,17
"COG3224",2,30,1,33,10,63,49,19,10,99
"COG3225",1108,1204,1730,927,902,1265,1497,897,1346,1913
"COG3226",20,5,7,22,10,46,1,6,4,30
"COG3227",119,182,226,70,63,356,87,123,73,156
"COG3228",41,41,122,19,46,313,15,75,143,179
"COG3230",1,1,8,8,8,14,17,0,7,31
"COG3231",1,1,5,17,1,3,1,1,0,46
"COG3232",17,75,53,16,17,34,31,30,43,28
"COG3233",0,0,0,3,2,0,2,0,1,16
"COG3235",4,0,20,16,6,84,56,12,20,112
"COG3236",8,163,24,37,20,71,41,42,34,99
"COG3237",1,1,0,10,13,21,32,3,15,45
"COG3238",13,51,8,27,16,69,32,34,36,104
"COG3239",3864,3458,1231,3838,4056,4319,2223,3541,2310,2384
"COG3240",7,32,9,10,41,40,21,51,16,45
"COG3241",238,170,42,164,185,303,279,151,273,173
"COG3242",13,2,21,4,2,8,3,4,5,18
"COG3243",274,645,3423,507,337,600,245,272,232,703
"COG3245",142,374,311,126,115,185,185,225,165,227
"COG3246",1476,1800,1640,1634,1352,816,1336,1314,1757,1069
"COG3247",6,6,4,22,17,22,1,1,5,87
"COG3248",1,15,6,5,1,55,34,1,11,60
"COG3249",126,205,73,176,89,188,292,112,215,305
"COG3250",1419,2145,2646,1495,1410,2561,2505,1345,1591,2682
"COG3251",0,3,0,3,2,0,1,0,2,14
"COG3252",24,28,40,29,24,52,54,149,91,85
"COG3253",77,55,198,35,19,62,130,40,111,266
"COG3254",129,76,63,83,80,46,190,52,114,145
"COG3255",168,267,65,130,179,86,156,128,225,79
"COG3256",1,21,484,30,41,228,10,12,17,60
"COG3257",16,125,3,21,15,72,29,114,44,60
"COG3258",28,14,41,13,29,63,17,16,11,39
"COG3259",0,0,1,1,5,71,1,0,0,21
"COG3261",0,0,514,1,0,2,0,0,0,0
"COG3263",51,133,230,106,39,114,80,39,61,132
"COG3264",443,1504,1029,500,539,397,347,202,280,412
"COG3265",94,189,98,119,61,136,91,85,99,178
"COG3266",24,13,22,10,6,54,21,1,7,43
"COG3267",250,327,448,372,255,155,214,108,150,342
"COG3268",1389,1508,455,1237,1096,1078,1818,921,1254,887
"COG3269",1,0,17,4,12,1,25,19,20,79
"COG3270",4,0,21,0,5,14,2,2,2,1
"COG3271",2,27,21,19,7,91,17,1,9,21
"COG3272",63,89,70,18,46,230,275,66,127,281
"COG3273",18,1,149,2,1,8,66,6,64,45
"COG3274",0,2,0,0,0,3,0,0,0,0
"COG3275",22,631,67,196,69,968,128,101,153,234
"COG3276",1050,843,1798,527,835,584,1761,1021,1537,1724
"COG3277",0,1,0,10,1,0,2,0,0,2
"COG3278",156,618,677,202,366,685,237,448,273,512
"COG3279",89,1043,125,327,125,1038,271,148,287,608
"COG3280",0,0,0,39,13,9,9,0,0,134
"COG3281",0,17,3,12,16,78,4,0,10,71
"COG3283",8,3,14,43,9,52,109,32,56,181
"COG3284",157,1117,48,159,163,163,135,1011,120,440
"COG3285",4,2,13,105,20,77,14,1,9,391
"COG3287",14,23,75,70,30,34,48,12,17,69
"COG3288",4774,3319,3578,4622,5118,1317,1710,1580,1590,1275
"COG3290",1,4,19,15,10,34,6,22,11,58
"COG3291",1759,5218,4097,2540,3009,2320,776,752,778,1410
"COG3292",757,1791,1579,867,830,2515,2264,860,1520,3302
"COG3293",19,788,1059,528,152,452,358,24,212,1014
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3295",2,3,19,27,14,30,65,23,29,107
"COG3296",7,10,37,62,14,56,36,9,34,116
"COG3297",57,169,73,149,71,160,143,94,136,230
"COG3298",45,114,330,37,34,102,76,58,106,122
"COG3299",0,25,3,1,0,0,0,2,0,4
"COG3300",20,20,91,139,45,296,265,37,135,567
"COG3301",0,0,69,0,0,0,0,1,3,3
"COG3302",158,353,4,154,130,137,86,165,76,64
"COG3303",0,0,133,1,4,57,0,0,3,0
"COG3304",9,54,16,20,6,190,11,95,13,30
"COG3305",0,1,0,0,0,0,0,0,0,1
"COG3306",672,690,43,676,1161,326,459,1334,970,633
"COG3307",547,615,560,672,726,2286,345,992,644,1012
"COG3308",6,10,12,21,2,14,29,6,18,52
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",6,160,11,89,13,63,43,11,21,107
"COG3311",14,30,79,44,23,66,33,20,18,70
"COG3312",13,39,13,22,5,55,49,19,31,78
"COG3313",253,243,21,235,229,181,261,160,156,162
"COG3314",11,14,33,16,7,8,42,11,68,82
"COG3315",192,261,288,144,102,142,191,82,222,222
"COG3316",102,657,456,71,16,72,40,15,53,204
"COG3317",652,817,257,568,447,369,505,449,432,306
"COG3318",192,78,540,29,73,47,156,11,96,66
"COG3319",12,114,31,38,80,434,5,1,50,138
"COG3320",14,125,52,42,52,441,24,51,58,286
"COG3321",372,677,902,1090,773,1377,375,739,493,1734
"COG3322",0,0,13,22,14,44,16,2,14,31
"COG3323",213,542,72,260,211,510,113,167,228,106
"COG3324",17,23,88,58,45,141,57,14,41,174
"COG3325",152,234,254,78,144,380,232,340,195,265
"COG3326",0,2,13,27,3,40,29,4,13,115
"COG3327",4,76,63,10,7,32,17,11,12,37
"COG3328",21,1006,2788,547,232,1010,164,106,210,1770
"COG3329",899,237,55,698,1094,1229,169,667,318,418
"COG3330",689,52,112,567,833,1426,70,595,233,301
"COG3331",0,0,0,0,1,3,0,0,8,4
"COG3332",408,148,546,300,223,214,264,158,293,389
"COG3333",3403,4926,2675,3896,2719,1162,1887,4380,2412,2440
"COG3334",16,5,1,7,3,45,15,3,26,38
"COG3335",35,1212,1766,240,167,412,240,48,161,401
"COG3336",324,181,169,387,328,111,490,310,426,981
"COG3338",30,52,44,45,14,85,17,20,22,20
"COG3339",203,15,41,247,358,438,71,203,97,167
"COG3340",1113,910,179,869,941,970,821,636,721,728
"COG3341",19,280,10,27,32,110,15,25,27,4
"COG3342",164,284,839,313,178,576,534,504,362,613
"COG3344",63,275,992,610,438,1425,1112,341,463,1675
"COG3345",13,910,343,196,32,342,77,170,60,498
"COG3346",1490,1758,302,1518,1591,731,1188,1702,1059,858
"COG3347",1208,1077,2587,1272,920,662,1491,1488,1831,1458
"COG3349",2148,436,261,2329,2643,4629,367,2239,792,1324
"COG3350",1,3,34,4,0,2,0,0,0,16
"COG3354",0,0,0,0,5,2,0,0,0,3
"COG3356",53,60,180,17,31,17,43,14,39,98
"COG3357",0,1,29,0,0,0,0,0,0,0
"COG3358",17,110,57,38,38,185,77,39,83,135
"COG3359",25,1,37,18,45,53,9,18,4,57
"COG3360",0,1,130,4,1,26,8,0,4,26
"COG3361",93,133,13,101,103,185,117,168,121,272
"COG3363",2,0,1,0,0,0,5,0,2,3
"COG3364",0,0,16,0,0,0,5,0,0,0
"COG3365",0,0,13,0,0,0,3,0,0,3
"COG3367",485,675,1112,404,414,769,650,633,652,592
"COG3369",2,88,22,5,4,11,2,0,1,10
"COG3371",0,0,2,0,0,0,4,0,0,1
"COG3372",2,2,99,28,28,6,13,1,4,26
"COG3375",5,6,62,22,6,3,9,3,0,40
"COG3376",1,2,1,2,2,0,0,0,0,6
"COG3377",0,34,0,2,0,0,0,0,2,3
"COG3378",434,3844,856,889,687,301,598,854,823,717
"COG3379",5,272,970,36,10,82,25,5,15,30
"COG3380",1209,1031,21,1429,1681,668,777,1629,692,836
"COG3381",50,66,226,80,17,26,14,84,39,52
"COG3382",1,0,43,7,5,1,2,5,2,9
"COG3383",2344,4206,7497,1962,1480,883,2138,4060,3414,2359
"COG3384",211,131,319,226,289,363,341,332,294,748
"COG3385",24,63,1470,186,120,376,460,153,426,913
"COG3386",2549,2143,2867,1848,1741,1926,2406,1925,2359,3206
"COG3387",417,118,246,430,236,209,51,110,127,657
"COG3388",0,0,3,0,0,0,3,0,0,0
"COG3389",125,45,90,98,183,149,165,221,128,333
"COG3390",106,37,84,81,97,74,118,183,123,284
"COG3391",1364,1417,4789,851,1151,1572,2874,756,1940,3613
"COG3392",63,196,139,155,188,76,129,190,149,111
"COG3393",15,5,31,6,20,25,0,15,8,28
"COG3394",146,245,423,133,94,98,112,111,161,97
"COG3395",1124,418,175,1377,1216,1742,182,960,391,838
"COG3396",414,863,743,624,453,654,469,542,501,781
"COG3397",16,70,13,7,21,9,60,2,32,24
"COG3398",106,83,137,55,167,135,165,335,108,374
"COG3399",0,0,0,0,0,3,7,0,0,0
"COG3400",280,253,3,92,320,26,190,414,380,98
"COG3401",20,1,130,35,16,74,219,10,119,259
"COG3402",3,9,0,27,3,15,1,0,1,76
"COG3403",1,0,4,6,3,24,21,11,19,77
"COG3404",387,506,894,410,350,554,838,320,555,576
"COG3405",3,45,9,13,7,17,35,10,24,68
"COG3407",304,654,139,255,241,360,250,196,263,125
"COG3408",46,67,182,140,73,263,10,40,107,341
"COG3409",758,649,158,450,1118,206,653,1374,1012,756
"COG3410",1,40,74,21,23,129,9,8,18,33
"COG3411",230,119,331,260,246,210,158,269,110,328
"COG3412",0,0,8,12,0,0,0,1,0,1
"COG3413",33,7,13,15,37,17,31,74,37,28
"COG3414",0,0,0,10,0,0,0,0,0,38
"COG3415",5,207,263,72,24,121,134,9,37,179
"COG3417",6,11,40,15,19,82,10,11,36,43
"COG3418",0,0,6,3,3,1,2,0,0,19
"COG3419",1155,1125,2175,2098,2601,1001,1799,615,2088,1544
"COG3420",38,69,140,24,58,150,97,6,22,105
"COG3421",13,20,17,37,70,28,27,39,27,38
"COG3422",30,34,3,19,21,6,10,13,2,4
"COG3423",0,0,0,1,1,7,4,2,13,19
"COG3424",59,143,116,214,71,160,24,99,30,289
"COG3425",188,186,182,125,135,315,491,522,602,778
"COG3426",0,0,1,0,0,15,0,0,0,0
"COG3427",340,322,830,368,231,246,480,590,653,384
"COG3428",103,86,35,163,39,127,95,67,61,429
"COG3429",675,59,85,804,981,1745,77,785,254,447
"COG3431",1,24,12,14,6,127,0,106,4,17
"COG3433",0,0,0,0,3,0,1,0,0,6
"COG3434",6,18,46,81,27,174,232,80,161,382
"COG3435",78,31,153,132,69,120,80,63,76,175
"COG3436",75,432,1932,778,469,1329,1235,218,709,2261
"COG3437",288,396,776,576,366,1661,1066,404,704,1962
"COG3439",19,12,124,28,59,114,127,31,47,151
"COG3440",107,83,230,193,216,392,171,125,140,162
"COG3442",11,0,0,44,5,2,84,15,17,81
"COG3443",0,0,1,2,2,9,0,0,1,7
"COG3444",0,0,0,0,0,1,0,0,0,0
"COG3447",1,1,7,48,5,98,139,0,26,46
"COG3448",732,636,662,727,718,739,954,641,865,457
"COG3449",0,12,16,20,12,18,34,3,25,88
"COG3450",166,258,224,167,255,452,97,159,79,119
"COG3451",23,63,157,354,137,531,207,23,142,999
"COG3452",1,1,29,46,29,387,61,4,29,166
"COG3453",64,236,17,74,61,135,82,72,67,139
"COG3454",838,137,14,77,19,73,19,20,28,90
"COG3455",30,7,14,17,17,42,5,2,2,17
"COG3456",2,0,13,20,11,113,25,2,7,73
"COG3457",1,44,47,1,5,13,2,0,3,3
"COG3458",22,49,132,59,49,134,88,47,41,248
"COG3459",14,36,50,14,23,26,32,23,5,24
"COG3460",19,120,37,34,33,18,3,4,10,10
"COG3461",0,0,1,7,5,26,0,0,3,4
"COG3463",77,83,373,87,87,316,172,229,153,99
"COG3464",11,70,1176,190,138,623,302,35,261,645
"COG3467",53,83,544,25,17,64,118,40,103,220
"COG3468",36,104,7,84,80,71,20,92,65,52
"COG3469",0,5,6,0,0,59,10,1,9,3
"COG3470",189,118,121,99,249,350,519,70,275,52
"COG3471",0,0,1,1,0,12,9,1,2,26
"COG3472",18,46,152,20,24,118,28,41,36,62
"COG3473",1295,1621,1894,1235,1151,477,1224,1277,1551,876
"COG3474",410,555,323,394,344,465,1088,1168,1316,752
"COG3475",11,107,329,9,9,30,18,19,24,19
"COG3476",708,740,15,695,710,398,567,649,687,437
"COG3478",11,43,82,3,50,8,94,67,59,35
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",261,193,116,139,297,26,344,286,400,297
"COG3481",183,120,867,87,96,193,561,113,315,336
"COG3482",6,4,9,8,2,41,0,1,1,1
"COG3483",305,690,493,416,343,472,484,476,486,765
"COG3484",1347,124,32,1387,444,27,44,24,144,205
"COG3485",352,418,144,423,331,391,214,384,310,604
"COG3486",1,1,0,10,3,50,5,0,3,15
"COG3487",41,103,134,100,79,185,60,71,105,242
"COG3488",206,108,355,207,201,288,154,103,367,354
"COG3489",8,40,126,27,16,120,20,3,160,116
"COG3490",6,32,99,55,14,93,34,11,25,97
"COG3491",2093,2699,1428,2049,1555,1527,2747,2240,2452,2346
"COG3492",259,383,345,263,260,209,364,432,412,240
"COG3493",0,1,4,0,2,0,0,2,1,6
"COG3494",1126,804,995,999,1055,162,392,357,401,230
"COG3495",144,207,152,172,82,141,210,79,182,284
"COG3496",1704,1439,106,1600,1497,779,1648,1643,1884,1358
"COG3497",4002,4770,1119,3774,4729,1204,3553,14584,7932,5688
"COG3498",1,0,0,3,1,1,0,3,1,5
"COG3499",0,3,1,3,0,4,1,2,0,9
"COG3500",84,67,13,33,34,38,12,385,31,90
"COG3501",181,117,51,124,117,728,98,54,95,310
"COG3502",341,415,35,289,175,499,187,566,177,142
"COG3503",115,258,202,113,117,141,187,138,188,299
"COG3504",4,7,21,43,31,108,21,2,21,168
"COG3505",85,67,92,278,195,501,140,14,148,571
"COG3506",3,2,0,5,2,2,1,0,1,4
"COG3507",382,437,488,395,333,1014,559,282,546,1501
"COG3508",336,881,357,394,310,231,270,91,201,254
"COG3509",825,771,251,819,639,2300,2668,1534,2270,2463
"COG3510",85,36,88,62,96,123,67,62,108,79
"COG3511",1,2,4,13,3,27,3,5,4,21
"COG3512",4,3,13,1,5,36,1,0,6,4
"COG3513",8,12,105,40,57,462,52,1,25,36
"COG3514",0,0,0,1,2,2,1,0,1,5
"COG3515",34,24,18,21,33,178,39,6,27,97
"COG3516",35,16,9,13,13,72,21,2,12,45
"COG3517",88,33,49,52,44,278,51,19,47,132
"COG3518",8,5,4,8,3,55,4,1,5,26
"COG3519",74,29,23,46,42,229,37,14,44,123
"COG3520",35,26,15,14,22,145,34,5,20,71
"COG3521",0,0,7,6,2,62,5,0,5,23
"COG3522",54,33,20,28,19,196,38,7,29,111
"COG3523",77,28,71,74,57,469,81,16,57,220
"COG3524",32,134,35,75,37,221,136,119,71,203
"COG3525",1003,1890,1214,785,888,962,1507,804,1218,1159
"COG3526",9,11,9,8,6,30,58,10,29,53
"COG3527",12,78,84,1,7,18,1,2,0,5
"COG3528",140,130,33,88,74,131,72,74,91,103
"COG3529",2,7,3,9,3,26,31,4,9,30
"COG3530",1,70,22,10,3,41,24,13,26,40
"COG3531",19,71,161,25,9,30,41,6,45,98
"COG3533",289,94,404,211,229,437,289,191,165,430
"COG3534",204,183,79,439,166,100,86,36,86,96
"COG3535",54,99,330,50,31,69,171,50,113,126
"COG3536",125,231,151,125,88,113,113,103,108,166
"COG3537",551,2110,570,574,450,1669,134,283,440,836
"COG3538",45,121,6,20,44,193,9,16,17,23
"COG3539",0,0,0,1,1,0,4,0,0,4
"COG3540",1574,1557,365,927,750,1066,698,961,918,1652
"COG3541",0,7,1,18,19,4,6,0,8,23
"COG3542",439,104,223,445,368,252,214,319,152,256
"COG3543",0,0,0,1,0,0,0,0,3,4
"COG3544",729,577,268,875,595,649,1003,505,639,587
"COG3545",0,0,9,12,6,4,7,0,5,43
"COG3546",0,0,1,11,4,0,1,0,0,22
"COG3547",50,342,1495,845,362,1675,851,195,773,2638
"COG3548",6,18,37,16,7,24,1,23,0,20
"COG3549",10,8,69,12,10,60,22,5,10,53
"COG3550",12,19,30,68,35,496,427,78,185,852
"COG3551",73,37,144,52,60,166,124,104,80,181
"COG3552",786,853,790,508,653,149,294,259,327,206
"COG3553",0,8,1,9,1,19,1,3,3,10
"COG3554",0,4,0,8,4,0,0,1,4,14
"COG3555",445,674,69,591,407,588,204,679,325,505
"COG3556",265,51,38,305,451,731,29,370,70,163
"COG3558",17,0,2,82,30,56,23,13,15,67
"COG3559",0,0,0,53,8,0,0,0,0,133
"COG3560",0,0,0,0,0,4,0,0,0,2
"COG3561",12,0,0,0,0,2,0,0,1,1
"COG3562",72,199,11,83,47,255,7,141,7,71
"COG3563",54,234,3,71,43,256,7,125,4,70
"COG3564",337,214,51,312,430,129,227,193,216,182
"COG3565",768,777,113,697,678,443,811,800,694,505
"COG3566",2,17,0,4,1,0,0,42,0,5
"COG3567",0,5,1,15,0,2,0,188,0,18
"COG3568",238,530,885,200,244,506,307,343,278,723
"COG3569",161,500,332,135,161,130,263,247,258,546
"COG3570",5,56,17,3,1,6,0,2,1,5
"COG3571",36,37,187,52,16,152,140,59,105,271
"COG3572",2487,1676,2095,2211,2264,813,1876,2415,1795,1334
"COG3573",0,20,44,75,10,157,3,1,8,261
"COG3575",3,4,8,11,5,29,50,11,21,67
"COG3576",301,597,277,325,410,326,407,272,424,502
"COG3577",94,192,80,47,46,132,134,62,135,204
"COG3579",515,530,905,301,397,412,1005,496,692,768
"COG3580",0,0,1258,0,2,2,4,3,2,7
"COG3581",1,1,352,1,0,5,2,2,5,9
"COG3582",0,1,0,0,0,0,4,0,1,1
"COG3583",2,0,47,0,4,0,14,0,0,11
"COG3584",9,43,39,3,4,18,8,6,9,12
"COG3585",0,0,4,3,1,2,1,0,0,3
"COG3586",28,42,98,67,66,235,72,45,54,85
"COG3587",13,25,68,126,32,58,71,23,63,354
"COG3588",2674,2277,1955,3425,3810,2681,3220,2814,3276,2915
"COG3590",243,792,150,318,220,500,513,312,639,1027
"COG3591",6,1,32,5,16,60,3,2,8,4
"COG3592",0,2,19,1,0,1,0,0,0,0
"COG3593",39,89,123,77,40,213,87,14,113,275
"COG3594",39,68,8,52,18,66,29,68,26,142
"COG3595",10,2,89,1,3,14,11,4,5,8
"COG3596",7,10,0,34,4,3,1,2,3,14
"COG3597",27,9,26,45,22,23,29,15,23,15
"COG3598",87,109,97,103,33,89,47,51,42,184
"COG3599",45,35,62,31,34,439,38,261,26,48
"COG3600",0,0,7,5,7,39,24,0,7,15
"COG3602",25,21,3,20,13,55,93,47,84,114
"COG3603",0,6,30,2,1,8,31,1,10,29
"COG3604",113,72,587,150,199,643,527,45,320,318
"COG3605",303,1245,519,406,323,793,327,382,332,903
"COG3607",0,0,0,12,1,5,4,1,2,28
"COG3608",82,234,366,133,115,698,474,418,381,1078
"COG3609",12,2,4,5,9,55,39,34,29,99
"COG3610",2,10,19,24,13,51,119,36,48,171
"COG3612",0,0,0,0,0,0,0,5,0,0
"COG3613",133,274,9,59,173,85,182,157,259,118
"COG3614",6,7,73,92,79,463,74,3,43,289
"COG3615",0,0,1,3,0,0,0,0,0,3
"COG3616",645,714,733,674,477,792,753,487,721,1222
"COG3617",0,10,7,7,5,25,4,0,3,17
"COG3618",1230,1381,1412,1384,1011,1077,1330,1033,1256,2169
"COG3619",1,1,1,17,2,1,0,0,2,23
"COG3620",18,152,44,28,28,171,12,36,26,27
"COG3621",365,562,117,369,306,294,281,272,200,231
"COG3622",444,657,609,379,354,545,635,437,490,776
"COG3623",78,247,266,64,101,49,37,66,39,84
"COG3624",247,7,1,22,6,13,3,3,7,18
"COG3625",314,6,0,10,4,17,4,3,9,19
"COG3626",623,16,1,56,16,26,9,7,16,57
"COG3627",466,7,1,43,5,31,7,0,11,32
"COG3628",207,167,83,298,254,53,271,1513,803,601
"COG3629",6,11,182,7,86,4,2,3,2,6
"COG3631",84,109,75,110,30,63,84,58,90,69
"COG3633",6,1,10,15,3,64,70,34,38,139
"COG3634",74,166,69,148,223,400,343,165,217,490
