"","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG3144",382,209,628,36,30,35,254,71,51,195
"COG3145",358,287,568,129,347,218,395,449,308,340
"COG3146",1063,2514,1342,319,2182,420,1004,1470,720,1536
"COG3147",103,45,101,20,11,9,93,36,21,63
"COG3148",243,111,51,31,11,33,204,35,45,148
"COG3149",77,51,35,13,7,11,92,17,17,37
"COG3150",194,146,72,20,192,8,18,80,9,66
"COG3151",177,88,147,17,75,76,155,163,92,148
"COG3152",385,442,459,648,329,592,412,582,503,459
"COG3153",123,120,806,96,119,73,183,190,232,85
"COG3154",16,20,49,125,0,2,31,0,5,0
"COG3155",236,156,97,480,27,166,229,49,182,94
"COG3156",369,267,579,81,303,111,312,390,145,385
"COG3157",41,60,57,11,9,7,97,11,29,10
"COG3158",42,62,1006,21,5,4,113,76,59,32
"COG3159",348,264,272,237,247,244,298,328,196,279
"COG3160",128,77,183,14,3,11,98,27,25,53
"COG3161",228,127,193,196,113,85,133,236,62,155
"COG3162",1,3,4,20,0,5,12,1,6,7
"COG3164",427,182,477,201,134,716,1001,1145,509,907
"COG3165",162,69,183,94,28,71,218,95,81,81
"COG3166",124,96,136,53,10,60,148,25,65,30
"COG3167",125,113,170,115,14,22,65,9,22,21
"COG3168",119,67,127,54,7,56,138,15,51,48
"COG3169",8,22,116,1,0,0,28,2,0,12
"COG3170",398,247,722,197,94,58,122,49,38,113
"COG3171",2,12,0,0,0,1,35,0,1,1
"COG3172",85,199,17,105,122,23,133,233,92,182
"COG3173",1857,1323,2587,937,2034,1672,1981,2198,1739,2182
"COG3174",40,50,461,21,2,11,169,7,31,11
"COG3175",945,531,631,439,1167,759,427,1388,547,1040
"COG3176",1078,853,1177,193,1181,511,499,960,548,1192
"COG3177",267,270,1830,609,65,107,465,91,193,116
"COG3178",1696,788,1311,1521,1724,2091,1205,1888,1593,1777
"COG3179",14,69,601,5,115,2,54,618,19,65
"COG3180",787,402,449,873,1068,574,348,995,642,829
"COG3181",1273,922,1128,1843,1932,840,2719,1842,1215,1707
"COG3182",1269,668,3467,178,86,59,371,65,85,220
"COG3183",63,27,26,141,26,8,17,2,16,8
"COG3184",18,15,45,0,0,1,24,12,2,54
"COG3185",590,703,1132,533,382,437,641,489,588,439
"COG3186",730,636,757,274,155,560,421,386,542,354
"COG3187",110,77,197,27,3,14,218,20,32,64
"COG3188",174,26,1584,24,2,7,214,6,16,7
"COG3189",12,9,103,2,1,3,27,1,8,5
"COG3190",34,9,67,0,2,0,43,0,12,2
"COG3191",455,367,734,959,358,856,973,382,912,440
"COG3192",0,0,9,0,0,0,8,0,0,0
"COG3193",151,96,157,73,135,126,379,104,209,112
"COG3194",459,230,115,588,332,599,401,385,480,343
"COG3195",528,254,168,586,442,691,532,336,545,415
"COG3196",3,0,11,2,0,0,6,0,0,0
"COG3197",7,0,2,24,1,2,3,1,4,0
"COG3198",73,47,123,17,1,8,90,13,12,39
"COG3199",572,556,287,416,290,530,667,315,933,451
"COG3200",2594,1232,1537,2386,2493,2505,1366,2525,2047,2557
"COG3201",326,338,130,33,316,146,148,529,193,435
"COG3202",617,356,229,838,483,577,333,806,600,491
"COG3203",227,142,33,45,110,86,88,314,70,148
"COG3204",375,718,74,316,351,232,245,455,295,636
"COG3205",43,34,182,10,2,0,68,6,10,32
"COG3206",1451,2367,3139,973,670,701,1084,782,746,957
"COG3207",11,0,0,0,0,1,1,1,1,1
"COG3208",55,65,11,9,64,4,35,80,36,70
"COG3209",614,676,2437,187,132,134,456,238,211,369
"COG3210",329,875,405,132,339,348,439,234,489,325
"COG3211",837,651,1646,491,418,674,1244,405,1514,1001
"COG3212",4,22,70,0,0,1,35,4,0,1
"COG3213",119,75,644,724,27,6,159,6,37,17
"COG3214",93,78,524,214,75,180,269,63,280,83
"COG3215",41,27,74,38,3,22,80,3,36,9
"COG3216",347,993,584,267,620,108,194,370,137,429
"COG3217",664,290,257,589,352,603,671,675,579,542
"COG3218",23,22,143,19,10,6,107,5,27,3
"COG3219",42,24,52,5,0,67,94,16,24,63
"COG3220",220,127,415,52,27,88,239,51,92,137
"COG3221",1172,2280,1214,1230,1471,638,2087,1079,1676,1374
"COG3222",356,1246,460,255,600,90,232,373,246,359
"COG3223",15,6,2,31,13,27,12,26,6,20
"COG3224",37,77,86,4,15,3,76,13,8,6
"COG3225",1410,1311,794,1694,881,1751,2127,1042,2075,839
"COG3226",4,20,77,3,3,7,41,22,7,9
"COG3227",332,468,256,552,53,74,192,84,245,130
"COG3228",147,312,348,52,71,20,217,81,208,70
"COG3230",53,34,65,0,1,0,37,5,0,4
"COG3231",5,2,1,12,3,2,14,1,3,0
"COG3232",60,32,11,44,18,39,47,59,41,27
"COG3233",20,2,99,0,0,0,20,0,3,2
"COG3235",119,90,50,13,2,8,127,5,20,53
"COG3236",86,44,88,33,24,45,38,116,28,48
"COG3237",31,11,82,7,1,2,33,6,17,44
"COG3238",47,70,99,94,50,30,102,77,36,65
"COG3239",2297,3934,1822,965,4197,1398,1609,2914,2004,3366
"COG3240",94,30,17,14,31,14,20,59,58,46
"COG3241",73,78,27,3,65,123,68,255,185,253
"COG3242",3,12,2,16,5,2,15,5,7,1
"COG3243",403,376,3250,4149,311,148,1557,201,483,188
"COG3245",215,131,233,159,180,58,98,51,64,62
"COG3246",1520,819,567,1497,1269,1467,1251,1467,1454,1665
"COG3247",42,8,97,1,5,0,9,3,3,8
"COG3248",110,93,125,10,1,25,144,12,18,10
"COG3249",292,186,348,38,101,210,347,192,143,228
"COG3250",1977,1425,259,1941,1062,1428,2124,1971,1496,2040
"COG3251",0,2,6,1,0,0,4,0,1,1
"COG3252",56,62,31,68,67,178,48,80,80,111
"COG3253",99,34,63,270,75,845,543,82,541,111
"COG3254",128,41,39,54,57,165,129,87,158,72
"COG3255",36,23,51,18,38,108,92,255,142,177
"COG3256",15,75,233,241,0,7,164,20,19,36
"COG3257",55,73,77,14,99,4,162,95,16,52
"COG3258",25,31,190,23,18,15,77,52,15,37
"COG3259",0,18,0,102,0,0,4,2,0,4
"COG3261",0,0,0,438,0,1,0,0,0,0
"COG3263",364,239,1317,226,64,1628,1843,83,786,232
"COG3264",939,946,2559,778,605,575,1046,997,858,675
"COG3265",117,115,219,52,83,44,196,107,97,166
"COG3266",19,43,30,16,0,17,86,2,19,1
"COG3267",631,445,1071,509,127,255,718,286,450,510
"COG3268",979,882,1186,498,1009,925,680,1557,709,1200
"COG3269",41,36,0,31,35,9,6,0,12,5
"COG3270",45,18,4,44,0,0,5,18,0,0
"COG3271",34,31,82,17,0,13,79,5,21,2
"COG3272",215,248,392,40,72,66,74,36,89,41
"COG3273",98,7,0,221,7,166,133,15,169,35
"COG3274",1,1,0,0,0,0,0,4,0,0
"COG3275",274,1054,622,80,35,46,266,123,68,207
"COG3276",455,285,8,719,393,2328,2528,922,2916,1133
"COG3277",4,0,0,0,4,1,0,0,1,1
"COG3278",428,563,2456,787,265,118,808,394,240,323
"COG3279",609,894,2608,168,44,75,610,253,217,364
"COG3280",19,2,35,6,1,1,56,0,2,7
"COG3281",5,12,40,7,4,2,42,9,3,25
"COG3283",273,87,231,21,8,3,89,27,10,136
"COG3284",274,122,972,34,420,66,385,690,115,426
"COG3285",93,8,1468,39,1,10,268,7,81,24
"COG3287",228,141,295,74,9,42,216,27,52,17
"COG3288",4342,4352,1815,3409,4903,1364,885,1300,1258,1477
"COG3290",110,31,56,151,35,9,239,4,35,4
"COG3291",2708,10110,839,3851,2319,2337,3224,3884,4586,3122
"COG3292",3234,2640,2187,1960,506,903,1620,1377,1604,2112
"COG3293",446,286,843,1892,37,49,1068,239,182,128
"COG3294",0,1,0,2,0,3,2,0,0,0
"COG3295",175,70,427,26,0,8,113,2,18,12
"COG3296",82,68,79,40,14,6,98,6,30,12
"COG3297",236,136,202,57,38,61,203,92,77,143
"COG3298",130,74,225,328,74,137,372,95,199,62
"COG3299",36,1,41,2,0,4,1,20,13,0
"COG3300",609,300,2635,88,4,29,602,52,94,256
"COG3301",7,2,0,78,6,12,2,0,20,8
"COG3302",78,132,87,5,156,20,3,254,41,138
"COG3303",0,12,5,277,0,0,1,3,0,11
"COG3304",11,49,12,19,131,8,18,22,7,18
"COG3305",0,0,0,0,0,1,0,0,0,0
"COG3306",371,354,1465,30,829,155,33,1905,191,920
"COG3307",713,1786,844,586,1294,341,423,573,597,620
"COG3308",88,28,52,6,0,2,49,18,4,46
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3310",142,52,108,18,11,8,75,35,33,79
"COG3311",50,46,77,90,39,13,206,23,39,25
"COG3312",86,51,36,15,6,14,88,33,19,58
"COG3313",210,164,108,19,182,86,171,194,71,204
"COG3314",207,23,27,27,4,92,102,43,109,135
"COG3315",179,96,191,348,74,28,73,70,47,70
"COG3316",51,41,735,308,37,12,363,154,53,21
"COG3317",401,346,153,305,379,259,389,598,229,528
"COG3318",356,93,99,672,57,374,374,53,322,100
"COG3319",18,295,102,25,9,10,88,27,8,15
"COG3320",106,214,673,65,58,47,451,90,211,105
"COG3321",809,1511,2934,1541,612,371,1419,1034,839,738
"COG3322",117,32,544,7,1,22,95,1,5,2
"COG3323",98,487,99,77,209,57,86,284,75,277
"COG3324",161,107,324,82,19,11,227,10,38,46
"COG3325",309,447,65,255,198,156,130,240,205,240
"COG3326",63,36,100,17,2,7,107,1,14,3
"COG3327",28,16,111,17,6,19,135,34,39,23
"COG3328",481,562,2378,7202,52,23,670,38,158,48
"COG3329",316,1493,100,6,822,844,112,358,476,639
"COG3330",261,1456,0,1,956,0,1,267,112,539
"COG3331",3,3,37,0,0,0,4,5,3,3
"COG3332",358,154,235,830,193,186,291,249,237,241
"COG3333",2240,1363,1836,2794,3194,1421,3959,3590,2065,2962
"COG3334",44,42,134,29,16,19,50,15,33,20
"COG3335",476,205,1054,3310,29,98,1596,285,245,171
"COG3336",472,115,395,202,316,452,582,318,445,342
"COG3338",41,40,110,27,14,29,32,47,71,13
"COG3339",51,151,59,8,98,51,87,94,61,141
"COG3340",719,1261,14,173,593,450,211,889,519,837
"COG3341",26,41,13,5,37,13,10,66,16,46
"COG3342",446,413,63,864,512,515,854,262,779,266
"COG3344",1291,1275,1999,1300,143,94,2039,229,730,832
"COG3345",237,133,31,37,73,9,118,198,188,211
"COG3346",308,222,183,104,497,535,419,1664,535,1225
"COG3347",539,182,170,788,377,2205,2052,1227,2047,1327
"COG3349",1014,4388,15,31,3417,39,13,313,170,589
"COG3350",3,4,58,6,4,3,21,7,21,0
"COG3354",0,3,0,0,0,3,0,0,14,1
"COG3356",75,58,0,227,24,1805,1637,39,599,67
"COG3357",0,0,0,13,0,0,0,1,0,0
"COG3358",75,105,96,112,113,72,187,88,72,104
"COG3359",14,41,12,145,15,7,34,21,19,14
"COG3360",12,16,78,435,0,0,61,4,5,1
"COG3361",44,123,11,3,37,42,104,220,99,221
"COG3363",22,0,0,1,0,8,1,0,9,0
"COG3364",10,0,0,30,0,2,1,0,2,0
"COG3365",7,0,0,16,0,2,0,0,3,0
"COG3367",465,408,415,1129,754,520,870,655,742,468
"COG3369",4,1,8,7,1,13,51,33,35,4
"COG3371",12,0,0,6,0,21,7,0,14,0
"COG3372",31,11,0,123,5,13,85,5,19,1
"COG3375",12,6,6,34,2,18,51,6,30,4
"COG3376",1,0,0,0,1,0,0,1,0,3
"COG3377",0,0,0,0,1,0,1,4,2,0
"COG3378",562,283,5033,932,625,430,385,2901,498,696
"COG3379",59,63,8,732,4,36,103,10,98,11
"COG3380",603,1128,683,14,1509,240,178,1382,289,867
"COG3381",61,11,147,291,85,52,215,46,82,39
"COG3382",7,7,5,153,10,4,28,0,40,1
"COG3383",2275,900,1038,7170,2673,4015,3935,3588,5018,3009
"COG3384",574,834,875,198,272,302,899,353,906,556
"COG3385",1101,356,218,1950,37,73,1298,164,274,791
"COG3386",2304,1565,2021,2350,2071,726,1115,779,1174,655
"COG3387",210,79,1720,445,96,97,479,406,120,331
"COG3388",9,0,0,0,0,1,0,0,3,0
"COG3389",230,560,0,42,139,116,77,279,479,371
"COG3390",201,282,0,62,124,99,68,224,403,221
"COG3391",2266,1214,1054,5061,914,5428,8123,1569,6473,1104
"COG3392",145,136,151,202,78,136,166,396,141,140
"COG3393",10,18,4,3,6,1,13,14,10,2
"COG3394",31,13,4,97,36,125,191,278,117,157
"COG3395",472,1717,231,83,1330,83,219,529,339,786
"COG3396",527,1217,345,623,519,464,1445,641,1012,651
"COG3397",126,50,5,6,10,13,24,37,25,5
"COG3398",246,522,0,86,224,1212,289,340,991,411
"COG3399",1,4,1,1,0,0,1,0,2,0
"COG3400",198,64,0,2,397,116,1,319,172,297
"COG3401",109,67,0,41,16,32,52,6,85,25
"COG3402",15,1,301,4,0,1,52,9,21,7
"COG3403",54,11,460,19,0,5,60,17,37,60
"COG3404",484,753,3,1054,405,597,359,429,735,538
"COG3405",29,9,58,9,0,2,37,20,2,89
"COG3407",222,221,7,53,195,161,132,415,216,343
"COG3408",107,183,395,57,71,79,412,33,118,60
"COG3409",782,242,1508,223,1029,381,337,519,646,857
"COG3410",50,31,378,117,10,15,86,13,12,8
"COG3411",95,162,177,368,360,187,278,127,398,192
"COG3412",1,1,1,14,6,7,1,0,5,0
"COG3413",38,43,0,10,48,10,31,24,34,51
"COG3414",0,0,22,0,0,0,14,0,0,0
"COG3415",195,87,640,437,11,11,297,51,53,19
"COG3417",42,65,109,22,8,17,48,23,42,12
"COG3418",4,10,6,1,0,2,25,4,1,6
"COG3419",2271,935,945,2071,1908,2645,1233,1116,1622,1423
"COG3420",54,47,93,64,18,46,137,98,191,22
"COG3421",91,66,112,33,9,24,76,23,15,36
"COG3422",12,4,55,0,6,10,31,22,21,24
"COG3423",7,5,22,1,1,1,10,0,5,0
"COG3424",65,178,204,30,65,18,365,105,99,57
"COG3425",566,640,76,375,465,1610,1538,701,1581,744
"COG3426",0,0,2,2,0,0,0,0,0,0
"COG3427",206,73,59,279,141,800,1041,264,681,410
"COG3428",287,92,1332,49,33,2,259,90,47,168
"COG3429",309,1686,71,2,883,0,33,267,83,489
"COG3431",14,46,0,0,114,1,14,30,8,14
"COG3433",0,1,3,0,0,0,1,0,0,0
"COG3434",533,200,477,74,6,13,209,72,54,364
"COG3435",146,119,111,128,111,82,332,120,197,70
"COG3436",1678,1270,2159,2005,86,157,2620,535,361,2260
"COG3437",1818,1410,1599,617,261,298,1251,417,501,1183
"COG3439",90,81,272,110,12,44,225,30,60,23
"COG3440",202,386,468,385,124,169,126,120,106,100
"COG3442",44,2,64,1,19,28,15,17,27,22
"COG3443",15,4,70,0,0,0,17,3,0,7
"COG3444",0,0,0,0,0,3,4,0,0,0
"COG3447",74,60,161,3,1,2,23,1,2,7
"COG3448",875,965,236,569,615,750,619,741,452,716
"COG3449",59,17,100,6,2,3,45,12,4,79
"COG3450",91,582,120,219,153,74,115,128,109,136
"COG3451",414,195,6072,201,55,122,1150,113,301,491
"COG3452",313,169,715,17,6,22,359,10,44,29
"COG3453",81,88,1189,28,63,20,184,120,68,63
"COG3454",50,58,298,6,33,6,56,55,37,164
"COG3455",21,22,22,1,3,17,104,8,20,4
"COG3456",31,77,246,11,2,2,141,7,19,3
"COG3457",3,15,9,18,0,32,37,31,12,2
"COG3458",95,84,83,93,55,121,466,45,341,45
"COG3459",41,22,216,34,18,12,70,31,93,69
"COG3460",21,70,36,23,25,11,99,51,22,23
"COG3461",7,3,38,3,1,0,3,1,1,1
"COG3463",205,174,1,372,299,151,287,132,238,119
"COG3464",390,532,3024,1268,42,141,1160,137,206,534
"COG3467",76,29,103,711,66,723,879,22,425,47
"COG3468",61,50,294,0,68,17,61,41,208,66
"COG3469",18,54,1,1,2,4,5,26,7,16
"COG3470",287,285,3,67,109,119,20,300,105,205
"COG3471",1,13,25,11,0,0,25,0,1,2
"COG3472",38,30,130,273,8,61,155,38,87,29
"COG3473",1234,554,183,2186,999,1333,1469,1322,1236,1227
"COG3474",1184,461,1295,963,1295,1090,550,1257,1009,1239
"COG3475",12,12,7,207,18,16,24,50,21,16
"COG3476",487,307,571,15,596,451,165,718,379,562
"COG3478",93,14,0,47,77,72,75,92,79,26
"COG3479",1,0,0,0,0,0,1,0,0,1
"COG3480",269,42,78,205,311,259,173,270,267,328
"COG3481",296,179,74,935,161,536,326,161,400,108
"COG3482",0,8,0,0,13,2,1,0,2,3
"COG3483",492,870,385,560,352,374,549,613,825,505
"COG3484",144,43,475,3,480,40,84,97,87,736
"COG3485",394,497,444,158,419,127,737,298,412,332
"COG3486",91,37,44,3,1,3,9,6,0,0
"COG3487",140,172,361,30,58,45,239,130,102,42
"COG3488",257,209,517,118,143,94,346,487,247,126
"COG3489",142,93,352,4,5,4,70,39,6,4
"COG3490",57,67,283,10,3,14,157,60,40,7
"COG3491",2291,1614,1292,1065,1998,2192,3079,2331,2733,2224
"COG3492",426,206,220,302,269,461,334,401,404,326
"COG3493",52,1,4,1,0,0,4,2,3,4
"COG3494",1126,484,337,1164,995,1232,486,916,863,1009
"COG3495",296,151,270,133,79,87,229,185,140,163
"COG3496",1589,786,524,79,1476,1497,287,1425,1527,1537
"COG3497",4057,1873,14570,701,4301,1063,543,13511,2500,5767
"COG3498",43,13,14,0,0,0,22,1,0,2
"COG3499",47,18,19,0,0,0,14,0,0,0
"COG3500",84,85,40,30,27,1,73,74,8,57
"COG3501",169,404,350,45,95,45,472,121,135,135
"COG3502",154,241,126,48,465,69,124,514,89,309
"COG3503",88,76,32,84,47,60,200,324,109,207
"COG3504",63,26,1853,31,2,11,183,19,67,34
"COG3505",262,160,4413,88,43,30,922,140,235,593
"COG3506",4,0,1,0,1,0,8,16,4,6
"COG3507",717,623,1125,169,301,292,494,460,558,423
"COG3508",647,814,325,285,305,509,536,589,642,436
"COG3509",1726,2414,146,585,1749,1342,739,2769,1296,2440
"COG3510",111,97,98,118,98,160,179,67,142,75
"COG3511",27,4,133,1,7,0,2,3,0,6
"COG3512",4,46,2,32,0,4,0,0,6,1
"COG3513",55,482,41,160,7,25,23,24,21,22
"COG3514",1,1,4,9,6,0,8,3,0,1
"COG3515",69,111,113,6,23,23,198,21,68,16
"COG3516",33,44,43,8,16,7,67,16,34,11
"COG3517",118,172,133,21,29,38,203,35,111,20
"COG3518",13,28,25,6,1,8,53,2,4,3
"COG3519",82,140,119,20,32,33,222,33,103,27
"COG3520",17,28,30,3,6,20,98,15,41,10
"COG3521",13,30,30,2,0,6,51,1,13,0
"COG3522",68,98,104,8,29,9,59,12,13,5
"COG3523",201,300,258,32,78,50,418,27,75,25
"COG3524",136,106,391,19,193,22,134,79,37,150
"COG3525",1241,806,185,1255,768,967,1077,1316,952,1104
"COG3526",45,16,49,5,7,63,52,13,44,14
"COG3527",0,2,0,0,5,0,6,14,5,12
"COG3528",60,78,812,23,39,49,218,114,112,110
"COG3529",58,31,43,3,2,4,58,6,4,29
"COG3530",51,38,27,9,4,7,31,15,8,23
"COG3531",81,38,85,224,5,68,130,30,77,74
"COG3533",397,205,55,104,138,240,268,188,266,198
"COG3534",288,159,331,43,113,214,182,160,234,132
"COG3535",139,62,111,201,45,273,444,83,243,139
"COG3536",148,119,183,207,98,120,185,134,167,105
"COG3537",490,826,451,429,477,83,328,1168,184,683
"COG3538",14,86,55,5,66,0,8,92,5,70
"COG3539",7,10,7,0,2,5,3,1,0,0
"COG3540",891,898,2667,239,979,252,1107,1346,979,1194
"COG3541",11,4,55,3,0,4,32,8,18,15
"COG3542",173,162,221,151,401,126,125,177,155,347
"COG3543",0,0,1,7,0,0,1,1,0,2
"COG3544",604,374,1333,87,634,387,388,800,369,572
"COG3545",10,19,98,14,0,4,45,6,13,8
"COG3546",11,0,17,1,1,0,27,0,2,0
"COG3547",1279,1086,5838,2278,79,178,2763,464,438,1677
"COG3548",3,32,2,1,4,0,17,18,2,5
"COG3549",43,26,92,65,2,8,61,7,40,46
"COG3550",494,405,2671,113,22,67,640,150,194,574
"COG3551",94,72,30,185,95,39,72,64,82,168
"COG3552",738,418,825,1076,786,777,934,805,914,732
"COG3553",2,6,99,1,3,0,3,0,3,3
"COG3554",5,0,46,0,0,1,15,1,0,1
"COG3555",241,434,1132,110,435,43,42,244,69,151
"COG3556",134,709,1,5,478,2,6,136,40,223
"COG3558",12,27,89,5,15,0,71,12,26,58
"COG3559",0,0,127,0,0,0,47,0,0,1
"COG3560",1,0,2,0,0,0,1,0,1,1
"COG3561",135,0,1,0,0,0,17,0,8,0
"COG3562",77,36,407,21,250,13,77,90,38,77
"COG3563",78,61,271,10,265,10,78,74,25,72
"COG3564",185,161,48,5,280,103,35,353,25,251
"COG3565",576,524,333,101,705,395,135,834,436,705
"COG3566",0,0,297,0,19,0,0,88,3,21
"COG3567",1,1,337,0,16,0,0,65,6,23
"COG3568",391,415,648,975,213,214,828,349,528,352
"COG3569",353,158,969,285,191,1859,1789,582,1204,335
"COG3570",0,0,2,17,6,6,14,3,15,7
"COG3571",73,36,90,48,17,123,302,73,239,81
"COG3572",1271,1020,1322,2384,2233,1088,1573,2095,1122,1907
"COG3573",13,72,352,22,5,9,194,15,22,13
"COG3575",48,28,32,8,1,2,17,3,2,20
"COG3576",475,283,371,322,335,918,1610,334,816,253
"COG3577",233,83,867,50,41,26,83,30,66,49
"COG3579",630,757,5,716,388,503,577,666,1029,465
"COG3580",12,2,2,960,0,43,52,0,1,2
"COG3581",9,2,3,724,0,13,26,2,3,6
"COG3582",25,1,0,11,0,3,1,7,3,0
"COG3583",21,0,0,9,0,18,3,1,31,0
"COG3584",20,0,76,44,8,10,23,9,39,18
"COG3585",1,7,2,0,0,0,8,0,2,0
"COG3586",48,290,143,167,26,104,100,29,45,19
"COG3587",87,60,856,25,25,16,292,90,38,519
"COG3588",2830,2924,1774,2488,3199,2651,1878,2716,2556,2908
"COG3590",795,611,2271,153,232,128,577,372,257,692
"COG3591",4,28,6,12,11,0,1,2,8,2
"COG3592",0,0,25,32,0,0,9,0,3,0
"COG3593",153,153,802,149,25,2404,2176,49,883,260
"COG3594",47,47,74,6,48,34,67,28,17,128
"COG3595",37,2,55,258,1,15,50,3,1,3
"COG3596",3,5,3,0,2,1,17,11,2,4
"COG3597",30,18,1,22,15,10,6,23,11,17
"COG3598",48,73,963,156,18,73,45,32,61,8
"COG3599",31,139,24,41,310,32,47,57,84,42
"COG3600",15,8,95,2,8,1,8,20,3,95
"COG3602",87,27,154,12,29,12,75,81,35,94
"COG3603",61,10,4,58,0,28,140,10,52,34
"COG3604",571,560,354,762,112,446,687,105,306,109
"COG3605",753,582,3184,431,367,117,1348,500,457,482
"COG3607",6,5,88,1,0,0,25,0,2,3
"COG3608",958,1026,1494,985,415,403,1567,449,1240,586
"COG3609",82,53,146,23,20,22,70,27,95,69
"COG3610",181,66,8,29,1,5,22,10,3,35
"COG3612",0,0,0,0,1,0,0,0,0,0
"COG3613",57,14,30,9,48,73,63,241,110,225
"COG3614",235,325,1525,98,4,53,645,18,109,35
"COG3615",1,0,0,0,1,0,1,4,0,1
"COG3616",787,599,895,582,628,865,1455,661,1578,523
"COG3617",33,24,68,0,0,0,22,6,5,6
"COG3618",1641,972,1580,933,1103,1444,2725,1334,2705,952
"COG3619",4,1,159,2,0,0,25,0,24,5
"COG3620",21,260,14,82,14,479,432,36,233,26
"COG3621",73,66,77,62,109,126,197,465,85,464
"COG3622",526,489,283,455,401,437,760,499,601,501
"COG3623",125,88,113,267,101,41,90,41,65,27
"COG3624",16,17,59,1,7,3,12,9,7,31
"COG3625",20,17,105,1,8,6,20,4,12,63
"COG3626",12,36,165,4,10,5,40,20,22,113
"COG3627",20,25,129,5,5,6,25,19,16,89
"COG3628",275,118,1093,42,288,45,39,666,182,324
"COG3629",2,1,74,160,3,0,13,2,0,9
"COG3631",78,45,61,63,67,68,77,66,119,97
"COG3633",130,64,38,18,1,17,89,39,22,111
"COG3634",426,320,1028,112,87,112,556,263,118,217
"COG3635",226,49,1,839,64,602,674,25,382,37
"COG3636",3,2,156,3,0,0,32,0,14,4
"COG3637",41,21,1209,68,2,53,150,50,56,28
"COG3638",662,1295,797,586,1087,411,824,589,722,918
"COG3639",1285,1848,1300,1194,1002,746,2122,1128,1645,1690
"COG3640",11,2,0,304,7,4,11,4,6,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",194,217,0,144,125,695,665,162,550,168
"COG3643",471,759,3,259,442,421,371,476,804,484
"COG3644",23,16,119,4,2,2,20,11,0,1
"COG3645",11,0,2,0,0,0,7,0,1,1
"COG3646",17,9,0,0,0,4,23,0,5,0
"COG3647",19,47,184,19,11,2,73,6,12,17
"COG3648",2,3,64,10,3,0,26,20,2,9
"COG3649",18,20,19,1,1,10,15,9,9,9
"COG3650",5,9,9,0,7,2,47,5,53,8
"COG3651",949,1000,76,139,1094,223,180,341,191,362
"COG3652",5,1,13,2,0,5,11,0,0,0
"COG3653",3435,1286,1933,4127,1910,5352,5910,2411,5864,2096
"COG3654",29,12,84,37,1,2,21,7,19,14
"COG3655",40,19,168,85,12,16,65,31,40,13
"COG3656",226,86,502,36,4,7,146,8,24,4
"COG3657",4,11,129,10,1,8,36,1,10,3
"COG3658",205,118,270,35,56,10,50,16,18,35
"COG3659",154,132,196,465,55,5,112,43,75,28
"COG3660",1522,678,399,1208,1691,1581,706,1570,1130,1635
"COG3661",101,50,584,3,6,5,95,3,11,6
"COG3662",289,150,661,69,305,214,200,237,282,294
"COG3663",34,18,188,128,18,92,262,32,81,40
"COG3664",170,477,6,326,91,189,102,84,152,157
"COG3665",2483,801,782,3014,2565,2762,2272,1972,2382,2664
"COG3666",354,569,773,2896,15,55,1621,33,176,82
"COG3667",307,207,2780,80,9,45,547,48,111,183
"COG3668",111,86,550,49,3,7,149,10,70,40
"COG3669",212,236,122,406,256,194,467,627,230,485
"COG3670",1168,2252,909,169,2125,955,854,1264,1053,1712
"COG3671",13,4,26,1,0,3,47,2,16,4
"COG3672",111,60,360,75,6,24,142,27,35,83
"COG3673",52,11,579,100,5,4,134,37,28,4
"COG3675",380,90,503,72,207,101,67,1367,198,269
"COG3676",15,15,150,2144,70,6,252,4,32,4
"COG3677",58,22,23,686,10,5,201,14,45,1
"COG3678",100,29,9,14,1,5,39,14,11,72
"COG3679",7,0,0,0,0,2,0,0,4,0
"COG3680",74,71,6,92,37,25,35,52,42,42
"COG3681",0,2,0,0,0,1,0,0,0,1
"COG3682",84,22,294,13,4,11,89,14,34,40
"COG3683",40,12,73,24,2,10,27,4,26,11
"COG3684",44,52,5,115,83,21,91,164,58,87
"COG3685",13,2,287,3,1,2,32,1,10,8
"COG3686",51,232,29,8,110,38,56,172,67,189
"COG3687",102,302,1458,56,21,86,461,98,240,63
"COG3688",9,35,0,61,24,0,18,9,30,22
"COG3689",2,57,52,0,154,0,30,29,22,23
"COG3692",0,0,1,1,0,0,4,0,1,2
"COG3693",242,385,401,34,326,40,173,642,137,794
"COG3694",323,1088,0,139,510,89,48,218,187,296
"COG3695",143,565,92,154,222,93,226,160,138,182
"COG3696",3525,4332,14270,3784,232,573,4475,887,1132,2545
"COG3698",32,73,595,29,52,3,56,65,24,34
"COG3700",74,20,0,102,15,77,39,35,71,38
"COG3701",30,11,938,16,2,4,125,9,22,16
"COG3702",3,0,162,5,0,0,15,2,10,2
"COG3703",135,196,354,142,164,52,378,169,196,92
"COG3704",19,5,544,13,0,2,18,1,14,7
"COG3705",2047,2588,1319,1460,2764,1865,1112,2074,1451,2178
"COG3706",3521,3013,5219,2396,609,1247,3936,1038,1688,1871
