"","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG3065",0,4,16,63,9,3,6,199,8,3
"COG3066",2,18,23,64,16,2,15,276,24,5
"COG3067",375,433,1091,166,323,678,42,727,707,638
"COG3068",1,12,15,60,20,1,8,297,14,7
"COG3069",2,80,72,4,2,5,1,1,83,63
"COG3070",8,32,14,16,15,17,17,54,28,14
"COG3071",118,346,115,308,116,52,272,738,130,178
"COG3072",6,11,56,222,75,14,87,1138,64,14
"COG3073",2,7,13,62,20,2,15,335,23,6
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,0,31,9,1,121,32,1,6
"COG3076",0,4,7,41,9,0,10,166,8,2
"COG3077",0,2,1,5,0,5,45,48,3,1
"COG3078",0,3,0,3,0,0,3,49,1,0
"COG3079",58,103,61,210,47,31,216,413,68,122
"COG3080",0,0,0,90,0,0,84,70,0,0
"COG3081",4,13,32,103,26,32,23,795,37,5
"COG3082",1,0,4,19,2,0,4,75,2,2
"COG3083",148,82,98,315,92,39,104,596,121,95
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,11,33,120,28,1,13,590,31,4
"COG3086",1,3,7,49,14,0,10,167,12,2
"COG3087",23,130,58,157,30,9,24,114,15,12
"COG3088",1185,906,950,728,905,1018,1152,732,978,1095
"COG3089",3,37,18,35,8,2,14,151,24,15
"COG3090",458,541,712,243,296,773,172,613,463,426
"COG3091",5,13,17,25,30,8,8,186,20,9
"COG3092",2,5,7,35,9,0,7,185,1,0
"COG3093",1,22,18,165,20,39,158,358,8,8
"COG3094",0,10,5,63,4,0,74,34,1,3
"COG3095",0,1,0,0,0,1,0,0,0,0
"COG3096",0,1,5,0,0,2,1,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,6,4,12,6,6,2,107,9,8
"COG3099",0,0,0,0,0,0,2,30,0,0
"COG3100",1,30,23,70,8,6,41,183,21,10
"COG3101",3,32,37,64,24,20,22,315,42,15
"COG3102",0,0,0,8,0,1,1,0,2,1
"COG3103",5,41,24,84,26,11,104,308,13,12
"COG3104",1098,1030,2396,580,1047,1182,247,1188,1661,1776
"COG3105",6,45,10,14,13,15,5,88,18,11
"COG3106",1,19,47,164,31,4,33,837,47,12
"COG3107",142,486,165,442,159,137,364,1159,221,201
"COG3108",54,95,216,23,165,45,67,63,187,103
"COG3109",4,10,18,35,6,1,5,123,2,0
"COG3110",0,1,1,7,0,0,8,13,0,0
"COG3111",0,0,0,10,1,0,2,0,0,0
"COG3112",1,2,5,8,1,1,3,83,3,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,2,0,0,4,16,0,0
"COG3115",53,205,118,229,100,16,54,222,29,29
"COG3116",6,42,16,44,12,11,9,132,3,7
"COG3117",18,90,19,110,22,9,94,317,19,20
"COG3118",397,484,559,457,496,335,398,870,452,516
"COG3119",10745,15184,23351,16640,9526,18339,9810,13422,17977,15451
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,2,1,18,1,1,9,79,0,0
"COG3122",2,10,17,57,14,6,24,302,13,6
"COG3123",38,87,155,47,24,34,11,197,77,73
"COG3124",23,99,119,117,29,64,81,384,69,43
"COG3125",2,4,8,33,13,4,4,166,9,2
"COG3126",2,2,3,33,8,0,22,140,1,1
"COG3127",2086,2515,2131,1500,1450,3186,1264,2588,1803,2069
"COG3128",306,1096,439,94,1301,839,45,378,929,439
"COG3129",2,18,11,74,67,7,23,434,17,22
"COG3130",0,7,6,26,10,1,4,135,13,2
"COG3131",31,65,88,197,41,21,40,1259,64,39
"COG3132",0,14,12,42,3,12,14,94,10,3
"COG3133",27,70,149,9,25,19,0,27,29,37
"COG3134",5,26,5,38,5,4,59,109,0,27
"COG3135",25,176,98,198,72,72,46,830,72,70
"COG3136",0,0,0,2,2,0,1,47,0,2
"COG3137",16,103,51,206,24,28,72,718,48,8
"COG3138",91,95,191,167,96,108,58,901,205,142
"COG3139",7,21,7,26,6,13,6,130,11,15
"COG3141",1,4,17,31,5,1,13,239,9,1
"COG3142",83,39,140,32,82,185,90,73,319,340
"COG3143",6,9,16,95,24,5,17,413,20,5
"COG3144",10,45,80,241,52,15,44,971,59,14
"COG3145",190,339,188,237,376,197,119,652,340,406
"COG3146",894,2161,1922,517,1110,2133,342,1049,1501,1630
"COG3147",10,53,13,62,24,9,25,316,19,12
"COG3148",5,23,49,159,67,6,27,785,41,18
"COG3149",1,22,27,69,10,26,13,224,27,11
"COG3150",199,198,391,86,147,236,33,329,256,255
"COG3151",105,166,155,73,90,77,22,280,157,194
"COG3152",566,322,392,415,808,366,580,330,387,530
"COG3153",60,86,144,131,140,111,109,160,110,139
"COG3154",2,0,14,79,2,2,138,48,10,1
"COG3155",79,29,87,639,99,18,189,216,18,14
"COG3156",326,447,635,207,239,126,23,204,148,176
"COG3157",4,42,8,25,28,13,5,124,25,7
"COG3158",5,26,47,39,24,11,16,95,31,15
"COG3159",222,351,502,256,188,317,248,515,348,441
"COG3160",4,12,25,69,23,6,20,317,17,9
"COG3161",85,116,290,134,77,120,122,426,145,185
"COG3162",2,3,0,18,7,1,29,14,0,1
"COG3164",526,910,411,718,540,392,658,2348,603,1038
"COG3165",35,131,53,195,54,36,104,420,67,55
"COG3166",8,41,15,120,25,7,25,131,7,10
"COG3167",0,14,7,59,6,13,105,468,35,15
"COG3168",3,34,17,157,25,3,59,312,18,13
"COG3169",1,0,2,9,1,0,0,36,0,1
"COG3170",34,234,59,424,96,85,241,968,114,59
"COG3171",1,0,0,6,2,0,0,36,0,0
"COG3172",120,160,331,115,111,165,102,123,268,239
"COG3173",2444,2243,2513,1279,2358,1963,1075,1960,2492,2745
"COG3174",4,2,8,38,17,11,38,110,8,5
"COG3175",1077,976,1524,334,973,1245,356,659,1261,1141
"COG3176",830,2220,1239,403,966,970,242,1408,1181,1108
"COG3177",34,57,85,566,122,205,805,1038,84,49
"COG3178",2182,1739,2062,1076,1577,2171,1423,1125,1816,2057
"COG3179",52,105,164,14,128,64,6,92,356,21
"COG3180",958,1040,941,660,766,933,775,415,895,893
"COG3181",1695,1875,1781,2180,1403,2070,1775,1879,1725,1660
"COG3182",77,212,292,735,228,145,155,3218,294,112
"COG3183",34,25,18,112,32,20,136,77,11,37
"COG3184",0,0,10,33,3,2,1,131,3,1
"COG3185",421,208,364,685,601,299,534,1025,518,325
"COG3186",492,120,402,334,455,258,257,832,326,279
"COG3187",6,11,26,96,24,5,5,152,6,2
"COG3188",11,8,7,46,7,8,36,267,0,3
"COG3189",0,3,2,6,4,3,1,39,3,0
"COG3190",1,2,8,14,4,2,4,114,8,2
"COG3191",575,450,420,1133,546,304,1086,692,531,488
"COG3192",0,0,0,0,2,0,0,6,0,0
"COG3193",202,270,87,162,92,84,92,234,70,117
"COG3194",439,270,455,426,518,184,463,331,486,497
"COG3195",493,294,470,507,627,218,517,460,536,635
"COG3196",0,0,0,0,0,0,2,1,0,0
"COG3197",1,2,0,8,0,0,26,18,0,1
"COG3198",2,7,8,55,12,2,23,260,9,2
"COG3199",498,329,167,577,725,88,162,288,111,107
"COG3200",3254,2095,2414,1803,2589,2803,2155,1487,2572,2430
"COG3201",384,352,766,119,255,329,53,358,544,590
"COG3202",728,446,903,1004,638,463,1010,325,626,825
"COG3203",146,145,276,43,161,142,41,177,202,148
"COG3204",112,129,303,93,104,395,349,769,370,478
"COG3205",0,1,7,26,11,3,16,159,8,1
"COG3206",863,573,1501,1210,901,939,1129,2419,743,919
"COG3207",0,0,0,9,0,0,3,11,0,0
"COG3208",12,22,48,14,59,34,8,212,91,38
"COG3209",15,85,112,517,181,152,220,1831,220,51
"COG3210",108,174,215,492,192,542,179,458,312,112
"COG3211",668,2417,214,594,617,316,539,1964,366,623
"COG3212",0,0,3,3,1,1,2,71,0,1
"COG3213",6,30,37,563,23,14,696,333,43,6
"COG3214",124,196,30,234,161,77,298,209,115,87
"COG3215",5,30,1,49,7,4,30,86,4,4
"COG3216",142,612,466,214,409,441,304,394,386,405
"COG3217",676,471,475,568,544,270,452,379,746,742
"COG3218",4,1,2,25,6,0,28,103,2,7
"COG3219",3,19,23,61,10,5,8,353,22,8
"COG3220",19,45,31,143,41,17,64,714,45,16
"COG3221",283,1120,325,386,406,1146,1103,1869,1127,1239
"COG3222",119,747,474,233,273,559,224,360,360,320
"COG3223",18,25,11,54,12,34,63,16,24,36
"COG3224",3,2,29,12,8,16,2,113,24,7
"COG3225",1184,1446,1017,1852,857,1099,1728,1661,915,733
"COG3226",1,3,6,15,15,15,2,29,13,6
"COG3227",57,46,39,355,75,102,592,661,78,61
"COG3228",7,64,40,125,71,31,50,284,70,7
"COG3230",2,1,10,23,1,1,1,93,3,1
"COG3231",0,0,0,0,0,10,6,3,0,0
"COG3232",21,25,50,75,43,12,64,74,56,50
"COG3233",1,0,2,5,2,1,2,24,0,1
"COG3235",0,4,18,74,19,1,13,320,19,7
"COG3236",62,27,26,40,66,45,27,72,42,40
"COG3237",2,4,16,32,8,4,5,159,7,3
"COG3238",15,107,47,33,30,32,68,148,59,50
"COG3239",2156,4285,3227,1015,2732,4022,997,1394,2929,3197
"COG3240",5,6,1,1,57,3,21,33,25,22
"COG3241",176,221,400,72,105,191,13,215,295,370
"COG3242",3,31,0,13,3,1,15,23,2,4
"COG3243",59,487,127,2572,176,324,3543,1389,178,228
"COG3245",179,227,100,290,170,104,212,501,149,191
"COG3246",1539,1515,1604,1346,1534,1577,1470,989,1372,1788
"COG3247",0,4,3,6,5,7,3,23,6,1
"COG3248",2,13,3,45,12,6,15,398,26,8
"COG3249",131,207,128,196,129,79,51,734,180,186
"COG3250",1791,892,2224,3415,2284,1736,2018,3206,1896,1860
"COG3251",0,1,3,2,1,5,0,30,0,1
"COG3252",92,63,55,104,126,23,24,10,10,34
"COG3253",340,114,17,281,119,55,220,309,88,115
"COG3254",151,136,104,100,76,144,59,116,87,98
"COG3255",201,130,161,51,178,140,106,76,198,265
"COG3256",28,4,5,277,16,18,261,71,40,28
"COG3257",9,75,124,36,45,34,11,147,103,94
"COG3258",25,38,29,39,12,16,21,81,24,15
"COG3259",0,0,0,8,2,8,180,4,9,0
"COG3261",0,0,0,449,2,0,616,0,0,1
"COG3263",581,259,52,775,183,66,167,1467,136,113
"COG3264",695,381,721,1012,684,392,865,1934,789,723
"COG3265",57,101,111,160,81,65,79,311,96,69
"COG3266",1,15,5,22,4,0,8,42,5,1
"COG3267",321,220,253,701,562,203,513,1620,259,188
"COG3268",1253,1025,1756,581,1054,1107,518,897,1376,1754
"COG3269",34,2,0,34,51,3,40,2,1,3
"COG3270",0,6,0,45,0,0,78,107,3,1
"COG3271",1,4,4,44,5,6,24,25,4,0
"COG3272",180,170,27,80,113,49,37,262,47,79
"COG3273",57,50,0,141,122,1,276,130,74,42
"COG3274",0,1,0,0,0,0,0,0,1,1
"COG3275",27,34,112,221,59,107,172,980,129,84
"COG3276",669,394,188,764,654,673,2309,1441,1149,1179
"COG3277",2,0,0,0,0,0,1,0,0,4
"COG3278",200,182,351,684,395,172,757,1410,663,257
"COG3279",57,190,272,422,160,216,187,1876,221,125
"COG3280",1,0,1,23,3,6,3,28,0,0
"COG3281",3,6,7,12,2,7,8,72,4,0
"COG3283",3,18,41,129,20,1,19,201,12,3
"COG3284",185,115,260,199,370,37,28,457,440,484
"COG3285",10,8,5,91,9,58,78,215,3,1
"COG3287",6,25,54,136,39,11,48,921,42,17
"COG3288",4863,4415,4775,3254,4180,5414,2996,2507,4324,4917
"COG3290",5,39,1,147,16,22,141,180,3,9
"COG3291",2370,1739,4196,4774,3616,800,1483,969,988,814
"COG3292",1278,485,1073,2567,2638,1134,2059,6566,1038,921
"COG3293",19,119,216,1313,81,201,1901,2411,160,51
"COG3294",0,0,0,5,0,0,0,1,0,0
"COG3295",1,11,27,52,24,6,16,364,20,5
"COG3296",6,38,16,41,11,9,48,257,19,23
"COG3297",14,85,103,171,72,68,56,575,131,65
"COG3298",90,124,38,340,72,54,402,248,45,100
"COG3299",1,3,0,4,3,1,9,4,0,0
"COG3300",14,38,85,338,95,20,91,1817,69,46
"COG3301",15,13,0,57,1,1,119,4,0,2
"COG3302",57,192,206,16,128,75,9,8,249,217
"COG3303",0,0,3,186,0,4,349,13,0,0
"COG3304",10,19,17,18,5,4,18,14,35,18
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",361,553,898,77,2159,608,31,211,1314,754
"COG3307",254,1135,557,394,446,575,547,703,778,583
"COG3308",1,12,9,34,5,1,8,206,8,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,16,18,72,27,10,13,290,23,25
"COG3311",10,47,11,95,21,11,79,196,25,13
"COG3312",10,51,30,60,17,5,21,226,33,13
"COG3313",178,177,372,65,130,182,15,314,188,250
"COG3314",7,31,14,130,10,12,32,345,15,10
"COG3315",167,273,171,295,168,118,425,173,182,263
"COG3316",6,293,9,454,28,23,423,306,74,70
"COG3317",406,585,767,245,291,511,261,646,483,625
"COG3318",290,50,14,659,163,83,831,302,44,218
"COG3319",0,9,31,27,5,42,29,373,159,3
"COG3320",30,32,38,174,217,36,68,231,129,106
"COG3321",344,572,439,984,831,435,1747,2139,737,404
"COG3322",8,3,1,20,17,3,10,150,1,2
"COG3323",124,126,635,73,150,208,63,138,287,247
"COG3324",1,5,8,45,7,43,65,471,29,13
"COG3325",300,117,188,270,403,123,276,205,243,242
"COG3326",5,5,9,30,11,2,26,285,11,0
"COG3327",3,11,6,95,31,8,22,81,33,29
"COG3328",34,84,131,4103,229,171,7483,2215,129,66
"COG3329",561,1075,618,11,612,799,9,132,557,517
"COG3330",53,1049,423,0,455,684,3,10,459,424
"COG3331",0,3,0,2,8,1,0,1,1,0
"COG3332",195,422,183,378,188,266,678,395,182,265
"COG3333",2969,3539,3067,3155,2693,3418,2499,2901,3541,2861
"COG3334",8,58,9,9,12,11,48,57,7,14
"COG3335",16,108,125,2800,88,92,3304,1444,85,74
"COG3336",517,250,163,241,452,230,212,258,401,337
"COG3338",12,24,24,35,15,42,14,94,33,6
"COG3339",46,252,150,47,115,277,23,70,87,107
"COG3340",764,1012,903,189,699,347,74,148,227,345
"COG3341",9,8,58,4,10,28,7,26,37,29
"COG3342",374,169,294,1059,424,192,1013,575,239,355
"COG3344",64,215,394,1875,417,238,1481,6749,367,140
"COG3345",3,40,62,244,55,144,32,388,108,241
"COG3346",1328,1157,1730,342,1203,1354,371,638,1589,1484
"COG3347",1552,1420,1163,1860,1493,1164,2167,1627,1448,1576
"COG3349",393,2915,1163,71,1309,2431,56,84,1372,1220
"COG3350",1,0,0,6,2,1,10,10,0,0
"COG3354",0,0,3,0,4,0,0,0,0,1
"COG3356",544,112,4,677,63,41,148,647,32,87
"COG3357",0,1,0,7,4,0,3,0,0,0
"COG3358",90,39,153,142,74,109,139,121,76,74
"COG3359",15,21,11,72,4,52,253,33,8,9
"COG3360",1,2,2,230,1,0,128,34,2,0
"COG3361",35,27,33,12,45,107,24,57,110,155
"COG3363",17,0,0,0,0,0,0,0,0,0
"COG3364",1,0,0,43,1,0,76,0,0,1
"COG3365",3,0,0,15,0,0,27,0,0,0
"COG3367",204,165,180,453,151,399,1241,665,597,678
"COG3369",7,10,1,18,2,3,40,46,2,11
"COG3371",0,0,0,14,0,0,8,1,0,0
"COG3372",15,28,1,117,2,30,99,127,8,10
"COG3375",16,1,0,40,6,1,40,25,4,3
"COG3376",1,0,1,0,0,1,0,5,0,0
"COG3377",0,1,0,2,0,2,4,1,0,0
"COG3378",747,789,554,914,2549,595,1077,340,1541,1600
"COG3379",16,7,15,728,7,15,872,55,18,12
"COG3380",1011,918,1511,49,949,1422,22,171,991,793
"COG3381",33,58,5,252,47,17,278,119,49,66
"COG3382",4,17,1,67,3,1,195,20,4,2
"COG3383",1363,1068,537,1980,1332,1223,6612,2472,4181,3599
"COG3384",323,165,126,518,901,271,197,1085,276,382
"COG3385",18,83,219,2893,150,73,2232,3377,230,60
"COG3386",2528,2606,2426,2683,1524,2223,2311,2661,2148,2184
"COG3387",261,168,200,300,44,137,194,179,30,52
"COG3388",0,0,0,3,0,0,1,0,0,0
"COG3389",172,75,91,75,378,131,57,67,190,202
"COG3390",152,59,63,80,351,101,90,62,102,192
"COG3391",2737,2407,1260,5753,1008,881,4956,4793,1217,995
"COG3392",156,76,117,102,144,130,243,148,281,160
"COG3393",0,7,6,27,2,4,10,30,0,10
"COG3394",155,126,256,285,58,156,289,183,231,238
"COG3395",104,1478,572,110,599,1128,97,127,567,638
"COG3396",354,576,511,893,971,355,653,1012,807,590
"COG3397",34,10,10,15,33,36,13,69,5,9
"COG3398",577,144,82,139,287,59,31,43,63,104
"COG3399",0,0,1,2,3,0,0,9,0,0
"COG3400",413,197,182,1,450,178,0,1,507,297
"COG3401",40,12,44,89,87,28,36,326,55,27
"COG3402",1,7,8,8,2,9,6,24,0,1
"COG3403",2,4,7,40,13,4,8,159,8,5
"COG3404",633,203,441,1184,803,296,1050,316,457,463
"COG3405",0,11,17,64,19,4,11,333,18,5
"COG3407",262,202,575,107,151,234,80,168,383,455
"COG3408",17,41,34,202,33,78,66,275,21,25
"COG3409",1284,776,674,190,1766,386,326,212,1185,950
"COG3410",3,4,38,109,13,27,158,86,27,11
"COG3411",182,170,11,236,186,203,344,219,70,175
"COG3412",2,4,0,5,1,6,21,0,1,0
"COG3413",28,15,13,21,159,29,24,31,14,43
"COG3414",0,0,0,2,0,0,0,1,0,0
"COG3415",1,16,36,156,7,27,475,604,31,15
"COG3417",7,5,6,39,17,38,9,139,31,6
"COG3418",1,1,0,8,2,0,0,42,0,0
"COG3419",1681,1193,2569,1712,2234,2219,2001,2507,709,960
"COG3420",32,13,4,128,22,22,21,34,16,0
"COG3421",28,19,66,21,36,24,107,52,82,25
"COG3422",20,14,22,8,35,20,18,69,40,30
"COG3423",0,0,1,0,0,1,2,140,2,0
"COG3424",23,98,149,113,49,226,28,170,82,21
"COG3425",363,200,151,232,304,332,388,713,654,845
"COG3426",0,0,0,8,0,0,11,0,0,0
"COG3427",443,554,263,784,675,222,826,702,336,440
"COG3428",13,65,106,175,20,40,18,225,30,11
"COG3429",56,954,442,13,320,930,1,10,370,353
"COG3431",0,22,5,3,0,0,0,10,30,2
"COG3433",0,0,0,2,0,2,0,5,0,0
"COG3434",4,41,82,332,69,18,73,1434,116,16
"COG3435",87,160,45,146,106,67,137,228,57,65
"COG3436",47,206,523,4150,479,223,3525,7696,394,132
"COG3437",212,368,902,1406,534,418,671,4843,494,176
"COG3439",107,11,25,107,63,61,145,224,16,14
"COG3440",116,117,243,216,133,199,445,275,159,113
"COG3442",28,14,0,2,35,5,1,0,15,19
"COG3443",0,1,0,6,0,2,0,34,1,0
"COG3444",0,1,0,0,0,0,0,3,0,0
"COG3447",0,0,49,38,2,11,12,359,19,6
"COG3448",854,564,998,524,650,788,577,670,750,708
"COG3449",0,2,13,77,9,6,6,164,4,0
"COG3450",11,59,61,72,56,184,263,102,149,142
"COG3451",34,52,97,649,106,302,375,2060,80,19
"COG3452",2,12,23,68,20,53,53,641,13,9
"COG3453",39,106,127,49,72,31,41,295,87,82
"COG3454",3,1115,22,21,19,32,9,131,18,57
"COG3455",4,51,11,31,15,23,18,167,17,5
"COG3456",1,5,8,33,14,6,15,194,13,2
"COG3457",4,11,1,89,0,23,6,16,2,5
"COG3458",52,68,26,187,13,83,99,210,44,20
"COG3459",2,11,26,88,41,44,37,39,4,45
"COG3460",6,9,17,16,9,22,29,88,61,42
"COG3461",0,0,0,3,4,2,4,3,1,1
"COG3463",89,185,29,255,182,86,427,218,272,86
"COG3464",21,40,162,2140,178,103,1593,3058,149,32
"COG3467",311,122,12,806,163,25,775,401,67,55
"COG3468",12,29,35,36,34,59,1,33,70,43
"COG3469",0,7,13,4,1,0,3,1,6,7
"COG3470",172,88,629,53,107,319,81,36,421,307
"COG3471",1,1,2,14,6,3,41,72,1,1
"COG3472",29,25,50,162,50,16,298,54,70,25
"COG3473",1483,1349,1104,1491,1320,1131,2039,1004,1382,1421
"COG3474",1286,1039,1056,630,1151,1155,874,528,1071,1259
"COG3475",13,16,15,374,10,22,252,21,57,15
"COG3476",617,458,841,20,499,712,23,99,753,578
"COG3478",76,24,43,79,105,6,61,41,88,60
"COG3479",0,0,0,1,0,1,0,3,0,0
"COG3480",408,197,127,128,449,174,234,134,441,386
"COG3481",275,57,155,1052,201,106,1148,325,183,233
"COG3482",0,0,0,0,0,8,0,4,1,0
"COG3483",473,269,385,501,1016,290,585,773,613,534
"COG3484",839,904,16,40,92,1623,10,139,21,382
"COG3485",184,417,352,271,398,300,144,723,267,283
"COG3486",3,4,3,23,4,6,14,110,8,0
"COG3487",31,48,107,64,47,57,21,291,241,26
"COG3488",172,205,198,205,129,244,124,398,662,159
"COG3489",6,3,58,25,14,24,8,186,303,21
"COG3490",1,11,23,36,25,25,9,186,100,12
"COG3491",2315,2190,2270,1568,2722,1731,900,2829,2374,2611
"COG3492",405,317,320,318,412,196,259,356,385,381
"COG3493",0,0,0,11,0,0,8,5,0,0
"COG3494",1249,836,1046,747,985,1184,1012,365,1007,933
"COG3495",83,219,100,177,75,129,115,572,97,142
"COG3496",619,440,494,44,553,1733,64,507,1337,1465
"COG3497",2196,5607,2778,749,15211,3509,864,544,9778,2907
"COG3498",1,30,0,6,33,0,1,21,0,0
"COG3499",0,27,0,0,30,0,1,10,0,0
"COG3500",57,91,60,12,58,48,23,65,36,18
"COG3501",94,236,86,159,97,149,66,485,214,56
"COG3502",288,247,319,43,194,208,31,122,409,366
"COG3503",133,68,201,185,168,88,208,984,264,190
"COG3504",6,3,7,74,14,32,30,213,13,3
"COG3505",28,59,51,557,78,239,111,1056,53,92
"COG3506",0,4,1,0,0,3,0,0,1,0
"COG3507",283,260,576,747,266,405,227,1325,436,414
"COG3508",486,317,447,489,644,318,286,1065,557,436
"COG3509",2364,1976,3369,711,1591,2088,606,921,2334,3111
"COG3510",78,90,108,99,86,77,111,81,115,81
"COG3511",2,8,2,20,0,5,2,19,7,0
"COG3512",0,1,2,23,0,8,27,2,1,0
"COG3513",6,34,28,105,8,39,176,33,13,7
"COG3514",0,1,0,4,1,0,7,4,0,0
"COG3515",13,69,20,44,28,20,22,246,40,12
"COG3516",3,70,12,14,8,11,6,106,26,10
"COG3517",11,192,26,60,47,40,37,377,68,33
"COG3518",1,10,2,13,6,5,9,60,12,4
"COG3519",11,156,23,45,39,36,19,321,42,14
"COG3520",3,70,10,31,17,23,16,184,31,9
"COG3521",2,4,2,10,3,2,5,77,8,1
"COG3522",11,128,17,42,33,26,18,239,39,21
"COG3523",17,167,42,105,85,68,43,622,96,42
"COG3524",13,35,43,151,17,19,19,527,47,36
"COG3525",1442,728,1766,1255,1064,1210,1301,1182,1272,1551
"COG3526",23,9,7,23,11,16,10,30,14,11
"COG3527",1,7,0,16,0,3,1,0,3,7
"COG3528",51,60,180,69,54,86,58,148,152,127
"COG3529",6,14,24,25,10,8,5,136,7,6
"COG3530",2,2,6,5,3,5,12,165,11,0
"COG3531",9,54,7,157,19,15,162,257,7,24
"COG3533",161,242,330,355,89,268,146,467,257,171
"COG3534",218,188,309,120,140,257,37,288,102,186
"COG3535",98,82,86,326,119,40,241,435,103,128
"COG3536",116,190,67,140,85,99,166,189,97,130
"COG3537",131,439,1235,733,282,682,550,243,893,809
"COG3538",9,12,91,14,7,40,6,15,53,77
"COG3539",4,0,0,1,0,1,0,4,0,0
"COG3540",1005,1504,946,607,682,879,266,1838,1062,1492
"COG3541",0,2,1,5,0,3,16,79,2,1
"COG3542",165,254,191,184,143,435,149,328,160,210
"COG3543",0,0,0,2,0,0,3,0,0,0
"COG3544",586,584,1320,183,434,680,121,266,621,916
"COG3545",5,2,2,23,5,1,40,50,1,1
"COG3546",2,0,0,1,1,2,0,16,0,0
"COG3547",54,133,506,3302,392,320,2864,8807,517,65
"COG3548",1,4,4,6,1,1,2,1,11,0
"COG3549",3,9,5,84,12,9,88,149,2,9
"COG3550",6,58,170,582,112,118,184,2165,156,50
"COG3551",124,39,41,189,169,61,196,138,93,42
"COG3552",899,924,571,781,930,499,1276,645,1022,828
"COG3553",1,0,0,7,3,1,3,59,1,5
"COG3554",0,0,0,0,1,0,0,8,0,0
"COG3555",262,491,260,69,1300,300,103,144,912,476
"COG3556",47,347,206,2,192,361,5,22,128,134
"COG3558",1,18,9,31,17,68,9,146,12,14
"COG3559",1,0,0,1,0,2,0,6,0,0
"COG3560",0,0,1,0,0,0,0,0,0,0
"COG3561",1,0,0,17,1,0,0,17,0,8
"COG3562",1,65,11,37,31,70,10,164,88,38
"COG3563",2,45,20,18,4,50,7,123,61,42
"COG3564",210,233,456,43,119,454,4,27,357,197
"COG3565",753,603,988,113,711,621,91,315,999,724
"COG3566",0,3,1,0,1,0,2,2,7,0
"COG3567",5,5,0,0,3,0,0,0,6,0
"COG3568",254,298,396,1036,319,208,955,904,317,268
"COG3569",653,249,104,783,788,153,228,1251,327,201
"COG3570",1,1,2,10,1,2,13,17,1,5
"COG3571",83,94,19,205,115,37,153,454,103,34
"COG3572",2350,1926,2098,2187,2024,2356,2368,1119,2048,1731
"COG3573",1,1,4,54,11,50,21,85,26,2
"COG3575",1,9,14,55,11,0,4,176,9,3
"COG3576",456,396,279,542,350,348,249,1060,443,329
"COG3577",58,119,57,127,120,39,59,480,123,120
"COG3579",772,318,524,1066,983,477,746,391,678,891
"COG3580",5,1,1,1552,1,1,1260,54,2,0
"COG3581",9,0,0,1343,0,0,1095,21,3,3
"COG3582",1,1,0,1,0,0,45,0,0,0
"COG3583",0,3,0,36,0,1,8,4,4,4
"COG3584",13,8,9,37,36,8,50,14,13,6
"COG3585",0,0,0,1,0,0,0,3,1,0
"COG3586",25,19,63,122,48,52,150,95,37,25
"COG3587",18,11,62,410,59,21,78,439,56,10
"COG3588",2909,2490,2901,1895,4697,3420,2159,1595,2648,2919
"COG3590",144,143,81,162,167,213,113,1643,389,333
"COG3591",4,21,2,24,8,4,10,15,17,1
"COG3592",0,0,0,10,0,0,48,3,0,0
"COG3593",755,205,54,832,129,38,81,1495,69,137
"COG3594",15,10,31,49,136,35,10,96,26,45
"COG3595",9,2,1,233,3,22,373,53,13,5
"COG3596",1,13,0,2,0,24,2,7,0,0
"COG3597",9,26,25,31,7,30,20,5,8,5
"COG3598",17,540,22,146,38,48,159,30,48,17
"COG3599",40,50,80,15,43,35,62,60,97,31
"COG3600",0,1,13,80,0,6,1,76,1,0
"COG3602",48,88,53,37,46,48,11,192,58,87
"COG3603",9,16,9,103,8,2,49,236,7,4
"COG3604",272,60,278,661,129,191,929,1539,122,148
"COG3605",162,688,542,697,242,81,131,633,157,118
"COG3607",1,0,2,5,7,4,2,14,0,0
"COG3608",284,399,268,1272,789,313,812,1967,417,462
"COG3609",24,10,6,36,97,9,16,48,8,9
"COG3610",1,7,46,127,22,2,23,550,32,5
"COG3612",0,0,0,1,1,0,0,0,7,0
"COG3613",244,138,127,25,203,107,18,78,290,223
"COG3614",16,16,33,195,48,65,93,1309,69,7
"COG3615",0,0,0,2,0,0,1,0,2,0
"COG3616",630,796,831,796,564,559,696,953,782,614
"COG3617",2,7,2,18,1,9,4,65,3,3
"COG3618",1117,1764,1254,1515,782,1453,923,1868,1071,1041
"COG3619",0,0,0,11,2,3,5,12,0,0
"COG3620",166,64,101,176,32,53,100,165,18,34
"COG3621",214,268,519,194,360,343,141,244,374,496
"COG3622",520,459,751,607,309,416,555,872,511,409
"COG3623",112,59,131,244,107,56,220,159,95,108
