"","X100_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X98_SUR_0d2.3"
"COG3051",4,54,13,43,1,0,3,1,2,0
"COG3053",2,1,2,5,0,0,0,0,1,0
"COG3054",1,8,0,20,0,1,0,4,1,0
"COG3055",50,243,115,147,78,65,7,27,49,3
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",26,5,69,59,1,0,8,0,7,1
"COG3058",0,16,0,16,0,0,4,0,0,0
"COG3059",30,14,76,90,0,1,5,2,10,0
"COG3060",19,1,21,16,1,1,2,1,16,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,3,0,0,0
"COG3063",134,59,248,292,25,4,587,26,94,9
"COG3064",30,1,35,46,1,4,8,2,56,6
"COG3065",60,13,64,68,1,5,94,0,71,1
"COG3066",84,15,97,96,5,7,69,2,40,1
"COG3067",709,129,368,505,459,916,841,1384,793,1165
"COG3068",74,14,132,113,4,3,142,0,45,0
"COG3069",33,6,4,8,8,50,0,87,18,7
"COG3070",33,12,20,28,15,13,27,6,13,14
"COG3071",260,264,374,481,57,71,1118,133,97,53
"COG3072",281,107,237,355,4,14,520,14,164,6
"COG3073",73,28,114,117,9,6,56,52,61,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",10,19,20,45,1,1,0,0,0,0
"COG3076",39,6,61,51,0,4,4,0,44,1
"COG3077",11,10,3,29,1,1,443,0,0,2
"COG3078",0,1,37,61,0,0,15,1,0,0
"COG3079",38,39,49,77,16,52,443,75,77,39
"COG3080",0,36,1,92,0,0,15,0,0,0
"COG3081",149,45,204,207,3,14,175,5,85,5
"COG3082",16,5,20,25,1,2,0,0,20,0
"COG3083",184,369,435,430,82,39,76,2,181,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",116,13,130,118,4,6,3,5,97,0
"COG3086",10,2,17,15,1,3,254,3,37,0
"COG3087",124,64,160,222,27,43,440,47,68,30
"COG3088",971,865,1055,765,847,1016,597,1297,877,1229
"COG3089",50,9,58,56,12,2,79,22,17,5
"COG3090",481,304,438,397,447,739,2113,1206,505,1015
"COG3091",53,15,82,65,6,2,97,1,28,0
"COG3092",45,7,69,57,0,1,12,0,28,0
"COG3093",103,88,96,353,11,6,640,13,34,11
"COG3094",8,0,37,36,1,3,41,7,6,1
"COG3095",2,0,0,1,0,0,0,0,1,0
"COG3096",8,0,0,35,1,3,0,0,11,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",20,11,37,69,8,3,215,8,9,1
"COG3099",0,0,11,32,0,1,0,1,1,0
"COG3100",31,14,59,72,4,8,141,9,21,1
"COG3101",97,31,154,99,18,16,297,26,46,7
"COG3102",1,3,3,0,0,1,0,0,3,4
"COG3103",81,21,152,127,21,15,77,87,68,1
"COG3104",1559,1121,1307,1286,1209,1703,568,2254,1905,1688
"COG3105",30,14,32,46,8,6,352,45,5,17
"COG3106",205,63,260,271,5,9,1068,4,143,4
"COG3107",442,296,528,656,88,119,1727,442,250,316
"COG3108",85,42,79,22,107,159,380,39,175,36
"COG3109",67,13,79,106,7,2,4,1,37,1
"COG3110",6,0,2,2,0,0,0,0,0,0
"COG3111",0,1,3,2,0,0,0,0,0,0
"COG3112",9,0,25,36,0,1,0,1,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,2,11,10,0,1,8,1,1,1
"COG3115",199,109,331,341,48,89,841,126,120,61
"COG3116",30,19,37,52,2,4,25,4,22,9
"COG3117",94,48,86,143,11,5,103,11,52,3
"COG3118",548,305,718,511,427,558,1528,439,476,479
"COG3119",3207,5601,4577,5591,5266,15636,3963,23934,13678,20278
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,34,60,86,0,0,37,1,3,2
"COG3122",74,20,75,129,2,5,340,17,49,8
"COG3123",76,6,53,20,7,141,66,52,103,53
"COG3124",124,88,154,260,31,66,503,111,101,35
"COG3125",43,12,67,92,0,4,158,0,30,0
"COG3126",15,18,74,109,0,1,542,0,0,1
"COG3127",1960,1955,2060,2461,2117,2091,3969,6138,1894,4480
"COG3128",518,110,608,139,823,542,854,301,825,408
"COG3129",110,34,119,155,9,8,583,6,84,0
"COG3130",33,11,61,46,5,1,235,13,17,5
"COG3131",323,145,277,664,8,19,3328,6,150,14
"COG3132",25,16,33,111,5,5,5,3,41,19
"COG3133",78,9,45,33,40,87,71,97,75,87
"COG3134",3,4,10,22,0,5,316,6,2,2
"COG3135",262,70,293,281,67,89,338,33,136,72
"COG3136",8,4,3,9,0,0,0,0,0,0
"COG3137",230,74,241,248,20,36,642,5,136,10
"COG3138",276,97,380,342,109,139,582,114,268,135
"COG3139",43,11,44,42,8,9,145,18,28,10
"COG3141",51,9,76,74,0,3,7,1,19,0
"COG3142",218,212,188,224,175,250,19,275,332,175
"COG3143",98,23,165,163,2,5,725,6,49,0
"COG3144",264,62,384,326,25,16,1024,69,173,16
"COG3145",273,271,326,453,306,193,879,439,278,171
"COG3146",1498,729,1048,916,2289,1805,1571,1554,1394,2168
"COG3147",65,23,101,136,6,2,211,21,37,4
"COG3148",184,45,269,249,17,9,155,7,110,4
"COG3149",68,15,80,112,3,10,198,22,43,16
"COG3150",300,23,194,120,192,105,100,121,104,155
"COG3151",141,74,183,203,83,149,281,104,120,139
"COG3152",514,940,367,393,321,417,304,394,538,332
"COG3153",146,184,116,169,141,45,154,42,36,41
"COG3154",23,5,13,4,0,3,54,0,5,1
"COG3155",163,251,245,342,43,71,104,52,108,59
"COG3156",458,129,376,426,306,461,1232,690,467,723
"COG3157",36,25,30,63,4,12,86,26,11,13
"COG3158",15,60,45,190,8,26,88,1,16,5
"COG3159",349,203,371,326,207,127,197,119,145,170
"COG3160",97,17,113,118,1,4,432,33,56,6
"COG3161",237,115,215,206,109,222,420,272,217,145
"COG3162",0,8,0,9,0,0,6,0,1,0
"COG3164",965,554,1382,1411,382,369,3329,497,684,338
"COG3165",40,21,59,76,9,48,467,413,85,44
"COG3166",82,45,149,163,4,6,434,7,40,16
"COG3167",113,42,134,167,5,10,508,9,65,4
"COG3168",97,49,128,173,10,2,382,10,40,4
"COG3169",8,20,4,16,0,0,53,1,1,2
"COG3170",322,146,366,445,77,20,1820,49,277,129
"COG3171",5,7,1,18,0,0,5,1,0,0
"COG3172",157,104,72,158,132,196,28,293,254,192
"COG3173",2130,1766,1849,2001,2028,2241,2427,2719,2313,2566
"COG3174",52,33,46,54,4,6,253,3,22,11
"COG3175",1018,498,1029,504,1255,1575,706,2314,1130,1712
"COG3176",1090,556,1059,922,1146,1168,2660,2885,987,1205
"COG3177",406,241,273,447,56,76,2143,53,92,57
"COG3178",1846,1390,1738,1155,1716,2067,1639,1787,1546,2831
"COG3179",54,29,18,26,106,120,93,155,84,23
"COG3180",794,531,743,358,1043,1013,1371,1684,801,1115
"COG3181",1403,1544,1343,2672,1894,2011,1678,3544,1528,2615
"COG3182",976,540,1262,1832,96,191,4997,17,560,35
"COG3183",20,45,48,43,27,22,672,50,14,31
"COG3184",43,6,18,19,0,1,15,0,41,3
"COG3185",426,707,553,835,338,334,1027,148,559,150
"COG3186",378,663,702,743,175,420,222,98,575,108
"COG3187",100,69,114,241,0,3,189,1,66,3
"COG3188",4,106,178,261,0,1,168,3,5,5
"COG3189",14,13,19,14,0,0,294,0,2,0
"COG3190",17,1,30,31,4,0,160,4,5,1
"COG3191",400,1127,517,876,329,497,843,348,450,271
"COG3192",0,1,0,1,0,0,2,0,0,0
"COG3193",107,200,171,257,114,33,98,61,29,31
"COG3194",560,448,481,434,344,504,285,132,479,195
"COG3195",595,513,529,537,447,544,993,156,488,218
"COG3196",0,0,3,0,0,0,0,0,0,0
"COG3197",1,1,9,5,2,0,67,1,0,0
"COG3198",58,7,88,73,2,3,284,0,35,0
"COG3199",420,818,546,612,277,266,651,77,687,113
"COG3200",2682,1775,2549,1520,2476,2813,1135,2534,2327,3034
"COG3201",462,267,339,377,294,520,131,641,600,350
"COG3202",563,772,627,751,514,753,691,927,750,565
"COG3203",201,45,236,236,90,349,64,77,252,211
"COG3204",603,318,423,332,329,458,181,434,936,546
"COG3205",43,18,45,52,2,1,201,1,26,3
"COG3206",439,358,528,482,195,1079,3302,815,1063,1023
"COG3207",0,0,17,3,0,0,0,0,0,0
"COG3208",70,6,43,15,60,127,41,3,104,26
"COG3209",747,367,603,512,113,115,650,99,320,59
"COG3210",391,222,318,304,348,276,1199,378,180,398
"COG3211",690,1797,839,1467,435,293,3332,817,441,143
"COG3212",18,8,4,29,0,0,90,0,0,0
"COG3213",76,29,119,182,18,12,898,13,30,5
"COG3214",57,187,116,258,72,50,798,30,50,43
"COG3215",16,28,32,51,4,1,237,10,8,5
"COG3216",405,96,336,209,646,453,783,194,317,407
"COG3217",715,559,632,520,381,170,148,96,177,112
"COG3218",24,39,23,50,8,1,86,0,2,3
"COG3219",94,22,115,114,3,1,466,12,46,3
"COG3220",162,105,189,234,19,10,1111,27,67,14
"COG3221",1334,1794,1216,1823,1612,1060,2616,2806,1207,784
"COG3222",454,166,365,323,649,152,290,80,108,114
"COG3223",28,11,15,8,43,24,25,28,20,31
"COG3224",51,8,52,30,15,5,131,3,4,5
"COG3225",726,2144,1401,1801,852,949,671,922,823,1073
"COG3226",17,5,4,8,3,4,368,6,1,23
"COG3227",236,201,367,509,55,147,123,60,319,36
"COG3228",77,114,160,247,66,16,608,7,35,2
"COG3230",24,15,55,82,0,1,21,1,4,0
"COG3231",0,12,7,5,3,1,0,6,0,1
"COG3232",27,33,75,63,29,44,30,20,42,14
"COG3233",9,4,17,15,0,0,397,0,0,0
"COG3235",88,21,101,112,3,5,102,3,37,1
"COG3236",53,23,106,46,31,28,27,29,36,16
"COG3237",19,7,9,41,0,4,278,0,29,0
"COG3238",43,59,57,77,45,71,196,14,42,28
"COG3239",3021,1440,2320,1645,4141,3223,2505,2731,2699,3796
"COG3240",19,51,87,25,29,8,74,9,71,7
"COG3241",298,196,272,182,124,313,65,286,234,199
"COG3242",2,2,9,9,7,1,5,1,1,2
"COG3243",549,372,395,1210,263,98,3695,350,131,406
"COG3245",60,95,58,116,42,75,686,228,167,102
"COG3246",1734,1489,1442,1386,1260,1625,1740,944,1600,1920
"COG3247",8,15,33,65,1,2,30,1,2,5
"COG3248",31,31,93,140,2,4,170,4,13,1
"COG3249",276,189,294,372,92,88,744,142,189,91
"COG3250",666,783,616,1344,386,1738,168,2119,2352,1601
"COG3251",3,0,1,1,1,2,20,0,3,0
"COG3252",70,78,73,38,73,96,102,53,72,125
"COG3253",36,575,100,556,74,42,1,1,34,6
"COG3254",89,171,150,100,60,156,18,105,78,143
"COG3255",175,104,146,60,150,61,63,86,60,32
"COG3256",58,33,12,35,2,2,375,4,16,9
"COG3257",69,26,59,93,121,118,614,42,86,40
"COG3258",25,16,26,48,13,31,123,29,15,17
"COG3259",11,1,1,3,0,2,3,3,3,3
"COG3261",0,0,0,1,0,0,0,1,0,0
"COG3263",271,1377,372,2070,56,19,1606,18,152,12
"COG3264",855,1038,961,1238,676,625,4904,533,780,289
"COG3265",168,124,138,209,83,97,164,102,152,57
"COG3266",25,26,8,32,2,3,77,5,7,2
"COG3267",577,431,611,751,157,265,588,213,544,160
"COG3268",1369,930,1047,727,1016,1622,2515,2006,1567,1793
"COG3269",2,24,48,3,38,2,0,0,9,1
"COG3270",0,0,14,15,0,8,5,0,1,0
"COG3271",17,4,23,21,1,1,90,7,7,1
"COG3272",99,300,200,204,64,34,742,7,125,21
"COG3273",13,95,86,164,12,0,0,0,24,2
"COG3274",1,6,0,0,0,0,0,0,0,0
"COG3275",303,446,297,1257,29,66,529,111,150,46
"COG3276",949,2658,1547,2212,1070,791,738,635,1234,425
"COG3277",0,0,5,0,1,0,0,0,0,0
"COG3278",542,494,451,773,253,81,1046,81,145,40
"COG3279",581,598,641,1439,53,137,1343,246,350,106
"COG3280",10,36,19,45,1,0,69,0,1,4
"COG3281",17,82,14,471,5,4,41,2,2,4
"COG3283",158,22,290,250,2,7,113,5,114,2
"COG3284",253,130,266,334,429,244,1632,123,458,14
"COG3285",14,60,28,149,0,4,771,1,8,3
"COG3287",181,137,251,246,10,36,1225,3,79,8
"COG3288",4835,3986,4367,2975,4747,5097,2411,4561,4443,5454
"COG3290",17,171,113,287,38,11,260,27,10,8
"COG3291",3071,5949,2794,3561,2306,3402,461,1026,4855,1354
"COG3292",2549,2284,3256,4886,572,953,1679,899,2508,449
"COG3293",620,446,408,549,31,32,531,83,136,181
"COG3294",0,9,0,2,0,0,0,0,0,0
"COG3295",77,24,146,135,2,3,386,3,17,1
"COG3296",35,37,102,146,15,12,30,8,22,9
"COG3297",181,60,222,320,43,80,140,116,167,74
"COG3298",82,269,110,284,70,42,490,34,52,46
"COG3299",2,1,27,3,1,0,55,2,1,0
"COG3300",427,122,605,755,9,21,1768,7,220,15
"COG3301",0,22,6,3,11,1,0,1,1,0
"COG3302",142,20,95,26,135,200,86,110,189,106
"COG3303",11,0,0,0,0,0,4,0,0,1
"COG3304",12,10,12,16,113,7,8,1,5,5
"COG3305",0,0,1,0,0,0,0,0,0,0
"COG3306",1003,70,377,102,784,640,1305,383,1080,296
"COG3307",1013,293,723,434,1347,512,1002,337,606,363
"COG3308",50,14,74,71,1,6,56,4,37,1
"COG3309",1,1,0,1,0,0,0,0,0,1
"COG3310",28,0,44,31,2,10,134,20,55,3
"COG3311",46,73,50,116,38,10,68,12,21,5
"COG3312",91,21,65,80,3,10,28,2,15,0
"COG3313",241,105,217,153,184,265,282,348,277,313
"COG3314",83,212,193,251,5,18,196,20,103,9
"COG3315",158,280,169,240,68,210,571,135,207,145
"COG3316",66,101,62,215,54,16,1455,62,36,21
"COG3317",575,221,435,390,381,621,296,888,556,822
"COG3318",140,298,351,355,64,22,106,37,24,7
"COG3319",99,57,15,39,10,12,106,1,58,38
"COG3320",133,157,114,174,64,36,1319,10,102,28
"COG3321",822,1529,833,1166,581,643,1532,259,1335,213
"COG3322",42,15,109,86,0,0,114,0,4,1
"COG3323",261,100,120,136,203,315,264,343,413,181
"COG3324",130,105,154,301,16,16,663,28,54,22
"COG3325",147,223,332,520,218,187,14,169,284,106
"COG3326",38,13,73,95,2,0,149,0,4,4
"COG3327",26,81,25,125,7,11,455,2,27,6
"COG3328",531,709,525,1549,54,85,4296,89,203,51
"COG3329",557,124,340,83,756,608,167,406,467,516
"COG3330",563,4,262,1,984,421,0,86,354,294
"COG3331",0,1,4,0,0,0,3,0,2,0
"COG3332",291,162,351,240,190,228,533,355,195,517
"COG3333",2399,2428,2299,3877,3205,3342,3407,7495,2686,4481
"COG3334",6,6,13,5,4,15,358,3,13,15
"COG3335",335,366,449,448,38,41,2502,77,157,71
"COG3336",242,449,428,390,335,200,34,317,223,196
"COG3338",35,11,45,8,22,39,32,33,14,15
"COG3339",197,67,169,93,291,125,137,177,88,148
"COG3340",902,487,667,287,610,856,30,708,925,1115
"COG3341",11,10,12,29,23,32,20,4,63,46
"COG3342",152,867,463,972,542,220,126,126,259,219
"COG3344",1576,494,1338,1534,141,126,2300,80,760,121
"COG3345",138,111,245,217,65,41,932,40,199,16
"COG3346",1043,412,954,486,1468,1786,1178,2281,1380,2167
"COG3347",1399,1915,1561,1906,1145,1080,77,874,1176,1310
"COG3349",508,68,303,86,1196,1163,6,345,957,1216
"COG3350",2,20,3,11,4,0,6,0,1,0
"COG3354",0,0,0,0,0,3,0,0,2,0
"COG3356",34,1062,50,1621,19,54,5,0,34,8
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",90,170,56,238,128,107,29,38,203,76
"COG3359",5,17,10,11,14,31,0,5,24,29
"COG3360",21,13,8,27,2,1,126,0,3,0
"COG3361",123,81,134,56,112,127,14,46,304,70
"COG3363",0,1,23,1,0,0,0,0,0,0
"COG3364",0,1,7,0,0,0,0,0,0,0
"COG3365",0,0,8,0,0,0,0,0,0,0
"COG3367",493,948,510,831,799,539,864,618,628,288
"COG3369",2,47,3,20,0,1,36,26,3,2
"COG3371",0,23,10,0,0,0,0,0,0,0
"COG3372",4,154,32,185,5,12,0,6,5,11
"COG3375",2,51,15,65,6,2,39,3,1,1
"COG3376",3,0,3,20,5,3,0,0,1,0
"COG3377",0,0,1,0,1,1,0,0,0,4
"COG3378",305,448,584,235,638,445,81,702,444,377
"COG3379",15,120,64,75,5,11,60,1,13,14
"COG3380",531,184,555,127,1489,1687,380,1724,1117,1799
"COG3381",81,128,61,159,67,9,514,47,25,4
"COG3382",1,41,8,27,9,1,9,3,4,0
"COG3383",868,1635,749,1413,893,1755,2894,1493,2930,1631
"COG3384",472,1105,578,987,243,304,1112,32,795,142
"COG3385",828,328,1136,1218,32,43,553,88,757,24
"COG3386",1726,3326,2396,2503,1970,737,731,839,565,945
"COG3387",120,268,231,756,111,189,429,950,75,509
"COG3388",0,1,8,1,0,0,0,0,0,0
"COG3389",59,152,82,51,64,220,0,2,686,50
"COG3390",154,378,222,120,119,156,0,1,374,59
"COG3391",1051,7437,2256,5179,929,1232,1955,969,1115,659
"COG3392",102,124,168,292,86,122,62,79,131,144
"COG3393",2,24,8,20,0,6,8,3,3,17
"COG3394",187,99,100,233,111,161,26,183,191,136
"COG3395",229,76,149,21,455,566,263,212,442,722
"COG3396",547,1105,569,1227,502,456,1184,121,916,382
"COG3397",28,21,140,126,4,12,17,8,17,5
"COG3398",136,1009,223,339,220,227,0,2,553,45
"COG3399",0,1,2,1,0,0,7,0,0,0
"COG3400",259,37,209,1,358,218,0,258,275,147
"COG3401",106,40,116,37,16,18,0,9,56,17
"COG3402",11,11,12,27,0,12,221,17,4,4
"COG3403",40,30,57,103,4,0,29,1,14,0
"COG3404",382,724,549,534,421,456,9,113,793,218
"COG3405",25,9,30,49,0,0,619,1,85,0
"COG3407",276,292,224,301,203,369,43,563,423,307
"COG3408",52,394,96,535,99,35,41,14,28,79
"COG3409",672,290,764,315,958,641,326,715,841,264
"COG3410",47,22,58,33,6,17,950,10,27,20
"COG3411",65,432,113,273,301,11,43,76,57,157
"COG3412",2,0,3,1,9,0,0,46,0,4
"COG3413",12,11,33,43,42,55,0,0,123,5
"COG3414",0,2,0,1,0,0,0,2,0,0
"COG3415",160,57,177,96,5,18,2212,40,33,9
"COG3417",47,30,40,76,11,25,280,19,22,18
"COG3418",3,7,2,21,0,0,19,1,0,0
"COG3419",2391,1425,2211,1767,2057,2228,2253,1149,1782,2315
"COG3420",66,49,61,78,12,48,187,0,89,5
"COG3421",49,61,88,103,16,37,18,1,22,15
"COG3422",21,22,34,23,21,18,60,47,37,20
"COG3423",6,1,17,6,0,0,0,1,6,0
"COG3424",57,122,42,253,74,130,71,167,90,332
"COG3425",558,1817,578,1496,482,576,37,285,1081,259
"COG3426",0,5,0,1,0,1,12,0,0,0
"COG3427",175,273,192,242,130,227,554,238,319,178
"COG3428",210,122,269,451,31,53,804,112,143,213
"COG3429",549,11,317,20,836,484,1,60,232,484
"COG3431",11,4,14,13,126,1,3,2,13,2
"COG3433",0,0,1,2,0,1,11,0,0,0
"COG3434",396,52,506,571,10,6,870,12,306,12
"COG3435",63,129,154,140,102,81,115,51,65,77
"COG3436",2354,732,1560,1544,94,112,15017,87,1969,115
"COG3437",1437,504,1832,1989,260,435,1678,437,1108,227
"COG3439",57,98,87,161,18,39,631,25,20,17
"COG3440",222,101,224,192,124,233,148,131,164,201
"COG3442",6,26,31,4,11,0,0,1,4,0
"COG3443",1,4,11,7,0,1,242,0,1,1
"COG3444",0,3,0,4,0,0,0,0,0,0
"COG3447",128,1,86,17,4,11,12,0,12,9
"COG3448",867,459,896,524,631,1143,521,948,739,839
"COG3449",69,15,58,72,1,7,53,0,59,1
"COG3450",135,122,118,95,165,197,140,31,125,116
"COG3451",542,755,437,1272,53,29,4318,41,322,95
"COG3452",154,78,315,435,4,21,1473,2,19,19
"COG3453",119,50,84,89,70,77,1844,137,69,48
"COG3454",59,53,47,44,29,49,1455,1593,12,40
"COG3455",46,14,33,91,14,20,89,37,9,16
"COG3456",39,27,31,113,0,0,50,0,5,2
"COG3457",10,12,2,5,1,6,18,2,4,3
"COG3458",20,349,93,195,56,27,0,46,31,8
"COG3459",32,51,34,62,28,5,791,125,7,31
"COG3460",31,35,25,96,18,34,199,21,32,26
"COG3461",14,3,4,1,0,0,42,0,2,1
"COG3463",142,108,207,228,280,44,0,23,108,31
"COG3464",849,334,380,912,36,51,7474,66,450,58
"COG3467",70,519,67,831,56,26,70,4,56,13
"COG3468",54,42,57,14,54,20,81,15,26,8
"COG3469",5,2,22,14,5,6,0,1,0,0
"COG3470",308,131,284,44,124,565,16,163,488,478
"COG3471",15,21,4,42,0,0,113,9,0,0
"COG3472",87,79,42,101,19,35,181,28,40,20
"COG3473",1378,1272,1243,1213,1046,1388,157,1038,1208,1487
"COG3474",1214,834,1125,536,1286,1143,2684,1780,947,1273
"COG3475",9,27,18,28,17,21,0,14,15,3
"COG3476",549,391,492,203,614,819,115,1162,667,711
"COG3478",47,78,77,68,74,17,0,3,21,0
"COG3479",0,2,3,3,0,0,0,0,1,0
"COG3480",253,115,266,144,293,173,0,164,223,140
"COG3481",169,398,254,326,128,156,53,136,142,102
"COG3482",1,0,1,0,4,0,0,2,2,11
"COG3483",437,988,462,823,341,442,564,60,864,184
"COG3484",141,77,147,54,536,43,228,2449,15,1931
"COG3485",306,492,413,679,395,308,935,286,271,283
"COG3486",14,10,90,76,0,4,145,0,6,0
"COG3487",92,94,113,104,65,50,1012,26,67,43
"COG3488",620,313,316,321,153,264,1250,190,348,258
"COG3489",346,62,125,63,6,75,773,3,190,13
"COG3490",55,50,66,63,3,18,763,28,38,17
"COG3491",2317,2635,2319,2831,1979,2159,554,1746,2702,1767
"COG3492",382,367,428,338,277,366,249,242,369,241
"COG3493",0,1,45,27,0,0,22,0,6,0
"COG3494",1086,677,1087,557,1024,1154,447,1079,823,1354
"COG3495",219,157,246,208,87,97,188,139,157,116
"COG3496",1498,1235,1534,381,1458,515,334,731,429,718
"COG3497",3581,604,4012,242,4365,2941,872,2437,7340,470
"COG3498",1,3,46,21,0,0,139,0,2,0
"COG3499",0,4,44,4,0,0,130,0,3,0
"COG3500",35,61,85,150,20,71,289,141,37,11
"COG3501",224,136,176,417,87,129,491,240,134,59
"COG3502",244,68,123,55,494,358,248,256,352,283
"COG3503",316,101,263,491,127,164,24,72,267,71
"COG3504",99,100,55,126,3,4,1484,6,18,23
"COG3505",503,542,261,1108,48,9,2079,7,104,26
"COG3506",3,0,3,6,0,6,0,3,0,12
"COG3507",717,741,717,1634,287,416,451,471,361,396
"COG3508",540,736,633,844,289,414,863,214,654,228
"COG3509",2212,2065,1798,1010,1790,2839,701,2770,2688,2183
"COG3510",122,102,100,113,90,117,67,103,90,79
"COG3511",4,24,21,47,4,3,2,15,10,5
"COG3512",18,7,5,7,2,6,4,1,1,4
"COG3513",152,50,74,97,9,52,63,81,42,27
"COG3514",1,3,0,3,3,1,21,7,0,0
"COG3515",75,37,65,139,20,26,171,52,19,18
"COG3516",23,22,27,39,12,11,77,31,7,10
"COG3517",105,56,107,206,32,49,248,84,53,32
"COG3518",8,8,18,50,1,7,36,2,4,0
"COG3519",70,51,100,162,38,27,211,60,23,18
"COG3520",46,18,45,100,12,37,150,38,15,13
"COG3521",11,10,17,31,1,3,27,6,3,1
"COG3522",63,51,50,125,24,12,66,16,11,3
"COG3523",173,102,176,375,65,91,434,111,72,40
"COG3524",154,97,175,164,178,8,1684,16,101,21
"COG3525",1121,1405,1258,2254,692,1415,107,1123,1560,955
"COG3526",18,36,29,28,7,3,83,18,5,8
"COG3527",0,7,2,17,13,1,0,4,1,1
"COG3528",196,67,71,159,61,148,1625,279,101,58
"COG3529",45,8,65,58,0,9,66,14,28,11
"COG3530",50,28,66,95,11,0,50,1,11,2
"COG3531",75,71,74,145,9,4,19,13,53,4
"COG3533",250,679,407,955,135,331,34,213,211,368
"COG3534",254,288,278,718,124,235,170,326,201,383
"COG3535",126,320,160,277,37,67,5,14,171,72
"COG3536",112,124,139,182,92,84,136,93,85,124
"COG3537",555,550,478,2197,440,719,133,676,1178,552
"COG3538",49,31,18,162,67,48,43,55,101,31
"COG3539",1,6,8,9,0,1,8,0,2,0
"COG3540",1142,863,879,1153,1029,741,1560,2257,1126,1168
"COG3541",14,25,43,33,1,2,453,2,2,1
"COG3542",69,30,61,50,126,186,93,155,144,445
"COG3543",1,2,0,6,0,0,3,0,0,2
"COG3544",706,586,624,408,611,1097,145,1146,887,775
"COG3545",14,31,8,33,1,1,15,1,0,2
"COG3546",1,1,9,11,0,0,67,0,0,0
"COG3547",2228,913,1329,2782,61,158,16608,31,1354,145
"COG3548",3,14,0,22,4,9,3,1,7,4
"COG3549",47,16,37,87,3,6,149,4,27,3
"COG3550",657,220,519,810,21,28,3517,54,466,56
"COG3551",101,54,85,91,99,100,18,79,159,22
"COG3552",563,952,736,933,785,596,1601,632,574,426
"COG3553",6,3,1,11,3,0,198,0,0,2
"COG3554",1,5,5,3,0,0,28,0,0,1
"COG3555",280,172,269,84,431,351,188,314,566,187
"COG3556",175,5,117,11,448,193,24,32,89,172
"COG3558",60,11,41,97,46,3,120,15,29,93
"COG3559",0,3,0,2,0,2,1,0,0,1
"COG3560",0,0,0,0,0,0,1,0,0,0
"COG3561",0,0,125,0,0,0,30,0,0,1
"COG3562",34,63,87,84,273,28,770,210,37,69
"COG3563",36,68,87,102,277,21,1172,34,26,27
"COG3564",238,69,192,92,314,465,22,545,324,542
"COG3565",696,362,618,220,685,905,200,1146,839,698
"COG3566",0,0,0,3,17,0,102,3,3,0
"COG3567",0,1,1,4,24,0,114,0,6,0
"COG3568",334,578,408,929,197,264,1184,271,324,113
"COG3569",240,1318,349,1846,172,206,849,102,430,78
"COG3570",4,5,0,5,2,1,7,10,0,3
"COG3571",110,132,225,267,41,11,446,9,73,6
"COG3572",1509,1306,1212,1603,2244,2438,1038,2925,1790,3062
"COG3573",41,22,18,105,3,5,964,0,16,5
"COG3575",71,11,36,57,2,4,71,2,35,5
"COG3576",298,874,399,1142,373,289,1379,254,269,325
"COG3577",200,421,259,250,42,90,576,27,164,22
"COG3579",628,1212,603,605,359,689,0,256,785,382
"COG3580",2,92,16,99,0,0,1,1,2,1
"COG3581",8,50,7,40,0,1,2,1,4,0
"COG3582",0,2,5,0,1,1,0,0,0,0
"COG3583",0,22,23,8,0,0,0,0,0,1
"COG3584",2,25,15,62,6,6,22,4,9,0
"COG3585",4,7,0,7,0,0,2,0,0,2
"COG3586",77,50,43,76,28,62,51,33,31,55
"COG3587",267,71,86,144,22,30,1234,4,326,24
"COG3588",3011,2376,2814,1869,3123,3144,700,2579,2933,3169
"COG3590",648,391,804,1112,222,305,459,76,579,83
"COG3591",21,4,4,3,12,3,15,9,13,4
"COG3592",0,9,0,4,0,0,32,0,0,0
"COG3593",282,1387,156,2015,29,20,1305,2,143,14
"COG3594",63,15,47,33,43,40,13,40,102,52
"COG3595",9,61,36,150,0,7,55,0,11,3
"COG3596",6,19,4,2,0,9,64,20,0,16
"COG3597",20,13,38,8,17,53,0,21,13,23
"COG3598",94,41,63,24,14,52,22,1278,33,31
"COG3599",34,37,30,20,295,59,24,36,91,25
"COG3600",66,12,11,11,9,2,16,0,75,0
"COG3602",66,38,96,64,38,61,60,100,56,40
"COG3603",36,97,48,118,1,1,2,2,8,0
"COG3604",385,573,544,604,109,229,626,133,237,150
"COG3605",676,691,750,1174,390,385,3916,305,552,142
"COG3607",24,33,4,17,0,3,215,0,1,1
"COG3608",639,1612,964,1656,384,369,3396,177,895,202
