"","X62_SUR_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45"
"COG3007",68,533,109,86,84,25,50,155,68,42
"COG3008",7,1548,98,43,37,87,253,69,27,3
"COG3009",0,441,38,11,13,29,55,24,18,1
"COG3010",61,7,46,50,127,76,10,71,291,34
"COG3011",473,436,160,593,407,189,175,591,566,272
"COG3012",21,363,76,25,89,45,224,60,169,12
"COG3013",0,3,0,0,2,0,98,1,0,1
"COG3014",16,46,99,22,55,1,240,69,17,7
"COG3015",0,103,2,2,3,1,4,1,0,0
"COG3016",33,300,246,58,69,25,123,303,28,25
"COG3017",16,302,152,32,27,38,63,42,26,18
"COG3018",189,330,193,175,181,42,11,185,159,66
"COG3019",561,1204,210,754,267,146,914,245,295,239
"COG3021",129,853,116,70,136,46,201,65,33,21
"COG3022",944,931,895,736,1118,351,604,1037,931,1098
"COG3023",1572,2593,1012,1590,1498,3545,2390,1254,1437,1703
"COG3024",34,210,26,29,44,17,27,58,27,35
"COG3025",11,1088,118,70,32,63,310,78,32,9
"COG3026",16,794,110,47,23,40,110,96,28,17
"COG3027",767,207,429,606,687,197,62,473,586,697
"COG3028",17,542,73,29,25,39,86,56,23,11
"COG3029",0,10,29,0,2,1,1,1,0,0
"COG3030",831,492,857,686,826,81,56,212,242,304
"COG3031",69,666,241,98,51,72,285,105,73,46
"COG3033",470,110,696,484,430,251,257,127,343,584
"COG3034",100,360,410,119,142,68,356,118,110,79
"COG3036",0,36,0,0,0,0,0,0,0,1
"COG3037",0,6,0,0,0,1,0,1,0,0
"COG3038",612,1226,188,859,543,315,929,373,737,506
"COG3039",225,3247,2799,245,286,158,247,160,190,22
"COG3040",36,231,36,26,69,58,126,172,200,209
"COG3041",0,3,14,2,3,1,33,0,1,0
"COG3042",0,0,2,0,0,0,1,0,0,0
"COG3043",0,41,18,0,0,2,19,0,0,0
"COG3044",11,1,257,7,19,2,0,81,3,8
"COG3045",3,371,47,8,7,26,115,30,11,1
"COG3046",6339,1450,121,6900,5227,2123,1653,4823,5528,6181
"COG3047",47,1005,218,62,93,101,812,114,93,77
"COG3048",0,57,0,2,0,2,0,1,0,1
"COG3049",3,65,57,8,15,13,64,50,38,3
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",1,0,101,0,4,1,2,0,0,6
"COG3053",1,4,0,0,0,0,0,0,0,0
"COG3054",0,113,46,3,1,0,0,1,1,0
"COG3055",68,27,148,9,106,39,19,166,37,34
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,247,7,2,2,9,8,4,8,1
"COG3058",0,160,7,0,1,0,0,0,0,0
"COG3059",2,394,9,10,0,37,17,6,15,3
"COG3060",1,199,13,2,2,2,0,4,4,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,22,6,0,0,1,5,1,0,0
"COG3063",22,733,194,37,29,29,93,87,39,10
"COG3064",0,311,25,7,5,15,14,30,10,3
"COG3065",1,222,21,5,4,10,9,26,6,2
"COG3066",3,327,32,9,9,13,9,30,8,3
"COG3067",440,728,124,570,423,201,127,527,371,390
"COG3068",0,344,16,7,8,18,20,23,17,2
"COG3069",7,10,0,4,6,0,1,49,0,1
"COG3070",13,151,22,25,13,0,18,6,5,4
"COG3071",47,1034,387,78,184,93,155,157,137,136
"COG3072",3,1661,201,74,26,80,97,144,46,11
"COG3073",3,393,50,22,7,18,17,47,17,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,2,12,0,4,0,0,1,0,5
"COG3076",1,164,9,1,6,7,5,16,9,0
"COG3077",1,55,2,2,3,2,58,7,3,0
"COG3078",0,18,0,0,0,1,12,1,0,0
"COG3079",15,527,312,53,75,21,60,73,57,63
"COG3080",0,4,17,0,0,2,0,0,0,1
"COG3081",8,643,72,24,21,41,89,79,16,4
"COG3082",0,69,10,2,3,2,0,5,8,0
"COG3083",39,572,348,18,180,37,26,91,114,136
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,490,38,10,13,17,4,53,17,3
"COG3086",1,246,24,8,2,14,32,20,8,1
"COG3087",14,571,134,34,28,41,54,50,28,12
"COG3088",977,476,931,922,906,341,313,806,911,1210
"COG3089",8,248,26,7,12,9,12,22,12,5
"COG3090",508,1133,239,726,463,211,854,509,340,494
"COG3091",10,288,40,11,10,226,42,26,11,7
"COG3092",0,156,15,3,5,8,6,17,12,0
"COG3093",6,400,132,38,25,54,263,19,20,0
"COG3094",0,53,68,5,2,1,5,11,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",3,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",7,152,26,13,4,12,32,4,18,1
"COG3099",0,9,0,0,0,0,0,0,0,0
"COG3100",3,202,52,7,15,7,28,29,11,2
"COG3101",12,422,31,26,11,24,46,49,23,3
"COG3102",1,0,0,0,2,0,0,42,0,0
"COG3103",13,447,45,11,27,16,8,51,26,6
"COG3104",1147,842,846,1000,1662,402,1859,1329,1040,1056
"COG3105",10,186,31,25,11,1,57,13,9,4
"COG3106",3,935,104,26,24,30,177,57,36,3
"COG3107",121,1547,471,159,162,121,262,241,139,112
"COG3108",94,217,5,147,81,248,333,166,159,52
"COG3109",0,277,15,4,11,11,8,20,11,0
"COG3110",0,4,2,3,0,2,1,0,0,1
"COG3111",0,30,1,2,0,0,0,0,0,1
"COG3112",1,9,5,0,0,1,0,2,0,1
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3114",0,16,1,1,0,1,7,4,0,0
"COG3115",48,823,252,51,72,41,106,183,60,52
"COG3116",3,207,26,6,4,9,6,19,6,7
"COG3117",7,430,128,26,23,31,27,40,29,19
"COG3118",359,918,422,434,523,49,485,183,124,106
"COG3119",13094,2682,23972,10786,18156,1562,1104,7698,3658,3462
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,161,13,6,11,35,380,3,1,3
"COG3122",1,131,20,5,3,17,54,36,10,3
"COG3123",22,271,32,32,30,17,6,169,28,33
"COG3124",27,442,108,31,34,14,30,14,8,7
"COG3125",0,257,26,8,7,27,51,22,13,4
"COG3126",0,122,25,8,8,1,190,2,1,0
"COG3127",2140,2238,2002,2406,2332,836,1928,2019,1960,2189
"COG3128",1031,3994,150,1187,279,12619,6224,567,1755,335
"COG3129",1,570,62,12,36,37,46,88,44,5
"COG3130",1,189,9,13,5,6,19,30,4,2
"COG3131",4,1455,191,81,63,177,942,91,30,35
"COG3132",4,49,33,19,9,2,3,32,4,0
"COG3133",32,145,20,30,45,26,8,37,36,41
"COG3134",0,195,111,5,5,10,46,16,3,0
"COG3135",60,1361,123,112,82,80,710,161,64,33
"COG3136",0,8,5,0,2,3,1,1,0,0
"COG3137",11,848,100,43,41,64,655,120,42,16
"COG3138",97,974,121,169,134,82,887,179,136,91
"COG3139",3,216,22,7,11,4,19,27,12,4
"COG3141",1,289,20,6,7,8,3,9,15,0
"COG3142",204,19,237,109,283,85,33,200,181,272
"COG3143",2,577,50,20,11,53,101,55,26,2
"COG3144",17,1321,100,64,25,73,221,125,50,7
"COG3145",194,1378,187,201,389,747,265,443,503,209
"COG3146",1830,1012,595,2287,1315,412,1078,1628,1881,897
"COG3147",6,410,59,21,19,13,29,43,17,6
"COG3148",6,918,87,26,29,61,36,93,66,5
"COG3149",4,349,44,10,10,14,17,20,15,1
"COG3150",198,462,35,277,186,115,24,213,163,176
"COG3151",75,411,107,74,99,25,54,145,80,106
"COG3152",348,292,470,282,543,32,120,156,139,164
"COG3153",116,169,108,110,136,30,793,119,119,63
"COG3154",0,105,107,2,1,9,33,1,0,0
"COG3155",39,526,534,49,71,41,25,47,58,67
"COG3156",306,876,184,357,233,127,304,348,263,325
"COG3157",4,256,26,29,13,46,30,23,2,4
"COG3158",5,224,26,42,31,62,1142,10,8,8
"COG3159",234,646,343,261,236,114,83,336,214,230
"COG3160",0,431,46,14,2,11,73,46,16,3
"COG3161",110,598,243,114,101,52,55,153,87,81
"COG3162",1,58,9,5,4,2,7,0,0,2
"COG3164",346,3522,1245,364,608,373,444,634,478,525
"COG3165",22,545,223,59,46,57,70,71,45,31
"COG3166",11,394,117,22,28,14,59,67,17,1
"COG3167",6,537,144,18,29,27,94,41,24,12
"COG3168",1,431,112,17,13,17,55,42,15,5
"COG3169",0,63,3,4,2,10,135,3,3,1
"COG3170",63,1669,357,115,112,83,312,219,93,47
"COG3171",0,88,13,5,2,6,6,0,0,0
"COG3172",147,174,155,79,163,74,28,130,84,130
"COG3173",2007,1993,1487,2012,2423,854,1999,1982,2164,2421
"COG3174",1,291,29,23,6,19,267,5,7,8
"COG3175",1223,716,546,1334,1244,418,526,1019,1117,1071
"COG3176",1027,1511,372,1231,1033,457,775,918,988,870
"COG3177",27,1822,321,123,62,154,824,115,68,52
"COG3178",1930,672,1474,2036,1869,225,354,543,600,793
"COG3179",153,495,17,160,76,959,135,35,147,16
"COG3180",1229,444,613,1113,1024,289,420,812,1053,984
"COG3181",1986,1276,1731,2237,2067,653,901,1603,1796,1755
"COG3182",49,4806,488,172,268,274,2780,476,263,44
"COG3183",30,352,82,34,26,41,27,9,24,33
"COG3184",0,90,13,4,2,2,37,17,0,0
"COG3185",371,1061,1008,308,448,159,1113,331,439,403
"COG3186",227,656,658,108,314,83,859,320,413,485
"COG3187",3,553,95,19,17,11,50,14,8,1
"COG3188",2,472,39,16,21,82,1592,6,3,9
"COG3189",0,88,2,5,3,5,36,2,2,2
"COG3190",0,109,13,2,0,5,17,6,2,1
"COG3191",312,253,950,303,550,168,478,442,363,666
"COG3192",0,37,0,2,0,0,1,0,0,0
"COG3193",114,313,116,140,180,76,88,97,138,169
"COG3194",418,268,528,353,432,136,85,297,531,422
"COG3195",511,292,580,445,609,172,114,344,627,455
"COG3196",0,0,0,0,3,0,9,0,2,0
"COG3197",2,23,9,2,1,3,3,0,1,0
"COG3198",0,359,41,10,6,21,56,27,11,2
"COG3199",339,610,550,186,612,171,92,843,306,502
"COG3200",2829,1257,1910,2435,2869,693,2229,2164,2367,3120
"COG3201",290,433,154,211,383,153,128,393,287,386
"COG3202",439,456,693,351,751,109,114,523,567,746
"COG3203",90,207,46,146,167,160,11,84,51,41
"COG3204",273,1818,350,180,424,125,28,612,367,370
"COG3205",0,228,16,8,3,16,118,15,9,3
"COG3206",694,2742,956,788,713,310,2920,830,787,853
"COG3207",0,0,0,3,0,1,4,1,1,0
"COG3208",44,95,14,14,60,22,21,529,61,11
"COG3209",54,2033,106,184,154,203,2431,186,78,20
"COG3210",242,553,490,286,346,2197,271,517,409,105
"COG3211",473,2696,780,335,652,214,1405,435,436,634
"COG3212",0,142,10,4,1,2,36,9,2,0
"COG3213",31,470,1144,33,37,20,327,21,12,2
"COG3214",59,273,256,84,125,22,915,76,75,96
"COG3215",3,154,42,11,13,9,43,5,8,6
"COG3216",470,555,316,643,288,90,474,456,542,138
"COG3217",436,355,762,391,531,158,144,500,650,717
"COG3218",0,294,27,11,11,18,112,12,5,3
"COG3219",0,400,51,16,6,7,70,41,17,9
"COG3220",6,904,130,36,57,48,253,75,45,16
"COG3221",1424,1576,1306,1801,1326,620,1132,1550,1308,936
"COG3222",502,265,260,691,323,104,358,602,485,131
"COG3223",39,92,32,31,29,5,1,46,27,18
"COG3224",9,216,9,12,12,16,258,20,84,4
"COG3225",963,638,1879,887,1142,309,398,1048,796,1265
"COG3226",6,73,7,9,2,3,40,21,3,3
"COG3227",79,610,295,96,45,50,99,223,50,55
"COG3228",45,351,249,37,76,18,305,138,40,8
"COG3230",0,136,21,8,4,20,39,5,1,0
"COG3231",3,20,0,3,3,1,0,2,1,0
"COG3232",20,81,63,17,36,25,1,35,54,23
"COG3233",0,95,2,4,1,4,51,2,0,0
"COG3235",0,419,47,19,5,22,27,38,13,3
"COG3236",24,72,10,19,53,48,31,94,62,39
"COG3237",1,206,23,9,5,12,61,8,2,1
"COG3238",60,137,51,42,80,13,94,49,38,16
"COG3239",3749,1273,1407,4492,2709,825,2027,3434,3790,2189
"COG3240",52,164,6,35,41,21,15,60,19,17
"COG3241",139,259,82,113,205,74,47,256,156,196
"COG3242",1,52,19,2,4,1,4,5,8,7
"COG3243",286,1581,2595,459,344,222,2608,269,216,65
"COG3245",158,687,412,157,178,113,85,121,137,181
"COG3246",1276,606,1631,1397,1707,102,132,484,468,532
"COG3247",4,42,2,10,18,6,112,3,4,1
"COG3248",1,187,20,7,3,74,39,7,11,5
"COG3249",83,904,192,91,152,59,104,182,127,117
"COG3250",1401,2000,3018,949,1764,198,94,470,510,682
"COG3251",0,25,1,2,1,1,2,9,0,1
"COG3252",61,1,75,106,72,26,12,71,82,91
"COG3253",31,81,353,16,130,25,375,81,81,333
"COG3254",83,40,64,76,119,17,158,72,79,153
"COG3255",164,113,82,172,178,77,88,116,111,213
"COG3256",3,387,413,15,17,17,92,16,18,24
"COG3257",74,247,36,82,87,27,56,108,97,12
"COG3258",7,165,82,15,19,33,146,10,7,23
"COG3259",0,7,2,0,0,0,1,0,0,1
"COG3261",0,0,111,1,2,0,0,1,2,1
"COG3263",14,602,197,30,52,74,1023,140,284,590
"COG3264",521,2207,954,409,755,280,2003,688,1246,744
"COG3265",30,140,37,19,35,40,462,118,67,57
"COG3266",0,135,57,6,8,7,23,40,5,0
"COG3267",205,1824,617,198,319,135,918,378,362,334
"COG3268",1008,1015,666,811,1346,416,889,1201,1175,1332
"COG3269",45,0,1,2,57,18,0,6,29,26
"COG3270",1,1,1,0,0,1,0,4,2,0
"COG3271",0,104,2,14,0,13,20,19,2,1
"COG3272",70,397,125,84,115,72,137,201,48,181
"COG3273",2,2,190,3,46,0,0,15,36,51
"COG3274",1,1,0,0,0,1,0,0,0,0
"COG3275",26,961,155,71,134,73,1102,87,70,22
"COG3276",1173,663,2078,834,1599,511,32,1268,1117,2056
"COG3277",1,0,0,0,1,0,0,27,0,0
"COG3278",287,1792,899,330,296,243,1840,269,305,202
"COG3279",52,2120,265,154,224,152,2782,198,123,43
"COG3280",0,283,0,3,13,53,79,1,0,2
"COG3281",0,325,2,2,16,7,42,2,1,6
"COG3283",2,848,38,24,17,32,120,57,28,4
"COG3284",411,1625,80,431,446,366,1213,198,840,212
"COG3285",1,756,29,17,75,33,1778,5,5,8
"COG3287",13,1110,118,43,29,52,229,256,31,10
"COG3288",4937,1786,3389,5004,4951,1326,1617,4621,4392,4894
"COG3290",54,233,90,40,41,24,34,19,17,5
"COG3291",3049,1357,4307,1806,3338,4518,1037,5223,2146,2385
"COG3292",695,5915,2466,450,1669,492,4948,1401,1008,1306
"COG3293",54,1639,497,118,122,88,928,109,57,19
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",1,744,49,20,11,33,202,34,19,0
"COG3296",5,251,57,9,55,15,399,35,19,8
"COG3297",36,899,100,76,32,17,14,37,24,8
"COG3298",51,39,356,40,120,22,193,52,62,97
"COG3299",0,17,3,0,0,34,27,1,0,0
"COG3300",9,2921,236,67,43,176,2133,119,72,12
"COG3301",8,0,28,2,6,0,0,0,2,18
"COG3302",108,81,6,141,135,30,17,191,173,68
"COG3303",0,1,157,0,3,0,0,0,0,0
"COG3304",24,27,20,19,69,17,9,21,146,9
"COG3305",0,31,0,0,0,0,0,0,0,1
"COG3306",1117,1168,64,1107,236,15383,1224,314,957,372
"COG3307",593,800,633,606,741,170,483,993,1537,242
"COG3308",0,292,20,10,3,22,14,23,5,1
"COG3309",0,1,0,1,0,0,1,0,0,0
"COG3310",11,374,24,14,16,47,33,74,26,4
"COG3311",44,351,94,31,24,89,31,23,58,2
"COG3312",3,334,43,9,15,12,19,40,20,21
"COG3313",171,460,68,206,171,96,57,198,147,180
"COG3314",2,226,32,20,15,8,18,47,6,3
"COG3315",57,187,374,54,159,20,164,177,138,161
"COG3316",32,721,367,52,48,39,538,26,27,4
"COG3317",342,793,471,395,389,189,58,470,318,395
"COG3318",99,179,416,38,122,37,44,56,73,247
"COG3319",7,615,51,28,35,8,84,246,3,3
"COG3320",28,583,62,57,121,71,504,159,241,22
"COG3321",719,753,1083,407,915,183,2002,3239,664,323
"COG3322",1,475,10,16,4,9,407,1,0,5
"COG3323",87,71,53,38,56,140,89,212,125,144
"COG3324",20,533,86,44,25,27,342,31,18,6
"COG3325",157,67,350,134,289,53,40,292,418,258
"COG3326",3,461,51,8,9,13,358,8,10,2
"COG3327",2,242,90,14,21,3,66,6,11,6
"COG3328",39,3116,1593,184,186,136,9153,126,83,37
"COG3329",800,248,144,1229,260,200,88,613,511,534
"COG3330",610,5,83,847,250,41,0,689,741,50
"COG3331",0,150,1,0,0,146,15,1,4,0
"COG3332",217,607,404,206,230,110,255,245,147,221
"COG3333",3313,2464,2728,3773,3313,2224,1591,2592,3358,2981
"COG3334",9,25,4,18,41,6,121,19,22,9
"COG3335",51,1319,963,119,128,76,495,85,71,12
"COG3336",313,219,192,400,397,52,675,49,82,153
"COG3338",10,10,64,21,22,11,65,25,15,9
"COG3339",255,157,77,391,93,27,120,177,168,52
"COG3340",777,316,324,921,740,142,12,968,594,803
"COG3341",37,12,17,29,40,8,17,34,14,3
"COG3342",311,212,901,295,534,153,60,271,636,348
"COG3344",73,7826,914,429,223,542,1092,459,316,104
"COG3345",45,673,331,58,89,16,20,98,104,3
"COG3346",1620,879,401,1742,1283,189,217,357,459,437
"COG3347",1214,347,2346,1175,1461,5937,1736,990,1604,1589
"COG3349",2298,35,179,2892,1318,210,1,2062,3241,410
"COG3350",5,7,21,2,9,0,40,0,1,0
"COG3354",0,0,0,0,0,0,0,12,0,1
"COG3356",16,351,385,9,99,14,0,59,86,565
"COG3357",0,0,1,1,0,3,0,0,1,0
"COG3358",27,9,46,10,34,27,545,73,47,99
"COG3359",19,45,40,28,22,4,9,13,23,13
"COG3360",1,115,220,4,7,13,53,1,3,1
"COG3361",101,20,38,70,151,33,297,358,143,109
"COG3363",0,0,0,0,0,0,0,0,0,9
"COG3364",0,0,8,0,1,0,0,0,0,2
"COG3365",0,0,2,0,0,0,0,0,0,2
"COG3367",500,170,1196,288,843,219,501,404,829,566
"COG3369",2,8,20,3,2,2,96,2,0,16
"COG3371",0,0,1,0,0,0,0,0,0,0
"COG3372",8,0,145,4,17,0,0,5,0,16
"COG3375",0,76,38,3,8,10,21,7,4,14
"COG3376",0,3,0,0,2,3,3,66,1,0
"COG3377",0,0,0,0,1,0,0,18,0,0
"COG3378",679,2478,397,692,906,8230,4114,296,922,797
"COG3379",1,24,347,4,36,1,53,5,6,12
"COG3380",577,147,12,579,412,495,527,1335,1220,994
"COG3381",73,119,255,82,70,17,53,38,50,28
"COG3382",1,3,10,1,6,2,2,3,4,2
"COG3383",2807,813,6218,2746,3848,1174,808,2313,3989,4044
"COG3384",362,988,533,260,747,193,660,835,307,281
"COG3385",58,2651,1128,70,166,143,195,598,120,20
"COG3386",1784,1555,2644,1820,2626,735,1886,2357,2059,2565
"COG3387",123,501,105,183,161,255,2882,82,68,242
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",214,5,123,143,313,75,0,822,159,194
"COG3390",173,9,142,77,321,173,0,507,144,121
"COG3391",906,1535,4873,610,1776,370,905,1285,1042,2745
"COG3392",91,219,125,133,73,201,98,110,172,150
"COG3393",3,11,26,19,10,4,20,3,3,0
"COG3394",117,6,309,117,112,42,12,95,107,143
"COG3395",362,63,45,536,116,132,853,1087,1087,123
"COG3396",541,678,967,517,926,226,376,970,516,401
"COG3397",17,15,8,8,15,5,0,24,14,45
"COG3398",289,4,239,101,433,101,0,722,223,523
"COG3399",0,67,2,1,0,2,0,0,1,0
"COG3400",363,6,7,424,294,255,0,100,295,451
"COG3401",19,98,97,41,18,2,0,13,42,53
"COG3402",0,57,4,8,1,0,561,4,0,2
"COG3403",0,234,21,8,11,12,491,24,12,1
"COG3404",448,64,938,154,615,113,0,585,362,649
"COG3405",1,169,15,6,2,48,59,38,18,0
"COG3407",240,72,131,141,280,127,31,317,209,241
"COG3408",17,31,66,19,28,12,1374,134,22,19
"COG3409",1062,858,163,1287,926,2116,1442,327,1238,1265
"COG3410",14,100,55,34,15,10,342,22,11,6
"COG3411",328,122,364,345,256,46,188,88,312,187
"COG3412",17,2,8,2,3,0,0,1,2,0
"COG3413",78,3,28,22,52,47,1,109,38,25
"COG3414",0,6,0,0,0,0,169,0,0,0
"COG3415",13,234,166,22,21,17,244,29,10,6
"COG3417",5,82,45,16,17,2,100,50,7,7
"COG3418",0,121,10,0,1,3,2,0,0,2
"COG3419",1924,3708,3210,2071,1616,631,391,1205,847,1617
"COG3420",21,186,212,20,7,14,102,43,8,58
"COG3421",6,109,6,34,20,21,100,16,24,17
"COG3422",17,125,26,38,24,36,142,10,33,18
"COG3423",0,68,4,0,0,2,15,5,1,0
"COG3424",63,100,45,67,75,25,719,250,35,27
"COG3425",522,275,698,303,1010,192,99,1229,549,1025
"COG3426",0,0,3,0,0,0,2,0,0,0
"COG3427",414,114,731,401,573,177,128,392,566,421
"COG3428",48,788,57,82,58,34,2132,75,40,16
"COG3429",797,25,61,1035,260,57,465,678,782,78
"COG3431",33,20,13,19,77,9,5,20,134,0
"COG3433",0,43,0,0,0,1,0,0,0,2
"COG3434",0,1321,137,37,41,91,136,178,80,2
"COG3435",108,85,82,92,151,48,67,70,82,69
"COG3436",74,8389,1547,368,340,344,1415,702,216,38
"COG3437",237,5520,908,493,356,141,322,285,133,63
"COG3439",29,226,126,22,42,7,179,23,55,86
"COG3440",126,153,149,167,101,62,865,181,126,121
"COG3442",4,4,0,0,7,9,372,7,27,67
"COG3443",0,13,2,0,2,0,59,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",3,184,27,15,5,2,48,10,3,0
"COG3448",712,556,607,614,701,231,190,598,638,855
"COG3449",0,138,16,3,14,50,212,27,3,0
"COG3450",190,134,172,234,89,29,88,131,156,61
"COG3451",21,1699,266,169,184,209,9135,54,31,36
"COG3452",1,275,26,12,3,39,572,11,8,4
"COG3453",45,584,38,89,82,37,784,72,67,40
"COG3454",23,431,16,44,50,26,188,56,35,6
"COG3455",6,304,37,24,11,48,34,40,5,0
"COG3456",0,341,35,12,4,19,211,4,1,3
"COG3457",0,23,37,3,6,0,13,1,1,3
"COG3458",45,14,125,18,67,1,160,20,5,18
"COG3459",16,160,39,52,18,33,186,7,6,3
"COG3460",16,76,62,35,20,8,41,25,20,7
"COG3461",1,5,0,0,0,1,9,0,0,0
"COG3463",131,4,375,90,153,38,0,107,404,88
"COG3464",33,2994,1077,159,94,113,1515,268,95,17
"COG3467",61,158,499,32,139,22,95,27,105,335
"COG3468",65,71,11,94,54,19,1432,22,81,10
"COG3469",2,1,8,0,16,1,0,30,1,0
"COG3470",109,46,88,65,152,40,1,370,172,185
"COG3471",1,187,14,7,2,10,14,3,5,4
"COG3472",19,353,112,19,26,27,43,29,46,38
"COG3473",1199,206,1715,1165,1330,107,57,379,453,507
"COG3474",1359,443,800,1278,1384,339,1044,979,1070,1265
"COG3475",16,5,253,12,13,34,2,22,9,11
"COG3476",724,90,50,686,584,231,909,616,521,608
"COG3478",74,9,66,24,72,52,1,17,56,71
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",333,25,168,344,313,185,635,106,230,382
"COG3481",135,260,691,74,177,147,57,139,208,256
"COG3482",4,0,9,3,6,0,0,3,3,0
"COG3483",447,544,806,219,743,138,462,876,485,456
"COG3484",485,154,33,701,361,121,551,287,71,826
"COG3485",398,841,222,431,393,61,161,108,89,67
"COG3486",2,190,0,7,0,6,81,6,0,1
"COG3487",25,632,208,77,98,25,257,150,49,31
"COG3488",194,773,393,147,195,51,453,612,120,185
"COG3489",3,383,176,23,21,18,232,362,4,5
"COG3490",1,476,132,35,15,28,190,42,4,4
"COG3491",676,1195,710,518,850,1968,1671,2283,2445,2412
"COG3492",273,257,295,325,406,115,209,246,425,346
"COG3493",0,154,0,1,0,0,2,0,0,0
"COG3494",1247,105,750,1145,1140,338,264,823,981,1250
"COG3495",108,670,283,101,127,63,119,114,85,97
"COG3496",1666,575,251,1576,1498,493,328,1378,1574,1870
"COG3497",6922,15594,686,6831,1534,112699,10739,1497,14282,2232
"COG3498",0,28,1,1,0,6,9,35,0,1
"COG3499",0,15,0,1,0,4,19,27,0,0
"COG3500",36,67,3,29,68,40,40,93,87,63
"COG3501",71,1510,77,164,97,866,181,171,66,102
"COG3502",273,56,22,247,420,77,135,278,611,274
"COG3503",86,1068,388,81,137,74,144,216,156,168
"COG3504",5,387,59,42,42,20,1991,3,1,2
"COG3505",17,1535,202,195,179,160,4205,71,25,20
"COG3506",1,3,0,6,3,0,4,5,0,0
"COG3507",311,592,639,208,452,117,1113,517,278,301
"COG3508",314,1058,622,247,438,109,413,423,453,454
"COG3509",1827,318,1087,1278,2004,411,203,3121,1504,2427
"COG3510",90,184,114,80,81,116,68,171,99,78
"COG3511",4,32,4,7,10,128,22,62,6,8
"COG3512",1,8,4,3,4,1,1,0,2,0
"COG3513",7,106,87,19,39,26,34,7,8,4
"COG3514",1,15,1,0,2,2,10,2,2,1
"COG3515",13,455,44,42,14,78,38,53,14,5
"COG3516",2,198,23,17,10,41,25,43,12,6
"COG3517",21,570,75,59,39,98,51,125,32,9
"COG3518",0,143,8,9,0,18,15,12,1,3
"COG3519",15,601,57,48,13,126,62,85,25,12
"COG3520",15,329,24,18,10,70,42,52,11,4
"COG3521",0,108,6,4,2,14,3,11,1,2
"COG3522",12,446,50,57,21,91,52,76,15,9
"COG3523",25,1154,138,87,30,211,159,176,17,17
"COG3524",78,561,77,60,104,31,376,74,136,13
"COG3525",919,891,1820,576,1069,543,191,894,804,1341
"COG3526",6,75,26,10,25,3,18,9,11,32
"COG3527",7,11,49,3,6,2,12,2,10,1
"COG3528",84,264,36,64,64,79,533,35,58,68
"COG3529",2,235,22,16,1,10,6,23,8,1
"COG3530",2,225,33,9,5,9,37,19,11,0
"COG3531",7,290,230,12,37,29,56,37,26,14
"COG3533",196,267,516,164,236,220,129,170,118,158
"COG3534",133,211,151,162,213,37,350,115,114,204
"COG3535",32,11,352,62,127,16,88,71,109,90
"COG3536",68,239,253,99,129,46,99,132,85,106
"COG3537",432,309,413,206,698,229,1814,780,328,119
"COG3538",49,32,7,19,90,10,180,70,29,14
"COG3539",0,137,0,6,0,11,1,1,0,1
"COG3540",868,1914,634,758,1135,483,2453,1297,855,966
"COG3541",2,94,5,7,6,18,220,6,5,1
"COG3542",350,422,167,498,240,51,298,206,348,154
"COG3543",0,0,1,0,0,1,4,0,0,0
"COG3544",508,400,271,525,799,143,2231,574,558,569
"COG3545",1,243,18,13,2,32,104,0,0,1
"COG3546",0,44,0,2,3,19,15,1,4,0
"COG3547",40,6847,1195,250,315,411,4494,857,232,39
"COG3548",1,20,37,9,8,12,19,15,91,1
"COG3549",5,179,30,25,8,25,81,24,11,1
"COG3550",14,2977,232,135,120,325,1814,289,69,10
"COG3551",124,52,106,51,129,101,60,99,176,112
"COG3552",783,329,845,857,859,306,517,559,697,913
"COG3553",1,105,5,5,8,1,25,0,0,0
"COG3554",1,31,0,1,0,2,46,2,0,0
"COG3555",524,1342,48,493,302,3147,755,795,717,264
"COG3556",344,100,45,485,134,28,0,282,374,40
"COG3558",26,228,11,53,15,34,135,30,13,5
"COG3559",0,5,0,0,0,0,828,0,0,0
"COG3560",0,52,0,0,0,0,0,0,0,0
"COG3561",0,11,0,2,1,1,1,1,0,0
"COG3562",84,153,19,89,134,177,346,70,177,5
"COG3563",87,201,15,109,110,19,241,96,146,4
"COG3564",297,61,40,270,242,41,304,248,137,259
