"","X102_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d45.0d8"
"COG3172",271,98,23,69,104,306,198,49,176,133
"COG3173",2614,1632,1152,919,2043,2708,2351,1251,2273,1955
"COG3174",7,60,69,15,15,2,0,50,3,113
"COG3175",1211,665,445,416,1314,1540,1138,430,1205,605
"COG3176",1247,820,871,509,790,430,662,696,276,503
"COG3177",71,379,1117,180,93,22,70,738,58,1053
"COG3178",1856,1143,568,601,2693,2067,2318,1387,1802,1124
"COG3179",343,126,190,2903,42,261,68,41,21,98
"COG3180",902,607,297,295,1151,1030,1092,308,967,389
"COG3181",1805,1473,1021,645,1773,2127,1913,1282,1940,1834
"COG3182",98,340,966,102,70,148,62,1992,126,3270
"COG3183",14,33,168,48,32,10,31,26,26,81
"COG3184",4,27,3,1,2,0,0,65,0,148
"COG3185",490,651,714,156,259,471,240,1374,646,1048
"COG3186",117,156,174,34,72,371,210,1432,452,858
"COG3187",26,178,368,29,32,16,4,207,17,427
"COG3188",3,112,59,88,27,1,2,306,28,303
"COG3189",4,17,6,4,7,1,0,20,0,47
"COG3190",5,28,22,3,9,5,0,64,0,123
"COG3191",483,517,570,163,192,460,323,515,578,687
"COG3192",0,0,1,0,1,0,0,2,0,7
"COG3193",64,226,122,63,78,94,168,130,234,229
"COG3194",499,235,183,136,258,473,203,179,472,311
"COG3195",542,304,177,185,267,556,237,282,509,450
"COG3196",0,1,12,0,0,0,0,0,0,0
"COG3197",1,3,6,1,1,0,1,26,0,14
"COG3198",12,90,179,27,13,0,1,154,1,247
"COG3199",356,694,483,152,111,163,318,478,528,845
"COG3200",2545,2115,1495,742,3495,2652,2672,1150,2508,1444
"COG3201",517,204,267,135,263,526,409,209,523,372
"COG3202",620,703,547,119,598,742,582,286,929,333
"COG3203",195,90,143,550,106,267,82,242,226,196
"COG3204",381,738,1069,101,452,562,510,316,607,792
"COG3205",5,59,111,13,13,1,2,76,0,140
"COG3206",778,1628,2280,332,937,997,905,1406,663,2401
"COG3207",0,1,0,0,1,0,0,56,0,9
"COG3208",109,132,15,20,6,96,5,46,97,173
"COG3209",204,468,1115,196,90,50,109,5884,14,1809
"COG3210",298,680,150,2193,188,282,281,588,229,458
"COG3211",369,1314,1055,229,485,297,1475,1136,962,2130
"COG3212",0,19,8,2,12,1,0,42,0,72
"COG3213",42,80,218,16,14,5,3,241,4,348
"COG3214",115,360,49,30,60,32,101,125,85,195
"COG3215",4,9,8,7,2,3,8,73,11,104
"COG3216",131,140,84,34,84,396,512,250,260,418
"COG3217",705,572,97,145,280,636,357,289,819,408
"COG3218",3,52,17,18,4,1,4,30,7,94
"COG3219",18,113,221,8,28,3,5,277,15,331
"COG3220",37,225,394,48,38,10,24,838,42,718
"COG3221",1122,1375,1188,609,839,1012,2270,3049,1030,1851
"COG3222",364,407,85,102,257,421,467,716,185,358
"COG3223",23,23,16,5,53,51,47,10,27,12
"COG3224",17,109,17,16,13,9,4,67,10,96
"COG3225",894,1842,970,304,691,1127,1125,1793,1131,1642
"COG3226",13,21,1,6,13,1,17,46,17,41
"COG3227",67,155,1258,44,39,90,106,682,64,659
"COG3228",61,181,48,16,30,39,33,194,41,250
"COG3230",2,11,15,3,2,3,0,69,0,104
"COG3231",0,53,2,0,2,0,0,1,0,4
"COG3232",72,23,25,31,4,53,24,66,46,75
"COG3233",1,20,1,4,3,0,0,29,0,19
"COG3234",0,0,0,0,0,1,0,0,0,0
"COG3235",14,109,265,19,22,2,1,151,1,351
"COG3236",46,91,155,40,34,22,24,47,72,79
"COG3237",5,42,96,8,6,2,1,209,0,156
"COG3238",64,90,16,12,11,54,55,416,80,164
"COG3239",3057,2384,591,914,2654,3102,3754,1475,2746,1427
"COG3240",19,66,28,20,3,14,6,20,31,33
"COG3241",268,171,206,81,87,250,213,86,213,223
"COG3242",1,10,11,4,1,5,6,11,11,30
"COG3243",150,678,1494,225,196,151,247,1420,291,1366
"COG3245",145,266,319,108,191,160,148,296,235,476
"COG3246",1367,1025,340,329,1423,1463,1515,703,1610,982
"COG3247",3,85,28,4,6,2,8,48,1,21
"COG3248",16,70,42,80,21,5,5,232,3,382
"COG3249",154,294,578,62,85,29,40,121,63,223
"COG3250",1949,2641,3118,584,1153,639,467,732,553,1182
"COG3251",2,11,8,2,0,2,0,1,0,9
"COG3252",55,89,46,20,115,84,72,25,54,24
"COG3253",98,239,312,27,27,37,72,522,331,298
"COG3254",79,137,37,22,84,89,98,39,76,100
"COG3255",178,99,12,65,176,176,160,57,165,91
"COG3256",37,64,50,21,10,12,3,44,22,83
"COG3257",106,69,8,37,12,96,37,62,121,161
"COG3258",26,33,17,34,23,38,33,42,23,74
"COG3259",9,24,231,0,0,0,0,25,0,2
"COG3261",0,1,111,0,1,0,0,0,0,0
"COG3263",99,469,1471,65,68,85,47,3171,472,1487
"COG3264",807,1123,1187,273,434,707,456,1916,875,1940
"COG3265",82,193,247,38,62,76,97,190,71,295
"COG3266",11,60,17,8,15,4,16,89,12,144
"COG3267",246,1050,1499,124,344,233,245,590,259,1681
"COG3268",1378,967,777,432,1500,1647,1360,701,1677,916
"COG3269",0,95,91,32,1,2,3,2,10,1
"COG3270",5,2,278,0,0,1,0,143,0,102
"COG3271",4,34,121,15,7,2,1,19,7,28
"COG3272",51,327,43,67,18,36,74,183,349,259
"COG3273",71,39,32,1,2,1,18,106,50,142
"COG3274",2,0,7,2,0,0,1,0,0,0
"COG3275",112,252,776,82,96,96,16,709,126,1007
"COG3276",1165,1727,1971,518,772,731,1090,2020,1739,1449
"COG3277",2,1,4,1,0,2,0,0,4,0
"COG3278",653,464,681,245,281,435,172,1947,166,1439
"COG3279",220,593,1596,167,144,183,99,919,178,1876
"COG3280",1,149,9,49,6,0,0,21,1,21
"COG3281",1,65,17,6,8,2,0,79,2,73
"COG3283",27,187,515,29,8,6,6,337,1,649
"COG3284",427,468,462,343,157,528,145,363,580,447
"COG3285",2,116,31,13,23,2,7,195,3,220
"COG3287",40,237,702,47,44,22,11,863,6,978
"COG3288",4181,3737,2003,1322,5568,4616,4854,1898,4214,2588
"COG3290",5,64,84,16,15,4,1,205,8,172
"COG3291",3012,4311,4328,4444,1478,3358,1803,4224,4231,3024
"COG3292",1031,3313,8213,489,1556,816,692,3925,920,6520
"COG3293",102,1052,1269,89,169,20,32,249,84,2422
"COG3294",0,0,1,0,0,0,0,1,0,2
"COG3295",25,96,551,41,23,5,1,147,0,411
"COG3296",15,120,152,8,22,12,8,121,18,237
"COG3297",142,225,711,39,44,121,80,336,50,530
"COG3298",63,124,260,16,34,58,47,263,142,258
"COG3299",0,5,67,28,0,0,0,34,0,1
"COG3300",60,587,1265,159,91,12,28,903,25,1752
"COG3301",0,7,30,0,0,0,1,0,4,2
"COG3302",246,57,5,20,31,238,133,6,156,11
"COG3303",0,1,338,0,0,1,0,61,0,13
"COG3304",35,36,7,19,12,18,5,6,22,7
"COG3305",0,0,0,0,0,0,0,0,0,1
"COG3306",1328,614,204,15238,644,908,654,131,218,226
"COG3307",257,308,255,58,109,528,590,858,359,721
"COG3308",5,47,152,23,6,6,7,106,5,221
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",31,104,289,48,12,15,9,209,67,278
"COG3311",24,61,30,88,14,9,6,104,9,181
"COG3312",23,72,186,14,10,18,10,88,34,233
"COG3313",219,154,218,92,291,80,98,57,60,114
"COG3314",7,110,88,7,8,9,6,251,39,363
"COG3315",220,217,347,22,108,135,214,202,305,159
"COG3316",60,211,511,32,69,13,100,349,88,298
"COG3317",530,331,336,200,595,608,645,365,545,632
"COG3318",35,197,460,38,109,71,169,291,172,313
"COG3319",171,134,63,4,21,40,6,312,4,376
"COG3320",109,274,101,54,28,55,15,253,244,236
"COG3321",795,1690,379,163,120,729,378,1457,751,2142
"COG3322",1,21,25,5,4,0,0,32,0,45
"COG3323",285,94,22,163,127,415,231,133,201,133
"COG3324",22,150,358,28,25,5,14,321,6,477
"COG3325",242,259,385,36,226,97,54,152,79,68
"COG3326",14,104,221,11,26,0,0,146,0,267
"COG3327",33,37,26,1,11,23,8,38,42,75
"COG3328",132,1836,3483,160,352,31,18,945,76,2165
"COG3329",570,411,37,213,510,485,832,164,320,120
"COG3330",481,331,5,53,320,386,716,2,70,10
"COG3331",5,4,32,148,0,1,0,1,1,1
"COG3332",178,419,418,113,370,205,383,208,288,424
"COG3333",3565,2457,1601,2217,3302,3790,3470,1862,3123,2832
"COG3334",6,38,4,3,3,3,34,52,20,46
"COG3335",97,436,2460,105,85,32,32,457,151,1476
"COG3336",408,999,241,177,354,273,326,148,148,255
"COG3338",38,33,18,13,17,13,23,427,34,100
"COG3339",74,148,36,24,160,110,188,34,25,67
"COG3340",221,246,115,48,315,849,1194,268,901,364
"COG3341",38,5,7,9,12,44,28,22,37,31
"COG3342",243,639,744,137,205,288,175,503,372,579
"COG3344",365,1662,4677,553,289,60,48,1913,79,6703
"COG3345",86,432,373,17,16,84,12,276,315,351
"COG3346",1607,782,402,601,2022,1933,1542,468,1320,604
"COG3347",1431,1482,695,5841,1319,1404,1152,1308,1178,1631
"COG3349",1372,1318,111,227,1128,1093,2020,198,728,105
"COG3350",0,15,3,0,2,0,1,5,0,10
"COG3354",0,4,0,0,0,2,2,0,0,0
"COG3356",20,105,1024,8,14,5,59,2180,405,640
"COG3357",0,0,17,3,0,0,0,0,0,0
"COG3358",87,145,128,22,140,112,90,107,69,118
"COG3359",8,45,415,8,24,41,21,5,7,26
"COG3360",2,33,45,8,12,0,2,21,0,83
"COG3361",113,270,28,39,83,119,114,21,253,48
"COG3363",0,6,0,0,0,0,1,0,0,1
"COG3364",0,1,210,0,0,0,0,0,0,0
"COG3365",0,1,75,0,0,0,0,0,0,1
"COG3367",602,583,837,226,480,574,494,482,671,673
"COG3369",0,12,43,1,2,0,3,11,66,47
"COG3371",0,2,4,0,0,0,0,7,0,1
"COG3372",9,18,8,0,4,2,1,100,26,139
"COG3375",0,44,5,8,1,2,4,15,5,20
"COG3376",0,15,3,1,0,2,0,1,1,6
"COG3377",0,0,1,0,1,1,1,3,1,0
"COG3378",1516,724,1335,8138,1031,701,463,259,968,321
"COG3379",23,37,420,2,2,27,2,21,7,66
"COG3380",1000,905,52,487,1494,1482,1226,194,1049,210
"COG3381",43,49,65,17,14,26,33,77,41,103
"COG3382",2,11,93,4,3,1,2,10,2,21
"COG3383",1430,791,715,426,631,3960,2356,1572,4605,2411
"COG3384",283,727,345,199,122,150,227,988,747,1111
"COG3385",228,958,5110,139,109,19,22,1772,64,3354
"COG3386",2166,3225,2169,697,1678,2219,2598,1325,2270,2696
"COG3387",73,677,462,242,265,54,146,356,32,180
"COG3388",0,0,0,0,0,0,0,2,0,0
"COG3389",199,318,140,76,70,165,134,38,489,60
"COG3390",129,270,202,190,37,96,115,48,338,57
"COG3391",1129,3651,4230,361,815,1079,1331,3915,2304,4770
"COG3392",266,149,401,203,185,177,56,168,197,161
"COG3393",7,22,7,6,4,3,13,22,3,30
"COG3394",233,90,102,45,75,205,176,156,192,163
"COG3395",194,282,29,45,202,577,1137,46,160,104
"COG3396",755,719,338,233,171,552,407,630,944,1096
"COG3397",6,36,186,5,16,10,19,152,7,77
"COG3398",137,395,199,88,34,175,133,128,873,126
"COG3399",0,0,0,4,0,0,0,4,0,3
"COG3400",584,98,4,245,338,373,255,13,111,0
"COG3401",68,278,78,2,15,6,15,33,63,327
"COG3402",1,95,29,0,12,0,1,7,0,12
"COG3403",2,30,65,2,3,0,1,88,0,176
"COG3404",422,592,1152,108,356,452,357,372,675,312
"COG3405",17,77,426,48,10,0,3,192,1,306
"COG3407",117,56,22,43,35,555,311,589,365,182
"COG3408",17,335,69,10,101,20,42,420,36,343
"COG3409",1158,739,414,2131,783,895,773,232,309,233
"COG3410",23,27,166,16,16,15,4,150,13,97
"COG3411",86,314,205,58,249,64,286,141,287,203
"COG3412",0,2,1,1,3,0,0,0,0,0
"COG3413",17,28,73,36,6,29,32,24,13,22
"COG3414",0,36,5,0,4,0,0,0,0,2
"COG3415",10,54,78,4,10,9,13,244,42,583
"COG3416",0,0,0,11,0,0,0,0,0,0
"COG3417",23,50,20,5,5,16,8,445,14,134
"COG3418",2,14,2,2,4,0,0,17,0,52
"COG3419",729,1592,2032,643,4084,712,1212,1882,1225,2439
"COG3420",65,87,73,14,20,13,29,58,98,96
"COG3421",21,21,21,9,20,56,19,7,16,57
"COG3422",43,25,6,37,41,43,42,38,25,71
"COG3423",5,15,18,3,0,0,0,40,1,130
"COG3424",69,257,53,25,62,116,61,226,86,185
"COG3425",592,780,841,184,176,581,496,1702,1496,747
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",351,400,383,169,201,97,132,152,175,184
"COG3428",82,442,626,29,81,88,106,413,13,697
"COG3429",391,455,8,59,444,116,241,4,29,2
"COG3431",35,20,1,12,2,31,0,11,34,39
"COG3433",0,2,3,1,0,0,0,3,0,3
"COG3434",114,368,1550,95,26,7,9,955,2,1401
"COG3435",56,174,28,50,33,52,86,20,162,177
"COG3436",388,2221,4920,341,309,47,91,3102,54,7706
"COG3437",451,1923,4658,392,410,198,307,3032,116,4827
"COG3439",17,165,99,10,65,20,30,125,34,201
"COG3440",155,150,501,72,161,140,94,149,100,244
"COG3442",16,84,2,12,15,0,13,3,14,3
"COG3443",0,6,1,0,0,2,0,3,0,29
"COG3444",0,0,0,0,0,0,0,1,0,3
"COG3447",15,47,31,0,2,1,2,43,2,368
"COG3448",753,480,372,213,1187,832,791,359,685,657
"COG3449",5,80,40,44,9,0,0,131,1,154
"COG3450",146,112,171,35,95,141,178,64,138,95
"COG3451",58,1022,1144,202,293,13,36,2478,31,2032
"COG3452",12,164,244,34,46,4,4,591,1,712
"COG3453",74,143,70,27,91,86,75,151,59,327
"COG3454",18,100,9,25,13,14,848,35,78,124
"COG3455",15,49,41,53,17,6,15,164,7,166
"COG3456",11,57,44,21,19,4,0,202,0,201
"COG3457",1,3,14,0,4,0,1,8,21,23
"COG3458",26,265,51,4,21,18,29,60,50,233
"COG3459",10,19,42,45,11,4,10,56,20,47
"COG3460",59,27,19,13,6,57,14,39,41,67
"COG3461",4,5,1,0,2,0,0,1,1,1
"COG3463",251,89,56,36,50,116,79,151,117,193
"COG3464",120,653,941,113,104,17,10,7181,39,3158
"COG3467",73,191,784,20,31,26,51,1025,243,425
"COG3468",49,63,9,20,37,53,25,26,28,30
"COG3469",6,3,6,2,1,5,0,9,2,0
"COG3470",143,17,9,13,39,537,165,18,234,42
"COG3471",1,29,6,9,12,0,1,35,9,62
"COG3472",82,41,763,23,19,37,27,107,24,55
"COG3473",1343,832,627,371,1703,1218,1371,589,1485,923
"COG3474",1089,811,389,359,1254,1191,1260,347,1154,567
"COG3475",51,21,91,35,8,43,7,28,50,19
"COG3476",717,422,25,192,993,806,697,66,534,82
"COG3477",0,0,0,0,0,0,0,0,0,1
"COG3478",83,39,65,55,18,71,11,27,46,44
"COG3479",1,2,0,0,0,1,0,0,0,1
"COG3480",484,340,21,183,252,260,242,111,157,105
"COG3481",174,389,954,140,183,149,170,299,132,303
"COG3482",0,0,0,1,0,0,9,0,0,2
"COG3483",636,831,490,147,268,456,271,1098,901,764
"COG3484",22,575,25,146,1833,9,1368,59,141,131
"COG3485",280,641,475,182,144,298,347,752,365,662
"COG3486",16,18,36,9,4,3,0,193,1,128
"COG3487",247,243,34,23,38,109,42,255,37,308
"COG3488",637,355,47,58,316,303,192,375,122,358
"COG3489",328,118,10,13,17,170,5,116,10,176
"COG3490",123,95,17,22,17,28,8,119,7,187
"COG3491",2479,2262,831,1967,1754,2390,2135,2088,2877,2779
"COG3492",384,227,228,105,256,404,254,195,398,359
"COG3493",0,3,3,2,0,0,1,2,0,2
"COG3494",981,668,366,367,1556,1109,1116,286,939,373
"COG3495",82,288,248,65,155,75,121,248,160,594
"COG3496",1397,1321,310,462,2297,1626,1625,458,1577,499
"COG3497",9753,5672,11352,112360,2967,5477,4098,634,690,521
"COG3498",0,14,0,2,0,0,0,4,0,21
"COG3499",0,4,0,5,2,0,1,0,0,14
"COG3500",7,24,7,9,4,33,127,38,13,61
"COG3501",202,300,139,859,131,92,166,396,66,450
"COG3502",422,158,15,73,342,406,328,247,373,113
"COG3503",217,285,1189,84,81,122,105,380,224,992
"COG3504",13,168,66,27,61,3,6,101,7,229
"COG3505",49,656,254,154,203,8,77,745,25,1050
"COG3506",0,1,1,0,0,2,1,0,1,1
"COG3507",451,1459,406,116,335,493,381,683,338,1270
"COG3508",549,741,642,109,222,502,302,1424,670,1072
"COG3509",2295,2380,244,407,1854,2678,2566,727,2823,906
"COG3510",131,92,148,125,95,71,84,133,60,86
"COG3511",6,25,22,123,8,4,1,35,4,22
"COG3512",0,4,9,2,3,1,1,2,2,0
"COG3513",17,48,99,39,19,7,10,85,14,32
"COG3514",0,14,1,3,4,0,0,1,0,3
"COG3515",35,104,45,78,37,14,33,196,7,235
"COG3516",31,36,16,36,10,7,36,65,12,107
"COG3517",78,139,80,104,44,33,103,402,35,361
"COG3518",14,25,22,17,12,2,4,62,2,75
"COG3519",39,115,57,115,39,25,56,262,21,310
"COG3520",29,83,19,65,24,17,29,174,5,175
"COG3521",8,27,8,30,10,1,0,82,1,80
"COG3522",38,97,34,82,36,28,51,220,14,233
"COG3523",94,217,125,213,58,40,77,535,32,565
"COG3524",58,197,407,26,31,41,32,147,44,529
"COG3525",1382,1141,1403,557,918,1582,1085,1132,1241,1163
"COG3526",7,44,10,3,9,2,19,19,22,29
"COG3527",4,0,1,1,1,2,3,1,40,0
"COG3528",120,120,30,101,39,150,131,283,47,189
"COG3529",7,44,169,13,13,0,6,63,6,103
"COG3530",17,43,106,9,10,11,0,218,5,162
"COG3531",8,94,174,31,9,4,20,166,38,238
"COG3533",81,145,66,78,52,401,282,362,136,422
"COG3534",93,299,75,45,167,148,196,119,183,306
"COG3535",103,132,57,18,20,83,57,165,218,403
"COG3536",129,141,47,32,72,95,108,173,137,161
"COG3537",841,824,603,204,226,1542,640,302,796,251
"COG3538",51,17,8,14,6,77,37,29,74,14
"COG3539",0,6,2,6,6,0,0,2,0,3
"COG3540",1071,1590,1208,420,967,1512,1626,987,1032,1780
"COG3541",6,25,133,20,13,1,0,48,1,80
"COG3542",140,257,358,53,335,159,425,356,185,324
"COG3543",1,0,6,1,0,0,0,0,0,0
"COG3544",629,610,71,160,794,1211,773,115,816,243
"COG3545",4,42,145,21,17,1,0,27,1,58
"COG3546",1,43,11,24,2,0,0,15,0,11
"COG3547",516,2703,5350,427,371,48,42,3878,40,8745
"COG3548",13,3,0,3,1,16,9,10,1,5
"COG3549",2,46,140,21,8,1,7,248,1,132
"COG3550",141,752,1772,367,99,17,36,1288,11,2204
"COG3551",26,61,74,29,28,83,65,39,138,133
"COG3552",309,219,167,92,213,677,763,534,666,711
"COG3553",2,7,4,5,11,1,0,14,12,50
"COG3554",0,13,2,3,1,0,0,3,0,6
"COG3555",852,471,410,3080,346,530,413,94,326,115
"COG3556",129,156,6,33,189,138,277,11,80,13
"COG3558",19,53,173,33,30,5,16,64,3,143
"COG3559",0,126,0,0,21,0,0,3,0,9
"COG3560",0,1,2,0,2,0,0,0,0,0
"COG3561",0,7,9,2,0,0,6,9,0,8
"COG3562",98,76,40,180,47,97,94,44,59,154
"COG3563",54,70,19,17,32,74,62,25,80,114
"COG3564",308,197,21,53,462,441,320,42,203,24
"COG3565",967,484,286,279,837,1024,757,186,775,255
"COG3566",2,12,75,233,3,2,0,0,1,1
"COG3567",7,16,111,311,0,9,1,0,1,2
"COG3568",316,708,777,148,181,392,239,637,326,866
"COG3569",303,600,1494,231,148,224,128,2388,707,1218
"COG3570",0,4,6,0,0,0,2,3,9,24
"COG3571",124,250,256,37,30,51,29,278,99,477
"COG3572",2018,1375,1595,636,3164,2247,2451,975,2019,1097
"COG3573",26,239,15,8,38,7,1,26,12,97
"COG3575",14,66,170,16,5,0,4,50,2,154
"COG3576",457,527,844,170,189,286,291,1383,376,1041
"COG3577",132,177,257,34,43,45,101,145,104,449
"COG3579",689,771,352,139,533,523,495,360,872,418
"COG3580",1,12,422,0,0,0,0,29,1,51
"COG3581",1,8,302,0,6,0,1,11,2,22
"COG3582",0,2,34,0,0,0,0,0,0,0
"COG3583",2,12,1,0,0,0,2,1,4,1
"COG3584",16,19,117,801,8,10,12,13,7,14
"COG3585",0,3,0,10,0,0,0,0,0,7
"COG3586",40,62,122,21,36,42,25,56,21,95
"COG3587",57,305,95,20,124,25,11,175,14,430
"COG3588",2672,2869,1949,1695,3600,2714,2628,1265,2687,1580
"COG3590",369,1051,2012,220,228,266,234,769,577,1717
"COG3591",11,8,1,2,2,0,2,17,1,10
"COG3592",0,0,19,0,0,0,0,1,0,4
"COG3593",62,271,1385,64,41,5,42,2934,510,1531
"COG3594",13,45,6,8,13,26,36,40,100,95
"COG3595",12,9,455,1,5,15,2,128,4,65
"COG3596",1,17,6,2,4,0,14,1,18,9
"COG3597",9,12,17,3,29,9,22,4,14,7
"COG3598",70,131,576,768,46,38,81,13,26,26
"COG3599",83,50,13,41,46,80,42,281,73,64
"COG3600",1,6,4,0,0,0,0,90,1,84
"COG3602",60,104,164,34,58,44,49,76,64,180
"COG3603",3,38,174,2,4,2,2,262,17,221
"COG3604",141,289,997,124,254,101,108,3119,126,1571
"COG3605",526,838,1280,153,170,436,321,1077,387,1877
"COG3607",0,33,1,9,4,0,0,20,0,26
"COG3608",477,1074,1415,206,163,243,234,1910,776,2082
"COG3609",31,90,177,26,35,11,16,83,52,119
"COG3610",26,182,638,19,9,4,9,348,0,538
"COG3612",6,0,0,0,0,4,0,0,5,0
"COG3613",104,50,11,28,54,220,141,116,87,71
"COG3614",82,311,185,271,76,15,5,1412,2,1252
"COG3615",3,3,2,0,0,1,0,0,0,0
"COG3616",812,1192,437,279,236,698,604,479,692,909
"COG3617",3,15,14,1,12,0,2,31,0,76
"COG3618",1074,2174,726,404,576,1221,1296,781,1500,1869
"COG3619",0,27,5,17,3,0,0,11,1,20
"COG3620",25,32,438,7,18,54,16,549,147,191
"COG3621",380,205,71,127,285,580,391,184,515,260
"COG3622",558,796,733,261,218,698,473,480,447,832
"COG3623",122,165,111,285,93,101,87,130,163,171
"COG3624",2,26,1,0,3,5,214,13,16,18
"COG3625",4,30,2,9,4,4,351,10,23,25
"COG3626",5,45,8,12,17,6,615,26,42,57
"COG3627",7,35,3,12,5,5,488,22,39,63
"COG3628",573,562,988,6460,131,230,201,41,35,47
"COG3629",2,25,70,2,13,0,5,2,0,8
"COG3631",98,64,37,17,129,77,82,54,118,85
"COG3633",55,106,421,27,5,14,3,148,15,310
"COG3634",200,452,1043,128,219,270,75,1496,166,1127
"COG3635",117,355,1401,32,17,30,138,1991,642,925
"COG3636",2,21,5,11,6,0,1,43,2,34
"COG3637",4,112,55,8,25,3,16,48,53,141
"COG3638",737,764,144,312,703,702,1726,668,534,677
"COG3639",1305,1259,641,556,703,1009,3486,2144,1289,1436
"COG3640",4,9,80,153,5,2,1,1,1,1
"COG3641",0,0,5,1,0,0,0,0,0,1
"COG3642",127,225,884,178,44,85,104,808,492,306
"COG3643",454,469,150,130,235,430,337,339,879,283
"COG3644",13,33,6,0,9,2,1,5,0,31
"COG3645",2,6,25,0,0,0,3,0,0,28
"COG3646",5,36,23,5,1,0,0,15,1,84
"COG3647",15,26,78,11,26,14,5,93,1,70
"COG3648",4,110,1,2,13,2,0,3,47,5
"COG3649",1,29,13,3,2,1,0,10,0,21
"COG3650",4,56,5,7,12,9,6,32,1,110
"COG3651",936,783,310,306,1374,1015,1313,294,949,419
"COG3652",0,11,1,15,7,0,1,5,1,16
"COG3653",2415,3972,3123,789,1312,1790,2579,1996,3773,3534
"COG3654",8,14,121,3,2,3,12,18,3,144
"COG3655",34,54,93,8,18,16,11,51,29,53
"COG3656",14,46,366,10,10,11,2,142,0,541
"COG3657",2,15,7,11,5,0,0,253,1,65
"COG3658",56,172,494,49,26,73,52,219,37,497
"COG3659",62,150,1100,62,14,15,11,188,42,484
"COG3660",1610,915,405,480,2378,1887,1851,454,1544,515
"COG3661",16,159,29,8,25,2,2,105,3,377
"COG3662",458,285,24,213,270,247,262,117,115,162
"COG3663",21,94,45,35,33,24,13,84,38,164
"COG3664",62,95,63,56,135,105,79,36,60,68
"COG3665",2905,1506,1075,889,3546,3065,2552,1195,2827,1776
"COG3666",48,331,713,71,69,23,24,1388,31,2141
"COG3667",40,418,568,167,89,8,27,687,8,1002
"COG3668",25,138,424,47,21,5,10,189,5,447
"COG3669",536,615,324,114,372,798,504,575,264,429
"COG3670",1442,1316,257,1469,1231,1258,1580,561,1865,886
"COG3671",2,20,15,21,5,0,0,18,9,40
"COG3672",24,91,269,17,12,2,8,153,6,264
"COG3673",10,80,65,3,9,12,21,134,13,143
"COG3675",690,358,617,1989,273,302,246,119,127,286
"COG3676",2,19,1051,6,12,2,14,31,14,125
"COG3677",6,32,358,13,5,1,0,33,6,46
"COG3678",15,89,468,20,4,0,4,94,0,241
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",40,32,14,28,33,93,34,7,25,29
"COG3681",0,1,3,0,0,0,0,0,0,1
"COG3682",7,181,212,14,15,10,3,265,2,284
"COG3683",3,25,11,7,2,3,12,15,1,12
"COG3684",145,43,28,14,33,80,105,26,243,58
"COG3685",2,10,9,17,3,0,3,16,0,51
"COG3686",218,158,9,41,166,197,285,65,148,121
"COG3687",104,254,73,76,84,9,2,134,41,124
"COG3688",16,32,9,0,0,8,7,0,10,13
"COG3689",47,119,1,20,14,21,2,0,9,0
"COG3692",0,4,6,1,1,0,0,0,0,2
"COG3693",218,341,80,203,455,397,785,167,264,488
"COG3694",288,277,56,39,206,224,528,111,83,49
"COG3695",200,158,227,54,97,222,125,181,122,284
"COG3696",946,3643,10451,1223,713,221,698,14264,372,13660
"COG3698",81,50,17,41,15,99,8,15,27,74
"COG3700",16,78,25,0,124,16,29,56,52,22
"COG3701",3,75,37,16,30,0,1,41,1,112
"COG3702",0,20,9,1,4,0,0,3,0,33
"COG3703",132,181,38,61,23,151,148,129,196,225
"COG3704",1,34,23,3,8,0,7,8,7,41
"COG3705",2067,1444,496,714,3317,2221,2680,664,1927,873
"COG3706",1234,3664,8448,1065,1656,661,992,6672,530,10336
"COG3707",58,359,502,90,37,5,40,301,102,705
"COG3708",13,73,193,7,7,0,1,128,0,134
"COG3709",3,61,0,7,7,3,255,21,29,31
"COG3710",45,506,451,28,27,8,24,906,5,1356
"COG3711",0,110,1,1,5,0,0,2,0,3
"COG3712",309,797,1374,232,233,312,156,948,114,1654
"COG3713",38,182,426,34,41,17,57,815,59,574
"COG3714",13,59,506,10,7,15,5,68,1,147
"COG3716",0,0,0,0,0,0,0,2,0,1
"COG3717",19,73,177,24,7,26,24,89,1,241
"COG3718",439,165,49,228,164,490,284,237,447,252
"COG3719",14,51,26,6,23,6,6,13,7,60
"COG3720",25,104,11,29,15,30,4,75,5,122
"COG3721",3,2,1,0,0,8,0,0,0,2
"COG3723",14,244,957,818,23,6,13,62,1,55
"COG3724",71,85,192,26,50,332,82,986,209,742
"COG3725",21,138,242,37,44,4,11,232,11,445
"COG3726",3,52,28,7,14,0,3,109,1,182
"COG3727",33,186,185,30,82,55,66,136,38,108
"COG3728",3,34,302,396,3,11,15,62,23,54
"COG3729",0,0,1,11,1,0,0,8,0,0
"COG3730",88,25,3,31,27,62,33,1,30,0
"COG3731",81,17,0,26,29,32,20,3,38,2
"COG3732",195,57,2,70,58,78,45,2,60,0
