"","X152_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3"
"COG3005",4,3,250,0,14,2,25,4,0,0
"COG3006",0,0,101,0,0,0,0,0,0,0
"COG3007",32,54,632,246,72,271,103,44,695,1100
"COG3008",5,62,636,117,13,49,76,8,0,3
"COG3009",0,1,68,11,2,10,20,0,0,1
"COG3010",154,15,17,35,93,82,68,66,62,38
"COG3011",608,264,341,306,366,535,281,567,602,554
"COG3012",60,58,175,137,59,132,75,27,228,225
"COG3013",0,0,62,1,0,9,0,0,0,0
"COG3014",24,73,282,149,45,13,73,24,1,1
"COG3015",0,14,27,1,1,0,0,0,0,0
"COG3016",56,113,293,149,50,37,183,48,98,28
"COG3017",28,82,291,126,34,189,50,24,299,396
"COG3018",108,93,234,108,168,265,143,124,194,284
"COG3019",373,254,482,190,327,460,266,337,361,454
"COG3021",269,263,654,178,150,775,99,183,640,769
"COG3022",1347,1143,966,1397,960,1965,1120,989,2009,1957
"COG3023",1263,775,1275,630,1559,1587,1302,1504,1291,1511
"COG3024",50,22,119,45,36,89,61,32,123,124
"COG3025",11,32,591,70,35,21,36,26,81,36
"COG3026",46,40,345,132,31,269,61,33,418,456
"COG3027",516,314,331,334,670,373,502,661,586,795
"COG3028",26,19,228,100,15,156,43,18,325,307
"COG3029",0,119,47,185,0,0,0,0,0,0
"COG3030",770,662,660,714,856,863,741,834,836,1006
"COG3031",20,85,430,143,44,32,89,40,39,21
"COG3033",432,41,307,33,319,72,358,452,75,20
"COG3034",149,433,334,506,129,348,177,139,223,147
"COG3036",0,0,11,0,0,0,0,0,0,0
"COG3037",0,3,155,4,0,0,0,0,0,0
"COG3038",535,142,617,83,386,656,305,547,278,374
"COG3039",65,1522,1507,5199,203,993,119,60,137,276
"COG3040",224,136,420,127,134,396,209,126,441,598
"COG3041",2,25,23,31,1,5,2,0,0,0
"COG3042",0,0,29,0,0,0,0,0,0,0
"COG3043",0,0,38,0,2,0,0,0,0,0
"COG3044",18,253,207,307,11,0,16,9,0,0
"COG3045",2,29,266,10,7,24,26,7,13,6
"COG3046",1855,80,355,146,1765,4841,3824,5813,5494,6403
"COG3047",65,145,405,176,91,178,60,70,9,6
"COG3048",3,0,105,2,0,0,0,0,16,4
"COG3049",22,5,70,42,23,38,11,19,54,17
"COG3050",0,0,38,0,0,0,0,0,0,0
"COG3051",0,78,27,152,12,0,9,0,0,0
"COG3053",0,1,99,0,0,0,1,0,0,0
"COG3054",2,37,108,58,4,2,1,0,1,0
"COG3055",49,148,274,249,137,6,136,100,17,2
"COG3056",0,0,54,0,0,0,0,0,0,0
"COG3057",0,3,119,5,3,7,3,3,1,1
"COG3058",1,16,26,27,0,1,1,0,0,0
"COG3059",1,12,83,4,0,7,5,0,0,0
"COG3060",0,3,122,16,1,11,3,1,11,0
"COG3061",0,0,70,0,0,0,0,0,0,0
"COG3062",0,0,16,0,0,0,0,0,0,0
"COG3063",18,70,415,174,40,124,68,15,148,269
"COG3064",2,2,237,17,2,11,3,3,1,2
"COG3065",1,3,210,2,1,2,19,4,0,1
"COG3066",2,11,206,22,0,10,14,3,176,107
"COG3067",499,141,561,164,344,953,429,410,656,714
"COG3068",2,5,201,31,3,9,2,1,55,37
"COG3069",62,3,126,1,6,307,1,33,30,4
"COG3070",15,18,159,66,16,6,15,7,1,1
"COG3071",110,277,704,408,172,368,239,87,688,734
"COG3072",5,156,792,138,14,6,98,12,0,6
"COG3073",1,11,215,91,8,132,8,6,130,92
"COG3074",0,0,35,0,0,0,0,0,0,0
"COG3075",3,46,16,67,4,1,7,3,1,4
"COG3076",0,2,131,7,0,12,5,0,0,0
"COG3077",5,15,13,29,0,1,3,0,0,1
"COG3078",2,1,76,2,2,5,0,0,1,0
"COG3079",61,155,359,279,75,264,87,38,817,623
"COG3080",0,102,44,125,0,0,2,0,0,0
"COG3081",0,5,141,19,3,23,16,3,1,2
"COG3082",0,1,15,1,0,6,1,1,1,0
"COG3083",99,121,680,326,181,22,127,88,18,7
"COG3084",0,0,54,0,0,0,0,0,0,0
"COG3085",0,9,209,2,1,8,7,2,0,1
"COG3086",0,7,154,26,3,88,5,2,152,123
"COG3087",30,121,272,165,35,196,55,35,374,425
"COG3088",953,878,734,829,920,939,933,984,976,994
"COG3089",6,15,102,21,7,28,17,7,55,23
"COG3090",712,425,550,355,483,1237,394,551,970,1447
"COG3091",2,5,109,51,10,116,24,9,153,277
"COG3092",0,1,110,17,0,7,4,1,0,1
"COG3093",5,90,296,76,12,41,40,7,4,11
"COG3094",0,4,107,16,0,2,7,0,1,0
"COG3095",0,0,67,0,1,0,0,0,0,0
"COG3096",0,0,309,0,2,0,0,0,0,0
"COG3097",0,0,38,0,0,0,0,0,0,0
"COG3098",3,16,100,38,5,29,3,1,40,53
"COG3099",0,2,41,0,0,4,0,0,0,0
"COG3100",2,11,149,33,7,67,11,8,172,200
"COG3101",3,15,218,88,13,102,30,7,151,225
"COG3102",6,0,53,1,3,5,1,1,22,5
"COG3103",6,3,292,27,20,17,57,4,1,1
"COG3104",2009,1133,1528,1626,1337,2819,1232,1395,2993,3190
"COG3105",9,12,104,70,12,186,31,13,232,312
"COG3106",2,35,457,51,7,42,19,3,4,5
"COG3107",144,235,976,366,175,423,257,132,1032,1149
"COG3108",142,52,77,21,44,169,97,104,62,61
"COG3109",0,10,164,29,2,8,5,3,0,2
"COG3110",1,0,107,0,0,0,0,0,1,0
"COG3111",0,0,42,1,0,0,0,0,0,0
"COG3112",0,2,96,15,0,4,2,0,0,1
"COG3113",0,0,35,0,0,0,0,0,0,0
"COG3114",0,0,8,0,0,1,1,0,0,0
"COG3115",93,188,442,269,88,189,178,57,352,449
"COG3116",9,6,103,8,7,1,14,8,35,25
"COG3117",13,16,79,47,8,34,37,29,171,125
"COG3118",436,388,801,306,461,569,593,421,130,99
"COG3119",19819,21026,31119,33352,17553,5457,8319,5846,3010,2743
"COG3120",0,0,30,0,0,0,0,0,0,0
"COG3121",11,66,37,12,2,167,5,2,18,13
"COG3122",3,11,190,40,2,39,28,3,173,78
"COG3123",42,5,146,23,22,93,72,17,434,332
"COG3124",70,108,287,119,42,313,54,43,293,437
"COG3125",1,14,99,39,1,2,3,0,102,227
"COG3126",1,41,90,72,2,13,7,0,1,2
"COG3127",748,779,692,973,678,2989,2044,2086,3971,4113
"COG3128",440,66,258,75,204,174,210,609,241,137
"COG3129",18,23,215,164,19,879,21,32,800,692
"COG3130",0,3,106,25,4,12,7,3,3,4
"COG3131",13,94,507,50,22,40,87,11,2,7
"COG3132",3,12,131,77,6,33,26,5,1,0
"COG3133",88,32,23,24,37,45,36,84,133,87
"COG3134",16,53,55,82,6,63,13,4,113,53
"COG3135",40,72,540,41,89,110,103,63,228,154
"COG3136",3,1,30,0,0,3,1,0,0,0
"COG3137",22,108,465,78,14,18,63,12,16,3
"COG3138",186,68,593,158,81,430,129,103,514,637
"COG3139",6,4,94,24,9,50,14,5,55,35
"COG3141",0,5,162,13,1,9,4,3,0,1
"COG3142",374,220,233,189,258,712,221,257,492,611
"COG3143",2,6,285,29,6,12,17,6,0,0
"COG3144",8,20,539,79,27,105,54,13,412,757
"COG3145",416,307,383,446,319,1044,239,339,1139,1093
"COG3146",1573,790,853,950,1169,1659,1111,1513,1214,1166
"COG3147",1,4,68,22,5,59,38,6,105,204
"COG3148",8,22,522,130,13,50,38,28,63,15
"COG3149",1,9,174,19,7,2,7,0,1,1
"COG3150",210,30,321,93,110,528,167,161,464,548
"COG3151",143,106,223,130,75,263,107,106,137,210
"COG3152",538,366,628,468,523,527,460,472,471,513
"COG3153",137,106,247,55,92,233,127,107,55,84
"COG3154",0,3,136,0,3,0,1,0,0,0
"COG3155",37,232,361,210,62,13,135,44,20,2
"COG3156",377,207,522,365,344,616,352,344,653,781
"COG3157",4,22,112,6,12,73,24,7,5,8
"COG3158",57,108,61,27,4,109,11,42,86,78
"COG3159",323,196,532,263,215,492,377,258,395,452
"COG3160",1,7,215,50,8,35,7,4,73,118
"COG3161",207,114,308,271,77,517,119,129,695,710
"COG3162",0,6,10,11,2,1,0,3,0,0
"COG3164",818,661,1853,1154,656,1596,669,594,2391,2605
"COG3165",55,184,307,280,49,272,67,58,771,707
"COG3166",7,49,334,74,16,40,55,12,82,148
"COG3167",15,54,362,110,19,35,40,12,82,140
"COG3168",5,57,261,69,14,29,33,8,26,15
"COG3169",0,20,11,11,1,12,3,0,91,10
"COG3170",44,75,812,133,55,174,113,38,40,24
"COG3171",0,0,10,26,0,2,0,0,0,0
"COG3172",295,136,179,168,190,476,106,191,485,511
"COG3173",2424,2132,1581,2175,2300,1814,2326,2235,1852,2198
"COG3174",9,50,108,6,9,8,13,3,1,1
"COG3175",1120,362,572,341,975,1479,993,1140,1966,2278
"COG3176",1033,528,1013,461,1357,1369,938,1114,897,1457
"COG3177",41,240,742,489,75,81,80,38,106,31
"COG3178",1784,1085,1002,962,2091,2034,1618,1935,1800,2127
"COG3179",65,12,24,15,46,208,55,38,28,7
"COG3180",844,327,350,324,999,613,662,1024,596,747
"COG3181",1534,2774,1193,2794,1793,2232,1534,1804,1730,2296
"COG3182",89,494,1821,411,116,153,523,77,420,253
"COG3183",15,28,75,47,27,31,28,26,53,45
"COG3184",0,8,78,1,1,2,6,0,0,1
"COG3185",351,688,733,925,402,1320,393,318,1360,1201
"COG3186",368,655,663,612,382,603,465,294,949,1172
"COG3187",17,56,224,65,3,70,11,4,26,23
"COG3188",8,214,247,31,0,483,20,0,72,36
"COG3189",0,13,25,10,2,1,1,0,0,0
"COG3190",0,3,106,1,1,5,4,0,0,3
"COG3191",457,1060,887,1144,557,541,776,449,401,636
"COG3192",0,5,2,15,0,0,0,0,0,0
"COG3193",77,374,325,390,149,293,202,104,208,183
"COG3194",418,444,267,402,483,560,397,419,269,229
"COG3195",515,563,324,437,527,318,108,166,178,147
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",0,2,11,0,1,1,2,0,0,0
"COG3198",2,8,173,22,4,15,9,2,0,2
"COG3199",439,659,901,600,525,221,606,372,165,118
"COG3200",2414,1602,1354,1185,2836,1753,2456,2747,1371,1693
"COG3201",160,54,90,96,130,982,341,458,1045,999
"COG3202",746,644,448,666,621,964,661,610,974,1214
"COG3203",196,15,605,18,128,380,174,148,107,67
"COG3204",421,191,451,174,598,971,614,441,372,222
"COG3205",0,10,128,1,2,1,12,2,0,0
"COG3206",595,943,2095,948,876,1651,946,658,1943,1340
"COG3207",0,1,13,8,0,0,0,0,0,0
"COG3208",60,19,78,9,79,23,45,73,32,6
"COG3209",42,145,1503,150,55,156,147,48,92,34
"COG3210",195,295,772,497,293,133,514,275,189,101
"COG3211",438,1100,1714,728,1375,106,736,854,264,126
"COG3212",0,1,19,0,1,4,1,0,0,0
"COG3213",1,43,315,14,19,12,24,3,3,1
"COG3214",61,252,335,236,93,74,173,61,20,18
"COG3215",5,12,54,30,13,8,19,4,10,3
"COG3216",336,155,296,195,283,636,209,420,669,579
"COG3217",745,648,439,759,721,988,597,694,953,920
"COG3218",3,43,67,6,5,2,25,1,0,0
"COG3219",4,18,186,11,22,12,14,12,177,86
"COG3220",15,55,378,94,42,23,29,8,42,46
"COG3221",1231,1793,1155,1741,1684,1010,1061,1461,560,543
"COG3222",412,208,383,260,308,530,319,457,479,599
"COG3223",45,12,5,12,31,3,19,14,4,0
"COG3224",13,31,137,10,4,3,10,7,1,0
"COG3225",756,2146,2715,2614,1206,1094,1828,821,1180,1116
"COG3226",13,2,29,19,2,4,9,6,0,0
"COG3227",80,257,731,365,91,258,112,115,543,931
"COG3228",49,167,381,202,79,26,179,53,22,5
"COG3230",1,10,71,1,0,1,8,0,0,1
"COG3231",0,11,2,13,0,0,4,0,0,0
"COG3232",55,56,115,52,43,93,56,24,47,41
"COG3233",1,4,9,6,0,2,0,1,0,0
"COG3235",1,5,195,5,2,13,4,3,1,0
"COG3236",55,13,530,31,34,35,37,47,274,55
"COG3237",0,29,70,6,1,5,6,3,0,0
"COG3238",57,98,151,92,41,90,87,46,42,26
"COG3239",3491,1610,1436,1770,2628,2968,2255,3625,2139,2148
"COG3240",34,13,213,105,47,154,18,32,2,4
"COG3241",341,144,325,230,239,66,74,69,158,178
"COG3242",5,4,39,20,5,19,7,5,18,9
"COG3243",181,905,1154,354,218,137,283,148,5,40
"COG3245",133,300,415,346,163,231,179,158,575,406
"COG3246",1950,1513,1078,1506,1678,1856,1344,1682,1580,1454
"COG3247",4,27,42,4,4,3,12,7,0,1
"COG3248",3,3,63,18,4,33,2,0,1,1
"COG3249",120,188,484,232,101,325,182,118,1028,918
"COG3250",1777,3499,2643,4062,1735,3224,1412,1694,2619,3218
"COG3251",1,0,9,2,0,0,2,0,0,0
"COG3252",52,48,56,50,89,25,78,108,228,138
"COG3253",177,586,355,412,174,2,548,92,2,1
"COG3254",130,100,148,169,87,120,154,101,71,40
"COG3255",222,66,75,52,151,179,145,199,174,185
"COG3256",22,16,109,6,16,3,11,27,0,0
"COG3257",107,120,37,164,47,478,58,67,77,73
"COG3258",61,36,56,12,11,9,31,50,10,5
"COG3259",2,0,5,0,2,0,0,1,0,0
"COG3260",0,0,0,0,0,0,2,0,0,0
"COG3261",0,0,0,0,0,0,1,0,0,0
"COG3263",240,1476,560,744,335,15,618,125,13,4
"COG3264",931,984,1392,1183,664,1380,842,622,769,808
"COG3265",131,203,197,182,94,138,64,83,66,35
"COG3266",6,0,275,64,11,9,7,1,61,50
"COG3267",140,378,1281,409,278,398,371,169,429,483
"COG3268",1496,646,671,855,1040,1874,1190,1214,2010,2134
"COG3269",1,4,6,10,34,5,20,2,0,0
"COG3270",0,2,138,7,0,12,6,0,0,0
"COG3271",1,4,65,1,2,4,13,0,0,0
"COG3272",72,277,499,173,174,97,283,79,100,24
"COG3273",45,196,50,203,37,0,85,21,0,0
"COG3274",2,2,122,14,0,1,0,0,16,25
"COG3275",115,576,856,774,47,967,58,52,1455,1826
"COG3276",1144,2771,1751,2920,1549,668,2085,1133,68,6
"COG3277",3,0,0,0,2,0,1,0,3,0
"COG3278",237,508,1041,386,181,63,291,190,7,9
"COG3279",182,703,1195,822,63,363,60,43,442,534
"COG3280",0,75,9,7,0,5,5,1,1,2
"COG3281",8,195,62,11,7,2,6,9,3,3
"COG3283",0,11,379,109,1,31,10,2,0,2
"COG3284",536,146,340,74,144,1560,141,323,1074,1613
"COG3285",4,332,106,49,2,7,31,3,1,7
"COG3287",27,91,843,127,18,19,32,16,43,42
"COG3288",4401,3288,2794,3313,4767,2858,4417,4797,3254,3240
"COG3290",1,135,153,397,21,40,14,5,173,128
"COG3291",2936,4233,4009,6431,3634,5402,2701,2742,6404,2426
"COG3292",623,2164,3738,2680,1109,2716,1248,831,2379,1114
"COG3293",101,562,1393,564,27,1452,127,27,94,305
"COG3294",0,2,8,17,0,0,0,0,0,0
"COG3295",0,9,248,10,3,18,29,2,1,1
"COG3296",9,27,55,46,6,10,35,9,114,232
"COG3297",24,87,450,211,41,254,75,35,338,496
"COG3298",95,361,248,710,132,60,161,85,45,29
"COG3299",1,2,7,1,1,15,3,0,0,0
"COG3300",7,79,863,26,19,49,41,12,4,7
"COG3301",2,6,75,2,14,0,4,4,0,0
"COG3302",243,9,48,9,97,383,165,153,242,200
"COG3303",0,0,64,2,0,0,2,0,0,0
"COG3304",34,14,47,22,58,6,40,17,52,58
"COG3306",156,8,61,22,49,522,235,696,505,286
"COG3307",483,355,928,453,725,275,504,532,614,486
"COG3308",2,6,133,18,1,13,3,2,15,7
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",3,3,68,17,5,228,10,14,345,218
"COG3311",13,108,74,220,31,29,23,14,77,25
"COG3312",16,24,187,76,25,41,16,16,39,27
"COG3313",205,113,174,98,111,229,172,183,113,88
"COG3314",7,137,352,297,10,13,16,3,3,2
"COG3315",271,188,259,244,161,373,224,172,206,280
"COG3316",52,302,154,472,12,803,49,18,199,132
"COG3317",493,337,492,446,363,869,414,474,1135,937
"COG3318",214,351,333,393,163,9,244,102,75,39
"COG3319",20,49,341,128,18,8,50,8,0,4
"COG3320",98,106,503,221,93,35,86,127,319,460
"COG3321",545,1160,1053,2497,1069,1539,955,688,3044,518
"COG3322",4,9,94,17,2,12,6,2,1,7
"COG3323",332,135,208,206,262,711,159,283,787,836
"COG3324",6,197,311,137,16,65,21,7,8,8
"COG3325",396,178,748,701,306,209,224,269,176,50
"COG3326",2,14,119,10,1,8,13,3,0,3
"COG3327",32,99,95,62,13,141,36,14,88,39
"COG3328",51,397,505,589,28,583,303,41,92,99
"COG3329",478,153,98,133,344,13,552,709,23,6
"COG3330",314,2,2,0,254,1,97,487,0,0
"COG3331",0,0,2,0,1,0,0,0,0,0
"COG3332",193,139,456,182,198,253,338,216,434,650
"COG3333",2813,4006,1868,4092,3043,3419,2431,3046,1950,2154
"COG3334",13,25,59,19,22,0,37,8,0,0
"COG3335",161,802,963,1626,93,2463,218,76,174,299
"COG3336",230,538,328,286,267,2,412,278,0,9
"COG3338",8,2,151,15,21,11,13,6,10,5
"COG3339",123,60,242,44,114,3,63,222,1,2
"COG3340",1002,339,480,439,731,812,567,955,1212,1120
"COG3341",83,56,52,89,31,281,22,52,303,539
"COG3342",293,1189,726,1046,460,155,206,84,89,55
"COG3344",145,497,3374,838,121,377,346,102,219,288
"COG3345",46,48,127,164,5,1181,109,63,1157,1029
"COG3346",1306,374,478,414,1025,647,400,431,839,851
"COG3347",1493,2105,1714,2134,1355,893,1362,1433,834,600
"COG3349",1341,98,256,154,1166,137,505,1745,165,116
"COG3350",0,20,23,2,2,0,14,0,0,0
"COG3354",0,0,8,0,3,0,0,4,0,0
"COG3356",110,1574,185,802,224,0,700,73,4,0
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",95,194,164,205,100,379,127,85,347,476
"COG3359",12,31,26,58,9,4,42,6,0,0
"COG3360",1,3,38,13,1,1,5,1,0,0
"COG3361",211,79,116,137,207,214,157,177,362,496
"COG3363",0,0,0,14,3,0,4,0,0,0
"COG3364",0,0,0,0,0,0,6,0,0,0
"COG3365",0,0,0,4,0,0,1,0,0,0
"COG3367",708,1091,713,1369,677,873,673,488,479,515
"COG3369",40,68,54,118,5,67,9,6,4,0
"COG3371",0,7,4,0,0,0,4,0,0,0
"COG3372",12,249,52,462,20,0,23,8,5,0
"COG3375",2,67,38,48,6,12,27,6,0,0
"COG3376",3,0,0,5,4,3,0,5,37,10
"COG3377",1,0,0,23,0,38,0,1,33,41
"COG3378",1690,391,325,597,425,2225,325,927,503,605
"COG3379",0,29,69,84,6,340,37,10,258,347
"COG3380",899,50,194,121,899,1375,1194,929,1954,2353
"COG3381",40,195,224,254,75,82,52,47,47,38
"COG3382",0,36,36,126,13,0,20,2,0,0
"COG3383",3404,4552,3460,4664,3962,5224,2881,3418,7460,8755
"COG3384",481,1053,862,1242,529,192,447,351,66,8
"COG3385",22,608,1778,1706,50,67,253,27,7,6
"COG3386",2493,3299,4057,3885,2348,2153,3440,2229,1921,2117
"COG3387",337,452,241,214,158,47,73,290,27,16
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",333,147,248,186,368,121,261,308,3,0
"COG3390",230,161,224,187,230,82,176,179,6,0
"COG3391",1445,7562,7771,7293,1802,1107,4516,1076,2285,3150
"COG3392",243,228,736,219,97,44,113,159,135,59
"COG3393",3,13,50,73,0,16,17,2,137,310
"COG3394",359,269,103,279,179,416,130,195,489,347
"COG3395",177,35,119,45,151,660,243,806,113,94
"COG3396",727,1378,1011,1642,790,1280,852,492,1038,430
"COG3397",10,16,298,49,16,95,39,12,3,2
"COG3398",322,551,339,429,615,255,820,350,8,0
"COG3399",0,0,7,0,0,0,0,0,0,0
"COG3400",264,0,14,0,220,0,186,297,0,0
"COG3401",16,22,406,72,42,1,70,27,1,3
"COG3402",1,32,4,26,1,12,5,0,60,56
"COG3403",5,49,42,5,1,3,9,0,0,0
"COG3404",486,701,515,598,627,415,512,463,626,385
"COG3405",1,8,79,19,4,9,5,5,0,0
"COG3407",609,253,169,377,304,882,198,355,929,1166
"COG3408",45,681,378,511,81,9,160,51,35,9
"COG3409",763,324,165,188,640,101,707,860,5,10
"COG3410",14,7,95,30,5,41,27,17,48,36
"COG3411",216,343,291,406,239,70,155,220,142,75
"COG3412",2,2,1,15,4,0,2,0,0,0
"COG3413",30,18,28,1,36,7,39,46,3,0
"COG3414",0,4,119,0,0,0,0,0,0,0
"COG3415",12,128,430,188,10,26,33,14,14,21
"COG3417",11,34,160,111,28,7,43,12,1,0
"COG3418",0,0,66,0,0,0,0,0,2,0
"COG3419",833,666,2554,756,2179,1212,1558,1100,1392,1389
"COG3420",7,100,138,54,33,1,24,14,0,0
"COG3421",22,15,84,4,20,11,24,15,33,28
"COG3422",10,23,34,2,7,0,10,19,0,0
"COG3423",0,1,10,0,0,0,0,0,0,0
"COG3424",113,368,65,552,65,356,122,52,733,967
"COG3425",1123,1560,821,1192,1027,577,1212,721,637,223
"COG3426",0,6,3,0,0,0,2,0,0,0
"COG3427",332,1079,594,986,644,278,567,463,205,208
"COG3428",112,183,370,70,28,82,41,47,192,488
"COG3429",449,26,2,9,335,1,96,647,1,0
"COG3431",46,1,7,7,44,0,15,21,0,0
"COG3433",0,0,31,1,0,0,0,0,0,0
"COG3434",0,37,1178,58,13,58,62,18,6,0
"COG3435",93,268,328,219,129,76,276,66,17,15
"COG3436",66,778,4748,990,73,942,391,59,85,153
"COG3437",107,294,3402,703,243,296,590,199,394,522
"COG3439",18,143,111,118,44,1,54,20,0,2
"COG3440",35,37,62,34,31,231,144,106,191,236
"COG3442",11,16,13,10,28,0,35,16,0,0
"COG3443",0,2,4,1,0,0,0,0,0,0
"COG3444",0,2,5,5,0,0,0,0,0,0
"COG3447",1,0,386,2,1,1,16,1,0,12
"COG3448",744,522,337,429,713,676,695,759,1100,1604
"COG3449",0,47,249,10,6,1,14,0,1,1
"COG3450",138,99,112,197,97,490,120,130,628,769
"COG3451",57,932,843,121,50,15,47,11,4,12
"COG3452",4,39,494,18,8,42,23,3,2,2
"COG3453",78,71,155,34,57,176,72,62,100,69
"COG3454",36,46,72,15,390,60,52,123,6,15
"COG3455",16,4,175,1,11,100,21,4,9,15
"COG3456",3,34,139,3,3,77,9,1,7,10
"COG3457",5,51,24,102,0,72,3,0,162,97
"COG3458",15,477,529,562,45,1,145,22,6,1
"COG3459",10,114,302,54,22,57,16,10,82,3
"COG3460",30,74,41,99,33,174,33,14,152,55
"COG3461",0,1,10,0,2,0,0,0,0,0
"COG3463",135,311,48,476,144,4,81,102,3,0
"COG3464",12,315,871,447,75,56,132,41,10,19
"COG3467",83,895,237,531,147,28,372,56,4,0
"COG3468",42,35,85,5,48,6,32,26,4,6
"COG3469",14,2,153,19,16,105,18,28,87,24
"COG3470",413,55,125,103,188,362,319,237,175,75
"COG3471",6,30,21,9,3,1,2,1,0,1
"COG3472",40,83,48,48,25,82,95,20,44,49
"COG3473",1510,1713,1080,1633,1438,1737,1419,1484,1787,1937
"COG3474",1199,566,589,463,1492,1555,1016,1322,723,806
"COG3475",23,38,20,98,15,30,18,22,64,6
"COG3476",582,240,176,79,509,856,502,668,765,1090
"COG3478",43,75,31,51,49,3,64,22,0,0
"COG3479",0,2,0,0,0,0,0,0,0,0
"COG3480",236,177,50,141,260,0,243,306,0,1
"COG3481",138,404,387,454,145,7,310,128,0,2
"COG3482",2,0,17,0,2,0,5,1,0,0
"COG3483",652,759,527,899,673,1058,455,486,936,1004
"COG3484",388,45,113,29,703,2,68,707,2,1
"COG3485",242,684,701,762,437,608,450,304,288,72
"COG3486",0,7,85,5,1,11,11,1,0,0
"COG3487",51,61,378,144,39,516,122,28,1202,968
"COG3488",164,167,581,356,140,607,306,142,1495,1225
"COG3489",30,30,189,109,6,228,63,7,251,190
"COG3490",14,27,232,29,6,351,66,3,225,253
"COG3491",2520,2656,2968,2927,2718,2548,2373,2408,1154,1012
"COG3492",356,290,324,278,366,486,371,345,401,369
"COG3493",0,1,2,5,1,2,1,0,0,0
"COG3494",946,532,593,477,1213,690,978,1238,602,664
"COG3495",121,63,476,17,114,281,210,90,118,124
"COG3496",1409,545,1093,175,1661,1454,1258,1638,2037,2095
"COG3497",2210,236,687,555,712,1187,1563,3875,646,306
"COG3498",1,3,2,0,12,0,0,0,0,0
"COG3499",2,2,5,0,12,0,0,0,0,0
"COG3500",47,44,56,7,48,34,11,34,6,5
"COG3501",117,94,606,42,86,274,109,93,34,45
"COG3502",501,153,70,79,266,555,264,373,287,278
"COG3503",186,242,412,251,141,167,122,127,53,43
"COG3504",18,154,155,20,12,10,21,5,1,8
"COG3505",72,864,622,85,56,25,73,25,12,18
"COG3506",3,4,29,26,0,1,1,1,0,0
"COG3507",344,704,2107,558,407,528,546,410,121,55
"COG3508",154,226,278,249,161,1318,506,383,1306,1217
"COG3509",3455,1114,1527,1124,2486,3936,2121,2593,1948,1230
"COG3510",111,134,119,106,87,121,131,106,239,245
"COG3511",11,21,16,9,10,9,7,12,55,11
"COG3512",0,6,64,6,3,18,7,0,16,17
"COG3513",14,83,850,40,22,133,65,7,112,176
"COG3514",0,1,2,5,0,1,2,0,0,0
"COG3515",23,11,293,14,17,100,23,9,12,16
"COG3516",13,7,88,11,9,58,23,11,6,7
"COG3517",35,30,386,17,20,244,90,20,35,34
"COG3518",1,7,55,5,4,43,5,4,3,5
"COG3519",31,14,278,14,25,176,54,17,25,34
"COG3520",13,10,161,9,20,63,30,9,6,6
"COG3521",1,1,79,1,4,4,5,0,1,2
"COG3522",5,5,75,2,4,130,49,18,17,21
"COG3523",20,14,197,7,11,322,60,27,27,40
"COG3524",84,151,274,28,41,41,15,11,1,0
"COG3525",1752,1737,1615,2163,1175,806,358,381,600,757
"COG3526",16,39,77,43,14,4,53,19,7,2
"COG3527",45,9,5,0,22,7,22,18,2,6
"COG3528",152,81,230,68,64,67,92,81,59,104
"COG3529",2,6,118,31,1,61,5,1,63,156
"COG3530",3,23,81,36,4,84,13,4,113,157
"COG3531",11,114,180,131,17,39,44,14,233,159
"COG3533",230,561,1005,761,180,63,411,166,105,34
"COG3534",158,375,468,347,166,324,239,116,343,155
"COG3535",98,424,261,375,110,290,166,49,114,83
"COG3536",27,51,69,60,43,160,188,93,396,366
"COG3537",1073,888,594,808,521,4012,438,706,3006,4657
"COG3538",78,58,23,50,61,191,34,53,479,804
"COG3539",1,0,24,2,0,0,0,0,0,0
"COG3540",1240,841,1737,1260,1159,742,1124,1135,865,775
"COG3541",1,26,411,16,1,1,8,1,18,5
"COG3542",302,90,199,86,234,96,144,315,62,23
"COG3543",0,6,1,0,0,0,0,0,0,0
"COG3544",243,143,116,190,221,956,780,718,727,1221
"COG3545",0,22,33,4,0,2,6,0,0,0
"COG3546",2,6,7,4,1,0,0,0,0,0
"COG3547",114,1005,3966,823,76,448,253,41,46,100
"COG3548",10,35,11,0,0,36,2,7,1,0
"COG3549",2,28,82,15,5,25,13,2,3,3
"COG3550",13,281,1450,159,41,34,106,15,7,23
"COG3551",129,41,124,25,97,9,66,74,0,0
"COG3552",687,1041,703,1095,809,415,923,717,203,139
"COG3553",0,9,19,1,0,6,1,1,1,1
"COG3554",0,5,0,0,0,0,0,0,0,0
"COG3555",480,47,114,101,238,471,215,478,1067,581
"COG3556",200,18,13,14,154,16,63,280,23,6
"COG3558",17,27,57,29,21,11,11,24,31,7
"COG3559",0,9,0,3,1,0,1,0,0,0
"COG3560",0,0,0,4,0,0,0,0,0,0
"COG3561",0,0,11,1,0,0,0,0,0,0
