"","X122_MES_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X34_SUR_0d1.0d2","X65_SUR_0d2.3"
"COG3131",1441,10,63,948,2,33,1315,257,166,12
"COG3132",48,7,1,23,0,6,9,18,2,7
"COG3133",152,31,25,84,171,16,3,11,8,12
"COG3134",184,2,3,111,1,0,89,69,14,2
"COG3135",1369,55,41,759,34,160,326,131,93,51
"COG3136",36,0,6,46,1,5,3,8,3,0
"COG3137",851,28,58,504,23,9,797,121,51,19
"COG3138",966,97,89,712,218,141,1038,151,88,107
"COG3139",211,3,6,112,5,24,53,20,5,1
"COG3141",319,2,3,126,1,1,28,11,5,1
"COG3142",27,185,173,99,375,131,22,156,95,252
"COG3143",556,1,16,290,2,4,251,73,64,0
"COG3144",1306,23,36,657,194,31,687,97,62,6
"COG3145",1325,307,157,570,193,302,536,316,767,307
"COG3146",1079,2320,672,1163,1477,2257,1398,714,388,1255
"COG3147",451,12,10,178,13,3,102,50,18,7
"COG3148",899,16,16,436,9,12,22,28,17,5
"COG3149",331,6,16,168,10,10,31,32,9,5
"COG3150",147,74,30,77,138,256,84,58,130,198
"COG3151",386,77,57,243,168,142,135,126,24,79
"COG3152",285,356,544,443,599,323,468,377,104,563
"COG3153",176,163,57,385,111,135,810,151,33,125
"COG3154",110,0,2,44,0,2,31,11,6,0
"COG3155",495,37,116,352,94,52,78,281,41,70
"COG3156",870,294,179,493,516,399,549,239,124,326
"COG3157",253,6,12,123,3,11,51,56,57,3
"COG3158",226,9,51,391,3,48,999,162,61,7
"COG3159",667,226,160,350,483,303,248,238,113,277
"COG3160",457,2,14,227,8,7,173,50,10,2
"COG3161",622,113,59,283,264,157,192,200,43,103
"COG3162",55,0,6,35,1,0,2,17,2,3
"COG3164",3563,360,417,1744,422,521,1318,1040,366,674
"COG3165",181,12,13,89,12,60,206,229,47,37
"COG3166",391,9,21,260,7,13,135,87,16,12
"COG3167",542,6,26,273,8,17,162,110,26,13
"COG3168",442,9,33,239,6,3,39,24,8,1
"COG3169",71,1,5,86,1,0,114,14,14,0
"COG3170",1645,69,71,662,27,54,724,228,84,71
"COG3171",88,0,1,59,0,1,1,5,3,0
"COG3172",204,122,64,163,199,148,23,119,67,136
"COG3173",1934,2037,1925,2094,3184,1989,2629,2197,899,2322
"COG3174",301,3,23,234,3,11,462,78,17,0
"COG3175",714,1241,1051,618,1538,1250,633,430,418,1284
"COG3176",1472,1161,735,1180,1072,1132,1154,441,495,954
"COG3177",1775,50,97,817,47,59,1742,287,148,33
"COG3178",701,1671,1547,1212,2362,2080,1309,1050,611,2289
"COG3179",485,115,31,112,56,213,595,36,2826,86
"COG3180",450,1040,964,502,723,1288,438,225,326,1093
"COG3181",1273,1870,2037,2248,1510,2349,1147,3592,633,1888
"COG3182",4795,89,223,2805,159,74,3372,580,262,117
"COG3183",357,34,29,48,23,35,24,44,49,27
"COG3184",103,0,2,77,0,1,43,5,2,0
"COG3185",1036,372,332,1071,260,319,1109,894,167,430
"COG3186",646,181,363,736,636,127,797,570,73,325
"COG3187",520,5,18,437,4,7,230,92,27,4
"COG3188",446,4,66,388,15,12,1613,106,72,0
"COG3189",106,0,2,50,3,1,91,7,5,0
"COG3190",110,4,3,57,0,3,54,23,6,0
"COG3191",318,354,809,708,604,349,727,1103,165,484
"COG3192",37,0,3,3,0,0,9,5,0,0
"COG3193",313,140,284,263,111,155,160,288,69,135
"COG3194",265,376,357,360,465,429,112,397,142,487
"COG3195",294,444,348,506,409,501,180,546,188,630
"COG3196",0,0,0,3,0,0,9,0,0,0
"COG3197",23,1,1,10,0,1,3,3,2,1
"COG3198",378,3,9,196,2,2,135,36,26,0
"COG3199",583,305,591,613,308,116,294,726,134,498
"COG3200",1197,2447,3372,1728,3118,2505,1614,1515,686,2881
"COG3201",423,314,178,271,640,364,121,227,155,376
"COG3202",416,483,420,290,1014,441,235,544,104,756
"COG3203",217,107,126,144,343,92,34,370,552,194
"COG3204",578,139,130,246,255,288,84,173,114,390
"COG3205",209,2,12,124,0,8,168,29,16,0
"COG3206",2633,709,659,2617,1071,750,3137,839,313,777
"COG3207",0,0,0,1,0,0,0,0,1,0
"COG3208",94,59,9,157,29,99,13,96,20,100
"COG3209",1993,137,106,1212,231,37,2428,234,192,62
"COG3210",530,343,145,472,122,308,414,583,2227,295
"COG3211",2605,415,579,1959,370,393,1687,1365,217,606
"COG3212",152,0,1,82,0,1,82,17,1,0
"COG3213",489,26,18,367,7,25,645,106,20,21
"COG3214",235,73,143,436,75,45,511,304,22,60
"COG3215",163,5,9,91,3,10,89,31,11,8
"COG3216",567,683,141,439,182,644,584,142,81,267
"COG3217",363,383,523,377,489,600,247,640,152,657
"COG3218",269,7,6,156,4,1,131,21,13,2
"COG3219",391,1,23,176,2,3,201,35,13,4
"COG3220",887,29,52,566,11,14,436,97,39,22
"COG3221",1626,1526,930,1701,812,1385,1203,2258,636,1181
"COG3222",261,595,154,268,219,207,164,59,24,96
"COG3223",87,32,23,29,43,33,2,12,2,32
"COG3224",222,14,8,159,4,1,80,24,9,4
"COG3225",561,907,1533,1612,1066,753,781,1963,282,1170
"COG3226",75,3,8,39,0,0,84,15,5,2
"COG3227",636,53,54,454,55,39,256,172,38,34
"COG3228",351,89,25,355,17,38,332,106,15,67
"COG3230",133,0,1,58,3,2,22,7,7,0
"COG3231",23,3,2,8,0,1,1,3,2,2
"COG3232",78,20,18,54,43,25,9,53,23,26
"COG3233",85,1,2,41,0,0,111,4,2,0
"COG3235",438,1,17,293,2,0,55,36,19,1
"COG3236",76,21,63,41,57,41,84,30,40,72
"COG3237",207,1,9,119,1,1,67,23,9,0
"COG3238",140,58,27,149,76,45,121,78,13,47
"COG3239",1255,4148,1960,1505,2416,4340,1783,1575,902,2730
"COG3240",180,36,6,82,3,19,13,28,26,24
"COG3241",258,145,148,151,324,120,99,79,75,187
"COG3242",59,2,3,21,4,3,1,13,4,6
"COG3243",549,103,55,541,20,304,3318,1183,220,166
"COG3245",225,54,37,111,57,138,245,370,124,142
"COG3246",605,1243,1672,1015,1256,1918,552,1474,354,1455
"COG3247",33,6,6,35,4,9,101,20,4,1
"COG3248",579,3,8,255,3,11,122,47,80,2
"COG3249",927,94,80,545,99,154,365,188,49,154
"COG3250",1920,1132,1332,2446,2212,1232,228,3145,560,1557
"COG3251",10,0,1,23,0,1,3,2,0,0
"COG3252",1,68,95,31,92,103,41,42,21,82
"COG3253",77,60,385,328,52,21,47,614,27,75
"COG3254",31,56,174,181,128,66,40,111,21,143
"COG3255",112,114,146,106,194,144,128,66,84,157
"COG3256",370,5,20,165,7,8,239,79,15,11
"COG3257",247,115,14,202,27,100,69,148,38,45
"COG3258",169,12,27,122,10,10,189,39,27,19
"COG3259",5,0,0,22,5,2,0,1,0,0
"COG3261",0,0,0,2,1,1,0,0,0,0
"COG3263",1757,64,756,1457,26,88,1297,1736,93,110
"COG3264",2142,609,585,1966,680,429,2523,930,253,684
"COG3265",423,82,44,433,126,101,222,199,40,83
"COG3266",50,0,3,37,3,3,25,25,7,1
"COG3267",1795,156,262,1246,459,179,996,460,118,290
"COG3268",1058,1009,946,889,2192,960,1178,719,473,1256
"COG3269",0,25,52,1,4,1,0,2,20,47
"COG3270",2,2,0,4,1,0,6,5,0,0
"COG3271",88,1,13,58,7,9,79,32,14,1
"COG3272",393,72,172,269,41,14,363,115,66,95
"COG3273",1,10,45,72,14,4,0,230,1,18
"COG3274",2,0,0,0,0,0,0,0,0,1
"COG3275",1029,31,117,805,128,85,585,162,72,22
"COG3276",220,340,620,449,344,693,34,2994,495,1555
"COG3277",0,1,5,0,0,4,0,0,1,1
"COG3278",1902,266,224,1411,412,154,2559,385,265,198
"COG3279",2159,48,200,2005,188,150,2577,369,149,55
"COG3280",303,0,7,132,1,2,38,63,36,0
"COG3281",308,0,3,198,12,12,54,39,6,1
"COG3283",863,1,14,345,3,3,256,50,32,1
"COG3284",1694,390,147,877,163,211,1055,225,362,506
"COG3285",725,2,63,817,4,18,1453,108,37,1
"COG3287",1120,9,27,715,41,5,280,120,57,8
"COG3288",1723,4760,5182,2441,5179,4780,1755,3209,1343,5005
"COG3290",241,39,11,99,1,12,51,221,22,25
"COG3291",1364,2336,1614,2161,2210,2107,815,4520,4533,2885
"COG3292",5953,520,1030,4400,2169,376,2124,1779,461,1477
"COG3293",1662,33,120,1737,18,150,839,430,87,37
"COG3294",0,0,0,2,0,0,0,0,0,0
"COG3295",730,2,14,342,1,3,423,55,33,2
"COG3296",225,16,13,323,4,6,66,50,16,32
"COG3297",899,31,32,362,34,101,189,144,38,33
"COG3298",35,58,65,209,51,56,239,429,15,118
"COG3299",47,0,0,2,0,1,27,16,36,1
"COG3300",2959,9,100,1676,9,28,2577,279,179,2
"COG3301",0,9,11,2,0,0,0,8,0,3
"COG3302",102,137,37,49,136,180,85,5,22,142
"COG3303",1,1,1,0,6,1,1,3,0,0
"COG3304",7,38,2,5,6,20,18,16,12,37
"COG3305",45,0,0,0,0,0,0,0,0,0
"COG3306",1171,793,312,128,390,786,1455,37,15345,611
"COG3307",789,1283,275,869,219,837,773,411,173,477
"COG3308",273,1,2,152,3,7,48,26,24,0
"COG3309",1,0,0,14,0,0,2,1,0,0
"COG3310",361,9,12,185,5,55,105,44,37,26
"COG3311",333,40,14,174,3,22,85,143,82,14
"COG3312",337,2,16,157,15,4,36,34,20,12
"COG3313",484,181,89,256,379,196,89,101,100,196
"COG3314",220,2,16,72,1,10,35,157,7,4
"COG3315",172,83,87,133,267,61,188,350,19,156
"COG3316",683,43,47,494,29,6,237,85,13,11
"COG3317",764,418,260,471,862,482,137,413,185,416
"COG3318",196,52,264,323,153,24,107,413,37,153
"COG3319",608,8,15,579,10,20,96,53,9,15
"COG3320",198,26,10,113,7,65,659,185,66,139
"COG3321",797,548,375,2820,327,672,2899,1306,172,566
"COG3322",486,0,9,369,2,3,549,20,8,0
"COG3323",55,81,20,50,110,207,104,87,123,196
"COG3324",533,14,19,404,33,12,317,107,27,6
"COG3325",69,218,110,108,279,100,60,257,48,268
"COG3326",410,3,14,305,0,11,109,62,12,1
"COG3327",229,4,13,110,16,8,110,80,3,11
"COG3328",3044,49,219,5004,88,208,2353,744,153,31
"COG3329",257,790,621,161,333,897,106,96,218,290
"COG3330",6,999,105,4,96,743,0,7,47,137
"COG3331",161,0,2,2,1,0,34,4,120,0
"COG3332",618,173,216,373,271,76,88,75,52,68
"COG3333",2552,3092,3622,3211,2437,4178,1740,4157,2191,3182
"COG3334",9,5,7,24,3,8,146,17,1,22
"COG3335",1299,29,98,1241,40,126,1130,591,68,71
"COG3336",216,348,641,828,328,74,127,116,71,112
"COG3338",21,21,13,58,48,36,106,14,12,23
"COG3339",148,269,72,145,62,333,214,56,24,75
"COG3340",302,593,657,277,734,901,12,292,149,682
"COG3341",3,16,2,14,11,45,12,24,6,34
"COG3342",199,556,342,582,208,603,58,1041,144,432
"COG3344",7861,136,261,3645,130,225,2024,843,553,92
"COG3345",661,72,29,238,21,87,31,126,17,37
"COG3346",266,520,339,221,653,1454,512,484,585,1457
"COG3347",124,368,558,573,274,1469,514,2184,5849,1418
"COG3349",22,3583,609,67,356,908,2,24,85,322
"COG3350",9,4,3,10,0,0,64,17,0,4
"COG3354",0,0,0,0,2,3,0,0,0,0
"COG3356",345,21,652,546,28,9,0,1902,16,81
"COG3357",0,0,0,0,0,0,0,0,4,0
"COG3358",40,136,107,253,245,69,96,158,27,93
"COG3359",49,12,8,22,61,1,3,6,1,3
"COG3360",127,1,5,87,3,4,81,22,17,1
"COG3361",27,93,71,148,96,53,61,77,31,114
"COG3363",0,0,35,1,0,0,0,1,0,0
"COG3364",0,0,8,5,0,0,0,0,0,0
"COG3365",0,0,7,0,0,0,0,1,0,0
"COG3367",162,712,539,640,707,404,433,1118,195,606
"COG3369",6,3,8,39,3,0,7,15,0,0
"COG3371",0,0,8,4,0,0,0,0,0,0
"COG3372",3,7,19,118,0,15,0,282,0,18
"COG3375",24,0,8,15,3,2,8,29,9,10
"COG3376",6,1,1,13,0,1,7,0,1,3
"COG3377",0,0,0,0,0,3,0,2,0,1
"COG3378",2514,641,596,323,400,789,5040,377,8264,2201
"COG3379",21,2,25,102,7,4,9,90,3,14
"COG3380",448,1453,906,286,1661,1312,624,83,504,1357
"COG3381",111,70,37,117,3,165,135,195,13,55
"COG3382",7,15,1,24,1,8,6,34,1,4
"COG3383",842,2699,4534,2857,1510,2886,1035,4717,1101,3956
"COG3384",931,264,282,1018,211,98,929,996,174,481
"COG3385",2580,36,106,3116,31,38,225,553,146,44
"COG3386",1539,1978,2488,2974,2503,1912,2025,2598,707,2332
"COG3387",478,124,249,1224,76,217,1707,236,254,85
"COG3388",0,0,3,0,0,0,0,1,0,0
"COG3389",6,167,115,51,159,60,0,156,82,239
"COG3390",6,122,112,36,107,38,0,148,199,220
"COG3391",1542,982,4025,5325,1634,643,1064,5808,335,1711
"COG3392",84,29,58,59,47,121,147,260,190,136
"COG3393",7,3,1,26,5,2,6,19,7,7
"COG3394",9,100,97,109,254,98,15,299,44,103
"COG3395",164,1385,241,372,182,1488,251,114,134,293
"COG3396",224,168,115,344,135,482,394,1565,242,699
"COG3397",14,12,27,16,20,1,5,29,9,15
"COG3398",2,230,465,131,139,60,0,247,86,390
"COG3399",56,0,0,21,0,0,0,0,3,0
"COG3400",8,360,322,1,322,233,0,0,260,350
"COG3401",109,6,24,26,13,5,0,29,4,47
"COG3402",61,2,11,155,7,5,341,24,2,0
"COG3403",249,1,16,268,1,3,446,26,11,0
"COG3404",69,387,410,319,595,247,1,730,115,638
"COG3405",502,1,17,215,0,2,192,30,44,1
"COG3407",61,181,125,151,342,255,15,176,126,245
"COG3408",118,94,53,720,27,67,392,480,10,77
"COG3409",272,309,298,251,321,740,1505,293,2137,947
"COG3410",88,9,19,73,8,9,373,46,13,12
"COG3411",102,325,171,261,35,339,200,350,62,226
"COG3412",3,5,1,1,0,5,1,8,1,4
"COG3413",3,51,11,19,30,2,1,69,43,39
"COG3414",1,0,0,21,0,0,15,3,0,0
"COG3415",242,8,14,305,10,14,640,77,15,21
"COG3417",80,16,6,45,24,10,122,39,7,19
"COG3418",93,0,3,41,0,0,4,11,2,1
"COG3419",3677,2056,2650,1955,1932,1221,935,770,621,1887
"COG3420",154,12,45,190,16,11,115,206,19,14
"COG3421",124,11,26,81,45,13,104,29,20,17
"COG3422",160,25,13,92,19,22,170,9,40,15
"COG3423",71,0,0,50,0,1,21,3,4,0
"COG3424",96,73,33,273,89,117,228,207,25,57
"COG3425",281,509,933,684,510,296,71,1814,208,905
"COG3426",0,0,0,4,5,0,3,1,0,0
"COG3427",102,402,488,740,253,546,217,949,165,508
"COG3428",796,34,51,744,57,109,1346,86,40,16
"COG3429",20,927,116,169,107,1055,76,24,49,216
"COG3431",28,111,5,38,1,17,0,5,9,32
"COG3433",41,0,0,19,0,1,2,0,0,0
"COG3434",1391,3,29,681,5,7,506,110,99,4
"COG3435",79,76,119,304,96,94,123,141,51,127
"COG3436",8322,66,359,4166,33,196,2149,827,364,66
"COG3437",5485,245,288,3098,763,270,1544,627,395,261
"COG3439",199,17,76,245,81,12,286,178,9,45
"COG3440",163,139,114,292,198,167,458,148,63,89
"COG3442",13,23,44,111,25,37,63,16,6,15
"COG3443",15,0,3,63,0,0,57,5,0,0
"COG3444",0,0,0,2,0,0,0,1,0,0
"COG3447",183,1,4,24,0,2,163,2,2,0
"COG3448",585,601,906,642,957,700,229,401,234,786
"COG3449",129,2,3,57,2,1,94,26,42,1
"COG3450",132,181,41,185,76,227,102,116,37,78
"COG3451",1734,74,252,3383,49,23,1988,165,68,1
"COG3452",821,5,51,459,91,17,661,117,41,3
"COG3453",617,71,45,347,107,77,1275,64,35,85
"COG3454",439,34,16,202,20,40,274,35,29,34
"COG3455",295,17,13,157,4,10,67,50,50,2
"COG3456",125,0,5,63,0,4,246,60,20,1
"COG3457",10,1,17,40,2,0,8,35,0,0
"COG3458",27,60,102,386,11,27,97,235,9,49
"COG3459",169,32,7,190,3,52,218,36,40,7
"COG3460",75,20,9,72,19,36,35,107,7,18
"COG3461",6,0,0,2,0,3,39,1,1,1
"COG3463",4,300,98,123,61,235,0,419,41,93
"COG3464",3037,42,99,1499,94,83,3023,391,110,40
"COG3467",133,59,278,358,39,24,95,954,19,119
"COG3468",61,46,14,157,22,62,304,14,12,55
"COG3469",1,1,1,5,3,1,0,6,2,10
"COG3470",19,43,42,17,249,99,3,68,37,196
"COG3471",197,0,2,76,0,13,20,43,13,1
"COG3472",111,11,5,64,14,22,140,148,26,20
"COG3473",191,1022,1476,1010,1312,1348,171,1561,380,1449
"COG3474",438,1266,1310,757,1168,1455,1333,562,365,1343
"COG3475",4,11,20,24,40,4,8,38,38,17
"COG3476",96,634,669,335,775,726,612,48,218,689
"COG3478",13,92,86,56,95,17,0,50,53,69
"COG3479",1,0,0,6,0,0,0,0,0,0
"COG3480",26,323,428,229,290,165,97,217,194,290
"COG3481",225,134,244,285,362,41,47,447,153,200
"COG3482",0,9,0,0,0,2,0,0,1,1
"COG3483",563,361,331,738,459,190,353,905,161,694
"COG3484",137,507,1043,224,94,1071,496,44,162,444
"COG3485",860,376,129,875,239,489,466,554,183,323
"COG3486",172,0,2,44,0,2,38,7,4,1
"COG3487",642,51,61,466,48,52,358,81,29,56
"COG3488",235,51,78,183,58,161,536,206,55,185
"COG3489",412,12,16,344,13,30,349,53,18,7
"COG3490",487,3,24,305,8,19,297,46,21,2
"COG3491",3533,2023,1904,2659,2425,2086,1248,2741,1918,2609
"COG3492",225,296,289,393,373,348,214,312,98,399
"COG3493",145,0,0,2,0,2,6,20,1,0
"COG3494",97,1027,1047,462,1119,402,107,159,108,472
"COG3495",675,94,142,468,114,83,271,63,55,95
"COG3496",577,1396,1461,517,1644,1659,543,90,451,1905
"COG3497",15475,4215,2835,349,1368,4060,14703,432,112285,3152
"COG3498",24,0,1,34,0,0,13,4,1,2
"COG3499",11,0,0,17,0,0,27,7,8,0
"COG3500",69,30,37,113,26,34,39,24,35,24
"COG3501",1546,91,103,625,53,99,350,318,803,67
"COG3502",68,532,214,135,360,342,137,73,84,321
"COG3503",1105,106,146,659,85,128,120,315,81,124
"COG3504",421,1,59,617,0,17,1802,100,19,0
"COG3505",533,18,55,768,11,89,4435,466,163,1
"COG3506",0,0,0,1,0,3,1,1,0,0
"COG3507",618,262,286,801,508,251,1042,443,108,386
"COG3508",1038,304,374,853,370,331,364,788,123,450
"COG3509",286,1747,1441,536,3426,1899,140,905,428,2138
"COG3510",177,98,54,162,77,93,72,157,98,82
"COG3511",31,6,3,18,10,8,122,86,120,8
"COG3512",12,3,1,17,4,1,2,2,1,0
"COG3513",99,8,14,124,19,17,41,25,28,2
"COG3514",14,1,0,17,0,1,6,14,2,0
"COG3515",421,23,18,280,11,24,99,90,69,10
"COG3516",65,2,2,33,5,19,48,47,37,5
"COG3517",573,34,38,299,18,37,130,137,79,13
"COG3518",150,0,6,71,1,8,35,22,18,0
"COG3519",607,23,18,332,17,18,121,116,104,15
"COG3520",333,12,12,182,8,24,76,65,60,5
"COG3521",110,0,5,75,2,1,45,19,31,0
"COG3522",445,33,14,224,6,21,95,89,71,14
"COG3523",1196,68,66,588,32,38,281,260,220,19
"COG3524",573,167,38,575,3,64,367,107,27,61
"COG3525",877,726,943,1203,1567,682,216,1751,534,1070
"COG3526",72,7,79,44,6,2,47,24,4,20
"COG3527",13,17,2,8,1,15,3,0,2,1
"COG3528",297,42,41,210,134,34,847,59,100,45
"COG3529",258,2,8,116,1,3,11,11,2,0
"COG3530",215,6,8,123,14,8,37,21,7,1
"COG3531",304,10,27,277,4,15,86,146,20,18
"COG3533",263,171,164,310,368,60,14,53,83,59
"COG3534",194,144,181,252,275,317,345,149,25,157
"COG3535",15,55,109,366,47,29,138,309,17,105
"COG3536",248,86,109,187,79,157,177,173,37,122
"COG3537",301,519,112,867,530,545,438,289,225,501
"COG3538",31,70,4,28,34,34,55,5,15,66
"COG3539",137,1,2,2,0,0,4,11,10,0
"COG3540",1938,988,680,1976,729,901,2665,883,434,1094
"COG3541",84,1,7,44,1,5,179,23,22,0
"COG3542",413,431,212,294,143,462,203,118,53,193
"COG3543",1,0,0,2,0,0,3,0,0,0
"COG3544",410,591,400,864,1434,631,1403,429,144,753
"COG3545",190,0,9,126,2,2,71,40,41,1
"COG3546",39,1,4,83,0,4,18,23,29,0
"COG3547",6914,70,403,6530,424,130,5959,1161,375,36
"COG3548",10,0,1,5,0,4,1,4,8,1
"COG3549",172,6,4,69,3,3,69,30,22,3
"COG3550",3026,15,107,1543,22,48,2612,450,351,3
"COG3551",53,105,53,103,74,28,23,70,107,117
"COG3552",102,266,256,255,281,650,822,1096,303,879
"COG3553",112,3,6,82,0,1,84,5,5,1
"COG3554",24,0,0,26,0,0,44,6,3,0
"COG3555",1369,456,217,153,204,517,1131,90,3095,576
"COG3556",114,476,62,27,40,404,1,21,34,115
"COG3558",222,51,12,146,6,33,237,14,37,8
"COG3559",2,0,5,245,0,0,117,27,0,0
"COG3560",43,0,1,1,0,3,1,0,0,0
"COG3561",17,0,0,21,0,1,1,12,1,0
"COG3562",168,280,25,312,25,68,417,31,198,55
"COG3563",205,282,25,186,2,84,297,48,22,45
"COG3564",20,82,103,38,152,308,38,27,50,244
"COG3565",883,704,635,291,1067,601,326,242,319,766
"COG3566",90,19,4,1,0,9,309,11,227,45
"COG3567",149,18,4,2,1,4,344,17,295,51
"COG3568",1057,188,188,979,336,131,689,794,152,279
"COG3569",1050,170,728,1145,106,123,990,1975,239,304
"COG3570",1,0,1,26,1,3,2,10,0,1
"COG3571",428,46,111,370,48,18,234,227,35,63
"COG3572",83,740,681,429,813,2284,1320,1722,655,2630
"COG3573",156,3,35,421,4,1,111,24,1,1
"COG3575",272,2,4,104,0,1,31,10,19,0
"COG3576",850,346,448,1079,382,315,415,1245,179,359
"COG3577",702,42,61,568,37,57,870,185,41,48
"COG3579",14,404,591,393,881,261,3,754,115,778
"COG3580",26,0,5,46,0,2,2,99,0,1
"COG3581",23,0,1,15,0,0,0,14,0,0
"COG3582",0,0,3,0,1,0,0,0,0,0
"COG3583",23,0,3,9,2,0,2,9,0,0
"COG3584",40,1,0,1,0,12,50,11,832,6
"COG3585",49,0,0,9,0,0,2,9,6,0
"COG3586",44,8,13,60,35,20,124,74,18,26
"COG3587",209,27,50,1323,15,36,812,77,20,22
"COG3588",954,2974,3393,1441,3102,3134,1817,2120,1697,3211
"COG3590",2142,218,312,1801,330,223,2197,370,212,465
"COG3591",7,8,2,6,8,3,4,5,2,3
"COG3592",2,0,1,9,0,0,33,8,0,0
"COG3593",1283,28,757,1405,22,9,267,715,16,31
"COG3594",66,18,9,56,7,53,70,19,32,58
"COG3595",14,2,8,32,23,3,55,80,1,6
"COG3596",19,3,1,18,2,4,8,0,2,1
"COG3597",3,14,14,3,46,16,0,7,2,18
"COG3598",827,14,32,59,102,24,1002,41,776,22
"COG3599",5,296,69,31,134,45,28,45,36,94
"COG3600",21,15,1,31,15,2,83,7,1,0
"COG3602",221,29,27,224,45,21,142,39,32,54
"COG3603",136,1,13,153,2,3,3,103,4,6
"COG3604",1112,100,258,894,443,78,347,390,117,123
"COG3605",2373,400,252,1860,221,384,3150,988,148,281
"COG3607",129,0,7,46,0,1,68,13,5,0
"COG3608",1751,413,301,1646,226,253,1595,1431,203,492
"COG3609",182,18,28,148,9,11,165,64,22,48
"COG3610",600,3,13,244,2,4,6,22,17,1
"COG3612",0,2,0,0,0,0,0,0,0,0
"COG3613",59,171,241,96,162,140,57,25,99,194
"COG3614",1703,4,66,1140,9,20,1505,293,270,2
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",724,600,773,1211,791,655,889,984,290,633
"COG3617",39,2,6,16,3,9,65,2,4,1
"COG3618",814,1106,1395,2344,1187,1168,1515,1897,426,1233
"COG3619",30,0,6,61,0,1,159,15,20,0
"COG3620",97,15,196,178,18,22,14,457,9,29
"COG3621",95,346,162,174,503,326,257,264,140,363
"COG3622",891,423,598,749,568,384,281,742,244,442
"COG3623",29,94,87,156,117,73,111,420,274,96
"COG3624",32,1,2,6,0,11,66,2,3,10
"COG3625",144,10,1,41,5,2,30,1,3,0
"COG3626",296,12,7,84,7,26,158,16,3,13
"COG3627",252,15,13,67,5,21,118,16,11,9
"COG3628",871,277,165,39,63,261,1058,20,6461,195
"COG3629",6,5,4,34,1,4,75,14,2,2
"COG3631",90,45,78,74,61,68,62,100,18,107
"COG3633",631,2,13,271,21,17,41,52,27,14
"COG3634",506,17,36,312,186,89,1035,399,115,107
"COG3635",266,67,869,819,43,30,2,2089,26,150
"COG3636",57,0,3,32,0,2,142,4,9,0
"COG3637",154,3,36,672,9,8,1229,83,15,12
"COG3638",721,1050,540,794,522,374,256,213,116,212
"COG3639",1374,1033,973,1677,968,1115,1285,1989,526,1169
"COG3640",2,10,3,2,1,3,0,20,171,1
"COG3641",0,0,0,0,0,9,0,2,0,0
"COG3642",142,105,323,247,79,37,0,749,170,219
"COG3643",15,405,430,282,615,172,5,580,131,658
"COG3644",19,2,3,67,10,6,133,9,0,0
"COG3645",25,0,0,18,0,0,0,5,0,1
"COG3646",13,2,0,38,1,2,1,6,1,0
"COG3647",126,8,7,122,0,22,177,23,6,6
"COG3648",1,12,9,148,0,9,87,16,3,7
"COG3649",121,1,0,7,0,7,21,2,2,0
"COG3650",202,9,23,109,2,2,38,10,4,14
"COG3651",297,1075,1013,363,992,1236,65,596,308,980
"COG3652",53,1,6,60,0,1,15,25,12,0
"COG3653",227,663,1485,1312,873,1423,1941,5388,816,3032
"COG3654",189,3,3,108,4,2,72,17,6,1
"COG3655",71,14,9,123,20,4,166,80,7,16
"COG3656",375,4,4,191,2,0,523,55,28,6
"COG3657",73,1,5,27,3,5,122,13,15,1
"COG3658",774,56,31,416,29,105,259,101,50,26
"COG3659",712,53,22,302,38,19,198,107,58,16
"COG3660",219,1719,2045,477,2305,1921,400,683,485,2121
"COG3661",148,1,18,182,60,6,618,25,11,2
"COG3662",482,317,323,344,251,70,229,81,59,83
"COG3663",69,10,11,264,42,24,200,216,27,34
"COG3664",31,106,189,82,90,151,4,97,47,164
"COG3665",1150,2576,3120,1731,2718,2781,732,2401,894,3329
"COG3666",4568,22,121,2961,76,51,759,653,216,14
"COG3667",1620,8,102,1192,29,16,978,77,67,2
"COG3668",503,6,27,363,17,10,549,105,46,2
"COG3669",145,239,267,459,584,293,134,1036,111,286
"COG3670",206,2128,796,793,1059,1864,923,1461,1440,1500
"COG3671",103,1,11,42,0,7,75,25,25,1
"COG3672",420,8,15,385,6,6,327,66,13,8
"COG3673",193,4,29,278,1,3,183,13,2,0
"COG3675",1880,197,275,162,106,192,484,66,1999,210
"COG3676",70,72,10,282,0,50,126,161,5,7
"COG3677",319,3,7,106,1,1,8,42,3,2
"COG3678",478,2,5,224,0,7,11,23,23,0
"COG3679",0,0,2,0,0,0,0,0,0,0
"COG3680",10,41,39,39,111,47,9,27,28,46
"COG3681",6,0,0,0,0,0,0,0,0,0
"COG3682",232,3,47,286,9,28,280,47,17,1
"COG3683",22,3,5,78,2,12,67,14,2,7
"COG3684",3,63,23,59,56,109,3,142,19,126
"COG3685",145,2,3,202,0,6,314,21,18,0
"COG3686",154,331,79,80,140,410,112,92,49,130
"COG3687",1028,26,128,487,25,34,1454,286,68,51
"COG3688",1,6,0,1,0,13,0,23,1,10
"COG3689",7,154,4,128,0,22,61,14,17,34
"COG3692",12,0,1,4,0,0,1,4,0,0
"COG3693",281,330,142,212,416,795,378,121,175,213
