"","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG3026",773,9,34,110,46,122,159,4,471,88
"COG3027",196,778,595,428,480,477,358,548,748,850
"COG3028",480,13,18,75,39,66,91,19,334,40
"COG3029",7,0,43,0,0,14,106,1,0,0
"COG3030",569,812,964,642,721,884,771,686,953,1035
"COG3031",245,108,71,51,52,176,246,116,26,61
"COG3033",102,57,500,414,517,274,39,417,19,433
"COG3034",144,125,260,139,214,181,426,192,163,101
"COG3036",8,0,0,0,0,1,0,0,0,0
"COG3037",1,0,0,1,0,1,0,8,0,0
"COG3038",1140,1035,133,849,525,157,219,384,372,540
"COG3039",1937,40,3302,97,102,551,1134,115,271,84
"COG3040",630,100,55,170,130,231,173,148,589,225
"COG3041",6,0,39,3,0,2,9,0,0,0
"COG3042",0,0,6,0,0,0,0,0,0,0
"COG3043",4,0,38,1,0,1,0,0,0,0
"COG3044",2,3,502,5,26,66,217,34,0,9
"COG3045",128,2,5,11,5,72,66,4,3,26
"COG3046",1472,6273,89,5035,5967,1069,245,5620,6388,6403
"COG3047",981,60,77,107,78,135,244,51,9,78
"COG3048",51,0,1,0,1,1,0,1,3,0
"COG3049",20,2,11,14,9,10,8,28,12,7
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",0,0,85,0,0,18,65,3,0,5
"COG3053",15,0,0,2,0,4,0,0,0,0
"COG3054",6,0,32,2,0,4,22,0,0,0
"COG3055",4,7,31,3,157,154,133,77,4,13
"COG3056",0,1,0,2,2,0,0,0,0,0
"COG3057",372,0,7,40,13,13,44,1,0,1
"COG3058",18,0,88,0,0,51,15,1,0,0
"COG3059",428,1,12,19,19,13,75,0,0,3
"COG3060",374,4,4,26,7,46,51,0,1,12
"COG3061",0,0,0,0,0,2,0,0,0,0
"COG3062",8,0,10,0,0,0,0,0,0,0
"COG3063",759,13,100,103,23,205,202,21,248,63
"COG3064",502,2,14,31,14,58,86,0,0,26
"COG3065",348,3,10,23,9,76,52,3,0,28
"COG3066",526,13,18,40,14,85,65,4,96,22
"COG3067",829,1342,29,1060,996,195,237,727,743,431
"COG3068",549,0,23,34,21,69,89,0,124,22
"COG3069",4,5,1,34,52,7,15,23,3,11
"COG3070",55,20,11,25,12,10,33,20,0,2
"COG3071",1024,95,232,176,81,327,370,52,712,136
"COG3072",1617,14,141,97,60,261,397,18,4,86
"COG3073",428,2,11,47,6,62,73,6,87,31
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,71,0,0,29,63,4,4,7
"COG3076",252,0,3,22,11,25,38,0,0,13
"COG3077",14,2,49,0,1,4,11,0,0,2
"COG3078",52,0,0,4,0,1,2,0,1,3
"COG3079",471,55,248,95,53,173,219,34,659,63
"COG3080",1,0,53,0,0,20,119,0,0,0
"COG3081",785,7,26,69,52,111,112,2,2,51
"COG3082",166,0,0,7,2,19,24,0,0,11
"COG3083",751,3,72,58,105,326,288,66,8,320
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",779,9,21,46,48,53,107,2,2,40
"COG3086",269,9,9,29,13,41,43,2,118,15
"COG3087",651,26,66,90,29,55,55,7,171,25
"COG3088",475,1297,1226,804,979,894,975,878,1025,1304
"COG3089",270,7,11,20,10,41,51,12,31,16
"COG3090",578,1155,157,833,701,311,355,516,1371,659
"COG3091",392,3,5,16,27,57,67,11,293,17
"COG3092",269,2,8,19,5,34,44,0,0,26
"COG3093",258,24,162,50,8,114,99,46,8,22
"COG3094",48,0,55,14,4,36,3,2,1,3
"COG3095",0,0,0,1,0,0,0,1,0,0
"COG3096",0,1,1,5,1,3,0,3,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",85,5,1,18,8,26,15,5,130,9
"COG3099",8,0,0,2,0,0,0,0,0,1
"COG3100",235,5,54,32,12,43,56,6,176,14
"COG3101",552,12,23,47,37,61,88,16,209,15
"COG3102",0,0,0,2,0,4,0,4,4,1
"COG3103",434,3,61,41,11,85,48,17,0,29
"COG3104",968,1836,211,2098,2051,955,907,2069,3218,1208
"COG3105",85,35,2,27,4,4,26,4,296,0
"COG3106",1175,8,31,86,40,61,65,1,2,19
"COG3107",1684,359,338,361,190,524,523,115,1231,202
"COG3108",240,40,38,122,233,57,21,162,48,35
"COG3109",405,1,17,40,11,65,61,0,0,19
"COG3110",0,0,2,1,2,1,4,0,0,0
"COG3111",13,0,0,13,0,0,0,0,0,0
"COG3112",19,0,2,5,1,26,3,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3114",6,0,1,2,0,1,4,0,0,2
"COG3115",903,92,113,165,64,210,354,60,435,114
"COG3116",237,11,18,16,6,35,36,3,33,10
"COG3117",456,4,69,30,17,125,110,12,106,45
"COG3118",1031,599,333,713,547,557,463,400,101,340
"COG3119",1089,22205,8607,20859,24687,6708,6707,5666,2692,2716
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",77,6,7,3,1,9,23,1,17,11
"COG3122",386,10,11,65,14,43,80,4,120,20
"COG3123",263,79,9,64,136,34,57,181,343,32
"COG3124",417,35,73,143,86,99,132,48,417,25
"COG3125",297,2,3,12,12,11,40,1,200,24
"COG3126",26,4,27,3,2,8,18,0,1,9
"COG3127",2010,4753,1407,2837,2222,1845,2194,1911,4254,2388
"COG3128",3781,238,55,259,637,222,136,529,142,296
"COG3129",608,3,23,53,20,26,94,10,730,34
"COG3130",188,3,5,14,5,23,32,1,2,11
"COG3131",1239,18,37,112,49,248,274,28,6,93
"COG3132",20,19,6,10,11,31,14,6,1,20
"COG3133",85,91,0,67,135,1,17,87,97,54
"COG3134",84,0,58,4,9,10,64,4,67,5
"COG3135",1444,59,46,93,85,230,252,54,158,69
"COG3136",35,0,0,0,0,2,6,0,0,1
"COG3137",1131,20,64,105,38,115,215,11,4,71
"COG3138",1181,200,51,298,230,133,164,190,626,183
"COG3139",223,13,8,24,8,27,27,2,39,13
"COG3141",419,0,11,23,9,39,50,1,0,10
"COG3142",19,175,71,210,295,154,142,372,527,406
"COG3143",563,3,18,56,19,77,100,6,1,44
"COG3144",1536,25,42,95,57,200,266,16,753,47
"COG3145",1329,160,133,444,230,75,132,67,366,73
"COG3146",752,2105,324,1514,1896,607,929,1835,1147,1120
"COG3147",394,16,26,41,17,59,82,0,191,24
"COG3148",1024,13,43,93,44,156,152,9,9,62
"COG3149",423,7,16,34,13,30,62,13,0,19
"COG3150",508,570,26,376,359,88,86,356,578,198
"COG3151",388,153,20,160,156,109,161,107,202,135
"COG3152",142,292,613,505,353,594,456,458,515,497
"COG3153",52,135,94,199,145,134,163,134,71,61
"COG3154",42,3,110,6,4,45,3,1,0,0
"COG3155",721,108,568,58,73,234,366,73,3,170
"COG3156",827,884,84,633,529,211,292,444,791,354
"COG3157",128,16,12,22,18,18,18,19,9,3
"COG3158",30,18,19,15,23,37,51,27,54,43
"COG3159",766,670,245,450,463,310,345,375,443,258
"COG3160",549,8,14,25,17,59,86,7,351,27
"COG3161",624,214,171,236,208,107,222,213,725,168
"COG3162",12,0,21,1,0,12,10,1,0,7
"COG3164",3747,329,600,692,376,907,1095,230,2569,801
"COG3165",522,85,103,101,51,144,216,30,673,83
"COG3166",434,18,66,54,16,129,123,11,162,33
"COG3167",644,16,135,47,12,131,122,17,137,50
"COG3168",432,15,42,36,10,119,116,0,18,29
"COG3169",51,1,3,0,1,10,13,8,5,1
"COG3170",1247,107,193,312,58,350,311,37,29,132
"COG3171",36,0,0,0,0,1,3,0,0,0
"COG3172",61,228,103,267,214,82,116,241,531,190
"COG3173",1479,2703,948,2399,2589,1684,2109,2315,2111,2022
"COG3174",182,10,19,10,17,24,39,12,1,4
"COG3175",675,1874,415,1925,1428,615,577,1200,2255,1169
"COG3176",1480,1242,180,2513,1458,666,587,1032,1478,863
"COG3177",939,158,544,166,63,335,243,169,31,58
"COG3178",591,2872,1534,1437,1981,1485,1220,1850,2099,2795
"COG3179",437,4,6,318,192,14,22,131,8,12
"COG3180",240,1140,893,1324,809,589,276,716,809,952
"COG3181",491,2779,1785,3727,1798,1194,2949,1366,2323,1408
"COG3182",4696,70,175,227,246,724,930,212,279,288
"COG3183",321,50,167,52,9,35,53,17,48,32
"COG3184",27,1,1,1,1,50,11,7,1,22
"COG3185",878,122,526,466,381,413,698,500,1244,400
"COG3186",625,66,298,238,302,544,524,578,1203,402
"COG3187",671,8,26,47,41,43,117,9,21,23
"COG3188",201,31,33,8,5,44,51,9,50,2
"COG3189",58,1,0,1,6,15,7,7,0,1
"COG3190",80,0,0,4,1,36,13,3,1,3
"COG3191",103,309,943,400,451,972,1023,453,691,685
"COG3192",4,0,0,0,0,0,5,0,0,0
"COG3193",94,125,83,159,112,233,343,66,185,62
"COG3194",68,67,198,103,142,493,537,431,248,519
"COG3195",55,74,216,117,193,486,638,483,446,658
"COG3196",19,0,4,0,0,0,0,0,0,0
"COG3197",8,0,18,3,0,3,1,2,0,0
"COG3198",335,4,17,27,21,58,50,3,0,20
"COG3199",690,68,406,176,231,670,710,413,127,371
"COG3200",1219,3031,2410,3228,2309,2100,1569,2158,1670,3166
"COG3201",390,390,33,445,542,162,236,585,959,461
"COG3202",77,684,865,730,770,532,441,901,1196,665
"COG3203",170,247,39,67,249,88,49,248,68,182
"COG3204",1495,620,293,564,604,339,302,928,248,790
"COG3205",183,5,11,18,8,17,32,1,1,12
"COG3206",2641,1350,1010,939,1284,407,359,371,413,316
"COG3207",0,0,1,0,1,0,2,0,0,2
"COG3208",55,11,6,40,90,9,20,139,4,9
"COG3209",1186,109,186,262,129,521,335,680,33,190
"COG3210",98,541,132,350,368,317,436,388,110,182
"COG3211",2082,82,492,946,309,1049,1496,359,104,544
"COG3212",45,0,2,1,0,4,11,0,0,4
"COG3213",194,11,688,12,35,132,41,30,1,8
"COG3214",54,38,270,89,35,176,264,36,12,92
"COG3215",78,5,27,19,3,9,8,0,0,6
"COG3216",467,351,242,389,478,151,161,450,580,220
"COG3217",195,348,494,453,535,450,618,469,876,832
"COG3218",144,8,9,3,4,33,22,7,1,3
"COG3219",380,10,12,38,10,89,89,8,98,39
"COG3220",908,17,47,68,31,158,184,36,114,53
"COG3221",933,575,1115,2041,1245,938,1824,1379,578,942
"COG3222",112,227,263,273,522,233,168,549,592,188
"COG3223",32,18,65,63,33,19,18,26,1,65
"COG3224",103,5,5,16,8,100,9,19,1,6
"COG3225",388,1081,1628,1079,1113,2328,2232,1061,1124,899
"COG3226",23,29,2,11,8,7,11,4,0,7
"COG3227",831,58,563,152,70,286,231,180,980,33
"COG3228",163,6,43,15,61,153,126,107,5,8
"COG3230",59,2,2,2,1,44,18,2,2,2
"COG3231",3,0,5,0,0,12,5,0,0,1
"COG3232",21,13,48,17,56,36,82,34,30,17
"COG3233",31,0,2,1,0,5,2,1,1,0
"COG3235",526,6,14,30,18,70,103,6,2,26
"COG3236",66,15,30,41,25,74,31,75,46,43
"COG3237",146,5,4,13,4,40,28,9,2,24
"COG3238",34,27,68,39,59,54,68,65,23,19
"COG3239",918,3807,936,3294,3374,1586,1852,3004,2207,2496
"COG3240",91,13,4,11,12,10,12,13,0,5
"COG3241",329,194,13,231,244,240,123,272,514,208
"COG3242",22,3,10,5,0,5,14,3,13,1
"COG3243",884,439,4004,604,255,493,657,198,42,62
"COG3245",533,84,183,285,129,238,388,132,447,150
"COG3246",311,1803,1532,1746,1640,1491,1500,1273,1445,1643
"COG3247",8,20,2,3,1,5,10,12,1,0
"COG3248",324,3,11,22,8,19,31,4,0,20
"COG3249",934,118,42,207,112,286,404,86,911,161
"COG3250",2589,1525,1969,2017,1844,1629,2751,2245,3201,1881
"COG3251",9,3,1,3,9,1,2,1,0,3
"COG3252",11,101,78,155,61,130,56,60,141,83
"COG3253",4,2,251,12,45,534,499,54,1,223
"COG3254",29,162,54,89,130,167,127,68,54,172
"COG3255",134,144,67,158,161,89,74,174,200,190
"COG3256",240,15,207,10,12,19,21,51,0,18
"COG3257",144,51,5,133,157,6,89,67,78,13
"COG3258",46,23,27,34,20,11,24,16,4,16
"COG3259",0,7,101,0,0,2,2,29,0,0
"COG3261",0,2,460,0,0,0,0,1,0,0
"COG3263",1344,13,223,137,76,914,1338,89,3,551
"COG3264",1717,317,702,737,654,767,983,808,822,761
"COG3265",409,114,67,108,88,113,202,111,23,69
"COG3266",94,8,13,24,1,21,22,7,130,3
"COG3267",2297,205,532,325,236,531,655,281,534,308
"COG3268",824,1940,474,1592,1520,809,753,1646,2188,1315
"COG3269",1,0,30,0,7,2,3,23,0,1
"COG3270",14,0,39,9,4,2,0,0,0,2
"COG3271",78,0,18,10,9,14,29,3,0,4
"COG3272",236,29,39,26,25,212,178,97,21,79
"COG3273",1,0,225,1,1,29,67,3,0,26
"COG3274",1,0,0,2,0,4,0,1,27,0
"COG3275",1184,52,83,155,89,290,464,81,1805,77
"COG3276",300,294,2086,597,809,2134,2458,1056,9,1601
"COG3277",2,0,0,0,2,0,0,1,0,1
"COG3278",1212,165,750,357,480,353,471,508,7,169
"COG3279",2332,138,150,418,189,460,629,189,1452,137
"COG3280",21,13,6,0,0,23,16,31,2,0
"COG3281",27,5,6,8,2,19,20,22,5,4
"COG3283",308,2,11,21,9,127,118,3,0,50
"COG3284",1661,17,22,617,417,103,234,181,1545,423
"COG3285",84,33,49,6,7,92,91,39,9,6
"COG3287",1385,7,67,109,40,260,224,76,27,21
"COG3288",1742,5553,3318,4760,4695,3865,3492,4807,3270,4921
"COG3290",136,3,140,9,7,32,205,17,131,4
"COG3291",1769,1236,3903,1883,3525,3294,4522,5207,2542,1751
"COG3292",8296,375,1872,877,905,1930,2655,1606,1171,1877
"COG3293",1288,164,1921,273,154,949,560,194,322,24
"COG3294",0,0,0,0,0,18,0,0,0,0
"COG3295",844,7,34,39,29,77,152,2,3,6
"COG3296",264,8,52,26,46,72,60,14,233,11
"COG3297",1001,67,58,205,98,127,255,59,525,62
"COG3298",14,65,318,64,53,212,324,60,34,98
"COG3299",114,0,4,34,0,5,0,1,0,0
"COG3300",2678,31,80,148,68,299,428,29,8,133
"COG3301",0,0,74,0,1,20,7,2,0,11
"COG3302",15,144,4,235,225,34,4,157,227,86
"COG3303",0,3,245,0,1,3,0,18,0,0
"COG3304",38,9,24,19,21,8,13,12,71,25
"COG3305",13,0,0,0,0,1,0,0,0,0
"COG3306",2989,292,26,302,1174,178,18,489,267,379
"COG3307",947,392,599,455,494,568,501,612,522,273
"COG3308",283,3,7,30,11,45,50,2,10,17
"COG3309",0,1,1,0,0,0,1,0,1,0
"COG3310",462,7,21,61,19,71,71,10,207,24
"COG3311",196,13,88,22,15,41,99,7,32,2
"COG3312",344,6,8,36,21,56,90,4,18,29
"COG3313",436,376,15,337,319,105,162,289,82,195
"COG3314",131,6,23,17,4,78,105,2,1,52
"COG3315",11,77,114,26,32,202,292,171,272,135
"COG3316",138,22,272,223,20,10,59,11,40,4
"COG3317",643,1034,289,826,708,294,439,527,984,472
"COG3318",107,18,712,7,63,197,358,90,45,349
"COG3319",23,39,10,7,26,25,24,87,2,9
"COG3320",193,28,52,24,73,137,134,62,489,14
"COG3321",486,231,1593,275,929,774,1212,1525,544,222
"COG3322",150,4,6,3,1,34,21,5,2,1
"COG3323",88,193,81,355,360,69,69,498,800,271
"COG3324",402,22,72,69,18,90,147,51,9,11
"COG3325",97,88,263,164,200,131,213,313,50,183
"COG3326",410,5,11,22,14,12,26,1,0,1
"COG3327",50,6,13,17,12,67,71,13,43,4
"COG3328",1739,144,7130,274,169,586,812,257,95,54
"COG3329",139,411,5,380,726,346,29,775,5,448
"COG3330",10,245,2,194,480,1,8,598,0,146
"COG3331",141,0,1,0,2,0,1,0,0,3
"COG3332",517,602,850,245,192,355,245,191,608,166
"COG3333",1312,5018,2858,5531,3171,1981,4051,2308,2250,2543
"COG3334",6,17,36,24,9,10,7,5,1,2
"COG3335",832,42,3034,111,82,547,815,186,320,22
"COG3336",283,172,207,240,336,418,332,280,10,343
"COG3338",20,23,24,28,25,33,16,61,22,10
"COG3339",77,87,24,43,123,66,24,182,4,130
"COG3340",418,1218,172,601,920,485,347,969,1154,988
"COG3341",2,12,1,15,21,23,17,87,558,12
"COG3342",64,201,873,293,230,761,1126,311,233,203
"COG3344",8158,151,1296,558,347,1750,805,432,290,290
"COG3345",887,10,52,139,52,126,256,86,954,85
"COG3346",823,2288,297,1475,1716,453,469,1621,2459,1385
"COG3347",899,1265,2385,1199,1398,2255,2239,916,582,1677
"COG3349",70,924,50,602,1506,197,94,1686,131,644
"COG3350",9,0,7,1,0,9,4,2,0,0
"COG3354",0,0,0,0,4,5,0,2,0,0
"COG3356",10,5,186,17,7,935,1116,63,0,379
"COG3357",0,0,7,0,0,0,0,5,0,0
"COG3358",8,67,107,92,107,191,156,258,458,241
"COG3359",0,7,170,3,15,24,27,34,0,4
"COG3360",59,1,440,0,1,9,9,6,0,3
"COG3361",14,65,21,71,128,87,64,230,514,108
"COG3363",0,0,0,0,0,4,0,0,0,1
"COG3364",0,0,37,0,0,3,0,0,0,0
"COG3365",0,0,17,0,0,0,1,0,0,0
"COG3367",108,296,1127,407,480,239,353,181,160,208
"COG3369",3,4,34,3,0,57,40,0,0,11
"COG3371",0,0,7,0,0,23,7,0,0,0
"COG3372",1,6,132,1,3,55,274,15,0,18
"COG3375",8,3,40,1,2,54,40,2,0,0
"COG3376",1,0,0,0,3,0,0,11,5,0
"COG3377",1,8,0,4,2,0,0,3,41,0
"COG3378",6639,272,1002,549,580,436,374,418,577,598
"COG3379",2,8,780,1,39,167,111,14,298,1
"COG3380",234,1854,12,1206,1508,157,59,1596,2419,921
"COG3381",75,3,308,90,17,29,49,5,16,4
"COG3382",1,1,151,2,3,41,30,7,1,0
"COG3383",465,1502,7129,3802,3206,4512,5302,1400,8793,3715
"COG3384",741,77,208,163,188,576,950,463,16,335
"COG3385",2731,44,1909,274,281,625,914,124,6,315
"COG3386",1588,3077,2319,2464,2306,3657,3204,1948,2096,2084
"COG3387",47,177,138,205,40,183,163,118,14,131
"COG3388",0,0,0,0,0,1,0,0,0,0
"COG3389",11,45,55,72,184,239,164,456,0,140
"COG3390",6,18,56,34,88,157,169,259,0,123
"COG3391",311,267,1662,280,278,7669,6969,1690,3136,1687
"COG3392",129,106,197,53,133,134,255,87,56,136
"COG3393",0,22,7,9,6,26,26,11,336,0
"COG3394",9,213,264,202,164,115,222,158,337,138
"COG3395",81,615,74,389,670,244,134,764,101,303
"COG3396",519,315,618,501,641,869,1578,602,436,289
"COG3397",28,3,9,3,10,30,32,11,6,12
"COG3398",12,54,95,59,134,672,404,452,0,381
"COG3399",40,0,0,0,0,2,0,0,0,0
"COG3400",118,92,2,221,322,94,3,296,0,328
"COG3401",94,7,40,20,6,275,70,17,6,25
"COG3402",22,15,2,7,3,10,7,14,62,1
"COG3403",335,8,14,17,9,26,70,3,0,23
"COG3404",26,162,945,187,366,464,607,710,360,861
"COG3405",528,2,21,43,33,17,95,1,0,31
"COG3407",20,316,45,472,438,156,166,442,1169,212
"COG3408",25,58,61,20,47,158,458,109,15,10
"COG3409",925,220,228,865,1156,303,224,951,5,818
"COG3410",126,13,127,9,23,21,28,23,26,9
"COG3411",24,118,354,92,37,85,103,15,36,53
"COG3412",0,0,4,0,1,6,4,1,0,0
"COG3413",1,18,9,20,42,16,50,70,0,29
"COG3414",0,0,0,0,0,1,0,1,0,0
"COG3415",161,8,402,26,39,304,143,8,17,7
"COG3417",25,28,22,17,19,34,52,46,1,12
"COG3418",24,0,1,0,2,7,5,0,0,2
"COG3419",3490,2128,2106,1296,2197,2573,1301,1581,1338,1755
"COG3420",57,5,75,7,28,78,54,33,0,45
"COG3421",60,26,30,20,57,59,34,71,38,36
"COG3422",85,34,3,57,37,13,24,24,0,12
"COG3423",59,0,3,2,13,13,1,0,0,0
"COG3424",11,374,33,99,97,45,179,122,933,11
"COG3425",46,211,355,361,505,1248,1268,744,229,798
"COG3426",0,0,5,0,0,0,0,2,0,0
"COG3427",99,183,814,366,282,868,1146,308,192,432
"COG3428",814,217,44,215,67,190,168,70,489,55
"COG3429",13,389,0,198,501,6,12,620,1,205
"COG3431",13,0,0,25,14,1,0,6,0,2
"COG3433",9,0,0,1,0,0,1,2,0,0
"COG3434",2066,14,85,159,64,311,329,11,5,137
"COG3435",7,55,138,74,36,268,231,69,16,57
"COG3436",5322,215,1944,648,268,2292,1566,387,164,654
"COG3437",6703,301,651,846,529,1335,1414,689,493,559
"COG3439",100,12,100,7,22,51,110,74,0,41
"COG3440",123,210,389,103,211,178,93,233,241,126
"COG3442",8,0,2,1,0,26,6,9,0,22
"COG3443",14,0,0,3,0,1,5,1,0,0
"COG3444",0,0,0,0,1,8,2,1,0,0
"COG3447",132,9,2,5,3,335,23,5,10,0
"COG3448",498,845,593,659,865,565,528,857,1487,938
"COG3449",71,29,4,6,3,73,13,13,2,33
"COG3450",79,83,214,70,207,103,125,256,726,56
"COG3451",743,203,212,202,96,318,435,181,37,46
"COG3452",502,10,23,25,28,124,47,75,4,18
"COG3453",148,60,23,167,111,79,61,103,67,56
"COG3454",87,47,6,1418,13,40,16,20,19,7
"COG3455",137,15,10,18,7,10,28,8,19,3
"COG3456",149,2,13,5,13,16,26,5,7,5
"COG3457",4,5,10,19,3,16,37,1,91,0
"COG3458",4,5,80,4,40,359,381,56,0,11
"COG3459",88,108,31,52,8,50,27,38,3,2
"COG3460",20,30,38,37,45,12,30,14,30,3
"COG3461",31,3,2,0,1,1,4,2,0,0
"COG3463",7,19,386,44,56,125,350,60,0,98
"COG3464",1743,59,1248,203,151,202,559,332,26,211
"COG3467",22,12,705,33,17,370,641,42,0,200
"COG3468",8,8,2,66,45,87,16,30,5,13
"COG3469",8,0,3,1,9,2,6,23,27,0
"COG3470",19,487,49,91,498,76,32,533,86,291
"COG3471",67,3,9,3,0,4,25,0,1,2
"COG3472",39,18,250,17,26,54,90,34,40,23
"COG3473",172,1403,2158,1138,1120,479,562,321,643,560
"COG3474",287,1232,970,1641,1128,921,494,876,824,1289
"COG3475",18,6,237,5,24,10,36,25,10,22
"COG3476",144,699,16,801,760,339,208,747,1127,776
"COG3478",7,0,15,5,17,44,54,55,1,50
"COG3479",1,0,1,0,0,0,0,0,0,0
"COG3480",76,77,191,257,274,153,158,226,0,318
"COG3481",234,86,963,112,175,453,417,179,0,325
"COG3482",0,20,0,5,0,1,0,0,0,0
"COG3483",587,152,589,240,423,444,838,685,1057,449
"COG3484",58,1954,9,1375,30,74,34,59,0,506
"COG3485",919,277,166,383,356,460,741,309,75,125
"COG3486",97,1,2,2,6,11,7,3,1,5
"COG3487",256,15,16,44,113,100,105,56,905,23
"COG3488",256,164,108,147,207,332,226,132,1204,97
"COG3489",157,5,4,7,50,53,50,25,199,6
"COG3490",170,3,7,10,20,46,49,6,240,4
"COG3491",1926,1705,1051,1971,2300,2796,3035,2218,1014,2636
"COG3492",205,256,308,383,405,446,370,321,401,387
"COG3493",44,0,0,0,1,0,1,0,0,0
"COG3494",200,1374,1188,863,1099,858,622,1008,660,1422
"COG3495",208,33,41,58,39,200,163,51,121,95
"COG3496",794,1988,72,1226,1445,1279,426,1368,2059,2144
"COG3497",33456,360,702,2664,5250,1474,331,1968,276,1220
"COG3498",18,0,0,14,1,0,7,0,0,0
"COG3499",15,0,0,7,0,0,0,0,0,0
"COG3500",37,21,27,62,35,6,15,30,2,14
"COG3501",701,74,52,119,102,25,38,25,12,37
"COG3502",30,288,25,418,386,64,88,274,323,367
"COG3503",1564,95,270,137,183,150,424,143,41,152
"COG3504",150,52,34,25,12,59,80,41,6,1
"COG3505",472,152,86,195,51,79,85,48,7,12
"COG3506",0,5,0,2,2,3,2,2,0,0
"COG3507",535,295,195,415,455,1398,533,668,39,274
"COG3508",930,189,305,331,457,536,737,539,1221,420
"COG3509",215,2102,557,2891,2501,1626,1030,3007,1201,2254
"COG3510",334,67,132,68,92,113,125,85,228,80
"COG3511",10,1,3,7,10,3,7,6,3,0
"COG3512",3,4,34,5,0,6,7,4,22,0
"COG3513",342,24,172,68,12,75,88,42,175,3
"COG3514",0,0,4,0,0,0,2,0,0,0
"COG3515",250,18,15,34,21,47,24,21,5,8
"COG3516",93,8,3,28,13,18,12,13,9,8
"COG3517",268,46,26,77,34,87,57,42,30,15
"COG3518",73,2,4,4,2,12,8,1,4,2
"COG3519",93,8,2,20,5,62,34,19,30,5
"COG3520",151,9,9,34,14,39,22,10,6,6
"COG3521",28,1,0,1,4,7,11,1,2,6
"COG3522",211,30,17,49,21,33,30,21,26,7
"COG3523",592,117,34,128,34,63,79,31,37,25
"COG3524",622,21,14,92,50,137,142,12,6,83
"COG3525",267,367,394,400,433,968,1946,1421,2194,1372
"COG3526",41,18,13,13,6,45,36,3,2,14
"COG3527",0,1,0,45,1,4,1,9,2,0
"COG3528",99,85,24,186,107,63,77,94,122,51
"COG3529",239,15,1,23,6,31,46,4,113,12
"COG3530",220,0,6,12,18,32,36,17,169,18
"COG3531",321,6,203,35,8,32,44,2,50,18
"COG3533",155,407,131,311,287,744,326,284,28,98
"COG3534",279,351,43,404,183,366,241,271,122,261
"COG3535",11,58,238,83,104,287,404,54,73,129
"COG3536",95,146,210,164,100,168,200,72,362,79
"COG3537",77,477,448,716,1089,269,258,1205,4678,138
"COG3538",1,40,6,49,78,7,11,118,790,2
"COG3539",93,0,1,0,0,4,1,1,0,0
"COG3540",479,470,77,614,477,1122,1036,807,778,1058
"COG3541",60,3,15,4,4,17,35,26,2,2
"COG3542",426,459,150,225,205,124,155,133,31,262
"COG3543",1,0,6,0,0,0,1,0,0,0
"COG3544",88,955,81,1279,1263,485,339,1063,1245,542
"COG3545",31,5,17,0,4,20,17,0,0,4
"COG3546",22,0,1,0,0,4,6,1,0,1
"COG3547",5913,263,2385,815,549,1291,1450,538,103,423
"COG3548",2,2,3,3,4,4,6,17,1,0
"COG3549",114,9,73,36,8,15,14,5,1,6
"COG3550",2548,152,150,298,104,617,358,107,22,200
"COG3551",154,21,176,95,57,54,54,76,0,66
"COG3552",186,332,1060,676,734,763,1049,620,134,720
"COG3553",26,2,1,2,2,3,2,0,1,1
"COG3554",10,1,0,0,0,1,3,2,0,0
"COG3555",1101,159,108,219,469,132,84,355,604,223
"COG3556",20,148,1,83,265,3,7,281,5,87
"COG3558",248,90,8,42,16,17,50,16,10,13
"COG3559",0,1,0,0,0,3,15,1,0,0
"COG3560",6,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,2,0,2,5,0,0,0
"COG3562",72,84,16,144,65,36,45,25,6,2
"COG3563",63,16,9,59,43,19,47,21,10,1
"COG3564",43,470,2,529,394,59,16,330,339,277
"COG3565",379,694,106,1090,820,332,227,782,870,871
"COG3566",38,0,1,42,1,0,1,0,0,1
"COG3567",47,0,0,35,3,1,1,0,0,0
"COG3568",656,126,953,247,382,183,243,116,170,80
"COG3569",695,30,279,111,176,1169,1354,195,88,480
"COG3570",3,13,20,14,0,12,8,0,0,0
"COG3571",492,16,124,53,47,206,300,41,100,69
"COG3572",206,3025,2317,2399,2050,785,1788,1870,913,2402
"COG3573",73,20,14,9,15,28,24,20,5,3
"COG3575",271,5,13,32,13,64,46,5,1,29
"COG3576",607,355,318,385,357,794,1203,338,343,298
"COG3577",532,34,46,113,61,220,201,33,120,96
"COG3579",36,328,776,394,469,613,848,637,81,690
"COG3580",1,0,978,0,0,23,67,10,0,0
"COG3581",0,0,260,0,1,15,29,2,0,1
"COG3582",0,0,16,0,0,2,2,0,0,2
"COG3583",0,0,10,1,0,15,10,4,0,0
