"","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X142_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8"
"COG3013",0,0,2,0,0,0,0,3,0,9
"COG3014",32,26,88,23,49,104,52,135,54,178
"COG3015",0,4,0,1,8,0,2,27,0,3
"COG3016",51,99,141,37,37,205,136,168,57,178
"COG3017",18,72,148,25,43,158,37,167,26,283
"COG3018",103,221,102,147,197,129,207,189,151,316
"COG3019",347,724,294,858,512,277,318,377,632,1004
"COG3021",174,249,154,78,195,111,550,710,104,767
"COG3022",970,912,1121,826,1214,1295,1539,1001,896,1030
"COG3023",510,420,353,455,543,849,1226,1143,1585,1444
"COG3024",38,54,32,33,52,28,50,91,45,153
"COG3025",21,171,115,46,44,33,21,116,4,300
"COG3026",30,108,109,18,54,26,26,77,5,178
"COG3027",631,421,403,607,583,129,117,100,213,78
"COG3028",19,70,73,21,47,60,59,140,16,325
"COG3029",0,0,80,0,0,99,0,104,0,72
"COG3030",848,608,826,682,709,748,616,699,713,717
"COG3031",37,128,186,83,196,158,98,315,101,682
"COG3033",481,83,49,275,681,66,175,31,201,7
"COG3034",130,159,438,88,164,465,196,393,94,490
"COG3036",0,0,1,0,0,3,0,0,0,4
"COG3037",0,0,1,0,1,0,1,2,1,1
"COG3038",525,569,130,626,720,153,305,389,698,885
"COG3039",80,944,819,122,408,926,269,503,69,2620
"COG3040",114,225,139,87,139,175,216,223,129,444
"COG3041",0,2,2,2,8,4,2,14,1,9
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,3,1,0,0,0,15,0,1,8
"COG3044",21,9,180,5,42,277,12,183,9,148
"COG3045",7,49,39,3,11,62,33,147,3,316
"COG3046",5815,6157,247,7096,6175,275,4978,625,6139,1107
"COG3047",67,161,151,48,106,158,113,353,30,716
"COG3048",0,3,1,1,4,5,3,2,1,7
"COG3049",19,38,2,0,16,20,24,38,3,24
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,1,75,0,1,139,0,52,0,52
"COG3053",0,0,0,0,0,0,0,9,1,0
"COG3054",0,7,30,0,5,40,1,21,0,27
"COG3055",81,22,145,5,65,198,75,162,2,122
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",4,18,22,4,6,14,1,68,1,201
"COG3058",0,0,26,2,0,23,14,11,0,17
"COG3059",1,33,36,2,6,16,6,109,0,197
"COG3060",0,20,19,1,3,13,11,72,0,198
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,1,1,0,0,1
"COG3063",11,113,148,19,42,135,66,305,22,713
"COG3064",0,47,47,1,14,23,11,113,1,323
"COG3065",1,32,23,1,8,3,20,57,0,224
"COG3066",3,44,49,2,14,17,28,105,0,274
"COG3067",436,584,157,742,822,173,653,477,795,813
"COG3068",1,44,50,6,24,16,21,100,1,302
"COG3069",18,30,2,13,8,1,13,8,13,3
"COG3070",7,28,16,20,11,37,25,34,17,64
"COG3071",82,203,347,68,126,359,139,454,59,799
"COG3072",7,227,236,23,32,197,136,371,10,1168
"COG3073",8,54,53,10,12,31,39,108,9,301
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",3,0,28,0,0,39,6,43,0,28
"COG3076",2,18,24,1,8,13,9,47,1,167
"COG3077",0,9,9,4,15,22,2,14,1,45
"COG3078",0,1,9,0,10,15,0,49,0,42
"COG3079",40,116,222,47,53,242,53,251,51,433
"COG3080",0,0,91,0,1,105,1,89,0,86
"COG3081",2,136,104,14,42,77,51,209,5,786
"COG3082",0,17,19,0,2,9,4,22,1,80
"COG3083",75,72,205,5,65,206,33,435,6,663
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,81,68,2,10,15,30,123,1,619
"COG3086",0,44,26,2,10,19,21,48,2,197
"COG3087",48,110,171,35,59,162,70,223,45,364
"COG3088",1007,746,1041,881,994,981,744,781,901,738
"COG3089",5,36,32,5,10,23,24,66,5,145
"COG3090",570,554,330,672,486,362,406,482,712,578
"COG3091",6,32,31,3,12,19,22,56,4,186
"COG3092",3,38,30,1,1,13,11,45,1,201
"COG3093",2,57,57,7,46,64,46,335,10,352
"COG3094",0,3,20,0,5,10,18,33,0,59
"COG3095",1,0,0,0,0,0,0,2,0,0
"COG3096",1,2,0,0,1,0,3,32,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,26,14,7,19,19,17,46,8,86
"COG3099",0,1,9,1,2,7,0,19,0,30
"COG3100",5,36,39,9,17,37,13,63,3,202
"COG3101",8,93,55,12,49,11,20,37,7,129
"COG3102",3,0,2,0,0,2,2,0,2,0
"COG3103",6,33,40,7,22,31,39,129,5,300
"COG3104",1397,1255,764,1148,1617,976,2708,1278,1366,1166
"COG3105",11,52,24,12,37,42,35,32,22,80
"COG3106",2,42,52,5,15,91,60,287,4,849
"COG3107",47,115,127,42,79,374,214,660,200,1217
"COG3108",106,70,12,82,111,12,203,22,65,61
"COG3109",3,36,29,1,13,23,10,95,1,274
"COG3110",0,6,0,0,1,1,2,4,0,10
"COG3111",0,0,0,1,0,2,0,2,0,2
"COG3112",0,3,4,1,0,9,5,35,0,85
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,6,0,0,5,5,8,0,27
"COG3115",58,166,338,45,100,283,133,388,67,726
"COG3116",2,43,26,2,13,29,6,43,8,111
"COG3117",29,59,97,14,20,96,33,130,11,314
"COG3118",386,489,387,402,418,459,656,460,421,885
"COG3119",17797,11139,20763,10788,21718,27240,20972,16883,16738,13508
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",0,5,2,4,2,37,4,75,2,54
"COG3122",10,62,65,12,13,44,18,159,14,318
"COG3123",41,61,34,28,30,44,85,76,26,201
"COG3124",18,30,27,9,27,125,70,263,48,370
"COG3125",0,44,31,3,11,39,14,81,0,160
"COG3126",2,23,21,2,8,50,5,112,2,138
"COG3127",1987,2421,2233,2699,2420,2340,1770,2352,2691,2670
"COG3128",678,1115,123,1012,1113,141,393,146,771,400
"COG3129",38,65,72,7,12,48,59,154,1,474
"COG3130",5,28,21,7,17,19,16,58,4,133
"COG3131",10,252,149,38,95,202,101,654,16,1230
"COG3132",3,9,38,8,16,44,7,105,15,82
"COG3133",88,57,14,53,43,34,62,25,55,67
"COG3134",3,36,72,4,9,63,9,51,1,110
"COG3135",78,255,156,103,99,137,163,297,107,732
"COG3136",2,16,2,2,0,16,3,6,1,45
"COG3137",18,128,143,17,70,118,70,296,18,738
"COG3138",112,310,85,142,249,153,208,382,135,918
"COG3139",6,44,24,9,22,16,29,34,9,145
"COG3141",0,28,20,3,6,26,18,67,0,212
"COG3142",230,176,170,98,199,256,458,256,159,71
"COG3143",5,76,58,10,32,63,27,174,7,385
"COG3144",19,181,147,31,95,125,331,339,18,955
"COG3145",304,279,398,177,454,437,576,429,235,660
"COG3146",1527,2708,860,2699,1969,816,1350,897,2297,1080
"COG3147",1,58,64,9,19,54,34,122,6,322
"COG3148",17,141,106,14,30,74,100,238,8,756
"COG3149",5,54,24,13,16,25,28,94,10,214
"COG3150",185,248,77,341,396,46,249,95,290,363
"COG3151",124,142,129,81,160,122,92,190,104,311
"COG3152",440,402,428,220,303,536,449,394,333,354
"COG3153",96,138,131,96,138,142,153,203,118,182
"COG3154",0,9,2,2,4,0,18,4,3,42
"COG3155",39,150,264,40,52,339,111,349,62,597
"COG3156",331,414,254,412,531,111,154,141,150,236
"COG3157",3,58,37,6,10,49,42,62,15,123
"COG3158",30,72,23,15,28,72,16,167,4,101
"COG3159",274,281,278,324,400,235,305,340,349,523
"COG3160",5,62,69,3,45,45,27,123,2,342
"COG3161",114,171,184,135,194,164,131,212,132,383
"COG3162",0,4,4,1,0,5,0,7,2,16
"COG3164",599,757,985,338,599,905,492,1431,346,2552
"COG3165",55,110,264,33,61,250,69,236,47,446
"COG3166",9,55,74,12,35,104,51,165,12,369
"COG3167",8,74,91,9,40,108,47,183,10,460
"COG3168",12,71,94,5,24,84,34,154,2,296
"COG3169",0,11,4,3,3,17,4,19,3,38
"COG3170",47,227,221,46,353,201,96,454,63,1000
"COG3171",0,15,3,2,0,19,1,16,0,35
"COG3172",205,166,96,92,177,47,138,78,62,50
"COG3173",2192,1672,1903,2107,2844,2171,2203,1905,2027,1996
"COG3174",2,51,13,9,13,14,18,42,6,114
"COG3175",1081,994,465,1235,1334,433,965,491,1359,631
"COG3176",1045,979,367,972,1316,505,1224,942,1057,1387
"COG3177",44,241,245,75,121,300,183,430,95,999
"COG3178",1992,1688,1396,1956,1968,1201,1374,1182,1900,1090
"COG3179",40,64,24,58,397,21,150,38,93,96
"COG3180",333,286,113,356,372,310,673,315,1132,387
"COG3181",1770,1855,2968,2074,2036,897,451,877,844,653
"COG3182",89,669,559,99,205,558,420,1915,37,3279
"COG3183",25,22,25,24,26,50,16,34,29,55
"COG3184",1,8,8,1,5,16,7,21,0,125
"COG3185",278,438,614,236,460,900,776,833,243,1116
"COG3186",263,242,436,98,173,685,914,759,150,816
"COG3187",6,112,64,15,23,86,30,226,4,494
"COG3188",2,31,12,18,21,131,6,245,3,261
"COG3189",1,15,7,1,7,13,10,17,0,38
"COG3190",3,26,10,5,4,24,10,44,1,107
"COG3191",455,263,996,258,304,1333,550,932,282,719
"COG3192",0,0,2,0,0,2,0,0,0,4
"COG3193",83,113,378,137,215,431,110,262,122,247
"COG3194",430,295,507,302,394,418,339,430,190,312
"COG3195",478,322,695,389,493,588,392,532,267,470
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3197",0,5,0,4,7,4,1,7,1,17
"COG3198",3,58,43,4,15,34,24,85,2,280
"COG3199",349,277,714,123,229,862,596,639,153,827
"COG3200",2704,2029,1719,2282,2152,1403,1932,1457,2612,1438
"COG3201",436,371,174,231,366,56,189,104,102,97
"COG3202",550,327,488,412,643,622,647,755,423,325
"COG3203",153,104,64,177,171,65,193,244,43,194
"COG3204",409,695,189,275,255,228,2396,337,421,811
"COG3205",1,38,20,7,14,16,12,50,6,181
"COG3206",631,1381,793,985,1155,943,1542,1640,899,2332
"COG3207",0,2,1,0,1,0,0,1,0,11
"COG3208",50,64,25,14,19,33,142,12,28,220
"COG3209",37,352,270,62,163,162,869,541,130,1843
"COG3210",271,310,342,224,323,181,233,102,159,141
"COG3211",841,870,1265,237,729,1584,641,1484,619,2030
"COG3212",0,20,9,6,2,40,4,19,2,95
"COG3213",5,63,57,32,52,59,60,163,25,325
"COG3214",63,90,261,115,61,357,158,260,50,203
"COG3215",3,28,19,5,15,34,18,54,5,85
"COG3216",429,751,149,798,463,152,405,168,576,431
"COG3217",609,295,675,269,423,655,537,511,289,375
"COG3218",3,37,14,8,5,27,7,57,7,96
"COG3219",12,45,66,2,18,52,39,134,1,358
"COG3220",31,159,107,19,39,112,94,241,8,705
"COG3221",1423,1765,1877,1729,1436,1520,1109,1826,1533,1820
"COG3222",479,838,166,916,441,228,424,337,592,350
"COG3223",21,25,10,27,26,13,34,5,32,19
"COG3224",5,26,18,6,20,15,30,20,2,107
"COG3225",805,879,2031,784,1068,2762,1197,1831,944,1661
"COG3226",2,21,9,14,13,14,12,9,20,25
"COG3227",105,151,231,32,53,317,236,517,59,661
"COG3228",65,66,103,33,86,160,151,231,14,288
"COG3230",2,18,16,6,11,32,12,77,1,119
"COG3231",1,10,4,5,2,2,0,7,0,3
"COG3232",37,23,84,30,14,130,44,64,10,66
"COG3233",0,7,4,3,4,10,1,9,1,29
"COG3235",3,66,44,7,13,43,35,120,3,365
"COG3236",53,26,10,9,53,0,115,32,11,72
"COG3237",2,34,19,3,18,20,9,95,5,182
"COG3238",62,51,64,49,52,71,91,76,49,153
"COG3239",3639,4783,1790,5181,3416,1928,2957,1678,5001,1349
"COG3240",10,4,5,6,19,27,61,35,19,32
"COG3241",209,150,103,109,186,106,356,190,142,195
"COG3242",6,5,5,1,2,12,4,5,2,22
"COG3243",142,587,765,380,483,510,268,1238,331,1448
"COG3245",140,155,375,156,304,422,166,334,121,534
"COG3246",1732,1333,1755,1167,1115,1541,1271,1396,1415,1000
"COG3247",7,16,20,7,2,21,7,61,1,23
"COG3248",4,64,23,17,20,77,21,137,5,391
"COG3249",117,251,272,108,136,220,124,370,139,712
"COG3250",1713,1524,2412,890,1603,3123,2790,4239,1529,3422
"COG3251",0,2,1,1,1,2,1,0,8,50
"COG3252",28,33,15,34,33,43,99,47,101,23
"COG3253",40,6,191,5,17,455,95,500,8,265
"COG3254",84,84,114,73,69,139,52,92,103,108
"COG3255",203,116,68,127,175,68,117,61,143,81
"COG3256",8,60,31,7,20,23,74,43,12,77
"COG3257",72,89,97,87,104,107,92,101,64,159
"COG3258",42,25,29,13,26,21,14,45,12,66
"COG3259",0,5,2,1,1,0,41,4,8,1
"COG3261",0,0,0,1,0,0,6,0,7,0
"COG3263",128,224,1319,31,110,305,25,675,4,507
"COG3264",600,644,831,325,566,1136,939,1282,396,1959
"COG3265",100,119,167,70,95,206,84,240,62,309
"COG3266",2,48,29,8,9,38,31,53,3,140
"COG3267",197,502,487,120,257,436,476,766,172,1653
"COG3268",1202,1048,594,946,1416,809,1703,690,1227,852
"COG3269",3,6,1,8,6,1,11,1,0,2
"COG3270",1,0,26,0,3,19,4,75,0,96
"COG3271",1,31,15,3,13,9,5,22,1,22
"COG3272",97,65,249,33,47,306,236,179,18,256
"COG3273",29,2,201,10,4,228,20,172,1,133
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",47,244,197,50,111,39,66,396,20,333
"COG3276",1180,565,2761,578,1196,2891,1266,2233,602,1440
"COG3277",3,0,0,0,0,0,0,0,0,0
"COG3278",191,355,301,218,610,385,257,833,199,1456
"COG3279",111,526,315,84,190,217,380,1440,97,1888
"COG3280",0,14,5,6,2,11,1,48,2,29
"COG3281",12,23,15,9,9,10,27,436,2,79
"COG3283",5,85,81,22,35,47,40,231,6,615
"COG3284",318,146,98,258,741,138,172,297,98,471
"COG3285",2,108,30,18,14,79,9,535,13,245
"COG3287",15,180,71,12,43,91,88,220,11,940
"COG3288",4827,4698,3466,5260,4430,3518,3991,2933,5212,2417
"COG3290",8,50,237,28,76,66,3,116,9,61
"COG3291",2691,2959,3943,1684,1988,1603,2199,1237,704,958
"COG3292",824,1481,2074,308,1080,1977,1655,4950,605,6417
"COG3293",25,465,350,46,94,307,229,580,41,2353
"COG3294",0,0,1,0,0,1,0,0,0,2
"COG3295",3,105,53,7,27,48,33,138,1,374
"COG3296",7,64,48,1,16,71,34,175,8,263
"COG3297",39,174,170,59,130,89,91,320,75,579
"COG3298",76,48,417,38,92,479,73,303,39,232
"COG3299",0,0,0,1,4,4,21,0,1,5
"COG3300",13,368,257,40,62,223,107,733,8,1857
"COG3301",8,0,9,3,17,6,1,0,0,0
"COG3302",161,102,4,142,206,3,197,21,130,8
"COG3303",0,3,0,0,0,0,38,1,4,14
"COG3304",22,21,10,10,73,3,42,6,1,1
"COG3305",0,0,0,1,0,2,0,2,0,0
"COG3306",697,556,33,515,1143,25,460,93,490,229
"COG3307",517,884,423,759,757,535,925,376,537,734
"COG3308",1,31,29,2,11,25,5,80,1,208
"COG3309",0,0,0,1,0,0,1,0,0,0
"COG3310",18,39,56,6,33,24,52,100,8,264
"COG3311",20,48,109,24,39,109,23,103,25,182
"COG3312",11,28,52,8,18,54,40,70,1,211
"COG3313",164,206,132,225,291,120,205,123,256,301
"COG3314",0,3,59,6,25,182,10,285,6,300
"COG3315",80,24,69,13,14,211,218,251,91,173
"COG3316",13,82,174,22,11,215,46,222,10,297
"COG3317",492,490,426,498,607,123,139,134,162,236
"COG3318",103,75,328,18,74,180,43,130,8,111
"COG3319",9,184,30,1,21,47,372,42,65,342
"COG3320",120,117,105,15,83,184,409,176,37,226
"COG3321",226,262,436,80,125,1213,2424,1113,388,2091
"COG3322",2,18,26,9,16,20,7,94,1,143
"COG3323",279,263,63,130,254,83,814,150,203,112
"COG3324",2,29,45,13,7,166,54,278,26,498
"COG3325",269,119,247,78,203,314,314,503,114,231
"COG3326",1,71,26,7,4,29,14,91,0,298
"COG3327",11,27,66,8,17,93,15,101,7,84
"COG3328",33,737,384,102,287,460,280,1525,150,2148
"COG3329",650,1229,160,1349,662,97,209,86,983,134
"COG3330",513,1026,2,1167,491,17,275,1,761,7
"COG3331",3,0,3,0,0,5,0,0,0,1
"COG3332",189,253,222,232,252,76,71,87,93,144
"COG3333",3115,3259,4278,3290,3786,3759,2171,3857,3940,2779
"COG3334",12,32,15,33,10,13,21,23,7,50
"COG3335",73,337,579,29,205,599,194,453,79,1460
"COG3336",102,71,108,72,150,427,172,404,180,250
"COG3338",13,37,7,14,30,7,37,13,25,81
"COG3339",182,405,35,526,197,58,116,80,346,65
"COG3340",980,1068,351,1048,679,357,639,275,1086,352
"COG3341",47,38,14,14,63,20,212,101,21,24
"COG3342",217,487,1094,161,465,1295,636,966,373,638
"COG3344",105,1139,999,146,251,542,725,1601,119,6704
"COG3345",44,44,136,39,101,106,182,195,32,343
"COG3346",1234,1115,404,1649,1886,463,1255,472,1708,617
"COG3347",1434,1083,2263,1006,1116,2216,799,2019,1078,1720
"COG3349",1785,3590,126,3840,1793,161,1490,259,2851,98
"COG3350",0,5,5,6,6,0,0,4,1,4
"COG3354",3,3,0,0,0,0,2,0,0,0
"COG3356",63,20,1333,19,17,593,23,1517,23,592
"COG3357",0,0,0,0,1,0,0,0,0,0
"COG3358",100,113,156,25,138,220,434,243,82,97
"COG3359",13,27,19,17,10,38,52,6,45,24
"COG3360",0,19,9,2,7,17,14,35,0,80
"COG3361",195,128,68,68,122,95,310,78,94,43
"COG3363",0,0,0,0,0,4,0,0,0,0
"COG3364",0,0,0,0,0,1,0,2,0,0
"COG3365",0,0,1,0,0,0,0,1,0,0
"COG3367",474,401,1014,252,673,1236,722,835,323,695
"COG3369",5,6,60,3,1,90,8,20,4,52
"COG3371",0,0,5,0,0,0,0,4,0,2
"COG3372",16,22,261,7,3,236,2,199,9,142
"COG3375",4,1,54,8,7,52,1,68,0,26
"COG3376",0,5,0,0,4,2,4,19,0,4
"COG3377",0,5,0,0,0,1,0,0,4,0
"COG3378",901,714,315,675,740,351,529,244,495,324
"COG3379",9,50,91,3,12,148,53,80,9,68
"COG3380",964,1145,56,1572,1451,73,1638,140,1620,189
"COG3381",54,82,176,72,59,154,21,133,45,122
"COG3382",2,4,33,7,29,39,0,18,8,18
"COG3383",3333,1791,5525,2354,3325,5044,1385,4170,1828,2491
"COG3384",101,105,328,55,71,1123,414,993,214,1096
"COG3385",22,689,948,45,175,423,288,1220,31,3404
"COG3386",748,530,1054,577,661,4100,2187,2543,2176,2680
"COG3387",308,388,162,187,211,220,111,733,390,480
"COG3388",0,0,0,0,0,0,0,2,0,0
"COG3389",338,100,172,92,69,259,500,135,118,53
"COG3390",222,88,133,53,68,165,260,121,85,58
"COG3391",1079,914,7424,558,967,9430,1576,4999,834,4841
"COG3392",186,138,249,97,168,267,82,298,96,162
"COG3393",6,6,15,19,33,23,26,22,27,30
"COG3394",198,104,256,100,135,289,83,201,153,164
"COG3395",787,1894,126,2051,756,176,466,72,1450,109
"COG3396",505,505,1528,460,413,1756,900,1197,439,1009
"COG3397",7,3,20,0,6,70,17,127,18,91
"COG3398",391,74,493,52,83,472,623,373,78,113
"COG3399",0,0,0,0,0,0,0,0,0,2
"COG3400",315,81,0,288,648,0,140,0,211,1
"COG3401",25,22,33,5,8,67,55,47,14,349
"COG3402",1,30,5,5,1,16,3,26,4,30
"COG3403",1,33,40,4,4,16,4,96,0,182
"COG3404",457,365,579,209,360,894,1186,515,284,299
"COG3405",2,48,34,3,21,29,13,142,0,311
"COG3407",360,210,156,155,321,162,606,281,285,202
"COG3408",41,150,360,49,115,582,116,499,47,317
"COG3409",862,288,242,763,1766,277,524,317,540,214
"COG3410",9,47,16,19,33,50,22,41,8,91
"COG3411",231,445,324,423,199,438,160,258,335,158
"COG3412",0,10,5,6,8,3,0,0,2,0
"COG3413",48,8,23,17,19,24,60,30,3,33
"COG3414",0,6,1,0,0,0,0,1,0,2
"COG3415",17,129,99,11,29,119,83,118,9,569
"COG3417",8,18,52,7,34,52,43,56,26,136
"COG3418",0,9,0,1,2,18,1,17,0,56
"COG3419",1087,1866,1080,2512,1850,805,1163,1779,1777,2476
"COG3420",32,50,72,29,47,110,41,74,23,99
"COG3421",24,23,9,28,75,26,40,75,33,45
"COG3422",9,32,3,51,73,20,7,42,20,64
"COG3423",0,7,10,1,4,1,3,6,0,140
"COG3424",64,130,146,81,53,146,110,264,96,188
"COG3425",234,119,475,75,106,1127,799,1504,326,654
"COG3426",0,0,0,0,0,0,6,0,0,0
"COG3427",441,349,1210,400,472,1164,415,742,280,673
"COG3428",20,61,29,23,38,86,54,472,122,770
"COG3429",621,1330,0,1387,611,10,358,17,992,15
"COG3431",4,13,1,1,22,13,55,11,0,37
"COG3433",0,0,0,0,0,0,0,0,0,13
"COG3434",6,151,227,14,78,111,152,621,9,1357
"COG3435",70,134,224,109,97,269,167,145,84,206
"COG3436",64,1184,782,124,315,673,721,1580,149,7863
"COG3437",224,1024,852,403,485,575,1262,1974,294,4918
"COG3439",18,70,90,13,48,140,61,163,6,184
"COG3440",95,232,105,215,127,77,172,131,153,258
"COG3442",13,25,1,4,23,3,42,9,3,4
"COG3443",1,2,4,1,9,1,2,11,1,27
"COG3444",0,0,3,0,0,4,4,0,0,1
"COG3447",1,26,5,2,12,2,62,22,0,410
"COG3448",816,571,593,590,524,546,599,524,602,684
"COG3449",0,23,31,6,18,9,14,67,0,144
"COG3450",133,322,90,278,131,161,95,91,206,112
"COG3451",22,534,163,106,84,324,136,1294,108,2039
"COG3452",2,143,94,15,70,116,94,410,8,712
"COG3453",63,126,49,60,102,75,112,101,57,348
"COG3454",118,74,13,69,26,15,45,43,51,104
"COG3455",2,49,51,14,19,55,36,100,12,147
"COG3456",2,58,35,7,10,63,28,101,1,205
"COG3457",1,3,26,2,1,35,4,20,1,15
"COG3458",27,48,412,24,63,580,45,217,29,216
"COG3459",4,70,5,21,53,14,34,78,11,33
"COG3460",28,35,91,26,28,144,48,89,25,64
"COG3461",0,5,0,0,3,2,1,2,0,1
"COG3463",129,113,406,79,156,386,176,263,44,189
"COG3464",42,443,395,80,211,368,218,898,174,3091
"COG3467",72,37,695,25,28,504,42,760,23,426
"COG3468",30,105,14,79,68,24,64,15,65,30
"COG3469",24,1,1,0,3,4,24,4,0,0
"COG3470",215,94,37,92,94,59,483,36,95,34
"COG3471",2,25,32,6,1,70,8,42,2,91
"COG3472",33,53,59,9,31,50,62,125,8,51
"COG3473",1381,900,1805,1120,886,1663,876,1260,1058,865
"COG3474",1296,1020,575,1209,1041,435,853,551,1151,541
"COG3475",13,11,39,9,9,43,25,33,14,20
"COG3476",638,525,250,758,592,177,541,203,711,84
"COG3478",34,3,63,4,83,92,27,52,1,45
"COG3479",0,0,0,0,1,0,0,8,0,1
"COG3480",281,110,181,244,368,178,187,145,163,100
"COG3481",130,107,354,58,144,564,207,351,100,315
"COG3482",4,5,0,12,0,0,26,1,6,2
"COG3483",495,429,784,216,312,1058,730,867,263,770
"COG3484",768,1011,12,795,144,27,59,57,1595,128
"COG3485",344,497,614,433,353,798,568,677,325,794
"COG3486",0,6,10,2,17,30,33,68,1,114
"COG3487",32,122,79,56,67,71,114,116,59,287
"COG3488",135,210,222,123,171,251,141,298,198,325
"COG3489",6,65,18,18,19,46,58,56,5,179
"COG3490",5,73,32,12,19,40,37,66,8,182
"COG3491",813,572,1036,529,730,3438,2709,2744,1729,2877
"COG3492",321,269,380,282,332,330,283,344,241,354
"COG3493",0,2,1,2,15,0,0,12,0,0
"COG3494",1156,788,673,1096,1024,547,822,540,994,391
"COG3495",80,196,158,80,102,145,138,264,115,620
"COG3496",1577,1277,603,1442,1436,488,1254,396,1558,498
"COG3497",3840,2921,519,2663,8592,387,2516,221,2589,504
"COG3498",0,9,1,0,1,6,1,22,1,16
"COG3499",0,2,1,0,1,2,0,5,0,6
"COG3500",49,67,6,16,45,18,35,165,31,44
"COG3501",102,260,96,90,168,158,336,428,80,449
"COG3502",391,226,117,218,384,133,363,62,276,111
"COG3503",130,168,304,54,100,271,211,557,56,909
"COG3504",6,116,18,23,17,78,14,114,16,220
"COG3505",28,475,108,86,82,254,114,1074,34,970
"COG3506",0,5,1,1,2,11,1,9,1,0
"COG3507",402,392,454,159,351,556,981,1645,323,1328
"COG3508",117,162,204,94,93,935,953,807,340,1060
"COG3509",2637,2376,940,1513,1562,388,1094,323,695,308
"COG3510",93,81,136,87,76,118,120,96,84,83
"COG3511",9,12,1,3,13,9,8,55,5,17
"COG3512",2,4,1,1,2,0,10,10,3,0
"COG3513",14,45,11,9,11,6,55,90,21,22
"COG3514",0,3,6,0,2,1,0,7,0,8
"COG3515",8,74,41,25,13,73,66,134,19,245
"COG3516",4,39,19,15,20,41,38,48,9,91
"COG3517",18,97,103,45,55,132,158,213,37,381
"COG3518",4,23,20,0,4,27,18,50,3,82
"COG3519",3,37,21,7,13,97,89,166,28,302
"COG3520",12,45,37,26,19,68,52,92,11,196
"COG3521",1,22,20,2,1,23,12,35,4,68
"COG3522",9,112,48,24,38,86,66,126,22,244
"COG3523",20,204,134,74,67,196,175,379,47,608
"COG3524",31,150,65,59,68,63,98,158,35,568
"COG3525",1199,781,1761,543,978,1831,1514,2348,923,1111
"COG3526",12,14,41,10,25,48,13,32,6,30
"COG3527",13,5,2,2,18,0,13,10,5,2
"COG3528",90,96,44,40,124,45,58,156,67,177
"COG3529",5,35,25,4,18,15,9,53,4,154
"COG3530",2,30,29,1,8,26,10,81,1,171
"COG3531",19,53,159,8,5,173,17,169,3,274
"COG3533",158,167,304,151,244,110,67,320,81,155
"COG3534",117,529,162,168,101,191,215,752,317,296
"COG3535",44,77,406,67,66,554,103,316,47,404
"COG3536",108,117,205,114,116,261,130,184,106,199
"COG3537",228,216,62,70,159,237,2788,2023,442,226
"COG3538",63,21,8,40,48,9,404,170,39,19
"COG3539",0,1,0,0,2,9,0,12,0,0
"COG3540",1197,1085,860,854,1379,1142,1226,1081,1041,1754
"COG3541",7,12,12,3,5,22,2,39,5,86
"COG3542",357,572,99,594,247,26,82,53,172,116
"COG3543",0,3,0,0,0,0,0,2,0,0
"COG3544",625,694,273,624,803,349,725,373,726,222
"COG3545",0,30,3,6,2,19,1,30,1,63
"COG3546",0,6,2,1,6,3,1,24,2,16
"COG3547",15,574,412,40,124,873,699,2677,165,8766
"COG3548",4,4,1,5,7,2,2,23,4,3
"COG3549",2,23,48,5,18,16,13,66,1,137
"COG3550",21,404,364,30,152,209,204,814,41,2242
"COG3551",57,62,24,46,60,46,130,97,39,132
"COG3552",729,439,1058,698,975,1232,722,969,588,679
"COG3553",0,8,1,2,1,7,3,9,0,40
"COG3554",0,4,0,3,5,2,0,4,0,14
"COG3555",477,350,73,280,501,81,391,96,287,133
"COG3556",89,217,1,258,101,26,191,9,459,15
"COG3558",18,89,29,77,25,26,21,79,76,152
"COG3559",0,34,0,0,4,1,0,2,0,9
"COG3560",0,0,0,0,1,0,0,0,0,2
"COG3561",0,7,1,2,1,3,1,0,0,10
"COG3562",78,86,11,81,134,31,99,91,105,154
"COG3563",71,116,7,82,92,38,91,81,72,134
"COG3564",302,240,8,313,205,12,247,71,352,26
"COG3565",758,516,209,667,838,286,838,249,686,297
"COG3566",5,4,0,0,24,0,14,4,0,0
"COG3567",4,4,0,0,16,1,24,3,0,1
"COG3568",266,258,613,140,304,770,389,892,148,863
"COG3569",227,218,1583,97,121,762,333,1903,132,1271
"COG3570",0,0,14,2,0,6,0,1,2,7
