"","X110_MES_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X132_MES_0d2.3","X94_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2"
"COG2993",250,120,85,303,57,676,152,95,244,757
"COG2994",1,6,3,2,13,9,0,8,1,164
"COG2995",37,50,5,0,23,1340,144,37,53,1005
"COG2996",72,57,48,5,94,843,134,125,78,673
"COG2998",441,407,438,247,643,40,414,463,404,173
"COG2999",3,4,10,1,4,565,11,14,1,91
"COG3000",2477,3373,3192,3138,2565,2102,2151,3663,1962,1999
"COG3001",679,497,334,139,420,903,505,627,442,427
"COG3002",153,25,36,24,59,126,258,91,258,389
"COG3004",1157,1451,1407,1952,1664,1512,1024,1645,1101,1307
"COG3005",87,9,1,1,5,81,3,1,7,116
"COG3006",0,0,0,0,0,40,0,7,0,0
"COG3007",68,157,83,15,283,1378,135,159,63,578
"COG3008",113,63,9,0,36,1524,155,74,75,1547
"COG3009",37,14,2,0,17,648,67,32,13,458
"COG3010",37,120,46,38,174,7,23,126,10,3
"COG3011",323,382,401,431,285,649,291,418,245,425
"COG3012",54,57,30,9,45,509,121,33,70,370
"COG3013",0,0,0,0,0,12,1,0,1,5
"COG3014",43,47,53,6,34,63,61,58,64,48
"COG3015",12,0,0,0,0,10,2,1,3,114
"COG3016",105,45,74,22,78,117,123,52,127,313
"COG3017",78,24,56,17,89,437,138,66,94,286
"COG3018",145,162,160,102,228,794,139,219,93,314
"COG3019",254,273,314,393,833,1270,315,447,266,1237
"COG3021",218,226,150,86,85,1050,211,267,270,830
"COG3022",364,424,363,463,341,1108,1146,1244,963,897
"COG3023",423,468,460,636,726,2742,1067,2106,1008,2660
"COG3024",28,45,27,43,54,320,56,43,31,210
"COG3025",68,39,23,1,96,1899,187,120,51,1083
"COG3026",66,48,28,2,91,1063,142,72,42,780
"COG3027",456,554,537,759,714,68,381,693,397,221
"COG3028",37,37,22,13,111,233,22,27,9,184
"COG3029",35,0,3,0,0,14,111,4,124,14
"COG3030",813,776,830,979,902,833,770,812,748,507
"COG3031",220,147,102,51,172,1379,240,173,145,658
"COG3033",368,597,468,938,104,68,36,253,46,121
"COG3034",320,153,152,59,207,117,457,197,371,356
"COG3036",0,0,0,0,0,4,0,0,0,35
"COG3037",0,0,0,0,0,60,3,2,0,4
"COG3038",275,511,546,392,1133,1121,248,750,153,1198
"COG3039",1038,96,78,11,130,4641,1154,238,475,3283
"COG3040",118,199,223,217,154,819,145,157,87,647
"COG3041",10,1,9,0,3,3,4,6,17,4
"COG3042",0,0,0,0,0,14,0,1,0,0
"COG3043",14,4,0,0,0,22,0,1,0,44
"COG3044",143,8,26,1,25,50,227,6,189,3
"COG3045",29,10,6,0,11,684,86,28,39,372
"COG3046",1972,4779,5147,6695,6056,1316,255,5772,272,1434
"COG3047",171,74,61,35,38,1382,254,129,92,979
"COG3048",1,2,0,0,1,49,0,6,1,50
"COG3049",25,31,7,10,25,35,9,17,7,56
"COG3050",0,0,0,0,0,18,0,5,0,0
"COG3051",48,8,5,0,0,6,79,0,60,0
"COG3053",0,0,0,0,0,19,0,1,1,4
"COG3054",23,1,2,0,35,40,29,2,30,102
"COG3055",129,101,163,4,15,62,148,101,154,28
"COG3056",0,0,0,0,0,20,0,6,0,0
"COG3057",9,7,2,0,8,317,45,24,6,250
"COG3058",9,0,1,0,0,2,17,1,29,138
"COG3059",25,13,0,0,3,411,71,22,10,391
"COG3060",10,11,2,0,2,534,45,21,2,214
"COG3061",0,0,0,0,0,29,0,0,0,0
"COG3062",4,0,0,0,0,8,0,0,0,26
"COG3063",113,46,20,9,77,1380,204,63,73,697
"COG3064",19,18,2,0,9,826,71,23,4,297
"COG3065",4,2,2,0,0,753,58,18,6,229
"COG3066",22,14,3,4,7,929,73,40,12,340
"COG3067",322,681,405,672,664,1593,247,905,140,736
"COG3068",32,16,2,0,10,730,78,39,10,342
"COG3069",15,85,14,5,38,40,6,75,12,13
"COG3070",26,21,16,5,14,105,28,13,11,158
"COG3071",254,135,173,62,172,1639,360,159,229,1029
"COG3072",119,73,32,1,7,2376,403,144,141,1726
"COG3073",30,14,10,1,32,675,76,28,19,390
"COG3074",0,0,0,0,0,20,0,2,0,0
"COG3075",22,4,2,1,0,0,46,0,33,5
"COG3076",8,4,1,0,6,390,48,12,7,168
"COG3077",6,5,1,1,3,9,22,0,14,49
"COG3078",2,0,0,0,5,28,1,14,0,21
"COG3079",248,56,64,17,135,783,212,91,125,540
"COG3080",32,0,5,0,0,14,119,2,122,6
"COG3081",67,43,6,3,17,1328,118,87,26,681
"COG3082",5,3,1,0,4,202,23,4,1,85
"COG3083",271,133,189,4,25,1445,262,91,191,563
"COG3084",0,0,0,0,0,12,0,2,0,0
"COG3085",19,12,0,0,0,994,116,39,18,520
"COG3086",17,14,1,1,12,472,55,16,5,259
"COG3087",89,64,49,14,105,853,163,60,70,550
"COG3088",983,1016,1008,1297,1220,477,955,1159,956,431
"COG3089",20,15,4,2,16,426,62,18,10,231
"COG3090",345,499,538,633,1076,678,342,1099,380,1176
"COG3091",34,20,16,0,7,447,60,15,16,293
"COG3092",12,5,0,0,6,471,46,18,5,186
"COG3093",50,16,12,4,18,869,128,37,62,393
"COG3094",24,4,3,0,2,196,4,8,1,56
"COG3095",0,2,0,0,0,19,1,3,0,0
"COG3096",0,1,1,0,0,129,0,18,1,0
"COG3097",0,0,0,0,0,18,0,0,0,0
"COG3098",11,11,11,1,29,141,17,21,4,161
"COG3099",0,2,1,0,4,30,0,11,0,8
"COG3100",23,21,9,3,32,353,46,26,33,210
"COG3101",23,45,23,4,75,793,94,67,14,422
"COG3102",2,2,4,1,4,18,0,1,0,0
"COG3103",20,23,6,4,81,868,65,38,7,461
"COG3104",1216,1697,1223,1547,1148,1774,860,1695,865,846
"COG3105",10,23,13,5,56,58,24,31,17,209
"COG3106",58,43,5,1,17,1838,190,63,72,895
"COG3107",295,228,234,98,529,2362,492,282,264,1541
"COG3108",61,180,106,65,112,42,29,178,33,227
"COG3109",10,10,3,0,10,647,61,25,10,271
"COG3110",2,1,1,0,0,68,6,19,1,5
"COG3111",2,0,0,0,0,18,1,3,2,24
"COG3112",1,3,1,0,7,84,0,1,0,4
"COG3113",0,0,0,0,0,16,0,1,0,0
"COG3114",0,4,1,0,2,27,6,6,0,20
"COG3115",168,87,109,94,170,1279,353,148,189,825
"COG3116",23,9,13,0,11,115,20,3,1,73
"COG3117",48,27,36,4,20,694,94,35,49,417
"COG3118",410,479,463,359,858,1327,478,606,347,963
"COG3119",17610,17617,23997,12757,16977,5045,20096,22298,18738,2721
"COG3120",0,0,0,0,0,11,0,3,0,0
"COG3121",24,0,13,2,1,35,25,7,48,162
"COG3122",6,7,1,0,20,490,66,57,9,391
"COG3123",11,31,12,3,36,439,50,211,10,279
"COG3124",92,51,55,32,72,698,139,132,87,464
"COG3125",16,8,2,0,10,224,54,11,15,230
"COG3126",14,1,1,0,9,34,17,17,35,124
"COG3127",2158,1856,2301,1702,4029,2877,2250,3252,2061,2181
"COG3128",271,935,307,188,385,614,136,361,66,4039
"COG3129",35,26,25,2,18,460,88,34,28,573
"COG3130",8,12,0,3,22,312,29,21,4,195
"COG3131",96,54,32,2,36,2028,273,144,91,1412
"COG3132",9,6,8,0,17,7,6,10,4,18
"COG3133",35,81,50,95,57,15,16,89,13,134
"COG3134",77,1,12,0,6,19,67,3,22,202
"COG3135",108,74,84,14,62,1950,257,127,97,1344
"COG3136",4,0,0,0,0,20,3,1,3,22
"COG3137",64,46,36,13,30,1536,219,107,99,884
"COG3138",149,178,88,145,88,1577,189,239,90,991
"COG3139",14,10,5,2,47,307,29,26,11,210
"COG3141",15,7,1,0,6,519,57,18,10,300
"COG3142",263,283,310,458,99,54,159,274,180,22
"COG3143",29,24,6,4,8,871,103,45,22,575
"COG3144",79,58,21,213,135,2154,260,124,30,1304
"COG3145",237,346,426,185,424,787,389,290,327,1359
"COG3146",962,1522,1099,824,1911,970,879,1753,862,1039
"COG3147",36,17,12,10,44,647,91,23,28,424
"COG3148",69,50,15,4,18,1669,163,93,34,903
"COG3149",24,21,7,1,26,593,58,41,20,318
"COG3150",125,214,172,257,271,781,93,402,26,476
"COG3151",88,158,125,117,146,542,162,241,101,410
"COG3152",460,360,594,433,376,187,461,366,493,300
"COG3153",120,126,124,82,254,95,179,180,204,175
"COG3154",44,9,0,0,6,353,3,21,0,93
"COG3155",222,66,81,115,50,1139,371,88,247,526
"COG3156",286,440,315,306,543,1206,319,510,173,907
"COG3157",13,23,6,2,55,87,23,36,20,256
"COG3158",59,34,38,2,6,48,63,38,110,233
"COG3159",327,329,286,261,407,937,347,521,186,663
"COG3160",26,28,7,4,18,738,83,36,15,475
"COG3161",274,158,116,158,158,913,191,228,92,543
"COG3162",8,0,2,0,0,3,4,0,7,56
"COG3164",859,555,738,338,769,1770,349,198,170,1142
"COG3165",39,29,28,17,35,762,230,92,116,581
"COG3166",80,18,15,4,37,692,107,43,59,411
"COG3167",56,34,20,8,48,791,145,44,51,542
"COG3168",45,14,19,2,40,607,111,37,38,415
"COG3169",5,1,2,0,0,5,24,2,14,62
"COG3170",112,124,62,46,166,2755,337,123,97,1623
"COG3171",9,0,0,0,1,7,2,1,3,90
"COG3172",168,267,164,292,138,30,122,260,105,192
"COG3173",1847,2622,2386,3393,1930,1279,2129,2356,1915,2012
"COG3174",17,8,8,2,5,80,53,49,49,342
"COG3175",818,1230,1097,1433,1752,849,570,1776,550,687
"COG3176",621,1180,1063,995,4351,2043,534,1297,482,1466
"COG3177",197,93,73,25,100,1927,205,113,191,1730
"COG3178",1546,1816,1746,2290,2583,184,1224,2234,1397,683
"COG3179",67,347,73,60,236,21,19,314,15,479
"COG3180",189,320,311,272,623,63,311,1217,412,422
"COG3181",1931,1770,1887,1492,3649,249,2840,2283,3166,1283
"COG3182",396,294,192,61,83,6455,925,309,519,4787
"COG3183",39,13,32,36,29,211,46,28,36,331
"COG3184",2,3,3,0,1,310,10,14,6,106
"COG3185",666,438,399,213,278,365,263,109,257,330
"COG3186",528,327,444,409,107,912,542,228,641,675
"COG3187",50,25,16,0,10,524,127,52,64,543
"COG3188",93,1,20,5,2,89,54,45,165,451
"COG3189",2,7,0,0,0,16,12,8,4,102
"COG3190",2,6,0,0,27,270,16,17,5,111
"COG3191",772,487,688,714,420,748,1021,360,1138,287
"COG3192",0,0,0,0,0,0,5,0,2,38
"COG3193",142,78,174,65,254,285,374,167,284,303
"COG3194",550,492,426,448,258,67,493,302,487,268
"COG3195",589,532,412,393,393,71,651,316,701,305
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",4,0,1,0,1,6,2,2,3,20
"COG3198",13,11,4,1,5,518,55,29,13,356
"COG3199",496,338,586,499,154,1124,745,95,669,604
"COG3200",1956,2527,2607,3131,3130,1503,1711,3024,1788,1173
"COG3201",346,548,398,511,340,212,64,173,50,157
"COG3202",662,606,759,694,483,43,455,534,542,455
"COG3203",130,194,124,206,117,200,70,283,36,180
"COG3204",371,427,421,2576,274,1252,297,544,172,1825
"COG3205",11,8,3,0,4,323,37,21,11,236
"COG3206",817,706,681,841,553,4479,1018,1112,994,2705
"COG3207",1,0,0,0,0,0,0,3,0,0
"COG3208",53,105,69,14,12,75,20,71,14,102
"COG3209",159,217,80,95,20,3185,342,192,160,2028
"COG3210",253,332,316,49,493,127,422,223,299,555
"COG3211",670,383,794,307,1333,3165,1456,236,1211,2608
"COG3212",6,1,2,0,0,27,10,4,1,158
"COG3213",503,46,10,6,28,795,34,57,56,481
"COG3214",149,126,108,191,105,54,271,33,260,245
"COG3215",21,9,7,1,30,21,17,11,8,148
"COG3216",308,353,274,121,526,633,139,351,115,552
"COG3217",723,739,633,472,627,39,211,177,210,114
"COG3218",13,4,5,2,0,9,8,5,11,89
"COG3219",27,14,17,0,24,740,86,32,16,395
"COG3220",70,40,35,3,94,1029,190,49,83,940
"COG3221",1440,1148,1235,1003,2360,1293,1844,853,2061,1683
"COG3222",88,108,91,33,121,91,203,461,206,270
"COG3223",69,19,37,58,22,5,11,2,6,79
"COG3224",4,4,0,1,1,696,11,27,9,227
"COG3225",1431,950,1329,770,1391,1379,2225,915,2081,600
"COG3226",2,15,11,1,4,23,11,13,1,56
"COG3227",216,72,195,55,72,304,83,79,68,196
"COG3228",124,51,128,0,26,67,125,80,125,372
"COG3230",9,3,1,0,0,348,12,7,6,127
"COG3231",4,0,6,0,21,1,4,0,8,18
"COG3232",12,21,17,4,19,24,64,49,59,81
"COG3233",2,0,1,0,2,1,8,1,3,83
"COG3235",20,18,7,0,16,690,65,38,9,437
"COG3236",16,47,25,42,25,365,19,31,4,71
"COG3237",15,6,0,0,5,247,32,9,27,215
"COG3238",46,63,74,35,75,23,76,50,52,140
"COG3239",648,973,877,677,1145,687,1881,3574,1511,1281
"COG3240",31,20,56,13,16,58,21,32,12,191
"COG3241",155,259,247,176,105,231,44,117,32,86
"COG3242",8,2,2,2,4,16,12,4,3,38
"COG3243",2049,146,224,47,903,2790,654,435,953,1620
"COG3245",290,148,189,123,228,726,388,108,245,700
"COG3246",1610,1404,1769,956,1485,110,1567,1450,1626,608
"COG3247",6,4,3,0,3,14,7,8,20,33
"COG3248",27,21,5,6,34,88,35,47,15,594
"COG3249",159,169,203,75,254,1453,378,143,189,928
"COG3250",2727,1958,2137,2347,1216,5318,2885,1544,2908,1943
"COG3251",3,2,1,0,0,20,2,5,0,17
"COG3252",67,50,82,100,131,6,49,71,60,3
"COG3253",97,46,95,45,3,19,479,20,629,87
"COG3254",85,78,134,69,114,100,123,157,98,36
"COG3255",96,198,174,196,110,34,75,197,58,111
"COG3256",77,44,48,1,2,83,15,32,30,400
"COG3257",67,122,71,16,123,27,102,90,49,246
"COG3258",32,19,39,15,20,37,21,63,22,157
"COG3259",0,10,0,0,6,5,1,5,0,4
"COG3261",30,0,0,0,1,0,0,0,0,0
"COG3263",965,110,417,6,180,915,1326,136,1874,1719
"COG3264",820,813,785,723,855,2489,972,559,813,2185
"COG3265",150,96,100,50,143,183,65,55,54,146
"COG3266",21,14,9,1,8,110,25,11,14,134
"COG3267",365,262,357,457,243,3649,708,241,385,1796
"COG3268",940,1371,1309,1744,1075,221,227,547,193,356
"COG3269",3,0,7,7,1,2,2,0,1,1
"COG3270",7,3,1,0,12,48,0,20,0,3
"COG3271",5,2,8,5,17,56,17,32,5,96
"COG3272",89,66,203,58,15,122,163,49,157,384
"COG3273",101,61,91,20,0,4,192,0,171,2
"COG3274",0,1,1,0,0,70,0,5,3,1
"COG3275",197,124,81,20,119,1632,434,173,446,1032
"COG3276",1812,1125,1915,1721,664,241,2305,447,2737,630
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",683,627,325,787,156,1529,394,255,482,1818
"COG3279",362,243,161,43,177,3373,646,337,580,2132
"COG3280",3,0,0,0,0,9,12,5,50,319
"COG3281",24,0,25,1,1,17,16,9,134,315
"COG3283",38,33,4,0,32,1531,116,69,17,867
"COG3284",200,416,406,152,389,415,230,204,130,1635
"COG3285",94,5,28,2,1,16,27,7,97,276
"COG3287",91,43,26,7,17,2530,255,85,114,1141
"COG3288",3763,4291,4331,5173,4600,1992,3516,4815,3402,1738
"COG3290",179,10,28,2,82,56,209,37,246,244
"COG3291",4454,3043,3444,1970,874,3506,4585,2074,3903,1372
"COG3292",1860,1034,1342,2094,538,12412,2660,947,2338,5818
"COG3293",315,146,56,9,258,7333,539,299,470,1691
"COG3294",0,0,0,0,0,0,2,0,1,0
"COG3295",32,23,1,0,8,970,127,59,14,722
"COG3296",30,22,18,2,11,411,61,34,48,229
"COG3297",85,137,69,31,169,1598,235,126,87,896
"COG3298",254,55,121,33,68,23,338,44,338,32
"COG3299",0,1,0,1,4,2,0,44,1,34
"COG3300",149,48,25,0,41,1227,148,45,50,987
"COG3301",24,0,15,0,0,34,3,0,3,0
"COG3302",70,235,186,52,297,13,7,173,17,92
"COG3303",34,1,0,3,0,43,0,0,0,3
"COG3304",8,34,15,21,55,19,16,18,14,23
"COG3305",0,0,1,0,0,1,0,0,2,35
"COG3306",276,1340,293,411,292,534,21,446,23,1188
"COG3307",514,778,310,161,699,890,455,488,320,765
"COG3308",24,10,1,0,18,475,50,20,11,265
"COG3309",0,0,1,0,0,0,0,0,6,0
"COG3310",20,36,14,1,63,618,90,26,12,359
"COG3311",84,28,29,7,33,205,120,42,81,345
"COG3312",26,30,21,7,26,557,85,29,32,331
"COG3313",121,196,136,288,251,529,158,292,79,467
"COG3314",62,5,34,0,22,184,105,40,112,207
"COG3315",269,195,174,131,114,44,294,143,220,185
"COG3316",51,11,17,3,74,95,165,33,192,702
"COG3317",566,506,361,527,649,956,442,688,258,748
"COG3318",221,49,113,137,13,91,397,27,403,182
"COG3319",60,163,21,2,5,339,29,45,27,591
"COG3320",110,108,91,13,12,187,115,111,107,599
"COG3321",1277,782,1033,439,557,991,1205,494,1311,803
"COG3322",6,1,3,2,7,246,28,4,10,454
"COG3323",274,302,248,477,129,21,29,112,37,43
"COG3324",26,10,5,7,20,888,141,69,120,518
"COG3325",308,234,315,303,241,222,183,165,185,58
"COG3326",25,16,2,0,3,464,80,20,16,399
"COG3327",50,41,41,14,3,12,61,16,90,234
"COG3328",693,160,103,26,84,2097,787,178,581,3076
"COG3329",191,532,462,500,275,58,26,484,39,262
"COG3330",129,424,105,0,328,5,8,362,0,2
"COG3331",3,2,0,0,0,1,2,0,0,157
"COG3332",265,196,260,177,224,782,249,318,152,625
"COG3333",3143,3558,3216,2414,6568,390,4056,4091,4698,2531
"COG3334",4,13,19,3,16,8,22,7,30,21
"COG3335",315,82,45,29,180,3278,696,158,379,1254
"COG3336",251,381,346,746,122,135,340,148,382,209
"COG3338",32,29,13,3,37,21,9,24,10,11
"COG3339",52,69,58,33,123,31,39,130,50,162
"COG3340",484,693,756,541,463,739,338,782,243,323
"COG3341",37,42,34,27,4,13,28,47,46,13
"COG3342",659,224,390,153,295,100,1204,132,1063,209
"COG3344",199,111,28,16,103,14245,763,504,387,7755
"COG3345",126,108,116,26,94,1152,225,85,101,687
"COG3346",878,1671,1180,2121,2154,968,449,1904,329,877
"COG3347",1849,1440,1575,634,1197,1740,2324,1118,2413,339
"COG3349",444,1297,542,64,1114,96,86,992,106,30
"COG3350",13,0,5,0,1,2,3,0,15,6
"COG3354",0,0,0,0,0,1,0,0,0,0
"COG3356",902,23,355,22,4,29,1203,0,1693,352
"COG3357",2,0,0,0,1,0,0,0,0,0
"COG3358",143,68,126,565,28,23,178,91,190,35
"COG3359",17,11,21,42,28,14,25,1,24,45
"COG3360",162,5,1,1,1,14,9,7,3,115
"COG3361",106,135,256,217,61,32,49,50,77,18
"COG3363",0,0,2,0,0,0,0,0,0,0
"COG3364",4,0,0,0,0,0,0,0,0,1
"COG3365",1,0,0,0,0,0,0,0,0,0
"COG3367",934,587,699,816,524,682,1057,489,1016,173
"COG3369",15,1,25,5,38,2,60,5,41,6
"COG3371",0,0,0,0,0,1,7,0,18,0
"COG3372",179,14,48,1,63,5,69,0,110,1
"COG3375",21,2,17,1,1,6,45,2,46,75
"COG3376",9,3,6,0,1,2,0,0,1,11
"COG3377",1,0,3,0,3,0,0,7,0,0
"COG3378",425,1589,573,1015,703,220,356,435,240,2477
"COG3379",134,20,30,0,0,27,113,8,80,24
"COG3380",501,984,1133,1755,2266,97,69,1688,44,449
"COG3381",195,56,68,8,127,23,53,3,67,32
"COG3382",28,0,9,1,3,5,35,13,26,5
"COG3383",4802,4094,3954,1101,2743,475,5249,1292,5198,862
"COG3384",657,300,608,133,80,1044,986,91,891,945
"COG3385",625,253,107,12,125,5274,912,273,343,2597
"COG3386",2349,2167,2731,1925,2480,1895,3239,2925,3084,1597
"COG3387",146,76,275,96,273,57,174,383,335,517
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",322,217,448,168,0,65,158,3,153,4
"COG3390",200,111,320,95,2,43,131,2,140,9
"COG3391",3755,1210,2270,1548,825,1986,7212,996,7236,1548
"COG3392",159,290,182,127,64,33,234,102,248,217
"COG3393",11,3,8,30,7,1,19,13,16,9
"COG3394",288,244,180,143,122,23,246,223,222,7
"COG3395",212,573,314,48,681,80,147,672,107,161
"COG3396",949,732,849,254,321,526,1585,403,1345,709
"COG3397",26,8,22,12,13,109,29,44,15,18
"COG3398",334,154,615,206,5,72,399,1,419,2
"COG3399",4,0,0,0,0,8,1,0,1,52
"COG3400",113,562,270,858,72,19,0,163,1,7
"COG3401",40,70,24,6,1,722,23,18,7,32
"COG3402",4,0,6,0,4,3,12,8,18,50
"COG3403",23,6,5,0,2,237,70,11,46,246
"COG3404",243,173,201,300,20,60,586,250,600,64
"COG3405",20,15,1,0,5,504,91,34,26,502
"COG3407",279,396,332,292,259,33,163,415,178,79
"COG3408",133,19,89,4,29,70,449,11,448,103
"COG3409",407,1180,922,2553,217,171,235,420,242,876
"COG3410",10,7,3,7,0,87,22,56,7,115
"COG3411",240,82,217,47,152,35,320,19,319,98
"COG3412",1,1,0,0,8,4,1,0,0,2
"COG3413",47,19,79,23,0,13,52,0,39,1
"COG3414",0,0,0,0,0,37,1,0,1,6
"COG3415",65,38,6,21,33,2157,134,35,73,225
"COG3417",21,30,37,8,26,38,44,18,32,89
"COG3418",3,1,0,0,1,23,4,3,3,103
"COG3419",1818,728,825,2352,964,4641,1276,1930,756,3642
"COG3420",89,84,34,3,2,57,53,27,80,169
"COG3421",21,60,11,64,10,83,46,28,35,110
"COG3422",27,42,29,29,27,93,18,26,26,155
"COG3423",9,2,0,0,0,78,2,0,0,63
"COG3424",86,91,73,33,240,23,192,251,238,115
"COG3425",1227,570,1217,391,191,139,1316,280,1626,268
"COG3426",0,0,1,1,0,3,0,0,3,0
"COG3427",683,340,586,263,436,32,1089,216,1227,111
"COG3428",80,76,36,7,73,1581,176,158,155,759
"COG3429",129,416,126,3,349,4,15,423,6,29
"COG3431",11,34,4,0,74,4,1,16,3,15
"COG3433",0,0,0,0,0,9,0,0,1,34
"COG3434",99,92,13,1,38,3503,354,111,34,1352
"COG3435",66,61,146,50,134,19,207,29,210,85
"COG3436",714,393,108,5,205,21316,1501,660,789,8388
"COG3437",550,472,287,486,546,12549,1367,644,345,5519
"COG3439",76,11,45,69,14,48,110,30,129,193
"COG3440",46,47,36,41,58,49,90,232,130,157
"COG3442",4,11,22,122,5,5,21,0,4,12
"COG3443",3,0,0,0,0,2,10,1,6,13
"COG3444",2,0,0,0,0,1,1,0,2,0
"COG3447",14,24,1,0,0,2494,25,39,3,167
"COG3448",613,737,692,893,782,153,514,1155,547,594
"COG3449",8,2,0,2,0,506,18,14,24,131
"COG3450",109,145,95,22,66,76,122,131,108,159
"COG3451",302,74,159,33,31,1366,425,229,923,1744
"COG3452",36,13,5,5,21,823,58,140,50,806
"COG3453",47,83,53,65,179,373,78,93,85,620
"COG3454",7,20,46,4,2258,38,15,26,58,438
"COG3455",6,21,6,1,47,118,19,42,19,293
"COG3456",21,15,6,0,5,106,16,43,28,332
"COG3457",16,2,6,1,67,6,23,5,20,19
"COG3458",124,40,102,3,85,62,360,32,396,21
"COG3459",36,7,22,4,101,141,20,158,89,170
"COG3460",61,71,21,8,16,12,88,43,88,83
"COG3461",1,2,1,0,0,4,1,8,0,3
"COG3463",67,66,35,84,76,7,327,81,308,1
"COG3464",370,117,50,64,33,2206,561,144,251,3039
"COG3467",478,69,194,23,16,50,620,17,898,157
"COG3468",12,50,25,19,67,20,12,40,36,66
"COG3469",3,5,7,0,2,42,8,6,0,1
"COG3470",233,384,266,500,52,13,32,524,48,52
"COG3471",16,0,4,0,3,13,33,2,22,192
"COG3472",85,66,37,28,14,73,92,28,133,342
"COG3473",1498,1432,1506,1309,1401,51,1661,1460,1740,200
"COG3474",865,1178,1267,1147,1876,214,542,1456,707,447
"COG3475",106,45,18,27,18,4,37,12,51,5
"COG3476",272,645,664,873,860,23,199,907,311,91
"COG3478",63,76,45,200,0,9,65,12,56,10
"COG3479",1,1,0,0,0,0,0,0,3,1
"COG3480",183,458,307,754,55,16,158,111,132,25
"COG3481",346,178,167,300,55,161,404,177,347,260
"COG3482",0,0,0,0,2,0,0,3,0,0
"COG3483",775,627,766,385,80,601,911,185,785,559
"COG3484",24,23,433,117,1485,384,44,375,51,138
"COG3485",278,304,423,157,457,1154,736,327,668,865
"COG3486",23,15,1,1,8,50,8,18,9,173
"COG3487",68,222,83,25,21,177,119,82,63,606
"COG3488",165,615,183,125,145,241,198,226,233,690
"COG3489",55,328,18,4,1,128,47,31,34,389
"COG3490",20,118,16,9,6,105,49,48,39,506
"COG3491",2555,2320,2777,2328,1717,2974,3004,1800,3026,3648
"COG3492",282,364,360,331,434,317,377,361,419,250
"COG3493",14,1,0,0,0,0,1,0,3,153
"COG3494",814,1029,1071,1260,1543,47,608,1361,740,84
"COG3495",129,90,150,54,195,1111,176,161,142,693
"COG3496",568,1367,1579,1738,2290,952,462,1849,535,629
"COG3497",2523,9927,1800,1900,2339,1100,329,2632,201,15458
"COG3498",0,0,2,0,0,4,5,0,7,20
"COG3499",1,0,0,0,0,8,5,0,5,16
"COG3500",28,30,37,19,31,23,12,63,65,77
"COG3501",69,185,120,30,165,197,28,68,40,492
"COG3502",171,406,318,228,465,19,74,364,91,56
"COG3503",383,220,207,64,64,2158,430,193,183,1049
"COG3504",34,9,20,2,3,75,60,42,148,400
"COG3505",217,55,113,7,31,613,283,157,753,1603
"COG3506",9,0,2,0,27,8,2,9,2,3
"COG3507",513,447,682,184,288,5519,515,550,609,585
"COG3508",572,603,474,263,227,1330,697,345,696,1037
"COG3509",1489,2378,2481,2589,1735,1777,1031,2665,919,302
"COG3510",98,101,138,80,82,6,130,60,138,199
"COG3511",21,4,13,0,15,14,13,4,17,25
"COG3512",5,1,3,1,11,0,4,5,5,11
"COG3513",19,2,11,2,13,30,82,57,54,104
"COG3514",0,0,0,0,1,3,3,0,2,12
"COG3515",20,46,14,7,80,162,28,75,20,445
"COG3516",11,22,13,1,53,75,15,28,7,195
"COG3517",39,85,46,9,134,241,47,107,35,535
"COG3518",2,1,0,0,1,42,10,20,2,143
"COG3519",11,17,3,0,40,177,34,100,23,583
"COG3520",15,30,13,1,56,85,25,54,20,309
"COG3521",6,10,5,0,3,14,9,3,1,38
"COG3522",7,12,4,2,36,139,34,67,22,464
"COG3523",49,96,43,8,178,396,76,178,64,1185
"COG3524",60,55,40,2,175,501,60,20,36,187
"COG3525",1775,1317,1344,1947,566,1406,1938,1486,1654,932
"COG3526",18,10,20,11,22,32,30,15,26,84
"COG3527",4,2,6,1,60,3,2,1,3,17
"COG3528",77,135,94,70,116,259,69,170,55,234
"COG3529",17,7,9,0,13,307,39,20,6,248
"COG3530",25,19,5,0,6,75,10,10,14,80
"COG3531",75,3,8,1,14,299,177,22,91,295
"COG3533",331,262,327,160,227,1725,312,489,401,250
"COG3534",217,78,219,263,256,1224,232,234,269,197
"COG3535",243,91,103,18,67,134,397,77,407,13
"COG3536",219,106,139,69,243,31,176,137,133,225
"COG3537",825,908,563,619,123,147,285,1191,656,281
"COG3538",70,62,51,60,4,7,9,48,30,25
"COG3539",10,0,0,0,1,11,1,3,3,133
"COG3540",811,1050,1244,896,1912,3164,976,1321,821,1905
"COG3541",16,3,3,0,2,23,42,11,17,86
"COG3542",107,154,175,113,340,649,161,249,73,440
"COG3543",2,0,0,0,0,0,0,0,5,2
"COG3544",564,626,502,758,884,56,324,835,399,383
"COG3545",6,2,6,0,0,16,25,2,18,243
"COG3546",4,1,1,0,0,2,4,0,11,49
"COG3547",868,476,157,53,96,14008,1444,703,870,6868
"COG3548",10,30,4,1,3,5,4,18,20,18
