"","X122_MES_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_MES_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG2991",34,18,14,15,24,52,5,15,10,67
"COG2992",1070,1864,760,2059,2083,741,2644,1493,1986,702
"COG2993",44,23,105,17,36,283,27,97,43,643
"COG2994",1,0,1,5,0,0,12,4,3,0
"COG2995",108,10,55,2,6,103,2,56,17,354
"COG2996",109,36,78,61,41,49,7,19,20,132
"COG2998",236,393,347,339,320,115,122,74,182,70
"COG2999",29,10,18,2,16,9,2,30,3,5
"COG3000",1807,2759,2581,2751,3712,1817,2914,2693,3724,2439
"COG3001",337,408,547,712,225,569,333,1095,616,494
"COG3002",126,16,272,35,11,404,17,23,79,421
"COG3004",1003,1647,1230,1522,1795,1061,2232,1259,1311,1465
"COG3005",20,15,3,1,2,6,3,6,0,51
"COG3006",0,1,1,0,0,1,0,0,0,0
"COG3007",106,70,75,118,13,105,37,76,161,228
"COG3008",138,19,78,11,5,151,2,69,32,478
"COG3009",70,5,28,4,6,57,2,18,6,203
"COG3010",16,107,27,51,59,16,36,135,74,12
"COG3011",225,391,313,565,368,290,275,762,547,343
"COG3012",76,61,74,17,27,151,1,116,17,247
"COG3013",3,0,3,0,0,2,0,0,2,31
"COG3014",14,43,76,14,25,63,0,53,24,74
"COG3015",2,1,13,0,0,5,2,2,0,7
"COG3016",86,37,151,56,33,226,13,80,23,295
"COG3017",71,25,103,38,33,51,6,18,24,59
"COG3018",116,166,91,145,78,121,84,93,232,202
"COG3019",248,289,345,678,298,471,291,349,452,993
"COG3021",167,152,289,117,169,230,75,169,150,627
"COG3022",893,1047,1051,1205,1267,959,884,947,1254,987
"COG3023",1095,1525,1000,1751,1904,896,2162,1280,1776,1256
"COG3024",55,28,26,48,57,57,37,41,59,124
"COG3025",217,30,65,51,16,227,18,86,47,701
"COG3026",124,31,79,22,14,204,11,68,35,445
"COG3027",409,693,339,631,843,321,1014,518,594,285
"COG3028",66,16,30,34,11,131,5,49,38,231
"COG3029",86,1,122,0,0,105,0,0,0,67
"COG3030",668,892,610,745,1003,670,1156,698,750,622
"COG3031",169,48,110,145,111,219,70,78,168,344
"COG3033",112,325,130,419,471,22,531,137,193,43
"COG3034",230,113,352,137,147,587,69,126,136,583
"COG3036",9,0,0,0,0,2,1,1,0,8
"COG3037",0,0,0,0,0,0,0,1,0,0
"COG3038",310,370,342,728,581,372,815,371,830,813
"COG3039",314,72,240,11,24,2951,34,293,81,2657
"COG3040",108,138,85,159,274,174,158,147,119,298
"COG3041",4,0,26,1,0,21,3,1,2,36
"COG3042",0,0,0,0,0,2,0,0,0,0
"COG3043",8,0,1,2,0,5,0,1,0,19
"COG3044",116,10,206,35,1,184,19,15,7,163
"COG3045",69,7,40,9,3,81,1,55,9,237
"COG3046",1261,5292,1380,6068,6268,446,6767,5296,5957,906
"COG3047",178,85,219,53,90,293,33,164,73,687
"COG3048",5,0,1,0,0,3,2,0,0,1
"COG3049",4,18,25,5,3,49,7,47,3,88
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",30,10,50,12,2,53,0,1,0,43
"COG3053",1,0,1,0,0,0,0,0,0,0
"COG3054",20,2,36,1,1,40,1,4,0,36
"COG3055",153,107,267,98,21,151,16,104,19,115
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",31,1,1,2,1,16,2,15,7,88
"COG3058",36,0,29,0,0,26,0,3,0,36
"COG3059",48,2,18,1,0,36,2,22,7,199
"COG3060",31,1,6,4,3,14,0,19,4,82
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",7,0,0,0,0,2,0,0,0,15
"COG3063",136,46,77,18,41,254,10,78,31,404
"COG3064",57,2,10,3,1,25,0,24,7,173
"COG3065",35,0,7,0,4,37,0,25,6,142
"COG3066",56,6,9,2,6,29,5,32,11,155
"COG3067",238,294,235,748,750,101,265,135,290,209
"COG3068",77,4,18,3,3,70,2,25,9,148
"COG3069",7,16,37,25,15,6,12,38,56,14
"COG3070",13,13,28,25,6,59,5,15,11,76
"COG3071",235,182,222,146,86,400,33,129,117,593
"COG3072",324,14,179,4,17,536,7,102,29,1020
"COG3073",73,2,33,5,8,77,3,32,12,209
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",18,1,18,0,0,45,0,2,1,19
"COG3076",27,1,3,1,2,25,1,16,3,77
"COG3077",5,3,30,0,3,36,3,1,0,45
"COG3078",1,2,0,0,1,2,0,0,0,0
"COG3079",183,66,120,60,30,235,44,54,86,295
"COG3080",75,0,106,0,0,125,0,0,0,57
"COG3081",148,7,48,3,6,214,5,71,8,501
"COG3082",11,0,2,0,1,14,0,8,1,42
"COG3083",206,139,212,43,45,184,16,160,10,336
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",74,0,13,4,7,57,1,55,11,312
"COG3086",37,1,9,2,2,82,1,22,2,170
"COG3087",84,22,105,83,12,166,17,55,70,308
"COG3088",868,1005,858,1041,1212,828,1382,817,1198,688
"COG3089",32,8,22,19,4,34,4,16,25,95
"COG3090",353,437,416,703,865,508,786,396,775,1024
"COG3091",52,7,24,5,1,64,3,26,10,129
"COG3092",30,0,6,3,1,11,0,3,0,28
"COG3093",30,3,37,2,5,250,3,21,14,277
"COG3094",10,0,9,2,2,6,0,2,1,10
"COG3095",0,0,0,0,0,2,0,0,0,1
"COG3096",0,0,2,0,0,3,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",25,9,15,2,1,56,3,12,7,68
"COG3099",0,0,0,0,0,1,0,0,1,1
"COG3100",24,4,17,17,7,75,5,33,15,121
"COG3101",56,18,30,32,10,144,13,46,27,248
"COG3102",0,1,0,0,0,0,0,11,0,0
"COG3103",64,24,20,22,9,45,1,27,14,157
"COG3104",600,1406,1299,1343,1520,796,1165,1261,1465,1300
"COG3105",19,10,16,23,4,81,13,6,36,91
"COG3106",166,7,68,5,7,162,1,89,21,576
"COG3107",391,179,243,279,134,526,112,248,285,860
"COG3108",21,50,73,52,50,37,75,66,99,282
"COG3109",45,3,8,2,1,51,2,26,3,114
"COG3110",0,0,3,0,0,6,0,0,2,8
"COG3111",1,0,0,0,0,3,1,0,0,0
"COG3112",6,0,2,0,0,12,0,4,4,3
"COG3113",0,0,0,3,0,1,0,0,0,0
"COG3114",1,2,0,0,1,5,0,0,0,10
"COG3115",167,68,173,115,84,333,35,138,129,576
"COG3116",34,7,11,8,2,33,7,24,6,111
"COG3117",84,24,39,35,9,139,3,52,12,237
"COG3118",377,492,482,384,332,549,276,429,603,999
"COG3119",10608,17258,19194,17368,12098,17672,9353,14750,19687,12883
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",17,1,123,2,7,69,8,4,1,126
"COG3122",57,12,22,12,6,119,3,22,26,213
"COG3123",65,34,41,57,36,56,18,56,107,140
"COG3124",72,30,90,61,26,149,40,52,72,309
"COG3125",32,2,38,1,2,54,1,19,4,148
"COG3126",14,2,68,0,3,67,0,1,4,86
"COG3127",1444,1989,1888,2435,2580,2273,2932,1669,2767,2325
"COG3128",220,249,230,464,211,170,558,885,639,331
"COG3129",96,13,25,1,6,100,6,118,16,327
"COG3130",23,4,10,3,7,56,3,17,8,82
"COG3131",228,17,196,66,28,451,11,88,66,999
"COG3132",6,4,19,5,3,20,1,8,14,24
"COG3133",55,39,36,81,77,52,88,44,76,73
"COG3134",83,5,51,6,5,70,3,6,7,86
"COG3135",226,76,82,87,33,314,44,135,182,678
"COG3136",9,1,7,0,0,33,0,2,0,49
"COG3137",132,18,217,47,31,211,5,83,25,510
"COG3138",199,77,249,137,214,441,141,193,163,674
"COG3139",27,8,14,19,1,63,5,15,28,104
"COG3141",64,2,8,4,0,31,0,17,4,150
"COG3142",83,260,171,236,308,78,152,181,199,98
"COG3143",101,6,34,3,4,157,3,36,10,273
"COG3144",227,30,64,19,8,266,7,91,23,661
"COG3145",333,347,322,241,261,411,167,476,316,583
"COG3146",622,1158,975,1904,1037,976,1352,2196,2041,1140
"COG3147",69,13,26,11,11,85,4,35,13,216
"COG3148",171,8,46,10,29,195,6,109,24,460
"COG3149",56,6,14,15,4,34,1,9,8,60
"COG3150",121,105,82,317,300,18,132,60,133,61
"COG3151",118,79,79,162,132,131,100,141,216,224
"COG3152",357,595,458,378,512,385,410,420,437,461
"COG3153",106,91,231,112,93,191,98,89,226,416
"COG3154",25,1,14,1,11,32,4,3,4,52
"COG3155",240,59,250,57,84,238,26,84,47,341
"COG3156",269,338,272,543,342,336,450,317,634,477
"COG3157",42,7,20,27,7,103,6,9,14,128
"COG3158",47,6,354,7,7,147,12,24,7,378
"COG3159",251,197,265,411,392,301,309,276,511,335
"COG3160",82,3,28,10,13,100,8,41,15,234
"COG3161",180,69,138,173,209,165,137,143,243,295
"COG3162",16,1,6,0,0,14,2,4,1,29
"COG3164",986,614,631,485,530,342,139,233,211,504
"COG3165",213,48,130,68,45,197,28,50,77,287
"COG3166",75,18,38,12,11,131,4,39,22,234
"COG3167",94,26,59,9,19,156,3,54,20,320
"COG3168",86,17,48,5,10,145,2,38,9,239
"COG3169",15,1,28,0,0,10,0,1,0,28
"COG3170",230,59,107,100,39,426,36,130,60,618
"COG3171",4,0,5,0,0,26,0,2,0,42
"COG3172",63,187,114,191,169,133,106,135,239,200
"COG3173",2055,2251,2187,2249,2644,1924,2316,1826,2368,2170
"COG3174",57,8,51,0,6,116,3,7,2,233
"COG3175",728,954,617,1247,1323,447,1663,827,1546,590
"COG3176",380,1364,617,1989,899,503,981,805,1319,1179
"COG3177",291,75,298,61,76,466,26,80,76,824
"COG3178",1092,2022,1257,2421,2744,1145,2976,1666,2442,1193
"COG3179",36,46,41,56,12,47,144,16,208,132
"COG3180",288,972,405,1123,995,377,1395,672,1288,512
"COG3181",2350,1778,2597,1879,1804,2793,2496,1183,2440,2269
"COG3182",874,105,978,62,126,1038,43,310,73,2820
"COG3183",78,17,42,23,14,55,27,22,49,46
"COG3184",28,0,12,3,3,18,0,10,1,86
"COG3185",478,409,740,252,333,198,60,107,102,361
"COG3186",425,394,647,231,531,441,116,273,139,762
"COG3187",96,3,93,5,8,222,6,50,13,411
"COG3188",54,3,385,1,32,230,8,4,3,336
"COG3189",20,1,12,0,0,37,2,1,1,41
"COG3190",32,1,12,0,2,53,4,3,4,64
"COG3191",801,527,1029,319,553,903,210,373,335,716
"COG3192",4,0,3,0,0,5,0,0,0,5
"COG3193",195,146,222,141,76,388,104,112,230,305
"COG3194",476,462,416,200,412,415,353,362,293,380
"COG3195",468,495,553,238,432,529,462,463,410,490
"COG3196",0,0,0,0,0,6,0,0,0,5
"COG3197",6,0,5,0,2,9,1,1,0,15
"COG3198",65,8,20,3,2,85,4,28,6,177
"COG3199",523,548,557,309,400,669,121,372,139,648
"COG3200",1869,2966,1763,2575,3348,1393,3479,2069,2635,1725
"COG3201",194,388,214,460,562,155,362,411,446,280
"COG3202",424,646,550,618,814,345,605,645,543,326
"COG3203",90,119,78,93,292,86,126,215,73,132
"COG3204",412,566,300,496,673,259,218,646,366,739
"COG3205",21,0,26,2,3,54,4,23,1,161
"COG3206",811,844,1284,980,936,1151,793,798,939,2775
"COG3207",0,1,2,0,4,1,0,0,0,4
"COG3208",93,83,84,7,18,37,17,223,17,147
"COG3209",170,70,542,105,301,428,14,158,47,1263
"COG3210",195,340,397,244,125,454,187,365,229,489
"COG3211",1202,1314,1068,1514,484,1209,288,569,571,1939
"COG3212",31,2,7,0,1,34,0,2,0,89
"COG3213",73,18,87,3,6,170,9,30,21,326
"COG3214",290,99,254,109,61,315,26,79,86,483
"COG3215",14,15,19,6,4,52,0,9,2,79
"COG3216",145,304,217,472,167,188,251,652,530,423
"COG3217",538,720,619,387,591,705,491,649,573,430
"COG3218",43,4,51,2,3,98,2,7,13,148
"COG3219",64,16,32,5,10,85,6,32,11,169
"COG3220",134,56,62,17,36,237,3,93,34,549
"COG3221",2904,1641,1885,2154,847,2156,901,1638,1163,1712
"COG3222",133,285,288,420,175,229,206,679,428,267
"COG3223",18,28,10,37,90,11,20,21,13,24
"COG3224",60,4,33,1,4,33,1,10,4,57
"COG3225",994,1201,1870,1087,828,2176,644,751,1028,1518
"COG3226",4,5,6,19,6,37,5,10,4,34
"COG3227",136,99,181,98,118,210,42,58,75,439
"COG3228",64,100,180,35,25,211,2,81,18,340
"COG3230",26,2,17,0,0,37,0,1,1,69
"COG3231",6,5,16,0,0,17,0,0,2,7
"COG3232",28,40,61,19,24,67,8,28,13,54
"COG3233",8,1,14,0,2,14,1,2,0,42
"COG3235",87,1,23,4,4,105,3,30,4,240
"COG3236",37,26,28,19,39,26,27,80,28,41
"COG3237",21,0,32,2,12,43,0,19,6,121
"COG3238",49,40,71,43,53,125,19,53,55,134
"COG3239",1310,2618,1830,3911,2328,1488,2813,4702,4401,1558
"COG3240",31,44,31,11,21,29,5,5,5,81
"COG3241",106,258,101,221,276,80,80,167,190,171
"COG3242",7,6,5,7,1,14,2,4,1,26
"COG3243",1508,187,1042,262,106,1497,106,176,478,1644
"COG3245",277,160,235,168,112,342,196,112,121,346
"COG3246",1286,1722,1429,1468,1616,1229,1728,1394,1671,1024
"COG3247",14,3,52,7,4,30,3,3,4,46
"COG3248",83,7,39,2,8,161,5,14,14,234
"COG3249",276,126,173,134,120,369,99,143,151,527
"COG3250",748,593,1057,482,759,2262,1279,1375,1769,2427
"COG3251",1,1,6,0,1,5,0,4,0,49
"COG3252",50,101,44,69,136,31,145,60,103,39
"COG3253",913,211,615,72,50,570,20,165,9,381
"COG3254",81,106,93,108,145,42,17,43,40,65
"COG3255",83,145,81,197,183,98,211,102,161,114
"COG3256",13,9,17,0,9,154,7,17,3,181
"COG3257",86,53,94,46,18,150,19,97,111,178
"COG3258",61,12,36,32,37,70,27,13,26,115
"COG3259",8,6,5,0,0,4,0,0,0,23
"COG3261",0,1,0,0,9,0,0,0,0,0
"COG3263",3124,309,1547,53,109,1745,14,433,76,1425
"COG3264",564,684,1025,497,677,1045,281,865,451,1952
"COG3265",129,94,163,96,78,179,72,79,115,374
"COG3266",38,9,14,24,4,66,1,14,5,131
"COG3267",498,271,459,288,402,646,191,250,204,1293
"COG3268",721,1090,799,1354,1838,632,1344,1037,1380,909
"COG3269",3,37,6,2,2,2,2,0,0,1
"COG3270",0,0,2,0,1,5,0,5,1,8
"COG3271",9,4,11,1,3,84,5,10,2,53
"COG3272",91,160,101,72,73,246,7,73,18,248
"COG3273",274,50,206,20,14,135,5,54,9,69
"COG3274",0,0,8,3,0,4,0,0,0,1
"COG3275",205,36,474,28,58,281,40,136,79,828
"COG3276",2813,1523,2393,1119,1336,2545,797,1135,706,1344
"COG3277",0,0,0,0,0,0,0,15,0,0
"COG3278",354,179,587,155,311,783,277,205,154,1369
"COG3279",413,71,892,97,85,635,65,231,178,2139
"COG3280",47,1,124,0,1,12,1,0,0,53
"COG3281",49,8,91,1,11,40,2,3,1,204
"COG3283",139,5,51,4,4,97,4,54,15,322
"COG3284",222,168,283,148,282,388,280,233,463,839
"COG3285",94,4,563,1,9,239,9,3,3,760
"COG3287",237,9,131,19,46,231,6,86,25,709
"COG3288",3290,4868,3476,4804,4985,2798,5331,4468,4796,2398
"COG3290",130,21,166,5,2,218,4,7,15,119
"COG3291",2685,3626,3889,1760,3299,3230,1548,2334,1322,2210
"COG3292",1936,1047,2251,777,1755,1659,699,1146,626,4320
"COG3293",423,37,577,25,15,1079,47,174,72,1795
"COG3294",0,0,2,0,0,3,0,0,0,4
"COG3295",112,11,38,2,7,118,4,47,11,349
"COG3296",58,21,49,7,12,119,3,38,8,291
"COG3297",203,42,94,63,20,226,40,70,148,365
"COG3298",150,140,273,42,52,395,18,81,41,243
"COG3299",1,0,5,0,0,0,0,0,0,6
"COG3300",380,12,265,20,33,577,14,149,55,1683
"COG3301",4,19,6,0,3,1,2,17,0,3
"COG3302",16,95,37,139,105,6,80,128,200,56
"COG3303",0,3,0,0,6,0,0,2,0,1
"COG3304",5,46,18,5,15,14,3,36,23,8
"COG3305",5,0,0,0,0,0,0,0,0,0
"COG3306",78,153,112,650,347,40,826,433,848,105
"COG3307",294,718,443,536,254,423,304,1369,491,960
"COG3308",39,2,12,3,4,47,3,11,10,126
"COG3309",1,0,3,0,0,0,0,0,0,13
"COG3310",47,14,24,14,10,69,4,67,27,191
"COG3311",76,34,110,8,2,193,12,33,25,195
"COG3312",74,23,37,10,15,101,3,29,13,164
"COG3313",152,123,125,252,243,158,271,173,307,248
"COG3314",110,6,134,9,8,94,7,22,10,78
"COG3315",242,164,296,217,157,218,85,217,163,116
"COG3316",36,13,227,100,17,330,20,43,103,493
"COG3317",421,360,318,679,609,363,669,390,745,437
"COG3318",289,151,341,168,167,379,75,114,66,339
"COG3319",12,20,29,11,49,72,3,66,6,559
"COG3320",49,88,178,15,47,401,32,264,43,325
"COG3321",721,1070,1213,398,468,1487,183,779,410,2791
"COG3322",77,0,25,2,3,81,5,3,2,356
"COG3323",92,281,162,215,306,94,121,168,229,167
"COG3324",125,14,154,4,14,241,6,35,42,368
"COG3325",157,302,251,140,330,127,179,219,120,108
"COG3326",56,5,20,2,7,97,3,16,5,304
"COG3327",12,19,108,5,4,135,5,21,7,128
"COG3328",348,69,986,23,47,2041,53,147,91,4707
"COG3329",122,333,150,852,220,91,500,983,664,154
"COG3330",14,281,111,661,56,1,235,1062,527,2
"COG3331",0,0,0,0,1,3,1,7,0,0
"COG3332",188,212,207,408,201,304,278,200,398,375
"COG3333",3672,3040,3725,3450,2948,3951,4272,2107,4464,3295
"COG3334",4,18,39,31,3,44,4,33,8,88
"COG3335",253,88,307,35,26,1522,27,150,87,1210
"COG3336",410,260,575,277,327,579,353,124,155,818
"COG3338",21,27,58,27,18,24,16,27,14,44
"COG3339",49,103,126,166,53,96,111,288,209,134
"COG3340",284,749,335,1105,1032,234,818,1129,1069,280
"COG3341",7,29,38,33,30,4,4,11,13,12
"COG3342",759,445,1005,183,183,797,257,218,228,599
"COG3344",1672,126,768,54,86,1982,100,509,206,3698
"COG3345",72,27,77,15,5,134,7,73,94,218
"COG3346",796,1011,594,1526,1769,431,1967,901,1832,643
"COG3347",1675,1436,1917,1203,1172,2067,1546,1174,1461,1898
"COG3349",28,391,111,698,83,46,795,3509,1640,47
"COG3350",25,4,34,1,0,19,0,2,2,17
"COG3354",0,2,1,1,2,0,1,0,1,0
"COG3356",3163,236,1324,58,43,1665,3,243,5,577
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",130,92,200,88,145,151,66,68,71,266
"COG3359",12,4,21,24,33,39,16,1,23,15
"COG3360",13,2,23,2,4,63,1,3,3,78
"COG3361",29,206,128,108,197,84,67,174,84,120
"COG3363",1,2,2,0,0,1,0,0,0,1
"COG3364",1,0,1,0,0,0,0,0,0,2
"COG3365",0,0,1,0,0,0,0,0,0,0
"COG3367",550,665,828,498,557,871,378,440,465,654
"COG3369",2,2,8,1,0,78,0,21,11,40
"COG3371",6,0,2,0,0,8,0,0,0,4
"COG3372",157,23,198,2,4,287,6,10,10,93
"COG3375",35,6,55,4,5,47,0,2,3,48
"COG3376",1,6,7,0,0,2,2,4,0,13
"COG3377",1,0,1,0,0,0,4,10,8,0
"COG3378",313,377,429,493,439,413,1123,590,575,295
"COG3379",42,17,139,8,4,108,0,6,11,99
"COG3380",403,854,310,1233,1400,188,1514,748,1311,266
"COG3381",31,24,44,12,3,228,52,55,126,105
"COG3382",28,10,26,2,1,8,0,1,2,3
"COG3383",3348,3989,3643,2344,2888,4022,3167,2642,2888,2916
"COG3384",719,484,806,220,411,903,82,393,112,1040
"COG3385",590,35,400,14,41,1330,18,436,52,3075
"COG3386",1764,2383,2626,2655,2366,3253,1889,2087,2705,2944
"COG3387",117,125,530,446,242,432,228,105,470,1224
"COG3388",3,0,0,0,0,1,0,0,0,0
"COG3389",121,383,186,129,288,102,57,211,71,51
"COG3390",109,245,125,107,214,82,38,167,44,44
"COG3391",4343,1735,5558,1302,1280,8085,522,1091,832,5325
"COG3392",310,92,255,63,149,176,189,96,55,161
"COG3393",9,0,28,7,0,25,1,0,22,44
"COG3394",303,163,274,169,227,186,104,92,134,106
"COG3395",53,403,237,1097,79,86,170,550,391,127
"COG3396",977,782,1310,423,419,1497,237,537,421,1070
"COG3397",7,23,37,12,18,18,4,14,12,19
"COG3398",180,631,223,113,249,317,50,335,70,135
"COG3399",22,0,4,0,0,1,0,0,0,21
"COG3400",71,241,43,268,292,0,445,84,136,2
"COG3401",42,17,12,6,8,60,6,15,12,23
"COG3402",5,0,43,7,1,52,4,1,6,142
"COG3403",37,2,109,2,5,74,1,20,6,298
"COG3404",480,667,595,358,641,386,217,436,190,315
"COG3405",58,3,17,4,7,42,0,33,4,210
"COG3407",115,305,223,309,389,39,56,72,110,44
"COG3408",196,84,355,49,46,442,53,45,19,654
"COG3409",479,668,443,766,873,345,1313,291,435,760
"COG3410",11,4,33,2,24,87,2,6,11,77
"COG3411",170,241,280,235,51,262,193,295,244,233
"COG3412",0,0,5,0,0,2,1,0,2,1
"COG3413",40,27,36,29,51,30,3,44,25,13
"COG3414",0,0,1,0,0,9,0,0,0,50
"COG3415",85,9,60,9,18,297,15,32,14,319
"COG3417",11,28,53,10,23,44,3,37,19,47
"COG3418",12,0,1,0,0,7,0,0,0,19
"COG3419",1614,2117,887,1200,2102,1271,2089,1155,868,2040
"COG3420",66,37,59,30,30,131,8,29,4,195
"COG3421",12,14,30,16,41,63,31,23,23,82
"COG3422",24,9,40,34,30,49,29,9,25,102
"COG3423",1,0,2,0,0,6,0,8,1,42
"COG3424",164,67,255,48,34,357,27,131,87,296
"COG3425",2201,1052,1428,479,663,1537,219,742,317,662
"COG3426",1,0,0,0,0,0,0,0,0,1
"COG3427",586,629,773,368,291,1027,338,419,467,795
"COG3428",114,21,304,112,30,216,31,60,180,754
"COG3429",24,350,156,684,49,49,298,1079,725,134
"COG3431",1,39,1,2,2,16,0,65,13,30
"COG3433",6,0,0,0,0,1,1,0,0,18
"COG3434",251,15,47,10,23,177,9,163,40,650
"COG3435",40,142,136,82,59,370,41,87,56,299
"COG3436",1174,85,1335,82,132,2735,68,744,151,4194
"COG3437",1096,242,414,278,267,1257,254,530,344,3118
"COG3439",79,41,132,30,48,217,32,24,13,235
"COG3440",146,136,210,113,119,122,136,92,93,311
"COG3442",7,30,16,16,23,33,18,12,2,113
"COG3443",0,0,15,0,0,11,0,0,0,69
"COG3444",5,0,10,0,0,3,0,0,0,1
"COG3447",116,0,23,1,3,9,0,4,3,7
"COG3448",585,728,520,806,961,631,1186,631,760,663
"COG3449",21,1,64,0,10,40,0,16,6,49
"COG3450",97,83,121,175,30,136,89,243,168,224
"COG3451",398,52,1512,27,113,1145,58,155,27,3348
"COG3452",84,4,74,2,13,384,6,12,19,470
"COG3453",65,55,161,78,65,167,83,50,99,361
"COG3454",11,429,32,848,4,56,5,50,235,211
"COG3455",38,9,22,26,3,110,5,20,13,160
"COG3456",47,5,42,1,1,156,5,11,4,199
"COG3457",17,4,22,2,0,26,1,1,5,32
"COG3458",86,56,180,24,5,473,10,21,26,380
"COG3459",10,23,79,17,4,21,2,2,12,61
"COG3460",35,5,28,10,0,116,11,29,24,99
"COG3461",0,1,4,0,0,3,0,0,0,3
"COG3463",330,163,333,82,43,265,47,360,98,114
"COG3464",596,65,446,10,361,1131,27,316,38,1563
"COG3467",1356,137,728,52,81,853,35,107,10,397
"COG3468",11,48,264,29,19,88,24,73,27,177
"COG3469",7,11,4,0,0,4,2,36,0,6
"COG3470",91,194,119,199,565,15,88,230,221,27
"COG3471",38,7,26,0,0,58,0,1,2,94
"COG3472",51,10,38,9,7,140,11,27,15,150
"COG3473",1286,1488,1280,1250,1586,1530,1691,1186,1232,971
"COG3474",609,1437,717,1203,1283,565,1586,1023,1469,750
"COG3475",31,19,36,10,40,17,6,11,13,24
"COG3476",166,570,320,664,821,162,939,474,728,351
"COG3478",62,44,49,11,39,76,40,22,10,48
"COG3479",0,0,6,0,0,0,0,0,0,3
"COG3480",290,263,223,242,320,142,346,122,128,218
"COG3481",270,180,356,170,319,113,34,39,33,77
"COG3482",0,3,1,11,0,0,0,3,0,0
"COG3483",604,690,783,284,617,589,174,472,198,763
"COG3484",72,639,116,1405,498,86,1421,322,1209,222
"COG3485",294,417,496,322,156,722,177,304,380,835
"COG3486",16,0,21,0,13,23,2,5,1,46
"COG3487",84,53,106,48,27,262,14,60,48,518
"COG3488",155,148,253,201,201,360,261,124,274,536
"COG3489",46,8,61,7,22,182,3,46,6,358
"COG3490",55,6,61,5,8,56,4,7,5,97
"COG3491",2218,2632,2657,2183,2545,3049,2072,2446,2237,2702
"COG3492",265,376,317,252,354,364,344,338,388,371
"COG3493",6,0,12,0,0,1,0,0,0,2
"COG3494",610,1153,662,1197,1342,531,1536,944,1195,410
"COG3495",187,108,84,116,54,219,122,126,147,460
"COG3496",431,1685,446,1665,2007,279,2199,1352,1684,458
"COG3497",1228,676,837,4067,1316,548,4070,1962,4643,318
"COG3498",7,6,6,0,0,20,0,0,0,28
"COG3499",3,14,11,0,0,26,0,1,0,25
"COG3500",30,61,57,121,47,76,34,18,46,109
"COG3501",209,63,116,173,98,454,83,80,94,651
"COG3502",50,304,94,327,367,114,371,384,419,120
"COG3503",363,159,194,127,177,196,76,167,99,669
"COG3504",70,9,268,4,7,220,11,9,5,670
"COG3505",245,57,1160,83,49,887,55,71,96,2209
"COG3506",1,0,24,1,0,8,1,0,6,6
"COG3507",398,387,779,353,247,527,208,402,391,771
"COG3508",424,475,705,318,375,539,145,435,235,894
"COG3509",311,833,400,851,1163,697,1956,2194,2714,517
"COG3510",208,146,148,88,66,160,92,106,69,174
"COG3511",2,7,107,3,0,10,4,32,2,18
"COG3512",1,3,20,1,2,4,0,0,2,9
"COG3513",3,10,38,7,6,18,3,5,11,151
"COG3514",1,0,3,0,0,8,0,0,1,13
"COG3515",67,13,36,39,9,218,14,33,13,259
"COG3516",31,18,5,45,6,66,11,23,19,100
"COG3517",101,37,75,95,11,199,19,58,51,323
"COG3518",24,2,5,6,0,44,1,2,3,73
"COG3519",88,22,53,75,10,190,22,30,41,290
"COG3520",51,16,18,32,5,133,4,22,21,158
"COG3521",15,4,9,0,4,69,3,10,1,71
"COG3522",71,19,35,50,3,163,8,42,31,250
"COG3523",161,40,143,80,27,430,35,78,67,611
"COG3524",93,59,92,35,7,129,3,147,90,582
"COG3525",1465,1222,1652,1083,1479,1084,735,754,916,1130
"COG3526",20,12,21,14,7,46,0,10,13,45
"COG3527",0,30,5,9,0,8,2,12,5,8
"COG3528",68,76,101,125,125,219,47,34,89,222
"COG3529",44,3,12,15,2,47,4,9,23,130
"COG3530",30,5,30,4,8,23,0,10,0,39
"COG3531",101,22,97,15,5,138,2,45,14,277
"COG3533",237,173,472,290,242,212,145,80,276,307
"COG3534",230,147,369,213,174,170,199,110,321,239
"COG3535",144,96,261,35,41,412,16,113,51,353
"COG3536",134,122,131,123,79,207,92,90,161,209
"COG3537",204,572,976,570,310,349,213,504,741,844
"COG3538",9,75,58,55,19,5,8,43,58,31
"COG3539",8,1,12,0,0,5,5,0,0,3
"COG3540",184,395,309,498,439,1131,1095,1082,1487,1973
"COG3541",7,3,72,4,3,31,4,3,3,71
"COG3542",164,229,149,403,191,112,252,460,446,271
"COG3543",0,0,1,0,0,0,0,0,1,3
"COG3544",353,705,692,696,820,386,792,553,945,889
"COG3545",30,2,40,1,1,40,7,2,2,156
"COG3546",21,1,26,0,0,33,0,0,0,87
"COG3547",1110,77,1285,42,225,2715,78,809,131,6690
