"","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45"
"COG3112",0,0,0,2,148,1,0,4,0,0
"COG3113",0,0,0,0,5,0,0,0,0,0
"COG3114",0,0,3,4,26,0,3,1,1,1
"COG3115",229,59,578,147,433,52,105,228,182,53
"COG3116",6,10,117,19,41,12,6,50,10,1
"COG3117",44,11,295,49,232,11,23,93,34,16
"COG3118",539,395,1124,521,870,344,1488,663,339,403
"COG3119",24444,13202,13141,22869,17372,18601,3335,28018,20747,10335
"COG3120",0,0,0,0,25,0,0,0,0,0
"COG3121",102,1,155,3,28,6,377,41,69,4
"COG3122",40,10,352,44,237,9,59,100,1,2
"COG3123",130,50,70,158,189,34,5,100,6,48
"COG3124",335,40,450,61,371,56,96,143,85,24
"COG3125",5,4,83,18,109,5,59,58,13,1
"COG3126",4,3,547,0,245,0,171,48,38,2
"COG3127",1845,2310,3029,1950,2626,3295,1949,1799,2064,2057
"COG3128",284,823,2804,536,387,843,6353,1015,56,308
"COG3129",346,8,204,83,443,1,33,140,29,6
"COG3130",17,2,137,24,82,4,30,44,1,3
"COG3131",27,39,980,91,499,21,935,445,66,33
"COG3132",4,3,7,12,65,9,3,66,9,1
"COG3133",70,46,18,41,98,69,16,32,8,45
"COG3134",27,6,76,15,21,3,53,38,24,4
"COG3135",32,78,278,139,516,75,749,371,59,26
"COG3136",1,1,2,0,23,0,1,8,0,0
"COG3137",59,26,250,127,333,24,602,283,66,7
"COG3138",185,110,474,165,859,111,887,320,68,73
"COG3139",29,15,138,24,107,14,19,55,3,4
"COG3141",3,4,3,10,102,1,2,49,4,0
"COG3142",808,187,256,181,484,162,52,235,174,305
"COG3143",3,7,108,55,277,6,97,132,7,4
"COG3144",63,48,804,109,798,24,225,281,10,8
"COG3145",1124,212,668,447,563,181,306,428,306,185
"COG3146",1747,2061,1445,1643,1492,2119,1079,1117,784,850
"COG3147",35,12,301,43,238,10,33,109,33,8
"COG3148",20,18,86,100,549,3,16,72,8,1
"COG3149",19,13,38,18,172,18,20,85,6,1
"COG3150",537,245,106,213,427,208,29,126,20,174
"COG3151",407,75,359,160,294,99,52,121,94,91
"COG3152",536,282,456,384,420,364,352,500,522,575
"COG3153",200,132,778,90,198,125,784,122,221,85
"COG3154",2,2,85,3,51,2,38,12,0,0
"COG3155",32,61,71,66,262,63,26,232,249,82
"COG3156",668,344,827,363,736,411,294,372,144,316
"COG3157",7,19,108,24,171,14,40,46,16,2
"COG3158",92,13,268,7,158,19,1161,89,99,9
"COG3159",600,295,511,341,456,316,73,257,178,219
"COG3160",41,11,316,54,254,14,74,109,9,0
"COG3161",499,119,457,186,367,109,53,144,97,94
"COG3162",1,1,3,0,9,0,11,5,12,1
"COG3164",1690,332,2240,659,2095,136,162,320,137,158
"COG3165",127,40,337,76,379,14,23,43,39,13
"COG3166",81,14,316,62,220,1,27,46,6,4
"COG3167",86,21,456,40,280,13,75,130,49,8
"COG3168",82,14,323,27,207,3,58,84,36,10
"COG3169",0,1,13,2,5,1,128,15,13,2
"COG3170",107,61,407,198,1220,65,310,466,57,35
"COG3171",0,0,1,0,0,0,3,12,0,1
"COG3172",626,140,214,150,397,145,32,87,98,122
"COG3173",2570,2011,3195,2048,1658,2008,2008,1688,1889,2423
"COG3174",4,24,418,7,80,3,81,17,15,2
"COG3175",1115,1330,754,1014,1397,1203,528,641,488,1093
"COG3176",1809,984,1791,893,1918,941,776,829,507,860
"COG3177",166,141,2153,129,578,221,855,385,165,54
"COG3178",1625,1881,1222,1483,1903,2162,1027,1122,1218,2215
"COG3179",642,125,1152,107,103,81,432,110,13,55
"COG3180",508,903,663,795,941,967,412,599,437,958
"COG3181",2032,1738,1271,1582,1988,1990,900,1360,3207,1741
"COG3182",70,169,2254,482,1398,118,2705,1156,410,64
"COG3183",15,10,74,16,144,16,23,29,45,34
"COG3184",1,3,11,18,192,0,37,21,6,1
"COG3185",1207,278,1828,372,895,271,1122,660,684,413
"COG3186",708,245,1495,328,680,268,844,602,639,431
"COG3187",9,16,199,31,196,12,132,173,60,5
"COG3188",251,5,484,10,204,13,1540,116,175,8
"COG3189",1,4,52,3,0,4,45,18,13,1
"COG3190",2,4,118,2,129,1,21,33,2,2
"COG3191",463,312,602,409,437,296,492,531,1219,677
"COG3192",0,0,1,0,0,0,4,0,0,0
"COG3193",322,91,131,121,93,92,91,233,272,211
"COG3194",409,285,135,303,446,160,64,226,513,408
"COG3195",645,352,243,357,443,216,121,295,626,494
"COG3196",0,0,0,0,0,0,6,0,0,0
"COG3197",5,0,4,1,17,0,3,6,1,2
"COG3198",17,5,246,29,162,2,40,82,4,4
"COG3199",133,241,75,802,415,262,94,675,765,525
"COG3200",1139,2490,980,2220,2387,2787,2241,2230,1667,3122
"COG3201",1170,296,488,387,903,320,118,184,138,371
"COG3202",1148,459,1160,546,618,465,138,664,569,714
"COG3203",292,163,117,204,691,174,23,112,29,176
"COG3204",569,473,36,576,515,410,32,721,157,365
"COG3205",0,1,41,4,13,2,117,52,9,1
"COG3206",2089,1028,2728,783,1570,962,2877,1535,850,804
"COG3207",0,0,0,2,0,1,1,0,0,0
"COG3208",23,44,123,567,27,37,19,112,13,16
"COG3209",37,489,1118,184,1140,60,833,172,63,6
"COG3210",172,219,2880,489,277,551,277,716,306,113
"COG3211",514,255,3156,478,621,291,1406,1277,1216,600
"COG3212",2,0,60,4,38,0,21,8,0,0
"COG3213",98,19,869,6,416,18,300,79,66,9
"COG3214",35,12,176,21,25,75,918,347,276,122
"COG3215",48,5,221,5,127,3,38,32,5,3
"COG3216",532,583,486,434,490,435,487,336,109,167
"COG3217",728,344,376,480,656,248,138,539,702,712
"COG3218",3,2,162,7,20,3,113,50,33,1
"COG3219",4,11,363,36,252,2,63,93,14,10
"COG3220",115,39,749,73,372,15,258,243,64,16
"COG3221",836,1450,1115,1487,572,1189,1143,1352,1884,902
"COG3222",431,639,700,560,309,584,334,426,193,116
"COG3223",1,11,1,7,4,23,0,10,13,25
"COG3224",15,11,629,18,28,14,226,133,8,0
"COG3225",1289,915,2034,1001,1008,1116,378,1923,2408,1260
"COG3226",6,15,54,26,7,12,40,24,2,2
"COG3227",213,75,263,249,1630,107,98,159,234,46
"COG3228",42,47,448,157,338,34,296,162,107,4
"COG3230",2,4,105,1,32,0,15,12,1,1
"COG3231",3,4,0,2,0,5,0,45,7,0
"COG3232",85,19,45,45,224,15,2,36,55,18
"COG3233",0,4,12,0,4,2,50,15,2,0
"COG3235",0,10,381,38,221,8,21,116,4,2
"COG3236",125,36,74,122,71,51,30,99,7,35
"COG3237",1,8,148,13,65,3,73,53,18,2
"COG3238",138,49,144,58,80,36,94,78,67,18
"COG3239",3534,4031,1529,3457,2723,3908,2074,2339,1519,2134
"COG3240",40,38,581,46,118,6,10,36,14,13
"COG3241",240,156,20,199,301,227,75,186,101,183
"COG3242",4,2,108,8,32,2,2,7,2,0
"COG3243",535,326,1949,284,387,337,2579,695,748,52
"COG3245",335,120,726,126,434,82,82,235,222,182
"COG3246",1490,1376,1457,1491,1488,1619,381,1010,1680,1560
"COG3247",7,11,95,2,7,10,114,87,13,1
"COG3248",63,5,31,6,352,3,54,69,7,5
"COG3249",242,94,579,194,617,26,38,97,45,39
"COG3250",2639,1523,603,1503,1700,1746,292,2590,3185,1812
"COG3251",2,0,3,3,2,2,1,6,0,0
"COG3252",47,84,11,78,46,94,8,89,71,84
"COG3253",61,8,7,85,18,47,377,283,610,337
"COG3254",14,18,31,22,26,131,198,149,123,141
"COG3255",314,165,185,139,213,142,101,94,63,186
"COG3256",35,46,846,13,132,13,80,65,17,23
"COG3257",272,85,81,124,146,38,41,67,41,15
"COG3258",13,5,42,5,113,22,137,39,21,29
"COG3259",0,20,0,1,0,13,2,22,2,0
"COG3261",0,0,0,2,1,1,0,0,0,0
"COG3263",124,37,1828,161,430,56,977,499,1636,585
"COG3264",1611,522,2675,721,1353,452,1976,1175,804,755
"COG3265",253,77,233,100,177,79,427,186,183,63
"COG3266",16,7,18,29,116,6,19,45,2,1
"COG3267",333,287,1811,355,750,210,890,1000,348,327
"COG3268",1838,1152,958,1177,1438,1145,897,904,601,1273
"COG3269",0,18,0,5,0,0,0,84,7,31
"COG3270",0,7,0,2,388,1,0,1,1,0
"COG3271",29,5,302,22,27,2,19,23,3,5
"COG3272",100,71,138,219,312,30,115,309,161,195
"COG3273",1,0,0,7,0,4,0,32,177,49
"COG3274",1,0,0,0,84,1,0,0,0,0
"COG3275",859,67,2569,99,1090,112,1095,279,392,13
"COG3276",791,878,32,1240,394,690,27,1736,2933,2086
"COG3277",0,1,0,30,0,1,0,3,0,1
"COG3278",604,378,2458,286,840,173,1771,497,467,222
"COG3279",1293,108,4311,208,1335,226,2738,564,479,47
"COG3280",0,3,15,1,1,4,84,136,53,4
"COG3281",25,23,25,4,5,9,45,86,116,3
"COG3283",2,9,207,59,492,5,127,197,8,6
"COG3284",901,163,1611,228,673,30,1185,441,119,195
"COG3285",3,25,539,5,19,47,1791,373,219,6
"COG3287",21,39,131,245,631,17,235,257,82,5
"COG3288",3038,5109,2182,4698,2838,5199,1676,3772,3407,4896
"COG3290",3,31,37,20,59,37,44,69,279,7
"COG3291",7984,3050,1216,5469,3321,2445,1051,4387,4321,2340
"COG3292",2635,786,9180,1396,5859,1120,4848,3288,2301,1186
"COG3293",761,168,896,111,473,181,961,1048,500,13
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",5,3,188,25,226,5,197,96,7,4
"COG3296",8,7,189,35,185,4,428,118,31,12
"COG3297",179,78,727,94,597,72,57,234,69,13
"COG3298",115,30,293,53,55,50,206,141,341,77
"COG3299",44,0,255,0,10,0,31,1,0,0
"COG3300",30,32,2427,141,873,17,2145,598,78,15
"COG3301",0,0,0,0,36,3,0,7,6,13
"COG3302",108,51,20,61,126,71,18,61,8,81
"COG3303",0,9,127,3,62,7,0,0,1,0
"COG3304",51,13,20,27,59,13,11,42,5,16
"COG3305",3,0,0,0,0,0,0,0,0,0
"COG3306",603,1112,675,317,551,577,1248,631,28,367
"COG3307",719,744,732,945,915,603,486,985,335,268
"COG3308",10,3,38,17,148,4,15,60,0,4
"COG3309",0,1,4,0,0,0,1,0,2,0
"COG3310",166,19,288,70,197,7,25,106,15,3
"COG3311",18,21,39,10,42,28,31,82,84,8
"COG3312",45,10,236,34,53,4,19,72,16,25
"COG3313",366,230,330,223,288,198,59,159,60,168
"COG3314",6,10,12,51,410,8,14,97,114,8
"COG3315",288,101,132,205,190,111,174,207,258,154
"COG3316",625,13,565,19,132,22,537,187,189,12
"COG3317",869,413,544,467,864,526,60,325,243,375
"COG3318",33,78,56,92,77,93,40,212,417,265
"COG3319",142,83,591,186,136,53,93,107,31,1
"COG3320",45,53,1307,179,20,45,459,280,109,20
"COG3321",566,765,3629,3448,667,415,2024,1620,1541,349
"COG3322",1,8,220,4,79,0,142,10,3,4
"COG3323",819,210,422,213,459,175,73,101,108,135
"COG3324",26,35,301,29,175,35,338,141,109,3
"COG3325",275,138,16,276,1416,130,44,252,257,261
"COG3326",3,4,364,11,184,2,356,94,9,2
"COG3327",87,13,97,2,33,9,63,35,90,9
"COG3328",1012,190,2755,90,824,183,9026,1827,648,27
"COG3329",207,1121,1009,633,346,807,93,453,75,568
"COG3330",38,836,2,680,46,615,0,310,0,43
"COG3331",0,0,2,0,2,0,12,1,1,0
"COG3332",176,229,557,249,117,325,253,379,172,215
"COG3333",3740,2763,2370,2522,3162,1194,510,902,1556,948
"COG3334",10,10,286,26,5,12,129,44,19,7
"COG3335",1141,153,2967,94,409,78,527,464,399,13
"COG3336",210,361,5,142,59,241,2020,1000,452,487
"COG3338",60,24,58,24,8,33,72,20,8,11
"COG3339",13,342,637,172,21,258,112,164,58,51
"COG3340",913,1042,101,1030,484,986,10,683,230,762
"COG3341",343,35,69,41,108,18,16,9,41,11
"COG3342",323,160,432,258,234,189,58,673,1247,371
"COG3344",99,148,933,160,523,207,1078,1609,366,72
"COG3345",783,28,68,99,305,127,22,445,100,3
"COG3346",1584,1582,960,1156,1385,1341,668,773,320,1320
"COG3347",918,925,230,1006,1469,1091,1745,1542,2345,1572
"COG3349",301,2720,29,2163,680,2306,1,1354,104,427
"COG3350",0,4,7,1,0,1,37,16,20,0
"COG3354",0,0,0,15,0,0,0,1,0,0
"COG3356",39,28,0,52,0,45,0,121,1408,557
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",462,114,187,69,112,106,551,153,231,93
"COG3359",0,54,0,12,10,44,7,47,28,19
"COG3360",0,8,47,6,12,2,16,5,1,0
"COG3361",158,91,81,361,62,133,333,269,80,117
"COG3363",0,0,0,0,0,0,0,8,2,14
"COG3364",0,0,0,0,0,0,0,1,0,1
"COG3365",0,0,0,0,0,0,0,0,2,1
"COG3367",844,417,362,413,819,410,510,600,1093,599
"COG3369",89,2,57,1,51,4,85,15,42,5
"COG3371",0,0,0,0,0,0,0,1,4,0
"COG3372",1,17,0,9,1,19,0,21,251,13
"COG3375",2,2,3,1,0,6,13,51,59,13
"COG3376",0,3,0,68,0,0,4,11,0,0
"COG3377",16,0,0,23,2,5,0,1,2,1
"COG3378",2919,677,3822,306,339,614,4044,774,301,771
"COG3379",238,12,176,5,51,20,54,36,99,12
"COG3380",762,1531,543,1301,1052,1396,512,810,38,1035
"COG3381",58,18,100,27,116,8,42,47,182,35
"COG3382",0,16,4,5,3,5,2,16,36,2
"COG3383",2982,1425,898,2288,3789,1236,781,2395,5599,4104
"COG3384",75,259,1407,860,313,255,701,698,920,337
"COG3385",46,123,438,612,1611,79,175,903,320,25
"COG3386",1991,1712,1516,2340,2346,2212,1864,3208,3608,2479
"COG3387",156,244,700,67,603,419,2926,637,352,242
"COG3388",0,0,0,0,0,0,1,0,0,1
"COG3389",15,164,0,852,0,145,0,322,192,157
"COG3390",9,103,0,477,1,93,0,237,157,127
"COG3391",1943,1148,1422,1238,1622,962,945,3699,7965,2777
"COG3392",133,191,240,106,40,131,99,131,247,151
"COG3393",5,14,0,1,3,10,22,30,12,0
"COG3394",530,97,93,119,502,166,15,98,217,140
"COG3395",387,1175,255,1110,227,1145,870,776,104,134
"COG3396",333,144,213,322,201,348,412,768,1536,386
"COG3397",50,20,1,10,675,44,2,43,26,37
"COG3398",46,136,0,752,0,192,0,379,438,507
"COG3399",0,0,1,0,9,0,0,0,0,0
"COG3400",92,110,0,38,3,172,0,104,1,415
"COG3401",0,7,0,3,0,24,0,246,24,46
"COG3402",5,6,82,3,2,6,578,90,16,1
"COG3403",6,3,285,23,2,3,497,80,35,0
"COG3404",718,362,1,621,332,120,0,159,191,209
"COG3405",45,10,60,27,51,0,82,82,12,0
"COG3407",1191,240,149,347,758,245,36,161,168,228
"COG3408",55,58,353,148,83,93,1371,327,403,14
"COG3409",696,1063,231,357,42,144,484,272,90,359
"COG3410",45,18,108,25,16,18,391,32,10,5
"COG3411",90,220,150,85,45,247,197,294,351,198
"COG3412",0,0,0,0,0,2,0,0,0,0
"COG3413",3,35,0,115,0,26,0,28,31,18
"COG3414",0,1,5,0,11,0,136,28,0,0
"COG3415",186,24,43,27,38,26,256,170,97,7
"COG3417",14,28,48,45,185,43,102,49,35,4
"COG3418",1,0,4,1,36,0,8,14,1,0
"COG3419",574,2613,3074,1169,1977,2139,403,1614,610,1739
"COG3420",75,50,451,38,36,71,135,80,90,37
"COG3421",30,67,86,23,10,32,104,44,16,19
"COG3422",36,34,592,4,29,7,47,4,11,7
"COG3423",0,2,32,9,0,0,25,13,0,0
"COG3424",112,62,212,242,133,233,709,253,199,21
"COG3425",718,386,180,1254,519,348,109,732,1460,1009
"COG3426",0,0,0,0,0,0,1,0,14,0
"COG3427",262,240,329,368,301,227,118,383,1206,481
"COG3428",135,42,357,69,552,98,2070,438,105,18
"COG3429",64,1012,4,723,80,302,160,149,1,20
"COG3431",22,1,3,27,201,0,3,19,1,0
"COG3433",0,3,7,1,5,0,0,2,0,1
"COG3434",26,24,688,149,1189,15,153,369,24,3
"COG3435",25,70,158,87,70,54,61,166,224,105
"COG3436",429,491,5417,705,2347,186,1401,2271,645,31
"COG3437",385,390,2210,849,2647,407,1041,1964,212,254
"COG3439",5,19,107,11,12,74,184,176,138,96
"COG3440",68,225,256,174,146,183,858,146,116,112
"COG3442",2,5,2,15,0,1,370,92,8,45
"COG3443",0,0,7,0,0,0,52,7,2,0
"COG3444",0,0,0,0,0,0,0,0,4,0
"COG3447",0,10,167,9,0,6,48,50,1,0
"COG3448",468,733,766,563,765,788,163,444,502,939
"COG3449",18,19,144,31,98,5,208,80,33,1
"COG3450",239,267,23,163,192,197,101,117,122,50
"COG3451",111,144,3250,62,280,281,9033,974,802,29
"COG3452",8,40,345,10,970,66,574,144,45,3
"COG3453",207,70,1357,71,578,34,739,140,84,36
"COG3454",32,13,124,14,19,39,204,108,35,4
"COG3455",9,13,75,26,309,19,25,51,2,4
"COG3456",2,10,37,7,328,3,225,66,29,5
"COG3457",61,6,111,0,12,17,15,3,18,4
"COG3458",55,39,52,62,34,85,498,264,400,48
"COG3459",41,19,551,12,184,55,189,26,82,4
"COG3460",133,36,102,29,89,41,46,18,95,18
"COG3461",0,1,66,0,8,0,10,2,0,0
"COG3463",91,93,0,112,99,81,0,75,301,65
"COG3464",77,123,3710,276,398,105,1527,688,203,15
"COG3467",56,22,229,29,43,27,91,197,815,293
"COG3468",64,83,176,17,22,50,1420,59,42,24
"COG3469",7,0,0,31,82,2,0,1,0,0
"COG3470",205,282,1,344,247,348,3,66,27,180
"COG3471",2,1,86,2,22,0,10,33,33,3
"COG3472",68,23,122,32,79,5,13,14,28,7
"COG3473",1258,1164,261,1104,1313,1227,188,817,1773,1445
"COG3474",1198,1081,942,957,1131,1100,1042,879,649,1265
"COG3475",149,8,1,24,12,25,2,21,48,14
"COG3476",626,708,301,623,670,710,865,406,276,588
"COG3478",48,54,0,20,7,8,3,36,66,59
"COG3479",0,0,0,0,0,1,0,1,3,0
"COG3480",232,317,0,101,9,169,650,308,156,356
"COG3481",149,112,127,143,75,91,47,353,357,248
"COG3482",5,3,0,0,0,11,0,0,1,0
"COG3483",1004,364,635,910,482,337,462,801,910,480
"COG3484",80,457,739,284,25,1539,563,605,47,821
"COG3485",422,335,741,363,245,315,549,682,700,151
"COG3486",0,4,14,9,265,6,78,21,1,4
"COG3487",101,73,553,143,152,54,246,233,49,24
"COG3488",92,192,790,612,451,278,449,329,194,186
"COG3489",37,16,376,332,68,28,242,104,29,5
"COG3490",24,16,389,44,127,28,203,100,32,4
"COG3491",2803,1518,1153,2218,2311,1657,1672,2233,3051,2429
"COG3492",322,236,260,288,426,198,215,234,409,339
"COG3493",1,1,0,0,2,0,2,4,4,0
"COG3494",626,1072,430,852,869,1155,247,668,724,1232
"COG3495",224,104,256,137,387,124,110,296,106,91
"COG3496",1105,1465,895,1366,1520,1694,309,1356,543,1864
"COG3497",4107,4846,4553,1476,1733,3545,10787,5671,197,2169
"COG3498",0,0,69,37,14,0,9,14,3,0
"COG3499",3,0,44,28,13,1,23,4,2,0
"COG3500",95,49,225,117,103,53,35,95,54,55
"COG3501",146,120,484,172,546,130,182,294,80,104
"COG3502",380,185,190,282,322,221,122,145,84,252
"COG3503",306,122,116,192,681,76,126,269,159,152
"COG3504",39,27,945,2,63,30,2011,169,106,6
"COG3505",83,182,4034,72,168,249,4231,632,729,30
"COG3506",1,0,1,1,10,3,5,2,7,0
"COG3507",504,320,696,498,535,392,1148,1441,624,315
"COG3508",1052,314,1053,480,888,327,419,779,699,496
"COG3509",2843,1867,211,3083,1959,2123,229,2457,997,2365
"COG3510",24,81,387,200,23,78,65,90,130,72
"COG3511",0,4,21,57,19,4,4,7,15,0
"COG3512",3,4,29,4,3,7,2,4,3,0
"COG3513",20,47,284,13,23,46,30,29,52,1
"COG3514",0,1,157,3,7,0,8,3,1,1
"COG3515",20,21,180,61,251,17,38,111,8,11
"COG3516",7,12,77,39,140,16,24,44,3,14
"COG3517",23,49,238,110,703,41,43,115,23,16
"COG3518",7,4,44,9,121,3,19,29,4,1
"COG3519",31,45,221,79,418,38,56,119,8,12
"COG3520",13,19,135,47,214,23,41,86,7,2
"COG3521",1,7,11,25,119,6,11,29,3,0
"COG3522",20,43,220,62,308,35,53,82,23,7
"COG3523",23,60,394,158,822,59,133,220,33,13
"COG3524",134,15,226,74,87,23,380,211,118,23
"COG3525",2679,943,636,866,2836,1189,179,1169,1834,1368
"COG3526",9,1,68,7,16,10,19,55,29,19
"COG3527",72,5,0,0,38,6,16,2,6,0
"COG3528",277,76,860,37,358,68,511,124,59,59
"COG3529",16,9,16,33,42,7,11,39,4,2
"COG3530",92,2,104,17,114,6,34,40,11,2
"COG3531",79,7,149,37,182,23,72,106,81,9
"COG3533",80,243,84,166,325,303,128,393,390,166
"COG3534",203,192,406,112,126,275,337,295,277,201
"COG3535",89,32,461,78,81,55,90,106,423,94
"COG3536",218,86,299,143,264,91,95,183,156,120
"COG3537",3125,451,618,776,1900,212,581,288,223,50
"COG3538",173,45,6,72,114,27,175,25,40,8
"COG3539",0,2,69,0,2,1,1,3,0,0
"COG3540",1908,738,3102,1273,992,897,2423,1579,830,1008
"COG3541",7,12,96,5,3,2,252,26,11,2
"COG3542",94,374,399,190,156,394,320,270,78,171
"COG3543",0,0,18,0,0,0,4,1,1,0
"COG3544",629,584,516,609,489,606,2298,607,381,613
"COG3545",0,7,89,1,2,0,114,37,12,4
"COG3546",0,2,5,0,1,0,11,36,11,1
"COG3547",330,355,3527,873,1383,318,4617,2741,761,46
"COG3548",22,6,22,22,11,1,5,6,8,0
"COG3549",5,4,50,8,15,10,62,47,24,3
"COG3550",95,96,3117,289,785,104,1818,792,217,17
"COG3551",52,71,382,109,18,53,62,188,50,107
"COG3552",334,204,400,156,147,521,509,635,1225,894
"COG3553",8,0,55,0,9,1,63,8,6,1
"COG3554",2,4,80,1,0,0,53,10,4,0
"COG3555",548,401,1011,793,351,307,746,459,64,256
"COG3556",26,429,44,238,38,397,3,134,16,36
"COG3558",0,14,94,4,1,65,127,76,17,2
"COG3559",0,5,0,0,0,0,823,120,2,0
"COG3560",0,0,1,1,0,0,1,0,1,0
"COG3561",0,0,21,0,0,0,2,2,0,0
"COG3562",210,45,407,70,59,71,342,78,84,4
"COG3563",204,42,135,98,69,33,238,86,76,3
"COG3564",107,420,102,252,339,415,292,203,30,234
"COG3565",882,632,424,665,846,222,105,152,68,236
"COG3566",10,0,678,0,17,0,46,13,1,1
"COG3567",8,0,1135,2,26,0,79,13,1,1
"COG3568",630,262,1085,353,517,204,582,672,769,213
"COG3569",422,159,443,397,306,161,886,582,1537,648
"COG3570",55,4,19,7,4,5,14,10,16,0
"COG3571",39,18,202,110,251,26,166,261,211,61
"COG3572",1106,2500,866,1563,1889,2286,1244,1370,1982,2301
"COG3573",22,8,115,2,33,40,1067,291,44,1
"COG3575",9,4,102,26,44,0,35,61,6,1
"COG3576",487,358,749,286,214,322,329,515,1301,430
"COG3577",154,39,809,248,154,34,646,212,196,55
"COG3579",631,439,1,681,409,506,1,807,810,817
"COG3580",0,1,10,3,0,0,4,11,147,4
"COG3581",0,1,5,2,0,0,4,7,82,2
"COG3582",0,0,0,0,0,0,0,1,0,2
"COG3583",0,12,3,0,0,3,2,7,15,3
"COG3584",19,4,87,0,6,6,25,16,18,8
"COG3585",0,0,0,2,0,0,0,2,1,0
"COG3586",59,53,53,44,38,14,19,23,13,13
"COG3587",38,45,242,71,138,19,3394,306,83,25
"COG3588",1765,3851,440,3270,1597,3410,1643,2951,2184,2900
"COG3590",943,206,1163,476,1748,207,3225,1010,373,432
"COG3591",0,12,99,4,1,5,2,7,4,3
"COG3592",2,0,39,0,0,0,81,0,6,0
"COG3593",72,26,740,77,514,39,598,240,1619,762
"COG3594",9,3,3,15,1,45,270,138,16,25
"COG3595",1,4,72,4,220,16,176,11,52,8
"COG3596",8,2,2,6,42,26,8,28,1,0
"COG3597",1,7,0,5,7,29,2,14,9,9
"COG3598",95,23,96,40,14,35,668,141,29,21
"COG3599",35,44,61,68,55,50,84,59,26,53
"COG3600",1,3,4,8,1,1,25,14,9,0
"COG3602",89,28,110,44,69,41,447,110,31,55
"COG3603",27,3,0,15,145,2,3,25,119,15
"COG3604",119,182,574,112,1089,172,420,318,323,298
"COG3605",1142,346,3735,483,1562,234,2378,908,857,133
"COG3607",0,1,67,1,2,3,103,23,17,1
"COG3608",659,353,2174,1079,1104,263,1183,1063,1433,292
"COG3609",5,15,408,105,25,30,193,93,42,30
"COG3610",9,11,60,47,368,1,2,165,4,1
"COG3612",0,1,0,0,0,0,0,0,0,0
"COG3613",100,65,30,23,57,105,38,122,40,222
"COG3614",27,64,777,25,1157,59,1270,310,150,8
"COG3615",0,0,0,0,21,0,3,4,0,0
"COG3616",793,539,661,713,715,589,1243,1184,1374,649
"COG3617",1,6,224,1,61,3,34,15,5,1
"COG3618",1203,1092,1177,1354,1432,1441,1958,2201,2733,1086
"COG3619",1,0,19,0,0,10,228,21,17,0
"COG3620",76,14,80,34,17,47,18,35,421,146
"COG3621",607,344,96,372,446,361,343,232,173,258
"COG3622",688,349,469,608,740,406,178,778,807,522
"COG3623",89,31,10,42,33,71,73,166,422,102
"COG3624",3,1,119,17,6,3,49,20,11,1
"COG3625",7,3,107,23,15,13,42,32,9,2
"COG3626",11,19,214,45,15,12,101,50,14,1
"COG3627",6,10,234,39,28,20,66,38,20,3
"COG3628",172,277,217,147,107,146,751,654,24,171
"COG3629",4,85,918,6,0,8,178,25,0,3
"COG3631",156,28,758,74,75,117,44,69,93,102
"COG3633",13,6,508,56,101,2,28,116,22,25
"COG3634",32,79,131,121,216,189,953,443,221,71
"COG3635",109,35,13,90,7,126,0,359,1933,641
"COG3636",7,4,335,6,3,11,60,15,5,1
"COG3637",13,3,115,3,12,17,1028,104,111,4
"COG3638",457,1154,787,778,394,984,826,786,694,510
"COG3639",785,980,1080,1451,626,804,1507,1261,1913,1115
"COG3640",3,1,6,0,2,5,0,6,14,3
"COG3641",0,0,1,0,0,0,0,0,0,0
"COG3642",42,60,0,445,5,68,0,228,693,359
"COG3643",533,334,3,689,254,299,0,431,571,527
"COG3644",0,3,0,5,1,8,76,26,4,2
"COG3645",1,0,16,1,40,0,0,3,1,1
"COG3646",1,0,39,5,40,0,0,35,1,0
"COG3647",12,8,63,12,58,10,77,29,7,9
"COG3648",3,3,0,79,0,0,157,24,0,0
"COG3649",0,0,2,0,2,3,7,14,11,1
"COG3650",6,3,1,23,69,2,110,60,7,3
"COG3651",685,1195,117,1077,862,1332,24,806,553,925
"COG3652",0,0,75,0,1,1,27,14,4,1
"COG3653",2765,1520,6773,2023,1997,1722,2110,4025,6807,3662
"COG3654",25,5,194,3,10,23,137,11,17,2
"COG3655",41,8,171,6,28,8,198,62,82,24
"COG3656",6,15,206,37,167,4,283,146,5,3
"COG3657",1,4,359,10,4,11,56,9,1,1
"COG3658",116,47,540,99,361,42,166,202,34,16
"COG3659",13,4,34,30,16,14,90,158,106,7
"COG3660",743,1734,775,1274,1306,1976,266,926,940,1886
"COG3661",3,15,237,20,13,4,831,144,85,2
"COG3662",205,311,334,82,29,195,1000,265,179,394
"COG3663",24,16,163,80,32,18,344,83,180,44
"COG3664",82,98,12,77,73,417,7,73,103,222
"COG3665",1857,2476,1052,2115,2114,1789,652,1416,2578,3234
"COG3666",204,295,2207,84,1103,84,949,960,483,23
"COG3667",24,70,2087,87,456,41,2407,407,184,11
"COG3668",16,37,309,60,69,48,433,173,41,9
"COG3669",1101,465,674,302,773,777,207,591,818,436
