"","X57_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG3023",1356,1378,1496,1102,1667,1635,1659,1424,1413,1712
"COG3024",26,38,30,48,39,76,32,120,61,35
"COG3025",8,35,10,62,127,22,22,32,108,11
"COG3026",3,27,5,17,17,278,19,454,82,12
"COG3027",579,532,574,381,629,397,656,791,543,734
"COG3028",19,38,14,41,62,174,9,320,49,11
"COG3029",0,5,0,1,0,0,0,0,0,0
"COG3030",699,858,809,659,681,887,775,930,706,923
"COG3031",68,143,100,62,129,34,91,20,151,51
"COG3033",387,275,351,185,238,25,20,3,163,181
"COG3034",139,179,174,128,177,334,110,159,179,67
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,5,0
"COG3038",569,164,805,293,682,668,618,374,432,527
"COG3039",215,162,426,228,209,966,95,271,520,18
"COG3040",92,348,118,163,235,388,121,580,227,210
"COG3041",0,1,0,0,0,5,4,0,2,0
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,1,0
"COG3044",14,80,4,5,25,0,15,0,19,9
"COG3045",2,33,2,31,45,28,5,3,32,0
"COG3046",6016,1343,6040,5095,6033,4873,6460,6403,5298,6029
"COG3047",32,91,70,91,120,181,46,3,129,69
"COG3048",1,0,0,0,43,0,0,4,4,0
"COG3049",5,4,8,33,28,26,5,10,48,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,19,1,1,1,0,7,0,0,7
"COG3053",0,1,0,0,0,0,0,0,0,0
"COG3054",0,1,0,6,0,0,1,0,0,0
"COG3055",83,122,22,160,54,8,101,0,80,37
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,2,2,17,5,10,0,0,6,0
"COG3058",0,16,0,2,0,0,0,0,2,4
"COG3059",0,10,2,8,4,8,1,0,8,2
"COG3060",1,1,4,15,0,11,0,2,22,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,2,0,0,0,0
"COG3063",13,108,32,57,94,128,21,277,74,11
"COG3064",1,6,1,19,9,9,0,0,20,1
"COG3065",2,55,4,5,14,1,1,0,38,1
"COG3066",3,22,2,32,16,12,3,113,28,4
"COG3067",473,163,654,396,671,913,712,695,835,421
"COG3068",1,11,4,17,31,34,1,106,32,1
"COG3069",7,4,6,38,11,281,9,2,17,0
"COG3070",13,6,19,17,38,4,15,1,17,5
"COG3071",70,273,120,140,154,134,19,257,40,37
"COG3072",7,279,9,69,101,5,6,0,26,4
"COG3073",5,18,7,26,29,143,0,102,28,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,29,0,5,0,0,0,5,7,3
"COG3076",1,5,1,9,11,5,2,1,21,0
"COG3077",0,2,1,1,6,0,0,1,8,0
"COG3078",0,0,1,8,3,9,0,1,1,0
"COG3079",33,139,55,64,53,291,36,667,73,53
"COG3080",0,2,0,1,0,0,0,0,0,0
"COG3081",4,15,4,60,73,24,24,2,44,2
"COG3082",2,4,0,5,4,5,0,0,2,0
"COG3083",72,267,90,198,48,26,21,5,139,136
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,15,2,28,15,3,2,1,30,4
"COG3086",0,8,0,7,30,78,1,121,29,0
"COG3087",21,71,20,69,76,207,27,473,57,14
"COG3088",844,941,1011,838,865,902,977,978,859,1190
"COG3089",7,22,7,13,23,24,8,28,23,1
"COG3090",465,243,391,376,731,1266,753,1317,590,455
"COG3091",3,40,2,16,58,42,0,93,10,1
"COG3092",0,10,2,9,5,6,0,0,22,1
"COG3093",2,39,16,16,128,21,35,2,126,2
"COG3094",0,10,1,8,3,7,1,0,13,0
"COG3095",0,0,0,0,0,0,3,0,3,0
"COG3096",0,0,0,0,2,1,2,0,5,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",5,12,10,7,31,30,0,42,1,1
"COG3099",0,0,0,8,1,4,0,0,0,0
"COG3100",3,13,6,19,40,68,7,190,23,2
"COG3101",19,45,11,18,82,134,24,205,57,9
"COG3102",1,2,0,4,3,9,3,6,2,0
"COG3103",11,71,21,37,46,7,3,1,7,2
"COG3104",1266,822,1336,1366,1074,2917,1276,3105,1897,1078
"COG3105",4,4,1,4,12,191,20,284,21,4
"COG3106",3,25,6,60,99,38,4,9,67,3
"COG3107",117,396,120,231,239,444,133,1233,233,121
"COG3108",100,51,122,66,159,162,58,60,161,53
"COG3109",6,6,3,20,14,8,2,0,22,1
"COG3110",0,0,1,2,0,1,0,0,3,1
"COG3111",0,13,1,0,1,0,0,0,0,0
"COG3112",0,0,0,9,4,11,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,2,0,0,0,0,1,0
"COG3115",58,170,44,111,126,190,36,448,131,54
"COG3116",5,20,2,9,14,10,8,25,10,7
"COG3117",5,54,10,33,26,31,11,115,26,13
"COG3118",445,495,476,429,394,579,375,91,507,390
"COG3119",15675,17370,10346,16923,11518,5481,6086,2676,5623,3455
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",0,18,1,6,4,155,1,13,3,5
"COG3122",1,39,5,35,28,33,7,109,35,1
"COG3123",28,33,12,62,34,93,34,303,168,36
"COG3124",25,67,25,47,65,334,52,481,83,27
"COG3125",0,9,3,10,33,4,2,239,28,0
"COG3126",0,9,0,12,7,7,2,4,2,1
"COG3127",2099,2143,2728,1731,2165,3036,3132,4301,2063,2031
"COG3128",800,231,1002,638,1919,176,839,147,500,308
"COG3129",13,48,11,53,80,879,2,728,32,1
"COG3130",4,15,3,3,23,26,4,1,16,3
"COG3131",6,66,8,84,134,40,26,6,239,23
"COG3132",6,23,6,14,14,26,6,2,17,1
"COG3133",48,4,51,60,75,40,52,107,100,32
"COG3134",5,11,2,11,29,59,1,70,27,2
"COG3135",59,84,63,114,116,163,52,164,137,26
"COG3136",0,1,0,2,16,1,0,0,0,0
"COG3137",18,92,13,47,90,17,18,2,90,24
"COG3138",106,107,137,203,266,452,116,645,229,91
"COG3139",7,9,5,7,37,56,8,56,16,3
"COG3141",1,5,2,18,21,10,0,0,17,0
"COG3142",180,163,162,290,158,667,185,571,284,282
"COG3143",1,52,1,31,70,14,7,0,31,2
"COG3144",18,80,27,64,95,114,17,769,100,7
"COG3145",321,263,373,338,286,1049,193,1095,253,166
"COG3146",2278,637,1936,2232,1990,1688,2056,1196,1637,862
"COG3147",4,34,7,22,27,81,11,207,34,8
"COG3148",9,8,4,23,34,45,3,9,70,1
"COG3149",5,27,3,14,25,9,17,1,19,4
"COG3150",181,21,313,171,264,578,254,570,352,189
"COG3151",79,122,94,141,111,243,78,223,108,100
"COG3152",311,554,399,530,389,160,117,170,167,208
"COG3153",151,88,163,100,130,248,117,79,160,52
"COG3154",0,3,0,5,5,1,4,0,2,2
"COG3155",39,276,31,122,101,16,62,1,87,78
"COG3156",329,202,416,357,354,661,383,823,437,288
"COG3157",9,64,1,11,26,69,14,7,18,1
"COG3158",5,35,14,35,13,134,6,75,39,7
"COG3159",211,362,247,313,304,528,299,458,372,213
"COG3160",2,20,2,24,53,159,12,337,45,3
"COG3161",116,62,109,153,175,499,126,708,209,91
"COG3162",0,10,0,0,1,2,1,0,0,2
"COG3164",363,785,494,659,605,1655,368,2565,511,491
"COG3165",30,85,28,67,85,325,40,715,71,34
"COG3166",8,86,4,30,56,29,20,165,44,7
"COG3167",12,73,5,37,63,41,9,136,58,7
"COG3168",1,17,2,10,15,19,8,20,23,7
"COG3169",1,14,0,4,3,11,2,15,26,5
"COG3170",36,71,37,29,68,153,64,27,209,49
"COG3171",0,0,0,2,8,0,0,0,1,0
"COG3172",131,81,109,142,141,420,133,524,227,111
"COG3173",2151,1683,2388,2096,1820,1882,1944,2169,2382,2443
"COG3174",4,9,3,9,16,4,8,0,58,3
"COG3175",1282,610,1290,850,1129,1585,1238,2266,1209,1077
"COG3176",1173,642,1187,837,1003,1331,915,1465,1162,918
"COG3177",40,180,26,136,206,105,194,28,435,62
"COG3178",1652,1745,1976,1526,1976,2019,2196,2096,1730,2264
"COG3179",120,8,115,15,132,223,68,6,104,45
"COG3180",1056,643,1236,648,1032,605,929,738,691,909
"COG3181",1884,1347,2180,1118,1802,2282,1963,2314,1588,1797
"COG3182",95,483,122,290,393,155,119,241,670,62
"COG3183",7,19,12,4,13,30,14,50,23,25
"COG3184",0,10,0,11,8,0,0,3,8,0
"COG3185",397,424,396,479,365,1326,300,1266,446,447
"COG3186",173,436,193,415,251,616,245,1232,489,480
"COG3187",2,43,8,41,55,78,12,30,39,3
"COG3188",3,59,1,30,18,530,6,36,11,11
"COG3189",1,2,1,1,6,3,2,1,14,0
"COG3190",2,3,2,9,12,8,2,2,7,1
"COG3191",370,929,369,556,271,544,291,670,437,627
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",112,221,179,121,138,303,81,191,103,195
"COG3194",347,494,528,361,274,582,202,248,432,411
"COG3195",468,479,611,401,370,987,201,424,425,490
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,8,3,2,0,0,1,2,0
"COG3198",1,7,2,8,24,9,2,0,28,2
"COG3199",252,694,372,655,256,189,248,115,445,504
"COG3200",852,805,837,650,809,1732,2910,1672,2153,3187
"COG3201",249,160,276,431,258,942,324,1006,446,384
"COG3202",474,524,662,669,391,881,511,1235,820,731
"COG3203",109,96,95,248,204,374,160,67,300,173
"COG3204",314,225,173,670,399,933,407,228,853,389
"COG3205",3,19,1,4,28,0,1,0,20,1
"COG3206",696,970,843,879,1078,1706,902,1313,1262,873
"COG3207",0,1,0,0,0,0,0,0,1,0
"COG3208",61,22,37,37,34,11,46,15,82,6
"COG3209",139,235,22,134,108,159,166,34,862,17
"COG3210",304,657,254,305,240,136,567,100,827,114
"COG3211",409,736,509,704,614,104,278,101,455,698
"COG3212",0,1,0,4,22,0,0,0,14,1
"COG3213",6,3,21,6,10,7,16,2,62,6
"COG3214",78,196,75,128,41,61,59,10,77,121
"COG3215",2,36,3,14,38,9,5,0,16,2
"COG3216",664,157,530,658,547,613,460,545,480,156
"COG3217",391,554,556,562,381,974,260,910,423,727
"COG3218",12,16,3,10,17,1,2,1,11,1
"COG3219",0,61,2,27,23,17,2,94,71,6
"COG3220",7,22,4,15,50,84,14,108,162,19
"COG3221",1523,1106,1595,1665,1437,1022,1205,536,1320,913
"COG3222",180,132,200,212,202,487,534,586,455,139
"COG3223",37,9,24,26,43,0,31,2,14,27
"COG3224",20,10,6,25,11,4,17,2,20,6
"COG3225",804,2405,940,1014,1010,1055,1009,1078,1022,1267
"COG3226",4,3,4,13,17,1,4,0,5,1
"COG3227",55,134,64,78,102,231,101,1026,144,52
"COG3228",64,109,22,124,97,31,39,7,145,4
"COG3230",1,6,0,2,13,2,0,2,18,0
"COG3231",1,8,7,0,4,0,4,0,1,1
"COG3232",22,44,25,32,25,121,22,32,37,19
"COG3233",0,0,0,0,32,1,1,0,6,1
"COG3235",3,14,4,16,45,10,3,2,37,4
"COG3236",26,51,17,38,26,38,36,57,77,54
"COG3237",0,8,1,6,15,1,1,0,13,0
"COG3238",60,126,89,40,95,101,29,27,56,18
"COG3239",4247,1419,3754,4473,3662,3081,4035,2240,2740,2184
"COG3240",31,22,61,36,65,124,6,2,38,12
"COG3241",147,203,160,223,119,252,188,551,301,166
"COG3242",4,5,2,8,4,13,3,9,2,4
"COG3243",280,155,450,194,553,130,339,50,326,53
"COG3245",57,73,74,32,53,205,78,411,176,157
"COG3246",1341,1436,1502,1363,1212,1822,1568,1413,1285,1566
"COG3247",4,12,3,5,4,0,10,0,38,1
"COG3248",1,6,3,49,121,18,6,2,12,3
"COG3249",91,211,100,139,121,364,80,852,119,103
"COG3250",1111,1409,1304,1621,1417,3198,1653,3255,2176,1786
"COG3251",1,0,0,0,0,0,1,1,3,1
"COG3252",62,98,104,43,74,25,84,138,65,90
"COG3253",59,702,65,183,26,0,46,0,43,351
"COG3254",73,162,84,107,69,116,127,45,82,148
"COG3255",36,30,37,36,38,180,159,171,151,217
"COG3256",4,75,20,10,16,4,14,0,159,27
"COG3257",125,19,138,58,93,529,25,95,66,13
"COG3258",6,8,3,13,4,0,18,2,46,43
"COG3259",0,2,0,0,0,0,11,1,20,1
"COG3261",1,1,0,0,0,0,1,0,11,0
"COG3263",59,929,76,429,131,5,16,0,66,192
"COG3264",672,802,726,888,669,1335,426,790,911,734
"COG3265",71,91,45,75,85,147,73,24,151,61
"COG3266",2,70,0,13,35,42,4,118,3,0
"COG3267",125,495,198,275,378,428,193,511,517,305
"COG3268",1017,779,1071,1158,976,1864,1132,2123,1543,1320
"COG3269",28,12,22,5,9,6,5,0,39,28
"COG3270",1,1,0,16,6,11,0,0,0,0
"COG3271",1,4,1,5,4,9,5,0,7,1
"COG3272",69,346,52,143,73,115,26,17,129,206
"COG3273",6,73,17,82,0,0,2,0,12,43
"COG3274",1,1,0,0,0,1,0,19,2,0
"COG3275",30,124,55,114,179,1011,105,1832,224,23
"COG3276",374,716,388,485,242,693,656,9,994,2061
"COG3277",1,2,0,4,0,3,0,0,2,1
"COG3278",247,247,286,179,369,45,179,13,672,208
"COG3279",17,80,26,40,74,1119,214,1497,417,52
"COG3280",1,20,1,0,1,3,8,1,42,3
"COG3281",2,23,0,11,6,3,6,4,95,3
"COG3283",6,24,3,34,94,18,2,0,60,4
"COG3284",408,83,758,166,269,1532,37,1537,332,194
"COG3285",0,88,6,9,12,3,48,5,77,7
"COG3287",9,47,3,41,102,28,9,32,140,6
"COG3288",4863,3965,4781,4710,4631,3143,5381,3170,4715,4724
"COG3290",34,27,91,5,107,60,30,129,19,7
"COG3291",2317,2628,2573,3700,2517,5406,2525,2514,3896,2376
"COG3292",506,1198,691,1430,1040,2696,1158,1095,2161,1233
"COG3293",35,254,27,140,186,1419,202,314,314,18
"COG3294",0,2,0,0,0,0,0,0,0,0
"COG3295",1,12,0,21,26,9,3,2,35,2
"COG3296",13,23,15,39,30,3,1,77,8,1
"COG3297",34,132,22,82,76,273,65,501,72,15
"COG3298",24,67,31,28,22,63,42,38,82,80
"COG3299",1,5,0,0,0,5,1,0,0,0
"COG3300",3,15,6,40,56,55,17,1,147,17
"COG3301",4,16,25,16,2,0,3,0,1,11
"COG3302",143,47,214,148,98,421,57,203,157,67
"COG3303",1,0,0,0,0,0,11,0,46,0
"COG3304",104,39,116,32,6,8,9,51,28,6
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",869,159,619,178,1926,506,569,288,564,345
"COG3307",1269,679,1165,1121,623,299,606,481,577,245
"COG3308",5,5,3,15,41,20,3,9,17,2
"COG3309",0,2,0,0,0,0,0,0,1,0
"COG3310",11,17,9,33,42,226,9,192,43,4
"COG3311",38,39,52,32,45,41,23,30,26,5
"COG3312",3,26,12,28,39,44,4,16,25,14
"COG3313",169,81,203,162,212,226,207,97,272,172
"COG3314",9,104,3,26,58,5,0,2,20,3
"COG3315",82,160,47,232,82,402,120,258,194,151
"COG3316",45,71,20,31,17,813,23,119,74,11
"COG3317",402,278,536,407,508,830,546,908,586,396
"COG3318",63,271,58,198,111,10,73,50,102,257
"COG3319",9,10,1,14,13,8,46,3,85,1
"COG3320",61,61,74,108,47,40,36,459,108,21
"COG3321",185,371,228,244,199,1553,433,548,1150,349
"COG3322",0,2,0,6,36,13,6,3,8,6
"COG3323",207,70,150,182,176,762,197,806,449,144
"COG3324",13,58,38,22,62,54,30,13,110,5
"COG3325",203,150,235,247,221,253,151,45,280,273
"COG3326",0,6,2,17,27,3,1,0,25,2
"COG3327",2,55,2,34,6,118,15,41,58,4
"COG3328",51,422,26,133,327,587,187,129,644,27
"COG3329",858,446,551,996,882,13,769,6,756,537
"COG3330",961,23,585,1060,702,1,613,0,442,51
"COG3331",1,4,0,5,2,0,0,0,2,1
"COG3332",67,68,63,59,84,245,278,606,221,178
"COG3333",3102,2330,3333,1841,3715,3413,3531,2142,2530,2882
"COG3334",6,37,18,29,23,0,10,6,21,10
"COG3335",45,184,33,123,126,2300,94,282,271,22
"COG3336",333,449,262,147,232,4,235,7,355,463
"COG3338",28,37,14,20,42,23,40,14,56,10
"COG3339",303,72,233,311,324,3,258,1,184,62
"COG3340",642,407,697,1241,843,814,991,1162,878,746
"COG3341",38,27,15,47,27,252,24,533,40,7
"COG3342",518,598,937,354,246,485,178,216,303,377
"COG3344",142,775,129,385,396,364,195,268,1311,65
"COG3345",84,147,50,46,81,1198,126,935,222,7
"COG3346",1464,475,1732,897,1409,1997,1429,2501,1546,1265
"COG3347",1180,2237,1334,1194,1155,893,1146,616,963,1546
"COG3349",3555,241,2355,3215,2396,141,2379,140,1364,365
"COG3350",4,15,9,0,1,0,0,0,1,0
"COG3354",0,3,0,0,2,0,0,0,5,0
"COG3356",27,820,39,241,33,0,14,0,24,184
"COG3357",0,0,0,0,0,0,0,0,1,0
"COG3358",121,89,61,117,66,394,124,486,227,90
"COG3359",6,22,10,4,34,3,48,0,71,10
"COG3360",4,3,1,8,17,1,4,0,24,1
"COG3361",108,105,77,266,126,216,127,530,183,134
"COG3363",0,19,0,0,0,0,0,0,0,12
"COG3364",0,3,0,0,0,0,0,0,0,0
"COG3365",0,3,0,1,0,0,0,0,0,0
"COG3367",755,718,835,595,400,918,419,512,472,546
"COG3369",3,39,3,29,5,58,9,0,2,6
"COG3371",0,7,0,0,0,0,0,0,0,1
"COG3372",4,72,2,12,11,0,20,0,4,10
"COG3375",4,52,8,7,4,12,2,0,7,16
"COG3376",1,1,1,1,1,3,0,3,3,0
"COG3377",1,0,0,0,0,32,3,44,1,1
"COG3378",633,438,539,270,1508,2319,581,582,427,782
"COG3379",2,68,2,7,7,353,24,288,15,13
"COG3380",1485,252,1704,679,1405,1361,1355,2457,1473,984
"COG3381",82,205,78,49,80,108,11,30,20,23
"COG3382",12,23,40,0,9,0,4,0,2,4
"COG3383",2620,5046,4301,2637,2058,5152,1197,8846,1477,4117
"COG3384",275,493,444,816,293,171,245,10,510,360
"COG3385",23,936,56,253,199,90,77,6,616,15
"COG3386",2004,3424,2045,2250,1700,2224,2232,2142,2042,2473
"COG3387",123,120,115,139,161,34,413,17,215,238
"COG3388",0,1,0,0,0,0,0,0,0,0
"COG3389",166,248,211,440,140,102,150,0,400,153
"COG3390",129,145,161,360,82,95,94,0,251,120
"COG3391",951,7414,1056,1560,880,1142,885,3121,1309,2697
"COG3392",32,30,29,47,56,41,120,66,138,125
"COG3393",0,18,8,1,10,8,5,319,9,1
"COG3394",106,135,115,114,91,384,180,366,155,150
"COG3395",1338,267,861,1473,1303,670,1033,104,573,118
"COG3396",513,736,613,868,468,1305,337,446,747,392
"COG3397",10,28,8,51,27,95,44,4,12,43
"COG3398",233,682,273,492,132,257,194,0,423,562
"COG3399",0,0,0,0,0,0,0,0,1,1
"COG3400",362,125,333,57,195,0,162,0,315,421
"COG3401",8,74,15,26,39,0,20,2,40,56
"COG3402",0,8,1,1,4,7,9,72,33,0
"COG3403",1,20,1,13,8,4,8,0,24,0
"COG3404",383,446,364,740,316,135,113,122,224,203
"COG3405",1,8,4,17,12,22,0,0,51,2
"COG3407",216,216,239,227,189,973,228,1133,383,249
"COG3408",92,186,62,46,95,16,83,9,161,21
"COG3409",995,370,1043,238,849,86,416,12,987,1194
"COG3410",11,54,9,12,50,32,20,30,20,3
"COG3411",326,327,291,348,299,75,201,84,47,186
"COG3412",6,9,14,0,10,0,9,0,2,0
"COG3413",53,36,93,107,33,7,24,0,64,26
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",5,51,8,15,51,27,18,17,60,4
"COG3417",10,33,4,25,34,6,27,1,57,1
"COG3418",0,0,0,1,11,0,1,0,6,1
"COG3419",1917,2833,1979,1142,1945,1186,2092,1406,1889,1682
"COG3420",21,55,36,52,38,1,62,0,37,41
"COG3421",7,4,14,7,26,11,33,42,112,21
"COG3422",16,7,44,10,54,0,13,0,34,21
"COG3423",0,1,1,1,4,0,0,0,0,0
"COG3424",75,51,42,71,84,368,237,899,119,19
"COG3425",177,419,206,334,123,562,315,225,728,1001
"COG3426",0,0,0,0,0,0,0,0,4,0
"COG3427",371,758,576,427,310,285,241,206,390,464
"COG3428",28,56,50,55,61,97,99,494,158,15
"COG3429",947,57,782,984,838,1,898,0,530,62
"COG3431",107,2,111,47,9,0,0,0,5,0
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",10,46,12,80,74,61,8,3,158,3
"COG3435",107,239,195,112,118,70,70,20,79,91
"COG3436",99,2074,73,619,614,959,223,165,1675,22
"COG3437",255,819,271,451,624,320,409,568,1185,220
"COG3439",17,38,27,55,68,4,76,3,92,97
"COG3440",109,143,119,121,179,188,182,244,235,140
"COG3442",17,33,18,22,9,0,3,0,7,52
"COG3443",0,2,0,0,1,0,0,0,1,0
"COG3444",0,1,1,0,0,0,0,0,0,0
"COG3447",3,23,1,11,19,0,4,8,34,1
"COG3448",582,587,696,574,717,717,783,1519,827,849
"COG3449",4,46,0,4,11,2,7,2,42,0
"COG3450",56,28,41,86,72,453,165,761,197,50
"COG3451",46,590,26,124,136,43,285,32,482,30
"COG3452",2,24,8,58,158,45,62,4,142,8
"COG3453",61,49,85,62,66,171,47,65,110,47
"COG3454",24,60,29,53,51,75,34,17,21,4
"COG3455",11,51,5,34,40,33,8,6,3,0
"COG3456",1,41,0,15,29,74,6,13,8,2
"COG3457",0,29,0,0,3,80,24,102,7,3
"COG3458",56,323,80,30,40,4,66,1,90,67
"COG3459",27,19,10,7,12,57,50,7,71,4
"COG3460",21,26,36,33,28,50,7,18,12,4
"COG3461",0,2,0,0,1,2,1,1,9,0
"COG3463",333,82,298,267,72,4,76,0,63,89
"COG3464",40,439,25,196,362,48,118,9,965,20
"COG3467",67,388,63,126,45,22,29,0,60,333
"COG3468",61,100,70,44,53,5,44,3,127,14
"COG3469",7,6,25,21,0,112,0,25,19,0
"COG3470",123,136,79,251,149,392,336,77,477,183
"COG3471",0,5,0,5,23,0,0,1,1,0
"COG3472",18,80,33,24,14,75,15,39,65,29
"COG3473",1069,1293,1212,1125,1087,1708,1184,1964,1035,1402
"COG3474",1260,1019,1402,1004,1124,1567,1149,843,884,1298
"COG3475",13,15,11,15,16,14,5,3,6,3
"COG3476",622,380,676,394,680,291,226,366,239,230
"COG3478",76,59,93,27,11,1,9,0,73,65
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",305,182,277,158,186,0,170,0,287,410
"COG3481",142,343,67,221,130,10,126,1,158,266
"COG3482",18,0,5,1,7,0,9,0,0,0
"COG3483",344,436,448,814,311,1109,324,1069,611,498
"COG3484",505,33,441,275,779,1,1497,0,73,796
"COG3485",389,388,364,371,388,603,320,68,317,179
"COG3486",0,4,0,15,51,6,10,0,5,2
"COG3487",56,166,12,72,148,483,61,1025,51,24
"COG3488",129,560,99,111,244,625,264,1226,134,178
"COG3489",4,93,9,27,63,252,27,182,26,4
"COG3490",1,70,1,11,69,381,21,217,15,1
"COG3491",1993,2267,2506,2535,1961,886,509,324,755,810
"COG3492",287,431,412,277,278,438,206,398,324,321
"COG3493",0,1,0,0,37,1,2,0,11,0
"COG3494",1016,1111,1147,809,1066,633,1184,645,915,1193
"COG3495",90,215,100,88,151,277,142,106,138,105
"COG3496",1411,1410,1569,1292,1617,1341,1643,2113,1311,1867
"COG3497",4258,1513,4392,729,11149,1055,3602,269,2288,2218
"COG3498",0,2,0,2,8,0,1,0,0,1
"COG3499",0,0,0,0,4,0,0,0,1,0
"COG3500",26,17,28,27,41,52,57,1,44,62
"COG3501",75,188,47,105,186,267,141,31,230,91
"COG3502",150,31,209,106,69,651,201,289,245,285
"COG3503",120,90,155,184,112,149,85,44,149,167
"COG3504",7,47,4,14,14,9,23,10,78,7
"COG3505",46,220,15,53,147,44,216,13,470,21
"COG3506",2,4,0,0,0,2,5,1,7,0
"COG3507",313,643,139,549,378,181,138,14,229,97
"COG3508",310,527,281,644,399,1298,369,1232,492,440
"COG3509",1731,1309,1439,3112,1816,3844,2161,1207,2647,2273
"COG3510",108,186,98,122,102,122,85,236,95,75
"COG3511",2,16,2,2,12,5,11,19,24,3
"COG3512",1,19,0,0,3,16,4,17,4,0
"COG3513",13,111,8,1,32,50,15,55,15,2
"COG3514",3,0,1,2,1,3,0,0,0,0
"COG3515",20,49,4,50,67,119,23,16,11,8
"COG3516",9,24,3,25,35,52,32,17,22,4
"COG3517",29,128,20,69,78,244,39,43,37,15
"COG3518",1,18,0,14,18,30,3,2,3,2
"COG3519",39,103,9,55,74,155,47,33,30,9
"COG3520",17,50,6,35,42,58,17,11,16,4
"COG3521",0,19,2,4,15,2,0,0,3,2
"COG3522",28,66,10,47,46,116,23,33,23,11
"COG3523",68,170,11,79,147,289,66,34,49,14
"COG3524",212,61,99,90,88,120,35,8,63,10
"COG3525",749,940,692,1094,723,2421,1182,2229,1321,1310
"COG3526",5,26,7,11,18,1,15,2,15,20
"COG3527",13,9,19,9,4,8,1,4,17,1
"COG3528",47,73,37,34,110,51,81,108,200,77
"COG3529",2,5,3,7,21,72,13,130,15,1
"COG3530",5,3,4,19,19,90,10,176,32,3
"COG3531",8,89,20,44,33,49,19,138,53,7
"COG3533",153,377,156,128,122,57,275,26,331,174
"COG3534",125,280,114,160,152,350,282,134,283,183
"COG3535",42,254,92,113,41,270,59,72,80,94
"COG3536",109,179,102,98,126,159,84,393,81,102
"COG3537",477,284,333,599,282,4056,677,4635,956,136
"COG3538",58,14,48,48,28,189,33,787,98,14
"COG3539",1,2,0,0,0,0,3,0,0,2
"COG3540",989,787,1059,1217,951,743,913,844,1007,972
"COG3541",1,20,1,6,9,3,2,8,57,1
"COG3542",377,91,321,407,392,86,451,27,180,162
"COG3543",0,1,0,0,1,0,0,0,5,0
"COG3544",627,463,790,641,534,926,621,1274,960,598
"COG3545",0,10,1,3,12,2,1,1,9,2
"COG3546",0,3,0,1,2,1,2,0,1,2
"COG3547",83,406,54,404,702,488,325,83,1791,40
"COG3548",1,5,5,24,8,59,2,1,18,1
"COG3549",7,14,6,3,19,23,15,6,57,2
"COG3550",18,278,19,154,144,29,98,25,591,14
"COG3551",95,37,65,73,99,8,58,0,119,129
"COG3552",771,885,840,591,592,421,528,143,608,895
"COG3553",0,1,9,1,7,7,0,2,2,0
"COG3554",1,3,5,0,1,0,0,0,1,0
"COG3555",481,146,371,221,842,546,289,574,361,255
"COG3556",465,14,314,386,379,12,367,5,224,41
"COG3558",61,19,23,28,65,7,61,6,47,3
"COG3559",0,0,0,0,1,0,1,0,4,0
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",0,0,0,2,7,0,0,0,3,1
"COG3562",250,10,148,82,127,252,69,18,61,5
"COG3563",280,17,124,115,87,108,52,10,20,4
"COG3564",320,77,137,167,352,364,398,300,334,209
"COG3565",729,369,744,510,716,926,578,899,758,760
"COG3566",13,0,3,0,0,1,1,0,0,3
"COG3567",20,4,2,0,1,4,0,0,2,2
"COG3568",190,457,207,299,257,375,211,580,479,240
"COG3569",168,1027,184,351,190,147,160,91,263,664
"COG3570",1,3,3,0,2,2,5,0,3,0
"COG3571",54,147,46,140,74,27,32,113,43,80
"COG3572",2271,984,2350,1518,2113,1643,2365,901,1853,2344
"COG3573",2,19,2,7,6,7,49,5,66,3
"COG3575",0,24,0,8,13,2,6,0,22,2
"COG3576",327,942,303,258,377,413,294,343,348,488
"COG3577",46,190,45,161,112,79,29,116,67,56
"COG3579",131,177,163,279,165,229,473,75,620,802
"COG3580",0,28,0,0,1,0,2,0,25,10
"COG3581",0,19,0,0,2,0,0,0,11,5
