"","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X138_SUR_0d2.3"
"COG3093",14,11,139,8,10,27,56,16,10,26
"COG3094",0,1,23,1,1,10,6,1,5,3
"COG3095",0,0,1,0,0,0,0,0,0,2
"COG3096",0,3,1,0,0,1,1,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,13,43,2,8,3,18,4,25,4
"COG3099",0,0,6,0,0,0,0,0,0,0
"COG3100",1,12,84,6,6,27,15,13,3,5
"COG3101",6,28,142,18,18,74,44,25,5,27
"COG3102",1,1,1,1,0,39,1,0,6,0
"COG3103",27,26,111,15,10,40,27,20,11,12
"COG3104",1195,1541,1142,786,1397,1342,1318,1130,543,1249
"COG3105",2,21,40,8,10,15,51,3,3,20
"COG3106",9,13,330,22,12,51,48,65,10,11
"COG3107",94,179,667,156,95,274,269,224,344,115
"COG3108",49,148,6,74,109,157,124,36,36,96
"COG3109",2,1,105,3,1,28,11,27,3,3
"COG3110",0,0,11,1,0,0,1,0,0,1
"COG3111",1,0,2,0,0,1,0,0,1,0
"COG3112",2,1,9,0,0,0,2,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,6,0,0,4,0,0,0,0
"COG3115",80,132,401,81,91,178,114,114,105,61
"COG3116",5,2,64,7,1,15,20,23,2,6
"COG3117",8,20,155,21,4,30,35,51,41,5
"COG3118",306,555,512,526,469,520,551,398,360,428
"COG3119",7647,17245,18583,9568,14115,23069,11440,8624,8007,13381
"COG3120",0,0,1,0,0,0,0,0,1,0
"COG3121",12,5,136,15,3,2,18,9,6,1
"COG3122",7,13,120,9,5,40,29,31,12,14
"COG3123",28,126,61,24,281,157,50,25,15,48
"COG3124",10,33,186,23,27,65,64,33,9,43
"COG3125",5,6,89,8,5,16,10,17,5,4
"COG3126",0,4,56,0,5,4,14,2,0,5
"COG3127",2116,2026,2464,1709,2049,1996,2859,2335,1412,2360
"COG3128",258,598,139,1709,1101,551,1029,274,150,826
"COG3129",5,8,41,10,0,84,26,30,11,10
"COG3130",3,10,63,3,5,24,13,10,3,3
"COG3131",11,46,399,35,28,89,134,92,17,36
"COG3132",0,10,31,3,13,22,3,24,3,15
"COG3133",107,93,21,6,110,38,63,51,4,41
"COG3134",4,8,99,10,3,11,4,3,7,3
"COG3135",27,75,365,49,99,151,178,75,19,83
"COG3136",4,1,5,1,1,0,1,3,2,1
"COG3137",14,38,347,25,24,109,66,68,30,27
"COG3138",44,69,138,24,52,174,169,181,36,135
"COG3139",6,17,65,7,9,26,33,17,5,7
"COG3141",4,1,100,5,3,15,13,23,1,3
"COG3142",317,184,173,182,109,200,138,403,184,169
"COG3143",5,14,180,8,13,59,20,31,11,12
"COG3144",18,263,412,34,22,126,57,46,16,29
"COG3145",180,387,363,321,185,426,272,235,204,200
"COG3146",957,1821,913,1068,2589,1621,2115,1026,434,2019
"COG3147",6,16,99,15,6,43,21,32,10,9
"COG3148",18,18,244,26,21,98,57,61,37,12
"COG3149",3,5,83,11,19,24,19,16,4,11
"COG3150",313,285,98,103,379,184,302,208,33,250
"COG3151",29,46,60,30,39,150,123,134,87,63
"COG3152",592,412,452,558,351,424,447,482,561,301
"COG3153",117,136,159,131,129,107,110,70,81,134
"COG3154",2,8,37,1,3,5,5,1,1,5
"COG3155",97,57,409,119,69,64,122,175,186,49
"COG3156",259,391,360,207,500,354,418,327,90,341
"COG3157",4,21,33,5,4,24,16,9,11,16
"COG3158",3,8,32,6,3,8,28,40,6,11
"COG3159",279,361,362,129,421,338,354,291,278,288
"COG3160",9,7,145,7,5,48,19,33,14,14
"COG3161",160,203,454,36,193,159,162,159,77,131
"COG3162",0,0,7,0,0,0,0,3,10,3
"COG3164",356,417,1785,484,310,618,658,726,757,348
"COG3165",23,59,246,27,23,91,63,92,74,35
"COG3166",11,31,154,13,24,70,42,34,75,9
"COG3167",3,31,172,14,6,46,28,38,57,16
"COG3168",9,22,150,7,10,41,15,31,60,10
"COG3169",3,7,19,2,2,2,5,1,1,0
"COG3170",56,45,408,46,50,197,158,138,145,70
"COG3171",0,0,1,0,0,1,4,1,0,1
"COG3172",117,174,101,58,82,172,170,187,44,115
"COG3173",2728,2371,1947,2483,2441,2000,2030,2027,1718,1960
"COG3174",7,17,38,8,12,1,11,5,21,26
"COG3175",1473,1250,724,896,1242,1007,1239,1162,734,1365
"COG3176",838,1203,707,952,1032,932,1010,857,509,977
"COG3177",83,86,352,36,27,109,134,56,113,143
"COG3178",2225,1634,1200,1643,1784,538,670,896,670,581
"COG3179",41,98,41,55,162,131,58,12,1,140
"COG3180",976,702,372,792,819,773,1093,962,609,850
"COG3181",1479,1442,2279,1336,1600,1624,2249,1469,821,1686
"COG3182",106,324,1460,217,140,471,264,249,166,185
"COG3183",20,22,87,53,14,15,17,26,32,23
"COG3184",0,1,3,0,0,15,7,20,1,2
"COG3185",313,358,818,420,288,359,408,384,401,236
"COG3186",417,448,680,388,259,330,151,456,555,237
"COG3187",13,17,197,22,8,38,29,31,9,6
"COG3188",31,29,397,18,5,13,26,5,12,7
"COG3189",2,6,20,0,5,4,3,0,2,6
"COG3190",0,2,23,1,2,5,8,6,2,2
"COG3191",141,157,276,204,134,429,312,607,802,325
"COG3192",0,0,0,0,1,0,0,1,0,0
"COG3193",75,109,189,111,120,127,170,73,103,112
"COG3194",589,399,465,476,249,356,314,520,612,308
"COG3195",477,415,594,610,360,360,340,672,674,334
"COG3196",0,0,0,0,0,0,2,0,0,0
"COG3197",2,0,0,0,0,1,3,1,1,1
"COG3198",3,7,113,7,2,26,16,13,5,2
"COG3199",477,369,563,779,181,824,250,314,547,249
"COG3200",3297,2397,1627,2745,2167,2160,2506,3107,2585,2529
"COG3201",359,435,254,203,408,364,360,479,169,288
"COG3202",751,715,576,667,724,503,468,702,548,462
"COG3203",174,294,95,152,322,213,110,188,103,164
"COG3204",639,668,445,200,310,596,689,739,258,428
"COG3205",0,2,14,2,1,16,18,10,1,6
"COG3206",898,1115,1310,728,1167,820,1078,946,720,975
"COG3207",0,0,0,0,0,0,1,1,1,0
"COG3208",14,81,20,48,40,564,74,14,2,39
"COG3209",131,211,595,86,61,210,188,187,140,500
"COG3210",111,506,354,138,313,514,284,178,354,251
"COG3211",430,457,1364,672,277,443,405,582,666,279
"COG3212",4,2,11,2,3,2,5,1,0,0
"COG3213",5,19,485,3,15,13,45,9,8,28
"COG3214",91,80,194,314,40,90,113,85,204,33
"COG3215",3,7,19,4,6,10,12,9,24,6
"COG3216",140,515,306,373,881,488,515,217,111,591
"COG3217",487,488,698,592,331,526,404,829,669,352
"COG3218",5,8,49,1,7,5,14,1,5,5
"COG3219",6,12,114,15,3,34,19,47,60,13
"COG3220",20,34,178,23,22,88,59,45,90,29
"COG3221",1362,1438,1638,1200,1692,1454,1290,952,635,1549
"COG3222",117,590,195,309,844,518,541,182,101,612
"COG3223",57,21,113,13,40,47,18,67,26,31
"COG3224",4,33,36,4,11,21,33,6,0,5
"COG3225",806,1022,1524,917,870,991,935,822,1786,971
"COG3226",5,6,12,1,6,30,11,13,10,13
"COG3227",45,103,338,31,90,225,77,33,69,80
"COG3228",17,145,134,24,18,154,24,9,19,48
"COG3230",1,5,36,4,3,4,15,0,4,5
"COG3231",0,1,2,0,0,0,3,0,0,0
"COG3232",21,57,88,53,29,31,18,14,34,24
"COG3233",0,1,4,1,0,5,5,0,0,1
"COG3235",8,5,118,4,10,43,20,23,16,8
"COG3236",43,69,49,41,10,114,52,53,50,22
"COG3237",3,2,71,3,1,13,9,22,3,15
"COG3238",17,22,10,6,20,59,69,28,28,58
"COG3239",1656,3529,1615,3169,4088,3350,3807,2509,1390,4002
"COG3240",7,29,23,62,10,52,9,6,18,41
"COG3241",164,212,197,142,156,239,165,182,122,177
"COG3242",1,7,3,2,0,6,1,2,5,2
"COG3243",80,174,2377,151,262,268,503,56,127,318
"COG3245",135,133,475,133,115,118,151,156,155,126
"COG3246",1090,1408,1667,1653,1027,1496,1599,1667,1412,1331
"COG3247",1,2,9,7,8,2,23,0,1,12
"COG3248",13,17,54,5,3,8,18,10,31,6
"COG3249",71,109,412,126,77,64,64,65,58,33
"COG3250",1746,1201,3274,2094,879,1603,1503,1963,1404,1398
"COG3251",0,0,6,0,1,8,4,2,0,2
"COG3252",80,67,49,68,55,84,99,83,145,78
"COG3253",46,77,446,216,24,82,24,216,830,17
"COG3254",81,103,71,131,100,82,89,137,171,81
"COG3255",241,133,83,163,158,128,152,205,85,182
"COG3256",2,17,59,15,7,11,14,22,12,35
"COG3257",19,65,65,33,73,96,77,16,3,75
"COG3258",5,11,38,11,7,10,17,17,9,26
"COG3259",0,15,0,2,0,0,7,0,0,24
"COG3261",0,0,0,0,0,3,1,0,0,1
"COG3263",27,69,1323,193,43,135,85,548,1659,37
"COG3264",591,795,1074,726,557,710,521,733,569,496
"COG3265",54,64,252,80,67,90,128,76,43,80
"COG3266",8,22,11,1,1,50,11,4,21,7
"COG3267",564,262,729,414,263,353,334,328,272,245
"COG3268",1659,1503,788,880,1396,1235,1221,1324,1007,1077
"COG3269",19,7,1,21,25,4,1,1,10,20
"COG3270",1,10,9,2,4,3,0,3,1,4
"COG3271",10,5,28,1,3,16,14,2,7,3
"COG3272",40,103,119,159,38,217,34,61,203,54
"COG3273",16,10,148,238,0,13,2,56,176,0
"COG3274",0,0,1,0,1,0,0,0,0,0
"COG3275",38,164,601,28,26,83,193,66,62,67
"COG3276",1749,1073,1781,2202,653,1262,607,1646,2414,826
"COG3277",0,2,0,0,1,26,9,0,3,1
"COG3278",794,375,1081,265,211,241,179,174,131,365
"COG3279",50,211,1012,82,71,208,295,156,88,111
"COG3280",0,4,3,1,1,4,39,1,1,19
"COG3281",5,7,50,4,1,3,21,3,2,17
"COG3283",4,12,233,15,7,61,30,50,5,14
"COG3284",188,160,255,449,148,221,170,412,69,157
"COG3285",3,5,154,10,10,9,103,4,12,31
"COG3287",21,34,357,18,34,78,24,10,14,9
"COG3288",5464,4969,3317,4291,5199,4654,4516,4938,3976,5170
"COG3290",10,10,219,4,6,17,54,5,7,39
"COG3291",3072,3894,3355,3140,3412,5288,2604,1765,2249,2932
"COG3292",1925,980,3857,2053,624,1408,832,1839,890,822
"COG3293",33,74,599,47,30,84,517,24,56,164
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3295",2,3,226,12,13,30,45,7,7,5
"COG3296",9,24,100,13,8,40,65,12,2,4
"COG3297",43,57,270,61,51,101,149,61,51,81
"COG3298",49,63,280,66,40,50,45,74,146,33
"COG3299",1,6,0,1,0,0,2,0,6,0
"COG3300",25,55,544,37,35,123,120,139,26,47
"COG3301",1,1,4,0,0,0,0,12,10,0
"COG3302",57,145,6,112,129,204,113,101,35,143
"COG3303",0,2,0,0,1,0,0,0,2,13
"COG3304",11,149,10,8,10,28,22,27,8,15
"COG3305",1,0,0,0,0,0,0,0,0,0
"COG3306",495,456,113,2608,677,294,679,373,142,1160
"COG3307",238,1291,607,314,903,1010,644,248,386,675
"COG3308",5,3,74,6,1,23,9,26,5,1
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",5,9,117,18,11,84,98,26,9,8
"COG3311",8,36,112,9,9,25,44,6,7,27
"COG3312",16,23,82,12,3,39,10,46,19,7
"COG3313",291,253,169,119,329,215,221,201,87,231
"COG3314",3,1,195,4,3,41,14,50,74,10
"COG3315",112,196,324,169,123,174,132,152,104,85
"COG3316",32,25,204,22,15,9,22,7,6,3
"COG3317",512,565,634,229,660,454,572,468,285,424
"COG3318",164,117,335,241,104,68,39,319,377,69
"COG3319",4,131,72,5,6,214,47,6,7,83
"COG3320",18,142,179,120,35,213,37,17,40,54
"COG3321",646,1020,1186,616,423,3250,1129,220,417,772
"COG3322",7,9,48,2,1,6,15,0,18,8
"COG3323",177,256,211,73,143,249,248,209,51,232
"COG3324",9,7,61,2,0,23,64,14,9,46
"COG3325",432,417,253,283,197,284,95,210,140,147
"COG3326",4,7,94,8,5,8,27,3,3,9
"COG3327",6,16,65,15,9,5,13,6,15,15
"COG3328",27,116,727,104,73,118,537,55,68,194
"COG3329",403,614,28,725,1470,603,708,478,823,1123
"COG3330",12,675,4,609,1169,710,574,153,0,833
"COG3331",5,0,1,2,0,2,0,4,0,0
"COG3332",245,248,371,171,230,244,308,177,177,199
"COG3333",2782,2475,3511,2403,2586,2616,3997,2566,1412,2817
"COG3334",8,26,9,13,19,32,34,4,17,9
"COG3335",33,97,420,37,41,92,259,26,68,159
"COG3336",635,316,247,661,236,120,359,340,455,341
"COG3338",18,36,33,15,13,28,41,15,35,16
"COG3339",36,185,91,159,361,179,238,128,46,354
"COG3340",650,736,354,713,1231,978,832,1001,476,1003
"COG3341",11,38,29,17,9,31,32,5,10,32
"COG3342",212,496,858,490,170,246,351,221,537,165
"COG3344",101,227,2644,216,148,491,596,252,90,375
"COG3345",9,25,71,8,12,89,176,66,9,31
"COG3346",2132,1524,568,1124,1507,1106,1472,1378,530,1620
"COG3347",721,872,1988,1761,940,341,394,526,768,325
"COG3349",196,2475,64,1750,3544,2093,2250,638,135,2706
"COG3350",2,2,8,5,2,1,6,0,3,2
"COG3354",1,2,0,5,2,6,0,0,0,0
"COG3356",52,27,951,44,3,61,15,422,1822,24
"COG3357",0,0,0,2,0,0,0,0,0,2
"COG3358",145,130,157,30,32,69,115,234,72,86
"COG3359",43,25,7,8,42,9,18,3,10,46
"COG3360",6,0,179,3,5,2,7,4,1,3
"COG3361",219,160,38,83,88,376,97,117,30,99
"COG3363",0,0,0,1,0,0,0,1,3,0
"COG3364",0,0,0,0,0,0,0,0,3,0
"COG3365",0,0,0,0,0,0,0,0,2,0
"COG3367",578,754,926,484,335,417,376,640,551,381
"COG3369",7,0,15,0,1,0,7,8,14,1
"COG3371",0,0,0,0,0,0,0,0,25,0
"COG3372",1,12,166,1,1,6,21,7,22,13
"COG3375",2,3,49,3,7,2,15,5,12,1
"COG3376",0,1,9,0,1,63,0,0,0,1
"COG3377",0,1,0,0,0,13,6,0,0,0
"COG3378",630,594,289,1166,388,107,302,207,130,253
"COG3379",1,9,22,2,0,6,33,1,37,14
"COG3380",2035,1460,103,890,1430,1317,1392,994,255,1632
"COG3381",6,10,185,33,42,32,89,15,43,14
"COG3382",3,4,37,0,2,4,8,0,4,7
"COG3383",981,1579,5260,3951,1652,813,690,1329,1395,500
"COG3384",413,341,856,559,197,877,293,347,312,266
"COG3385",41,54,1210,76,33,605,170,318,59,88
"COG3386",1571,2373,2534,2047,1691,2310,1767,2034,2374,1679
"COG3387",91,63,239,46,119,68,408,122,84,224
"COG3388",0,0,0,0,0,0,0,0,2,0
"COG3389",423,247,130,295,171,848,96,155,127,158
"COG3390",167,142,111,276,117,165,21,43,28,31
"COG3391",1116,1451,3960,1518,683,1284,849,1762,5480,1120
"COG3392",228,121,211,115,66,101,146,155,159,178
"COG3393",1,14,22,2,15,2,2,0,2,12
"COG3394",100,94,233,55,74,103,124,146,155,101
"COG3395",54,781,70,786,1443,1122,1268,308,74,1197
"COG3396",161,204,333,266,136,883,622,296,489,453
"COG3397",22,16,29,34,16,6,7,16,16,19
"COG3398",406,260,265,273,149,740,68,381,1265,139
"COG3399",1,1,4,0,0,0,0,1,0,0
"COG3400",772,267,4,487,227,83,107,316,82,355
"COG3401",3,11,57,114,9,12,35,26,35,22
"COG3402",2,3,12,2,5,2,18,0,0,5
"COG3403",1,2,125,3,3,11,12,26,4,6
"COG3404",661,496,528,614,334,583,365,813,547,327
"COG3405",5,4,131,11,7,45,14,26,0,7
"COG3407",242,207,199,119,172,328,246,240,165,233
"COG3408",17,103,176,30,49,147,149,11,65,76
"COG3409",2127,1047,229,1576,647,321,445,776,356,1120
"COG3410",4,10,62,12,18,27,16,8,13,12
"COG3411",97,146,322,242,67,30,92,72,55,77
"COG3412",0,3,1,0,0,0,10,0,4,1
"COG3413",37,26,17,61,29,107,12,34,12,35
"COG3414",0,0,0,0,0,0,5,0,0,0
"COG3415",9,25,123,6,24,36,66,8,10,27
"COG3417",16,37,38,3,21,56,25,9,26,21
"COG3418",0,0,2,0,0,1,0,3,5,2
"COG3419",2153,1612,2489,1976,1523,1140,2002,1718,2675,2635
"COG3420",5,16,94,12,9,45,12,43,54,57
"COG3421",71,40,47,38,14,17,36,29,28,77
"COG3422",39,7,16,14,28,9,21,12,8,21
"COG3423",0,0,17,1,0,7,1,0,1,2
"COG3424",41,115,98,47,95,235,182,7,22,64
"COG3425",651,520,1095,777,368,1215,377,787,1539,369
"COG3426",0,1,0,0,0,0,0,0,0,0
"COG3427",240,302,666,705,258,368,353,417,863,230
"COG3428",11,14,314,27,34,70,155,72,2,32
"COG3429",15,772,4,383,1423,681,798,230,1,1021
"COG3431",0,110,4,0,11,26,17,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,2
"COG3434",7,25,600,36,19,165,95,149,26,24
"COG3435",40,118,75,92,53,81,146,58,86,60
"COG3436",56,258,2155,173,157,691,795,592,119,423
"COG3437",212,219,623,126,139,800,548,581,285,416
"COG3439",26,22,40,16,13,17,21,50,32,39
"COG3440",152,217,138,147,279,153,149,93,160,219
"COG3442",34,8,3,25,1,10,46,17,18,7
"COG3443",0,0,4,0,0,1,2,0,0,1
"COG3444",0,1,2,0,0,0,0,0,1,0
"COG3447",0,9,66,4,4,8,44,4,1,12
"COG3448",1070,880,409,578,858,589,687,997,775,706
"COG3449",2,5,41,4,0,25,25,35,0,18
"COG3450",47,197,67,179,372,44,58,23,20,102
"COG3451",43,111,951,93,71,21,109,14,39,50
"COG3452",26,29,212,11,16,11,58,19,22,41
"COG3453",66,104,73,71,84,67,89,47,26,80
"COG3454",5,46,14,19,42,59,69,2,10,23
"COG3455",5,15,27,7,5,27,20,7,17,14
"COG3456",9,13,65,3,5,3,10,7,5,8
"COG3457",2,3,16,0,1,1,3,0,24,5
"COG3458",22,38,124,14,19,50,59,8,117,33
"COG3459",1,13,60,20,20,8,26,3,7,29
"COG3460",14,24,62,44,26,31,36,12,14,28
"COG3461",2,0,6,2,1,0,6,0,0,5
"COG3463",94,241,273,313,113,122,114,85,144,86
"COG3464",117,162,794,83,84,86,64,70,54,46
"COG3467",46,30,488,233,23,26,29,202,728,20
"COG3468",12,25,16,32,54,25,87,20,16,75
"COG3469",0,105,2,1,0,39,1,0,5,0
"COG3470",462,471,68,107,361,352,90,297,129,317
"COG3471",1,4,31,1,3,1,6,2,4,5
"COG3472",26,24,93,52,19,25,15,39,66,22
"COG3473",1614,1174,1301,1359,947,1075,1170,1767,1387,1117
"COG3474",1287,976,714,1024,947,975,1237,1264,1121,1075
"COG3475",17,35,55,13,6,21,7,21,31,5
"COG3476",882,637,102,470,626,650,713,729,439,747
"COG3478",187,63,59,145,19,6,4,44,66,40
"COG3479",0,0,3,0,0,0,0,0,0,0
"COG3480",600,251,137,637,193,89,120,327,280,298
"COG3481",247,204,352,301,126,154,75,338,522,117
"COG3482",0,30,0,0,1,3,4,0,0,3
"COG3483",663,427,790,828,323,894,428,507,409,356
"COG3484",91,104,40,167,561,292,1302,501,38,464
"COG3485",197,330,541,301,381,390,451,141,109,341
"COG3486",3,14,29,1,3,8,7,10,7,2
"COG3487",21,103,77,40,42,132,88,29,34,67
"COG3488",71,56,69,70,34,605,240,132,102,199
"COG3489",10,62,59,10,6,360,30,6,10,32
"COG3490",13,20,56,11,7,42,47,12,18,13
"COG3491",2035,2020,2784,2626,1641,2291,2000,2602,2183,1517
"COG3492",121,110,94,128,88,278,283,379,466,269
"COG3493",0,0,20,0,0,0,0,0,0,0
"COG3494",1366,897,539,1036,903,867,1000,1438,1201,1062
"COG3495",87,116,268,69,59,133,168,112,105,91
"COG3496",1969,1295,330,1539,1412,1384,1574,2039,1473,1525
"COG3497",3057,2312,412,17416,3749,1474,3762,1187,1088,4802
"COG3498",0,2,5,6,0,44,1,0,0,0
"COG3499",0,2,5,6,2,35,0,0,0,0
"COG3500",5,5,10,6,16,105,49,18,2,46
"COG3501",51,138,197,64,128,153,138,96,55,120
"COG3502",316,495,37,162,264,280,273,366,47,198
"COG3503",91,111,714,113,108,181,135,135,51,111
"COG3504",3,37,86,16,14,4,56,2,9,24
"COG3505",12,87,637,91,51,59,276,25,39,162
"COG3506",0,3,13,0,2,4,3,0,0,1
"COG3507",242,371,729,319,315,520,399,249,278,305
"COG3508",366,430,819,521,271,424,422,454,511,308
"COG3509",2323,2449,951,1364,2192,3063,2389,2238,1337,1864
"COG3510",87,103,84,57,60,175,67,102,172,103
"COG3511",0,16,63,0,4,60,10,1,0,4
"COG3512",0,12,11,0,0,3,6,0,3,4
"COG3513",11,72,88,16,9,3,7,3,11,13
"COG3514",0,1,2,1,0,0,1,1,0,2
"COG3515",14,45,63,12,10,43,23,6,24,21
"COG3516",5,16,26,3,9,14,5,2,2,5
"COG3517",22,59,63,15,13,111,48,17,35,43
"COG3518",2,13,21,3,0,4,9,2,6,4
"COG3519",26,33,84,17,12,75,49,8,21,33
"COG3520",11,22,49,6,7,43,19,4,21,22
"COG3521",3,7,19,5,1,12,6,2,9,4
"COG3522",15,33,63,16,8,73,34,16,35,32
"COG3523",26,76,174,24,29,159,77,13,56,63
"COG3524",6,127,252,28,22,85,79,90,28,24
"COG3525",1191,963,2190,946,723,899,789,1395,920,871
"COG3526",10,8,37,23,6,11,4,25,57,9
"COG3527",1,4,1,0,1,4,4,0,0,3
"COG3528",59,62,103,34,45,38,86,51,36,77
"COG3529",1,0,75,1,5,29,27,21,2,7
"COG3530",3,6,63,2,2,31,12,13,10,3
"COG3531",6,7,300,19,6,32,35,49,55,9
"COG3533",164,201,413,86,197,176,233,106,199,253
"COG3534",154,134,325,160,128,87,446,219,207,170
"COG3535",35,91,438,128,37,89,44,103,234,32
"COG3536",75,128,291,61,72,167,130,73,109,70
"COG3537",129,611,729,161,267,826,607,158,107,425
"COG3538",14,65,53,5,26,68,20,9,2,30
"COG3539",2,1,25,0,1,1,0,0,5,0
"COG3540",567,973,937,391,969,1345,957,1116,243,787
"COG3541",0,1,67,2,4,14,11,1,4,19
"COG3542",120,256,162,189,148,189,474,263,114,380
"COG3543",0,0,1,0,2,0,0,0,0,1
"COG3544",903,1082,422,529,1020,617,832,571,389,601
"COG3545",0,3,11,2,1,1,10,5,3,5
"COG3546",0,0,14,0,0,0,10,0,0,0
"COG3547",126,215,2875,154,110,862,836,405,192,381
"COG3548",3,14,2,0,13,15,13,1,0,4
"COG3549",4,5,76,4,5,15,5,21,12,10
"COG3550",25,73,892,47,40,277,198,177,67,122
"COG3551",69,144,107,103,72,99,42,45,40,56
"COG3552",1054,716,900,1255,636,504,519,700,756,638
"COG3553",0,0,3,3,1,1,6,1,1,0
"COG3554",0,2,0,1,0,0,3,0,1,4
"COG3555",278,442,74,507,357,744,576,228,122,433
"COG3556",8,344,17,238,598,264,311,92,3,455
"COG3558",1,23,79,7,14,27,63,25,3,36
"COG3559",0,0,0,0,0,2,48,0,1,6
"COG3560",0,0,3,0,0,1,0,0,0,0
"COG3561",0,0,1,0,0,1,1,0,0,2
"COG3562",39,208,108,18,46,25,35,4,2,16
"COG3563",1,190,114,12,37,102,62,3,9,51
"COG3564",523,346,35,110,356,108,98,90,34,159
"COG3565",944,695,335,605,698,629,687,815,373,605
"COG3566",0,2,2,0,1,0,4,1,0,0
"COG3567",4,1,0,1,0,2,14,1,0,0
"COG3568",333,322,723,212,193,334,177,245,212,254
"COG3569",215,192,1249,437,131,422,121,510,1857,167
"COG3570",0,0,4,2,1,3,0,0,8,5
"COG3571",42,76,266,157,15,101,50,58,110,28
"COG3572",1008,681,388,661,738,1546,2157,2458,1090,2384
"COG3573",2,20,43,8,5,0,89,1,15,8
"COG3575",3,4,72,10,5,22,14,12,0,3
"COG3576",469,374,772,482,287,298,321,335,913,393
"COG3577",16,77,272,84,40,235,51,95,67,45
"COG3579",947,660,519,875,444,250,90,227,151,158
"COG3580",3,0,85,0,0,3,0,0,22,1
"COG3581",1,1,29,0,0,2,1,0,20,0
"COG3582",0,0,0,0,0,1,0,2,3,0
"COG3583",0,1,8,0,1,0,1,0,20,10
"COG3584",4,1,25,24,13,0,4,0,16,3
"COG3585",0,0,2,2,0,0,2,0,0,0
"COG3586",23,24,18,11,14,37,66,28,97,53
"COG3587",23,27,320,26,36,56,109,14,17,44
"COG3588",2933,3008,2286,5690,3557,3158,3436,2847,2632,3857
"COG3590",443,304,1031,429,256,462,316,440,149,199
"COG3591",8,14,2,1,6,9,5,0,0,19
"COG3592",0,1,11,0,0,0,0,0,0,0
"COG3593",32,39,1326,91,20,89,81,617,2407,38
"COG3594",28,59,13,88,30,51,48,23,25,28
"COG3595",7,6,50,1,3,10,0,2,18,1
"COG3596",6,8,19,1,5,3,28,0,2,7
"COG3597",33,37,10,14,23,12,40,5,12,24
"COG3598",55,68,31,79,32,41,98,4,58,22
"COG3599",72,376,7,41,39,71,15,59,45,42
"COG3600",2,7,14,0,3,20,4,9,4,13
"COG3602",32,58,75,49,64,46,45,59,22,44
"COG3603",0,2,137,3,3,19,4,27,34,1
"COG3604",295,311,420,114,148,47,41,105,141,59
"COG3605",146,404,1229,210,277,453,459,194,132,326
"COG3607",0,0,5,2,1,2,12,0,1,3
"COG3608",167,127,646,191,104,1058,390,340,395,327
"COG3609",25,24,104,49,25,85,21,35,19,21
"COG3610",2,6,184,13,12,45,25,48,8,12
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",342,165,34,219,126,88,80,209,96,174
"COG3614",27,94,216,20,26,24,88,50,59,66
"COG3615",0,0,0,0,0,0,2,0,0,0
"COG3616",486,712,661,679,495,807,666,486,871,487
"COG3617",0,4,18,1,1,0,10,1,0,4
"COG3618",213,460,545,370,428,1286,1339,748,1435,1053
"COG3619",0,4,14,3,0,0,6,0,0,2
"COG3620",40,61,260,15,26,79,39,112,543,33
"COG3621",327,484,449,247,466,341,358,250,129,308
"COG3622",350,493,779,309,332,612,351,484,424,374
"COG3623",127,113,518,85,94,107,53,127,102,99
"COG3624",1,11,4,5,8,17,27,0,1,4
"COG3625",4,11,4,4,11,19,31,0,4,3
"COG3626",10,21,7,6,24,36,55,5,2,10
"COG3627",3,29,6,10,18,29,43,1,7,9
"COG3628",196,83,34,1478,193,134,331,90,40,264
"COG3629",0,3,27,0,0,2,9,2,0,107
"COG3631",47,63,100,103,33,101,119,85,73,28
"COG3633",17,13,187,10,8,54,18,66,16,6
"COG3634",480,352,491,95,321,320,162,159,135,235
"COG3635",29,90,1295,367,52,84,12,461,1795,26
"COG3636",1,1,18,2,4,6,3,1,0,0
"COG3637",2,24,78,18,7,13,47,3,33,8
"COG3638",788,841,706,740,1014,735,855,653,425,1149
"COG3639",1407,1205,1596,1319,1403,1400,748,1327,729,924
"COG3640",1,0,1,0,0,1,21,3,2,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",177,112,407,217,78,447,59,226,733,77
"COG3643",626,545,432,558,353,740,285,640,454,292
"COG3644",1,6,12,2,12,7,18,1,0,6
"COG3645",1,0,4,1,0,0,0,1,0,0
"COG3646",2,1,17,2,0,8,0,0,1,2
"COG3647",1,14,15,6,15,13,14,0,5,19
"COG3648",0,7,1,0,1,69,30,1,0,5
"COG3649",2,1,12,1,1,2,2,0,7,3
"COG3650",5,16,13,7,4,20,7,6,2,4
"COG3651",1188,1077,415,836,1079,1064,1266,1051,657,1284
"COG3652",0,3,1,1,0,0,5,0,3,0
"COG3653",2119,2187,4399,3603,1574,2086,1871,2468,5493,1434
"COG3654",3,4,25,2,4,3,13,2,5,6
