"","X112_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X65_DCM_0d2.3"
"COG3066",1,3,25,1,133,8,1,6,1,3
"COG3067",710,514,174,757,569,208,489,1282,141,428
"COG3068",1,1,30,1,127,15,0,21,6,7
"COG3069",18,83,4,14,6,0,7,33,2,11
"COG3070",10,19,102,8,36,47,12,9,20,16
"COG3071",58,104,287,44,304,271,46,163,278,219
"COG3072",11,8,613,5,455,148,2,28,160,25
"COG3073",2,1,113,2,157,22,2,32,7,7
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,2,4,1,11,2,2,0,37,5
"COG3076",4,0,15,0,69,2,0,6,2,6
"COG3077",3,1,3,3,15,168,2,21,19,2
"COG3078",0,2,5,0,17,0,0,11,2,1
"COG3079",35,56,175,35,208,116,13,89,174,72
"COG3080",0,0,1,0,44,0,0,0,70,0
"COG3081",22,2,305,6,306,34,5,35,16,19
"COG3082",1,0,8,0,51,1,0,1,3,7
"COG3083",22,108,70,11,383,12,54,60,102,185
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",0,0,37,2,232,4,3,22,11,9
"COG3086",0,2,104,0,69,24,0,3,1,0
"COG3087",21,45,141,19,175,128,15,68,88,35
"COG3088",1000,875,273,1416,779,435,1025,796,849,868
"COG3089",12,6,62,8,66,40,7,14,10,14
"COG3090",734,605,430,744,556,1129,506,819,427,426
"COG3091",6,4,656,3,72,27,3,12,8,12
"COG3092",0,0,15,0,82,1,1,15,4,2
"COG3093",36,4,114,3,166,432,7,21,77,26
"COG3094",4,0,9,0,15,3,0,8,1,1
"COG3095",2,0,0,0,1,0,0,1,2,0
"COG3096",2,1,0,0,2,0,0,2,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",2,2,78,4,29,46,7,19,7,8
"COG3099",0,0,5,0,13,0,0,1,0,0
"COG3100",8,6,75,7,68,58,6,21,11,10
"COG3101",25,10,58,11,161,74,18,56,12,8
"COG3102",2,4,0,0,13,0,2,0,0,2
"COG3103",8,7,110,1,110,0,15,33,8,23
"COG3104",1225,1949,201,1182,1147,1946,1187,1753,1076,1622
"COG3105",15,8,105,18,23,86,7,34,18,12
"COG3106",4,2,185,2,326,294,4,52,48,19
"COG3107",153,154,466,127,534,404,111,349,238,156
"COG3108",56,136,676,66,100,390,87,125,41,92
"COG3109",2,0,83,1,96,3,2,16,7,6
"COG3110",1,0,2,0,3,0,1,0,1,0
"COG3111",0,0,54,1,2,0,0,0,0,0
"COG3112",1,0,7,0,16,0,0,5,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,21,0,7,0,0,2,0,0
"COG3115",20,21,84,15,124,172,29,158,190,98
"COG3116",7,8,76,4,51,8,0,14,13,8
"COG3117",9,31,140,5,151,32,3,46,50,24
"COG3118",361,415,390,317,477,1286,417,562,401,519
"COG3119",18440,19664,2130,9243,12917,2157,13134,21490,21199,18121
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,6,203,4,22,315,1,1,68,6
"COG3122",8,4,151,7,156,77,2,48,10,10
"COG3123",27,43,104,29,83,17,16,91,5,24
"COG3124",55,52,154,44,190,122,21,72,96,34
"COG3125",4,0,97,1,74,48,0,9,13,6
"COG3126",1,4,85,3,43,194,0,13,41,8
"COG3127",3106,2276,764,2913,2108,1627,2065,2697,2465,2341
"COG3128",870,413,7343,628,887,12310,1032,608,56,275
"COG3129",5,27,250,1,219,41,8,19,27,31
"COG3130",6,0,62,2,39,59,3,10,5,2
"COG3131",15,9,483,11,451,1555,6,69,82,50
"COG3132",5,2,98,1,96,3,5,19,17,12
"COG3133",51,90,119,103,28,8,29,154,24,42
"COG3134",4,14,486,2,28,113,2,18,41,7
"COG3135",66,51,338,51,303,87,17,35,20,28
"COG3136",0,2,29,0,3,1,0,0,0,2
"COG3137",31,16,115,7,365,386,10,62,91,47
"COG3138",117,191,514,149,366,723,96,173,71,109
"COG3139",10,3,61,7,56,40,7,26,1,13
"COG3141",1,1,90,2,77,1,0,13,5,7
"COG3142",197,392,34,144,121,29,224,91,194,243
"COG3143",5,2,225,4,178,162,1,15,8,9
"COG3144",12,7,471,16,390,281,12,73,26,29
"COG3145",172,415,1456,150,348,1437,190,350,325,406
"COG3146",2065,1549,383,1403,1601,1133,1826,1895,825,1315
"COG3147",8,3,142,3,134,49,5,40,32,30
"COG3148",7,14,294,2,317,36,10,42,25,27
"COG3149",22,0,108,6,96,12,4,25,7,11
"COG3150",246,230,103,342,283,92,218,377,24,191
"COG3151",80,170,121,109,158,24,22,75,39,38
"COG3152",347,507,273,421,352,698,372,424,416,489
"COG3153",109,151,140,98,97,810,109,168,126,135
"COG3154",5,0,8,6,10,23,0,2,0,2
"COG3155",56,35,125,35,276,13,21,36,241,75
"COG3156",415,386,185,489,458,659,321,680,211,239
"COG3157",18,8,259,3,33,13,2,11,5,5
"COG3158",19,53,67,18,24,332,1,51,111,37
"COG3159",307,301,181,327,319,171,204,545,180,301
"COG3160",7,1,140,2,145,92,2,21,10,7
"COG3161",102,208,143,161,222,82,87,251,120,117
"COG3162",0,1,3,0,2,1,0,3,14,2
"COG3164",361,771,1081,449,1275,717,322,690,657,610
"COG3165",32,56,121,36,196,108,17,95,166,56
"COG3166",15,14,163,5,145,115,7,33,55,41
"COG3167",8,14,185,3,179,39,4,8,21,6
"COG3168",5,7,171,2,113,109,1,29,57,15
"COG3169",3,0,30,2,4,64,0,2,16,2
"COG3170",66,25,562,41,629,471,53,139,65,104
"COG3171",0,0,74,2,3,1,0,0,2,2
"COG3172",158,336,239,101,123,20,146,96,121,147
"COG3173",1957,2458,538,2203,1835,2101,1960,3010,2163,2394
"COG3174",10,1,63,2,47,247,3,0,55,4
"COG3175",1224,1123,340,1625,792,580,1283,1729,358,1187
"COG3176",938,1057,398,1002,953,1428,990,2682,499,1076
"COG3177",206,38,708,36,365,2095,25,113,225,51
"COG3178",2149,1782,570,3051,1298,1045,1977,1492,1099,1792
"COG3179",71,65,212,156,65,774,155,199,5,57
"COG3180",1029,823,282,1425,571,533,1258,1121,305,995
"COG3181",1920,1535,570,2542,1852,1326,2007,3148,2678,2061
"COG3182",121,92,1146,39,1430,2438,44,192,558,282
"COG3183",11,15,20,31,33,74,28,26,37,21
"COG3184",3,0,61,0,83,39,0,10,6,1
"COG3185",249,334,394,161,612,839,370,305,672,436
"COG3186",251,359,267,119,410,701,249,135,613,307
"COG3187",9,12,188,7,174,82,2,19,61,13
"COG3188",7,4,622,16,110,1110,0,6,181,26
"COG3189",6,5,57,1,8,68,0,0,5,0
"COG3190",2,0,81,1,30,45,1,11,2,2
"COG3191",272,471,217,184,476,1224,324,436,1063,535
"COG3192",0,0,0,0,0,39,0,0,5,0
"COG3193",97,78,190,110,198,136,132,291,376,153
"COG3194",182,417,270,424,278,91,354,232,429,478
"COG3195",190,562,221,505,388,275,469,230,614,544
"COG3196",0,0,0,0,0,0,0,3,0,2
"COG3197",0,0,32,1,7,2,1,1,6,1
"COG3198",2,2,119,1,119,58,1,16,5,4
"COG3199",244,458,241,111,550,213,325,270,671,586
"COG3200",2807,2465,661,3413,1855,1579,2768,2716,1600,2792
"COG3201",330,594,207,369,296,78,280,443,199,358
"COG3202",530,698,385,632,323,217,391,901,664,810
"COG3203",168,204,309,118,104,17,92,99,20,177
"COG3204",400,380,799,183,595,162,290,329,199,411
"COG3205",6,0,88,2,75,227,1,2,6,3
"COG3206",882,511,827,753,1698,2996,641,726,894,729
"COG3207",1,0,0,0,2,0,0,0,3,1
"COG3208",31,68,93,14,58,10,38,23,19,98
"COG3209",50,11,123,1,313,711,58,120,112,144
"COG3210",544,224,150,175,317,400,233,247,312,355
"COG3211",347,448,956,315,951,1243,455,1782,1029,613
"COG3212",1,0,125,0,10,98,0,1,0,1
"COG3213",22,3,128,8,96,333,38,27,36,43
"COG3214",76,69,158,31,128,692,58,117,290,110
"COG3215",4,2,83,3,35,73,1,21,17,7
"COG3216",435,405,169,264,493,330,524,326,153,322
"COG3217",242,775,247,497,411,210,412,431,662,504
"COG3218",1,3,110,3,23,58,2,7,36,10
"COG3219",5,3,166,3,140,115,0,24,19,13
"COG3220",16,15,678,5,241,327,9,70,54,56
"COG3221",1209,1293,752,925,1689,1734,1466,3021,1837,1263
"COG3222",513,396,153,232,456,505,505,295,217,287
"COG3223",32,51,60,17,16,0,36,23,3,23
"COG3224",7,2,32,0,13,94,5,3,20,10
"COG3225",1055,770,654,683,1182,1063,957,1095,2230,1107
"COG3226",12,9,94,4,23,107,7,13,0,4
"COG3227",108,72,171,43,345,46,72,118,264,61
"COG3228",40,41,298,3,147,198,29,75,169,95
"COG3230",2,0,117,2,19,7,1,0,0,0
"COG3231",2,1,3,0,3,0,1,2,14,5
"COG3232",15,50,70,15,54,23,20,46,59,30
"COG3233",1,0,6,1,11,107,0,9,2,1
"COG3235",2,1,196,2,132,14,0,13,7,8
"COG3236",59,57,678,20,73,21,22,34,10,47
"COG3237",1,3,44,3,58,115,1,13,21,5
"COG3238",29,54,61,19,40,107,63,43,84,68
"COG3239",3993,3426,459,2848,2923,1957,3772,3672,1541,2632
"COG3240",8,38,35,7,39,3,55,39,15,37
"COG3241",157,337,110,79,182,49,131,155,133,199
"COG3242",1,2,43,0,6,0,0,2,2,0
"COG3243",327,195,872,111,610,3196,269,427,887,315
"COG3245",93,129,245,182,248,182,135,272,311,183
"COG3246",1588,1916,324,1890,1224,556,1269,1720,1470,1734
"COG3247",12,1,4,2,17,54,2,20,26,12
"COG3248",4,2,530,3,134,26,0,39,10,6
"COG3249",77,107,271,86,401,192,110,201,200,161
"COG3250",1683,1875,379,1299,2123,270,1403,1165,3472,1760
"COG3251",0,1,41,0,10,0,1,2,0,1
"COG3252",100,76,20,153,45,59,75,141,57,56
"COG3253",54,198,44,22,220,94,25,85,614,135
"COG3254",157,104,21,58,75,81,68,106,106,133
"COG3255",132,244,96,194,105,226,148,206,64,164
"COG3256",12,19,31,6,53,111,1,7,16,19
"COG3257",26,101,240,22,70,75,65,98,123,98
"COG3258",21,68,39,22,53,35,6,19,39,18
"COG3259",6,2,0,0,3,1,1,2,7,0
"COG3261",0,0,0,1,0,0,1,1,0,1
"COG3263",39,244,540,14,1022,1163,38,182,1438,176
"COG3264",423,839,938,316,1031,2500,493,562,983,751
"COG3265",77,107,152,58,194,305,65,79,223,104
"COG3266",5,2,133,0,9,98,0,11,2,4
"COG3267",199,136,514,187,716,422,212,245,374,331
"COG3268",1104,1525,284,1279,834,786,1016,1795,639,1330
"COG3269",4,4,1,2,4,0,40,3,2,56
"COG3270",0,1,1,0,53,0,2,22,0,0
"COG3271",2,3,146,0,26,16,1,9,4,2
"COG3272",38,68,227,11,85,235,67,96,270,119
"COG3273",0,45,8,6,83,0,5,16,173,37
"COG3274",0,2,3,0,1,0,1,1,1,0
"COG3275",115,107,648,39,631,563,38,87,546,110
"COG3276",688,1118,578,782,1360,35,1210,920,2736,1605
"COG3277",0,2,0,0,1,0,1,0,0,1
"COG3278",190,232,974,270,655,2261,259,331,544,287
"COG3279",177,178,812,59,1045,2080,52,160,657,220
"COG3280",5,1,22,1,15,126,0,0,75,14
"COG3281",5,7,24,2,18,181,2,22,210,17
"COG3283",2,1,385,4,321,76,1,34,11,12
"COG3284",35,489,447,300,399,492,414,270,147,505
"COG3285",69,11,56,7,52,916,2,14,345,54
"COG3287",18,24,316,9,176,294,5,41,98,29
"COG3288",5154,4537,981,5346,3633,1560,5100,4904,3287,4974
"COG3290",36,4,21,3,168,23,34,38,146,36
"COG3291",2424,2980,2611,1562,4756,127,1039,621,1481,1136
"COG3292",1123,681,1449,630,4004,1618,699,663,2164,1677
"COG3293",165,94,212,42,559,1162,44,148,569,126
"COG3294",0,0,0,0,2,0,0,0,2,0
"COG3295",4,1,76,4,80,144,0,6,2,2
"COG3296",0,5,44,1,26,142,8,16,88,43
"COG3297",78,27,177,46,306,25,48,119,97,41
"COG3298",52,81,22,22,167,256,46,75,359,129
"COG3299",0,0,167,0,1,87,1,0,2,0
"COG3300",9,8,1090,15,716,2168,4,108,90,40
"COG3301",3,2,2,0,5,0,9,0,6,3
"COG3302",76,233,6,78,35,113,154,275,8,132
"COG3303",8,1,1,0,1,1,1,0,0,2
"COG3304",11,29,13,8,17,0,35,25,29,81
"COG3305",0,0,74,0,0,0,0,0,0,0
"COG3306",585,452,1742,804,812,704,1076,217,14,269
"COG3307",564,448,344,265,766,1268,633,461,335,755
"COG3308",1,3,76,3,110,23,2,17,4,3
"COG3309",1,0,0,0,0,0,0,0,2,0
"COG3310",8,12,26,4,125,16,8,41,7,29
"COG3311",27,14,155,18,68,32,38,26,110,28
"COG3312",5,16,165,4,85,20,4,28,16,18
"COG3313",185,198,186,254,201,150,138,406,97,209
"COG3314",7,6,338,2,240,13,4,30,156,12
"COG3315",121,269,127,89,153,165,66,238,197,175
"COG3316",29,35,54,15,105,1345,37,163,316,40
"COG3317",508,531,327,694,552,52,379,1094,350,421
"COG3318",75,230,164,70,221,66,94,33,326,108
"COG3319",42,17,12,4,64,48,6,17,37,24
"COG3320",39,63,39,33,175,398,34,54,130,125
"COG3321",443,477,137,174,928,1475,233,207,412,332
"COG3322",3,2,274,6,34,807,0,7,16,2
"COG3323",221,338,157,125,138,80,215,125,135,194
"COG3324",36,4,211,7,256,254,18,62,165,32
"COG3325",138,382,83,153,164,24,163,171,181,300
"COG3326",0,2,177,4,40,146,1,8,8,6
"COG3327",6,12,1,0,21,35,5,13,103,13
"COG3328",187,127,757,53,659,3950,46,97,1189,207
"COG3329",798,445,170,498,519,80,745,517,129,254
"COG3330",628,371,1,237,449,0,664,374,3,222
"COG3331",0,1,130,3,3,11,1,6,2,1
"COG3332",322,189,228,271,297,199,196,363,150,255
"COG3333",1142,882,611,1365,1041,2132,3444,5135,3976,3300
"COG3334",14,9,7,4,28,128,14,15,38,14
"COG3335",90,159,108,37,487,1149,50,158,785,149
"COG3336",215,231,152,385,258,564,327,397,530,387
"COG3338",30,10,39,11,46,25,11,19,7,29
"COG3339",260,118,44,97,183,237,236,100,58,92
"COG3340",1049,1113,68,855,678,22,821,819,347,696
"COG3341",22,66,13,6,26,8,40,10,59,39
"COG3342",210,322,115,237,462,157,312,238,1184,571
"COG3344",249,141,1474,113,2057,2379,91,546,472,205
"COG3345",120,141,45,6,367,44,51,88,141,88
"COG3346",1420,1270,254,2043,897,483,1607,1464,386,1272
"COG3347",1157,1439,486,1578,1320,568,1224,1231,2205,1513
"COG3349",2400,1295,31,835,1530,5,749,398,35,423
"COG3350",1,1,1,0,11,37,4,0,26,8
"COG3354",0,0,2,3,0,0,0,0,1,2
"COG3356",47,110,90,17,684,0,17,71,1674,106
"COG3357",0,0,0,0,0,0,0,6,0,1
"COG3358",98,85,26,58,122,167,110,31,194,107
"COG3359",47,12,2,14,23,24,19,9,27,21
"COG3360",3,0,79,0,21,84,5,1,5,3
"COG3361",118,201,42,72,95,80,110,103,92,156
"COG3363",0,0,1,0,1,0,0,0,0,0
"COG3364",0,0,0,0,2,0,0,0,0,0
"COG3365",0,0,1,0,0,0,0,0,0,1
"COG3367",391,664,40,403,535,481,526,378,1080,786
"COG3369",10,29,12,1,31,31,0,15,62,3
"COG3371",0,0,1,0,2,0,0,0,11,1
"COG3372",24,14,3,1,106,0,3,9,246,28
"COG3375",4,2,3,1,18,4,4,4,59,6
"COG3376",0,3,0,2,0,0,3,1,0,10
"COG3377",3,2,0,2,2,0,0,1,0,0
"COG3378",598,1652,9585,1123,588,7716,676,627,371,993
"COG3379",10,4,18,0,44,86,1,6,101,49
"COG3380",1356,948,253,1500,723,542,1643,933,54,1311
"COG3381",13,46,12,48,78,184,81,87,158,72
"COG3382",3,0,7,3,13,9,11,1,47,2
"COG3383",1240,3405,894,3260,2469,1178,2906,3676,4378,3884
"COG3384",274,533,261,93,739,1012,343,191,1037,687
"COG3385",85,17,612,21,1938,181,44,233,640,145
"COG3386",2186,2574,873,1892,2007,2242,1793,2513,3226,2564
"COG3387",399,358,238,216,312,1709,156,266,465,143
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",141,306,12,57,100,0,265,142,199,310
"COG3390",99,245,21,41,94,0,162,76,137,312
"COG3391",983,1463,1065,534,3140,1071,885,1136,7524,1807
"COG3392",139,244,543,193,287,110,87,65,238,91
"COG3393",6,2,2,3,14,10,4,18,16,12
"COG3394",161,323,18,105,142,18,116,108,258,114
"COG3395",1088,561,156,430,785,435,1067,549,95,393
"COG3396",346,686,128,248,824,244,495,573,1447,841
"COG3397",56,12,25,3,52,3,17,33,13,18
"COG3398",198,325,60,34,113,0,268,181,535,450
"COG3399",0,0,12,0,0,1,0,0,0,0
"COG3400",152,262,79,434,106,0,395,370,0,327
"COG3401",20,17,26,7,55,0,24,3,23,30
"COG3402",8,2,16,0,4,210,2,3,34,6
"COG3403",3,3,22,0,105,507,2,8,38,11
"COG3404",320,479,109,190,396,0,486,134,669,638
"COG3405",2,1,26,0,157,221,2,22,12,6
"COG3407",244,607,13,188,134,38,262,197,267,312
"COG3408",83,40,71,62,181,390,59,76,663,94
"COG3409",379,759,2095,1258,444,1175,1015,1185,297,920
"COG3410",23,10,20,4,34,395,11,2,8,13
"COG3411",218,230,111,187,305,45,98,28,127,78
"COG3412",5,1,2,0,2,1,11,0,7,11
"COG3413",20,34,5,5,30,0,61,29,18,48
"COG3414",0,0,4,0,1,52,0,1,1,0
"COG3415",26,9,30,11,122,876,12,37,134,19
"COG3417",31,7,10,2,68,95,7,14,38,24
"COG3418",0,0,104,0,5,5,0,1,3,0
"COG3419",2205,837,1578,2214,1835,785,1901,1296,717,1532
"COG3420",22,3,15,1,15,97,24,20,103,12
"COG3421",21,23,45,32,20,18,14,18,6,20
"COG3422",9,8,33,13,10,74,22,86,17,24
"COG3423",0,0,4,0,18,14,0,0,2,0
"COG3424",79,51,20,5,48,216,59,159,355,79
"COG3425",331,1038,91,228,736,106,489,391,1664,1021
"COG3426",0,0,0,0,0,2,0,0,5,1
"COG3427",225,315,114,370,517,182,460,325,1078,554
"COG3428",100,99,63,38,320,776,61,75,170,77
"COG3429",1007,416,5,291,527,146,761,320,19,271
"COG3431",1,50,32,0,3,2,22,39,0,64
"COG3433",1,0,7,0,5,0,0,0,1,0
"COG3434",8,1,51,1,251,277,2,97,33,40
"COG3435",60,106,9,51,134,89,90,118,249,177
"COG3436",197,88,1079,68,3534,1923,63,380,835,358
"COG3437",392,102,1614,238,2474,1071,211,595,309,348
"COG3439",69,18,76,29,231,532,43,18,123,35
"COG3440",188,102,100,118,155,375,134,91,108,97
"COG3442",3,6,9,10,3,116,9,11,16,11
"COG3443",3,0,5,0,2,42,0,0,2,0
"COG3444",0,0,0,0,1,0,0,1,1,0
"COG3447",7,0,27,2,39,94,1,0,2,2
"COG3448",828,771,365,1176,515,160,716,663,514,701
"COG3449",2,0,13,1,144,19,0,2,32,12
"COG3450",168,130,260,63,147,111,203,77,104,96
"COG3451",259,58,911,62,983,6669,32,113,978,191
"COG3452",60,3,418,12,199,272,4,50,42,16
"COG3453",32,75,209,76,96,934,60,145,82,98
"COG3454",43,35,127,6,50,602,25,1849,50,39
"COG3455",20,11,315,7,68,54,4,31,10,8
"COG3456",2,4,256,4,55,130,0,8,31,11
"COG3457",20,3,26,0,12,8,0,18,50,8
"COG3458",68,23,29,12,138,164,44,37,443,62
"COG3459",50,17,162,13,27,54,24,37,140,25
"COG3460",30,24,22,12,56,29,19,25,91,24
"COG3461",2,0,1,0,2,25,1,7,0,0
"COG3463",96,152,2,41,160,1,131,109,306,158
"COG3464",101,23,705,23,919,2424,45,47,292,127
"COG3467",29,74,49,42,401,95,64,66,862,142
"COG3468",48,44,6,30,26,95,77,45,26,43
"COG3469",0,12,2,2,5,0,1,2,0,15
"COG3470",355,434,20,83,83,8,86,63,53,164
"COG3471",2,10,202,2,15,32,0,0,30,4
"COG3472",12,33,33,23,56,298,19,18,97,19
"COG3473",1121,1534,205,1670,1110,357,1167,1129,1663,1342
"COG3474",1167,1192,277,1512,730,1627,1345,1324,641,1361
"COG3475",25,18,36,7,17,4,13,3,50,14
"COG3476",699,595,141,1031,390,486,724,575,261,545
"COG3478",6,32,32,34,33,0,56,31,68,58
"COG3479",0,0,0,0,0,0,0,0,1,3
"COG3480",162,228,95,361,159,158,291,367,171,290
"COG3481",113,162,209,104,186,39,148,73,397,173
"COG3482",14,0,0,0,6,0,2,0,0,4
"COG3483",315,640,133,156,439,59,129,72,238,230
"COG3484",1598,348,40,1456,386,564,513,1341,54,337
"COG3485",295,298,65,211,442,641,413,448,644,382
"COG3486",9,1,195,3,66,57,1,11,5,2
"COG3487",59,37,340,14,121,367,32,51,61,82
"COG3488",280,172,345,250,217,429,165,178,183,214
"COG3489",25,31,218,3,86,87,0,3,5,7
"COG3490",30,8,222,2,55,252,5,3,21,11
"COG3491",1711,2540,2369,2117,2184,1065,2084,2325,2803,2513
"COG3492",192,334,168,373,271,134,335,328,317,396
"COG3493",4,0,15,0,5,0,0,2,0,0
"COG3494",1210,995,239,1541,673,433,1229,638,517,1098
"COG3495",154,112,354,121,249,330,98,130,61,108
"COG3496",1755,1329,421,2039,922,579,1648,1017,487,1496
"COG3497",3538,2241,43822,4023,5228,6376,6992,3960,253,1509
"COG3498",1,0,11,0,1,12,1,4,0,2
"COG3499",0,2,7,0,1,6,0,2,3,1
"COG3500",61,44,25,34,50,42,31,49,58,49
"COG3501",126,117,1460,95,230,175,75,128,97,83
"COG3502",200,483,13,398,154,200,295,374,151,439
"COG3503",79,161,302,84,330,133,109,79,268,137
"COG3504",8,8,115,6,23,2165,1,5,155,31
"COG3505",236,73,914,52,379,1941,10,35,291,54
"COG3506",4,2,2,0,3,0,0,7,10,0
"COG3507",416,398,670,216,475,1295,310,414,720,488
"COG3508",357,433,486,185,637,193,360,334,725,438
"COG3509",2100,3412,240,1991,1164,73,552,1004,397,632
"COG3510",77,90,451,88,95,107,96,40,133,92
"COG3511",8,8,10,8,11,7,2,8,29,26
"COG3512",8,1,31,0,5,0,1,0,1,0
"COG3513",40,5,335,5,42,30,8,27,90,38
"COG3514",0,0,1,1,4,19,1,5,4,0
"COG3515",30,22,482,11,90,52,10,46,9,14
"COG3516",17,17,234,6,45,33,5,50,10,12
"COG3517",49,35,629,10,166,133,19,100,23,29
"COG3518",4,1,128,2,22,20,0,3,0,1
"COG3519",40,31,613,12,97,94,21,86,15,23
"COG3520",27,6,338,7,78,59,15,56,10,6
"COG3521",3,2,106,2,30,15,0,5,3,3
"COG3522",38,24,485,10,73,71,10,47,19,15
"COG3523",68,54,1239,35,200,185,27,104,41,32
"COG3524",30,73,57,5,223,419,72,111,129,128
"COG3525",1200,1730,194,717,883,102,883,765,1714,1056
"COG3526",18,21,52,1,20,32,8,14,35,17
"COG3527",4,31,0,1,4,3,0,26,9,15
"COG3528",82,161,35,42,127,1043,75,73,67,73
"COG3529",13,3,80,2,66,3,1,11,3,2
"COG3530",2,3,67,1,70,46,6,9,19,18
"COG3531",22,16,191,5,152,65,4,56,97,30
"COG3533",296,221,75,132,192,34,195,258,584,257
"COG3534",109,75,24,46,45,552,117,206,384,208
"COG3535",48,82,11,22,328,10,51,89,394,128
"COG3536",86,83,148,94,129,185,84,165,176,122
"COG3537",667,1098,83,244,262,552,471,323,882,671
"COG3538",35,69,8,5,16,48,62,11,52,95
"COG3539",4,2,280,4,3,1,0,0,1,0
"COG3540",885,1167,340,1154,1121,2738,852,2490,835,1139
"COG3541",4,3,96,5,12,156,1,30,24,6
"COG3542",456,263,85,287,341,302,351,261,96,227
"COG3543",0,0,0,0,3,12,0,0,3,1
"COG3544",612,832,101,849,458,732,548,1477,492,817
"COG3545",1,0,151,1,175,90,1,1,19,5
"COG3546",0,0,2,2,1,55,0,0,3,4
"COG3547",330,133,951,68,3198,6591,33,274,970,293
"COG3548",2,11,5,2,4,7,1,6,42,10
"COG3549",11,0,19,3,95,67,7,9,22,8
"COG3550",116,11,488,37,960,2007,17,160,287,120
"COG3551",61,113,692,40,137,35,90,84,37,132
"COG3552",495,680,148,727,660,1007,745,819,1054,836
"COG3553",3,3,85,1,6,21,0,0,5,1
"COG3554",1,0,58,0,5,22,0,0,7,1
"COG3555",296,488,1889,366,410,1831,517,393,68,336
"COG3556",130,61,29,52,78,2,346,147,8,157
"COG3558",75,12,68,9,116,267,32,30,21,26
"COG3559",0,0,1,0,2,74,0,0,3,0
"COG3560",1,0,2,1,0,0,0,0,1,0
"COG3561",0,0,0,0,2,3,1,1,4,0
"COG3562",69,97,646,18,67,266,111,178,102,140
"COG3563",43,116,30,10,66,211,92,74,88,121
"COG3564",435,223,32,450,161,105,313,406,62,218
"COG3565",672,739,168,891,479,165,721,944,253,737
"COG3566",0,26,29,3,3,51,4,17,1,41
"COG3567",0,21,51,6,1,74,4,23,0,58
"COG3568",203,416,396,114,435,432,185,233,804,308
"COG3569",152,242,443,127,1019,804,233,148,1783,326
"COG3570",3,0,0,1,5,8,0,14,13,1
"COG3571",24,69,161,18,221,175,26,63,233,79
"COG3572",2414,1963,131,2953,1612,1264,2544,2003,1652,2212
"COG3573",48,4,21,5,17,417,2,0,50,7
"COG3575",2,0,91,1,83,21,1,6,2,2
"COG3576",304,277,435,272,786,378,333,416,1281,390
"COG3577",31,150,310,29,130,688,50,77,163,66
"COG3579",513,838,46,396,482,1,455,398,817,850
"COG3580",0,1,13,4,35,4,0,1,84,21
"COG3581",2,0,9,9,14,3,0,4,40,6
"COG3582",1,0,0,0,0,0,0,0,0,3
"COG3583",3,2,9,1,4,0,0,2,8,0
"COG3584",4,5,298,9,7,37,6,4,20,10
"COG3585",0,0,55,0,0,4,0,0,0,0
"COG3586",45,31,278,32,72,84,34,16,53,27
"COG3587",14,8,126,25,155,1296,21,14,52,39
"COG3588",3417,2819,741,3577,3385,1127,3732,2828,2222,2850
"COG3590",198,355,264,216,827,1593,211,284,581,473
"COG3591",1,1,0,0,5,33,3,7,2,2
"COG3592",0,0,0,0,3,24,0,0,8,0
"COG3593",19,56,106,2,364,1304,10,97,1766,133
"COG3594",36,42,21,37,71,80,38,10,12,52
"COG3595",21,1,12,7,20,50,7,5,46,6
"COG3596",24,3,1,0,6,6,1,13,1,4
"COG3597",28,7,3,12,21,8,21,28,7,20
"COG3598",42,11,10068,15,99,808,19,295,35,17
"COG3599",44,90,12,28,23,47,77,74,39,169
"COG3600",2,0,9,0,93,85,0,0,8,2
"COG3602",47,50,81,33,79,168,39,87,33,51
"COG3603",1,6,9,4,111,0,2,17,70,5
"COG3604",202,75,835,113,360,302,102,97,367,125
"COG3605",235,350,704,138,953,2659,331,459,873,445
"COG3607",3,2,13,1,12,118,0,0,15,6
"COG3608",265,641,356,125,1040,1124,510,370,1417,761
"COG3609",33,38,27,8,91,191,15,28,42,51
"COG3610",7,2,37,4,229,9,1,33,11,15
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",108,191,87,220,71,32,172,185,46,176
"COG3614",53,8,1603,11,267,631,1,43,173,43
"COG3615",1,1,0,0,0,0,0,0,2,0
"COG3616",551,688,522,350,669,1119,577,663,1283,729
"COG3617",7,0,4,5,17,8,1,0,2,1
"COG3618",1448,1146,320,686,1424,1481,1048,1534,2403,1462
"COG3619",5,2,16,0,7,43,0,0,34,6
"COG3620",57,69,115,5,235,1,12,33,463,38
"COG3621",342,417,34,411,353,173,275,659,233,410
"COG3622",422,540,428,224,561,308,391,537,785,504
"COG3623",28,43,42,40,49,80,56,40,342,115
"COG3624",1,0,19,0,1,104,8,375,4,7
