"","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6"
"COG2978",73,104,956,198,746,161,3,124,13,68
"COG2979",1,1,27,44,192,17,0,1,1,7
"COG2980",29,43,266,81,207,90,333,14,45,29
"COG2981",68,78,330,106,587,92,704,52,44,66
"COG2982",100,171,283,262,1094,112,281,108,63,127
"COG2983",136,136,295,167,379,81,544,111,102,87
"COG2984",33,13,85,100,372,80,2,13,2,33
"COG2985",24,3,40,1,29,9,8,0,0,0
"COG2986",643,717,986,959,1216,1059,2693,160,232,1389
"COG2987",230,292,328,358,403,1210,3186,210,255,1544
"COG2988",772,738,1037,171,370,193,459,34,14,330
"COG2989",185,95,217,95,928,74,70,70,41,122
"COG2990",0,0,3,0,1,0,0,0,0,0
"COG2991",12,13,144,39,81,45,0,8,7,28
"COG2992",1578,1834,995,1162,686,2029,2082,2808,2228,1766
"COG2993",196,37,405,133,602,103,5,89,130,53
"COG2994",3,8,6,1,0,3,0,17,21,8
"COG2995",18,2,458,111,348,84,0,1,6,17
"COG2996",12,20,112,35,112,67,862,49,56,37
"COG2998",353,314,246,270,269,290,327,351,256,299
"COG2999",7,1,380,29,14,45,7,8,0,11
"COG3000",2811,3031,2633,1708,2356,3522,5555,3554,2341,2718
"COG3001",869,808,831,327,491,421,95,164,47,407
"COG3002",51,38,193,144,357,8,4,16,8,7
"COG3004",1470,1258,1119,1008,1548,1723,1271,1682,2382,1371
"COG3005",4,0,7,8,52,3,1,6,1,8
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",95,135,720,113,243,41,392,51,9,17
"COG3008",29,19,511,133,459,111,4,2,103,37
"COG3009",5,5,268,87,175,41,0,5,2,27
"COG3010",38,37,17,27,8,36,29,26,38,38
"COG3011",527,616,375,226,367,340,562,325,170,450
"COG3012",26,24,248,70,218,46,234,14,14,38
"COG3013",0,0,1,5,33,1,0,1,0,1
"COG3014",30,16,54,8,71,4,0,31,11,8
"COG3015",4,0,4,1,7,1,1,0,0,0
"COG3016",43,67,126,62,254,51,30,27,11,27
"COG3017",19,50,338,59,167,60,414,45,18,24
"COG3018",188,173,391,110,181,221,290,153,17,219
"COG3019",350,729,440,248,1011,316,410,665,180,202
"COG3021",105,144,604,148,657,122,739,181,137,110
"COG3022",886,1286,1170,909,1008,1429,1939,1332,842,992
"COG3023",1444,1529,1905,1079,1212,1924,1458,1502,2305,1460
"COG3024",36,42,124,44,138,58,112,157,53,34
"COG3025",30,47,790,247,679,147,36,81,9,50
"COG3026",26,32,410,112,412,82,489,27,156,43
"COG3027",198,185,101,129,85,551,800,842,769,558
"COG3028",8,20,80,23,79,60,356,50,86,29
"COG3029",0,0,70,75,57,1,0,0,0,0
"COG3030",734,632,754,644,613,889,959,866,869,708
"COG3031",118,160,649,166,364,121,21,183,30,58
"COG3033",485,366,45,88,31,520,27,628,961,561
"COG3034",121,113,242,215,548,72,165,89,122,126
"COG3036",0,0,0,4,8,0,0,0,0,2
"COG3037",3,0,0,1,0,0,0,0,0,0
"COG3038",477,646,526,305,906,310,357,1315,1038,546
"COG3039",140,45,2355,821,2684,467,304,49,68,274
"COG3040",147,186,354,107,300,302,555,141,279,208
"COG3041",1,2,11,1,25,1,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,4,8,30,2,0,0,0,0
"COG3044",39,45,172,125,148,45,0,30,0,9
"COG3045",5,4,300,69,245,45,5,1,0,22
"COG3046",6448,5888,1918,1201,903,4312,6225,7735,6678,4288
"COG3047",44,44,591,136,670,129,9,32,55,143
"COG3048",1,0,1,5,1,3,1,0,0,2
"COG3049",15,6,15,4,91,2,9,1,30,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",11,11,54,36,53,16,0,1,0,5
"COG3053",0,0,6,0,0,1,0,0,0,1
"COG3054",3,2,18,13,17,0,0,4,0,2
"COG3055",41,108,176,161,105,16,7,14,12,26
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",2,4,33,29,90,2,0,0,0,2
"COG3058",2,0,19,29,34,4,0,0,0,3
"COG3059",4,2,37,36,157,26,1,0,2,9
"COG3060",1,1,169,28,101,30,3,0,2,9
"COG3061",0,0,2,0,0,0,0,0,0,0
"COG3062",0,0,2,3,12,1,0,0,0,0
"COG3063",19,28,583,126,396,115,269,25,14,39
"COG3064",3,5,290,57,193,42,0,2,0,9
"COG3065",3,3,317,55,124,43,1,0,0,9
"COG3066",6,4,354,62,154,42,121,0,0,13
"COG3067",634,778,835,236,508,567,727,1355,544,274
"COG3068",4,0,96,27,43,60,112,0,3,17
"COG3069",11,45,8,3,8,0,3,108,21,2
"COG3070",21,16,38,17,73,12,0,3,1,22
"COG3071",54,165,854,252,615,231,773,107,41,143
"COG3072",40,6,1006,329,988,179,2,11,10,64
"COG3073",10,6,281,83,200,58,73,46,7,14
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,11,53,25,20,4,0,2,7
"COG3076",0,0,54,5,33,20,0,1,1,6
"COG3077",1,2,22,7,33,0,2,1,9,0
"COG3078",0,1,3,0,6,0,0,0,0,0
"COG3079",32,59,418,166,293,111,659,70,59,47
"COG3080",0,0,79,64,71,0,0,0,0,0
"COG3081",10,2,392,156,548,107,4,8,7,28
"COG3082",0,1,74,21,40,15,0,0,3,5
"COG3083",44,45,713,209,339,333,4,1,3,100
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,2,323,80,287,31,0,1,0,7
"COG3086",6,2,145,53,166,31,112,2,3,12
"COG3087",33,63,380,114,333,72,446,50,111,26
"COG3088",899,1011,746,879,668,1249,1051,1322,1260,976
"COG3089",15,27,180,46,117,29,31,13,4,9
"COG3090",231,198,215,120,368,379,1361,1211,677,337
"COG3091",9,4,189,58,137,29,269,6,2,24
"COG3092",3,3,171,22,74,27,0,0,0,6
"COG3093",28,11,321,52,327,41,15,13,5,21
"COG3094",2,2,202,12,14,9,1,8,2,4
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",3,0,2,0,0,0,0,0,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",5,5,97,28,41,14,125,5,4,6
"COG3099",0,0,2,0,1,0,0,0,0,0
"COG3100",13,12,156,29,136,7,57,4,1,3
"COG3101",28,40,241,80,251,70,218,29,10,29
"COG3102",0,0,2,0,0,1,4,0,0,0
"COG3103",8,16,387,85,147,83,1,99,2,25
"COG3104",1187,1465,1526,603,1266,1386,3142,2301,1152,1029
"COG3105",12,40,28,17,86,15,256,42,8,13
"COG3106",9,6,777,167,623,142,6,1,8,28
"COG3107",125,294,965,399,849,338,1217,475,161,166
"COG3108",94,63,39,21,285,114,47,54,15,179
"COG3109",0,1,271,51,131,34,0,1,2,8
"COG3110",1,0,9,0,12,1,0,0,0,2
"COG3111",0,0,1,3,1,1,0,0,0,5
"COG3112",0,0,137,16,4,15,2,0,0,2
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,6,7,9,1,0,1,0,0
"COG3115",56,127,592,205,526,224,432,101,78,99
"COG3116",6,13,159,39,92,26,24,6,2,12
"COG3117",8,41,272,87,216,44,129,11,20,23
"COG3118",137,126,283,128,321,568,101,388,165,502
"COG3119",13283,19821,16620,10736,12926,8671,8271,24148,5278,9472
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,1,71,21,126,22,10,0,29,3
"COG3122",12,10,154,58,233,38,106,15,4,15
"COG3123",49,66,249,64,135,64,318,46,71,29
"COG3124",46,67,318,77,307,59,418,124,69,21
"COG3125",3,0,45,25,164,22,192,0,8,12
"COG3126",2,0,32,11,95,4,0,1,1,4
"COG3127",2292,2234,2428,1475,2180,586,1417,1972,778,509
"COG3128",857,516,294,186,348,478,163,281,271,1311
"COG3129",10,5,64,102,321,57,730,7,40,48
"COG3130",3,4,110,32,97,7,0,6,1,3
"COG3131",34,65,949,221,1008,154,4,6,19,53
"COG3132",5,8,31,6,15,10,2,4,0,2
"COG3133",44,72,31,54,78,44,83,92,48,17
"COG3134",1,12,23,107,110,7,59,7,1,7
"COG3135",74,74,814,255,716,177,150,32,11,69
"COG3136",1,0,4,11,44,5,0,0,0,3
"COG3137",13,47,604,145,550,43,4,3,2,15
"COG3138",116,166,689,180,660,230,647,123,111,94
"COG3139",9,26,104,29,100,22,36,16,3,11
"COG3141",5,1,240,50,157,37,1,1,0,6
"COG3142",180,239,92,90,90,255,566,282,239,220
"COG3143",10,6,354,89,278,71,1,6,11,22
"COG3144",42,28,696,211,640,167,752,74,21,57
"COG3145",226,253,537,364,527,215,1096,416,633,359
"COG3146",1997,2196,1032,641,1146,900,1252,1514,858,1079
"COG3147",9,23,252,65,188,48,197,17,9,16
"COG3148",9,13,724,165,452,132,12,10,6,60
"COG3149",15,22,231,62,185,19,1,8,1,6
"COG3150",217,325,346,120,201,294,559,351,261,147
"COG3151",71,169,265,121,256,138,192,112,199,86
"COG3152",296,402,307,373,456,479,507,408,509,872
"COG3153",145,126,137,92,424,63,70,143,52,136
"COG3154",4,0,317,18,51,26,0,2,0,2
"COG3155",59,42,632,235,330,199,3,27,6,98
"COG3156",102,181,227,75,138,498,823,724,311,221
"COG3157",17,27,30,38,137,15,9,27,8,23
"COG3158",9,9,148,37,383,3,85,2,264,23
"COG3159",254,415,559,271,385,366,446,402,290,191
"COG3160",7,11,315,86,253,70,351,39,6,16
"COG3161",121,172,437,178,309,53,199,78,70,19
"COG3162",1,0,1,4,11,3,0,0,0,10
"COG3164",372,522,2443,940,1688,896,2677,469,1220,488
"COG3165",36,73,394,191,318,81,691,385,152,57
"COG3166",6,1,118,21,82,66,184,8,13,24
"COG3167",17,7,375,102,294,83,125,6,13,27
"COG3168",13,8,269,91,225,64,20,9,7,21
"COG3169",3,0,32,22,80,6,8,1,1,6
"COG3170",40,119,1162,220,657,193,31,54,45,77
"COG3171",0,0,7,11,51,4,0,0,0,2
"COG3172",142,211,95,78,176,89,498,298,125,100
"COG3173",1990,2386,2059,1995,2150,2838,2094,2777,2034,2366
"COG3174",4,0,15,13,84,25,1,0,4,23
"COG3175",1272,1041,776,703,590,1026,2367,2225,1826,911
"COG3176",1004,1826,1239,402,1215,915,1437,2907,307,881
"COG3177",136,73,1493,304,819,193,35,49,76,102
"COG3178",1775,2108,889,1100,1159,726,700,641,991,543
"COG3179",119,60,20,30,104,36,11,155,624,131
"COG3180",900,930,303,289,513,776,734,1750,1237,784
"COG3181",1678,1598,1669,2234,2309,1106,2295,3598,2315,1450
"COG3182",178,71,2408,840,2788,624,265,23,56,257
"COG3183",19,28,48,60,55,36,45,36,34,38
"COG3184",4,0,259,24,81,30,1,1,2,5
"COG3185",281,293,831,479,1005,713,1285,148,163,584
"COG3186",249,282,762,403,686,333,391,29,44,157
"COG3187",2,1,45,27,136,65,26,4,3,19
"COG3188",6,2,206,58,355,15,37,5,31,10
"COG3189",4,0,17,13,56,3,0,0,1,3
"COG3190",3,0,153,33,61,12,0,2,3,5
"COG3191",319,343,1373,831,738,706,686,291,87,536
"COG3192",0,0,6,4,3,0,0,0,0,1
"COG3193",96,154,286,161,295,135,181,167,81,109
"COG3194",251,175,245,452,351,175,89,59,167,187
"COG3195",343,216,303,518,492,501,451,164,204,615
"COG3196",0,0,0,0,1,0,0,0,0,1
"COG3197",1,1,4,6,15,0,1,0,1,2
"COG3198",4,1,180,45,184,32,0,3,6,11
"COG3199",224,379,816,505,655,672,117,72,25,765
"COG3200",2485,2342,1675,1828,1619,3034,1690,2478,2683,2542
"COG3201",278,427,369,214,300,355,1014,585,409,244
"COG3202",466,577,417,397,317,1194,1207,889,849,663
"COG3203",183,78,78,76,138,188,53,66,248,196
"COG3204",445,640,328,366,759,574,233,422,76,348
"COG3205",5,0,155,24,146,18,1,1,2,7
"COG3206",984,1014,2555,825,2688,1580,1297,861,1196,849
"COG3207",0,0,0,0,4,1,0,0,0,0
"COG3208",45,7,112,107,135,25,8,3,9,55
"COG3209",529,139,2488,187,1199,202,29,98,25,171
"COG3210",267,287,312,197,463,65,115,385,303,179
"COG3211",271,1544,2266,1185,1959,875,107,841,221,556
"COG3212",1,0,8,30,88,11,0,1,6,3
"COG3213",22,13,633,97,313,48,2,7,39,12
"COG3214",34,104,301,293,470,158,20,29,4,167
"COG3215",4,9,21,15,81,14,1,6,5,4
"COG3216",584,544,423,134,390,183,587,168,188,406
"COG3217",373,347,493,529,447,755,859,333,1011,562
"COG3218",4,2,46,38,182,20,0,0,2,6
"COG3219",12,5,317,47,179,57,104,8,1,17
"COG3220",47,14,393,138,535,83,94,26,20,46
"COG3221",1547,2370,1592,2758,1705,747,550,2730,1102,1315
"COG3222",617,528,239,124,299,119,628,228,116,303
"COG3223",43,43,12,15,18,27,1,27,23,10
"COG3224",11,8,595,53,150,57,2,2,5,7
"COG3225",900,1144,2069,1101,1569,1549,1159,934,632,807
"COG3226",1,6,5,5,8,6,1,7,9,6
"COG3227",75,129,199,142,512,82,968,65,40,74
"COG3228",46,37,124,71,341,3,1,0,2,15
"COG3230",1,0,225,21,45,17,2,1,1,2
"COG3231",5,1,11,3,5,0,0,8,1,0
"COG3232",18,22,33,20,60,23,30,23,24,49
"COG3233",2,0,2,16,33,1,0,0,1,1
"COG3235",9,3,256,82,271,57,3,3,3,18
"COG3236",26,13,259,24,45,45,55,14,404,57
"COG3237",9,1,179,30,129,25,0,0,1,6
"COG3238",55,54,69,48,130,27,41,16,27,34
"COG3239",4046,3987,1688,1290,1554,2155,2263,2680,1822,2729
"COG3240",34,14,26,34,79,24,7,4,4,131
"COG3241",139,236,322,82,159,270,540,267,114,113
"COG3242",0,5,9,4,13,8,9,1,3,4
"COG3243",331,261,2031,1410,1567,248,41,339,111,169
"COG3245",124,161,523,263,349,176,454,190,267,164
"COG3246",1347,1321,1104,1331,1087,468,495,312,339,498
"COG3247",15,3,17,10,39,5,0,1,1,8
"COG3248",8,3,54,76,229,33,2,2,8,11
"COG3249",34,49,199,84,173,266,891,139,69,152
"COG3250",1381,1762,4237,2244,2423,2507,3243,2180,709,2140
"COG3251",3,0,6,5,46,0,1,0,1,0
"COG3252",69,68,20,44,32,57,138,54,203,105
"COG3253",16,73,274,876,349,110,0,2,44,144
"COG3254",73,96,74,76,169,185,53,88,41,66
"COG3255",185,157,58,97,107,180,191,218,312,155
"COG3256",41,1,75,49,162,10,1,0,17,27
"COG3257",79,40,72,67,166,22,87,35,40,48
"COG3258",26,35,38,60,115,24,1,28,25,17
"COG3259",15,0,7,11,29,1,0,2,0,3
"COG3261",0,0,0,0,1,0,0,0,0,2
"COG3263",42,31,481,3063,1450,258,1,21,110,206
"COG3264",564,565,1709,590,1976,1113,788,475,524,697
"COG3265",79,101,305,120,419,98,34,108,115,79
"COG3266",12,17,22,30,117,9,122,4,4,10
"COG3267",253,326,1375,484,1230,643,524,170,70,501
"COG3268",1120,1599,617,682,931,1697,2175,1975,1097,996
"COG3269",15,2,1,2,1,32,0,0,0,54
"COG3270",1,0,0,0,2,0,0,0,2,0
"COG3271",7,2,17,8,54,11,0,10,4,7
"COG3272",58,62,79,76,274,90,8,2,15,43
"COG3273",0,14,223,267,79,71,0,1,0,101
"COG3274",0,1,8,0,0,0,23,1,0,0
"COG3275",47,37,794,196,808,123,1866,88,123,64
"COG3276",858,1099,1365,3041,1349,1710,10,654,873,1891
"COG3277",0,0,0,0,0,2,0,0,0,0
"COG3278",351,167,890,338,1386,258,17,219,1532,390
"COG3279",116,107,1478,380,2021,231,1580,217,242,178
"COG3280",5,0,17,17,36,8,1,0,0,3
"COG3281",18,1,52,50,225,13,2,2,4,8
"COG3283",11,3,558,120,334,111,0,3,4,40
"COG3284",169,145,297,209,812,163,1575,122,1140,406
"COG3285",28,7,216,104,743,17,7,7,6,11
"COG3287",35,12,1123,223,717,158,27,5,20,51
"COG3288",5162,4962,3115,3262,2496,4949,3323,4589,4566,4193
"COG3290",24,9,105,107,98,5,147,23,2,12
"COG3291",2924,2146,4240,2699,2251,2487,2445,994,1284,3661
"COG3292",836,941,5356,1910,4417,2301,1118,931,394,2638
"COG3293",158,28,5085,382,1731,329,305,77,68,78
"COG3294",0,0,1,1,2,0,0,0,0,0
"COG3295",6,2,323,103,362,72,0,1,7,18
"COG3296",5,8,278,64,336,40,217,2,2,17
"COG3297",57,103,655,225,383,141,520,107,20,80
"COG3298",28,54,213,151,190,87,39,25,172,70
"COG3299",0,0,7,3,6,3,0,4,10,3
"COG3300",33,22,1552,377,1646,273,11,4,12,90
"COG3301",0,0,2,0,2,0,0,0,0,2
"COG3302",142,128,40,14,42,92,207,125,105,146
"COG3303",7,0,0,0,0,0,0,1,0,0
"COG3304",10,8,17,7,12,18,53,14,19,10
"COG3305",0,0,1,3,0,1,0,0,1,0
"COG3306",1092,742,394,119,122,452,242,364,1620,2179
"COG3307",259,221,180,88,314,359,469,345,149,368
"COG3308",3,11,156,32,159,30,9,2,62,7
"COG3309",0,0,0,0,14,0,0,0,0,1
"COG3310",13,13,190,46,175,38,230,20,18,25
"COG3311",24,18,170,83,189,23,30,15,6,21
"COG3312",7,17,292,64,145,49,32,11,7,26
"COG3313",215,286,303,134,225,79,35,123,62,47
"COG3314",5,11,154,114,78,36,1,18,9,14
"COG3315",99,200,202,219,141,203,260,155,79,173
"COG3316",16,111,159,22,491,38,136,39,60,26
"COG3317",451,712,565,413,499,496,954,828,659,302
"COG3318",58,221,281,279,351,533,51,87,6,184
"COG3319",87,11,51,14,559,5,6,1,4,14
"COG3320",57,17,168,51,327,23,507,8,14,227
"COG3321",729,489,741,694,2808,373,547,264,158,853
"COG3322",5,1,40,73,335,22,4,1,0,14
"COG3323",212,241,105,87,161,124,842,344,149,136
"COG3324",44,7,492,141,392,54,11,22,7,18
"COG3325",150,212,216,159,120,210,48,156,84,409
"COG3326",4,2,90,55,296,46,0,0,2,6
"COG3327",10,14,67,18,132,14,39,1,6,21
"COG3328",199,31,873,344,4871,170,110,104,178,215
"COG3329",1104,957,200,117,161,180,7,360,857,604
"COG3330",802,802,180,26,0,58,0,75,5,460
"COG3331",0,1,0,0,0,2,0,0,0,8
"COG3332",220,371,401,191,391,314,635,375,61,184
"COG3333",2805,3145,2417,3779,3291,1849,2106,7672,3830,2628
"COG3334",7,38,16,3,94,13,5,1,0,8
"COG3335",165,54,2181,260,1210,240,292,101,522,92
"COG3336",338,293,412,414,859,517,5,304,780,427
"COG3338",14,14,14,23,51,14,14,36,87,17
"COG3339",335,208,94,43,142,62,0,172,7,126
"COG3340",979,1233,615,260,241,818,1147,654,749,690
"COG3341",33,34,25,8,47,19,502,5,40,15
"COG3342",151,190,692,771,585,496,209,147,63,477
"COG3344",382,85,8539,1599,3705,1153,269,78,50,402
"COG3345",30,26,306,78,201,69,976,39,208,33
"COG3346",1621,1488,990,800,672,420,873,775,900,369
"COG3347",912,1022,2263,1678,1832,1471,564,862,780,1443
"COG3349",2620,2391,500,75,58,386,153,336,239,1292
"COG3350",3,0,11,18,9,2,0,0,0,1
"COG3354",4,1,0,0,0,0,0,0,0,4
"COG3356",20,57,191,3188,540,44,0,1,77,70
"COG3357",2,1,0,0,0,0,0,0,0,2
"COG3358",100,96,148,140,266,73,462,45,32,80
"COG3359",57,26,21,13,22,0,0,5,0,2
"COG3360",7,0,16,22,91,10,0,0,2,4
"COG3361",97,124,78,24,153,100,529,54,25,159
"COG3363",0,0,0,0,0,3,0,0,0,0
"COG3364",0,0,0,1,0,1,0,0,0,2
"COG3365",0,0,0,0,1,3,0,0,0,0
"COG3367",397,534,1018,562,682,648,491,665,258,478
"COG3369",0,0,19,9,46,2,0,27,6,1
"COG3371",0,0,0,4,6,1,0,0,0,0
"COG3372",16,4,121,162,118,12,0,10,1,1
"COG3375",1,5,31,36,49,13,0,4,2,13
"COG3376",2,0,4,1,10,0,4,0,0,1
"COG3377",1,1,0,0,0,0,36,1,1,0
"COG3378",209,142,103,96,98,578,597,761,8958,2549
"COG3379",9,1,70,51,105,23,360,3,11,10
"COG3380",1627,1146,360,383,279,693,2450,1750,1776,976
"COG3381",13,70,88,98,111,13,23,43,17,47
"COG3382",5,2,15,35,22,6,0,4,0,3
"COG3383",1448,2093,2364,3493,2962,2146,8697,1518,5603,4063
"COG3384",247,265,777,671,1047,345,13,19,25,847
"COG3385",131,30,1454,552,3067,418,5,97,16,158
"COG3386",1688,2546,2369,1630,3067,2388,2138,2423,1691,1627
"COG3387",226,453,282,131,1230,45,19,979,185,54
"COG3388",0,0,0,2,0,0,0,0,0,0
"COG3389",169,161,71,115,46,153,0,1,5,362
"COG3390",104,153,88,112,39,122,0,1,4,350
"COG3391",1148,1330,4449,4456,5545,2766,3087,1033,1344,1048
"COG3392",184,46,211,328,156,127,58,87,566,135
"COG3393",4,1,7,2,13,1,329,5,12,4
"COG3394",106,178,252,324,124,115,337,180,254,67
"COG3395",1182,1365,314,53,381,199,121,192,64,570
"COG3396",450,443,1086,1025,1135,450,424,176,148,873
"COG3397",14,24,24,11,10,73,4,5,16,28
"COG3398",133,154,102,173,128,153,0,2,44,265
"COG3399",0,0,8,24,13,11,0,0,0,3
"COG3400",323,217,1,57,4,205,0,246,1204,432
"COG3401",4,3,486,40,12,229,6,10,0,78
"COG3402",12,7,27,8,165,1,82,10,7,3
"COG3403",4,2,58,28,300,23,1,2,1,4
"COG3404",115,146,140,154,116,771,370,107,84,700
"COG3405",6,3,51,49,223,39,0,0,8,21
"COG3407",244,356,181,101,137,255,1133,560,300,140
"COG3408",15,20,86,57,222,23,14,12,15,32
"COG3409",382,227,110,157,264,691,13,782,2054,1933
"COG3410",19,5,34,13,77,12,21,12,73,17
"COG3411",217,293,230,184,237,134,76,80,82,210
"COG3412",0,0,0,0,0,1,0,32,0,3
"COG3413",33,34,24,36,9,24,0,0,1,137
"COG3414",1,0,2,1,41,0,0,0,0,0
"COG3415",28,12,1607,82,347,139,15,37,306,15
"COG3417",28,9,32,8,45,12,2,24,5,16
"COG3418",4,0,4,9,54,1,0,0,1,6
"COG3419",2645,1042,2326,1703,2010,1705,1409,1109,2377,2171
"COG3420",53,37,75,67,199,88,0,3,52,26
"COG3421",72,17,32,15,79,28,41,7,80,35
"COG3422",24,33,19,21,108,30,0,44,8,40
"COG3423",2,0,58,5,41,3,0,1,0,1
"COG3424",89,58,139,159,324,28,950,155,19,49
"COG3425",385,499,447,2189,661,488,248,314,306,1033
"COG3426",0,0,2,0,3,0,0,0,0,1
"COG3427",234,344,483,550,741,496,219,242,216,669
"COG3428",49,108,771,121,748,99,509,101,15,34
"COG3429",363,230,68,10,56,93,2,69,6,323
"COG3431",2,7,4,0,34,0,0,8,3,0
"COG3433",1,0,0,3,6,0,0,0,0,0
"COG3434",29,13,1273,221,682,249,1,7,13,57
"COG3435",61,81,148,38,249,88,24,30,35,102
"COG3436",466,84,10513,1209,4208,1237,168,84,62,449
"COG3437",360,347,4818,1043,3105,1071,530,433,87,525
"COG3439",39,20,88,72,214,126,1,17,13,70
"COG3440",78,46,54,54,102,204,238,118,112,151
"COG3442",4,10,9,8,118,75,0,0,0,25
"COG3443",2,0,5,0,61,0,0,0,0,0
"COG3444",0,0,2,6,3,0,0,0,0,0
"COG3447",6,0,2105,104,22,119,16,1,0,4
"COG3448",720,682,409,628,688,965,1526,1016,1257,580
"COG3449",23,0,297,33,48,14,0,0,2,2
"COG3450",258,182,133,90,213,104,732,39,32,160
"COG3451",165,25,1336,432,3357,233,28,45,162,79
"COG3452",48,2,584,92,447,73,5,1,6,22
"COG3453",63,77,322,59,339,90,59,141,103,72
"COG3454",23,834,35,23,205,21,12,1585,9,17
"COG3455",14,26,42,36,152,11,20,35,4,25
"COG3456",10,2,58,61,187,22,8,0,2,14
"COG3457",1,0,9,13,34,1,103,1,2,2
"COG3458",37,24,208,82,414,22,0,12,4,5
"COG3459",31,18,96,18,163,34,2,132,9,50
"COG3460",31,21,71,86,79,20,63,10,16,35
"COG3461",3,0,2,0,2,0,2,0,0,1
"COG3463",94,80,315,327,119,164,0,30,6,189
"COG3464",133,9,530,585,1489,304,19,66,42,182
"COG3467",20,41,335,1309,339,114,3,4,108,191
"COG3468",75,32,65,10,181,4,2,12,8,11
"COG3469",1,0,5,6,1,4,31,1,8,1
"COG3470",280,175,126,108,41,500,86,164,113,105
"COG3471",6,1,39,36,97,10,1,7,1,11
"COG3472",23,24,54,169,168,32,51,35,42,53
"COG3473",1110,1086,922,1262,1033,1231,1896,982,1589,1382
"COG3474",1089,1087,551,557,706,1118,864,1723,1374,1090
"COG3475",9,15,32,23,15,26,15,9,393,10
"COG3476",692,594,188,176,349,587,1116,1183,836,526
"COG3478",38,15,49,65,53,92,0,3,189,89
"COG3479",0,0,5,0,3,0,0,0,0,0
"COG3480",328,211,202,293,262,356,0,175,888,463
"COG3481",110,190,425,252,244,470,0,158,173,225
"COG3482",1,7,0,0,1,0,0,0,0,0
"COG3483",338,396,645,563,723,538,996,61,153,1019
"COG3484",485,1259,273,72,228,128,5,2534,186,75
"COG3485",343,363,840,288,804,237,86,324,135,330
"COG3486",3,0,33,19,48,6,0,3,2,4
"COG3487",77,50,78,90,471,77,904,38,15,44
"COG3488",76,60,63,59,171,133,1204,189,65,134
"COG3489",10,2,27,12,117,28,183,0,2,6
"COG3490",17,10,48,56,266,23,235,29,2,26
"COG3491",1569,2155,3856,2256,2676,911,351,569,500,907
"COG3492",249,225,343,261,355,362,397,239,488,413
"COG3493",2,0,3,1,2,0,0,0,0,0
"COG3494",1063,973,386,624,427,1185,639,1067,1357,902
"COG3495",95,148,369,181,522,224,117,157,89,72
"COG3496",503,486,204,140,158,1686,2032,2161,1928,1495
"COG3497",4807,4160,728,1233,364,3649,268,2405,3478,15469
"COG3498",1,0,5,6,29,3,0,0,0,21
"COG3499",0,0,4,2,16,1,0,0,5,35
"COG3500",41,119,25,21,92,19,4,151,66,67
"COG3501",115,186,199,201,607,100,38,257,78,115
"COG3502",177,298,115,57,124,171,306,217,652,185
"COG3503",99,139,677,382,641,199,39,62,164,150
"COG3504",19,1,139,69,656,21,5,5,38,16
"COG3505",156,78,765,264,2229,144,14,26,100,79
"COG3506",1,5,7,0,4,1,0,4,3,0
"COG3507",308,469,3538,409,795,517,42,490,379,271
"COG3508",296,347,971,429,879,823,1251,210,134,551
"COG3509",1788,3093,1835,902,493,2723,1184,2833,955,1589
"COG3510",85,90,85,190,186,69,249,110,94,100
"COG3511",8,4,40,1,24,1,7,10,0,0
"COG3512",4,1,8,0,11,1,15,3,2,3
"COG3513",54,12,58,12,121,52,171,89,21,18
"COG3514",1,0,5,2,17,0,0,1,0,1
"COG3515",26,32,76,74,247,38,14,51,6,22
"COG3516",12,35,19,30,111,16,10,33,6,10
"COG3517",51,89,92,103,358,34,39,84,15,53
"COG3518",4,5,13,20,78,6,5,2,2,10
"COG3519",50,60,73,100,310,50,24,70,15,44
"COG3520",4,8,13,15,52,19,13,42,6,13
"COG3521",5,0,18,18,75,7,0,0,1,1
"COG3522",33,52,60,59,247,31,21,57,11,39
"COG3523",22,30,57,45,192,83,41,131,23,72
"COG3524",18,38,618,129,564,133,2,22,8,16
"COG3525",894,1076,1310,1438,1172,1484,2153,1076,866,1104
"COG3526",6,12,16,20,46,47,1,15,3,10
"COG3527",4,9,3,1,6,1,3,8,79,0
"COG3528",93,115,143,48,201,73,102,274,110,57
"COG3529",8,7,119,39,106,24,127,4,7,9
"COG3530",4,7,111,35,133,17,145,0,5,5
"COG3531",7,20,76,85,293,37,149,8,21,27
"COG3533",270,261,1440,238,299,284,28,240,38,59
"COG3534",181,206,961,218,208,303,137,303,95,150
