"","X68_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X56_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6"
"COG3024",45,81,46,79,24,20,9,12,15,10
"COG3025",97,335,85,317,86,133,228,12,462,32
"COG3026",80,277,60,253,22,87,158,15,485,25
"COG3027",499,368,389,312,407,157,39,220,115,171
"COG3028",52,147,56,153,14,76,125,11,254,24
"COG3029",0,46,0,93,53,0,0,0,0,0
"COG3030",748,770,614,655,503,715,257,787,272,655
"COG3031",47,323,100,345,55,121,692,83,668,62
"COG3033",120,124,181,34,71,149,186,100,50,112
"COG3034",121,311,101,377,261,119,436,119,626,113
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,4,0,0,0,2,0
"COG3038",438,433,344,407,368,410,1298,604,640,751
"COG3039",235,778,181,562,691,288,540,165,2013,176
"COG3040",149,197,243,215,61,200,407,124,404,172
"COG3041",0,10,2,4,22,0,15,0,115,0
"COG3042",2,0,0,0,0,0,0,0,0,0
"COG3043",1,10,0,0,0,1,19,0,75,0
"COG3044",1,42,5,55,45,4,0,26,0,5
"COG3045",42,89,30,144,45,15,92,0,35,6
"COG3046",5327,408,5089,611,1892,4583,1517,6531,1714,5599
"COG3047",112,368,158,336,356,129,869,30,1284,82
"COG3048",0,10,0,3,1,2,0,0,0,0
"COG3049",66,4,10,37,86,11,28,5,90,38
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,32,2,43,19,2,0,1,2,0
"COG3053",0,0,1,12,0,0,0,0,0,0
"COG3054",6,19,1,17,18,0,0,0,0,0
"COG3055",110,129,186,169,166,40,8,70,86,36
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",5,104,14,57,1,12,3,0,2,6
"COG3058",0,7,4,16,25,0,1,1,3,0
"COG3059",10,125,32,89,28,12,4,0,24,13
"COG3060",16,76,18,47,1,35,4,0,2,7
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,9,0,41,0
"COG3063",60,301,64,284,33,31,58,7,134,9
"COG3064",41,117,19,95,0,36,4,0,2,14
"COG3065",24,105,29,51,0,16,15,0,2,2
"COG3066",29,99,26,139,4,48,30,0,4,13
"COG3067",113,133,148,155,46,758,228,554,223,408
"COG3068",24,144,32,97,5,45,11,2,23,15
"COG3069",43,9,14,11,44,21,1,11,0,0
"COG3070",11,29,12,31,10,16,44,13,75,15
"COG3071",172,537,183,451,154,102,288,46,741,139
"COG3072",106,412,96,366,121,58,58,1,28,18
"COG3073",32,113,28,105,5,38,29,5,311,20
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",7,45,4,34,37,5,3,0,3,4
"COG3076",18,64,12,45,0,37,2,0,1,8
"COG3077",1,23,7,32,62,2,143,0,158,1
"COG3078",4,22,0,60,0,0,1,0,0,0
"COG3079",66,377,89,214,89,74,129,32,419,65
"COG3080",0,43,1,115,69,0,3,0,0,0
"COG3081",75,203,46,209,41,84,35,2,29,23
"COG3082",10,31,9,35,4,16,1,0,0,0
"COG3083",150,417,135,435,155,148,21,35,126,94
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",48,187,56,119,6,117,4,0,7,12
"COG3086",13,66,20,47,4,21,65,2,245,12
"COG3087",67,230,80,220,44,54,135,22,123,36
"COG3088",870,995,839,810,752,848,413,910,562,933
"COG3089",20,66,32,62,7,19,22,10,94,11
"COG3090",479,382,329,413,587,548,1159,573,1340,345
"COG3091",29,95,23,58,3,34,30,2,225,18
"COG3092",14,77,16,69,1,30,3,0,3,6
"COG3093",36,128,21,359,228,26,449,3,499,16
"COG3094",4,23,1,37,0,4,4,0,17,0
"COG3095",0,0,0,7,0,2,0,0,0,0
"COG3096",0,3,0,30,0,18,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,40,6,66,13,3,45,7,187,8
"COG3099",1,3,0,24,0,0,0,0,0,0
"COG3100",25,82,19,67,16,29,60,8,105,10
"COG3101",44,174,52,110,11,63,59,10,293,21
"COG3102",10,1,1,0,2,3,0,1,0,0
"COG3103",31,99,40,143,8,71,1,14,15,29
"COG3104",1249,1133,1234,1286,1662,1987,1937,943,2147,1051
"COG3105",10,37,24,42,23,2,94,9,292,10
"COG3106",70,306,55,303,50,138,307,2,174,33
"COG3107",242,655,264,637,182,265,403,122,1058,123
"COG3108",103,7,80,22,78,188,416,85,297,133
"COG3109",27,102,18,105,2,36,1,0,1,10
"COG3110",2,9,2,4,2,0,0,0,0,0
"COG3111",0,8,0,2,4,1,0,2,0,0
"COG3112",2,11,1,43,0,3,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,10,2,9,0,1,0,1,0,0
"COG3115",100,381,132,366,101,120,192,64,633,52
"COG3116",14,55,15,38,3,35,15,2,135,9
"COG3117",71,123,64,132,44,54,26,9,314,17
"COG3118",442,492,562,480,617,421,1253,410,1094,422
"COG3119",15513,18267,20171,16994,14397,4443,714,4322,4325,3571
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,128,19,74,154,0,104,1,52,1
"COG3122",28,100,38,139,12,32,106,5,361,8
"COG3123",70,56,68,72,13,27,9,15,28,8
"COG3124",47,187,80,265,134,90,118,16,479,23
"COG3125",14,78,25,96,69,31,64,0,101,9
"COG3126",8,70,6,104,88,1,177,0,511,0
"COG3127",1756,2370,1788,2463,1917,1969,1626,2274,3011,1926
"COG3128",939,156,825,135,370,815,12293,1079,2857,1773
"COG3129",97,140,52,148,2,79,37,3,209,43
"COG3130",10,56,16,62,5,22,43,1,130,6
"COG3131",25,120,53,226,82,117,1505,8,999,47
"COG3132",39,26,15,100,9,46,7,5,27,2
"COG3133",61,30,26,32,14,69,5,46,24,40
"COG3134",11,107,6,50,22,3,124,0,68,1
"COG3135",136,359,154,269,70,125,287,75,271,52
"COG3136",3,1,0,16,1,0,1,0,1,1
"COG3137",72,320,97,273,274,133,407,14,250,44
"COG3138",184,398,139,358,242,257,728,106,457,160
"COG3139",13,71,14,41,6,5,8,4,57,2
"COG3141",25,82,15,97,0,19,1,0,2,5
"COG3142",190,186,192,246,162,350,31,155,236,177
"COG3143",45,180,26,169,11,42,156,4,129,17
"COG3144",80,412,96,339,21,154,277,14,830,52
"COG3145",507,371,305,432,277,287,1438,144,659,495
"COG3146",2198,868,2310,901,1042,1424,1139,2252,1474,1903
"COG3147",35,109,29,122,12,49,63,6,290,24
"COG3148",124,227,68,258,13,131,35,7,107,55
"COG3149",20,82,28,119,5,41,11,2,33,13
"COG3150",172,124,162,105,45,99,35,55,32,52
"COG3151",43,60,41,66,25,131,77,82,315,77
"COG3152",412,444,530,437,440,567,712,350,458,403
"COG3153",84,152,103,192,310,110,804,89,841,114
"COG3154",0,35,2,10,0,4,20,0,93,0
"COG3155",66,380,84,337,140,132,11,43,56,49
"COG3156",304,374,370,413,274,183,243,111,311,92
"COG3157",9,37,10,60,12,15,56,10,83,4
"COG3158",39,109,33,181,475,17,342,8,255,7
"COG3159",304,367,318,350,162,386,173,220,541,205
"COG3160",41,134,32,130,13,38,99,0,331,18
"COG3161",132,474,121,204,80,78,50,38,163,19
"COG3162",2,3,2,12,19,1,1,1,3,0
"COG3164",226,587,192,483,121,682,746,313,2212,454
"COG3165",69,248,82,236,78,73,121,37,335,46
"COG3166",46,149,37,157,27,41,109,11,335,20
"COG3167",47,153,60,194,35,19,56,3,129,3
"COG3168",47,161,46,162,23,58,103,3,305,15
"COG3169",1,13,4,21,46,4,70,0,30,3
"COG3170",141,395,92,475,52,236,479,60,407,83
"COG3171",3,2,1,25,0,0,3,0,1,2
"COG3172",129,92,158,166,70,231,18,104,189,73
"COG3173",1734,1966,2105,1876,2039,2284,2140,1865,3348,2055
"COG3174",18,57,14,59,47,21,237,2,403,3
"COG3175",962,732,750,544,564,1175,608,1328,789,1063
"COG3176",861,679,907,883,664,1002,1374,944,1810,942
"COG3177",90,354,123,410,467,118,2008,26,2150,73
"COG3178",1810,1281,1466,1206,1316,1562,1100,1883,1163,1857
"COG3179",28,52,57,42,50,102,775,137,1138,419
"COG3180",740,324,704,352,416,784,590,1143,610,1031
"COG3181",1349,2259,1440,2707,2214,453,454,646,392,610
"COG3182",420,1491,398,1891,1844,597,2434,69,2157,271
"COG3183",32,107,33,42,42,20,83,36,77,35
"COG3184",8,12,1,15,10,44,30,0,19,0
"COG3185",330,816,516,831,791,560,869,293,1802,468
"COG3186",264,652,487,739,709,590,697,194,1526,399
"COG3187",44,189,51,243,68,45,72,3,175,22
"COG3188",8,395,70,240,414,7,1163,7,450,9
"COG3189",4,30,8,22,10,1,67,1,59,0
"COG3190",0,5,1,13,2,0,46,0,113,2
"COG3191",408,742,610,834,802,511,1157,286,610,362
"COG3192",0,0,0,3,2,0,18,0,0,0
"COG3193",25,69,77,77,46,72,128,126,144,113
"COG3194",419,517,318,422,400,486,83,341,154,566
"COG3195",479,569,367,521,616,522,238,430,231,674
"COG3196",0,0,0,0,3,0,0,0,0,0
"COG3197",1,2,0,10,4,0,0,0,0,1
"COG3198",35,99,14,100,9,32,59,2,224,8
"COG3199",290,575,592,647,306,671,205,306,87,316
"COG3200",2228,1686,1911,1520,1807,2384,1625,2654,939,2289
"COG3201",400,271,337,348,318,572,74,221,455,256
"COG3202",600,618,503,698,470,725,230,403,1128,576
"COG3203",58,35,49,77,9,240,19,131,103,190
"COG3204",703,450,357,336,179,309,50,86,4,113
"COG3205",17,52,15,54,34,28,263,1,125,9
"COG3206",819,1346,914,1589,1678,1073,2977,663,2731,788
"COG3207",0,0,0,0,3,0,0,1,0,0
"COG3208",238,24,68,17,45,128,16,39,126,67
"COG3209",150,579,150,530,1735,270,717,35,1122,66
"COG3210",384,388,478,294,321,198,368,256,2911,418
"COG3211",531,1394,894,1456,950,474,1248,404,3054,396
"COG3212",3,1,6,21,5,1,108,0,50,0
"COG3213",26,431,38,185,84,24,350,24,831,5
"COG3214",73,197,151,256,303,58,673,49,465,82
"COG3215",26,28,15,53,8,3,76,3,224,4
"COG3216",610,301,548,186,295,340,347,661,478,541
"COG3217",667,655,536,535,579,553,229,324,353,601
"COG3218",15,41,25,46,74,1,64,1,202,1
"COG3219",35,114,31,112,10,50,128,0,379,13
"COG3220",98,199,72,235,83,81,318,6,721,39
"COG3221",1621,1693,1650,1886,1777,1130,1685,1563,1116,1331
"COG3222",708,181,674,271,384,311,501,645,753,551
"COG3223",18,105,25,9,11,8,0,12,0,10
"COG3224",55,32,3,33,55,13,95,3,626,77
"COG3225",805,1654,1547,1709,1366,846,1045,950,2089,738
"COG3226",20,12,10,6,21,9,106,5,54,3
"COG3227",43,319,148,500,200,271,58,52,262,49
"COG3228",92,183,109,213,474,46,181,43,470,42
"COG3230",2,36,0,92,8,4,15,0,109,0
"COG3231",0,5,4,2,94,0,0,9,0,0
"COG3232",35,75,43,76,31,38,26,18,56,41
"COG3233",2,5,1,15,48,0,113,0,19,0
"COG3235",44,158,19,133,4,57,12,0,375,15
"COG3236",86,55,34,36,51,30,13,12,54,52
"COG3237",16,58,17,88,57,31,115,2,161,6
"COG3238",56,50,42,81,205,59,108,45,147,48
"COG3239",4839,1681,3931,1667,1967,2692,1988,4394,1475,3796
"COG3240",12,37,28,30,10,71,3,16,594,23
"COG3241",186,168,188,172,53,238,57,117,12,156
"COG3242",1,4,7,14,4,1,4,1,115,2
"COG3243",194,2339,228,1185,1336,141,3221,271,1942,212
"COG3245",122,458,140,362,182,163,184,138,737,149
"COG3246",1450,1567,1258,1413,1065,1592,555,1255,1445,1481
"COG3247",3,8,9,67,224,2,48,6,96,1
"COG3248",10,42,11,146,16,9,31,0,33,12
"COG3249",147,367,162,365,102,223,182,84,591,119
"COG3250",1393,3243,1577,4219,5737,2317,297,1129,631,1511
"COG3251",1,8,18,1,2,2,0,0,4,0
"COG3252",57,44,70,29,42,74,67,107,7,82
"COG3253",180,369,261,535,558,37,112,37,15,84
"COG3254",34,19,41,33,66,83,85,82,69,92
"COG3255",98,73,106,73,69,143,246,141,161,91
"COG3256",8,75,21,37,25,11,101,1,870,18
"COG3257",110,46,57,112,54,71,81,81,84,85
"COG3258",18,45,32,43,83,18,36,20,116,6
"COG3259",0,0,1,0,5,5,3,1,0,1
"COG3261",0,0,0,0,0,1,0,0,0,1
"COG3263",469,1302,280,2119,1713,144,1185,22,1802,260
"COG3264",896,1103,765,1257,1049,868,2502,416,2578,1230
"COG3265",26,57,38,75,84,146,337,55,225,63
"COG3266",14,15,6,50,0,6,92,0,6,2
"COG3267",213,745,351,766,446,617,432,187,1706,358
"COG3268",923,828,915,749,565,1607,763,946,944,1098
"COG3269",0,0,7,0,0,17,0,27,0,25
"COG3270",4,12,0,76,0,1,0,8,0,1
"COG3271",2,9,1,15,6,4,17,1,312,6
"COG3272",76,108,280,173,59,115,293,46,144,72
"COG3273",31,173,49,152,60,18,0,3,0,33
"COG3274",0,1,0,1,1,0,0,0,0,0
"COG3275",162,621,106,1201,1431,164,503,24,2585,67
"COG3276",937,1837,1625,2256,1758,1208,33,910,40,1194
"COG3277",16,0,2,0,0,5,0,0,0,1
"COG3278",225,1051,210,785,938,425,2243,181,2503,296
"COG3279",240,1003,287,1505,2535,322,2045,49,4237,127
"COG3280",1,4,1,66,420,0,132,0,41,0
"COG3281",4,48,11,470,246,3,177,2,23,0
"COG3283",24,87,16,62,1,131,71,1,196,23
"COG3284",336,299,140,312,559,438,522,330,1616,821
"COG3285",4,159,31,492,1528,8,926,2,527,5
"COG3287",63,354,93,226,262,80,305,5,138,30
"COG3288",4492,3215,4447,3023,2902,4522,1492,5245,2147,4474
"COG3290",18,210,19,303,92,12,19,46,35,16
"COG3291",1876,3507,3288,3552,2290,5005,371,2402,1208,2233
"COG3292",1178,3778,1331,5025,4590,891,550,181,3026,344
"COG3293",127,632,162,544,1532,152,1186,39,934,50
"COG3294",0,0,0,1,1,0,0,0,0,0
"COG3295",19,191,55,141,44,28,479,0,203,23
"COG3296",29,89,37,164,110,23,145,9,179,17
"COG3297",81,257,94,340,56,144,38,55,670,68
"COG3298",75,304,95,254,153,48,248,41,289,66
"COG3299",0,0,0,1,0,0,87,0,246,3
"COG3300",180,570,171,784,220,229,2134,7,2505,81
"COG3301",2,2,6,1,0,3,0,4,0,1
"COG3302",157,4,119,26,46,191,128,118,60,174
"COG3303",1,3,0,2,0,0,2,0,129,0
"COG3304",44,8,7,22,80,10,2,9,31,142
"COG3305",0,0,0,1,0,0,0,0,0,0
"COG3306",439,111,300,109,268,1066,716,982,725,978
"COG3307",1200,560,1004,395,329,618,1332,675,710,1566
"COG3308",23,74,14,64,3,37,17,0,27,7
"COG3309",0,0,0,0,3,0,2,0,3,0
"COG3310",57,154,31,120,5,48,17,1,301,22
"COG3311",38,127,41,105,91,18,34,35,40,63
"COG3312",42,86,23,78,7,47,16,2,260,17
"COG3313",153,129,150,159,84,289,146,194,287,170
"COG3314",56,187,9,259,103,93,7,11,9,5
"COG3315",192,309,153,255,189,209,159,75,135,111
"COG3316",41,166,46,242,414,36,1314,25,572,27
"COG3317",431,594,364,392,162,582,67,383,563,345
"COG3318",81,312,94,361,219,100,70,79,68,68
"COG3319",40,76,109,35,135,60,44,6,582,9
"COG3320",221,179,124,198,140,95,399,31,1293,240
"COG3321",734,1227,888,1152,829,1274,4520,527,3604,740
"COG3322",7,45,19,82,33,8,810,1,217,2
"COG3323",177,225,196,166,273,409,68,131,413,111
"COG3324",41,171,36,294,209,45,238,13,298,23
"COG3325",212,270,208,547,313,273,26,143,12,446
"COG3326",7,80,23,88,11,9,139,1,378,11
"COG3327",23,74,26,108,87,29,27,10,96,18
"COG3328",123,729,229,1529,2880,206,3914,45,2743,92
"COG3329",867,25,942,79,182,465,85,1105,1023,523
"COG3330",940,5,874,2,155,335,1,943,1,775
"COG3331",1,1,2,2,1,2,10,1,1,2
"COG3332",177,335,244,221,216,192,207,208,546,150
"COG3333",2303,3438,2474,3842,3510,2703,2046,3249,2412,3208
"COG3334",32,9,24,11,20,4,137,14,293,18
"COG3335",41,161,55,130,200,150,1161,29,2963,60
"COG3336",107,244,246,399,1140,254,581,251,11,276
"COG3338",17,27,17,10,30,11,31,16,65,11
"COG3339",307,85,278,90,211,84,231,356,677,216
"COG3340",1153,330,964,305,338,885,14,908,82,549
"COG3341",35,40,19,87,41,58,12,16,89,10
"COG3342",206,886,620,982,756,257,160,232,450,647
"COG3344",516,2570,652,1520,1052,761,2369,66,2804,319
"COG3345",100,265,103,173,291,149,35,47,59,87
"COG3346",1003,583,919,453,569,1387,478,1590,912,1447
"COG3347",1263,1926,1364,1934,2171,1239,570,1155,247,1543
"COG3349",3338,55,2765,238,585,1007,5,2942,36,3149
"COG3350",0,9,0,6,21,4,26,6,4,1
"COG3354",0,0,0,0,0,3,0,0,0,0
"COG3356",190,933,209,1532,1358,30,0,28,0,87
"COG3357",0,0,0,0,0,0,0,0,0,1
"COG3358",76,168,82,216,297,216,169,49,186,32
"COG3359",3,7,39,15,7,5,8,13,0,11
"COG3360",4,204,5,41,12,1,84,1,41,0
"COG3361",129,60,212,70,250,275,85,96,78,127
"COG3363",1,2,3,0,0,0,0,0,0,0
"COG3364",0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,2,0,0,0,0,0,0,0
"COG3367",460,938,458,872,589,644,477,399,340,828
"COG3369",29,21,14,26,22,1,32,0,44,1
"COG3371",0,2,0,2,0,0,0,0,0,0
"COG3372",5,168,27,184,86,4,0,6,0,1
"COG3375",6,31,17,67,140,0,0,4,14,6
"COG3376",3,6,1,21,42,4,3,0,0,1
"COG3377",15,0,2,0,0,1,0,1,0,0
"COG3378",571,313,487,251,326,455,7937,463,3865,897
"COG3379",1,85,43,76,150,15,94,8,208,3
"COG3380",750,113,744,114,357,1167,550,1688,588,1185
"COG3381",44,185,63,125,64,24,162,67,97,56
"COG3382",4,46,7,26,40,4,7,10,3,9
"COG3383",2762,5360,2983,4201,2843,2793,1209,2434,911,3958
"COG3384",307,835,542,1016,644,941,959,260,1380,297
"COG3385",474,1279,388,1242,885,753,181,33,434,147
"COG3386",2143,2434,2880,2455,2669,1819,2249,1788,1493,2025
"COG3387",121,249,207,774,1478,64,1655,126,680,44
"COG3388",0,0,1,0,1,0,0,0,0,0
"COG3389",120,131,393,150,72,638,0,190,0,128
"COG3390",116,106,257,120,62,341,0,121,0,125
"COG3391",1044,4159,2978,5087,3952,1134,1098,914,1335,1103
"COG3392",103,184,161,329,178,101,99,91,254,140
"COG3393",3,12,5,24,39,2,9,6,0,5
"COG3394",105,273,108,218,122,202,18,87,89,92
"COG3395",1430,67,1402,65,532,422,403,1376,272,1062
"COG3396",466,1056,790,1195,790,961,230,466,678,506
"COG3397",19,34,34,135,22,11,0,25,0,7
"COG3398",261,271,466,345,117,518,0,221,0,215
"COG3399",0,4,2,0,0,0,1,0,1,1
"COG3400",87,3,93,1,46,286,1,306,0,279
"COG3401",17,66,43,39,15,48,0,4,0,39
"COG3402",2,11,6,34,141,0,213,0,83,1
"COG3403",22,115,40,89,204,46,492,0,252,12
"COG3404",371,514,566,538,338,829,0,318,2,372
"COG3405",29,134,38,142,38,60,199,0,60,11
"COG3407",213,230,242,259,393,436,35,178,152,207
"COG3408",40,178,94,463,533,28,389,69,349,33
"COG3409",273,269,403,293,732,868,1110,799,227,1116
"COG3410",12,80,15,27,237,17,404,9,118,10
"COG3411",124,124,111,91,76,63,112,327,150,287
"COG3412",1,3,3,0,0,0,1,10,0,1
"COG3413",28,26,48,44,38,120,0,50,0,54
"COG3414",1,2,0,2,0,0,48,0,3,0
"COG3415",34,138,72,104,98,33,840,5,52,5
"COG3417",41,39,33,61,37,16,126,20,62,5
"COG3418",0,3,0,17,1,3,3,0,0,0
"COG3419",1235,2373,919,1728,541,1687,814,2203,3058,860
"COG3420",26,109,49,56,35,85,99,28,446,8
"COG3421",19,36,19,96,21,27,18,10,92,24
"COG3422",6,14,13,27,36,39,77,21,592,25
"COG3423",7,15,6,6,0,3,7,0,9,0
"COG3424",135,120,79,258,329,60,255,67,206,40
"COG3425",658,1057,913,1524,1497,1093,124,365,180,537
"COG3426",0,0,0,0,1,0,2,0,0,0
"COG3427",471,700,536,764,642,322,193,349,331,521
"COG3428",62,351,80,432,688,146,763,45,327,45
"COG3429",1188,7,814,16,296,247,133,1013,2,808
"COG3431",88,0,2,12,4,9,0,3,1,133
"COG3433",0,0,0,0,8,0,0,0,5,0
"COG3434",164,670,123,633,32,297,288,3,689,66
"COG3435",110,81,202,155,188,74,82,87,156,93
"COG3436",748,2097,471,1510,2937,1764,1950,39,5383,253
"COG3437",663,1819,680,1916,186,1101,1108,268,2155,388
"COG3439",35,79,68,146,121,38,533,26,277,59
"COG3440",95,134,135,151,219,131,363,172,251,154
"COG3442",6,2,46,7,20,4,115,9,2,23
"COG3443",5,15,1,6,8,1,42,0,17,0
"COG3444",0,0,0,0,1,1,0,0,0,0
"COG3447",13,86,3,15,1,11,95,0,170,0
"COG3448",663,432,442,466,442,783,154,710,730,598
"COG3449",27,38,3,72,200,73,30,2,151,0
"COG3450",247,75,260,83,86,113,125,253,29,191
"COG3451",115,953,166,1279,3401,315,6621,22,3251,43
"COG3452",29,197,25,388,116,25,260,3,359,11
"COG3453",77,75,68,78,244,74,906,52,1378,60
"COG3454",71,12,46,55,58,21,592,43,378,33
"COG3455",23,26,24,85,9,15,49,5,92,10
"COG3456",10,75,14,95,64,7,152,1,31,6
"COG3457",0,19,2,17,51,8,10,0,102,2
"COG3458",22,103,158,211,152,31,160,43,52,33
"COG3459",7,51,15,63,280,19,57,11,564,5
"COG3460",33,57,26,86,74,38,29,23,92,21
"COG3461",0,8,0,1,3,1,34,1,227,1
"COG3463",297,280,95,271,114,105,4,82,0,372
"COG3464",231,759,167,985,579,455,2510,24,3682,102
"COG3467",87,535,162,758,698,10,34,10,64,20
"COG3468",83,15,53,10,358,41,82,66,177,74
"COG3469",27,3,6,16,3,6,0,0,0,4
"COG3470",233,69,135,40,47,519,3,138,3,151
"COG3471",5,26,4,44,9,2,36,0,76,6
"COG3472",22,85,37,105,158,37,300,15,149,47
"COG3473",415,469,339,427,384,1205,409,1162,246,1269
"COG3474",1112,720,1010,520,847,997,1639,1229,966,1035
"COG3475",16,55,19,33,35,2,1,2,0,5
"COG3476",539,104,405,188,367,667,487,630,344,558
"COG3478",10,49,33,38,30,65,0,30,0,56
"COG3479",0,1,0,5,9,0,0,0,0,0
"COG3480",101,144,126,149,251,226,187,219,0,254
"COG3481",101,327,204,350,170,139,36,126,138,212
"COG3482",0,0,2,1,2,0,0,4,0,8
"COG3483",372,730,615,853,600,910,192,338,647,448
"COG3484",329,43,485,53,262,17,573,723,714,65
"COG3485",350,536,538,634,593,276,638,364,750,271
"COG3486",4,28,4,75,10,3,44,0,16,2
"COG3487",78,98,106,102,41,71,364,50,571,39
"COG3488",141,196,215,285,247,317,500,141,767,107
"COG3489",40,59,24,52,45,194,248,10,367,5
"COG3490",24,57,23,77,16,26,248,5,417,3
"COG3491",2393,2849,2283,2868,2232,2685,1056,1776,1181,2389
"COG3492",338,327,312,342,328,367,130,293,284,417
"COG3493",0,28,1,33,2,3,1,0,0,1
"COG3494",999,529,844,440,712,801,442,1167,442,1003
"COG3495",104,269,179,246,30,153,344,97,262,85
"COG3496",1427,330,1361,438,303,1339,591,1611,898,1594
"COG3497",2125,454,1782,237,1373,7303,6453,5520,4318,14279
"COG3498",4,3,0,15,3,1,10,0,75,0
"COG3499",3,14,1,10,2,0,3,0,16,0
"COG3500",30,56,72,156,67,29,45,23,232,98
"COG3501",115,198,183,417,113,144,199,84,451,61
"COG3502",482,35,217,60,98,289,215,251,181,586
"COG3503",142,709,265,515,129,95,49,28,34,43
"COG3504",17,85,45,115,537,16,2123,7,946,4
"COG3505",84,639,184,1154,3089,319,6083,21,4042,24
"COG3506",0,13,0,9,95,0,0,2,1,1
"COG3507",517,757,705,1631,2045,372,1300,247,669,312
"COG3508",126,277,212,287,239,627,203,332,1027,459
"COG3509",1946,997,2501,969,892,2666,229,1686,214,1517
"COG3510",138,93,94,94,160,104,100,81,438,67
"COG3511",25,67,16,56,335,13,6,1,22,4
"COG3512",2,7,0,10,63,1,1,1,32,2
"COG3513",10,75,13,92,648,49,21,7,251,14
"COG3514",0,7,2,6,15,1,19,1,152,2
"COG3515",31,57,26,164,15,18,48,8,179,8
"COG3516",29,24,20,48,10,13,48,9,77,10
"COG3517",69,72,49,215,34,16,41,10,66,11
"COG3518",9,17,5,46,3,1,31,1,34,3
"COG3519",36,61,43,171,17,17,107,26,207,14
"COG3520",21,34,24,88,13,13,57,17,131,13
"COG3521",6,15,4,22,0,3,19,0,11,1
"COG3522",44,56,47,161,13,15,81,14,234,9
"COG3523",79,155,56,366,49,60,175,34,359,27
"COG3524",216,283,61,195,231,101,442,26,229,138
"COG3525",771,2124,933,2380,1819,1494,95,751,619,801
"COG3526",14,36,17,41,23,5,37,7,65,20
"COG3527",33,1,4,10,22,0,6,0,1,6
"COG3528",35,96,61,155,214,42,325,17,275,23
"COG3529",22,67,17,58,3,19,5,1,13,3
"COG3530",18,73,18,99,62,28,42,3,104,9
"COG3531",46,298,51,183,61,63,66,4,147,16
"COG3533",134,413,260,946,1692,202,38,178,80,120
"COG3534",107,384,204,737,1177,186,559,113,433,115
"COG3535",114,465,107,326,263,179,12,41,484,124
"COG3536",95,286,157,153,89,91,182,98,334,87
"COG3537",568,712,428,2053,3355,1172,535,291,616,289
"COG3538",26,15,12,50,60,109,60,31,1,39
"COG3539",0,26,0,6,4,6,0,1,75,0
"COG3540",1072,970,1384,1201,1119,1133,2798,777,3073,899
"COG3541",11,49,12,43,247,3,155,0,86,4
"COG3542",475,190,347,157,246,163,291,407,416,397
"COG3543",0,0,2,2,13,0,9,1,25,0
"COG3544",525,379,514,360,975,818,750,549,479,545
"COG3545",0,6,4,23,84,0,73,2,87,2
"COG3546",0,23,1,18,121,0,43,0,13,0
"COG3547",703,2886,826,2705,3730,1286,6634,26,3565,236
"COG3548",59,4,0,25,79,6,3,1,32,90
"COG3549",24,76,10,79,66,23,76,6,137,9
"COG3550",235,882,235,909,1339,430,1946,10,3102,79
"COG3551",66,112,87,76,155,140,34,62,402,167
"COG3552",544,860,701,970,590,608,1015,686,1144,625
"COG3553",5,2,4,8,8,1,64,0,48,4
"COG3554",0,1,0,3,73,0,16,0,86,0
"COG3555",462,86,225,105,265,558,1829,419,1027,666
"COG3556",522,16,386,10,101,104,0,506,39,359
"COG3558",44,63,31,82,17,25,262,23,283,20
"COG3559",0,0,0,2,6,0,206,0,0,0
"COG3560",0,2,0,1,1,0,0,0,0,0
"COG3561",0,1,0,0,2,0,3,1,18,1
"COG3562",57,27,18,32,92,41,260,49,432,182
"COG3563",182,117,54,100,277,16,233,65,123,156
"COG3564",210,29,112,71,207,289,92,391,109,122
"COG3565",520,308,593,267,332,845,146,708,450,680
"COG3566",8,1,2,1,14,1,53,0,680,95
"COG3567",4,1,3,2,12,1,71,1,1087,83
"COG3568",338,776,376,942,927,315,424,173,1089,263
"COG3569",422,1280,371,1876,2012,396,767,169,464,274
"COG3570",1,4,1,6,8,0,9,1,19,0
"COG3571",143,274,120,252,161,86,166,18,173,163
"COG3572",1460,1134,1408,1522,1943,1829,1254,2528,883,2210
"COG3573",1,37,16,123,230,11,437,2,126,3
"COG3575",15,80,23,54,16,39,27,2,115,5
"COG3576",259,782,460,1139,1165,296,368,321,817,320
"COG3577",119,270,119,267,306,176,685,46,868,47
"COG3579",122,167,256,178,132,843,1,440,2,710
"COG3580",0,79,6,77,36,2,3,1,3,0
