"","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3"
"COG2990",0,0,0,0,2,0,0,0,0,0
"COG2991",21,44,11,6,18,27,6,11,16,11
"COG2992",2190,1897,1777,2073,1746,1325,1859,1619,1304,801
"COG2993",62,224,240,39,103,169,312,186,147,89
"COG2994",5,6,6,5,19,2,1,5,1,1
"COG2995",11,234,0,15,18,108,47,15,41,30
"COG2996",88,172,10,90,52,137,35,52,52,32
"COG2998",572,348,398,538,456,441,493,388,496,468
"COG2999",3,43,1,3,8,24,8,11,15,12
"COG3000",2881,2530,3711,3739,2472,3763,1180,2667,3445,1875
"COG3001",188,625,286,616,829,609,520,825,476,406
"COG3002",12,48,21,31,19,48,90,55,52,179
"COG3004",1780,1511,1520,1323,1427,1173,1406,1405,1175,1020
"COG3005",6,1,3,1,6,1,423,6,31,1
"COG3006",0,0,0,0,0,0,0,1,3,0
"COG3007",274,256,36,155,87,181,44,83,107,77
"COG3008",39,308,3,20,52,158,59,34,95,34
"COG3009",10,133,1,9,12,31,12,5,14,24
"COG3010",71,21,60,78,57,76,1,32,130,15
"COG3011",224,417,395,529,551,651,43,508,750,256
"COG3012",19,93,13,25,17,61,30,20,129,69
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",39,79,46,26,22,91,18,26,62,46
"COG3015",0,4,1,0,7,0,5,2,0,1
"COG3016",91,104,80,13,50,68,544,51,137,111
"COG3017",108,125,20,59,29,53,113,19,35,101
"COG3018",320,221,146,181,181,264,597,163,220,105
"COG3019",707,367,412,469,847,391,112,343,319,204
"COG3021",92,271,82,171,92,391,123,102,499,81
"COG3022",1082,1037,1596,1282,788,1366,537,861,1535,939
"COG3023",1378,1926,1743,1787,1645,1286,1146,1385,1223,979
"COG3024",46,83,76,54,39,88,22,36,49,26
"COG3025",116,312,5,60,61,187,66,31,51,47
"COG3026",97,140,9,31,48,109,38,21,64,76
"COG3027",517,613,615,591,650,430,489,556,366,372
"COG3028",138,118,32,32,33,65,38,24,57,33
"COG3029",0,0,0,0,0,1,48,0,1,126
"COG3030",744,936,926,778,684,716,871,721,620,718
"COG3031",182,189,69,150,90,143,225,124,104,145
"COG3033",218,391,435,233,488,172,514,498,160,27
"COG3034",110,117,121,140,112,185,310,134,177,428
"COG3036",0,7,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,1,2,1,0
"COG3038",843,398,404,852,745,454,153,484,287,69
"COG3039",89,327,40,111,255,335,4477,160,268,1215
"COG3040",171,233,254,130,100,221,36,113,225,76
"COG3041",4,11,0,6,3,0,47,0,3,7
"COG3042",0,5,0,0,0,0,5,0,0,0
"COG3043",0,0,1,0,0,1,19,0,1,0
"COG3044",15,40,4,15,5,9,537,30,7,219
"COG3045",14,69,1,4,11,61,18,7,25,31
"COG3046",4728,3571,6446,6035,6889,5352,140,6166,4926,89
"COG3047",15,72,22,25,19,167,112,50,141,63
"COG3048",0,17,0,0,1,2,0,1,1,0
"COG3049",19,4,9,1,6,36,19,15,21,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,10,0,0,0,0,65,7,0,79
"COG3053",0,2,0,0,0,0,0,0,0,0
"COG3054",12,1,0,1,6,0,21,1,1,30
"COG3055",30,100,10,21,10,138,37,46,85,159
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",6,80,0,5,5,37,9,1,4,5
"COG3058",0,3,0,0,1,1,94,0,14,22
"COG3059",2,95,0,5,13,27,4,3,4,12
"COG3060",7,68,0,3,4,22,7,3,13,6
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,1,0,9,1,2,0
"COG3063",66,262,12,28,33,136,108,12,81,100
"COG3064",10,122,0,10,2,48,16,3,16,12
"COG3065",1,73,1,4,7,33,6,3,18,9
"COG3066",4,144,2,9,4,52,7,8,27,17
"COG3067",907,446,1146,918,579,683,30,668,598,123
"COG3068",8,149,0,9,10,46,7,2,14,26
"COG3069",24,4,12,59,9,72,0,8,15,0
"COG3070",30,22,15,13,26,5,3,5,9,9
"COG3071",213,393,97,143,66,180,293,52,149,257
"COG3072",3,235,10,27,68,179,81,32,137,152
"COG3073",15,40,2,3,6,68,15,10,36,18
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,16,0,0,0,0,110,0,8,51
"COG3076",8,58,0,5,1,34,5,3,13,11
"COG3077",6,8,1,0,6,8,50,2,2,4
"COG3078",6,32,0,3,0,18,6,0,2,0
"COG3079",129,152,29,97,41,97,217,34,64,113
"COG3080",0,1,0,0,0,4,81,0,1,150
"COG3081",15,213,4,18,17,117,26,10,52,43
"COG3082",1,32,0,2,1,12,5,0,7,3
"COG3083",26,431,9,23,21,164,92,55,30,213
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",9,141,0,10,14,65,16,4,36,28
"COG3086",6,41,3,3,13,29,12,5,24,11
"COG3087",115,167,38,54,31,77,94,22,40,122
"COG3088",958,1044,1245,1038,1004,872,1109,891,726,923
"COG3089",26,62,4,19,8,35,8,7,24,20
"COG3090",1021,510,604,786,773,580,192,766,396,285
"COG3091",5,77,2,8,9,36,17,3,16,15
"COG3092",5,65,0,6,3,33,7,1,5,10
"COG3093",29,92,46,15,29,57,137,26,46,62
"COG3094",4,41,1,2,4,11,82,2,7,2
"COG3095",0,0,0,0,0,0,0,0,2,0
"COG3096",0,0,2,0,0,0,0,1,4,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",7,9,0,2,4,30,3,3,21,14
"COG3099",4,11,0,0,0,6,1,0,0,1
"COG3100",36,60,9,14,11,39,63,11,17,37
"COG3101",74,141,14,38,30,83,16,21,35,31
"COG3102",2,1,0,1,0,0,0,0,0,0
"COG3103",36,140,9,13,8,79,64,13,43,15
"COG3104",502,464,633,499,346,1929,260,1202,2559,798
"COG3105",65,32,5,38,15,30,5,20,44,14
"COG3106",14,276,0,17,17,166,32,13,60,39
"COG3107",538,540,131,254,145,316,363,120,215,377
"COG3108",79,71,84,104,171,203,78,103,177,2
"COG3109",3,100,0,7,2,44,6,2,18,14
"COG3110",0,2,0,0,3,3,4,1,3,1
"COG3111",0,1,0,0,3,1,0,0,1,0
"COG3112",6,24,1,3,1,18,4,3,6,4
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",1,18,0,0,1,7,4,0,2,1
"COG3115",203,348,127,142,50,182,141,51,128,263
"COG3116",12,37,3,3,7,23,16,8,8,20
"COG3117",44,99,12,16,18,66,102,9,33,63
"COG3118",757,662,553,566,451,611,360,398,656,372
"COG3119",21165,13979,11677,19297,10756,23057,9662,13176,20805,19497
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,50,9,5,8,12,6,3,4,31
"COG3122",41,79,0,27,21,57,22,18,21,14
"COG3123",66,143,56,116,38,135,17,54,83,18
"COG3124",107,134,31,71,28,102,71,47,88,74
"COG3125",11,71,1,8,12,45,12,6,13,10
"COG3126",11,67,0,1,5,35,25,3,3,9
"COG3127",3537,2042,2124,2776,2500,2277,1211,2376,1763,1962
"COG3128",93,212,67,207,386,471,57,890,363,87
"COG3129",13,130,3,13,17,93,18,6,80,15
"COG3130",12,52,0,8,5,23,6,6,19,9
"COG3131",21,123,2,26,28,212,44,38,86,75
"COG3132",28,43,1,15,10,18,13,14,11,11
"COG3133",103,43,160,80,27,66,0,46,62,14
"COG3134",16,39,7,10,8,13,54,4,9,20
"COG3135",103,304,41,142,122,181,46,74,155,96
"COG3136",0,4,1,0,1,9,1,2,0,2
"COG3137",55,299,23,21,43,142,72,16,80,69
"COG3138",77,395,198,173,148,104,22,41,78,27
"COG3139",32,44,5,26,12,40,10,17,27,7
"COG3141",6,72,0,4,8,46,13,0,13,12
"COG3142",122,192,379,197,107,282,99,154,468,137
"COG3143",11,139,3,5,10,82,29,11,26,25
"COG3144",97,364,175,36,59,173,48,49,308,57
"COG3145",332,339,160,297,178,263,124,210,593,278
"COG3146",1506,985,1471,2142,2237,1764,317,2026,1374,827
"COG3147",61,127,5,13,15,61,40,8,38,35
"COG3148",15,250,3,17,29,122,39,12,89,53
"COG3149",10,25,5,4,6,48,16,12,30,16
"COG3150",273,225,447,404,264,263,40,238,247,34
"COG3151",200,186,156,258,80,157,17,64,103,122
"COG3152",128,140,209,144,93,431,554,302,489,497
"COG3153",202,128,109,196,125,179,106,136,167,167
"COG3154",2,14,0,6,3,9,154,1,16,3
"COG3155",41,249,90,65,44,112,548,61,109,302
"COG3156",551,365,505,607,362,402,77,332,341,212
"COG3157",45,23,6,11,23,33,13,15,35,9
"COG3158",9,15,3,2,8,38,22,7,35,30
"COG3159",392,379,497,496,230,375,260,278,316,239
"COG3160",8,30,5,4,0,60,26,8,26,14
"COG3161",141,182,248,199,106,202,138,126,163,96
"COG3162",4,3,0,0,4,0,4,0,0,6
"COG3164",813,1276,411,712,392,685,651,343,521,583
"COG3165",46,52,12,26,19,88,112,35,66,129
"COG3166",30,134,10,11,19,73,72,10,56,55
"COG3167",29,133,8,19,31,33,31,7,20,13
"COG3168",19,122,3,14,21,60,72,13,36,52
"COG3169",2,6,0,0,3,6,3,6,5,2
"COG3170",170,371,26,70,124,201,217,57,91,105
"COG3171",0,1,0,0,0,4,2,0,1,1
"COG3172",148,81,200,195,81,254,97,165,411,87
"COG3173",2396,1852,3201,2386,1995,2370,1051,2039,2163,1868
"COG3174",0,38,2,3,25,17,40,19,25,24
"COG3175",2055,945,1563,1541,1294,976,354,1282,1054,533
"COG3176",3251,1104,1020,1368,1186,1244,200,970,1272,505
"COG3177",110,273,56,59,122,210,754,132,171,151
"COG3178",1548,1761,2319,2404,1967,1575,1343,1806,1330,1324
"COG3179",190,24,49,192,163,40,3,119,152,0
"COG3180",1618,780,707,1237,1118,917,842,909,689,381
"COG3181",4543,1291,1502,2517,2247,1544,1627,1646,1447,2722
"COG3182",75,1215,165,75,154,702,207,174,424,243
"COG3183",25,37,19,39,20,16,147,10,29,34
"COG3184",1,11,0,1,4,24,0,4,13,3
"COG3185",290,568,263,287,307,565,464,283,763,687
"COG3186",174,702,610,149,106,563,264,249,916,600
"COG3187",8,115,1,11,23,67,21,13,27,46
"COG3188",0,170,12,2,19,21,7,2,3,20
"COG3189",0,13,1,1,3,11,2,5,6,4
"COG3190",2,6,0,3,3,21,6,3,8,3
"COG3191",460,502,647,324,256,550,1082,345,504,997
"COG3192",0,0,0,0,0,0,0,0,0,5
"COG3193",298,165,90,196,128,114,64,110,116,349
"COG3194",254,509,489,306,333,364,483,283,360,438
"COG3195",237,529,458,396,472,479,579,315,390,606
"COG3196",0,3,0,0,0,0,1,0,0,0
"COG3197",4,6,1,0,3,4,32,1,1,0
"COG3198",4,71,1,8,14,48,15,5,14,12
"COG3199",217,557,361,176,195,719,476,225,598,683
"COG3200",3737,2567,3087,2635,2434,2152,2094,2538,1958,1629
"COG3201",341,332,652,454,194,532,52,257,634,157
"COG3202",560,608,1109,542,334,544,936,465,672,456
"COG3203",102,195,388,64,139,286,50,175,194,31
"COG3204",232,410,778,361,178,801,347,456,2403,126
"COG3205",4,44,1,5,8,22,11,2,15,17
"COG3206",505,1594,1066,966,820,1179,1161,967,1596,701
"COG3207",0,18,0,0,1,3,4,0,0,0
"COG3208",9,51,19,15,19,29,0,21,36,3
"COG3209",48,610,241,39,207,288,242,496,858,69
"COG3210",590,323,111,244,288,323,173,226,653,332
"COG3211",1335,866,366,576,331,686,557,277,605,1060
"COG3212",0,2,0,1,3,13,1,2,3,3
"COG3213",31,116,10,18,36,30,227,10,16,8
"COG3214",119,107,80,83,64,103,319,40,156,169
"COG3215",9,14,0,1,6,21,35,2,15,6
"COG3216",376,355,201,535,700,471,259,597,433,81
"COG3217",493,654,443,557,389,518,452,348,527,659
"COG3218",2,17,1,9,8,19,32,2,9,14
"COG3219",18,112,3,10,21,65,10,10,38,16
"COG3220",62,187,14,36,42,115,60,37,82,62
"COG3221",2990,1258,788,1140,1847,1442,1105,1555,1170,1920
"COG3222",256,355,204,423,686,543,218,628,404,158
"COG3223",35,17,39,25,36,55,58,38,37,6
"COG3224",3,45,3,4,15,16,2,1,11,6
"COG3225",1534,1384,1088,1032,872,1005,1781,970,1174,2534
"COG3226",5,2,1,5,19,7,0,19,20,6
"COG3227",90,340,40,83,90,317,530,87,227,185
"COG3228",34,169,23,20,39,134,52,40,150,80
"COG3230",0,54,3,0,8,16,0,13,13,3
"COG3231",6,8,0,2,2,0,10,2,1,2
"COG3232",29,47,33,15,23,47,41,23,59,71
"COG3233",3,24,0,0,2,8,2,0,0,2
"COG3235",18,106,4,4,11,41,20,5,40,15
"COG3236",18,81,75,29,20,33,23,34,107,9
"COG3237",1,36,1,1,3,27,7,11,7,11
"COG3238",71,46,68,41,52,73,63,43,113,57
"COG3239",948,756,738,1447,1452,3169,1055,4072,2812,1577
"COG3240",10,84,4,5,46,64,13,36,70,11
"COG3241",202,260,339,172,103,293,11,146,358,47
"COG3242",18,13,10,3,3,5,21,3,11,4
"COG3243",724,408,66,461,500,491,3508,356,265,877
"COG3245",315,216,141,137,142,129,202,124,182,321
"COG3246",1691,1471,1281,1703,1439,1635,1430,1302,1300,1548
"COG3247",16,27,4,3,7,14,5,9,6,2
"COG3248",35,91,5,7,21,65,15,9,32,13
"COG3249",276,295,95,164,92,207,62,94,115,250
"COG3250",1383,1930,2247,1833,898,2281,2030,1436,2738,2595
"COG3251",0,0,0,0,4,7,0,0,1,1
"COG3252",117,67,90,79,97,75,83,78,104,93
"COG3253",31,109,50,14,19,80,206,11,75,569
"COG3254",100,142,110,122,77,77,64,66,56,129
"COG3255",154,162,212,167,158,149,86,171,105,73
"COG3256",1,13,4,4,18,16,267,42,49,22
"COG3257",34,17,8,45,30,106,5,63,98,52
"COG3258",34,17,18,23,12,24,26,22,8,23
"COG3259",1,0,1,0,6,1,163,29,21,0
"COG3261",0,0,0,0,0,3,594,1,10,0
"COG3263",75,372,15,74,73,78,56,17,33,618
"COG3264",557,964,683,445,388,1009,933,557,890,711
"COG3265",123,119,126,117,66,39,23,33,22,56
"COG3266",7,12,1,4,5,23,20,10,34,4
"COG3267",326,605,476,175,183,401,581,267,461,394
"COG3268",1525,1011,2289,1427,866,1426,532,1100,1760,619
"COG3269",0,59,4,0,1,6,47,15,12,7
"COG3270",8,45,0,1,1,38,87,4,4,1
"COG3271",18,22,4,2,10,8,29,4,3,3
"COG3272",44,190,37,17,67,164,40,65,223,122
"COG3273",4,92,23,6,3,11,260,0,20,133
"COG3274",1,0,0,0,0,0,0,0,2,0
"COG3275",84,263,114,86,66,253,156,68,201,127
"COG3276",728,1505,1078,656,864,1171,2269,870,1271,2946
"COG3277",0,3,0,1,0,1,2,0,1,0
"COG3278",142,441,435,170,338,379,726,372,258,299
"COG3279",197,647,168,183,147,434,191,125,383,178
"COG3280",0,17,1,0,3,2,1,10,2,1
"COG3281",9,15,15,0,2,27,3,9,27,9
"COG3283",23,290,0,17,28,118,44,6,33,26
"COG3284",322,295,188,495,424,222,32,172,157,45
"COG3285",7,84,4,3,20,34,64,29,8,35
"COG3287",12,203,43,27,34,169,65,36,71,56
"COG3288",5061,4300,5374,4678,5101,4323,2967,5064,3912,3288
"COG3290",33,119,0,22,11,10,40,12,2,78
"COG3291",1230,2749,2176,1345,1797,1697,1457,992,2167,1415
"COG3292",641,3247,2211,612,498,1993,2097,830,1741,1678
"COG3293",138,388,27,78,117,418,1849,160,238,714
"COG3294",0,0,0,0,0,0,4,0,0,3
"COG3295",9,132,0,8,19,62,25,13,32,24
"COG3296",9,78,5,4,10,69,47,8,34,35
"COG3297",185,227,37,159,64,43,23,19,27,47
"COG3298",87,118,57,54,39,67,402,31,75,369
"COG3299",1,32,0,0,0,0,5,2,17,0
"COG3300",36,554,6,59,88,324,91,38,110,104
"COG3301",1,7,0,0,3,0,107,0,0,1
"COG3302",254,109,94,156,137,221,7,136,242,11
"COG3303",0,1,3,0,0,0,334,12,25,0
"COG3304",13,19,12,18,20,29,8,16,88,7
"COG3305",0,0,0,0,0,0,1,0,0,0
"COG3306",163,394,369,876,1059,383,30,1107,498,29
"COG3307",303,726,238,558,617,793,628,713,942,344
"COG3308",10,78,0,5,9,44,12,2,14,11
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3310",32,153,3,26,17,59,15,5,49,8
"COG3311",31,44,7,23,27,24,82,20,26,121
"COG3312",36,73,20,10,14,52,21,4,39,30
"COG3313",296,196,389,308,195,249,22,233,191,118
"COG3314",13,211,2,8,20,68,31,4,6,116
"COG3315",190,172,297,140,38,144,443,111,281,281
"COG3316",154,60,26,128,49,65,412,22,36,158
"COG3317",821,429,886,686,443,497,235,434,451,271
"COG3318",77,341,147,46,32,91,782,84,130,413
"COG3319",3,14,10,7,30,56,25,86,341,17
"COG3320",24,117,18,38,64,78,73,43,436,138
"COG3321",439,819,264,408,388,1359,1761,751,2444,1177
"COG3322",5,107,2,2,12,23,7,9,4,0
"COG3323",53,39,98,95,47,437,67,222,778,39
"COG3324",61,190,27,35,36,90,92,46,63,89
"COG3325",261,307,257,124,102,397,268,142,295,267
"COG3326",4,59,1,12,10,10,13,0,5,4
"COG3327",8,17,11,7,14,18,20,11,9,68
"COG3328",41,476,98,84,177,317,7505,213,327,510
"COG3329",225,339,310,612,1161,492,7,1056,254,13
"COG3330",118,285,80,591,853,430,1,810,291,1
"COG3331",0,5,1,0,0,1,0,0,0,0
"COG3332",355,329,306,410,198,209,707,224,251,196
"COG3333",6807,2216,2450,4464,3823,2711,2462,2704,2258,3859
"COG3334",18,30,8,21,29,31,54,13,22,23
"COG3335",85,462,24,77,122,213,3351,183,213,916
"COG3336",193,449,366,160,410,137,246,340,181,311
"COG3338",24,44,40,13,27,19,17,16,38,9
"COG3339",54,152,60,217,356,149,26,334,108,36
"COG3340",454,717,692,1101,896,987,209,1002,624,265
"COG3341",6,32,32,45,18,101,10,40,203,5
"COG3342",214,458,189,243,267,281,916,208,640,1168
"COG3344",564,1369,164,222,394,1061,1535,423,769,606
"COG3345",79,249,15,84,47,112,33,30,188,86
"COG3346",1604,858,2054,1921,1844,1300,298,1535,1340,329
"COG3347",380,479,286,499,397,1236,2189,945,763,2203
"COG3349",488,940,363,1698,2833,1478,69,2649,1336,72
"COG3350",1,3,0,1,2,4,14,0,4,3
"COG3354",0,1,0,0,0,7,0,0,2,0
"COG3356",28,68,21,2,11,64,143,28,25,1801
"COG3357",0,0,0,0,1,0,5,0,0,0
"COG3358",21,57,241,67,26,147,170,87,455,165
"COG3359",26,22,53,22,22,13,259,42,37,40
"COG3360",1,22,2,0,9,14,328,4,9,3
"COG3361",54,103,121,78,55,289,20,90,321,61
"COG3363",0,15,0,0,0,0,0,0,0,3
"COG3364",0,13,0,0,0,0,61,0,0,1
"COG3365",0,10,0,0,0,0,34,0,0,1
"COG3367",460,477,726,484,298,532,1225,419,710,1040
"COG3369",25,6,2,9,3,1,46,1,3,42
"COG3371",0,10,0,0,0,0,5,0,0,18
"COG3372",12,35,0,16,6,5,103,14,5,273
"COG3375",3,15,4,5,6,6,45,0,4,55
"COG3376",1,2,0,1,0,1,0,2,3,0
"COG3377",0,1,0,7,1,0,2,1,0,4
"COG3378",589,537,339,542,758,297,1085,701,513,347
"COG3379",1,52,8,8,4,6,934,15,59,115
"COG3380",1522,627,1647,1432,1743,1102,31,1586,1522,27
"COG3381",123,59,4,88,101,40,322,11,18,201
"COG3382",14,6,0,6,3,2,183,5,1,37
"COG3383",3822,2305,1549,2938,2792,2361,6557,1468,1490,5353
"COG3384",79,542,195,124,249,708,187,250,409,783
"COG3385",139,1084,34,32,80,540,2245,122,248,852
"COG3386",2715,2394,2449,2722,1746,2614,2331,1735,2272,3629
"COG3387",335,191,67,424,185,223,568,207,128,162
"COG3388",0,9,0,0,0,0,0,0,0,1
"COG3389",33,202,180,89,139,602,58,191,503,157
"COG3390",32,185,105,46,90,380,101,112,259,130
"COG3391",1626,2317,1704,786,647,439,1628,356,556,2926
"COG3392",18,49,47,13,43,152,213,161,84,194
"COG3393",10,8,5,19,19,4,10,20,21,31
"COG3394",107,97,269,125,94,214,322,102,80,204
"COG3395",427,445,163,1101,1484,731,98,1128,464,155
"COG3396",413,600,378,464,522,853,574,428,945,1536
"COG3397",25,143,17,12,6,39,15,17,13,27
"COG3398",39,271,142,73,121,521,85,149,658,395
"COG3399",0,0,0,0,0,1,0,0,2,0
"COG3400",124,233,331,124,440,87,3,357,133,1
"COG3401",6,120,5,10,44,76,60,21,50,53
"COG3402",11,9,11,5,2,6,5,11,2,8
"COG3403",3,58,0,2,7,32,14,3,12,22
"COG3404",118,507,602,198,173,701,1109,303,1177,647
"COG3405",8,82,0,13,16,46,12,6,11,27
"COG3407",281,235,362,326,175,431,80,234,553,135
"COG3408",26,89,23,23,57,106,67,63,96,335
"COG3409",393,745,1009,421,1207,355,299,1057,521,140
"COG3410",0,62,13,6,11,42,167,20,15,11
"COG3411",110,95,39,245,331,87,307,235,165,350
"COG3412",2,1,0,2,0,0,3,0,0,0
"COG3413",6,50,24,15,22,114,20,28,72,40
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",26,198,11,14,13,93,491,22,81,184
"COG3417",16,46,26,14,12,58,14,28,46,36
"COG3418",0,4,0,0,3,12,2,4,2,0
"COG3419",1524,2269,1970,850,2030,1211,1967,2690,1194,759
"COG3420",14,54,20,4,13,43,64,45,35,62
"COG3421",14,86,43,14,25,25,91,65,43,6
"COG3422",49,33,18,25,26,4,4,7,1,1
"COG3423",0,14,0,0,1,6,4,1,4,3
"COG3424",108,60,70,90,99,99,19,59,107,252
"COG3425",287,564,493,322,278,1057,399,424,715,1696
"COG3426",0,0,4,0,0,0,4,0,3,0
"COG3427",483,620,245,506,410,415,768,238,372,1196
"COG3428",75,249,59,180,98,162,46,36,53,46
"COG3429",136,360,102,706,1047,573,0,999,298,0
"COG3431",24,17,0,24,11,32,0,2,81,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",41,539,3,43,33,239,78,33,153,81
"COG3435",128,138,92,60,85,86,147,53,191,323
"COG3436",181,1663,19,162,371,1494,3446,445,738,1761
"COG3437",502,1860,788,392,460,1045,691,412,1271,420
"COG3439",23,82,78,12,32,48,138,51,55,109
"COG3440",112,234,198,111,171,164,403,222,176,82
"COG3442",0,33,22,1,2,15,1,2,54,0
"COG3443",0,14,0,0,1,1,0,1,1,0
"COG3444",1,0,0,0,0,0,0,0,7,13
"COG3447",0,60,1,6,13,58,10,14,73,20
"COG3448",781,905,977,702,594,592,565,732,593,521
"COG3449",0,47,4,5,7,28,10,16,21,14
"COG3450",42,127,72,197,238,148,265,268,98,93
"COG3451",47,411,69,27,168,363,375,142,127,175
"COG3452",15,333,82,21,38,147,49,36,100,26
"COG3453",156,66,126,83,98,143,32,69,121,45
"COG3454",2337,49,18,229,48,83,3,26,54,27
"COG3455",46,58,5,10,30,45,9,7,36,8
"COG3456",2,11,0,1,5,52,16,5,36,8
"COG3457",17,4,0,7,2,2,13,9,5,17
"COG3458",51,84,10,32,18,46,92,42,62,426
"COG3459",58,33,4,51,62,16,28,22,46,8
"COG3460",24,22,23,29,21,31,33,39,57,92
"COG3461",5,7,0,0,1,1,5,10,4,1
"COG3463",42,206,50,105,86,106,406,80,213,279
"COG3464",15,382,89,44,166,538,1667,146,202,368
"COG3467",29,73,47,13,24,43,732,15,35,876
"COG3468",43,60,16,17,90,13,0,14,25,2
"COG3469",0,29,7,0,0,40,4,0,66,1
"COG3470",68,267,795,215,74,493,69,291,497,38
"COG3471",4,4,1,1,5,10,31,4,5,14
"COG3472",4,42,31,8,25,27,292,21,75,83
"COG3473",1256,1241,1325,1346,1191,1147,1961,1114,808,1808
"COG3474",1876,1157,1122,1569,1316,1079,873,1090,896,562
"COG3475",7,17,33,9,6,26,244,7,37,50
"COG3476",775,460,733,724,702,214,7,266,191,53
"COG3478",5,81,88,10,30,14,69,48,27,83
"COG3479",0,1,0,0,0,2,0,0,0,0
"COG3480",110,273,323,94,377,95,225,284,186,98
"COG3481",87,314,365,82,74,200,1159,109,217,440
"COG3482",2,2,0,0,4,1,0,2,28,0
"COG3483",140,513,452,209,237,776,594,318,746,758
"COG3484",1665,163,104,1219,665,286,15,475,82,29
"COG3485",433,360,242,392,436,449,128,331,521,698
"COG3486",5,97,0,3,5,51,14,6,24,2
"COG3487",23,130,30,52,74,112,17,71,106,43
"COG3488",193,294,171,244,165,460,139,188,152,163
"COG3489",0,31,2,4,9,270,4,26,62,11
"COG3490",6,59,7,18,29,40,17,10,30,11
"COG3491",1973,2270,2430,2294,1613,2449,944,1559,2670,2940
"COG3492",374,410,346,360,320,367,278,257,281,414
"COG3493",1,61,0,0,1,3,1,1,2,2
"COG3494",891,1117,1093,1122,1101,999,1042,1081,796,713
"COG3495",216,278,110,164,116,55,49,25,46,31
"COG3496",1426,1572,1545,1682,1636,1436,60,1474,1242,343
"COG3497",2267,4015,1458,4593,6633,1392,903,4760,2594,360
"COG3498",0,55,0,0,0,5,0,0,1,1
"COG3499",0,37,0,0,0,6,0,0,0,0
"COG3500",63,100,21,50,28,58,32,43,32,5
"COG3501",232,142,49,98,155,161,60,105,357,34
"COG3502",301,136,302,474,285,332,36,203,369,111
"COG3503",57,259,62,117,76,340,210,94,207,135
"COG3504",6,53,5,3,39,53,30,32,26,36
"COG3505",65,259,24,92,194,214,124,149,123,143
"COG3506",5,4,0,8,0,2,0,3,0,3
"COG3507",371,734,493,381,200,775,228,337,1019,341
"COG3508",287,650,375,270,228,616,291,320,954,631
"COG3509",2359,1797,3406,2657,1320,3675,591,1879,3347,1186
"COG3510",50,106,88,80,92,120,127,85,89,127
"COG3511",21,20,8,5,9,9,5,4,7,5
"COG3512",0,1,0,1,1,1,25,1,12,0
"COG3513",39,50,23,23,24,9,176,44,41,21
"COG3514",1,1,0,0,1,2,8,1,1,2
"COG3515",88,75,4,41,33,62,12,31,67,9
"COG3516",75,22,10,21,19,9,3,3,14,0
"COG3517",151,130,20,35,61,107,38,49,133,11
"COG3518",6,16,2,1,9,13,8,3,34,1
"COG3519",134,78,12,34,65,80,20,42,86,10
"COG3520",65,40,4,12,29,48,14,26,54,8
"COG3521",4,16,1,2,8,18,3,6,25,1
"COG3522",104,57,10,30,57,61,18,29,77,5
"COG3523",166,188,23,60,115,154,53,60,168,29
"COG3524",56,152,0,92,61,129,24,24,111,47
"COG3525",876,1169,1632,972,586,1241,1343,895,1533,1588
"COG3526",14,46,13,12,8,10,6,3,9,45
"COG3527",20,3,0,8,3,2,0,3,8,1
"COG3528",107,74,130,110,67,107,46,75,54,36
"COG3529",14,78,2,24,16,31,6,6,10,9
"COG3530",1,51,13,6,2,34,12,4,9,4
"COG3531",51,77,2,16,15,57,162,5,27,108
"COG3533",334,388,354,274,173,185,164,226,242,231
"COG3534",205,294,278,282,153,169,48,200,229,174
"COG3535",66,135,54,51,56,112,223,27,78,529
"COG3536",234,121,105,167,79,121,169,86,128,143
"COG3537",337,486,504,748,213,1394,554,430,2982,193
"COG3538",9,14,49,54,16,173,7,46,391,5
"COG3539",0,4,0,0,3,0,0,0,0,0
"COG3540",1996,943,704,1493,829,1516,257,792,1200,744
"COG3541",1,43,0,1,6,18,15,19,2,7
"COG3542",237,195,136,483,498,195,149,342,204,83
"COG3543",0,0,0,0,0,0,12,0,0,0
"COG3544",997,610,1454,862,551,677,132,611,699,298
"COG3545",0,11,0,1,4,9,29,7,2,4
"COG3546",0,4,0,0,2,1,2,0,1,0
"COG3547",85,1262,389,130,267,1469,2871,391,721,728
