"","X110_MES_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0.0d2","X138_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6"
"COG3106",68,33,4,12,3,320,161,4,149,4
"COG3107",300,159,195,122,110,405,509,220,324,284
"COG3108",57,181,70,124,119,378,25,115,111,53
"COG3109",21,11,1,3,1,5,43,1,31,2
"COG3110",1,1,0,0,2,0,3,1,1,0
"COG3111",1,0,0,0,0,0,27,0,1,0
"COG3112",4,1,0,0,0,0,20,0,14,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,2,0,2,0
"COG3115",180,58,59,36,44,185,243,117,205,123
"COG3116",22,3,17,3,2,12,35,8,29,7
"COG3117",64,22,10,9,5,26,124,11,64,35
"COG3118",347,450,432,494,455,1263,497,532,544,379
"COG3119",17567,16254,16680,10360,10689,2196,17333,11608,8846,20019
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",25,1,2,0,1,312,11,2,20,0
"COG3122",31,5,9,3,2,94,88,22,42,11
"COG3123",19,14,5,6,3,19,48,65,75,79
"COG3124",102,40,47,34,25,32,45,17,22,19
"COG3125",17,3,0,4,0,70,34,11,26,1
"COG3126",12,0,1,1,0,185,25,3,3,0
"COG3127",2147,2292,2667,2689,2484,1664,1874,2568,1924,2225
"COG3128",303,2158,822,983,1093,12290,119,1014,448,520
"COG3129",37,19,1,16,30,35,58,18,37,4
"COG3130",11,11,4,3,3,55,41,7,19,9
"COG3131",118,39,15,7,9,1544,270,27,148,56
"COG3132",15,17,14,3,6,1,8,2,1,2
"COG3133",33,17,56,61,37,4,13,48,32,73
"COG3134",70,2,0,4,5,119,96,0,8,19
"COG3135",96,126,108,65,72,309,229,137,203,105
"COG3136",4,0,1,0,0,1,1,3,8,0
"COG3137",80,50,15,11,17,372,195,17,133,45
"COG3138",142,160,146,165,99,727,344,126,211,146
"COG3139",15,6,9,5,7,38,49,27,26,15
"COG3141",17,9,0,3,1,2,35,1,48,2
"COG3142",229,170,160,153,189,34,100,109,255,233
"COG3143",30,9,3,4,3,170,116,5,57,3
"COG3144",74,46,20,25,10,297,232,32,156,41
"COG3145",221,391,231,359,390,1559,252,266,207,265
"COG3146",942,1695,2328,1881,1538,1158,638,2335,921,2135
"COG3147",30,14,6,1,6,51,66,5,62,18
"COG3148",61,33,12,8,29,32,169,19,141,13
"COG3149",27,16,17,3,8,9,102,16,31,21
"COG3150",152,217,284,283,244,91,71,280,279,302
"COG3151",102,97,101,99,88,95,122,128,143,183
"COG3152",479,361,346,393,396,683,365,306,496,392
"COG3153",118,127,103,170,196,766,183,141,66,108
"COG3154",56,0,0,0,0,29,115,1,24,2
"COG3155",278,31,62,33,37,10,612,47,223,37
"COG3156",280,297,402,445,313,617,308,384,445,587
"COG3157",6,4,7,0,1,48,74,11,19,22
"COG3158",49,22,6,21,12,351,36,50,9,11
"COG3159",324,230,356,283,230,64,105,95,111,135
"COG3160",22,10,5,2,1,99,102,6,54,17
"COG3161",246,94,140,121,86,102,173,167,165,175
"COG3162",9,0,1,0,0,1,14,0,5,0
"COG3164",879,492,369,491,436,746,1037,512,901,518
"COG3165",110,61,41,46,26,104,211,71,90,70
"COG3166",63,16,20,8,8,116,161,9,56,14
"COG3167",61,20,10,10,7,144,211,25,71,12
"COG3168",67,9,7,7,11,119,150,10,46,8
"COG3169",2,1,1,1,0,62,8,1,5,0
"COG3170",131,148,53,147,132,489,364,44,181,90
"COG3171",7,0,0,0,1,1,2,0,2,0
"COG3172",155,97,165,112,100,25,93,157,88,224
"COG3173",1946,2054,2133,2397,2508,2004,1644,1980,2771,2316
"COG3174",6,1,3,1,2,243,77,14,21,2
"COG3175",814,1273,1383,1372,1296,576,384,1186,1140,1042
"COG3176",583,1101,1016,1228,1269,1329,386,1228,913,1845
"COG3177",190,27,85,31,47,666,216,17,61,34
"COG3178",1548,2088,1914,2007,1998,1073,1127,2187,2171,2206
"COG3179",52,813,90,125,131,738,14,226,20,63
"COG3180",566,1348,1103,1192,1388,561,566,1320,725,956
"COG3181",1932,2320,2421,2067,2259,1370,2111,2288,1130,1686
"COG3182",389,194,37,117,82,2488,634,62,585,59
"COG3183",38,32,28,24,40,77,137,24,46,35
"COG3184",1,0,0,1,0,31,23,1,26,0
"COG3185",687,500,281,400,450,888,574,273,607,290
"COG3186",553,224,176,165,211,683,265,116,986,274
"COG3187",50,19,1,7,4,23,29,1,16,2
"COG3188",70,1,2,0,2,1138,46,3,17,3
"COG3189",5,0,2,0,1,71,36,3,2,0
"COG3190",5,2,3,3,2,42,34,5,17,2
"COG3191",792,304,275,411,484,1196,1176,329,748,333
"COG3192",0,0,0,0,0,9,0,0,0,0
"COG3193",130,110,92,208,203,122,161,164,118,149
"COG3194",539,565,192,506,543,90,359,385,490,176
"COG3195",621,686,272,650,632,273,433,518,499,192
"COG3196",0,6,0,0,0,1,1,0,0,0
"COG3197",1,3,0,3,16,0,10,0,6,0
"COG3198",19,7,3,1,0,56,66,1,37,1
"COG3199",487,312,138,358,541,64,206,34,222,115
"COG3200",2020,2542,2659,2480,2493,1562,1365,2678,2960,2307
"COG3201",328,203,323,300,226,75,159,361,347,452
"COG3202",640,464,429,609,573,245,1228,447,1151,565
"COG3203",133,111,50,91,89,21,63,96,196,91
"COG3204",375,226,398,173,239,148,229,268,534,659
"COG3205",10,4,2,0,3,226,58,2,22,0
"COG3206",800,623,902,809,700,3059,1246,813,1571,999
"COG3207",2,0,0,0,0,0,0,0,1,0
"COG3208",56,27,26,28,36,10,17,78,27,11
"COG3209",54,19,45,7,14,733,292,35,220,134
"COG3210",223,338,488,227,287,408,514,313,46,300
"COG3211",720,379,672,485,448,1187,804,452,876,1538
"COG3212",4,0,1,0,0,96,6,0,8,1
"COG3213",451,16,18,65,73,352,658,25,54,3
"COG3214",153,73,53,74,83,664,276,60,169,88
"COG3215",19,1,6,5,4,23,22,4,7,5
"COG3216",287,577,655,526,401,332,241,689,156,555
"COG3217",241,188,97,194,229,230,527,631,717,349
"COG3218",9,1,1,1,6,51,60,4,19,2
"COG3219",14,2,1,1,1,139,45,0,49,5
"COG3220",63,29,14,14,12,374,170,12,100,17
"COG3221",1521,1473,1502,1565,1538,1681,1205,1316,764,2369
"COG3222",226,535,624,489,365,498,400,612,128,493
"COG3223",69,42,38,24,24,0,33,28,24,36
"COG3224",18,22,1,10,5,72,53,3,37,6
"COG3225",1437,925,930,958,1067,1049,1978,777,1546,1085
"COG3226",5,9,14,3,3,96,13,2,4,18
"COG3227",209,136,80,72,120,48,301,32,73,120
"COG3228",105,71,15,17,25,191,219,27,14,48
"COG3230",1,0,0,0,0,14,22,2,14,0
"COG3231",4,1,3,3,15,0,3,3,0,0
"COG3232",64,29,20,23,27,28,66,21,32,28
"COG3233",0,0,0,0,0,102,27,1,0,0
"COG3235",21,12,1,7,1,13,77,5,64,3
"COG3236",23,45,13,17,45,17,51,37,33,18
"COG3237",23,3,2,4,4,120,45,4,15,2
"COG3238",44,33,33,95,107,141,56,49,21,49
"COG3239",664,1176,1737,1289,1172,1928,1049,4330,2149,4132
"COG3240",27,53,9,54,151,4,53,21,18,11
"COG3241",143,138,131,177,130,61,71,128,255,228
"COG3242",13,2,0,3,1,6,36,4,3,13
"COG3243",2037,268,339,431,536,3223,2107,325,241,269
"COG3245",305,181,120,227,213,171,342,136,194,183
"COG3246",1553,1323,1429,1541,1479,540,1215,1795,1345,1336
"COG3247",2,6,1,4,1,54,12,7,7,4
"COG3248",26,3,4,2,3,28,66,12,26,2
"COG3249",170,109,122,74,84,195,240,161,245,141
"COG3250",2704,1343,1504,1334,1426,306,3465,1213,2495,1671
"COG3251",1,0,4,0,0,1,0,2,0,2
"COG3252",65,152,97,118,127,69,106,92,44,67
"COG3253",120,11,2,24,20,106,278,15,98,53
"COG3254",32,20,42,27,36,96,132,57,148,92
"COG3255",121,116,172,131,149,234,61,149,171,162
"COG3256",88,16,7,17,17,110,501,11,15,0
"COG3257",66,134,70,127,114,81,68,113,28,31
"COG3258",32,20,23,9,9,34,69,21,15,37
"COG3259",1,0,7,0,0,3,15,2,2,0
"COG3261",36,1,7,0,0,0,627,3,0,0
"COG3263",923,109,19,53,59,1216,701,82,264,29
"COG3264",829,567,375,696,623,2438,1291,410,982,535
"COG3265",155,101,66,63,68,316,161,100,96,96
"COG3266",25,0,3,1,1,100,34,1,7,21
"COG3267",357,272,172,190,268,428,811,168,645,335
"COG3268",916,921,1237,1036,1084,739,547,953,1728,1509
"COG3269",4,19,0,29,56,0,22,0,12,5
"COG3270",0,0,0,0,0,0,32,0,2,0
"COG3271",1,1,0,0,1,12,97,5,17,1
"COG3272",69,69,15,46,108,268,157,15,264,77
"COG3273",110,13,2,8,17,0,135,1,65,19
"COG3274",0,0,0,0,0,0,1,0,0,0
"COG3275",206,124,59,53,34,553,226,87,110,26
"COG3276",1879,1016,589,1074,1576,36,2263,688,1729,1089
"COG3277",1,0,0,2,1,0,1,3,2,0
"COG3278",625,438,223,255,367,2247,634,160,240,179
"COG3279",332,153,100,90,61,712,160,59,85,25
"COG3280",11,0,0,0,1,126,2,4,4,0
"COG3281",38,1,4,2,0,190,10,3,8,1
"COG3283",39,23,2,4,2,58,111,1,102,2
"COG3284",181,1030,97,765,755,531,438,238,161,151
"COG3285",78,0,9,5,6,972,58,9,10,2
"COG3287",91,24,9,8,12,288,272,9,147,5
"COG3288",3700,4726,5209,4835,4739,1605,3234,4899,5033,4806
"COG3290",159,20,18,104,112,21,150,17,8,8
"COG3291",4639,2307,2070,2598,3217,380,4451,2119,2364,2113
"COG3292",1931,851,617,700,757,1593,2020,356,2342,866
"COG3293",287,27,43,22,18,1153,1375,149,390,26
"COG3294",1,0,0,0,0,0,5,0,0,0
"COG3295",36,18,1,3,4,163,38,0,20,0
"COG3296",46,18,6,16,8,133,59,8,40,10
"COG3297",71,75,70,35,31,39,202,100,164,81
"COG3298",288,53,28,123,151,245,344,52,76,43
"COG3299",0,4,0,0,0,81,3,2,1,0
"COG3300",136,45,11,12,14,2139,386,21,279,18
"COG3301",17,0,0,21,38,0,17,0,2,0
"COG3302",76,178,115,194,193,112,7,180,80,132
"COG3303",7,0,1,0,0,2,178,0,0,0
"COG3304",14,95,9,125,75,0,4,6,6,2
"COG3305",0,0,0,0,0,0,0,0,3,0
"COG3306",80,429,153,194,244,691,66,742,479,723
"COG3307",516,1022,506,1071,797,1308,330,824,365,647
"COG3308",18,10,3,0,1,15,26,7,31,8
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3310",22,19,10,6,20,15,83,43,50,10
"COG3311",75,26,12,41,62,31,104,27,30,16
"COG3312",26,22,1,6,15,15,76,1,53,11
"COG3313",135,200,244,200,182,149,51,201,264,261
"COG3314",62,11,9,2,1,11,93,14,49,23
"COG3315",270,87,102,59,79,57,138,33,76,76
"COG3316",153,23,16,19,17,1272,546,16,44,117
"COG3317",525,425,578,500,408,66,280,425,493,722
"COG3318",246,25,27,58,72,23,205,9,168,84
"COG3319",44,2,50,3,0,42,73,12,10,9
"COG3320",96,53,41,57,152,412,326,59,24,13
"COG3321",413,229,120,259,414,4512,908,706,401,497
"COG3322",4,0,0,0,0,877,55,4,19,0
"COG3323",250,148,199,141,151,71,73,238,107,227
"COG3324",53,15,22,35,56,86,40,5,18,10
"COG3325",105,107,36,78,59,26,238,110,218,191
"COG3326",23,9,2,2,2,157,59,5,34,1
"COG3327",47,11,8,4,5,24,154,15,17,8
"COG3328",770,115,126,35,45,3888,4567,220,173,21
"COG3329",190,624,965,543,509,72,21,876,175,977
"COG3330",43,209,235,181,126,1,3,829,65,870
"COG3331",2,0,0,0,0,19,1,1,1,3
"COG3332",258,152,265,190,205,193,359,179,296,394
"COG3333",3162,4299,3855,3407,3761,2038,3287,3967,1795,3138
"COG3334",6,3,3,11,21,138,10,7,8,27
"COG3335",314,47,66,33,41,1190,3405,160,251,49
"COG3336",216,332,184,274,363,567,174,223,471,297
"COG3338",19,21,24,11,12,37,43,30,14,12
"COG3339",69,188,354,234,158,219,100,332,44,215
"COG3340",470,570,1117,678,588,15,139,924,871,1126
"COG3341",38,27,15,14,19,9,8,58,13,36
"COG3342",672,491,415,1013,719,154,1049,576,502,188
"COG3344",541,362,128,129,136,2327,2307,236,1107,90
"COG3345",100,146,42,50,23,36,191,92,70,20
"COG3346",824,1813,1610,1695,1707,462,399,1550,1228,1506
"COG3347",1755,1450,1102,1374,1228,180,569,456,470,340
"COG3349",464,2286,2759,2261,1551,4,54,2667,334,2407
"COG3350",8,1,5,9,8,26,25,1,1,0
"COG3354",0,0,0,0,0,0,0,6,0,0
"COG3356",901,15,24,42,73,0,606,6,54,60
"COG3357",0,0,0,5,5,0,16,0,0,0
"COG3358",143,36,55,58,57,158,171,86,97,100
"COG3359",17,22,40,4,7,30,68,5,12,29
"COG3360",173,1,0,0,1,87,108,1,8,1
"COG3361",106,165,97,85,198,80,23,43,105,125
"COG3363",0,0,0,0,1,0,0,0,7,0
"COG3364",5,0,0,0,0,0,40,0,2,0
"COG3365",0,0,0,0,0,0,20,0,3,0
"COG3367",903,620,348,789,766,476,1291,401,596,514
"COG3369",12,0,4,3,1,28,16,2,2,1
"COG3371",0,0,0,0,0,0,4,0,3,0
"COG3372",158,1,11,3,6,0,108,8,17,3
"COG3375",25,5,1,4,10,4,51,3,12,6
"COG3376",7,1,0,1,2,1,0,1,0,1
"COG3377",0,0,1,0,0,0,1,4,0,1
"COG3378",133,277,159,189,183,7859,1165,710,621,397
"COG3379",116,3,8,3,3,92,943,5,19,3
"COG3380",492,1649,1601,1747,1702,509,102,1299,815,1174
"COG3381",185,94,50,79,75,168,328,138,15,54
"COG3382",35,9,3,33,46,9,55,5,4,3
"COG3383",4866,4166,1922,4269,4539,1165,6323,2945,2098,2108
"COG3384",634,320,208,429,579,953,487,99,369,269
"COG3385",226,46,10,14,29,194,2467,25,473,21
"COG3386",2356,2004,2126,2089,2087,2228,2769,1900,2340,2528
"COG3387",174,121,357,122,84,1608,276,182,47,459
"COG3388",0,0,0,0,0,0,1,0,3,0
"COG3389",286,250,112,222,308,0,60,50,146,150
"COG3390",178,189,100,184,282,0,91,38,117,146
"COG3391",3711,740,827,1080,1402,1081,6203,650,2857,1290
"COG3392",164,215,69,94,103,122,122,124,120,47
"COG3393",11,6,24,12,17,13,37,7,3,12
"COG3394",287,115,147,110,64,16,279,98,107,172
"COG3395",227,918,1415,800,521,423,152,1442,176,1309
"COG3396",973,545,424,646,745,253,933,475,434,428
"COG3397",19,3,17,10,13,1,26,1,70,23
"COG3398",349,326,70,309,492,0,141,47,180,175
"COG3399",1,0,0,0,0,0,0,1,7,0
"COG3400",113,403,234,366,491,1,7,245,214,212
"COG3401",31,10,7,10,37,0,139,8,209,16
"COG3402",6,0,5,0,1,211,5,5,1,4
"COG3403",21,7,2,3,2,502,24,4,24,3
"COG3404",680,315,301,337,444,0,1136,259,774,472
"COG3405",30,18,1,2,4,204,45,2,36,1
"COG3407",310,195,266,247,181,17,38,89,91,104
"COG3408",131,43,62,64,61,370,202,61,21,37
"COG3409",427,1330,537,1040,1431,1122,188,776,745,612
"COG3410",16,11,6,8,17,379,155,10,11,7
"COG3411",246,277,350,305,265,139,250,307,137,321
"COG3412",7,4,2,17,13,0,3,3,0,1
"COG3413",60,65,16,93,143,0,20,4,34,48
"COG3414",0,0,0,0,0,42,1,0,0,0
"COG3415",65,10,13,9,6,842,540,13,126,10
"COG3417",22,5,28,4,15,112,47,10,14,14
"COG3418",4,0,1,0,0,6,8,1,6,0
"COG3419",1828,638,1739,2032,1588,813,1742,1159,1771,1049
"COG3420",98,5,19,34,49,93,176,16,97,47
"COG3421",17,39,47,25,54,24,18,16,26,9
"COG3422",18,44,39,50,38,83,9,16,20,26
"COG3423",18,1,0,0,0,24,1,0,3,0
"COG3424",107,95,104,43,50,230,129,108,17,78
"COG3425",1188,510,308,684,697,113,790,304,489,484
"COG3426",0,0,0,0,0,1,6,0,0,0
"COG3427",616,590,271,601,692,202,768,544,466,292
"COG3428",99,66,109,41,24,706,113,99,107,110
"COG3429",124,796,1074,726,445,133,0,1067,84,779
"COG3431",10,118,3,107,95,0,1,13,0,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",94,80,14,14,8,273,243,5,253,13
"COG3435",79,66,114,159,198,101,165,105,95,75
"COG3436",691,224,134,73,53,2019,3474,210,1252,85
"COG3437",513,390,325,262,279,1038,1445,281,1038,325
"COG3439",74,41,20,22,44,500,165,14,106,29
"COG3440",164,144,178,146,135,318,221,170,201,113
"COG3442",2,16,0,18,23,107,7,47,69,6
"COG3443",2,0,1,0,0,48,5,0,0,0
"COG3444",2,0,0,0,0,0,2,0,0,0
"COG3447",19,0,0,0,0,104,85,0,130,1
"COG3448",548,668,673,632,708,54,146,251,280,228
"COG3449",12,2,0,0,0,24,21,3,38,0
"COG3450",96,156,224,142,95,134,169,236,89,162
"COG3451",292,25,116,27,28,6759,552,75,222,28
"COG3452",29,8,7,9,7,273,351,11,75,2
"COG3453",56,68,54,68,96,909,94,84,88,70
"COG3454",9,19,50,27,23,604,43,48,27,807
"COG3455",14,8,13,8,8,53,93,9,21,22
"COG3456",22,1,7,0,3,140,133,8,13,2
"COG3457",11,0,1,0,2,13,118,0,3,3
"COG3458",128,22,24,92,128,146,139,18,103,25
"COG3459",10,2,3,4,15,62,67,53,32,18
"COG3460",59,22,27,27,27,24,69,28,14,21
"COG3461",2,0,0,0,1,31,1,1,1,0
"COG3463",259,232,35,282,258,2,264,230,170,85
"COG3464",437,38,170,20,43,2479,2009,71,309,10
"COG3467",467,41,16,49,61,98,799,21,91,38
"COG3468",20,108,57,74,88,73,11,52,14,23
"COG3469",3,0,0,27,7,0,3,3,3,0
"COG3470",226,67,116,91,53,3,89,95,510,170
"COG3471",19,1,1,0,1,28,13,13,6,0
"COG3472",94,43,19,29,37,336,193,18,28,25
"COG3473",1558,1203,1103,1292,1323,370,1311,1418,1241,1109
"COG3474",876,1206,1189,1453,1465,1696,594,1413,1116,1090
"COG3475",99,10,16,7,18,5,323,8,17,11
"COG3476",321,631,701,644,670,440,37,746,584,578
"COG3478",61,74,3,70,127,0,56,14,84,9
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",175,296,184,300,365,54,48,57,110,74
"COG3481",344,103,112,78,90,32,1055,58,490,179
"COG3482",2,3,3,4,0,0,1,1,0,5
"COG3483",774,490,270,467,631,185,429,213,564,401
"COG3484",19,85,1534,417,344,580,64,1079,136,1272
"COG3485",299,410,357,369,393,692,348,493,237,356
"COG3486",12,0,1,1,1,61,51,0,7,0
"COG3487",58,55,50,16,21,355,184,46,71,33
"COG3488",183,129,185,95,101,467,247,179,177,196
"COG3489",55,3,4,6,9,260,76,17,26,3
"COG3490",27,7,5,1,0,245,81,21,33,8
"COG3491",2537,2166,1695,2630,2707,1058,1576,2034,2773,2123
"COG3492",324,443,264,496,455,143,334,343,406,235
"COG3493",18,0,1,0,0,1,22,1,0,0
"COG3494",776,1137,1057,1106,1185,442,739,1131,1082,961
"COG3495",126,104,101,97,127,342,196,95,175,151
"COG3496",616,1670,1545,1537,1638,568,118,1702,1685,1566
"COG3497",2485,14838,2577,4326,5970,6358,744,4136,3531,4147
"COG3498",1,4,0,1,0,8,0,1,1,0
"COG3499",1,1,0,0,0,1,1,0,0,0
"COG3500",26,377,30,23,23,43,8,25,9,108
"COG3501",78,63,81,25,39,191,324,108,84,175
"COG3502",161,526,252,639,481,217,52,352,165,308
"COG3503",353,140,77,144,145,131,197,131,182,124
"COG3504",40,1,8,2,3,2157,75,25,18,2
"COG3505",223,13,49,17,45,6047,344,98,158,63
"COG3506",8,0,4,0,1,0,1,0,0,1
"COG3507",532,280,332,154,179,1312,882,256,493,439
"COG3508",602,287,300,306,337,206,422,343,776,346
"COG3509",1475,1540,2198,1431,1422,198,732,1978,2697,2939
"COG3510",94,70,79,86,69,100,126,122,58,85
"COG3511",21,5,7,1,4,3,3,6,0,1
"COG3512",3,0,2,0,0,1,13,2,0,0
"COG3513",51,4,23,10,10,21,152,15,62,7
"COG3514",0,0,0,0,0,23,2,0,0,0
"COG3515",23,8,20,6,6,60,136,22,28,45
"COG3516",11,6,13,5,4,29,47,24,26,38
"COG3517",29,11,34,20,21,113,134,38,45,116
"COG3518",5,0,2,0,1,10,37,8,3,4
"COG3519",27,15,28,11,22,100,143,37,42,51
"COG3520",6,6,8,5,7,54,76,16,21,44
"COG3521",6,0,3,1,3,9,42,0,7,1
"COG3522",36,10,24,12,16,70,133,25,40,53
"COG3523",58,19,42,13,22,178,304,41,83,83
"COG3524",74,124,40,114,73,445,136,65,120,35
"COG3525",1776,843,893,689,645,95,1307,589,1492,1172
"COG3526",14,13,7,5,10,27,38,2,52,12
"COG3527",6,4,1,18,5,6,22,23,0,3
"COG3528",78,71,73,20,35,1048,162,36,46,115
"COG3529",16,4,6,0,2,5,56,15,26,9
"COG3530",25,5,3,1,3,49,36,8,27,9
"COG3531",173,4,1,11,11,66,97,17,38,15
"COG3533",337,178,242,164,146,44,471,171,280,271
"COG3534",195,102,329,104,82,543,165,330,322,212
"COG3535",227,40,54,90,67,13,246,36,175,42
"COG3536",213,129,96,105,99,190,145,143,100,134
"COG3537",825,281,448,358,319,513,771,542,138,783
"COG3538",67,18,44,65,49,54,3,34,5,56
"COG3539",10,0,1,0,0,1,7,2,4,0
"COG3540",770,970,1094,1003,934,2747,736,920,680,1738
"COG3541",19,2,2,1,1,152,13,1,4,0
"COG3542",141,305,514,318,230,285,197,449,203,414
"COG3543",4,0,0,0,0,10,2,0,0,0
"COG3544",591,504,755,753,642,782,273,645,1036,763
"COG3545",5,1,0,0,0,80,11,4,5,0
"COG3546",3,0,1,0,0,45,10,1,3,0
"COG3547",860,173,140,70,55,6570,3018,132,893,55
"COG3548",10,30,5,5,5,2,4,4,2,11
"COG3549",31,5,3,11,14,77,127,2,25,8
"COG3550",201,79,36,19,25,1932,404,50,403,43
"COG3551",85,104,47,91,92,40,140,20,112,85
"COG3552",806,789,571,839,990,985,851,667,897,731
"COG3553",3,7,1,7,5,82,1,0,3,0
"COG3554",1,1,0,0,3,16,1,0,2,2
"COG3555",227,707,281,391,389,1863,52,491,195,437
"COG3556",61,334,454,346,215,0,16,408,28,327
"COG3558",15,13,75,23,13,258,41,41,20,15
"COG3559",0,0,0,0,0,216,0,0,0,0
"COG3560",1,0,0,0,0,0,1,4,0,0
"COG3561",2,0,0,0,0,7,1,1,0,8
"COG3562",47,143,104,159,97,263,82,73,11,111
"COG3563",28,118,71,138,65,210,56,67,11,60
"COG3564",110,169,370,148,121,103,49,284,234,258
"COG3565",468,821,709,737,795,169,132,654,834,641
"COG3566",3,160,0,2,2,59,0,4,1,0
"COG3567",1,210,0,5,2,74,2,5,0,0
"COG3568",647,340,153,203,273,436,1050,138,285,225
"COG3569",1076,231,150,185,319,805,636,137,267,138
"COG3570",7,4,4,2,1,8,20,2,0,4
"COG3571",133,59,10,39,43,165,223,22,122,39
"COG3572",1767,2388,2495,2466,2566,1286,2056,2367,1826,2134
"COG3573",24,0,8,0,2,162,32,4,1,0
"COG3575",12,7,3,1,4,23,42,0,35,5
"COG3576",672,280,350,281,359,370,588,325,398,292
"COG3577",179,42,25,47,41,660,143,67,168,127
"COG3579",701,493,373,441,467,1,922,258,1007,530
"COG3580",77,0,0,0,0,2,1587,4,5,0
"COG3581",176,1,0,0,0,4,1358,0,1,0
"COG3582",0,0,0,0,0,0,0,0,3,0
"COG3583",6,0,0,1,0,1,35,0,9,2
"COG3584",17,4,4,7,10,43,74,8,9,18
"COG3585",0,0,0,0,1,4,1,0,0,0
"COG3586",65,58,66,32,35,88,104,18,70,29
"COG3587",70,24,13,11,17,1234,87,47,74,14
"COG3588",2419,2834,3236,2598,2626,1185,1670,3074,3116,2642
"COG3590",369,301,133,217,235,1652,411,232,507,274
"COG3591",9,1,7,2,1,39,12,3,5,7
"COG3592",7,0,0,0,0,22,11,0,0,0
"COG3593",1010,14,18,42,54,1333,646,35,101,15
"COG3594",15,65,33,75,148,83,6,28,39,47
"COG3595",38,1,2,3,3,52,211,2,14,11
"COG3596",2,4,8,1,2,4,3,4,6,6
"COG3597",9,15,16,10,12,3,21,14,46,22
"COG3598",34,43,33,26,47,271,43,5,12,30
"COG3599",48,240,36,324,219,38,12,55,28,50
"COG3600",7,0,9,1,0,96,7,0,19,0
"COG3602",37,40,40,26,27,180,44,25,100,73
"COG3603",97,6,0,1,1,2,59,4,27,3
"COG3604",353,42,142,65,63,108,253,30,164,45
"COG3605",715,351,233,476,502,908,264,143,111,125
"COG3607",2,1,0,0,0,115,4,3,4,1
"COG3608",452,164,65,213,279,1160,1290,284,464,286
"COG3609",50,40,14,33,35,203,62,8,30,24
"COG3610",32,37,5,7,1,8,101,5,97,4
"COG3612",2,4,0,0,3,0,0,0,0,0
"COG3613",70,177,117,163,184,27,37,120,198,124
"COG3614",91,3,22,3,8,631,380,25,91,7
"COG3615",0,0,0,0,0,0,9,0,0,0
"COG3616",743,549,485,636,744,1137,892,630,822,618
"COG3617",2,0,11,1,0,7,15,6,3,1
"COG3618",1426,1059,1325,1250,1402,1471,1472,1160,1253,1271
"COG3619",4,1,3,3,4,42,0,3,1,1
"COG3620",256,34,22,21,32,2,166,22,9,16
"COG3621",427,249,368,324,422,198,87,326,314,405
"COG3622",681,414,389,420,439,328,716,362,578,489
"COG3623",374,207,59,62,63,72,236,65,103,88
"COG3624",2,3,16,2,3,104,3,7,8,210
"COG3625",0,3,24,2,6,113,9,9,6,276
"COG3626",2,3,40,13,15,286,12,27,12,588
"COG3627",10,7,27,16,7,224,11,21,4,448
"COG3628",158,1494,90,375,587,529,52,247,252,206
"COG3629",51,5,4,2,1,168,215,7,4,7
"COG3631",69,56,70,78,65,47,80,77,89,101
"COG3633",29,34,1,20,25,6,56,22,66,1
"COG3634",252,155,133,38,43,141,135,16,108,29
"COG3635",1115,32,37,86,77,1,1337,27,226,142
"COG3636",3,1,4,0,1,169,9,8,1,1
"COG3637",14,1,7,4,5,931,23,10,15,8
"COG3638",648,990,1180,1030,923,1176,547,1163,410,1773
"COG3639",1506,955,801,1112,1427,1967,1258,1061,808,3658
"COG3640",26,24,22,8,6,0,328,10,19,2
"COG3641",1,0,0,0,0,0,0,13,0,0
"COG3642",154,62,14,45,75,0,306,34,92,107
"COG3643",623,347,239,368,504,0,582,190,679,415
"COG3644",4,5,6,1,1,16,24,11,21,15
"COG3645",1,0,1,0,1,7,11,0,1,1
"COG3646",6,0,0,0,1,13,34,4,13,0
"COG3647",11,9,19,7,7,134,55,15,8,13
"COG3648",3,1,3,0,3,127,4,7,0,2
"COG3649",3,0,0,0,1,20,10,4,25,0
"COG3650",15,6,0,0,4,10,13,3,11,7
"COG3651",542,1113,1291,1078,1026,65,236,1225,803,1155
"COG3652",2,0,0,0,1,4,1,1,4,4
"COG3653",3254,1768,1663,1979,2181,2138,4970,1439,4486,2712
"COG3654",13,9,8,1,1,80,51,2,20,9
"COG3655",63,27,14,30,17,171,37,7,25,9
"COG3656",58,40,4,7,6,723,128,4,109,3
"COG3657",5,0,8,0,0,114,12,7,2,1
"COG3658",66,95,66,56,80,184,123,112,80,55
"COG3659",127,42,4,43,4,163,448,13,85,17
"COG3660",1147,1901,1849,1905,1801,656,665,1941,1910,1686
"COG3661",36,2,2,0,1,919,75,2,72,1
"COG3662",155,269,185,243,306,263,83,175,288,202
"COG3663",68,42,11,25,34,322,132,20,45,15
"COG3664",210,112,102,114,96,5,172,140,176,74
