"","X109_MES_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3"
"COG3065",67,86,3,225,3,9,3,1,91,62
"COG3066",113,145,6,285,8,19,3,2,143,101
"COG3067",302,404,519,727,910,627,377,321,394,669
"COG3068",166,124,3,267,6,15,1,5,119,86
"COG3069",14,5,8,3,34,108,4,8,23,28
"COG3070",13,24,17,62,22,10,23,13,55,45
"COG3071",519,413,92,786,231,132,81,158,304,215
"COG3072",462,376,14,1160,6,59,18,11,577,284
"COG3073",103,164,5,297,30,17,8,9,158,74
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",51,24,6,29,0,3,0,5,0,5
"COG3076",61,81,1,183,5,14,2,0,92,49
"COG3077",24,38,1,43,11,1,0,0,33,19
"COG3078",17,69,0,51,8,4,0,0,0,0
"COG3079",119,62,21,147,45,78,50,66,179,126
"COG3080",50,98,0,78,0,0,0,1,0,0
"COG3081",236,313,3,785,12,12,7,10,284,154
"COG3082",23,46,1,95,1,3,0,1,30,20
"COG3083",430,383,126,588,21,53,10,57,77,68
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",210,164,7,614,7,26,4,1,170,136
"COG3086",69,86,1,185,6,6,2,3,94,61
"COG3087",200,211,25,436,110,88,23,29,239,99
"COG3088",1020,516,1068,774,889,889,757,1024,251,1019
"COG3089",63,83,9,155,22,7,7,13,72,44
"COG3090",386,451,360,580,979,684,468,468,360,520
"COG3091",30,22,7,64,3,23,12,6,122,47
"COG3092",28,37,2,61,1,7,0,1,79,20
"COG3093",116,315,9,341,25,11,21,10,218,107
"COG3094",21,51,1,57,7,5,0,0,6,15
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",4,0,1,0,0,1,0,2,2,15
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",47,72,4,106,25,2,3,2,10,4
"COG3099",4,28,0,26,6,0,0,0,8,0
"COG3100",80,74,6,186,41,12,11,6,81,41
"COG3101",158,155,24,318,60,37,23,15,156,101
"COG3102",1,0,2,0,0,2,1,1,0,0
"COG3103",104,146,21,341,22,21,5,31,138,107
"COG3104",1065,735,1333,1167,1414,1641,925,1370,812,1516
"COG3105",41,58,4,67,62,10,4,4,17,6
"COG3106",308,386,8,859,13,34,7,4,371,211
"COG3107",658,670,209,1184,553,214,133,201,508,418
"COG3108",11,33,78,54,75,163,237,51,1099,98
"COG3109",103,122,2,268,5,20,3,4,116,69
"COG3110",19,12,0,15,0,0,1,0,2,6
"COG3111",8,2,0,3,0,6,0,0,6,0
"COG3112",7,57,0,78,1,1,0,0,14,12
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",8,16,0,23,0,1,0,2,10,1
"COG3115",425,337,73,677,232,28,11,32,89,59
"COG3116",75,47,8,114,16,11,9,7,75,39
"COG3117",142,139,7,364,56,36,9,18,140,76
"COG3118",487,459,386,878,828,445,608,461,554,488
"COG3119",18185,6554,13878,13040,20979,21933,21863,17439,2398,9815
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",103,55,11,58,0,1,1,0,75,4
"COG3122",103,198,7,296,53,14,1,4,137,74
"COG3123",59,111,194,192,76,110,30,19,113,199
"COG3124",198,159,37,377,120,86,33,33,195,128
"COG3125",80,98,6,185,7,9,4,3,134,56
"COG3126",46,161,0,111,6,0,2,2,40,22
"COG3127",2475,2669,1702,2598,3490,2383,2087,1986,1096,1921
"COG3128",151,136,569,393,182,446,627,69,4433,179
"COG3129",139,264,9,462,13,50,18,20,216,84
"COG3130",74,82,3,131,17,8,6,2,62,33
"COG3131",358,665,34,1224,37,59,5,27,501,319
"COG3132",28,139,2,78,17,4,7,2,2,10
"COG3133",28,49,73,68,94,77,24,31,53,77
"COG3134",129,74,7,134,17,15,1,8,55,17
"COG3135",366,377,64,767,84,102,106,98,370,237
"COG3136",7,13,0,57,0,2,0,2,25,6
"COG3137",361,511,22,764,44,50,21,17,463,227
"COG3138",374,1031,80,934,88,161,107,69,569,286
"COG3139",69,55,7,157,30,18,10,6,53,34
"COG3141",90,111,1,227,8,7,2,2,130,48
"COG3142",70,32,76,27,36,335,149,295,100,224
"COG3143",173,225,6,417,8,22,2,4,220,101
"COG3144",385,515,18,927,119,73,37,25,505,263
"COG3145",366,650,205,669,350,450,422,308,640,258
"COG3146",843,771,1547,1021,1508,1469,2168,1147,756,1617
"COG3147",87,148,8,323,59,32,8,11,150,85
"COG3148",250,561,6,734,24,33,18,14,321,185
"COG3149",95,104,9,244,36,19,10,2,111,76
"COG3150",131,367,193,334,265,262,128,101,167,314
"COG3151",169,188,99,291,187,189,95,76,117,149
"COG3152",459,281,650,347,380,600,276,542,174,507
"COG3153",172,71,83,184,206,162,202,85,184,115
"COG3154",32,21,0,46,0,0,1,0,5,10
"COG3155",390,782,85,598,46,46,34,72,167,124
"COG3156",334,454,377,662,587,419,255,373,334,501
"COG3157",33,79,8,118,48,15,10,11,89,42
"COG3158",83,17,13,108,26,75,14,8,375,15
"COG3159",351,357,282,527,452,102,63,75,92,126
"COG3160",152,193,4,361,27,25,1,6,138,72
"COG3161",490,205,129,413,127,213,75,82,200,225
"COG3162",5,6,0,15,2,3,1,1,28,2
"COG3164",1742,1357,404,2416,814,1131,360,550,1175,920
"COG3165",253,233,41,412,116,37,13,18,47,35
"COG3166",150,187,20,325,22,29,20,17,125,71
"COG3167",180,386,10,409,22,8,3,8,49,36
"COG3168",157,152,14,306,19,5,2,26,137,82
"COG3169",11,17,0,33,0,3,0,2,63,8
"COG3170",418,745,43,1042,156,186,86,67,431,361
"COG3171",6,19,1,36,0,0,0,0,22,2
"COG3172",103,56,128,130,158,239,82,188,97,165
"COG3173",1957,1244,2146,1952,2356,2141,2075,2336,1142,2137
"COG3174",47,61,4,126,1,11,6,7,111,49
"COG3175",731,436,1001,666,1974,1335,1023,927,386,1044
"COG3176",699,2024,984,1398,3356,924,1179,1299,626,1081
"COG3177",341,788,72,1161,111,84,27,72,664,382
"COG3178",1254,1466,2019,1096,1527,2011,1350,2035,464,1882
"COG3179",45,30,49,106,176,640,871,39,2053,73
"COG3180",350,303,944,392,1681,958,1103,941,130,758
"COG3181",2324,1257,1417,1800,4564,1771,2223,1754,313,1386
"COG3182",1421,2065,239,3284,84,231,142,109,2027,1032
"COG3183",15,9,7,24,8,19,32,19,93,19
"COG3184",17,76,1,124,4,8,1,0,20,39
"COG3185",796,1347,419,1126,279,501,549,407,768,424
"COG3186",642,1449,381,842,176,398,179,401,474,410
"COG3187",216,190,13,447,11,34,2,3,268,103
"COG3188",382,291,15,297,2,11,7,3,250,5
"COG3189",14,18,4,34,0,0,0,5,16,13
"COG3190",23,77,2,119,11,0,2,0,33,22
"COG3191",748,487,512,734,429,404,429,524,176,370
"COG3192",0,8,0,2,0,0,1,0,8,0
"COG3193",211,103,81,243,278,99,159,165,124,92
"COG3194",480,210,663,338,214,364,464,443,79,568
"COG3195",582,296,620,474,249,357,637,529,121,649
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3197",0,16,0,18,3,1,3,1,31,0
"COG3198",101,179,3,261,4,9,1,5,132,62
"COG3199",562,491,394,821,193,106,109,192,94,114
"COG3200",1647,1190,2835,1426,3728,2451,2034,2894,737,2757
"COG3201",271,209,381,355,365,554,245,413,233,474
"COG3202",519,320,650,325,567,740,419,657,88,572
"COG3203",29,76,78,64,36,291,113,114,312,252
"COG3204",440,325,471,820,241,488,219,573,591,582
"COG3205",59,70,5,142,3,3,4,2,110,33
"COG3206",1308,1458,870,2382,534,835,597,866,1784,1317
"COG3207",1,42,0,8,0,0,0,0,9,0
"COG3208",24,43,68,207,9,93,63,72,12,105
"COG3209",608,5801,51,1736,38,219,51,52,1713,814
"COG3210",331,570,297,444,608,265,331,287,535,397
"COG3211",1361,1224,443,2057,1244,389,354,1308,969,705
"COG3212",5,52,0,75,1,2,0,2,44,21
"COG3213",504,251,14,291,24,6,38,19,92,78
"COG3214",201,131,72,205,99,25,53,48,52,24
"COG3215",38,63,4,101,39,6,7,14,35,16
"COG3216",286,208,366,429,391,373,619,291,305,413
"COG3217",627,338,730,391,521,728,580,700,168,732
"COG3218",43,34,3,104,4,2,3,8,55,24
"COG3219",92,287,4,364,20,18,3,11,125,85
"COG3220",189,820,17,700,48,53,8,58,422,185
"COG3221",1687,3024,1365,1887,3059,1113,1509,1662,764,1454
"COG3222",204,789,480,305,225,351,571,292,255,490
"COG3223",110,8,26,19,37,26,21,21,15,28
"COG3224",38,63,4,108,4,11,6,4,52,33
"COG3225",1612,1837,1015,1667,1503,1015,943,1243,452,772
"COG3226",16,54,1,37,9,27,7,5,24,19
"COG3227",357,681,64,635,79,26,12,30,87,87
"COG3228",198,199,87,286,29,107,110,103,183,76
"COG3230",34,65,0,132,0,4,0,0,40,18
"COG3231",3,0,1,2,6,0,1,1,31,0
"COG3232",61,57,40,66,34,71,53,36,19,27
"COG3233",8,32,1,17,4,2,0,1,27,13
"COG3235",122,155,1,363,8,6,5,8,146,78
"COG3236",53,32,10,78,17,157,50,37,144,34
"COG3237",59,235,1,171,5,9,1,0,61,45
"COG3238",62,439,31,136,80,75,76,34,132,29
"COG3239",1766,1496,2959,1402,2969,2908,4125,2606,1393,2912
"COG3240",36,22,12,21,10,56,26,49,58,31
"COG3241",169,83,228,231,205,275,159,249,129,262
"COG3242",9,9,3,23,10,6,4,4,13,2
"COG3243",2373,1319,79,1443,711,227,388,206,950,542
"COG3245",466,298,92,447,327,192,137,143,157,172
"COG3246",1607,709,1634,936,1689,1581,1740,1697,174,1720
"COG3247",6,15,0,11,7,15,9,2,197,7
"COG3248",54,248,5,418,31,14,7,2,158,33
"COG3249",405,390,102,707,299,157,101,130,315,255
"COG3250",3308,2340,1614,3371,1456,2074,1357,1828,1159,1974
"COG3251",4,2,1,49,0,1,0,0,9,2
"COG3252",54,18,75,23,121,106,72,96,6,71
"COG3253",416,539,59,292,44,60,83,188,60,54
"COG3254",78,48,111,102,82,76,82,98,31,110
"COG3255",76,85,207,86,152,211,112,166,56,157
"COG3256",75,46,2,68,1,23,18,26,38,59
"COG3257",57,63,38,167,120,111,211,59,67,60
"COG3258",35,43,9,80,32,51,20,24,82,22
"COG3259",1,20,0,4,2,2,0,2,1,12
"COG3261",0,1,0,0,0,1,0,0,0,1
"COG3263",1383,3251,118,1538,74,75,55,311,489,263
"COG3264",1083,1905,618,2016,533,916,705,706,1052,902
"COG3265",254,194,60,319,124,134,107,78,198,163
"COG3266",6,83,0,153,8,4,1,6,79,27
"COG3267",790,586,222,1670,331,278,233,259,1022,583
"COG3268",799,734,1204,871,1558,1605,870,1049,601,1357
"COG3269",0,2,6,4,0,2,28,47,4,2
"COG3270",9,118,2,112,6,10,0,0,0,0
"COG3271",32,13,0,22,16,2,1,0,36,14
"COG3272",97,182,68,242,45,78,50,193,141,111
"COG3273",181,101,22,131,4,12,23,43,0,18
"COG3274",0,0,0,0,1,2,0,0,0,0
"COG3275",625,726,48,970,89,147,119,42,831,332
"COG3276",1863,2122,1271,1441,740,1025,1211,1558,163,914
"COG3277",0,0,2,0,0,1,0,0,0,0
"COG3278",998,1957,182,1406,145,422,380,185,911,581
"COG3279",378,326,38,637,65,268,108,78,1803,572
"COG3280",3,15,2,30,0,1,0,0,73,5
"COG3281",52,76,9,74,12,10,18,9,206,24
"COG3283",247,318,4,590,20,31,4,6,272,140
"COG3284",287,353,86,431,337,674,823,152,376,274
"COG3285",173,204,17,191,9,8,4,7,626,22
"COG3287",369,782,31,928,9,28,13,15,407,180
"COG3288",3332,1794,5208,2563,4854,4233,4192,4712,1453,4787
"COG3290",190,190,12,169,29,5,52,13,14,16
"COG3291",3533,4300,2847,3053,1281,3734,1900,3691,1507,3020
"COG3292",3909,3892,1019,6626,657,1293,552,1078,2992,2506
"COG3293",688,259,53,2384,118,215,22,26,1023,622
"COG3294",1,0,0,3,0,1,0,0,0,0
"COG3295",217,143,8,374,5,4,1,12,241,78
"COG3296",86,111,18,232,11,16,19,10,91,38
"COG3297",273,322,66,564,183,86,52,50,268,190
"COG3298",251,234,70,242,69,88,84,117,23,82
"COG3299",0,31,0,1,3,20,37,0,87,2
"COG3300",582,929,24,1792,42,59,16,13,1038,401
"COG3301",8,3,27,1,0,0,9,12,0,1
"COG3302",4,3,125,13,267,264,272,95,16,137
"COG3303",0,67,0,17,0,2,0,2,5,10
"COG3304",8,2,9,11,11,6,22,16,22,7
"COG3305",0,0,0,0,0,0,0,1,6,0
"COG3306",99,120,949,243,162,1842,2018,171,6692,976
"COG3307",565,847,895,703,298,595,1102,728,500,1063
"COG3308",72,115,1,216,11,18,1,0,91,41
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",121,202,4,252,42,25,26,9,131,64
"COG3311",101,103,15,185,31,16,47,34,100,45
"COG3312",86,105,22,230,30,27,5,19,104,89
"COG3313",166,169,183,313,315,198,143,143,182,275
"COG3314",178,274,4,347,27,10,5,1,16,16
"COG3315",322,194,192,163,207,204,98,155,33,160
"COG3316",154,398,41,238,148,170,22,21,253,65
"COG3317",613,390,444,726,797,642,326,345,284,555
"COG3318",309,309,255,299,79,46,28,164,70,131
"COG3319",87,355,4,333,9,34,0,26,47,129
"COG3320",152,319,52,252,17,75,143,84,131,139
"COG3321",1154,1383,700,2079,436,1034,708,1001,189,874
"COG3322",40,141,0,135,5,1,1,2,79,37
"COG3323",195,130,147,117,186,305,119,263,127,226
"COG3324",165,351,13,469,49,16,29,15,317,121
"COG3325",271,498,212,177,225,301,293,317,65,150
"COG3326",82,175,1,234,5,0,6,3,142,51
"COG3327",87,33,18,76,6,42,18,16,132,23
"COG3328",742,923,75,2267,47,44,19,25,746,181
"COG3329",29,147,603,138,229,322,804,364,271,536
"COG3330",9,2,698,12,109,235,843,246,127,536
"COG3331",2,1,0,2,0,9,1,2,10,1
"COG3332",342,182,191,450,363,243,99,204,244,273
"COG3333",3370,1834,2478,2807,6675,3646,4261,2931,4036,2322
"COG3334",6,86,18,52,15,11,16,15,32,21
"COG3335",425,473,68,1443,71,312,65,105,599,380
"COG3336",253,139,332,270,178,306,389,280,428,251
"COG3338",18,381,19,88,20,47,34,16,74,23
"COG3339",82,31,216,81,54,84,213,96,96,168
"COG3340",290,279,885,363,447,865,575,742,216,1001
"COG3341",24,16,19,32,7,61,8,28,5,31
"COG3342",834,522,228,583,204,241,785,435,66,145
"COG3344",2495,1901,111,6527,611,241,130,123,3657,1575
"COG3345",250,267,29,362,89,193,171,28,121,130
"COG3346",583,456,1021,658,1607,1716,1327,941,472,1118
"COG3347",1920,1321,1457,1698,1121,1195,2084,1398,498,1396
"COG3349",79,210,1803,88,461,907,3220,1197,453,1503
"COG3350",6,7,1,11,2,10,1,3,7,1
"COG3354",0,0,0,0,1,0,0,3,0,0
"COG3356",950,2217,77,629,29,35,18,231,3,37
"COG3357",0,0,0,0,0,1,1,0,0,0
"COG3358",174,79,74,88,17,64,48,111,136,97
"COG3359",5,6,19,27,22,24,18,5,12,9
"COG3360",208,29,3,84,1,6,0,1,32,17
"COG3361",48,15,115,41,69,206,135,212,79,98
"COG3363",1,2,0,1,0,0,0,3,0,0
"COG3364",0,2,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,1
"COG3367",843,551,584,692,431,656,679,639,101,535
"COG3369",19,5,1,47,11,34,1,4,29,1
"COG3371",4,7,0,2,0,0,0,0,0,0
"COG3372",178,115,29,131,14,8,3,21,3,2
"COG3375",33,11,0,26,3,6,19,3,53,4
"COG3376",7,0,0,2,0,4,1,7,9,2
"COG3377",1,1,0,0,1,3,0,0,0,0
"COG3378",308,248,256,309,588,2828,1066,369,8220,311
"COG3379",89,25,5,52,3,5,6,17,14,9
"COG3380",94,201,698,192,1587,1366,1455,835,345,531
"COG3381",193,82,45,124,117,6,37,28,3,20
"COG3382",42,7,3,15,14,1,14,11,4,0
"COG3383",5228,1616,2460,2438,3770,3635,3700,3948,220,2504
"COG3384",859,1037,362,1064,101,368,332,571,394,455
"COG3385",1232,1735,94,3431,181,164,46,42,926,852
"COG3386",2543,1345,1969,2707,2695,2321,2339,2240,895,1656
"COG3387",224,1039,75,506,350,404,118,145,844,103
"COG3388",0,3,0,0,0,0,0,0,0,0
"COG3389",149,44,232,54,29,259,144,404,75,203
"COG3390",96,42,172,54,36,214,130,240,33,128
"COG3391",4090,3864,1496,4770,1580,1540,896,1813,613,1138
"COG3392",216,148,107,157,43,143,28,29,67,34
"COG3393",20,21,1,38,9,12,13,3,11,3
"COG3394",75,38,45,54,26,227,108,185,14,172
"COG3395",80,31,779,134,451,529,1268,400,286,706
"COG3396",1038,591,490,1038,405,704,568,754,399,561
"COG3397",28,164,29,65,21,51,0,19,27,29
"COG3398",292,137,162,103,44,337,190,656,46,150
"COG3399",2,2,0,4,0,0,0,0,16,5
"COG3400",7,13,298,1,97,301,392,214,16,231
"COG3401",59,50,31,324,10,8,11,35,36,103
"COG3402",19,20,1,30,9,4,0,1,119,11
"COG3403",132,97,5,168,4,14,5,2,137,55
"COG3404",537,382,528,309,121,392,257,611,48,416
"COG3405",108,225,5,303,6,19,0,2,181,66
"COG3407",220,591,300,181,288,413,213,341,39,256
"COG3408",145,406,51,294,25,38,71,74,488,42
"COG3409",262,235,694,192,406,547,1348,653,1796,687
"COG3410",65,169,5,92,0,8,6,12,20,30
"COG3411",321,135,64,192,94,156,276,195,128,50
"COG3412",2,2,0,1,4,1,9,3,0,2
"COG3413",16,21,18,26,5,22,49,29,16,18
"COG3414",0,1,0,1,0,0,0,0,1,0
"COG3415",142,242,4,582,22,32,5,7,98,144
"COG3417",30,404,16,155,22,29,15,23,8,43
"COG3418",2,12,0,55,0,4,0,0,12,6
"COG3419",850,614,672,848,526,1056,1419,2141,1188,2353
"COG3420",97,70,36,94,12,91,23,41,41,77
"COG3421",37,5,22,50,15,29,22,14,59,49
"COG3422",17,27,25,67,39,14,27,13,70,26
"COG3423",23,32,1,127,0,0,1,0,0,4
"COG3424",115,239,60,181,106,114,56,70,150,64
"COG3425",1031,1699,642,676,296,702,434,1032,89,557
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",694,391,546,618,458,279,536,633,76,473
"COG3428",316,400,38,713,80,30,15,8,194,61
"COG3429",5,7,563,16,107,264,775,324,200,515
"COG3431",2,8,3,34,23,29,95,57,7,7
"COG3433",0,6,0,9,0,0,0,0,4,0
"COG3434",177,316,8,497,8,66,8,15,592,388
"COG3435",88,24,64,204,120,88,141,157,32,63
"COG3436",2102,3171,150,7732,183,547,87,97,3217,2379
"COG3437",1986,3000,229,4965,514,443,334,230,2395,1382
"COG3439",24,50,7,89,9,16,28,37,77,80
"COG3440",145,153,209,270,126,121,121,132,168,215
"COG3442",3,3,13,7,1,14,17,38,79,5
"COG3443",12,3,0,24,0,3,0,1,6,3
"COG3444",0,1,0,4,0,0,0,0,0,0
"COG3447",87,44,2,380,1,2,0,0,13,132
"COG3448",426,364,930,605,790,745,439,727,250,909
"COG3449",39,126,4,170,1,21,0,2,106,62
"COG3450",58,78,139,104,42,153,169,89,97,118
"COG3451",1000,2450,56,2033,33,157,35,47,2346,558
"COG3452",214,636,8,667,23,8,7,13,128,162
"COG3453",75,162,47,325,139,110,71,49,188,111
"COG3454",15,22,19,115,2334,55,47,444,43,55
"COG3455",32,134,6,158,54,10,4,14,102,46
"COG3456",70,158,4,203,1,5,3,6,131,35
"COG3457",21,11,1,26,10,25,0,4,17,19
"COG3458",103,50,58,192,52,56,77,65,77,13
"COG3459",58,49,8,36,54,25,27,22,420,29
"COG3460",73,38,27,69,30,42,30,19,53,35
"COG3461",7,0,0,5,3,0,0,3,2,16
"COG3463",291,188,169,210,60,120,227,159,5,117
"COG3464",840,7313,38,3285,11,136,40,85,1261,914
"COG3467",495,998,42,415,35,24,55,148,105,47
"COG3468",12,22,37,32,45,42,62,57,45,42
"COG3469",2,16,0,1,0,20,14,13,0,4
"COG3470",41,37,292,52,82,106,21,61,10,109
"COG3471",29,36,0,75,0,0,7,4,45,14
"COG3472",74,115,35,54,13,38,37,27,58,81
"COG3473",1393,601,1437,940,1272,1320,1167,1400,198,1381
"COG3474",706,335,1260,533,1923,1273,1213,1472,327,1288
"COG3475",45,44,9,21,5,51,5,20,4,5
"COG3476",111,75,631,70,703,731,478,579,239,588
"COG3478",54,42,50,49,6,83,59,47,1,53
"COG3479",3,1,1,0,0,0,0,0,0,0
"COG3480",152,114,246,113,128,246,341,258,61,247
"COG3481",344,348,192,354,82,48,41,54,59,50
"COG3482",0,0,1,2,0,1,1,0,6,2
"COG3483",860,1055,461,756,157,640,390,647,411,483
"COG3484",41,48,146,135,1643,105,159,660,206,138
"COG3485",544,713,318,738,446,290,389,402,327,314
"COG3486",23,211,2,122,6,13,1,3,37,12
"COG3487",109,230,54,339,27,125,33,46,140,113
"COG3488",232,368,513,339,197,449,79,145,177,577
"COG3489",50,106,259,170,0,153,4,9,122,363
"COG3490",67,124,10,165,3,53,1,10,101,59
"COG3491",2680,2231,2333,2818,1940,2288,2400,2629,1614,2272
"COG3492",378,176,380,355,405,372,381,370,125,418
"COG3493",24,0,2,5,2,2,2,0,0,0
"COG3494",561,301,1164,373,979,930,863,1192,98,1025
"COG3495",93,87,38,202,74,183,80,103,303,215
"COG3496",308,421,1688,520,1392,1444,1374,1727,291,1401
"COG3497",450,649,4109,560,2224,13687,20172,678,55375,3644
"COG3498",1,0,0,9,0,2,1,14,17,0
"COG3499",7,2,0,9,0,1,0,18,10,0
"COG3500",62,34,31,59,85,84,60,45,109,36
"COG3501",220,401,54,461,204,118,106,71,1091,243
"COG3502",32,240,212,113,301,436,492,325,46,271
"COG3503",750,356,171,1020,53,349,133,155,431,284
"COG3504",119,87,7,253,6,12,12,7,483,78
"COG3505",594,746,61,1031,57,168,35,65,1636,505
"COG3506",12,2,2,2,11,7,0,1,2,3
"COG3507",706,729,459,1249,419,531,257,405,527,711
"COG3508",846,1459,532,1043,298,591,352,513,486,549
"COG3509",957,731,2388,909,2306,2718,1312,2499,489,2188
"COG3510",94,135,139,100,74,69,67,119,41,119
"COG3511",73,29,11,12,18,12,9,10,85,2
"COG3512",7,5,1,3,1,0,1,2,24,24
"COG3513",69,82,56,34,41,23,11,16,309,134
"COG3514",1,1,0,0,1,1,1,0,18,2
"COG3515",55,206,21,244,81,17,9,14,164,77
"COG3516",23,86,22,109,69,3,2,4,22,7
"COG3517",84,397,36,395,169,37,36,29,224,94
"COG3518",20,54,0,65,9,2,3,5,48,15
"COG3519",73,252,23,292,97,24,28,15,227,69
"COG3520",51,165,14,170,63,13,11,15,122,42
"COG3521",26,67,0,74,6,3,4,2,51,10
"COG3522",70,210,23,219,113,24,11,15,131,90
"COG3523",158,511,50,594,138,42,25,40,472,164
"COG3524",253,145,52,548,36,102,86,44,241,147
"COG3525",2133,1136,1242,1204,902,1304,804,1155,539,1067
"COG3526",34,23,13,26,11,16,8,14,13,15
"COG3527",1,0,0,0,21,28,13,30,63,0
"COG3528",101,288,49,149,98,104,51,94,139,167
"COG3529",63,81,3,141,18,1,3,0,32,13
"COG3530",89,194,9,189,2,14,9,2,68,48
"COG3531",283,160,9,240,46,25,3,25,112,60
"COG3533",407,350,160,439,334,217,260,167,207,238
"COG3534",91,33,52,117,67,114,171,154,220,219
"COG3535",463,182,63,409,77,81,102,75,79,117
"COG3536",283,154,102,190,214,138,109,111,70,96
"COG3537",708,325,417,242,310,1150,313,546,188,533
"COG3538",43,19,48,20,17,81,25,68,19,39
"COG3539",29,1,0,2,0,1,0,0,25,0
"COG3540",988,1032,828,1811,1932,1256,905,1113,1160,1118
"COG3541",52,45,5,79,4,6,3,3,33,17
"COG3542",181,409,150,315,218,54,132,86,114,62
"COG3543",0,0,1,1,0,0,0,0,0,1
"COG3544",387,119,717,255,1043,774,466,689,765,727
"COG3545",6,11,2,46,1,4,1,0,128,10
"COG3546",28,16,0,11,0,0,1,1,14,2
"COG3547",2878,3920,133,8707,102,443,81,81,3327,2207
"COG3548",0,9,4,8,4,17,24,1,65,15
"COG3549",58,258,3,152,14,12,6,3,70,37
"COG3550",874,1199,49,2197,65,154,31,31,1413,668
"COG3551",129,43,72,129,79,73,116,110,89,91
"COG3552",888,525,720,681,829,255,322,271,28,178
"COG3553",6,11,0,47,0,0,9,2,34,6
"COG3554",3,1,0,5,0,1,1,0,8,1
"COG3555",69,71,245,118,253,621,833,248,3727,269
"COG3556",17,6,234,12,78,125,400,145,87,161
"COG3558",61,84,4,139,25,10,12,28,113,58
"COG3559",0,3,0,6,0,0,0,0,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",3,9,0,8,5,0,0,0,101,0
"COG3562",89,47,13,160,128,89,138,71,402,37
"COG3563",133,21,9,106,50,95,140,70,103,40
"COG3564",31,28,253,24,692,347,118,173,63,210
"COG3565",357,203,727,276,1066,839,540,696,453,675
"COG3566",1,1,0,0,9,87,105,0,178,0
"COG3567",1,1,0,0,13,85,95,2,212,0
"COG3568",780,646,269,878,269,351,278,339,602,345
"COG3569",446,775,93,396,19,637,209,362,427,263
"COG3570",5,3,0,24,23,3,0,0,7,3
"COG3571",283,291,27,447,34,66,51,91,158,132
"COG3572",1148,959,1591,1071,2956,732,693,663,152,492
"COG3573",41,17,1,96,0,27,4,6,159,42
"COG3575",66,67,1,159,3,13,3,0,122,71
"COG3576",782,1344,278,1040,348,309,343,365,300,304
"COG3577",268,145,79,451,77,118,45,49,327,187
"COG3579",515,358,634,422,318,646,533,682,53,602
"COG3580",86,19,1,57,0,2,1,2,0,4
"COG3581",41,9,4,19,0,1,4,0,0,15
"COG3582",0,0,1,0,0,5,0,1,0,0
"COG3583",9,1,0,1,0,0,0,0,103,0
"COG3584",28,8,6,14,7,7,12,3,120,4
"COG3585",2,1,0,3,0,1,2,0,12,6
"COG3586",46,71,45,83,16,37,29,53,164,68
"COG3587",339,228,15,452,9,84,32,30,115,273
"COG3588",2304,1292,3472,1562,2696,2737,2703,2816,8095,2981
"COG3590",978,695,375,1724,273,372,189,399,1383,648
"COG3591",4,57,13,17,15,7,7,5,16,23
"COG3592",3,0,0,1,0,0,0,0,0,0
"COG3593",1252,2938,16,1530,16,45,13,309,516,325
"COG3594",14,42,21,89,12,47,83,61,92,89
"COG3595",55,144,10,58,7,8,5,5,53,13
"COG3596",14,0,3,4,37,17,6,1,6,5
"COG3597",14,6,23,5,37,21,18,16,6,20
"COG3598",8,6,17,11,17,42,54,19,1271,105
"COG3599",18,275,26,69,64,53,233,130,62,33
"COG3600",19,73,1,75,1,19,2,0,13,62
"COG3602",69,77,42,202,70,76,29,55,96,58
"COG3603",146,271,5,226,9,8,2,10,61,35
"COG3604",452,3149,211,1590,192,108,71,159,516,369
"COG3605",1263,1117,271,1966,711,478,503,321,1058,671
"COG3607",5,20,0,24,0,0,0,1,57,21
"COG3608",1952,1871,422,1999,304,441,436,591,891,627
"COG3609",103,91,30,123,12,32,21,54,175,65
"COG3610",190,308,5,518,16,34,1,2,245,143
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",34,98,216,72,73,229,178,180,61,215
"COG3614",225,1424,9,1325,33,15,8,25,658,220
"COG3615",0,0,0,0,0,1,0,0,3,2
"COG3616",675,466,665,927,734,618,670,667,420,577
"COG3617",16,42,0,74,0,2,1,0,133,11
"COG3618",1639,748,1101,1896,1698,1320,1454,1172,667,816
"COG3619",20,7,3,15,0,4,0,0,172,4
"COG3620",273,543,12,183,11,27,11,82,107,49
"COG3621",404,176,302,269,306,461,325,262,88,462
"COG3622",745,437,416,850,635,512,527,516,384,477
