"","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG3137",172,537,22,15,17,22,25,36,86,131
"COG3138",310,1094,100,105,91,143,143,158,162,437
"COG3139",17,69,5,8,8,10,5,18,16,41
"COG3141",36,119,2,4,2,1,4,0,14,19
"COG3142",219,84,270,286,156,188,110,328,176,215
"COG3143",83,238,4,4,1,5,13,3,32,84
"COG3144",167,540,11,15,31,20,36,7,74,228
"COG3145",336,638,182,281,446,206,149,531,500,474
"COG3146",835,768,867,1309,2185,2106,2011,1160,2219,2660
"COG3147",59,163,11,5,17,10,14,18,27,37
"COG3148",211,523,10,5,31,8,19,47,106,92
"COG3149",51,98,3,2,4,21,11,1,24,73
"COG3150",306,391,206,200,155,231,319,158,200,211
"COG3151",145,155,108,98,75,24,24,70,50,35
"COG3152",589,264,599,537,296,375,334,455,371,348
"COG3153",64,77,73,124,179,139,96,111,91,141
"COG3154",6,24,4,0,0,2,2,0,0,55
"COG3155",275,806,83,45,31,63,37,52,61,105
"COG3156",304,400,293,293,252,394,376,408,336,407
"COG3157",22,85,6,4,8,16,18,8,19,87
"COG3158",45,21,8,18,14,20,37,83,48,61
"COG3159",388,340,198,270,174,331,256,346,274,357
"COG3160",81,198,0,7,2,7,4,10,39,80
"COG3161",226,214,88,128,81,99,118,202,163,175
"COG3162",1,10,2,0,2,2,4,1,2,0
"COG3164",1031,1426,535,534,386,403,379,1138,707,648
"COG3165",134,230,23,45,40,54,29,99,74,77
"COG3166",101,181,6,6,17,7,14,21,45,103
"COG3167",122,398,11,7,7,12,9,29,44,92
"COG3168",101,164,4,3,5,9,7,21,44,74
"COG3169",2,12,0,1,0,2,3,0,3,43
"COG3170",435,763,39,51,103,52,64,87,155,227
"COG3171",2,13,1,0,0,0,2,0,0,6
"COG3172",60,59,121,250,73,150,80,183,123,241
"COG3173",2569,1239,2327,1940,2040,1974,2272,2262,1689,1760
"COG3174",19,49,2,2,2,11,18,2,9,136
"COG3175",1104,435,1096,1129,1028,1197,1369,1196,967,566
"COG3176",1015,2115,919,1266,1230,951,1229,755,853,1111
"COG3177",142,795,43,46,23,195,87,70,99,468
"COG3178",1214,1406,2301,1866,1460,2143,2236,1841,1832,829
"COG3179",13,30,45,97,854,18,95,5,8,26
"COG3180",697,316,999,1180,1092,984,1202,976,768,326
"COG3181",547,430,554,664,765,1993,2316,1926,1345,707
"COG3182",758,2050,67,80,135,43,40,43,143,229
"COG3183",49,31,40,18,30,14,31,28,21,27
"COG3184",49,72,0,1,0,0,0,0,4,8
"COG3185",554,1353,473,409,536,283,358,658,319,656
"COG3186",597,1411,428,344,207,280,173,456,241,652
"COG3187",109,208,5,1,1,12,17,12,29,115
"COG3188",9,262,13,6,0,2,4,14,3,10
"COG3189",4,22,2,3,0,4,1,0,3,27
"COG3190",8,60,0,1,2,2,4,0,4,32
"COG3191",930,499,612,411,451,94,96,169,140,158
"COG3192",0,8,0,0,0,0,1,0,0,0
"COG3193",108,110,172,114,130,80,146,220,116,92
"COG3194",309,247,436,378,455,184,368,482,380,183
"COG3195",275,306,517,378,658,231,475,480,494,263
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",3,12,1,0,5,0,2,0,2,2
"COG3198",56,152,0,1,2,3,6,1,21,57
"COG3199",607,517,518,522,300,236,202,525,264,273
"COG3200",3130,1148,3162,2766,2084,2838,2687,2445,2083,1018
"COG3201",370,234,353,445,212,329,241,517,377,405
"COG3202",854,300,720,514,398,486,414,950,612,423
"COG3203",251,232,157,107,111,173,115,244,187,179
"COG3204",1106,324,359,597,210,387,237,619,659,846
"COG3205",44,62,1,0,4,2,5,1,18,45
"COG3206",980,1430,795,807,548,910,753,718,858,2361
"COG3207",1,49,0,0,0,0,0,0,0,0
"COG3208",6,21,3,20,18,24,23,81,199,82
"COG3209",783,5832,14,59,58,138,80,25,171,1303
"COG3210",257,579,103,197,331,484,228,264,372,1336
"COG3211",864,1166,678,509,348,298,270,979,512,621
"COG3212",7,45,0,0,0,0,3,0,2,9
"COG3213",18,258,7,6,47,16,24,3,18,174
"COG3214",87,132,115,30,125,66,69,70,65,117
"COG3215",26,63,3,1,7,6,7,14,15,38
"COG3216",63,85,59,109,210,422,518,253,605,1007
"COG3217",400,319,645,452,558,245,390,779,656,319
"COG3218",9,38,2,3,4,4,10,2,5,65
"COG3219",109,259,5,7,2,3,10,12,36,62
"COG3220",160,796,18,23,8,21,22,36,90,161
"COG3221",1301,3035,917,1284,1571,1148,1500,1087,1530,2102
"COG3222",143,739,123,338,502,587,526,195,764,1210
"COG3223",106,9,18,33,26,27,25,24,12,19
"COG3224",41,62,2,5,10,20,10,10,69,75
"COG3225",937,1781,1220,833,953,1061,867,1164,828,1329
"COG3226",19,34,3,6,10,16,9,13,15,52
"COG3227",61,681,55,365,36,102,62,75,44,312
"COG3228",30,196,1,19,103,48,27,29,93,323
"COG3230",9,81,0,1,0,0,17,0,5,18
"COG3231",0,1,0,0,1,9,2,1,0,0
"COG3232",29,63,27,18,55,4,3,18,9,5
"COG3233",2,35,1,0,1,1,1,0,1,0
"COG3235",87,163,3,4,4,2,8,1,32,85
"COG3236",71,45,48,21,54,52,12,77,69,90
"COG3237",15,70,0,0,2,7,5,0,18,35
"COG3238",49,454,25,54,79,24,44,76,50,81
"COG3239",1725,1432,2153,3106,4228,3937,3992,2779,4848,4181
"COG3240",14,27,23,68,21,6,25,22,8,39
"COG3241",289,72,180,159,173,182,113,257,197,322
"COG3242",5,17,3,3,1,2,0,14,6,13
"COG3243",149,1433,71,209,395,317,396,293,196,597
"COG3245",325,284,181,176,146,95,177,280,133,175
"COG3246",1803,728,1530,1708,1865,1604,1504,1601,1503,781
"COG3247",3,39,0,1,12,5,14,0,5,21
"COG3248",35,251,7,13,4,5,21,2,16,67
"COG3249",301,393,127,141,91,91,70,163,150,199
"COG3250",2369,2268,1781,2184,1345,1677,945,1729,1329,2567
"COG3251",3,5,0,1,0,2,2,0,3,0
"COG3252",175,21,73,118,60,80,115,59,55,62
"COG3253",240,493,366,42,75,61,33,307,149,43
"COG3254",73,48,161,62,95,164,119,73,113,36
"COG3255",221,80,184,189,104,171,148,154,96,102
"COG3256",62,50,27,14,12,22,5,31,15,201
"COG3257",21,63,15,66,187,31,98,120,86,74
"COG3258",15,39,30,54,11,27,18,24,11,62
"COG3259",0,21,0,0,0,7,0,0,0,76
"COG3261",0,2,0,0,0,2,1,0,0,0
"COG3263",947,3188,598,38,56,54,42,515,485,278
"COG3264",366,635,248,187,247,414,393,941,856,1136
"COG3265",79,193,53,99,99,72,65,64,111,125
"COG3266",27,60,0,2,0,3,4,11,10,57
"COG3267",555,607,316,266,250,208,158,248,208,458
"COG3268",1999,736,1331,1320,859,1104,1054,1742,968,1135
"COG3269",4,2,32,3,32,2,3,11,4,4
"COG3270",7,120,0,1,0,0,0,0,3,7
"COG3271",5,21,2,0,1,3,5,4,6,77
"COG3272",71,175,164,123,29,38,38,366,84,215
"COG3273",80,100,43,9,33,3,8,40,44,3
"COG3274",0,0,0,0,0,0,0,2,0,0
"COG3275",213,668,20,41,118,131,39,136,156,981
"COG3276",1474,2044,2058,1322,1172,707,854,1776,999,572
"COG3277",0,0,0,0,1,0,0,12,18,0
"COG3278",406,1902,210,317,368,173,242,157,185,704
"COG3279",376,939,38,156,105,187,87,167,262,1027
"COG3280",1,14,4,1,1,7,3,1,0,7
"COG3281",6,65,1,5,17,9,8,4,11,94
"COG3283",161,335,3,4,5,1,21,1,60,48
"COG3284",467,348,172,408,776,32,400,583,274,131
"COG3285",7,185,5,4,4,56,16,3,2,64
"COG3287",101,832,8,11,10,19,6,6,72,141
"COG3288",5798,1910,4845,4871,4131,5346,5156,4167,4589,3903
"COG3290",6,236,6,10,62,31,43,11,13,26
"COG3291",2799,4179,2331,4600,1912,2412,2032,4264,1832,6803
"COG3292",2848,3991,1312,1276,503,1082,463,984,1052,2512
"COG3293",78,242,21,47,21,161,71,80,135,423
"COG3294",0,1,0,1,0,0,1,0,0,0
"COG3295",40,124,0,7,1,2,7,1,25,34
"COG3296",40,97,8,4,14,6,7,21,27,60
"COG3297",166,329,16,76,51,62,52,52,70,177
"COG3298",159,227,82,58,103,44,52,131,91,73
"COG3299",1,27,0,0,28,0,1,0,1,2
"COG3300",366,916,19,22,18,7,12,7,51,102
"COG3301",20,5,15,2,8,1,6,3,8,0
"COG3302",40,4,68,160,281,80,140,164,140,155
"COG3303",4,66,0,0,0,8,0,1,1,50
"COG3304",19,3,9,15,65,10,15,20,37,188
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",176,126,379,836,1879,617,1061,201,406,345
"COG3307",395,854,266,433,1082,546,500,347,1175,2279
"COG3308",58,117,1,0,3,5,4,11,26,18
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",73,203,2,17,14,11,8,69,47,41
"COG3311",10,126,8,11,40,20,33,18,45,65
"COG3312",96,107,26,11,9,6,6,43,30,43
"COG3313",291,169,155,148,132,195,239,176,167,170
"COG3314",160,265,7,5,13,7,17,21,52,13
"COG3315",175,195,155,124,100,114,40,279,178,166
"COG3316",30,395,8,17,18,24,39,86,49,59
"COG3317",665,417,406,450,313,543,529,589,413,401
"COG3318",114,107,106,23,18,74,42,174,73,125
"COG3319",4,112,1,2,2,51,4,3,40,455
"COG3320",22,260,20,81,159,35,34,211,220,394
"COG3321",335,1461,352,995,720,446,351,821,785,1325
"COG3322",4,128,3,2,3,4,7,1,8,48
"COG3323",92,118,143,402,134,199,127,217,171,513
"COG3324",65,298,6,9,28,43,23,6,37,138
"COG3325",259,466,275,215,297,150,102,208,209,391
"COG3326",17,162,3,2,1,0,3,0,7,41
"COG3327",3,30,4,7,18,13,13,38,28,24
"COG3328",165,926,34,55,52,163,158,79,125,949
"COG3329",495,182,505,561,763,845,990,328,959,1134
"COG3330",48,1,53,297,792,604,579,94,995,1469
"COG3331",0,0,0,1,1,0,0,1,3,4
"COG3332",70,56,72,67,53,297,260,290,196,203
"COG3333",2744,1860,2982,3781,4320,3488,3895,3301,2319,1113
"COG3334",11,70,7,6,12,8,35,24,31,38
"COG3335",60,430,12,44,53,85,50,165,129,421
"COG3336",416,112,560,316,400,232,440,171,101,105
"COG3338",30,394,13,10,28,30,37,28,14,79
"COG3339",51,42,48,129,237,95,93,7,99,169
"COG3340",1059,265,800,991,510,995,868,887,1153,1012
"COG3341",10,23,4,79,25,10,7,23,14,45
"COG3342",322,509,387,253,803,197,187,334,222,563
"COG3344",690,1932,71,77,141,214,202,76,480,1529
"COG3345",200,278,1,39,152,140,39,320,92,336
"COG3346",1119,497,1318,1470,1415,1387,1976,1379,940,734
"COG3347",1234,1294,1610,1242,1990,1179,1299,1160,1221,654
"COG3349",245,211,403,1074,3207,817,690,232,1083,1527
"COG3350",0,5,0,0,3,7,12,2,4,3
"COG3354",0,0,1,4,0,0,0,0,0,2
"COG3356",520,2319,578,20,23,43,57,364,230,23
"COG3357",0,0,0,0,2,0,0,0,0,0
"COG3358",106,85,105,145,52,35,18,28,23,60
"COG3359",4,6,13,15,22,61,16,9,4,46
"COG3360",14,27,0,1,3,4,3,0,1,27
"COG3361",207,25,114,337,127,124,66,264,119,188
"COG3363",0,0,9,0,0,0,0,1,0,0
"COG3364",0,0,1,0,0,0,0,0,0,0
"COG3365",0,1,3,0,0,0,0,1,0,0
"COG3367",240,161,163,197,222,417,292,707,463,766
"COG3369",1,9,5,5,0,4,2,58,26,15
"COG3371",1,4,1,0,0,0,0,0,0,0
"COG3372",15,90,13,6,1,22,3,15,13,8
"COG3375",4,13,10,1,22,3,14,6,3,4
"COG3376",1,0,1,3,7,0,3,1,12,1
"COG3377",0,2,0,2,0,8,2,1,11,1
"COG3378",270,260,744,903,1073,575,777,959,600,318
"COG3379",2,22,13,2,9,18,12,3,1,114
"COG3380",697,227,1061,1239,1559,1380,1844,1095,739,668
"COG3381",20,71,32,59,100,15,72,41,57,18
"COG3382",0,5,0,4,18,3,12,1,4,2
"COG3383",4055,1577,4097,3093,3811,1251,2932,4666,2726,922
"COG3384",715,972,328,471,314,273,258,735,319,393
"COG3385",839,1701,17,36,48,72,25,52,444,396
"COG3386",1802,1380,2510,2123,2244,2217,1849,2186,2096,1846
"COG3387",140,1094,242,348,121,389,185,74,135,209
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",282,40,182,603,152,155,157,479,142,136
"COG3390",274,52,148,344,153,94,128,332,102,94
"COG3391",2223,3863,2628,863,847,924,639,2319,1020,1605
"COG3392",101,143,152,158,108,133,112,212,80,77
"COG3393",4,9,0,11,16,6,12,0,1,18
"COG3394",96,103,151,157,98,162,88,230,99,118
"COG3395",65,43,111,572,1219,1086,1171,135,1431,1705
"COG3396",473,610,387,809,607,367,456,977,509,685
"COG3397",27,162,49,16,3,54,21,16,14,13
"COG3398",393,132,514,722,160,175,168,943,255,147
"COG3399",1,2,2,0,1,1,2,0,1,9
"COG3400",314,15,428,380,397,179,412,116,82,30
"COG3401",49,51,48,17,4,21,17,65,16,55
"COG3402",1,21,0,2,0,6,6,1,1,29
"COG3403",57,124,0,0,4,6,5,1,23,24
"COG3404",845,383,602,694,280,317,274,678,379,609
"COG3405",20,73,0,3,1,0,3,0,30,31
"COG3407",245,562,250,447,215,210,118,351,234,308
"COG3408",10,428,29,23,84,88,51,30,41,273
"COG3409",1034,228,1249,1290,1272,397,1211,277,280,168
"COG3410",12,186,5,15,6,21,16,18,7,110
"COG3411",151,117,177,228,256,203,279,281,342,219
"COG3412",0,0,1,0,6,6,7,2,0,1
"COG3413",24,9,17,36,20,26,33,11,28,19
"COG3414",0,1,0,2,0,0,0,0,0,0
"COG3415",12,228,5,10,8,24,10,45,28,138
"COG3417",38,418,2,5,10,35,8,18,30,82
"COG3418",9,10,0,0,1,0,4,0,0,3
"COG3419",2587,1831,1689,805,1406,2187,2540,1218,1274,982
"COG3420",38,51,43,22,22,56,57,72,24,128
"COG3421",29,11,16,26,30,14,10,7,9,11
"COG3422",36,27,13,30,21,18,26,15,7,18
"COG3423",0,9,0,0,0,0,0,0,8,2
"COG3424",12,210,21,46,50,198,66,71,143,164
"COG3425",1199,1707,1037,939,440,333,286,1404,659,371
"COG3426",0,0,0,0,0,0,0,0,0,18
"COG3427",372,364,468,405,471,232,427,488,441,245
"COG3428",139,437,13,86,53,108,70,17,70,157
"COG3429",44,5,50,395,768,985,776,78,1158,1720
"COG3431",6,11,0,10,99,1,4,29,87,149
"COG3433",0,5,1,0,0,0,0,0,0,1
"COG3434",406,922,4,19,10,22,15,7,179,179
"COG3435",74,27,79,56,139,72,117,163,79,132
"COG3436",1747,3135,32,53,86,179,168,40,736,1281
"COG3437",1295,3078,210,232,329,393,448,139,650,1686
"COG3439",67,137,84,11,32,70,21,30,32,139
"COG3440",87,170,101,89,128,207,164,110,111,379
"COG3442",29,1,36,10,17,2,5,8,8,1
"COG3443",1,2,0,0,0,1,0,0,1,4
"COG3444",0,2,0,0,0,0,0,0,0,1
"COG3447",7,50,0,0,0,6,2,0,14,93
"COG3448",826,352,805,816,459,776,653,680,651,722
"COG3449",81,126,0,2,1,9,8,1,28,22
"COG3450",59,82,53,136,160,162,207,131,238,483
"COG3451",78,802,11,13,8,295,95,22,107,586
"COG3452",64,583,3,14,8,15,8,2,16,114
"COG3453",68,132,51,69,63,44,81,63,67,116
"COG3454",9,39,4,74,44,36,49,63,71,61
"COG3455",19,135,3,3,11,21,22,7,12,121
"COG3456",20,183,1,6,1,3,18,1,11,124
"COG3457",2,7,3,0,0,22,1,25,2,12
"COG3458",16,55,74,22,83,83,28,58,30,140
"COG3459",5,55,5,50,31,55,23,15,10,35
"COG3460",6,44,9,36,39,27,22,41,26,61
"COG3461",0,2,0,3,0,0,0,1,0,21
"COG3463",104,173,78,54,225,103,87,106,301,330
"COG3464",879,7238,18,58,34,103,99,31,247,576
"COG3467",215,993,294,18,80,21,56,242,119,68
"COG3468",19,21,13,21,76,46,70,32,94,67
"COG3469",0,12,0,4,18,0,0,14,23,80
"COG3470",263,26,186,251,75,341,67,244,254,357
"COG3471",10,20,5,4,7,0,4,6,3,6
"COG3472",28,104,27,38,38,17,19,32,16,108
"COG3473",1212,589,1446,1304,1093,1093,1270,1494,1232,511
"COG3474",1062,326,1259,1325,1245,1191,1407,1156,1111,504
"COG3475",11,44,15,10,13,29,15,47,9,25
"COG3476",518,71,628,802,452,748,738,608,511,371
"COG3478",51,29,74,22,56,7,27,52,21,10
"COG3479",0,3,0,0,0,0,0,0,0,0
"COG3480",395,96,352,337,339,195,367,121,98,44
"COG3481",261,370,279,125,134,125,66,159,110,251
"COG3482",0,0,0,1,2,10,2,0,4,35
"COG3483",724,982,471,761,384,349,296,847,402,482
"COG3484",327,51,815,780,166,1616,756,154,327,83
"COG3485",137,729,189,355,427,284,395,334,333,378
"COG3486",8,206,1,1,3,3,6,0,6,45
"COG3487",55,273,32,19,27,48,50,54,77,242
"COG3488",169,369,168,174,75,272,151,139,136,269
"COG3489",21,124,5,6,6,25,23,11,30,94
"COG3490",13,128,5,3,6,24,14,6,16,93
"COG3491",2422,2239,2330,2400,2388,1656,1765,2909,2491,1612
"COG3492",304,163,375,303,369,188,343,402,333,216
"COG3493",0,0,0,0,0,0,1,0,0,3
"COG3494",583,295,1265,1152,871,1150,1246,874,1017,444
"COG3495",192,249,93,91,80,126,117,161,121,142
"COG3496",916,488,1895,1571,1338,1713,1764,1648,1432,735
"COG3497",1416,620,2261,5360,20159,3516,7286,704,2024,1153
"COG3498",0,1,0,4,1,0,0,0,7,1
"COG3499",0,1,0,2,0,0,1,0,2,2
"COG3500",15,32,65,53,49,44,50,21,29,52
"COG3501",77,436,101,209,99,135,134,45,100,733
"COG3502",282,258,302,359,512,200,268,360,456,525
"COG3503",265,358,132,184,116,97,73,255,142,156
"COG3504",12,100,7,11,10,20,31,3,18,116
"COG3505",93,775,26,23,24,250,127,24,94,499
"COG3506",0,0,0,0,0,1,2,2,1,0
"COG3507",424,759,297,552,255,407,172,352,453,1037
"COG3508",553,1391,479,444,320,336,335,628,390,635
"COG3509",3245,698,2290,2902,1332,2148,1492,2813,2071,2407
"COG3510",43,116,73,79,82,77,75,58,129,113
"COG3511",3,34,2,10,7,6,10,4,22,24
"COG3512",0,5,0,1,2,2,4,0,0,59
"COG3513",10,76,3,14,8,50,16,8,12,432
"COG3514",1,0,0,0,0,0,5,0,1,4
"COG3515",26,209,13,14,7,23,34,8,25,161
"COG3516",13,98,10,6,4,12,17,13,30,76
"COG3517",35,377,12,23,30,46,48,28,72,277
"COG3518",6,52,1,2,1,4,4,1,8,60
"COG3519",33,266,13,12,17,41,64,21,47,238
"COG3520",22,160,9,9,7,26,23,8,29,135
"COG3521",2,18,0,0,0,3,3,0,14,54
"COG3522",26,180,11,9,20,33,42,18,48,197
"COG3523",59,503,17,24,24,20,25,7,18,182
"COG3524",139,156,15,35,91,24,30,39,232,235
"COG3525",1100,1177,1382,1432,796,1111,623,1252,796,963
"COG3526",37,17,22,15,7,18,8,20,12,20
"COG3527",0,0,0,2,4,3,5,38,28,15
"COG3528",45,286,61,119,44,81,31,62,33,114
"COG3529",49,68,1,4,4,6,7,7,18,31
"COG3530",40,204,1,3,1,5,6,3,20,45
"COG3531",36,57,4,2,3,23,14,42,47,39
"COG3533",104,356,184,253,255,303,164,124,133,429
"COG3534",179,131,196,265,158,291,212,182,114,354
"COG3535",179,146,86,35,105,44,57,178,113,70
"COG3536",123,172,95,109,114,84,124,154,103,118
"COG3537",163,312,128,1082,268,688,187,822,565,1602
"COG3538",13,24,11,79,31,52,17,67,54,173
"COG3539",1,1,2,0,0,0,5,0,0,1
"COG3540",1308,1023,990,1110,850,891,787,1031,1146,1042
"COG3541",4,47,1,4,1,3,11,1,9,7
"COG3542",207,393,166,284,389,442,430,157,473,248
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",929,136,613,442,477,642,596,746,532,651
"COG3545",15,28,3,0,0,1,7,1,3,13
"COG3546",0,14,1,2,1,2,1,0,0,0
"COG3547",1195,3903,37,65,65,318,108,43,700,1715
"COG3548",6,5,2,1,18,3,20,3,56,26
"COG3549",39,239,0,5,2,9,9,1,17,51
"COG3550",589,1263,14,30,43,136,59,13,290,532
"COG3551",78,31,104,59,120,67,43,163,86,157
"COG3552",681,532,860,702,954,532,853,668,527,427
"COG3553",4,17,1,5,6,1,4,10,2,20
"COG3554",1,3,0,1,4,0,4,0,0,0
"COG3555",115,92,273,699,864,300,612,339,487,538
"COG3556",19,9,38,158,388,407,318,83,471,707
"COG3558",25,65,0,17,10,27,8,2,25,20
"COG3559",0,6,0,0,0,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",2,12,1,0,0,0,2,0,3,1
"COG3562",8,52,8,46,145,61,64,71,196,252
"COG3563",19,18,4,50,134,45,50,77,182,296
"COG3564",316,54,235,379,126,472,326,223,212,127
"COG3565",819,180,791,856,561,647,803,816,523,487
"COG3566",1,0,3,10,70,0,0,1,8,1
"COG3567",0,1,2,11,91,0,0,0,10,0
"COG3568",266,639,261,232,286,231,178,293,320,554
"COG3569",639,2290,671,232,222,161,200,694,424,119
"COG3570",0,0,0,1,0,3,1,5,2,2
"COG3571",106,261,86,18,48,29,20,73,137,140
"COG3572",1552,993,2250,2071,2024,2421,2710,1985,1471,815
"COG3573",4,24,1,2,5,41,10,10,7,156
"COG3575",64,75,3,3,2,1,15,3,17,19
"COG3576",341,1412,462,298,327,313,445,373,279,305
"COG3577",206,153,44,95,56,30,49,93,111,123
"COG3579",812,342,786,586,493,491,381,862,377,399
"COG3580",0,7,0,2,0,0,0,1,0,5
"COG3581",2,8,6,7,1,0,0,3,3,5
"COG3582",0,0,5,1,0,0,0,0,0,0
"COG3583",0,1,2,1,0,3,0,1,0,0
"COG3584",7,9,10,9,20,9,6,6,5,13
"COG3585",0,1,0,1,0,1,3,0,0,2
"COG3586",35,64,34,27,34,54,44,23,15,196
"COG3587",19,191,30,11,24,33,10,17,46,63
"COG3588",3430,1248,2887,2855,2652,3506,4075,2792,3155,2636
"COG3590",765,714,428,326,169,224,105,691,493,538
"COG3591",2,51,1,1,4,2,3,1,2,54
"COG3592",0,1,0,0,0,0,0,0,1,1
"COG3593",592,2936,803,17,12,34,11,571,339,236
"COG3594",14,45,17,57,80,42,35,79,54,70
"COG3595",12,133,12,6,5,16,0,1,11,13
"COG3596",1,1,1,0,2,16,15,16,3,2
"COG3597",9,6,14,8,19,24,19,11,9,24
"COG3598",10,9,14,25,74,38,37,23,8,124
"COG3599",61,283,55,45,269,46,21,66,194,394
"COG3600",13,78,0,2,4,2,3,1,16,51
"COG3602",75,58,48,43,34,38,25,82,59,54
"COG3603",70,291,8,3,0,0,0,6,6,7
"COG3604",475,3111,275,137,87,180,80,128,123,654
"COG3605",379,1082,149,274,526,228,300,435,373,838
"COG3607",0,26,0,0,2,1,8,0,1,4
"COG3608",250,643,85,215,144,269,303,786,450,636
"COG3609",67,71,25,57,33,38,19,61,46,55
"COG3610",135,352,2,6,2,7,3,0,51,44
"COG3612",0,0,0,0,0,0,0,2,0,0
"COG3613",248,100,232,222,179,115,223,110,65,81
"COG3614",209,1402,19,21,13,61,45,5,55,413
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",358,429,646,541,704,582,524,729,534,760
"COG3617",9,39,2,1,2,4,10,0,6,27
"COG3618",691,779,1129,907,1380,1471,1163,1463,1061,1064
"COG3619",0,2,0,0,0,4,3,1,0,6
"COG3620",168,539,177,82,13,51,18,139,56,172
"COG3621",413,194,249,318,348,308,296,523,362,295
"COG3622",445,435,524,461,541,438,318,447,442,573
"COG3623",53,122,127,77,106,64,60,171,119,99
"COG3624",4,12,1,12,11,4,18,22,13,10
"COG3625",0,5,1,26,14,8,11,10,6,4
"COG3626",3,33,4,38,19,18,31,49,28,38
"COG3627",6,24,2,34,16,29,23,36,29,25
"COG3628",68,39,179,276,1403,147,359,37,124,44
"COG3629",2,4,5,5,10,7,3,1,1,14
"COG3631",133,62,104,95,40,135,39,108,69,58
"COG3633",161,126,28,18,17,3,4,25,44,65
"COG3634",361,1485,77,133,70,173,86,150,173,427
"COG3635",524,1982,686,32,57,121,27,675,272,123
"COG3636",4,30,0,4,1,9,4,0,6,4
"COG3637",26,45,8,4,2,11,29,28,17,73
"COG3638",629,781,541,814,970,967,1147,580,1073,1263
"COG3639",407,739,346,592,319,789,922,1161,1878,1517
"COG3640",4,1,2,5,15,7,8,8,2,3
"COG3641",0,0,0,2,0,0,0,0,0,0
"COG3642",345,838,323,251,137,55,93,533,186,56
"COG3643",740,367,517,824,285,293,234,879,385,520
"COG3644",3,5,0,5,5,7,1,1,3,12
"COG3645",0,3,0,0,1,0,1,0,1,0
"COG3646",10,12,1,0,1,0,1,0,13,13
"COG3647",2,82,4,2,15,16,14,3,2,55
"COG3648",1,1,0,6,6,0,0,46,40,0
"COG3649",0,9,1,2,0,0,4,0,2,19
"COG3650",14,21,8,2,23,1,10,1,15,23
"COG3651",1132,305,944,1250,852,1299,1134,962,1242,814
"COG3652",2,6,0,3,0,1,4,2,0,1
"COG3653",1096,710,1260,587,668,1606,1401,3772,1864,1583
"COG3654",6,17,3,4,0,22,2,6,6,34
"COG3655",17,65,16,21,18,13,6,38,9,32
"COG3656",64,155,4,4,7,6,4,2,34,56
"COG3657",16,257,0,2,5,2,0,0,3,3
"COG3658",105,217,24,50,90,36,82,31,61,151
"COG3659",43,202,6,7,24,10,9,42,143,108
"COG3660",1770,437,1989,1751,1367,1943,2007,1513,1511,685
"COG3661",46,114,2,2,0,8,4,0,51,83
"COG3662",452,123,389,329,305,205,407,104,110,197
"COG3663",27,79,43,53,38,12,19,28,37,54
"COG3664",198,25,205,169,139,384,109,69,103,1055
"COG3665",2856,1224,3172,2738,2937,1958,3045,2855,2310,672
"COG3666",506,1413,21,23,44,75,69,30,223,922
"COG3667",170,670,15,12,14,43,61,10,104,309
"COG3668",52,198,2,6,13,35,16,3,48,94
"COG3669",428,569,483,568,607,793,287,241,231,537
"COG3670",1232,531,878,1214,2147,1678,1570,1848,2601,2179
"COG3671",1,18,0,3,0,3,13,10,6,25
"COG3672",23,45,3,4,4,16,14,5,32,97
"COG3673",2,110,3,2,12,8,7,13,13,64
"COG3675",147,118,263,239,596,252,346,123,253,84
"COG3676",1,38,0,15,2,5,5,17,6,26
"COG3677",7,87,2,3,5,26,1,8,5,24
"COG3678",86,84,3,2,1,4,4,0,39,9
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",62,10,51,56,46,65,34,43,45,61
"COG3681",0,0,0,1,0,0,1,0,1,6
"COG3682",55,279,16,2,1,24,7,1,29,37
"COG3683",6,25,3,1,4,1,6,3,1,4
"COG3684",33,40,62,90,110,66,93,262,82,49
"COG3685",6,9,4,3,2,13,1,1,1,3
"COG3686",93,53,75,135,265,306,295,130,484,734
"COG3687",100,366,77,27,39,40,39,139,89,509
"COG3688",0,0,1,10,20,15,3,9,31,47
"COG3689",2,1,0,13,127,2,2,35,118,188
"COG3692",1,0,0,1,1,0,0,0,0,6
"COG3693",275,152,296,1145,237,820,302,264,446,954
"COG3694",49,93,135,281,391,522,411,94,799,1061
"COG3695",141,182,87,170,175,91,65,134,133,642
"COG3696",2711,14253,184,264,351,909,428,332,1429,5447
"COG3698",1,15,9,66,86,11,28,33,34,83
"COG3700",104,59,77,48,11,41,10,46,20,10
"COG3701",6,35,7,2,2,16,6,2,5,60
"COG3702",2,4,0,1,4,0,3,0,3,9
