"","X76_SUR_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6"
"COG3013",0,100,0,0,0,5,20,3,0,0
"COG3014",19,242,67,55,65,71,55,159,41,19
"COG3015",0,3,1,0,0,2,7,33,3,4
"COG3016",72,121,142,106,147,214,112,164,128,34
"COG3017",72,59,123,23,43,183,433,176,184,30
"COG3018",188,17,143,149,218,130,874,172,85,175
"COG3019",514,879,326,272,337,459,1327,440,634,819
"COG3021",162,559,193,142,483,203,1017,745,368,93
"COG3022",1099,590,1136,1092,1537,898,1074,1036,1000,803
"COG3023",1815,2426,1070,1915,1262,883,2784,1154,1074,1599
"COG3024",68,26,38,48,44,48,291,91,52,32
"COG3025",78,295,198,20,63,232,1943,342,225,52
"COG3026",58,126,142,24,56,212,1160,238,52,42
"COG3027",617,73,402,688,355,310,56,331,382,600
"COG3028",32,87,101,18,70,106,672,161,26,34
"COG3029",1,0,106,0,1,120,15,88,130,0
"COG3030",809,156,755,910,625,704,773,684,752,667
"COG3031",100,262,254,88,101,211,1349,308,134,88
"COG3033",66,221,39,750,162,29,65,24,15,483
"COG3034",113,355,430,111,173,582,98,367,411,155
"COG3036",1,0,0,1,0,0,9,0,0,0
"COG3037",0,1,1,0,0,0,63,2,0,0
"COG3038",575,845,231,377,262,395,1145,355,185,769
"COG3039",241,237,1136,190,246,2967,4794,493,647,272
"COG3040",187,111,152,142,223,46,288,80,65,37
"COG3041",3,36,3,0,0,22,4,15,10,4
"COG3042",0,1,0,0,0,0,13,0,0,0
"COG3043",4,21,0,2,7,0,15,0,1,0
"COG3044",14,0,204,14,7,231,51,200,158,4
"COG3045",40,119,103,8,31,78,616,129,30,13
"COG3046",5784,1672,248,5716,4804,153,469,193,93,2349
"COG3047",66,762,236,55,124,305,1387,357,182,67
"COG3048",0,1,0,5,0,1,39,2,4,1
"COG3049",25,67,8,28,12,43,42,38,2,5
"COG3050",0,0,0,0,0,0,19,0,0,0
"COG3051",3,1,94,0,0,59,9,57,51,0
"COG3053",0,0,2,0,0,0,13,8,0,0
"COG3054",0,0,24,0,0,39,22,18,33,6
"COG3055",8,18,143,86,79,126,60,161,130,7
"COG3056",0,0,0,0,0,3,27,0,0,0
"COG3057",1,4,11,1,1,23,328,59,2,2
"COG3058",1,0,15,0,18,17,4,16,27,0
"COG3059",15,23,79,0,10,46,398,110,15,15
"COG3060",4,4,51,3,8,22,474,73,3,2
"COG3061",0,0,0,0,0,3,20,0,0,0
"COG3062",1,2,0,0,0,1,11,0,0,0
"COG3063",56,75,198,25,77,227,1308,287,164,41
"COG3064",18,13,55,2,20,41,765,104,5,10
"COG3065",31,14,64,1,22,35,741,48,6,2
"COG3066",13,10,79,6,23,42,900,119,8,9
"COG3067",674,130,244,645,642,328,1617,445,135,585
"COG3068",19,19,62,4,17,66,769,125,9,15
"COG3069",26,0,11,13,15,4,43,8,6,15
"COG3070",28,39,28,14,28,51,99,29,19,26
"COG3071",151,170,351,76,123,410,1662,504,239,60
"COG3072",28,42,129,15,44,569,2489,371,88,55
"COG3073",19,18,62,8,26,69,667,117,15,16
"COG3074",0,0,0,0,0,1,11,0,0,0
"COG3075",0,0,58,1,11,38,0,35,38,0
"COG3076",9,2,38,2,13,22,436,41,3,1
"COG3077",9,60,9,3,3,26,11,18,10,5
"COG3078",0,10,1,0,3,1,26,65,2,0
"COG3079",117,57,201,19,74,214,794,239,89,42
"COG3080",0,0,113,0,0,33,2,26,41,0
"COG3081",50,72,100,20,47,200,1306,221,18,30
"COG3082",5,1,20,1,2,10,182,23,3,1
"COG3083",34,27,252,47,35,183,1421,461,211,21
"COG3084",0,0,0,0,0,0,18,0,0,0
"COG3085",25,9,98,1,28,55,973,126,10,10
"COG3086",15,28,31,8,32,78,538,59,2,5
"COG3087",83,50,151,16,51,158,852,207,73,37
"COG3088",953,332,935,1062,753,865,497,764,1111,1004
"COG3089",24,11,46,3,21,9,144,19,0,3
"COG3090",675,830,340,534,406,507,722,418,454,753
"COG3091",10,34,50,6,13,51,475,72,11,5
"COG3092",4,3,47,1,6,31,497,60,4,5
"COG3093",61,249,117,19,45,279,855,337,59,29
"COG3094",3,5,1,1,12,8,202,35,5,8
"COG3095",0,0,0,0,1,2,24,3,0,0
"COG3096",0,0,1,2,2,6,111,36,2,0
"COG3097",0,0,0,0,0,0,11,0,0,0
"COG3098",16,46,11,6,18,59,159,51,9,14
"COG3099",0,0,0,2,0,3,19,28,0,0
"COG3100",15,20,51,7,21,20,136,22,5,0
"COG3101",56,50,99,14,36,130,776,101,115,30
"COG3102",2,0,0,0,1,1,22,0,0,0
"COG3103",16,11,59,28,40,47,827,143,16,13
"COG3104",1301,1851,856,1444,2669,826,1830,1236,1052,960
"COG3105",17,11,11,3,23,71,43,39,18,18
"COG3106",50,186,186,18,49,189,1805,287,65,14
"COG3107",228,267,528,120,203,512,2294,609,259,142
"COG3108",135,299,12,103,189,29,31,19,62,184
"COG3109",14,9,45,2,12,44,644,95,5,1
"COG3110",3,1,6,4,3,21,53,3,0,2
"COG3111",0,0,0,1,0,4,11,2,0,2
"COG3112",6,0,4,0,3,6,218,45,0,1
"COG3113",0,0,0,0,0,1,3,0,0,0
"COG3114",0,4,6,1,2,4,40,8,0,1
"COG3115",112,122,347,84,144,350,1232,379,292,48
"COG3116",19,10,30,2,10,42,375,48,6,10
"COG3117",30,23,112,15,25,120,707,132,39,28
"COG3118",484,1469,499,433,679,541,1302,498,348,428
"COG3119",11658,3341,20152,11560,20724,17660,5177,16935,16568,10861
"COG3120",0,0,0,0,0,0,17,0,0,0
"COG3121",6,406,13,8,7,60,35,68,66,12
"COG3122",19,49,83,5,28,108,521,170,52,17
"COG3123",34,9,50,86,82,20,134,21,43,14
"COG3124",80,82,126,34,83,161,695,278,74,26
"COG3125",14,53,59,0,13,23,80,29,10,1
"COG3126",10,186,15,2,3,73,33,136,34,8
"COG3127",2935,1934,2290,2069,1707,2263,2785,2503,2332,2488
"COG3128",955,6140,154,470,398,167,576,137,86,1245
"COG3129",24,44,90,8,88,110,451,147,111,17
"COG3130",12,24,28,6,18,61,276,55,8,8
"COG3131",113,940,252,59,98,431,1975,662,102,88
"COG3132",2,5,9,5,6,18,44,118,7,13
"COG3133",70,13,14,77,52,51,15,13,19,32
"COG3134",6,36,68,9,5,70,21,46,21,8
"COG3135",159,786,253,72,156,318,1849,283,73,117
"COG3136",3,1,6,1,1,29,14,11,62,0
"COG3137",61,630,203,13,88,227,1550,253,86,45
"COG3138",193,869,190,227,212,440,1538,367,111,177
"COG3139",29,21,21,6,29,53,263,44,24,19
"COG3141",16,3,54,2,16,36,482,80,3,9
"COG3142",122,45,165,256,415,34,20,64,52,37
"COG3143",6,30,34,4,12,155,844,149,22,24
"COG3144",72,254,270,49,304,268,2205,337,35,58
"COG3145",286,302,395,220,571,414,771,449,382,199
"COG3146",2122,1106,955,1286,1301,1013,961,918,978,2318
"COG3147",25,34,96,7,31,80,629,139,13,17
"COG3148",71,44,163,15,84,183,1733,256,23,29
"COG3149",26,18,66,13,25,79,548,126,10,12
"COG3150",321,37,100,240,223,83,746,131,107,239
"COG3151",131,46,158,77,112,148,543,194,132,69
"COG3152",439,357,467,455,452,425,173,402,479,278
"COG3153",103,804,160,132,177,65,31,82,60,34
"COG3154",3,28,3,3,21,31,359,3,7,5
"COG3155",44,14,112,31,36,224,1050,363,268,40
"COG3156",444,306,287,325,368,311,1215,427,236,322
"COG3157",22,45,17,14,51,91,73,55,29,19
"COG3158",28,1128,61,61,27,113,37,163,120,34
"COG3159",369,97,334,326,336,303,937,363,177,225
"COG3160",20,69,104,9,32,100,710,126,11,16
"COG3161",159,63,186,180,154,155,896,210,148,108
"COG3162",1,7,6,0,0,7,0,5,6,1
"COG3164",664,455,1043,310,478,977,5200,1417,527,334
"COG3165",67,70,268,52,79,189,743,234,112,42
"COG3166",26,52,107,37,32,153,653,168,91,25
"COG3167",30,93,131,31,40,169,792,215,120,19
"COG3168",21,54,115,11,21,121,583,147,76,17
"COG3169",7,121,15,20,3,30,10,17,9,6
"COG3170",153,299,311,88,78,420,2720,448,47,112
"COG3171",2,8,1,1,0,22,6,15,1,3
"COG3172",160,29,119,133,389,136,25,149,270,103
"COG3173",2009,1955,2170,2464,2264,1982,1347,1952,1961,2008
"COG3174",23,280,43,22,27,158,71,53,48,19
"COG3175",1298,562,579,1356,1053,489,833,498,522,1324
"COG3176",1028,770,579,1135,1263,528,2117,866,494,1269
"COG3177",144,838,252,118,183,508,1916,425,213,121
"COG3178",1992,985,1272,1891,1357,1201,183,1124,1471,1946
"COG3179",64,447,19,59,145,58,15,30,17,190
"COG3180",1120,410,289,846,628,365,57,329,359,1102
"COG3181",2295,886,2779,1718,1365,2777,260,2715,3136,2180
"COG3182",263,2729,967,186,406,1076,6375,1839,622,183
"COG3183",25,34,50,23,25,52,218,48,40,28
"COG3184",6,44,5,1,11,19,297,15,7,4
"COG3185",378,1158,670,374,784,646,1087,842,823,339
"COG3186",131,869,534,438,894,430,889,754,722,110
"COG3187",33,112,115,15,28,253,536,236,44,23
"COG3188",32,1522,73,33,12,228,119,247,194,12
"COG3189",7,43,7,2,4,46,17,20,13,5
"COG3190",9,22,16,7,9,60,255,44,0,4
"COG3191",302,464,1067,488,501,939,688,919,1093,267
"COG3192",0,4,6,0,0,4,0,1,1,0
"COG3193",156,79,353,94,106,379,268,240,328,139
"COG3194",86,25,168,154,109,401,70,432,538,386
"COG3195",338,113,683,464,452,545,70,545,704,488
"COG3196",1,9,1,0,0,2,5,0,0,1
"COG3197",3,2,2,0,0,9,7,6,4,1
"COG3198",15,57,62,11,19,103,520,77,11,19
"COG3199",200,94,796,414,613,686,1155,690,612,206
"COG3200",2411,2235,1613,2862,1972,1348,1458,1425,1690,2443
"COG3201",358,128,233,352,577,159,603,362,315,190
"COG3202",475,142,446,645,654,338,56,714,548,325
"COG3203",117,22,61,216,183,98,192,245,27,131
"COG3204",649,42,310,666,2425,85,412,120,40,72
"COG3205",19,112,31,7,5,61,326,67,11,11
"COG3206",1107,2922,1054,1185,1626,1150,4591,1577,1190,792
"COG3207",1,1,1,0,0,1,0,1,0,0
"COG3208",77,25,30,77,157,43,70,10,7,14
"COG3209",187,2443,392,166,896,412,3105,564,287,196
"COG3210",283,305,433,293,683,474,149,297,296,302
"COG3211",373,1397,1404,375,620,1197,3124,1430,1399,371
"COG3212",5,33,15,2,1,52,31,24,0,3
"COG3213",14,99,10,15,14,139,821,150,57,36
"COG3214",120,932,249,48,163,287,58,239,220,70
"COG3215",9,54,12,8,13,46,32,48,33,15
"COG3216",500,476,148,310,408,208,628,176,222,663
"COG3217",448,153,620,436,483,667,122,504,574,364
"COG3218",15,107,21,14,8,99,28,53,31,13
"COG3219",12,56,77,8,32,84,781,125,11,10
"COG3220",58,249,191,32,104,298,1071,263,73,49
"COG3221",1192,1167,1770,1607,1112,2134,1251,1789,1830,1716
"COG3222",552,358,185,411,445,263,73,309,202,660
"COG3223",14,2,11,22,31,11,2,7,75,19
"COG3224",29,229,15,31,27,74,711,29,22,18
"COG3225",960,393,2249,861,1149,2158,1474,1855,2237,820
"COG3226",13,40,8,6,16,32,36,17,2,14
"COG3227",64,74,280,189,233,197,944,476,234,111
"COG3228",24,301,105,94,124,225,60,229,209,37
"COG3230",12,28,13,9,8,12,108,29,3,2
"COG3231",15,0,2,1,1,17,1,8,2,1
"COG3232",18,2,77,34,60,64,22,67,44,14
"COG3233",4,59,2,0,1,21,2,10,5,1
"COG3234",0,0,0,0,1,1,0,0,0,0
"COG3235",20,21,92,18,33,123,750,107,9,24
"COG3236",61,30,24,43,117,36,385,48,5,28
"COG3237",10,70,37,2,8,41,295,111,44,11
"COG3238",66,104,79,83,89,123,22,79,69,53
"COG3239",3829,2081,1789,2482,2972,1532,707,1625,1581,4455
"COG3240",12,12,23,9,49,34,56,34,182,50
"COG3241",173,78,118,221,363,68,676,187,82,106
"COG3242",3,1,16,2,9,19,10,12,5,2
"COG3243",539,2561,684,159,276,1491,2731,1171,875,496
"COG3245",138,87,413,99,174,304,753,361,437,170
"COG3246",518,99,554,435,420,1260,107,1349,1552,1398
"COG3247",27,115,17,4,9,33,4,54,15,16
"COG3248",13,50,25,11,15,155,102,156,13,17
"COG3249",167,110,377,82,145,349,1449,336,194,117
"COG3250",1441,282,2883,1346,2723,2231,5534,4253,2745,932
"COG3251",3,0,1,0,0,5,14,1,3,2
"COG3252",118,10,57,93,97,41,4,36,60,98
"COG3253",31,363,503,46,117,574,30,535,549,14
"COG3254",99,170,131,70,47,134,97,104,122,62
"COG3255",122,93,71,211,100,88,35,73,70,183
"COG3256",20,94,24,13,45,154,75,39,34,15
"COG3257",87,38,96,52,87,190,31,99,48,102
"COG3258",15,128,23,25,15,57,27,47,92,19
"COG3259",2,1,1,7,29,3,3,5,3,0
"COG3261",0,0,0,1,4,0,0,0,0,0
"COG3263",69,1000,1433,98,79,1793,925,2089,1880,70
"COG3264",469,2023,968,760,893,1000,2449,1263,782,397
"COG3265",95,430,212,62,68,175,562,209,173,93
"COG3266",7,18,21,6,40,82,107,46,4,8
"COG3267",378,922,688,291,473,664,3554,762,370,224
"COG3268",1229,945,781,1329,1660,609,634,722,772,809
"COG3269",1,0,2,27,15,4,3,1,5,1
"COG3270",0,0,0,3,6,3,29,72,0,0
"COG3271",13,15,25,13,10,68,58,24,15,9
"COG3272",24,125,173,92,228,228,125,157,150,88
"COG3273",5,0,173,6,12,139,4,147,116,1
"COG3274",0,0,0,0,1,1,79,1,0,0
"COG3275",209,1101,450,371,229,287,1585,1208,394,73
"COG3276",569,34,2320,1327,1276,2590,261,2293,2711,867
"COG3277",8,0,0,0,0,0,0,0,0,1
"COG3278",73,605,169,217,79,797,1525,787,657,340
"COG3279",291,2780,643,293,372,609,3351,1511,654,144
"COG3280",27,87,13,7,7,44,6,49,43,8
"COG3281",14,41,22,2,34,27,17,434,116,9
"COG3283",35,126,136,3,39,99,1441,218,19,23
"COG3284",140,1189,250,160,183,367,417,349,131,409
"COG3285",38,579,29,2,3,241,46,555,258,24
"COG3287",49,213,240,30,88,248,2642,220,108,40
"COG3288",4660,1673,3469,5186,3739,2829,1995,2823,3503,4967
"COG3290",45,35,228,23,6,243,44,300,300,35
"COG3291",2579,1035,4594,5165,6564,3237,3447,3634,4023,1847
"COG3292",952,4826,2583,1501,1744,1623,12344,4869,1937,499
"COG3293",548,988,544,53,232,1010,7307,550,925,131
"COG3294",0,0,1,1,0,1,1,1,3,0
"COG3295",42,218,146,1,26,97,1016,145,12,17
"COG3296",55,409,59,5,23,97,432,181,53,7
"COG3297",150,59,259,51,105,195,1641,325,111,69
"COG3298",46,217,400,54,70,376,37,273,458,33
"COG3299",2,26,1,0,23,0,1,3,7,0
"COG3300",123,2166,383,44,101,549,3512,762,142,75
"COG3301",0,0,3,1,3,3,32,2,2,7
"COG3302",107,15,6,123,238,6,9,15,11,140
"COG3303",1,0,0,2,27,1,55,2,0,1
"COG3304",23,6,14,43,99,17,20,15,12,15
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",680,1185,21,455,503,44,544,88,27,1116
"COG3307",635,445,489,657,958,400,885,425,297,677
"COG3308",14,11,31,3,8,49,410,71,5,5
"COG3309",0,0,1,0,0,0,0,0,3,1
"COG3310",42,9,24,3,23,79,634,98,6,21
"COG3311",45,40,109,25,22,180,177,84,87,29
"COG3312",20,21,92,14,31,72,578,80,25,10
"COG3313",253,69,132,251,195,147,446,145,120,175
"COG3314",18,13,93,0,7,122,174,280,184,27
"COG3315",139,174,298,167,260,218,71,273,220,55
"COG3316",71,533,176,35,40,337,79,208,169,58
"COG3317",188,24,143,153,146,378,982,424,263,437
"COG3318",35,43,380,90,121,353,119,372,436,24
"COG3319",46,80,23,39,376,89,305,40,29,22
"COG3320",36,460,121,78,422,377,177,182,132,63
"COG3321",1133,2003,1233,865,2453,1441,1015,1151,1408,402
"COG3322",19,428,22,4,6,83,276,94,22,6
"COG3323",292,75,73,309,782,91,45,147,118,132
"COG3324",47,368,156,18,66,238,948,273,101,32
"COG3325",87,46,207,355,311,132,214,519,177,110
"COG3326",32,337,61,11,11,87,474,95,59,16
"COG3327",16,61,73,27,28,124,19,118,82,16
"COG3328",566,9163,765,188,277,2017,2110,1519,1222,174
"COG3329",725,83,23,665,239,107,39,75,28,1165
"COG3330",533,0,7,290,273,0,5,3,2,838
"COG3331",0,10,1,9,0,3,0,1,1,0
"COG3332",314,254,265,242,250,297,765,282,235,224
"COG3333",4043,1585,4054,2790,2208,3956,376,3900,4554,3793
"COG3334",29,121,15,32,21,45,6,15,35,30
"COG3335",282,505,706,45,214,1566,3439,436,623,97
"COG3336",368,2044,366,549,179,574,132,403,347,426
"COG3338",34,56,19,35,45,21,11,8,24,19
"COG3339",223,119,46,113,109,90,47,86,54,363
"COG3340",846,15,347,698,656,237,807,305,227,901
"COG3341",24,19,29,28,194,6,8,105,42,19
"COG3342",335,60,1171,275,667,813,102,921,1133,269
"COG3344",643,1053,832,358,737,2103,14262,1558,440,388
"COG3345",204,27,266,51,182,127,1049,205,79,54
"COG3346",1519,654,450,1714,1313,459,952,457,337,1753
"COG3347",1217,1738,2271,782,740,1940,1717,1945,2215,1111
"COG3349",2298,3,91,1242,1325,42,93,236,105,2891
"COG3350",4,37,7,2,2,34,5,10,14,2
"COG3354",1,0,0,1,3,0,1,0,0,0
"COG3356",7,0,1129,60,17,1615,18,1540,1460,6
"COG3357",0,0,0,0,0,0,0,0,0,2
"COG3358",84,556,179,133,444,186,25,225,216,51
"COG3359",20,8,24,28,51,48,8,22,26,24
"COG3360",3,23,4,0,0,57,15,29,11,6
"COG3361",95,307,65,228,297,110,26,65,78,91
"COG3363",0,0,0,0,0,0,0,0,4,0
"COG3364",0,0,0,0,0,1,0,0,0,0
"COG3365",0,0,0,0,0,0,0,1,1,0
"COG3367",414,497,980,665,679,863,579,828,955,263
"COG3369",9,87,41,3,0,73,4,16,44,7
"COG3371",0,0,7,1,0,8,0,3,16,0
"COG3372",27,0,256,5,9,305,9,200,309,4
"COG3375",18,16,47,2,2,52,2,59,54,5
"COG3376",5,3,0,2,1,0,0,19,2,1
"COG3377",7,0,1,2,0,0,0,0,0,2
"COG3378",889,4243,396,353,505,394,201,268,246,753
"COG3379",43,49,113,22,46,99,27,84,109,2
"COG3380",1365,534,66,1827,1552,158,78,134,142,1634
"COG3381",86,52,153,5,20,214,54,135,148,83
"COG3382",7,2,28,2,2,30,6,35,23,6
"COG3383",1982,796,5295,1225,1469,3896,422,4193,4972,2737
"COG3384",239,675,1054,496,407,902,948,977,981,267
"COG3385",170,169,885,69,275,1340,5206,1237,324,93
"COG3386",1865,1852,3253,1821,2249,3268,1921,2549,3021,1723
"COG3387",387,2946,182,66,92,446,74,805,309,194
"COG3388",0,1,0,0,0,0,0,0,1,0
"COG3389",95,0,167,384,512,95,59,139,146,153
"COG3390",87,0,137,222,276,73,41,109,135,91
"COG3391",845,945,7036,1142,1636,8184,1959,5170,7102,647
"COG3392",149,105,217,118,63,185,22,322,235,127
"COG3393",2,9,10,1,4,21,2,20,18,15
"COG3394",125,17,209,137,84,195,21,193,195,110
"COG3395",1290,857,137,431,423,214,80,74,134,1501
"COG3396",598,396,1587,664,946,1446,523,1240,1391,510
"COG3397",4,2,24,29,10,22,111,154,26,10
"COG3398",65,0,359,365,696,277,57,348,352,102
"COG3399",0,0,2,0,2,2,6,1,1,1
"COG3400",88,0,3,520,121,0,18,0,0,465
"COG3401",33,0,63,4,45,52,2038,29,30,37
"COG3402",7,176,2,1,1,48,4,22,31,3
"COG3403",6,487,60,4,8,65,268,75,52,13
"COG3404",376,2,572,567,1220,130,12,177,181,68
"COG3405",14,80,103,5,11,47,507,156,17,14
"COG3407",242,29,140,242,580,112,35,285,207,171
"COG3408",129,1380,428,79,134,429,80,496,477,64
"COG3409",481,1384,243,1703,477,362,143,322,402,1230
"COG3410",21,356,23,22,17,65,71,26,26,20
"COG3411",263,182,344,114,152,303,40,256,330,339
"COG3412",7,0,3,1,0,1,1,0,4,5
"COG3413",0,0,19,9,23,24,12,34,44,21
"COG3414",1,42,0,0,0,16,38,1,1,0
"COG3415",65,250,121,11,79,307,2162,113,99,22
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",23,110,53,20,37,51,34,66,22,13
"COG3418",0,7,6,4,1,23,26,26,3,4
"COG3419",2082,378,1277,1915,1195,1238,4583,1774,796,2037
"COG3420",27,111,57,9,28,136,47,84,98,24
"COG3421",32,98,32,57,41,86,84,90,29,28
"COG3422",14,126,8,20,4,42,92,21,21,35
"COG3423",1,16,5,0,3,8,69,4,33,1
"COG3424",195,683,216,144,101,332,20,305,227,102
"COG3425",368,113,1339,610,723,1500,140,1475,1408,271
"COG3426",0,1,0,0,11,0,1,2,9,0
"COG3427",353,109,1132,226,382,1101,38,725,1260,414
"COG3428",184,2035,167,14,60,222,1544,478,153,96
"COG3429",822,482,5,401,300,48,9,11,8,1068
"COG3431",20,4,0,34,51,16,1,6,0,19
"COG3433",0,0,2,0,0,2,5,0,0,1
"COG3434",23,36,120,9,56,195,3432,563,24,30
"COG3435",124,63,211,63,159,339,23,149,214,92
"COG3436",755,1387,1498,157,737,2805,21124,1629,651,353
"COG3437",553,1062,1440,511,1270,1207,12604,1974,327,512
"COG3439",35,174,135,55,64,207,47,166,167,20
"COG3440",170,820,77,237,140,104,61,154,93,165
"COG3442",35,372,10,18,36,20,2,11,7,3
"COG3443",1,58,6,0,2,6,3,3,10,1
"COG3444",0,0,2,0,3,2,1,3,3,0
"COG3447",47,50,21,2,75,22,2547,20,0,8
"COG3448",674,192,480,1037,551,622,152,571,570,629
"COG3449",23,197,20,2,16,46,469,83,25,12
"COG3450",156,89,109,156,86,110,59,72,100,236
"COG3451",362,8978,420,81,128,1175,1396,1313,833,170
"COG3452",65,593,50,55,95,369,888,434,54,50
"COG3453",84,783,52,77,126,188,389,93,195,99
"COG3454",80,185,21,42,34,55,35,48,28,41
"COG3455",15,36,17,22,39,113,102,105,9,24
"COG3456",23,217,12,25,29,141,111,94,16,10
"COG3457",1,2,9,1,0,37,3,16,16,3
"COG3458",22,165,129,15,17,511,67,220,356,21
"COG3459",21,203,25,9,43,66,152,62,66,57
"COG3460",46,40,104,47,57,103,8,81,95,26
"COG3461",4,5,2,4,2,4,4,2,5,1
"COG3463",98,0,314,113,193,291,9,238,295,83
"COG3464",196,1538,549,186,171,1172,2238,970,242,155
"COG3467",27,89,609,29,43,842,34,748,738,27
"COG3468",104,1403,10,41,84,64,33,21,53,91
"COG3469",1,0,3,16,73,9,43,17,0,0
"COG3470",72,1,30,393,529,16,23,38,52,58
"COG3471",4,19,40,3,7,49,9,52,95,15
"COG3472",15,40,85,35,67,122,86,97,116,18
"COG3473",1227,180,1617,1397,856,1478,50,1243,1597,1219
"COG3474",1189,1066,533,1166,863,569,263,567,653,1332
"COG3475",8,3,44,10,27,23,5,35,41,8
"COG3476",751,915,223,760,569,174,33,204,289,743
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3478",4,1,48,124,26,62,11,46,58,26
"COG3479",0,0,0,0,0,1,0,2,0,0
"COG3480",137,658,128,447,184,54,5,60,44,115
"COG3481",19,18,157,72,72,372,155,316,356,65
"COG3482",6,0,0,18,19,0,0,0,1,5
"COG3483",456,486,884,542,759,551,576,892,797,243
"COG3484",1371,546,53,85,64,90,352,60,70,665
"COG3485",445,514,721,302,569,245,342,218,214,133
"COG3486",8,76,6,4,32,28,46,84,6,5
"COG3487",93,220,100,63,107,260,169,106,218,64
"COG3488",231,458,204,267,137,109,72,101,109,51
"COG3489",36,258,39,32,57,188,116,46,147,29
"COG3490",45,181,54,18,33,151,109,63,185,30
"COG3491",2061,1718,3009,2095,2782,3074,2947,2819,2735,1603
"COG3492",284,222,357,375,284,330,325,366,423,295
"COG3493",0,1,1,1,0,0,1,39,0,2
"COG3494",1000,218,654,1195,777,533,40,517,658,1119
"COG3495",154,121,158,107,134,203,1105,211,113,106
"COG3496",1575,321,412,1571,1362,284,983,385,583,1634
"COG3497",3766,10703,352,2581,2548,538,1145,215,337,6749
"COG3498",0,13,3,2,0,26,4,22,64,1
"COG3499",1,21,2,6,0,26,2,10,52,0
"COG3500",45,33,14,26,31,68,20,165,98,28
"COG3501",108,171,94,123,334,432,586,414,178,158
"COG3502",293,121,76,371,360,137,17,49,104,259
"COG3503",117,129,451,129,207,196,2117,532,132,79
"COG3504",49,2048,56,10,37,232,86,116,143,40
"COG3505",273,4204,265,66,116,843,610,1115,660,191
"COG3506",7,7,5,3,4,14,10,10,3,2
"COG3507",405,1094,519,311,1028,560,5510,1628,543,201
"COG3508",425,392,729,450,901,542,1399,834,688,237
"COG3509",2417,217,1064,2296,3389,726,1837,987,1074,1337
"COG3510",69,63,114,123,86,171,13,109,128,77
"COG3511",13,23,21,13,5,11,10,50,9,15
"COG3512",3,3,7,16,6,0,7,18,6,4
"COG3513",39,40,67,170,52,23,33,87,49,33
"COG3514",2,8,0,1,0,6,2,5,7,1
"COG3515",19,41,34,26,55,186,157,133,13,52
"COG3516",15,23,18,18,31,77,78,42,16,12
"COG3517",51,44,57,38,158,215,195,221,39,57
"COG3518",10,11,9,12,24,47,39,58,5,10
"COG3519",47,65,35,52,79,183,174,168,33,57
"COG3520",29,41,27,22,53,105,97,118,14,31
"COG3521",7,10,12,7,23,68,56,30,8,2
"COG3522",36,58,39,33,71,191,136,130,30,47
"COG3523",77,156,83,86,197,412,442,359,88,132
"COG3524",69,359,161,37,90,165,1396,168,115,63
"COG3525",766,201,1917,975,1528,1018,1334,2358,1644,567
"COG3526",9,11,41,17,7,43,33,35,41,10
"COG3527",4,11,1,4,12,4,5,4,3,2
"COG3528",83,504,70,114,55,238,269,159,72,71
"COG3529",20,15,48,5,9,51,321,45,5,13
"COG3530",13,30,34,3,11,55,270,101,16,14
"COG3531",33,63,158,11,10,131,297,172,86,18
"COG3533",226,129,286,179,234,231,1655,962,390,172
"COG3534",454,358,238,137,211,197,1268,755,232,152
"COG3535",57,93,396,38,71,419,117,298,404,63
"COG3536",130,101,203,88,128,174,41,190,130,96
"COG3537",591,1829,276,417,2761,122,64,698,170,76
"COG3538",21,147,16,44,408,0,3,48,12,6
"COG3539",0,1,1,4,1,2,7,10,23,6
"COG3540",1042,2377,1045,670,1219,1152,3197,1114,838,734
"COG3541",11,248,37,1,0,24,31,41,29,2
"COG3542",430,316,191,156,230,139,641,146,81,479
"COG3543",0,1,1,0,0,0,1,6,4,0
"COG3544",837,2233,321,821,731,405,58,402,528,510
"COG3545",10,96,17,7,4,36,19,40,24,12
"COG3546",8,5,0,0,0,31,1,18,7,1
"COG3547",829,4560,1417,167,660,2806,13756,2679,761,260
"COG3548",12,18,2,35,4,4,8,22,23,10
"COG3549",11,63,52,6,14,62,258,66,22,17
"COG3550",196,1829,335,56,213,651,7247,849,259,126
"COG3551",53,63,35,60,147,73,142,77,29,58
"COG3552",556,508,994,804,741,983,85,967,1169,851
"COG3553",13,70,7,2,2,22,16,15,6,8
"COG3554",5,56,2,2,0,11,3,4,4,4
"COG3555",558,738,77,325,392,123,63,104,47,545
"COG3556",326,1,19,138,211,14,10,13,17,487
"COG3558",85,132,58,27,19,56,212,76,27,48
"COG3559",50,854,10,0,0,42,2,6,4,0
"COG3560",0,1,3,0,1,0,0,0,36,0
"COG3561",0,0,5,0,0,10,34,1,0,4
