"","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_MES_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d2.3","X56_SUR_0d2.3"
"COG3089",11,11,19,26,1,64,97,91,195,5
"COG3090",354,600,772,317,678,426,319,545,582,572
"COG3091",10,7,1,33,5,67,107,98,203,3
"COG3092",2,5,1,18,0,60,72,91,210,0
"COG3093",13,29,3,129,3,361,211,125,354,6
"COG3094",1,2,3,14,2,12,14,8,48,0
"COG3095",0,0,0,0,0,7,0,0,0,0
"COG3096",0,1,2,1,1,36,0,8,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",10,10,10,35,10,21,10,5,22,0
"COG3099",0,0,0,1,0,23,0,1,15,0
"COG3100",4,6,15,29,3,63,85,72,243,5
"COG3101",11,16,33,52,23,106,139,184,416,19
"COG3102",2,1,0,0,0,0,0,0,0,0
"COG3103",23,7,19,21,4,140,193,208,350,16
"COG3104",1247,734,1430,922,2123,1287,1537,1482,1089,1008
"COG3105",14,10,28,37,12,40,44,45,47,9
"COG3106",2,30,6,82,5,305,286,383,886,0
"COG3107",218,142,316,348,175,618,697,664,1536,99
"COG3108",42,74,50,49,215,6,46,40,63,39
"COG3109",0,4,0,13,1,102,84,165,284,0
"COG3110",0,2,0,5,0,4,18,0,5,0
"COG3111",0,2,0,0,0,2,8,2,3,0
"COG3112",0,0,0,4,0,43,14,31,37,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,5,0,14,4,0,33,0
"COG3115",77,69,108,225,55,367,382,469,1011,53
"COG3116",8,8,11,19,4,48,66,52,144,1
"COG3117",23,27,28,105,9,135,183,149,374,13
"COG3118",550,341,532,397,557,513,830,654,692,410
"COG3119",16302,9726,19639,22134,19059,16718,47005,21405,10681,13112
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,20,0,27,1,72,13,6,8,3
"COG3122",2,19,11,49,4,133,120,143,420,1
"COG3123",24,52,47,32,97,61,137,126,243,43
"COG3124",22,23,89,85,85,256,159,242,338,15
"COG3125",0,7,0,42,1,85,62,54,205,0
"COG3126",0,3,2,12,0,119,16,1,55,0
"COG3127",1983,1778,2942,1913,2286,874,749,728,928,781
"COG3128",132,347,446,71,698,127,416,814,346,1045
"COG3129",28,14,3,41,12,152,156,193,672,1
"COG3130",1,1,2,6,1,65,67,59,202,1
"COG3131",30,85,20,227,9,631,370,435,1015,8
"COG3132",5,4,3,33,6,91,61,10,255,9
"COG3133",20,29,71,41,63,27,35,57,53,50
"COG3134",0,7,6,86,7,40,45,25,44,3
"COG3135",98,39,87,150,44,257,470,321,767,52
"COG3136",0,2,0,7,0,2,3,0,6,0
"COG3137",20,58,10,136,26,289,289,405,971,15
"COG3138",34,94,99,169,224,388,415,337,728,87
"COG3139",3,2,13,15,6,43,56,86,135,4
"COG3141",0,4,0,21,5,27,27,30,60,0
"COG3142",228,185,210,151,389,253,224,163,45,172
"COG3143",0,4,0,16,0,149,176,177,570,1
"COG3144",21,26,27,93,31,330,376,458,995,20
"COG3145",348,158,352,311,282,453,396,495,575,137
"COG3146",291,241,540,228,600,919,1187,1479,1253,2246
"COG3147",18,19,36,39,8,48,46,55,126,1
"COG3148",20,27,3,78,14,246,296,316,1023,10
"COG3149",1,10,18,34,8,93,133,107,232,8
"COG3150",69,97,261,58,397,130,204,260,417,196
"COG3151",97,46,141,118,147,195,198,167,376,69
"COG3152",535,504,330,395,374,434,376,346,236,331
"COG3153",65,59,120,154,134,195,153,130,89,124
"COG3154",1,3,0,15,6,5,34,2,8,0
"COG3155",116,127,38,313,49,334,346,188,504,35
"COG3156",353,195,497,233,523,440,533,488,799,307
"COG3157",14,10,32,63,14,69,66,10,164,8
"COG3158",5,46,6,136,29,184,55,51,30,8
"COG3159",193,151,372,241,495,369,468,386,602,233
"COG3160",3,18,13,36,2,120,152,134,460,1
"COG3161",52,72,171,227,206,211,221,261,521,115
"COG3162",3,1,0,13,0,6,3,1,7,0
"COG3164",582,408,522,1025,388,1347,1572,1562,3200,343
"COG3165",62,52,55,217,65,85,62,61,192,7
"COG3166",36,19,16,88,1,161,188,150,422,14
"COG3167",30,27,16,112,5,173,215,134,496,3
"COG3168",31,20,16,58,4,167,149,104,420,3
"COG3169",1,7,0,10,2,14,14,4,10,0
"COG3170",61,69,122,240,93,489,606,328,1701,54
"COG3171",0,0,0,6,0,21,14,0,10,0
"COG3172",130,68,272,90,295,158,177,144,58,104
"COG3173",2291,1913,2150,2276,2685,1927,2090,2152,1569,1846
"COG3174",16,18,0,58,3,35,73,1,50,5
"COG3175",840,1053,1371,452,1585,513,678,1352,558,1242
"COG3176",1227,755,2997,465,1351,921,1145,1509,1528,957
"COG3177",106,99,17,286,18,408,474,393,1246,31
"COG3178",2006,1611,2048,1064,2192,1166,1062,713,1005,1906
"COG3179",55,25,86,52,274,31,67,383,189,128
"COG3180",836,954,1348,282,964,347,385,859,307,1139
"COG3181",1591,1949,2626,3743,2095,2647,1264,2745,1829,2027
"COG3182",112,172,20,550,151,1901,1820,551,3619,73
"COG3183",16,36,51,56,14,46,77,33,62,23
"COG3184",1,4,0,6,0,12,48,18,95,0
"COG3185",440,330,187,875,435,848,629,520,926,288
"COG3186",434,324,176,574,380,776,677,305,689,198
"COG3187",1,32,3,76,9,232,193,198,372,0
"COG3188",2,63,0,100,0,83,15,2,19,1
"COG3189",3,3,0,16,1,24,20,0,30,1
"COG3190",1,6,4,13,4,50,37,15,63,1
"COG3191",645,831,320,1031,434,876,633,409,569,320
"COG3192",0,3,0,3,0,1,0,0,0,0
"COG3193",210,268,126,304,103,243,240,178,331,133
"COG3194",529,376,247,425,475,430,201,311,301,327
"COG3195",580,385,228,588,596,458,246,288,359,437
"COG3196",0,0,0,0,0,0,2,1,0,0
"COG3197",1,0,1,3,0,8,5,0,6,2
"COG3198",4,9,1,33,1,86,95,98,394,2
"COG3199",460,578,116,683,151,638,730,623,1070,281
"COG3200",2922,3357,3149,1494,2527,488,498,860,438,910
"COG3201",399,198,433,201,588,373,363,370,479,230
"COG3202",682,438,549,513,752,772,614,378,232,393
"COG3203",188,110,79,397,287,270,131,82,98,128
"COG3204",463,465,569,203,587,324,745,954,1079,228
"COG3205",3,8,0,25,2,62,64,53,225,0
"COG3206",889,624,793,772,1030,1569,1857,1150,2658,728
"COG3207",0,0,0,0,0,2,1,0,1,1
"COG3208",85,14,12,111,81,13,66,28,77,40
"COG3209",147,97,24,237,56,191,246,107,744,9
"COG3210",396,177,292,559,258,301,1593,171,797,252
"COG3211",1322,581,1693,1306,321,1517,1353,1456,1923,421
"COG3212",0,2,0,6,0,18,15,0,25,0
"COG3213",18,21,9,94,6,72,39,0,54,6
"COG3214",131,123,42,302,21,276,243,119,141,60
"COG3215",4,4,6,9,0,56,65,17,115,4
"COG3216",217,149,392,127,444,179,331,458,490,619
"COG3217",733,578,373,662,593,483,387,424,728,345
"COG3218",7,9,0,25,1,47,45,4,38,3
"COG3219",24,26,5,34,1,119,133,131,508,0
"COG3220",67,55,24,118,8,258,318,255,659,4
"COG3221",1452,989,2907,2198,984,1928,1356,1721,1776,1550
"COG3222",216,141,412,173,399,352,543,328,179,688
"COG3223",23,26,33,15,48,10,12,13,19,43
"COG3224",8,8,11,23,6,32,68,48,325,2
"COG3225",1370,1536,1147,1909,1125,1793,2553,753,1279,953
"COG3226",7,7,2,8,5,13,33,16,238,4
"COG3227",44,41,79,194,91,520,339,337,281,56
"COG3228",83,20,8,136,41,230,469,68,155,39
"COG3230",0,2,0,17,4,77,39,12,44,0
"COG3231",4,4,5,4,0,5,3,1,4,1
"COG3232",42,14,24,54,54,73,47,24,55,20
"COG3233",0,3,0,5,0,14,3,9,8,0
"COG3235",5,8,2,41,2,105,146,146,445,0
"COG3236",54,44,8,24,31,47,80,42,153,13
"COG3237",1,5,0,18,0,94,52,71,166,1
"COG3238",38,25,33,71,53,61,109,82,61,61
"COG3239",2403,1893,3618,1610,3153,1603,2134,3172,2312,4357
"COG3240",36,3,4,33,9,33,47,34,34,22
"COG3241",219,149,218,75,253,188,349,249,246,143
"COG3242",8,2,11,13,1,12,22,6,42,3
"COG3243",177,152,310,1171,188,1194,753,423,1328,260
"COG3245",132,131,131,345,174,373,298,351,605,124
"COG3246",1673,1642,1618,1520,1401,1315,1075,1590,1138,1251
"COG3247",0,9,6,21,1,54,23,18,3,3
"COG3248",5,15,7,53,9,117,65,162,149,2
"COG3249",129,76,137,211,91,365,425,436,987,79
"COG3250",1604,1385,1489,3122,1949,4186,2012,2750,3403,1116
"COG3251",2,0,0,2,1,0,3,1,3,0
"COG3252",94,96,95,55,79,52,111,132,25,108
"COG3253",357,403,11,621,33,511,505,58,341,29
"COG3254",142,179,108,96,67,116,100,68,131,84
"COG3255",125,166,200,64,161,81,84,170,139,127
"COG3256",27,22,0,81,2,38,96,7,60,0
"COG3257",40,12,67,155,105,106,80,124,111,63
"COG3258",9,24,30,30,35,48,45,42,57,12
"COG3259",7,0,0,1,4,0,1,0,4,1
"COG3261",0,1,0,0,0,0,0,1,0,0
"COG3263",638,723,75,1788,96,2078,754,447,1584,34
"COG3264",834,619,574,966,684,1303,1295,960,1306,412
"COG3265",67,42,115,208,76,234,192,126,409,58
"COG3266",14,2,8,23,4,52,80,29,399,0
"COG3267",249,214,303,480,219,773,1119,1050,2111,216
"COG3268",1041,1011,1424,704,1664,726,1017,1395,1028,972
"COG3269",53,47,0,1,10,4,14,1,1,17
"COG3270",1,0,0,3,2,84,11,2,56,8
"COG3271",0,11,4,32,0,22,66,1,229,1
"COG3272",68,58,7,45,8,173,471,80,370,41
"COG3273",56,37,0,235,1,153,44,16,92,8
"COG3274",0,0,0,1,0,0,2,1,1,0
"COG3275",56,112,46,148,103,1198,466,159,892,19
"COG3276",1877,1876,907,2882,760,2237,1903,987,1478,938
"COG3277",3,3,0,0,2,0,1,0,0,2
"COG3278",160,221,106,365,447,806,674,597,1387,202
"COG3279",89,192,121,368,176,1424,872,682,1582,43
"COG3280",1,4,0,67,0,51,6,0,7,0
"COG3281",1,10,6,35,2,463,41,12,18,1
"COG3283",1,15,3,42,0,205,201,398,688,1
"COG3284",158,119,94,240,500,346,187,636,869,294
"COG3285",13,59,2,111,3,529,77,20,41,1
"COG3287",10,42,4,88,14,241,367,522,341,4
"COG3288",4468,5162,4767,3401,4675,2945,3345,4140,2615,5210
"COG3290",19,11,19,235,2,310,7,11,196,45
"COG3291",3440,1658,1352,4420,3370,3532,3885,2751,2681,2304
"COG3292",1338,992,788,1765,838,4941,2982,3544,7268,553
"COG3293",45,119,57,426,21,526,912,603,1060,30
"COG3294",0,0,0,2,0,1,0,0,2,0
"COG3295",6,19,0,50,7,159,226,66,276,0
"COG3296",25,5,7,68,11,155,130,81,193,3
"COG3297",37,41,89,120,104,341,354,486,912,47
"COG3298",46,32,19,131,22,274,277,69,209,46
"COG3299",0,1,3,6,0,5,6,12,73,2
"COG3300",6,113,4,250,5,772,647,628,1693,1
"COG3301",28,9,3,5,0,1,3,0,0,8
"COG3302",93,27,178,6,234,3,64,67,4,41
"COG3303",4,1,0,1,0,2,0,0,0,0
"COG3304",22,5,34,9,13,19,47,16,8,12
"COG3305",0,0,0,0,0,1,0,0,0,0
"COG3306",123,287,237,31,930,93,172,894,89,1022
"COG3307",490,232,548,413,532,382,1083,884,1148,655
"COG3308",1,7,3,27,2,92,68,111,248,0
"COG3309",0,0,0,1,0,1,0,0,0,0
"COG3310",23,6,11,42,11,117,105,207,372,1
"COG3311",30,15,31,151,7,46,32,20,38,10
"COG3312",20,22,10,43,20,54,116,103,345,2
"COG3313",110,100,226,94,268,141,212,270,408,174
"COG3314",8,26,7,213,12,262,59,17,650,6
"COG3315",182,101,200,325,150,216,238,118,322,70
"COG3316",30,48,59,236,19,202,89,227,336,38
"COG3317",275,288,734,428,648,406,483,637,809,433
"COG3318",298,297,142,406,59,342,231,41,347,97
"COG3319",87,20,0,44,50,29,152,17,90,1
"COG3320",190,37,19,190,40,168,236,58,155,28
"COG3321",1109,376,259,1323,737,1163,1514,618,926,545
"COG3322",0,7,1,25,0,99,32,9,26,2
"COG3323",205,85,312,98,403,138,221,194,101,114
"COG3324",17,17,19,121,19,329,145,174,357,22
"COG3325",308,123,209,250,323,542,260,234,220,151
"COG3326",0,13,0,54,1,93,105,35,81,1
"COG3327",15,13,5,77,14,125,30,27,50,9
"COG3328",76,220,24,733,43,1520,1077,276,1224,48
"COG3329",392,600,587,88,475,70,325,653,67,1115
"COG3330",117,113,438,3,322,0,149,525,3,934
"COG3331",1,0,0,0,1,1,3,1,1,0
"COG3332",246,208,326,185,183,227,576,337,618,195
"COG3333",2597,3587,4807,4176,3755,3851,2023,4061,2577,3316
"COG3334",43,10,29,14,1,8,64,16,13,16
"COG3335",103,91,84,631,21,460,663,319,885,33
"COG3336",238,601,212,372,221,370,181,405,160,294
"COG3338",14,16,28,14,18,9,75,24,18,11
"COG3339",26,31,47,14,32,97,133,115,53,394
"COG3340",672,647,847,310,942,284,610,700,416,969
"COG3341",29,8,42,17,53,94,49,20,10,18
"COG3342",445,319,204,1025,312,946,732,286,524,222
"COG3344",208,278,83,785,65,1603,2553,2544,4420,101
"COG3345",32,18,25,131,79,190,433,376,846,49
"COG3346",913,1048,1491,481,1983,483,846,1072,559,1583
"COG3347",1521,1564,1158,2119,1465,1952,1407,1183,1741,1174
"COG3349",778,578,1603,78,1063,256,694,1619,89,3040
"COG3350",3,1,1,16,0,13,44,0,11,4
"COG3354",1,0,0,0,5,0,0,0,0,0
"COG3356",466,708,7,1819,3,1522,372,19,863,24
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",87,115,67,162,93,225,100,29,96,51
"COG3359",2,10,12,13,29,18,71,4,13,44
"COG3360",6,9,0,22,0,33,23,1,57,1
"COG3361",158,70,15,86,109,80,289,179,37,106
"COG3363",1,48,0,1,0,0,1,0,0,0
"COG3364",1,2,0,0,0,1,0,0,0,0
"COG3365",2,3,0,0,0,0,0,0,0,0
"COG3367",645,519,576,1105,579,797,730,521,563,378
"COG3369",4,11,10,41,0,24,23,5,46,1
"COG3371",2,4,0,1,0,0,0,0,1,0
"COG3372",25,18,11,272,3,180,16,3,163,6
"COG3375",12,24,0,31,1,62,11,3,27,1
"COG3376",2,2,0,2,3,24,1,1,1,1
"COG3377",0,0,0,1,1,0,0,1,2,1
"COG3378",693,582,655,368,660,291,280,779,228,448
"COG3379",28,18,0,58,14,76,59,3,74,7
"COG3380",773,904,1285,85,1565,100,749,751,299,1645
"COG3381",69,17,84,200,24,135,68,40,118,51
"COG3382",5,0,8,34,3,37,31,8,19,13
"COG3383",4301,4530,2352,4699,3907,4180,2475,4004,2378,2399
"COG3384",508,262,33,1090,159,983,753,577,1165,241
"COG3385",33,104,22,516,25,1277,1512,433,7413,25
"COG3386",2558,2573,2728,2521,2131,2458,4488,2032,1861,1872
"COG3387",55,215,647,227,133,745,117,314,218,137
"COG3388",1,4,0,1,0,0,0,0,0,0
"COG3389",305,125,7,160,157,106,300,265,68,204
"COG3390",223,115,4,148,89,108,191,190,34,143
"COG3391",2349,3984,871,5887,1116,5141,4447,1142,4985,824
"COG3392",78,173,72,280,152,320,86,121,162,97
"COG3393",0,0,0,9,3,23,29,10,16,7
"COG3394",122,103,179,300,215,220,147,183,101,83
"COG3395",251,184,763,101,573,70,421,621,80,1365
"COG3396",725,334,318,1617,557,1206,1040,711,803,473
"COG3397",26,25,12,23,10,150,43,18,69,30
"COG3398",751,487,4,241,195,303,602,304,112,223
"COG3399",0,0,0,2,0,0,14,0,0,0
"COG3400",182,324,274,3,391,0,4,87,0,98
"COG3401",50,31,25,47,5,37,269,47,109,8
"COG3402",2,8,2,19,1,18,5,6,13,3
"COG3403",1,15,0,22,1,84,54,72,241,1
"COG3404",618,481,222,697,398,519,537,271,294,315
"COG3405",1,17,1,39,0,146,127,280,155,0
"COG3407",78,40,150,53,180,278,215,275,57,183
"COG3408",68,71,36,503,21,475,426,22,218,70
"COG3409",515,981,762,294,941,288,196,859,129,825
"COG3410",7,15,12,47,17,23,90,5,57,13
"COG3411",220,217,188,346,64,293,228,164,142,317
"COG3412",2,2,3,7,0,1,4,1,1,12
"COG3413",18,11,0,49,50,29,49,34,30,41
"COG3414",0,0,0,4,0,1,0,3,2,0
"COG3415",11,16,14,76,8,127,224,91,254,11
"COG3417",29,7,14,36,18,68,122,17,172,18
"COG3418",0,1,0,2,0,20,6,0,13,0
"COG3419",2309,2794,1307,730,743,1793,1922,1988,2933,2228
"COG3420",40,50,2,186,21,76,62,3,74,37
"COG3421",15,6,4,4,21,103,68,11,24,9
"COG3422",11,16,36,15,37,34,36,40,15,30
"COG3423",0,1,1,0,1,4,20,1,110,0
"COG3424",56,37,105,204,110,229,173,88,175,56
"COG3425",1271,943,329,1843,579,1508,873,494,853,436
"COG3426",0,0,0,0,0,1,1,0,0,0
"COG3427",633,500,350,1010,331,794,682,352,602,335
"COG3428",3,58,96,105,70,452,261,390,711,35
"COG3429",130,118,456,27,404,19,172,348,2,1053
"COG3431",17,0,16,7,34,8,23,35,20,8
"COG3433",0,0,0,0,0,1,0,2,0,0
"COG3434",21,40,3,120,11,565,524,734,1961,4
"COG3435",138,146,82,163,40,120,395,57,139,98
"COG3436",181,339,62,824,42,1477,3301,3764,7400,44
"COG3437",272,303,280,707,200,1911,2821,2573,6938,252
"COG3439",51,80,21,191,22,136,112,20,153,33
"COG3440",115,127,118,120,157,153,170,73,262,171
"COG3442",28,58,0,25,0,3,15,4,3,5
"COG3443",0,3,0,3,0,5,5,5,4,1
"COG3444",0,0,0,1,0,2,0,7,1,0
"COG3447",3,6,0,6,1,25,184,58,149,0
"COG3448",237,300,240,139,277,504,363,539,411,734
"COG3449",0,3,1,20,0,79,74,21,367,2
"COG3450",87,49,161,119,166,87,169,130,61,263
"COG3451",89,273,10,534,21,1317,658,486,795,22
"COG3452",6,64,4,121,3,441,182,14,287,4
"COG3453",43,49,67,55,93,78,114,289,174,58
"COG3454",294,20,1755,27,13,48,87,329,49,45
"COG3455",8,16,33,39,8,97,102,14,306,6
"COG3456",5,12,0,73,3,98,72,0,109,0
"COG3457",11,13,4,33,1,28,18,10,20,1
"COG3458",62,125,31,227,20,210,231,31,218,40
"COG3459",5,7,44,37,4,69,40,20,22,26
"COG3460",32,7,23,87,57,25,13,7,20,5
"COG3461",5,0,0,4,1,2,3,8,7,1
"COG3463",113,86,86,368,128,236,83,75,186,98
"COG3464",123,87,5,382,22,994,920,184,2771,19
"COG3467",289,272,30,906,34,751,237,37,510,34
"COG3468",49,15,20,9,50,21,60,53,8,60
"COG3469",35,1,0,8,5,11,34,0,1,0
"COG3470",164,117,149,69,520,32,264,82,16,173
"COG3471",4,1,2,43,0,44,15,0,40,0
"COG3472",9,7,10,41,15,97,135,121,64,14
"COG3473",1444,1427,1223,1585,1257,1216,1151,934,832,1205
"COG3474",1516,1321,1455,594,1170,549,610,1051,382,1216
"COG3475",11,11,5,45,32,39,16,5,22,17
"COG3476",529,683,627,53,752,217,290,480,54,655
"COG3478",41,77,3,48,70,57,12,48,26,37
"COG3479",0,0,0,0,0,9,0,0,0,0
"COG3480",235,410,197,227,286,126,66,279,75,222
"COG3481",62,76,47,142,37,349,425,116,208,141
"COG3482",1,2,3,0,0,0,7,4,0,3
"COG3483",586,321,144,928,457,823,638,644,385,377
"COG3484",491,982,1651,59,8,56,98,464,55,691
"COG3485",371,121,352,505,284,660,829,430,697,353
"COG3486",5,5,0,9,1,86,12,0,76,1
"COG3487",50,73,18,95,91,106,297,53,709,54
"COG3488",115,261,197,152,305,301,492,89,496,151
"COG3489",13,18,1,48,187,48,147,10,78,15
"COG3490",12,28,1,47,31,72,149,7,341,9
"COG3491",2787,1867,2098,2825,2465,2739,2641,1860,2160,1747
"COG3492",408,332,292,308,395,339,298,340,356,302
"COG3493",1,0,0,19,1,19,2,0,8,0
"COG3494",1237,992,1256,525,1109,512,605,521,355,1133
"COG3495",90,165,149,87,60,204,447,243,710,117
"COG3496",1756,1464,1606,97,1593,384,1033,836,627,1619
"COG3497",425,2751,3146,449,5508,243,1097,13117,652,5449
"COG3498",1,2,0,3,0,19,7,3,12,0
"COG3499",3,0,0,7,0,8,3,1,15,0
"COG3500",17,46,137,15,38,147,36,46,62,28
"COG3501",103,87,246,289,100,400,350,98,740,68
"COG3502",238,191,327,55,448,59,188,335,61,233
"COG3503",117,147,113,296,133,518,375,313,530,82
"COG3504",25,54,1,110,1,116,66,25,82,7
"COG3505",144,172,5,479,17,1107,322,224,477,24
"COG3506",1,1,0,4,3,9,1,1,3,3
"COG3507",422,252,394,419,515,1704,1731,993,1362,256
"COG3508",552,354,308,739,496,822,818,608,857,279
"COG3509",1956,1499,2334,915,2751,1031,2273,2137,524,1619
"COG3510",125,72,113,156,77,93,171,35,95,98
"COG3511",5,7,15,103,4,53,22,1,5,6
"COG3512",3,3,2,2,3,8,27,1,3,0
"COG3513",40,11,27,36,11,80,210,24,17,6
"COG3514",0,2,1,14,0,4,2,3,13,2
"COG3515",20,30,52,67,12,159,134,23,387,17
"COG3516",14,9,41,48,12,41,53,28,135,7
"COG3517",40,32,119,146,32,212,273,59,873,27
"COG3518",6,9,5,28,2,40,33,5,130,1
"COG3519",28,20,97,155,18,175,197,38,542,27
"COG3520",17,12,61,47,17,94,103,20,336,8
"COG3521",4,1,0,21,2,35,39,1,160,3
"COG3522",22,25,77,91,30,125,150,38,413,16
"COG3523",29,42,100,264,42,333,336,51,973,27
"COG3524",28,40,93,105,47,189,206,360,591,29
"COG3525",1160,944,1106,1756,1521,2355,1026,1140,843,710
"COG3526",10,68,8,29,1,35,26,8,25,4
"COG3527",12,0,16,2,3,13,26,57,0,0
"COG3528",57,37,199,85,187,171,166,96,124,42
"COG3529",1,5,11,26,2,58,72,75,213,2
"COG3530",4,11,0,22,6,95,53,50,175,1
"COG3531",31,22,30,146,4,158,139,25,392,8
"COG3533",170,168,251,197,355,938,870,195,191,168
"COG3534",162,172,224,187,137,749,330,386,127,119
"COG3535",117,121,42,329,78,294,180,63,591,51
"COG3536",139,125,115,166,88,62,88,58,52,33
"COG3537",443,150,486,321,1468,2098,876,601,156,273
"COG3538",65,6,31,7,83,172,61,25,13,41
"COG3539",0,2,0,3,0,8,1,0,1,1
"COG3540",920,680,1891,911,1514,1117,2236,1638,2107,803
"COG3541",2,10,0,20,0,30,18,0,14,0
"COG3542",182,196,395,92,143,155,234,276,350,426
"COG3543",1,0,0,0,0,2,0,0,0,0
"COG3544",584,417,708,439,1162,413,496,595,160,548
"COG3545",0,9,1,41,2,31,22,0,15,0
"COG3546",0,0,1,13,1,21,0,0,3,0
"COG3547",145,387,18,1110,54,2661,2479,2811,7725,25
"COG3548",2,4,3,6,13,26,5,6,2,2
"COG3549",1,6,4,40,0,91,51,83,275,3
"COG3550",57,100,10,446,17,840,1049,1317,3118,7
"COG3551",66,54,118,60,90,92,119,77,126,66
"COG3552",847,644,636,1098,700,955,749,646,681,654
"COG3553",0,3,3,9,0,7,4,9,13,1
"COG3554",0,1,0,2,0,5,1,0,2,2
"COG3555",55,77,127,24,166,111,205,451,57,394
"COG3556",84,51,219,18,157,18,106,175,6,496
"COG3558",26,15,21,20,3,100,70,54,169,25
"COG3559",0,10,0,39,0,3,0,0,0,0
"COG3560",0,2,0,0,0,2,1,0,0,0
"COG3561",0,1,0,0,0,2,1,0,12,0
"COG3562",20,38,158,52,115,112,74,190,67,60
"COG3563",20,35,92,41,61,70,40,117,62,54
"COG3564",134,300,450,16,415,67,108,315,13,322
"COG3565",575,661,792,260,1020,88,158,282,46,236
"COG3566",2,6,3,18,9,5,0,41,0,1
"COG3567",0,4,5,19,6,1,0,14,1,0
"COG3568",306,157,270,754,391,933,993,373,939,175
"COG3569",682,769,56,1903,203,1809,637,431,1612,167
"COG3570",9,1,3,18,1,1,12,10,3,0
"COG3571",112,120,34,250,46,285,298,194,561,19
"COG3572",2063,2072,2757,1690,2303,1579,936,1457,996,2471
"COG3573",8,26,0,89,2,102,32,4,57,0
"COG3575",2,6,0,12,0,63,113,178,231,1
"COG3576",413,486,300,1196,288,1240,945,390,953,295
"COG3577",22,19,15,64,14,244,340,233,355,39
"COG3579",729,531,394,784,530,598,761,399,359,431
"COG3580",0,3,1,98,0,82,7,1,42,0
"COG3581",0,1,0,37,0,40,7,4,22,0
"COG3582",2,6,0,0,0,0,3,0,0,0
"COG3583",0,1,0,3,0,10,18,0,2,0
"COG3584",3,2,6,8,6,17,7,3,1,3
"COG3585",0,0,0,12,0,5,3,0,2,0
"COG3586",41,34,20,83,41,68,107,8,75,41
"COG3587",45,53,8,73,18,138,142,31,219,20
"COG3588",2889,3447,2647,2143,2700,1803,1634,2343,1706,3668
"COG3590",602,286,177,371,331,1138,745,1347,1723,209
"COG3591",10,2,12,2,2,3,36,0,20,4
"COG3592",1,0,0,1,0,6,0,0,2,0
"COG3593",757,817,3,2154,5,1957,761,86,1571,12
"COG3594",85,24,26,26,37,22,55,29,70,33
"COG3595",5,9,1,73,10,156,10,2,54,2
"COG3596",1,3,5,1,0,1,1,2,1,6
"COG3597",19,10,41,8,12,5,12,8,3,24
"COG3598",3,9,17,12,11,14,94,34,19,17
"COG3599",92,76,69,26,75,23,74,82,23,42
"COG3600",0,3,0,4,0,12,31,0,85,1
"COG3602",49,33,55,43,39,63,103,131,192,36
"COG3603",12,19,4,106,4,128,51,105,206,0
"COG3604",252,279,106,409,99,628,626,316,551,109
"COG3605",287,256,326,947,390,1189,1137,1146,2305,325
"COG3607",1,8,0,17,0,26,11,0,16,1
"COG3608",581,294,174,1426,246,1646,1675,1054,2204,386
"COG3609",61,24,1,62,11,72,82,149,179,19
"COG3610",0,11,0,29,8,198,216,255,604,1
"COG3612",0,0,0,0,1,0,0,0,0,0
"COG3613",135,274,144,22,206,145,91,193,121,150
"COG3614",11,24,0,95,6,595,353,56,491,4
"COG3615",0,1,0,1,0,0,0,0,0,0
"COG3616",670,801,530,987,762,914,1602,641,1009,512
"COG3617",0,5,3,6,0,11,4,8,7,0
"COG3618",1263,1342,1332,1915,1131,1817,3184,1248,1568,1103
"COG3619",0,4,0,8,0,35,4,3,4,1
"COG3620",190,195,0,438,60,410,118,19,261,10
"COG3621",298,139,384,259,551,210,208,264,270,269
"COG3622",168,211,169,249,232,844,1049,685,854,361
"COG3623",105,82,83,420,123,361,253,57,184,79
"COG3624",60,5,460,5,5,8,15,69,22,6
"COG3625",94,3,653,6,1,14,23,72,23,7
"COG3626",220,11,1363,18,4,17,39,195,47,17
"COG3627",143,9,986,8,3,20,48,161,45,15
"COG3628",29,141,130,26,213,42,74,483,18,380
"COG3629",1,5,2,26,1,0,7,18,7,1
"COG3631",37,33,36,47,28,116,132,63,49,31
"COG3633",10,11,1,39,18,97,111,205,547,1
"COG3634",45,109,33,370,276,540,707,484,1395,159
"COG3635",651,838,30,2065,37,1846,915,73,1091,65
"COG3636",2,0,2,3,0,10,3,3,14,0
"COG3637",14,27,2,76,2,87,106,70,56,3
"COG3638",772,536,2245,647,668,540,581,876,636,1175
"COG3639",1634,961,4532,1955,1061,1875,1096,1713,1563,933
"COG3640",0,1,6,16,2,3,3,2,6,5
"COG3641",0,0,0,1,1,0,0,0,2,0
"COG3642",418,334,6,816,80,694,272,153,401,112
"COG3643",609,459,228,693,397,420,624,366,234,319
"COG3644",1,5,21,5,11,5,30,28,28,5
"COG3645",0,0,0,1,0,5,3,6,5,0
"COG3646",0,2,0,6,0,13,32,0,185,0
"COG3647",17,9,12,25,16,20,35,19,42,6
"COG3648",26,11,1,11,2,1,1,2,0,3
