"","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X66_SUR_0d2.3"
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",16,1,0,1,4,0,0,73,5,0
"COG3058",1,0,10,0,14,0,0,9,0,0
"COG3059",36,1,2,0,6,4,0,87,1,0
"COG3060",9,0,0,0,4,0,0,72,11,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,3,0,0
"COG3063",110,34,46,28,98,8,6,283,14,6
"COG3064",40,3,2,0,5,1,3,142,21,0
"COG3065",26,3,2,0,41,1,1,80,9,1
"COG3066",38,1,5,1,20,3,0,163,21,5
"COG3067",197,99,166,106,50,305,588,390,672,609
"COG3068",58,1,0,1,14,2,1,142,18,0
"COG3069",40,10,7,12,3,1,13,9,105,77
"COG3070",33,11,29,17,9,19,10,33,14,13
"COG3071",221,164,79,187,244,148,37,382,134,128
"COG3072",236,15,40,12,266,7,7,382,52,6
"COG3073",51,6,11,4,20,1,0,53,9,1
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",0,1,6,2,29,7,0,29,1,5
"COG3076",25,1,1,0,8,0,1,86,14,0
"COG3077",14,0,2,0,1,3,3,41,5,0
"COG3078",1,2,0,0,0,0,1,68,3,0
"COG3079",127,70,41,65,130,73,17,225,100,125
"COG3080",0,0,0,0,3,0,0,94,0,0
"COG3081",125,9,13,1,20,2,2,322,16,1
"COG3082",15,0,1,0,3,0,0,34,6,0
"COG3083",86,151,23,170,269,175,37,356,135,134
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",61,1,2,0,8,2,0,198,24,0
"COG3086",45,4,8,4,9,1,1,63,8,0
"COG3087",128,34,46,28,98,9,4,67,27,17
"COG3088",801,928,882,975,901,961,769,526,859,1229
"COG3089",30,13,12,5,10,11,5,110,11,5
"COG3090",582,475,476,376,245,169,138,138,243,149
"COG3091",33,9,10,5,34,4,1,64,23,9
"COG3092",28,0,0,0,2,0,1,81,7,0
"COG3093",73,11,24,5,40,45,4,298,11,2
"COG3094",1,1,1,0,5,2,0,61,1,1
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",3,0,9,0,0,0,3,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",28,8,13,9,12,6,6,78,9,3
"COG3099",0,0,1,0,0,0,0,36,0,0
"COG3100",33,7,7,5,23,3,2,31,9,0
"COG3101",84,13,20,2,43,11,21,136,36,6
"COG3102",1,1,9,3,5,0,0,0,1,2
"COG3103",47,26,25,16,64,25,10,171,16,11
"COG3104",1204,1368,1870,1484,836,1380,992,720,1666,1717
"COG3105",21,4,15,2,9,9,4,77,23,6
"COG3106",110,5,11,3,35,12,4,340,38,3
"COG3107",105,65,41,57,123,115,94,686,200,124
"COG3108",29,15,69,16,16,48,76,31,147,88
"COG3109",30,2,0,0,2,1,0,104,12,0
"COG3110",8,0,0,0,1,0,0,2,0,0
"COG3111",0,0,1,0,12,0,0,1,5,0
"COG3112",2,0,0,0,0,0,0,55,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,3,2,0,0,1,26,2,0
"COG3115",180,69,113,74,180,49,44,303,118,75
"COG3116",36,3,3,2,24,3,2,28,11,8
"COG3117",59,17,14,24,50,20,10,153,42,26
"COG3118",468,476,590,433,487,465,378,418,439,448
"COG3119",11267,17487,21461,15242,17611,11779,8201,6732,22139,15365
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",13,0,7,1,25,1,1,56,2,0
"COG3122",53,5,10,4,40,7,3,184,13,0
"COG3123",69,33,34,28,19,24,11,105,125,87
"COG3124",104,34,52,33,57,17,16,188,99,34
"COG3125",41,2,2,1,4,4,1,89,9,0
"COG3126",20,4,8,0,11,9,1,164,2,0
"COG3127",2332,2053,1794,1929,2128,2055,1844,2781,2418,2899
"COG3128",1124,202,438,215,229,223,1887,129,1324,196
"COG3129",84,9,51,34,49,4,6,293,39,32
"COG3130",17,6,11,2,17,2,1,29,2,0
"COG3131",251,26,54,18,78,60,5,631,57,6
"COG3132",8,3,6,2,37,12,2,133,21,1
"COG3133",83,53,61,59,5,25,39,48,84,76
"COG3134",37,9,3,2,11,3,4,65,19,14
"COG3135",224,84,97,73,92,64,46,357,89,59
"COG3136",10,0,0,0,2,2,0,13,0,0
"COG3137",132,21,47,13,87,12,8,556,57,8
"COG3138",91,30,63,38,32,63,79,1038,176,175
"COG3139",46,8,16,2,8,4,5,57,18,4
"COG3141",32,1,1,0,6,1,0,121,2,0
"COG3142",169,264,306,284,155,264,105,98,337,440
"COG3143",77,3,13,3,43,4,3,245,17,0
"COG3144",186,18,311,10,85,17,16,547,74,5
"COG3145",272,299,540,391,284,266,350,671,422,375
"COG3146",2749,1131,1233,971,608,1250,2601,797,1495,1294
"COG3147",55,18,20,7,38,12,3,146,18,3
"COG3148",140,14,32,22,29,7,11,526,30,12
"COG3149",50,6,4,2,24,3,7,112,13,6
"COG3150",222,126,187,144,23,38,79,126,79,84
"COG3151",134,68,67,99,88,84,84,186,174,195
"COG3152",383,519,389,532,554,458,368,307,579,542
"COG3153",129,82,127,89,121,105,85,67,187,125
"COG3154",12,2,10,0,0,3,1,29,0,0
"COG3155",131,71,63,67,306,90,61,819,46,56
"COG3156",419,360,305,339,173,304,365,434,426,426
"COG3157",57,8,25,4,58,3,8,107,21,3
"COG3158",64,5,27,26,39,24,12,19,67,42
"COG3159",302,210,233,213,337,156,214,368,314,413
"COG3160",70,5,13,1,25,4,3,181,18,2
"COG3161",155,95,114,67,75,69,147,206,199,220
"COG3162",3,0,0,3,7,2,0,7,3,2
"COG3164",752,586,332,642,798,397,342,1402,1087,1119
"COG3165",102,51,62,51,85,25,28,217,98,93
"COG3166",66,14,26,30,73,11,3,55,10,5
"COG3167",24,3,7,5,21,19,4,398,22,10
"COG3168",63,16,13,14,69,18,11,172,11,7
"COG3169",17,0,3,0,23,17,1,22,0,0
"COG3170",72,28,26,15,70,38,59,759,170,49
"COG3171",12,0,0,0,1,1,0,12,0,0
"COG3172",209,196,276,211,79,195,76,54,230,241
"COG3173",1717,2292,2204,2377,1674,2122,1981,1270,2175,2555
"COG3174",65,7,18,3,8,18,1,55,11,0
"COG3175",1014,903,1088,916,642,890,1059,455,1345,1384
"COG3176",958,1320,1312,1131,625,1250,932,2104,916,993
"COG3177",276,59,150,50,185,196,23,710,74,31
"COG3178",1586,2032,1525,1924,1759,1797,1667,1437,1898,2594
"COG3179",52,35,223,24,9,128,285,35,632,22
"COG3180",877,973,695,925,647,308,252,92,324,365
"COG3181",1838,1845,1485,1680,1347,1620,1437,1295,1796,1757
"COG3182",678,102,309,110,480,156,26,2092,224,81
"COG3183",21,20,21,26,44,27,27,33,14,17
"COG3184",8,0,3,0,20,1,0,67,11,0
"COG3185",159,126,198,161,130,531,275,1355,447,472
"COG3186",229,361,530,425,427,547,147,1498,405,422
"COG3187",97,3,15,6,38,8,2,204,31,2
"COG3188",43,0,7,0,57,15,3,268,4,2
"COG3189",11,2,4,0,4,12,1,19,2,0
"COG3190",23,1,0,0,4,2,1,80,1,2
"COG3191",275,520,518,568,867,446,232,508,420,550
"COG3192",0,0,0,0,0,0,0,3,0,0
"COG3193",135,161,119,130,210,134,120,124,109,138
"COG3194",290,456,434,535,457,406,303,219,376,550
"COG3195",354,528,433,618,481,467,452,301,325,683
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3197",4,2,3,0,1,1,4,13,1,0
"COG3198",51,4,9,1,11,1,1,134,10,0
"COG3199",253,533,616,642,722,490,229,531,312,419
"COG3200",1988,2835,2349,2834,2122,2702,2086,1103,2523,2834
"COG3201",404,393,459,474,217,323,211,192,553,611
"COG3202",342,652,583,737,485,608,480,321,785,947
"COG3203",90,113,187,145,67,98,44,255,266,317
"COG3204",208,198,659,171,85,959,248,295,496,535
"COG3205",49,0,5,0,20,4,2,78,6,0
"COG3206",1445,876,1004,878,949,359,412,454,251,224
"COG3207",1,0,1,0,1,2,0,47,0,0
"COG3208",83,91,201,89,20,39,30,37,91,57
"COG3209",344,67,512,38,222,237,27,5831,219,15
"COG3210",307,305,732,197,656,198,257,553,240,140
"COG3211",875,1380,508,1309,782,1725,1118,1115,406,568
"COG3212",24,0,0,0,3,4,0,50,1,0
"COG3213",61,23,34,9,18,45,37,222,8,2
"COG3214",101,118,154,115,206,34,14,47,28,25
"COG3215",26,9,14,12,29,8,5,79,8,3
"COG3216",795,294,309,207,166,385,671,245,391,255
"COG3217",327,686,537,743,526,525,378,321,700,876
"COG3218",42,4,8,1,13,4,0,42,1,2
"COG3219",58,15,16,17,54,40,1,298,16,2
"COG3220",167,55,66,35,72,125,1,829,66,25
"COG3221",1703,1638,1210,1390,1027,2183,2036,3148,1069,940
"COG3222",801,312,314,230,356,390,742,767,350,160
"COG3223",22,24,30,24,13,5,14,1,11,11
"COG3224",22,3,14,3,9,18,1,54,13,1
"COG3225",882,1194,1057,943,2453,1125,903,1809,1048,953
"COG3226",20,7,14,2,2,7,3,43,30,11
"COG3227",126,86,251,82,140,42,31,710,82,53
"COG3228",62,73,122,50,102,53,18,169,83,66
"COG3230",15,1,3,1,8,3,0,70,0,0
"COG3231",2,0,0,0,4,2,2,1,0,1
"COG3232",26,52,60,46,36,30,11,62,55,50
"COG3233",12,0,1,0,1,3,1,37,2,0
"COG3235",70,5,21,1,12,3,0,150,8,1
"COG3236",23,29,114,77,45,27,25,54,147,53
"COG3237",32,0,5,0,7,7,1,233,12,0
"COG3238",53,29,96,34,114,42,44,445,79,41
"COG3239",4775,2646,2854,2528,1473,3080,4991,1503,2865,2643
"COG3240",7,42,101,36,20,51,25,20,57,19
"COG3241",133,250,205,231,190,184,71,85,264,265
"COG3242",2,6,4,4,2,3,0,10,5,4
"COG3243",582,186,231,163,156,291,231,1389,197,120
"COG3245",135,143,131,193,258,120,166,297,173,174
"COG3246",1327,1695,1223,1758,1503,1434,1119,706,1489,1641
"COG3247",16,0,11,1,14,8,2,42,10,1
"COG3248",75,7,19,10,2,13,3,261,13,2
"COG3249",226,111,93,158,190,85,67,400,163,220
"COG3250",1568,1782,2142,1946,1374,1827,953,2289,2078,1839
"COG3251",15,0,1,0,0,0,0,4,2,2
"COG3252",93,79,113,78,98,46,132,18,91,81
"COG3253",23,179,129,207,701,94,27,507,73,186
"COG3254",91,108,56,115,153,111,94,55,87,96
"COG3255",125,147,136,157,103,148,148,71,231,164
"COG3256",52,26,39,37,77,70,1,60,29,30
"COG3257",92,50,85,73,17,49,54,69,96,62
"COG3258",17,15,7,24,17,15,7,48,49,19
"COG3259",4,3,31,0,0,9,0,14,3,0
"COG3260",0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,4,0,0,0,1,1,1,0
"COG3263",221,355,63,334,935,255,28,3211,82,150
"COG3264",702,716,760,757,873,985,363,1805,964,770
"COG3265",120,82,67,76,88,64,67,172,118,74
"COG3266",47,9,22,5,71,1,0,101,3,1
"COG3267",520,262,341,271,469,318,203,588,337,200
"COG3268",1044,1034,1378,1315,757,1070,926,703,1530,1671
"COG3269",5,29,18,14,16,63,9,5,0,19
"COG3270",0,0,1,0,0,1,2,123,7,0
"COG3271",28,2,4,1,4,6,2,16,3,0
"COG3272",60,195,265,169,354,152,40,194,89,105
"COG3273",6,51,20,68,87,18,2,102,9,25
"COG3274",1,0,0,0,0,0,1,0,1,2
"COG3275",71,11,50,15,42,109,19,720,136,79
"COG3276",550,1471,1448,1687,2258,1557,1042,2069,1003,1354
"COG3277",0,1,2,1,1,0,0,0,1,0
"COG3278",323,158,432,118,264,289,242,1966,428,225
"COG3279",564,92,263,69,262,132,46,974,239,150
"COG3280",11,0,15,0,29,11,0,23,2,0
"COG3281",18,12,36,3,19,101,0,74,12,0
"COG3283",83,5,9,1,26,2,2,329,28,1
"COG3284",150,137,142,253,64,189,329,350,699,668
"COG3285",75,5,31,1,100,38,4,181,9,1
"COG3287",185,9,87,11,49,18,6,864,24,4
"COG3288",4730,4685,4273,4774,4030,5044,4803,1938,4219,4561
"COG3290",52,25,8,9,25,47,44,211,7,4
"COG3291",971,1245,2315,1576,890,4498,2239,4172,3922,3005
"COG3292",1502,1108,1111,1702,1145,1094,625,3995,1338,990
"COG3293",423,22,121,21,237,94,27,264,256,21
"COG3294",0,0,0,0,5,0,0,2,1,0
"COG3295",89,8,20,3,16,4,2,162,5,4
"COG3296",61,19,18,41,30,7,6,40,0,8
"COG3297",184,48,60,14,131,42,41,342,81,44
"COG3298",31,121,67,116,231,102,38,282,95,93
"COG3299",1,1,23,1,6,0,0,31,28,0
"COG3300",325,16,37,11,81,36,5,924,46,5
"COG3301",0,16,0,8,10,7,7,1,0,3
"COG3302",117,95,178,142,54,78,88,6,268,212
"COG3303",7,3,25,1,2,61,0,54,3,0
"COG3304",23,58,74,44,37,27,7,3,15,12
"COG3306",523,168,764,346,158,212,1932,125,1851,318
"COG3307",889,705,806,474,683,236,310,282,185,85
"COG3308",24,1,2,0,4,1,0,116,21,4
"COG3309",1,0,3,0,1,0,0,1,0,0
"COG3310",48,10,27,32,13,8,13,219,33,24
"COG3311",73,24,14,10,44,28,24,102,23,5
"COG3312",28,21,22,20,22,3,1,94,21,27
"COG3313",205,128,223,130,112,135,190,167,194,268
"COG3314",13,4,4,6,100,5,6,284,29,13
"COG3315",88,137,207,192,153,118,46,168,211,250
"COG3316",82,12,38,12,67,54,9,390,173,26
"COG3317",477,367,401,354,263,281,475,388,594,692
"COG3318",68,151,77,205,246,95,92,324,45,156
"COG3319",211,20,233,24,17,16,5,342,37,6
"COG3320",133,91,371,166,59,38,28,292,70,128
"COG3321",846,1055,2576,771,1142,823,502,1454,979,502
"COG3322",23,3,21,2,7,4,1,132,0,0
"COG3323",273,248,474,258,73,276,129,138,277,304
"COG3324",86,7,42,10,51,37,13,338,16,0
"COG3325",126,300,289,346,127,349,155,460,252,237
"COG3326",48,1,2,2,7,3,0,149,2,1
"COG3327",24,19,44,30,49,15,4,37,34,36
"COG3328",785,56,301,50,400,221,27,989,114,29
"COG3329",1251,337,275,285,469,536,1304,159,391,240
"COG3330",1024,254,171,162,21,474,1074,3,269,47
"COG3331",1,0,9,2,0,0,2,2,12,0
"COG3332",239,209,194,210,305,165,257,208,253,237
"COG3333",3182,2945,2726,2816,2288,2620,2542,1817,3520,3040
"COG3334",24,27,15,23,33,19,12,67,27,9
"COG3335",320,106,156,76,153,142,57,460,285,92
"COG3336",190,242,344,261,432,356,360,123,327,216
"COG3338",25,28,41,22,37,71,23,353,49,16
"COG3339",458,97,87,55,70,192,507,45,95,26
"COG3340",1031,722,476,806,408,886,1071,284,882,930
"COG3341",32,25,93,53,29,63,8,21,64,58
"COG3342",483,421,458,447,651,428,1367,492,263,329
"COG3344",1213,119,388,106,748,214,138,1979,237,37
"COG3345",62,27,228,32,126,98,34,263,229,225
"COG3346",1208,992,1439,1098,498,1053,1311,423,1674,1835
"COG3347",1086,1393,762,1426,2237,1275,1060,1302,1159,1373
"COG3349",3559,1182,1101,943,216,1839,3820,198,880,373
"COG3350",2,1,1,1,11,2,5,5,13,0
"COG3354",3,3,4,1,5,0,0,0,0,0
"COG3356",13,254,30,248,769,102,10,2318,38,117
"COG3357",0,0,0,0,0,3,1,0,0,0
"COG3358",97,115,291,124,115,187,28,99,59,128
"COG3359",23,9,51,2,20,66,32,10,24,9
"COG3360",22,2,15,2,1,8,2,26,3,0
"COG3361",120,227,335,194,91,130,71,21,218,249
"COG3363",0,2,0,1,18,0,0,3,0,0
"COG3364",0,0,0,0,3,0,0,1,0,0
"COG3365",0,0,0,1,0,0,0,1,0,0
"COG3367",369,665,665,638,690,629,409,535,658,592
"COG3369",10,3,3,10,37,1,3,9,31,52
"COG3371",0,0,0,0,9,0,0,11,0,0
"COG3372",25,12,5,14,69,22,6,123,9,3
"COG3375",2,6,6,5,47,7,3,13,7,1
"COG3376",3,4,4,3,1,6,0,2,1,0
"COG3377",1,0,3,0,2,0,1,1,6,1
"COG3378",651,403,1332,991,468,423,1084,259,3001,1915
"COG3379",47,23,37,17,71,3,4,24,10,2
"COG3380",1179,828,1903,796,235,1070,1249,208,1360,1525
"COG3381",79,70,36,55,169,72,69,82,42,23
"COG3382",3,17,1,3,34,17,8,3,1,1
"COG3383",1728,3843,1438,3897,4970,3068,2749,1572,3655,4040
"COG3384",287,502,476,751,501,709,224,965,347,523
"COG3385",662,39,120,38,873,88,29,1815,168,15
"COG3386",1664,2381,2200,2134,3451,1900,1402,1351,2267,2321
"COG3387",404,146,136,97,128,238,76,1082,397,126
"COG3388",0,0,0,0,1,0,0,0,0,0
"COG3389",110,389,637,437,241,328,123,40,228,325
"COG3390",71,227,338,376,182,95,40,19,75,61
"COG3391",859,1794,1489,1495,7411,1737,772,3892,1555,1305
"COG3392",49,37,52,44,33,98,100,173,370,247
"COG3393",13,7,14,1,13,14,5,13,4,0
"COG3394",124,175,85,194,104,123,84,106,241,192
"COG3395",1915,436,331,232,298,695,1552,27,510,113
"COG3396",561,771,894,890,705,719,437,608,605,763
"COG3397",12,13,12,15,35,38,16,143,48,4
"COG3398",72,647,794,815,718,440,149,164,333,365
"COG3399",0,0,0,0,1,0,0,1,0,0
"COG3400",77,240,361,258,126,347,438,12,310,220
"COG3401",20,41,6,56,59,20,2,15,6,3
"COG3402",16,1,1,0,15,5,7,24,7,0
"COG3403",48,0,5,0,12,5,1,86,9,0
"COG3404",374,630,861,754,430,831,322,398,419,631
"COG3405",55,3,0,0,19,4,0,233,22,0
"COG3407",230,360,345,375,204,328,77,549,439,377
"COG3408",128,77,156,40,201,64,38,414,50,28
"COG3409",330,651,1108,711,391,970,1268,211,572,567
"COG3410",50,8,21,9,60,13,10,165,12,6
"COG3411",407,222,159,207,334,351,453,107,126,174
"COG3412",9,1,0,0,9,8,8,0,1,1
"COG3413",10,41,65,40,30,20,42,28,26,37
"COG3414",8,0,0,0,0,1,0,2,0,0
"COG3415",125,6,49,18,44,31,17,254,49,50
"COG3417",14,24,40,17,28,18,9,399,35,21
"COG3418",12,0,1,0,2,1,1,15,4,0
"COG3419",1934,2205,1400,1622,2929,2292,1384,1947,1067,2073
"COG3420",39,44,40,29,46,200,23,69,104,13
"COG3421",26,22,65,31,21,33,10,6,37,26
"COG3422",21,10,20,19,11,6,33,34,18,27
"COG3423",16,0,0,0,1,3,0,37,0,0
"COG3424",140,74,108,45,48,59,93,229,144,32
"COG3425",304,1006,833,1337,1180,1022,300,1740,735,1050
"COG3426",0,0,13,0,0,0,0,0,0,0
"COG3427",330,620,378,575,819,497,345,381,281,410
"COG3428",225,30,21,6,59,22,36,414,91,41
"COG3429",1355,314,240,161,45,557,1312,8,270,50
"COG3431",10,20,19,18,0,46,11,9,30,4
"COG3433",0,0,0,0,0,3,0,8,0,0
"COG3434",144,15,41,4,44,11,7,938,85,4
"COG3435",129,119,153,108,209,133,137,22,83,104
"COG3436",424,23,93,23,684,234,61,3176,534,30
"COG3437",1015,258,695,188,812,475,228,3128,428,186
"COG3439",94,46,53,33,54,97,38,140,26,28
"COG3440",212,103,155,121,155,165,191,196,134,91
"COG3442",31,21,37,18,41,33,15,1,12,18
"COG3443",2,0,1,0,1,0,0,4,2,0
"COG3444",0,0,5,0,0,0,1,0,0,0
"COG3447",19,0,4,1,10,28,1,34,2,0
"COG3448",597,689,649,767,592,651,486,357,731,870
"COG3449",16,2,2,1,66,4,0,134,12,1
"COG3450",104,48,21,34,26,141,298,66,150,85
"COG3451",589,53,206,35,565,160,41,2440,133,3
"COG3452",126,14,70,4,27,78,8,609,8,2
"COG3453",105,55,84,46,45,66,52,149,89,54
"COG3454",21,155,10,50,18,351,48,36,35,19
"COG3455",53,9,28,2,59,2,3,155,12,3
"COG3456",67,1,9,5,28,0,0,61,0,1
"COG3457",5,5,6,2,30,1,1,4,30,3
"COG3458",50,71,59,24,314,73,29,64,48,26
"COG3459",70,17,22,13,13,48,15,54,23,5
"COG3460",53,21,42,32,21,16,20,43,38,39
"COG3461",6,0,2,1,2,0,0,1,0,0
"COG3463",139,155,231,128,64,224,134,168,123,56
"COG3464",441,73,167,37,483,201,23,7109,137,7
"COG3467",49,141,39,166,412,104,43,983,25,86
"COG3468",94,62,77,52,93,40,59,28,48,16
"COG3469",1,8,80,13,9,18,0,16,32,8
"COG3470",92,194,358,200,122,152,27,28,300,441
"COG3471",23,3,4,4,5,0,0,23,0,2
"COG3472",58,24,53,39,67,68,18,109,42,18
"COG3473",882,1339,1110,1506,1323,1241,965,569,1241,1582
"COG3474",997,1495,1057,1334,952,1329,942,346,1332,1367
"COG3475",6,9,18,17,12,6,13,51,40,32
"COG3476",515,528,667,597,406,575,524,74,698,771
"COG3478",5,45,81,46,74,61,58,23,88,38
"COG3479",0,0,0,0,0,0,0,2,0,0
"COG3480",107,244,350,279,207,343,370,119,280,210
"COG3481",91,168,151,144,361,143,87,328,153,232
"COG3482",1,0,13,0,1,6,6,0,1,0
"COG3483",441,664,709,808,438,706,351,1048,657,776
"COG3484",1017,654,92,459,46,655,696,53,96,264
"COG3485",446,427,411,320,386,385,314,739,291,256
"COG3486",2,0,7,1,0,11,3,183,10,0
"COG3487",148,47,95,48,114,44,17,286,127,62
"COG3488",235,148,172,117,592,117,179,350,463,147
"COG3489",76,9,67,9,97,12,1,117,162,18
"COG3490",84,4,29,1,77,5,3,112,44,13
"COG3491",1756,2538,2545,2847,2311,2338,1966,2286,2357,2907
"COG3492",255,423,279,381,383,364,272,194,413,429
"COG3493",1,0,2,1,0,12,0,1,0,0
"COG3494",818,1144,987,1074,1134,1186,901,304,863,1343
"COG3495",214,104,115,69,190,71,100,266,170,149
"COG3496",1257,1756,1407,1632,1419,594,457,139,505,634
"COG3497",2999,669,4554,1341,1499,945,14069,646,13480,1139
"COG3498",3,9,2,11,2,0,1,3,2,0
"COG3499",2,10,1,8,1,0,0,0,6,0
"COG3500",71,56,32,22,10,28,20,32,77,21
"COG3501",258,80,230,51,177,56,82,446,123,32
"COG3502",236,279,390,340,82,288,299,232,489,468
"COG3503",180,133,130,139,99,112,52,373,305,221
"COG3504",104,11,43,9,43,39,3,99,19,0
"COG3505",426,61,164,36,202,110,37,703,132,6
"COG3506",6,0,6,0,7,2,1,2,12,0
"COG3507",415,393,722,418,664,352,138,727,510,381
"COG3508",477,459,625,611,567,620,286,1396,586,486
"COG3509",2358,2344,2838,2800,1274,786,502,231,881,969
"COG3510",100,114,98,76,142,107,80,151,73,95
"COG3511",6,2,0,0,2,8,8,41,9,4
"COG3512",6,2,5,1,12,7,0,4,2,1
"COG3513",38,27,71,14,111,51,14,77,26,3
"COG3514",1,0,0,0,0,1,1,3,1,0
"COG3515",76,20,36,12,62,12,24,217,19,5
"COG3516",35,5,27,5,22,8,3,82,12,6
"COG3517",128,26,77,25,155,20,31,408,34,19
"COG3518",22,4,12,2,16,1,0,60,1,0
"COG3519",131,23,62,13,86,16,16,265,27,17
"COG3520",60,15,19,5,53,1,3,61,7,1
"COG3521",18,3,10,3,31,0,0,52,0,0
"COG3522",88,13,37,6,79,15,16,219,33,10
"COG3523",81,10,35,8,45,32,24,507,35,15
"COG3524",48,12,25,20,14,109,33,133,87,16
"COG3525",730,1237,1221,1267,890,1048,582,1074,1300,1551
"COG3526",16,10,3,7,21,12,7,23,14,9
"COG3527",0,26,14,31,11,17,10,1,28,4
"COG3528",117,82,52,58,68,62,19,285,114,82
"COG3529",33,2,3,1,6,1,0,69,5,2
"COG3530",21,5,8,2,7,8,0,198,11,2
"COG3531",59,21,14,26,74,49,4,173,23,8
"COG3533",143,165,239,133,409,109,143,387,202,144
"COG3534",166,49,65,42,80,180,147,117,151,230
"COG3535",60,91,69,104,243,96,39,165,88,110
"COG3536",128,115,133,102,199,43,40,59,48,45
"COG3537",654,528,1641,858,317,540,208,297,1202,846
"COG3538",35,65,202,86,21,108,10,26,80,101
"COG3539",1,0,0,0,0,3,0,0,1,0
"COG3540",1066,1209,1104,1121,826,877,748,999,1275,1436
"COG3541",12,1,2,2,17,15,0,41,6,6
"COG3542",585,213,195,228,104,294,546,379,156,157
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3544",684,751,710,736,504,606,623,147,764,824
"COG3545",32,3,1,0,13,3,2,18,3,0
"COG3546",1,0,1,0,1,2,0,10,0,0
"COG3547",1638,95,394,50,442,303,30,3872,398,6
"COG3548",5,1,10,1,13,7,3,6,15,0
"COG3549",25,2,16,2,11,15,0,74,4,0
"COG3550",385,43,89,17,259,89,10,1243,129,3
"COG3551",79,101,117,102,56,162,113,30,69,102
"COG3552",458,769,899,825,825,807,754,530,799,791
"COG3553",16,0,3,4,2,1,1,13,0,2
"COG3554",4,0,0,0,1,3,0,2,1,0
"COG3555",369,226,534,319,137,161,731,82,627,643
"COG3556",196,43,49,48,4,236,573,9,103,51
"COG3558",100,19,19,8,10,57,62,68,5,5
"COG3559",47,0,1,0,1,6,0,3,0,0
"COG3560",0,0,2,0,0,0,0,0,0,0
"COG3561",4,0,0,0,0,0,0,11,0,0
"COG3562",87,56,102,58,14,136,67,42,90,15
"COG3563",114,72,87,61,16,138,84,25,79,13
"COG3564",230,172,336,160,108,192,130,49,370,278
"COG3565",539,623,833,690,338,627,567,183,823,942
"COG3566",3,1,16,14,0,0,0,0,90,2
"COG3567",5,1,16,12,2,0,1,0,56,1
"COG3568",254,312,342,275,489,346,134,607,355,358
"COG3569",175,381,427,489,1050,313,86,2329,634,593
"COG3570",5,1,3,1,2,4,0,1,3,1
"COG3571",100,96,104,67,153,114,19,258,61,49
"COG3572",1798,2038,1953,2015,948,1977,1977,854,2162,2480
"COG3573",74,5,39,2,20,11,3,21,18,4
"COG3575",39,0,3,1,32,6,0,70,12,1
"COG3576",295,408,536,397,858,371,326,1413,315,253
"COG3577",106,49,68,43,204,52,36,158,108,94
"COG3579",311,679,444,917,626,835,383,351,703,824
"COG3580",1,1,0,1,36,3,0,26,2,1
"COG3581",3,4,3,2,18,2,2,16,1,2
"COG3582",0,0,2,0,5,0,1,0,3,0
"COG3583",1,1,1,1,15,3,0,0,1,1
"COG3584",8,8,3,12,9,6,9,6,9,6
"COG3585",2,0,0,0,1,0,1,0,1,0
"COG3586",118,37,88,28,72,53,36,60,32,35
"COG3587",232,41,28,14,145,30,18,204,87,11
"COG3588",3559,2773,2475,3000,2469,3028,3602,1156,2746,2889
"COG3590",479,398,300,466,263,383,109,758,397,596
"COG3591",10,3,26,2,3,6,6,49,4,1
"COG3592",0,0,0,0,6,0,0,1,0,0
"COG3593",185,320,70,376,1081,82,7,2964,51,170
"COG3594",60,60,238,96,58,20,22,50,44,62
"COG3595",1,5,5,2,7,0,2,143,4,1
"COG3596",18,1,6,0,4,3,10,0,20,0
"COG3597",34,20,25,14,9,31,21,3,19,14
"COG3598",46,12,216,12,47,24,24,14,34,6
"COG3599",28,114,328,89,25,62,8,83,17,10
"COG3600",8,1,13,2,6,11,0,86,26,0
"COG3602",61,55,29,66,26,31,18,68,47,98
"COG3603",14,4,4,8,57,2,1,292,11,6
"COG3604",299,146,381,161,527,293,60,3181,111,136
"COG3605",619,316,527,292,458,354,274,1108,500,267
"COG3607",16,0,0,0,13,3,1,19,0,0
"COG3608",443,539,664,666,1390,635,328,1888,465,608
"COG3609",41,50,55,48,44,45,18,74,27,49
"COG3610",53,3,4,1,27,7,0,304,31,0
"COG3612",0,0,0,2,0,0,0,0,0,0
"COG3613",84,167,176,185,103,224,153,117,224,163
"COG3614",274,30,109,15,69,27,4,1456,12,1
"COG3615",2,0,0,0,0,0,0,0,4,0
