"","X151_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6"
"COG3025",18,39,151,354,37,103,57,42,1469,24
"COG3026",31,54,129,226,62,89,54,37,1479,25
"COG3027",534,492,337,211,501,125,186,203,195,151
"COG3028",29,32,80,152,35,68,33,25,740,7
"COG3029",4,8,114,2,0,109,1,0,538,0
"COG3030",846,866,603,234,688,731,864,837,869,579
"COG3031",31,42,40,44,31,159,98,80,114,103
"COG3033",451,598,129,149,473,66,811,312,40,263
"COG3034",173,316,391,259,215,442,145,82,130,84
"COG3036",0,0,0,17,0,1,0,0,6,0
"COG3037",0,0,3,7,0,1,0,0,4,0
"COG3038",573,138,248,445,217,152,230,237,2949,460
"COG3039",61,3401,1528,2496,317,926,174,118,2492,61
"COG3040",238,31,69,171,241,149,165,179,968,153
"COG3041",0,4,18,2,1,12,15,5,6,0
"COG3042",0,4,0,0,0,0,0,0,0,0
"COG3043",0,27,1,0,0,1,1,0,40,0
"COG3044",20,469,283,4,33,271,20,30,0,13
"COG3045",10,13,42,110,4,68,13,23,38,8
"COG3046",5278,35,213,709,3205,260,1230,4810,497,5875
"COG3047",86,203,219,243,97,152,112,121,2104,65
"COG3048",0,1,18,146,0,5,0,0,22,0
"COG3049",5,36,13,78,11,16,12,8,20,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",5,103,89,1,28,119,6,43,0,0
"COG3053",1,0,2,0,0,0,1,0,0,0
"COG3054",3,61,43,2,0,37,4,0,0,1
"COG3055",167,119,313,34,124,201,35,149,4,53
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",0,4,19,11,2,7,7,11,3,2
"COG3058",3,24,25,96,0,29,1,0,15,0
"COG3059",1,6,30,25,5,12,10,15,16,9
"COG3060",0,6,14,19,1,9,7,9,4,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,7,0,0,0,0,1,0,21,0
"COG3063",8,32,44,62,20,151,51,38,1165,18
"COG3064",1,7,27,31,4,25,18,14,2,8
"COG3065",4,5,13,18,2,2,15,15,32,3
"COG3066",6,13,9,24,4,14,30,20,25,4
"COG3067",391,35,136,170,223,148,259,397,170,1064
"COG3068",1,3,38,28,2,13,24,14,1018,1
"COG3069",14,1,3,3,34,3,5,22,0,16
"COG3070",25,11,35,110,28,32,14,16,33,14
"COG3071",174,383,334,314,226,129,47,36,652,19
"COG3072",39,203,267,622,51,239,97,74,260,23
"COG3073",10,12,34,122,26,39,31,13,61,3
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",1,18,66,4,10,23,17,5,4,0
"COG3076",0,2,9,16,5,6,9,6,5,1
"COG3077",1,1,19,3,3,16,10,7,45,3
"COG3078",0,0,8,2,0,15,0,0,0,0
"COG3079",77,281,211,150,65,220,69,50,108,41
"COG3080",3,7,130,1,2,96,0,0,420,0
"COG3081",10,30,80,311,14,95,38,17,1537,8
"COG3082",0,0,0,1,0,5,3,8,1,0
"COG3083",153,422,230,82,228,242,160,102,6,26
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,17,38,32,5,8,25,29,4,3
"COG3086",1,9,22,98,4,19,11,7,69,4
"COG3087",8,30,41,49,21,150,43,25,900,16
"COG3088",1012,940,807,290,892,924,1022,909,584,834
"COG3089",10,18,20,58,12,22,18,14,26,10
"COG3090",501,200,340,441,293,352,333,451,3149,545
"COG3091",17,10,24,660,10,20,13,18,867,8
"COG3092",2,3,9,21,2,19,8,9,2,5
"COG3093",11,206,128,130,27,93,25,45,350,10
"COG3094",2,27,4,3,0,9,6,1,485,2
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,4,1,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,3,27,79,30,32,13,1,521,8
"COG3099",0,0,1,3,1,8,0,1,0,0
"COG3100",6,52,31,73,9,37,12,15,277,7
"COG3101",21,11,48,70,19,39,30,33,926,11
"COG3102",4,2,0,0,1,1,0,4,0,0
"COG3103",14,27,19,137,17,21,25,45,918,10
"COG3104",1315,625,960,206,1216,1004,1199,1242,245,1363
"COG3105",11,8,38,110,9,40,14,11,66,17
"COG3106",15,25,75,154,22,93,48,41,2161,8
"COG3107",240,401,355,477,238,391,237,194,2496,102
"COG3108",103,5,28,637,38,18,59,48,52,105
"COG3109",2,5,18,77,1,26,26,17,13,5
"COG3110",0,0,8,5,0,1,0,0,5,0
"COG3111",0,36,2,43,0,0,0,0,2,0
"COG3112",0,0,3,3,1,8,8,0,1,1
"COG3113",0,0,0,0,1,0,0,0,0,1
"COG3114",1,1,5,19,0,5,0,1,5,1
"COG3115",80,218,216,231,108,304,124,69,1002,97
"COG3116",17,37,18,70,18,22,15,5,27,6
"COG3117",32,107,107,141,56,85,47,34,51,4
"COG3118",468,447,450,449,420,468,410,376,1456,433
"COG3119",23809,18078,22589,2119,15447,26973,9671,15624,470,14059
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",7,4,23,163,12,32,2,14,33,5
"COG3122",16,18,41,135,18,54,24,14,97,7
"COG3123",43,6,32,87,52,38,65,151,65,254
"COG3124",20,18,29,52,13,116,38,61,1014,29
"COG3125",3,13,30,100,14,24,17,11,107,3
"COG3126",3,5,19,84,5,60,7,12,87,3
"COG3127",2247,1787,1979,747,1704,2277,1129,1880,3457,1993
"COG3128",299,135,84,7553,1412,131,1102,817,518,1115
"COG3129",27,12,39,257,21,50,43,27,144,2
"COG3130",3,2,23,70,6,19,11,4,407,4
"COG3131",32,48,234,478,40,209,72,88,478,27
"COG3132",8,20,16,81,3,46,1,12,6,15
"COG3133",48,2,36,131,21,28,23,18,738,118
"COG3134",11,47,79,477,9,78,9,7,63,4
"COG3135",96,53,131,340,60,146,78,95,600,91
"COG3136",1,2,13,43,9,17,0,1,24,0
"COG3137",24,50,118,111,34,105,69,68,986,25
"COG3138",101,40,148,513,73,45,39,30,891,61
"COG3139",9,8,18,77,13,17,14,12,383,10
"COG3141",2,3,15,85,4,14,10,8,20,7
"COG3142",283,166,132,29,320,195,253,227,16,159
"COG3143",2,5,13,83,9,52,30,12,1154,14
"COG3144",17,34,113,439,33,117,61,54,1306,26
"COG3145",393,169,293,1436,889,439,278,216,138,196
"COG3146",363,143,227,131,347,852,1065,1668,2169,2643
"COG3147",13,23,44,135,18,57,26,21,61,7
"COG3148",16,27,70,304,27,77,53,38,973,12
"COG3149",5,26,22,105,14,22,21,14,48,17
"COG3150",154,21,54,106,89,62,129,136,52,342
"COG3151",110,40,134,120,97,116,105,75,575,139
"COG3152",607,432,392,284,566,562,666,442,83,333
"COG3153",127,168,126,144,76,131,104,65,103,96
"COG3154",0,141,14,9,0,4,6,0,49,2
"COG3155",81,507,296,129,98,380,106,121,992,59
"COG3156",322,192,217,175,236,224,222,294,133,474
"COG3157",8,5,81,271,10,59,17,5,62,8
"COG3158",40,23,158,70,48,49,20,34,127,13
"COG3159",270,234,231,184,231,269,247,182,1062,437
"COG3160",5,13,37,132,12,44,25,15,648,7
"COG3161",113,178,214,140,100,132,79,85,770,182
"COG3162",2,15,10,3,6,7,9,0,6,1
"COG3164",751,783,964,1012,596,909,589,493,6273,300
"COG3165",50,145,229,137,69,249,74,58,978,31
"COG3166",17,90,79,163,39,106,54,24,813,26
"COG3167",16,124,99,173,59,106,40,25,940,12
"COG3168",7,72,72,168,45,86,46,18,823,10
"COG3169",0,2,18,30,3,15,1,3,25,2
"COG3170",69,197,229,553,104,62,42,35,94,25
"COG3171",0,2,4,96,2,14,1,0,22,0
"COG3172",182,135,84,250,211,151,163,138,79,78
"COG3173",2397,1234,2172,555,2107,2173,2332,2110,454,2464
"COG3174",6,30,56,56,20,7,22,20,190,5
"COG3175",1013,384,437,361,595,428,773,843,935,1204
"COG3176",1101,149,456,388,820,488,1006,948,248,1051
"COG3177",74,375,277,821,195,270,103,181,898,34
"COG3178",1737,1619,1094,540,1515,1192,1467,1827,1759,1774
"COG3179",99,12,44,208,32,26,12,13,41,160
"COG3180",979,773,246,309,658,250,790,892,532,799
"COG3181",1897,1880,3658,560,1197,2514,1574,1341,4394,1506
"COG3182",179,184,535,1126,237,577,292,456,1589,126
"COG3183",22,97,56,21,52,38,38,19,9,15
"COG3184",2,3,8,73,2,15,6,3,24,1
"COG3185",476,561,891,378,742,813,511,524,404,270
"COG3186",434,218,621,268,676,690,495,548,157,246
"COG3187",10,23,76,188,30,62,24,35,142,11
"COG3188",19,9,92,592,18,39,2,8,55,4
"COG3189",2,2,21,50,3,8,1,2,647,2
"COG3190",1,4,13,55,8,22,10,0,526,3
"COG3191",717,1056,1108,214,594,1241,591,503,59,319
"COG3192",0,0,2,1,0,6,0,0,13,0
"COG3193",150,71,277,180,91,434,102,130,708,115
"COG3194",421,638,463,289,489,420,655,315,892,252
"COG3195",486,708,568,222,587,590,710,376,915,354
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",0,23,2,39,1,4,1,0,12,0
"COG3198",2,17,40,125,11,22,17,7,648,7
"COG3199",620,468,652,281,739,919,651,383,96,205
"COG3200",2622,2245,1511,625,2251,1475,2831,2529,249,2142
"COG3201",412,109,222,209,396,187,397,309,100,341
"COG3202",688,1007,527,377,681,661,667,530,122,680
"COG3203",141,28,379,296,150,91,235,152,66,311
"COG3204",409,188,189,808,413,250,309,493,206,310
"COG3205",1,9,35,71,7,21,10,4,72,3
"COG3206",684,729,820,785,979,905,587,1091,663,1132
"COG3207",0,4,0,0,0,2,0,0,0,0
"COG3208",88,10,95,118,78,25,85,58,854,40
"COG3209",130,306,255,373,123,171,110,288,159,77
"COG3210",318,324,528,176,317,492,134,407,693,297
"COG3211",747,512,1338,992,691,1591,632,628,2543,273
"COG3212",0,3,14,134,10,28,3,0,73,2
"COG3213",12,1126,120,126,13,58,29,25,512,17
"COG3214",123,217,317,149,113,345,157,81,57,26
"COG3215",4,56,27,74,19,30,13,2,471,1
"COG3216",250,291,141,181,243,161,284,387,846,848
"COG3217",206,296,200,70,237,656,722,558,1181,309
"COG3218",5,16,29,133,16,39,4,4,848,2
"COG3219",14,20,29,161,55,44,31,8,81,6
"COG3220",64,52,101,654,88,120,52,40,243,16
"COG3221",1245,1077,2156,707,1475,1630,1557,1455,2838,1652
"COG3222",268,392,155,127,317,65,78,194,52,302
"COG3223",37,41,12,64,43,14,16,15,43,44
"COG3224",0,1,32,83,2,16,10,5,880,11
"COG3225",1393,1736,1968,643,1435,2757,951,1430,311,805
"COG3226",5,1,4,30,3,12,8,2,40,6
"COG3227",216,240,157,171,146,336,129,156,25,102
"COG3228",139,121,133,296,111,178,51,134,148,23
"COG3230",0,1,4,36,0,34,9,6,31,1
"COG3231",2,2,10,0,0,4,0,4,3,1
"COG3232",51,42,74,64,28,119,31,16,22,27
"COG3233",1,1,9,9,2,13,1,0,45,4
"COG3235",2,10,46,229,19,48,20,10,874,4
"COG3236",27,25,35,660,63,0,33,3,13,5
"COG3237",2,1,3,17,0,14,5,18,50,0
"COG3238",83,48,72,69,56,83,53,35,47,68
"COG3239",2565,1132,1567,450,2585,1937,2678,3493,309,4088
"COG3240",41,15,28,33,36,18,107,25,87,7
"COG3241",232,47,74,95,334,102,251,205,42,161
"COG3242",1,8,2,14,2,8,2,0,12,1
"COG3243",225,3501,1135,852,114,430,118,200,7023,258
"COG3245",210,287,374,245,164,388,140,111,1205,111
"COG3246",1745,1621,1510,360,1497,1523,1898,1435,1497,1098
"COG3247",3,3,13,5,4,11,1,14,31,2
"COG3248",4,15,44,542,19,81,9,5,1348,5
"COG3249",182,79,194,239,196,221,162,118,208,62
"COG3250",2162,2612,3005,335,2374,2996,2034,1915,120,840
"COG3251",2,1,1,45,1,4,0,1,429,0
"COG3252",109,95,60,22,87,50,67,53,46,59
"COG3253",112,69,232,13,44,444,167,59,5,18
"COG3254",107,96,108,14,119,131,81,142,5,91
"COG3255",70,24,25,35,60,66,218,169,475,120
"COG3256",44,521,91,29,7,21,30,13,200,10
"COG3257",65,22,179,240,96,110,78,25,1109,75
"COG3258",36,59,47,36,13,30,13,26,1422,10
"COG3259",0,1,1,0,1,0,0,1,0,0
"COG3261",0,471,0,0,0,0,0,0,0,0
"COG3263",415,234,1751,574,203,814,189,185,2922,62
"COG3264",787,1004,1006,884,891,1157,690,700,4343,505
"COG3265",101,88,196,142,59,188,136,108,686,62
"COG3266",11,22,21,126,15,50,4,3,123,1
"COG3267",344,414,486,522,356,474,513,269,575,245
"COG3268",1221,462,719,292,1183,827,1035,1029,343,1395
"COG3269",9,21,2,1,18,3,17,18,0,15
"COG3270",0,27,7,0,0,19,0,0,2,6
"COG3271",3,16,28,152,6,12,9,1,22,6
"COG3272",209,60,122,223,162,287,140,127,185,27
"COG3273",87,144,233,4,85,245,135,18,0,0
"COG3274",0,0,3,3,0,0,2,4,0,0
"COG3275",83,77,156,619,129,166,66,406,87,37
"COG3276",1824,1861,2838,631,2038,2834,1922,1345,115,691
"COG3277",3,0,0,0,1,0,1,1,0,0
"COG3278",325,687,348,975,166,389,134,253,2351,205
"COG3279",173,150,351,826,224,223,200,484,483,70
"COG3280",12,6,56,22,4,13,3,16,91,0
"COG3281",25,2,41,32,6,9,5,42,90,2
"COG3283",4,14,51,399,4,65,23,21,93,9
"COG3284",397,48,264,416,74,96,157,37,2085,148
"COG3285",34,18,120,61,30,78,19,146,333,10
"COG3287",9,26,54,110,18,102,89,94,1056,20
"COG3288",4371,3619,3279,1006,4611,3579,4207,4830,1975,5161
"COG3290",8,38,69,7,3,180,8,12,2339,2
"COG3291",1144,1343,1540,860,1765,4758,4112,3714,61,3400
"COG3292",1339,1516,1777,1484,1924,1960,1842,1685,133,599
"COG3293",52,1119,416,237,94,343,161,135,2666,37
"COG3294",0,2,0,0,0,3,0,0,0,0
"COG3295",4,13,56,97,12,36,37,36,72,10
"COG3296",17,38,54,129,30,25,8,12,15,3
"COG3297",56,47,128,178,37,100,72,88,73,76
"COG3298",118,326,450,34,147,441,80,57,72,44
"COG3299",0,5,16,162,0,2,0,0,57,1
"COG3300",24,73,240,1144,74,221,117,58,1093,36
"COG3301",17,62,6,0,36,3,6,27,0,0
"COG3302",144,8,2,7,67,7,104,54,6,127
"COG3303",0,128,4,0,0,0,3,0,0,1
"COG3304",26,17,14,10,23,7,7,10,1,14
"COG3305",0,0,0,78,0,1,0,0,0,0
"COG3306",269,71,35,1701,1165,38,972,540,99,715
"COG3307",107,213,137,111,273,494,546,860,1583,947
"COG3308",0,7,19,87,6,17,15,12,470,5
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3310",15,14,37,28,15,26,31,11,600,8
"COG3311",24,77,135,168,76,90,23,26,134,11
"COG3312",42,15,56,155,20,33,38,12,630,9
"COG3313",179,22,117,194,151,119,129,139,92,340
"COG3314",25,39,159,316,61,178,24,8,1104,3
"COG3315",206,282,367,118,237,206,239,128,43,124
"COG3316",35,495,252,52,85,220,41,65,96,23
"COG3317",397,268,409,351,270,428,297,337,1549,636
"COG3318",125,533,403,153,310,539,269,226,988,78
"COG3319",14,18,44,9,12,41,49,23,54,9
"COG3320",86,31,234,45,105,190,173,88,208,43
"COG3321",1059,882,1295,133,1006,1147,937,899,420,470
"COG3322",1,17,32,292,7,20,13,1,90,1
"COG3323",251,90,103,158,256,92,194,213,508,154
"COG3324",14,80,112,163,29,144,29,59,59,15
"COG3325",288,263,246,85,398,340,236,125,7,205
"COG3326",2,10,52,165,14,41,16,18,394,3
"COG3327",32,82,81,11,7,102,41,20,83,10
"COG3328",90,2778,734,733,194,456,194,233,15081,78
"COG3329",151,15,35,37,167,86,417,731,93,1441
"COG3330",130,135,4,1,356,20,274,711,1,1143
"COG3331",0,1,2,141,1,5,0,0,2,0
"COG3332",80,145,52,69,51,245,195,226,1075,238
"COG3333",1065,950,1458,623,629,3804,2595,2215,4786,2598
"COG3334",14,6,12,10,16,17,15,25,19,9
"COG3335",50,1736,583,119,113,188,53,39,764,18
"COG3336",355,191,389,148,277,418,493,419,33,215
"COG3338",13,50,18,29,17,7,20,18,6,14
"COG3339",49,47,77,43,128,15,46,109,20,96
"COG3340",806,209,319,64,1001,354,820,947,35,1211
"COG3341",40,12,23,13,38,23,37,40,3,5
"COG3342",385,897,1017,97,440,1326,392,379,58,187
"COG3344",124,1099,815,1456,263,551,376,395,10352,168
"COG3345",114,383,140,51,42,113,38,72,14,23
"COG3346",1220,292,504,255,580,444,814,692,1393,1574
"COG3347",1536,2560,2240,447,1623,2154,1611,1483,65,1004
"COG3349",518,261,69,32,1081,172,982,2300,2,3545
"COG3350",4,32,17,2,6,6,2,4,3,0
"COG3354",3,0,0,0,0,0,0,7,0,2
"COG3356",352,150,1858,91,213,595,140,95,5,4
"COG3357",0,30,0,0,0,0,0,0,0,0
"COG3358",95,128,160,29,107,204,80,135,6,52
"COG3359",19,41,21,1,21,31,6,16,0,38
"COG3360",1,454,24,91,5,23,4,2,867,6
"COG3361",268,20,81,47,338,91,190,134,2,66
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",1,13,2,1,1,0,0,0,0,0
"COG3365",0,10,0,1,0,0,0,0,0,0
"COG3367",708,1151,1137,49,792,1325,729,524,29,369
"COG3369",24,20,40,10,4,82,2,4,0,1
"COG3371",0,1,1,0,0,4,0,1,0,0
"COG3372",45,132,275,4,73,236,47,44,0,4
"COG3375",16,40,35,1,2,79,1,4,7,1
"COG3376",7,0,0,0,6,3,2,2,0,0
"COG3377",0,1,1,0,2,1,2,0,0,1
"COG3378",524,930,346,9712,2048,117,494,176,61,114
"COG3379",13,962,76,14,19,140,6,43,4,2
"COG3380",1163,11,88,241,322,70,267,597,210,1451
"COG3381",26,86,62,5,15,146,55,43,996,43
"COG3382",8,46,40,3,4,43,3,12,42,1
"COG3383",3969,7374,4774,845,3603,1784,1430,604,1350,539
"COG3384",562,318,1037,280,933,1127,865,346,1397,237
"COG3385",79,1588,495,622,113,435,394,227,714,32
"COG3386",2771,2978,2539,851,2221,4043,1747,2359,313,1640
"COG3387",252,268,214,219,91,222,36,249,181,109
"COG3388",1,0,0,0,0,0,0,0,0,0
"COG3389",389,89,181,16,550,235,386,193,0,183
"COG3390",279,78,169,16,410,171,327,137,0,108
"COG3391",2310,4736,5972,1053,2036,9236,1387,2066,429,566
"COG3392",140,143,292,543,207,282,150,156,22,65
"COG3393",5,36,24,1,3,34,0,14,4,21
"COG3394",169,422,306,13,188,244,165,132,2,57
"COG3395",281,181,106,171,450,198,362,938,1726,1443
"COG3396",824,795,1566,149,962,1748,910,574,170,400
"COG3397",24,14,33,21,38,53,22,25,4,20
"COG3398",649,144,235,64,530,465,426,146,6,115
"COG3399",1,2,1,12,1,0,0,0,13,0
"COG3400",269,4,0,85,294,0,554,259,10,231
"COG3401",24,107,45,28,59,54,77,52,0,10
"COG3402",7,1,16,13,5,8,4,6,43,2
"COG3403",8,6,24,22,17,13,5,19,73,4
"COG3404",652,946,694,118,1031,894,711,547,10,300
"COG3405",0,9,32,32,2,37,21,29,58,7
"COG3407",352,146,150,13,349,168,277,206,16,150
"COG3408",104,178,524,83,73,593,24,104,9,49
"COG3409",897,187,272,2093,701,282,1267,613,243,609
"COG3410",8,88,55,29,5,41,28,13,12,13
"COG3411",225,333,395,123,176,453,122,110,50,62
"COG3412",0,11,5,1,0,3,2,18,2,0
"COG3413",83,10,42,3,267,27,144,15,0,26
"COG3414",0,0,8,7,0,0,0,0,14,0
"COG3415",11,274,77,32,24,147,635,19,1073,22
"COG3417",35,36,38,9,27,69,17,30,25,23
"COG3418",0,3,8,92,0,20,4,1,24,2
"COG3419",847,2159,775,1647,1982,834,2476,1983,653,1579
"COG3420",33,133,151,44,80,35,10,74,45,6
"COG3421",15,21,32,46,34,31,39,22,4,21
"COG3422",30,1,9,106,11,18,28,9,126,33
"COG3423",0,1,0,4,0,0,3,0,2,0
"COG3424",82,107,245,40,45,138,38,86,11,92
"COG3425",1158,504,1802,115,1217,1102,1081,559,10,395
"COG3426",2,2,1,0,0,0,0,1,0,0
"COG3427",570,865,982,104,563,1300,600,431,47,276
"COG3428",39,38,100,62,23,88,42,91,175,34
"COG3429",130,82,27,7,362,12,363,809,3,1334
"COG3431",4,15,3,28,3,16,1,2,2,6
"COG3433",0,0,0,5,0,0,0,0,0,0
"COG3434",15,48,92,126,25,91,76,67,167,21
"COG3435",129,148,190,6,65,279,56,63,8,40
"COG3436",115,2002,775,1130,218,612,1128,524,4075,139
"COG3437",285,766,659,1642,338,589,481,520,632,446
"COG3439",38,124,176,83,72,136,49,80,60,35
"COG3440",103,184,104,110,134,78,168,205,169,275
"COG3442",24,0,11,11,23,4,29,19,4,0
"COG3443",1,0,8,4,1,5,2,2,3,0
"COG3444",0,0,3,0,1,3,0,0,0,0
"COG3447",3,15,9,22,4,3,23,1,5,5
"COG3448",664,676,397,343,602,479,751,702,777,891
"COG3449",3,12,30,9,5,12,10,27,45,1
"COG3450",31,68,34,92,32,157,105,150,135,390
"COG3451",158,162,530,921,149,298,136,422,1025,57
"COG3452",6,29,120,429,28,136,42,35,145,12
"COG3453",75,33,70,201,46,22,23,19,254,18
"COG3454",52,20,34,133,21,21,11,21,82,49
"COG3455",14,12,43,330,7,49,12,8,61,5
"COG3456",4,10,60,245,13,61,18,8,72,7
"COG3457",3,31,41,35,3,32,3,14,11,2
"COG3458",103,119,267,34,57,599,21,57,4,21
"COG3459",23,55,33,163,17,2,1,4,77,5
"COG3460",22,54,104,15,43,137,34,41,23,23
"COG3461",1,1,7,2,0,1,0,0,22,0
"COG3463",100,368,427,2,235,387,229,221,0,100
"COG3464",66,1210,358,751,159,371,246,142,8908,106
"COG3467",189,568,991,49,136,470,146,63,20,23
"COG3468",30,13,12,7,52,31,65,39,114,51
"COG3469",1,2,1,1,9,6,7,9,0,1
"COG3470",276,112,80,28,229,59,254,238,25,403
"COG3471",4,5,43,197,12,68,3,2,97,3
"COG3472",43,151,119,16,66,31,69,46,81,23
"COG3473",1427,1846,1515,205,1170,1638,1574,1097,34,951
"COG3474",1340,929,575,281,919,455,1108,1099,145,956
"COG3475",22,283,45,30,22,43,16,14,0,9
"COG3476",643,14,69,151,370,171,388,530,171,671
"COG3478",39,78,39,26,69,97,68,66,3,11
"COG3479",3,1,0,0,0,0,0,8,0,0
"COG3480",314,148,229,101,359,177,551,236,10,191
"COG3481",162,838,440,175,401,556,267,273,315,148
"COG3482",0,8,0,0,1,0,1,1,0,4
"COG3483",728,475,888,148,1013,1128,814,543,76,342
"COG3484",490,37,49,50,93,21,21,809,59,533
"COG3485",424,128,550,72,351,757,246,355,270,399
"COG3486",0,2,9,197,2,26,3,7,1677,4
"COG3487",95,143,80,346,113,75,230,65,356,27
"COG3488",196,374,204,319,203,293,866,178,297,87
"COG3489",25,133,50,223,79,45,546,19,137,9
"COG3490",13,73,57,224,37,41,164,16,141,5
"COG3491",2716,1388,2833,2315,2691,3509,2627,2020,1603,1651
"COG3492",390,333,301,142,350,315,406,269,526,238
"COG3493",0,1,17,18,1,1,0,2,23,0
"COG3494",1025,1035,507,218,786,592,972,1073,40,943
"COG3495",53,51,19,103,50,157,164,131,116,55
"COG3496",1566,106,84,436,1360,441,1406,1667,210,1390
"COG3497",1808,1163,434,44121,12428,419,8954,3695,1272,3679
"COG3498",1,4,3,13,13,4,2,2,134,0
"COG3499",0,1,2,3,17,4,2,9,113,1
"COG3500",33,7,17,34,80,16,17,130,264,27
"COG3501",115,42,268,1557,153,175,94,139,318,153
"COG3502",331,49,67,11,170,123,184,149,18,287
"COG3503",173,181,295,285,192,295,174,175,65,81
"COG3504",4,1,27,117,6,91,15,36,223,11
"COG3505",129,98,446,935,135,245,89,365,766,42
"COG3506",2,0,3,1,3,8,0,8,1,2
"COG3507",703,455,466,638,599,530,292,704,179,301
"COG3508",566,341,735,497,854,927,605,603,201,242
"COG3509",2505,747,900,255,3589,1195,1734,2344,84,2184
"COG3510",147,94,139,462,122,111,115,106,8,66
"COG3511",11,2,86,7,13,6,10,69,5,3
"COG3512",1,9,2,23,8,1,2,9,0,0
"COG3513",29,105,34,340,52,10,15,78,3,11
"COG3514",0,1,3,1,0,8,3,0,384,0
"COG3515",5,5,22,180,15,94,31,17,120,9
"COG3516",3,7,18,81,4,40,19,11,45,8
"COG3517",36,43,140,601,29,34,22,8,39,7
"COG3518",2,3,38,126,9,27,5,1,21,0
"COG3519",24,19,150,597,21,90,40,21,147,17
"COG3520",11,13,66,305,15,31,3,1,34,2
"COG3521",3,2,15,96,6,11,7,0,26,2
"COG3522",12,31,88,478,24,62,34,17,115,13
"COG3523",39,71,252,1234,52,181,53,75,281,24
"COG3524",39,36,105,65,34,66,46,75,85,26
"COG3525",1331,1149,1861,181,1502,1851,1463,1317,95,723
"COG3526",13,12,25,60,25,57,15,22,464,9
"COG3527",5,83,2,1,0,0,1,3,0,4
"COG3528",106,28,65,33,64,53,133,69,1523,57
"COG3529",4,4,32,69,5,18,11,13,334,6
"COG3530",7,20,18,57,12,17,8,21,312,7
"COG3531",20,142,129,191,50,203,25,11,35,5
"COG3533",335,395,196,79,246,338,222,371,21,239
"COG3534",205,87,155,55,227,209,172,302,45,116
"COG3535",94,332,269,16,106,456,119,61,1,46
"COG3536",154,170,189,156,122,73,17,31,163,29
"COG3537",643,582,321,83,758,219,573,850,67,288
"COG3538",58,10,8,6,26,16,9,50,14,26
"COG3539",0,0,3,245,1,6,0,1,8,0
"COG3540",1295,344,930,340,660,1168,536,857,446,980
"COG3541",3,1,12,116,21,8,1,5,17,5
"COG3542",75,72,37,22,52,83,119,232,14,143
"COG3543",1,2,0,0,0,0,0,1,0,2
"COG3544",490,241,432,116,511,347,449,482,305,1065
"COG3545",2,2,11,44,4,27,7,7,25,3
"COG3546",0,0,1,1,0,6,0,3,11,0
"COG3547",155,1363,1126,965,235,829,569,685,9116,125
"COG3548",6,43,11,3,1,2,2,13,0,21
"COG3549",2,20,13,9,2,15,9,12,389,5
"COG3550",51,77,405,493,104,193,138,213,870,53
"COG3551",78,158,71,719,68,32,60,59,1,68
"COG3552",903,809,1105,156,1011,1192,1159,782,111,652
"COG3553",7,1,4,93,0,7,3,1,43,1
"COG3554",1,0,4,64,2,4,0,0,18,0
"COG3555",386,70,92,1905,263,79,496,264,124,342
"COG3556",86,40,18,82,105,33,103,283,8,576
"COG3558",9,8,26,80,10,22,9,20,50,8
"COG3559",1,0,39,0,12,1,1,0,0,0
"COG3560",0,0,3,1,0,0,0,0,11,0
"COG3561",0,0,4,4,2,4,11,0,98,0
"COG3562",30,12,55,672,13,41,24,31,74,66
"COG3563",18,3,46,28,18,42,7,33,156,40
"COG3564",259,52,28,27,99,8,155,247,24,326
"COG3565",724,117,258,159,629,271,698,562,635,610
"COG3566",1,0,16,30,0,0,2,0,48,0
"COG3567",2,1,23,49,1,2,0,0,53,2
"COG3568",381,918,729,359,367,727,269,367,1487,220
"COG3569",630,307,1892,465,458,822,619,341,191,127
"COG3570",1,21,14,0,1,10,0,1,9,0
"COG3571",75,171,236,176,92,311,105,57,1266,15
"COG3572",2046,2212,1688,146,1309,1617,1293,1522,166,2051
"COG3573",6,46,94,24,4,7,20,11,48,4
"COG3575",2,12,14,100,8,10,8,5,19,4
"COG3576",506,294,1214,436,329,1058,558,298,192,302
"COG3577",156,74,185,298,361,207,217,78,786,26
"COG3579",768,854,823,58,1367,1046,964,656,3,486
"COG3580",9,1364,93,15,3,102,4,3,20,1
"COG3581",2,376,16,6,2,63,4,4,21,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",4,55,11,3,6,5,6,17,2,1
