"","X78_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG2998",451,321,30,443,57,384,337,337,266,455
"COG2999",6,25,4,0,570,12,37,6,8,1
"COG3000",1716,2059,916,2838,2071,2533,3268,2053,2509,2666
"COG3001",487,711,83,1267,909,676,683,533,833,651
"COG3002",177,229,116,55,138,125,81,512,3,14
"COG3004",1320,1023,160,686,1482,1211,1697,1296,1742,1404
"COG3005",9,47,244,7,92,9,14,2,0,4
"COG3006",2,0,0,2,46,0,0,0,0,0
"COG3007",77,136,10,210,1349,271,167,78,100,87
"COG3008",71,135,1575,68,1573,62,64,49,7,17
"COG3009",18,47,614,20,667,53,76,33,3,12
"COG3010",13,16,35,77,12,14,52,17,15,183
"COG3011",243,237,76,829,678,562,515,312,519,510
"COG3012",78,89,440,39,526,84,88,86,6,81
"COG3013",0,1,2,1,25,0,6,1,0,0
"COG3014",69,36,4,38,42,87,95,115,56,31
"COG3015",20,3,276,3,13,0,8,15,0,0
"COG3016",125,126,432,47,116,118,41,186,51,23
"COG3017",108,118,434,95,436,75,91,90,24,21
"COG3018",78,135,27,295,871,67,51,25,40,52
"COG3019",333,308,772,614,1290,157,135,109,54,107
"COG3021",113,221,1089,322,1016,198,243,727,102,125
"COG3022",846,1145,725,1068,1039,1158,1102,889,937,854
"COG3023",1142,1069,5084,811,2722,1177,1736,834,1613,1849
"COG3024",17,48,122,51,297,41,50,35,26,35
"COG3025",67,154,1237,87,1815,192,274,100,20,36
"COG3026",74,131,438,81,1156,155,160,80,13,28
"COG3027",462,387,180,266,51,393,592,285,673,564
"COG3028",18,29,149,21,225,114,102,30,12,42
"COG3029",84,50,1,0,18,2,0,117,0,0
"COG3030",742,695,307,459,785,600,929,605,926,707
"COG3031",114,193,18,91,1385,168,192,137,47,106
"COG3033",47,192,39,72,71,186,363,27,406,451
"COG3034",413,307,269,179,108,160,145,415,62,129
"COG3036",1,0,76,0,3,0,0,0,0,0
"COG3037",5,1,35,0,59,0,0,0,0,0
"COG3038",190,255,1278,353,1127,370,326,224,166,794
"COG3039",1561,464,2621,282,4772,666,831,1945,66,82
"COG3040",100,96,644,226,842,261,224,86,146,148
"COG3041",35,6,2,3,7,0,3,6,0,3
"COG3042",0,0,204,0,4,0,0,0,0,0
"COG3043",7,9,216,0,23,0,2,2,0,0
"COG3044",174,183,0,12,55,40,7,202,15,9
"COG3045",44,79,232,11,657,70,68,58,3,16
"COG3046",703,216,798,5856,1405,3874,5036,722,5295,6226
"COG3047",103,222,1304,108,1442,227,297,247,66,66
"COG3048",2,1,392,0,36,0,4,0,0,0
"COG3049",8,3,397,21,34,20,31,23,2,17
"COG3050",1,0,0,0,17,0,0,0,0,0
"COG3051",32,42,0,1,11,17,4,49,15,0
"COG3053",1,0,0,0,5,0,0,0,0,0
"COG3054",19,13,0,1,28,3,4,35,2,1
"COG3055",109,197,1,19,59,220,52,202,167,53
"COG3056",0,0,0,0,17,0,0,0,0,0
"COG3057",3,39,5,7,324,39,27,13,3,5
"COG3058",30,9,720,0,4,3,0,19,0,0
"COG3059",34,66,1,18,418,76,29,31,0,17
"COG3060",7,34,2,6,539,28,29,11,1,7
"COG3061",0,0,0,0,21,0,0,0,0,0
"COG3062",3,7,107,0,12,1,0,0,0,0
"COG3063",116,160,610,63,1292,116,172,115,11,37
"COG3064",6,59,4,10,807,53,79,26,0,9
"COG3065",10,36,3,9,751,51,63,26,0,13
"COG3066",12,58,4,14,859,61,87,25,3,12
"COG3067",160,171,58,631,1583,318,719,279,286,504
"COG3068",22,61,30,27,778,61,73,37,3,13
"COG3069",5,6,5,40,42,10,29,54,2,3
"COG3070",22,21,300,21,102,24,33,18,15,6
"COG3071",271,379,603,177,1630,272,219,254,101,69
"COG3072",194,358,1361,76,2475,252,290,215,12,30
"COG3073",21,63,271,17,672,62,81,32,2,25
"COG3074",0,0,0,0,16,0,0,0,0,0
"COG3075",24,45,26,0,1,3,3,39,5,0
"COG3076",2,15,0,3,133,22,42,16,3,10
"COG3077",36,4,8,21,10,10,23,18,0,2
"COG3078",2,2,0,0,27,0,0,3,0,0
"COG3079",160,319,478,148,784,119,134,123,36,40
"COG3080",81,55,1,0,10,0,0,125,0,0
"COG3081",61,116,499,39,1290,133,155,48,0,15
"COG3082",2,18,2,5,197,18,21,7,1,3
"COG3083",102,309,7,44,1467,229,231,175,197,52
"COG3084",0,0,0,0,13,0,0,0,0,0
"COG3085",15,121,3,22,934,134,117,41,2,39
"COG3086",14,44,225,25,517,62,49,16,2,13
"COG3087",107,164,318,89,911,48,35,29,6,11
"COG3088",962,975,206,633,516,843,960,731,1166,982
"COG3089",14,37,79,39,391,37,45,22,13,14
"COG3090",367,189,960,422,717,363,513,541,374,406
"COG3091",24,40,266,13,474,60,51,25,11,8
"COG3092",4,36,3,8,433,27,30,16,2,9
"COG3093",114,68,207,54,817,59,110,154,5,10
"COG3094",7,19,0,5,183,5,10,9,0,1
"COG3095",0,0,0,0,15,0,3,0,0,0
"COG3096",1,0,0,1,129,1,9,0,0,0
"COG3097",0,0,0,0,18,0,0,0,0,0
"COG3098",14,10,161,21,166,15,17,9,6,12
"COG3099",4,0,0,0,12,0,0,0,0,0
"COG3100",26,49,250,25,369,43,37,34,3,10
"COG3101",46,57,295,71,714,70,94,53,12,26
"COG3102",1,0,0,0,20,0,2,0,0,0
"COG3103",16,62,337,23,824,99,82,48,36,12
"COG3104",752,1057,229,1610,1861,1027,1521,1491,1024,1137
"COG3105",23,17,181,78,60,34,23,12,14,12
"COG3106",47,168,27,32,1856,181,183,93,8,39
"COG3107",256,406,1159,375,2348,431,433,301,194,144
"COG3108",39,21,392,173,46,59,82,61,19,180
"COG3109",13,52,2,7,655,55,64,30,1,16
"COG3110",0,4,4,6,75,4,4,4,0,2
"COG3111",0,2,268,1,18,1,0,0,0,0
"COG3112",0,5,1,3,240,3,12,2,1,0
"COG3113",0,0,0,0,9,0,0,0,0,0
"COG3114",2,2,40,2,36,5,2,2,1,1
"COG3115",185,275,719,171,1239,193,201,229,91,69
"COG3116",16,27,94,24,364,53,44,21,6,8
"COG3117",37,94,222,20,697,105,83,45,13,22
"COG3118",410,411,511,542,1267,671,532,375,370,462
"COG3119",17469,18319,669,16113,5023,25296,9870,18252,18239,16094
"COG3120",0,0,0,0,19,0,0,0,0,0
"COG3121",113,38,1124,19,36,33,2,61,7,0
"COG3122",26,51,461,34,544,96,73,31,1,13
"COG3123",29,50,331,43,456,82,193,15,117,38
"COG3124",65,102,265,149,718,134,130,226,21,52
"COG3125",25,49,75,20,254,50,58,47,0,12
"COG3126",50,21,212,22,33,34,17,44,0,0
"COG3127",1962,2002,2154,2041,2894,1662,1959,2191,2002,2285
"COG3128",173,135,6748,1137,570,638,540,125,700,2167
"COG3129",12,24,147,12,150,112,73,69,4,19
"COG3130",15,21,18,17,298,34,35,18,1,7
"COG3131",85,202,789,125,2038,327,309,217,44,45
"COG3132",16,13,1,3,48,36,26,10,17,11
"COG3133",23,6,232,39,11,23,82,15,16,37
"COG3134",35,99,272,16,18,28,18,16,8,3
"COG3135",109,194,1701,241,1908,287,280,178,56,131
"COG3136",2,1,138,2,12,10,8,1,0,0
"COG3137",114,212,37,58,1577,223,200,143,39,44
"COG3138",92,155,433,227,1515,231,278,143,57,192
"COG3139",21,31,203,42,314,33,40,14,9,12
"COG3141",10,47,126,10,519,75,41,16,2,10
"COG3142",101,172,11,212,39,189,212,209,230,148
"COG3143",40,81,359,30,829,94,98,39,6,6
"COG3144",83,206,751,94,2127,209,269,117,20,46
"COG3145",297,313,1538,338,767,326,256,392,174,402
"COG3146",971,703,593,3193,970,1616,1497,739,1567,1790
"COG3147",29,64,298,24,616,25,31,9,9,4
"COG3148",50,142,597,40,1725,139,171,67,9,37
"COG3149",15,53,239,18,573,78,81,29,6,19
"COG3150",72,82,539,266,832,119,293,37,121,235
"COG3151",97,132,176,134,534,114,142,93,90,86
"COG3152",433,346,1312,332,183,666,511,415,429,367
"COG3153",133,117,33,159,97,100,121,214,62,138
"COG3154",10,22,265,5,329,5,17,9,0,1
"COG3155",189,315,326,81,1085,174,127,232,105,34
"COG3156",226,255,733,443,1236,346,498,203,276,308
"COG3157",39,20,413,20,77,37,44,42,4,4
"COG3158",97,54,688,89,47,74,19,171,8,17
"COG3159",233,337,334,347,937,238,339,200,197,234
"COG3160",30,69,259,24,742,82,101,27,2,10
"COG3161",128,375,397,216,888,115,224,92,74,92
"COG3162",24,5,454,1,3,0,1,10,2,0
"COG3164",643,1354,1839,722,5254,856,922,492,448,527
"COG3165",180,260,208,114,769,51,42,41,11,20
"COG3166",87,98,404,43,677,99,78,65,27,10
"COG3167",86,122,477,43,774,119,123,80,14,13
"COG3168",69,116,339,25,652,59,86,62,13,8
"COG3169",23,10,307,7,9,4,10,36,0,0
"COG3170",111,212,1825,107,2775,221,288,157,31,146
"COG3171",6,1,171,1,9,11,6,0,0,0
"COG3172",94,107,218,202,21,122,171,144,119,113
"COG3173",1750,1938,1780,1819,1370,1889,2243,1622,2130,1913
"COG3174",39,45,655,40,78,49,61,114,3,3
"COG3175",497,640,286,866,817,656,985,390,826,1264
"COG3176",351,548,719,1242,2124,845,1108,885,843,1153
"COG3177",279,265,1643,169,1885,266,437,492,60,23
"COG3178",1549,1237,920,1131,161,1248,1881,900,2119,2133
"COG3179",31,6,709,110,29,24,66,17,5,784
"COG3180",417,257,420,849,40,181,277,137,250,465
"COG3181",2923,2062,829,1765,241,1362,1454,2632,1281,2353
"COG3182",467,901,4168,336,6410,985,954,1348,198,250
"COG3183",8,13,0,9,68,45,22,32,28,30
"COG3184",3,11,226,3,321,3,19,6,0,0
"COG3185",490,719,1518,505,1160,674,441,933,384,495
"COG3186",313,592,506,210,917,646,376,778,384,222
"COG3187",57,85,253,61,576,132,99,106,13,16
"COG3188",106,37,938,22,32,82,3,225,9,1
"COG3189",9,1,210,1,12,8,15,15,0,0
"COG3190",15,5,159,13,280,14,17,4,2,4
"COG3191",868,756,24,387,737,810,418,1049,491,317
"COG3192",3,0,103,0,0,1,0,8,0,0
"COG3193",387,193,275,156,243,322,113,369,125,110
"COG3194",554,521,397,348,70,278,564,310,466,542
"COG3195",768,658,262,440,53,325,587,462,511,663
"COG3196",1,0,0,0,2,0,0,6,0,6
"COG3197",1,2,8,1,9,6,2,3,0,2
"COG3198",12,9,79,6,167,49,46,15,1,8
"COG3199",569,530,8,230,1071,698,438,588,429,296
"COG3200",565,522,284,469,495,1904,2643,1497,2983,2523
"COG3201",116,260,416,407,536,232,495,337,293,208
"COG3202",317,501,623,424,51,404,608,609,501,480
"COG3203",71,71,308,82,193,102,226,30,136,152
"COG3204",94,290,1393,458,1188,463,572,354,321,216
"COG3205",11,23,444,15,323,41,50,23,1,4
"COG3206",798,826,3094,1233,4505,1306,1306,1432,848,674
"COG3207",0,0,0,1,1,1,0,5,0,0
"COG3208",26,39,207,82,73,85,85,23,26,26
"COG3209",379,284,963,165,3172,393,754,962,19,54
"COG3210",396,434,7938,493,137,640,378,382,544,322
"COG3211",908,1092,1692,615,3182,1251,701,971,518,385
"COG3212",6,0,286,18,25,11,11,0,0,0
"COG3213",80,323,732,72,735,74,54,66,10,17
"COG3214",206,265,11,51,77,282,61,206,114,53
"COG3215",38,18,246,11,28,17,16,8,7,6
"COG3216",199,217,557,945,633,407,428,154,391,552
"COG3217",685,640,406,437,129,163,279,197,268,199
"COG3218",42,20,295,25,33,33,27,31,1,0
"COG3219",32,65,231,19,766,70,87,31,9,8
"COG3220",74,92,618,42,1045,203,159,98,28,23
"COG3221",1930,1847,1194,2003,1243,1532,1405,1687,1351,1477
"COG3222",197,170,71,966,85,526,486,364,519,570
"COG3223",13,54,353,14,1,10,12,2,5,9
"COG3224",12,13,34,5,758,23,40,40,2,20
"COG3225",2004,1510,833,910,1497,2257,809,2460,1298,884
"COG3226",8,17,10,18,28,12,15,10,2,16
"COG3227",123,193,564,82,955,183,232,430,54,133
"COG3228",111,99,506,62,69,173,62,396,131,84
"COG3230",5,12,201,9,315,2,7,9,1,0
"COG3231",5,2,28,1,3,6,0,7,2,0
"COG3232",64,44,111,31,26,38,34,55,36,34
"COG3233",7,0,314,9,0,1,8,5,1,0
"COG3235",32,69,367,24,744,71,95,33,4,16
"COG3236",23,38,16,20,362,39,42,40,17,51
"COG3237",9,33,126,18,273,36,32,68,3,3
"COG3238",53,52,412,71,25,55,43,111,33,38
"COG3239",1798,1597,839,5764,765,2902,2938,1516,3188,3599
"COG3240",37,30,893,14,70,24,24,26,20,57
"COG3241",13,44,4,43,243,199,288,105,226,122
"COG3242",8,9,0,2,14,13,2,4,1,4
"COG3243",1072,2209,706,482,2700,438,564,1048,75,281
"COG3245",299,419,237,122,715,190,172,240,107,201
"COG3246",1572,1575,28,1536,114,1115,1714,1274,1677,1320
"COG3247",15,2,230,20,17,4,2,20,0,0
"COG3248",39,28,1756,13,98,45,31,16,2,0
"COG3249",166,291,513,245,1435,240,242,196,104,104
"COG3250",1622,2871,198,1910,5465,1924,1860,5254,1321,1324
"COG3251",1,3,0,9,16,16,3,2,0,0
"COG3252",62,59,3,70,9,75,66,38,70,143
"COG3253",588,663,36,21,27,293,51,507,93,37
"COG3254",85,80,4,46,102,148,93,142,130,54
"COG3255",53,88,197,134,32,88,148,55,178,99
"COG3256",52,60,1378,30,98,36,57,58,3,6
"COG3257",93,36,11,124,24,50,81,88,21,134
"COG3258",34,18,372,30,41,22,32,40,11,17
"COG3259",21,0,0,4,6,3,17,4,1,0
"COG3261",1,0,0,0,0,1,5,0,0,0
"COG3263",1424,1970,933,155,925,152,93,631,23,37
"COG3264",756,795,1646,726,2476,1040,888,990,621,550
"COG3265",142,189,562,138,597,147,168,276,99,83
"COG3266",11,15,533,6,104,36,31,13,1,0
"COG3267",441,572,1142,369,3500,646,591,526,180,268
"COG3268",501,691,36,1096,630,828,1287,498,873,924
"COG3269",2,0,0,3,1,69,4,4,12,19
"COG3270",11,2,0,0,33,0,0,0,0,0
"COG3271",13,26,315,10,53,18,19,17,2,4
"COG3272",198,62,458,52,116,400,102,92,126,68
"COG3273",158,209,0,1,7,52,16,113,55,9
"COG3274",5,0,0,0,59,1,0,6,0,0
"COG3275",84,376,182,215,1542,244,336,1827,22,107
"COG3276",2450,2417,685,696,241,2244,853,2405,1343,1058
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",379,770,1596,200,1571,388,565,1018,106,477
"COG3279",217,650,936,400,3395,647,569,2049,58,155
"COG3280",82,2,1163,5,14,12,10,81,0,0
"COG3281",29,41,1475,11,22,21,16,393,5,1
"COG3283",26,90,662,25,1432,121,146,50,2,27
"COG3284",170,105,2548,187,385,210,261,201,10,1032
"COG3285",115,114,1516,69,42,107,39,631,8,0
"COG3287",78,197,525,63,2677,246,167,271,4,37
"COG3288",3350,2976,1187,4680,2038,3967,4794,2735,5272,4758
"COG3290",155,113,171,32,53,24,14,214,7,24
"COG3291",3120,3134,548,3954,3457,3740,3061,3662,2787,2172
"COG3292",1001,2599,213,921,12383,2453,2523,4591,758,892
"COG3293",574,464,277,226,7380,465,652,1050,41,29
"COG3294",4,2,0,0,0,0,0,6,0,0
"COG3295",22,121,257,35,957,139,85,43,3,21
"COG3296",29,53,189,21,448,60,41,184,5,24
"COG3297",94,181,488,182,1594,181,162,129,62,103
"COG3298",333,263,206,52,31,138,76,321,71,63
"COG3299",1,2,573,0,5,1,0,10,0,2
"COG3300",130,281,2758,127,3617,426,408,222,14,45
"COG3301",2,5,0,2,25,8,1,2,19,2
"COG3302",15,8,21,222,13,83,158,14,67,174
"COG3303",4,8,1,0,48,0,15,0,0,0
"COG3304",18,5,0,25,15,2,18,20,10,92
"COG3305",1,0,0,0,5,0,0,0,0,0
"COG3306",78,45,1429,448,565,193,1025,60,523,1337
"COG3307",370,479,113,1122,889,995,1069,345,847,1012
"COG3308",20,25,174,9,418,46,50,24,0,7
"COG3309",1,0,0,0,0,0,4,2,0,0
"COG3310",36,59,16,30,693,34,30,6,2,2
"COG3311",94,96,87,48,199,68,40,114,23,26
"COG3312",28,74,314,15,541,59,68,19,5,15
"COG3313",116,110,563,205,507,145,264,78,144,157
"COG3314",61,103,4,16,215,31,70,69,11,13
"COG3315",193,350,663,99,59,149,190,209,189,71
"COG3316",341,127,49,48,79,95,46,307,25,17
"COG3317",346,594,503,441,1004,287,523,232,313,481
"COG3318",245,231,453,35,95,294,134,375,264,20
"COG3319",40,52,9,57,279,194,133,35,8,6
"COG3320",144,100,102,140,206,147,127,227,68,43
"COG3321",1039,875,79,642,1012,1337,860,1221,498,652
"COG3322",17,17,1159,8,242,13,44,28,2,1
"COG3323",69,198,347,361,42,130,224,257,140,143
"COG3324",151,113,26,34,884,101,108,247,3,19
"COG3325",103,212,0,141,199,168,135,224,133,279
"COG3326",26,64,494,24,456,71,49,27,0,5
"COG3327",67,79,26,16,9,33,32,86,8,9
"COG3328",1019,614,228,419,2111,750,527,1968,44,118
"COG3329",226,4,457,1426,39,608,512,46,610,596
"COG3330",78,3,0,1309,8,423,538,10,707,572
"COG3331",4,1,171,1,1,2,2,0,1,0
"COG3332",195,262,598,139,807,340,256,190,243,124
"COG3333",1399,1138,414,1011,115,2464,2447,3832,2092,4413
"COG3334",31,12,7,15,3,42,29,49,29,4
"COG3335",1113,294,187,183,3294,356,351,1757,41,54
"COG3336",368,202,67,81,152,461,245,539,364,316
"COG3338",11,20,18,31,14,19,17,17,33,22
"COG3339",81,43,55,519,47,206,183,125,226,211
"COG3340",108,107,114,379,254,742,931,348,1013,598
"COG3341",9,33,14,84,7,20,33,117,15,24
"COG3342",866,903,377,930,86,210,42,351,92,174
"COG3344",741,1084,3675,681,14294,1389,1527,1471,146,352
"COG3345",95,136,7,56,1035,212,123,123,45,146
"COG3346",435,586,355,1005,996,803,1143,307,642,1707
"COG3347",2227,1957,512,1038,1686,1409,1341,2163,1757,1539
"COG3349",297,34,37,4488,82,614,482,39,739,743
"COG3350",4,8,1,2,3,6,1,31,2,1
"COG3354",0,0,0,6,0,2,0,0,0,0
"COG3356",1671,1934,0,11,20,202,33,1552,83,16
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",136,141,28,132,18,126,107,335,56,37
"COG3359",36,5,123,13,9,42,5,47,14,13
"COG3360",15,83,147,12,12,25,14,13,0,1
"COG3361",61,33,7,95,29,179,102,135,102,172
"COG3363",2,0,0,0,0,15,0,3,4,0
"COG3364",0,0,0,0,0,3,0,1,0,0
"COG3365",1,0,0,0,0,0,0,1,1,0
"COG3367",254,282,7,167,197,514,488,864,526,586
"COG3369",60,23,2,1,3,24,3,78,2,2
"COG3371",12,0,0,0,3,0,0,11,0,0
"COG3372",230,157,0,6,6,44,1,258,42,2
"COG3375",53,40,0,1,3,36,2,61,6,6
"COG3376",0,0,0,4,1,5,1,3,1,0
"COG3377",2,1,0,9,0,0,0,2,0,1
"COG3378",335,203,8397,473,198,417,277,387,321,841
"COG3379",100,81,0,7,21,59,15,269,14,6
"COG3380",155,36,531,845,98,677,527,81,540,1628
"COG3381",55,41,12,72,18,58,85,178,25,69
"COG3382",27,28,9,9,2,12,0,36,1,9
"COG3383",4977,4976,1264,2093,492,1168,777,1302,642,1374
"COG3384",749,789,1150,224,1026,713,469,869,299,316
"COG3385",921,912,65,315,5247,810,847,1728,47,153
"COG3386",3344,2145,816,1949,1910,3745,1771,3319,2440,1961
"COG3387",246,143,713,315,79,289,109,877,96,113
"COG3388",0,0,0,0,1,1,0,1,1,0
"COG3389",83,126,0,168,66,286,181,98,160,227
"COG3390",71,80,0,78,59,227,125,67,107,203
"COG3391",7976,4878,951,870,2041,5241,1078,7957,2072,832
"COG3392",231,300,566,99,33,160,101,303,110,180
"COG3393",26,12,17,5,0,12,0,24,5,13
"COG3394",211,248,244,105,26,95,168,139,146,117
"COG3395",246,34,37,2415,90,961,716,172,904,962
"COG3396",1256,1146,187,661,564,847,522,1451,493,516
"COG3397",17,18,0,3,87,35,32,19,38,3
"COG3398",435,223,0,153,69,381,144,240,138,326
"COG3399",3,0,211,0,11,0,5,1,0,0
"COG3400",17,6,0,36,12,44,245,8,304,431
"COG3401",23,41,16,4,2142,113,105,42,36,15
"COG3402",14,15,13,13,5,27,16,49,2,0
"COG3403",44,52,30,21,262,75,48,137,3,16
"COG3404",137,204,73,133,10,584,391,442,489,290
"COG3405",34,65,8,34,505,99,79,32,5,20
"COG3407",112,208,44,377,22,192,285,384,216,181
"COG3408",429,203,5,87,59,149,53,553,114,51
"COG3409",275,259,1357,257,189,292,613,301,585,1295
"COG3410",17,29,16,28,74,24,42,28,4,12
"COG3411",319,312,10,506,38,297,66,295,161,287
"COG3412",5,2,4,2,5,7,1,1,7,2
"COG3413",9,14,0,7,15,36,11,46,18,73
"COG3414",1,0,33,0,56,5,0,2,0,0
"COG3415",201,71,17,60,2078,44,47,97,2,3
"COG3417",40,39,1,25,37,38,49,61,18,13
"COG3418",5,0,261,3,21,16,3,3,0,0
"COG3419",911,1713,4423,828,4708,1346,2353,776,2067,588
"COG3420",53,75,561,24,69,127,68,104,52,10
"COG3421",12,9,4,27,74,3,14,10,5,18
"COG3422",12,18,299,13,83,18,15,76,2,36
"COG3423",2,9,1,5,76,11,14,1,0,1
"COG3424",240,108,47,78,20,143,83,404,50,80
"COG3425",1542,1736,2,452,139,320,204,528,159,155
"COG3426",0,0,0,0,2,0,0,3,0,0
"COG3427",1258,711,10,562,44,552,500,1042,560,627
"COG3428",96,195,33,233,1570,208,217,432,18,78
"COG3429",112,3,10,1772,4,533,547,42,769,761
"COG3431",4,0,2,18,6,11,15,0,0,113
"COG3433",7,0,25,0,10,0,1,1,0,0
"COG3434",76,310,20,67,3365,305,364,145,21,71
"COG3435",353,79,2,110,21,256,86,363,89,77
"COG3436",1547,1471,2948,602,21576,1275,2380,3912,121,199
"COG3437",611,1177,253,535,12580,1450,1403,827,306,403
"COG3439",204,63,55,29,36,106,76,174,45,33
"COG3440",88,133,132,210,62,150,204,211,202,142
"COG3442",4,1,8,12,4,48,9,8,29,12
"COG3443",1,0,4,0,3,4,1,11,0,0
"COG3444",2,2,0,0,1,0,0,5,0,0
"COG3447",3,61,3,7,2493,18,125,16,2,1
"COG3448",684,391,909,315,145,358,878,538,932,659
"COG3449",13,23,305,3,533,17,82,104,3,5
"COG3450",112,49,110,443,72,159,104,92,156,148
"COG3451",873,550,317,293,1438,677,542,1984,41,30
"COG3452",79,94,58,39,913,104,172,143,2,5
"COG3453",23,15,340,37,134,98,112,113,33,80
"COG3454",44,3,404,46,48,78,43,68,38,19
"COG3455",12,14,508,13,101,35,45,24,2,4
"COG3456",55,19,460,27,102,41,28,34,4,1
"COG3457",30,21,22,1,7,10,18,69,1,0
"COG3458",480,92,13,25,76,341,14,389,69,34
"COG3459",51,11,219,92,139,34,49,101,5,13
"COG3460",90,74,24,59,5,23,29,122,25,16
"COG3461",1,1,0,3,10,4,23,1,0,0
"COG3463",283,322,0,128,5,128,135,205,189,228
"COG3464",493,431,1587,467,2223,432,898,846,34,36
"COG3467",841,912,16,27,52,206,52,822,69,42
"COG3468",12,6,15,70,32,69,64,52,38,106
"COG3469",2,6,0,5,45,2,4,2,0,1
"COG3470",21,48,216,130,12,109,305,23,251,70
"COG3471",38,39,554,2,12,23,13,10,1,0
"COG3472",73,152,171,40,87,39,96,128,29,42
"COG3473",1889,1500,25,761,51,941,1285,1352,1338,1197
"COG3474",689,668,116,1054,235,822,1184,568,1243,1209
"COG3475",14,48,1,19,5,30,6,38,6,14
"COG3476",334,58,28,450,19,325,629,244,521,604
"COG3478",75,33,0,7,19,50,45,60,66,68
"COG3479",0,1,0,0,0,3,0,24,0,0
"COG3480",127,213,12,46,12,149,212,126,302,313
"COG3481",267,331,81,81,160,295,190,268,237,104
"COG3482",0,0,0,3,0,0,1,2,0,1
"COG3483",485,740,63,393,549,698,469,797,398,490
"COG3484",118,42,300,661,366,439,142,99,705,80
"COG3485",557,386,1065,646,1131,608,300,754,344,396
"COG3486",13,1,1373,4,39,4,17,21,0,0
"COG3487",66,43,685,48,167,201,109,111,91,67
"COG3488",222,175,723,105,197,342,624,360,180,118
"COG3489",31,26,529,29,106,67,358,67,14,2
"COG3490",49,22,485,19,111,68,53,49,9,5
"COG3491",2846,2591,2617,1913,2875,741,840,750,766,695
"COG3492",422,312,172,260,330,281,411,308,374,422
"COG3493",2,1,106,0,1,0,0,9,0,0
"COG3494",792,599,21,551,52,737,1073,475,1292,1158
"COG3495",113,173,478,115,1099,284,199,86,112,78
"COG3496",591,120,594,983,931,1555,1485,208,1768,1638
"COG3497",750,568,27336,1944,1102,1115,3505,593,2798,14722
"COG3498",5,0,3,2,2,4,2,1,1,1
"COG3499",1,0,3,3,2,3,0,0,1,0
"COG3500",24,22,40,61,19,92,36,207,66,376
"COG3501",140,81,5796,187,580,228,230,242,77,64
"COG3502",164,48,8,288,11,50,81,41,53,198
"COG3503",171,552,861,272,2078,386,296,209,89,123
"COG3504",109,60,70,66,75,100,93,180,11,1
"COG3505",570,339,298,240,617,511,508,1955,31,13
"COG3506",2,8,0,0,7,1,1,59,0,0
"COG3507",304,549,79,508,5386,1068,727,1579,562,278
"COG3508",433,659,548,530,1336,769,496,857,507,289
"COG3509",730,857,402,2848,1822,2105,2206,797,2026,1490
"COG3510",157,147,71,93,7,98,105,131,119,64
"COG3511",5,23,0,11,8,11,6,253,4,5
"COG3512",2,1,1,2,2,5,12,36,2,0
"COG3513",4,17,87,10,13,41,149,398,26,1
"COG3514",9,0,1,2,1,3,0,0,0,1
"COG3515",53,27,929,38,164,83,60,26,4,6
"COG3516",20,18,283,39,72,30,29,14,12,7
"COG3517",60,77,1044,60,243,99,103,62,16,20
"COG3518",3,6,69,1,18,17,12,7,0,1
"COG3519",72,50,1389,51,189,81,73,47,19,14
"COG3520",46,37,710,34,91,55,46,30,4,10
"COG3521",12,16,174,6,40,15,12,12,0,1
"COG3522",23,27,926,48,138,68,52,39,7,11
"COG3523",62,90,2552,90,405,165,178,98,16,15
"COG3524",90,119,20,105,1449,170,156,139,41,117
"COG3525",1055,2102,109,834,1412,1031,1117,1724,1124,751
"COG3526",44,14,135,7,28,43,18,34,23,3
"COG3527",3,1,1,29,1,7,2,12,0,3
"COG3528",70,61,543,94,276,75,204,215,45,86
"COG3529",12,34,115,28,305,34,44,15,3,8
"COG3530",20,37,126,15,301,44,48,70,8,7
"COG3531",132,274,288,23,291,89,69,110,12,7
"COG3533",242,346,19,125,1626,476,230,1209,159,200
"COG3534",133,292,27,474,1309,267,218,837,173,98
"COG3535",425,452,0,36,108,104,113,433,70,43
"COG3536",178,252,220,155,34,228,81,151,84,102
"COG3537",132,518,27,1012,174,474,569,2927,276,291
"COG3538",7,25,19,64,8,13,45,213,25,19
"COG3539",0,0,353,2,7,1,0,6,0,0
"COG3540",849,799,758,1037,3233,1596,1083,890,722,1002
"COG3541",16,21,4,15,24,11,14,150,0,0
"COG3542",103,128,10,661,611,282,225,167,203,318
"COG3543",1,0,0,1,2,1,0,1,0,0
"COG3544",360,384,66,710,46,380,756,396,415,534
"COG3545",136,6,322,11,20,20,12,36,1,0
"COG3546",3,0,28,1,0,8,1,15,0,0
"COG3547",1162,1584,507,904,13792,1859,2201,2382,91,157
"COG3548",2,1,10,4,9,2,8,56,0,28
"COG3549",45,40,147,15,289,30,44,56,2,3
"COG3550",135,130,368,71,2490,522,647,834,24,87
"COG3551",51,33,17,39,138,136,107,51,75,127
"COG3552",937,845,18,558,64,719,613,916,874,717
