"","X76_MES_0d45.0d8","X100_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X65_SUR_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3"
"COG3075",20,0,1,0,0,5,0,0,6,43
"COG3076",84,12,0,18,2,0,3,0,28,12
"COG3077",53,1,0,155,142,1,444,1,12,7
"COG3078",5,0,0,14,0,0,10,0,0,5
"COG3079",320,63,19,301,125,44,400,27,137,238
"COG3080",55,0,0,1,1,0,14,0,0,111
"COG3081",513,27,3,159,26,2,211,5,143,105
"COG3082",45,4,1,0,2,0,0,0,6,3
"COG3083",319,97,57,299,18,131,85,28,217,220
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",301,48,4,13,1,0,5,2,141,44
"COG3086",166,16,1,146,64,0,246,1,47,20
"COG3087",368,51,17,370,143,14,453,16,124,138
"COG3088",635,1033,987,655,432,1063,583,944,845,969
"COG3089",84,17,10,75,36,12,77,1,55,29
"COG3090",1050,684,476,1784,1114,474,2006,657,366,310
"COG3091",162,10,3,84,25,1,29,4,15,13
"COG3092",80,9,0,19,1,0,4,1,29,34
"COG3093",371,20,7,789,445,2,593,6,68,60
"COG3094",6,10,0,136,3,0,39,2,2,25
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,1,2,1,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",23,3,3,42,21,4,190,4,18,23
"COG3099",1,0,0,1,0,0,0,0,1,8
"COG3100",138,20,4,106,55,3,155,8,39,44
"COG3101",243,31,20,245,55,10,265,9,98,65
"COG3102",0,0,0,0,0,1,0,3,0,0
"COG3103",140,21,14,52,3,22,87,7,89,40
"COG3104",1268,2429,1137,1134,1964,1378,585,1782,975,829
"COG3105",86,11,10,222,97,16,364,2,40,23
"COG3106",607,53,2,513,283,0,1107,3,174,98
"COG3107",891,160,99,1053,407,136,1700,125,459,414
"COG3108",265,229,87,522,416,77,370,157,63,14
"COG3109",145,13,3,22,3,0,1,0,20,8
"COG3110",11,1,0,3,0,0,0,0,6,0
"COG3111",1,0,0,0,0,0,0,0,1,1
"COG3112",5,1,0,1,0,0,1,0,3,11
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",4,0,0,1,0,0,6,0,2,2
"COG3115",552,119,58,548,201,68,834,59,199,304
"COG3116",91,22,2,31,13,3,24,0,37,17
"COG3117",219,11,9,96,27,12,113,6,106,80
"COG3118",979,568,369,1174,1243,458,1540,400,709,441
"COG3119",13172,23129,12934,6642,2177,14278,3873,14181,25265,20831
"COG3120",0,1,0,0,0,0,0,0,1,0
"COG3121",130,2,0,151,287,2,51,0,37,7
"COG3122",203,14,1,237,92,3,334,2,79,52
"COG3123",147,151,18,54,14,30,60,152,102,43
"COG3124",112,35,11,102,36,19,461,63,119,104
"COG3125",174,10,0,184,58,0,148,1,59,24
"COG3126",100,6,0,550,141,0,546,0,29,37
"COG3127",2224,2132,2115,2554,1617,2296,3943,2088,1738,2201
"COG3128",336,500,1061,3245,12382,414,891,589,591,122
"COG3129",344,14,7,249,32,22,646,1,109,71
"COG3130",87,8,3,95,67,1,213,4,32,21
"COG3131",974,73,2,2099,1495,15,3388,7,307,165
"COG3132",23,10,2,17,6,9,3,1,25,36
"COG3133",69,156,31,86,7,49,91,95,32,13
"COG3134",88,11,6,244,117,6,298,4,23,66
"COG3135",709,88,55,806,302,59,354,36,258,134
"COG3136",45,0,0,13,1,0,1,1,8,1
"COG3137",517,72,18,532,370,21,604,11,210,130
"COG3138",699,191,75,631,720,91,550,172,254,86
"COG3139",107,9,8,133,41,8,142,3,41,21
"COG3141",153,9,1,25,1,0,5,1,57,32
"COG3142",89,376,208,236,27,208,21,267,187,160
"COG3143",277,21,2,438,175,0,683,1,72,61
"COG3144",728,54,11,592,274,4,332,7,76,45
"COG3145",480,200,189,774,1491,340,903,249,346,427
"COG3146",1119,1967,1818,1329,1123,1229,1591,1680,1565,879
"COG3147",206,19,9,184,50,9,222,4,96,76
"COG3148",467,57,12,173,35,14,150,5,165,122
"COG3149",177,32,5,94,7,3,177,6,78,36
"COG3150",189,435,199,315,79,194,305,298,131,68
"COG3151",204,164,53,210,82,96,316,89,121,145
"COG3152",436,401,378,418,659,550,363,331,704,434
"COG3153",388,164,104,514,825,104,437,135,111,110
"COG3154",35,11,1,175,20,0,60,1,3,2
"COG3155",343,83,24,112,11,76,90,32,194,242
"COG3156",468,566,284,744,657,326,1308,349,354,315
"COG3157",159,7,5,197,44,3,91,1,40,25
"COG3158",130,22,1,154,103,5,80,49,57,18
"COG3159",400,503,211,501,163,249,614,366,242,237
"COG3160",239,35,1,254,90,2,429,0,83,50
"COG3161",275,271,93,291,102,115,390,166,129,187
"COG3162",28,0,0,12,1,0,4,0,2,6
"COG3164",1737,414,348,2550,777,627,3437,249,841,980
"COG3165",106,24,7,138,35,35,477,26,112,259
"COG3166",279,16,9,301,114,16,449,14,100,111
"COG3167",314,17,3,328,143,6,175,4,24,42
"COG3168",237,15,0,274,106,12,384,6,80,92
"COG3169",79,1,0,126,62,0,72,1,15,5
"COG3170",624,62,50,1147,507,68,1858,127,233,206
"COG3171",44,1,0,12,2,0,3,0,10,1
"COG3172",183,326,151,75,19,138,40,233,132,88
"COG3173",2172,2445,1931,1652,2009,2426,2332,2375,1830,1926
"COG3174",231,11,1,330,247,0,263,4,54,13
"COG3175",617,1550,1263,589,607,1267,741,1367,606,512
"COG3176",1148,1317,1045,1146,1357,909,2680,1309,939,397
"COG3177",816,85,21,2569,2028,25,2132,35,288,203
"COG3178",1151,1939,1977,1164,1076,2458,1550,1709,1268,1349
"COG3179",107,164,147,268,755,24,37,141,12,7
"COG3180",528,948,1161,833,559,1089,1305,882,547,306
"COG3181",2108,1730,1953,2454,1384,1911,1649,2035,1352,2920
"COG3182",2794,295,45,5275,2526,111,5083,85,966,494
"COG3183",52,16,38,40,74,27,686,17,46,32
"COG3184",73,10,0,123,28,0,14,0,10,3
"COG3185",1043,345,388,1708,870,393,1083,434,715,588
"COG3186",730,441,240,493,710,300,213,404,657,445
"COG3187",143,7,0,154,28,4,157,4,154,49
"COG3188",362,3,1,460,1109,0,52,0,30,9
"COG3189",43,5,0,198,60,0,99,0,4,0
"COG3190",80,7,1,88,48,0,163,2,14,8
"COG3191",712,478,319,400,1153,457,861,377,768,1076
"COG3192",6,0,0,35,46,0,12,0,0,2
"COG3193",278,81,156,364,113,58,113,38,105,149
"COG3194",332,478,372,256,101,495,321,461,264,572
"COG3195",450,512,489,553,262,636,1084,479,329,721
"COG3196",5,0,0,0,2,0,0,0,0,0
"COG3197",13,1,1,6,4,0,73,0,1,4
"COG3198",186,10,1,168,62,0,277,0,46,42
"COG3199",617,151,315,395,175,466,664,237,702,751
"COG3200",1564,2386,2791,1124,1593,3082,1128,2723,1910,1658
"COG3201",265,780,282,158,69,364,113,501,249,174
"COG3202",299,918,432,710,210,753,678,577,419,493
"COG3203",126,290,76,725,17,193,59,176,96,51
"COG3204",743,853,335,237,165,387,185,725,441,189
"COG3205",142,7,0,175,250,0,207,1,49,22
"COG3206",2724,1464,725,3340,3002,804,3317,1098,1347,804
"COG3207",4,0,0,1,0,0,0,0,1,1
"COG3208",137,57,37,82,10,72,31,51,96,37
"COG3209",1244,108,57,1427,695,62,664,38,386,286
"COG3210",494,209,233,2516,403,296,1158,204,613,349
"COG3211",1979,248,478,2705,1201,601,3423,280,1195,1291
"COG3212",84,2,0,236,103,0,298,0,15,7
"COG3213",338,40,37,869,337,2,311,2,20,18
"COG3214",446,24,74,346,686,82,854,16,251,268
"COG3215",85,2,1,176,85,3,253,0,30,22
"COG3216",424,507,505,647,313,93,253,144,148,44
"COG3217",404,481,446,436,197,637,434,441,477,692
"COG3218",180,4,3,229,69,0,87,3,32,14
"COG3219",180,23,2,305,112,1,446,1,67,67
"COG3220",566,32,11,1131,332,8,370,0,73,34
"COG3221",1657,947,1534,1400,1641,1161,2680,1363,1533,1773
"COG3222",300,502,524,419,505,233,819,465,512,155
"COG3223",31,13,44,48,2,42,22,75,17,8
"COG3224",44,13,1,21,36,8,137,6,31,19
"COG3225",1537,1059,986,704,1083,1148,688,887,2352,2185
"COG3226",46,4,7,200,111,1,351,4,7,19
"COG3227",513,65,63,166,58,31,130,69,187,237
"COG3228",318,53,32,472,186,57,618,23,162,93
"COG3230",80,16,0,220,14,0,4,1,7,1
"COG3231",7,0,2,10,1,4,0,0,9,5
"COG3232",53,53,15,130,28,6,11,12,18,32
"COG3233",26,3,0,294,109,0,413,0,11,8
"COG3235",281,22,1,77,14,0,110,1,83,47
"COG3236",42,13,14,92,19,59,20,24,35,13
"COG3237",126,15,0,244,111,0,300,2,38,20
"COG3238",115,52,54,231,116,48,196,59,52,67
"COG3239",1539,3196,3786,1460,1980,2694,2425,3504,2857,1785
"COG3240",81,0,50,184,3,17,78,14,24,8
"COG3241",157,382,125,80,54,197,71,234,207,94
"COG3242",14,3,0,15,2,6,8,1,7,13
"COG3243",1661,130,275,2484,3241,50,1224,71,147,250
"COG3245",325,89,124,571,188,171,706,128,203,388
"COG3246",1007,1550,1272,707,545,1520,1755,1421,1066,1823
"COG3247",45,2,5,272,63,1,23,2,7,14
"COG3248",265,4,0,192,31,1,152,1,57,25
"COG3249",530,125,83,543,198,143,756,70,257,278
"COG3250",2424,2217,1372,773,291,1484,195,1676,1796,2441
"COG3251",39,2,0,6,1,0,20,0,13,5
"COG3252",45,35,66,71,55,89,101,83,96,37
"COG3253",370,36,28,21,101,91,1,17,325,530
"COG3254",177,96,82,39,78,109,15,81,155,105
"COG3255",114,158,163,157,229,147,194,192,75,64
"COG3256",180,5,0,787,90,19,423,3,26,22
"COG3257",169,131,84,293,89,52,580,82,52,81
"COG3258",120,32,10,276,30,15,108,17,19,26
"COG3259",27,0,3,0,4,0,2,3,2,2
"COG3261",1,0,1,0,0,0,0,1,1,0
"COG3263",1448,36,46,1807,1191,96,1689,56,443,1330
"COG3264",2033,694,481,2825,2549,758,4902,593,1052,839
"COG3265",132,39,28,116,92,91,160,48,140,153
"COG3266",103,4,0,115,82,0,62,1,33,26
"COG3267",1205,270,205,647,454,290,588,165,629,482
"COG3268",864,1674,1029,1112,785,1293,2550,1317,851,613
"COG3269",3,0,44,0,0,30,0,6,59,0
"COG3270",4,0,0,0,0,0,4,1,1,22
"COG3271",63,3,0,31,15,0,68,2,12,18
"COG3272",239,27,57,560,257,112,719,32,390,248
"COG3273",82,0,4,0,0,8,0,0,52,201
"COG3274",0,2,1,0,0,0,0,0,1,0
"COG3275",841,130,20,314,557,7,187,11,72,73
"COG3276",440,191,385,21,10,1551,726,982,2212,2706
"COG3277",0,0,1,0,0,0,0,1,0,0
"COG3278",1424,325,245,2349,2215,61,1072,153,163,98
"COG3279",2103,288,46,1865,2037,56,1318,110,677,311
"COG3280",139,1,0,391,114,0,72,7,8,1
"COG3281",67,4,0,180,62,2,41,0,15,11
"COG3283",335,40,2,332,64,0,108,4,105,77
"COG3284",849,270,401,1365,516,479,1621,488,200,109
"COG3285",796,3,1,1474,957,1,755,3,107,27
"COG3287",692,55,7,414,295,6,1125,16,221,68
"COG3288",2506,4784,4894,2032,1558,4861,2347,4753,4015,3314
"COG3290",106,0,55,162,17,27,256,9,37,233
"COG3291",2207,4224,3024,668,411,3002,443,4407,3578,3765
"COG3292",4319,1092,693,648,1644,1423,1677,891,2525,1925
"COG3293",1735,184,44,939,1215,30,554,28,445,355
"COG3294",3,0,0,0,0,0,0,0,0,0
"COG3295",338,28,2,452,453,1,411,4,122,78
"COG3296",332,34,9,46,144,32,34,25,68,48
"COG3297",371,116,40,167,38,22,118,57,169,172
"COG3298",203,32,53,450,268,94,515,45,107,416
"COG3299",3,0,1,137,87,0,53,0,0,2
"COG3300",1709,85,9,2147,2165,4,1716,8,441,265
"COG3301",1,0,0,0,0,5,0,2,12,1
"COG3302",47,196,150,13,119,124,67,160,75,2
"COG3303",1,0,0,66,1,0,6,1,0,0
"COG3304",6,21,40,4,1,40,10,14,8,11
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",153,917,1076,2315,724,636,1224,952,176,35
"COG3307",899,588,637,1425,1392,472,1033,587,1040,405
"COG3308",147,5,0,96,12,3,56,2,42,30
"COG3309",6,0,0,0,1,0,0,0,0,0
"COG3310",172,15,8,93,17,22,162,3,63,39
"COG3311",53,2,16,41,14,15,75,5,68,128
"COG3312",144,31,3,75,12,16,89,9,58,39
"COG3313",248,345,146,285,168,181,275,253,138,137
"COG3314",69,12,3,71,11,11,175,1,18,154
"COG3315",145,185,59,320,167,163,564,118,124,208
"COG3316",507,19,32,1263,1289,21,1388,10,88,177
"COG3317",472,727,369,297,49,454,311,505,308,445
"COG3318",342,14,87,331,74,119,332,95,253,312
"COG3319",512,45,6,472,44,15,104,7,227,46
"COG3320",329,37,39,926,436,108,1340,22,157,114
"COG3321",2815,398,699,2762,4379,599,1492,691,1338,1313
"COG3322",322,2,0,314,859,0,296,0,21,22
"COG3323",164,597,198,183,71,165,269,385,149,59
"COG3324",365,34,26,450,244,5,594,13,112,141
"COG3325",128,179,185,27,34,265,13,215,189,272
"COG3326",308,8,0,185,160,0,147,0,77,23
"COG3327",128,9,2,323,33,15,481,8,36,57
"COG3328",4837,121,38,1727,3868,43,4252,34,817,418
"COG3329",135,600,747,154,84,263,163,866,584,145
"COG3330",0,130,224,0,2,163,0,547,484,4
"COG3331",3,0,0,21,12,0,3,1,0,4
"COG3332",410,174,207,541,204,228,542,183,335,224
"COG3333",3223,3152,3395,5465,2079,3250,3350,3425,2351,4388
"COG3334",81,15,13,264,130,18,393,12,40,19
"COG3335",1214,137,56,1165,1206,55,2484,48,327,567
"COG3336",867,171,292,166,555,332,25,379,450,336
"COG3338",51,29,8,73,34,15,21,15,13,6
"COG3339",145,140,233,210,219,56,140,154,203,24
"COG3340",281,869,750,63,18,698,28,912,727,313
"COG3341",51,61,28,27,10,33,16,73,17,12
"COG3342",593,274,332,385,160,413,119,237,648,1016
"COG3344",3649,392,72,2627,2360,73,2331,60,1329,974
"COG3345",224,49,40,44,29,53,862,22,216,143
"COG3346",624,1801,1677,986,491,1465,1205,1675,785,396
"COG3347",1800,1145,1156,464,581,1376,89,1156,1588,2254
"COG3349",59,1142,2242,27,2,957,11,1689,1845,136
"COG3350",10,0,4,17,26,2,6,0,2,6
"COG3354",0,6,0,0,0,0,0,2,4,0
"COG3356",528,4,12,0,0,86,11,7,232,1399
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",271,145,99,28,155,100,35,174,100,154
"COG3359",23,17,16,1,24,15,1,14,55,19
"COG3360",93,4,2,133,78,0,123,1,24,4
"COG3361",136,87,116,4,74,110,8,122,216,64
"COG3363",1,0,0,0,0,0,0,0,11,1
"COG3364",2,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",646,519,529,227,474,592,759,464,486,930
"COG3369",47,0,3,21,28,6,39,0,23,54
"COG3371",8,0,0,0,0,0,0,0,0,6
"COG3372",100,0,9,14,0,17,0,1,34,267
"COG3375",36,0,7,7,5,14,37,6,27,57
"COG3376",12,1,3,35,3,2,1,0,3,0
"COG3377",0,0,0,0,0,3,0,1,2,1
"COG3378",270,531,717,6315,7604,2053,69,606,450,316
"COG3379",42,0,1,0,26,11,55,17,68,109
"COG3380",304,1516,1662,443,527,1418,394,1551,739,46
"COG3381",28,1,24,24,62,54,506,17,64,170
"COG3382",24,0,17,20,9,3,13,2,12,36
"COG3383",2827,1584,2894,2090,1167,3866,2885,3419,3390,5623
"COG3384",1035,126,397,1162,985,523,1117,227,722,1043
"COG3385",2978,204,37,1202,177,37,550,22,882,972
"COG3386",2937,2412,1840,2361,2286,2297,2118,2005,3840,3172
"COG3387",1171,177,132,647,1673,99,436,130,286,168
"COG3388",0,0,0,0,0,0,0,0,1,0
"COG3389",51,100,262,0,0,197,0,240,306,161
"COG3390",44,54,165,0,0,243,0,119,252,123
"COG3391",5473,1212,947,1475,1056,1776,1868,916,5331,7312
"COG3392",156,123,79,113,96,136,45,159,162,244
"COG3393",38,7,8,12,16,7,15,3,12,19
"COG3394",120,284,115,93,27,117,28,119,99,270
"COG3395",369,541,1080,222,418,271,242,731,957,99
"COG3396",1054,559,461,897,240,644,1235,561,887,1609
"COG3397",14,20,25,5,2,16,21,2,41,52
"COG3398",120,102,314,0,0,310,2,231,393,488
"COG3399",20,0,0,26,0,0,2,0,0,0
"COG3400",1,216,369,9,1,342,0,491,39,0
"COG3401",20,37,29,0,0,43,0,2,97,38
"COG3402",165,6,2,150,207,0,204,0,34,4
"COG3403",294,5,0,182,484,0,96,0,66,35
"COG3404",324,453,445,13,0,575,5,499,588,580
"COG3405",223,24,0,531,202,1,625,2,66,45
"COG3407",117,582,247,60,41,239,47,406,198,129
"COG3408",225,17,25,51,117,62,56,16,174,394
"COG3409",793,667,1086,1203,1131,934,334,1631,285,208
"COG3410",72,38,8,306,396,6,994,33,14,21
"COG3411",248,9,318,221,122,190,50,68,339,344
"COG3412",1,0,15,0,0,4,0,1,6,1
"COG3413",12,9,49,0,0,40,0,33,31,24
"COG3414",56,0,0,2,52,0,0,0,4,2
"COG3415",313,102,8,103,823,28,2226,12,96,105
"COG3417",49,7,12,190,104,19,286,14,50,53
"COG3418",47,1,0,24,4,0,15,1,18,0
"COG3419",2053,2579,1855,1969,773,1936,2330,1753,1306,1038
"COG3420",184,11,17,283,115,15,184,14,131,74
"COG3421",89,71,13,54,23,27,20,68,24,3
"COG3422",100,18,23,152,75,19,51,62,24,5
"COG3423",41,3,1,0,17,0,0,0,8,14
"COG3424",294,165,60,103,244,56,75,70,132,149
"COG3425",224,137,184,13,31,914,41,562,871,1462
"COG3426",1,0,0,0,3,0,14,0,0,0
"COG3427",765,233,423,1022,205,554,502,229,527,1196
"COG3428",751,117,42,553,734,23,785,47,205,94
"COG3429",145,477,776,2,125,191,1,656,524,6
"COG3431",44,6,19,9,1,29,1,18,6,1
"COG3433",22,0,0,0,0,0,5,0,0,0
"COG3434",686,86,4,612,267,1,864,3,290,202
"COG3435",271,55,103,487,88,149,108,55,274,215
"COG3436",4209,566,51,3784,1977,65,15117,46,1335,801
"COG3437",3103,897,216,2459,1046,284,1689,280,1442,869
"COG3439",227,18,36,295,523,10,194,5,33,42
"COG3440",268,230,108,120,339,104,156,202,151,93
"COG3442",108,0,9,1,115,14,0,1,51,1
"COG3443",77,1,0,9,54,0,242,1,8,0
"COG3444",2,0,0,0,0,0,0,0,0,3
"COG3447",16,52,2,32,91,0,21,0,12,3
"COG3448",708,988,693,421,186,762,533,844,400,602
"COG3449",55,7,1,352,36,1,48,3,16,20
"COG3450",200,213,195,57,124,76,139,210,184,100
"COG3451",3178,100,26,5511,6775,7,4274,36,617,179
"COG3452",482,28,4,932,264,3,1419,6,109,104
"COG3453",369,131,60,1051,887,20,635,19,29,18
"COG3454",216,21,31,289,567,33,1357,15,81,13
"COG3455",179,10,6,121,53,5,116,7,48,43
"COG3456",205,7,1,86,142,1,152,3,43,32
"COG3457",49,1,0,186,15,0,24,0,3,30
"COG3458",401,17,57,19,158,49,0,21,350,450
"COG3459",180,23,18,1788,64,13,772,2,45,9
"COG3460",85,72,18,71,25,25,201,59,31,97
"COG3461",4,0,1,59,28,0,39,0,1,1
"COG3463",124,29,131,3,3,93,0,102,124,409
"COG3464",1557,138,27,6746,2458,38,7418,37,443,377
"COG3467",344,7,66,226,106,111,78,15,215,693
"COG3468",149,35,61,499,94,42,253,47,61,4
"COG3469",4,7,0,0,0,10,0,0,0,0
"COG3470",40,635,90,36,7,200,15,441,86,39
"COG3471",85,1,0,155,30,0,104,1,24,37
"COG3472",180,46,21,216,308,26,173,39,42,69
"COG3473",985,1159,1149,589,346,1518,146,1125,905,1804
"COG3474",749,1042,1394,903,1667,1342,2643,1096,836,565
"COG3475",21,14,12,17,7,8,1,22,24,24
"COG3476",373,828,731,314,484,717,127,747,336,283
"COG3478",49,38,59,1,0,71,0,64,55,74
"COG3479",11,0,0,0,0,0,0,0,1,0
"COG3480",248,103,291,7,160,281,1,415,147,197
"COG3481",262,167,126,163,38,178,62,140,304,356
"COG3482",1,0,1,0,0,1,0,1,3,1
"COG3483",719,405,412,246,184,745,560,434,697,797
"COG3484",227,13,507,491,623,413,233,104,485,14
"COG3485",860,299,411,1629,622,328,982,254,659,592
"COG3486",44,1,0,118,59,2,160,0,10,14
"COG3487",469,126,33,555,348,57,987,52,195,82
"COG3488",559,180,180,594,491,161,1175,179,315,247
"COG3489",337,62,7,358,265,3,796,57,57,16
"COG3490",308,24,4,381,232,5,773,19,69,43
"COG3491",2747,2273,2062,1423,1042,838,183,715,703,1092
"COG3492",390,348,330,163,152,384,276,381,293,390
"COG3493",2,0,0,73,0,0,31,0,2,0
"COG3494",388,1116,1244,400,438,1436,448,967,771,686
"COG3495",511,88,115,245,318,89,200,52,281,143
"COG3496",468,1426,1692,903,594,631,354,457,536,176
"COG3497",341,2739,6989,19375,6438,3080,818,4096,1071,510
"COG3498",39,0,0,8,8,1,154,0,4,0
"COG3499",12,0,1,57,8,1,130,1,3,1
"COG3500",98,58,34,194,38,17,363,72,83,8
"COG3501",640,98,68,714,209,78,492,149,218,94
"COG3502",144,316,276,169,217,350,230,388,161,111
"COG3503",675,166,102,295,129,148,25,147,381,330
"COG3504",644,19,3,1527,2204,1,1457,5,98,19
"COG3505",2235,66,29,6005,6101,4,6306,27,445,94
"COG3506",4,5,2,1,2,3,0,1,0,1
"COG3507",820,599,304,955,1314,382,441,355,1119,460
"COG3508",860,459,378,939,191,502,860,431,819,624
"COG3509",506,3382,1793,667,234,2124,739,2326,2024,990
"COG3510",171,94,88,58,101,87,76,70,124,128
"COG3511",15,3,1,95,8,5,3,7,21,3
"COG3512",12,2,0,2,1,0,5,1,4,0
"COG3513",124,33,5,34,18,2,72,24,46,12
"COG3514",19,0,2,96,26,0,24,1,2,3
"COG3515",281,19,10,259,51,18,163,8,64,46
"COG3516",119,7,2,87,40,7,79,2,27,19
"COG3517",317,9,18,297,110,7,233,19,83,113
"COG3518",75,3,3,40,27,0,38,0,18,20
"COG3519",326,11,25,307,91,18,207,18,97,77
"COG3520",174,8,12,197,46,5,133,8,43,39
"COG3521",67,5,0,38,9,1,38,0,14,16
"COG3522",200,15,11,265,81,8,164,7,71,43
"COG3523",636,36,20,741,176,19,447,26,166,126
"COG3524",581,39,55,229,416,53,1643,21,146,71
"COG3525",1108,1731,898,513,86,1028,93,1134,1059,1742
"COG3526",53,6,2,104,30,22,84,7,39,32
"COG3527",6,0,5,17,2,1,1,3,6,2
"COG3528",224,181,73,1200,1025,33,1627,75,63,42
"COG3529",111,16,0,33,5,0,62,0,31,33
"COG3530",104,31,2,102,48,1,158,2,42,33
"COG3531",265,12,10,49,59,16,12,1,104,161
"COG3533",335,347,172,173,44,153,33,226,446,317
"COG3534",222,245,123,555,558,147,160,149,311,149
"COG3535",375,69,42,2,18,91,10,62,113,427
"COG3536",239,60,66,135,202,107,133,76,219,221
"COG3537",879,1203,449,302,513,471,135,1057,487,159
"COG3538",22,86,60,34,47,62,46,102,23,9
"COG3539",3,0,0,200,1,1,14,0,0,0
"COG3540",1928,954,958,2549,2780,1106,1626,1090,1577,901
"COG3541",63,3,0,322,149,5,438,2,20,13
"COG3542",274,183,340,185,277,221,78,189,333,97
"COG3543",4,0,0,5,10,0,3,0,0,0
"COG3544",882,1282,547,492,772,746,169,875,444,292
"COG3545",162,1,0,259,81,0,21,2,27,3
"COG3546",22,0,0,7,19,0,77,0,9,1
"COG3547",6662,550,42,6890,6600,26,16563,53,1835,1218
"COG3548",22,3,0,19,4,1,5,8,7,0
"COG3549",73,7,9,220,74,3,131,5,27,33
"COG3550",1603,169,16,3724,1919,3,3573,15,544,351
"COG3551",103,32,96,123,35,126,15,71,140,24
"COG3552",709,546,732,686,1009,781,1581,787,714,1115
"COG3553",69,0,0,107,68,0,206,1,5,2
"COG3554",29,0,1,72,15,0,29,0,1,0
"COG3555",136,227,577,788,1819,579,187,306,206,55
"COG3556",6,59,116,4,1,121,23,260,253,16
"COG3558",125,8,28,194,267,14,137,8,55,24
"COG3559",240,0,0,0,205,0,0,0,25,1
"COG3560",0,1,0,11,0,0,2,0,0,1
"COG3561",33,0,0,34,2,0,39,0,6,1
"COG3562",315,17,100,246,252,69,749,55,48,17
"COG3563",188,19,92,263,215,48,1183,44,55,9
"COG3564",50,158,104,46,32,239,18,421,117,8
"COG3565",306,938,709,257,185,742,191,866,544,215
"COG3566",0,0,3,284,48,46,98,6,4,0
"COG3567",1,0,4,502,76,48,107,27,9,0
"COG3568",996,413,214,1052,460,250,1131,232,568,628
"COG3569",1129,104,220,332,817,338,819,119,572,1556
"COG3570",14,1,1,179,7,0,6,0,6,9
"COG3571",395,19,34,437,155,50,469,39,216,304
"COG3572",1271,1997,2517,1070,1223,2489,1040,2202,1252,1803
"COG3573",513,3,5,284,410,0,930,0,45,3
"COG3575",105,10,1,210,27,1,72,1,67,17
"COG3576",1127,255,313,578,349,331,1389,343,599,1185
"COG3577",583,63,32,581,681,47,561,35,175,151
"COG3579",416,511,484,5,1,787,1,537,879,722
"COG3580",18,0,0,1,1,2,2,0,7,75
"COG3581",6,0,0,0,1,1,1,0,5,39
"COG3582",0,0,1,0,0,0,0,2,4,0
"COG3583",8,0,0,1,1,0,0,0,14,8
"COG3584",17,5,11,58,32,4,22,26,22,11
"COG3585",6,0,1,1,5,0,1,0,1,1
"COG3586",169,62,35,68,90,33,54,53,79,33
"COG3587",1277,68,14,97,1326,42,1171,29,213,76
"COG3588",1525,2875,3746,3428,1221,3180,704,3143,2503,2345
"COG3590",1803,285,189,967,1576,451,463,308,809,324
"COG3591",14,0,2,37,42,2,5,3,5,0
"COG3592",7,0,0,22,31,0,40,0,0,9
"COG3593",1442,56,14,1213,1348,68,1254,4,355,1668
"COG3594",145,31,40,27,94,23,3,6,12,7
"COG3595",34,2,5,0,50,6,44,1,7,77
"COG3596",21,1,1,133,7,1,67,0,6,1
"COG3597",1,33,23,1,7,26,0,16,22,12
"COG3598",64,24,33,88,868,17,22,16,52,23
"COG3599",34,75,106,3,33,104,25,111,37,22
"COG3600",27,13,1,16,94,0,17,0,5,4
"COG3602",74,20,18,16,64,45,43,17,71,43
"COG3603",164,5,3,1,1,2,5,1,41,124
"COG3604",1000,254,90,895,284,145,585,151,493,412
"COG3605",1885,535,328,2887,2630,270,3892,296,841,928
"COG3607",44,4,1,174,109,0,221,1,16,5
"COG3608",1648,284,509,1986,1210,490,3456,310,939,1587
"COG3609",136,8,31,323,188,54,418,26,100,44
"COG3610",248,35,1,34,7,2,6,1,111,77
"COG3612",0,0,0,0,0,0,0,1,0,0
"COG3613",105,144,196,51,36,191,48,216,85,27
"COG3614",1124,35,1,904,616,1,193,6,89,55
"COG3615",3,0,0,1,0,0,0,0,0,0
"COG3616",1215,850,566,835,1109,623,948,626,1527,1384
"COG3617",5,0,0,52,5,1,39,1,2,2
"COG3618",776,426,317,572,543,1222,1416,1136,2562,2492
"COG3619",61,1,0,84,41,0,4,0,5,0
"COG3620",186,120,15,13,1,24,10,102,49,379
"COG3621",183,527,249,236,198,354,185,412,123,279
"COG3622",838,784,391,348,306,430,728,535,821,680
"COG3623",167,141,61,104,68,109,6,74,132,480
"COG3624",38,9,7,71,97,5,254,2,23,4
"COG3625",45,3,5,84,103,9,388,3,18,9
"COG3626",81,11,14,172,284,14,679,10,47,7
"COG3627",78,4,10,185,230,11,408,5,34,7
"COG3628",30,70,454,932,516,198,113,148,83,20
"COG3629",35,0,0,132,169,1,27,4,16,1
