"","X141_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3"
"COG3164",469,852,498,2428,633,1820,444,770,3222,595
"COG3165",56,119,92,368,61,207,32,121,521,81
"COG3166",27,59,81,334,14,417,27,23,452,58
"COG3167",29,62,150,336,25,451,29,40,464,39
"COG3168",25,55,82,250,6,111,8,12,136,16
"COG3169",11,6,3,20,1,299,6,0,8,3
"COG3170",144,133,259,1095,62,1879,44,130,1623,207
"COG3171",0,4,0,2,0,168,0,0,10,0
"COG3172",284,194,27,64,212,233,196,137,45,145
"COG3173",2076,1849,1338,2074,2407,621,667,691,510,653
"COG3174",22,18,24,64,2,640,9,2,44,5
"COG3175",1412,817,292,814,1465,290,924,1890,560,1002
"COG3176",2716,676,289,1189,1336,719,1293,4282,1466,933
"COG3177",103,169,697,1503,75,1585,194,104,1323,117
"COG3178",2028,1494,1084,805,2363,863,1824,2672,908,1586
"COG3179",144,62,1,32,195,709,104,251,181,119
"COG3180",1264,529,508,310,1323,397,924,1992,252,791
"COG3181",2523,1940,2041,1572,2563,828,1663,3503,1886,1627
"COG3182",100,398,472,2495,79,4180,307,78,3541,483
"COG3183",27,43,326,52,43,1,42,28,60,14
"COG3184",0,2,0,87,0,240,1,2,99,14
"COG3185",737,640,739,850,298,1544,591,280,886,363
"COG3186",216,557,327,768,135,533,560,101,649,350
"COG3187",2,42,54,99,9,253,23,14,413,44
"COG3188",24,79,25,188,1,2918,87,2,68,15
"COG3189",14,5,0,23,1,199,10,1,38,3
"COG3190",12,4,4,178,4,173,4,19,57,1
"COG3191",403,818,1125,1319,328,21,461,438,601,429
"COG3192",0,0,0,1,0,129,0,0,6,0
"COG3193",177,142,106,271,233,293,143,259,357,121
"COG3194",453,565,276,226,323,386,372,256,250,310
"COG3195",593,634,363,308,393,265,472,378,360,380
"COG3196",0,0,13,0,0,0,0,0,0,0
"COG3197",4,5,16,4,2,6,1,1,8,0
"COG3198",0,7,5,79,3,225,8,2,392,36
"COG3199",135,543,488,865,173,3,202,48,337,279
"COG3200",2184,2067,1666,1719,2512,749,2643,3149,1355,2150
"COG3201",457,344,119,376,485,455,424,330,483,362
"COG3202",457,639,1091,414,561,629,636,427,207,534
"COG3203",24,53,10,12,23,282,119,100,80,222
"COG3204",583,363,440,359,382,1446,1018,245,1055,617
"COG3205",3,11,15,126,2,448,5,1,239,12
"COG3206",672,819,1604,2595,962,3084,1218,604,2599,806
"COG3207",0,1,0,1,0,0,3,0,0,3
"COG3208",10,22,7,37,4,205,59,5,65,536
"COG3209",118,205,317,2500,44,893,113,24,2309,174
"COG3210",362,226,304,319,256,7894,266,506,743,513
"COG3211",2222,695,622,2290,598,1698,1870,1392,1876,435
"COG3212",0,8,3,11,0,290,2,0,25,3
"COG3213",30,541,500,683,19,733,33,27,134,20
"COG3214",98,159,255,305,88,14,118,74,118,69
"COG3215",15,25,39,20,3,255,7,25,119,15
"COG3216",589,300,148,452,536,561,328,545,479,463
"COG3217",653,714,307,485,529,435,490,670,705,468
"COG3218",6,19,17,52,5,282,13,0,34,7
"COG3219",8,23,33,300,14,224,10,34,519,39
"COG3220",75,54,74,388,29,612,48,114,718,71
"COG3221",2040,1496,1250,1596,1106,1236,2106,2315,1761,1517
"COG3222",571,224,263,243,462,69,404,422,152,527
"COG3223",37,67,33,12,18,348,23,21,18,33
"COG3224",41,14,2,596,8,29,11,7,313,18
"COG3225",1195,1477,2409,2129,1000,859,1123,1366,1315,1045
"COG3226",8,4,1,12,2,14,7,4,203,32
"COG3227",25,192,1056,173,76,529,31,100,304,234
"COG3228",83,131,57,134,13,512,73,20,166,159
"COG3230",0,9,10,224,0,200,0,0,36,4
"COG3231",3,3,8,4,1,32,5,36,4,1
"COG3232",39,66,54,55,20,130,34,30,54,43
"COG3233",1,1,4,9,0,308,5,1,4,1
"COG3235",3,26,30,287,8,359,5,13,469,36
"COG3236",8,21,40,265,23,25,40,30,150,111
"COG3237",8,10,26,161,6,111,7,6,155,9
"COG3238",62,43,55,55,51,407,48,72,59,62
"COG3239",3259,1908,1120,1611,4351,306,918,1172,809,1113
"COG3240",30,26,20,36,1,856,62,16,29,48
"COG3241",214,149,38,367,200,16,208,143,270,213
"COG3242",6,7,18,11,3,0,6,2,32,8
"COG3243",673,2087,1909,1959,475,677,289,922,1315,278
"COG3245",206,317,226,497,117,247,132,220,638,115
"COG3246",1556,1586,1020,1107,1697,34,1400,1448,1109,1437
"COG3247",3,3,8,26,3,255,21,4,13,3
"COG3248",20,24,23,48,11,1775,12,37,149,11
"COG3249",90,158,111,616,165,502,96,255,964,176
"COG3250",1510,2675,2396,4277,1753,206,1999,1231,3291,1477
"COG3251",1,0,1,0,0,0,0,0,13,5
"COG3252",88,53,110,9,86,2,71,94,30,75
"COG3253",84,352,378,269,16,42,101,15,334,89
"COG3254",72,93,98,83,111,3,100,132,128,75
"COG3255",141,104,43,49,152,65,41,44,51,35
"COG3256",50,77,199,74,3,1416,4,3,65,8
"COG3257",188,93,9,80,117,17,51,127,126,117
"COG3258",22,38,34,33,32,392,16,20,67,9
"COG3259",1,0,244,1,0,0,2,8,3,0
"COG3261",0,25,514,0,0,0,0,0,0,1
"COG3263",154,961,445,500,74,945,231,196,1652,139
"COG3264",874,847,1099,1655,458,1599,943,830,1324,743
"COG3265",150,165,73,315,115,534,93,135,411,104
"COG3266",1,15,21,28,5,518,1,8,385,45
"COG3267",184,357,575,1437,214,1161,379,251,2109,379
"COG3268",897,917,653,664,1416,43,1111,1062,1153,1251
"COG3269",1,2,66,1,0,0,86,1,2,8
"COG3270",1,10,110,1,2,0,0,10,63,5
"COG3271",9,1,43,21,3,327,5,22,227,18
"COG3272",31,74,88,78,13,479,204,24,374,234
"COG3273",12,103,233,258,7,0,20,2,95,11
"COG3274",0,0,1,7,0,0,1,0,0,0
"COG3275",159,196,204,771,79,216,160,128,921,107
"COG3276",312,670,892,460,231,683,1632,639,1423,1249
"COG3277",1,0,2,0,0,0,4,0,0,24
"COG3278",259,702,432,873,167,1669,216,166,1333,239
"COG3279",197,364,328,1479,173,908,235,169,1630,213
"COG3280",2,7,26,52,0,1188,31,0,7,2
"COG3281",30,36,3,65,2,1453,52,4,32,6
"COG3283",7,47,81,585,11,669,9,19,701,54
"COG3284",573,203,57,273,473,2490,215,363,902,236
"COG3285",14,76,60,242,5,1585,119,3,30,6
"COG3287",22,95,143,1100,15,547,37,15,338,248
"COG3288",4003,3774,2713,3086,4751,1180,4757,4518,2562,4664
"COG3290",28,162,115,112,24,192,49,86,205,17
"COG3291",2066,4478,5290,4278,1426,533,5266,900,2733,5422
"COG3292",735,1924,3330,5399,625,222,1412,533,7374,1374
"COG3293",38,86,664,1659,23,281,190,301,1033,78
"COG3294",0,0,2,2,0,0,0,0,1,0
"COG3295",2,41,81,311,12,268,10,10,228,30
"COG3296",21,47,59,256,7,199,30,24,206,29
"COG3297",60,96,100,698,151,502,60,175,867,128
"COG3298",22,86,143,63,23,205,88,47,213,60
"COG3299",1,0,6,11,0,542,4,3,71,0
"COG3300",72,147,193,1560,47,2757,57,47,1716,113
"COG3301",7,14,103,3,1,0,5,0,2,1
"COG3302",266,67,17,44,192,22,84,301,8,179
"COG3303",24,34,401,1,0,1,0,0,1,0
"COG3304",139,20,16,22,17,0,25,36,6,24
"COG3305",0,0,0,1,0,0,0,0,0,0
"COG3306",344,270,13,399,864,1440,185,253,84,312
"COG3307",1243,500,519,433,551,93,623,752,1172,1020
"COG3308",6,8,35,163,6,170,0,15,232,23
"COG3309",1,0,1,0,0,0,0,0,0,0
"COG3310",17,21,36,224,24,19,12,55,362,82
"COG3311",33,96,40,151,29,101,28,30,140,26
"COG3312",8,31,25,298,12,84,1,10,114,10
"COG3313",229,128,35,277,302,548,154,276,407,233
"COG3314",31,56,55,150,4,3,8,22,647,56
"COG3315",86,276,519,200,147,626,105,138,350,194
"COG3316",75,164,386,164,102,47,84,213,348,33
"COG3317",450,497,145,566,675,555,284,664,799,481
"COG3318",48,220,774,305,63,452,135,26,369,75
"COG3319",5,39,24,49,10,7,10,6,87,216
"COG3320",42,112,107,159,26,106,56,16,167,170
"COG3321",265,1298,997,785,395,72,962,575,913,3336
"COG3322",9,10,11,32,6,1187,5,11,26,2
"COG3323",290,255,20,136,232,332,335,148,117,237
"COG3324",24,54,148,460,51,10,14,30,118,13
"COG3325",262,310,400,222,132,0,309,261,199,301
"COG3326",1,27,42,71,6,487,8,3,79,4
"COG3327",15,46,19,68,17,20,24,1,49,3
"COG3328",283,708,7731,822,85,235,295,83,1280,109
"COG3329",409,169,11,211,675,446,462,241,75,639
"COG3330",549,127,2,202,550,0,433,309,2,715
"COG3331",7,4,1,2,0,160,0,0,1,1
"COG3332",153,297,309,389,410,627,165,228,626,253
"COG3333",4094,3123,2832,2418,4540,1207,2655,6372,2493,2587
"COG3334",22,6,22,22,19,5,22,8,18,27
"COG3335",198,326,3945,2287,73,192,127,148,913,120
"COG3336",309,225,244,387,156,57,354,122,155,126
"COG3338",29,32,25,23,17,20,13,29,16,26
"COG3339",197,70,39,110,210,62,203,100,57,180
"COG3340",433,517,155,638,1122,369,956,424,385,1028
"COG3341",73,40,9,20,42,14,74,5,12,32
"COG3342",258,225,446,208,64,348,530,263,489,278
"COG3344",116,549,1925,8530,224,3705,265,300,4510,478
"COG3345",114,97,70,345,94,10,43,98,758,85
"COG3346",1784,856,295,1010,1946,397,1060,2137,511,1094
"COG3347",1244,1821,1572,2245,1490,506,1306,1193,1762,1000
"COG3349",2126,400,80,546,1663,39,1655,1103,92,2163
"COG3350",8,9,25,11,1,0,7,0,6,1
"COG3354",0,0,0,0,0,0,0,0,0,17
"COG3356",10,902,397,201,6,0,145,1,852,64
"COG3357",1,2,18,0,0,0,0,0,0,0
"COG3358",194,157,183,123,71,26,207,27,104,73
"COG3359",34,11,317,25,16,106,9,32,6,15
"COG3360",9,175,78,20,8,143,4,3,43,3
"COG3361",87,109,43,70,90,14,205,59,41,386
"COG3363",0,0,0,1,0,0,1,0,0,0
"COG3364",0,1,77,0,0,0,1,0,0,0
"COG3365",0,0,29,0,0,0,0,0,0,0
"COG3367",839,935,1391,1056,477,14,585,500,593,398
"COG3369",3,11,40,33,11,3,2,39,33,1
"COG3371",0,0,13,0,0,0,0,0,3,0
"COG3372",6,153,99,122,8,0,12,56,156,5
"COG3375",4,26,36,25,4,0,8,0,27,3
"COG3376",3,1,3,0,0,0,9,3,1,52
"COG3377",0,0,2,0,9,0,1,0,0,17
"COG3378",482,429,962,262,540,8500,301,783,224,307
"COG3379",20,124,947,74,17,0,12,1,66,5
"COG3380",1483,503,11,374,1411,528,1125,2177,325,1337
"COG3381",135,185,284,90,95,39,60,119,118,28
"COG3382",4,25,128,16,7,11,11,3,14,3
"COG3383",3318,4804,5747,2321,2915,1233,3006,2696,2453,2295
"COG3384",109,697,305,782,120,1194,736,65,1166,881
"COG3385",56,214,863,511,16,79,141,152,7428,591
"COG3386",2348,2437,2625,2385,2653,812,2050,2448,1823,2363
"COG3387",284,145,544,272,479,679,196,245,187,90
"COG3388",0,0,2,0,0,0,0,0,1,0
"COG3389",26,292,84,81,80,0,450,0,52,799
"COG3390",19,185,98,66,38,0,360,3,44,458
"COG3391",994,3503,6632,4365,818,945,1601,825,5049,1245
"COG3392",66,165,185,228,57,567,111,74,150,108
"COG3393",2,6,6,9,6,18,6,8,22,3
"COG3394",88,77,96,80,59,221,144,101,130,89
"COG3395",714,223,117,311,1114,46,652,679,94,1094
"COG3396",585,984,740,1131,514,203,814,293,851,953
"COG3397",20,14,54,16,12,0,36,13,65,14
"COG3398",63,357,133,99,67,0,624,3,124,719
"COG3399",0,3,0,8,0,217,0,0,0,0
"COG3400",284,109,1,1,125,0,270,68,0,75
"COG3401",4,37,57,1409,11,11,62,0,104,15
"COG3402",2,9,14,23,7,8,8,4,8,4
"COG3403",4,28,44,75,4,32,13,2,258,18
"COG3404",98,257,508,163,77,214,939,43,282,601
"COG3405",2,21,60,63,9,4,7,11,150,28
"COG3407",405,290,105,142,334,41,363,253,75,300
"COG3408",93,129,115,237,19,3,140,34,213,131
"COG3409",926,391,229,314,446,1396,772,233,126,347
"COG3410",8,17,192,43,7,13,13,1,55,21
"COG3411",85,101,124,57,90,6,342,180,171,95
"COG3412",8,3,4,0,0,4,10,14,0,1
"COG3413",1,59,21,26,20,0,38,0,30,91
"COG3414",0,0,1,0,0,10,0,0,2,0
"COG3415",24,67,426,1595,13,10,29,39,253,38
"COG3417",12,19,16,24,12,2,16,27,153,48
"COG3418",3,4,0,5,0,249,0,2,12,0
"COG3419",1560,1888,1391,2243,825,4385,2227,970,3020,1188
"COG3420",21,89,93,69,5,580,241,1,71,44
"COG3421",48,16,75,44,14,2,23,17,36,18
"COG3422",37,24,8,36,21,317,10,29,21,8
"COG3423",0,11,0,55,1,0,0,0,106,7
"COG3424",20,46,33,41,36,43,104,229,178,241
"COG3425",494,1185,687,413,301,2,1148,216,822,1274
"COG3426",0,0,1,2,0,0,1,0,0,0
"COG3427",571,668,785,549,470,8,494,470,630,369
"COG3428",153,85,119,763,170,29,86,46,782,84
"COG3429",633,134,1,210,710,13,476,366,2,691
"COG3431",169,13,0,3,17,0,32,74,13,22
"COG3433",0,0,0,2,0,26,0,0,0,1
"COG3434",11,91,245,1325,29,20,25,43,1901,156
"COG3435",134,90,168,132,69,2,129,112,128,83
"COG3436",194,684,2979,10566,150,3000,249,224,7366,741
"COG3437",280,527,1229,4845,331,271,329,508,6890,839
"COG3439",49,95,140,82,10,48,90,7,135,20
"COG3440",93,157,427,136,104,127,155,114,296,140
"COG3442",19,3,0,5,0,13,24,5,0,9
"COG3443",6,1,0,6,0,6,0,0,4,0
"COG3444",0,3,0,2,0,0,0,0,2,0
"COG3447",20,15,0,2078,2,2,5,1,149,15
"COG3448",247,191,127,146,225,959,655,784,368,581
"COG3449",1,20,8,280,3,102,4,0,138,6
"COG3450",106,111,271,129,203,116,157,74,73,135
"COG3451",116,325,328,1361,29,297,287,41,707,47
"COG3452",45,43,80,555,12,71,29,18,303,12
"COG3453",118,50,28,331,85,979,68,167,175,86
"COG3454",1061,16,9,44,231,136,87,785,25,17
"COG3455",14,13,13,43,16,521,8,53,294,31
"COG3456",3,14,16,65,7,478,7,2,96,3
"COG3457",3,23,41,18,6,17,4,55,14,2
"COG3458",56,99,134,206,33,19,61,67,197,69
"COG3459",39,42,33,97,44,219,30,104,27,5
"COG3460",54,67,49,83,24,22,28,22,57,25
"COG3461",2,1,0,1,0,1,2,0,10,1
"COG3463",357,267,328,332,91,0,182,254,169,117
"COG3464",151,398,974,563,33,1582,196,43,2735,266
"COG3467",141,479,1003,309,11,6,44,4,183,11
"COG3468",149,14,4,59,26,1,10,30,4,5
"COG3469",12,1,6,2,0,0,16,5,2,24
"COG3470",65,245,41,116,204,252,178,59,16,334
"COG3471",0,7,3,16,2,556,0,0,30,3
"COG3472",31,112,385,56,20,165,41,15,87,21
"COG3473",1281,1524,1458,931,1301,25,1201,1348,930,1040
"COG3474",1552,862,667,549,1447,120,1337,1933,379,943
"COG3475",6,99,143,36,14,2,6,14,24,27
"COG3476",681,273,13,194,744,24,569,872,59,616
"COG3478",62,66,46,47,10,0,52,1,32,11
"COG3479",0,3,0,2,0,0,0,0,0,0
"COG3480",271,150,187,228,130,22,280,53,103,105
"COG3481",89,334,1348,382,93,77,182,64,184,146
"COG3482",5,0,0,1,0,0,0,3,0,1
"COG3483",192,765,605,601,237,69,809,69,383,890
"COG3484",577,27,10,238,1254,322,707,1412,62,269
"COG3485",624,337,224,794,413,1015,415,440,659,396
"COG3486",19,16,8,31,1,1414,17,10,74,9
"COG3487",35,55,19,99,44,679,63,20,737,127
"COG3488",105,203,155,194,257,736,141,142,510,560
"COG3489",6,49,3,50,19,565,10,3,81,377
"COG3490",5,24,5,52,15,509,16,3,341,54
"COG3491",2277,2567,1256,3722,2190,2512,2415,1784,2173,2188
"COG3492",393,355,237,326,378,148,362,444,354,271
"COG3493",4,15,2,4,0,111,16,1,3,0
"COG3494",1211,781,780,368,1188,21,1164,1579,343,826
"COG3495",113,117,89,422,154,469,98,159,771,111
"COG3496",1730,535,56,626,1810,585,1622,2287,646,1383
"COG3497",2263,2408,659,755,4584,27390,1362,2311,619,1461
"COG3498",0,1,0,4,2,3,0,1,12,36
"COG3499",1,2,0,3,0,4,1,0,16,40
"COG3500",47,24,23,24,56,18,10,9,12,43
"COG3501",114,79,62,213,97,5749,65,160,740,157
"COG3502",754,179,40,110,460,9,299,452,46,297
"COG3503",108,379,206,686,95,905,146,56,557,210
"COG3504",33,37,27,139,3,54,49,2,93,2
"COG3505",133,227,81,771,86,316,287,22,440,73
"COG3506",1,5,0,5,2,0,1,26,2,3
"COG3507",363,551,264,3591,386,27,168,104,456,159
"COG3508",360,551,431,951,241,503,660,205,850,439
"COG3509",1660,1442,585,1803,2715,414,2525,1761,533,3103
"COG3510",106,139,179,79,94,71,86,100,75,187
"COG3511",5,22,1,35,7,0,16,27,3,76
"COG3512",11,5,25,9,0,2,2,6,2,2
"COG3513",69,63,205,64,9,275,40,59,24,10
"COG3514",2,1,5,5,1,0,3,0,10,3
"COG3515",23,22,16,67,20,931,15,71,374,56
"COG3516",22,15,8,32,27,281,9,50,157,46
"COG3517",65,28,34,83,45,1023,23,122,793,128
"COG3518",1,4,3,16,7,80,1,6,46,3
"COG3519",70,28,22,76,34,1297,16,115,508,92
"COG3520",19,15,17,42,14,682,8,64,323,55
"COG3521",5,2,4,21,3,162,1,4,143,13
"COG3522",38,22,12,56,37,997,20,82,356,82
"COG3523",73,51,49,166,64,848,12,70,325,65
"COG3524",211,57,62,603,87,20,92,185,586,82
"COG3525",1237,1761,1827,1353,961,107,1253,651,792,877
"COG3526",12,20,16,23,15,143,16,16,38,6
"COG3527",27,4,4,12,5,0,12,51,0,0
"COG3528",113,80,10,140,103,504,75,101,125,44
"COG3529",2,22,21,123,28,119,4,17,232,25
"COG3530",9,27,14,98,3,148,11,3,201,26
"COG3531",27,176,64,69,20,262,25,45,368,37
"COG3533",172,334,248,1412,283,16,211,267,208,155
"COG3534",129,204,96,902,289,28,261,244,129,110
"COG3535",67,267,210,293,47,0,93,43,596,81
"COG3536",150,201,75,98,147,182,109,234,224,147
"COG3537",762,851,687,586,691,30,852,116,160,795
"COG3538",94,66,3,37,61,21,137,1,10,74
"COG3539",3,13,1,2,1,344,1,0,0,0
"COG3540",1448,790,436,2153,1463,251,340,614,666,456
"COG3541",2,12,22,26,1,4,11,5,12,11
"COG3542",324,148,172,331,428,14,256,346,308,180
"COG3543",0,1,5,2,0,2,3,0,1,0
"COG3544",686,575,237,437,949,59,640,907,128,587
"COG3545",3,6,39,19,0,104,0,0,8,0
"COG3546",2,0,0,0,0,34,1,1,5,2
"COG3547",178,901,3440,5563,132,489,431,98,7809,800
"COG3548",1,4,1,7,1,8,15,6,7,15
"COG3549",23,25,126,129,20,139,10,23,281,18
"COG3550",35,206,293,2986,73,1171,128,86,3092,284
"COG3551",122,69,255,50,33,7,51,69,52,28
"COG3552",809,812,1162,958,703,16,738,815,592,525
"COG3553",0,1,2,6,1,364,3,0,13,3
"COG3554",5,0,0,2,0,3,3,1,2,0
"COG3555",429,227,55,93,452,2145,205,505,51,758
"COG3556",359,52,11,110,296,180,227,139,7,260
"COG3558",54,30,37,39,39,17,55,67,168,31
"COG3559",1,1,0,1,0,0,3,0,3,1
"COG3560",0,1,0,0,1,410,0,0,2,1
"COG3561",0,0,0,3,10,55,0,1,3,1
"COG3562",73,13,8,20,31,59,86,244,72,61
"COG3563",279,36,6,56,105,14,111,223,60,96
"COG3564",232,158,21,118,344,10,196,601,10,219
"COG3565",906,493,132,504,813,293,737,1051,132,625
"COG3566",15,0,1,8,0,155,0,3,0,0
"COG3567",24,2,6,2,0,631,0,15,0,2
"COG3568",317,633,1056,759,195,739,347,275,933,366
"COG3569",65,1046,512,1033,91,700,363,92,1655,412
"COG3570",3,6,12,8,11,0,6,14,6,3
"COG3571",112,139,188,421,25,358,92,79,589,95
"COG3572",2204,1760,2682,1193,2437,68,2030,3417,934,1636
"COG3573",22,34,11,51,3,49,30,4,55,5
"COG3575",3,12,25,203,7,519,12,2,249,30
"COG3576",416,670,470,454,275,38,356,372,952,262
"COG3577",88,159,91,368,71,538,75,54,334,249
"COG3579",224,729,825,462,272,13,946,231,336,771
"COG3580",1,243,1020,78,1,74,2,0,29,4
"COG3581",1,161,783,37,1,83,2,0,22,2
"COG3582",0,0,15,0,0,0,1,0,0,0
"COG3583",3,11,6,8,0,20,5,1,3,1
"COG3584",24,18,56,13,6,337,20,7,5,1
"COG3585",0,0,0,0,0,26,1,0,4,2
"COG3586",35,67,156,57,24,3,47,19,48,40
"COG3587",32,91,41,131,11,9,35,12,225,58
"COG3588",1766,2389,2144,1783,2876,3166,2963,2112,1716,3240
"COG3590",234,399,310,1250,164,255,509,207,1700,426
"COG3591",2,3,4,5,4,6,4,17,24,6
"COG3592",0,4,25,4,0,5,0,0,1,0
"COG3593",38,1021,352,342,24,242,87,14,1507,74
"COG3594",58,18,5,26,58,5,31,14,59,50
"COG3595",0,36,644,34,1,0,2,10,54,8
"COG3596",4,0,1,7,13,0,5,71,2,3
"COG3597",9,14,29,12,19,0,6,17,0,7
"COG3598",48,38,241,23,26,991,27,44,17,48
"COG3599",314,38,22,25,79,0,119,159,25,67
"COG3600",3,4,4,21,1,2,0,0,73,11
"COG3602",57,38,27,193,45,14,40,61,207,51
"COG3603",0,76,52,66,6,12,3,26,226,20
"COG3604",175,340,951,1134,97,1192,238,148,553,127
"COG3605",554,720,492,1751,430,1897,350,787,2195,422
"COG3607",0,1,2,14,0,5,6,0,9,1
"COG3608",235,1234,987,1651,266,496,755,313,2140,1028
"COG3609",2,15,21,18,7,23,64,15,182,93
"COG3610",4,37,97,655,16,5,7,12,637,52
"COG3612",0,0,0,0,0,0,0,0,0,1
"COG3613",175,84,17,23,79,23,197,49,139,66
"COG3614",5,85,197,702,22,1333,40,26,466,25
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",700,675,774,1309,699,60,653,754,935,745
"COG3617",15,1,0,10,4,10,1,9,11,1
"COG3618",1382,1395,1228,2097,1404,52,1004,1618,1719,1387
"COG3619",2,4,1,35,0,3,14,1,2,0
"COG3620",37,242,161,80,14,36,26,3,239,76
"COG3621",100,149,8,65,175,6,200,325,274,350
"COG3622",603,653,725,922,465,1072,476,680,883,576
"COG3623",100,363,179,207,65,39,30,15,65,49
"COG3624",263,1,0,12,40,160,80,605,15,18
"COG3625",376,2,1,8,56,234,137,697,28,8
"COG3626",594,4,6,24,90,408,248,1495,56,32
"COG3627",631,4,0,25,97,375,190,1190,49,33
"COG3628",145,142,55,23,203,2647,89,55,19,144
"COG3629",5,54,214,7,0,0,2,0,12,5
"COG3631",133,71,65,141,92,15,104,142,50,109
"COG3633",8,36,57,58,12,1014,6,2,507,64
"COG3634",66,204,196,753,99,1944,130,48,1386,304
"COG3635",80,1111,1289,658,15,0,118,46,1141,83
"COG3636",2,0,1,10,3,3,0,10,17,7
"COG3637",12,30,46,89,8,53,37,1,61,8
"COG3638",1687,686,458,572,864,1026,1490,2041,625,789
"COG3639",2371,1477,938,1084,1603,1445,2172,4087,1566,1454
"COG3640",5,23,376,5,12,0,2,9,10,0
"COG3641",7,0,0,0,0,0,0,0,0,0
"COG3642",27,460,317,115,45,0,89,1,157,145
"COG3643",311,645,378,416,208,0,907,50,254,697
"COG3644",0,2,4,300,13,0,3,14,25,4
"COG3645",0,3,0,14,0,208,0,0,5,0
"COG3646",0,12,0,128,0,566,2,0,141,5
"COG3647",21,11,30,24,11,522,8,14,30,15
"COG3648",1,5,9,1,3,0,6,1,0,73
"COG3649",0,8,3,290,2,1,1,0,8,0
"COG3650",9,15,2,26,0,166,0,2,7,5
"COG3651",1103,572,242,496,1264,106,1040,1152,487,1043
"COG3652",1,1,1,10,0,274,2,0,8,0
"COG3653",2392,3402,5791,3917,1986,144,2818,1808,3016,2125
"COG3654",15,17,50,159,18,11,12,42,31,4
"COG3655",14,33,106,132,5,14,19,13,44,15
"COG3656",1,59,137,416,19,219,8,10,281,25
"COG3657",5,2,12,16,2,4,4,3,23,10
"COG3658",131,67,67,368,115,367,44,310,630,95
"COG3659",186,125,767,647,15,1352,86,173,124,71
"COG3660",633,423,231,206,653,330,1708,2651,461,1341
"COG3661",0,24,3,1063,6,18,23,5,640,12
"COG3662",298,178,87,240,122,416,319,52,146,66
"COG3663",19,67,144,118,12,274,27,9,148,97
"COG3664",57,235,197,116,107,0,159,42,44,71
"COG3665",3051,3025,1513,1765,2646,960,2608,3434,1928,2131
"COG3666",133,825,3874,1372,53,3088,224,125,2076,66
"COG3667",35,115,122,677,27,1945,109,27,1109,85
"COG3668",6,15,22,177,4,196,35,17,617,76
"COG3669",370,761,640,732,633,17,357,608,308,290
"COG3670",1152,997,333,1178,1454,1475,1310,1003,1375,1962
"COG3671",8,7,2,14,1,144,5,3,52,0
"COG3672",20,23,138,50,9,45,26,10,522,33
"COG3673",3,17,35,24,10,43,37,87,26,5
"COG3675",117,285,77,455,156,1868,39,367,81,179
"COG3676",19,228,1981,66,23,27,11,77,116,7
"COG3677",22,286,614,174,4,2,11,45,86,1
"COG3678",0,8,25,17,2,216,1,4,336,29
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",42,68,56,46,48,8,72,26,8,66
"COG3681",0,0,0,0,0,24,1,0,1,0
"COG3682",8,21,29,298,7,15,20,10,209,20
"COG3683",23,24,28,16,9,6,3,8,21,12
"COG3684",137,154,207,70,101,2,110,95,63,64
"COG3685",8,11,0,35,0,324,22,3,14,0
"COG3686",312,108,65,310,285,164,233,184,279,385
"COG3687",63,108,104,187,36,2078,111,28,1865,221
"COG3688",15,29,67,11,19,0,2,12,2,15
"COG3689",267,20,0,7,21,0,57,87,2,37
"COG3692",0,0,3,2,0,0,2,0,1,0
"COG3693",432,277,32,1665,964,65,483,547,829,458
"COG3694",363,117,204,152,468,1,373,204,21,483
"COG3695",337,227,96,403,132,377,167,175,364,125
"COG3696",760,1884,4778,10884,495,8462,937,1345,13676,1506
"COG3698",77,35,34,75,38,22,30,8,22,56
"COG3700",8,86,71,57,12,0,80,3,26,20
"COG3701",19,19,17,73,4,31,20,1,39,3
"COG3702",1,2,3,9,0,11,11,0,21,0
"COG3703",71,89,41,65,80,25,145,346,201,265
"COG3704",3,11,10,45,2,19,16,7,14,0
"COG3705",2309,1590,700,985,2813,988,2432,3008,924,2237
"COG3706",816,1736,3415,8762,1288,6333,925,1380,12943,1636
"COG3707",36,236,193,697,24,1077,65,41,1108,106
"COG3708",2,17,35,39,6,6,14,2,44,8
"COG3709",296,2,0,15,63,294,102,563,15,70
"COG3710",15,44,193,2282,11,69,47,26,2706,162
"COG3711",2,3,1,33,0,25,5,0,3,0
"COG3712",81,381,421,850,115,1375,211,77,2128,220
"COG3713",23,22,33,144,11,29,59,26,617,61
"COG3714",16,56,271,74,7,14,19,5,56,6
"COG3716",0,2,0,7,0,0,0,0,7,0
"COG3717",12,19,28,109,41,14,30,47,303,21
"COG3718",519,431,164,295,423,38,356,519,231,309
"COG3719",7,5,9,29,13,12,13,43,17,5
"COG3720",20,17,0,37,12,11,14,13,46,38
"COG3721",0,1,1,1,0,0,0,0,5,0
"COG3723",22,13,31,497,14,2235,10,1,9,8
"COG3724",130,171,103,657,148,454,109,54,714,241
"COG3725",19,58,37,328,21,392,13,33,601,63
"COG3726",0,12,8,27,10,247,0,2,19,4
