"","X78_MES_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6"
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",48,1,40,1,51,3,0,16,11,2
"COG3053",0,0,0,0,0,0,0,11,0,0
"COG3054",17,2,19,0,48,0,0,2,0,0
"COG3055",104,105,184,106,157,214,4,150,33,14
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",9,5,41,5,14,0,1,51,0,0
"COG3058",22,0,7,0,30,3,23,18,1,0
"COG3059",35,4,61,5,20,5,16,53,2,0
"COG3060",9,10,41,4,28,1,0,89,0,0
"COG3061",0,2,0,1,0,0,0,0,0,0
"COG3062",1,0,4,0,0,0,20,4,0,0
"COG3063",125,24,179,24,96,42,1183,383,5,26
"COG3064",10,20,53,5,36,0,4,149,1,0
"COG3065",7,16,49,6,46,8,45,159,1,0
"COG3066",7,23,55,3,47,4,32,209,2,3
"COG3067",128,1068,191,486,155,262,181,630,383,602
"COG3068",17,17,70,9,37,8,981,153,1,4
"COG3069",2,54,12,1,10,10,0,7,5,2
"COG3070",38,25,14,14,11,30,27,78,6,12
"COG3071",261,117,387,69,264,173,2047,497,132,60
"COG3072",208,62,327,29,185,22,320,861,8,4
"COG3073",23,13,52,5,45,4,54,228,3,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",36,0,43,3,47,5,7,9,2,0
"COG3076",1,5,46,5,24,2,2,87,0,0
"COG3077",34,2,8,5,18,7,44,10,1,4
"COG3078",2,1,3,0,6,0,1,3,0,0
"COG3079",136,73,342,43,106,64,97,246,64,42
"COG3080",84,0,55,0,116,3,412,1,0,0
"COG3081",65,34,108,20,99,11,1520,502,3,6
"COG3082",0,3,20,1,10,1,0,42,1,1
"COG3083",123,91,317,75,269,111,6,353,129,39
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",17,40,116,12,69,2,2,213,4,0
"COG3086",13,16,31,8,25,2,65,161,0,0
"COG3087",122,53,136,40,94,46,927,266,15,37
"COG3088",985,1009,942,881,877,1009,550,523,1192,716
"COG3089",11,18,36,12,23,10,24,105,5,10
"COG3090",350,645,207,510,416,406,3065,403,493,427
"COG3091",17,18,44,14,24,22,954,153,2,5
"COG3092",4,10,35,4,27,1,0,107,0,0
"COG3093",110,15,74,16,107,23,333,298,4,10
"COG3094",4,3,19,5,6,2,477,31,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",2,1,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",15,3,14,12,6,10,520,69,2,15
"COG3099",6,0,0,0,0,0,0,2,0,0
"COG3100",39,15,32,7,27,9,280,107,4,12
"COG3101",31,30,71,35,53,35,950,207,8,35
"COG3102",0,0,0,0,0,0,0,4,0,3
"COG3103",16,19,52,30,36,19,904,225,6,11
"COG3104",683,2392,1043,1021,996,1221,238,1360,1079,1041
"COG3105",29,20,19,14,7,22,63,68,9,16
"COG3106",47,46,150,14,118,8,2189,559,1,6
"COG3107",283,152,495,163,287,197,2454,808,143,161
"COG3108",46,223,9,113,22,110,53,62,46,101
"COG3109",6,15,47,9,41,0,15,115,2,0
"COG3110",0,0,1,4,0,0,2,5,0,0
"COG3111",0,0,1,0,0,0,2,0,0,0
"COG3112",0,2,9,3,0,1,0,44,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,4,0,3,0,3,4,0,0
"COG3115",175,126,277,55,221,111,1048,410,69,42
"COG3116",19,18,34,7,27,10,32,96,7,6
"COG3117",45,14,102,11,68,28,45,195,15,19
"COG3118",444,550,398,389,408,518,1444,706,360,476
"COG3119",17530,23213,18496,16746,17031,22120,466,15002,10604,11693
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",126,2,49,1,63,26,48,58,3,1
"COG3122",31,11,47,16,24,22,97,176,4,7
"COG3123",29,150,50,32,20,60,50,369,48,20
"COG3124",102,109,134,33,111,62,1000,217,19,19
"COG3125",17,13,51,5,35,2,113,112,3,0
"COG3126",48,6,19,1,46,15,79,36,0,0
"COG3127",1933,2132,2010,2087,2010,2050,3504,1751,2115,2004
"COG3128",166,459,158,1026,113,516,526,1460,307,1328
"COG3129",40,18,70,8,52,36,140,258,7,9
"COG3130",13,3,31,10,9,6,429,100,1,8
"COG3131",80,60,196,56,164,76,440,587,27,11
"COG3132",18,11,6,10,29,17,4,57,0,14
"COG3133",21,129,15,19,6,24,807,92,36,38
"COG3134",36,9,86,4,32,10,53,77,4,5
"COG3135",127,77,187,79,115,118,614,682,23,92
"COG3136",1,1,2,0,0,5,15,54,0,0
"COG3137",109,59,210,35,174,45,963,395,16,20
"COG3138",118,195,156,114,139,103,2546,644,97,127
"COG3139",17,8,40,9,11,24,410,95,6,11
"COG3141",17,13,46,2,31,3,18,143,1,0
"COG3142",114,407,186,150,143,183,22,144,277,126
"COG3143",57,22,71,10,51,12,1137,275,2,3
"COG3144",60,52,173,39,110,41,1284,602,12,23
"COG3145",305,200,326,211,410,338,165,437,195,258
"COG3146",959,1879,670,1983,824,1580,2114,1908,854,2603
"COG3147",38,20,59,11,52,26,68,197,9,11
"COG3148",50,54,134,15,78,29,944,493,4,9
"COG3149",18,18,51,9,28,7,46,182,7,11
"COG3150",58,436,86,168,48,140,59,256,208,211
"COG3151",106,157,114,61,101,116,582,261,89,80
"COG3152",448,403,357,402,481,458,78,265,608,403
"COG3153",138,156,133,118,185,97,110,105,72,125
"COG3154",3,9,21,1,0,1,44,66,0,6
"COG3155",188,94,322,45,292,62,1016,284,68,56
"COG3156",204,602,285,327,217,312,143,470,327,343
"COG3157",34,10,21,11,8,27,48,97,1,13
"COG3158",116,47,75,8,154,52,139,107,11,8
"COG3159",232,469,311,208,212,298,1112,436,220,261
"COG3160",24,20,80,10,34,4,679,224,1,4
"COG3161",117,283,389,109,84,111,896,303,74,113
"COG3162",13,0,5,0,9,2,12,21,3,1
"COG3164",608,378,1290,481,607,555,6414,1777,474,392
"COG3165",185,62,260,46,150,60,966,210,39,45
"COG3166",81,12,92,21,58,34,827,215,6,32
"COG3167",81,28,102,19,63,32,843,303,11,7
"COG3168",75,9,108,12,50,19,825,196,6,6
"COG3169",26,2,12,1,16,9,19,43,1,0
"COG3170",97,69,218,94,188,75,305,759,33,67
"COG3171",3,1,0,0,0,1,26,53,0,0
"COG3172",76,326,101,108,83,150,78,116,110,73
"COG3173",1766,2537,1851,2035,1881,2116,463,1656,2365,1927
"COG3174",34,7,35,18,24,10,172,174,2,5
"COG3175",510,1517,660,1208,510,940,891,592,1100,1033
"COG3176",393,1257,557,1114,491,924,258,981,897,901
"COG3177",309,88,272,95,204,108,942,917,59,28
"COG3178",1496,1982,1315,1818,1275,1817,1745,711,2274,1328
"COG3179",23,170,13,137,17,81,37,67,37,123
"COG3180",429,930,273,1133,346,909,594,334,989,941
"COG3181",3003,1870,2100,1987,2916,1923,4463,734,1750,1924
"COG3182",468,277,893,151,883,243,1577,2422,78,45
"COG3183",31,22,49,27,40,27,9,29,23,24
"COG3184",2,5,8,0,15,0,20,133,0,0
"COG3185",495,384,766,349,747,383,384,751,404,281
"COG3186",304,412,633,230,639,346,159,831,462,165
"COG3187",63,26,104,10,64,23,150,317,5,4
"COG3188",300,1,149,4,224,46,145,155,5,4
"COG3189",14,2,3,6,9,7,581,23,0,2
"COG3190",5,7,6,6,1,3,505,109,2,2
"COG3191",864,442,771,323,1031,596,66,450,646,378
"COG3192",6,0,0,0,1,0,10,1,0,0
"COG3193",413,86,178,121,271,243,719,139,187,168
"COG3194",522,496,567,386,454,458,889,259,420,309
"COG3195",698,490,640,565,623,546,906,270,474,422
"COG3196",0,0,0,0,5,0,0,0,0,0
"COG3197",1,0,0,3,3,1,8,16,0,2
"COG3198",25,14,59,9,40,4,696,151,1,2
"COG3199",579,171,525,308,678,493,104,579,484,292
"COG3200",1726,2445,1677,2615,1733,2509,272,1306,3146,2105
"COG3201",100,797,219,233,200,356,92,319,353,179
"COG3202",345,935,568,418,466,503,115,582,727,396
"COG3203",65,301,84,140,29,171,46,160,167,52
"COG3204",104,904,280,182,248,253,224,892,388,307
"COG3205",21,4,31,5,27,7,61,104,6,3
"COG3206",781,1522,863,738,1120,756,629,2514,867,973
"COG3207",0,0,0,0,1,0,0,2,0,2
"COG3208",32,61,44,39,23,126,884,64,11,66
"COG3209",371,111,253,141,483,160,145,891,17,19
"COG3210",395,226,465,437,299,604,647,661,116,309
"COG3211",891,233,1126,456,1187,785,2579,1404,700,1283
"COG3212",10,1,0,2,0,3,63,73,2,1
"COG3213",68,39,368,49,49,37,502,177,5,49
"COG3214",214,31,250,70,229,127,58,81,109,69
"COG3215",37,2,16,8,3,21,469,61,6,7
"COG3216",192,503,227,555,128,396,853,759,145,701
"COG3217",630,485,673,409,627,694,1148,244,704,384
"COG3218",46,1,26,2,28,13,849,95,4,6
"COG3219",32,18,72,4,58,5,70,181,8,4
"COG3220",82,36,101,21,99,81,284,384,13,8
"COG3221",1950,1035,1876,1464,1802,1338,2909,1879,944,2115
"COG3222",193,490,190,550,173,442,151,902,122,823
"COG3223",15,18,48,38,3,23,47,19,23,16
"COG3224",16,29,13,9,32,3,878,157,1,0
"COG3225",2057,1019,1472,976,2037,1564,300,1451,1257,1054
"COG3226",12,4,7,9,5,8,30,11,1,4
"COG3227",153,45,165,42,218,85,21,180,65,48
"COG3228",100,49,126,57,133,107,185,257,5,20
"COG3230",7,10,9,4,6,4,29,105,0,0
"COG3231",7,0,1,2,21,7,3,2,2,11
"COG3232",63,57,59,20,48,65,13,23,22,27
"COG3233",4,5,1,3,1,1,61,6,0,0
"COG3234",0,1,0,0,0,0,0,0,0,0
"COG3235",22,16,49,4,38,3,964,230,0,2
"COG3236",19,16,26,33,28,44,24,83,44,27
"COG3237",15,9,18,3,41,8,61,89,2,0
"COG3238",61,59,57,56,85,64,51,35,22,69
"COG3239",1748,3138,1672,3926,1409,3151,281,3305,2230,5017
"COG3240",45,2,27,18,7,68,82,60,22,16
"COG3241",56,396,125,151,87,170,35,329,168,127
"COG3242",2,1,11,0,1,10,13,25,1,8
"COG3243",1050,145,2164,288,1091,310,6921,1271,49,363
"COG3245",267,96,432,143,252,165,1286,281,148,191
"COG3246",1658,1529,1519,1365,1571,1750,1438,706,1602,1448
"COG3247",11,0,2,8,65,6,21,20,1,13
"COG3248",36,2,32,4,11,24,1284,246,2,7
"COG3249",150,107,285,114,238,143,205,480,114,100
"COG3250",1565,2289,2910,1340,3282,1293,112,2372,1833,1060
"COG3251",2,5,5,0,8,4,416,5,0,2
"COG3252",59,52,38,86,52,75,36,37,81,108
"COG3253",642,11,675,47,676,318,10,38,296,38
"COG3254",127,110,62,94,124,86,7,93,148,84
"COG3255",54,171,75,184,51,141,458,107,189,116
"COG3256",54,9,52,17,27,17,247,72,28,2
"COG3257",105,115,42,91,57,81,1102,170,14,98
"COG3258",36,34,15,28,37,39,1465,38,30,12
"COG3259",18,1,1,1,4,1,0,0,0,0
"COG3261",0,0,0,2,0,0,0,0,1,0
"COG3263",1467,44,2065,70,1900,486,2857,585,571,48
"COG3264",795,729,836,572,841,654,4417,1553,683,455
"COG3265",115,123,190,101,172,100,669,194,52,75
"COG3266",6,6,36,0,1,9,112,145,0,3
"COG3267",407,259,571,258,527,222,560,1200,328,213
"COG3268",502,1663,670,909,656,918,357,1079,1247,930
"COG3269",2,0,1,20,8,28,0,17,18,13
"COG3270",13,0,1,1,0,1,0,3,0,2
"COG3271",11,1,20,8,9,3,26,20,1,4
"COG3272",190,35,79,50,133,199,159,339,171,35
"COG3273",167,0,202,4,171,40,0,25,58,7
"COG3274",1,1,0,0,0,0,0,11,0,0
"COG3275",91,133,357,50,417,61,88,443,23,34
"COG3276",2447,539,2424,1257,2779,1712,119,1205,2040,826
"COG3277",0,0,0,1,0,3,0,0,2,2
"COG3278",386,319,748,302,592,237,2338,781,219,157
"COG3279",252,258,618,77,673,140,480,1192,46,63
"COG3280",82,1,0,0,153,4,81,42,0,0
"COG3281",23,8,63,2,112,6,88,55,6,0
"COG3283",21,28,101,10,84,11,91,344,2,1
"COG3284",155,262,113,498,240,254,2093,426,180,266
"COG3285",110,7,108,5,407,33,346,195,8,5
"COG3287",70,59,243,31,119,22,1069,589,3,5
"COG3288",3300,4675,3015,4741,3124,4240,2058,3681,4869,5011
"COG3290",152,2,140,59,258,29,2299,23,8,93
"COG3291",3129,4007,3159,2402,3887,2958,65,3333,2326,2151
"COG3292",1004,1059,2714,770,2686,729,126,4100,1310,488
"COG3293",563,164,457,55,801,164,2673,1491,17,60
"COG3294",2,0,0,0,4,0,0,0,0,0
"COG3295",23,31,130,14,34,9,65,223,2,0
"COG3296",38,33,53,22,40,27,34,198,6,13
"COG3297",112,127,202,64,149,50,71,391,17,70
"COG3298",323,34,269,59,324,120,71,76,85,66
"COG3299",1,0,2,0,0,1,63,16,0,0
"COG3300",113,91,291,33,246,53,1095,1361,8,14
"COG3301",1,0,8,4,4,9,0,1,14,11
"COG3302",18,212,6,111,16,133,6,106,72,154
"COG3303",2,1,9,1,0,0,0,0,0,0
"COG3304",9,20,10,22,29,16,0,9,9,23
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",90,907,57,1311,48,302,86,297,338,840
"COG3307",333,624,418,583,362,738,1487,1683,264,981
"COG3308",11,12,32,3,23,10,450,130,0,2
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",35,20,73,11,29,24,562,134,1,12
"COG3311",104,6,104,44,106,28,146,123,14,43
"COG3312",37,31,67,6,40,12,611,195,25,3
"COG3313",104,332,127,163,107,141,96,277,149,174
"COG3314",62,20,103,12,122,15,1122,105,8,3
"COG3315",178,169,340,83,179,215,38,151,144,74
"COG3316",306,14,118,21,162,44,92,147,10,17
"COG3317",329,733,559,393,258,319,1485,501,380,408
"COG3318",228,15,237,84,467,109,992,243,244,74
"COG3319",37,40,77,3,99,22,43,30,2,16
"COG3320",152,32,117,64,109,141,226,216,19,51
"COG3321",1080,404,876,507,1399,877,399,871,360,636
"COG3322",19,3,22,2,10,3,80,52,1,0
"COG3323",64,632,168,150,90,159,482,201,140,111
"COG3324",160,28,107,22,157,20,74,244,4,19
"COG3325",136,200,237,160,224,211,4,184,303,134
"COG3326",20,6,64,10,18,19,390,161,3,1
"COG3327",76,8,86,16,74,17,78,33,1,8
"COG3328",1045,117,571,131,1420,306,15171,1088,35,48
"COG3329",209,593,5,912,15,700,85,1083,535,1264
"COG3330",61,368,6,717,5,477,1,1071,68,1142
"COG3331",4,0,2,1,2,5,2,1,0,0
"COG3332",187,174,275,234,191,249,1024,455,204,238
"COG3333",4331,3073,3353,3388,4166,3117,4864,1171,2919,3090
"COG3334",35,7,5,10,18,35,20,34,8,24
"COG3335",1108,136,277,67,756,212,2253,697,13,75
"COG3336",374,154,232,357,520,282,31,131,494,271
"COG3338",11,24,39,16,4,22,5,25,15,19
"COG3339",76,153,39,244,58,136,50,483,52,494
"COG3340",293,839,265,763,236,703,30,1256,781,1034
"COG3341",8,59,37,21,22,25,2,36,9,8
"COG3342",890,280,857,323,1106,507,71,397,347,1463
"COG3344",713,370,1127,284,970,283,10339,3749,76,163
"COG3345",87,55,169,56,257,114,10,313,2,45
"COG3346",427,1843,575,1614,377,1046,1387,644,1232,1184
"COG3347",2236,1215,1904,1286,2246,1594,60,938,1579,1145
"COG3349",294,1182,45,2511,127,1503,5,2855,421,4130
"COG3350",4,0,8,2,4,1,2,1,1,3
"COG3354",0,4,0,0,0,1,0,0,0,0
"COG3356",1681,7,2088,34,1789,426,7,31,625,22
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",122,144,119,51,226,68,1,66,108,30
"COG3359",35,12,12,21,22,28,0,16,22,20
"COG3360",17,2,104,6,2,7,825,42,1,8
"COG3361",64,81,43,90,121,213,2,163,140,89
"COG3363",1,0,0,0,2,4,0,0,15,0
"COG3364",0,0,1,0,0,0,0,0,1,0
"COG3365",0,0,0,0,2,1,0,0,1,0
"COG3367",774,488,825,549,1007,514,28,487,539,461
"COG3369",53,2,17,0,42,13,0,0,9,4
"COG3371",8,0,2,0,10,0,0,0,1,0
"COG3372",219,3,144,8,214,38,0,14,20,21
"COG3375",56,1,33,4,72,16,4,16,12,20
"COG3376",0,1,0,1,37,2,2,0,1,0
"COG3377",0,1,0,1,0,0,0,2,0,1
"COG3378",364,488,242,701,267,507,194,710,781,822
"COG3379",89,6,79,8,117,58,2,62,10,3
"COG3380",146,1500,60,1536,76,978,225,474,1002,1179
"COG3381",191,7,130,53,173,93,986,41,26,97
"COG3382",25,2,40,14,25,6,38,6,2,16
"COG3383",5004,1689,5058,2965,4806,3982,4135,976,4227,2847
"COG3384",735,138,824,292,885,450,1334,695,309,291
"COG3385",972,224,939,131,1002,68,723,1642,18,24
"COG3386",3419,2471,2236,2057,3083,3183,323,1760,2650,1732
"COG3387",300,172,168,185,490,190,165,213,230,134
"COG3388",0,0,0,0,1,0,0,1,0,0
"COG3389",89,106,103,178,140,286,0,185,183,136
"COG3390",60,52,107,132,110,219,0,197,138,108
"COG3391",7823,1261,4996,900,6931,2856,444,1838,2611,887
"COG3392",202,130,246,116,229,167,33,104,150,80
"COG3393",26,11,12,5,10,7,3,6,1,25
"COG3394",206,293,271,117,192,111,3,69,167,105
"COG3395",267,548,38,1213,152,832,1687,1372,142,1758
"COG3396",1259,507,1055,450,1329,754,198,634,415,576
"COG3397",14,14,14,55,9,28,6,51,39,10
"COG3398",417,84,239,203,418,535,3,240,574,143
"COG3399",1,1,0,0,0,0,17,56,2,0
"COG3400",19,202,4,409,4,183,14,14,409,158
"COG3401",20,44,62,26,36,47,0,412,50,12
"COG3402",20,3,10,6,34,3,43,16,1,9
"COG3403",33,5,73,3,97,8,83,102,0,5
"COG3404",353,422,552,347,599,410,8,534,609,256
"COG3405",28,26,61,15,47,19,60,123,2,1
"COG3407",97,579,173,204,182,253,16,171,237,134
"COG3408",381,26,177,106,482,120,6,174,30,63
"COG3409",249,656,242,1135,320,776,225,229,1216,637
"COG3410",12,44,28,7,68,17,6,20,5,14
"COG3411",274,14,319,266,297,237,42,111,197,429
"COG3412",1,0,0,7,0,2,2,3,1,14
"COG3413",12,9,17,46,47,36,0,34,24,44
"COG3414",1,0,0,1,0,0,3,0,0,0
"COG3415",170,70,60,21,145,30,1126,406,5,14
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",38,15,31,24,36,50,26,46,7,11
"COG3418",3,0,0,5,0,1,24,14,0,0
"COG3419",866,2661,1795,1674,723,1234,694,1913,1707,1806
"COG3420",54,13,73,45,85,47,119,75,52,22
"COG3421",12,72,8,33,10,14,4,76,21,13
"COG3422",10,13,26,18,13,8,119,60,24,16
"COG3423",3,3,9,2,9,1,0,11,0,0
"COG3424",225,135,134,81,262,121,13,65,19,92
"COG3425",1554,439,1744,450,1649,982,10,528,1085,346
"COG3426",0,0,0,0,1,0,0,2,0,0
"COG3427",1196,242,702,418,1077,673,47,280,418,445
"COG3428",82,111,217,68,292,36,185,473,14,65
"COG3429",104,520,4,739,43,438,1,1273,59,1382
"COG3431",4,1,1,19,0,6,6,5,0,25
"COG3433",14,0,0,0,1,0,0,2,0,0
"COG3434",66,82,297,26,203,12,185,828,2,7
"COG3435",343,47,62,111,185,201,7,171,109,200
"COG3436",1516,517,1436,237,2507,292,4037,5264,31,92
"COG3437",585,923,1080,327,804,372,625,3594,245,282
"COG3439",186,19,74,39,131,47,82,166,113,25
"COG3440",99,237,132,142,121,109,178,227,123,185
"COG3442",6,0,3,18,8,28,1,17,51,7
"COG3443",0,0,1,1,2,1,3,2,0,1
"COG3444",4,0,1,0,3,1,0,0,0,2
"COG3447",4,58,57,0,6,3,2,463,0,1
"COG3448",691,1014,369,661,522,645,807,651,829,442
"COG3449",13,15,35,0,65,4,41,144,1,2
"COG3450",90,182,78,191,99,146,145,397,43,309
"COG3451",864,82,491,59,938,151,1023,1303,41,56
"COG3452",78,37,79,18,45,18,173,323,3,6
"COG3453",71,123,36,45,95,73,759,191,45,90
"COG3454",37,10,3,35,29,68,104,80,6,93
"COG3455",21,10,18,14,7,17,62,127,4,10
"COG3456",62,2,17,4,27,9,71,165,3,3
"COG3457",24,4,18,0,23,6,11,8,4,0
"COG3458",454,18,114,48,317,129,6,52,49,54
"COG3459",52,15,3,9,159,13,241,34,5,8
"COG3460",85,75,72,18,81,26,22,25,11,34
"COG3461",1,1,2,2,0,0,23,2,0,0
"COG3463",308,45,342,106,280,73,0,494,76,177
"COG3464",476,159,486,219,527,121,9046,1841,11,24
"COG3467",883,13,897,63,943,207,26,69,297,39
"COG3468",19,44,6,60,37,45,135,91,13,112
"COG3469",5,9,4,0,1,8,0,5,0,2
"COG3470",22,661,40,121,33,142,14,214,167,22
"COG3471",39,1,37,0,19,16,97,60,1,1
"COG3472",67,39,137,28,80,22,88,63,25,21
"COG3473",1874,1116,1442,1168,1532,1408,31,463,1491,1032
"COG3474",678,1066,698,1306,613,1183,160,511,1254,1108
"COG3475",15,24,35,26,37,31,2,15,21,8
"COG3476",333,834,66,638,283,510,115,197,673,472
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3478",87,40,33,80,51,51,2,15,64,25
"COG3479",0,0,2,0,2,0,0,2,0,0
"COG3480",118,117,195,323,170,193,11,51,375,164
"COG3481",249,153,337,146,352,193,334,387,273,84
"COG3482",3,0,0,2,1,0,0,9,0,8
"COG3483",507,372,824,363,805,486,82,589,479,354
"COG3484",131,15,34,502,81,612,64,105,819,811
"COG3485",566,296,389,386,642,486,247,525,203,415
"COG3486",14,0,4,3,4,0,1689,32,1,3
"COG3487",83,94,39,50,43,148,338,236,37,27
"COG3488",213,182,159,208,194,282,328,719,177,152
"COG3489",26,57,22,6,20,51,104,416,8,1
"COG3490",30,13,20,4,10,45,139,172,7,4
"COG3491",2773,2213,2589,1937,2789,2468,1604,2449,2315,1940
"COG3492",391,344,315,325,429,401,464,266,383,296
"COG3493",1,0,0,0,2,2,28,3,0,0
"COG3494",840,1140,626,1093,641,1126,35,368,1217,806
"COG3495",105,74,182,125,165,135,113,496,102,127
"COG3496",526,1474,104,1661,519,1646,192,853,1912,1138
"COG3497",786,2774,559,7955,417,1979,1293,2522,2205,6444
"COG3498",2,0,0,0,2,2,121,10,0,1
"COG3499",1,0,0,0,0,0,132,11,0,0
"COG3500",24,70,24,46,29,86,276,46,72,49
"COG3501",122,108,106,118,34,176,313,465,98,92
"COG3502",162,310,43,300,88,289,17,93,278,334
"COG3503",181,187,624,130,210,163,54,465,120,63
"COG3504",125,14,56,8,166,32,267,262,5,6
"COG3505",507,50,365,33,743,135,763,1006,23,34
"COG3506",4,3,5,2,15,1,1,7,0,4
"COG3507",315,608,546,342,788,615,186,1570,340,195
"COG3508",445,461,612,309,741,468,216,792,434,327
"COG3509",723,3273,886,1571,926,2131,98,2074,2332,1752
"COG3510",125,109,152,97,151,127,5,119,56,77
"COG3511",3,3,24,5,56,15,9,38,3,8
"COG3512",1,2,4,0,15,0,0,8,0,0
"COG3513",15,30,36,10,123,9,3,88,4,10
"COG3514",11,1,1,2,8,2,376,3,0,0
"COG3515",50,12,29,24,2,32,108,175,7,27
"COG3516",22,6,21,22,1,31,36,82,7,12
"COG3517",73,22,84,43,7,57,127,220,12,46
"COG3518",8,3,21,3,6,19,30,52,2,1
"COG3519",70,24,44,35,9,60,154,240,13,35
"COG3520",53,11,25,17,4,17,85,134,5,13
"COG3521",7,3,11,2,0,4,28,64,3,3
"COG3522",35,23,39,33,5,18,120,174,12,16
"COG3523",68,49,115,54,8,35,312,496,12,43
"COG3524",90,43,119,51,192,46,75,308,16,53
"COG3525",1083,1776,2080,870,1610,891,75,939,1331,513
"COG3526",31,5,12,11,35,17,460,22,30,8
"COG3527",1,0,0,2,0,7,0,4,1,14
"COG3528",62,191,76,112,55,70,1468,85,60,32
"COG3529",14,11,38,5,16,4,353,117,1,4
"COG3530",16,18,40,8,28,9,314,103,2,4
"COG3531",138,16,278,3,108,39,44,125,9,17
"COG3533",240,335,319,195,510,300,34,640,179,137
"COG3534",131,262,260,120,382,192,53,481,204,166
"COG3535",408,71,430,53,454,98,0,132,92,74
"COG3536",190,72,277,100,110,137,561,157,98,134
"COG3537",117,1237,516,387,698,377,61,712,137,265
"COG3538",4,82,26,23,47,27,8,29,15,30
"COG3539",1,0,1,0,0,0,4,9,1,1
"COG3540",820,960,823,928,964,1315,432,1499,963,785
"COG3541",19,1,23,11,60,6,44,29,0,2
"COG3542",127,194,128,402,135,210,21,182,181,571
"COG3543",1,0,0,1,8,0,0,1,0,0
"COG3544",395,1288,386,524,531,512,297,523,544,639
"COG3545",141,0,3,2,8,11,22,36,1,2
"COG3546",6,0,2,0,44,0,16,13,1,1
"COG3547",1135,507,1543,201,1647,312,9044,3968,39,42
"COG3548",2,3,1,4,25,3,3,4,0,27
"COG3549",52,5,55,12,52,9,394,111,2,8
"COG3550",356,183,424,103,630,101,838,1547,5,20
"COG3551",40,47,52,101,63,66,3,191,100,85
"COG3552",950,500,860,812,1056,769,125,426,870,726
"COG3553",5,0,2,0,5,4,32,12,0,2
"COG3554",6,0,0,0,21,1,16,3,0,5
"COG3555",103,262,76,555,83,292,118,182,259,474
"COG3556",50,208,20,338,13,207,11,568,33,570
"COG3558",37,9,46,34,23,11,55,71,1,87
"COG3559",4,0,0,0,0,0,0,0,0,0
"COG3560",2,0,0,0,0,11,11,1,1,0
"COG3561",3,0,0,0,1,1,92,3,0,2
"COG3562",85,20,35,82,113,30,45,52,8,107
"COG3563",76,21,11,68,120,39,169,74,2,148
"COG3564",45,450,23,267,32,162,21,73,196,203
"COG3565",218,923,276,666,177,542,651,447,750,538
"COG3566",0,0,0,3,3,4,45,2,4,1
"COG3567",0,0,0,2,2,1,62,3,2,2
"COG3568",632,417,660,218,691,425,1544,611,255,191
"COG3569",1724,106,1993,259,2040,483,189,513,662,82
"COG3570",21,4,1,2,13,3,13,2,0,2
"COG3571",254,14,229,44,215,98,1323,256,79,35
"COG3572",1986,2119,1267,2355,1927,1943,161,800,2263,1843
"COG3573",16,5,33,18,80,5,40,28,5,3
"COG3575",25,17,43,9,34,5,15,113,0,2
"COG3576",1558,271,1286,332,1373,519,184,280,442,304
"COG3577",141,53,211,68,199,100,810,467,50,52
"COG3579",585,501,565,537,696,611,0,586,797,323
"COG3580",73,0,89,1,104,9,21,30,6,0
"COG3581",48,0,48,1,46,18,17,22,5,1
"COG3582",0,0,0,0,2,1,0,0,0,0
"COG3583",15,0,3,0,8,6,6,17,3,1
"COG3584",7,7,10,8,34,13,12,27,10,4
"COG3585",1,0,0,3,0,1,4,7,0,2
"COG3586",45,70,51,29,56,37,112,50,41,33
"COG3587",85,53,75,36,41,68,5231,343,31,22
"COG3588",2272,2755,2172,3530,2187,2629,193,2726,2955,3588
"COG3590",308,271,674,246,688,490,123,1024,433,126
"COG3591",2,2,0,3,0,6,3,8,3,7
"COG3592",7,0,8,0,19,0,1,0,0,0
"COG3593",2023,57,2497,37,2068,519,724,467,763,15
"COG3594",13,40,23,40,60,31,5,57,17,22
"COG3595",30,2,39,1,50,5,1,9,14,3
"COG3596",1,1,2,8,4,5,17,4,0,36
"COG3597",8,32,10,19,7,8,0,10,11,30
"COG3598",27,16,23,26,45,15,29,97,13,23
"COG3599",40,78,19,47,29,30,1,55,50,45
"COG3600",9,10,6,1,12,1,13,70,0,0
"COG3602",20,58,66,41,24,62,30,123,59,25
"COG3603",79,7,97,2,125,16,3,50,12,0
"COG3604",330,274,390,81,377,193,2732,837,298,52
