"","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3"
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,2,3,0,29,0
"COG3063",26,135,21,49,10,111,776,25,77,80
"COG3064",1,19,5,15,0,55,487,5,11,33
"COG3065",8,4,3,35,3,71,337,6,3,26
"COG3066",11,20,0,14,1,54,543,9,5,27
"COG3067",534,150,810,477,514,345,842,810,44,551
"COG3068",1,2,3,3,0,69,565,4,51,29
"COG3069",17,2,4,1,57,10,7,38,0,39
"COG3070",33,34,7,8,23,36,53,23,220,24
"COG3071",200,401,37,184,122,274,991,83,99,136
"COG3072",19,215,50,106,7,291,1711,33,12,142
"COG3073",7,29,11,25,5,66,395,6,10,42
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,35,0,12,4,2,1,0,0,1
"COG3076",2,9,3,12,0,27,237,3,3,17
"COG3077",0,10,10,0,1,9,10,3,12,4
"COG3078",0,12,0,0,0,1,52,0,6,1
"COG3079",106,229,23,55,56,106,471,43,8,65
"COG3080",0,98,0,0,1,1,1,0,9,0
"COG3081",14,87,27,20,2,149,736,10,77,77
"COG3082",1,2,0,1,0,18,136,1,0,8
"COG3083",151,224,8,171,106,207,750,34,23,95
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",6,16,6,23,1,132,791,3,3,59
"COG3086",3,14,8,14,0,47,280,4,10,12
"COG3087",66,168,10,57,28,130,663,29,52,62
"COG3088",1152,910,1376,1097,919,809,461,1012,296,778
"COG3089",14,23,9,12,3,37,253,6,5,22
"COG3090",160,123,309,157,208,334,576,628,1934,515
"COG3091",14,27,10,18,7,54,394,5,40,24
"COG3092",5,13,4,9,0,35,270,3,5,15
"COG3093",15,76,12,19,1,56,250,13,209,37
"COG3094",0,12,1,4,0,2,48,8,19,9
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,1,1,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,29,2,12,7,4,28,4,10,2
"COG3099",0,2,0,0,0,0,4,0,2,0
"COG3100",4,39,7,9,1,44,237,9,16,32
"COG3101",20,44,25,39,12,35,219,9,27,21
"COG3102",1,0,0,0,3,1,0,2,0,29
"COG3103",10,28,12,45,7,87,448,14,64,40
"COG3104",1400,956,984,1147,1974,1031,963,1794,1320,1392
"COG3105",11,33,20,17,4,31,83,11,19,11
"COG3106",14,96,23,42,1,175,1190,25,212,56
"COG3107",200,370,125,218,136,371,1570,124,147,262
"COG3108",135,16,68,71,125,62,215,136,308,155
"COG3109",4,17,5,13,0,51,406,5,3,21
"COG3110",0,0,3,0,0,2,3,1,0,0
"COG3111",3,4,1,2,0,1,14,1,0,0
"COG3112",0,6,0,2,0,1,25,0,2,3
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,8,2,1,0,1,1,3,1,1
"COG3115",79,257,49,162,71,196,897,83,74,182
"COG3116",13,15,4,17,10,38,245,3,2,15
"COG3117",34,80,13,34,32,117,482,13,11,40
"COG3118",465,484,214,512,464,643,993,350,952,505
"COG3119",18872,26771,8834,9267,19813,25328,1084,16390,2885,22882
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",5,40,7,2,5,36,80,3,10,4
"COG3122",8,52,15,16,3,79,396,7,8,32
"COG3123",78,42,19,47,45,83,257,192,10,169
"COG3124",60,134,21,22,55,124,419,43,113,68
"COG3125",3,38,10,7,0,49,331,4,66,15
"COG3126",1,52,9,0,0,31,24,1,195,2
"COG3127",2212,2272,3420,1956,2261,1769,1855,1907,1714,1899
"COG3128",454,134,579,196,456,622,3698,635,12165,551
"COG3129",15,63,19,23,22,101,574,6,70,78
"COG3130",5,13,5,7,1,41,201,5,19,23
"COG3131",37,234,73,77,15,327,1269,41,1392,81
"COG3132",6,32,1,3,0,32,19,19,0,30
"COG3133",77,32,64,54,86,16,59,115,29,40
"COG3134",19,67,4,6,18,18,76,2,74,16
"COG3135",92,145,64,71,48,260,1456,79,224,175
"COG3136",0,13,4,1,1,7,40,0,1,0
"COG3137",37,106,33,71,8,222,1136,25,92,121
"COG3138",107,150,135,125,210,244,1160,198,673,165
"COG3139",15,23,16,16,4,52,207,4,21,21
"COG3141",3,24,5,13,1,68,409,6,4,10
"COG3142",314,224,190,199,387,204,23,294,190,210
"COG3143",7,60,19,21,0,82,573,16,67,61
"COG3144",21,133,31,78,5,197,1603,34,165,151
"COG3145",378,414,143,156,402,336,1344,184,475,448
"COG3146",1311,786,1460,852,1516,1616,801,1694,1150,1650
"COG3147",24,50,4,26,7,78,394,11,10,47
"COG3148",24,86,21,43,8,167,1033,31,70,81
"COG3149",7,17,11,21,2,54,416,16,17,20
"COG3150",214,46,309,188,222,88,491,337,22,217
"COG3151",170,108,88,97,168,117,372,89,48,132
"COG3152",560,592,500,451,522,652,116,414,344,451
"COG3153",156,138,62,65,120,101,55,127,687,103
"COG3154",0,3,2,5,0,5,58,7,68,6
"COG3155",70,339,89,137,27,180,685,99,158,51
"COG3156",409,262,408,320,366,357,854,402,331,358
"COG3157",12,52,15,4,4,30,116,24,24,17
"COG3158",30,70,34,2,59,73,31,27,42,6
"COG3159",306,257,340,340,342,258,711,398,256,344
"COG3160",13,43,9,14,2,90,564,12,34,46
"COG3161",140,160,138,160,196,127,646,171,59,169
"COG3162",0,1,1,1,1,1,12,0,0,0
"COG3164",865,880,348,705,751,871,3711,262,328,608
"COG3165",17,83,4,23,17,117,544,35,46,85
"COG3166",19,103,8,33,11,120,420,13,51,56
"COG3167",24,115,28,34,10,81,604,19,130,54
"COG3168",17,100,12,22,8,79,451,10,33,40
"COG3169",0,21,4,1,1,14,36,2,16,3
"COG3170",20,77,56,34,17,202,1206,36,43,187
"COG3171",1,14,11,0,0,11,35,4,0,2
"COG3172",194,151,119,104,301,126,54,227,42,145
"COG3173",2690,2277,2105,2418,2425,1921,1412,2270,1085,1996
"COG3174",2,15,8,9,4,27,197,8,87,1
"COG3175",1105,455,1311,1147,1208,664,661,1407,557,975
"COG3176",1286,495,714,916,995,946,1437,1017,1587,888
"COG3177",31,86,35,24,16,288,979,128,2144,113
"COG3178",1850,1175,2675,1922,1838,1235,595,1819,984,1549
"COG3179",93,31,45,28,75,37,436,198,1113,123
"COG3180",1087,270,1162,723,839,556,263,800,1156,792
"COG3181",1873,2521,1778,1367,1533,1377,538,1628,3181,1495
"COG3182",146,553,181,414,114,319,1510,66,437,170
"COG3183",34,51,22,33,23,51,297,14,43,17
"COG3184",1,18,7,0,0,12,32,7,2,18
"COG3185",452,855,278,283,352,678,845,414,2101,341
"COG3186",378,721,196,450,371,640,634,595,713,307
"COG3187",6,66,26,17,13,141,705,9,12,27
"COG3188",3,142,28,20,7,80,190,5,57,6
"COG3189",0,11,4,4,1,8,61,2,25,2
"COG3190",2,28,6,5,0,11,74,5,19,5
"COG3191",672,1322,164,696,494,768,107,481,1007,447
"COG3192",0,2,0,0,0,0,4,0,0,0
"COG3193",155,456,67,178,85,110,34,20,66,46
"COG3194",406,464,271,508,449,277,200,415,155,339
"COG3195",397,582,291,463,547,338,185,377,316,356
"COG3196",0,0,0,0,0,0,24,0,0,0
"COG3197",0,4,2,0,1,5,15,0,6,0
"COG3198",2,38,12,20,1,63,339,8,28,23
"COG3199",574,872,128,508,438,694,715,361,13,839
"COG3200",2614,1464,3574,2864,2409,1919,1222,2721,1349,2099
"COG3201",447,180,261,279,595,260,399,458,126,380
"COG3202",649,612,553,741,708,399,81,765,185,523
"COG3203",116,64,86,175,225,109,173,258,660,214
"COG3204",158,72,178,166,116,460,1487,882,6,596
"COG3205",2,21,8,6,0,47,193,3,77,12
"COG3206",548,949,897,832,510,1325,2674,1184,2653,833
"COG3207",0,1,0,1,0,0,3,0,0,0
"COG3208",30,27,9,14,68,96,61,89,562,585
"COG3209",220,184,79,79,37,411,1197,206,895,177
"COG3210",136,480,193,145,222,628,83,398,431,492
"COG3211",1071,1619,450,518,452,417,691,99,526,149
"COG3212",0,29,7,0,0,11,64,0,2,4
"COG3213",3,50,17,15,3,68,212,23,392,16
"COG3214",174,340,67,163,61,263,58,29,876,79
"COG3215",7,26,10,11,7,27,77,4,33,10
"COG3216",116,55,99,52,121,403,455,434,421,457
"COG3217",765,639,293,613,718,583,195,389,431,514
"COG3218",5,32,6,3,3,11,51,2,113,2
"COG3219",10,46,16,23,2,73,364,11,8,41
"COG3220",7,44,16,16,7,222,872,23,206,90
"COG3221",1529,1576,906,719,1292,1519,977,1333,2575,1494
"COG3222",276,207,279,164,403,528,134,478,532,598
"COG3223",45,15,72,21,42,20,18,41,8,40
"COG3224",4,15,10,13,8,29,116,26,35,16
"COG3225",984,2749,658,1399,764,2342,346,958,1527,989
"COG3226",3,17,19,5,14,10,14,5,2,28
"COG3227",126,324,41,42,68,63,272,75,19,75
"COG3228",72,173,28,9,60,49,51,24,35,54
"COG3230",1,31,8,3,1,19,58,8,71,5
"COG3231",0,1,2,0,0,5,0,1,0,0
"COG3232",53,117,5,41,51,51,29,30,41,25
"COG3233",0,12,6,0,0,1,31,0,13,1
"COG3235",3,50,18,17,0,72,533,10,41,39
"COG3236",47,4,53,55,44,39,71,35,12,112
"COG3237",1,7,6,5,2,46,121,2,112,5
"COG3238",98,76,20,52,49,71,42,51,119,65
"COG3239",2780,1899,2628,1887,3507,2883,941,2757,1029,3408
"COG3240",54,21,4,18,28,33,81,4,516,52
"COG3241",278,84,96,224,334,199,300,279,21,211
"COG3242",4,9,0,5,4,7,34,1,66,3
"COG3243",293,544,157,136,198,133,285,42,983,94
"COG3245",203,374,218,139,112,177,552,107,59,113
"COG3246",1716,1541,1379,1368,2035,1049,310,1326,1531,1450
"COG3247",10,16,8,5,3,12,10,6,57,7
"COG3248",5,91,17,6,3,48,339,5,79,4
"COG3249",175,267,72,134,117,248,934,95,16,177
"COG3250",1947,3095,1097,1451,1818,1856,2602,1510,752,1532
"COG3251",0,0,1,0,1,14,5,0,76,1
"COG3252",109,50,92,75,63,90,18,78,0,77
"COG3253",209,483,31,698,178,269,4,15,1,73
"COG3254",84,140,87,145,122,183,25,81,50,75
"COG3255",217,68,170,133,209,75,95,178,165,120
"COG3256",15,28,16,3,27,34,250,20,535,19
"COG3257",93,101,11,19,85,42,141,52,306,108
"COG3258",54,21,19,17,62,30,47,6,156,12
"COG3259",0,1,0,1,3,2,1,12,0,1
"COG3261",0,0,0,0,0,0,1,1,0,0
"COG3263",296,854,54,986,201,493,1360,28,732,149
"COG3264",807,1126,444,683,906,1043,1745,661,1797,680
"COG3265",92,206,53,55,127,176,421,88,241,90
"COG3266",2,37,16,7,3,41,99,12,1,33
"COG3267",332,481,360,362,131,637,2315,361,108,379
"COG3268",1528,811,1473,1246,1567,884,823,1664,181,1276
"COG3269",17,1,6,34,1,60,1,8,0,7
"COG3270",1,20,0,0,1,0,13,8,8,3
"COG3271",3,10,10,6,1,12,80,1,3,19
"COG3272",253,281,24,153,84,384,248,76,21,221
"COG3273",98,245,2,75,46,57,0,0,0,6
"COG3274",1,0,0,0,2,1,0,0,0,0
"COG3275",72,145,85,65,113,273,1151,80,1197,94
"COG3276",1813,2992,753,1931,1175,2216,310,990,35,1329
"COG3277",0,0,0,2,5,2,0,0,0,23
"COG3278",355,379,262,242,245,404,1263,330,2018,244
"COG3279",140,247,142,143,156,627,2451,128,2157,218
"COG3280",0,10,7,0,0,13,26,2,5,1
"COG3281",16,5,7,1,5,6,8,3,1,1
"COG3283",11,48,10,36,1,126,884,17,250,57
"COG3284",494,97,135,140,483,185,1678,125,510,245
"COG3285",1,68,61,13,5,116,94,9,149,3
"COG3287",27,86,39,63,27,275,1338,64,121,246
"COG3288",4343,3582,5541,4392,4441,3994,1924,5160,1404,4627
"COG3290",8,183,15,3,8,24,138,1,109,19
"COG3291",3265,4732,1494,1271,2876,3677,1704,4651,2506,5217
"COG3292",1197,1978,1497,1188,624,2552,8336,1288,1283,1419
"COG3293",81,345,165,90,103,462,1239,106,1146,79
"COG3294",0,3,0,0,0,0,0,0,0,0
"COG3295",5,39,16,33,3,37,305,5,39,10
"COG3296",16,57,24,12,18,53,265,13,147,51
"COG3297",69,96,38,72,41,176,949,69,70,112
"COG3298",131,450,38,98,96,121,13,49,127,63
"COG3299",6,4,0,5,0,0,105,2,47,0
"COG3300",56,243,77,84,4,468,2672,43,1556,139
"COG3301",7,7,0,0,3,13,0,0,0,0
"COG3302",196,4,41,87,233,79,15,107,246,192
"COG3303",0,1,0,0,0,0,1,7,253,2
"COG3304",10,13,6,19,38,8,37,12,2,25
"COG3305",0,0,0,0,0,0,13,0,0,0
"COG3306",98,16,221,88,157,152,2995,718,595,308
"COG3307",479,457,428,277,507,996,949,645,665,994
"COG3308",2,24,8,7,2,41,294,5,10,20
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",22,27,6,23,9,75,456,13,45,67
"COG3311",23,95,8,9,14,76,201,14,10,16
"COG3312",21,46,12,32,17,75,340,17,34,34
"COG3313",164,95,341,214,223,45,143,90,18,89
"COG3314",7,182,2,18,5,30,123,9,53,51
"COG3315",203,237,109,203,233,139,49,155,400,181
"COG3316",67,217,64,31,46,102,200,17,894,26
"COG3317",520,389,562,394,501,324,666,642,72,471
"COG3318",292,529,131,296,232,231,129,91,42,76
"COG3319",7,39,18,35,22,237,86,69,1064,232
"COG3320",94,172,16,32,82,148,203,54,19,187
"COG3321",264,370,49,98,169,1354,502,988,6357,3334
"COG3322",3,15,8,9,1,14,137,9,399,2
"COG3323",205,104,141,126,333,133,88,366,301,214
"COG3324",16,171,23,21,3,113,399,23,96,31
"COG3325",312,320,223,160,384,174,92,241,27,301
"COG3326",4,37,23,16,2,69,462,4,58,8
"COG3327",28,119,8,17,35,31,37,8,375,6
"COG3328",69,474,407,94,149,847,1651,132,1150,101
"COG3329",607,100,496,728,521,544,147,887,94,579
"COG3330",272,17,320,9,355,457,9,618,1,711
"COG3331",1,1,0,2,1,0,147,2,12,1
"COG3332",259,225,382,269,184,360,501,237,258,222
"COG3333",3483,3811,3189,2280,2699,2412,1340,2871,7477,2611
"COG3334",28,30,2,17,15,45,8,13,590,20
"COG3335",88,598,93,99,160,328,853,112,1026,94
"COG3336",434,405,351,460,257,515,265,269,6,134
"COG3338",13,4,15,19,15,20,16,19,70,24
"COG3339",76,58,189,29,104,222,75,190,126,175
"COG3340",916,354,961,560,1060,769,410,967,31,1015
"COG3341",48,16,9,12,81,21,7,48,78,36
"COG3342",357,1309,182,382,277,685,76,237,1119,260
"COG3344",219,515,285,312,125,1342,8215,246,1146,455
"COG3345",171,106,17,36,159,222,848,41,83,101
"COG3346",1504,452,1997,1283,1302,811,822,1660,572,1139
"COG3347",1261,2179,1419,1419,1478,1582,972,664,306,956
"COG3349",751,162,1160,205,1250,1873,72,1675,26,2106
"COG3350",0,2,1,1,1,5,4,0,5,0
"COG3354",0,0,0,0,0,3,0,11,0,15
"COG3356",179,586,14,1261,128,227,14,62,0,74
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",113,227,122,76,79,115,9,176,324,66
"COG3359",16,37,35,27,14,53,0,66,1,16
"COG3360",1,21,8,1,2,22,59,1,32,3
"COG3361",205,116,80,75,221,198,8,195,8,366
"COG3363",0,4,0,6,0,8,0,0,0,0
"COG3364",0,1,0,8,0,1,0,0,0,0
"COG3365",0,0,0,2,0,0,0,0,0,0
"COG3367",762,1302,485,510,655,479,106,496,692,424
"COG3369",5,95,1,7,31,15,1,4,3,1
"COG3371",0,4,0,5,0,0,0,0,0,0
"COG3372",41,233,3,8,10,26,0,7,0,6
"COG3375",4,55,0,14,4,26,10,4,1,3
"COG3376",0,3,0,0,4,1,1,2,0,53
"COG3377",0,0,0,0,2,2,0,0,0,28
"COG3378",463,329,1023,449,1752,412,6642,316,5824,320
"COG3379",22,164,1,31,5,68,3,35,2,3
"COG3380",1245,87,1528,1141,935,752,263,1705,635,1249
"COG3381",51,126,11,41,35,57,89,1,365,29
"COG3382",2,34,3,5,0,9,0,0,1,1
"COG3383",3562,5172,1873,2644,3520,3479,469,1106,2122,2216
"COG3384",492,1136,132,177,497,692,769,411,803,863
"COG3385",62,448,114,163,14,832,2620,43,651,601
"COG3386",2398,4153,1725,2407,2630,3639,1519,1921,2175,2292
"COG3387",253,212,286,55,367,269,136,99,1570,85
"COG3388",0,0,0,7,0,3,0,0,0,0
"COG3389",347,224,63,109,305,285,7,348,0,813
"COG3390",239,186,43,76,252,262,6,239,0,491
"COG3391",1720,9317,825,4425,1401,5375,1012,1191,1285,1221
"COG3392",68,251,201,172,238,154,122,106,223,101
"COG3393",9,24,6,1,3,16,0,10,2,1
"COG3394",209,291,101,96,317,104,4,125,118,111
"COG3395",386,189,601,79,564,993,92,678,654,1158
"COG3396",740,1788,160,519,709,838,561,608,983,894
"COG3397",11,66,8,10,10,33,32,12,1,8
"COG3398",513,485,24,1071,337,356,14,350,0,789
"COG3399",0,0,0,0,0,1,31,0,0,0
"COG3400",405,1,335,260,277,45,108,273,0,79
"COG3401",12,46,19,52,30,86,109,37,0,18
"COG3402",4,10,10,0,2,24,22,5,16,2
"COG3403",2,22,10,14,1,60,325,1,340,31
"COG3404",557,850,367,490,513,605,22,682,2,574
"COG3405",0,11,3,10,0,101,520,3,2,36
"COG3407",352,173,140,208,596,167,12,319,123,303
"COG3408",34,591,100,16,37,210,28,53,618,142
"COG3409",1932,296,836,862,767,304,858,880,421,370
"COG3410",8,34,15,28,9,21,130,11,8,23
"COG3411",178,435,249,145,234,322,22,23,56,95
"COG3412",2,2,4,2,1,2,0,2,0,0
"COG3413",65,22,4,14,24,30,2,67,0,111
"COG3414",0,2,3,0,0,4,2,0,1,0
"COG3415",44,136,31,31,13,128,171,68,482,29
"COG3417",11,56,3,20,11,41,21,34,8,37
"COG3418",0,18,3,0,1,15,19,0,3,1
"COG3419",986,824,3912,1874,863,1329,3456,2255,150,1147
"COG3420",22,84,21,15,5,134,56,37,514,49
"COG3421",26,24,56,22,12,21,58,30,16,17
"COG3422",18,16,48,14,9,16,65,19,35,10
"COG3423",2,1,1,2,0,7,53,1,8,10
"COG3424",43,123,56,27,120,105,15,92,346,256
"COG3425",1012,1131,169,1203,1102,889,39,564,47,1271
"COG3426",0,0,0,1,0,0,0,1,0,0
"COG3427",426,1168,166,478,347,521,78,195,270,362
"COG3428",23,95,72,28,106,184,786,37,86,71
"COG3429",197,17,428,4,392,521,6,632,5,671
"COG3431",4,17,6,1,47,12,11,5,1,30
"COG3433",0,0,0,0,0,0,7,0,1,0
"COG3434",44,117,22,84,3,279,2129,30,29,158
"COG3435",107,265,33,185,98,236,13,59,282,80
"COG3436",296,648,335,422,67,1273,5310,289,1373,694
"COG3437",293,570,399,555,104,1433,6846,712,3654,822
"COG3439",26,126,61,56,21,131,108,45,251,18
"COG3440",79,78,177,219,133,165,128,237,130,152
"COG3442",32,4,22,62,8,44,3,4,0,8
"COG3443",1,3,0,0,0,3,14,0,30,0
"COG3444",0,3,0,0,0,0,0,0,0,0
"COG3447",6,3,4,18,0,3,44,13,9,1
"COG3448",708,484,1222,850,747,362,465,1004,359,588
"COG3449",3,12,10,7,0,18,55,8,453,28
"COG3450",94,158,120,65,142,148,67,264,153,149
"COG3451",54,330,306,82,63,630,730,72,4944,68
"COG3452",10,112,43,44,5,115,522,23,593,10
"COG3453",108,70,96,62,79,88,131,89,840,87
"COG3454",463,23,15,16,32,78,72,31,1291,52
"COG3455",17,50,16,5,10,38,130,15,14,33
"COG3456",4,56,14,2,4,42,146,15,11,2
"COG3457",5,30,3,2,2,9,3,6,100,0
"COG3458",39,595,23,76,23,368,4,39,6,65
"COG3459",7,8,12,8,13,31,99,5,587,8
"COG3460",29,127,9,19,29,32,16,38,138,20
"COG3461",0,0,2,0,0,2,29,1,11,1
"COG3463",168,370,54,87,149,118,5,47,1,120
"COG3464",79,399,106,218,25,413,1762,91,786,269
"COG3467",146,483,35,542,83,199,28,17,102,24
"COG3468",23,25,27,13,46,55,7,59,330,23
"COG3469",5,6,1,2,10,0,9,1,0,27
"COG3470",208,57,98,395,406,89,25,519,20,366
"COG3471",3,57,14,1,5,20,65,4,2,2
"COG3472",27,38,22,116,28,36,37,22,170,31
"COG3473",1350,1746,1803,1438,1552,986,205,1094,705,1123
"COG3474",1131,440,1237,1169,1184,750,279,1014,1537,932
"COG3475",12,41,12,18,19,29,19,15,0,27
"COG3476",669,162,1011,530,590,347,150,744,311,662
"COG3478",102,116,11,82,33,26,6,27,0,9
"COG3479",0,0,0,0,0,3,2,0,0,0
"COG3480",431,214,273,313,249,46,34,68,1,32
"COG3481",224,589,181,350,157,290,199,190,297,149
"COG3482",0,0,0,0,1,1,0,0,0,1
"COG3483",625,1112,270,295,661,703,606,552,535,867
"COG3484",530,21,1813,78,412,478,68,122,604,269
"COG3485",368,796,121,178,263,640,935,264,1217,348
"COG3486",0,27,9,7,1,9,98,21,121,3
"COG3487",52,84,33,83,49,221,259,49,670,133
"COG3488",233,262,329,208,192,311,214,161,1391,597
"COG3489",18,35,30,34,28,62,161,26,619,354
"COG3490",18,48,24,32,12,26,64,5,168,10
"COG3491",2691,3465,1785,2086,2482,2123,1970,2087,656,2226
"COG3492",369,316,241,408,367,251,220,279,174,292
"COG3493",0,2,0,0,0,2,52,0,16,0
"COG3494",1008,556,1612,1064,981,782,191,1010,730,833
"COG3495",58,50,50,62,42,261,760,92,416,117
"COG3496",1627,522,2198,1476,1414,1541,791,1400,750,1364
"COG3497",1989,417,2975,1680,2344,1125,33477,3684,24224,1534
"COG3498",15,3,1,0,2,3,22,0,41,33
"COG3499",17,2,1,0,3,1,12,0,30,29
"COG3500",63,15,32,12,52,102,57,30,96,92
"COG3501",111,156,125,39,127,242,754,139,247,164
"COG3502",383,133,343,213,490,152,35,258,313,284
"COG3503",217,273,73,116,146,382,1495,126,20,220
"COG3504",4,74,61,6,15,85,144,21,1346,2
"COG3505",114,280,260,33,52,496,482,91,6250,62
"COG3506",3,7,0,0,1,1,0,1,12,5
"COG3507",626,554,347,219,403,1138,555,455,1194,531
"COG3508",495,923,231,386,405,780,924,524,1221,426
"COG3509",2762,1259,1919,1796,3371,2143,222,3205,92,3067
"COG3510",99,136,99,85,91,90,345,90,154,190
"COG3511",1,6,15,1,4,24,8,7,64,79
"COG3512",4,0,3,2,2,4,3,6,25,1
"COG3513",6,7,19,27,7,48,319,36,185,8
"COG3514",0,8,2,0,0,1,2,0,11,2
"COG3515",25,82,25,13,25,74,266,21,71,54
"COG3516",27,42,6,9,9,32,109,19,33,42
"COG3517",62,126,49,23,38,99,284,62,100,110
"COG3518",9,24,5,2,1,18,67,4,30,12
"COG3519",45,109,43,20,30,99,244,36,105,71
"COG3520",24,72,15,10,12,67,165,24,84,34
"COG3521",2,20,3,5,1,13,63,3,1,16
"COG3522",36,71,32,16,31,68,220,35,61,58
"COG3523",86,197,86,31,53,150,602,69,176,178
"COG3524",35,71,35,48,79,161,647,23,175,86
"COG3525",1378,1865,895,1084,1657,1052,889,1192,244,879
"COG3526",21,49,7,41,11,41,39,6,25,10
"COG3527",5,0,1,0,23,8,0,6,4,1
"COG3528",123,38,43,81,170,78,105,64,1094,44
"COG3529",3,13,9,5,0,27,245,4,29,24
"COG3530",6,22,8,8,2,42,219,7,33,26
"COG3531",19,207,9,23,16,94,322,7,50,37
"COG3533",220,352,151,180,212,504,143,226,698,161
"COG3534",185,182,169,246,190,282,301,172,939,113
"COG3535",99,499,20,175,67,130,7,43,4,74
"COG3536",154,270,61,116,86,231,93,81,243,157
"COG3537",630,212,232,163,1112,448,75,850,453,808
"COG3538",57,12,3,17,62,25,5,98,31,64
"COG3539",0,2,1,0,0,1,74,4,2,1
"COG3540",1306,1156,946,571,1239,1596,1534,650,1592,1339
"COG3541",0,24,11,1,2,22,64,2,22,7
"COG3542",183,81,317,165,257,272,434,149,296,172
"COG3543",0,0,0,1,0,1,1,0,3,0
"COG3544",660,339,796,786,834,390,83,1146,212,605
"COG3545",2,26,15,6,0,19,33,7,62,2
"COG3546",0,7,1,0,0,7,18,0,7,1
"COG3547",123,878,357,401,142,1851,5851,207,2123,797
"COG3548",5,2,1,3,15,5,0,5,2,19
"COG3549",7,24,5,12,0,26,124,8,157,19
"COG3550",71,201,87,158,13,564,2499,102,1613,294
"COG3551",24,8,28,20,44,118,142,92,280,94
"COG3552",1166,1245,556,879,723,692,186,584,836,539
"COG3553",2,3,3,0,0,7,17,2,64,1
"COG3554",0,4,0,0,1,2,5,2,218,2
"COG3555",279,93,353,161,496,208,1109,341,1681,847
"COG3556",81,26,196,12,204,267,17,229,0,257
"COG3558",10,23,25,18,7,65,229,5,335,26
"COG3559",0,1,30,0,0,30,0,0,0,1
"COG3560",0,0,5,0,0,0,2,3,0,3
"COG3561",2,1,0,0,0,3,1,0,18,0
"COG3562",9,27,41,14,110,55,89,58,564,65
"COG3563",9,34,23,6,94,48,69,17,174,78
"COG3564",112,0,158,95,80,130,50,480,84,257
"COG3565",793,277,844,696,826,570,396,850,372,652
"COG3566",2,0,0,0,19,3,34,3,27,1
"COG3567",0,0,3,0,17,7,46,0,67,1
"COG3568",338,711,163,180,385,607,668,290,500,342
"COG3569",529,803,105,1047,227,564,736,215,276,431
"COG3570",0,14,0,0,0,5,2,0,338,3
"COG3571",103,279,18,97,76,231,480,20,422,82
"COG3572",2210,1669,3228,2097,1929,1263,209,2277,1000,1622
"COG3573",8,8,45,4,5,41,71,7,69,1
"COG3575",8,12,2,11,0,52,282,5,248,24
"COG3576",428,1050,206,786,314,675,585,290,871,271
"COG3577",141,203,29,65,128,197,479,42,225,229
"COG3579",738,1032,521,680,878,895,36,686,2,709
"COG3580",0,98,3,1,0,3,0,0,0,0
"COG3581",2,34,4,1,2,3,0,0,1,2
"COG3582",0,0,0,12,2,3,0,0,0,0
"COG3583",31,5,0,11,3,11,0,1,0,0
"COG3584",3,12,2,3,5,30,173,4,198,6
"COG3585",1,7,0,0,0,1,9,0,0,2
"COG3586",39,45,55,81,27,65,50,76,61,37
"COG3587",24,72,109,16,6,240,455,25,1306,59
"COG3588",2661,2250,3612,2561,2966,2597,1722,3375,308,3193
"COG3590",379,321,216,283,397,755,2890,243,954,442
"COG3591",5,0,0,12,0,6,5,12,112,10
"COG3592",0,19,1,0,0,0,0,0,1,0
"COG3593",295,690,43,1586,166,363,893,22,841,76
"COG3594",28,12,62,20,33,46,35,56,13,43
"COG3595",7,79,11,6,3,4,55,17,8,6
"COG3596",4,0,6,1,8,9,11,4,0,3
"COG3597",14,5,24,32,15,14,8,41,5,6
"COG3598",43,31,33,34,10,40,1845,122,220,40
"COG3599",30,32,43,90,111,32,3,88,7,75
"COG3600",0,4,1,5,0,15,16,2,161,11
"COG3602",64,22,30,60,65,80,240,40,38,51
"COG3603",29,116,0,21,5,41,245,8,5,17
"COG3604",133,677,230,354,66,460,848,344,464,128
"COG3605",448,887,160,294,337,795,2263,293,2190,488
"COG3607",0,7,8,0,0,12,17,1,7,2
"COG3608",636,1666,172,407,593,939,1853,446,1380,1024
"COG3609",34,51,36,22,40,92,226,40,112,73
"COG3610",9,30,12,39,1,109,885,11,156,46
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",235,24,174,163,181,98,98,156,13,74
"COG3614",6,332,78,63,6,230,612,61,1125,32
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",262,560,92,292,243,1409,251,645,1098,731
"COG3617",0,12,13,0,3,2,107,2,140,2
"COG3618",1269,3121,559,1552,1042,2629,638,1165,1189,1291
