"","X72_MES_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3"
"COG2999",26,13,0,5,2,2,0,8,2,5
"COG3000",2349,2911,1966,1404,3707,2692,2762,2224,3884,5650
"COG3001",781,529,815,238,228,653,656,619,313,96
"COG3002",132,133,513,215,13,8,36,216,65,12
"COG3004",1324,1316,1304,680,1554,1460,1661,1036,1395,1230
"COG3005",5,5,23,5,3,9,13,65,2,0
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",326,451,117,202,24,101,68,92,39,1145
"COG3008",320,339,533,463,6,43,32,53,5,3
"COG3009",120,117,160,187,1,15,5,23,0,0
"COG3010",28,78,23,21,72,183,48,18,77,35
"COG3011",455,471,196,510,448,476,470,268,380,584
"COG3012",137,146,133,168,20,87,18,48,13,210
"COG3013",0,0,1,1,0,0,0,0,0,0
"COG3014",96,23,1116,28,35,37,13,65,51,1
"COG3015",3,0,39,11,0,0,2,4,0,1
"COG3016",107,34,201,225,38,16,40,90,79,19
"COG3017",53,21,73,59,8,19,21,157,22,383
"COG3018",217,315,32,93,89,163,180,166,125,263
"COG3019",601,807,1418,649,290,325,718,178,416,417
"COG3021",357,355,708,302,220,105,79,182,93,756
"COG3022",956,945,385,536,1421,268,295,401,486,661
"COG3023",1262,1941,2306,3788,1800,1866,1719,945,1843,1541
"COG3024",78,113,41,82,67,30,34,19,81,124
"COG3025",371,448,284,535,1,39,46,75,7,47
"COG3026",292,268,301,361,34,33,22,100,8,472
"COG3027",402,220,100,250,694,593,683,415,597,821
"COG3028",147,171,154,268,33,50,31,38,27,328
"COG3029",44,0,5,0,0,0,0,88,0,0
"COG3030",687,564,268,289,986,722,705,720,953,984
"COG3031",227,270,324,270,50,125,89,218,62,13
"COG3033",139,466,124,226,301,435,501,201,428,16
"COG3034",186,156,277,260,103,134,101,448,109,144
"COG3036",2,0,0,16,0,0,1,0,0,0
"COG3037",3,2,0,0,0,0,0,1,0,0
"COG3038",595,685,782,667,741,882,793,111,438,355
"COG3039",1159,555,1392,3080,35,91,185,679,47,279
"COG3040",199,328,315,285,219,162,109,68,271,597
"COG3041",15,16,14,1,0,2,0,3,0,0
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",2,0,24,2,0,0,0,17,1,0
"COG3044",96,3,0,1,3,8,4,223,3,0
"COG3045",130,128,93,147,3,10,1,28,1,3
"COG3046",3495,3925,2204,1670,5953,6382,6820,121,6361,6263
"COG3047",289,273,447,438,70,54,43,117,52,2
"COG3048",8,0,5,115,0,0,0,0,0,1
"COG3049",16,43,11,165,6,11,3,2,10,13
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",14,0,0,1,1,0,0,45,1,0
"COG3053",0,0,0,4,0,0,0,0,0,0
"COG3054",14,0,0,1,1,0,0,13,0,0
"COG3055",105,58,0,38,55,54,9,135,16,3
"COG3056",0,1,0,1,0,0,0,0,0,0
"COG3057",50,166,9,93,0,11,2,20,1,1
"COG3058",5,0,22,56,0,0,1,24,0,0
"COG3059",17,46,0,39,0,22,7,18,0,1
"COG3060",68,106,6,85,0,8,0,23,0,3
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,5,0,0,0,0,11,0,0
"COG3063",296,252,250,333,15,41,26,127,15,270
"COG3064",150,179,13,114,1,10,1,21,1,1
"COG3065",119,169,35,70,1,11,2,23,1,2
"COG3066",146,137,30,116,5,11,4,32,4,108
"COG3067",609,888,383,487,583,522,693,121,1139,768
"COG3068",117,142,62,135,1,16,3,28,2,94
"COG3069",8,19,1,6,77,4,12,10,7,4
"COG3070",43,13,171,96,12,7,22,30,24,0
"COG3071",308,399,397,479,144,67,39,317,90,779
"COG3072",504,431,368,816,4,29,29,155,7,0
"COG3073",125,177,61,169,2,13,11,48,0,92
"COG3074",1,1,0,0,0,0,0,0,0,0
"COG3075",8,0,1,0,3,0,0,49,0,3
"COG3076",86,112,7,65,0,5,0,16,1,1
"COG3077",17,12,115,3,0,3,4,1,0,2
"COG3078",18,2,10,8,0,1,0,5,0,0
"COG3079",191,248,148,199,113,46,31,215,29,631
"COG3080",57,1,0,2,1,0,1,103,0,0
"COG3081",274,232,173,407,2,27,13,40,5,3
"COG3082",53,46,2,28,0,2,1,4,0,0
"COG3083",116,115,10,73,55,56,10,306,7,8
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",215,219,11,163,1,23,5,39,1,0
"COG3086",21,44,26,46,0,14,3,14,5,115
"COG3087",177,224,188,280,42,42,21,126,34,427
"COG3088",834,562,275,393,1227,980,1112,1005,1191,981
"COG3089",60,87,31,115,1,10,5,28,5,37
"COG3090",171,213,355,185,189,414,777,239,587,1366
"COG3091",82,102,77,523,6,14,8,27,2,295
"COG3092",87,89,5,65,1,10,6,9,0,0
"COG3093",159,130,371,265,0,12,13,43,38,2
"COG3094",26,14,15,11,0,0,0,12,0,0
"COG3095",1,1,0,1,0,0,0,0,1,0
"COG3096",3,2,0,10,0,2,0,0,1,0
"COG3097",2,0,0,1,0,0,0,0,0,0
"COG3098",32,14,74,89,6,9,6,13,3,134
"COG3099",15,0,0,12,0,0,0,1,0,0
"COG3100",85,78,58,103,3,5,7,30,7,201
"COG3101",144,169,137,183,9,17,30,17,12,209
"COG3102",13,2,0,0,1,1,0,0,0,3
"COG3103",143,177,56,182,10,11,7,30,7,0
"COG3104",1158,1493,1971,483,1743,1072,1072,890,1943,3120
"COG3105",21,53,127,109,7,20,12,18,13,308
"COG3106",306,389,393,393,0,36,5,58,0,9
"COG3107",546,702,636,713,123,161,112,393,142,1238
"COG3108",89,153,181,126,85,180,135,4,85,56
"COG3109",137,167,8,138,0,9,1,25,0,2
"COG3110",4,0,2,2,1,2,0,0,0,0
"COG3111",2,1,0,38,0,0,0,1,0,0
"COG3112",6,9,1,6,0,2,0,2,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,8,19,0,0,0,0,1,0
"COG3115",352,466,330,386,55,51,40,220,129,396
"COG3116",52,62,23,101,6,8,2,16,3,32
"COG3117",122,152,65,203,18,13,5,61,7,128
"COG3118",503,645,691,518,436,459,424,331,536,107
"COG3119",13136,21466,996,2179,15389,16172,10332,20451,11811,8435
"COG3120",0,0,0,0,0,0,1,1,0,0
"COG3121",10,3,29,108,0,0,5,29,4,11
"COG3122",135,158,129,210,2,10,9,29,3,72
"COG3123",71,112,43,146,74,42,23,12,65,329
"COG3124",183,214,209,191,35,36,27,109,23,417
"COG3125",25,19,20,39,0,9,10,21,0,194
"COG3126",38,0,203,76,0,0,3,16,0,0
"COG3127",2117,2321,3452,1280,2819,2219,2588,1847,2116,4212
"COG3128",927,793,4529,7731,190,2139,1093,94,208,158
"COG3129",211,187,143,358,38,12,9,26,7,738
"COG3130",49,51,87,80,1,7,5,10,0,2
"COG3131",485,392,1077,678,4,36,54,89,7,6
"COG3132",88,14,7,55,0,10,9,8,1,3
"COG3133",33,45,57,128,76,28,47,14,153,73
"COG3134",33,31,124,131,13,0,3,23,2,25
"COG3135",287,347,303,569,62,91,98,88,41,160
"COG3136",3,0,27,64,0,0,1,0,0,0
"COG3137",377,405,246,365,7,49,15,98,14,6
"COG3138",345,343,550,656,189,153,145,69,218,571
"COG3139",54,84,81,115,6,13,8,9,3,39
"COG3141",84,118,30,141,0,9,1,22,0,1
"COG3142",126,188,59,97,376,166,104,224,388,572
"COG3143",195,159,219,330,0,15,7,29,0,1
"COG3144",386,461,516,611,3,50,25,58,158,759
"COG3145",359,550,376,603,406,383,172,269,189,1057
"COG3146",1606,1486,746,628,1287,1747,2090,817,1516,1151
"COG3147",121,157,124,196,3,12,9,50,11,202
"COG3148",293,307,147,431,11,34,17,55,3,15
"COG3149",71,106,61,134,5,20,7,37,11,0
"COG3150",267,252,92,200,267,204,318,38,419,565
"COG3151",123,192,140,159,212,76,69,107,170,206
"COG3152",361,368,190,218,535,404,283,516,567,482
"COG3153",134,99,259,153,123,115,106,141,117,66
"COG3154",10,3,36,9,0,0,2,16,1,0
"COG3155",283,203,61,202,40,32,37,341,69,6
"COG3156",446,534,395,349,417,297,411,209,524,796
"COG3157",38,22,69,278,4,6,16,7,8,4
"COG3158",13,63,103,114,51,16,28,52,4,72
"COG3159",320,381,235,332,400,245,277,268,499,457
"COG3160",151,129,185,240,4,15,4,20,4,366
"COG3161",202,247,155,276,264,37,44,80,81,245
"COG3162",1,0,9,4,1,0,3,8,0,0
"COG3164",1215,1600,1285,1715,1144,554,355,892,452,2515
"COG3165",221,191,183,221,73,54,34,164,30,683
"COG3166",124,147,175,192,11,9,15,58,9,174
"COG3167",172,163,190,252,11,17,8,62,13,127
"COG3168",141,127,155,214,9,14,2,76,3,16
"COG3169",6,0,46,51,0,1,2,3,2,13
"COG3170",629,336,546,636,47,140,61,142,21,25
"COG3171",1,0,37,71,0,0,5,0,0,0
"COG3172",115,125,50,222,240,91,86,111,215,487
"COG3173",1795,2063,1055,997,2645,1985,2246,1852,3248,2084
"COG3174",68,1,537,124,0,0,14,18,5,2
"COG3175",806,1376,344,537,1402,1284,1373,577,1625,2236
"COG3176",908,1485,864,685,959,1219,1192,512,1059,1438
"COG3177",358,433,1301,900,39,45,86,155,41,28
"COG3178",1237,714,640,731,2617,2062,2219,1419,2352,2064
"COG3179",86,379,677,2749,17,281,91,2,23,2
"COG3180",529,862,387,305,1082,1351,1233,330,776,767
"COG3181",1826,2782,629,737,1778,766,756,792,498,768
"COG3182",1384,601,1732,2006,98,217,86,402,150,269
"COG3183",36,19,142,39,15,26,32,39,12,50
"COG3184",106,19,12,44,0,3,0,6,0,1
"COG3185",671,549,1496,408,546,513,367,891,272,1213
"COG3186",444,335,719,349,390,264,151,771,564,1169
"COG3187",169,180,174,300,4,18,12,62,3,20
"COG3188",117,7,131,430,1,0,17,59,9,34
"COG3189",14,0,321,45,0,0,2,4,1,0
"COG3190",16,8,63,71,2,1,5,5,0,1
"COG3191",519,380,1274,211,503,310,303,978,661,640
"COG3192",3,0,18,0,0,0,0,0,0,0
"COG3193",163,181,136,154,144,133,150,228,89,201
"COG3194",94,116,62,78,174,584,374,441,462,251
"COG3195",378,295,274,158,675,669,492,541,434,459
"COG3196",0,4,0,0,0,2,0,0,0,0
"COG3197",6,1,11,33,0,1,4,0,0,3
"COG3198",134,107,112,146,0,3,4,9,1,0
"COG3199",538,631,224,388,387,308,172,592,342,127
"COG3200",1944,2468,1649,763,2858,2531,2711,1733,3089,1753
"COG3201",329,366,559,284,591,240,222,209,632,991
"COG3202",368,335,226,223,894,491,436,598,1105,1225
"COG3203",110,91,107,261,342,140,143,52,378,54
"COG3204",608,948,226,799,541,218,260,287,818,247
"COG3205",64,51,140,112,0,0,4,6,0,0
"COG3206",1698,1106,2221,1174,714,669,715,804,1024,1313
"COG3207",2,0,0,0,0,0,0,0,0,0
"COG3208",52,28,17,55,45,29,28,17,23,8
"COG3209",1010,292,1052,688,20,42,87,199,207,25
"COG3210",119,68,1870,153,46,300,236,336,112,98
"COG3211",952,1544,1168,1381,543,379,281,1125,357,134
"COG3212",9,1,128,115,0,0,3,1,0,0
"COG3213",93,7,315,104,3,13,34,350,8,2
"COG3214",41,33,96,36,16,51,81,223,86,14
"COG3215",38,19,87,106,3,4,6,15,5,1
"COG3216",399,408,298,263,258,555,530,192,188,589
"COG3217",410,475,210,169,877,530,354,683,449,865
"COG3218",19,3,97,130,1,4,5,19,2,0
"COG3219",153,138,114,170,4,8,11,32,2,88
"COG3220",243,251,408,723,23,22,15,79,13,93
"COG3221",1654,1681,906,1157,923,1462,1520,1706,851,611
"COG3222",408,312,759,184,182,556,548,160,215,670
"COG3223",27,9,9,61,47,11,9,10,18,1
"COG3224",31,50,51,72,2,17,6,11,4,3
"COG3225",1225,724,619,566,911,330,264,701,320,357
"COG3226",25,15,80,51,9,2,4,0,0,0
"COG3227",327,407,1470,257,45,143,52,197,62,978
"COG3228",131,55,319,257,61,75,23,126,21,2
"COG3230",16,16,50,105,1,0,6,9,0,1
"COG3231",4,0,4,1,1,0,1,2,0,0
"COG3232",52,29,16,65,50,30,21,84,35,36
"COG3233",8,7,100,29,0,0,0,0,0,0
"COG3235",130,128,105,233,1,5,3,28,2,0
"COG3236",69,44,10,80,38,46,14,14,55,58
"COG3237",68,63,86,37,1,1,7,11,0,2
"COG3238",54,64,65,59,63,32,56,42,62,26
"COG3239",2942,3272,1760,1181,2727,3599,3950,1707,2422,2275
"COG3240",40,32,36,53,26,51,16,5,5,4
"COG3241",184,268,420,142,274,155,114,80,314,546
"COG3242",7,4,9,37,4,3,1,4,3,7
"COG3243",675,435,1636,1050,107,292,430,2291,83,43
"COG3245",257,376,199,292,198,182,176,405,147,404
"COG3246",1188,1604,421,246,1592,1274,1517,1738,1277,1392
"COG3247",17,12,15,11,2,0,10,6,3,1
"COG3248",108,152,163,476,0,5,10,17,6,0
"COG3249",364,417,323,385,244,114,73,249,97,930
"COG3250",2196,2795,4723,846,1840,1287,938,3202,2272,3109
"COG3251",2,2,0,14,0,0,1,1,0,0
"COG3252",49,132,17,27,57,135,125,97,80,135
"COG3253",239,59,1,2,188,46,27,464,55,1
"COG3254",83,72,6,17,119,62,101,82,123,42
"COG3255",103,211,109,137,167,104,165,90,192,207
"COG3256",53,11,287,29,21,14,7,50,4,2
"COG3257",79,118,180,200,74,112,95,31,19,78
"COG3258",51,54,41,34,17,23,6,15,12,7
"COG3259",5,0,1,6,0,0,1,0,3,1
"COG3261",0,1,0,0,0,1,0,1,0,0
"COG3263",983,405,911,669,135,119,51,1345,11,2
"COG3264",1052,970,2631,1043,760,608,413,850,694,791
"COG3265",196,145,124,183,68,87,63,198,110,27
"COG3266",33,19,104,156,1,0,7,1,6,129
"COG3267",794,1114,363,940,191,83,54,135,161,180
"COG3268",794,1302,1676,656,1686,326,362,208,748,711
"COG3269",5,2,0,7,19,23,1,4,1,0
"COG3270",47,6,7,6,0,0,0,2,0,0
"COG3271",35,6,37,95,0,1,3,4,6,0
"COG3272",122,68,336,305,144,57,44,52,55,30
"COG3273",81,12,0,0,27,13,10,132,15,0
"COG3274",0,1,0,0,2,0,0,0,0,16
"COG3275",614,189,3116,418,96,118,39,267,105,1867
"COG3276",1395,1003,177,581,1262,947,933,2604,1074,9
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",649,627,2826,1115,244,430,229,463,414,12
"COG3279",1005,683,4010,912,134,171,102,316,181,1574
"COG3280",25,0,52,34,0,0,5,4,1,2
"COG3281",15,25,70,33,2,1,4,23,8,4
"COG3283",297,375,188,449,0,26,21,49,0,1
"COG3284",398,655,621,621,739,953,371,72,201,1576
"COG3285",52,22,542,58,0,0,28,76,1,4
"COG3287",159,574,319,538,7,44,15,67,44,29
"COG3288",3652,4024,2102,1487,4549,4613,5082,3675,5171,3234
"COG3290",178,7,103,72,7,17,42,195,1,121
"COG3291",4789,2678,4563,1350,3003,2214,2071,5237,2105,2445
"COG3292",3950,3443,15730,2447,1079,896,482,2393,2102,1128
"COG3293",536,619,458,452,27,36,86,231,27,294
"COG3294",0,0,0,21,0,0,0,2,0,0
"COG3295",80,47,159,232,1,22,9,36,2,2
"COG3296",61,85,67,139,7,14,3,37,3,213
"COG3297",338,463,111,318,47,80,69,85,40,518
"COG3298",160,78,698,135,103,65,49,354,53,35
"COG3299",2,14,36,43,0,3,4,1,0,0
"COG3300",706,624,1110,1349,1,55,40,112,4,9
"COG3301",1,0,0,0,2,0,6,10,0,0
"COG3302",43,194,69,6,201,168,137,17,112,207
"COG3303",0,0,0,1,0,0,0,7,6,0
"COG3304",4,8,56,3,2,94,18,4,13,59
"COG3305",0,0,0,56,0,0,2,0,0,0
"COG3306",825,888,1930,10615,306,1383,1076,22,323,283
"COG3307",258,255,408,126,74,1019,463,476,239,456
"COG3308",100,109,53,160,0,11,6,10,4,7
"COG3309",0,0,3,0,0,0,0,0,0,0
"COG3310",117,194,66,140,17,16,16,17,1,230
"COG3311",88,63,102,170,7,40,34,125,3,40
"COG3312",100,119,91,202,23,8,2,16,9,8
"COG3313",205,294,147,266,242,49,98,32,127,23
"COG3314",263,15,51,266,11,12,9,131,2,1
"COG3315",142,118,114,104,268,78,49,408,267,258
"COG3316",121,240,657,41,29,24,39,157,26,127
"COG3317",502,605,229,502,695,422,583,471,847,940
"COG3318",234,32,186,157,149,29,39,252,153,49
"COG3319",85,14,139,105,7,1,7,12,14,4
"COG3320",185,59,455,133,111,37,30,98,14,468
"COG3321",844,610,1295,409,495,670,331,1356,298,531
"COG3322",31,4,308,221,0,1,12,0,2,2
"COG3323",145,169,314,227,294,157,112,116,377,814
"COG3324",243,194,581,299,0,7,10,22,9,2
"COG3325",176,254,128,168,246,298,112,256,296,44
"COG3326",36,44,107,220,0,6,5,15,1,0
"COG3327",43,15,120,7,28,4,13,76,8,39
"COG3328",664,287,2919,1163,21,115,172,440,85,106
"COG3329",526,647,139,332,245,595,927,9,345,1
"COG3330",440,519,0,11,60,608,624,1,108,0
"COG3331",3,3,37,225,0,0,0,1,1,0
"COG3332",303,350,767,356,234,165,316,297,277,604
"COG3333",3082,4079,1931,3523,3154,1428,1334,1194,799,702
"COG3334",26,16,47,7,6,1,19,7,11,4
"COG3335",477,278,380,355,88,54,50,201,19,303
"COG3336",246,413,59,189,252,312,441,267,367,5
"COG3338",36,14,10,33,13,25,35,34,37,19
"COG3339",189,109,129,95,36,217,278,39,62,3
"COG3340",669,701,71,211,949,631,827,289,782,1126
"COG3341",18,23,45,7,51,27,12,24,31,532
"COG3342",437,326,123,69,337,522,189,1077,190,219
"COG3344",2012,2673,1550,3051,45,372,203,640,136,311
"COG3345",356,368,92,172,253,145,32,81,24,967
"COG3346",914,1081,439,697,1761,1797,1924,489,1990,2427
"COG3347",1297,1172,402,722,1335,1460,1291,2246,911,560
"COG3349",1450,1629,11,79,358,2282,2080,40,344,140
"COG3350",12,0,5,1,0,1,6,9,0,0
"COG3354",0,1,0,1,0,0,0,0,1,0
"COG3356",670,15,0,10,132,15,63,1311,28,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",132,19,34,34,124,36,53,185,231,467
"COG3359",32,4,2,18,10,13,18,21,51,0
"COG3360",15,1,77,78,1,0,5,189,2,1
"COG3361",102,179,15,44,219,169,59,77,106,525
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,0
"COG3367",575,532,204,107,570,606,263,1208,630,498
"COG3369",14,1,167,0,19,1,2,19,1,1
"COG3371",2,0,0,0,0,0,0,1,0,0
"COG3372",110,3,0,0,8,0,2,252,0,0
"COG3375",21,9,43,3,0,3,2,52,2,1
"COG3376",0,0,1,0,0,1,4,1,0,7
"COG3377",0,0,0,0,3,0,0,3,0,33
"COG3378",617,788,5698,5436,1859,825,793,321,391,606
"COG3379",50,4,0,12,2,3,4,150,6,308
"COG3380",710,738,991,668,1531,1629,1781,20,1714,2402
"COG3381",86,39,141,47,36,79,77,238,2,41
"COG3382",18,7,7,0,0,10,17,38,0,0
"COG3383",2460,4021,2103,523,4071,4226,2924,5520,1489,8908
"COG3384",738,586,588,488,547,336,263,1001,209,9
"COG3385",1979,431,500,1262,19,143,32,433,31,5
"COG3386",2033,2072,1554,1018,2493,1878,1896,2853,2495,2083
"COG3387",349,310,466,173,120,121,133,136,78,9
"COG3388",1,0,0,0,0,0,0,1,0,0
"COG3389",96,279,0,75,304,77,45,75,58,0
"COG3390",93,172,0,47,206,198,138,172,93,0
"COG3391",3164,1078,4423,825,1346,769,667,6071,1608,3123
"COG3392",273,115,116,655,247,208,107,215,115,68
"COG3393",27,7,0,3,0,11,15,18,8,321
"COG3394",140,131,623,75,191,112,95,295,241,362
"COG3395",724,607,109,141,118,980,1207,67,176,93
"COG3396",810,686,1651,148,731,536,530,1401,378,391
"COG3397",56,31,5,47,7,3,16,31,12,5
"COG3398",121,299,0,69,402,343,131,411,152,0
"COG3399",0,0,14,24,0,0,1,0,0,0
"COG3400",117,233,0,221,232,421,417,8,326,0
"COG3401",16,17,0,1,3,12,25,50,11,3
"COG3402",10,6,423,21,1,0,3,7,14,75
"COG3403",114,72,137,61,0,6,2,25,0,2
"COG3404",333,282,7,57,613,303,249,824,662,379
"COG3405",145,264,125,155,0,12,5,24,1,1
"COG3407",135,248,196,75,417,214,122,150,378,1176
"COG3408",194,24,7,92,28,50,65,193,26,5
"COG3409",440,901,605,2072,535,1362,1189,182,1045,13
"COG3410",28,4,90,114,9,3,4,0,2,10
"COG3411",271,153,54,80,157,258,284,359,36,76
"COG3412",3,0,0,7,1,2,9,2,0,0
"COG3413",31,63,0,10,27,80,27,46,19,0
"COG3414",0,2,1,0,0,0,0,0,0,0
"COG3415",106,87,56,66,50,6,10,44,11,20
"COG3417",64,11,484,24,14,12,5,29,25,1
"COG3418",1,0,14,102,0,0,3,1,0,0
"COG3419",1792,1911,984,2157,2116,620,2526,1514,1829,1408
"COG3420",81,4,221,35,22,9,75,181,22,2
"COG3421",19,15,21,94,20,38,30,9,55,39
"COG3422",18,34,130,154,29,45,31,14,22,0
"COG3423",20,1,2,2,0,2,0,1,0,0
"COG3424",136,94,902,34,32,83,97,142,63,961
"COG3425",712,495,7,84,1061,529,295,1431,506,216
"COG3426",1,0,0,0,0,0,0,0,1,0
"COG3427",534,301,125,13,475,606,440,874,265,193
"COG3428",360,383,1290,200,33,74,51,88,48,485
"COG3429",516,359,0,20,71,790,778,1,108,1
"COG3431",2,33,4,23,5,85,3,1,0,0
"COG3433",2,1,3,0,0,0,0,0,0,0
"COG3434",773,698,273,559,6,67,14,103,5,3
"COG3435",148,45,23,9,113,79,110,130,102,24
"COG3436",3661,3833,3517,2134,24,220,167,769,26,144
"COG3437",2515,2674,3225,2868,202,424,489,532,779,485
"COG3439",209,19,772,94,28,39,21,76,58,3
"COG3440",181,101,173,176,101,149,162,102,216,245
"COG3442",3,12,0,1,12,15,5,1,34,0
"COG3443",2,5,63,2,0,0,1,1,0,0
"COG3444",2,7,0,0,0,0,0,3,0,0
"COG3447",45,62,16,3,1,0,2,23,2,11
"COG3448",519,575,320,544,951,650,718,437,927,1604
"COG3449",143,23,18,50,3,8,13,20,2,1
"COG3450",136,139,62,191,74,160,184,77,81,755
"COG3451",954,459,1928,805,3,14,80,311,59,29
"COG3452",221,15,426,476,1,6,27,45,65,6
"COG3453",80,357,610,134,47,68,88,30,97,77
"COG3454",31,334,330,143,24,18,55,11,11,18
"COG3455",54,11,85,305,3,3,19,9,6,11
"COG3456",60,0,112,250,0,0,10,8,1,12
"COG3457",8,6,0,17,3,0,0,22,2,87
"COG3458",152,33,0,31,27,17,15,74,4,1
"COG3459",25,18,128,125,5,13,15,22,9,2
"COG3460",17,11,77,1,11,15,31,74,14,57
"COG3461",2,11,7,3,1,0,0,0,0,0
"COG3463",153,82,0,3,53,219,69,331,63,0
"COG3464",956,191,2958,1334,4,34,91,152,113,19
"COG3467",342,35,39,12,104,36,43,634,39,4
"COG3468",33,57,117,5,12,108,88,4,22,2
"COG3469",5,1,0,7,12,0,0,0,5,28
"COG3470",86,75,12,77,454,54,67,46,738,90
"COG3471",6,0,51,176,2,0,5,38,1,0
"COG3472",57,131,125,28,16,50,25,83,28,43
"COG3473",353,313,43,117,575,1203,1366,1539,1332,1947
"COG3474",785,1051,670,317,1344,1177,1350,622,1110,810
"COG3475",22,7,2,30,27,12,10,77,30,10
"COG3476",391,481,545,217,733,675,801,60,726,1163
"COG3478",32,48,0,41,55,74,34,42,75,0
"COG3479",1,0,0,0,0,0,0,1,0,0
"COG3480",141,263,1,123,205,307,376,126,319,0
"COG3481",207,115,82,137,207,124,84,427,376,0
"COG3482",6,4,0,0,0,2,1,0,1,0
"COG3483",447,563,711,273,753,450,300,920,431,1016
"COG3484",360,486,152,66,287,86,776,15,89,1
"COG3485",437,384,274,241,251,400,430,402,239,67
"COG3486",61,2,75,171,0,2,5,4,1,0
"COG3487",115,38,382,311,50,67,48,49,47,952
"COG3488",248,84,325,421,134,107,179,169,179,1169
"COG3489",69,12,245,225,22,1,18,20,15,172
"COG3490",42,4,226,274,11,6,14,31,10,233
"COG3491",2091,1842,742,1597,2844,2208,1767,2854,2332,1018
"COG3492",296,367,118,154,448,400,329,354,336,417
"COG3493",9,0,22,40,0,0,2,0,0,0
"COG3494",718,525,145,219,1286,1154,1273,652,1152,687
"COG3495",278,269,186,475,147,79,112,157,86,108
"COG3496",941,804,371,574,2088,1682,1756,158,1622,2106
"COG3497",5386,13033,19794,73637,1084,14800,7452,554,1383,263
"COG3498",3,0,18,15,0,2,0,0,0,0
"COG3499",3,2,15,8,0,2,0,1,0,0
"COG3500",43,43,145,61,13,377,41,18,20,5
"COG3501",232,95,443,1211,63,58,138,34,54,52
"COG3502",116,343,89,44,460,550,256,52,315,306
"COG3503",323,327,27,424,199,131,70,339,94,45
"COG3504",68,16,687,264,2,1,25,40,2,8
"COG3505",412,227,2471,684,7,12,108,251,31,20
"COG3506",0,3,0,7,2,0,1,3,0,0
"COG3507",501,1024,4848,178,382,291,189,555,515,42
"COG3508",658,535,1228,480,556,109,115,267,120,405
"COG3509",1215,2104,190,457,2926,1518,1560,1205,3363,1273
"COG3510",89,38,84,187,87,67,79,115,81,240
"COG3511",12,1,5,5,3,5,11,19,5,15
"COG3512",6,1,7,8,1,0,0,8,0,20
"COG3513",45,24,20,95,5,1,11,41,19,158
"COG3514",4,0,7,5,0,0,0,1,0,0
"COG3515",89,25,167,437,15,4,37,9,6,16
"COG3516",34,31,52,198,9,6,10,3,8,8
"COG3517",142,69,189,568,22,14,46,14,16,35
"COG3518",32,5,28,124,0,2,4,7,2,4
"COG3519",90,44,171,604,14,12,43,11,18,34
"COG3520",26,8,33,111,1,5,24,11,9,12
"COG3521",24,1,47,94,0,1,3,2,2,1
"COG3522",96,41,151,432,13,8,33,16,10,29
"COG3523",244,41,391,1133,11,27,88,31,22,30
"COG3524",216,319,345,152,16,130,21,67,0,0
"COG3525",925,1125,2658,494,1524,763,649,2266,1637,2282
"COG3526",26,7,32,59,7,14,6,29,7,6
"COG3527",4,47,0,1,4,3,6,0,0,5
"COG3528",126,95,556,127,79,30,10,24,40,29
"COG3529",79,49,42,99,4,8,6,19,1,124
"COG3530",62,56,165,105,2,4,2,12,6,174
"COG3531",164,31,39,206,5,10,11,176,4,145
"COG3533",163,177,233,212,129,150,175,347,332,31
"COG3534",121,337,1491,76,203,35,82,68,85,39
"COG3535",294,60,1,8,105,39,61,382,65,77
"COG3536",130,157,111,167,117,114,126,232,94,359
"COG3537",269,589,1592,91,862,278,201,414,505,4567
"COG3538",15,26,4,5,89,22,14,19,38,792
"COG3539",2,0,1,164,1,0,3,0,0,0
"COG3540",1109,1633,990,909,1464,963,812,755,723,808
"COG3541",13,0,107,70,2,0,2,12,1,5
"COG3542",359,333,407,158,168,308,426,106,155,23
"COG3543",1,0,0,1,0,0,0,0,0,0
"COG3544",125,206,75,79,288,508,603,315,1514,1208
"COG3545",153,0,11,100,0,0,8,3,1,1
"COG3546",2,0,57,1,0,0,2,3,0,0
"COG3547",3302,2724,9689,2244,7,143,108,695,418,94
"COG3548",8,2,38,3,0,38,7,8,2,1
"COG3549",88,83,291,69,0,6,6,30,2,2
"COG3550",948,1330,3090,1139,2,83,62,189,17,25
"COG3551",149,69,103,153,96,126,48,47,78,1
"COG3552",636,673,494,165,741,750,872,1089,806,141
"COG3553",4,10,42,47,3,2,5,1,0,0
"COG3554",1,0,11,13,0,0,5,0,0,0
"COG3555",411,452,1746,2933,550,702,595,61,205,576
