"","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X148_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X146_MES_0d2.3"
"COG3105",174,11,45,10,10,47,48,6,4,13
"COG3106",81,16,87,29,54,21,19,10,0,13
"COG3107",717,117,302,163,256,403,327,181,86,196
"COG3108",536,67,96,67,46,135,143,81,57,37
"COG3109",55,0,22,6,16,29,18,9,0,2
"COG3110",8,0,15,1,2,1,40,0,0,0
"COG3111",0,0,1,0,0,7,1,0,0,0
"COG3112",6,1,12,1,1,4,5,1,0,0
"COG3113",0,0,1,0,0,1,0,0,0,0
"COG3114",1,0,0,0,0,1,7,1,0,0
"COG3115",352,42,150,70,112,156,171,82,78,161
"COG3116",149,4,24,12,24,15,18,5,2,15
"COG3117",200,15,60,34,66,40,64,20,4,38
"COG3118",320,462,438,324,323,692,512,573,386,348
"COG3119",5802,11759,16975,9593,16879,20785,24032,9727,12625,20829
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",35,6,8,20,23,3,13,16,2,52
"COG3122",205,9,77,8,22,60,61,5,1,3
"COG3123",184,17,468,47,22,63,403,21,36,7
"COG3124",243,26,98,17,71,122,142,21,30,98
"COG3125",113,7,26,11,7,4,13,6,1,11
"COG3126",27,7,13,12,16,1,4,2,0,27
"COG3127",1667,2053,1282,1814,2035,969,504,515,570,696
"COG3128",9074,204,1188,355,143,256,1054,1598,197,69
"COG3129",215,2,54,12,48,56,22,18,1,20
"COG3130",97,4,41,4,4,21,40,5,1,2
"COG3131",198,75,214,83,129,105,213,35,0,71
"COG3132",34,17,11,1,20,19,37,3,0,12
"COG3133",101,30,48,26,9,61,38,12,82,9
"COG3134",174,7,22,4,17,4,10,10,0,24
"COG3135",325,60,202,38,66,102,183,62,35,73
"COG3136",1,1,7,3,7,0,7,2,0,0
"COG3137",318,18,94,51,65,120,128,24,15,87
"COG3138",171,77,285,101,104,308,422,51,134,67
"COG3139",97,6,38,9,14,24,31,8,6,1
"COG3141",134,1,41,2,11,22,22,5,0,5
"COG3142",22,89,80,70,72,172,235,159,453,193
"COG3143",189,8,86,21,17,49,73,13,1,6
"COG3144",453,19,188,48,60,128,227,33,217,16
"COG3145",467,237,259,129,294,416,483,337,173,334
"COG3146",757,1309,2556,703,699,1538,2668,1147,810,815
"COG3147",200,12,51,15,20,17,16,5,6,8
"COG3148",236,8,113,35,46,94,90,28,2,14
"COG3149",34,4,55,17,8,51,62,5,3,8
"COG3150",360,113,180,93,28,356,218,75,291,20
"COG3151",164,67,84,43,84,150,114,66,92,86
"COG3152",234,447,419,576,934,436,338,558,461,492
"COG3153",89,83,122,66,184,163,157,113,77,229
"COG3154",17,1,36,7,5,6,55,0,0,0
"COG3155",47,81,147,125,227,65,126,139,116,273
"COG3156",579,314,289,200,140,628,413,192,302,149
"COG3157",348,5,56,9,24,25,87,5,3,21
"COG3158",463,26,63,49,79,13,73,15,3,94
"COG3159",424,166,236,159,212,458,339,126,285,179
"COG3160",63,2,68,15,16,34,77,4,2,5
"COG3161",262,86,148,56,97,256,169,29,139,81
"COG3162",9,0,3,6,8,0,2,0,0,8
"COG3164",743,137,180,130,174,651,663,426,334,445
"COG3165",366,27,84,38,63,101,105,34,36,120
"COG3166",249,22,101,19,53,44,96,19,5,43
"COG3167",222,25,104,21,53,41,103,7,5,54
"COG3168",209,14,82,18,62,34,92,15,7,21
"COG3169",88,20,47,8,17,0,41,4,2,15
"COG3170",1413,41,247,66,129,311,208,45,41,48
"COG3171",14,3,9,0,7,0,4,0,0,1
"COG3172",122,215,189,61,89,276,221,51,261,103
"COG3173",1869,2075,1450,1906,1771,2444,1675,2485,3442,1912
"COG3174",70,18,43,22,25,7,128,8,2,31
"COG3175",482,915,560,1003,469,1999,606,833,1469,502
"COG3176",901,1316,861,760,569,2556,1080,986,986,488
"COG3177",1570,211,260,106,228,163,501,31,27,174
"COG3178",771,1921,769,1677,1365,1470,830,1614,2247,1232
"COG3179",3240,145,66,28,31,300,88,42,52,12
"COG3180",92,995,402,1033,518,1319,324,837,750,483
"COG3181",1571,1707,912,1973,1483,3949,735,1486,1487,3158
"COG3182",2478,143,666,213,503,258,622,200,71,429
"COG3183",5,29,31,32,44,36,17,54,29,45
"COG3184",37,1,15,2,8,5,19,1,0,9
"COG3185",302,518,655,338,736,459,622,426,213,735
"COG3186",69,188,225,131,209,258,717,378,417,678
"COG3187",42,13,87,24,80,45,129,15,1,56
"COG3188",114,23,40,55,97,10,27,27,7,174
"COG3189",15,15,12,6,3,2,45,2,0,8
"COG3190",27,1,16,4,3,5,36,0,0,0
"COG3191",26,151,101,306,360,399,449,558,670,1234
"COG3192",5,0,0,1,1,0,0,0,0,0
"COG3193",250,151,103,306,196,178,86,136,49,279
"COG3194",60,424,223,328,375,288,197,501,413,471
"COG3195",50,525,256,378,480,311,258,562,386,634
"COG3196",0,0,0,0,0,0,0,0,0,1
"COG3197",7,2,3,0,2,3,6,0,0,1
"COG3198",179,2,58,6,10,20,50,4,0,4
"COG3199",388,512,605,593,860,151,250,760,498,721
"COG3200",710,2620,1150,3405,1700,3230,1024,2704,3215,1776
"COG3201",45,123,94,62,87,457,413,189,475,167
"COG3202",168,607,354,413,764,719,417,732,720,571
"COG3203",660,108,130,140,47,74,145,169,206,21
"COG3204",200,901,829,472,281,563,921,172,2443,165
"COG3205",35,3,34,9,19,11,34,7,0,13
"COG3206",1536,1167,2459,633,1078,872,2392,689,883,849
"COG3207",0,3,0,0,0,0,0,0,0,2
"COG3208",34,54,76,10,9,38,74,26,13,12
"COG3209",4153,237,727,119,375,103,462,27,29,66
"COG3210",1902,225,797,175,252,325,1302,126,55,309
"COG3211",1948,1742,673,611,1859,912,667,678,334,1240
"COG3212",20,2,16,2,11,1,3,1,0,0
"COG3213",69,55,93,21,22,10,146,8,7,60
"COG3214",121,109,72,115,181,66,122,320,169,287
"COG3215",200,11,39,17,28,11,44,4,4,2
"COG3216",426,331,905,143,98,380,1021,369,99,126
"COG3217",121,176,89,170,170,419,335,536,424,701
"COG3218",40,6,20,7,33,4,66,3,0,29
"COG3219",272,22,59,23,31,44,71,9,0,5
"COG3220",503,140,124,62,100,82,160,22,3,47
"COG3221",1333,2170,2336,947,1841,1992,2061,1178,1072,1932
"COG3222",227,377,1242,131,167,257,1226,349,112,183
"COG3223",17,23,18,21,13,55,17,17,60,13
"COG3224",336,14,75,11,10,18,61,7,2,16
"COG3225",484,1128,1213,1463,2189,1070,1273,965,803,2340
"COG3226",36,3,18,4,4,4,14,1,0,1
"COG3227",107,35,474,44,231,129,346,28,63,238
"COG3228",120,46,323,25,110,22,357,28,1,139
"COG3230",197,3,30,2,30,2,16,2,2,1
"COG3231",1,3,1,9,3,0,0,0,0,3
"COG3232",173,27,25,13,21,22,30,37,20,75
"COG3233",5,1,2,2,2,0,0,0,0,3
"COG3235",45,2,79,12,18,30,109,9,0,1
"COG3236",91,44,30,49,26,28,50,35,30,4
"COG3237",124,15,15,6,24,14,26,3,2,25
"COG3238",38,41,78,20,55,17,26,12,14,15
"COG3239",2316,3196,4008,1925,1427,3264,4297,3220,2081,1635
"COG3240",44,35,24,6,48,16,30,56,14,7
"COG3241",55,166,252,137,197,226,285,132,196,89
"COG3242",81,2,9,2,4,9,10,6,4,1
"COG3243",1128,269,420,148,420,562,643,145,33,759
"COG3245",581,116,130,121,224,244,188,138,139,260
"COG3246",149,545,295,590,536,1688,781,1654,934,1707
"COG3247",25,11,5,10,15,3,20,7,0,11
"COG3248",87,10,77,15,34,20,71,9,3,7
"COG3249",407,79,189,68,186,175,199,135,68,157
"COG3250",588,1794,1468,1349,2350,2054,2580,2090,2253,3165
"COG3251",5,1,1,1,0,4,2,0,0,0
"COG3252",2,62,77,106,89,127,57,69,98,74
"COG3253",3,92,37,399,550,11,59,228,123,603
"COG3254",10,24,20,59,51,80,38,125,85,123
"COG3255",48,137,66,163,84,186,96,157,182,65
"COG3256",129,76,59,23,30,8,235,16,1,25
"COG3257",32,58,69,10,21,117,76,32,20,41
"COG3258",24,7,37,20,17,54,53,12,16,24
"COG3259",6,8,17,0,2,0,72,3,1,5
"COG3261",1,0,1,1,1,0,6,0,0,0
"COG3263",692,278,258,740,1388,151,306,209,9,1646
"COG3264",503,908,1019,593,1046,229,369,260,231,235
"COG3265",80,65,120,38,132,107,126,62,52,170
"COG3266",16,2,49,5,34,32,54,2,0,1
"COG3267",248,310,445,260,404,321,410,391,482,350
"COG3268",1087,1093,880,975,959,1584,1164,872,1712,629
"COG3269",1,63,26,48,24,0,2,21,2,4
"COG3270",0,1,13,0,1,5,20,1,0,0
"COG3271",179,1,31,8,1,16,72,3,3,3
"COG3272",316,136,248,146,318,28,211,159,63,181
"COG3273",0,17,6,54,90,3,6,244,16,188
"COG3274",12,0,4,0,3,0,2,0,0,1
"COG3275",407,115,1057,110,452,155,944,25,18,385
"COG3276",169,1610,824,1955,2649,559,544,2207,1649,2893
"COG3277",0,1,0,4,1,0,0,0,0,0
"COG3278",1058,337,579,211,474,357,627,252,762,461
"COG3279",734,127,878,199,603,379,1009,67,49,481
"COG3280",46,11,4,4,33,0,6,2,0,50
"COG3281",144,126,17,11,73,6,102,3,5,104
"COG3283",137,5,75,21,27,81,33,15,1,11
"COG3284",1012,185,120,99,127,572,149,396,147,120
"COG3285",232,46,5,74,200,6,64,20,5,233
"COG3287",122,31,175,47,159,82,129,20,8,82
"COG3288",1293,4999,4243,5244,3939,4645,4046,4075,5252,3403
"COG3290",22,64,38,10,160,5,13,3,0,260
"COG3291",2298,4614,10205,1686,5960,1827,6850,3073,2036,4384
"COG3292",1487,1079,2645,1062,2335,976,2439,2012,2126,2309
"COG3293",412,126,294,115,418,287,440,38,2,514
"COG3294",0,0,0,0,5,0,0,0,0,1
"COG3295",76,1,15,4,7,34,33,16,1,7
"COG3296",43,13,73,17,46,36,58,11,2,52
"COG3297",405,41,158,40,58,199,153,51,28,62
"COG3298",41,109,72,82,250,43,98,71,27,351
"COG3299",10,0,1,4,2,51,3,2,2,0
"COG3300",908,44,275,94,139,137,315,45,2,60
"COG3301",0,10,0,7,29,0,0,1,0,4
"COG3302",5,71,130,24,17,235,134,114,63,11
"COG3303",68,52,5,1,0,0,61,0,3,0
"COG3304",9,43,55,7,11,6,48,5,2,2
"COG3305",8,0,0,0,0,0,0,1,0,0
"COG3306",8316,199,325,325,71,295,349,2607,415,29
"COG3307",434,692,1793,233,326,452,2213,315,168,316
"COG3308",96,2,34,3,13,11,5,2,0,0
"COG3309",1,0,0,0,1,0,0,0,0,4
"COG3310",333,4,57,8,9,51,62,16,0,10
"COG3311",62,31,51,16,58,15,24,4,0,29
"COG3312",175,5,63,23,26,35,47,13,8,19
"COG3313",305,107,137,115,116,323,165,110,323,68
"COG3314",115,5,18,16,197,20,18,4,1,111
"COG3315",217,108,111,89,290,112,151,156,103,261
"COG3316",127,38,37,43,107,205,62,26,13,207
"COG3317",627,276,305,292,252,842,423,227,545,243
"COG3318",43,116,107,252,314,13,113,256,132,414
"COG3319",1703,16,298,14,46,16,490,3,3,29
"COG3320",1347,43,240,41,140,25,425,140,17,118
"COG3321",550,798,1484,382,1475,306,1304,607,378,1518
"COG3322",475,6,26,6,6,6,38,3,0,10
"COG3323",179,281,458,72,112,345,528,79,511,83
"COG3324",335,51,110,13,124,57,162,16,6,124
"COG3325",51,362,435,113,212,163,368,263,307,236
"COG3326",35,6,45,13,14,28,36,10,0,8
"COG3327",318,12,15,15,74,11,28,8,9,75
"COG3328",755,200,573,209,728,326,961,93,32,625
"COG3329",300,515,1508,636,109,357,1101,721,472,59
"COG3330",26,477,1520,115,2,192,1450,641,1,0
"COG3331",183,1,3,0,1,0,4,5,3,0
"COG3332",496,147,167,197,156,244,221,166,183,158
"COG3333",4239,2659,1444,3622,2433,5726,1180,2396,2524,4803
"COG3334",8,21,49,11,22,13,41,14,7,24
"COG3335",288,152,231,79,376,102,411,44,15,417
"COG3336",110,376,93,638,432,227,122,607,728,450
"COG3338",52,57,29,15,13,22,88,17,13,10
"COG3339",251,198,472,94,54,54,478,125,48,51
"COG3340",95,862,1203,659,473,644,956,688,535,243
"COG3341",11,54,53,9,48,41,143,21,27,41
"COG3342",47,460,412,347,849,305,554,458,159,1227
"COG3344",1890,210,1287,243,484,587,1482,221,58,357
"COG3345",154,92,154,25,114,172,346,18,23,118
"COG3346",696,1017,732,1038,413,1555,711,1198,2054,321
"COG3347",393,1253,618,1529,2005,1155,676,1785,654,2336
"COG3349",69,1900,4482,591,190,648,4795,1711,59,100
"COG3350",14,5,3,2,16,0,1,1,0,18
"COG3354",2,0,1,1,2,1,3,6,0,0
"COG3356",13,117,40,692,1010,9,14,50,15,1451
"COG3357",0,3,0,0,0,0,0,1,0,0
"COG3358",78,201,115,119,158,74,182,38,562,222
"COG3359",102,62,43,4,19,2,64,8,55,39
"COG3360",22,6,15,0,14,2,17,2,2,2
"COG3361",80,139,345,71,101,100,220,85,204,93
"COG3363",0,2,0,50,2,0,0,0,0,1
"COG3364",0,0,0,3,1,0,0,0,0,1
"COG3365",0,0,0,6,1,0,0,3,0,3
"COG3367",97,600,435,607,921,396,780,436,808,1160
"COG3369",1,1,4,11,40,6,12,1,2,51
"COG3371",0,0,0,3,46,0,0,0,0,9
"COG3372",2,18,11,17,157,1,6,1,0,272
"COG3375",4,3,4,23,42,1,5,2,1,60
"COG3376",11,7,2,1,0,0,0,1,0,0
"COG3377",0,0,1,0,0,5,0,0,0,0
"COG3378",5937,451,269,583,415,527,285,1152,963,303
"COG3379",23,4,56,28,124,0,94,12,0,90
"COG3380",652,1074,1138,923,189,1298,707,893,1843,38
"COG3381",108,71,9,24,144,105,20,29,6,181
"COG3382",3,13,5,3,36,0,1,0,0,34
"COG3383",777,3123,999,4523,4957,1250,322,1278,408,1849
"COG3384",745,709,779,290,1189,162,410,550,147,915
"COG3385",402,86,361,111,374,258,360,56,12,294
"COG3386",884,2020,1556,2492,3375,2313,1907,1997,1878,3531
"COG3387",439,249,71,210,277,599,188,45,103,304
"COG3388",0,0,0,3,3,0,0,0,0,1
"COG3389",47,361,562,112,532,77,145,331,180,206
"COG3390",48,294,266,107,364,28,75,269,93,151
"COG3391",1138,1738,1253,4014,7462,808,1519,1528,1561,7871
"COG3392",534,102,135,172,128,59,96,114,122,264
"COG3393",1,13,12,6,32,6,18,4,25,21
"COG3394",57,113,52,93,114,186,93,56,116,236
"COG3395",65,722,1741,189,202,372,1696,809,34,97
"COG3396",642,683,1171,318,1140,536,699,880,232,1537
"COG3397",4,46,53,15,25,5,9,41,16,22
"COG3398",63,433,509,489,984,63,158,274,218,462
"COG3399",4,1,3,0,0,0,7,0,0,0
"COG3400",55,352,49,328,34,72,11,156,267,0
"COG3401",36,64,66,29,39,20,68,104,4,26
"COG3402",16,4,4,14,17,7,25,5,0,21
"COG3403",32,7,13,21,30,24,28,2,1,42
"COG3404",41,770,783,458,768,213,577,594,836,658
"COG3405",462,6,43,12,11,53,19,8,0,9
"COG3407",50,325,202,134,289,483,340,142,275,183
"COG3408",52,79,169,54,375,16,235,22,5,397
"COG3409",1228,941,234,966,293,903,167,1567,2494,237
"COG3410",7,12,40,13,20,7,110,12,23,7
"COG3411",82,311,165,201,344,92,192,222,46,288
"COG3412",0,6,0,0,1,0,1,0,0,0
"COG3413",16,22,53,10,13,11,21,81,22,36
"COG3414",1,3,1,1,3,0,0,0,0,1
"COG3415",78,18,91,24,55,30,152,11,18,83
"COG3417",54,3,19,6,11,20,80,7,7,37
"COG3418",20,4,14,4,8,0,1,0,0,0
"COG3419",2888,2269,939,2766,1435,1287,985,1950,2369,630
"COG3420",77,182,55,46,50,5,130,8,6,83
"COG3421",11,23,79,27,69,19,45,36,62,12
"COG3422",123,6,12,9,13,56,19,8,25,13
"COG3423",9,0,4,0,0,0,1,0,0,0
"COG3424",66,72,202,37,122,98,156,53,27,213
"COG3425",94,1032,693,925,1783,351,348,752,364,1432
"COG3426",4,0,1,0,9,0,12,0,2,7
"COG3427",37,470,231,498,876,346,244,692,263,1172
"COG3428",94,24,80,47,108,201,138,18,5,134
"COG3429",25,509,1646,130,16,204,1631,381,2,8
"COG3431",1,28,32,1,2,15,131,0,0,0
"COG3433",3,3,1,0,0,0,0,0,0,2
"COG3434",174,14,189,36,53,159,152,30,2,23
"COG3435",27,102,97,109,133,58,115,120,63,240
"COG3436",6865,269,1291,328,710,635,1317,188,6,627
"COG3437",2257,475,1424,343,495,772,1697,331,498,225
"COG3439",124,102,87,62,107,10,139,69,60,133
"COG3440",141,158,401,108,91,85,391,130,225,97
"COG3442",5,32,7,55,19,0,1,26,117,4
"COG3443",8,1,1,0,1,1,6,0,0,4
"COG3444",1,0,1,0,0,0,1,0,0,1
"COG3447",80,23,60,3,2,0,83,2,0,2
"COG3448",577,691,915,802,488,710,737,585,940,499
"COG3449",266,3,29,3,18,1,13,3,0,27
"COG3450",46,150,557,47,119,74,469,161,23,94
"COG3451",1127,148,181,259,747,185,543,93,35,835
"COG3452",1244,85,159,62,77,30,378,9,10,32
"COG3453",550,72,100,65,65,189,129,59,52,73
"COG3454",215,316,101,19,36,1487,74,15,2,37
"COG3455",315,5,64,14,22,22,119,5,2,4
"COG3456",242,5,67,25,30,5,108,5,0,37
"COG3457",43,2,18,10,28,13,16,2,0,31
"COG3458",30,17,24,36,112,5,130,11,8,390
"COG3459",89,54,28,10,52,51,28,24,2,95
"COG3460",66,17,79,10,37,43,63,38,15,96
"COG3461",2,3,2,0,5,1,38,1,0,0
"COG3463",2,219,173,88,105,49,319,315,232,275
"COG3464",1481,224,524,82,330,196,647,82,60,176
"COG3467",23,114,24,275,557,4,21,77,3,270
"COG3468",103,43,46,26,46,59,65,29,18,25
"COG3469",1,11,53,1,2,4,77,0,1,0
"COG3470",37,174,251,127,124,84,341,120,542,24
"COG3471",47,0,6,1,7,7,4,5,0,25
"COG3472",84,55,37,38,80,30,101,52,33,107
"COG3473",250,1333,585,1484,1233,1146,438,1363,1272,1728
"COG3474",207,1295,524,1277,857,521,157,390,408,218
"COG3475",27,8,20,19,34,2,22,10,31,54
"COG3476",109,593,375,700,340,798,379,489,819,247
"COG3478",13,54,16,84,65,21,7,135,187,79
"COG3479",3,0,0,0,2,0,0,0,0,7
"COG3480",30,349,55,408,119,221,32,652,719,154
"COG3481",312,151,233,236,352,130,242,290,266,368
"COG3482",1,6,13,0,1,1,48,1,0,0
"COG3483",177,705,886,310,983,198,489,820,357,868
"COG3484",128,649,52,962,80,1307,78,180,114,42
"COG3485",390,414,496,124,494,422,406,281,182,673
"COG3486",80,7,21,7,13,3,30,1,0,2
"COG3487",618,39,164,68,102,53,197,37,26,62
"COG3488",707,111,203,245,303,144,276,235,117,191
"COG3489",344,3,78,17,57,5,115,10,2,37
"COG3490",521,3,66,20,35,11,98,5,4,31
"COG3491",1905,2294,1714,1730,2606,1854,1563,2677,2294,3032
"COG3492",133,312,207,320,377,377,199,379,318,396
"COG3493",5,3,0,0,2,0,0,0,0,2
"COG3494",123,1169,500,1058,691,929,471,983,1286,675
"COG3495",483,86,155,143,164,162,143,74,48,113
"COG3496",431,1650,736,1485,1275,1213,737,1567,1782,552
"COG3497",49149,983,1971,2764,650,2675,1202,17327,1885,187
"COG3498",0,0,23,2,3,15,1,8,0,0
"COG3499",1,1,23,1,3,2,0,2,0,0
"COG3500",17,14,58,45,58,63,47,22,10,65
"COG3501",987,42,436,110,117,117,725,75,37,107
"COG3502",30,300,233,195,83,416,525,179,240,81
"COG3503",122,149,197,140,91,151,171,109,54,157
"COG3504",209,33,32,54,88,18,99,12,0,141
"COG3505",1606,122,160,175,566,201,491,86,6,737
"COG3506",2,0,2,0,4,4,0,0,0,7
"COG3507",243,359,535,267,735,439,1059,306,207,659
"COG3508",268,635,778,320,718,335,648,517,256,789
"COG3509",329,2270,2423,1535,2026,2772,2388,1402,2585,1082
"COG3510",138,109,90,72,112,67,99,78,82,128
"COG3511",47,6,6,9,23,12,24,3,3,28
"COG3512",3,5,33,2,4,5,46,0,0,3
"COG3513",106,54,514,12,45,76,406,18,5,48
"COG3514",3,1,3,0,0,0,4,1,0,0
"COG3515",326,4,105,26,39,32,172,9,4,10
"COG3516",154,4,54,8,15,27,88,4,1,7
"COG3517",437,21,173,38,58,93,324,10,5,24
"COG3518",123,2,38,9,13,5,38,2,0,2
"COG3519",506,11,139,28,51,65,253,24,1,14
"COG3520",261,5,66,13,29,25,133,9,1,12
"COG3521",13,3,35,2,8,6,56,2,0,1
"COG3522",353,12,114,18,29,41,198,17,2,20
"COG3523",906,27,272,60,77,104,457,30,12,31
"COG3524",67,91,80,34,82,103,304,23,1,117
"COG3525",466,1118,801,934,1423,1238,919,983,1878,1842
"COG3526",11,7,6,31,11,20,29,20,2,39
"COG3527",9,18,3,1,6,33,17,0,1,7
"COG3528",121,63,88,38,53,162,131,33,79,46
"COG3529",116,3,33,4,9,30,23,5,0,3
"COG3530",12,2,3,3,9,12,31,4,0,17
"COG3531",197,57,42,22,56,29,28,24,3,85
"COG3533",34,39,57,48,204,309,440,85,143,358
"COG3534",151,161,162,176,305,338,332,139,259,256
"COG3535",42,99,61,110,303,90,74,132,28,453
"COG3536",293,78,116,142,134,165,112,78,67,139
"COG3537",492,532,863,144,550,756,1677,160,625,645
"COG3538",7,122,79,1,37,52,192,4,39,39
"COG3539",43,2,7,3,6,0,0,0,0,0
"COG3540",2366,921,931,674,870,1865,1047,404,844,827
"COG3541",41,15,5,6,26,1,7,1,3,17
"COG3542",229,351,153,203,94,242,219,206,127,83
"COG3543",0,0,0,0,0,0,0,0,0,6
"COG3544",385,607,385,404,556,1241,642,500,785,388
"COG3545",28,4,9,4,40,0,8,1,0,10
"COG3546",10,1,1,5,0,0,0,2,0,4
"COG3547",1318,320,1020,357,870,820,1740,159,48,733
"COG3548",12,15,23,5,7,7,26,3,3,17
"COG3549",138,33,30,7,24,31,59,6,3,27
"COG3550",482,22,150,30,79,309,471,43,3,227
"COG3551",44,174,76,70,61,77,193,134,56,48
"COG3552",431,823,379,686,1039,661,433,1286,1301,1328
"COG3553",21,0,6,7,1,1,17,2,0,5
"COG3554",10,5,0,0,0,0,0,3,1,3
"COG3555",3500,193,466,169,147,225,591,514,265,59
"COG3556",134,244,695,59,11,89,744,216,9,11
"COG3558",135,58,44,13,11,31,70,9,0,13
"COG3559",6,3,0,10,4,0,0,0,0,4
"COG3560",0,0,1,2,1,0,3,0,0,0
"COG3561",0,0,2,1,0,4,4,0,0,1
"COG3562",122,137,45,34,60,42,98,6,13,25
"COG3563",28,126,47,28,61,55,287,7,2,78
"COG3564",133,181,145,262,68,477,140,113,495,38
"COG3565",296,678,526,650,382,1059,482,619,1124,185
"COG3566",59,1,1,4,2,35,0,0,0,1
"COG3567",33,0,1,6,1,57,1,1,3,0
"COG3568",648,302,379,169,602,227,545,216,268,740
"COG3569",245,317,165,718,1363,93,122,399,167,1583
"COG3570",14,6,1,2,5,19,4,0,0,16
"COG3571",80,103,129,107,140,70,135,153,94,211
"COG3572",219,2027,956,2051,1292,2339,838,1990,2522,2009
"COG3573",116,11,82,27,19,8,151,5,2,40
"COG3575",44,4,21,5,11,30,24,8,1,6
"COG3576",634,362,314,468,893,370,314,530,589,1230
"COG3577",279,48,84,59,460,99,131,88,9,194
"COG3579",63,852,746,558,1112,335,425,888,607,784
"COG3580",0,0,0,3,82,1,6,0,0,126
"COG3581",2,0,0,4,47,0,5,0,0,63
"COG3582",0,0,1,4,6,0,0,0,2,0
"COG3583",6,3,0,2,10,0,2,2,0,14
"COG3584",145,13,4,3,19,2,11,24,1,17
"COG3585",6,2,3,0,5,0,1,0,0,0
"COG3586",71,45,304,28,41,53,198,32,111,44
"COG3587",41,6,31,14,28,59,68,21,10,94
"COG3588",2909,2911,2938,3379,2515,2463,2616,5698,2790,2217
"COG3590",272,405,595,284,388,388,511,336,308,394
"COG3591",14,7,25,4,3,2,69,1,6,4
"COG3592",0,0,0,1,5,0,2,0,0,10
"COG3593",207,72,154,816,1410,80,202,105,19,1615
"COG3594",286,16,68,23,14,60,76,109,86,19
"COG3595",19,1,4,3,76,0,11,1,9,76
"COG3596",2,3,6,0,17,2,6,2,0,1
"COG3597",7,9,6,7,5,19,17,13,35,8
"COG3598",2448,29,98,27,53,26,116,75,58,24
"COG3599",37,193,121,56,32,92,399,28,296,20
"COG3600",40,7,10,2,12,0,43,0,1,12
"COG3602",46,35,36,28,28,68,48,36,26,31
"COG3603",13,2,17,15,112,21,9,6,0,126
"COG3604",633,280,546,282,600,126,619,110,579,316
"COG3605",997,362,646,250,661,567,816,201,120,880
"COG3607",70,1,1,4,6,0,2,0,0,7
"COG3608",1037,600,1014,316,1604,344,636,584,173,1475
"COG3609",98,54,53,27,86,36,50,37,10,51
"COG3610",50,2,73,11,20,52,58,9,0,5
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",58,230,63,270,89,159,76,218,397,47
"COG3614",1328,34,356,65,128,7,152,10,1,49
"COG3615",1,0,0,0,0,1,0,0,0,0
"COG3616",560,619,576,786,1431,684,750,660,786,1332
"COG3617",26,22,13,4,3,3,21,7,1,6
"COG3618",792,908,1029,1318,2619,1322,1079,1044,803,2732
"COG3619",8,2,0,1,2,2,3,0,0,28
"COG3620",68,25,208,202,371,10,167,18,14,449
"COG3621",89,175,148,143,140,444,298,261,353,199
"COG3622",357,362,519,582,727,644,559,310,610,844
"COG3623",27,89,87,82,187,37,128,72,151,417
"COG3624",15,69,12,1,10,234,12,2,0,6
"COG3625",102,108,18,4,8,422,14,11,0,3
"COG3626",221,274,47,9,17,1062,36,7,0,12
"COG3627",181,188,26,6,15,786,36,8,2,15
"COG3628",2244,51,106,173,55,137,36,1450,70,19
"COG3629",7,36,3,6,1,1,9,0,8,1
"COG3631",208,85,32,96,80,103,52,79,31,113
"COG3633",77,3,43,11,35,50,64,18,14,9
"COG3634",977,144,343,126,148,124,417,69,555,206
"COG3635",10,93,70,838,1427,30,130,321,15,1939
"COG3636",42,1,2,3,6,18,5,0,1,1
"COG3637",39,16,30,33,63,34,66,14,3,113
"COG3638",696,1425,1229,537,744,1438,1259,749,669,696
"COG3639",1113,2197,1913,995,1753,2817,1490,1369,1258,1922
"COG3640",4,2,2,4,13,0,2,0,0,4
"COG3641",0,0,0,0,1,0,0,0,0,0
"COG3642",18,253,219,314,753,42,53,225,67,680
"COG3643",72,742,680,413,918,184,505,553,884,565
"COG3644",22,0,17,5,8,18,9,4,0,3
"COG3645",2,0,0,0,2,0,2,0,0,2
"COG3646",3,0,18,2,1,2,9,4,0,1
"COG3647",170,3,35,8,9,15,39,7,0,4
"COG3648",3,5,1,6,2,0,0,1,0,2
"COG3649",228,1,16,3,17,0,26,2,0,10
"COG3650",23,9,39,15,15,10,30,7,0,2
"COG3651",209,1067,990,987,647,1218,947,818,1062,581
"COG3652",16,1,1,6,8,0,2,0,1,4
"COG3653",797,2696,1229,4635,6840,1735,1571,3492,3176,6610
"COG3654",38,31,18,4,18,31,42,3,5,14
"COG3655",30,14,16,8,59,10,36,18,6,93
"COG3656",192,5,93,21,36,57,52,13,1,2
"COG3657",71,7,9,2,8,11,12,1,1,2
"COG3658",257,38,135,27,45,189,135,33,22,31
"COG3659",28,97,145,21,50,118,129,12,4,122
"COG3660",419,1788,690,2093,909,1583,662,1617,2147,949
"COG3661",43,1,49,21,73,8,85,4,2,74
"COG3662",695,363,156,337,145,184,191,567,660,175
"COG3663",146,39,23,32,119,5,30,26,54,166
"COG3664",37,159,501,191,168,97,1073,128,80,110
"COG3665",675,2701,765,3185,2151,3595,641,2982,3049,2700
