"","X76_MES_0d45.0d8","X138_SUR_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG2988",384,787,63,757,406,209,241,635,260,49
"COG2989",892,187,227,74,123,264,163,196,184,417
"COG2990",0,1,9,0,3,0,3,0,0,0
"COG2991",80,8,11,18,22,33,23,8,12,26
"COG2992",665,1577,585,1842,1577,2046,1574,1384,2752,879
"COG2993",602,180,623,35,73,54,101,271,49,197
"COG2994",0,10,0,1,2,14,3,5,6,13
"COG2995",336,16,103,7,32,1,16,12,18,15
"COG2996",376,45,230,63,46,28,60,57,99,594
"COG2998",261,365,367,312,285,600,302,369,627,392
"COG2999",9,5,6,3,6,0,3,19,3,0
"COG3000",2343,2734,2023,2938,2547,3643,3087,3420,2569,5294
"COG3001",509,887,577,785,540,208,387,702,465,93
"COG3002",354,62,461,38,32,6,28,52,63,34
"COG3004",1487,1431,1385,1282,1555,1658,1450,1214,1636,570
"COG3005",48,5,2,1,10,12,15,7,5,2
"COG3006",0,2,0,1,0,0,0,2,0,0
"COG3007",236,89,76,159,58,118,96,71,259,224
"COG3008",491,26,131,22,45,20,27,15,30,62
"COG3009",203,8,34,5,17,5,7,3,18,7
"COG3010",17,51,17,39,87,140,111,52,160,57
"COG3011",362,554,374,570,432,215,395,540,300,570
"COG3012",243,23,83,24,26,57,89,30,48,95
"COG3013",34,0,3,0,1,0,1,0,0,0
"COG3014",92,28,112,16,21,20,56,73,43,27
"COG3015",10,3,39,1,11,0,0,2,0,0
"COG3016",317,48,194,46,38,21,79,77,81,77
"COG3017",170,14,93,62,31,24,30,19,86,62
"COG3018",206,200,77,161,183,287,219,163,261,122
"COG3019",1022,338,333,739,509,241,273,326,787,286
"COG3021",694,128,712,145,250,90,135,286,86,849
"COG3022",943,867,883,1199,995,1266,1096,1273,1101,2246
"COG3023",1239,1365,813,1528,1454,1987,1446,1392,2006,1519
"COG3024",116,40,41,39,36,31,37,50,47,99
"COG3025",633,35,103,41,32,8,28,17,106,27
"COG3026",395,30,74,32,24,47,25,11,97,137
"COG3027",250,562,282,578,606,662,643,518,769,228
"COG3028",234,14,36,41,24,40,30,11,108,115
"COG3029",63,0,134,0,2,0,0,0,0,0
"COG3030",579,749,581,646,807,842,799,630,944,558
"COG3031",375,138,125,156,46,194,62,97,182,135
"COG3033",34,457,25,369,286,250,444,415,86,261
"COG3034",588,136,429,106,131,246,176,188,199,335
"COG3036",8,0,0,0,0,0,0,0,0,0
"COG3037",0,6,2,1,0,0,1,3,0,0
"COG3038",820,486,180,652,521,1225,526,381,1084,501
"COG3039",2573,133,1917,50,237,179,269,100,121,806
"COG3040",321,143,108,196,178,151,139,153,136,444
"COG3041",33,3,20,1,6,6,1,0,10,3
"COG3042",0,0,0,0,0,0,0,0,0,2
"COG3043",22,1,0,0,0,0,1,0,0,3
"COG3044",157,34,194,43,12,0,22,38,20,1
"COG3045",253,3,76,6,10,2,15,6,11,3
"COG3046",933,6224,683,5730,5481,5756,5163,5607,5918,5025
"COG3047",684,55,230,48,122,45,96,53,34,92
"COG3048",3,2,2,0,0,0,1,1,0,0
"COG3049",89,13,17,3,9,2,13,26,29,109
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",60,5,62,12,7,0,0,1,0,11
"COG3053",0,0,0,0,2,0,0,0,0,0
"COG3054",23,2,42,9,0,0,0,0,29,3
"COG3055",109,49,193,105,43,24,96,60,16,64
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",108,2,7,2,3,0,5,0,6,1
"COG3058",43,0,21,0,3,0,2,0,0,1
"COG3059",193,2,27,5,8,3,3,4,1,1
"COG3060",85,3,15,0,1,1,3,2,2,20
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",15,1,0,0,0,0,0,1,0,0
"COG3063",424,22,115,31,42,31,38,21,84,128
"COG3064",167,6,28,1,5,0,6,3,12,3
"COG3065",144,5,25,1,6,0,5,0,1,3
"COG3066",126,10,25,3,8,0,7,1,7,2
"COG3067",579,638,278,757,327,863,453,817,734,1068
"COG3068",167,3,28,3,4,8,5,0,12,3
"COG3069",8,16,58,32,7,2,9,26,30,169
"COG3070",59,20,16,21,15,13,23,23,19,21
"COG3071",617,43,271,123,139,57,182,59,167,228
"COG3072",935,33,198,13,26,4,22,8,8,18
"COG3073",216,5,27,10,8,19,8,5,26,48
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",19,0,47,0,7,0,7,2,0,0
"COG3076",82,2,15,1,0,0,2,2,4,3
"COG3077",47,0,23,0,10,1,6,2,3,1
"COG3078",7,0,1,0,0,1,1,0,6,0
"COG3079",259,49,118,59,59,47,72,36,145,210
"COG3080",68,0,117,0,0,0,0,1,0,0
"COG3081",501,7,43,6,15,2,12,5,12,13
"COG3082",38,2,7,2,3,0,2,0,2,1
"COG3083",345,44,183,34,173,35,162,50,19,17
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",315,7,38,3,0,2,6,0,9,3
"COG3086",149,8,17,2,2,6,2,4,10,20
"COG3087",328,31,94,76,25,53,27,22,94,89
"COG3088",692,858,711,983,948,1104,862,877,1255,756
"COG3089",100,12,12,24,5,7,11,9,22,25
"COG3090",984,775,552,599,543,543,457,541,1146,717
"COG3091",163,12,19,6,9,1,17,4,5,23
"COG3092",90,1,21,1,3,0,4,1,1,2
"COG3093",363,27,163,10,65,10,20,47,16,18
"COG3094",17,6,4,3,3,0,6,1,4,1
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,2,1,1,0,0,0,5,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",72,7,13,5,10,10,7,3,27,32
"COG3099",1,0,0,0,0,1,0,0,4,0
"COG3100",120,11,46,12,8,8,6,4,32,21
"COG3101",255,30,58,32,17,21,22,10,73,79
"COG3102",0,0,0,1,0,0,2,4,3,3
"COG3103",177,7,50,21,27,2,30,16,82,35
"COG3104",1255,1164,1405,1457,1499,1382,1577,2088,1161,3455
"COG3105",115,20,21,30,16,17,13,8,50,83
"COG3106",566,15,103,6,17,3,19,3,15,29
"COG3107",843,121,325,283,146,165,172,90,539,521
"COG3108",271,99,60,43,43,273,96,151,98,215
"COG3109",142,1,29,3,6,2,1,0,8,1
"COG3110",11,0,8,0,1,0,0,0,0,0
"COG3111",3,1,1,0,2,0,0,0,0,0
"COG3112",4,0,0,0,0,1,0,0,7,0
"COG3113",0,0,1,0,0,0,0,1,1,0
"COG3114",12,0,2,0,1,0,0,1,0,0
"COG3115",558,53,219,123,61,64,82,74,176,226
"COG3116",97,7,12,11,5,2,8,1,12,8
"COG3117",219,8,53,37,15,18,24,6,32,37
"COG3118",979,434,399,432,465,615,524,449,885,579
"COG3119",12888,13259,18111,20144,13413,12666,18079,17403,17032,24482
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",104,0,69,2,30,0,11,1,1,107
"COG3122",234,17,32,17,21,3,9,9,53,39
"COG3123",146,53,30,61,19,41,23,217,89,132
"COG3124",277,43,187,63,37,39,37,60,82,310
"COG3125",162,3,40,1,17,0,5,1,7,8
"COG3126",102,3,35,0,18,1,5,0,11,5
"COG3127",2323,2338,2152,2335,2009,3336,2302,1992,3989,1886
"COG3128",360,884,128,484,227,2092,281,561,368,274
"COG3129",341,9,54,3,11,7,26,12,24,353
"COG3130",93,5,11,5,3,5,3,2,21,27
"COG3131",1006,44,225,53,89,3,61,22,28,25
"COG3132",22,9,15,13,9,8,15,9,19,11
"COG3133",93,48,20,73,31,41,52,98,55,85
"COG3134",92,5,12,14,11,7,11,1,11,31
"COG3135",774,82,156,83,77,160,81,64,70,33
"COG3136",44,1,0,0,1,0,4,0,0,4
"COG3137",515,19,162,41,43,4,56,11,27,56
"COG3138",660,108,150,162,85,179,113,206,77,172
"COG3139",94,11,12,20,5,12,18,3,42,42
"COG3141",158,4,15,0,4,0,8,0,5,3
"COG3142",102,204,223,247,296,189,213,341,76,774
"COG3143",292,14,52,1,5,1,11,4,4,4
"COG3144",628,39,101,24,25,22,27,14,134,66
"COG3145",543,215,410,274,180,351,402,228,423,1214
"COG3146",1102,2102,802,2106,1282,1781,1266,1817,1945,1738
"COG3147",185,7,33,24,17,15,17,1,46,53
"COG3148",450,14,72,9,15,4,40,7,13,26
"COG3149",165,17,25,16,10,9,10,13,38,18
"COG3150",177,240,41,297,150,383,152,354,269,560
"COG3151",218,65,81,184,79,131,96,97,167,451
"COG3152",445,326,426,420,466,388,485,490,402,555
"COG3153",402,135,202,101,82,199,119,141,256,210
"COG3154",47,1,4,0,1,0,3,3,2,2
"COG3155",338,52,265,39,83,8,67,80,43,19
"COG3156",461,316,227,572,322,434,261,438,613,648
"COG3157",147,26,30,30,5,2,13,8,40,9
"COG3158",406,11,167,5,60,65,48,24,6,85
"COG3159",382,257,207,449,178,363,239,362,417,594
"COG3160",238,6,43,17,6,3,1,7,17,28
"COG3161",259,125,68,192,68,102,125,197,159,490
"COG3162",24,2,9,0,1,0,2,1,0,0
"COG3164",1716,335,550,491,477,655,587,246,731,1704
"COG3165",264,45,125,73,36,66,61,39,115,147
"COG3166",235,13,59,11,33,4,23,13,41,82
"COG3167",297,30,82,7,32,2,29,18,49,101
"COG3168",232,9,60,8,14,0,8,3,30,72
"COG3169",82,5,23,0,3,0,4,6,0,2
"COG3170",644,58,164,96,46,174,86,50,163,109
"COG3171",54,0,1,0,0,0,0,0,1,1
"COG3172",208,129,144,225,210,104,129,237,135,590
"COG3173",2182,2045,1752,2361,1967,2553,2283,2289,1961,2480
"COG3174",230,17,100,3,8,0,4,19,2,1
"COG3175",632,1241,392,1090,835,1685,1235,1208,1719,1125
"COG3176",1306,1043,852,1880,1222,1543,1094,1059,4465,1856
"COG3177",790,132,519,70,142,7,66,139,113,190
"COG3178",1203,1810,919,2162,1901,2424,1920,1838,2681,1622
"COG3179",98,126,18,66,90,879,66,111,213,626
"COG3180",526,882,384,971,907,1752,990,755,1951,516
"COG3181",2311,1753,2543,1655,1666,3403,2052,1446,3689,2058
"COG3182",2819,175,1337,68,310,128,279,209,76,66
"COG3183",54,16,39,30,35,21,25,16,25,25
"COG3184",75,4,9,0,0,0,2,7,6,2
"COG3185",1043,269,919,295,594,838,464,477,259,1268
"COG3186",708,235,767,265,638,213,304,608,127,708
"COG3187",411,12,90,7,22,1,11,7,5,12
"COG3188",392,3,199,2,95,2,24,4,0,249
"COG3189",44,10,13,0,4,1,1,6,2,2
"COG3190",66,6,3,1,5,5,3,1,18,1
"COG3191",734,345,1094,292,458,491,615,413,441,410
"COG3192",10,0,6,0,0,0,0,0,0,0
"COG3193",283,110,332,180,138,282,173,73,300,320
"COG3194",341,275,335,189,371,726,500,426,276,401
"COG3195",490,302,474,234,448,889,594,416,357,667
"COG3196",5,0,0,0,0,0,8,0,0,0
"COG3197",19,1,5,1,1,3,1,0,0,2
"COG3198",189,7,24,0,2,1,5,5,6,16
"COG3199",623,231,629,357,596,201,610,364,151,153
"COG3200",1660,2486,1470,2352,2628,2736,2812,2183,3142,1134
"COG3201",294,274,330,458,396,295,343,592,326,1140
"COG3202",289,461,598,626,615,592,724,847,520,1177
"COG3203",146,203,33,62,150,246,159,253,98,304
"COG3204",706,410,343,612,957,95,396,980,309,661
"COG3205",142,4,32,1,8,0,5,3,1,1
"COG3206",2742,1077,1457,1043,1119,979,710,1182,569,2135
"COG3207",2,0,7,0,4,0,1,1,1,0
"COG3208",123,46,18,9,57,27,91,119,8,32
"COG3209",1262,464,929,131,107,17,172,632,35,33
"COG3210",464,225,334,283,269,224,341,421,492,160
"COG3211",1938,291,960,1475,1842,342,613,324,1321,535
"COG3212",91,1,4,0,1,0,1,0,0,0
"COG3213",332,29,53,4,40,35,43,28,32,106
"COG3214",442,34,219,91,134,51,118,44,92,85
"COG3215",92,7,24,13,14,7,13,1,35,43
"COG3216",455,618,137,593,323,469,290,476,546,473
"COG3217",413,311,574,370,493,738,458,481,617,739
"COG3218",176,4,29,4,10,0,5,9,3,3
"COG3219",198,11,37,5,10,1,10,9,29,2
"COG3220",506,37,97,23,58,13,53,38,95,104
"COG3221",1709,1527,1727,2356,2061,929,1348,1342,2415,865
"COG3222",290,669,340,540,407,358,297,536,391,451
"COG3223",24,50,16,44,25,22,22,31,27,11
"COG3224",163,7,46,5,8,4,20,21,5,21
"COG3225",1607,876,2396,1145,1097,1338,1167,977,1384,1244
"COG3226",36,11,11,12,4,18,2,5,5,2
"COG3227",488,80,418,139,41,72,65,159,84,197
"COG3228",306,46,390,46,53,24,90,125,33,44
"COG3230",55,3,10,1,4,0,6,1,0,2
"COG3231",6,2,10,0,5,2,3,0,35,3
"COG3232",67,18,56,26,30,49,33,35,39,83
"COG3233",43,1,6,0,0,0,0,1,1,1
"COG3234",0,1,0,0,0,0,0,0,0,0
"COG3235",285,5,44,3,6,2,12,0,18,5
"COG3236",35,20,45,15,45,18,63,55,27,119
"COG3237",122,14,51,2,10,0,6,10,4,4
"COG3238",130,56,97,43,49,53,81,64,85,125
"COG3239",1578,3949,1497,4053,2961,3034,2712,3051,3492,3402
"COG3240",56,34,31,10,68,27,35,31,21,40
"COG3241",147,138,101,230,203,127,232,295,146,262
"COG3242",23,2,6,10,8,3,4,3,5,4
"COG3243",1589,357,1012,278,336,573,281,188,888,538
"COG3245",343,125,268,145,117,312,176,134,213,299
"COG3246",1027,1303,1261,1288,1396,1935,1724,1256,1476,1591
"COG3247",46,11,39,4,21,5,11,14,6,7
"COG3248",245,11,13,1,13,3,13,8,31,52
"COG3249",527,87,185,158,90,136,165,89,274,244
"COG3250",2467,1413,5257,1648,1998,1369,1733,2230,1269,2621
"COG3251",35,1,3,0,0,0,1,1,0,1
"COG3252",31,65,57,77,59,130,61,54,94,49
"COG3253",333,14,538,56,98,17,110,60,10,64
"COG3254",160,84,123,83,82,46,119,59,106,74
"COG3255",100,169,47,157,118,96,168,182,97,310
"COG3256",149,45,60,0,11,21,23,68,2,18
"COG3257",197,67,91,28,54,230,82,66,150,258
"COG3258",110,20,54,28,20,15,21,15,22,28
"COG3259",26,22,4,0,3,0,1,26,10,0
"COG3261",1,1,0,0,0,0,0,5,0,0
"COG3263",1429,48,1921,23,221,37,165,88,168,128
"COG3264",2046,539,996,529,907,510,796,844,871,1647
"COG3265",390,75,257,112,96,99,92,100,130,257
"COG3266",126,4,15,15,1,1,4,5,5,7
"COG3267",1313,243,542,350,358,308,306,334,243,310
"COG3268",888,1070,527,1494,1098,1447,1382,1545,1072,1787
"COG3269",2,15,8,2,73,1,56,33,0,0
"COG3270",3,7,2,2,0,0,0,0,9,1
"COG3271",59,6,12,2,6,4,3,2,16,33
"COG3272",271,68,106,76,208,24,117,100,13,73
"COG3273",61,0,97,15,38,4,38,9,0,2
"COG3274",0,0,7,1,0,0,0,1,1,4
"COG3275",818,61,1731,27,145,95,118,84,119,899
"COG3276",1406,818,2412,1114,1648,771,1595,1065,598,746
"COG3277",0,0,0,0,0,0,4,5,0,0
"COG3278",1415,373,1008,178,197,267,274,497,171,624
"COG3279",2049,135,2020,117,220,111,192,219,169,1303
"COG3280",149,19,103,0,31,0,9,26,0,0
"COG3281",210,19,396,4,67,0,20,12,5,29
"COG3283",331,8,67,7,12,1,11,3,40,7
"COG3284",825,141,234,141,202,1372,502,221,377,870
"COG3285",767,26,625,4,101,1,80,37,5,1
"COG3287",726,36,264,11,31,1,28,84,12,21
"COG3288",2540,5201,2863,4767,4765,4636,4912,4912,4506,2969
"COG3290",101,38,218,5,43,67,44,18,90,2
"COG3291",2237,2974,3632,2173,5391,1890,3312,5219,839,8176
"COG3292",4346,832,4534,875,1517,727,1706,1574,592,2599
"COG3293",1877,133,1051,36,168,13,124,161,311,749
"COG3294",3,0,2,0,0,0,0,1,0,0
"COG3295",306,10,40,4,7,2,12,0,6,3
"COG3296",289,8,150,4,41,6,51,14,10,6
"COG3297",363,69,142,91,58,129,47,50,210,167
"COG3298",203,26,333,58,96,89,125,73,51,123
"COG3299",6,0,5,0,1,0,0,1,3,40
"COG3300",1773,38,259,26,43,6,50,29,33,36
"COG3301",1,0,1,2,5,5,3,1,1,0
"COG3302",28,142,17,140,80,321,146,153,301,326
"COG3303",1,13,0,0,0,0,3,9,0,0
"COG3304",13,6,22,3,34,82,76,18,35,58
"COG3305",0,0,0,0,0,0,0,0,0,1
"COG3306",126,1221,52,731,191,1843,243,508,252,598
"COG3307",932,744,327,653,666,707,718,656,740,704
"COG3308",144,0,13,7,1,13,4,1,12,9
"COG3309",7,0,3,0,1,0,0,0,0,0
"COG3310",183,20,37,9,11,8,21,10,50,160
"COG3311",174,19,116,13,33,37,27,15,33,26
"COG3312",146,6,41,12,6,7,10,8,28,36
"COG3313",235,233,95,269,137,307,194,304,269,352
"COG3314",75,9,63,13,9,7,10,3,22,13
"COG3315",124,100,207,206,104,69,201,200,106,297
"COG3316",499,10,311,104,87,39,61,33,216,659
"COG3317",517,439,249,652,294,649,373,593,686,879
"COG3318",358,68,359,205,129,32,115,89,15,44
"COG3319",515,79,27,6,12,1,23,88,8,138
"COG3320",321,52,196,23,60,22,139,57,24,68
"COG3321",2786,766,1280,523,964,598,949,1466,595,581
"COG3322",345,9,31,1,8,0,3,6,7,2
"COG3323",172,226,283,250,335,153,218,532,153,770
"COG3324",371,38,248,11,47,36,31,47,75,31
"COG3325",138,118,233,198,300,346,262,303,298,267
"COG3326",273,3,29,1,2,0,3,1,8,2
"COG3327",123,9,105,7,29,16,14,8,1,85
"COG3328",4768,214,1908,28,344,53,203,253,82,1038
"COG3329",159,1072,40,925,480,149,253,772,244,205
"COG3330",1,827,10,849,413,209,234,571,314,23
"COG3331",4,0,0,1,0,0,0,1,0,1
"COG3332",372,215,175,380,204,267,223,191,236,159
"COG3333",3120,2737,3947,3185,2786,5764,3341,2247,6464,3704
"COG3334",76,15,46,30,25,6,19,16,16,13
"COG3335",1258,198,1663,50,109,62,130,208,151,1146
"COG3336",830,353,562,262,346,170,377,308,134,197
"COG3338",62,21,17,13,17,20,24,48,50,68
"COG3339",151,359,137,216,200,64,101,215,115,16
"COG3340",278,999,367,1262,948,528,715,925,442,951
"COG3341",40,34,135,31,62,35,41,62,2,360
"COG3342",575,174,1027,189,515,627,558,325,296,329
"COG3344",3748,408,1454,81,214,74,195,423,349,323
"COG3345",196,31,133,25,42,237,101,79,100,771
"COG3346",637,1583,263,1416,1076,2153,1315,1572,2045,1589
"COG3347",1885,960,2143,1051,1223,1906,1525,952,1184,937
"COG3349",60,2727,98,2365,1656,875,1364,1727,1094,284
"COG3350",7,0,29,1,4,5,4,1,0,1
"COG3354",0,4,0,0,0,0,2,8,0,0
"COG3356",521,31,1547,57,153,1,89,64,6,51
"COG3357",0,3,0,0,0,0,0,2,0,2
"COG3358",247,108,322,116,205,47,90,244,39,407
"COG3359",18,41,44,30,15,7,17,26,24,0
"COG3360",92,2,16,2,11,0,3,4,0,1
"COG3361",135,80,153,132,228,116,186,242,76,145
"COG3363",0,0,3,0,1,0,0,0,0,0
"COG3364",0,0,0,0,2,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",621,418,882,478,582,644,824,527,495,875
"COG3369",43,2,78,1,3,1,5,1,30,96
"COG3371",3,0,15,0,1,0,1,0,0,0
"COG3372",119,14,237,2,8,1,15,20,52,0
"COG3375",49,0,45,3,4,3,10,6,3,7
"COG3376",11,2,0,0,16,0,6,9,1,0
"COG3377",0,0,5,0,1,0,0,1,0,15
"COG3378",281,677,408,417,273,845,940,480,769,3074
"COG3379",110,5,225,0,8,2,37,6,1,246
"COG3380",291,1558,90,1194,1177,1711,1349,1661,2221,735
"COG3381",121,15,177,49,80,187,84,16,137,55
"COG3382",17,9,37,2,5,17,13,3,2,0
"COG3383",2853,1489,3913,2084,2977,5100,3923,1425,2796,2964
"COG3384",1009,258,825,285,800,149,734,468,69,69
"COG3385",2995,106,1727,18,127,53,163,110,140,76
"COG3386",2952,1730,3333,2564,2057,2359,2572,1905,2497,1962
"COG3387",1219,246,864,488,227,91,146,117,270,147
"COG3388",0,0,0,0,1,0,0,0,0,0
"COG3389",48,180,89,162,463,114,291,441,0,16
"COG3390",50,129,94,143,370,85,296,273,1,9
"COG3391",5477,1165,7986,1328,1629,988,1773,1697,844,1903
"COG3392",168,179,301,61,100,160,102,81,75,138
"COG3393",39,15,27,24,9,9,18,13,11,7
"COG3394",110,94,127,167,120,102,116,182,98,534
"COG3395",346,1140,198,1347,684,493,353,749,664,382
"COG3396",1124,481,1402,442,776,539,891,650,304,1036
"COG3397",22,22,30,24,40,2,23,15,15,43
"COG3398",118,162,261,134,615,173,439,454,1,41
"COG3399",20,1,0,0,0,0,0,0,1,0
"COG3400",1,374,9,204,290,246,324,308,61,291
"COG3401",22,12,38,13,64,10,32,10,1,0
"COG3402",172,6,29,4,8,0,2,14,4,11
"COG3403",269,3,123,2,10,0,10,2,2,1
"COG3404",303,333,507,441,900,242,590,684,51,766
"COG3405",201,6,30,5,5,0,5,2,2,39
"COG3407",151,252,353,330,325,209,330,395,245,1156
"COG3408",680,56,526,37,138,35,116,119,42,57
"COG3409",755,1097,321,706,757,797,914,933,211,723
"COG3410",93,19,22,8,22,8,9,15,1,36
"COG3411",243,230,261,297,321,140,252,45,157,101
"COG3412",1,3,0,0,17,4,5,2,14,0
"COG3413",18,25,39,46,44,28,35,81,0,3
"COG3414",54,1,1,0,0,0,0,1,0,0
"COG3415",324,16,307,12,30,8,19,12,36,210
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",47,26,67,4,13,13,21,53,19,13
"COG3418",43,0,1,0,0,0,1,0,1,0
"COG3419",1949,2642,771,1068,2295,441,1500,1525,984,571
"COG3420",168,44,123,29,237,9,15,38,1,95
"COG3421",85,68,27,16,21,43,13,76,18,30
"COG3422",91,30,71,38,8,118,13,31,26,27
"COG3423",43,1,4,0,1,0,3,0,0,0
"COG3424",296,67,388,71,67,65,84,132,213,109
"COG3425",657,376,1543,490,1157,398,1032,755,196,738
"COG3426",3,1,6,0,2,0,0,1,0,0
"COG3427",771,254,1052,328,503,801,605,276,428,263
"COG3428",746,42,428,117,64,49,72,61,80,122
"COG3429",147,1028,32,738,497,257,282,616,345,48
"COG3431",28,0,0,3,30,97,72,10,79,29
"COG3433",23,5,0,0,3,0,1,4,0,0
"COG3434",678,24,120,14,14,4,33,9,32,25
"COG3435",290,64,326,65,124,126,162,82,119,19
"COG3436",4171,464,3827,89,273,56,372,393,220,412
"COG3437",3121,386,769,335,302,297,327,723,504,386
"COG3439",225,36,191,29,71,31,36,57,12,12
"COG3440",343,209,219,114,169,103,98,215,155,90
"COG3442",112,2,7,17,24,8,27,3,5,0
"COG3443",53,2,7,0,2,0,0,1,1,0
"COG3444",2,0,5,0,0,0,0,0,0,0
"COG3447",13,10,15,0,3,0,5,2,0,0
"COG3448",751,716,582,635,626,693,652,970,812,470
"COG3449",57,17,123,0,10,1,21,11,0,25
"COG3450",204,235,89,241,165,82,105,243,65,237
"COG3451",3249,165,2011,43,291,8,190,188,31,103
"COG3452",459,36,115,1,19,4,12,75,28,5
"COG3453",375,62,119,96,70,142,86,87,171,163
"COG3454",224,24,68,811,344,17,45,23,2279,146
"COG3455",161,15,28,16,10,15,8,8,53,10
"COG3456",215,9,37,0,10,0,8,6,6,3
"COG3457",38,5,72,2,8,0,7,4,86,65
"COG3458",384,29,429,32,54,56,50,52,93,53
"COG3459",151,20,98,19,33,9,25,35,96,36
"COG3460",87,31,106,19,24,21,17,42,22,157
"COG3461",5,3,3,0,2,0,1,6,0,0
"COG3463",122,90,205,90,162,155,166,69,233,76
"COG3464",1539,139,847,12,209,22,106,295,44,67
"COG3467",377,21,847,44,113,26,131,42,19,63
"COG3468",158,67,69,21,57,160,56,26,75,57
"COG3469",3,0,0,0,24,1,4,20,3,8
"COG3470",41,263,27,190,167,62,172,544,48,205
"COG3471",100,5,15,0,0,1,2,3,3,1
"COG3472",193,27,122,30,48,13,36,41,13,67
"COG3473",1047,1103,1432,1078,1213,1359,1311,982,1425,1263
"COG3474",747,1046,597,1083,1310,1499,1291,839,1952,1255
"COG3475",10,6,31,8,8,16,15,16,12,149
"COG3476",354,714,219,588,622,714,546,755,832,706
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",38,42,66,12,47,36,52,62,3,41
"COG3479",3,0,25,0,1,0,1,0,0,0
"COG3480",236,301,114,211,292,139,324,227,50,211
"COG3481",294,115,270,215,177,79,145,152,59,131
"COG3482",1,4,3,0,5,0,1,0,7,8
"COG3483",751,377,762,364,743,366,679,697,87,954
"COG3484",230,457,110,1239,688,66,347,50,1419,67
"COG3485",842,331,737,372,416,616,403,325,436,429
"COG3486",51,5,19,1,14,2,3,4,6,1
"COG3487",484,88,92,44,49,51,86,53,29,98
"COG3488",547,186,355,182,145,94,175,139,156,109
"COG3489",346,18,46,9,10,0,22,24,2,49
"COG3490",326,13,48,8,19,3,9,10,2,38
"COG3491",2666,1522,2499,2146,2369,2795,2660,2182,1656,2711
"COG3492",369,246,341,249,326,452,380,291,426,307
"COG3493",2,1,11,0,14,0,0,0,2,1
"COG3494",450,1095,519,946,1139,1277,1098,928,1581,570
"COG3495",500,97,79,153,95,116,134,62,186,226
"COG3496",496,1524,196,1461,1672,1857,1483,1415,2173,1058
"COG3497",337,4836,571,4137,1361,16962,1531,1953,2369,4235
"COG3498",30,0,2,0,0,12,0,0,0,0
"COG3499",14,0,5,0,0,10,1,0,0,2
"COG3500",91,41,208,113,23,203,43,33,33,99
"COG3501",656,132,272,189,47,69,77,90,146,149
"COG3502",111,191,103,285,282,603,391,294,482,332
"COG3503",646,112,194,127,153,97,143,118,59,283
"COG3504",653,31,192,3,52,4,41,43,7,31
"COG3505",2249,168,1961,77,267,6,186,154,33,76
"COG3506",11,3,39,6,2,1,1,1,30,0
"COG3507",792,353,1544,467,531,191,468,646,313,529
"COG3508",863,310,840,319,599,271,441,518,226,1127
"COG3509",470,1929,794,3088,2557,1409,1945,2983,1724,2856
"COG3510",151,84,93,66,100,60,84,83,111,30
"COG3511",17,6,239,5,19,1,23,13,23,0
"COG3512",9,7,34,1,7,0,1,4,2,0
"COG3513",135,62,383,9,28,8,31,52,72,14
"COG3514",19,2,3,0,0,0,0,1,0,0
"COG3515",283,35,24,33,7,9,13,17,71,25
"COG3516",115,15,14,40,8,1,6,12,52,13
"COG3517",322,42,58,79,25,20,40,37,134,20
"COG3518",61,5,10,8,3,0,0,2,3,6
"COG3519",309,43,45,59,29,24,24,28,125,30
"COG3520",159,25,19,34,6,15,17,8,57,19
"COG3521",67,4,13,0,6,0,2,7,5,3
"COG3522",230,29,39,48,13,26,25,13,112,24
"COG3523",630,62,120,88,28,37,23,33,171,28
"COG3524",537,18,151,41,90,79,123,14,162,137
"COG3525",1135,870,1861,1144,1251,708,1041,1389,620,2653
"COG3526",63,5,26,13,14,14,26,4,20,6
"COG3527",9,5,11,10,16,12,14,8,67,76
"COG3528",202,93,257,127,64,67,88,99,99,268
"COG3529",103,11,18,10,4,0,3,4,16,20
"COG3530",119,5,74,3,17,3,10,11,7,88
"COG3531",288,6,102,17,30,3,36,11,51,76
"COG3533",322,245,1250,279,218,98,253,290,280,62
"COG3534",224,199,831,191,272,68,200,282,245,254
"COG3535",409,36,380,46,95,49,145,49,60,103
"COG3536",213,93,144,129,103,166,125,75,207,214
"COG3537",878,446,2809,754,769,245,698,1244,123,3134
"COG3538",22,41,168,61,183,20,64,115,5,185
"COG3539",6,0,8,1,1,0,0,0,0,0
"COG3540",1991,805,857,1761,1143,1318,1163,845,1834,1912
