"","X76_SUR_0.0d2","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG3097",0,0,1,0,0,0,0,0,1,0
"COG3098",14,3,18,1,2,185,12,17,6,26
"COG3099",0,0,13,0,0,0,0,0,0,0
"COG3100",27,8,88,30,7,39,4,10,2,22
"COG3101",42,22,173,57,27,281,25,47,14,52
"COG3102",0,5,0,4,1,0,0,2,0,0
"COG3103",11,25,162,73,25,14,28,79,9,72
"COG3104",1824,1823,420,1475,1327,2094,1018,882,1351,580
"COG3105",51,27,123,10,9,278,16,19,7,29
"COG3106",182,11,409,140,35,172,41,40,7,164
"COG3107",230,141,741,304,119,1058,108,349,92,400
"COG3108",318,184,139,69,106,288,147,46,141,21
"COG3109",1,0,43,24,1,3,7,9,4,52
"COG3110",0,0,3,0,1,0,0,0,0,0
"COG3111",0,0,35,2,1,0,0,17,0,2
"COG3112",0,0,24,0,6,0,0,4,0,10
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,1,13,0,1,0,0,0,0,2
"COG3115",124,120,381,172,62,633,52,159,27,199
"COG3116",5,2,92,26,6,127,4,14,1,31
"COG3117",21,16,195,67,11,319,20,54,8,89
"COG3118",1504,594,474,448,304,1131,409,483,460,401
"COG3119",3367,21292,2182,17078,15248,13219,10828,17588,10670,10529
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",382,7,137,1,4,143,1,15,1,25
"COG3122",52,5,219,45,16,344,7,48,5,43
"COG3123",10,56,138,59,670,73,22,26,20,60
"COG3124",96,55,230,79,65,468,30,51,30,83
"COG3125",51,7,159,30,2,93,12,6,1,32
"COG3126",181,5,77,1,2,539,2,8,1,17
"COG3127",1915,1818,1251,1884,1094,3045,2058,2137,2726,1424
"COG3128",6241,449,7622,712,1494,2801,1767,252,983,208
"COG3129",43,56,376,99,10,213,48,42,7,95
"COG3130",34,11,93,12,8,138,3,10,4,20
"COG3131",962,44,659,189,51,1041,36,75,10,225
"COG3132",6,8,50,53,32,34,1,27,6,9
"COG3133",15,58,137,61,59,21,32,4,40,69
"COG3134",15,2,41,2,3,95,4,5,4,95
"COG3135",743,93,540,187,97,283,66,90,53,235
"COG3136",2,3,73,0,1,2,2,1,0,10
"COG3137",629,47,333,142,29,232,43,89,11,145
"COG3138",900,181,666,188,131,481,126,102,157,185
"COG3139",15,13,119,27,8,163,10,10,5,34
"COG3141",2,2,132,31,9,1,16,5,3,45
"COG3142",45,302,100,224,227,107,58,48,52,26
"COG3143",106,7,322,68,29,101,20,53,4,93
"COG3144",259,293,622,217,48,743,50,91,26,246
"COG3145",282,533,542,326,199,676,496,247,329,358
"COG3146",1014,1173,602,1501,3101,1426,1898,641,1920,640
"COG3147",37,22,184,60,15,268,16,39,3,58
"COG3148",38,40,447,144,38,94,57,34,14,180
"COG3149",25,14,161,32,23,32,15,26,4,59
"COG3150",31,182,197,194,201,105,182,21,265,115
"COG3151",52,80,174,123,71,339,75,99,99,118
"COG3152",370,395,224,465,323,460,409,574,391,358
"COG3153",815,161,130,88,80,799,146,116,187,73
"COG3154",22,14,12,0,14,99,3,5,1,20
"COG3155",6,20,71,51,33,59,64,272,30,232
"COG3156",312,289,392,375,305,852,269,168,415,268
"COG3157",40,21,269,4,17,92,5,60,3,28
"COG3158",1183,29,102,32,86,269,5,55,17,33
"COG3159",91,268,366,284,216,545,230,347,284,284
"COG3160",65,6,198,47,10,321,13,19,4,76
"COG3161",60,130,277,140,129,461,91,74,140,181
"COG3162",8,5,6,2,0,4,1,7,0,12
"COG3164",473,339,1755,869,226,2222,511,746,503,967
"COG3165",58,55,236,97,24,314,46,111,27,181
"COG3166",60,24,203,44,29,327,23,88,17,79
"COG3167",86,22,260,74,17,434,27,73,14,97
"COG3168",53,19,211,49,17,320,15,62,3,74
"COG3169",126,3,40,7,3,38,1,25,1,8
"COG3170",301,45,692,329,55,423,91,196,146,227
"COG3171",4,0,79,0,2,2,0,1,0,9
"COG3172",25,244,213,201,176,221,88,84,110,74
"COG3173",2000,2286,955,2154,1357,3278,2144,1776,2396,1992
"COG3174",249,17,115,13,20,395,6,14,1,59
"COG3175",495,1131,516,980,613,819,1049,665,1340,747
"COG3176",752,1228,765,1240,719,1850,938,623,1285,411
"COG3177",880,133,942,134,128,2190,95,142,23,300
"COG3178",1015,1638,717,1640,848,1262,1896,1642,1945,1036
"COG3179",410,190,2775,47,204,1153,407,10,136,35
"COG3180",403,709,287,898,381,576,1014,581,1201,320
"COG3181",904,1532,683,1714,786,1218,1874,1383,2189,2346
"COG3182",2780,307,2059,643,227,2132,247,492,133,854
"COG3183",27,24,26,27,12,64,43,48,33,78
"COG3184",33,5,56,51,17,21,1,11,0,41
"COG3185",1118,527,410,409,429,1784,466,430,413,432
"COG3186",863,524,341,366,508,1496,388,449,192,399
"COG3187",112,16,318,77,10,211,29,38,4,80
"COG3188",1530,14,405,2,12,459,3,53,0,50
"COG3189",43,9,33,4,5,47,0,2,0,11
"COG3190",25,1,57,0,9,101,2,4,2,32
"COG3191",474,462,196,410,305,577,375,966,387,808
"COG3192",2,0,2,0,0,0,0,0,0,3
"COG3193",83,111,162,100,64,161,133,196,160,199
"COG3194",77,405,249,347,186,135,525,501,499,451
"COG3195",124,398,148,412,229,254,702,512,641,503
"COG3196",9,0,0,0,0,0,0,0,0,0
"COG3197",3,1,33,1,0,11,1,0,7,3
"COG3198",17,3,52,12,2,232,6,8,3,51
"COG3199",97,594,374,480,294,86,308,696,351,526
"COG3200",2185,2221,767,2446,1140,314,723,769,791,637
"COG3201",26,128,102,140,136,452,295,180,278,232
"COG3202",39,194,71,166,128,1144,577,524,673,417
"COG3203",20,196,284,138,152,124,169,96,102,87
"COG3204",32,1951,839,616,705,35,390,244,168,380
"COG3205",106,6,108,46,7,137,6,24,4,30
"COG3206",2852,977,1172,942,1570,2826,802,985,841,818
"COG3207",1,1,0,0,0,0,0,0,0,1
"COG3208",22,226,46,49,58,133,53,13,38,120
"COG3209",2370,552,725,358,299,1073,74,213,32,190
"COG3210",309,832,474,329,497,2845,455,740,213,177
"COG3211",1402,462,1361,1049,321,3060,388,765,483,1198
"COG3212",33,0,111,2,2,66,1,3,2,30
"COG3213",320,33,110,8,28,792,14,19,56,99
"COG3214",919,141,131,92,43,456,81,228,74,271
"COG3215",45,11,125,9,8,243,8,30,3,19
"COG3216",471,305,274,462,1185,520,582,146,551,148
"COG3217",132,533,170,503,242,355,584,555,586,514
"COG3218",121,8,121,4,11,181,1,25,1,50
"COG3219",61,9,177,71,14,350,18,51,1,52
"COG3220",278,83,703,133,37,781,43,82,14,129
"COG3221",1157,1240,1108,1427,2398,1103,1430,1096,1569,2720
"COG3222",396,329,185,372,1434,733,511,345,498,117
"COG3223",1,24,65,21,29,3,8,6,5,7
"COG3224",249,23,71,4,51,625,73,12,10,71
"COG3225",377,1006,631,765,845,2116,745,2487,919,1060
"COG3226",35,7,45,4,6,57,4,7,5,3
"COG3227",83,272,261,111,210,236,47,131,63,161
"COG3228",314,157,244,61,89,461,27,94,24,73
"COG3230",29,7,102,3,7,106,0,6,0,21
"COG3231",1,3,1,0,2,0,0,2,3,0
"COG3232",6,48,65,28,23,41,46,44,23,27
"COG3233",51,0,26,1,1,13,1,0,0,16
"COG3235",25,13,254,54,14,429,8,13,5,82
"COG3236",30,117,78,56,28,18,15,13,3,7
"COG3237",77,6,46,36,11,160,2,6,0,31
"COG3238",99,80,52,44,50,160,36,137,99,58
"COG3239",679,900,380,1025,1584,1550,3764,1505,3940,1333
"COG3240",9,112,45,42,9,187,10,6,29,18
"COG3241",22,64,47,83,94,17,157,204,184,110
"COG3242",1,6,36,8,2,36,0,2,0,3
"COG3243",2623,221,1032,151,168,2025,210,176,413,1509
"COG3245",102,139,326,183,86,708,166,230,206,268
"COG3246",382,1298,251,1572,724,1406,1500,1441,1575,1247
"COG3247",118,14,6,15,8,90,4,12,1,11
"COG3248",46,17,500,3,15,25,12,9,5,98
"COG3249",116,109,373,197,65,562,114,203,102,240
"COG3250",277,2191,888,1985,1390,621,1491,1352,1393,2247
"COG3251",1,2,21,2,1,9,0,0,0,0
"COG3252",11,100,22,96,53,6,85,108,106,42
"COG3253",396,104,1,99,12,20,90,712,58,905
"COG3254",186,52,15,88,62,78,95,122,88,70
"COG3255",99,128,143,169,82,169,94,101,129,97
"COG3256",97,40,32,25,21,835,18,88,15,53
"COG3257",33,81,188,55,54,110,85,11,144,69
"COG3258",130,7,34,39,6,102,11,20,5,66
"COG3259",2,33,7,2,15,0,0,2,0,8
"COG3261",0,5,0,0,7,0,1,0,0,0
"COG3263",986,59,631,227,84,1776,300,947,63,3095
"COG3264",2004,763,1058,703,630,2617,1242,846,694,554
"COG3265",414,67,196,175,78,247,69,94,54,122
"COG3266",15,12,175,5,10,7,1,75,1,37
"COG3267",326,109,316,187,102,1807,363,513,177,510
"COG3268",924,1406,724,1169,947,990,1152,753,1112,702
"COG3269",0,10,4,5,0,0,28,10,29,5
"COG3270",0,1,13,0,23,0,0,2,0,5
"COG3271",25,1,91,1,5,317,4,4,1,11
"COG3272",117,243,325,98,58,154,58,304,49,84
"COG3273",0,17,0,28,0,0,29,74,18,263
"COG3274",0,0,0,1,2,0,0,1,0,0
"COG3275",1050,195,411,205,116,2549,81,129,64,201
"COG3276",31,1398,609,1140,568,34,1113,2215,1120,2893
"COG3277",0,4,0,2,2,0,0,2,0,0
"COG3278",1809,459,1046,345,140,2505,341,253,262,359
"COG3279",886,82,320,109,75,4314,121,215,99,399
"COG3280",81,11,32,3,4,33,0,29,1,48
"COG3281",33,32,26,21,21,20,1,20,2,56
"COG3283",128,1,474,141,21,201,26,17,5,133
"COG3284",1167,168,607,427,100,1620,847,80,754,215
"COG3285",1813,26,62,37,22,524,5,92,5,108
"COG3287",202,88,517,16,79,146,42,59,8,230
"COG3288",1680,4334,1526,4438,4782,2075,4432,3935,4760,3274
"COG3290",37,9,61,12,4,40,17,24,102,114
"COG3291",1025,6714,1339,3124,5137,1212,2134,2638,2646,2814
"COG3292",4886,1113,2508,2102,1007,9249,981,1187,740,1969
"COG3293",942,126,435,139,170,936,37,252,17,401
"COG3294",0,0,22,0,1,0,0,2,0,1
"COG3295",209,10,239,5,24,179,32,10,1,86
"COG3296",404,18,144,16,33,190,22,21,8,47
"COG3297",57,52,328,144,57,673,55,139,38,200
"COG3298",189,94,102,73,40,305,74,226,134,171
"COG3299",25,33,41,0,4,252,0,3,0,4
"COG3300",2149,30,1382,272,69,2388,70,62,15,400
"COG3301",0,0,0,5,0,0,1,11,19,1
"COG3302",21,200,2,110,100,56,179,55,200,15
"COG3303",0,25,6,12,12,134,0,3,0,1
"COG3304",8,70,10,26,24,24,153,34,100,14
"COG3305",0,0,65,0,0,0,0,0,0,3
"COG3306",1245,863,10593,934,599,704,1016,157,580,111
"COG3307",476,825,414,639,1829,757,1533,703,1129,263
"COG3308",18,2,134,43,7,31,11,6,0,49
"COG3309",0,3,0,0,0,3,0,1,0,0
"COG3310",31,32,140,64,11,267,23,14,14,49
"COG3311",39,22,177,8,16,45,59,37,53,93
"COG3312",24,14,200,50,25,234,20,23,10,69
"COG3313",60,194,287,177,157,95,38,34,72,53
"COG3314",18,7,259,132,12,10,1,103,2,101
"COG3315",160,184,117,196,120,151,125,157,54,222
"COG3316",521,33,56,23,30,222,4,19,6,10
"COG3317",55,351,468,515,338,546,363,268,523,414
"COG3318",47,56,158,108,99,64,71,263,53,275
"COG3319",97,208,108,16,69,585,7,16,2,10
"COG3320",488,347,134,111,83,1227,227,77,63,41
"COG3321",1986,2609,343,730,938,3655,655,1095,736,692
"COG3322",419,15,195,4,13,209,0,8,0,57
"COG3323",77,523,194,261,358,439,104,74,160,85
"COG3324",357,48,259,43,28,275,24,46,31,141
"COG3325",46,278,179,235,270,19,426,150,213,168
"COG3326",353,3,212,4,4,336,9,5,2,58
"COG3327",21,14,5,9,5,85,9,48,3,14
"COG3328",9104,283,1128,151,209,2819,79,421,33,356
"COG3329",100,290,341,620,2132,1059,502,457,511,108
"COG3330",0,199,14,555,2026,1,738,21,546,29
"COG3331",13,6,261,0,1,2,6,0,0,3
"COG3332",256,222,334,244,107,561,160,229,197,179
"COG3333",1597,2779,3487,2974,1393,2393,3288,2303,3326,3707
"COG3334",100,17,4,14,22,267,11,28,12,5
"COG3335",509,143,373,139,141,2975,59,203,35,255
"COG3336",1979,375,200,366,78,13,283,463,291,369
"COG3338",63,32,48,8,18,49,15,36,17,21
"COG3339",110,66,82,144,612,653,194,62,233,52
"COG3340",15,491,211,876,1609,99,605,417,679,267
"COG3341",20,100,10,48,70,87,16,24,10,4
"COG3342",66,447,66,233,293,408,672,624,988,699
"COG3344",1034,361,3018,843,452,2769,288,791,142,1674
"COG3345",27,209,178,204,59,61,83,116,46,76
"COG3346",637,1449,689,1204,753,1008,1418,499,1739,845
"COG3347",1767,755,793,1339,489,262,1589,2280,1304,1734
"COG3349",4,1087,96,1750,5653,40,3147,215,2341,80
"COG3350",46,2,2,0,2,4,3,11,9,15
"COG3354",0,1,1,2,7,0,0,3,0,0
"COG3356",0,28,6,52,40,0,99,831,52,3189
"COG3357",0,0,0,0,0,0,2,0,1,0
"COG3358",581,311,36,110,102,189,41,95,60,129
"COG3359",6,54,22,10,58,0,22,28,11,13
"COG3360",48,14,100,3,6,50,2,2,3,18
"COG3361",295,347,36,215,200,96,149,106,75,30
"COG3363",0,1,0,0,0,0,0,17,0,1
"COG3364",0,0,0,0,0,0,0,4,0,3
"COG3365",0,0,0,0,0,0,0,3,0,0
"COG3367",510,682,121,487,298,119,280,256,270,191
"COG3369",81,2,5,3,2,36,0,43,3,19
"COG3371",0,0,0,0,0,0,0,6,0,5
"COG3372",0,5,1,4,15,0,2,80,6,145
"COG3375",17,4,0,7,4,10,6,43,6,36
"COG3376",4,10,1,3,3,0,0,0,1,0
"COG3377",0,8,0,0,2,0,0,4,0,1
"COG3378",4193,1301,5542,672,177,1352,317,157,191,114
"COG3379",68,38,12,10,52,179,4,73,4,47
"COG3380",509,1806,612,857,901,559,1231,250,1645,437
"COG3381",51,32,43,40,11,97,45,178,96,88
"COG3382",1,1,0,4,0,5,4,28,31,36
"COG3383",768,1402,503,2873,734,905,4031,4999,4217,3412
"COG3384",673,493,424,578,292,1383,321,468,395,687
"COG3385",167,118,1241,768,91,428,131,933,57,543
"COG3386",1873,2233,967,2068,1412,1523,1965,3372,2066,1638
"COG3387",2860,144,184,354,89,666,46,128,118,147
"COG3388",0,0,0,0,0,0,0,3,0,3
"COG3389",0,644,74,364,285,0,151,248,206,119
"COG3390",0,335,49,229,180,0,163,187,148,112
"COG3391",937,1465,804,1038,883,468,366,2531,327,1385
"COG3392",99,137,645,129,91,220,150,123,87,361
"COG3393",24,25,2,4,16,0,4,14,11,7
"COG3394",14,84,84,173,97,83,89,100,93,257
"COG3395",874,370,115,813,2249,245,1073,292,840,48
"COG3396",398,898,129,658,560,670,474,768,593,1055
"COG3397",1,16,47,8,8,0,5,9,5,0
"COG3398",0,842,86,377,265,0,253,700,292,167
"COG3399",0,0,24,0,0,0,2,1,0,18
"COG3400",0,324,202,288,29,0,296,164,354,72
"COG3401",0,7,5,22,38,0,33,72,11,109
"COG3402",588,5,22,5,6,82,0,14,1,4
"COG3403",485,6,69,48,5,264,9,28,3,24
"COG3404",1,840,57,520,544,0,369,432,329,471
"COG3405",75,4,161,103,4,57,15,15,2,66
"COG3407",32,307,86,361,279,162,213,203,220,110
"COG3408",1351,152,97,69,88,362,36,192,54,222
"COG3409",1447,1138,1984,861,169,215,1102,375,1044,444
"COG3410",379,19,124,15,2,106,10,56,11,4
"COG3411",198,154,93,205,24,130,278,337,287,186
"COG3412",0,0,6,1,1,0,1,15,19,0
"COG3413",1,70,9,48,59,0,58,44,98,32
"COG3414",143,0,1,0,0,3,0,0,0,0
"COG3415",250,42,76,18,83,50,7,34,9,100
"COG3417",103,43,19,23,42,53,13,29,7,9
"COG3418",6,1,91,2,3,2,1,1,0,15
"COG3419",394,1364,2191,1469,695,3011,895,2946,2053,1664
"COG3420",128,23,34,22,45,490,11,52,33,73
"COG3421",112,69,89,28,31,93,30,16,30,10
"COG3422",119,15,167,23,7,590,27,11,59,25
"COG3423",15,1,1,0,1,28,0,4,0,1
"COG3424",728,116,31,42,110,237,49,49,35,171
"COG3425",36,271,35,286,165,181,607,1192,648,2248
"COG3426",1,14,0,0,8,0,0,0,0,0
"COG3427",110,374,22,426,190,326,558,803,591,551
"COG3428",2118,27,195,184,52,342,44,55,54,105
"COG3429",461,223,16,482,2260,3,790,38,778,20
"COG3431",3,66,33,13,11,2,157,1,134,1
"COG3433",1,1,0,0,0,10,0,0,0,10
"COG3434",161,49,574,383,76,695,72,38,13,245
"COG3435",61,166,9,67,52,167,90,245,155,43
"COG3436",1340,227,2213,2345,452,5273,246,1987,61,1287
"COG3437",1069,743,2818,1212,809,2194,383,808,268,1089
"COG3439",180,41,101,33,40,116,18,7,7,27
"COG3440",835,151,166,112,519,255,134,180,129,145
"COG3442",385,47,1,33,1,0,21,33,22,12
"COG3443",12,3,4,4,0,25,0,0,0,1
"COG3444",0,7,0,0,4,0,0,2,0,4
"COG3447",49,2,5,3,84,168,1,24,0,106
"COG3448",162,645,516,674,1215,743,604,600,647,576
"COG3449",217,1,48,83,13,143,0,50,0,28
"COG3450",89,74,193,136,687,30,193,86,133,91
"COG3451",9170,173,850,501,98,3234,40,549,22,385
"COG3452",595,71,510,39,57,368,5,25,5,89
"COG3453",763,79,139,61,83,1395,71,34,73,72
"COG3454",195,44,141,154,42,417,22,42,29,16
"COG3455",34,23,288,5,12,76,15,56,4,36
"COG3456",203,17,259,3,11,33,4,40,1,59
"COG3457",11,4,20,3,5,121,0,31,0,5
"COG3458",459,69,24,43,47,57,39,326,91,89
"COG3459",182,40,104,57,16,558,2,15,20,10
"COG3460",43,40,9,24,40,32,7,8,7,25
"COG3461",9,2,1,1,0,212,0,3,0,0
"COG3463",0,64,1,41,52,0,393,92,307,345
"COG3464",1486,172,1348,513,75,3672,113,446,19,568
"COG3467",90,25,14,50,30,236,104,431,68,1327
"COG3468",1420,67,9,59,51,62,38,41,27,1
"COG3469",0,50,12,24,1,0,1,1,25,2
"COG3470",1,355,58,205,349,1,143,121,77,96
"COG3471",14,3,158,7,7,25,1,2,0,13
"COG3472",52,51,17,22,30,123,45,90,28,175
"COG3473",210,1118,340,1251,475,236,1351,1364,1287,1201
"COG3474",1089,1078,296,1259,448,961,1100,1007,1462,535
"COG3475",2,23,36,14,13,1,8,8,8,31
"COG3476",953,685,221,584,393,333,517,381,649,172
"COG3478",1,71,43,21,7,0,61,70,78,58
"COG3479",0,0,0,3,1,0,0,0,0,0
"COG3480",655,332,136,309,20,0,254,211,299,305
"COG3481",56,156,132,101,188,120,199,337,74,259
"COG3482",0,13,1,0,1,0,5,1,4,0
"COG3483",472,672,274,491,511,644,454,441,419,622
"COG3484",514,73,56,729,35,750,44,38,403,76
"COG3485",514,419,247,311,307,774,279,376,362,335
"COG3486",81,19,162,0,10,17,3,2,3,15
"COG3487",253,120,340,59,73,560,36,150,16,88
"COG3488",468,156,405,122,110,842,114,533,83,166
"COG3489",247,62,220,9,44,361,3,86,8,46
"COG3490",195,24,263,12,28,392,4,62,0,51
"COG3491",1736,2562,1571,2293,1328,1160,2468,2263,2550,2236
"COG3492",212,319,141,334,156,238,412,415,416,281
"COG3493",1,3,39,5,1,0,0,1,0,10
"COG3494",245,951,255,1041,476,431,1023,1100,1105,603
"COG3495",119,87,444,176,80,256,85,186,97,192
"COG3496",334,1437,632,1425,728,894,1602,1414,1565,392
"COG3497",10639,4686,73224,5773,3119,4424,14273,1503,4340,1252
"COG3498",7,1,13,1,1,89,0,2,2,8
"COG3499",16,6,13,0,0,33,0,2,0,5
"COG3500",37,29,50,42,42,231,94,8,22,24
"COG3501",180,169,1262,123,183,440,66,170,31,203
"COG3502",115,402,52,311,144,202,558,78,597,67
"COG3503",140,144,421,167,94,120,148,79,160,369
"COG3504",2052,44,298,33,24,967,3,55,1,70
"COG3505",4175,170,726,570,126,4041,20,211,12,268
"COG3506",6,1,11,4,3,1,0,1,0,0
"COG3507",1155,710,182,428,486,712,281,678,147,376
"COG3508",400,640,489,446,542,1019,454,560,283,438
"COG3509",86,880,146,817,866,209,1496,1297,1483,952
"COG3510",62,112,198,77,86,406,77,174,90,215
"COG3511",24,19,8,9,9,29,1,20,2,2
"COG3512",4,5,10,4,7,12,0,3,0,0
"COG3513",40,70,98,14,61,260,13,105,13,15
"COG3514",11,0,7,3,0,175,0,0,1,1
"COG3515",19,7,137,5,9,179,13,65,5,61
"COG3516",30,29,216,12,19,83,8,26,4,28
"COG3517",52,89,574,27,53,240,25,131,16,91
"COG3518",13,10,115,2,9,42,2,21,1,22
"COG3519",62,51,598,22,56,230,19,106,7,78
"COG3520",38,32,294,10,25,134,8,42,5,43
"COG3521",8,12,102,0,8,11,2,19,0,16
"COG3522",56,44,464,21,38,220,10,55,12,66
"COG3523",156,98,1187,27,90,361,24,143,15,151
"COG3524",354,70,153,150,45,251,115,58,102,103
"COG3525",217,1168,515,1125,823,189,259,304,223,469
"COG3526",11,7,41,14,6,59,7,27,6,27
"COG3527",12,14,0,12,10,0,7,3,13,1
"COG3528",548,59,147,114,54,277,18,21,6,21
"COG3529",2,0,36,10,0,9,8,6,5,47
"COG3530",28,2,111,28,12,107,16,9,1,27
"COG3531",57,9,221,70,16,152,27,80,7,96
"COG3533",131,226,216,176,224,82,118,408,157,253
"COG3534",348,224,96,138,146,400,114,266,109,202
"COG3535",84,72,6,159,25,470,116,242,96,145
"COG3536",82,114,176,96,76,305,69,193,94,102
"COG3537",1822,1635,97,696,1054,638,279,298,354,193
"COG3538",164,242,2,74,127,1,35,14,53,16
"COG3539",1,0,177,0,2,79,0,0,0,9
"COG3540",2396,1131,920,1217,523,3073,867,752,1027,562
"COG3541",69,1,24,3,2,68,5,14,1,7
"COG3542",320,169,158,374,103,416,386,102,376,168
"COG3543",2,1,0,2,0,21,0,0,0,0
"COG3544",2291,682,205,546,611,500,541,490,819,360
"COG3545",108,1,97,12,5,90,1,10,1,25
"COG3546",20,0,6,2,0,8,1,3,0,12
"COG3547",4546,425,2280,1547,341,3542,229,486,48,1087
"COG3548",20,14,3,8,15,22,92,8,1,6
"COG3549",63,15,78,30,14,145,4,12,8,34
"COG3550",1744,100,1164,601,145,1010,30,101,11,173
"COG3551",56,135,127,157,77,337,161,51,98,41
"COG3552",502,913,173,736,262,1285,696,827,878,909
"COG3553",75,1,40,5,7,18,1,0,2,8
"COG3554",46,1,34,1,0,78,0,1,5,5
"COG3555",763,571,2918,475,282,1031,692,128,380,116
"COG3556",3,151,63,245,955,35,397,13,361,23
"COG3558",55,7,29,15,7,289,9,22,29,28
"COG3559",294,0,0,0,0,0,0,0,0,2
"COG3560",0,3,0,0,4,0,0,0,0,2
"COG3561",2,0,0,0,1,26,1,0,0,8
"COG3562",115,36,26,28,17,412,158,13,159,48
"COG3563",266,79,45,67,51,149,177,13,109,40
"COG3564",307,372,114,269,160,91,101,102,139,129
"COG3565",341,801,338,624,500,410,730,319,725,372
"COG3566",38,23,16,16,8,671,64,0,3,2
"COG3567",89,28,54,19,7,1097,82,4,1,3
"COG3568",606,358,528,343,241,368,101,188,71,124
"COG3569",872,392,331,324,168,459,314,1012,206,2820
"COG3570",17,4,0,9,2,30,1,0,3,1
"COG3571",157,89,220,89,42,210,191,130,38,185
"COG3572",1251,1969,468,1832,959,883,2159,932,2434,1531
"COG3573",1055,30,33,11,11,120,7,12,1,16
"COG3575",29,9,119,46,12,109,12,32,1,43
"COG3576",355,498,430,260,176,796,298,934,304,1690
"COG3577",635,59,316,111,48,817,52,203,53,190
"COG3579",2,440,128,492,522,4,649,545,409,511
"COG3580",5,0,29,2,0,4,4,35,0,59
"COG3581",2,2,13,2,1,6,2,19,0,34
"COG3582",0,1,0,0,0,0,0,4,0,0
"COG3583",1,1,1,1,1,2,0,3,0,2
"COG3584",34,6,141,16,3,84,17,15,6,15
"COG3585",0,1,43,0,0,0,0,0,0,3
"COG3586",81,86,210,22,38,61,29,65,23,52
"COG3587",3412,24,197,514,33,249,37,127,10,106
"COG3588",1651,2343,1588,2973,3509,447,2890,2465,2561,2111
"COG3590",3219,294,910,676,188,1183,336,294,199,423
"COG3591",4,33,9,3,10,123,2,3,0,2
"COG3592",75,0,0,0,0,38,0,9,0,3
"COG3593",595,56,325,262,25,694,128,1034,37,3631
"COG3594",299,218,48,128,50,10,96,60,56,32
"COG3595",150,4,14,1,8,88,8,15,4,57
"COG3596",9,4,4,2,9,1,1,1,0,15
"COG3597",1,26,13,16,38,0,14,14,9,13
"COG3598",616,183,1801,18,159,90,54,52,30,35
"COG3599",87,310,6,45,74,71,334,21,330,36
"COG3600",26,12,8,116,5,8,1,6,0,17
"COG3602",438,36,118,91,31,107,30,38,33,29
"COG3603",1,0,45,36,2,1,12,64,1,84
"COG3604",413,396,1052,103,342,573,76,484,56,435
"COG3605",792,156,332,162,90,3816,337,454,512,667
"COG3607",124,1,34,1,2,58,2,17,0,3
"COG3608",410,213,201,173,122,2226,349,1483,627,889
"COG3609",196,62,67,62,34,399,26,43,26,35
"COG3610",2,1,203,113,26,69,24,22,3,130
"COG3612",0,0,0,0,0,0,1,0,4,0
"COG3613",44,187,118,228,41,27,46,29,46,15
"COG3614",1342,83,1466,32,74,765,45,45,9,193
"COG3615",2,0,2,0,0,0,0,0,0,0
"COG3616",1192,858,419,521,516,639,505,1461,650,682
"COG3617",32,10,37,2,3,231,0,4,0,12
"COG3618",1933,1328,356,950,885,1149,959,2585,1340,1071
"COG3619",220,4,12,6,2,6,0,3,0,2
"COG3620",17,73,39,56,84,244,30,274,32,794
"COG3621",340,584,122,490,213,112,354,109,349,320
"COG3622",184,623,514,516,354,470,319,634,398,481
"COG3623",76,113,43,95,89,40,221,205,59,339
"COG3624",37,6,24,37,14,122,3,12,6,11
"COG3625",54,11,60,46,9,111,5,7,10,4
"COG3626",85,22,105,98,14,226,12,23,12,12
"COG3627",61,11,90,78,22,60,3,6,5,6
"COG3628",751,211,4135,297,69,212,1593,85,383,51
"COG3629",176,16,0,8,7,908,1,6,1,2
"COG3631",37,51,28,92,27,788,68,95,65,117
"COG3633",18,15,255,128,10,512,34,20,29,103
"COG3634",931,316,675,242,224,417,140,191,36,508
"COG3635",0,127,3,116,75,19,96,1518,84,2992
"COG3636",59,3,23,7,1,339,0,1,1,7
"COG3637",1031,29,19,34,15,406,10,49,4,31
"COG3638",851,698,641,838,1486,757,856,627,1012,574
"COG3639",1488,1205,1021,1704,2000,1167,773,1209,1076,2541
"COG3640",0,3,0,3,6,9,36,0,8,11
"COG3641",0,0,0,0,1,0,0,0,0,0
"COG3642",0,243,36,164,119,0,136,414,150,1318
"COG3643",0,1063,69,502,619,1,126,118,108,138
"COG3644",87,2,1,0,21,1,0,4,4,18
"COG3645",0,0,0,0,0,20,0,1,0,4
"COG3646",0,0,30,0,5,34,0,0,0,6
"COG3647",83,11,6,17,37,70,5,27,5,25
"COG3648",433,8,1,15,3,0,8,2,3,0
"COG3649",7,2,6,8,19,2,1,4,0,25
"COG3650",109,15,173,6,3,0,11,18,5,24
"COG3651",30,942,365,1119,1118,106,997,635,1079,585
"COG3652",23,4,12,1,4,66,0,1,0,6
"COG3653",2095,2315,741,2169,831,6674,2266,6290,1980,3694
"COG3654",172,6,32,10,7,200,2,14,0,31
"COG3655",208,9,16,9,14,169,33,33,28,34
"COG3656",261,35,391,6,18,211,48,24,5,202
