"","X145_SUR_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X142_MES_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X78_DCM_0d2.3"
"COG3158",86,92,25,6,20,177,50,510,139,40
"COG3159",342,290,152,384,235,335,514,468,238,258
"COG3160",6,103,7,19,7,115,21,255,39,6
"COG3161",224,125,75,177,63,213,276,258,214,81
"COG3162",3,6,0,1,3,12,1,8,16,1
"COG3164",366,336,138,263,184,1407,446,2477,1006,556
"COG3165",101,117,23,126,66,235,50,383,230,68
"COG3166",27,98,15,32,51,52,7,94,25,10
"COG3167",25,137,28,31,60,165,19,337,122,40
"COG3168",12,87,16,30,46,153,15,253,70,16
"COG3169",1,14,13,0,2,14,2,106,9,5
"COG3170",67,440,40,142,75,472,65,1136,224,79
"COG3171",0,9,2,0,1,21,0,15,8,3
"COG3172",182,93,236,132,77,185,318,75,109,139
"COG3173",2321,1671,2082,1977,2267,1924,2469,1622,2223,2089
"COG3174",2,52,16,1,4,59,7,348,67,8
"COG3175",1221,637,844,1735,758,487,1588,628,445,902
"COG3176",776,807,1251,4492,824,909,1325,1194,457,931
"COG3177",71,415,187,132,80,414,74,2586,268,117
"COG3178",1793,1103,1907,2619,1393,1187,2016,1156,1028,1890
"COG3179",31,109,146,204,30,29,149,282,40,77
"COG3180",929,622,902,1943,683,321,975,805,253,926
"COG3181",1959,1385,1737,3495,1733,2764,1840,2474,3640,1889
"COG3182",111,1121,158,72,165,607,101,1736,175,88
"COG3183",26,29,24,29,56,51,16,35,46,31
"COG3184",0,30,1,9,2,9,10,127,6,0
"COG3185",592,656,543,265,338,854,352,1774,876,409
"COG3186",448,598,446,99,342,745,386,498,638,329
"COG3187",11,172,12,12,23,240,28,448,77,22
"COG3188",32,121,16,5,6,250,2,492,103,57
"COG3189",0,5,6,0,2,16,3,199,26,3
"COG3190",0,31,3,14,3,49,9,100,14,3
"COG3191",548,533,473,426,1079,881,469,372,1008,622
"COG3192",0,0,0,0,0,1,1,33,2,0
"COG3193",258,227,121,285,356,241,71,375,285,247
"COG3194",441,220,389,255,345,422,498,270,388,462
"COG3195",481,291,518,371,369,543,515,564,563,564
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,6,0,0,3,12,0,4,2,0
"COG3198",0,28,1,1,2,86,3,155,20,7
"COG3199",552,698,508,162,1023,663,164,412,684,460
"COG3200",2537,2098,2574,3150,2029,1468,2445,1142,1509,2451
"COG3201",520,209,326,311,182,343,737,178,239,333
"COG3202",856,657,623,500,493,735,902,722,511,527
"COG3203",230,108,112,71,95,74,102,218,146,53
"COG3204",629,758,927,281,189,302,833,216,206,255
"COG3205",0,53,8,3,3,65,7,168,31,7
"COG3206",663,1641,1068,592,662,1562,1478,3281,825,735
"COG3207",0,3,0,0,0,1,0,0,0,0
"COG3208",90,114,57,8,55,7,9,32,27,35
"COG3209",16,412,227,23,69,532,128,1439,262,146
"COG3210",250,686,230,526,421,304,206,2490,541,579
"COG3211",1000,1286,1798,1433,1520,1453,251,2802,1353,789
"COG3212",0,17,1,0,0,19,0,239,16,2
"COG3213",7,77,41,39,47,164,48,913,95,28
"COG3214",72,334,112,100,308,253,33,310,314,127
"COG3215",11,36,9,27,19,55,6,169,27,22
"COG3216",267,368,374,501,232,172,476,700,166,374
"COG3217",803,512,540,641,573,515,484,415,609,688
"COG3218",2,47,5,2,27,60,1,252,35,17
"COG3219",8,105,22,22,12,107,21,307,39,11
"COG3220",39,280,134,108,72,250,30,1124,86,69
"COG3221",1054,1354,2181,2384,1462,1853,1037,1327,2176,1331
"COG3222",178,402,419,360,300,330,531,472,155,425
"COG3223",29,17,18,21,21,10,22,64,7,28
"COG3224",7,107,17,5,7,30,35,73,26,4
"COG3225",1152,1854,1094,1386,2382,1828,1051,671,1973,1547
"COG3226",6,27,3,6,4,13,4,183,12,6
"COG3227",21,45,9,26,55,501,53,156,177,83
"COG3228",29,183,47,23,145,210,45,412,128,127
"COG3230",0,18,3,0,3,56,11,205,23,2
"COG3231",3,43,5,29,7,2,0,21,3,5
"COG3232",53,36,23,42,51,69,46,139,54,52
"COG3233",1,15,5,1,0,8,3,292,1,3
"COG3235",0,116,5,18,2,120,21,71,49,2
"COG3236",102,100,41,34,39,51,12,80,35,58
"COG3237",0,35,9,3,2,104,10,235,18,13
"COG3238",75,88,43,80,93,54,49,236,77,57
"COG3239",2805,2404,3122,3405,2535,1643,3123,1459,1625,3128
"COG3240",28,42,50,19,77,21,4,178,30,60
"COG3241",213,178,204,149,155,177,370,78,79,197
"COG3242",7,12,1,3,17,13,1,8,10,14
"COG3243",268,656,263,846,437,1151,141,2479,1164,306
"COG3245",259,273,104,208,179,375,105,609,354,187
"COG3246",1585,1084,1447,1446,1498,1479,1581,749,1534,1638
"COG3247",1,110,7,4,7,52,0,251,13,8
"COG3248",2,79,9,33,17,42,1,71,14,10
"COG3249",177,330,55,209,159,317,143,493,203,149
"COG3250",1825,2553,1798,1247,1357,4211,2172,756,3078,1265
"COG3251",0,14,0,0,2,0,4,6,1,5
"COG3252",52,79,52,101,52,46,61,81,51,84
"COG3253",276,260,97,14,394,506,39,26,692,350
"COG3254",88,148,87,117,223,103,104,57,90,135
"COG3255",166,88,152,108,67,84,133,159,62,116
"COG3256",34,43,76,1,8,36,1,813,88,22
"COG3257",114,63,47,146,53,107,97,285,137,55
"COG3258",19,27,16,13,31,45,37,272,30,33
"COG3259",2,18,5,9,0,6,2,0,0,0
"COG3261",0,0,0,1,1,0,0,0,0,0
"COG3263",520,456,246,192,433,2105,44,1841,1684,416
"COG3264",917,1183,961,786,798,1335,704,2904,982,651
"COG3265",63,177,72,145,100,232,129,301,192,102
"COG3266",12,55,3,5,5,58,4,96,34,7
"COG3267",235,1091,331,252,382,789,262,628,506,244
"COG3268",1684,923,1133,1044,794,740,1715,1117,725,953
"COG3269",3,84,63,0,87,2,0,0,1,25
"COG3270",0,0,1,11,2,91,1,0,3,0
"COG3271",0,13,2,7,1,24,7,35,30,1
"COG3272",348,348,158,18,316,168,30,553,105,197
"COG3273",50,28,19,0,120,151,0,0,213,42
"COG3274",1,0,0,3,0,1,2,0,0,0
"COG3275",116,234,109,110,40,1273,112,344,169,55
"COG3276",1689,1748,1570,654,2608,2351,588,103,2947,1693
"COG3277",10,1,0,0,4,0,0,0,0,3
"COG3278",168,493,292,166,223,813,318,2221,345,262
"COG3279",176,541,113,184,108,1491,262,1773,349,140
"COG3280",1,129,16,0,0,49,0,417,69,9
"COG3281",3,82,107,5,2,503,8,562,39,6
"COG3283",0,194,7,32,5,226,28,356,58,9
"COG3284",519,427,166,391,208,313,215,1365,241,220
"COG3285",3,385,44,3,29,519,6,1502,121,20
"COG3287",5,213,24,24,31,241,48,437,102,39
"COG3288",4112,3614,5044,4538,4180,2898,4718,2013,3408,4338
"COG3290",8,73,58,92,79,313,1,152,219,32
"COG3291",4138,4484,4599,866,4272,3634,4168,656,4557,2818
"COG3292",939,3296,1062,519,1480,4987,1027,630,1832,746
"COG3293",93,1081,116,261,95,578,184,928,415,149
"COG3294",0,0,0,0,0,0,0,0,2,0
"COG3295",0,89,6,4,10,149,27,405,47,9
"COG3296",16,104,20,18,65,160,26,53,65,26
"COG3297",44,246,44,200,89,310,137,158,119,50
"COG3298",138,122,89,46,173,291,34,438,405,125
"COG3299",0,4,0,1,0,5,1,155,19,1
"COG3300",25,609,42,31,32,731,78,2164,222,48
"COG3301",0,2,2,0,10,1,0,0,5,13
"COG3302",177,53,69,306,155,17,179,18,4,133
"COG3303",0,0,49,0,0,1,0,70,2,0
"COG3304",17,41,35,43,7,15,18,6,11,17
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",238,615,221,286,232,81,926,2444,51,333
"COG3307",379,955,653,750,630,466,524,1453,373,766
"COG3308",5,49,0,13,4,70,9,86,23,8
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3310",64,88,10,57,24,111,12,92,44,30
"COG3311",12,65,31,33,36,102,6,140,154,14
"COG3312",36,80,3,22,16,70,23,66,45,15
"COG3313",185,140,130,272,91,55,112,104,47,44
"COG3314",24,106,10,11,21,258,15,86,190,20
"COG3315",297,207,117,109,180,74,63,93,108,78
"COG3316",102,173,44,179,26,198,19,1260,261,39
"COG3317",524,307,282,692,267,402,732,296,379,328
"COG3318",170,187,96,11,259,372,10,296,391,125
"COG3319",4,135,22,3,30,39,36,456,41,32
"COG3320",246,295,34,16,161,193,29,921,234,142
"COG3321",834,1595,806,557,1253,375,144,940,424,294
"COG3322",1,15,2,5,2,113,1,302,27,2
"COG3323",232,92,300,126,74,137,579,221,87,193
"COG3324",7,160,52,78,43,294,26,454,123,29
"COG3325",214,261,360,273,174,522,186,26,273,206
"COG3326",0,31,0,0,0,106,11,181,53,14
"COG3327",33,31,11,1,34,115,11,321,70,19
"COG3328",15,617,70,32,122,1503,109,1762,676,327
"COG3329",314,422,520,270,466,94,592,164,80,716
"COG3330",79,322,452,317,156,2,397,0,6,473
"COG3331",2,5,1,0,0,1,0,27,2,2
"COG3332",268,393,164,259,335,236,180,546,183,278
"COG3333",1086,813,951,2212,1060,3875,3140,5530,4197,3145
"COG3334",36,42,23,9,41,16,7,254,13,36
"COG3335",140,412,139,172,135,494,142,1137,636,196
"COG3336",163,958,338,130,512,402,150,156,388,309
"COG3338",20,25,59,30,51,10,18,76,13,14
"COG3339",26,147,202,94,77,100,140,199,74,135
"COG3340",911,686,904,427,588,336,855,67,277,759
"COG3341",45,10,58,9,22,85,62,32,12,15
"COG3342",361,630,507,273,942,972,281,338,1047,467
"COG3344",108,1651,228,350,331,1483,373,2653,811,263
"COG3345",269,485,71,114,133,180,53,57,119,121
"COG3346",1349,813,1037,2186,1000,449,1770,977,491,1008
"COG3347",1178,1489,1313,1192,1628,2023,1173,465,2221,1576
"COG3349",758,1358,1902,1088,921,273,1165,40,76,1487
"COG3350",0,14,5,1,29,11,0,15,10,1
"COG3354",0,4,0,0,6,0,7,0,0,1
"COG3356",382,97,114,1,268,1542,2,0,1773,392
"COG3357",0,0,3,2,0,0,0,0,0,0
"COG3358",84,152,191,25,60,243,150,35,176,69
"COG3359",5,65,61,33,55,12,14,3,19,27
"COG3360",0,26,10,1,1,37,0,160,19,6
"COG3361",79,96,37,20,59,71,91,6,80,201
"COG3363",2,5,0,0,33,1,0,0,3,4
"COG3364",0,0,0,0,11,1,0,0,0,1
"COG3365",0,1,0,0,10,0,0,0,0,1
"COG3367",671,571,628,492,664,827,478,244,1078,560
"COG3369",51,11,0,23,31,27,0,23,33,11
"COG3371",0,0,0,0,11,1,0,0,1,0
"COG3372",20,27,18,57,21,169,3,16,304,25
"COG3375",2,52,2,3,39,54,0,6,33,20
"COG3376",0,10,8,0,0,32,0,29,2,3
"COG3377",3,0,0,0,0,0,0,0,1,0
"COG3378",977,685,419,769,571,211,540,6326,387,522
"COG3379",5,30,4,2,86,64,12,2,70,48
"COG3380",1065,819,1105,2249,972,118,1554,429,79,958
"COG3381",46,49,77,125,69,135,2,63,192,81
"COG3382",0,13,15,5,40,36,0,17,24,7
"COG3383",4590,2333,3045,2757,4526,4129,1689,1992,4818,3870
"COG3384",717,775,744,77,924,990,132,1199,1011,505
"COG3385",60,903,85,126,116,1272,232,1210,518,84
"COG3386",2306,3324,2056,2452,4217,2591,2430,2308,2555,3229
"COG3387",68,653,248,257,136,712,191,673,243,199
"COG3388",0,0,0,0,6,0,0,0,2,0
"COG3389",447,320,331,0,392,145,112,0,179,305
"COG3390",321,279,298,5,408,138,62,0,159,182
"COG3391",2382,3579,1710,861,5874,5040,1203,1457,6044,2858
"COG3392",202,132,84,78,96,296,116,124,286,152
"COG3393",0,22,11,14,24,29,2,11,13,11
"COG3394",204,100,128,109,134,215,274,91,303,129
"COG3395",146,783,722,751,501,67,569,240,98,831
"COG3396",998,747,641,291,1126,1235,532,876,1531,752
"COG3397",9,36,44,8,36,113,10,5,30,31
"COG3398",906,390,469,3,759,366,82,0,253,537
"COG3399",0,0,0,0,2,0,0,25,0,1
"COG3400",118,109,335,59,120,1,212,13,2,174
"COG3401",12,98,18,1,33,34,39,0,45,44
"COG3402",0,85,4,5,8,23,11,146,21,5
"COG3403",0,75,8,1,8,95,9,194,26,8
"COG3404",682,597,826,50,601,506,422,6,659,430
"COG3405",0,64,4,6,6,146,20,579,43,17
"COG3407",345,143,320,256,194,267,603,41,191,250
"COG3408",28,339,88,34,168,478,37,128,482,134
"COG3409",261,768,984,206,612,279,670,1155,281,810
"COG3410",16,48,17,1,5,26,45,314,58,12
"COG3411",290,305,341,132,322,266,6,213,373,235
"COG3412",1,8,7,6,9,1,1,0,5,2
"COG3413",17,30,24,0,39,38,8,0,57,36
"COG3414",0,30,1,0,0,0,0,0,5,0
"COG3415",31,168,20,49,41,126,79,93,68,22
"COG3417",11,50,12,20,51,74,15,203,42,32
"COG3418",0,17,1,0,1,18,2,28,8,0
"COG3419",1199,1651,2248,975,1333,1714,2644,1931,760,1210
"COG3420",87,118,189,2,70,88,10,307,206,32
"COG3421",14,41,20,7,12,95,67,65,21,21
"COG3422",17,23,8,34,5,40,10,146,7,11
"COG3423",0,18,0,0,0,6,5,0,0,1
"COG3424",57,281,67,242,125,292,129,107,229,119
"COG3425",1392,748,957,183,1444,1541,394,36,1808,1067
"COG3426",0,0,0,0,0,1,0,0,0,0
"COG3427",497,400,509,450,734,775,237,1023,930,643
"COG3428",8,414,22,53,40,463,112,567,95,33
"COG3429",69,457,570,361,117,15,502,1,22,394
"COG3431",33,12,34,66,7,11,4,11,5,6
"COG3433",0,6,2,0,0,1,0,0,0,0
"COG3434",7,357,22,46,39,586,95,658,118,11
"COG3435",168,178,105,106,448,136,49,486,171,191
"COG3436",46,2242,241,188,128,1604,541,3889,766,298
"COG3437",138,1908,444,558,436,2021,924,2441,725,358
"COG3439",30,174,96,6,47,178,12,289,174,41
"COG3440",104,165,178,135,86,165,232,122,123,128
"COG3442",12,98,33,4,52,5,0,0,17,30
"COG3443",0,9,0,0,0,7,0,5,6,1
"COG3444",0,0,1,0,1,3,0,0,1,0
"COG3447",0,49,26,0,2,29,60,37,4,3
"COG3448",704,471,668,793,350,559,1048,423,446,635
"COG3449",2,83,7,0,3,70,19,386,14,0
"COG3450",107,114,150,85,106,98,226,53,132,156
"COG3451",32,929,167,45,70,1351,96,5587,543,122
"COG3452",3,156,92,23,17,440,22,996,133,16
"COG3453",63,165,72,165,69,83,124,1063,69,104
"COG3454",66,103,353,2287,105,45,12,259,29,51
"COG3455",9,57,4,54,20,100,13,126,44,12
"COG3456",0,74,1,4,2,108,6,88,48,9
"COG3457",9,2,1,18,5,20,0,173,31,9
"COG3458",40,268,65,89,393,210,22,16,264,158
"COG3459",9,22,44,105,8,76,10,1882,43,21
"COG3460",41,19,16,19,22,26,19,19,32,7
"COG3461",0,0,5,0,0,0,0,55,6,1
"COG3463",137,82,205,259,153,243,36,2,386,78
"COG3464",33,604,200,40,118,897,148,6870,375,117
"COG3467",232,188,114,25,271,276,0,76,337,72
"COG3468",29,63,27,80,66,19,26,494,9,36
"COG3469",7,2,6,4,3,13,10,0,12,13
"COG3470",238,71,166,54,71,35,632,28,65,137
"COG3471",12,25,1,0,2,46,3,158,45,16
"COG3472",50,41,76,9,53,108,44,203,119,14
"COG3473",1497,845,1222,1393,1412,1207,1131,528,1558,1427
"COG3474",1181,820,1401,1855,1086,521,1094,942,618,1244
"COG3475",47,25,5,16,5,38,16,16,39,23
"COG3476",577,439,596,835,358,69,280,98,22,187
"COG3478",34,53,69,3,77,43,48,0,45,43
"COG3479",0,1,0,0,0,5,0,0,1,0
"COG3480",127,309,351,65,225,131,122,7,209,190
"COG3481",155,363,151,58,248,315,157,156,442,213
"COG3482",0,1,7,4,0,1,1,0,1,0
"COG3483",882,748,696,69,796,801,391,243,974,524
"COG3484",142,590,693,1443,482,54,10,527,49,591
"COG3485",119,191,131,137,170,681,335,1641,506,506
"COG3486",0,18,17,8,5,91,4,105,10,2
"COG3487",48,225,39,23,90,112,97,505,82,106
"COG3488",141,353,120,153,214,105,66,218,82,89
"COG3489",11,115,7,0,6,56,53,393,50,49
"COG3490",4,89,9,5,12,63,38,387,70,39
"COG3491",2865,2293,2256,1762,2833,2829,2159,1400,2768,2536
"COG3492",407,241,306,445,342,398,368,177,306,365
"COG3493",0,4,11,0,0,32,0,85,11,4
"COG3494",877,669,1143,1578,850,499,1058,423,549,1122
"COG3495",159,291,116,194,208,213,74,244,77,139
"COG3496",1649,1384,1699,2317,1442,390,1353,852,93,1681
"COG3497",716,5626,960,2347,1564,259,2770,19507,466,2005
"COG3498",1,11,1,0,0,20,0,12,9,1
"COG3499",0,4,0,1,0,6,0,68,3,0
"COG3500",16,91,26,27,34,148,63,210,12,66
"COG3501",51,343,41,143,111,401,82,713,283,146
"COG3502",357,118,290,496,174,49,319,163,58,288
"COG3503",224,288,135,53,176,561,189,301,270,149
"COG3504",6,142,33,9,15,120,11,1597,106,35
"COG3505",14,616,106,22,50,1181,64,6132,448,164
"COG3506",0,0,2,26,3,11,4,3,2,0
"COG3507",352,1498,375,316,445,1614,579,966,442,616
"COG3508",664,772,617,206,564,869,460,922,772,525
"COG3509",2838,2466,2226,1779,1697,1005,3347,687,911,2192
"COG3510",55,69,98,127,98,108,96,72,160,102
"COG3511",1,9,3,6,2,57,2,95,96,22
"COG3512",1,4,4,10,0,3,0,1,5,1
"COG3513",6,25,59,58,18,101,30,21,32,17
"COG3514",0,7,0,0,1,5,0,109,10,2
"COG3515",7,96,9,62,30,169,11,287,77,34
"COG3516",8,44,7,55,18,47,9,99,43,34
"COG3517",28,119,26,109,82,203,11,273,150,57
"COG3518",0,8,1,3,2,54,3,36,28,5
"COG3519",15,127,21,114,61,166,20,306,135,51
"COG3520",3,25,2,20,11,92,11,171,70,29
"COG3521",2,25,0,7,5,42,1,38,19,2
"COG3522",15,90,5,92,43,51,3,95,37,11
"COG3523",26,208,24,167,60,350,49,814,239,44
"COG3524",50,181,106,183,30,172,37,238,106,23
"COG3525",1261,1198,1081,646,935,2309,1872,493,1799,945
"COG3526",7,12,4,8,12,34,4,101,30,23
"COG3527",41,2,25,59,14,15,0,20,2,7
"COG3528",63,99,49,98,60,158,187,1224,73,72
"COG3529",5,43,1,17,1,58,12,26,22,3
"COG3530",6,54,5,8,8,95,23,110,21,2
"COG3531",40,114,38,62,72,191,6,53,155,36
"COG3533",122,408,103,237,389,962,361,197,186,285
"COG3534",173,260,158,267,292,740,277,548,155,190
"COG3535",201,123,101,56,199,281,70,3,331,101
"COG3536",168,151,106,214,203,172,80,160,197,153
"COG3537",790,830,552,121,299,2041,1172,285,303,400
"COG3538",77,17,113,7,12,182,98,46,6,49
"COG3539",1,1,3,0,1,7,0,195,5,2
"COG3540",1112,1609,892,1828,1085,1127,925,2496,952,1280
"COG3541",1,29,3,4,8,34,3,318,15,5
"COG3542",175,276,325,342,161,139,219,165,96,205
"COG3543",0,1,0,0,0,2,0,11,0,1
"COG3544",804,588,625,864,487,138,442,148,145,155
"COG3545",0,42,7,1,3,37,1,225,29,16
"COG3546",0,39,0,2,0,15,0,18,23,1
"COG3547",47,2695,322,88,176,2744,514,6980,1064,302
"COG3548",0,32,16,4,9,22,0,14,6,1
"COG3549",1,47,22,18,22,76,11,229,33,9
"COG3550",14,775,74,64,57,793,168,3732,426,105
"COG3551",143,182,142,213,74,98,41,121,79,61
"COG3552",666,644,778,849,1021,287,164,251,347,264
"COG3553",6,4,0,0,0,13,1,109,8,1
"COG3554",0,14,1,2,1,5,0,85,1,3
"COG3555",107,143,62,178,81,80,278,715,93,278
"COG3556",76,128,212,160,60,16,213,13,19,199
"COG3558",1,73,53,80,17,91,9,173,17,13
"COG3559",0,130,3,0,0,2,0,0,33,1
"COG3560",0,2,0,1,2,0,0,15,0,14
"COG3561",0,5,0,2,0,0,0,21,8,1
"COG3562",56,80,142,302,54,99,18,248,64,22
"COG3563",71,84,126,206,18,91,14,278,40,21
"COG3564",232,174,202,552,130,65,454,121,27,167
"COG3565",836,515,736,1047,570,218,955,252,273,590
"COG3566",0,14,1,9,0,2,0,287,20,5
"COG3567",0,20,1,17,0,1,0,174,8,0
"COG3568",336,765,322,274,508,287,120,332,272,145
"COG3569",722,579,335,101,636,1839,97,297,1800,494
"COG3570",9,4,4,26,25,5,0,210,10,5
"COG3571",89,274,95,89,209,258,18,410,223,96
"COG3572",2044,1433,2049,3366,1701,1532,2028,995,1746,1880
"COG3573",9,266,21,2,12,32,1,87,25,1
"COG3575",1,71,7,1,17,55,9,229,11,2
"COG3576",403,450,327,321,841,366,81,198,385,183
"COG3577",106,212,61,54,211,258,62,568,194,79
"COG3579",898,845,847,194,1091,569,444,2,764,616
"COG3580",1,7,2,1,0,70,0,3,104,8
"COG3581",0,4,0,0,0,40,0,2,47,7
"COG3582",1,2,0,0,17,0,0,0,0,2
"COG3583",0,15,2,1,18,8,0,2,8,3
"COG3584",13,16,13,3,20,46,14,78,8,15
"COG3585",0,4,1,0,0,8,0,0,4,0
"COG3586",21,73,47,24,27,69,69,49,63,32
"COG3587",20,339,23,13,17,146,57,93,72,61
"COG3588",2814,2897,2948,2153,2366,628,972,1079,762,889
"COG3590",650,1028,383,223,246,1100,252,952,359,411
"COG3591",1,4,10,11,6,5,0,34,5,5
"COG3592",0,0,0,0,0,9,0,19,9,0
"COG3593",607,266,55,11,427,1981,39,1182,2189,490
"COG3594",91,152,21,14,25,18,28,23,19,29
"COG3595",2,3,0,4,2,168,2,0,71,3
"COG3596",12,17,2,61,10,1,1,104,0,5
"COG3597",7,15,31,67,23,9,31,3,3,11
"COG3598",16,144,20,40,37,26,24,69,44,26
"COG3599",66,48,155,149,69,13,71,4,31,38
"COG3600",0,16,10,0,1,10,13,23,8,0
"COG3602",69,122,41,60,44,56,69,40,38,62
"COG3603",13,38,1,44,29,124,8,1,119,13
"COG3604",127,319,322,185,262,645,276,928,450,184
"COG3605",389,859,349,785,595,1220,553,2776,930,430
"COG3607",0,34,1,0,0,25,3,159,16,1
"COG3608",785,1064,567,332,1227,1700,244,2073,1402,595
"COG3609",50,100,36,12,69,67,7,323,69,48
"COG3610",0,163,8,10,9,173,53,22,32,10
"COG3612",5,0,0,0,0,0,0,0,0,1
"COG3613",103,133,208,39,114,127,130,43,21,137
"COG3614",3,340,27,34,51,585,21,870,291,34
"COG3615",0,2,0,0,0,0,0,0,0,0
"COG3616",704,1225,626,755,1785,958,843,841,1009,1041
"COG3617",0,13,23,11,2,4,0,148,0,4
"COG3618",1437,2135,877,1674,3422,1835,1314,1606,1855,1870
"COG3619",0,24,1,0,0,27,1,85,14,3
"COG3620",145,27,19,2,91,412,110,8,457,115
"COG3621",515,225,174,325,153,195,550,229,270,252
"COG3622",459,736,375,621,704,881,755,389,714,632
"COG3623",155,181,102,52,156,342,149,91,437,153
"COG3624",22,17,78,634,25,11,5,77,0,15
"COG3625",7,4,29,242,6,5,4,101,11,14
"COG3626",37,43,230,1504,39,27,8,157,20,34
"COG3627",32,30,212,1144,53,17,5,175,13,36
"COG3628",35,603,53,57,65,21,27,299,8,41
"COG3629",0,17,33,0,0,2,0,146,19,11
"COG3631",131,72,89,160,162,87,51,130,126,95
"COG3633",19,143,2,3,9,94,43,120,38,23
"COG3634",157,461,159,46,114,521,239,957,386,157
"COG3635",657,370,98,45,687,1738,9,27,2131,579
"COG3636",0,12,1,8,12,10,0,415,9,17
"COG3637",46,108,25,5,95,91,9,530,73,26
"COG3638",177,261,466,658,244,594,662,831,668,768
"COG3639",1226,1301,2199,4096,1617,1827,1037,1263,2024,1286
"COG3640",1,6,2,9,11,1,0,0,14,5
"COG3641",0,0,0,0,0,0,0,13,1,15
"COG3642",488,233,216,2,440,713,43,0,784,329
"COG3643",845,442,766,54,750,424,416,0,671,476
"COG3644",1,18,2,19,0,9,21,30,7,1
"COG3645",0,4,0,0,2,5,0,1,0,1
"COG3646",0,8,0,0,1,15,5,10,4,6
"COG3647",2,31,5,8,13,30,37,399,31,19
"COG3648",46,103,7,1,7,5,1,0,11,23
"COG3649",0,24,2,0,3,22,11,44,2,3
"COG3650",2,74,8,9,27,40,3,40,18,23
"COG3651",975,827,1079,1219,717,483,1097,59,539,993
"COG3652",3,10,0,0,8,6,1,230,31,6
"COG3653",3699,4027,2646,1836,7161,4743,1461,890,5535,3842
"COG3654",3,18,29,45,6,44,11,67,15,6
"COG3655",31,49,16,5,21,113,17,77,83,18
"COG3656",0,155,1,9,9,192,60,348,47,14
"COG3657",0,15,10,5,9,4,3,129,3,1
"COG3658",29,200,41,313,67,182,62,356,111,68
"COG3659",39,159,105,159,65,348,29,362,86,53
"COG3660",1556,930,1866,2604,1147,805,1937,367,698,1588
"COG3661",2,156,1,6,12,97,33,288,31,16
"COG3662",115,273,350,55,194,65,36,46,79,61
"COG3663",50,91,38,7,70,126,18,152,228,68
"COG3664",57,90,149,45,99,73,120,22,135,198
"COG3665",2753,1482,2715,3403,2080,2139,2199,1144,2390,2592
"COG3666",25,955,140,119,111,1295,101,2366,564,96
"COG3667",2,133,17,9,17,536,45,2114,211,113
"COG3668",6,142,26,25,28,124,15,761,113,14
"COG3669",234,585,303,603,296,1139,884,112,1030,341
"COG3670",1811,1378,1344,1034,1257,1061,994,1779,1426,1552
"COG3671",7,31,3,4,7,18,0,217,18,12
"COG3672",1,106,26,6,28,79,4,414,72,13
"COG3673",17,73,17,80,26,201,9,412,35,18
"COG3675",140,361,39,371,226,47,170,429,61,139
"COG3676",15,19,9,70,32,78,4,110,155,78
"COG3677",7,31,13,66,11,109,6,18,121,13
"COG3678",0,70,1,4,14,65,9,16,21,4
"COG3679",0,0,0,0,5,0,0,0,0,0
"COG3680",32,37,54,25,45,31,110,2,20,35
"COG3681",0,0,0,0,0,2,0,1,0,0
"COG3682",2,147,13,9,19,175,30,91,42,7
"COG3683",0,27,15,10,38,9,3,175,22,7
"COG3684",234,42,122,109,90,104,55,2,164,98
"COG3685",1,16,12,5,2,64,3,419,21,5
"COG3686",118,161,258,256,107,83,261,331,85,241
"COG3687",133,245,121,36,65,262,31,2267,310,141
"COG3688",10,25,8,31,23,14,24,3,18,25
"COG3689",11,37,11,29,1,13,4,0,23,11
"COG3692",0,1,3,0,0,4,1,2,0,0
"COG3693",261,376,428,564,156,157,778,314,133,360
"COG3694",92,292,406,218,203,22,288,21,49,325
"COG3695",136,164,186,129,144,259,335,164,167,76
"COG3696",367,3642,1041,1276,557,6366,799,13043,2576,965
"COG3698",35,41,23,6,18,48,104,315,15,56
"COG3700",11,23,28,1,13,55,9,0,78,32
"COG3701",1,57,16,1,5,59,4,738,56,14
"COG3702",0,5,0,1,1,20,1,62,6,7
"COG3703",166,175,133,365,349,270,180,481,291,181
"COG3704",6,8,1,1,2,41,3,167,33,7
"COG3705",1828,1459,2584,3017,1508,1045,2278,1319,1131,2386
"COG3706",499,3568,1122,1403,1112,5157,1162,5170,2458,804
"COG3707",96,365,50,46,81,307,46,820,333,44
"COG3708",1,77,5,2,6,131,9,367,24,2
"COG3709",25,56,82,550,73,13,3,84,8,29
"COG3710",6,507,12,20,42,623,122,379,135,30
"COG3711",0,91,4,0,0,42,0,2,39,0
"COG3712",40,259,51,32,50,1033,183,3773,438,160
"COG3713",63,168,31,35,57,253,27,351,65,57
"COG3714",0,13,18,3,1,108,14,154,112,10
"COG3716",0,0,1,0,0,2,0,0,1,0
"COG3717",2,64,8,41,6,157,36,125,30,5
"COG3718",388,178,280,544,287,335,581,283,538,311
"COG3719",8,45,9,41,6,11,2,43,4,7
"COG3720",3,107,79,14,23,72,18,384,51,36
"COG3721",0,0,0,0,1,0,0,17,2,0
