"","X62_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG2988",617,837,406,796,415,240,430,202,278,465
"COG2989",124,739,180,172,137,271,246,247,143,131
"COG2990",0,0,0,0,4,1,0,0,1,0
"COG2991",7,183,13,11,17,19,79,1,30,19
"COG2992",1907,2171,1573,1825,1605,1745,3864,1432,1880,1042
"COG2993",64,722,86,106,116,94,385,34,73,93
"COG2994",7,171,3,14,3,3,30,7,14,5
"COG2995",0,1024,15,19,22,82,338,28,42,37
"COG2996",27,661,40,37,45,98,276,463,70,36
"COG2998",385,164,379,479,304,552,93,489,507,245
"COG2999",5,89,20,3,4,2,22,1,6,28
"COG3000",2453,2055,2808,2449,2563,3387,1500,5643,3488,2362
"COG3001",601,380,542,818,521,302,290,36,361,543
"COG3002",11,413,42,48,37,64,109,13,48,12
"COG3004",1505,1351,1432,1392,1542,1526,1048,1004,1230,966
"COG3005",13,117,7,5,6,4,168,1,3,5
"COG3006",0,0,0,0,0,0,4,0,2,1
"COG3007",68,552,111,80,61,187,278,247,170,104
"COG3008",11,1502,26,50,63,106,407,63,55,42
"COG3009",2,420,7,16,10,38,177,10,16,15
"COG3010",64,5,29,56,80,70,15,93,96,118
"COG3011",452,439,417,544,472,324,209,518,260,595
"COG3012",35,422,56,25,36,39,143,115,38,138
"COG3013",0,6,0,0,0,0,1,4,0,0
"COG3014",19,34,68,16,15,45,27,2,35,95
"COG3015",0,124,14,2,7,0,4,1,0,0
"COG3016",35,317,85,41,42,32,106,40,58,105
"COG3017",7,306,67,36,38,49,110,157,79,31
"COG3018",194,328,141,183,182,231,553,223,161,188
"COG3019",537,1226,321,774,439,664,555,490,757,309
"COG3021",116,846,120,95,260,211,382,715,104,63
"COG3022",976,910,1026,762,1048,1292,521,1865,1191,804
"COG3023",1508,2614,1420,1587,1340,1276,1834,1612,1303,991
"COG3024",24,210,28,38,29,75,90,79,67,31
"COG3025",10,1063,69,74,31,135,510,30,109,26
"COG3026",19,785,44,47,28,45,113,80,15,15
"COG3027",737,208,596,627,638,358,258,459,346,319
"COG3028",11,467,35,30,18,84,200,139,63,37
"COG3029",0,8,0,0,0,0,22,1,0,0
"COG3030",824,441,828,697,793,716,463,926,478,516
"COG3031",58,645,84,96,49,184,371,47,204,65
"COG3033",431,105,284,475,308,445,138,67,563,419
"COG3034",108,384,162,137,113,133,145,314,125,102
"COG3036",0,35,0,2,0,0,4,0,0,0
"COG3037",0,8,0,0,0,0,2,1,0,0
"COG3038",600,1235,437,732,507,843,457,612,780,280
"COG3039",203,3266,292,245,220,30,938,213,49,77
"COG3040",121,619,172,76,180,167,225,328,103,124
"COG3041",0,7,5,0,4,1,33,2,4,0
"COG3042",0,1,0,0,0,0,16,0,0,0
"COG3043",0,49,0,0,0,1,7,0,0,0
"COG3044",16,3,22,9,18,4,103,0,10,24
"COG3045",5,349,13,16,5,32,163,11,24,27
"COG3046",2236,456,1649,2339,1826,4980,639,5046,4667,4268
"COG3047",33,958,77,58,108,101,429,163,73,83
"COG3048",0,63,1,2,1,2,0,0,0,0
"COG3049",2,56,20,4,2,15,18,23,37,17
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,0,0,33,0,0,1
"COG3053",0,1,0,0,1,0,0,0,0,0
"COG3054",0,100,1,7,0,2,9,3,4,0
"COG3055",61,30,190,5,47,3,12,8,78,136
"COG3056",0,0,0,0,0,2,1,0,0,0
"COG3057",1,267,0,1,2,32,168,13,21,10
"COG3058",0,124,2,3,2,0,9,1,0,0
"COG3059",0,398,6,8,5,23,205,21,19,5
"COG3060",0,178,1,3,0,19,132,9,7,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,26,0,1,0,0,0,0,0,0
"COG3063",12,692,43,27,41,37,110,37,34,19
"COG3064",0,284,0,7,5,35,167,9,27,6
"COG3065",0,225,3,10,4,12,107,10,10,4
"COG3066",4,306,9,6,2,35,199,20,20,8
"COG3067",450,704,293,621,343,1063,367,1021,1271,324
"COG3068",1,340,2,8,7,35,203,34,23,11
"COG3069",6,7,19,8,5,32,1,276,44,9
"COG3070",24,140,30,24,14,22,22,6,14,11
"COG3071",31,1026,150,79,156,176,465,303,169,160
"COG3072",1,1749,17,57,30,98,575,38,35,23
"COG3073",5,362,3,15,9,43,174,115,23,3
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",1,4,2,0,5,0,8,0,0,2
"COG3076",1,180,0,2,1,22,114,6,10,4
"COG3077",0,54,8,4,9,0,42,4,23,7
"COG3078",0,22,0,0,1,4,25,1,7,1
"COG3079",18,489,51,45,50,111,209,279,87,74
"COG3080",0,7,0,0,0,0,42,0,0,0
"COG3081",5,671,13,26,13,65,282,52,48,13
"COG3082",0,85,1,1,1,10,55,5,7,3
"COG3083",44,524,99,21,135,58,362,31,70,132
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,497,5,14,5,18,100,11,8,6
"COG3086",1,243,3,7,0,28,97,90,4,9
"COG3087",18,566,57,40,27,73,223,188,72,37
"COG3088",929,429,1044,926,922,841,510,1020,817,594
"COG3089",2,65,4,2,1,27,90,25,23,18
"COG3090",484,1153,410,713,521,858,191,1319,756,381
"COG3091",4,285,27,8,15,9,115,103,11,21
"COG3092",2,165,2,4,0,15,132,9,9,4
"COG3093",10,407,14,36,55,16,67,5,8,8
"COG3094",0,48,1,4,3,12,26,3,8,4
"COG3095",0,0,0,0,0,1,2,1,1,1
"COG3096",3,0,0,0,0,5,7,0,0,2
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",4,144,5,12,6,8,37,53,17,10
"COG3099",0,10,0,0,1,0,11,1,10,0
"COG3100",5,216,14,13,7,34,99,65,33,19
"COG3101",14,424,39,29,20,55,181,104,52,29
"COG3102",0,0,0,0,0,0,4,8,0,3
"COG3103",14,428,34,13,32,33,186,12,44,58
"COG3104",1195,835,1174,993,1469,2120,639,2633,1822,1254
"COG3105",10,198,20,26,16,32,20,139,34,24
"COG3106",1,865,8,16,16,70,473,49,42,19
"COG3107",98,1550,215,152,123,356,681,408,361,180
"COG3108",81,223,108,159,35,129,129,152,111,62
"COG3109",2,345,3,1,1,33,131,18,12,5
"COG3110",0,7,1,4,2,1,9,0,0,3
"COG3111",0,21,0,2,0,1,2,0,0,0
"COG3112",0,11,0,1,0,2,53,6,6,0
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3114",0,26,0,0,1,1,18,0,1,0
"COG3115",40,822,114,45,47,171,370,211,171,113
"COG3116",3,223,11,6,7,3,28,1,3,1
"COG3117",5,403,39,21,16,30,191,32,41,22
"COG3118",385,956,560,417,489,759,378,538,548,503
"COG3119",12863,2711,22165,10742,13140,20909,5448,13752,21639,22118
"COG3120",0,0,0,0,0,1,0,0,1,0
"COG3121",1,155,21,8,25,6,10,178,1,0
"COG3122",2,410,25,22,17,61,162,40,51,20
"COG3123",17,268,66,25,21,76,112,98,83,35
"COG3124",36,469,54,26,40,145,225,260,70,31
"COG3125",0,236,2,6,12,14,126,9,9,7
"COG3126",0,99,9,6,23,4,41,4,12,0
"COG3127",2083,2225,2096,2403,2026,2941,1054,3293,2685,1574
"COG3128",1036,4124,510,1206,265,252,1310,152,593,442
"COG3129",5,559,43,18,9,57,269,816,27,65
"COG3130",2,192,9,14,1,7,25,6,3,4
"COG3131",3,1420,76,60,88,99,442,29,65,110
"COG3132",3,50,16,13,16,11,53,19,20,14
"COG3133",44,151,41,34,35,60,25,60,140,34
"COG3134",6,186,10,6,2,4,26,91,12,7
"COG3135",49,1327,124,114,86,115,525,124,112,107
"COG3136",0,32,4,1,1,0,14,0,0,0
"COG3137",11,854,29,46,42,89,435,37,67,52
"COG3138",92,967,101,161,86,277,508,398,154,83
"COG3139",6,214,19,12,4,35,54,55,37,9
"COG3141",0,110,1,4,1,17,163,11,10,3
"COG3142",210,24,211,106,275,185,82,654,103,164
"COG3143",2,543,17,21,7,42,232,19,25,11
"COG3144",15,1343,66,73,23,116,493,96,68,35
"COG3145",77,455,113,64,59,427,344,1018,349,510
"COG3146",1819,1040,1522,2378,1348,1518,388,1553,1850,1371
"COG3147",8,396,23,18,15,47,156,55,57,27
"COG3148",10,924,17,26,10,89,430,35,41,66
"COG3149",4,334,10,8,12,32,171,10,23,15
"COG3150",190,444,129,244,118,389,212,527,405,94
"COG3151",62,394,116,61,78,161,154,270,225,69
"COG3152",427,313,461,244,536,489,285,447,431,645
"COG3153",126,171,97,137,96,166,80,253,176,111
"COG3154",0,107,1,9,1,4,36,1,0,5
"COG3155",30,527,43,51,91,55,648,12,39,60
"COG3156",306,863,313,350,342,648,359,676,696,238
"COG3157",5,263,16,19,4,16,109,89,17,8
"COG3158",6,220,40,42,53,22,55,104,45,14
"COG3159",237,683,253,234,178,492,284,458,505,176
"COG3160",0,445,5,10,5,31,210,138,10,17
"COG3161",113,584,109,113,88,253,266,523,274,54
"COG3162",0,54,4,3,0,1,13,1,2,0
"COG3164",345,3524,556,350,481,207,523,514,226,161
"COG3165",17,556,60,53,34,104,211,325,91,55
"COG3166",8,410,38,26,20,43,190,36,42,34
"COG3167",8,563,29,15,21,44,263,38,42,43
"COG3168",6,460,29,20,17,36,199,39,25,27
"COG3169",0,64,11,2,5,1,27,4,0,1
"COG3170",58,1619,62,125,51,355,489,123,127,100
"COG3171",0,93,2,2,0,0,7,0,0,0
"COG3172",164,184,170,92,216,298,57,375,116,89
"COG3173",2065,1985,2117,2001,2068,2554,745,1861,2937,2020
"COG3174",0,327,7,25,7,6,216,3,3,18
"COG3175",1281,732,881,1375,942,1945,330,1608,1741,846
"COG3176",1034,1505,931,1240,1279,2483,808,1092,2632,872
"COG3177",28,1838,104,113,136,184,1929,101,104,101
"COG3178",1874,723,1826,2036,1950,1509,623,2091,1463,891
"COG3179",157,513,88,140,75,309,139,92,241,110
"COG3180",1245,437,948,1119,928,1323,191,729,1129,651
"COG3181",1948,1283,1745,2193,1739,3882,714,2042,3244,1778
"COG3182",43,4655,238,193,296,235,1726,165,190,232
"COG3183",26,344,32,30,25,46,124,24,19,25
"COG3184",0,113,2,3,0,2,12,2,13,2
"COG3185",115,341,127,96,200,430,712,1141,257,365
"COG3186",269,649,345,130,600,247,530,582,138,218
"COG3187",2,544,18,28,22,48,264,69,23,11
"COG3188",0,437,49,22,108,16,27,529,4,3
"COG3189",0,102,4,5,7,0,9,0,1,5
"COG3190",2,101,1,6,5,7,50,7,10,2
"COG3191",330,275,605,304,511,382,654,495,476,569
"COG3192",0,41,0,0,0,0,6,0,0,0
"COG3193",44,99,97,42,38,175,54,253,257,165
"COG3194",411,245,501,351,413,264,145,617,228,291
"COG3195",539,298,567,477,480,337,142,904,246,297
"COG3196",0,0,0,0,0,0,10,0,2,0
"COG3197",3,24,2,1,3,0,15,2,1,1
"COG3198",1,343,4,16,9,26,125,8,14,9
"COG3199",319,602,482,170,577,188,374,359,258,828
"COG3200",2800,1192,2439,2499,2643,3201,1238,1843,2737,2465
"COG3201",300,445,336,217,387,447,238,923,496,201
"COG3202",393,441,554,370,655,744,896,889,941,566
"COG3203",80,210,157,136,129,67,177,425,84,157
"COG3204",297,1771,261,207,948,586,721,874,307,574
"COG3205",0,224,3,10,4,16,76,7,7,3
"COG3206",697,2710,733,775,1115,850,2164,1567,702,550
"COG3207",1,0,0,0,6,1,14,0,0,0
"COG3208",38,84,123,10,53,37,20,20,16,167
"COG3209",59,2066,171,178,84,263,913,115,105,154
"COG3210",224,592,615,270,237,119,124,45,96,211
"COG3211",472,2580,806,344,1837,948,820,116,1710,571
"COG3212",0,60,3,1,0,0,27,1,1,12
"COG3213",34,475,31,32,35,19,224,20,31,34
"COG3214",79,232,134,63,111,89,39,92,111,145
"COG3215",0,62,14,4,6,13,45,8,26,17
"COG3216",487,514,399,676,339,357,190,576,371,377
"COG3217",370,347,689,372,503,430,147,1076,417,488
"COG3218",2,263,21,11,11,2,26,3,5,10
"COG3219",1,385,21,9,7,33,150,14,30,11
"COG3220",7,940,57,32,56,70,327,54,75,55
"COG3221",1438,1580,1294,1787,2215,2036,634,982,2915,1724
"COG3222",196,86,131,220,123,293,124,439,293,441
"COG3223",42,87,27,24,28,67,7,5,34,19
"COG3224",9,219,8,17,10,19,31,1,3,13
"COG3225",972,632,1529,802,1111,1130,1085,994,1055,1159
"COG3226",13,78,6,14,2,7,19,5,17,11
"COG3227",61,619,87,102,34,145,1072,174,111,58
"COG3228",35,336,123,42,60,14,89,19,107,139
"COG3230",0,124,1,7,1,3,31,1,0,8
"COG3231",4,23,5,2,1,1,5,0,4,3
"COG3232",15,73,38,20,39,29,30,106,43,40
"COG3233",0,86,3,2,2,1,7,0,3,7
"COG3235",0,446,3,15,8,36,198,12,18,8
"COG3236",17,82,50,30,35,38,500,34,45,97
"COG3237",0,200,5,10,12,5,52,6,7,2
"COG3238",57,149,52,46,45,44,25,70,61,62
"COG3239",3704,1261,3112,4405,3001,3338,576,2864,3655,3087
"COG3240",51,181,65,48,73,15,31,234,43,53
"COG3241",121,273,194,117,188,215,145,150,145,207
"COG3242",3,48,12,3,6,5,12,11,7,14
"COG3243",276,1562,325,463,290,551,1436,102,450,287
"COG3245",144,671,166,146,156,280,203,244,298,157
"COG3246",1313,612,1735,1433,1375,1655,256,1746,1799,1571
"COG3247",5,41,5,10,11,7,11,4,18,10
"COG3248",1,553,26,18,15,25,140,10,34,6
"COG3249",100,919,142,102,106,203,329,313,235,120
"COG3250",1422,1956,1228,953,1974,2094,2953,2800,1184,1469
"COG3251",1,10,6,3,0,5,8,4,2,2
"COG3252",82,6,98,90,69,155,13,46,134,59
"COG3253",32,89,320,17,79,8,21,1,70,110
"COG3254",73,29,148,88,90,95,29,119,112,100
"COG3255",168,117,107,174,151,191,37,168,201,123
"COG3256",2,387,15,17,11,8,52,5,3,22
"COG3257",78,252,64,79,48,124,41,439,86,111
"COG3258",15,187,38,20,14,55,23,6,19,34
"COG3259",3,3,0,4,3,1,151,2,0,3
"COG3261",1,0,0,0,1,0,128,0,1,1
"COG3263",32,1766,449,85,270,151,759,28,192,170
"COG3264",542,2203,610,442,962,764,1035,1244,581,623
"COG3265",69,406,90,78,94,115,142,148,89,103
"COG3266",0,113,13,8,1,23,64,33,17,1
"COG3267",203,1761,272,195,374,327,997,334,229,302
"COG3268",1007,1011,939,833,1137,1545,790,1728,1817,1211
"COG3269",34,0,34,2,51,0,74,4,6,115
"COG3270",0,2,0,0,1,5,464,2,13,1
"COG3271",0,95,3,12,8,14,85,5,8,6
"COG3272",73,398,202,75,193,31,91,199,87,154
"COG3273",8,3,48,1,26,1,23,0,15,26
"COG3274",0,0,0,0,1,0,1,0,0,0
"COG3275",11,312,15,18,49,174,846,862,81,36
"COG3276",1265,678,1768,884,1693,225,435,223,306,551
"COG3277",2,0,0,0,2,0,0,6,0,11
"COG3278",265,1790,254,306,235,357,724,54,315,219
"COG3279",44,2152,136,145,248,388,1392,884,155,93
"COG3280",0,103,2,3,7,0,21,1,0,1
"COG3281",0,317,10,5,55,4,120,3,14,2
"COG3283",1,857,15,25,9,74,382,21,30,13
"COG3284",455,1707,257,426,206,595,263,1486,284,207
"COG3285",2,717,30,23,90,4,79,4,10,20
"COG3287",7,1141,26,36,36,94,517,48,44,49
"COG3288",5057,1698,4347,5081,4839,4725,1608,3296,4997,4915
"COG3290",54,229,25,24,56,7,50,32,29,44
"COG3291",3093,1394,2800,1831,5414,1851,5041,6065,1816,4058
"COG3292",663,5764,807,473,1404,886,5644,2339,711,1722
"COG3293",43,1663,148,126,190,282,1068,864,142,85
"COG3294",0,0,0,0,0,0,1,0,0,1
"COG3295",1,787,8,22,10,32,250,22,26,14
"COG3296",6,261,20,7,34,22,159,15,25,63
"COG3297",39,908,68,85,43,204,444,221,113,66
"COG3298",17,8,47,10,34,43,252,57,60,115
"COG3299",0,37,1,1,1,31,313,4,3,0
"COG3300",7,2891,50,84,55,142,986,67,98,47
"COG3301",10,0,6,4,4,0,18,0,2,3
"COG3302",140,93,140,174,62,208,5,422,286,116
"COG3303",2,0,0,0,1,0,311,0,0,1
"COG3304",31,20,12,12,32,18,6,14,25,87
"COG3305",0,39,0,2,0,0,0,0,0,0
"COG3306",1160,1149,321,1108,174,319,235,392,260,458
"COG3307",634,806,742,636,672,411,546,332,501,889
"COG3308",1,260,9,6,5,29,103,14,16,1
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",8,365,19,11,6,59,187,203,55,61
"COG3311",47,350,20,38,19,19,66,22,23,34
"COG3312",1,347,25,9,8,43,115,32,30,12
"COG3313",156,477,138,197,159,326,137,280,401,129
"COG3314",0,209,7,14,13,27,76,5,40,5
"COG3315",59,170,195,54,123,85,381,356,218,220
"COG3316",40,689,43,64,86,227,938,775,188,43
"COG3317",401,779,303,387,311,813,270,899,1066,313
"COG3318",101,187,105,40,143,8,626,3,43,113
"COG3319",12,605,26,36,10,12,67,37,11,57
"COG3320",31,586,120,63,77,21,201,31,33,165
"COG3321",725,783,921,394,972,318,314,1938,605,1700
"COG3322",1,484,7,13,11,1,68,3,9,5
"COG3323",224,186,174,117,325,380,89,687,128,118
"COG3324",20,530,23,21,50,68,247,47,60,30
"COG3325",180,64,205,116,308,141,473,162,147,236
"COG3326",0,395,15,10,5,25,124,11,5,6
"COG3327",4,237,13,13,31,11,32,154,17,36
"COG3328",43,3086,302,177,300,305,3226,442,91,200
"COG3329",762,282,690,1221,470,348,113,7,554,591
"COG3330",642,4,464,860,415,190,4,0,376,581
"COG3331",0,148,2,0,0,0,53,0,3,1
"COG3332",228,647,304,202,174,251,411,222,360,239
"COG3333",1121,840,1028,1257,858,5576,1571,3206,5215,3085
"COG3334",17,17,32,24,29,11,19,2,11,48
"COG3335",44,1286,196,121,133,129,1294,1428,134,137
"COG3336",309,216,266,380,301,221,37,4,406,304
"COG3338",15,16,15,29,15,31,43,37,26,59
"COG3339",211,145,142,375,197,65,50,5,97,211
"COG3340",787,304,753,892,898,646,289,887,812,729
"COG3341",39,13,20,27,72,35,47,245,0,28
"COG3342",319,214,509,279,514,297,640,373,226,665
"COG3344",97,7843,236,412,230,573,4218,424,505,357
"COG3345",39,681,132,62,50,172,278,1152,94,79
"COG3346",1633,892,1064,1759,1056,1537,314,2160,1505,811
"COG3347",417,126,518,379,398,1173,658,867,1288,1173
"COG3349",2291,31,1432,2894,1729,661,128,123,1060,2853
"COG3350",4,11,2,7,2,2,11,0,0,9
"COG3354",0,0,5,0,0,0,0,0,1,0
"COG3356",14,368,377,4,164,9,120,0,75,88
"COG3357",0,0,0,0,0,0,10,0,4,0
"COG3358",108,26,55,40,215,82,178,350,29,75
"COG3359",23,54,33,20,9,1,485,6,6,15
"COG3360",1,119,8,5,5,1,148,2,6,7
"COG3361",140,18,190,69,200,85,40,264,97,211
"COG3363",0,0,6,0,2,0,0,0,0,1
"COG3364",0,1,1,0,1,0,351,0,0,0
"COG3365",0,0,1,0,1,0,74,0,0,0
"COG3367",565,191,566,275,603,395,816,768,382,731
"COG3369",0,3,10,3,1,2,6,8,4,3
"COG3371",0,0,0,0,0,0,2,0,0,0
"COG3372",7,1,27,4,13,1,17,0,13,22
"COG3375",3,70,16,2,13,2,0,5,7,14
"COG3376",1,7,4,1,8,0,1,2,0,7
"COG3377",0,0,0,0,0,4,0,25,0,4
"COG3378",682,2488,558,757,313,468,2672,1520,618,1967
"COG3379",0,6,17,0,5,2,254,218,17,13
"COG3380",1688,441,989,1705,1132,1217,99,1561,945,1008
"COG3381",77,115,88,85,84,89,25,77,97,71
"COG3382",16,8,15,1,10,0,57,0,1,12
"COG3383",2784,853,3863,2817,3101,3826,1290,5561,3812,3236
"COG3384",387,946,467,251,798,152,361,322,181,1008
"COG3385",45,2533,74,78,148,265,2560,232,300,189
"COG3386",1774,1520,3198,1772,2017,2360,1710,2070,2389,2350
"COG3387",142,504,184,181,202,598,526,40,278,87
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",241,4,300,157,464,76,160,264,136,473
"COG3390",141,5,196,83,369,31,231,173,87,511
"COG3391",916,1526,2793,625,1494,882,2913,908,1174,1928
"COG3392",35,84,55,44,17,65,1367,48,48,62
"COG3393",4,8,14,17,10,8,10,23,9,15
"COG3394",126,4,125,102,122,203,116,348,104,82
"COG3395",1039,155,831,1516,696,366,53,595,556,723
"COG3396",522,704,742,520,751,544,205,1308,584,1094
"COG3397",19,17,29,8,33,10,327,66,24,29
"COG3398",274,5,558,120,676,60,90,642,160,577
"COG3399",0,58,1,0,0,0,11,0,0,0
"COG3400",357,7,170,432,237,270,1,0,349,242
"COG3401",18,111,40,45,65,17,96,5,2,47
"COG3402",1,71,9,6,10,3,9,5,6,6
"COG3403",2,245,9,15,11,21,77,11,10,2
"COG3404",482,64,460,186,906,182,998,407,145,570
"COG3405",1,518,16,13,2,47,213,16,12,8
"COG3407",253,66,268,161,352,445,140,719,170,185
"COG3408",16,46,50,16,40,11,45,19,65,173
"COG3409",1032,822,782,1255,804,883,665,94,1214,843
"COG3410",9,99,10,13,20,14,197,16,3,5
"COG3411",317,98,226,350,314,66,186,113,107,316
"COG3412",13,3,1,5,8,0,1,0,2,5
"COG3413",57,2,30,16,41,9,98,14,29,74
"COG3414",0,6,0,0,0,0,0,0,2,0
"COG3415",11,236,38,31,36,29,311,47,33,39
"COG3417",14,88,36,13,14,21,48,3,11,43
"COG3418",0,106,0,3,0,1,13,0,0,0
"COG3419",1935,3701,1236,2077,2307,1285,1469,1399,1302,2071
"COG3420",20,172,49,22,217,6,49,2,15,20
"COG3421",19,120,19,34,25,16,141,13,16,35
"COG3422",31,130,18,25,9,72,73,4,72,7
"COG3423",1,75,1,0,1,0,12,6,0,1
"COG3424",74,102,104,79,89,93,74,275,144,101
"COG3425",539,298,992,278,1153,381,244,722,372,1195
"COG3426",0,0,0,0,0,0,2,0,0,0
"COG3427",406,103,610,416,511,356,250,238,335,516
"COG3428",50,783,37,89,66,225,379,80,84,34
"COG3429",779,34,428,1012,485,184,3,0,325,709
"COG3431",19,25,7,11,22,28,3,0,33,77
"COG3433",0,47,0,1,0,0,14,0,0,1
"COG3434",5,1392,16,25,25,195,1004,50,108,36
"COG3435",96,87,207,91,121,58,16,53,94,243
"COG3436",58,8403,291,361,267,638,4088,773,381,307
"COG3437",214,5410,389,507,302,800,3351,326,569,452
"COG3439",41,209,44,17,76,18,66,4,16,31
"COG3440",124,156,122,192,151,100,219,219,92,72
"COG3442",13,12,36,4,31,1,0,0,9,31
"COG3443",0,13,2,0,0,1,4,0,0,4
"COG3444",0,0,1,0,0,0,0,0,1,0
"COG3447",1,164,2,19,5,3,22,5,0,6
"COG3448",687,583,666,591,635,709,275,806,662,417
"COG3449",0,144,2,5,7,7,93,2,1,1
"COG3450",172,140,152,220,149,92,188,410,92,111
"COG3451",31,1758,148,180,304,212,1047,114,98,74
"COG3452",6,849,14,60,26,35,121,14,37,27
"COG3453",65,620,76,100,86,181,133,172,119,59
"COG3454",26,452,61,41,339,1393,27,36,1772,56
"COG3455",5,309,21,34,9,26,112,101,29,7
"COG3456",1,363,8,17,6,3,65,110,5,5
"COG3457",0,18,7,2,9,17,9,56,27,1
"COG3458",52,20,148,21,55,5,31,2,46,82
"COG3459",27,174,17,48,30,46,53,43,46,12
"COG3460",23,67,25,43,33,50,17,170,30,23
"COG3461",0,7,0,0,1,1,1,1,8,4
"COG3463",137,3,78,80,161,43,33,7,113,180
"COG3464",34,3069,111,159,192,181,1415,131,53,285
"COG3467",76,142,184,34,128,25,424,14,56,106
"COG3468",62,72,41,79,46,72,5,22,51,64
"COG3469",2,2,9,0,16,1,59,56,0,8
"COG3470",110,40,121,64,146,87,12,357,55,144
"COG3471",1,217,24,12,0,6,40,2,2,1
"COG3472",28,324,15,20,55,38,351,78,15,31
"COG3473",1189,180,1405,1218,1118,1113,444,1783,1213,1038
"COG3474",1343,478,1246,1308,1289,1654,445,1607,1314,1014
"COG3475",10,5,19,12,3,2,189,65,4,14
"COG3476",690,104,477,704,583,271,21,284,226,139
"COG3478",65,12,34,26,47,19,79,0,34,43
"COG3479",0,0,0,0,2,0,0,0,0,0
"COG3480",275,27,208,323,281,218,6,1,354,289
"COG3481",125,247,169,82,176,118,1093,6,74,113
"COG3482",6,0,0,8,0,9,0,0,3,3
"COG3483",449,552,491,261,776,216,484,1110,240,839
"COG3484",538,149,547,669,633,1412,32,2,1322,384
"COG3485",397,809,486,405,479,397,359,475,413,418
"COG3486",0,182,1,5,16,5,43,3,9,0
"COG3487",22,635,124,65,56,49,166,424,51,78
"COG3488",171,714,247,168,141,137,214,555,186,236
"COG3489",6,389,41,26,13,3,87,183,4,17
"COG3490",3,468,40,30,19,12,96,305,5,17
"COG3491",2071,3558,2481,1663,2364,1862,916,2421,2198,2234
"COG3492",326,241,381,306,343,372,145,464,342,260
"COG3493",0,152,1,2,8,0,5,0,1,0
"COG3494",1229,108,1151,1170,1116,833,329,714,670,640
"COG3495",102,698,122,120,87,158,397,271,146,189
"COG3496",1748,585,1615,1632,1585,1216,314,1571,1031,939
"COG3497",7059,15521,2030,6656,1351,2581,32127,657,4040,3520
"COG3498",0,18,0,2,0,13,1,0,4,0
"COG3499",0,12,1,2,0,6,2,1,0,0
"COG3500",44,78,64,33,40,55,83,55,44,22
"COG3501",73,1544,159,177,60,127,354,294,147,118
"COG3502",283,58,269,254,273,426,23,670,376,334
"COG3503",103,1136,181,72,169,152,656,195,98,125
"COG3504",4,413,34,39,44,16,68,26,8,14
"COG3505",24,1583,174,173,275,212,416,80,96,45
"COG3506",0,3,0,1,2,0,2,0,8,7
"COG3507",285,600,633,204,518,455,771,725,413,390
"COG3508",347,983,447,208,604,369,520,1114,351,436
"COG3509",1776,301,2187,1299,2522,2834,429,3736,3205,2295
"COG3510",77,195,121,100,106,57,121,124,52,93
"COG3511",3,34,9,14,18,8,10,11,8,26
"COG3512",0,13,1,2,5,4,17,14,1,2
"COG3513",5,115,13,31,43,84,154,106,28,14
"COG3514",0,21,4,0,3,0,1,1,5,1
"COG3515",14,430,24,31,10,17,50,29,12,10
"COG3516",9,178,24,15,6,30,63,45,38,13
"COG3517",20,540,63,62,18,68,218,244,107,35
"COG3518",0,66,3,3,0,8,56,56,3,3
"COG3519",31,628,54,53,20,58,197,156,90,33
"COG3520",9,349,34,28,14,46,114,77,49,14
"COG3521",0,128,0,6,4,11,18,1,3,2
"COG3522",18,438,42,46,17,38,148,136,73,35
"COG3523",33,1205,44,125,31,133,395,314,95,55
"COG3524",69,528,33,60,98,107,246,68,98,108
"COG3525",877,899,883,576,1269,1186,1481,2110,716,836
"COG3526",7,77,22,6,14,19,18,3,12,24
"COG3527",7,11,8,4,13,34,0,8,18,6
"COG3528",68,272,72,75,65,172,106,40,59,61
"COG3529",1,228,8,14,3,19,90,40,13,5
"COG3530",1,190,10,7,8,14,88,62,6,7
"COG3531",5,331,53,14,27,5,34,16,11,12
"COG3533",192,238,272,166,209,347,450,52,224,192
"COG3534",117,198,203,160,264,430,215,290,202,155
"COG3535",43,13,101,42,95,61,41,303,97,99
"COG3536",86,222,171,115,99,170,98,119,188,105
"COG3537",438,280,355,222,809,768,1062,3577,285,475
"COG3538",74,21,38,16,145,43,26,172,17,53
"COG3539",0,123,0,2,3,0,6,0,0,0
"COG3540",884,1922,1346,815,1070,1813,913,766,2531,1155
"COG3541",1,82,5,6,11,1,263,0,27,8
"COG3542",336,419,204,478,257,209,212,106,213,332
"COG3543",0,5,2,1,2,0,2,0,0,3
"COG3544",526,387,500,503,655,1253,64,969,1486,598
