"","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45"
"COG3088",882,809,1125,704,753,1020,1273,348,1379,1347
"COG3089",16,5,6,16,9,5,20,10,5,4
"COG3090",333,529,396,419,590,624,1237,222,609,851
"COG3091",11,4,11,1,8,6,0,239,7,2
"COG3092",0,5,0,0,1,0,0,3,3,2
"COG3093",22,9,7,6,256,7,13,50,12,13
"COG3094",1,3,1,0,1,0,6,2,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,1,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",26,8,3,10,1,6,3,8,8,2
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",7,5,5,14,18,4,14,6,5,1
"COG3101",20,22,25,33,14,3,31,14,12,17
"COG3102",4,0,0,0,1,6,0,0,0,0
"COG3103",8,10,25,12,13,5,85,14,9,11
"COG3104",1234,1403,1041,1040,1583,1890,2382,401,1241,1591
"COG3105",10,14,8,26,10,5,39,5,3,0
"COG3106",20,11,3,1,42,2,3,34,8,9
"COG3107",241,96,164,145,180,142,437,120,84,128
"COG3108",41,115,28,103,55,122,39,270,54,43
"COG3109",2,5,1,0,1,0,0,17,3,5
"COG3110",0,0,0,0,2,2,0,5,0,1
"COG3111",0,0,0,0,1,0,0,2,1,0
"COG3112",1,1,1,0,0,0,0,0,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,1,0,0,0,0,1,0,1
"COG3115",124,88,94,53,120,80,110,40,78,78
"COG3116",15,2,7,5,3,9,8,12,3,3
"COG3117",62,7,18,15,50,36,12,32,10,8
"COG3118",390,485,352,459,620,433,399,121,303,381
"COG3119",5130,4565,6070,3848,4949,20737,23746,4735,7812,11970
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",7,3,5,2,136,4,1,14,5,8
"COG3122",6,0,0,2,3,1,17,18,8,4
"COG3123",53,299,124,19,16,42,50,21,27,31
"COG3124",33,24,16,30,128,48,113,33,21,30
"COG3125",9,9,1,1,59,5,1,29,8,4
"COG3126",5,0,3,3,101,5,0,2,0,7
"COG3127",1758,2103,1977,2000,1921,2210,6159,781,2154,2531
"COG3128",1524,1117,639,1305,403,420,283,12464,215,207
"COG3129",35,3,3,6,3,26,6,30,6,7
"COG3130",2,1,0,3,5,1,21,7,3,5
"COG3131",42,21,37,10,276,15,10,146,9,27
"COG3132",5,19,9,13,5,4,4,2,1,2
"COG3133",24,108,13,28,23,64,79,41,112,61
"COG3134",13,5,5,3,26,13,4,13,4,2
"COG3135",49,108,54,90,74,48,29,85,33,31
"COG3136",4,0,0,0,0,0,0,1,1,1
"COG3137",35,18,31,20,241,16,9,70,17,33
"COG3138",72,155,50,109,233,164,120,79,145,210
"COG3139",10,8,9,7,6,7,15,7,5,3
"COG3141",2,2,0,0,2,0,0,8,3,2
"COG3142",342,145,243,121,163,339,311,98,315,312
"COG3143",23,15,5,5,17,0,3,48,9,4
"COG3144",44,21,20,38,18,6,81,66,16,16
"COG3145",899,169,183,254,318,415,466,774,163,281
"COG3146",1123,2631,1506,2582,1065,1389,1446,387,917,1035
"COG3147",9,0,11,3,4,16,17,22,9,10
"COG3148",26,10,9,11,20,11,7,59,20,36
"COG3149",27,7,3,9,3,6,22,15,8,4
"COG3150",66,357,110,213,39,191,364,124,293,298
"COG3151",94,137,85,86,64,136,94,24,85,126
"COG3152",636,337,448,380,424,595,365,87,579,520
"COG3153",71,109,55,124,349,140,138,26,115,97
"COG3154",1,2,0,2,0,1,1,7,2,8
"COG3155",113,65,111,53,147,40,49,41,83,107
"COG3156",224,522,246,355,244,376,736,134,296,374
"COG3157",10,7,6,9,13,7,14,47,6,11
"COG3158",36,8,3,7,418,71,3,77,10,2
"COG3159",225,421,207,229,166,308,396,121,313,359
"COG3160",11,3,2,2,11,2,31,17,9,7
"COG3161",97,208,62,105,99,189,256,54,150,178
"COG3162",5,0,2,1,22,4,1,2,0,0
"COG3164",635,304,443,389,385,793,506,390,323,493
"COG3165",88,25,34,41,87,75,389,50,33,50
"COG3166",13,16,11,6,13,12,8,12,13,11
"COG3167",50,11,14,7,26,11,7,24,9,24
"COG3168",46,6,12,11,29,8,8,17,4,8
"COG3169",8,2,0,0,43,2,1,11,2,2
"COG3170",108,50,45,69,69,40,61,93,63,48
"COG3171",3,0,0,0,0,1,1,3,1,0
"COG3172",208,80,103,80,77,277,305,83,139,165
"COG3173",2128,2377,2102,1916,1954,2390,2741,904,2757,2668
"COG3174",23,7,5,6,51,3,0,17,9,7
"COG3175",621,1216,831,1026,606,1108,2236,388,1531,1380
"COG3176",806,1017,863,925,690,1010,2863,484,890,963
"COG3177",175,37,60,37,484,33,46,170,74,77
"COG3178",1461,1802,2188,1395,1293,1946,1801,627,2263,2671
"COG3179",10,51,1,38,16,30,166,2865,59,16
"COG3180",577,826,870,894,438,857,1671,295,918,970
"COG3181",1238,1562,1333,1871,2236,1574,3514,626,1492,1756
"COG3182",261,162,204,37,1750,150,16,278,105,132
"COG3183",43,16,17,24,37,16,41,35,25,18
"COG3184",4,0,0,0,13,0,0,1,1,3
"COG3185",725,265,399,285,865,350,126,172,300,365
"COG3186",676,231,396,155,709,375,105,97,450,513
"COG3187",29,7,19,2,79,7,6,20,4,1
"COG3188",14,7,12,0,467,13,2,78,24,28
"COG3189",3,5,1,1,13,0,0,0,0,0
"COG3190",6,3,1,0,9,0,4,7,0,3
"COG3191",624,370,496,359,808,463,311,147,447,499
"COG3192",0,0,0,0,2,0,0,0,0,0
"COG3193",98,139,117,141,164,93,160,72,74,89
"COG3194",459,254,450,346,369,426,142,144,563,414
"COG3195",565,326,534,374,641,539,150,188,497,444
"COG3196",0,0,0,0,3,0,0,0,0,0
"COG3197",1,0,0,3,6,0,0,1,2,2
"COG3198",11,4,1,2,6,1,1,29,5,5
"COG3199",768,178,432,293,312,479,63,159,509,448
"COG3200",2202,2337,2890,1982,1818,822,807,251,1018,1058
"COG3201",368,386,263,210,286,598,584,143,381,581
"COG3202",718,720,499,432,481,745,959,119,835,846
"COG3203",128,294,137,56,33,207,84,526,180,290
"COG3204",419,290,349,323,182,402,437,106,654,643
"COG3205",4,7,1,8,34,0,3,13,1,2
"COG3206",922,1199,824,907,1545,565,847,335,883,960
"COG3207",0,0,0,0,0,0,0,1,0,6
"COG3208",63,37,24,73,30,65,3,13,15,18
"COG3209",101,75,22,20,1659,17,35,63,33,96
"COG3210",125,95,183,82,97,230,402,2236,110,126
"COG3211",710,273,499,1238,925,541,808,219,451,481
"COG3212",2,0,0,0,6,0,1,2,2,4
"COG3213",23,15,4,43,79,2,15,20,8,10
"COG3214",133,31,105,75,289,69,14,24,72,58
"COG3215",17,0,5,11,3,5,6,7,9,8
"COG3216",256,830,361,681,269,361,150,87,137,163
"COG3217",684,321,698,415,530,728,337,136,477,579
"COG3218",15,3,0,2,79,1,0,21,2,1
"COG3219",44,6,9,3,8,5,13,9,3,7
"COG3220",89,17,18,8,77,22,31,45,17,36
"COG3221",1471,1643,1367,2157,1773,1197,2762,644,1350,926
"COG3222",318,859,516,813,415,344,237,117,121,166
"COG3223",32,48,18,23,10,50,31,3,59,106
"COG3224",3,9,4,0,51,9,0,15,8,2
"COG3225",1443,830,1330,1128,1296,861,1030,314,813,795
"COG3226",11,11,1,3,20,9,8,7,1,10
"COG3227",151,99,41,47,206,55,62,46,55,114
"COG3228",107,20,130,23,461,23,0,5,6,3
"COG3230",2,3,2,1,9,2,0,4,2,1
"COG3231",0,2,0,6,82,1,8,1,0,0
"COG3232",23,20,25,25,37,46,22,33,23,21
"COG3233",1,0,0,2,39,0,0,5,0,6
"COG3235",18,7,3,3,1,0,1,18,8,4
"COG3236",20,5,5,10,20,45,25,46,50,42
"COG3237",9,4,0,1,70,2,0,7,0,13
"COG3238",66,75,28,63,187,59,21,8,57,49
"COG3239",2709,4092,3181,5168,1932,3238,2741,850,1706,2355
"COG3240",38,7,38,18,3,27,11,22,9,21
"COG3241",363,143,226,112,51,347,300,71,178,276
"COG3242",2,0,1,7,1,4,3,1,5,0
"COG3243",114,269,84,412,1380,187,322,207,86,74
"COG3245",51,41,36,63,56,138,192,117,159,124
"COG3246",1433,1065,1696,1501,1159,1795,934,322,1148,1579
"COG3247",6,8,1,8,194,6,1,3,2,2
"COG3248",13,6,1,0,8,0,4,67,11,7
"COG3249",173,62,109,101,113,130,145,53,68,120
"COG3250",2326,829,1342,1074,5961,1923,2164,611,1766,2365
"COG3251",2,0,1,0,6,2,0,1,1,1
"COG3252",82,55,79,108,50,70,59,30,75,125
"COG3253",151,19,95,23,524,208,1,25,54,64
"COG3254",112,75,153,68,181,104,95,16,97,139
"COG3255",172,134,175,103,52,222,234,85,220,206
"COG3256",13,5,3,1,37,24,2,20,1,28
"COG3257",85,53,18,117,65,92,39,32,25,18
"COG3258",12,9,9,15,76,59,15,34,10,29
"COG3259",2,1,0,0,4,0,1,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0
"COG3263",208,59,105,50,1648,263,29,72,22,121
"COG3264",921,525,607,441,1069,874,508,267,561,716
"COG3265",62,67,81,76,219,123,107,41,45,58
"COG3266",14,0,2,0,0,4,10,4,6,1
"COG3267",402,266,195,204,435,153,201,117,537,372
"COG3268",1301,1417,892,955,568,1539,1927,421,1537,1781
"COG3269",9,20,17,12,5,2,0,20,19,6
"COG3270",1,2,0,0,1,0,1,0,0,2
"COG3271",5,4,3,4,15,2,14,10,6,2
"COG3272",157,33,110,38,50,124,4,59,47,82
"COG3273",77,0,53,6,72,37,0,2,9,9
"COG3274",0,0,0,1,0,0,0,0,0,0
"COG3275",118,28,28,34,1405,103,108,87,34,56
"COG3276",2101,728,1396,841,1691,1281,655,484,1842,1295
"COG3277",2,1,1,0,0,1,0,0,0,0
"COG3278",140,196,115,150,926,233,221,266,830,317
"COG3279",262,72,65,78,2509,166,269,169,56,88
"COG3280",6,0,1,0,446,8,0,47,1,1
"COG3281",9,4,3,0,256,18,0,6,2,7
"COG3283",6,6,4,2,5,0,6,32,6,5
"COG3284",66,136,10,303,586,478,128,342,185,244
"COG3285",25,10,10,7,1571,32,6,51,4,13
"COG3287",39,25,11,4,248,26,1,51,11,54
"COG3288",4590,5194,5250,5100,2865,4329,4455,1333,5433,5039
"COG3290",10,11,11,79,90,8,25,27,22,3
"COG3291",5154,3375,2600,2195,2205,2999,1047,4377,3167,3186
"COG3292",1899,630,702,452,4525,747,929,470,1925,1847
"COG3293",103,46,43,60,1511,87,74,92,50,12
"COG3294",0,0,0,0,3,0,0,0,0,0
"COG3295",9,17,4,0,41,5,4,34,5,6
"COG3296",38,10,15,17,134,19,4,13,9,9
"COG3297",55,52,62,69,82,29,115,47,44,16
"COG3298",147,39,68,72,189,88,41,16,43,75
"COG3299",0,1,0,0,1,0,2,33,0,0
"COG3300",26,7,4,3,56,15,5,173,46,25
"COG3301",39,0,24,14,1,5,0,0,2,0
"COG3302",82,124,55,118,39,204,139,32,50,104
"COG3303",0,1,0,0,0,0,0,0,0,15
"COG3304",6,7,2,12,29,35,11,8,12,23
"COG3305",0,0,0,0,0,0,0,0,1,0
"COG3306",1202,686,566,859,275,465,392,15416,487,337
"COG3307",756,930,823,889,319,424,342,189,257,253
"COG3308",7,5,1,0,0,0,4,18,5,2
"COG3309",0,0,0,0,4,0,0,0,0,0
"COG3310",12,13,3,8,7,9,14,41,5,3
"COG3311",64,13,33,47,69,18,21,80,6,2
"COG3312",25,2,6,4,14,20,8,11,16,15
"COG3313",131,322,149,195,96,219,371,91,275,224
"COG3314",46,2,7,9,103,13,17,8,2,5
"COG3315",235,127,172,65,201,232,179,28,128,152
"COG3316",94,22,16,18,412,46,53,22,42,19
"COG3317",110,227,86,131,60,490,804,198,534,657
"COG3318",313,88,256,87,195,186,75,40,202,179
"COG3319",12,10,18,12,134,27,1,12,2,52
"COG3320",124,44,86,43,143,61,21,63,18,41
"COG3321",1072,453,563,690,807,518,275,160,685,435
"COG3322",4,0,1,0,36,1,1,7,5,2
"COG3323",257,132,141,111,262,325,336,127,190,308
"COG3324",33,13,9,27,232,9,38,28,8,6
"COG3325",404,203,146,143,268,434,171,33,389,361
"COG3326",10,2,3,2,12,1,0,15,3,4
"COG3327",11,3,13,10,82,8,1,2,2,0
"COG3328",185,71,43,63,2953,106,93,133,38,52
"COG3329",443,1529,690,1204,193,476,400,203,414,237
"COG3330",354,1240,653,1154,178,261,80,38,17,45
"COG3331",0,0,0,0,0,1,0,130,7,0
"COG3332",174,216,244,233,195,190,354,128,229,217
"COG3333",1911,2608,2042,3056,3618,2762,7625,2197,2851,2843
"COG3334",22,23,30,37,20,8,8,5,11,5
"COG3335",111,40,44,77,650,122,93,78,27,37
"COG3336",318,227,329,246,1106,234,303,193,662,319
"COG3338",7,4,7,5,11,16,27,7,16,26
"COG3339",116,357,245,540,204,112,206,32,17,54
"COG3340",1017,1273,916,1049,342,1117,704,140,685,996
"COG3341",44,10,14,16,45,78,5,6,21,27
"COG3342",447,165,258,1573,774,283,129,140,235,198
"COG3344",260,153,161,167,1031,139,104,556,116,78
"COG3345",61,28,29,48,266,50,14,6,3,8
"COG3346",541,1571,658,1200,573,1293,2222,619,2178,1800
"COG3347",530,299,610,377,776,1497,905,5844,722,1156
"COG3349",1075,3479,2216,4032,593,358,101,67,69,62
"COG3350",5,1,1,6,30,0,0,0,1,2
"COG3354",0,2,1,0,0,0,0,0,0,3
"COG3356",209,5,79,21,1368,177,0,13,76,51
"COG3357",0,0,0,0,0,0,0,5,0,0
"COG3358",89,44,53,29,328,68,37,23,125,168
"COG3359",12,47,11,36,14,15,11,5,39,26
"COG3360",4,4,1,7,16,0,1,18,4,3
"COG3361",315,97,115,87,274,274,49,40,217,178
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",760,346,514,499,610,640,610,211,600,648
"COG3369",2,2,2,7,28,33,25,2,5,1
"COG3371",0,0,0,0,3,0,0,0,0,0
"COG3372",61,4,31,17,87,13,11,0,2,1
"COG3375",0,2,0,6,48,6,0,11,3,3
"COG3376",4,1,2,1,61,1,0,1,0,0
"COG3377",1,1,0,0,4,1,0,0,0,0
"COG3378",2075,338,275,805,306,1643,679,8316,628,435
"COG3379",31,7,13,5,126,6,2,3,4,1
"COG3380",367,1406,540,1255,388,315,562,147,644,470
"COG3381",47,27,31,100,68,49,40,22,3,5
"COG3382",7,2,1,20,43,0,1,3,3,1
"COG3383",3578,1654,1958,2806,2800,3563,1544,1118,1009,2814
"COG3384",974,211,295,271,706,580,27,177,438,429
"COG3385",100,38,45,36,930,26,84,139,47,33
"COG3386",2298,1674,2379,1743,2759,2703,2394,709,1526,2365
"COG3387",98,129,81,124,1470,345,1019,228,70,255
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",565,148,123,122,81,384,5,67,404,299
"COG3390",438,106,105,116,65,90,0,71,59,67
"COG3391",2079,572,2076,1015,3931,1578,975,329,1110,1269
"COG3392",72,17,43,34,62,268,90,200,198,152
"COG3393",1,20,4,25,31,2,7,9,0,2
"COG3394",188,62,144,104,145,317,196,38,117,236
"COG3395",437,1364,919,1664,556,477,191,133,59,70
"COG3396",994,397,509,579,807,223,55,78,164,135
"COG3397",48,20,33,22,10,21,9,8,27,16
"COG3398",538,125,136,129,131,383,1,92,382,230
"COG3399",2,0,0,0,0,0,0,3,2,0
"COG3400",290,197,290,142,50,234,240,282,799,356
"COG3401",73,9,44,13,17,21,6,3,2,25
"COG3402",4,4,2,8,140,6,10,0,2,3
"COG3403",12,4,3,4,209,1,1,12,2,11
"COG3404",336,102,137,81,117,527,111,114,671,660
"COG3405",7,4,1,1,37,1,0,47,2,7
"COG3407",331,143,226,134,405,542,505,134,193,378
"COG3408",24,11,43,19,170,41,23,12,17,40
"COG3409",687,661,596,636,717,678,745,2136,2138,922
"COG3410",7,11,4,7,224,13,4,12,9,19
"COG3411",177,54,150,461,306,189,88,52,87,62
"COG3412",0,0,7,12,0,1,44,2,0,0
"COG3413",241,24,14,49,35,33,0,43,39,45
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",29,23,13,16,109,14,42,16,8,30
"COG3417",22,12,35,19,37,18,17,3,14,23
"COG3418",1,0,0,0,1,0,0,1,1,1
"COG3419",1984,1548,2019,1743,569,887,1119,588,2270,2095
"COG3420",28,2,26,7,17,7,1,14,17,32
"COG3421",36,19,18,7,22,16,7,21,60,48
"COG3422",8,24,4,24,33,8,51,36,33,25
"COG3423",1,0,0,0,0,0,0,1,0,1
"COG3424",40,106,42,105,333,110,166,28,37,33
"COG3425",396,116,165,109,550,1153,317,182,642,691
"COG3426",1,0,0,0,0,1,0,0,0,0
"COG3427",589,296,538,433,613,335,222,160,215,284
"COG3428",22,32,21,66,698,91,110,42,9,22
"COG3429",395,1411,756,1438,301,112,15,24,7,24
"COG3431",2,8,1,17,2,24,4,7,0,1
"COG3433",0,0,0,0,10,0,1,0,0,0
"COG3434",23,24,13,8,29,2,8,79,12,16
"COG3435",23,15,31,76,60,102,54,49,53,60
"COG3436",236,149,111,92,2978,85,78,365,65,136
"COG3437",303,418,296,323,206,137,385,407,606,214
"COG3439",73,33,52,26,133,19,24,8,80,46
"COG3440",146,316,182,171,215,121,108,69,156,126
"COG3442",22,0,27,5,15,5,1,14,37,16
"COG3443",1,0,0,0,7,2,0,0,0,1
"COG3444",0,0,0,0,3,0,0,0,0,0
"COG3447",2,4,4,0,0,1,1,1,0,2
"COG3448",583,891,916,517,459,778,957,213,1109,980
"COG3449",5,2,2,0,220,3,0,38,1,5
"COG3450",135,438,162,302,105,128,29,26,54,34
"COG3451",135,69,40,56,3396,103,56,188,34,116
"COG3452",28,13,5,5,127,2,1,37,24,8
"COG3453",42,79,36,80,216,83,123,26,50,44
"COG3454",19,40,46,112,72,33,1612,26,8,6
"COG3455",13,8,0,7,11,12,26,43,7,1
"COG3456",12,8,2,5,76,2,1,25,7,4
"COG3457",14,1,1,0,47,8,1,0,3,0
"COG3458",56,23,60,62,119,38,47,2,15,3
"COG3459",20,19,2,14,269,6,130,41,2,0
"COG3460",34,29,26,30,53,30,10,14,11,8
"COG3461",0,0,0,0,2,0,0,1,1,0
"COG3463",249,105,187,145,132,124,29,37,95,43
"COG3464",160,102,29,43,632,19,70,122,105,346
"COG3467",122,37,60,48,673,132,6,17,51,92
"COG3468",47,63,31,77,312,32,31,23,18,17
"COG3469",16,0,7,0,0,6,2,3,0,0
"COG3470",226,382,244,42,50,398,175,40,474,579
"COG3471",5,3,1,0,14,2,7,10,0,0
"COG3472",77,16,18,22,159,36,31,22,35,19
"COG3473",1165,954,1290,1059,1181,1479,1004,399,1636,1513
"COG3474",918,961,1284,1192,866,1202,1736,336,1256,1230
"COG3475",14,7,7,5,25,18,12,34,23,44
"COG3476",373,680,545,498,407,605,1151,214,902,833
"COG3478",73,14,68,18,28,33,6,66,193,53
"COG3479",0,0,0,0,11,0,0,0,0,0
"COG3480",345,170,314,167,244,241,142,217,561,311
"COG3481",391,142,223,91,202,185,124,161,238,335
"COG3482",0,4,2,5,1,4,0,0,0,0
"COG3483",1056,376,371,314,658,243,24,47,225,173
"COG3484",86,549,769,800,263,408,2480,152,114,454
"COG3485",384,373,308,447,586,273,250,179,200,140
"COG3486",1,1,2,4,6,1,0,8,3,9
"COG3487",88,49,98,25,57,52,47,39,20,34
"COG3488",194,96,161,151,250,162,224,43,261,238
"COG3489",75,8,20,4,34,25,0,11,6,27
"COG3490",41,4,6,0,21,7,18,26,10,10
"COG3491",2678,1591,2342,2001,2155,2663,1721,1950,2071,2586
"COG3492",371,257,384,330,299,376,211,121,389,347
"COG3493",0,0,0,0,9,0,0,1,0,0
"COG3494",823,924,1268,776,684,978,1037,348,1451,1363
"COG3495",139,59,120,138,31,114,151,56,88,65
"COG3496",1342,1330,1750,1140,311,1509,2229,452,1944,1976
"COG3497",12471,3742,2860,6381,1364,2334,2502,111880,2946,1262
"COG3498",9,1,0,0,2,0,0,2,2,0
"COG3499",19,0,0,0,0,0,0,5,0,0
"COG3500",78,29,71,36,53,56,157,40,15,50
"COG3501",161,144,81,106,128,110,233,860,38,93
"COG3502",174,245,174,274,108,472,249,75,318,375
"COG3503",197,72,102,91,137,144,52,78,88,194
"COG3504",22,11,4,6,586,21,7,19,5,7
"COG3505",112,50,23,46,3014,86,31,170,19,40
"COG3506",1,1,0,4,94,1,7,0,1,0
"COG3507",194,105,198,68,704,459,472,126,217,228
"COG3508",805,289,494,299,708,430,222,106,322,354
"COG3509",3560,2129,1968,1644,844,3507,2811,435,2323,3283
"COG3510",123,79,111,72,156,122,111,113,95,71
"COG3511",22,3,2,8,294,2,8,45,0,1
"COG3512",3,1,4,1,67,0,1,2,3,2
"COG3513",41,15,16,14,655,10,95,34,19,15
"COG3514",1,0,0,2,16,0,7,4,0,0
"COG3515",21,9,9,24,15,11,57,75,15,8
"COG3516",11,6,7,15,12,13,32,39,3,6
"COG3517",36,15,11,33,36,48,84,91,26,17
"COG3518",4,1,0,1,5,2,0,14,2,0
"COG3519",23,26,15,42,34,30,47,114,14,13
"COG3520",9,11,5,15,18,16,24,60,7,7
"COG3521",8,2,0,0,2,1,0,9,0,0
"COG3522",22,15,10,31,9,23,54,74,17,9
"COG3523",39,27,13,51,47,47,128,221,32,23
"COG3524",40,18,42,53,244,56,26,20,4,7
"COG3525",1392,729,1096,435,1793,1655,1060,513,1210,1519
"COG3526",24,9,20,9,18,15,24,5,2,7
"COG3527",0,0,0,6,5,21,9,1,1,0
"COG3528",64,61,44,34,206,121,318,102,63,127
"COG3529",6,3,3,3,5,0,13,10,4,0
"COG3530",7,8,8,2,60,5,1,9,4,11
"COG3531",41,5,14,17,63,15,7,20,6,6
"COG3533",247,241,206,127,1697,254,214,237,139,268
"COG3534",249,123,149,153,1194,193,308,36,133,159
"COG3535",108,38,74,75,261,85,16,20,36,39
"COG3536",44,22,36,41,31,98,130,33,71,87
"COG3537",751,289,265,221,3405,942,688,224,138,291
"COG3538",34,16,18,23,180,79,41,18,22,25
"COG3539",0,0,0,0,1,0,0,9,2,1
"COG3540",704,992,694,752,1080,391,769,134,199,418
"COG3541",7,1,2,2,271,1,0,8,1,2
"COG3542",134,137,212,580,281,293,147,53,123,195
"COG3543",1,0,0,0,9,0,0,1,0,0
"COG3544",490,1079,393,690,934,850,1103,150,881,905
"COG3545",8,0,0,2,86,2,2,35,2,0
"COG3546",2,2,0,0,119,1,0,21,0,0
"COG3547",234,103,97,38,3918,118,28,397,106,235
"COG3548",5,16,1,22,86,17,0,12,0,2
"COG3549",13,7,4,8,53,2,14,28,4,7
"COG3550",78,49,34,20,1315,35,35,363,26,56
"COG3551",28,29,22,41,60,135,90,92,85,76
"COG3552",1044,633,913,740,587,733,597,325,1027,714
"COG3553",2,4,1,1,22,1,1,6,0,0
"COG3554",1,1,0,1,67,1,0,2,0,1
"COG3555",222,331,241,435,274,476,297,3133,251,190
"COG3556",113,548,245,564,113,47,15,12,3,8
"COG3558",6,10,6,68,17,6,7,37,2,5
"COG3559",7,0,0,0,3,0,0,0,0,2
"COG3560",0,0,0,0,1,0,0,0,0,0
"COG3561",1,0,0,0,8,0,1,1,0,1
"COG3562",14,53,16,116,204,62,189,189,31,11
"COG3563",14,48,8,127,238,83,38,23,1,3
"COG3564",102,344,209,199,218,255,602,41,530,325
"COG3565",639,642,472,543,297,773,1137,283,1030,887
"COG3566",0,0,0,1,11,10,6,247,0,0
"COG3567",0,0,0,3,10,13,0,283,5,1
"COG3568",366,202,317,168,994,461,286,131,332,333
"COG3569",470,141,184,84,1991,349,93,231,211,213
"COG3570",0,0,0,3,14,0,11,1,0,8
"COG3571",65,18,65,38,165,70,8,42,51,35
"COG3572",1266,2076,1507,1879,1877,1958,3034,656,3014,2572
"COG3573",6,5,0,11,220,4,0,11,7,0
"COG3575",6,2,4,4,11,2,0,27,2,3
"COG3576",359,331,303,295,1115,305,255,181,471,253
"COG3577",372,39,54,46,303,153,27,34,9,109
"COG3579",1407,514,546,366,437,908,260,133,899,1029
"COG3580",3,0,2,0,52,5,1,0,3,2
"COG3581",2,0,0,2,24,0,1,0,0,6
"COG3582",0,0,0,0,0,1,0,0,1,3
"COG3583",4,0,5,0,27,4,0,0,0,0
"COG3584",2,4,12,8,63,5,6,804,2,3
"COG3585",2,0,0,1,0,0,0,8,0,0
"COG3586",67,41,31,30,78,25,38,16,79,55
"COG3587",15,30,10,25,116,16,7,14,14,104
"COG3588",2949,3629,3497,3602,1946,2734,2493,1734,2803,3158
"COG3590",480,240,309,131,1714,408,92,224,433,434
"COG3591",4,2,11,4,3,0,6,3,8,3
"COG3592",0,0,0,0,9,0,0,0,0,0
"COG3593",194,13,12,11,2629,240,4,61,27,65
"COG3594",13,35,9,17,193,21,31,32,27,26
"COG3595",11,5,2,6,31,0,1,1,14,29
"COG3596",0,5,4,34,21,7,9,1,2,1
"COG3597",15,19,19,31,9,15,20,2,30,22
"COG3598",25,23,70,26,41,13,1351,803,68,21
"COG3599",9,44,14,63,36,58,31,40,74,92
"COG3600",2,4,2,0,51,2,0,1,2,11
"COG3602",52,52,48,25,20,65,76,30,31,66
"COG3603",46,2,14,0,35,6,6,3,1,14
"COG3604",292,152,238,53,206,91,115,106,300,357
"COG3605",332,300,220,468,859,353,331,152,127,104
"COG3607",6,1,0,0,40,3,0,8,1,5
"COG3608",927,288,328,415,1147,651,203,221,440,509
"COG3609",83,22,24,10,133,41,1,15,26,36
"COG3610",5,15,7,0,9,0,1,20,7,22
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",231,121,218,94,50,169,146,89,332,185
"COG3614",53,18,9,9,313,10,8,240,22,44
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",684,516,643,640,708,269,137,103,158,169
"COG3617",2,2,3,1,66,1,1,3,0,3
"COG3618",1122,1367,1384,1407,1727,1225,1239,391,647,801
"COG3619",2,0,0,2,122,2,0,20,0,2
"COG3620",62,22,4,12,428,76,2,3,50,28
"COG3621",253,484,163,289,276,372,417,128,291,400
"COG3622",468,351,498,353,666,592,521,244,322,523
"COG3623",114,65,126,56,183,109,72,261,115,88
"COG3624",1,12,3,25,4,8,502,3,2,0
"COG3625",1,15,4,35,13,6,615,8,2,2
"COG3626",3,27,15,51,17,13,1462,8,8,0
"COG3627",6,21,8,56,21,18,1072,13,2,0
"COG3628",1587,175,165,351,107,110,90,6416,186,77
"COG3629",7,0,17,7,13,4,3,2,1,4
"COG3631",98,33,89,52,111,121,114,23,54,130
"COG3633",9,9,2,0,16,14,0,30,29,32
"COG3634",178,313,95,85,456,140,76,119,452,358
"COG3635",119,31,40,14,454,309,39,25,42,59
"COG3636",4,4,0,1,23,1,9,14,0,4
"COG3637",12,3,1,8,106,21,4,15,6,5
"COG3638",943,964,933,1646,608,708,2046,356,779,467
"COG3639",1771,1420,1559,1120,1538,1349,4552,550,1382,999
"COG3640",3,3,2,23,9,11,3,145,2,1
"COG3641",0,0,0,0,0,0,0,1,0,0
"COG3642",440,87,99,74,643,328,60,157,181,161
"COG3643",1111,341,461,278,350,561,95,132,629,671
"COG3644",5,11,4,7,37,5,4,0,2,0
"COG3645",7,0,0,1,82,0,0,0,1,0
"COG3646",3,3,2,5,0,0,0,0,1,0
"COG3647",4,15,5,18,49,4,1,8,1,5
"COG3648",12,1,4,6,4,17,0,0,0,0
"COG3649",5,0,2,1,44,1,0,3,0,5
