"","X78_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3"
"COG3136",8,1,11,1,0,0,0,0,4,0
"COG3137",1003,201,231,53,24,113,11,74,53,12
"COG3138",1024,166,227,200,69,101,215,193,101,508
"COG3139",209,22,27,7,35,14,1,12,15,50
"COG3141",302,49,51,11,6,41,0,16,6,1
"COG3142",78,168,190,284,95,101,339,386,177,439
"COG3143",463,77,97,10,13,41,1,30,24,1
"COG3144",1308,162,214,68,122,126,9,54,35,404
"COG3145",735,334,343,218,489,171,230,211,151,1164
"COG3146",1203,671,1578,1981,1872,372,1753,1864,700,1155
"COG3147",410,64,84,19,48,49,6,15,16,92
"COG3148",826,142,150,40,22,79,8,53,24,62
"COG3149",98,15,19,5,11,46,5,31,7,3
"COG3150",447,93,101,372,282,40,381,457,97,474
"COG3151",372,133,122,144,138,40,103,174,43,127
"COG3152",261,408,650,366,411,516,446,408,543,394
"COG3153",156,126,105,158,284,129,139,166,61,78
"COG3154",39,28,8,4,3,94,1,14,3,0
"COG3155",543,344,197,89,37,846,79,90,102,19
"COG3156",837,308,335,528,598,175,451,607,158,670
"COG3157",82,21,37,13,41,12,11,7,9,7
"COG3158",100,62,59,25,1,32,28,65,46,93
"COG3159",684,324,244,456,417,281,417,546,181,366
"COG3160",475,93,74,17,22,47,4,25,13,226
"COG3161",517,366,126,216,175,107,204,264,68,660
"COG3162",9,0,0,0,0,20,1,1,3,0
"COG3164",3262,1270,880,373,768,530,261,393,397,2372
"COG3165",498,242,116,54,103,90,36,58,47,779
"COG3166",410,78,102,32,35,81,9,21,19,79
"COG3167",533,122,101,16,40,161,19,25,24,87
"COG3168",402,108,75,6,29,96,3,16,20,33
"COG3169",30,8,5,1,0,2,4,2,4,74
"COG3170",855,242,214,79,155,83,17,18,17,12
"COG3171",5,0,11,0,1,0,0,0,0,0
"COG3172",93,121,125,213,121,43,271,364,76,463
"COG3173",2492,1869,1849,2569,2000,1326,2318,2452,1930,1830
"COG3174",215,38,37,14,0,8,4,0,9,0
"COG3175",643,623,637,1371,1771,329,1186,1535,1071,1985
"COG3176",1475,548,883,1381,4452,291,1039,1296,761,875
"COG3177",986,267,308,71,98,700,159,82,102,113
"COG3178",782,1281,1303,1946,2579,1132,1823,1942,1638,1736
"COG3179",8,9,38,185,207,2,128,171,30,31
"COG3180",223,269,583,811,1878,511,712,953,977,569
"COG3181",1446,2055,1319,1910,3636,2008,1380,1836,1875,1729
"COG3182",4249,835,1003,207,76,453,187,268,216,405
"COG3183",40,52,62,12,41,314,17,18,24,57
"COG3184",8,15,5,0,7,1,5,11,2,1
"COG3185",1042,745,663,396,287,732,468,370,339,1359
"COG3186",781,562,671,298,92,343,603,419,368,932
"COG3187",706,73,130,33,8,75,15,23,27,27
"COG3188",270,143,85,2,2,22,5,3,67,74
"COG3189",50,2,9,1,0,1,7,1,3,0
"COG3190",58,10,15,1,21,7,1,10,3,0
"COG3191",612,763,777,430,431,1132,446,427,830,432
"COG3192",2,0,1,0,0,0,0,0,0,0
"COG3193",250,171,367,94,259,129,62,81,279,228
"COG3194",250,547,313,501,269,330,452,492,341,249
"COG3195",320,617,304,603,397,310,468,533,364,562
"COG3196",1,0,0,0,0,7,0,0,0,0
"COG3197",4,0,6,0,1,20,0,0,0,0
"COG3198",106,17,26,4,2,32,2,11,6,3
"COG3199",984,498,706,235,174,505,344,145,579,179
"COG3200",1495,1611,1899,2391,3127,1545,2247,2410,3302,1315
"COG3201",448,211,262,549,346,85,570,757,214,994
"COG3202",317,505,445,763,477,1035,843,887,380,1023
"COG3203",56,79,106,275,94,49,239,285,102,85
"COG3204",1430,288,461,578,292,428,954,904,447,369
"COG3205",230,26,56,11,3,15,4,11,12,0
"COG3206",2715,843,1298,1275,530,1696,1179,1549,594,1873
"COG3207",2,0,0,0,0,0,1,0,0,0
"COG3208",242,46,92,98,4,9,119,40,10,25
"COG3209",1673,255,411,112,27,346,652,101,106,125
"COG3210",401,493,598,357,459,291,373,240,159,199
"COG3211",2313,1089,1242,290,1366,604,350,224,588,236
"COG3212",34,1,15,2,0,2,0,1,3,0
"COG3213",392,327,65,37,33,168,8,8,2,0
"COG3214",160,253,289,24,98,276,47,31,116,32
"COG3215",63,12,24,6,30,36,1,5,9,8
"COG3216",435,243,402,536,543,165,456,478,139,692
"COG3217",416,647,546,567,676,269,470,473,515,944
"COG3218",82,21,38,1,3,20,6,1,10,0
"COG3219",372,65,77,11,28,12,3,7,6,72
"COG3220",637,99,212,21,87,76,38,33,39,140
"COG3221",1428,1880,1483,1272,2441,1274,1298,1025,1038,562
"COG3222",270,175,513,434,380,311,578,503,125,468
"COG3223",11,55,31,29,21,32,37,19,25,4
"COG3224",75,11,36,10,6,1,17,27,6,0
"COG3225",1250,1564,2278,1155,1386,2381,1000,1091,1495,1177
"COG3226",56,19,6,3,5,0,2,6,4,1
"COG3227",840,158,190,74,111,1125,181,50,50,552
"COG3228",238,111,142,59,21,57,118,49,18,19
"COG3230",23,11,17,0,1,9,1,8,5,0
"COG3231",6,1,6,1,23,12,1,0,5,0
"COG3232",33,61,47,70,43,45,30,46,10,43
"COG3233",10,1,1,0,0,9,0,3,3,0
"COG3235",471,67,80,18,17,39,3,18,18,0
"COG3236",21,13,9,5,12,37,53,13,64,298
"COG3237",166,31,30,4,1,12,3,8,7,0
"COG3238",76,49,66,53,76,61,67,51,24,33
"COG3239",1643,1709,2979,3386,3409,1019,2953,3168,1901,2167
"COG3240",34,24,25,14,12,13,30,3,6,8
"COG3241",369,134,200,242,142,39,286,412,128,459
"COG3242",10,5,9,0,7,22,1,0,1,23
"COG3243",1060,2241,460,240,849,1835,185,133,163,7
"COG3245",556,416,204,140,217,77,49,35,46,165
"COG3246",833,1516,1069,1694,1452,1024,1227,1566,1653,1620
"COG3247",27,2,10,3,7,5,7,0,10,2
"COG3248",99,33,52,7,28,13,3,3,11,0
"COG3249",1036,276,232,111,254,118,77,110,88,938
"COG3250",3782,2911,1895,1849,1235,2393,2168,2248,1356,2632
"COG3251",84,7,20,5,0,0,0,2,2,0
"COG3252",32,45,83,58,112,96,58,42,93,204
"COG3253",168,692,331,30,8,359,49,29,395,2
"COG3254",150,70,158,83,100,97,55,111,173,78
"COG3255",80,68,90,193,86,27,159,173,174,163
"COG3256",232,61,38,14,1,207,44,5,18,1
"COG3257",105,42,41,134,150,9,65,125,12,55
"COG3258",63,11,28,21,18,42,19,29,29,8
"COG3259",9,2,1,3,5,240,25,0,0,0
"COG3261",3,2,1,0,0,464,3,1,0,0
"COG3263",1483,2020,463,89,199,468,72,41,756,9
"COG3264",1760,824,1090,712,839,1039,847,676,624,773
"COG3265",473,193,164,92,120,83,126,138,34,67
"COG3266",8,5,10,0,3,11,4,6,8,191
"COG3267",2041,543,630,216,222,617,317,258,243,420
"COG3268",357,236,286,480,345,639,1612,1667,990,2119
"COG3269",0,1,56,13,0,52,29,1,53,1
"COG3270",0,1,1,1,15,112,1,0,0,0
"COG3271",127,17,18,11,19,46,2,1,11,0
"COG3272",293,80,381,29,18,108,102,25,141,88
"COG3273",81,216,52,1,0,71,6,0,17,0
"COG3274",0,0,2,0,0,1,1,0,0,12
"COG3275",1134,353,299,92,119,205,96,106,127,1416
"COG3276",1024,2512,2281,848,670,2646,1031,570,1872,68
"COG3277",0,0,0,2,0,1,3,0,2,7
"COG3278",1333,724,419,464,162,428,534,322,231,4
"COG3279",2884,682,704,190,172,318,175,276,174,1409
"COG3280",4,1,5,0,0,22,24,1,1,0
"COG3281",95,52,18,4,3,5,20,10,7,1
"COG3283",702,98,104,21,34,75,1,36,18,1
"COG3284",467,85,213,432,340,66,177,228,121,1116
"COG3285",186,127,105,6,4,61,38,12,49,1
"COG3287",436,64,103,15,7,142,82,48,38,54
"COG3288",2570,3154,4056,4706,4560,2591,4870,4677,5144,3219
"COG3290",80,138,40,7,71,117,17,1,10,180
"COG3291",2450,3140,3819,3523,874,5225,5258,4171,1724,6263
"COG3292",9965,2633,2444,922,532,3288,1624,1020,969,2381
"COG3293",2448,427,453,141,319,1951,162,202,135,95
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",781,113,112,35,10,69,3,26,11,2
"COG3296",215,63,89,44,16,58,18,35,16,113
"COG3297",840,240,189,116,197,118,56,127,34,358
"COG3298",196,296,123,42,46,405,71,37,88,44
"COG3299",2,7,0,0,2,5,0,0,2,0
"COG3300",892,97,161,21,10,214,28,97,114,5
"COG3301",2,2,10,0,0,92,0,0,11,0
"COG3302",31,6,69,253,316,10,129,189,29,253
"COG3303",2,11,0,2,0,363,8,2,0,0
"COG3304",6,7,17,21,50,5,9,9,4,10
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",51,48,171,1132,290,14,502,938,281,529
"COG3307",1488,457,985,526,731,497,611,594,233,657
"COG3308",268,41,37,7,17,22,0,11,8,14
"COG3309",0,0,1,0,0,0,0,1,0,0
"COG3310",466,63,78,21,63,36,16,12,12,342
"COG3311",235,81,77,9,30,65,13,6,9,90
"COG3312",246,59,51,24,26,32,6,24,17,38
"COG3313",122,49,56,110,103,41,300,353,102,96
"COG3314",107,126,18,4,15,14,0,2,8,0
"COG3315",158,342,148,157,117,492,179,171,91,201
"COG3316",328,110,84,23,216,456,25,8,59,185
"COG3317",770,538,310,676,661,109,571,804,270,1110
"COG3318",208,238,246,44,8,724,72,21,284,73
"COG3319",1192,72,234,96,3,41,93,36,13,0
"COG3320",481,114,129,71,17,122,42,33,40,325
"COG3321",4028,896,1348,943,558,1003,1430,453,385,2970
"COG3322",68,17,22,4,10,16,4,1,14,1
"COG3323",101,186,120,373,109,14,543,610,74,734
"COG3324",166,31,38,3,22,110,51,23,29,13
"COG3325",82,205,169,191,264,386,307,175,120,154
"COG3326",110,18,19,10,0,43,1,6,13,0
"COG3327",170,62,26,5,3,18,24,13,16,74
"COG3328",3236,589,819,182,64,2614,91,41,76,21
"COG3329",65,3,574,678,245,13,735,586,594,24
"COG3330",13,4,459,519,313,2,556,388,117,0
"COG3331",1,3,0,0,0,1,0,0,0,0
"COG3332",616,283,351,167,235,289,195,176,192,454
"COG3333",2213,3351,2403,3186,6366,2775,2235,3128,3591,1945
"COG3334",25,9,40,9,10,23,14,7,12,1
"COG3335",1694,269,314,89,173,3985,220,118,105,189
"COG3336",62,70,146,88,46,255,289,158,657,0
"COG3338",32,26,18,21,38,22,41,17,13,40
"COG3339",92,37,200,138,108,26,212,143,86,2
"COG3340",478,276,845,856,403,163,913,802,701,1221
"COG3341",31,28,16,54,8,3,23,10,4,113
"COG3342",572,816,651,255,295,1273,318,267,327,322
"COG3344",7280,1132,1261,327,367,1894,407,363,256,230
"COG3345",544,144,255,42,71,74,79,53,26,1185
"COG3346",806,589,770,1741,2140,285,1582,1752,1102,2469
"COG3347",1505,1992,1467,1458,1106,1575,921,1198,1520,791
"COG3349",85,47,1849,1432,1122,68,1707,1172,574,163
"COG3350",5,5,5,0,2,25,1,0,3,0
"COG3354",0,0,1,3,0,0,16,2,1,0
"COG3356",211,2052,221,6,3,394,64,5,655,1
"COG3357",0,0,0,0,1,4,1,0,0,0
"COG3358",101,134,125,108,19,198,260,157,101,325
"COG3359",6,2,20,4,13,350,38,9,11,0
"COG3360",37,84,20,7,1,67,4,4,6,0
"COG3361",45,38,196,128,69,38,253,99,71,380
"COG3363",1,0,17,0,0,0,0,0,40,0
"COG3364",0,2,1,0,0,64,0,0,4,0
"COG3365",0,0,3,0,0,7,0,0,2,0
"COG3367",500,834,494,463,496,1364,526,455,537,499
"COG3369",43,15,29,0,24,43,4,2,12,4
"COG3371",0,0,2,0,0,6,0,0,5,0
"COG3372",84,138,45,2,60,106,20,2,22,3
"COG3375",60,39,27,4,1,49,4,0,21,0
"COG3376",1,0,0,0,1,0,5,0,2,41
"COG3377",1,0,1,0,0,2,4,0,0,31
"COG3378",77,83,155,222,256,918,415,551,551,536
"COG3379",89,57,58,24,0,321,5,6,10,75
"COG3380",184,45,727,1542,2267,9,1641,1570,885,1924
"COG3381",131,139,66,24,131,342,10,2,22,59
"COG3382",17,39,10,0,2,120,4,1,4,0
"COG3383",2581,4908,3442,3230,2763,5610,1344,1605,4647,7517
"COG3384",1142,742,669,189,70,268,457,123,261,43
"COG3385",7212,862,868,274,124,2467,115,201,92,10
"COG3386",3190,2181,3747,2206,2408,2745,1939,2471,2557,1958
"COG3387",384,142,298,140,230,511,107,166,185,32
"COG3388",0,0,2,0,0,0,0,0,6,0
"COG3389",73,123,287,180,5,93,436,104,117,4
"COG3390",42,87,244,108,0,87,228,63,102,6
"COG3391",5303,4915,5305,844,848,6582,1639,1226,3956,2340
"COG3392",31,85,53,41,25,171,107,137,181,136
"COG3393",17,13,14,7,8,14,12,8,3,152
"COG3394",35,94,36,58,37,277,160,264,79,452
"COG3395",170,22,917,710,681,125,734,565,222,106
"COG3396",1271,1123,874,592,326,739,627,541,324,1013
"COG3397",12,24,31,13,22,18,7,5,7,1
"COG3398",123,239,359,142,3,131,437,79,470,3
"COG3399",1,2,0,0,0,0,0,0,0,0
"COG3400",1,6,42,388,62,2,293,212,340,0
"COG3401",69,46,110,8,1,60,19,29,30,2
"COG3402",21,11,23,2,8,10,25,12,11,60
"COG3403",346,61,79,15,2,43,1,8,16,0
"COG3404",202,588,572,383,47,1538,716,407,466,584
"COG3405",562,67,86,23,6,57,1,18,8,0
"COG3407",90,210,129,399,245,122,408,562,127,940
"COG3408",234,167,192,56,42,123,102,37,62,50
"COG3409",392,245,267,1092,222,236,927,697,878,2
"COG3410",139,17,21,15,0,177,15,43,11,67
"COG3411",159,310,333,44,160,406,53,8,193,144
"COG3412",1,0,5,0,6,9,0,0,4,0
"COG3413",6,8,29,36,0,16,59,14,9,0
"COG3414",0,0,2,0,0,0,0,0,2,0
"COG3415",663,70,96,39,43,459,16,81,17,26
"COG3417",54,19,33,15,29,16,57,6,10,1
"COG3418",14,1,14,0,0,0,0,0,3,0
"COG3419",3220,1809,1374,2245,962,1306,1587,2562,2790,1214
"COG3420",127,71,124,33,4,88,40,12,40,1
"COG3421",47,8,30,45,15,71,67,58,13,30
"COG3422",118,20,19,32,33,7,24,15,15,0
"COG3423",109,12,8,13,0,0,0,5,0,0
"COG3424",97,128,114,144,263,74,134,127,25,725
"COG3425",424,1792,872,549,195,611,733,408,903,618
"COG3426",0,0,0,0,0,6,3,0,0,0
"COG3427",674,716,565,265,444,805,258,237,442,185
"COG3428",926,215,193,69,60,116,53,114,49,216
"COG3429",15,2,572,467,332,0,666,480,113,0
"COG3431",1,1,13,7,98,0,7,3,2,0
"COG3433",2,0,0,0,0,0,3,0,0,0
"COG3434",1771,313,261,50,39,235,15,86,38,1
"COG3435",207,56,269,60,124,166,76,36,148,12
"COG3436",6212,1430,1232,328,194,2917,394,510,321,84
"COG3437",6750,1071,1441,575,530,1207,753,925,308,363
"COG3439",190,54,110,29,8,159,80,15,70,0
"COG3440",76,124,140,207,132,377,278,238,149,187
"COG3442",3,4,66,1,6,1,9,0,53,0
"COG3443",2,2,1,1,0,0,1,0,0,0
"COG3444",3,2,0,0,0,0,1,0,0,0
"COG3447",50,58,13,6,0,1,1,66,1,1
"COG3448",499,443,382,862,812,399,924,1037,867,1148
"COG3449",30,19,17,3,0,2,17,12,2,0
"COG3450",76,77,168,198,83,294,253,214,40,592
"COG3451",1613,524,647,120,42,317,212,95,262,8
"COG3452",388,92,107,31,37,101,55,35,57,0
"COG3453",195,43,109,109,159,29,105,127,56,109
"COG3454",89,6,71,14,2275,10,29,13,15,6
"COG3455",103,23,45,11,48,11,10,7,17,6
"COG3456",142,16,41,12,5,23,4,7,21,5
"COG3457",24,23,9,1,73,35,3,1,14,179
"COG3458",283,103,356,31,91,124,52,16,124,5
"COG3459",113,11,36,12,91,28,31,18,10,75
"COG3460",85,78,22,59,18,54,40,65,11,162
"COG3461",5,1,3,0,0,1,2,2,0,0
"COG3463",141,319,119,60,242,311,83,35,69,3
"COG3464",2164,400,452,188,37,1019,311,154,70,21
"COG3467",244,921,195,19,23,992,52,19,251,1
"COG3468",44,6,45,34,84,1,37,39,21,1
"COG3469",0,3,1,6,2,5,16,8,1,88
"COG3470",23,37,89,443,55,42,551,706,112,143
"COG3471",26,53,25,1,1,4,0,3,3,0
"COG3472",412,156,44,24,14,351,30,50,32,36
"COG3473",859,1410,955,1187,1348,1426,1024,1133,1496,1817
"COG3474",594,670,809,1128,1908,686,886,1053,1316,703
"COG3475",16,54,30,37,22,167,24,22,16,56
"COG3476",137,66,328,805,881,14,718,837,630,828
"COG3478",41,39,57,60,1,50,60,41,95,0
"COG3479",0,3,0,0,0,0,0,0,0,0
"COG3480",79,177,165,302,54,184,213,107,423,0
"COG3481",243,319,301,144,52,1401,160,145,201,0
"COG3482",0,0,1,0,4,0,2,0,0,0
"COG3483",960,814,737,435,74,639,741,432,305,926
"COG3484",89,32,460,36,1539,10,47,21,982,0
"COG3485",1157,378,652,327,452,206,334,317,117,245
"COG3486",18,0,4,5,17,7,3,0,5,0
"COG3487",236,47,225,106,12,6,19,36,25,375
"COG3488",341,159,325,210,157,166,139,151,222,1438
"COG3489",122,18,81,57,3,5,31,56,22,240
"COG3490",168,15,69,12,9,4,6,23,17,263
"COG3491",2335,2557,2237,2427,1678,1362,2297,2236,1774,1150
"COG3492",350,317,314,376,446,248,301,324,331,382
"COG3493",0,1,0,1,1,0,0,0,0,0
"COG3494",297,592,792,1071,1593,284,322,363,353,185
"COG3495",990,181,270,104,174,83,59,86,139,105
"COG3496",724,149,1539,1435,2212,68,1428,1434,1505,2144
"COG3497",370,586,1092,5295,2429,659,1932,2824,2799,606
"COG3498",61,0,3,0,2,0,0,0,1,0
"COG3499",9,0,2,0,0,0,0,0,1,1
"COG3500",155,24,95,25,27,23,36,51,43,7
"COG3501",664,90,223,96,163,56,105,99,91,35
"COG3502",81,55,152,414,459,42,279,333,218,297
"COG3503",1359,607,412,195,61,199,107,186,142,50
"COG3504",198,58,100,4,2,31,37,11,51,0
"COG3505",1151,332,498,54,24,72,153,42,174,8
"COG3506",5,4,4,3,26,0,0,6,0,0
"COG3507",675,605,1057,478,330,279,659,621,266,147
"COG3508",1163,688,794,450,224,444,597,485,383,1348
"COG3509",510,850,2080,2506,1673,567,3058,3235,1493,2073
"COG3510",158,162,104,83,107,155,100,114,54,271
"COG3511",62,25,20,9,25,0,4,0,2,15
"COG3512",1,4,3,0,6,30,9,1,2,10
"COG3513",16,47,47,10,54,215,44,21,12,130
"COG3514",10,1,0,2,0,7,1,0,1,1
"COG3515",185,31,77,13,69,11,16,16,16,9
"COG3516",80,12,25,19,49,8,8,8,13,4
"COG3517",209,74,123,28,124,40,37,29,37,32
"COG3518",48,14,15,3,9,4,2,3,6,2
"COG3519",218,46,68,27,126,16,20,25,25,13
"COG3520",130,25,47,13,67,14,9,10,25,7
"COG3521",56,6,16,3,3,5,4,1,8,0
"COG3522",172,34,74,22,96,14,14,17,22,20
"COG3523",432,94,137,45,156,27,27,42,56,19
"COG3524",736,137,145,46,233,51,11,37,43,3
"COG3525",1887,2035,1089,1267,583,1825,1425,1815,970,2024
"COG3526",50,15,43,12,31,24,10,9,65,5
"COG3527",10,1,5,1,60,2,8,0,1,2
"COG3528",308,72,78,111,87,9,100,188,50,62
"COG3529",204,29,31,3,16,19,1,16,5,71
"COG3530",71,10,13,3,2,29,9,22,6,113
"COG3531",376,253,99,12,41,58,5,4,23,232
"COG3533",404,302,462,264,242,248,265,337,163,110
"COG3534",294,275,292,180,247,77,270,289,181,348
"COG3535",417,427,104,79,59,210,61,83,115,117
"COG3536",148,249,243,82,220,75,78,71,133,402
"COG3537",355,518,427,1024,134,656,1225,1275,142,3043
"COG3538",26,20,17,73,2,7,112,79,1,534
"COG3539",12,0,0,0,0,0,0,0,5,0
"COG3540",2867,863,1519,1373,1924,420,821,975,636,877
"COG3541",43,17,20,3,2,30,13,6,8,30
"COG3542",449,153,288,204,316,177,149,179,193,51
"COG3543",1,1,1,0,0,3,1,0,0,0
"COG3544",261,355,381,1262,866,49,355,460,129,257
"COG3545",35,3,18,0,2,35,4,0,8,0
"COG3546",23,0,6,1,0,0,0,0,6,0
"COG3547",13388,1548,1845,600,95,3459,611,561,356,59
"COG3548",14,2,4,9,3,1,18,1,6,0
"COG3549",96,33,29,2,21,96,9,4,7,0
"COG3550",2779,418,566,105,81,277,108,189,86,10
"COG3551",57,43,124,76,210,258,93,33,56,0
"COG3552",631,908,713,708,826,1209,587,594,718,197
"COG3553",22,0,5,2,0,0,0,0,6,1
"COG3554",4,0,1,1,0,0,1,0,0,0
"COG3555",73,75,203,528,491,51,327,243,179,1028
"COG3556",25,19,215,248,145,6,285,225,49,24
"COG3558",248,46,50,11,66,26,12,8,15,14
"COG3559",2,0,34,0,0,0,1,0,14,0
"COG3560",0,0,0,0,0,0,0,0,1,1
"COG3561",4,0,4,0,1,0,0,0,0,0
"COG3562",108,26,41,60,297,16,44,17,38,54
"COG3563",184,23,45,39,214,11,22,18,39,1
"COG3564",25,24,110,397,562,18,334,455,254,289
"COG3565",280,286,535,807,1015,112,815,931,612,997
"COG3566",0,1,0,2,16,1,0,0,3,0
"COG3567",0,1,2,8,10,3,1,0,6,0
"COG3568",971,675,613,357,279,1071,374,392,159,858
"COG3569",973,2156,566,161,96,501,207,116,714,52
"COG3570",12,3,4,0,28,19,2,3,0,0
"COG3571",567,209,219,39,88,158,44,19,95,127
"COG3572",778,1331,1360,2153,3337,2594,1864,2109,2065,836
"COG3573",181,28,55,11,3,9,10,1,7,0
"COG3575",282,53,56,8,13,18,4,14,8,1
"COG3576",306,433,214,116,99,431,314,273,424,344
"COG3577",427,199,211,69,68,91,38,59,52,175
"COG3579",350,524,847,436,220,788,668,469,540,264
"COG3580",27,93,6,0,0,963,5,0,1,0
"COG3581",20,42,4,0,0,784,3,0,0,1
"COG3582",0,0,4,1,0,18,1,0,3,0
"COG3583",3,4,15,0,1,6,8,0,1,0
"COG3584",7,14,22,7,5,26,1,2,2,0
"COG3585",1,0,0,0,0,0,1,0,1,0
"COG3586",116,46,67,40,26,55,22,28,21,41
"COG3587",233,64,214,29,14,33,30,60,54,18
"COG3588",1570,2271,2584,2822,2067,2171,3109,2859,3384,1962
"COG3590",2765,709,779,300,259,337,247,288,314,1448
"COG3591",26,3,5,8,17,6,15,2,4,86
"COG3592",8,8,0,0,0,28,0,0,0,0
"COG3593",1388,2596,351,58,18,367,68,58,838,10
"COG3594",61,24,43,20,22,4,38,32,17,76
"COG3595",15,49,5,2,4,650,3,1,6,0
"COG3596",5,1,4,0,57,0,0,0,0,0
"COG3597",11,7,12,14,67,28,26,32,14,18
"COG3598",33,31,54,21,41,199,14,27,30,15
"COG3599",29,20,34,54,179,31,153,54,74,6
"COG3600",13,7,14,5,0,2,13,16,3,0
"COG3602",281,57,85,45,63,25,39,58,28,23
"COG3603",271,85,39,4,29,66,2,2,11,31
"COG3604",822,404,478,160,182,953,393,238,265,29
"COG3605",2288,812,774,522,779,472,379,520,225,1010
"COG3607",50,1,18,0,0,1,4,2,4,0
"COG3608",2518,1598,941,380,356,1042,527,299,325,375
"COG3609",202,48,88,14,11,43,41,7,28,0
"COG3610",756,138,105,28,19,84,5,47,13,12
"COG3612",0,0,0,1,0,0,0,0,0,0
"COG3613",53,47,88,222,36,20,159,124,274,33
"COG3614",442,202,220,28,30,221,29,26,67,1
"COG3615",2,1,0,0,0,0,0,0,0,5
"COG3616",986,699,1541,725,836,781,695,813,792,275
"COG3617",90,1,5,2,6,0,7,1,7,0
"COG3618",2039,1389,2591,1270,1726,1153,949,1290,1308,951
"COG3619",15,8,15,2,1,0,6,1,4,0
"COG3620",69,548,53,89,1,52,30,39,58,45
"COG3621",157,437,137,502,316,30,452,524,150,463
"COG3622",999,628,821,676,681,704,615,817,593,222
"COG3623",172,505,127,121,72,70,37,60,23,50
"COG3624",14,1,24,2,646,0,4,8,1,1
"COG3625",26,2,29,6,715,1,5,5,5,0
"COG3626",50,0,45,11,1519,11,9,10,5,4
"COG3627",39,1,32,9,1179,0,7,10,9,0
"COG3628",22,31,96,217,43,48,107,79,170,11
"COG3629",4,38,14,0,0,213,93,1,2,4
"COG3631",57,141,99,59,171,62,49,64,75,108
"COG3633",650,117,97,56,4,53,18,39,6,1
"COG3634",1229,425,318,259,48,180,333,246,118,35
"COG3635",506,2097,557,35,45,1312,65,8,823,5
"COG3636",36,2,5,2,14,4,1,4,2,0
"COG3637",110,34,64,1,7,45,11,6,30,15
"COG3638",601,521,873,708,1987,472,831,674,531,333
"COG3639",1111,1760,1284,1279,4167,350,484,376,325,155
"COG3640",0,13,13,5,6,378,2,0,1,5
"COG3641",1,0,0,0,0,0,0,0,0,1
"COG3642",127,843,247,75,4,309,209,50,349,8
"COG3643",207,498,592,406,46,143,234,142,134,154
"COG3644",8,16,8,10,15,8,12,22,3,2
"COG3645",19,0,2,0,0,0,0,0,0,0
"COG3646",141,8,8,11,0,0,0,4,1,6
"COG3647",88,13,23,25,13,26,19,16,7,0
"COG3648",1,1,18,7,4,4,6,0,0,6
"COG3649",51,17,10,2,0,4,5,12,1,0
"COG3650",15,9,35,1,8,2,7,0,7,1
"COG3651",545,424,800,1038,1195,237,1008,1124,1028,952
"COG3652",7,0,10,0,0,0,2,0,1,0
"COG3653",3868,4297,5114,1560,1801,5851,1702,1478,4443,2624
"COG3654",143,17,18,15,41,40,11,13,5,14
"COG3655",69,60,29,11,9,107,20,15,10,136
"COG3656",470,79,53,19,2,134,0,49,22,5
"COG3657",38,1,8,0,10,9,8,4,1,0
"COG3658",748,144,174,69,300,83,21,58,29,5
"COG3659",770,179,135,30,135,815,67,41,19,0
"COG3660",450,816,997,1737,2707,598,1737,1859,2086,1333
"COG3661",88,81,67,1,7,6,57,35,21,53
"COG3662",120,171,135,285,66,78,288,148,333,0
"COG3663",126,115,76,17,10,140,41,7,30,78
"COG3664",95,179,116,88,52,207,214,119,189,42
"COG3665",1801,3003,1418,2623,3512,1584,2056,2236,3117,3539
"COG3666",3727,417,855,92,141,3960,260,86,121,23
"COG3667",1086,211,324,36,29,92,74,52,91,153
"COG3668",498,97,96,13,27,85,50,24,26,2
"COG3669",362,777,299,763,583,596,604,897,251,192
"COG3670",998,1220,1468,1277,1037,366,1373,1017,731,699
"COG3671",62,6,11,5,2,1,2,3,5,120
"COG3672",377,51,83,14,10,128,30,18,13,2
"COG3673",161,39,33,8,88,131,14,13,28,19
"COG3675",268,185,97,278,361,70,108,178,234,185
"COG3676",97,106,17,1,84,1956,4,6,11,20
"COG3677",123,110,29,7,49,664,9,0,8,24
"COG3678",578,89,80,14,3,56,0,18,13,0
"COG3679",0,0,0,0,0,0,0,0,5,0
"COG3680",9,23,13,28,7,37,80,88,53,90
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",328,69,97,15,5,38,23,19,44,2
"COG3683",15,24,14,5,8,26,7,1,5,5
"COG3684",58,107,68,69,86,192,47,60,23,270
"COG3685",33,9,26,1,2,1,1,0,7,0
"COG3686",77,59,209,228,228,72,291,262,73,87
"COG3687",586,262,164,30,29,108,53,31,113,464
"COG3688",6,4,5,8,8,78,18,29,0,0
"COG3689",0,1,16,14,94,0,11,3,10,0
"COG3692",2,2,0,0,0,4,1,1,0,0
"COG3693",170,124,349,371,547,29,619,799,158,253
"COG3694",17,15,150,93,59,178,483,289,98,0
"COG3695",362,164,168,242,145,99,352,339,75,405
"COG3696",17398,3322,3177,697,1408,4662,1466,758,803,455
"COG3698",68,21,54,111,10,35,84,108,18,180
