"","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG3006",0,0,0,0,92,0,0,0,0,0
"COG3007",95,37,273,122,599,49,57,140,254,54
"COG3008",46,16,44,172,650,4,53,30,41,31
"COG3009",15,4,17,66,166,1,18,12,8,6
"COG3010",23,195,79,13,21,86,29,88,174,64
"COG3011",562,510,545,358,331,413,251,596,292,293
"COG3012",15,91,34,114,215,25,87,24,42,42
"COG3013",0,0,0,0,60,0,3,0,0,0
"COG3014",54,15,45,66,259,9,78,9,34,66
"COG3015",7,0,2,1,26,0,85,2,1,2
"COG3016",79,27,69,161,278,80,185,146,68,46
"COG3017",26,15,62,109,328,14,43,130,100,35
"COG3018",113,219,176,152,250,151,58,170,239,168
"COG3019",251,362,405,326,475,236,432,816,752,264
"COG3021",225,101,281,212,673,232,616,108,66,133
"COG3022",1045,1024,1288,1117,923,1264,831,869,1006,1027
"COG3023",1361,1469,2203,1088,1237,1559,1211,1431,2054,1548
"COG3024",26,34,54,53,104,45,18,53,46,21
"COG3025",46,9,25,196,572,11,78,59,106,20
"COG3026",10,5,22,51,110,3,24,53,108,24
"COG3027",589,622,654,374,299,510,400,519,751,636
"COG3028",25,17,79,90,257,19,23,75,95,18
"COG3029",0,0,1,104,48,0,71,0,0,0
"COG3030",835,794,772,767,647,729,541,673,920,879
"COG3031",94,102,87,239,434,125,59,141,181,53
"COG3033",351,366,254,39,319,690,67,247,98,314
"COG3034",84,157,172,435,314,140,267,171,178,144
"COG3036",0,0,0,0,10,0,0,0,0,0
"COG3037",0,0,0,0,159,0,3,0,0,0
"COG3038",240,857,842,251,582,568,376,573,1098,383
"COG3039",129,401,561,1124,1557,33,707,155,110,163
"COG3040",198,109,153,180,403,157,60,140,123,156
"COG3041",3,0,5,7,15,1,57,1,5,0
"COG3042",0,0,0,0,40,0,0,1,0,0
"COG3043",1,0,1,0,50,0,0,0,0,2
"COG3044",49,6,2,206,206,12,142,2,16,10
"COG3045",16,0,3,96,304,3,45,16,8,4
"COG3046",4744,6045,5462,284,1072,6219,1789,5113,5982,5170
"COG3047",108,34,58,240,398,27,357,71,40,152
"COG3048",0,0,1,0,112,0,2,0,0,0
"COG3049",7,5,41,8,69,8,88,14,22,16
"COG3050",0,0,0,0,50,0,0,0,0,0
"COG3051",54,1,0,70,26,0,40,2,0,6
"COG3053",0,0,0,2,82,0,0,0,0,0
"COG3054",0,0,6,35,90,0,22,6,25,1
"COG3055",130,32,159,129,286,53,145,53,19,143
"COG3056",0,0,0,0,34,0,0,0,0,0
"COG3057",5,0,0,14,39,0,0,4,6,0
"COG3058",0,0,0,5,8,0,26,0,0,0
"COG3059",16,3,3,64,54,1,37,0,3,0
"COG3060",6,1,0,53,133,0,0,2,4,0
"COG3061",0,0,0,0,63,0,0,0,0,0
"COG3062",0,0,0,0,7,0,0,0,0,0
"COG3063",40,15,22,185,404,2,33,60,81,43
"COG3064",9,4,0,62,219,2,2,9,11,1
"COG3065",17,2,0,68,209,1,3,5,2,1
"COG3066",15,2,3,59,248,0,1,5,3,2
"COG3067",398,622,932,249,578,800,171,467,678,181
"COG3068",16,9,3,74,178,2,6,7,12,0
"COG3069",18,4,116,16,117,12,30,59,30,6
"COG3070",22,23,2,29,154,14,11,40,17,13
"COG3071",110,143,122,370,652,32,151,338,209,221
"COG3072",54,8,14,433,819,3,108,14,5,19
"COG3073",13,7,9,79,212,6,4,9,31,11
"COG3074",0,0,0,0,36,0,0,0,0,0
"COG3075",3,0,0,47,6,0,44,1,0,8
"COG3076",6,3,0,39,134,1,2,6,4,1
"COG3077",4,1,2,12,14,0,55,6,7,2
"COG3078",0,1,0,0,76,0,0,1,4,0
"COG3079",39,53,71,197,328,27,80,94,155,71
"COG3080",1,0,0,108,38,0,71,1,0,1
"COG3081",17,0,3,118,396,1,41,11,26,6
"COG3082",7,2,0,16,55,0,0,4,2,0
"COG3083",91,91,54,305,667,10,65,19,3,76
"COG3084",0,0,0,0,32,0,0,1,0,0
"COG3085",12,1,0,31,59,1,8,15,8,1
"COG3086",11,2,0,45,125,1,5,3,14,3
"COG3087",28,32,79,176,292,11,62,163,97,32
"COG3088",951,1063,1008,940,775,970,754,891,1223,971
"COG3089",14,3,6,47,103,1,8,43,21,7
"COG3090",448,424,858,318,546,632,595,538,1127,368
"COG3091",20,2,30,47,134,6,7,11,13,3
"COG3092",10,2,3,40,127,0,4,6,5,0
"COG3093",30,18,9,113,309,5,221,16,16,12
"COG3094",0,0,0,2,85,0,2,10,6,2
"COG3095",0,0,0,0,54,2,0,0,0,0
"COG3096",0,0,2,2,333,1,0,0,0,1
"COG3097",0,0,0,0,31,0,0,0,0,0
"COG3098",0,8,20,19,103,2,6,8,20,12
"COG3099",0,0,0,0,34,0,0,2,4,0
"COG3100",8,3,16,59,164,7,13,19,33,9
"COG3101",34,17,59,106,225,14,19,33,87,11
"COG3102",4,0,0,0,53,0,0,0,1,1
"COG3103",24,17,6,52,264,9,13,35,79,21
"COG3104",1249,1307,1726,914,1477,1875,1609,1056,1136,1231
"COG3105",15,10,43,23,85,0,18,44,58,9
"COG3106",29,15,11,210,471,2,11,5,9,1
"COG3107",199,104,273,487,881,112,159,432,512,206
"COG3108",44,139,138,20,81,140,52,85,115,25
"COG3109",18,0,0,64,170,0,1,5,4,1
"COG3110",2,0,0,2,117,0,1,3,0,0
"COG3111",1,0,0,0,47,1,0,0,0,0
"COG3112",0,0,0,6,113,0,0,3,4,0
"COG3113",0,0,0,0,41,0,0,0,0,0
"COG3114",0,0,0,4,26,0,0,1,0,3
"COG3115",101,32,141,358,420,70,119,178,202,84
"COG3116",8,3,1,17,39,1,1,30,14,7
"COG3117",25,8,19,100,241,2,42,85,30,26
"COG3118",372,450,493,471,906,453,577,506,918,596
"COG3119",15407,10478,33619,19970,30583,4817,4892,4972,5552,5432
"COG3120",0,0,0,0,37,0,0,0,0,0
"COG3121",18,0,2,29,55,1,145,2,1,1
"COG3122",12,5,16,76,182,5,9,15,50,7
"COG3123",134,16,113,55,109,110,12,61,78,24
"COG3124",57,30,107,137,266,48,152,100,77,19
"COG3125",13,1,2,48,103,0,66,7,6,0
"COG3126",4,0,0,5,23,1,97,6,11,0
"COG3127",1897,2684,2639,2159,2136,1998,1916,2513,3977,2033
"COG3128",775,962,686,129,223,614,328,1025,366,140
"COG3129",38,21,30,82,219,6,4,15,14,20
"COG3130",3,5,5,35,81,1,4,2,10,3
"COG3131",105,8,20,238,465,7,246,77,30,25
"COG3132",10,6,22,11,116,2,13,13,22,1
"COG3133",24,47,107,13,15,85,12,45,65,19
"COG3134",16,7,7,60,51,0,29,21,7,2
"COG3135",96,50,120,245,551,46,67,167,67,75
"COG3136",0,0,1,9,19,0,0,0,0,0
"COG3137",61,9,40,235,444,19,285,97,23,17
"COG3138",86,144,199,191,542,173,248,86,80,35
"COG3139",15,9,19,32,116,2,6,26,43,6
"COG3141",5,1,0,56,130,3,4,6,3,0
"COG3142",264,149,233,164,228,291,142,118,86,257
"COG3143",17,1,2,104,267,2,19,9,19,6
"COG3144",46,17,41,275,570,10,20,36,117,15
"COG3145",255,305,511,409,393,242,271,339,412,357
"COG3146",1686,1983,1837,908,775,1643,1040,2250,1966,970
"COG3147",32,7,12,109,176,4,15,63,50,11
"COG3148",32,12,10,148,546,4,11,32,22,21
"COG3149",10,1,20,56,185,5,4,27,34,5
"COG3150",154,310,398,106,317,303,39,205,282,66
"COG3151",84,101,265,180,210,89,74,198,149,66
"COG3152",466,374,396,460,632,333,425,319,366,533
"COG3153",60,185,251,179,255,141,356,89,271,82
"COG3154",0,0,0,2,139,2,0,1,6,2
"COG3155",119,40,41,375,353,49,156,25,37,127
"COG3156",306,419,667,325,488,397,237,474,544,320
"COG3157",12,3,10,16,116,8,19,51,49,11
"COG3158",47,17,67,56,67,15,162,10,4,4
"COG3159",199,267,486,338,495,100,60,127,120,68
"COG3160",13,5,16,78,220,3,12,12,26,6
"COG3161",88,130,238,201,277,176,92,125,155,46
"COG3162",0,0,0,6,3,0,28,4,0,2
"COG3164",452,515,778,1142,1793,271,362,839,825,600
"COG3165",43,27,133,219,324,25,87,128,124,47
"COG3166",23,7,10,114,325,10,31,37,32,39
"COG3167",21,6,10,145,331,6,29,40,42,27
"COG3168",19,7,6,96,261,4,27,28,29,35
"COG3169",6,0,2,8,15,1,42,0,0,1
"COG3170",107,144,111,325,799,43,18,88,52,18
"COG3171",1,0,0,2,8,0,0,0,0,0
"COG3172",119,117,278,119,180,216,71,151,138,122
"COG3173",2051,2489,2221,2065,1580,2411,1914,2263,1909,2262
"COG3174",28,0,3,35,106,2,52,1,1,29
"COG3175",838,1293,1533,547,564,1431,599,983,1772,869
"COG3176",988,1230,1239,534,1044,1296,707,2206,4393,1204
"COG3177",171,23,72,252,775,20,483,60,106,98
"COG3178",1790,1950,2366,1263,1042,1758,1313,1793,2670,2003
"COG3179",13,133,325,15,21,395,50,92,228,47
"COG3180",767,1154,1131,305,358,887,445,993,1956,746
"COG3181",1366,2115,2340,2856,1166,1984,2246,1877,3599,1653
"COG3182",459,158,98,976,1873,95,1736,219,89,127
"COG3183",17,43,15,60,77,23,46,25,32,26
"COG3184",0,0,5,14,113,1,20,4,7,1
"COG3185",500,406,400,683,781,391,771,239,283,415
"COG3186",520,171,194,592,658,333,730,100,94,408
"COG3187",25,4,7,130,239,4,69,8,8,7
"COG3188",36,0,5,54,235,4,445,6,2,4
"COG3189",4,0,0,8,29,1,10,5,0,2
"COG3190",0,1,2,10,123,2,4,5,18,0
"COG3191",512,411,344,943,966,134,246,138,139,214
"COG3192",0,0,0,8,0,0,2,0,0,0
"COG3193",155,200,168,318,313,105,169,266,249,188
"COG3194",329,488,282,532,284,435,409,295,285,443
"COG3195",116,238,135,222,120,526,602,285,363,627
"COG3196",0,0,0,0,1,0,2,0,0,0
"COG3197",0,8,1,0,13,0,7,2,1,0
"COG3198",12,1,3,47,156,0,13,5,4,5
"COG3199",395,353,179,778,876,187,309,333,150,457
"COG3200",2635,2510,2528,1644,1311,2704,1804,2092,3090,2915
"COG3201",321,298,618,209,312,418,303,313,342,357
"COG3202",493,679,628,437,447,567,501,408,490,692
"COG3203",123,88,290,58,662,212,35,140,94,199
"COG3204",522,207,385,313,449,703,180,471,263,435
"COG3205",6,0,1,32,134,0,11,1,1,0
"COG3206",1066,871,1093,1045,2044,1045,1609,575,632,924
"COG3207",0,0,0,0,15,0,0,0,0,0
"COG3208",60,24,50,27,77,55,30,18,6,92
"COG3209",266,25,342,349,1609,37,1659,101,31,145
"COG3210",416,192,450,489,736,217,297,168,444,408
"COG3211",584,514,234,1437,1636,296,1000,2409,1427,1271
"COG3212",0,0,1,9,63,1,4,2,0,0
"COG3213",22,56,4,45,390,9,82,26,24,17
"COG3214",85,72,60,244,331,22,263,196,123,128
"COG3215",4,5,1,22,56,2,4,23,28,20
"COG3216",405,541,439,165,272,451,304,551,474,252
"COG3217",561,562,677,643,471,498,515,503,641,727
"COG3218",1,1,6,18,67,1,87,3,1,6
"COG3219",15,3,3,85,176,0,9,24,25,25
"COG3220",44,14,31,159,383,10,76,39,89,66
"COG3221",1382,1595,974,1746,1119,1343,1763,3156,2435,1483
"COG3222",530,497,373,182,396,451,419,782,341,192
"COG3223",24,15,10,10,7,58,12,27,23,24
"COG3224",4,13,10,9,142,6,49,0,10,10
"COG3225",483,334,409,753,887,945,1333,1447,1398,1347
"COG3226",1,2,8,7,32,6,17,4,5,6
"COG3227",157,57,166,262,696,57,193,47,84,38
"COG3228",130,25,43,115,419,20,458,66,25,85
"COG3230",4,1,0,13,91,2,1,0,1,0
"COG3231",1,2,1,1,3,0,84,5,23,2
"COG3232",24,26,38,88,91,34,49,22,37,42
"COG3233",0,1,0,7,7,0,39,0,0,1
"COG3235",20,4,3,95,199,0,5,5,8,6
"COG3236",22,15,41,36,524,28,54,19,35,58
"COG3237",19,2,6,27,67,2,68,3,1,2
"COG3238",34,89,64,79,117,59,198,96,72,45
"COG3239",3391,3858,3331,1758,1484,3507,1956,4338,3381,2381
"COG3240",7,22,6,6,72,6,10,19,11,41
"COG3241",211,182,285,128,311,213,49,225,130,211
"COG3242",2,1,5,5,31,2,0,35,4,8
"COG3243",182,448,326,660,1196,232,1367,457,890,165
"COG3245",115,227,107,405,423,120,168,235,224,149
"COG3246",1466,1588,1496,1591,999,1396,1141,1492,1548,1684
"COG3247",3,1,3,3,10,3,262,10,3,0
"COG3248",5,5,3,33,188,4,12,19,34,2
"COG3249",114,103,208,359,479,68,120,258,256,147
"COG3250",1944,1264,2120,2879,2549,1574,5886,868,1290,1764
"COG3251",1,0,4,1,12,0,6,1,0,1
"COG3252",63,114,97,46,50,80,51,74,130,92
"COG3253",58,57,39,513,315,29,535,130,10,323
"COG3254",158,75,72,129,181,96,161,109,111,122
"COG3255",166,128,167,57,71,199,74,132,107,122
"COG3256",19,25,12,30,116,7,40,4,3,22
"COG3257",23,139,134,88,49,115,74,77,148,44
"COG3258",25,7,50,22,67,20,75,39,12,13
"COG3259",0,0,2,0,5,2,5,0,13,6
"COG3261",0,0,0,0,0,1,1,0,0,0
"COG3263",182,55,39,1371,560,76,1637,253,206,633
"COG3264",703,669,738,973,1443,604,1066,391,832,807
"COG3265",99,51,154,203,202,54,206,102,133,59
"COG3266",6,1,5,22,269,0,1,14,7,16
"COG3267",295,208,193,656,1284,188,459,208,255,270
"COG3268",1072,1064,1544,700,683,1282,569,1022,1095,1116
"COG3269",21,29,0,0,6,12,4,2,0,35
"COG3270",0,0,0,1,112,0,1,1,5,0
"COG3271",2,1,6,29,93,1,19,4,10,0
"COG3272",113,41,33,185,519,31,67,177,19,239
"COG3273",16,9,0,169,41,2,70,63,0,50
"COG3274",9,0,1,0,108,0,0,0,1,0
"COG3275",400,72,122,477,870,48,1415,46,119,44
"COG3276",1407,1102,717,2314,1773,917,1725,1183,681,1880
"COG3277",1,1,2,0,0,1,1,0,0,5
"COG3278",253,298,289,486,1010,482,986,159,157,164
"COG3279",572,81,234,715,1219,126,2520,168,178,85
"COG3280",14,0,0,13,12,6,420,0,0,1
"COG3281",60,1,9,20,49,1,256,5,2,3
"COG3283",24,8,4,131,416,2,1,11,29,2
"COG3284",36,798,634,228,324,538,531,139,390,161
"COG3285",132,7,3,85,103,1,1576,12,1,9
"COG3287",88,9,13,226,871,10,293,22,13,7
"COG3288",4817,4825,4476,3534,2840,5027,2851,4355,4397,4427
"COG3290",9,113,9,216,140,10,87,37,84,22
"COG3291",3524,2563,2966,4572,4071,4459,2300,1752,873,3433
"COG3292",1661,715,754,2591,3761,889,4705,474,526,1245
"COG3293",147,22,396,573,1389,32,1487,110,330,36
"COG3294",0,0,0,1,7,0,0,0,0,0
"COG3295",14,0,12,59,82,5,43,11,7,11
"COG3296",34,8,19,65,166,23,99,22,13,23
"COG3297",101,15,92,245,466,73,70,89,195,40
"COG3298",68,143,81,359,265,37,185,121,40,136
"COG3299",0,0,1,0,6,0,1,1,4,0
"COG3300",59,16,5,426,852,10,197,47,38,15
"COG3301",26,24,0,6,77,1,4,8,0,19
"COG3302",62,202,268,0,51,196,33,205,313,102
"COG3303",0,0,0,0,83,1,0,0,0,3
"COG3304",11,95,16,8,53,6,20,7,12,13
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",522,601,738,19,217,910,241,570,261,129
"COG3307",862,1166,469,519,861,579,361,1125,708,493
"COG3308",16,2,3,49,127,1,1,10,14,0
"COG3309",0,0,0,2,0,0,2,0,0,0
"COG3310",11,11,27,64,192,3,7,11,60,19
"COG3311",38,55,33,94,98,12,77,44,24,16
"COG3312",13,9,11,68,163,13,6,64,23,20
"COG3313",139,246,269,155,185,228,97,159,267,117
"COG3314",8,2,9,122,346,2,109,23,20,13
"COG3315",139,42,175,276,240,107,191,303,111,151
"COG3316",58,21,83,183,166,4,391,271,216,23
"COG3317",338,539,792,451,508,502,205,546,644,277
"COG3318",231,58,18,389,343,93,216,61,11,285
"COG3319",41,4,43,25,325,14,130,11,1,69
"COG3320",65,66,68,123,491,25,163,35,17,200
"COG3321",896,800,1049,1225,1081,617,829,546,554,1032
"COG3322",3,0,3,27,99,0,38,2,5,1
"COG3323",210,165,314,80,162,374,255,133,127,195
"COG3324",55,41,14,157,308,15,216,19,59,20
"COG3325",171,206,136,201,757,204,290,113,282,284
"COG3326",22,2,1,64,110,0,7,3,8,3
"COG3327",17,3,12,67,86,9,108,16,0,15
"COG3328",217,30,112,771,1393,41,2966,67,98,74
"COG3329",736,493,413,20,123,912,179,1069,253,367
"COG3330",672,562,383,5,1,558,160,1054,299,101
"COG3331",0,0,0,2,1,0,1,7,1,3
"COG3332",212,194,359,233,425,187,175,404,223,221
"COG3333",2191,3408,4416,4084,1888,3488,3549,3554,6411,2553
"COG3334",9,2,4,3,17,9,25,64,14,33
"COG3335",95,34,359,808,1000,51,624,105,180,95
"COG3336",384,303,182,348,373,393,1061,287,121,239
"COG3338",13,15,24,12,140,10,21,21,36,24
"COG3339",252,242,133,31,293,178,239,266,89,43
"COG3340",918,671,1053,326,510,299,131,339,146,214
"COG3341",44,19,72,22,50,68,35,9,4,31
"COG3342",363,962,204,1119,721,234,766,182,271,440
"COG3344",358,120,191,807,3319,89,1044,218,334,179
"COG3345",85,35,119,248,394,11,273,47,86,33
"COG3346",718,1829,1987,461,509,1731,519,1172,2193,839
"COG3347",1492,1372,1492,2377,1689,1120,2300,1343,1245,1580
"COG3349",2267,2242,1190,84,278,1659,587,2795,1098,775
"COG3350",6,8,0,7,15,0,18,0,0,0
"COG3354",5,0,0,0,8,3,0,0,0,0
"COG3356",107,47,0,1206,203,11,1341,119,2,488
"COG3357",0,2,0,0,0,0,0,0,1,0
"COG3358",30,21,20,58,44,176,325,27,33,110
"COG3359",14,9,22,28,20,18,22,18,26,7
"COG3360",3,2,4,12,34,4,17,1,2,5
"COG3361",117,93,149,74,118,147,275,68,70,144
"COG3363",0,0,0,2,1,0,0,0,0,4
"COG3364",0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,1,0,0,1,0,0,2
"COG3367",483,888,512,989,693,513,590,470,465,589
"COG3369",4,1,33,36,71,0,37,9,43,12
"COG3371",0,0,0,10,4,0,4,0,0,1
"COG3372",43,2,15,242,41,3,87,29,71,29
"COG3375",4,8,10,31,30,2,125,2,2,14
"COG3376",1,3,2,0,0,1,44,2,1,5
"COG3377",1,0,7,0,0,1,2,1,3,0
"COG3378",444,559,1171,350,338,585,359,769,768,673
"COG3379",44,4,21,104,188,5,152,8,2,38
"COG3380",583,1678,1568,65,182,1504,373,1016,2252,750
"COG3381",38,81,86,155,267,15,75,51,120,69
"COG3382",13,31,7,33,30,3,43,11,1,3
"COG3383",1708,4289,3223,5272,3561,3471,2886,3152,2775,4290
"COG3384",427,435,97,1000,864,206,649,147,70,509
"COG3385",239,56,39,829,1765,21,881,82,136,34
"COG3386",2341,2169,2746,3137,4144,657,905,953,783,828
"COG3387",247,116,411,194,301,129,1482,184,237,38
"COG3388",0,0,0,1,0,0,1,0,0,1
"COG3389",211,203,122,154,274,223,77,62,0,307
"COG3390",146,192,63,131,235,116,71,48,0,220
"COG3391",2043,1062,1215,7037,7752,986,3859,2497,795,2277
"COG3392",173,68,193,228,730,162,186,89,70,85
"COG3393",6,8,20,22,39,2,35,16,7,1
"COG3394",127,100,239,226,120,139,135,135,112,116
"COG3395",956,784,809,125,399,768,548,1466,674,233
"COG3396",576,589,496,1570,1074,585,786,606,330,814
"COG3397",26,9,48,22,302,5,16,17,18,26
"COG3398",171,341,145,362,353,220,109,170,6,874
"COG3399",0,0,0,1,12,0,0,0,1,0
"COG3400",282,326,149,1,10,528,42,179,78,199
"COG3401",53,9,58,71,389,3,14,7,3,59
"COG3402",1,1,5,5,5,1,142,10,4,0
"COG3403",21,1,0,57,50,2,209,5,3,0
"COG3404",538,361,254,576,473,468,367,206,57,623
"COG3405",23,4,1,96,82,5,27,10,5,0
"COG3407",239,219,456,153,181,412,384,215,242,272
"COG3408",104,69,11,455,374,37,528,37,43,67
"COG3409",638,1007,344,225,171,1505,744,790,204,463
"COG3410",10,7,8,20,96,33,212,2,1,8
"COG3411",131,259,181,363,290,60,276,163,150,245
"COG3412",11,22,0,2,4,0,0,1,0,0
"COG3413",11,92,0,50,33,30,19,11,0,21
"COG3414",0,0,0,1,113,0,0,0,0,0
"COG3415",14,8,67,143,442,14,97,24,47,6
"COG3417",24,8,18,48,171,9,40,8,24,23
"COG3418",0,1,0,6,47,0,1,0,0,0
"COG3419",2037,1970,1177,1213,2532,1788,566,1172,1005,2280
"COG3420",133,30,1,60,160,18,60,20,2,48
"COG3421",24,20,11,37,91,62,26,18,16,23
"COG3422",15,61,26,16,39,50,41,18,26,10
"COG3423",1,0,0,1,9,0,0,0,0,1
"COG3424",85,38,182,206,58,55,342,95,243,51
"COG3425",503,632,365,1266,830,545,1511,600,195,1341
"COG3426",1,0,0,0,4,0,1,0,0,0
"COG3427",390,621,314,1141,598,256,662,558,463,675
"COG3428",105,55,160,177,338,13,263,25,12,2
"COG3429",737,694,535,12,3,628,315,1030,356,150
"COG3431",0,126,25,3,4,27,3,31,70,26
"COG3433",0,0,0,0,25,0,3,0,0,0
"COG3434",82,16,12,361,1228,2,10,14,11,5
"COG3435",69,176,25,218,325,57,179,163,87,138
"COG3436",532,65,200,1525,4647,65,2952,187,220,186
"COG3437",511,258,315,1350,3429,276,208,293,536,317
"COG3439",66,28,8,110,107,17,159,28,15,51
"COG3440",171,127,176,77,160,215,235,110,143,118
"COG3442",7,6,0,3,11,0,24,7,6,34
"COG3443",1,0,2,3,4,0,6,0,0,0
"COG3444",0,0,1,2,7,0,1,0,0,0
"COG3447",4,0,1,27,401,0,2,0,0,0
"COG3448",721,639,836,519,301,878,471,537,828,680
"COG3449",26,1,1,19,244,2,226,0,0,2
"COG3450",162,132,181,107,109,200,82,150,73,76
"COG3451",426,22,63,436,807,22,3418,65,30,106
"COG3452",17,3,1,20,158,4,113,13,27,4
"COG3453",53,67,85,61,163,60,249,88,147,47
"COG3454",26,28,76,20,61,13,58,1102,2276,265
"COG3455",14,4,11,18,142,8,11,51,53,10
"COG3456",7,1,8,24,121,1,65,2,3,5
"COG3457",10,0,27,30,14,0,45,9,73,7
"COG3458",76,69,67,374,498,13,128,87,75,64
"COG3459",8,27,65,19,316,5,242,11,95,8
"COG3460",37,22,29,83,44,41,71,33,22,20
"COG3461",0,0,2,4,14,0,3,0,0,3
"COG3463",225,316,92,376,80,92,126,185,231,110
"COG3464",128,24,55,510,840,24,632,50,40,109
"COG3467",69,54,7,673,240,13,694,134,20,250
"COG3468",41,79,33,23,77,39,348,24,77,48
"COG3469",3,28,0,12,175,0,3,2,3,27
"COG3470",212,76,349,34,96,479,40,81,58,206
"COG3471",3,0,1,25,12,1,16,1,3,3
"COG3472",33,32,37,76,54,29,155,18,15,35
"COG3473",1112,1287,1318,1613,1114,385,387,475,461,466
"COG3474",1098,1385,1335,534,566,1108,831,1004,1921,1425
"COG3475",21,13,42,24,18,18,26,10,22,12
"COG3476",504,635,830,188,158,693,414,490,861,511
"COG3478",65,70,28,43,39,58,33,20,2,38
"COG3479",10,0,0,0,0,0,8,0,0,0
"COG3480",257,308,111,144,63,392,260,247,55,229
"COG3481",253,66,120,423,350,139,186,76,54,199
"COG3482",2,6,17,0,30,3,2,2,6,1
"COG3483",543,459,348,860,560,445,602,233,81,582
"COG3484",859,410,337,42,122,110,236,912,1449,510
"COG3485",320,359,344,703,724,266,573,372,451,376
"COG3486",8,0,2,7,82,1,7,2,11,6
"COG3487",62,15,103,110,361,73,50,52,18,64
"COG3488",188,95,372,203,542,188,250,212,148,122
"COG3489",26,9,55,55,235,58,25,4,2,16
"COG3490",12,1,36,47,197,6,23,4,6,11
"COG3491",2011,2525,2066,3046,2979,745,698,805,595,948
"COG3492",256,441,453,370,319,399,337,322,441,405
"COG3493",0,0,1,1,1,0,9,0,2,0
"COG3494",1023,1129,1200,641,564,972,658,804,1557,1218
"COG3495",133,104,143,151,455,52,32,214,176,101
"COG3496",1561,1570,1573,471,1082,1453,322,1329,2249,1805
"COG3497",3684,4394,6128,319,619,3998,1333,5592,2353,472
"COG3498",6,0,0,3,4,0,2,23,2,1
"COG3499",5,1,1,0,6,1,0,19,1,3
"COG3500",101,23,128,14,47,73,65,112,18,23
"COG3501",142,32,223,88,655,179,107,200,145,95
"COG3502",151,609,484,89,84,336,110,284,468,240
"COG3503",162,137,139,445,342,135,157,76,59,96
"COG3504",29,4,15,60,144,7,565,5,10,25
"COG3505",366,15,64,254,633,37,3130,59,23,133
"COG3506",7,0,18,3,30,5,107,1,26,1
"COG3507",686,157,898,529,1914,366,2077,256,297,463
"COG3508",620,302,359,731,889,474,661,368,233,574
"COG3509",2388,1466,2760,1100,1561,776,281,684,620,659
"COG3510",29,30,17,47,43,61,143,86,123,132
"COG3511",58,1,4,24,18,7,328,5,26,4
"COG3512",5,0,4,3,51,1,61,4,10,2
"COG3513",75,11,47,72,794,23,657,46,71,36
"COG3514",0,0,0,3,1,0,19,0,0,1
"COG3515",9,6,32,30,288,7,16,55,70,24
"COG3516",17,1,17,21,92,2,10,74,55,16
"COG3517",33,17,54,57,403,16,25,183,131,55
"COG3518",1,0,2,11,61,0,2,14,7,3
"COG3519",31,11,53,35,321,22,23,132,121,34
"COG3520",16,6,19,21,157,7,13,68,52,15
"COG3521",2,0,1,9,84,1,3,3,13,3
"COG3522",17,16,34,37,254,16,17,99,100,20
"COG3523",52,12,85,99,606,25,53,170,180,31
"COG3524",82,121,120,176,279,17,230,35,201,26
"COG3525",1186,682,1168,1926,1666,1180,1745,724,641,1106
"COG3526",27,6,30,35,77,0,15,15,37,18
"COG3527",2,12,6,0,5,1,23,12,61,14
"COG3528",60,30,139,72,223,68,218,62,83,60
"COG3529",6,3,18,40,119,2,3,8,26,0
"COG3530",23,3,13,30,102,8,70,1,0,3
"COG3531",14,14,10,162,182,0,63,41,45,37
"COG3533",376,178,287,260,1014,243,1708,274,251,147
"COG3534",326,120,268,244,501,152,1165,184,273,168
"COG3535",43,91,33,428,281,71,238,86,47,131
"COG3536",92,96,160,208,246,67,106,178,204,127
"COG3537",805,343,1113,260,619,1062,3256,455,123,429
"COG3538",35,42,51,8,10,85,211,9,2,58
"COG3539",0,0,0,1,22,0,4,0,0,0
"COG3540",801,984,1896,971,1700,1064,1149,1578,1942,945
"COG3541",31,3,11,28,403,0,262,4,2,0
"COG3542",204,350,330,166,156,172,270,298,358,189
"COG3543",0,0,0,0,1,0,10,0,0,0
"COG3544",483,789,1046,306,340,914,1034,571,815,615
"COG3545",15,1,1,13,23,0,66,1,1,0
"COG3546",3,0,0,4,7,0,122,2,2,0
"COG3547",700,66,198,1420,3947,64,3862,146,90,134
"COG3548",14,4,26,5,4,13,70,4,4,1
"COG3549",17,16,2,53,75,1,67,12,17,1
"COG3550",212,27,45,360,1444,15,1453,74,101,81
"COG3551",56,81,69,39,121,53,148,43,179,79
"COG3552",771,855,651,1031,709,813,582,886,793,826
"COG3553",0,6,0,2,13,0,11,0,2,1
"COG3554",0,3,0,1,0,0,21,0,0,0
"COG3555",288,392,433,64,95,344,296,477,471,219
"COG3556",282,333,153,19,6,319,90,375,157,81
"COG3558",22,27,9,56,46,2,22,18,74,21
"COG3559",1,0,1,20,1,1,5,0,0,1
"COG3560",1,0,0,1,0,0,1,0,0,0
"COG3561",0,0,0,7,6,0,8,4,2,0
"COG3562",28,148,137,53,63,49,235,71,281,13
"COG3563",16,127,131,45,47,36,255,40,206,21
