"","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X85_DCM_0d2.3"
"COG3046",5862,7167,209,4047,5187,6980,5942,5078,5391,5631
"COG3047",59,50,210,67,79,56,25,91,61,5
"COG3048",0,3,7,0,0,2,1,0,0,17
"COG3049",5,12,23,13,6,3,5,106,29,45
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,144,3,6,0,2,5,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,51,0,0,3,1,5,2,2
"COG3055",58,17,120,140,142,6,16,59,97,15
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,6,5,0,2,0,1,2,0
"COG3058",0,0,20,1,1,1,0,0,18,0
"COG3059",0,20,9,5,4,2,0,0,0,2
"COG3060",2,1,34,2,3,0,0,8,2,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,10,0,1,0,0,0,0,0
"COG3063",9,23,188,50,15,39,37,134,29,189
"COG3064",1,6,53,2,1,6,0,3,8,0
"COG3065",0,4,57,5,6,5,0,1,9,0
"COG3066",4,5,60,6,2,10,1,5,15,178
"COG3067",863,820,165,338,397,570,613,1119,565,666
"COG3068",4,1,51,12,2,9,4,4,12,109
"COG3069",25,6,2,7,6,11,3,163,29,24
"COG3070",11,12,18,14,12,24,15,23,15,0
"COG3071",26,16,96,58,52,68,53,186,57,650
"COG3072",10,55,233,26,40,61,7,19,38,1
"COG3073",3,8,54,7,11,14,6,48,17,140
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,32,2,6,0,0,0,5,0
"COG3076",0,4,48,0,1,0,0,0,1,0
"COG3077",1,10,6,12,5,1,1,1,0,1
"COG3078",0,0,5,0,0,0,0,0,1,0
"COG3079",51,19,198,70,69,43,41,248,37,872
"COG3080",0,0,84,1,2,0,0,0,2,0
"COG3081",10,29,133,14,11,17,3,5,25,1
"COG3082",0,5,24,2,0,2,0,1,6,0
"COG3083",36,22,350,139,194,12,17,18,35,16
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,2,122,20,5,14,0,6,13,1
"COG3086",0,2,14,0,0,5,1,19,10,134
"COG3087",28,9,147,36,48,32,25,108,36,376
"COG3088",998,1403,786,596,1053,987,705,755,420,1022
"COG3089",12,4,32,10,17,11,10,26,14,52
"COG3090",706,932,281,400,508,752,410,698,293,901
"COG3091",3,6,47,17,14,0,0,5,2,59
"COG3092",2,3,37,2,1,1,0,1,6,0
"COG3093",13,16,181,12,6,31,15,14,20,3
"COG3094",0,0,66,3,3,1,0,2,7,2
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,2,0,0,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,4,9,15,5,9,14,25,6,125
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",8,12,73,20,9,10,10,20,6,179
"COG3101",15,17,76,27,16,23,35,77,25,140
"COG3102",0,0,11,2,1,0,0,2,2,14
"COG3103",14,5,90,46,11,9,14,23,23,0
"COG3104",1743,1074,596,1163,1346,992,1014,3364,1425,2968
"COG3105",9,8,14,22,11,12,2,33,2,84
"COG3106",4,24,175,17,3,27,1,53,28,5
"COG3107",138,102,442,183,199,140,138,490,95,995
"COG3108",167,48,21,55,110,146,92,206,113,44
"COG3109",1,3,44,5,0,5,0,0,7,0
"COG3110",0,1,9,0,0,2,0,0,0,0
"COG3111",0,3,20,0,0,1,0,0,0,0
"COG3112",0,1,14,0,1,4,0,0,6,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,3,1,0,0,2,0
"COG3115",97,53,229,96,99,64,69,191,63,363
"COG3116",7,7,45,3,14,8,3,8,4,24
"COG3117",2,6,105,23,42,21,13,48,16,187
"COG3118",535,185,446,491,476,467,508,526,294,138
"COG3119",15562,8680,16494,21999,23563,10783,11675,24529,15362,8874
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,10,9,0,10,9,0,91,2,27
"COG3122",4,25,70,26,5,18,1,37,15,180
"COG3123",54,8,9,8,18,19,18,139,624,478
"COG3124",70,22,130,32,40,45,35,308,53,280
"COG3125",1,9,37,8,2,10,1,5,3,112
"COG3126",2,6,40,0,3,4,0,10,2,4
"COG3127",2203,3460,1481,1602,2326,2478,2070,1856,1096,3857
"COG3128",527,613,121,451,268,423,469,86,553,71
"COG3129",10,19,91,52,25,2,0,107,2,255
"COG3130",5,1,30,7,5,13,7,13,2,10
"COG3131",22,78,208,110,28,28,4,7,11,1
"COG3132",5,2,40,25,13,1,10,3,9,1
"COG3133",79,63,5,32,41,28,33,91,61,137
"COG3134",5,15,56,22,20,9,4,36,1,138
"COG3135",95,52,186,110,100,121,95,32,81,182
"COG3136",0,0,3,0,1,0,0,2,0,0
"COG3137",42,36,170,42,28,12,4,23,11,4
"COG3138",115,119,192,93,90,167,145,157,145,503
"COG3139",5,4,32,17,6,12,7,41,6,60
"COG3141",0,7,28,3,6,7,0,9,7,0
"COG3142",261,178,96,170,289,105,109,830,208,465
"COG3143",4,19,80,6,3,20,3,4,21,1
"COG3144",14,26,215,38,14,78,25,69,41,383
"COG3145",220,127,237,463,414,206,267,1196,194,1095
"COG3146",1753,1526,520,1300,1120,2315,2617,1687,3201,1180
"COG3147",3,10,79,24,10,13,13,42,9,98
"COG3148",15,19,165,49,21,26,11,25,31,67
"COG3149",14,20,55,13,5,12,14,22,17,7
"COG3150",366,324,98,96,128,237,194,556,194,473
"COG3151",145,87,75,63,109,78,79,464,61,145
"COG3152",424,494,412,561,645,250,387,557,335,422
"COG3153",171,41,144,103,123,130,116,199,86,66
"COG3154",7,3,79,1,0,5,2,1,18,0
"COG3155",73,61,651,52,84,41,60,29,97,15
"COG3156",437,352,244,242,321,346,334,636,284,731
"COG3157",19,17,23,13,8,33,13,5,23,5
"COG3158",24,43,50,12,29,40,8,84,80,92
"COG3159",408,353,273,192,274,243,229,630,236,352
"COG3160",4,10,62,16,6,11,3,27,13,230
"COG3161",219,121,136,77,99,119,130,446,145,691
"COG3162",0,6,20,0,1,2,0,1,0,0
"COG3164",358,322,814,428,698,372,367,1709,244,2397
"COG3165",43,35,176,50,71,42,36,143,20,736
"COG3166",3,11,113,39,23,22,16,84,23,72
"COG3167",11,19,124,42,20,10,3,37,7,32
"COG3168",1,12,150,18,8,13,6,79,4,39
"COG3169",1,5,12,4,2,4,0,2,4,93
"COG3170",24,125,427,97,75,117,70,119,60,40
"COG3171",0,8,4,0,0,2,0,1,0,0
"COG3172",195,114,122,90,163,83,79,669,161,482
"COG3173",2345,1997,1262,2046,2400,1930,1885,2566,1278,1760
"COG3174",11,15,38,19,13,23,3,1,13,1
"COG3175",1515,1292,338,825,1032,1284,1019,1083,582,2026
"COG3176",1264,708,386,823,1067,1216,969,1785,734,869
"COG3177",69,113,568,112,78,127,39,197,156,97
"COG3178",2055,2678,1167,979,1774,653,461,557,300,605
"COG3179",138,42,14,97,106,176,123,632,208,22
"COG3180",1007,1192,628,701,948,1141,886,506,366,585
"COG3181",1965,1707,2231,1842,1837,2113,1901,2111,877,1666
"COG3182",184,172,738,229,192,173,35,70,238,417
"COG3183",26,30,107,22,21,28,18,15,15,61
"COG3184",1,4,58,4,0,1,0,0,11,1
"COG3185",329,257,656,384,399,315,290,1198,489,1331
"COG3186",445,201,382,215,420,117,170,683,538,934
"COG3187",5,29,84,13,10,21,2,7,10,24
"COG3188",1,27,50,1,18,24,4,270,7,75
"COG3189",1,5,6,11,1,3,0,0,4,0
"COG3190",1,6,7,2,0,3,6,1,11,0
"COG3191",480,170,1102,531,709,272,343,443,309,378
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",88,87,155,150,158,143,184,322,78,217
"COG3194",491,259,383,285,403,387,326,405,203,246
"COG3195",486,285,501,327,459,465,407,688,222,535
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,12,0,2,0,1,2,1,0
"COG3198",1,3,23,3,1,12,2,9,3,1
"COG3199",239,138,508,846,592,203,311,144,265,179
"COG3200",2914,3556,1809,2454,2656,2346,2048,1139,1120,1388
"COG3201",179,78,42,46,126,211,199,1210,361,1040
"COG3202",271,188,384,205,250,337,458,1212,443,997
"COG3203",315,95,41,154,130,151,48,299,141,80
"COG3204",435,516,314,549,405,205,342,609,693,388
"COG3205",0,7,37,3,2,7,2,1,6,0
"COG3206",1066,899,1350,496,648,746,883,2024,1558,1886
"COG3207",0,0,7,0,0,2,2,0,0,0
"COG3208",119,9,12,193,77,17,52,22,53,25
"COG3209",128,89,511,153,123,170,22,50,302,114
"COG3210",305,183,492,597,304,273,318,149,576,200
"COG3211",280,484,664,588,778,291,1250,519,312,253
"COG3212",0,10,4,14,0,5,0,1,5,0
"COG3213",6,15,577,31,10,35,35,124,28,3
"COG3214",33,50,204,119,102,58,79,91,38,34
"COG3215",2,6,54,6,8,12,8,35,4,14
"COG3216",428,268,224,363,262,674,697,511,1225,672
"COG3217",540,253,575,450,634,142,118,260,87,322
"COG3218",2,8,27,9,13,13,2,8,13,1
"COG3219",1,11,65,17,11,7,4,4,10,143
"COG3220",15,46,136,64,51,24,4,131,43,129
"COG3221",1073,813,1189,1721,1278,1736,1978,887,2380,594
"COG3222",480,266,250,414,273,643,879,432,1442,487
"COG3223",24,71,51,24,48,28,33,14,33,6
"COG3224",6,9,10,14,3,14,2,16,44,0
"COG3225",966,643,1827,1212,1415,868,1051,1298,841,1092
"COG3226",0,13,7,8,14,10,4,3,3,0
"COG3227",156,39,333,47,194,41,11,60,64,179
"COG3228",25,23,148,167,123,35,24,36,74,17
"COG3230",1,4,16,8,2,4,0,2,7,0
"COG3231",0,1,4,2,1,1,8,4,3,0
"COG3232",48,6,65,41,56,25,22,98,21,33
"COG3233",0,5,6,3,1,6,1,1,1,0
"COG3235",2,23,76,9,2,18,2,3,11,0
"COG3236",26,35,33,104,37,21,30,123,28,331
"COG3237",3,9,26,3,2,6,0,3,10,0
"COG3238",60,27,36,51,83,12,23,30,13,14
"COG3239",3229,2590,1018,3108,2550,4507,5087,3382,4861,2182
"COG3240",9,4,27,41,32,45,16,21,10,11
"COG3241",318,62,64,160,242,121,121,238,252,479
"COG3242",2,2,22,11,12,1,4,1,0,3
"COG3243",112,194,2645,296,222,465,391,506,164,7
"COG3245",77,220,273,149,188,147,183,303,88,559
"COG3246",1650,1395,1309,1590,1751,1397,1446,1554,693,1696
"COG3247",2,9,15,11,5,14,8,6,14,3
"COG3248",3,16,34,3,3,19,5,62,16,0
"COG3249",92,68,192,120,197,101,109,244,66,926
"COG3250",1718,1129,3485,1453,2104,863,1053,2626,1324,2577
"COG3251",0,0,0,1,1,2,0,7,1,0
"COG3252",92,119,96,58,98,36,46,19,22,68
"COG3253",29,31,254,122,300,9,30,64,11,1
"COG3254",135,69,106,84,117,76,73,79,52,78
"COG3255",154,175,57,94,184,155,90,301,72,173
"COG3256",7,6,265,30,41,15,6,32,17,0
"COG3257",112,17,39,95,81,86,119,296,52,76
"COG3258",31,23,44,33,25,23,13,38,8,9
"COG3259",4,1,7,3,0,1,0,0,14,0
"COG3261",0,0,464,1,0,2,1,0,9,0
"COG3263",12,62,718,188,428,67,33,133,87,8
"COG3264",633,397,1117,651,796,379,434,1625,598,764
"COG3265",88,51,132,90,109,71,72,255,79,85
"COG3266",5,16,24,1,13,7,0,15,8,165
"COG3267",204,342,713,354,318,181,178,321,285,433
"COG3268",1631,1435,597,1134,1259,749,979,1814,998,2097
"COG3269",3,2,42,121,7,1,11,0,7,1
"COG3270",5,0,52,0,0,1,0,0,24,0
"COG3271",2,10,48,6,5,13,2,36,2,0
"COG3272",31,17,83,179,225,72,49,79,79,77
"COG3273",0,2,133,33,61,4,5,0,0,1
"COG3274",0,1,0,0,0,0,1,2,2,13
"COG3275",67,95,237,30,73,64,38,836,130,1421
"COG3276",797,687,2327,1609,1949,835,879,768,551,72
"COG3277",1,0,3,10,2,0,1,0,0,8
"COG3278",226,272,632,208,313,286,159,624,148,5
"COG3279",134,164,425,99,166,134,64,1277,212,1432
"COG3280",2,4,30,2,9,1,0,1,7,0
"COG3281",3,6,18,1,15,5,0,18,18,2
"COG3283",6,19,148,14,3,22,2,11,21,2
"COG3284",249,120,188,216,403,153,105,281,30,400
"COG3285",4,68,72,20,40,17,8,2,19,1
"COG3287",40,31,136,34,31,32,3,18,84,39
"COG3288",5092,5603,3136,5148,4483,5101,5085,3020,4718,3253
"COG3290",17,6,136,36,32,34,92,2,6,190
"COG3291",3403,1529,4846,4051,3378,1855,2178,7994,5077,6390
"COG3292",955,1514,2654,1782,1375,500,462,2626,993,2371
"COG3293",39,170,1314,102,61,130,69,756,177,88
"COG3294",0,0,7,0,0,0,0,0,0,0
"COG3295",5,15,52,19,1,16,1,4,16,1
"COG3296",11,34,41,64,20,5,20,6,33,135
"COG3297",78,44,153,67,77,76,84,148,57,368
"COG3298",42,25,339,128,123,41,73,131,34,50
"COG3299",1,0,1,2,0,1,0,14,4,0
"COG3300",22,76,376,32,25,111,15,43,61,5
"COG3301",0,0,55,2,14,4,13,0,0,0
"COG3302",193,32,7,128,187,162,136,320,112,219
"COG3303",1,0,57,0,0,0,0,0,20,0
"COG3304",22,9,19,79,20,8,26,55,16,46
"COG3305",0,0,0,0,0,1,0,2,0,0
"COG3306",680,640,56,493,257,1029,861,662,636,506
"COG3307",198,142,135,291,94,666,972,768,1851,632
"COG3308",2,3,6,2,0,6,2,16,10,16
"COG3309",0,0,1,1,1,0,0,0,1,0
"COG3310",11,11,62,71,11,14,7,165,14,328
"COG3311",7,12,86,29,19,31,60,25,23,77
"COG3312",5,4,21,3,10,17,2,36,20,51
"COG3313",259,299,46,147,134,182,178,343,143,94
"COG3314",15,5,129,2,28,24,10,14,10,2
"COG3315",199,93,290,210,196,46,71,283,102,194
"COG3316",16,55,496,51,34,54,15,602,24,203
"COG3317",227,171,63,108,131,439,442,840,314,1190
"COG3318",79,108,651,133,137,37,72,39,97,73
"COG3319",22,18,30,48,11,25,15,126,80,0
"COG3320",39,29,172,158,110,40,47,54,62,289
"COG3321",670,129,1006,1668,1050,387,682,599,940,3018
"COG3322",3,11,16,3,2,21,1,1,11,0
"COG3323",359,131,63,107,263,128,119,842,329,772
"COG3324",13,25,144,47,17,29,26,20,42,14
"COG3325",203,235,262,213,301,118,125,274,295,146
"COG3326",0,17,25,10,5,9,2,5,8,0
"COG3327",5,5,114,18,23,18,9,88,10,74
"COG3328",75,344,3948,194,93,196,41,1043,205,71
"COG3329",624,495,22,568,466,1150,1264,199,2112,31
"COG3330",397,310,6,588,111,305,371,7,692,0
"COG3331",1,0,1,0,1,0,1,0,0,0
"COG3332",206,354,389,236,248,206,210,172,114,439
"COG3333",1101,1112,1058,1013,1043,3720,3152,3671,1408,2006
"COG3334",15,4,13,36,18,27,23,11,17,1
"COG3335",59,95,2814,122,50,113,69,1121,160,190
"COG3336",196,339,240,294,348,410,248,201,76,0
"COG3338",37,20,37,44,17,32,15,52,12,24
"COG3339",143,190,61,173,69,375,530,19,603,3
"COG3340",919,980,218,780,820,885,1107,934,1564,1123
"COG3341",8,6,1,8,18,24,9,335,50,304
"COG3342",221,181,1079,715,401,321,1452,335,264,308
"COG3344",128,285,1941,363,104,406,175,284,447,226
"COG3345",52,13,255,69,104,57,45,826,79,1182
"COG3346",1828,2010,342,826,1201,1823,1171,1592,755,2535
"COG3347",984,1394,1781,1168,1644,1180,1107,924,528,748
"COG3349",1255,1128,79,2791,472,2888,4119,307,5818,169
"COG3350",1,0,35,3,1,3,8,0,2,0
"COG3354",3,0,0,0,0,0,0,0,5,0
"COG3356",63,11,642,67,342,6,18,40,48,1
"COG3357",0,0,8,0,0,0,0,2,0,0
"COG3358",119,104,148,53,83,45,39,402,89,325
"COG3359",32,31,73,19,18,17,22,0,53,0
"COG3360",3,5,219,5,1,10,8,3,3,0
"COG3361",139,75,24,200,246,63,90,136,195,374
"COG3363",0,0,0,1,1,0,0,0,0,0
"COG3364",0,0,39,0,1,0,0,0,1,0
"COG3365",0,0,12,0,1,0,0,0,0,0
"COG3367",559,454,1293,766,714,304,492,835,322,532
"COG3369",1,0,21,8,25,9,2,72,3,2
"COG3371",0,0,9,0,0,0,0,0,0,0
"COG3372",6,3,121,15,62,3,17,3,15,5
"COG3375",1,0,47,20,17,6,14,11,6,0
"COG3376",10,1,0,9,5,0,0,0,1,41
"COG3377",3,4,2,3,1,0,0,18,1,30
"COG3378",425,962,908,2030,544,727,815,2914,185,491
"COG3379",1,1,249,9,4,2,7,246,51,265
"COG3380",1702,1455,50,974,1126,1755,1219,768,893,1868
"COG3381",17,13,265,86,65,78,114,61,14,53
"COG3382",4,2,67,17,5,12,23,0,0,0
"COG3383",1827,1940,5959,3300,4120,2752,2861,2994,791,7396
"COG3384",305,150,471,1062,591,245,265,93,283,61
"COG3385",40,125,2802,220,88,84,30,55,102,8
"COG3386",2181,1719,2758,2492,2852,1779,1777,1908,1288,1941
"COG3387",182,287,339,95,240,187,139,138,85,29
"COG3388",0,0,2,0,0,0,0,0,0,0
"COG3389",212,65,68,467,429,145,124,20,271,3
"COG3390",145,47,78,492,334,95,100,7,168,1
"COG3391",1240,813,5831,1947,2287,698,850,1947,897,2193
"COG3392",82,173,93,58,170,128,93,150,120,138
"COG3393",3,4,20,23,7,14,17,9,18,149
"COG3394",154,104,306,90,144,98,120,534,86,464
"COG3395",540,608,122,692,263,1527,1752,375,2179,108
"COG3396",460,167,887,1075,898,156,202,353,189,318
"COG3397",8,19,19,15,31,7,12,48,5,2
"COG3398",226,25,154,545,651,109,147,48,277,6
"COG3399",1,0,0,0,0,2,0,0,0,0
"COG3400",212,358,3,242,318,444,171,302,20,0
"COG3401",12,11,75,39,15,41,9,0,47,2
"COG3402",10,10,8,6,6,7,10,8,6,62
"COG3403",1,3,52,5,7,7,2,3,10,0
"COG3404",408,370,1282,608,703,188,279,797,534,637
"COG3405",0,6,81,19,1,20,5,34,7,0
"COG3407",343,143,99,193,365,153,119,1218,274,948
"COG3408",45,90,199,192,84,66,64,52,72,35
"COG3409",605,863,187,855,887,1277,674,678,176,4
"COG3410",8,16,126,7,4,15,7,37,4,44
"COG3411",9,251,239,324,240,349,446,117,18,150
"COG3412",1,3,4,2,0,2,15,0,2,0
"COG3413",46,4,17,87,75,23,33,2,58,4
"COG3414",1,6,0,0,0,0,0,0,0,0
"COG3415",17,24,422,44,11,27,13,191,93,24
"COG3417",6,4,13,23,6,15,13,14,28,0
"COG3418",0,5,4,4,1,4,0,0,0,0
"COG3419",2173,3953,1690,2056,818,2093,1772,581,624,1349
"COG3420",44,19,133,15,36,25,11,89,26,0
"COG3421",37,53,22,41,18,32,8,27,23,20
"COG3422",14,39,11,5,29,13,7,7,0,0
"COG3423",0,2,0,2,0,1,0,0,0,0
"COG3424",143,58,99,99,70,87,108,131,134,686
"COG3425",564,149,761,1252,1182,276,381,667,427,641
"COG3426",2,0,4,0,4,0,0,0,12,0
"COG3427",259,182,737,527,527,428,434,296,205,220
"COG3428",55,68,184,28,48,96,57,139,55,220
"COG3429",473,455,8,695,156,1063,1354,57,2313,1
"COG3431",2,3,0,97,1,3,6,7,3,0
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",15,24,354,34,10,41,4,26,81,5
"COG3435",64,29,132,235,136,88,207,34,49,16
"COG3436",109,337,4309,307,90,353,92,400,445,86
"COG3437",398,426,1408,397,291,505,295,379,792,358
"COG3439",34,68,95,31,34,20,21,11,41,3
"COG3440",224,170,228,87,95,166,180,79,495,166
"COG3442",0,25,4,30,21,1,15,0,0,0
"COG3443",0,0,2,4,0,0,1,0,3,0
"COG3444",0,0,2,0,0,0,0,0,6,0
"COG3447",7,2,48,6,3,17,1,1,66,0
"COG3448",1136,1163,504,424,646,595,490,456,1265,1155
"COG3449",3,7,75,6,5,11,0,21,12,0
"COG3450",207,119,172,119,86,240,317,243,803,676
"COG3451",35,318,618,66,130,172,56,108,100,15
"COG3452",12,36,71,33,6,45,3,6,61,1
"COG3453",108,100,47,52,63,78,70,195,86,104
"COG3454",72,16,25,61,58,11,27,41,13,3
"COG3455",21,17,47,9,12,34,8,8,23,12
"COG3456",1,16,46,7,6,13,3,5,11,9
"COG3457",13,7,93,0,8,4,0,56,9,164
"COG3458",22,20,188,81,94,24,66,58,43,6
"COG3459",6,7,84,20,32,58,5,51,15,58
"COG3460",34,4,59,19,27,10,12,46,12,48
"COG3461",1,2,1,6,1,3,0,0,0,0
"COG3463",41,38,262,188,100,102,158,74,155,6
"COG3464",56,96,2137,290,51,160,38,68,73,12
"COG3467",23,33,800,78,191,42,35,54,19,3
"COG3468",38,37,35,81,34,115,100,62,59,7
"COG3469",3,1,2,13,3,0,1,6,0,89
"COG3470",582,105,67,118,243,62,30,202,300,155
"COG3471",0,15,9,2,7,10,0,3,3,0
"COG3472",17,4,65,3,8,29,22,58,43,36
"COG3473",1345,1711,1405,999,1434,1226,945,1245,495,1757
"COG3474",1150,1267,643,1014,1224,1346,1113,1216,405,783
"COG3475",7,2,131,3,6,14,6,129,17,55
"COG3476",787,960,26,400,588,686,463,678,363,868
"COG3478",44,19,73,54,35,26,25,60,12,0
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",169,271,112,299,323,363,184,218,9,2
"COG3481",169,186,1018,132,199,68,52,125,193,0
"COG3482",0,2,0,0,0,7,7,6,0,0
"COG3483",447,305,536,885,819,263,334,944,513,917
"COG3484",38,1771,45,367,511,648,844,55,44,2
"COG3485",309,120,282,396,400,422,405,418,281,262
"COG3486",5,7,20,1,0,5,4,1,10,0
"COG3487",61,47,70,75,74,78,32,87,61,1166
"COG3488",262,342,204,212,202,138,165,107,110,1456
"COG3489",81,21,30,19,21,10,0,5,12,85
"COG3490",14,18,52,16,24,36,7,34,22,262
"COG3491",2152,1760,1523,2236,2709,1643,1976,2817,1283,1089
"COG3492",346,258,287,247,334,301,283,321,150,386
"COG3493",1,1,7,0,0,1,0,1,2,0
"COG3494",1115,1553,803,646,1021,1185,785,628,447,578
"COG3495",87,133,200,156,154,29,43,72,35,48
"COG3496",1556,2202,108,954,1585,1647,1128,1006,798,2006
"COG3497",2864,2870,693,3429,1841,6645,6369,4322,3044,628
"COG3498",1,3,2,0,2,3,0,0,1,0
"COG3499",0,1,2,0,1,0,0,0,0,0
"COG3500",71,43,16,38,40,39,54,106,53,8
"COG3501",134,112,119,115,103,176,84,130,174,38
"COG3502",362,310,46,375,325,283,305,344,159,310
"COG3503",146,70,196,122,183,63,95,316,108,37
"COG3504",1,63,77,14,22,32,7,34,13,4
"COG3505",22,248,537,59,100,181,44,66,94,12
"COG3506",3,0,0,6,0,1,9,2,3,0
"COG3507",420,335,750,409,699,198,194,552,477,160
"COG3508",444,272,458,448,546,238,332,1043,519,1408
"COG3509",2777,1907,737,2408,2536,1292,1734,2806,2591,1996
"COG3510",106,98,99,94,127,89,67,21,91,249
"COG3511",8,5,9,14,12,10,9,0,6,58
"COG3512",5,3,17,1,1,5,1,3,10,15
"COG3513",55,17,110,11,33,25,8,25,58,113
"COG3514",0,4,3,0,0,0,0,0,0,0
"COG3515",5,8,16,4,6,47,26,17,36,18
"COG3516",16,12,25,11,15,16,9,12,28,13
"COG3517",41,43,69,33,31,51,49,29,74,30
"COG3518",13,9,9,4,1,11,1,2,5,2
"COG3519",39,40,58,26,26,49,30,40,39,17
"COG3520",29,14,39,14,11,34,12,15,21,7
"COG3521",1,6,10,1,4,9,2,0,7,1
"COG3522",23,30,38,27,27,48,25,12,31,16
"COG3523",104,80,110,43,45,104,55,28,89,23
"COG3524",12,36,171,114,28,45,61,127,41,2
"COG3525",1390,848,1230,812,1373,588,519,2668,864,2072
"COG3526",3,9,9,25,16,17,4,8,7,3
"COG3527",1,1,13,7,8,2,5,22,1,1
"COG3528",146,42,50,77,104,68,24,318,54,74
"COG3529",1,11,24,4,8,9,7,26,1,81
"COG3530",7,11,29,13,7,11,3,109,8,108
"COG3531",2,10,171,30,26,14,15,76,15,223
"COG3533",355,159,376,230,329,145,128,92,212,109
"COG3534",237,179,110,128,212,159,143,217,149,338
"COG3535",78,13,328,81,93,52,70,70,32,106
"COG3536",81,81,121,141,146,108,143,203,67,428
"COG3537",696,254,745,479,634,209,246,3128,1072,3097
"COG3538",43,6,20,52,57,18,20,187,128,501
"COG3539",1,6,7,0,0,4,0,0,0,0
"COG3540",754,985,672,1196,1294,760,864,1944,507,858
"COG3541",4,6,19,10,5,12,6,6,7,20
"COG3542",183,342,200,310,185,463,585,102,95,57
"COG3543",0,1,8,0,1,0,0,0,0,0
"COG3544",1055,743,185,554,545,512,626,641,589,713
"COG3545",0,12,22,6,1,12,0,1,3,0
"COG3546",0,0,1,1,0,0,0,0,0,0
"COG3547",59,107,1117,102,53,282,43,365,396,61
"COG3548",5,4,9,0,4,8,21,21,20,0
"COG3549",7,3,92,7,7,18,9,6,10,0
"COG3550",30,92,575,78,69,142,21,68,135,9
"COG3551",82,99,181,84,73,55,87,42,85,0
"COG3552",604,565,772,779,909,254,229,290,87,54
"COG3553",0,6,4,2,8,7,1,10,1,1
"COG3554",0,0,0,0,0,5,1,7,0,0
"COG3555",335,327,81,649,351,548,446,552,270,980
"COG3556",202,211,6,286,69,432,567,25,917,13
"COG3558",4,27,39,68,5,51,73,4,22,25
"COG3559",0,19,0,1,2,0,0,0,0,0
"COG3560",1,1,0,0,0,2,0,0,0,0
"COG3561",1,0,15,0,0,5,2,1,0,0
"COG3562",28,40,46,178,39,98,103,173,39,53
"COG3563",15,21,25,209,30,88,122,214,60,2
"COG3564",445,486,42,208,261,263,189,117,172,241
"COG3565",876,830,121,546,732,641,514,808,539,1000
"COG3566",0,2,0,164,1,0,0,16,6,0
"COG3567",0,1,0,217,5,1,1,5,11,0
"COG3568",283,179,1006,291,420,175,183,666,236,807
"COG3569",238,108,759,412,567,164,95,378,163,55
"COG3570",0,3,11,7,4,1,2,42,3,0
"COG3571",11,20,168,102,80,22,27,39,43,130
"COG3572",2403,3153,2323,1491,2019,2579,1858,1171,883,911
"COG3573",11,36,53,21,6,15,1,16,16,0
"COG3575",1,5,54,6,2,10,1,7,3,0
"COG3576",292,223,547,444,469,435,321,462,177,339
"COG3577",81,30,124,73,136,61,59,166,49,163
"COG3579",719,506,1034,904,754,280,357,599,562,294
"COG3580",1,3,1513,1,8,0,0,0,0,0
"COG3581",2,5,1356,1,8,1,2,0,0,0
"COG3582",0,0,0,3,2,0,0,0,0,0
"COG3583",0,2,41,2,4,0,0,0,0,1
"COG3584",6,3,36,2,13,7,6,20,3,6
"COG3585",0,0,1,0,1,1,0,0,1,0
"COG3586",65,65,130,13,29,48,28,60,50,98
"COG3587",22,104,355,52,25,27,19,26,36,15
"COG3588",3127,3598,1846,3686,2524,3659,3690,1655,3475,1890
"COG3590",285,242,485,410,494,162,137,1064,189,1485
"COG3591",4,0,19,3,5,7,5,1,8,77
"COG3592",0,0,11,0,1,0,0,6,0,0
"COG3593",26,42,791,99,486,73,14,90,34,14
"COG3594",33,54,76,145,38,36,24,31,68,74
"COG3595",14,6,234,3,10,1,5,1,5,0
"COG3596",7,2,1,17,1,11,35,8,11,0
"COG3597",43,33,29,23,14,19,34,7,31,19
"COG3598",51,33,147,31,52,21,22,92,140,13
"COG3599",46,36,14,234,37,28,71,32,59,12
"COG3600",4,1,74,2,2,3,0,2,6,0
"COG3602",59,35,34,34,54,31,19,87,29,34
"COG3603",12,3,94,4,26,6,0,20,2,24
"COG3604",264,239,644,145,167,86,67,145,345,37
