"","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X62_SUR_0d2.3","X146_SUR_0d2.3"
"COG2991",25,26,43,77,18,1,11,5,2,7
"COG2992",1790,2014,975,3073,2360,1815,1765,1410,1993,1785
"COG2993",48,50,808,352,129,78,38,287,71,63
"COG2994",2,14,489,766,3,11,18,0,6,6
"COG2995",8,1,335,326,28,0,4,11,0,3
"COG2996",40,19,147,307,63,26,9,20,6,5
"COG2998",109,225,68,30,141,491,331,405,360,374
"COG2999",4,0,0,3,5,0,1,0,0,4
"COG3000",2786,3683,1983,1445,3404,3360,2642,2517,2517,2762
"COG3001",435,225,350,233,522,785,771,665,690,396
"COG3002",18,8,200,205,23,34,12,136,13,26
"COG3004",1711,1618,1355,675,1375,1287,1344,1172,1647,1561
"COG3005",7,18,16,9,7,0,5,90,13,21
"COG3006",1,0,0,0,1,0,0,0,0,0
"COG3007",62,125,20,202,136,152,60,72,66,61
"COG3008",9,15,458,481,65,6,9,23,3,7
"COG3009",3,9,90,189,12,14,7,26,1,8
"COG3010",94,127,8,21,144,10,92,11,14,20
"COG3011",361,233,368,512,368,471,602,338,433,322
"COG3012",45,70,142,173,56,12,180,62,26,50
"COG3013",0,0,73,2,0,0,0,0,0,0
"COG3014",48,19,230,25,40,36,19,29,15,68
"COG3015",0,0,1,25,0,0,1,5,0,0
"COG3016",44,14,168,214,52,48,31,104,27,59
"COG3017",36,18,91,152,23,33,14,79,19,39
"COG3018",166,285,23,112,154,129,161,139,186,159
"COG3019",304,256,996,656,264,428,254,252,546,249
"COG3021",161,83,947,286,237,152,78,236,119,126
"COG3022",1051,1249,450,533,1153,1210,917,1122,917,1057
"COG3023",1529,2061,3005,3810,1558,1851,1459,1129,1535,1587
"COG3024",33,48,33,72,44,49,32,33,35,27
"COG3025",29,7,227,501,43,23,34,63,18,15
"COG3026",22,61,167,345,50,14,30,65,14,32
"COG3027",652,683,129,248,560,686,563,473,756,631
"COG3028",6,15,39,86,16,13,36,32,13,15
"COG3029",0,0,1,0,0,0,0,29,0,2
"COG3030",918,848,245,319,783,791,660,771,810,911
"COG3031",50,200,639,271,142,194,74,200,63,42
"COG3033",352,275,603,225,602,186,328,376,445,291
"COG3034",103,235,456,260,193,131,102,325,103,114
"COG3036",0,0,0,26,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",364,1122,1289,622,482,775,840,276,609,365
"COG3039",188,176,538,2939,92,142,199,932,198,131
"COG3040",35,52,122,90,66,113,176,89,118,162
"COG3041",0,4,12,0,2,0,1,9,0,0
"COG3042",0,0,0,1,0,0,0,0,0,1
"COG3043",0,0,13,3,8,1,0,11,0,2
"COG3044",8,0,0,0,17,9,9,131,21,4
"COG3045",9,0,267,161,14,4,16,20,3,12
"COG3046",5303,5808,1426,1660,4720,6513,5556,1949,6256,5021
"COG3047",87,44,839,421,95,24,105,169,42,139
"COG3048",0,0,0,118,1,0,0,0,0,0
"COG3049",7,1,9,62,9,6,54,20,2,19
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",8,0,0,0,1,1,0,45,0,5
"COG3053",0,0,0,4,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,14,0,0
"COG3055",168,27,8,40,97,4,19,102,62,176
"COG3056",0,0,0,1,1,0,0,0,0,0
"COG3057",0,0,2,92,14,0,10,18,1,0
"COG3058",0,0,0,50,0,0,1,11,0,0
"COG3059",0,2,3,132,11,0,16,22,0,0
"COG3060",0,0,4,89,8,3,7,11,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,11,1,0,0,0,5,0,0
"COG3063",31,41,169,291,42,6,55,85,12,55
"COG3064",6,0,3,104,9,3,13,16,0,1
"COG3065",2,0,43,65,12,2,7,13,1,1
"COG3066",2,1,30,111,23,4,16,19,2,3
"COG3067",319,869,225,479,645,1025,412,351,458,207
"COG3068",3,7,13,141,9,3,11,17,0,1
"COG3069",7,3,1,3,72,3,0,5,5,2
"COG3070",11,9,45,80,20,13,18,18,18,5
"COG3071",189,52,304,492,126,74,141,266,33,217
"COG3072",12,2,141,769,58,21,42,118,3,21
"COG3073",6,18,23,173,18,6,17,25,7,15
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,2,0,1,0,3,34,4,10
"COG3076",0,0,2,65,4,1,7,13,0,0
"COG3077",0,1,159,7,5,0,1,10,1,2
"COG3078",1,0,1,7,0,0,0,2,0,0
"COG3079",69,56,104,219,67,49,56,230,16,97
"COG3080",0,0,2,3,1,0,0,29,0,2
"COG3081",5,2,27,432,36,8,30,51,6,9
"COG3082",0,1,1,36,0,1,2,5,1,0
"COG3083",164,44,17,198,125,11,127,240,39,201
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",0,0,3,162,33,2,14,39,2,1
"COG3086",1,4,61,141,8,4,8,11,1,4
"COG3087",29,57,132,254,53,32,34,80,24,42
"COG3088",985,1145,419,425,1074,1170,905,1065,969,920
"COG3089",13,6,33,97,20,12,9,16,6,4
"COG3090",395,596,1171,522,429,1001,340,352,467,375
"COG3091",5,0,14,185,7,2,11,27,8,10
"COG3092",0,2,2,72,6,2,8,15,0,1
"COG3093",7,11,478,272,13,8,12,44,6,8
"COG3094",1,0,4,19,0,1,1,27,0,1
"COG3095",0,0,0,1,1,0,0,0,0,0
"COG3096",0,0,0,5,2,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,7,51,71,9,4,11,10,6,9
"COG3099",0,0,0,11,2,0,0,1,0,0
"COG3100",6,10,60,100,15,8,11,24,5,6
"COG3101",11,25,79,168,49,5,11,10,5,2
"COG3102",0,0,0,0,2,0,0,0,1,1
"COG3103",27,2,4,152,20,2,9,10,6,8
"COG3104",1338,1322,1955,456,1660,1617,956,1202,1184,1263
"COG3105",16,12,78,125,23,28,10,17,16,11
"COG3106",3,4,299,395,44,17,40,55,1,1
"COG3107",182,145,421,769,200,191,146,313,97,200
"COG3108",52,279,390,139,167,51,140,58,81,33
"COG3109",0,0,1,56,2,1,10,24,1,0
"COG3110",1,0,0,1,4,0,0,0,0,0
"COG3111",0,0,0,37,0,0,0,1,0,0
"COG3112",0,0,0,5,0,1,0,3,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,20,3,0,0,1,0,1
"COG3115",85,78,187,373,90,83,59,186,47,77
"COG3116",5,1,11,91,11,18,4,29,2,7
"COG3117",15,19,33,206,26,12,20,69,10,25
"COG3118",478,635,1269,507,457,481,437,390,380,559
"COG3119",17409,12612,2116,2238,17979,20242,10845,17836,12858,16354
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,290,144,0,2,0,22,0,0
"COG3122",12,3,91,219,12,3,10,22,2,8
"COG3123",34,41,23,163,70,70,24,47,22,22
"COG3124",32,27,115,218,69,52,28,83,22,28
"COG3125",0,0,57,149,13,5,13,20,1,1
"COG3126",1,0,166,90,1,5,1,9,0,1
"COG3127",685,1124,541,450,609,3761,1912,2114,2048,1969
"COG3128",214,2138,12427,7706,935,605,1818,253,1072,170
"COG3129",14,5,41,384,18,1,13,11,1,8
"COG3130",6,4,50,88,10,3,3,22,0,2
"COG3131",25,4,1547,673,64,25,36,104,8,21
"COG3132",4,13,2,45,10,6,1,8,2,1
"COG3133",34,56,5,128,79,100,23,41,35,25
"COG3134",6,5,108,122,5,5,3,75,6,7
"COG3135",98,142,294,594,68,69,72,80,64,74
"COG3136",0,0,2,53,0,2,0,2,0,0
"COG3137",15,8,387,344,52,24,50,78,18,33
"COG3138",74,193,729,659,180,120,128,133,115,44
"COG3139",7,15,34,110,27,13,13,15,5,6
"COG3141",1,1,1,140,6,3,7,13,0,0
"COG3142",258,186,40,89,303,217,169,237,210,227
"COG3143",9,5,171,335,17,3,12,38,1,5
"COG3144",20,14,282,643,56,21,52,62,13,21
"COG3145",307,343,1499,533,311,202,515,257,206,370
"COG3146",1157,1733,1126,612,1513,2334,1927,930,1924,940
"COG3147",10,7,47,201,17,2,14,45,7,18
"COG3148",17,3,36,460,37,18,51,52,10,15
"COG3149",1,5,12,125,30,16,18,26,3,2
"COG3150",106,393,83,196,227,406,186,133,187,66
"COG3151",66,116,83,183,171,147,76,108,66,58
"COG3152",565,389,682,211,371,377,391,460,431,532
"COG3153",72,223,788,158,106,125,109,130,99,83
"COG3154",3,0,23,15,7,1,1,52,1,2
"COG3155",68,9,16,183,85,80,75,266,33,109
"COG3156",372,465,658,362,411,628,260,301,299,331
"COG3157",7,10,54,275,26,14,7,9,4,11
"COG3158",6,56,334,103,41,5,8,47,7,9
"COG3159",185,368,172,305,355,488,233,328,225,194
"COG3160",8,2,103,239,22,7,10,31,0,4
"COG3161",75,93,93,276,173,133,95,277,104,48
"COG3162",2,0,0,8,0,0,1,1,0,1
"COG3164",599,612,732,1704,608,485,474,867,377,560
"COG3165",46,84,111,252,69,73,46,125,28,55
"COG3166",27,5,115,206,29,8,17,55,11,27
"COG3167",13,2,152,291,38,9,22,83,7,36
"COG3168",22,1,100,196,22,4,16,47,2,31
"COG3169",1,0,54,38,0,2,0,4,0,0
"COG3170",62,194,482,667,101,86,119,114,54,53
"COG3171",1,0,4,57,0,1,2,3,0,0
"COG3172",180,111,15,217,256,197,102,161,135,153
"COG3173",2265,2614,2157,977,2666,2423,2024,1904,2003,2276
"COG3174",4,3,252,113,6,6,7,17,2,15
"COG3175",930,1662,600,520,1248,1534,1070,792,1225,844
"COG3176",1387,1593,1380,706,1156,1116,937,655,1028,1217
"COG3177",67,8,2067,887,85,40,70,179,34,87
"COG3178",701,848,363,263,594,2339,1896,1557,1979,2046
"COG3179",40,864,761,2810,325,39,384,47,140,44
"COG3180",1005,1730,539,316,925,955,983,540,1211,852
"COG3181",1819,3362,1426,697,1763,2198,1817,1971,2033,1550
"COG3182",109,132,2392,2083,317,97,253,395,41,125
"COG3183",26,30,83,40,13,17,33,45,24,24
"COG3184",0,0,42,43,3,3,0,1,0,0
"COG3185",428,837,874,404,433,169,437,630,369,451
"COG3186",379,256,680,316,322,117,423,534,213,446
"COG3187",6,0,76,308,17,8,21,64,4,4
"COG3188",1,0,1101,411,0,5,6,81,0,3
"COG3189",3,0,67,41,4,0,3,4,0,4
"COG3190",2,5,46,67,6,2,4,7,0,1
"COG3191",560,516,1168,229,508,275,375,776,329,700
"COG3192",0,0,37,1,0,0,0,0,0,0
"COG3193",159,287,120,139,70,123,132,143,136,185
"COG3194",489,753,94,228,482,180,508,543,394,487
"COG3195",512,844,285,157,514,269,669,614,526,582
"COG3196",0,0,1,0,0,0,1,0,0,0
"COG3197",0,2,3,28,1,0,0,2,1,1
"COG3198",4,2,52,132,14,5,11,16,2,11
"COG3199",546,194,207,385,354,136,340,492,322,459
"COG3200",2812,2771,1583,741,2618,2689,2289,1991,2694,2874
"COG3201",383,276,66,264,536,405,282,347,311,336
"COG3202",612,613,229,238,666,533,528,612,370,713
"COG3203",41,77,7,81,62,247,168,126,105,197
"COG3204",592,84,155,823,375,207,121,130,104,143
"COG3205",0,1,220,102,7,1,9,14,0,3
"COG3206",838,865,3048,1217,739,1212,764,809,709,918
"COG3207",1,0,0,0,0,0,1,1,0,0
"COG3208",81,35,11,48,92,14,57,58,53,93
"COG3209",68,20,713,708,247,56,89,154,56,143
"COG3210",318,222,407,470,312,477,468,222,239,385
"COG3211",1340,357,1266,1384,360,153,410,748,480,1326
"COG3212",3,1,90,113,0,1,0,0,0,0
"COG3213",23,28,344,111,34,2,12,456,34,12
"COG3214",110,63,668,117,133,28,89,169,59,109
"COG3215",12,12,78,123,4,4,7,16,3,16
"COG3216",313,502,312,260,381,487,556,324,491,257
"COG3217",711,746,220,169,696,277,594,699,430,716
"COG3218",3,0,63,149,4,7,5,22,3,5
"COG3219",8,1,125,194,19,8,15,20,0,21
"COG3220",51,6,359,723,46,15,41,44,10,81
"COG3221",1683,879,1701,1076,1185,304,452,489,468,511
"COG3222",288,346,474,185,414,507,496,250,558,206
"COG3223",25,27,1,53,23,23,31,77,42,22
"COG3224",10,6,88,90,13,0,70,15,7,8
"COG3225",1245,1337,1028,587,892,1080,750,1444,966,1345
"COG3226",6,14,102,50,12,14,0,4,3,2
"COG3227",88,84,51,229,83,100,40,212,81,40
"COG3228",91,34,218,229,50,18,33,139,35,89
"COG3230",2,0,18,111,1,3,1,12,0,0
"COG3231",1,1,0,0,0,0,0,1,1,0
"COG3232",48,46,28,65,61,7,37,68,26,34
"COG3233",2,0,106,32,0,1,0,2,0,2
"COG3235",1,1,14,248,18,6,19,28,0,2
"COG3236",32,19,22,73,49,19,63,28,25,52
"COG3237",2,0,120,36,7,3,3,15,1,1
"COG3238",10,18,30,19,20,34,33,57,57,36
"COG3239",2635,3026,1999,1199,2936,4185,3789,1950,3796,2403
"COG3240",46,35,7,46,18,4,26,29,34,26
"COG3241",234,122,47,146,277,206,141,146,118,209
"COG3242",9,6,4,35,1,3,2,10,1,6
"COG3243",201,546,3254,1022,178,407,237,2107,308,181
"COG3245",147,312,189,312,161,92,158,284,141,146
"COG3246",1732,1897,570,272,1410,495,517,528,424,522
"COG3247",7,0,65,9,1,3,3,1,5,1
"COG3248",5,2,27,498,19,5,13,25,1,4
"COG3249",122,127,187,387,159,140,114,167,91,123
"COG3250",1870,1363,283,877,1923,1500,1514,2754,1323,1724
"COG3251",0,0,0,19,0,0,0,0,0,1
"COG3252",82,107,51,16,59,38,25,19,17,37
"COG3253",188,19,101,1,121,3,80,328,30,346
"COG3254",96,56,94,20,92,125,91,71,76,129
"COG3255",158,110,222,136,168,130,126,97,163,141
"COG3256",21,18,101,37,35,3,2,21,0,12
"COG3257",11,84,30,56,36,58,78,83,68,36
"COG3258",17,26,37,30,19,29,6,36,13,17
"COG3259",0,0,1,4,6,3,0,2,0,8
"COG3261",0,0,0,0,0,1,0,45,0,0
"COG3263",354,39,1169,627,104,20,285,971,28,654
"COG3264",708,499,2365,1127,811,309,1246,807,516,834
"COG3265",89,98,312,185,103,104,56,162,85,71
"COG3266",6,2,89,154,6,14,6,17,0,5
"COG3267",291,292,431,921,262,215,331,364,213,273
"COG3268",1121,1485,746,674,1361,534,331,303,343,353
"COG3269",42,7,0,9,0,0,25,11,35,34
"COG3270",0,0,0,11,4,3,1,1,0,0
"COG3271",4,5,17,93,9,0,4,4,1,0
"COG3272",191,22,244,298,53,31,69,69,65,227
"COG3273",42,3,0,0,69,1,34,108,2,60
"COG3274",0,0,0,0,3,0,0,0,0,0
"COG3275",40,80,530,434,121,66,74,213,20,48
"COG3276",1510,701,29,561,1216,516,1201,1907,1147,1795
"COG3277",0,0,0,1,0,0,0,1,3,1
"COG3278",156,268,2242,1043,628,150,291,693,256,152
"COG3279",78,125,2037,926,221,125,123,310,47,87
"COG3280",0,0,125,27,0,6,0,3,0,1
"COG3281",5,0,183,29,0,6,1,37,1,0
"COG3283",3,0,63,455,30,8,19,27,0,2
"COG3284",152,1376,530,636,429,37,861,189,387,155
"COG3285",8,0,939,50,2,2,3,102,0,10
"COG3287",12,1,280,513,37,10,35,105,9,6
"COG3288",4820,4545,1513,1525,4339,5279,4317,3757,4952,4433
"COG3290",19,75,21,67,8,5,18,145,46,17
"COG3291",3621,2043,402,1307,2940,1620,2183,4475,3030,3470
"COG3292",1045,691,1639,2460,1002,634,1000,1916,678,1234
"COG3293",8,7,366,163,39,64,57,320,41,31
"COG3294",0,0,0,14,0,0,0,1,0,0
"COG3295",4,2,428,243,22,2,28,40,1,8
"COG3296",14,5,147,169,15,6,9,31,10,23
"COG3297",43,116,39,316,126,90,58,79,39,36
"COG3298",104,79,262,109,60,40,66,263,50,128
"COG3299",1,0,81,43,1,0,1,1,1,0
"COG3300",12,7,2232,1333,70,37,69,171,4,13
"COG3301",14,5,0,0,0,0,4,14,3,18
"COG3302",104,352,109,3,252,138,191,73,118,92
"COG3303",1,0,1,8,0,1,0,23,0,3
"COG3304",45,82,1,7,29,15,146,14,37,34
"COG3305",0,0,0,68,0,0,0,1,0,0
"COG3306",176,1810,696,10673,1267,316,968,297,1106,117
"COG3307",245,221,447,143,263,675,1593,521,664,492
"COG3308",2,3,20,146,6,5,6,17,2,2
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3310",19,5,14,149,29,4,30,27,13,25
"COG3311",9,8,6,43,9,7,60,82,43,21
"COG3312",17,12,15,197,24,4,20,33,2,25
"COG3313",122,287,159,250,204,297,126,129,161,93
"COG3314",4,12,10,272,9,10,6,54,3,9
"COG3315",152,80,160,106,198,167,129,266,68,196
"COG3316",16,41,1332,62,72,17,23,150,31,20
"COG3317",374,698,62,455,523,754,343,539,374,298
"COG3318",141,29,65,154,45,39,70,227,78,280
"COG3319",18,0,43,120,150,22,4,57,5,81
"COG3320",106,28,417,118,114,36,234,125,29,209
"COG3321",1036,591,4599,387,762,325,629,1332,718,1053
"COG3322",1,0,877,243,1,3,1,8,0,2
"COG3323",246,150,54,208,323,238,120,259,232,209
"COG3324",9,14,84,95,13,20,12,57,16,22
"COG3325",318,285,20,174,205,35,139,83,56,89
"COG3326",4,1,149,233,9,9,24,24,0,3
"COG3327",12,8,35,9,37,8,24,55,3,14
"COG3328",70,46,3938,1143,126,90,85,700,46,76
"COG3329",344,140,75,351,515,708,481,172,746,374
"COG3330",269,191,1,9,499,515,754,111,642,160
"COG3331",0,0,11,242,3,0,3,3,0,0
"COG3332",228,258,199,351,175,439,155,268,207,208
"COG3333",2927,5652,2099,3460,3546,3867,3293,3044,3332,2662
"COG3334",27,3,137,6,4,13,12,5,6,36
"COG3335",110,53,1187,406,89,50,58,329,42,84
"COG3336",260,178,566,190,400,148,261,213,333,247
"COG3338",23,23,32,38,37,18,12,21,12,11
"COG3339",130,80,224,96,102,276,189,63,274,71
"COG3340",691,510,15,185,690,1159,571,500,810,702
"COG3341",43,27,8,12,42,34,17,50,32,28
"COG3342",478,599,163,64,241,57,193,224,116,149
"COG3344",169,90,2447,2977,413,140,293,558,82,170
"COG3345",27,256,44,171,103,18,107,102,57,28
"COG3346",999,2165,491,678,1569,1878,1402,888,1642,903
"COG3347",1463,1877,584,782,1425,352,513,592,402,566
"COG3349",1156,906,1,85,1331,1899,3136,412,2225,814
"COG3350",1,3,24,2,0,0,3,13,3,1
"COG3354",2,0,0,0,0,0,0,2,0,0
"COG3356",239,3,0,10,25,8,99,863,16,512
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",112,43,156,31,53,39,12,58,37,24
"COG3359",3,8,33,23,6,28,26,17,17,9
"COG3360",2,1,85,83,1,2,2,175,1,2
"COG3361",189,107,78,34,140,81,151,99,140,145
"COG3363",2,0,0,0,0,0,0,1,0,2
"COG3364",0,0,0,0,0,0,0,5,0,0
"COG3365",0,0,0,0,0,0,0,1,0,1
"COG3367",656,639,486,109,608,356,802,963,582,643
"COG3369",4,2,28,8,1,5,0,8,1,8
"COG3371",0,0,0,0,0,0,0,1,0,1
"COG3372",20,5,0,0,9,1,1,168,5,22
"COG3375",3,0,3,2,1,1,5,24,4,7
"COG3376",4,0,0,0,4,0,1,4,0,7
"COG3377",0,2,0,0,0,10,0,1,1,0
"COG3378",132,287,2537,1831,515,339,933,413,687,664
"COG3379",18,0,102,10,29,12,6,118,6,27
"COG3380",830,1787,529,630,1018,1610,1233,522,1647,721
"COG3381",79,162,167,43,41,2,57,185,80,80
"COG3382",6,16,5,0,2,0,4,29,17,4
"COG3383",3950,5165,1143,546,4163,1454,3947,4843,2833,4263
"COG3384",530,150,992,467,311,105,325,700,388,522
"COG3385",46,46,189,1291,205,73,129,634,40,46
"COG3386",2404,2311,2200,957,2130,2588,1985,2339,1803,2451
"COG3387",140,100,1586,170,68,501,53,160,120,49
"COG3388",0,0,0,0,0,0,0,0,0,1
"COG3389",394,115,0,78,201,108,137,285,256,324
"COG3390",259,85,0,45,110,67,131,179,150,217
"COG3391",1752,1002,1077,810,1207,866,1082,3650,869,2290
"COG3392",102,164,115,640,257,126,137,151,79,108
"COG3393",3,20,11,5,5,19,2,10,3,3
"COG3394",175,108,22,73,237,164,95,250,106,117
"COG3395",452,512,406,123,539,1136,1080,227,1103,250
"COG3396",805,600,256,131,752,364,516,1003,503,770
"COG3397",6,1,1,16,4,12,13,26,18,39
"COG3398",632,170,0,76,175,128,200,357,294,781
"COG3399",0,0,0,28,0,0,2,5,0,0
"COG3400",267,232,1,228,526,176,287,118,349,184
"COG3401",33,6,1,3,78,7,36,42,13,58
"COG3402",1,0,211,10,0,2,0,1,1,0
"COG3403",2,0,481,56,5,1,11,22,0,0
"COG3404",630,256,0,59,440,294,389,654,447,668
"COG3405",3,1,177,162,22,5,12,22,1,0
"COG3407",312,194,37,85,450,338,213,299,234,271
"COG3408",78,44,389,103,17,52,22,112,62,62
"COG3409",627,726,1123,2025,1219,330,1109,424,1058,473
"COG3410",10,1,381,123,21,23,13,18,12,8
"COG3411",243,135,123,89,82,87,299,250,339,254
"COG3412",2,3,1,7,0,0,2,4,9,0
"COG3413",15,13,0,2,6,19,50,39,58,26
"COG3414",0,0,48,0,0,0,0,0,0,0
"COG3415",13,8,813,73,44,7,6,67,13,13
"COG3417",24,7,101,22,27,18,8,22,9,37
"COG3418",1,0,3,102,1,0,0,4,0,0
"COG3419",2165,494,798,2195,750,2294,943,1840,1861,2282
"COG3420",50,10,82,37,73,3,7,102,31,49
"COG3421",12,48,18,93,59,20,8,4,4,8
"COG3422",15,115,91,153,44,37,20,26,25,9
"COG3423",0,0,25,4,4,0,0,9,0,0
"COG3424",61,62,251,31,89,206,36,97,76,51
"COG3425",1012,371,124,87,629,289,580,1198,525,1292
"COG3426",0,0,2,0,0,0,0,0,0,0
"COG3427",599,811,186,12,332,235,520,625,440,667
"COG3428",19,61,716,221,77,141,32,103,48,4
"COG3429",287,274,138,20,387,777,810,122,734,131
"COG3431",39,87,2,28,36,2,142,5,16,21
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",9,3,273,553,109,11,77,113,4,9
"COG3435",143,122,79,6,68,64,101,74,111,142
"COG3436",92,63,1968,2271,410,214,243,650,70,183
"COG3437",260,278,1032,2868,450,306,380,543,249,273
"COG3439",37,26,554,120,14,12,58,100,37,33
"COG3440",107,134,357,158,141,240,140,150,134,109
"COG3442",33,3,113,2,16,0,31,5,11,23
"COG3443",1,0,52,2,0,0,0,2,0,0
"COG3444",0,0,0,0,0,0,0,2,0,0
"COG3447",2,0,99,8,12,5,0,19,1,0
"COG3448",750,724,156,557,719,816,597,597,723,680
"COG3449",1,0,10,18,1,3,0,19,0,0
"COG3450",96,90,133,192,176,125,188,118,159,78
"COG3451",49,6,6826,856,75,76,45,285,27,93
"COG3452",10,4,264,515,17,17,7,36,1,2
"COG3453",46,124,916,145,79,55,59,64,45,69
"COG3454",439,23,595,142,22,47,25,9,17,285
"COG3455",14,15,47,298,15,19,12,11,4,11
"COG3456",4,3,147,251,15,3,8,21,2,4
"COG3457",3,0,8,24,3,4,0,23,0,4
"COG3458",51,57,180,26,35,3,35,98,44,69
"COG3459",23,13,68,118,9,60,5,34,24,6
"COG3460",22,22,26,8,63,33,19,73,16,23
"COG3461",0,0,30,1,0,2,1,1,0,5
"COG3463",44,49,1,1,71,99,405,281,126,116
"COG3464",71,25,2439,1312,138,49,99,403,42,104
"COG3467",178,29,105,7,68,15,107,499,73,276
"COG3468",46,162,88,3,54,25,64,18,76,57
"COG3469",9,0,0,6,7,0,5,3,1,35
"COG3470",181,72,8,60,374,468,147,205,95,188
"COG3471",5,1,25,179,0,7,1,25,2,0
"COG3472",26,15,304,25,56,30,48,90,11,29
"COG3473",1420,1389,351,324,1387,1179,1312,1493,1172,1526
"COG3474",1454,1593,1659,275,1087,1109,1056,868,1378,1478
"COG3475",13,13,4,48,52,7,11,84,12,13
"COG3476",554,743,485,212,704,696,568,297,650,459
"COG3478",45,28,0,31,77,1,42,60,64,40
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",269,151,171,115,462,109,262,144,314,259
"COG3481",173,65,44,158,184,99,205,310,128,196
"COG3482",4,0,0,0,0,3,1,0,7,1
"COG3483",661,354,201,270,588,209,512,769,452,606
"COG3484",654,64,623,54,28,1567,64,26,476,496
"COG3485",464,615,599,236,297,300,291,289,376,361
"COG3486",1,0,14,71,1,4,0,12,1,3
"COG3487",48,51,329,317,270,30,30,63,26,57
"COG3488",155,110,482,386,597,141,129,174,172,125
"COG3489",10,0,253,212,339,12,6,48,3,11
"COG3490",7,2,229,251,140,10,3,27,2,4
"COG3491",901,965,368,541,808,1782,2471,2626,2000,2744
"COG3492",360,524,132,134,375,79,171,113,101,133
"COG3493",0,0,1,28,1,0,0,7,0,0
"COG3494",1160,1288,447,246,988,1178,967,779,1287,1234
"COG3495",102,116,321,468,78,121,81,149,94,110
"COG3496",1724,1825,565,615,1329,1766,1621,613,1670,1724
"COG3497",674,16954,6323,73455,9793,982,14334,2500,6900,468
"COG3498",10,10,11,16,0,0,0,0,0,0
"COG3499",9,7,7,18,0,0,0,0,0,1
"COG3500",51,216,42,53,25,49,91,16,29,23
"COG3501",79,89,181,1249,211,96,72,72,73,87
"COG3502",316,616,226,45,401,258,621,189,329,251
"COG3503",133,102,127,411,222,109,181,363,107,125
"COG3504",4,1,2202,287,11,11,4,45,3,27
"COG3505",66,11,6078,691,60,27,10,66,4,46
"COG3506",0,1,1,14,1,6,0,8,0,1
"COG3507",382,183,1260,174,454,399,282,489,305,422
"COG3508",533,301,220,462,590,237,446,604,299,566
"COG3509",2437,1442,213,440,2295,2386,1564,1489,1772,2010
"COG3510",112,72,103,187,113,60,97,110,89,152
"COG3511",5,2,6,6,7,4,6,22,1,3
"COG3512",1,0,0,9,0,3,4,7,0,0
"COG3513",24,3,19,90,9,30,16,53,9,30
"COG3514",0,1,17,10,1,0,2,0,2,0
"COG3515",18,8,54,442,35,30,9,15,13,12
"COG3516",12,2,37,216,23,14,8,6,7,12
"COG3517",33,18,96,564,68,45,23,34,19,32
"COG3518",0,0,8,47,4,5,2,4,0,4
"COG3519",16,20,89,613,40,37,14,19,34,23
"COG3520",11,9,50,298,26,24,12,14,11,19
"COG3521",2,1,11,98,9,3,5,6,0,8
"COG3522",15,13,75,476,42,39,15,24,14,35
"COG3523",39,27,168,1160,91,93,30,55,23,35
"COG3524",50,68,431,166,50,29,136,55,64,28
"COG3525",1174,702,105,522,1340,377,278,610,291,400
"COG3526",8,17,37,46,10,6,12,15,8,14
"COG3527",30,6,7,1,12,0,7,0,8,14
"COG3528",64,60,1057,142,137,65,40,75,76,51
"COG3529",3,1,4,116,4,8,3,14,3,1
"COG3530",4,4,47,114,15,1,12,25,1,4
"COG3531",12,3,67,230,9,7,17,167,3,32
"COG3533",152,121,35,218,267,375,113,329,181,146
"COG3534",144,81,579,109,93,344,127,218,128,170
"COG3535",84,51,8,6,97,63,108,252,44,135
"COG3536",131,155,198,177,121,137,78,209,83,108
"COG3537",538,272,518,85,962,695,283,913,442,417
"COG3538",46,19,52,4,51,69,36,68,76,64
"COG3539",0,0,0,170,0,1,0,14,0,0
"COG3540",1186,1263,2759,891,1160,1050,778,790,860,981
"COG3541",3,1,158,70,3,0,5,26,1,1
"COG3542",253,134,295,138,156,419,422,143,307,204
"COG3543",0,0,3,1,0,0,0,0,0,0
"COG3544",705,659,789,195,594,884,573,528,495,601
"COG3545",2,2,88,110,2,2,3,6,0,0
"COG3546",0,0,56,5,1,1,2,6,0,0
"COG3547",79,25,6539,2194,496,121,221,858,33,132
"COG3548",1,0,1,0,11,1,104,16,2,2
"COG3549",4,3,74,71,3,2,12,28,2,2
