"","X57_SUR_0d2.3","X72_MES_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6"
"COG3044",19,105,15,141,50,14,14,13,12,5
"COG3045",9,140,2,76,86,4,2,11,8,8
"COG3046",5965,3486,7055,467,3460,5592,5961,5709,5895,6805
"COG3047",36,290,39,377,270,72,29,62,109,39
"COG3048",0,3,0,5,21,0,0,0,0,0
"COG3049",10,26,3,6,5,3,16,24,17,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,22,0,32,6,4,0,0,0,0
"COG3053",0,0,0,0,3,0,0,0,0,0
"COG3054",0,18,0,13,0,0,5,0,0,1
"COG3055",73,109,3,134,112,65,65,79,29,7
"COG3056",1,0,0,1,0,0,0,1,0,0
"COG3057",0,45,1,82,83,0,1,2,10,1
"COG3058",0,8,2,11,2,0,0,2,0,3
"COG3059",1,61,4,120,99,0,1,3,23,6
"COG3060",0,64,0,93,83,1,0,1,11,1
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",20,277,20,316,256,18,29,21,55,28
"COG3064",0,155,2,116,155,0,1,2,12,2
"COG3065",2,102,0,104,75,0,0,0,6,4
"COG3066",4,135,2,138,101,2,4,3,15,3
"COG3067",470,600,753,355,419,478,721,695,633,692
"COG3068",0,122,6,150,130,0,0,6,23,4
"COG3069",2,15,16,10,6,5,37,9,50,19
"COG3070",16,43,16,12,15,10,10,16,30,19
"COG3071",49,310,55,539,334,147,137,85,219,43
"COG3072",8,459,36,421,234,8,1,37,69,25
"COG3073",9,118,3,128,104,1,5,10,14,16
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",0,3,0,55,18,4,1,1,0,0
"COG3076",1,83,1,62,62,0,0,0,6,1
"COG3077",0,18,3,28,4,0,1,1,12,4
"COG3078",0,21,0,22,36,0,0,0,0,0
"COG3079",35,202,29,409,161,48,80,30,144,29
"COG3080",0,49,0,52,1,0,0,0,0,0
"COG3081",4,274,12,224,218,0,2,23,42,15
"COG3082",1,54,0,29,27,0,0,0,8,0
"COG3083",76,358,7,459,419,136,6,53,42,14
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,211,3,184,142,1,0,2,27,3
"COG3086",0,79,4,75,54,0,1,4,19,4
"COG3087",29,157,21,208,154,24,50,21,90,31
"COG3088",855,811,876,1007,1085,1095,1019,1085,630,1087
"COG3089",8,58,3,67,57,11,15,7,33,6
"COG3090",465,540,715,402,456,448,820,509,402,779
"COG3091",8,75,3,110,84,10,1,7,14,5
"COG3092",1,100,0,74,82,0,0,0,11,2
"COG3093",8,157,9,126,108,0,1,4,13,4
"COG3094",1,28,1,21,32,0,3,1,5,1
"COG3095",0,2,0,0,0,0,0,0,0,0
"COG3096",1,3,0,0,0,1,1,1,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",8,29,8,45,36,2,2,9,14,7
"COG3099",0,12,0,4,17,0,1,0,0,0
"COG3100",7,80,8,86,75,5,18,9,24,4
"COG3101",17,168,20,142,126,6,41,12,66,24
"COG3102",0,9,1,0,8,2,0,1,0,0
"COG3103",20,140,7,106,141,10,21,20,24,4
"COG3104",1204,1175,1145,1091,1297,1327,1374,1496,1675,1058
"COG3105",3,10,6,17,8,12,27,10,58,17
"COG3106",2,322,5,289,264,0,6,11,39,7
"COG3107",91,559,96,669,542,128,324,113,380,146
"COG3108",92,83,96,2,72,76,49,109,133,137
"COG3109",6,125,2,82,91,0,0,7,8,4
"COG3110",0,3,0,11,0,0,0,2,6,1
"COG3111",0,0,0,1,1,0,0,1,0,1
"COG3112",1,20,1,13,22,0,0,1,3,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,10,0,11,6,0,0,0,0,0
"COG3115",34,316,44,433,302,53,111,92,144,37
"COG3116",4,56,9,78,48,1,3,1,5,1
"COG3117",10,135,10,152,96,13,25,16,33,12
"COG3118",401,462,433,482,714,491,520,411,608,461
"COG3119",15711,13133,10813,18369,13920,14314,19652,11281,16302,10323
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",1,15,3,121,43,0,0,8,11,8
"COG3122",1,163,3,102,82,3,10,9,38,8
"COG3123",23,96,17,62,129,30,42,98,45,16
"COG3124",20,219,23,186,134,17,106,31,112,27
"COG3125",0,74,5,93,68,0,1,4,19,8
"COG3126",0,35,4,57,65,0,2,3,17,2
"COG3127",2160,2159,2628,2440,2156,2277,2994,2022,2000,2509
"COG3128",828,943,1056,156,576,379,462,450,1136,1087
"COG3129",16,204,7,142,139,22,2,13,35,6
"COG3130",2,59,5,59,53,2,1,8,20,7
"COG3131",9,432,40,399,323,9,14,53,127,60
"COG3132",3,104,9,28,34,12,10,6,11,9
"COG3133",36,32,36,27,47,54,61,85,42,56
"COG3134",5,23,5,121,32,6,7,10,18,5
"COG3135",48,279,89,381,313,56,97,76,175,117
"COG3136",0,2,1,1,2,0,0,1,1,3
"COG3137",12,324,21,349,318,20,19,28,64,18
"COG3138",89,328,157,400,422,86,84,217,258,138
"COG3139",6,36,10,86,58,4,14,8,41,8
"COG3141",1,85,4,103,71,0,0,3,9,5
"COG3142",181,106,101,205,233,255,208,231,177,111
"COG3143",2,189,4,151,179,1,0,14,23,14
"COG3144",19,366,32,379,349,3,22,37,89,31
"COG3145",324,333,196,376,309,289,313,216,322,175
"COG3146",2303,1616,2788,890,981,1203,1710,1287,3402,1974
"COG3147",8,125,12,105,118,9,24,6,22,19
"COG3148",12,314,22,256,226,16,5,16,36,14
"COG3149",3,79,13,71,77,1,16,7,30,9
"COG3150",210,281,299,132,198,204,315,261,246,350
"COG3151",86,134,67,180,177,103,149,78,154,68
"COG3152",361,371,247,442,387,486,311,494,357,307
"COG3153",138,110,92,164,135,100,133,138,145,108
"COG3154",0,11,5,26,9,0,1,1,1,0
"COG3155",39,276,51,412,229,74,47,93,69,34
"COG3156",311,456,401,356,362,323,526,325,431,428
"COG3157",5,44,9,26,18,3,33,27,25,13
"COG3158",10,16,15,107,43,9,6,53,75,26
"COG3159",224,333,329,376,380,259,369,322,313,282
"COG3160",4,153,7,134,123,0,7,1,12,2
"COG3161",119,229,120,478,209,128,157,125,203,139
"COG3162",0,5,2,9,2,0,1,0,0,2
"COG3164",390,1249,355,1673,1346,563,523,336,667,360
"COG3165",32,186,35,238,147,38,58,41,112,31
"COG3166",9,122,19,155,127,18,9,42,44,10
"COG3167",9,173,9,184,150,11,19,32,30,13
"COG3168",4,126,12,150,107,10,14,20,22,6
"COG3169",0,4,2,12,4,1,1,11,7,3
"COG3170",81,629,40,441,351,88,114,76,152,49
"COG3171",0,1,3,1,3,0,0,3,0,3
"COG3172",43,29,30,34,25,133,267,151,223,84
"COG3173",2061,1837,2124,1946,1844,2319,2222,2380,1904,2198
"COG3174",2,47,9,50,44,0,1,21,46,7
"COG3175",1263,775,1268,733,971,1275,1399,1403,836,1370
"COG3176",384,330,355,241,346,1017,2902,1125,1234,1192
"COG3177",63,355,60,351,262,27,15,106,143,92
"COG3178",1665,1275,1950,1265,1684,2378,2059,2002,1105,2239
"COG3179",119,77,54,49,19,71,96,47,101,236
"COG3180",1082,572,1082,334,725,1168,1385,809,885,1204
"COG3181",1870,1795,2047,2276,1352,1927,2612,1746,1919,2190
"COG3182",80,1389,89,1496,1214,124,22,169,309,105
"COG3183",35,31,25,88,50,36,36,24,27,35
"COG3184",1,90,2,10,23,0,0,1,2,3
"COG3185",368,618,261,798,536,443,197,340,481,368
"COG3186",177,466,84,670,717,313,153,420,231,138
"COG3187",1,151,14,220,93,3,2,25,46,19
"COG3188",1,100,12,431,178,0,0,34,51,24
"COG3189",0,6,3,21,13,0,0,2,10,2
"COG3190",1,20,2,14,32,1,1,5,9,8
"COG3191",373,457,262,804,491,462,279,461,438,272
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",122,169,131,231,154,157,152,85,161,125
"COG3194",378,247,310,456,539,490,224,489,347,379
"COG3195",476,405,376,541,556,620,211,454,427,451
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",3,6,3,1,4,1,0,0,1,3
"COG3198",3,106,6,100,84,0,0,5,14,5
"COG3199",272,547,135,598,574,478,119,351,233,212
"COG3200",2380,1936,2240,1638,2553,3129,3091,2879,1458,2717
"COG3201",319,327,238,281,328,389,468,322,423,242
"COG3202",487,304,404,583,631,755,554,621,444,430
"COG3203",99,140,176,99,230,196,95,231,81,139
"COG3204",356,620,229,460,387,375,574,669,475,241
"COG3205",3,76,1,45,55,0,0,7,13,6
"COG3206",222,561,300,420,491,791,817,1166,1170,735
"COG3207",0,2,0,0,15,0,0,0,1,0
"COG3208",55,62,18,21,62,78,3,90,86,24
"COG3209",124,894,57,616,575,58,26,182,183,89
"COG3210",339,321,228,326,314,264,296,313,464,215
"COG3211",407,948,237,1436,845,622,1683,386,727,264
"COG3212",0,6,5,7,3,0,0,1,9,3
"COG3213",26,109,22,444,105,11,20,29,61,33
"COG3214",89,119,84,192,126,66,49,58,68,105
"COG3215",4,31,8,34,39,3,8,11,13,7
"COG3216",630,467,709,341,375,275,414,346,970,536
"COG3217",376,399,294,602,640,657,344,442,452,397
"COG3218",8,17,6,48,25,3,0,8,24,7
"COG3219",1,163,1,116,116,3,2,8,27,2
"COG3220",18,221,19,209,194,5,4,13,19,11
"COG3221",1537,1622,1794,1655,1212,1143,2864,1602,1950,1538
"COG3222",627,445,932,171,372,226,373,416,1018,611
"COG3223",42,15,29,123,14,40,57,32,15,30
"COG3224",17,28,11,36,33,2,5,38,6,8
"COG3225",848,1258,816,1581,1372,1179,1117,814,901,803
"COG3226",2,26,15,15,2,2,3,2,10,7
"COG3227",54,328,50,322,354,21,53,214,78,60
"COG3228",69,145,11,166,154,67,5,104,62,30
"COG3230",0,17,8,32,46,0,0,16,6,8
"COG3231",1,1,5,1,7,1,2,0,2,2
"COG3232",29,33,22,79,59,24,7,26,26,20
"COG3233",0,2,2,3,4,0,0,1,8,0
"COG3235",2,121,7,152,104,1,1,11,21,10
"COG3236",34,84,9,61,95,62,17,28,26,7
"COG3237",1,61,7,57,31,0,0,2,5,4
"COG3238",59,48,44,57,51,54,40,67,78,60
"COG3239",4177,2868,5360,1710,2249,2578,3819,2483,5802,4147
"COG3240",5,15,14,9,29,20,5,11,22,18
"COG3241",44,55,33,57,94,205,220,215,148,116
"COG3242",5,3,3,5,7,3,5,4,5,1
"COG3243",308,662,394,2429,395,144,314,157,457,407
"COG3245",151,277,149,429,205,50,48,41,37,65
"COG3246",1253,1230,1217,1604,1500,1549,1584,1321,1511,1466
"COG3247",2,16,10,6,40,0,6,1,7,3
"COG3248",4,122,15,62,97,0,9,16,20,14
"COG3249",89,369,90,418,322,161,115,83,260,80
"COG3250",1084,2237,910,3301,1927,1521,1536,1360,1885,968
"COG3251",1,5,3,6,2,1,0,1,5,0
"COG3252",63,43,99,47,63,79,107,87,52,118
"COG3253",62,249,17,405,96,99,11,52,25,19
"COG3254",63,82,78,89,174,132,104,59,48,109
"COG3255",137,102,131,70,144,144,209,234,107,163
"COG3256",3,61,6,64,18,10,4,10,39,7
"COG3257",97,75,86,58,62,26,17,16,40,34
"COG3258",11,36,13,39,18,18,23,23,31,9
"COG3259",0,5,2,0,0,1,0,4,3,0
"COG3261",0,1,0,0,0,0,0,0,1,1
"COG3263",65,979,28,1332,346,92,69,94,161,41
"COG3264",639,1054,325,1078,996,692,553,767,757,392
"COG3265",16,62,16,99,39,80,117,66,126,56
"COG3266",0,23,4,7,18,1,14,5,4,7
"COG3267",140,787,104,771,611,274,278,292,336,142
"COG3268",1054,859,940,792,953,1262,1431,1348,1087,984
"COG3269",29,5,2,0,62,29,0,16,3,8
"COG3270",1,50,1,12,49,0,0,4,0,0
"COG3271",0,27,2,28,39,0,7,17,14,4
"COG3272",81,111,27,99,193,96,17,96,49,39
"COG3273",10,89,7,193,117,19,0,3,10,12
"COG3274",0,1,1,1,0,0,0,1,0,0
"COG3275",40,637,54,633,272,23,40,343,219,48
"COG3276",1083,1384,591,1844,1413,1578,841,1321,691,956
"COG3277",0,0,0,0,7,3,0,1,0,0
"COG3278",257,737,218,1081,446,195,123,692,210,270
"COG3279",59,976,87,1018,678,48,144,269,407,98
"COG3280",0,27,10,3,27,0,1,8,7,3
"COG3281",0,15,8,60,11,0,8,2,6,3
"COG3283",4,298,22,220,297,0,0,3,13,8
"COG3284",418,419,250,269,253,489,89,155,155,389
"COG3285",1,40,20,149,109,0,0,11,46,25
"COG3287",9,164,12,324,235,7,1,34,62,15
"COG3288",4848,3522,5211,3183,4394,4896,4940,5346,4597,5160
"COG3290",36,175,31,196,120,27,18,37,32,36
"COG3291",2219,4709,1679,3281,2815,3116,1396,4864,3824,1921
"COG3292",530,4009,303,3916,3250,463,250,501,316,165
"COG3293",43,529,68,614,432,29,68,56,215,69
"COG3294",0,2,0,1,0,0,0,1,0,0
"COG3295",4,85,5,198,171,3,1,7,49,11
"COG3296",8,56,5,81,84,21,6,16,19,7
"COG3297",43,329,67,288,217,23,89,49,194,56
"COG3298",70,148,42,258,112,108,68,57,44,43
"COG3299",0,2,4,0,36,0,17,1,2,1
"COG3300",5,690,40,577,648,1,2,39,115,49
"COG3301",16,1,3,6,5,10,4,4,2,7
"COG3302",153,56,130,5,115,104,164,138,199,115
"COG3303",0,1,0,5,0,0,0,1,3,0
"COG3304",96,9,10,9,9,36,22,47,33,17
"COG3305",0,0,1,1,1,0,0,0,0,1
"COG3306",833,809,487,111,372,601,261,430,468,1028
"COG3307",1326,796,752,576,692,469,595,659,1146,469
"COG3308",1,92,1,82,86,3,6,3,10,4
"COG3309",0,0,0,0,1,0,0,0,0,1
"COG3310",10,148,5,137,149,20,12,6,21,15
"COG3311",37,81,24,120,43,19,24,27,46,39
"COG3312",2,80,4,84,95,8,2,4,5,0
"COG3313",193,198,230,132,214,190,261,253,209,232
"COG3314",5,251,10,186,218,3,7,1,15,16
"COG3315",84,143,56,296,176,167,173,146,85,48
"COG3316",47,104,15,172,57,26,76,43,44,36
"COG3317",389,523,544,624,434,430,718,527,465,503
"COG3318",60,221,16,330,327,143,147,86,45,48
"COG3319",7,81,5,78,16,18,0,31,63,9
"COG3320",66,166,20,165,97,118,12,98,133,30
"COG3321",602,904,255,1163,778,576,250,889,608,359
"COG3322",3,30,6,50,84,0,0,2,10,5
"COG3323",192,122,154,217,119,189,323,298,343,113
"COG3324",11,269,26,158,171,3,16,20,50,25
"COG3325",197,144,89,261,289,267,186,364,156,89
"COG3326",1,45,7,82,66,1,0,7,15,5
"COG3327",2,12,3,21,8,6,6,23,24,6
"COG3328",63,665,95,746,484,34,33,174,402,149
"COG3329",849,552,1412,30,314,281,577,649,1405,951
"COG3330",1013,409,1179,5,257,147,469,341,1406,598
"COG3331",0,0,0,0,2,0,0,3,0,0
"COG3332",183,294,229,360,340,225,368,242,138,276
"COG3333",3174,3171,3122,3361,2215,3199,4938,2781,3113,3820
"COG3334",12,22,48,7,43,19,23,23,11,24
"COG3335",45,534,43,420,463,64,70,57,149,57
"COG3336",352,234,270,263,447,362,231,507,67,457
"COG3338",17,30,16,31,49,17,26,20,34,31
"COG3339",300,196,558,83,137,60,129,103,526,308
"COG3340",622,690,1168,304,697,717,848,711,1222,878
"COG3341",42,20,13,24,26,25,32,27,97,17
"COG3342",525,437,190,915,459,402,189,304,906,181
"COG3344",42,675,40,891,448,84,67,326,670,210
"COG3345",83,395,33,247,241,42,23,45,41,42
"COG3346",1488,937,1645,575,928,1514,1483,1761,946,2031
"COG3347",1140,1346,920,1981,1500,1396,1164,756,1044,1312
"COG3349",3548,1447,3850,56,985,942,1520,1223,4612,2139
"COG3350",1,12,7,11,2,3,2,3,4,5
"COG3354",0,0,0,0,0,0,0,0,1,0
"COG3356",17,654,34,901,64,75,6,57,12,61
"COG3357",0,0,0,0,0,2,1,0,0,0
"COG3358",117,108,40,178,73,85,72,116,117,48
"COG3359",10,37,17,9,16,11,13,26,19,19
"COG3360",2,13,4,195,15,0,0,10,8,5
"COG3361",107,85,59,49,115,126,21,234,84,67
"COG3363",0,1,0,0,18,3,0,0,0,0
"COG3364",0,1,0,0,7,0,0,0,0,0
"COG3365",0,1,0,0,9,0,0,0,0,0
"COG3367",775,504,248,943,500,609,574,664,439,261
"COG3369",1,34,0,20,10,4,9,1,3,1
"COG3371",0,2,0,2,6,0,0,0,0,0
"COG3372",6,114,7,159,22,5,10,6,18,3
"COG3375",7,18,2,36,12,9,1,5,4,14
"COG3376",2,2,2,5,1,2,0,3,1,3
"COG3377",0,0,1,0,1,0,1,1,4,0
"COG3378",592,624,616,304,521,2109,713,372,520,808
"COG3379",5,42,2,86,65,16,0,17,7,10
"COG3380",1488,734,1552,83,584,1348,1299,1759,823,1830
"COG3381",83,96,71,175,55,49,72,7,170,77
"COG3382",11,14,10,43,4,14,5,4,6,18
"COG3383",2622,2466,2337,5115,2362,3847,2341,1277,2277,2828
"COG3384",246,692,138,865,557,489,30,494,204,264
"COG3385",35,1981,40,1287,1117,36,23,88,349,22
"COG3386",1983,2057,1757,2547,2358,2321,2669,1815,1850,1829
"COG3387",111,311,197,232,204,88,639,55,347,151
"COG3388",0,1,0,0,7,0,0,0,0,0
"COG3389",168,107,78,142,219,225,4,391,149,137
"COG3390",122,100,49,113,189,213,9,237,106,117
"COG3391",955,3112,591,4065,2308,1808,907,1154,816,626
"COG3392",89,273,60,235,162,143,61,131,90,125
"COG3393",3,27,7,13,5,8,4,6,5,15
"COG3394",94,162,98,201,85,114,192,112,117,96
"COG3395",1437,730,1927,82,486,309,770,426,2420,1222
"COG3396",467,828,438,1049,603,704,291,695,650,525
"COG3397",11,46,5,26,150,11,11,31,3,14
"COG3398",78,45,13,87,75,345,3,380,167,141
"COG3399",0,0,0,1,2,0,0,0,0,1
"COG3400",355,121,262,6,217,361,292,563,51,436
"COG3401",7,51,5,68,124,35,39,6,4,17
"COG3402",1,8,2,18,13,0,10,3,13,3
"COG3403",1,86,6,109,58,1,0,1,23,3
"COG3404",404,369,187,508,551,632,262,548,364,239
"COG3405",1,155,1,138,83,0,2,2,8,1
"COG3407",188,149,139,193,242,241,451,243,383,119
"COG3408",77,183,47,169,101,55,38,66,102,50
"COG3409",967,478,749,272,807,969,869,1729,294,1160
"COG3410",18,28,9,67,47,9,11,20,21,14
"COG3411",297,254,394,297,110,66,58,29,179,94
"COG3412",7,3,3,3,2,2,1,1,2,4
"COG3413",47,39,17,17,36,49,2,31,11,27
"COG3414",0,1,1,1,0,0,1,0,0,0
"COG3415",8,116,4,120,160,29,9,9,74,10
"COG3417",15,59,11,35,36,22,11,33,17,4
"COG3418",0,2,0,3,1,0,0,2,3,2
"COG3419",2011,1818,2482,2391,2300,1848,1320,1908,818,2508
"COG3420",17,92,33,90,60,22,1,18,26,72
"COG3421",17,15,34,44,90,21,18,43,29,39
"COG3422",15,31,44,25,39,12,45,31,14,25
"COG3423",1,23,1,24,9,0,0,1,6,0
"COG3424",76,160,104,110,58,59,104,149,87,103
"COG3425",467,783,224,1098,580,921,334,635,467,274
"COG3426",0,0,0,0,0,0,0,1,0,0
"COG3427",366,505,342,634,616,551,359,247,516,442
"COG3428",30,356,74,350,304,17,112,17,227,54
"COG3429",891,516,1357,10,308,199,484,414,1711,773
"COG3431",108,7,4,1,17,33,22,27,31,3
"COG3433",0,2,0,0,1,2,0,0,1,0
"COG3434",10,773,9,637,535,3,3,11,68,18
"COG3435",115,151,115,71,144,135,79,69,84,108
"COG3436",92,3473,118,2147,1655,66,44,151,588,194
"COG3437",273,2492,404,1818,1883,267,255,502,539,462
"COG3439",14,228,6,96,91,54,21,66,21,22
"COG3440",95,156,238,121,206,102,118,196,192,168
"COG3442",14,9,2,2,31,18,0,24,9,3
"COG3443",0,1,0,22,10,0,0,0,0,0
"COG3444",0,1,0,0,0,0,0,1,0,0
"COG3447",4,35,5,80,82,0,0,2,8,2
"COG3448",602,531,542,417,877,796,811,962,272,727
"COG3449",3,137,6,38,49,0,0,0,5,5
"COG3450",178,141,308,68,131,87,135,178,400,186
"COG3451",48,940,106,988,416,4,18,82,331,92
"COG3452",2,172,11,227,339,1,1,64,41,27
"COG3453",67,79,80,75,86,57,91,87,121,90
"COG3454",30,34,67,18,52,27,1708,35,54,57
"COG3455",12,77,21,30,54,3,8,7,8,4
"COG3456",1,53,14,59,29,0,1,26,32,11
"COG3457",1,14,0,16,3,0,6,3,2,1
"COG3458",53,132,20,105,81,16,10,11,4,4
"COG3459",26,23,21,47,40,5,38,13,102,14
"COG3460",25,68,28,77,17,19,30,36,66,39
"COG3461",0,2,0,9,8,0,0,3,1,0
"COG3463",335,160,76,272,231,35,22,37,43,31
"COG3464",47,899,81,817,371,47,9,196,455,92
"COG3467",56,401,14,534,64,114,33,28,22,35
"COG3468",56,30,55,14,59,31,29,39,79,74
"COG3469",2,8,0,1,22,15,0,10,2,0
"COG3470",111,94,102,54,297,74,59,143,49,25
"COG3471",0,6,0,9,5,0,2,6,6,4
"COG3472",16,49,10,71,44,26,36,35,36,24
"COG3473",1080,1130,1145,1380,1235,1535,1208,1426,727,1330
"COG3474",1247,724,1192,693,1207,1301,1420,1202,1032,1331
"COG3475",16,19,13,47,14,20,4,18,12,10
"COG3476",642,399,717,93,477,782,650,743,426,801
"COG3478",83,31,11,48,78,56,1,100,1,25
"COG3479",0,1,0,5,2,0,0,0,0,0
"COG3480",294,172,252,161,269,291,214,470,35,344
"COG3481",143,189,38,314,294,173,141,203,71,70
"COG3482",9,8,9,1,3,0,2,15,3,4
"COG3483",373,484,199,793,486,723,150,570,455,332
"COG3484",540,373,790,36,146,443,1604,89,689,819
"COG3485",456,429,399,538,401,342,365,271,625,388
"COG3486",0,52,7,31,92,0,0,4,2,1
"COG3487",44,115,58,79,119,62,11,67,59,48
"COG3488",131,239,124,203,282,181,180,267,110,166
"COG3489",4,88,19,57,122,8,0,27,20,23
"COG3490",1,23,5,15,17,5,5,28,22,20
"COG3491",2028,2156,1611,2843,2339,2570,2038,2088,2008,1670
"COG3492",267,286,263,338,403,433,279,332,278,325
"COG3493",0,12,0,24,40,0,0,0,1,0
"COG3494",996,681,984,523,1136,1374,1340,1162,559,1272
"COG3495",98,294,94,278,276,94,133,88,126,92
"COG3496",1476,932,1487,337,1545,1967,1644,1628,936,1756
"COG3497",4304,5237,2594,457,4173,2939,3049,2615,1822,7338
"COG3498",0,3,1,5,42,0,0,2,3,1
"COG3499",0,1,0,9,44,2,0,2,2,1
"COG3500",30,39,25,53,82,29,156,27,67,42
"COG3501",92,238,65,204,159,97,277,130,168,134
"COG3502",539,141,240,39,143,368,308,410,296,234
"COG3503",117,305,59,686,286,137,106,123,293,74
"COG3504",4,70,23,88,56,0,2,17,55,26
"COG3505",40,377,94,675,246,6,5,60,273,102
"COG3506",0,3,4,9,5,0,3,1,3,1
"COG3507",286,471,164,683,698,387,399,258,473,171
"COG3508",295,614,272,821,648,463,305,430,501,328
"COG3509",1705,1174,1512,928,1709,2036,2340,2303,2862,1533
"COG3510",83,95,78,107,89,76,131,102,89,61
"COG3511",6,17,4,51,25,4,8,6,14,8
"COG3512",0,4,3,7,3,0,1,23,2,2
"COG3513",8,39,11,74,48,3,28,178,37,20
"COG3514",3,2,1,4,3,0,1,2,4,0
"COG3515",24,97,31,70,69,9,57,32,48,36
"COG3516",5,34,14,33,31,3,19,5,8,12
"COG3517",40,169,42,72,124,10,130,47,76,45
"COG3518",0,21,1,29,21,0,6,13,12,4
"COG3519",21,102,32,98,99,12,105,47,45,49
"COG3520",17,66,21,45,50,0,27,12,8,9
"COG3521",2,39,3,19,23,0,0,6,12,8
"COG3522",20,84,33,51,55,10,76,35,42,38
"COG3523",55,237,85,132,185,18,110,97,97,115
"COG3524",183,215,52,251,163,50,86,20,89,25
"COG3525",254,306,180,757,412,1062,1132,950,793,593
"COG3526",12,24,9,25,30,26,2,8,7,8
"COG3527",22,5,2,0,4,1,19,4,32,4
"COG3528",45,107,52,98,86,40,187,105,88,46
"COG3529",2,71,9,63,76,0,12,4,32,7
"COG3530",4,81,3,61,36,2,1,10,15,4
"COG3531",10,169,7,327,73,11,24,12,25,13
"COG3533",135,162,141,403,402,162,272,163,132,185
"COG3534",136,123,139,360,343,172,177,137,480,179
"COG3535",51,312,53,474,133,104,38,50,34,59
"COG3536",82,111,106,273,145,118,118,88,150,91
"COG3537",482,266,186,699,506,509,494,404,1022,194
"COG3538",80,21,38,37,12,68,33,38,50,20
"COG3539",0,0,1,7,2,0,0,1,0,2
"COG3540",1101,1146,842,1028,871,1099,1906,713,1095,828
"COG3541",2,18,1,53,52,5,0,3,12,1
"COG3542",410,330,632,164,189,187,365,164,659,447
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3544",647,467,621,422,630,758,722,837,757,659
"COG3545",0,165,11,17,11,1,0,3,6,7
"COG3546",0,1,3,18,7,0,1,0,2,2
"COG3547",74,3228,111,2832,1264,36,18,196,853,113
"COG3548",4,4,8,4,5,1,1,30,0,16
"COG3549",8,97,1,61,30,2,4,7,14,9
"COG3550",16,986,43,906,520,5,8,70,247,72
"COG3551",94,140,42,112,104,130,116,60,46,62
"COG3552",764,672,659,921,765,851,615,775,557,880
"COG3553",3,7,4,1,0,2,0,7,4,2
"COG3554",1,4,9,2,2,0,0,1,1,7
"COG3555",437,441,292,86,252,530,486,319,310,605
"COG3556",436,240,596,9,163,99,228,165,741,315
"COG3558",75,103,66,62,32,2,22,28,73,32
"COG3559",0,0,0,0,0,0,0,0,0,4
"COG3560",0,0,0,0,0,0,1,0,1,0
"COG3561",0,3,1,1,122,0,0,0,4,2
"COG3562",257,67,94,99,68,56,142,54,97,59
"COG3563",250,66,89,118,96,41,92,26,105,52
"COG3564",289,176,330,32,204,228,404,498,128,341
"COG3565",721,444,652,335,572,746,785,774,529,783
"COG3566",13,1,2,2,0,59,1,0,1,0
"COG3567",20,0,0,2,2,60,5,3,4,1
"COG3568",212,444,131,826,389,266,255,251,187,155
"COG3569",161,1002,93,1208,344,313,65,147,140,200
"COG3570",4,8,3,3,2,0,2,0,5,2
"COG3571",14,63,9,86,79,55,20,57,55,21
"COG3572",2249,1578,2272,1137,1258,2630,2629,2505,1391,2747
"COG3573",0,38,6,37,23,1,0,18,33,5
"COG3575",2,89,7,64,39,0,0,2,14,5
"COG3576",357,783,386,755,458,320,299,418,338,452
"COG3577",45,134,43,203,283,53,37,36,112,51
"COG3579",409,466,228,536,617,829,419,673,342,351
"COG3580",0,33,0,67,13,0,0,7,3,0
"COG3581",0,13,0,35,4,1,1,2,0,0
"COG3582",1,0,0,0,19,0,0,2,0,0
"COG3583",1,4,0,10,27,0,0,1,0,0
"COG3584",8,7,3,23,16,5,3,3,8,7
"COG3585",1,2,0,0,0,0,0,1,0,1
"COG3586",33,73,26,61,44,36,30,164,39,40
"COG3587",27,205,28,342,84,30,12,31,81,17
"COG3588",3159,3307,3916,2360,2786,1036,864,997,910,1312
"COG3590",205,913,123,1028,816,441,193,394,344,112
"COG3591",13,3,4,2,3,2,13,4,6,1
"COG3592",0,3,0,13,0,0,0,0,0,0
"COG3593",27,1001,23,1279,181,76,3,48,130,18
"COG3594",58,91,22,14,42,57,26,25,53,27
"COG3595",0,24,1,51,44,5,2,4,4,3
"COG3596",3,5,14,11,7,3,11,3,5,13
"COG3597",15,13,27,19,34,25,38,36,12,25
"COG3598",12,89,19,25,51,19,39,47,24,26
"COG3599",121,8,5,0,15,110,65,135,99,26
"COG3600",12,77,5,18,8,0,0,2,2,2
"COG3602",37,89,29,74,106,54,63,28,33,21
