"","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X78_MES_0d45.0d8","X68_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2"
"COG3009",13,37,74,394,59,12,146,40,28,37
"COG3010",354,34,34,13,13,119,43,67,148,19
"COG3011",486,697,468,642,265,408,436,318,987,236
"COG3012",130,57,161,282,68,60,180,38,117,249
"COG3013",0,0,2,9,0,0,0,0,0,0
"COG3014",20,29,80,94,81,19,188,40,75,70
"COG3015",6,5,2,3,0,2,4,0,0,215
"COG3016",58,93,147,214,140,38,295,26,68,198
"COG3017",34,96,92,194,120,42,193,53,38,230
"COG3018",221,222,200,446,111,241,255,262,141,24
"COG3019",427,697,425,1430,268,691,505,651,351,498
"COG3021",224,244,174,721,176,78,96,87,65,44
"COG3022",1150,904,1087,1123,1155,497,420,484,384,191
"COG3023",1611,1283,1167,1458,1024,1829,1098,1284,908,3886
"COG3024",44,51,56,211,44,68,102,93,51,92
"COG3025",33,162,277,1043,94,59,382,114,82,155
"COG3026",51,133,214,849,129,58,308,87,45,488
"COG3027",640,482,349,223,394,496,260,384,279,289
"COG3028",32,75,128,388,61,64,166,86,47,304
"COG3029",0,0,0,39,74,0,0,0,1,0
"COG3030",747,605,540,733,828,705,591,636,506,266
"COG3031",69,143,169,734,187,219,254,167,65,360
"COG3033",324,62,151,36,54,229,192,426,183,39
"COG3034",187,129,174,352,428,49,84,44,33,99
"COG3036",0,0,0,0,0,0,0,0,0,8
"COG3037",1,0,10,0,2,0,0,1,0,1
"COG3038",790,544,465,1003,142,1021,414,869,249,509
"COG3039",165,905,588,1967,837,112,943,103,140,2569
"COG3040",144,207,307,544,136,139,406,169,180,410
"COG3041",1,6,9,25,3,1,6,1,0,6
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,3,0,1,1,2,0,7
"COG3044",2,6,34,85,187,15,64,5,8,2
"COG3045",5,47,99,363,59,10,114,24,28,46
"COG3046",5999,6067,3707,1001,230,5801,2527,5002,5297,1308
"COG3047",56,170,256,1001,143,75,348,110,106,387
"COG3048",1,4,5,0,1,0,0,3,0,22
"COG3049",41,42,48,5,2,5,29,23,61,29
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",2,6,11,33,72,0,5,0,2,0
"COG3053",0,0,0,2,0,1,6,0,0,0
"COG3054",0,1,1,15,28,5,3,1,6,298
"COG3055",88,13,190,88,127,7,428,5,130,72
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",1,22,22,314,23,10,50,36,28,6
"COG3058",2,0,2,6,19,0,2,0,0,16
"COG3059",3,53,33,407,32,6,79,18,14,125
"COG3060",0,30,42,256,20,1,10,6,7,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",57,87,195,737,155,39,285,79,80,289
"COG3064",0,37,66,446,27,3,32,10,13,4
"COG3065",1,30,87,343,27,7,118,20,20,24
"COG3066",1,8,32,130,17,10,126,29,37,28
"COG3067",572,653,346,1103,172,941,564,1073,449,585
"COG3068",4,60,96,476,28,3,29,25,6,7
"COG3069",6,36,8,2,1,33,16,17,96,5
"COG3070",22,27,37,23,26,43,43,28,26,147
"COG3071",81,217,297,993,311,107,510,171,169,626
"COG3072",0,236,384,1643,237,42,665,102,70,986
"COG3073",10,56,105,374,42,11,36,10,5,60
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",2,0,3,11,37,0,2,0,6,4
"COG3076",1,19,53,219,20,4,59,19,27,20
"COG3077",6,13,16,48,12,2,7,1,0,8
"COG3078",1,0,0,2,10,0,1,3,16,3
"COG3079",54,129,153,508,234,73,202,124,65,251
"COG3080",0,0,0,45,82,0,4,0,1,0
"COG3081",7,140,184,879,122,17,228,63,67,143
"COG3082",0,8,23,99,12,3,5,6,3,9
"COG3083",51,61,227,774,203,22,263,62,200,84
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",1,75,130,861,57,20,155,60,33,37
"COG3086",7,58,71,341,40,13,62,16,10,35
"COG3087",52,127,135,559,155,53,213,71,67,251
"COG3088",980,709,655,613,1018,1116,579,849,672,357
"COG3089",11,37,57,194,29,4,34,8,8,23
"COG3090",614,611,467,752,337,959,334,871,285,345
"COG3091",4,16,19,100,10,7,100,10,24,68
"COG3092",0,23,47,292,22,6,70,18,15,17
"COG3093",34,47,190,289,69,36,196,55,14,240
"COG3094",0,1,9,11,25,1,49,13,10,6
"COG3095",0,0,0,0,0,0,0,0,0,2
"COG3096",0,2,0,1,0,0,1,4,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",39,20,33,60,19,16,37,6,14,124
"COG3099",0,0,0,0,10,0,2,4,7,5
"COG3100",3,14,24,59,12,25,85,25,28,77
"COG3101",31,94,105,548,48,28,161,37,32,151
"COG3102",0,1,0,0,0,1,1,1,4,0
"COG3103",16,34,109,377,45,15,62,8,17,79
"COG3104",1821,1234,903,1382,812,1901,1513,2101,1590,310
"COG3105",25,54,35,100,11,35,59,39,7,201
"COG3106",8,129,212,894,124,32,300,78,81,70
"COG3107",201,355,445,1548,411,398,685,380,208,717
"COG3108",166,87,117,48,22,101,112,128,77,582
"COG3109",1,33,91,370,34,11,76,29,23,40
"COG3110",2,7,9,27,0,0,20,1,1,7
"COG3111",0,0,0,3,0,15,9,10,0,2
"COG3112",0,4,11,10,12,3,14,1,8,6
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,1,1,5,1,8,1,4,5
"COG3115",61,194,245,1056,275,136,396,185,112,357
"COG3116",4,51,45,187,19,8,63,15,11,150
"COG3117",17,52,127,421,81,20,166,37,51,191
"COG3118",626,472,661,1056,393,744,818,681,452,308
"COG3119",19464,11056,27888,13303,20542,22886,47027,20716,18202,5816
"COG3120",0,0,0,1,0,0,0,1,0,0
"COG3121",3,20,39,74,4,2,10,7,10,41
"COG3122",15,44,118,395,41,32,139,57,34,222
"COG3123",46,61,90,274,39,68,118,57,61,189
"COG3124",56,111,140,513,114,136,178,122,51,249
"COG3125",6,39,63,295,33,4,58,16,16,124
"COG3126",4,23,50,73,30,1,16,2,26,25
"COG3127",2933,2409,1847,2780,2203,3737,2294,2913,1438,1654
"COG3128",626,1102,953,501,131,225,426,265,830,9023
"COG3129",1,86,145,568,76,25,156,54,79,228
"COG3130",8,26,39,214,31,5,61,17,12,109
"COG3131",66,243,440,1225,150,87,385,115,92,202
"COG3132",20,4,60,12,47,10,52,18,21,27
"COG3133",44,67,26,18,19,96,39,64,76,104
"COG3134",5,26,31,58,78,2,46,9,13,161
"COG3135",124,235,358,1172,134,80,389,113,140,333
"COG3136",0,10,10,3,4,0,11,1,2,2
"COG3137",19,128,241,1010,122,8,104,28,25,103
"COG3138",133,284,323,1060,106,135,426,288,193,182
"COG3139",17,34,47,213,19,14,67,36,16,94
"COG3141",0,34,64,277,27,11,88,22,20,129
"COG3142",324,158,219,90,167,273,210,168,345,42
"COG3143",7,87,138,468,55,9,150,43,33,207
"COG3144",50,176,302,1320,115,73,360,115,90,463
"COG3145",460,252,438,685,386,363,398,450,455,459
"COG3146",1703,2640,1122,1229,913,1839,1190,1453,2360,740
"COG3147",13,66,76,383,65,23,128,45,32,200
"COG3148",11,127,241,877,116,21,302,91,68,248
"COG3149",9,72,73,309,38,36,106,46,23,35
"COG3150",314,253,117,483,68,391,235,393,183,342
"COG3151",96,122,116,360,149,124,183,157,137,165
"COG3152",284,368,505,269,448,408,385,497,526,252
"COG3153",214,134,129,157,127,203,169,198,82,83
"COG3154",1,2,7,20,2,1,28,3,4,19
"COG3155",30,131,232,550,295,68,311,66,126,54
"COG3156",513,392,337,911,264,729,533,691,331,577
"COG3157",14,57,48,109,26,19,84,18,19,325
"COG3158",60,64,88,92,26,3,46,23,30,452
"COG3159",294,290,272,688,228,461,526,506,288,403
"COG3160",3,67,99,461,52,12,148,32,25,46
"COG3161",128,183,149,519,196,211,250,245,163,282
"COG3162",3,4,5,7,5,0,3,1,1,12
"COG3164",464,799,971,3213,993,464,1543,683,629,2125
"COG3165",59,89,131,475,271,25,83,37,28,150
"COG3166",35,77,135,409,94,28,219,52,36,221
"COG3167",27,74,143,505,98,13,250,51,46,205
"COG3168",22,46,88,441,87,13,173,24,35,211
"COG3169",0,11,13,25,3,0,16,0,5,100
"COG3170",152,239,476,791,208,154,603,351,131,1492
"COG3171",0,19,7,7,2,0,3,0,0,7
"COG3172",276,210,94,97,97,110,62,76,70,37
"COG3173",686,570,535,848,626,2220,2143,2587,1838,1799
"COG3174",22,61,56,213,11,4,78,1,3,76
"COG3175",1351,1016,598,697,497,1577,709,1908,674,481
"COG3176",2649,977,816,1393,410,3325,1147,2557,836,917
"COG3177",99,255,411,995,221,147,478,158,106,1539
"COG3178",2039,1606,1131,746,1348,2243,1127,1467,1233,704
"COG3179",42,19,39,4,4,333,58,326,14,3201
"COG3180",1257,845,598,215,268,1495,427,1253,498,70
"COG3181",2469,1877,1340,1528,3022,3039,1261,3756,999,1585
"COG3182",113,714,1180,4254,546,156,1818,242,352,2385
"COG3183",26,21,28,47,38,23,78,30,28,4
"COG3184",2,6,32,13,6,1,43,4,20,27
"COG3185",724,443,694,1045,620,383,683,434,566,293
"COG3186",56,81,173,269,152,184,662,241,428,212
"COG3187",1,151,175,695,55,16,181,43,44,48
"COG3188",12,32,116,245,20,18,37,11,52,124
"COG3189",9,10,10,54,8,0,17,1,2,18
"COG3190",4,36,34,61,10,7,40,10,13,21
"COG3191",393,286,523,642,1089,111,214,137,167,29
"COG3192",0,1,1,3,1,1,0,0,0,6
"COG3193",184,114,242,292,366,166,221,170,138,257
"COG3194",415,286,226,247,509,225,222,259,294,49
"COG3195",605,355,291,313,729,329,254,283,342,54
"COG3196",0,1,1,0,0,0,1,0,0,0
"COG3197",2,6,3,8,1,9,5,1,1,3
"COG3198",1,57,75,363,45,14,101,14,17,152
"COG3199",132,256,724,940,747,132,709,158,547,407
"COG3200",2273,1998,2106,1556,1698,2943,1379,3207,1617,750
"COG3201",483,365,204,406,210,530,340,447,465,138
"COG3202",454,366,717,314,453,638,562,698,609,178
"COG3203",78,90,93,52,61,25,145,67,219,673
"COG3204",532,682,711,1441,201,707,708,566,959,186
"COG3205",2,45,62,229,18,10,67,25,6,26
"COG3206",734,1392,1606,2717,808,992,1879,864,962,1539
"COG3207",1,4,0,4,1,1,1,0,0,1
"COG3208",18,70,139,221,31,1,22,8,21,12
"COG3209",122,346,453,1680,316,108,698,335,163,4173
"COG3210",118,129,230,124,134,363,1611,375,310,1847
"COG3211",791,273,376,769,451,924,1483,919,706,1915
"COG3212",0,25,16,31,8,1,14,0,3,27
"COG3213",29,67,82,394,60,19,130,13,36,91
"COG3214",108,97,335,182,297,97,248,80,87,121
"COG3215",9,12,10,20,13,7,54,15,18,189
"COG3216",599,762,365,488,143,469,346,375,710,427
"COG3217",584,333,566,393,704,440,434,416,463,319
"COG3218",4,48,51,69,16,4,63,3,15,41
"COG3219",2,11,32,118,23,22,127,40,33,279
"COG3220",60,153,232,633,91,61,326,81,87,500
"COG3221",2054,1709,1433,1498,1742,2009,1314,1964,1905,1245
"COG3222",579,772,374,271,163,357,580,295,756,242
"COG3223",34,21,16,13,10,48,10,59,33,22
"COG3224",43,24,110,68,15,9,75,19,34,362
"COG3225",1180,933,1790,1232,2249,1135,2450,1024,1037,480
"COG3226",1,12,5,17,4,3,30,10,6,41
"COG3227",25,131,161,783,251,87,332,162,96,96
"COG3228",79,68,177,250,98,15,437,15,136,116
"COG3230",1,26,26,16,9,3,30,3,8,213
"COG3231",1,8,43,3,6,3,4,0,0,0
"COG3232",31,15,31,49,103,14,46,23,65,198
"COG3233",0,9,12,23,5,0,0,0,2,5
"COG3235",3,69,103,444,49,18,127,44,23,41
"COG3236",9,40,85,49,12,24,86,36,60,91
"COG3237",12,35,36,177,16,10,40,8,10,136
"COG3238",65,51,93,78,58,42,126,45,55,46
"COG3239",3300,4746,2348,1655,1791,3567,2046,3236,5114,2279
"COG3240",34,4,45,31,14,10,41,14,23,40
"COG3241",207,159,189,322,89,209,330,228,209,50
"COG3242",6,8,9,7,7,2,20,8,7,82
"COG3243",677,626,701,985,768,222,235,188,54,410
"COG3245",218,158,257,570,407,230,349,298,128,598
"COG3246",1566,1381,1089,842,1803,1351,1075,1622,1080,466
"COG3247",1,4,31,3,3,0,18,4,5,18
"COG3248",19,53,66,115,30,9,63,23,46,85
"COG3249",81,232,292,1018,257,130,401,204,147,423
"COG3250",1451,1534,2663,3689,2438,2294,2085,1966,1841,579
"COG3251",1,15,8,79,4,2,6,4,5,6
"COG3252",86,73,87,32,55,48,41,36,12,2
"COG3253",71,34,253,228,602,2,465,6,132,5
"COG3254",73,108,172,139,125,99,80,79,74,36
"COG3255",175,110,91,80,69,162,95,191,106,41
"COG3256",51,58,46,265,32,10,74,6,19,123
"COG3257",179,94,62,104,99,113,80,123,59,31
"COG3258",28,22,27,76,26,31,36,51,18,29
"COG3259",2,9,17,11,3,3,0,0,0,10
"COG3261",0,0,0,1,0,0,0,1,0,4
"COG3263",156,208,478,1447,1341,155,718,139,388,690
"COG3264",778,670,1166,1655,760,879,1341,693,989,467
"COG3265",144,112,201,448,169,110,165,105,86,81
"COG3266",3,40,57,19,24,5,95,27,9,14
"COG3267",199,475,1028,2116,437,170,1087,318,313,258
"COG3268",968,1056,934,1125,616,1478,1070,1509,1147,1080
"COG3269",2,5,86,2,3,0,17,0,3,1
"COG3270",0,0,3,1,22,0,11,6,23,1
"COG3271",13,33,28,129,16,9,51,12,0,163
"COG3272",28,61,331,285,250,24,473,33,144,354
"COG3273",6,6,40,65,228,1,36,0,60,0
"COG3274",0,0,0,0,0,3,5,0,0,12
"COG3275",152,219,255,1160,201,142,469,132,175,399
"COG3276",913,613,1747,1061,2676,558,1942,599,1384,173
"COG3277",0,1,1,0,0,0,0,0,3,0
"COG3278",285,401,511,1345,319,186,595,365,166,1053
"COG3279",231,567,579,2910,340,338,845,370,260,739
"COG3280",2,13,140,10,3,0,2,0,0,42
"COG3281",28,17,75,81,16,0,34,5,15,137
"COG3283",8,91,157,712,74,24,205,66,59,153
"COG3284",579,175,492,450,94,302,166,607,154,992
"COG3285",26,85,332,191,22,4,76,2,13,233
"COG3287",25,194,253,1328,63,36,400,112,69,116
"COG3288",4038,4836,3789,2681,3544,4394,3356,4620,4899,1360
"COG3290",11,13,19,27,90,16,16,8,16,18
"COG3291",695,979,1434,799,1235,1690,3967,1808,3705,2371
"COG3292",712,1487,3300,9826,2000,270,1051,274,548,457
"COG3293",155,434,1034,2390,306,165,831,258,201,428
"COG3294",0,0,0,2,3,0,0,0,0,0
"COG3295",2,97,102,806,55,21,207,28,40,208
"COG3296",7,22,35,69,19,5,126,20,72,45
"COG3297",55,185,217,853,179,153,333,188,57,407
"COG3298",61,45,120,198,414,25,288,58,101,40
"COG3299",2,2,2,0,1,18,8,50,0,14
"COG3300",45,334,572,2471,276,113,608,137,144,909
"COG3301",6,0,3,1,7,0,4,0,12,0
"COG3302",236,105,68,31,2,224,189,224,124,5
"COG3303",17,1,0,0,0,0,3,0,0,70
"COG3304",121,19,42,10,7,31,42,19,44,6
"COG3305",0,0,0,0,0,0,0,0,0,12
"COG3306",304,542,608,56,31,418,165,275,320,8278
"COG3307",1302,879,931,1500,373,728,1073,408,1283,422
"COG3308",4,28,47,262,35,14,56,35,26,90
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3310",9,58,86,452,49,28,105,57,37,330
"COG3311",27,81,72,221,135,23,65,17,46,53
"COG3312",10,34,76,210,45,17,113,36,29,182
"COG3313",207,198,156,372,137,318,208,310,167,310
"COG3314",30,15,90,118,187,12,56,25,34,101
"COG3315",89,77,227,168,237,110,227,100,200,196
"COG3316",76,82,197,367,183,57,32,83,10,39
"COG3317",453,497,355,725,487,730,468,806,395,574
"COG3318",44,60,222,221,316,25,231,11,237,42
"COG3319",9,204,118,1223,51,15,156,9,38,1693
"COG3320",44,114,251,447,115,25,226,29,164,1381
"COG3321",295,868,1690,4142,1356,247,1466,322,763,576
"COG3322",2,9,6,27,8,5,37,3,11,456
"COG3323",300,260,101,126,64,380,250,365,265,164
"COG3324",29,100,167,485,130,69,155,66,58,322
"COG3325",275,136,240,95,222,57,86,65,106,15
"COG3326",2,70,91,348,27,8,115,33,19,45
"COG3327",20,21,30,154,71,5,37,6,15,315
"COG3328",275,741,1757,3268,382,241,1100,285,148,768
"COG3329",414,1253,439,61,127,317,341,341,1159,331
"COG3330",555,1010,288,13,2,290,176,206,1105,25
"COG3331",3,0,0,1,2,0,2,0,1,186
"COG3332",155,235,419,607,224,277,531,227,149,512
"COG3333",4053,3041,2530,2301,4249,5187,2038,5512,1725,4200
"COG3334",28,19,42,29,11,22,73,20,26,8
"COG3335",172,338,454,1711,561,116,604,143,111,290
"COG3336",271,192,978,219,298,171,221,229,147,128
"COG3338",31,24,27,12,4,45,91,37,17,51
"COG3339",198,419,174,100,24,82,130,61,363,234
"COG3340",453,1038,698,473,349,690,633,659,1370,96
"COG3341",63,43,8,23,20,47,53,38,43,11
"COG3342",833,493,609,604,1094,274,776,311,349,44
"COG3344",120,1169,1613,7389,972,307,2527,607,448,1867
"COG3345",120,56,475,528,127,77,427,157,68,179
"COG3346",1740,1221,786,785,434,1952,826,1496,787,702
"COG3347",1207,1057,1440,1438,2279,1056,1379,1204,1033,394
"COG3349",2150,3592,1313,87,106,908,691,639,3734,72
"COG3350",1,4,12,4,4,0,39,0,1,16
"COG3354",0,2,5,0,0,0,0,0,0,1
"COG3356",3,6,32,75,462,3,411,8,154,10
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",186,93,142,98,173,89,72,77,171,77
"COG3359",25,24,54,18,14,14,61,2,7,107
"COG3360",13,22,27,53,7,4,14,2,2,24
"COG3361",93,123,289,58,67,64,269,92,248,95
"COG3363",0,0,4,4,1,0,4,0,0,0
"COG3364",0,0,1,0,0,0,2,0,0,0
"COG3365",0,0,1,1,0,0,0,0,0,0
"COG3367",876,372,587,474,1009,374,774,395,588,79
"COG3369",6,7,14,52,46,5,8,7,42,3
"COG3371",0,0,0,1,1,0,1,0,0,0
"COG3372",4,23,34,110,251,22,22,1,32,2
"COG3375",2,2,45,49,53,1,13,0,6,1
"COG3376",1,3,8,1,0,0,0,0,4,12
"COG3377",0,2,0,0,0,3,0,7,0,0
"COG3378",509,638,713,198,295,586,277,472,424,5826
"COG3379",21,48,34,90,108,0,79,1,4,24
"COG3380",1499,1119,830,169,55,1923,767,1230,573,659
"COG3381",126,67,48,115,173,105,88,93,65,107
"COG3382",8,8,6,23,30,0,26,1,4,2
"COG3383",3390,1791,2253,2587,5612,2492,2460,3713,2049,737
"COG3384",109,279,727,1120,985,116,692,165,687,728
"COG3385",107,684,961,7244,959,91,1478,264,396,382
"COG3386",2459,1703,3117,3306,3173,2664,4420,2308,2251,881
"COG3387",312,354,692,384,162,297,38,210,59,145
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",34,84,305,54,160,14,296,45,401,67
"COG3390",22,74,227,59,141,13,184,30,300,48
"COG3391",1044,860,3584,5230,7219,299,1476,266,512,363
"COG3392",68,170,112,112,232,81,105,50,147,552
"COG3393",18,7,22,15,29,16,32,13,0,5
"COG3394",250,105,105,106,266,67,44,64,41,24
"COG3395",717,1936,793,164,105,564,424,362,1685,62
"COG3396",585,550,798,1287,1545,476,1061,553,802,604
"COG3397",17,15,44,7,58,1,18,2,12,4
"COG3398",46,84,416,115,501,9,577,73,381,62
"COG3399",0,0,0,2,0,0,12,0,0,6
"COG3400",303,90,104,2,0,164,10,250,48,50
"COG3401",0,17,279,67,38,10,272,18,28,26
"COG3402",4,21,81,28,5,7,3,10,0,16
"COG3403",3,42,74,371,26,8,57,18,14,25
"COG3404",110,108,170,79,184,171,579,189,796,48
"COG3405",2,48,74,538,57,15,117,39,32,482
"COG3407",428,227,142,99,158,563,223,473,276,50
"COG3408",91,124,324,264,377,24,436,14,59,43
"COG3409",946,336,759,414,270,436,209,838,222,1247
"COG3410",8,32,49,124,24,4,95,15,8,16
"COG3411",238,402,277,154,321,154,227,98,434,97
"COG3412",6,11,3,2,4,2,0,0,1,1
"COG3413",3,8,26,8,25,2,14,3,21,5
"COG3414",0,4,27,1,1,1,0,0,0,1
"COG3415",19,122,178,675,97,19,222,37,24,75
"COG3417",29,30,54,60,46,18,117,24,43,170
"COG3418",1,8,10,10,2,0,7,1,2,15
"COG3419",1587,1854,1611,3239,1091,787,1874,1272,894,2958
"COG3420",23,55,86,137,77,4,60,8,34,74
"COG3421",44,23,53,34,2,22,59,16,35,13
"COG3422",31,15,14,112,4,31,36,56,7,106
"COG3423",1,12,16,135,10,1,8,3,3,3
"COG3424",56,120,279,101,160,214,128,95,96,60
"COG3425",477,349,815,440,1452,315,891,370,968,95
"COG3426",0,0,0,1,0,0,0,0,0,2
"COG3427",584,299,421,620,1283,353,647,340,431,36
"COG3428",142,188,418,888,101,207,273,196,83,109
"COG3429",640,1371,463,19,0,306,170,187,1395,16
"COG3431",178,21,21,2,2,46,19,24,93,2
"COG3433",1,0,5,1,1,0,3,1,0,4
"COG3434",16,132,342,1820,224,12,184,61,47,57
"COG3435",144,97,175,209,221,60,387,68,98,27
"COG3436",221,1255,2227,6134,769,510,3358,668,621,6813
"COG3437",319,1026,2044,6782,876,481,2864,822,574,2302
"COG3439",46,66,166,172,124,17,103,16,55,119
"COG3440",86,192,154,98,104,100,157,80,127,148
"COG3442",18,20,81,5,5,0,22,2,11,1
"COG3443",2,5,10,16,1,3,1,1,0,6
"COG3444",0,0,0,8,5,0,0,0,0,1
"COG3447",17,30,37,49,6,12,194,6,6,89
"COG3448",196,194,145,165,191,682,353,729,437,573
"COG3449",0,15,69,42,19,6,64,11,14,227
"COG3450",119,303,143,68,102,72,171,81,243,48
"COG3451",130,562,952,1647,150,201,661,195,114,1112
"COG3452",31,149,134,433,93,28,211,38,89,1237
"COG3453",106,149,150,202,45,150,133,172,61,561
"COG3454",1136,73,101,80,21,1697,84,1468,38,241
"COG3455",22,47,53,92,51,21,99,16,23,311
"COG3456",4,54,63,145,40,3,78,7,22,233
"COG3457",2,6,0,28,27,16,10,25,2,43
"COG3458",57,43,266,217,448,14,192,6,38,84
"COG3459",38,60,20,124,11,73,54,55,8,96
"COG3460",52,44,32,89,102,39,45,53,29,73
"COG3461",1,8,0,5,0,0,3,0,2,3
"COG3463",311,117,88,105,392,134,80,35,364,5
"COG3464",162,431,593,2194,360,83,933,183,159,1477
"COG3467",134,44,207,238,784,20,237,21,98,27
"COG3468",137,91,53,34,12,27,52,65,71,108
"COG3469",7,2,2,1,3,1,33,0,28,1
"COG3470",77,111,57,22,50,105,239,88,291,28
"COG3471",1,33,25,20,19,2,13,2,2,130
"COG3472",21,54,55,373,65,103,131,25,18,89
"COG3473",1227,934,828,875,1780,993,1223,1072,860,263
"COG3474",1542,969,813,606,504,1693,619,1658,783,199
"COG3475",7,8,20,9,29,5,15,3,23,36
"COG3476",643,541,433,131,265,766,275,798,338,109
"COG3478",49,10,42,43,72,3,15,24,15,12
"COG3479",0,0,1,0,0,0,0,0,0,3
"COG3480",262,118,273,61,185,108,56,242,110,38
"COG3481",111,97,364,199,349,123,343,141,196,314
"COG3482",6,2,2,0,1,0,1,0,0,0
"COG3483",189,427,794,947,797,154,654,219,802,153
"COG3484",177,316,187,22,5,1603,100,1391,258,121
"COG3485",572,490,642,1101,628,366,842,425,375,399
"COG3486",13,11,16,14,17,0,24,6,23,68
"COG3487",48,142,228,260,82,39,280,39,60,649
"COG3488",98,218,340,320,227,103,501,137,97,727
"COG3489",3,80,91,132,16,7,148,8,30,355
"COG3490",2,86,115,172,32,9,134,9,15,512
"COG3491",2263,1793,2343,2394,3240,1720,2548,1908,2306,1914
"COG3492",393,237,230,340,375,344,288,399,235,139
"COG3493",6,2,5,0,0,0,0,0,0,19
"COG3494",1196,830,653,321,647,1397,709,799,647,120
"COG3495",98,191,306,954,141,51,150,51,48,147
"COG3496",1761,1294,1308,731,573,1754,1106,1248,1056,402
"COG3497",2252,2881,5817,322,510,2247,1103,2562,1084,48910
"COG3498",1,7,14,65,0,0,6,12,0,2
"COG3499",0,1,2,4,1,2,7,9,2,1
"COG3500",37,51,99,149,6,82,43,63,33,17
"COG3501",117,253,317,681,107,153,378,111,141,998
"COG3502",728,248,144,87,96,135,53,130,126,11
"COG3503",111,191,258,1369,337,84,382,161,194,127
"COG3504",45,114,151,165,12,51,58,24,18,206
"COG3505",36,164,227,380,30,273,374,185,52,1558
"COG3506",2,4,3,5,3,7,2,2,0,1
"COG3507",337,409,1455,649,460,465,1635,444,546,240
"COG3508",353,476,731,1139,685,318,816,329,687,298
"COG3509",1663,2259,2463,474,944,2552,2274,2910,3159,339
"COG3510",108,77,110,160,122,117,175,63,85,128
"COG3511",3,7,20,58,1,11,14,11,6,51
"COG3512",9,11,3,0,0,4,33,8,0,7
"COG3513",78,39,44,13,11,111,214,69,3,123
"COG3514",5,5,8,9,7,1,3,0,1,2
"COG3515",13,37,19,64,10,27,148,32,35,333
"COG3516",20,47,47,88,14,18,63,28,24,137
"COG3517",61,114,121,193,107,42,235,79,104,413
"COG3518",2,25,25,55,15,4,48,5,6,117
"COG3519",52,125,106,205,74,33,241,52,45,464
"COG3520",36,58,76,142,53,27,115,32,36,246
"COG3521",6,24,20,70,18,3,48,3,5,29
"COG3522",34,102,102,146,60,31,150,69,45,336
"COG3523",66,206,212,442,113,81,335,126,88,946
"COG3524",206,134,184,800,54,124,213,91,160,58
"COG3525",1250,752,1179,1811,1685,1352,1099,1308,1148,441
"COG3526",20,9,46,46,32,23,42,19,11,27
"COG3527",37,2,3,5,1,32,21,37,26,3
"COG3528",99,99,104,300,44,174,170,167,20,140
"COG3529",5,36,44,241,33,19,76,23,6,126
"COG3530",13,26,47,178,24,6,71,15,12,22
"COG3531",22,62,116,366,161,23,124,18,46,180
"COG3533",142,165,368,394,303,405,873,349,101,108
"COG3534",147,553,282,284,171,367,328,374,119,145
"COG3535",75,70,139,428,367,83,166,83,125,25
"COG3536",56,44,42,40,68,156,237,176,104,319
"COG3537",264,218,254,135,48,648,959,766,869,419
"COG3538",100,35,21,30,10,31,67,57,78,6
"COG3539",3,1,6,11,2,1,0,1,0,44
"COG3540",1443,1053,1623,2784,877,2151,2173,1843,1258,2289
"COG3541",1,10,19,41,13,4,18,0,7,45
"COG3542",331,585,225,486,106,336,200,254,551,209
"COG3543",0,1,1,8,0,0,0,0,0,1
"COG3544",721,665,592,257,316,984,501,1263,624,387
"COG3545",1,22,44,36,3,7,23,1,8,27
"COG3546",3,5,42,21,2,0,0,0,0,11
"COG3547",199,1599,2734,13575,1113,341,2426,782,628,1335
"COG3548",1,11,23,10,0,1,10,3,52,10
"COG3549",12,23,60,90,37,22,74,39,7,153
"COG3550",39,410,815,2798,333,149,1038,334,157,1363
"COG3551",109,53,168,59,22,145,111,78,101,49
"COG3552",823,474,636,591,1063,636,789,676,507,422
"COG3553",1,12,2,16,2,3,5,2,2,20
"COG3554",1,4,8,3,1,0,3,0,1,6
"COG3555",434,355,470,82,79,318,219,211,283,3533
"COG3556",315,608,140,16,18,137,86,95,570,142
"COG3558",46,97,65,260,30,73,80,48,51,118
"COG3559",0,42,117,3,0,0,0,0,1,2
"COG3560",0,0,2,1,1,0,0,0,0,0
