"","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X110_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2"
"COG3125",8,2,7,144,12,120,1,44,325,94
"COG3126",8,0,0,86,1,1,0,1,25,508
"COG3127",1873,2149,1795,2335,2286,3952,2030,1973,1888,3047
"COG3128",350,457,458,355,551,230,225,785,3678,2876
"COG3129",26,20,21,379,35,766,31,100,537,214
"COG3130",7,1,5,91,12,4,0,19,196,143
"COG3131",82,41,72,996,56,0,10,212,1270,997
"COG3132",3,9,37,20,3,2,1,67,26,32
"COG3133",24,81,13,78,95,51,13,20,23,7
"COG3134",3,22,16,100,2,139,8,4,88,78
"COG3135",35,89,134,750,100,224,79,156,1478,315
"COG3136",4,0,0,39,0,0,0,0,44,3
"COG3137",56,39,46,467,48,17,9,166,1035,256
"COG3138",96,106,61,725,217,546,109,162,1164,466
"COG3139",5,7,13,107,11,19,3,9,51,53
"COG3141",10,4,3,159,8,0,2,29,380,0
"COG3142",189,341,211,83,374,471,304,243,21,237
"COG3143",11,8,8,281,36,1,2,62,587,115
"COG3144",35,25,38,684,71,353,8,219,1529,769
"COG3145",162,350,297,577,296,1135,370,336,1276,676
"COG3146",670,1275,993,1133,1752,1207,990,1585,839,1442
"COG3147",8,32,32,203,23,103,12,47,438,278
"COG3148",24,18,38,465,72,69,23,161,1052,111
"COG3149",10,17,15,185,17,4,1,43,422,35
"COG3150",32,68,27,68,148,492,121,206,521,142
"COG3151",62,145,86,217,176,141,106,132,386,339
"COG3152",564,575,640,440,326,435,540,410,140,485
"COG3153",48,129,195,384,144,63,73,87,49,800
"COG3154",6,1,2,45,6,1,0,0,17,39
"COG3155",119,65,118,334,53,13,60,119,725,66
"COG3156",168,382,261,444,523,716,333,410,847,849
"COG3157",10,16,18,126,20,1,6,10,117,88
"COG3158",43,18,23,396,33,109,21,26,34,258
"COG3159",160,269,231,384,474,393,226,287,733,536
"COG3160",10,6,4,225,30,221,3,68,538,309
"COG3161",63,173,62,270,227,697,70,157,681,486
"COG3162",7,1,0,25,0,0,2,1,10,3
"COG3164",433,713,479,1745,503,2419,722,922,3722,2262
"COG3165",43,66,44,306,67,748,36,102,527,347
"COG3166",29,13,42,235,32,80,21,38,411,313
"COG3167",25,18,50,272,30,93,33,87,619,442
"COG3168",34,23,50,207,21,31,10,61,419,307
"COG3169",2,0,1,96,0,57,0,7,31,39
"COG3170",81,81,78,660,137,36,54,313,1304,386
"COG3171",2,0,1,26,1,0,0,0,31,1
"COG3172",19,56,40,65,85,536,190,188,64,197
"COG3173",2008,2613,2235,2196,2677,1740,2399,2101,1469,3362
"COG3174",28,3,6,219,26,0,1,13,197,386
"COG3175",1079,1155,767,587,1405,1976,960,1053,714,728
"COG3176",794,1327,839,1207,1260,804,1032,1158,1484,1879
"COG3177",108,97,90,796,126,120,47,121,934,2155
"COG3178",1580,1862,1412,1143,2030,1831,2070,1741,586,1286
"COG3179",30,117,43,104,149,31,18,63,424,1129
"COG3180",1001,1091,697,514,973,649,922,834,232,636
"COG3181",1949,1905,1659,2228,1951,1707,1770,1783,494,1223
"COG3182",218,136,173,2691,298,418,92,658,4712,2283
"COG3183",15,11,6,22,4,64,31,26,303,57
"COG3184",0,1,2,90,8,0,0,49,32,14
"COG3185",352,454,391,1058,318,1336,549,435,863,1841
"COG3186",333,395,337,756,397,884,479,361,605,1505
"COG3187",31,19,28,402,14,32,3,82,677,184
"COG3188",19,2,4,141,5,81,3,0,204,466
"COG3189",6,0,9,52,0,1,0,2,56,48
"COG3190",3,0,1,68,5,0,2,0,68,109
"COG3191",839,668,1038,745,481,370,561,416,99,601
"COG3192",2,0,0,4,0,0,0,0,5,0
"COG3193",283,159,347,275,81,236,117,102,82,140
"COG3194",338,400,325,340,568,248,503,366,179,123
"COG3195",386,379,346,464,578,495,604,363,187,230
"COG3196",0,0,0,3,0,0,0,0,22,0
"COG3197",1,0,2,10,1,0,0,0,5,13
"COG3198",11,5,4,164,19,1,2,42,365,253
"COG3199",610,548,1032,665,242,186,573,467,740,85
"COG3200",3431,2630,2051,1730,2437,1324,2826,2552,1191,970
"COG3201",205,447,183,277,609,1040,437,476,386,453
"COG3202",400,700,526,332,786,1044,800,559,73,1102
"COG3203",118,118,94,106,344,96,162,133,165,121
"COG3204",441,505,189,739,569,363,524,614,1539,27
"COG3205",6,1,4,155,3,1,0,27,181,127
"COG3206",639,582,726,2784,1028,1883,878,964,2647,2712
"COG3207",1,0,0,0,0,0,0,0,4,0
"COG3208",11,37,78,155,123,34,109,67,64,144
"COG3209",88,199,70,1250,198,95,38,370,1231,1047
"COG3210",137,154,402,472,370,65,63,128,24,1016
"COG3211",570,1021,1539,2013,336,263,1343,986,2068,3128
"COG3212",3,0,0,73,1,0,1,1,56,61
"COG3213",20,6,53,342,39,0,11,17,209,803
"COG3214",121,196,312,438,32,31,97,90,71,440
"COG3215",11,6,23,102,2,16,7,4,85,238
"COG3216",111,319,220,401,474,696,240,453,443,523
"COG3217",546,748,561,432,659,963,735,527,166,361
"COG3218",11,5,29,186,10,0,0,5,139,165
"COG3219",19,12,11,177,11,155,16,56,407,355
"COG3220",57,23,81,570,30,138,55,114,870,752
"COG3221",1031,1565,1462,1670,1098,553,1397,1437,949,1116
"COG3222",107,266,331,285,447,472,223,368,120,722
"COG3223",20,50,18,21,28,5,16,22,23,3
"COG3224",10,2,4,175,23,0,4,9,109,635
"COG3225",1489,1030,2388,1625,879,1174,915,761,347,2092
"COG3226",6,2,3,32,9,0,0,8,19,45
"COG3227",12,47,64,175,75,576,77,139,833,232
"COG3228",31,88,136,340,47,19,52,66,169,460
"COG3230",3,1,2,59,7,0,0,3,53,112
"COG3231",1,0,7,6,0,0,0,0,1,0
"COG3232",15,50,45,53,63,19,16,8,7,17
"COG3233",0,0,0,36,1,0,0,0,29,17
"COG3235",15,1,8,290,20,0,3,49,514,413
"COG3236",49,36,42,39,40,294,67,46,61,64
"COG3237",7,3,3,125,6,0,1,36,142,162
"COG3238",24,73,70,121,68,41,44,55,31,146
"COG3239",1941,2904,2568,1533,3202,2161,2581,3211,903,1604
"COG3240",2,18,29,30,5,3,32,39,75,593
"COG3241",145,273,174,167,254,494,263,229,315,11
"COG3242",1,6,12,17,3,18,5,3,20,109
"COG3243",156,270,423,1646,263,7,161,190,878,1949
"COG3245",130,187,219,337,152,562,155,184,493,761
"COG3246",1683,1698,1455,1073,1658,1586,1703,1660,303,1481
"COG3247",5,12,10,67,6,0,2,15,7,100
"COG3248",12,14,14,254,42,0,7,4,333,28
"COG3249",72,180,135,541,139,1015,180,220,945,581
"COG3250",1374,2025,1339,2475,2025,2612,1902,2000,2662,656
"COG3251",1,0,2,45,1,0,0,2,9,5
"COG3252",33,37,15,7,30,222,81,116,9,10
"COG3253",398,207,382,341,24,0,195,84,6,10
"COG3254",164,78,224,197,93,61,115,98,32,77
"COG3255",158,231,85,127,164,180,167,192,84,162
"COG3256",16,14,1,155,8,0,7,9,64,293
"COG3257",12,102,43,165,104,89,56,48,121,91
"COG3258",18,40,37,110,26,10,11,41,57,119
"COG3259",0,0,0,25,6,0,1,2,1,0
"COG3261",1,0,2,1,1,0,1,0,0,0
"COG3263",715,276,422,1379,77,10,317,249,1356,1794
"COG3264",612,827,784,2029,713,770,736,657,1766,2624
"COG3265",28,114,86,410,92,56,71,173,423,226
"COG3266",6,7,9,121,24,178,5,4,108,10
"COG3267",224,284,358,1248,266,438,253,509,2232,1792
"COG3268",959,1496,734,948,1638,738,462,373,260,325
"COG3269",40,14,86,1,10,0,4,2,1,0
"COG3270",0,0,1,5,1,0,0,0,12,0
"COG3271",10,1,3,71,19,0,0,2,85,294
"COG3272",143,223,307,254,50,102,159,120,225,161
"COG3273",47,106,118,68,0,0,62,34,1,0
"COG3274",0,2,0,2,0,15,1,0,0,0
"COG3275",116,59,34,797,149,1442,34,188,1131,2510
"COG3276",1950,1752,2743,1450,783,82,1665,1210,317,36
"COG3277",1,0,6,0,1,5,2,0,1,0
"COG3278",218,367,203,1398,422,3,40,115,412,847
"COG3279",204,145,124,1958,245,1458,72,371,2397,4183
"COG3280",3,0,0,134,4,0,0,8,20,36
"COG3281",5,14,0,195,3,3,4,20,32,15
"COG3283",22,11,12,334,24,3,1,112,940,202
"COG3284",119,477,217,811,551,389,71,139,576,530
"COG3285",63,2,29,772,8,2,3,30,107,505
"COG3287",32,16,39,728,129,68,10,17,1396,134
"COG3288",5095,4362,4187,2580,4698,3241,4723,4518,1823,2127
"COG3290",12,9,64,93,7,175,15,4,134,34
"COG3291",1700,3217,4276,2267,3124,2036,1594,1037,603,383
"COG3292",336,440,478,1405,361,2299,1681,2063,8452,9394
"COG3293",131,70,91,1762,257,90,37,133,1222,951
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",18,7,10,359,29,1,3,3,832,167
"COG3296",16,21,72,325,18,107,45,12,266,153
"COG3297",31,64,66,399,123,110,9,41,334,235
"COG3298",63,111,151,218,37,38,131,66,19,315
"COG3299",0,10,0,9,0,0,2,0,107,276
"COG3300",127,56,39,1659,90,3,9,276,2620,2426
"COG3301",12,5,16,0,1,0,4,3,0,0
"COG3302",34,202,152,42,221,236,130,120,24,51
"COG3303",0,0,0,3,4,0,1,9,3,130
"COG3304",6,7,13,9,26,49,30,28,31,25
"COG3305",0,0,0,0,0,0,0,0,16,0
"COG3306",348,275,255,144,668,505,313,977,2894,709
"COG3307",245,477,613,885,499,594,490,666,965,731
"COG3308",3,3,1,143,16,12,2,46,272,32
"COG3309",0,0,0,13,0,0,0,0,0,3
"COG3310",9,23,26,186,23,383,23,60,424,313
"COG3311",15,22,22,180,14,99,6,18,211,37
"COG3312",19,23,10,151,25,43,24,68,337,238
"COG3313",98,186,117,243,354,77,148,195,375,304
"COG3314",23,4,13,71,4,5,4,140,139,12
"COG3315",93,192,170,142,185,231,213,169,48,140
"COG3316",58,86,31,514,18,190,9,16,187,540
"COG3317",274,472,227,493,723,1162,335,505,644,564
"COG3318",268,298,254,328,48,67,183,111,105,66
"COG3319",14,3,25,556,41,0,5,7,30,182
"COG3320",38,79,156,292,42,95,48,36,61,425
"COG3321",388,791,1253,2822,851,2989,863,775,503,3736
"COG3322",1,4,1,336,39,1,0,0,165,202
"COG3323",85,207,65,159,410,759,257,290,89,441
"COG3324",20,17,45,353,31,16,8,52,402,284
"COG3325",110,305,148,138,270,159,296,266,90,16
"COG3326",12,2,4,297,11,0,1,3,431,341
"COG3327",16,32,49,134,28,74,23,27,55,93
"COG3328",217,68,428,4830,238,88,47,161,1716,2816
"COG3329",644,588,456,146,557,27,340,663,124,1047
"COG3330",99,252,141,3,374,0,145,521,13,1
"COG3331",0,3,2,2,0,0,2,4,162,1
"COG3332",205,232,316,397,204,447,194,266,506,550
"COG3333",3455,3398,3010,3287,3372,1892,2863,2960,1379,2366
"COG3334",7,30,58,67,7,0,21,19,6,262
"COG3335",29,27,44,410,77,179,62,150,837,3050
"COG3336",611,440,520,794,277,0,77,122,105,7
"COG3338",13,9,42,46,31,32,23,17,20,53
"COG3339",59,66,71,133,116,2,63,122,94,648
"COG3340",686,906,631,279,898,1152,793,851,413,95
"COG3341",9,35,29,46,49,290,59,44,3,85
"COG3342",339,338,955,576,213,306,464,259,82,442
"COG3344",235,192,308,3750,391,256,118,783,8184,2760
"COG3345",32,166,152,194,69,1179,31,219,886,64
"COG3346",1099,1513,998,676,1877,2387,1047,1193,830,899
"COG3347",1516,1289,1666,1876,1383,780,1484,1344,912,260
"COG3349",589,815,959,51,1158,169,984,1703,66,29
"COG3350",2,1,40,6,0,0,0,1,4,6
"COG3354",1,3,5,0,0,0,0,3,0,0
"COG3356",708,180,275,569,12,1,273,60,20,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",109,99,68,260,157,311,96,103,5,191
"COG3359",5,16,51,19,13,0,3,17,0,0
"COG3360",0,6,4,97,1,0,3,2,59,51
"COG3361",72,237,187,141,154,380,201,198,13,74
"COG3363",39,0,19,1,0,0,0,0,0,0
"COG3364",10,0,5,1,0,0,0,0,0,0
"COG3365",0,0,8,1,0,0,0,0,0,0
"COG3367",539,704,665,674,542,559,577,460,108,347
"COG3369",12,14,27,47,1,2,15,2,0,52
"COG3371",5,0,11,6,0,0,0,0,0,0
"COG3372",28,38,36,103,0,0,4,1,0,0
"COG3375",12,4,42,38,1,0,1,7,7,16
"COG3376",1,0,1,9,0,30,2,2,2,1
"COG3377",0,1,0,1,3,38,0,0,0,0
"COG3378",604,470,543,326,325,485,929,688,6573,3782
"COG3379",16,29,89,85,14,277,25,11,2,200
"COG3380",298,411,343,101,455,1912,785,856,267,556
"COG3381",24,51,66,107,13,50,69,40,79,97
"COG3382",0,2,36,21,2,1,2,5,2,4
"COG3383",4524,3595,4384,2898,2955,7505,4094,2912,483,862
"COG3384",266,486,914,1022,282,53,730,553,701,1439
"COG3385",92,49,102,3082,230,4,13,248,903,140
"COG3386",2530,2397,4171,3004,2118,1966,2140,1988,1559,1529
"COG3387",200,269,142,1265,100,29,86,310,124,672
"COG3388",3,0,1,0,0,0,0,0,0,0
"COG3389",35,104,121,22,93,5,470,319,5,0
"COG3390",99,224,380,52,139,3,374,191,8,0
"COG3391",4008,1711,5876,5321,998,750,546,329,359,430
"COG3392",150,96,91,158,88,152,173,108,138,219
"COG3393",3,14,30,41,2,151,1,1,1,0
"COG3394",62,187,129,130,240,459,169,166,8,81
"COG3395",219,392,457,367,590,118,232,815,74,247
"COG3396",362,713,1213,1091,530,938,861,710,521,682
"COG3397",19,23,30,14,7,4,12,16,33,0
"COG3398",456,506,736,137,213,3,795,401,15,0
"COG3399",0,0,1,15,1,0,0,0,36,1
"COG3400",339,360,142,1,374,0,287,302,112,0
"COG3401",41,12,106,27,44,1,55,36,100,0
"COG3402",3,2,4,165,3,49,1,9,26,93
"COG3403",11,3,8,293,12,1,0,60,309,293
"COG3404",455,500,629,326,451,675,770,473,23,0
"COG3405",10,5,3,213,12,0,2,101,506,67
"COG3407",131,375,175,121,482,895,371,354,16,153
"COG3408",22,13,67,225,7,49,44,57,30,333
"COG3409",943,1961,571,760,892,6,766,895,945,211
"COG3410",16,7,8,72,15,48,8,14,119,121
"COG3411",189,173,312,247,45,131,218,231,26,138
"COG3412",1,1,13,2,0,0,0,2,0,0
"COG3413",2,9,16,5,24,1,32,44,2,0
"COG3414",2,0,0,60,0,0,0,0,0,4
"COG3415",28,47,30,300,63,17,9,15,170,52
"COG3417",13,11,38,58,18,0,23,15,26,50
"COG3418",0,0,0,48,0,0,0,0,25,1
"COG3419",2774,957,1397,1987,1604,1273,1797,1446,3642,2988
"COG3420",42,18,85,184,45,0,25,21,61,450
"COG3421",16,21,13,72,40,27,32,27,55,88
"COG3422",15,22,11,97,39,0,20,17,69,599
"COG3423",0,5,0,49,10,0,0,0,55,25
"COG3424",26,61,140,308,101,711,53,50,12,208
"COG3425",933,958,1504,620,594,565,1313,742,35,164
"COG3426",0,0,0,3,0,0,0,0,0,0
"COG3427",162,129,226,257,99,193,586,428,74,340
"COG3428",45,26,33,752,84,224,15,189,793,324
"COG3429",117,200,109,127,433,1,176,424,9,1
"COG3431",0,1,2,36,21,0,42,24,8,1
"COG3433",0,0,0,20,0,0,0,1,2,11
"COG3434",30,40,44,663,89,5,10,389,2114,727
"COG3435",167,100,426,295,39,17,113,55,13,181
"COG3436",342,298,156,4254,415,82,60,2274,5270,5304
"COG3437",321,294,452,3036,629,378,192,1224,6764,2200
"COG3439",20,8,15,89,12,5,38,27,123,315
"COG3440",125,102,101,315,188,181,133,104,117,272
"COG3442",62,18,41,111,2,0,17,22,4,2
"COG3443",2,1,2,70,4,0,0,1,4,5
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",1,3,2,16,35,0,0,9,136,157
"COG3448",836,784,362,663,933,1136,682,651,483,732
"COG3449",4,3,0,73,6,1,1,99,65,145
"COG3450",43,97,101,233,207,605,86,147,77,30
"COG3451",255,85,82,3223,97,6,28,547,749,3185
"COG3452",30,7,8,479,57,3,9,40,471,356
"COG3453",46,105,72,388,113,127,44,60,130,1389
"COG3454",15,497,98,207,21,6,173,153,82,386
"COG3455",14,11,16,171,26,9,6,6,136,80
"COG3456",13,5,6,223,1,1,0,0,68,9
"COG3457",8,4,22,40,8,157,0,6,4,112
"COG3458",102,35,392,399,29,6,26,47,5,56
"COG3459",5,11,8,168,27,71,11,60,96,558
"COG3460",9,29,16,83,46,147,34,27,17,120
"COG3461",1,0,0,4,1,0,0,2,24,222
"COG3463",101,203,150,129,64,2,131,97,8,0
"COG3464",72,47,101,1599,169,13,37,542,1776,3701
"COG3467",92,52,104,120,5,2,176,63,21,245
"COG3468",7,11,23,58,17,4,45,86,8,169
"COG3469",2,2,3,3,13,103,14,27,9,0
"COG3470",137,187,98,35,574,160,233,209,26,1
"COG3471",3,3,4,99,1,0,0,2,22,30
"COG3472",31,31,37,190,43,53,24,28,36,125
"COG3473",1478,1332,1377,995,1316,1757,1381,1279,193,269
"COG3474",1264,1172,1001,762,1068,253,468,422,103,337
"COG3475",16,13,5,13,12,65,22,13,20,1
"COG3476",682,652,382,343,785,799,581,575,151,318
"COG3478",82,112,82,48,56,0,52,27,28,0
"COG3479",0,0,0,9,0,0,0,0,0,0
"COG3480",375,457,251,240,262,0,292,332,90,0
"COG3481",205,225,262,278,103,1,161,132,222,138
"COG3482",1,0,0,1,0,0,0,0,0,0
"COG3483",342,595,784,723,464,877,851,475,641,617
"COG3484",967,550,473,240,29,1,442,720,53,743
"COG3485",132,354,552,861,312,275,347,282,899,741
"COG3486",8,0,2,44,9,0,0,1,109,21
"COG3487",55,53,92,473,56,1188,36,61,241,552
"COG3488",246,259,239,570,254,1476,139,150,253,810
"COG3489",15,12,7,361,113,239,10,13,144,389
"COG3490",22,18,6,310,13,257,3,11,180,410
"COG3491",1745,2658,2695,2587,2726,1094,2735,2270,1976,1175
"COG3492",104,135,123,99,140,380,444,351,194,287
"COG3493",0,0,0,4,1,0,0,9,47,0
"COG3494",1056,977,843,445,1007,580,1152,988,194,486
"COG3495",145,167,215,450,103,106,77,158,736,237
"COG3496",1475,1573,1475,465,1583,2018,1633,1437,804,831
"COG3497",2855,2019,1533,347,4099,673,1353,5702,33730,4437
"COG3498",2,13,0,30,0,0,10,0,10,62
"COG3499",0,15,0,15,1,0,5,0,9,43
"COG3500",39,61,26,91,36,12,24,37,48,247
"COG3501",99,118,97,627,126,40,63,151,702,467
"COG3502",56,115,70,51,158,278,313,273,25,182
"COG3503",130,211,166,671,189,67,140,176,1580,105
"COG3504",61,11,9,647,12,0,2,15,50,316
"COG3505",155,72,56,2193,56,4,41,598,454,4043
"COG3506",0,2,3,3,0,0,0,7,0,2
"COG3507",254,640,391,805,356,130,456,424,568,681
"COG3508",374,545,552,840,424,1301,595,471,920,1026
"COG3509",1467,2811,1742,533,2555,1931,2749,2398,229,196
"COG3510",67,83,79,169,105,248,81,95,305,421
"COG3511",4,1,1,24,13,56,4,4,15,30
"COG3512",2,1,3,11,5,15,2,3,2,42
"COG3513",10,15,18,118,53,115,17,22,328,260
"COG3514",0,0,0,25,0,0,1,4,2,151
"COG3515",18,31,32,265,29,8,15,7,250,185
"COG3516",13,38,25,116,20,6,1,5,106,84
"COG3517",27,53,69,322,75,40,24,20,288,233
"COG3518",5,1,3,78,5,1,2,5,83,35
"COG3519",25,38,55,317,45,15,15,23,289,197
"COG3520",12,39,24,175,22,4,11,10,175,130
"COG3521",2,5,4,72,15,0,3,2,76,10
"COG3522",29,42,48,213,30,11,15,15,224,230
"COG3523",49,70,76,627,84,27,19,31,613,412
"COG3524",46,37,30,616,34,3,49,145,647,224
"COG3525",928,1355,957,1165,1479,1986,1201,1138,884,597
"COG3526",71,14,28,54,3,7,17,11,36,58
"COG3527",1,3,11,11,1,3,30,7,0,0
"COG3528",43,122,77,222,133,44,50,127,103,841
"COG3529",6,4,2,127,10,76,2,28,285,11
"COG3530",11,6,8,120,18,129,3,24,199,99
"COG3531",30,20,79,250,5,209,20,69,295,152
"COG3533",170,222,393,310,235,42,57,66,59,29
"COG3534",192,203,249,232,203,350,140,116,271,428
"COG3535",111,83,209,368,92,112,118,145,9,427
"COG3536",38,26,77,76,30,355,96,109,96,304
"COG3537",144,631,298,837,1117,2957,866,710,87,615
"COG3538",4,62,10,30,85,526,97,78,4,1
"COG3539",6,0,1,2,2,0,0,1,87,74
"COG3540",661,1175,1067,1993,1380,870,1164,1258,1462,3171
"COG3541",4,3,4,57,3,31,5,17,63,81
"COG3542",206,171,154,248,164,56,196,350,474,423
"COG3543",0,0,0,1,0,0,0,2,1,21
"COG3544",401,680,500,871,1202,748,666,557,89,487
"COG3545",9,1,4,153,4,0,2,10,37,81
"COG3546",0,0,0,63,2,0,0,0,15,10
"COG3547",374,148,204,6564,617,67,54,1645,5897,3465
"COG3548",3,4,11,21,19,0,0,9,0,29
"COG3549",2,1,4,40,4,0,2,32,109,147
"COG3550",101,72,62,1573,142,7,18,578,2500,3083
"COG3551",62,58,89,89,52,0,110,166,165,354
"COG3552",694,1116,1024,771,665,189,852,694,181,1187
"COG3553",5,3,4,57,0,2,3,1,24,50
"COG3554",0,0,1,41,0,0,1,0,8,83
"COG3555",194,283,211,149,445,1047,333,511,1096,1029
"COG3556",47,102,65,25,170,14,99,212,20,46
"COG3558",14,11,15,135,6,32,13,54,274,286
"COG3559",7,0,0,259,1,0,0,0,0,0
"COG3560",1,0,0,0,1,0,0,0,2,0
"COG3561",1,4,0,18,0,0,0,0,3,28
"COG3562",25,13,49,335,43,60,56,80,79,420
"COG3563",29,10,14,209,45,3,57,83,68,124
"COG3564",285,298,107,123,383,281,178,262,47,98
"COG3565",677,822,485,250,935,1027,682,666,323,414
"COG3566",3,0,1,3,3,0,7,8,14,229
"COG3567",7,0,0,2,6,0,16,22,46,1115
"COG3568",158,348,494,914,332,920,293,326,676,1072
"COG3569",740,533,673,1157,133,59,510,261,751,501
"COG3570",0,0,29,25,2,0,0,11,1,23
"COG3571",120,94,192,380,54,135,67,79,471,202
"COG3572",2034,2166,1624,1306,2240,917,2001,1801,232,930
"COG3573",30,3,9,503,32,0,2,7,66,110
"COG3575",4,9,9,120,8,1,0,41,287,115
"COG3576",476,418,829,1048,302,123,114,64,222,253
"COG3577",73,143,185,598,48,210,54,105,525,843
"COG3579",542,700,1080,382,441,274,932,485,37,3
"COG3580",2,1,0,34,2,0,0,2,0,6
"COG3581",2,1,0,25,5,1,2,3,0,6
"COG3582",6,0,13,0,0,0,3,1,0,0
"COG3583",1,22,28,3,1,0,1,0,2,3
"COG3584",5,4,32,17,7,1,7,13,156,68
"COG3585",0,1,1,12,0,0,1,0,10,1
"COG3586",36,23,25,164,41,97,41,22,53,60
"COG3587",51,24,22,1247,47,15,23,523,471,236
"COG3588",3310,2647,2284,1438,2910,1919,2868,3041,1695,398
"COG3590",314,369,282,1844,343,1462,459,645,2804,1130
"COG3591",4,8,7,9,8,76,2,3,1,119
"COG3592",1,0,1,9,0,0,0,0,1,39
"COG3593",871,267,403,1397,126,7,378,248,886,737
"COG3594",23,36,25,138,36,79,98,133,26,11
"COG3595",8,6,2,21,5,0,2,7,52,83
"COG3596",2,5,15,20,0,0,1,2,14,0
"COG3597",10,14,15,5,16,12,18,13,5,0
"COG3598",29,26,53,66,27,15,13,11,1795,100
"COG3599",82,27,91,25,85,4,112,51,5,74
"COG3600",3,1,0,24,1,0,2,115,12,10
"COG3602",35,66,45,218,52,22,62,84,256,111
"COG3603",13,33,30,143,6,18,6,27,220,1
"COG3604",251,138,277,991,235,8,56,50,309,204
"COG3605",83,142,169,642,171,1012,289,490,2313,3702
"COG3607",4,0,1,39,2,0,0,1,14,78
"COG3608",310,624,1257,1551,388,371,680,657,1865,2146
"COG3609",30,26,72,152,29,0,20,19,58,127
"COG3610",8,7,7,241,20,17,0,116,903,66
"COG3612",0,0,0,0,8,0,1,0,0,0
"COG3613",237,243,131,90,179,36,159,211,86,108
"COG3614",77,7,40,1121,90,2,16,34,646,765
"COG3615",0,0,0,1,0,8,0,0,0,0
"COG3616",771,791,1904,1166,725,271,542,518,278,653
"COG3617",3,0,4,27,1,0,0,9,80,248
"COG3618",1403,1254,3451,2423,1132,927,1020,950,634,1140
"COG3619",2,0,1,72,0,0,0,4,2,21
"COG3620",190,100,98,209,76,123,128,42,16,234
"COG3621",109,332,139,212,551,477,424,493,97,105
"COG3622",577,509,767,832,715,239,471,540,768,501
"COG3623",79,125,165,160,83,114,108,84,89,32
"COG3624",2,91,17,31,2,0,35,29,19,123
"COG3625",2,138,27,43,5,0,54,49,21,106
"COG3626",15,282,62,81,12,2,133,111,43,235
"COG3627",3,227,56,68,5,0,107,96,50,232
"COG3628",168,97,81,37,192,16,72,311,1911,241
"COG3629",6,0,2,32,3,7,1,13,0,895
"COG3631",95,86,167,96,65,101,103,85,74,801
"COG3633",16,23,8,242,34,0,31,103,670,527
"COG3634",111,131,112,927,275,29,60,225,1160,419
"COG3635",846,391,742,755,20,5,348,116,21,16
"COG3636",0,1,12,31,1,0,0,5,32,328
"COG3637",35,18,88,718,9,16,2,26,45,387
"COG3638",555,966,690,791,694,342,782,893,341,743
"COG3639",949,2068,1615,1689,1192,463,1438,1652,638,1064
"COG3640",4,3,13,3,4,5,4,2,1,9
"COG3641",0,0,0,0,0,1,1,0,0,1
"COG3642",315,271,448,244,115,16,394,204,14,0
"COG3643",404,587,694,290,545,491,805,530,20,4
"COG3644",6,4,1,67,15,0,1,2,19,0
"COG3645",0,1,2,16,0,1,0,0,16,13
"COG3646",1,0,4,48,4,4,0,0,130,38
"COG3647",5,8,11,143,29,0,7,8,57,65
"COG3648",3,2,2,42,3,12,18,15,1,0
"COG3649",0,0,3,20,22,0,3,3,16,3
"COG3650",4,9,10,32,4,0,9,6,72,2
"COG3651",321,327,251,125,363,980,1036,1080,487,97
"COG3652",5,1,4,62,0,0,0,1,7,55
"COG3653",4545,3526,7184,3890,1906,2743,3139,2101,272,6767
"COG3654",9,15,5,84,11,14,7,12,203,169
"COG3655",13,46,13,98,11,159,14,15,18,176
"COG3656",24,11,3,537,47,4,5,7,1527,222
"COG3657",2,0,12,28,4,0,0,2,37,324
"COG3658",30,61,74,398,92,7,30,79,937,540
"COG3659",22,19,80,318,45,0,36,40,816,121
"COG3660",1954,1458,1215,498,1873,1441,1787,1660,287,795
"COG3661",21,12,18,189,24,46,2,2,90,245
"COG3662",326,338,219,332,269,0,265,289,133,313
"COG3663",22,40,52,248,35,98,34,31,7,161
"COG3664",76,31,32,26,58,28,163,142,29,22
"COG3665",3085,2299,2047,1748,2973,3600,3032,2645,925,1042
"COG3666",130,60,129,3091,113,24,38,83,2242,2142
"COG3667",91,30,24,1225,61,168,12,189,1083,2113
"COG3668",31,22,28,371,30,0,4,29,555,274
"COG3669",217,497,335,426,788,153,349,466,44,663
"COG3670",785,1386,1243,773,1322,660,1635,1745,109,1179
"COG3671",8,1,9,73,5,121,2,1,67,358
"COG3672",11,20,23,372,38,1,5,76,602,538
"COG3673",34,11,21,269,9,22,2,6,67,746
"COG3675",284,354,229,154,292,137,118,282,3483,238
"COG3676",18,9,27,286,2,29,4,2,7,82
"COG3677",8,8,9,103,16,31,2,1,117,8
"COG3678",4,12,10,233,10,0,0,72,651,0
"COG3679",0,0,1,0,0,0,1,0,0,0
"COG3680",49,41,58,28,96,74,59,54,36,5
"COG3681",0,0,0,0,0,0,0,0,0,3
"COG3682",54,2,15,261,20,1,1,38,345,230
"COG3683",3,9,39,87,4,7,4,8,26,121
"COG3684",25,237,75,38,79,85,27,26,0,6
