"","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X78_SUR_0d2.3"
"COG3126",134,0,53,1,4,7,2,194,35,0
"COG3127",2654,2511,1043,3135,2268,592,796,1178,683,816
"COG3128",405,462,1320,867,604,784,572,4451,64,917
"COG3129",437,3,248,4,7,31,34,148,36,15
"COG3130",162,4,70,3,2,2,9,72,3,5
"COG3131",1135,49,436,27,42,95,71,1161,97,22
"COG3132",95,8,37,10,6,8,2,6,13,0
"COG3133",74,90,27,62,145,18,110,63,15,50
"COG3134",122,9,28,2,1,3,1,39,4,0
"COG3135",800,89,504,74,74,90,88,279,79,155
"COG3136",43,0,13,0,0,1,0,25,1,2
"COG3137",787,44,409,19,15,60,58,244,93,4
"COG3138",927,121,530,112,240,88,225,518,97,142
"COG3139",163,14,62,8,4,12,14,73,3,22
"COG3141",220,3,142,1,0,12,11,26,3,0
"COG3142",58,206,92,188,307,233,339,68,153,125
"COG3143",421,1,249,4,9,18,24,222,18,4
"COG3144",929,29,512,19,24,51,74,465,37,32
"COG3145",654,242,299,173,282,227,285,405,353,325
"COG3146",1032,2010,399,2158,1885,1681,1717,721,796,2292
"COG3147",275,19,168,6,4,24,26,115,28,3
"COG3148",768,10,441,6,12,26,64,147,36,22
"COG3149",71,7,76,7,6,10,20,92,23,19
"COG3150",346,307,215,234,422,123,402,105,24,311
"COG3151",289,176,147,96,103,76,160,137,91,129
"COG3152",360,378,265,361,366,429,353,196,487,275
"COG3153",145,116,77,99,191,61,163,273,190,135
"COG3154",40,1,34,2,3,0,11,41,3,0
"COG3155",628,40,647,64,60,120,68,74,261,47
"COG3156",702,571,381,379,545,292,530,373,187,374
"COG3157",99,24,111,25,7,11,20,55,22,13
"COG3158",97,11,50,13,30,35,37,110,133,29
"COG3159",503,381,284,332,377,73,163,86,68,102
"COG3160",319,11,202,6,8,14,28,188,12,2
"COG3161",396,158,266,113,256,107,239,152,95,187
"COG3162",17,0,16,2,0,0,0,8,8,0
"COG3164",2491,510,1566,404,287,464,570,1339,533,507
"COG3165",461,71,227,41,29,53,67,179,120,58
"COG3166",355,11,160,7,14,32,24,175,36,18
"COG3167",446,16,249,9,12,28,18,195,42,17
"COG3168",282,5,186,6,6,22,21,142,55,5
"COG3169",45,0,28,0,1,5,0,52,21,3
"COG3170",952,99,453,77,70,101,131,561,100,46
"COG3171",35,0,20,0,0,0,1,27,2,0
"COG3172",131,197,50,157,199,146,249,44,116,143
"COG3173",1980,2372,773,1892,2601,1994,2672,1057,1856,1979
"COG3174",118,1,229,13,2,22,21,561,35,16
"COG3175",587,1209,320,1221,1442,845,1374,363,499,1268
"COG3176",1420,1925,799,990,1402,348,402,273,181,362
"COG3177",1116,87,1886,199,32,172,101,1227,203,55
"COG3178",1064,2345,650,2216,1891,1817,2070,614,1380,2122
"COG3179",85,55,141,83,234,18,145,668,15,218
"COG3180",434,1050,210,962,768,756,977,419,387,1355
"COG3181",1823,1814,724,1999,1934,1345,1978,725,3220,2350
"COG3182",3143,49,1757,100,125,466,324,1768,547,73
"COG3183",74,31,130,17,24,12,15,152,48,19
"COG3184",136,0,6,1,0,5,12,9,5,0
"COG3185",1066,252,702,267,354,527,358,1497,646,278
"COG3186",822,195,551,239,236,550,421,741,590,112
"COG3187",422,6,264,8,10,30,16,170,74,8
"COG3188",275,2,32,6,24,37,9,139,213,11
"COG3189",34,0,10,3,4,4,0,308,6,3
"COG3190",129,0,36,0,2,0,0,27,2,1
"COG3191",701,322,617,297,439,513,474,1266,1102,344
"COG3192",10,0,6,0,0,0,0,2,0,0
"COG3193",241,166,49,88,104,145,113,120,302,167
"COG3194",333,201,173,201,436,311,597,130,525,432
"COG3195",481,241,139,193,615,368,624,279,659,526
"COG3196",1,0,10,0,0,0,0,0,0,0
"COG3197",18,0,18,0,1,0,0,3,1,0
"COG3198",281,1,124,5,0,8,15,112,14,3
"COG3199",831,320,353,242,206,393,265,229,637,94
"COG3200",1491,2668,1207,2839,2312,2580,2475,1626,1816,2561
"COG3201",130,130,89,115,183,362,599,535,192,356
"COG3202",332,548,898,485,902,503,803,229,570,433
"COG3203",190,82,157,160,277,119,375,110,28,122
"COG3204",273,176,221,142,199,535,566,229,173,267
"COG3205",50,2,23,0,2,8,3,117,13,4
"COG3206",2360,917,2170,940,1264,1025,1039,2237,1004,769
"COG3207",12,0,6,0,1,0,0,0,0,0
"COG3208",181,6,19,28,31,60,109,13,15,85
"COG3209",1689,93,896,142,83,288,203,1052,169,34
"COG3210",450,275,461,517,365,424,373,5386,292,295
"COG3211",2097,1450,855,327,243,616,327,1113,1146,400
"COG3212",73,0,21,0,0,0,0,121,8,2
"COG3213",323,7,210,23,11,8,6,89,15,5
"COG3214",218,88,46,67,23,73,31,292,250,42
"COG3215",75,7,36,4,1,5,9,102,8,11
"COG3216",411,453,190,452,479,360,442,332,107,615
"COG3217",400,378,147,249,489,542,665,218,571,534
"COG3218",96,1,22,6,0,4,6,84,38,4
"COG3219",310,2,153,3,2,17,14,124,16,3
"COG3220",763,22,315,18,16,42,43,439,71,13
"COG3221",1812,2251,643,1206,1303,1455,1140,889,2045,1424
"COG3222",365,451,130,541,540,534,461,723,207,681
"COG3223",10,36,9,34,26,17,25,8,12,18
"COG3224",117,6,28,20,12,2,26,58,8,2
"COG3225",1731,1128,1092,1044,1182,1419,836,596,2125,737
"COG3226",38,17,16,14,3,3,14,81,2,4
"COG3227",691,83,1128,109,71,154,220,1461,221,35
"COG3228",275,30,119,37,53,128,40,320,134,42
"COG3230",119,0,29,0,2,3,5,51,8,4
"COG3231",0,0,2,3,0,6,0,6,6,4
"COG3232",68,17,24,12,46,28,52,15,67,22
"COG3233",22,0,5,0,2,2,1,101,2,0
"COG3235",355,0,178,1,7,10,26,111,12,5
"COG3236",75,15,491,39,14,19,46,11,7,33
"COG3237",175,2,58,4,7,12,11,90,25,7
"COG3238",176,56,35,25,64,10,16,25,23,20
"COG3239",1396,3871,582,3968,3911,3480,3171,1802,1490,4318
"COG3240",28,9,19,9,22,31,36,38,18,28
"COG3241",201,207,130,192,218,200,227,416,78,101
"COG3242",23,7,8,2,0,2,5,13,2,3
"COG3243",1378,285,1413,335,352,164,262,1711,933,349
"COG3245",455,164,237,103,144,107,134,211,272,145
"COG3246",972,1460,218,1490,1584,1492,1715,431,1650,1776
"COG3247",28,11,10,6,3,8,6,24,23,11
"COG3248",374,1,139,5,8,3,37,165,24,10
"COG3249",684,128,339,96,74,108,124,338,176,150
"COG3250",3341,1516,3019,1721,1807,1961,2080,4800,3027,1203
"COG3251",39,1,5,2,1,0,5,0,0,5
"COG3252",5,25,5,34,18,55,85,20,59,68
"COG3253",283,71,18,53,37,53,22,0,609,15
"COG3254",119,110,26,139,110,115,74,3,120,57
"COG3255",76,151,31,137,224,168,170,90,65,137
"COG3256",73,5,51,10,8,22,11,263,29,5
"COG3257",183,44,40,27,127,35,115,193,52,83
"COG3258",82,38,19,19,33,17,31,49,19,22
"COG3259",2,0,174,12,3,1,5,1,4,3
"COG3261",1,0,113,2,0,0,0,0,0,1
"COG3263",1528,43,756,54,178,182,68,860,1962,76
"COG3264",2009,421,1021,431,730,712,774,2597,814,424
"COG3265",309,104,148,84,122,97,89,124,199,93
"COG3266",147,12,56,6,2,2,36,100,11,4
"COG3267",1706,275,997,222,126,289,264,389,413,167
"COG3268",879,1460,765,1160,1377,1030,1580,1671,621,975
"COG3269",2,5,69,1,11,20,9,0,4,1
"COG3270",94,0,451,0,0,1,1,4,0,0
"COG3271",25,0,84,4,3,4,13,33,6,3
"COG3272",254,74,112,40,41,112,36,332,154,14
"COG3273",137,18,16,1,0,12,1,0,156,5
"COG3274",0,1,0,0,0,5,0,0,3,1
"COG3275",990,19,881,108,69,405,130,3100,437,114
"COG3276",1514,1146,1197,689,846,1318,798,181,2777,681
"COG3277",0,0,0,0,0,1,4,0,0,2
"COG3278",1442,153,692,177,449,248,488,2818,537,157
"COG3279",1857,84,1346,176,118,508,228,3975,615,138
"COG3280",37,0,20,11,1,9,2,52,39,0
"COG3281",83,1,134,6,1,44,1,63,125,5
"COG3283",202,1,121,1,4,25,34,212,18,2
"COG3284",411,149,277,37,502,44,533,585,144,212
"COG3285",221,4,74,65,13,109,11,556,276,13
"COG3287",915,15,577,15,14,100,140,305,95,10
"COG3288",868,1582,563,1819,1486,4893,4597,2024,3372,5053
"COG3290",153,1,61,20,24,10,6,101,253,13
"COG3291",3021,1710,5198,2513,3060,3727,3018,4608,4059,2140
"COG3292",6432,783,5594,1153,640,1677,1062,15743,2247,347
"COG3293",2402,23,1081,164,26,147,274,449,529,128
"COG3294",0,0,2,0,0,0,0,0,2,0
"COG3295",367,3,262,6,4,33,29,171,32,2
"COG3296",239,12,164,4,24,44,12,65,52,5
"COG3297",611,61,421,74,60,81,115,111,86,93
"COG3298",250,38,227,37,32,68,40,725,342,38
"COG3299",3,0,327,0,1,0,0,36,0,0
"COG3300",1839,18,990,17,21,23,36,374,36,2
"COG3301",6,0,16,4,0,23,0,0,1,2
"COG3302",9,132,4,94,251,66,235,71,22,166
"COG3303",16,0,297,12,5,0,1,0,0,0
"COG3304",4,9,10,5,24,10,28,186,9,23
"COG3305",0,0,1,0,0,0,1,0,0,0
"COG3306",233,656,237,614,513,543,723,1962,19,782
"COG3307",705,520,586,579,623,880,483,1344,317,822
"COG3308",197,4,105,3,1,10,16,62,7,7
"COG3309",3,0,0,0,0,0,0,3,1,0
"COG3310",269,9,197,6,12,13,38,66,13,51
"COG3311",163,17,67,26,14,38,17,85,76,24
"COG3312",256,19,113,2,13,11,27,88,25,3
"COG3313",334,255,165,185,318,164,334,140,85,197
"COG3314",334,13,75,13,7,7,3,52,116,13
"COG3315",194,181,426,110,97,144,181,119,197,88
"COG3316",320,112,971,34,13,60,20,637,202,13
"COG3317",689,670,285,495,672,319,683,226,280,427
"COG3318",100,82,206,24,11,223,51,183,412,24
"COG3319",363,7,79,44,14,39,54,130,37,15
"COG3320",78,5,68,7,19,73,45,439,86,53
"COG3321",2124,380,343,465,803,837,850,1251,1300,706
"COG3322",161,0,96,3,14,7,23,285,9,1
"COG3323",127,237,100,229,418,213,450,288,95,212
"COG3324",500,16,243,48,15,38,35,567,131,9
"COG3325",212,154,468,150,220,151,270,159,177,121
"COG3326",265,0,136,1,3,15,9,107,15,10
"COG3327",86,7,22,13,18,19,36,129,68,9
"COG3328",2195,11,3300,170,76,215,235,2827,619,208
"COG3329",115,835,116,818,664,661,596,143,47,904
"COG3330",6,680,3,624,493,678,380,0,0,800
"COG3331",0,0,32,1,0,1,2,35,0,0
"COG3332",454,358,384,320,167,193,218,764,142,187
"COG3333",2845,3393,1546,3416,3150,767,1183,643,1522,1299
"COG3334",18,10,3,3,4,19,5,46,23,7
"COG3335",444,15,439,31,8,106,209,384,342,134
"COG3336",236,275,46,225,306,383,285,61,354,204
"COG3338",96,22,49,26,42,21,28,3,16,33
"COG3339",67,181,64,245,140,252,122,142,48,356
"COG3340",328,1076,318,1054,843,951,900,72,244,867
"COG3341",21,22,51,25,45,54,49,35,31,58
"COG3342",593,166,646,209,231,373,210,98,1072,598
"COG3344",6559,62,4148,214,111,403,368,1533,401,245
"COG3345",358,19,297,116,36,78,69,75,129,76
"COG3346",629,1560,331,1401,1945,709,1981,437,321,1514
"COG3347",1632,1119,583,1139,1392,473,449,138,773,472
"COG3349",86,2136,169,2379,1650,2351,1216,10,85,2659
"COG3350",5,0,9,3,0,3,0,6,17,2
"COG3354",0,1,0,0,1,5,0,0,0,1
"COG3356",591,57,105,37,2,92,14,0,1727,5
"COG3357",0,0,5,0,0,0,0,0,0,0
"COG3358",101,81,171,115,124,142,171,38,198,77
"COG3359",24,29,472,59,3,18,10,1,26,3
"COG3360",81,1,149,1,4,3,2,77,7,4
"COG3361",47,104,33,113,133,114,142,13,87,48
"COG3363",2,0,0,0,0,0,0,0,1,0
"COG3364",1,0,353,0,0,0,0,0,2,0
"COG3365",0,0,89,0,0,0,0,0,1,0
"COG3367",662,501,823,436,537,511,605,199,1020,341
"COG3369",54,2,17,8,2,2,1,486,42,2
"COG3371",5,0,3,0,0,1,0,0,12,0
"COG3372",123,3,19,29,3,38,1,0,251,9
"COG3375",25,8,0,2,5,5,1,48,52,2
"COG3376",7,1,0,1,7,3,6,2,1,0
"COG3377",2,2,0,2,0,2,1,0,0,4
"COG3378",314,472,2640,568,478,455,269,5628,251,778
"COG3379",64,2,262,10,21,47,13,0,85,6
"COG3380",185,1206,112,1420,1638,171,459,337,18,414
"COG3381",118,43,40,13,26,40,19,147,203,146
"COG3382",14,3,47,6,5,15,2,6,35,5
"COG3383",2482,2328,1364,1214,3313,1707,3051,2049,5154,2965
"COG3384",1108,196,335,265,181,369,283,585,842,92
"COG3385",3367,23,2565,66,37,222,257,481,334,38
"COG3386",2623,2557,1716,2202,2267,2469,2145,1561,3223,1892
"COG3387",519,420,523,392,198,272,104,480,358,206
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",71,143,149,154,251,185,207,0,169,55
"COG3390",58,129,234,110,107,153,104,0,124,36
"COG3391",4762,1314,2967,987,890,2124,952,4405,7312,682
"COG3392",148,67,1405,135,117,176,75,120,278,142
"COG3393",31,14,8,10,9,2,1,1,7,1
"COG3394",168,139,101,163,154,139,263,574,214,76
"COG3395",110,1067,65,1112,781,904,579,113,88,1502
"COG3396",1041,424,207,345,532,555,516,1647,1380,475
"COG3397",71,19,328,36,4,34,6,7,16,2
"COG3398",108,134,84,189,222,152,199,0,441,44
"COG3399",4,0,15,0,0,0,0,13,1,0
"COG3400",1,266,2,154,444,258,319,0,1,246
"COG3401",335,14,88,19,0,44,32,0,33,8
"COG3402",47,6,14,8,2,2,3,418,25,2
"COG3403",206,2,83,2,0,5,2,35,15,0
"COG3404",312,391,940,308,370,542,443,8,616,239
"COG3405",292,4,162,3,2,28,18,117,17,3
"COG3407",68,97,39,78,147,236,473,225,185,251
"COG3408",287,32,41,87,34,117,25,6,423,53
"COG3409",217,789,699,412,1212,649,990,598,265,737
"COG3410",116,5,202,15,39,3,11,72,7,9
"COG3411",220,262,212,218,104,109,52,54,330,308
"COG3412",1,0,1,7,0,17,1,0,0,5
"COG3413",30,36,95,35,36,16,67,0,33,10
"COG3414",1,0,2,0,0,0,0,0,4,0
"COG3415",558,11,309,31,10,15,57,56,78,15
"COG3417",148,8,45,38,10,26,25,479,36,10
"COG3418",46,0,11,0,0,1,0,18,2,1
"COG3419",2481,1187,1447,2137,1996,2052,1623,1011,715,1179
"COG3420",99,34,60,61,19,137,43,215,96,7
"COG3421",39,15,129,25,59,31,39,23,35,21
"COG3422",67,37,74,11,42,17,34,134,18,14
"COG3423",131,0,17,0,3,0,8,6,0,1
"COG3424",176,57,72,214,108,92,101,873,244,107
"COG3425",217,148,77,121,172,551,599,7,1588,256
"COG3426",0,0,4,0,0,0,1,2,8,0
"COG3427",219,118,84,75,111,409,317,111,1205,575
"COG3428",694,101,406,92,54,123,56,1299,161,117
"COG3429",9,646,3,931,575,794,432,0,3,1106
"COG3431",34,2,2,1,53,0,1,0,1,6
"COG3433",8,0,5,0,0,0,0,2,1,0
"COG3434",1433,10,1003,14,6,72,84,270,40,4
"COG3435",203,55,7,68,46,67,50,27,203,85
"COG3436",7599,70,4205,187,67,533,393,3545,799,213
"COG3437",5000,274,3231,425,309,605,693,3152,313,295
"COG3439",207,26,79,70,33,83,30,796,127,8
"COG3440",272,99,220,199,195,185,171,154,114,169
"COG3442",7,11,0,3,0,19,4,0,3,55
"COG3443",33,1,3,1,3,0,2,61,7,1
"COG3444",6,1,0,0,0,0,0,0,1,0
"COG3447",359,1,18,9,0,0,36,19,1,1
"COG3448",703,765,252,813,751,748,898,327,552,734
"COG3449",160,1,91,5,1,23,7,13,18,0
"COG3450",111,159,195,206,199,160,170,57,89,236
"COG3451",2002,30,1054,307,63,480,86,1959,946,80
"COG3452",662,3,151,55,19,33,49,395,46,7
"COG3453",339,83,140,35,87,61,106,596,79,77
"COG3454",122,830,40,38,18,17,19,353,46,43
"COG3455",169,20,106,25,8,19,14,80,17,5
"COG3456",185,2,46,3,4,7,4,124,39,3
"COG3457",11,2,8,25,2,15,5,1,18,0
"COG3458",200,23,30,84,30,59,26,0,359,14
"COG3459",32,13,51,47,12,13,18,140,110,52
"COG3460",70,17,19,27,52,34,36,208,84,22
"COG3461",1,0,1,1,2,0,3,6,0,1
"COG3463",71,16,16,31,29,257,67,0,293,213
"COG3464",3106,13,1383,105,72,124,159,2904,221,83
"COG3467",448,47,420,17,17,61,17,49,825,24
"COG3468",26,22,12,40,52,44,50,141,38,36
"COG3469",0,0,53,0,4,2,8,0,0,4
"COG3470",36,156,2,299,430,242,550,9,43,81
"COG3471",87,0,35,2,1,1,0,58,31,10
"COG3472",59,23,360,13,31,35,21,135,105,14
"COG3473",926,1248,463,1147,1058,1078,1329,111,1725,1280
"COG3474",583,1205,414,1133,1187,1114,1102,697,682,1477
"COG3475",16,6,200,24,31,6,1,0,16,6
"COG3476",88,666,56,675,765,533,792,561,287,739
"COG3478",56,21,69,7,62,41,62,0,44,9
"COG3479",3,0,0,2,0,9,0,0,5,0
"COG3480",134,236,14,169,310,76,82,0,48,47
"COG3481",361,139,1132,107,125,76,26,30,97,13
"COG3482",0,12,0,8,3,1,1,0,0,1
"COG3483",777,318,476,312,381,526,468,712,819,241
"COG3484",139,1332,29,1565,67,799,32,146,33,1125
"COG3485",754,347,366,307,312,291,301,293,660,454
"COG3486",124,0,40,6,15,6,6,62,8,0
"COG3487",284,47,167,75,123,79,68,381,53,59
"COG3488",317,175,217,269,168,71,67,120,65,61
"COG3489",197,8,65,21,28,16,123,254,34,27
"COG3490",185,9,117,27,15,9,19,208,38,26
"COG3491",2878,2077,931,1601,2410,2019,2693,748,2867,2069
"COG3492",349,276,110,197,390,298,433,110,427,308
"COG3493",2,0,11,2,15,0,2,21,1,0
"COG3494",378,1133,305,1140,1011,1055,1071,156,738,1178
"COG3495",612,157,383,139,52,127,74,161,122,84
"COG3496",490,1604,312,1734,1492,1583,1604,369,533,1626
"COG3497",522,4112,32191,3588,3335,3625,4110,19834,194,4087
"COG3498",14,0,0,1,1,3,0,21,4,0
"COG3499",10,0,1,0,1,8,0,16,4,1
"COG3500",19,35,19,13,12,111,44,128,63,27
"COG3501",442,184,388,140,77,122,153,442,102,74
"COG3502",108,361,30,217,456,146,471,92,90,390
"COG3503",991,123,659,78,125,187,163,35,202,132
"COG3504",203,5,76,32,6,26,7,693,164,16
"COG3505",1043,78,454,234,39,385,52,2486,709,90
"COG3506",0,4,2,5,2,11,1,0,4,1
"COG3507",1289,345,753,391,487,710,363,4845,612,288
"COG3508",1044,326,585,381,348,579,418,1238,652,299
"COG3509",861,2540,394,2199,2472,2346,2505,191,919,2011
"COG3510",83,80,104,73,73,107,102,86,137,98
"COG3511",21,1,9,8,4,52,6,10,19,12
"COG3512",1,2,18,5,0,8,4,7,4,6
"COG3513",28,11,167,42,26,74,45,21,51,19
"COG3514",5,0,1,2,2,0,0,11,2,2
"COG3515",278,31,156,21,9,15,25,187,17,15
"COG3516",92,35,58,21,6,16,24,46,10,28
"COG3517",350,100,199,37,12,23,75,174,42,39
"COG3518",60,6,54,1,2,3,8,25,5,8
"COG3519",281,60,178,46,26,27,43,177,27,29
"COG3520",189,25,105,17,12,10,26,120,21,15
"COG3521",82,1,26,5,1,4,14,46,1,4
"COG3522",229,45,141,27,16,13,37,137,25,15
"COG3523",612,85,397,71,26,41,88,425,69,46
"COG3524",538,34,262,19,44,70,43,331,124,58
"COG3525",1142,1055,1521,1161,1373,1240,1494,2642,1724,625
"COG3526",29,8,21,20,10,31,2,37,31,5
"COG3527",1,8,1,9,1,3,3,0,6,13
"COG3528",163,138,104,91,124,73,148,542,52,44
"COG3529",115,12,106,4,4,9,14,42,7,8
"COG3530",196,3,79,6,18,33,14,166,25,2
"COG3531",247,16,116,20,3,23,9,45,88,8
"COG3533",423,262,441,328,341,105,63,91,154,56
"COG3534",301,203,258,278,197,308,198,1483,302,317
"COG3535",419,36,35,55,86,68,70,1,363,29
"COG3536",180,116,82,108,79,104,77,114,160,118
"COG3537",259,557,1061,660,1071,262,420,543,199,181
"COG3538",10,46,29,40,62,12,32,2,13,15
"COG3539",0,0,6,1,8,0,3,1,3,2
"COG3540",1783,1555,937,924,1384,851,1308,978,839,912
"COG3541",84,0,278,5,1,24,2,95,19,3
"COG3542",311,428,228,424,276,217,174,411,69,439
"COG3543",1,0,3,0,0,0,1,1,2,0
"COG3544",75,255,15,216,418,512,1215,227,430,663
"COG3545",55,0,171,1,0,2,0,4,6,2
"COG3546",9,0,2,1,4,3,1,52,7,1
"COG3547",8965,28,4158,338,109,669,641,9465,864,162
"COG3548",5,6,14,2,12,1,4,17,8,0
"COG3549",138,10,62,13,7,20,11,314,36,5
"COG3550",2161,37,1280,111,31,195,124,3204,255,49
"COG3551",140,68,279,64,114,50,53,107,51,32
"COG3552",717,718,374,542,727,730,668,485,1161,655
"COG3553",49,1,11,1,2,1,3,40,8,4
"COG3554",6,0,3,1,0,2,0,19,4,0
"COG3555",131,396,1539,292,319,287,428,1784,53,535
"COG3556",13,273,10,391,281,303,201,8,14,428
"COG3558",156,18,62,79,12,20,14,85,15,44
"COG3559",8,0,0,0,0,1,0,0,3,0
"COG3560",0,0,0,1,0,0,1,0,0,10
"COG3561",17,4,1,0,0,1,0,5,0,0
"COG3562",132,92,81,55,87,30,48,245,81,56
"COG3563",131,71,19,54,98,27,35,310,72,81
"COG3564",22,345,31,406,398,212,440,12,37,268
"COG3565",283,699,179,634,762,532,917,437,171,677
"COG3566",1,0,19,0,14,0,4,22,0,5
"COG3567",0,0,7,0,10,0,5,41,0,4
"COG3568",897,217,693,209,378,377,315,903,679,130
"COG3569",1243,163,662,159,130,344,121,445,1840,137
"COG3570",22,4,8,3,0,1,0,0,9,6
"COG3571",442,35,199,26,85,60,70,185,199,26
"COG3572",1085,2467,1321,2383,2166,1606,2217,478,2075,2311
"COG3573",92,0,19,47,17,13,37,182,24,9
"COG3575",180,3,115,2,0,8,7,21,11,0
"COG3576",1070,306,241,318,393,301,271,302,1364,317
"COG3577",446,111,192,30,54,84,53,332,217,59
"COG3579",463,490,385,455,360,664,408,10,754,271
"COG3580",45,2,457,0,0,1,1,0,35,2
"COG3581",15,0,257,0,0,6,2,1,49,0
"COG3582",0,0,277,0,1,0,0,0,0,0
"COG3583",3,2,2,3,0,13,0,2,10,1
"COG3584",11,6,80,8,18,20,9,105,18,7
"COG3585",4,0,1,0,0,0,0,1,0,0
"COG3586",100,18,168,43,43,54,50,62,57,26
"COG3587",434,19,283,19,46,64,41,544,88,38
"COG3588",1576,2699,1411,3346,2944,3315,2838,680,2317,3133
"COG3590",1713,219,1345,219,214,515,310,440,449,212
"COG3591",22,8,7,4,0,5,4,11,3,3
"COG3592",3,0,10,0,0,0,0,467,9,0
"COG3593",1542,39,548,36,15,95,108,728,1965,28
"COG3594",78,36,33,37,15,24,44,7,9,38
"COG3595",19,4,110,9,3,2,5,20,52,2
"COG3596",5,4,1,28,1,0,1,7,2,8
"COG3597",5,29,13,39,13,23,15,1,8,22
"COG3598",27,92,828,51,12,34,20,149,24,25
"COG3599",70,50,16,46,114,42,107,466,30,61
"COG3600",18,0,4,3,2,11,0,79,14,0
"COG3602",178,66,91,43,40,54,56,52,25,19
"COG3603",239,2,112,0,2,17,9,6,106,0
"COG3604",1574,115,923,190,129,308,229,1447,336,75
"COG3605",1986,295,902,216,478,339,499,1663,926,431
"COG3607",31,0,15,3,1,5,8,57,19,3
"COG3608",2032,204,940,302,321,565,374,1665,1346,259
"COG3609",145,29,116,38,28,42,23,141,38,7
"COG3610",543,5,340,5,1,25,35,6,19,4
"COG3612",0,0,0,0,1,0,6,0,0,0
"COG3613",81,146,100,106,211,206,166,190,53,125
"COG3614",1307,9,386,54,17,19,78,578,167,21
"COG3615",0,0,2,0,0,0,0,0,0,0
"COG3616",1007,550,373,576,677,633,703,1336,1192,595
"COG3617",82,0,101,4,4,5,0,31,2,6
"COG3618",1787,1222,414,1385,1321,1272,1150,457,2424,1169
"COG3619",16,0,6,9,2,3,1,6,20,4
"COG3620",174,12,187,71,56,8,87,68,497,25
"COG3621",244,400,168,317,507,231,562,29,208,306
"COG3622",845,470,655,407,688,572,707,812,702,348
"COG3623",192,60,218,83,120,75,72,85,377,80
"COG3624",16,242,10,4,6,4,3,75,5,9
"COG3625",26,352,9,6,5,10,4,75,5,7
"COG3626",58,676,30,11,5,14,7,173,15,25
"COG3627",43,488,28,24,10,9,7,129,18,18
"COG3628",49,208,2602,138,191,223,198,1009,21,239
"COG3629",14,4,66,10,1,15,5,0,1,8
"COG3631",98,85,30,108,46,68,56,71,106,70
"COG3633",302,6,197,1,18,25,32,93,25,16
"COG3634",1183,84,680,171,190,132,258,442,253,90
"COG3635",979,143,1099,147,22,130,19,1,2130,27
"COG3636",29,0,13,4,2,8,1,168,7,2
"COG3637",121,4,49,20,3,25,4,259,107,15
"COG3638",664,1720,238,924,843,1045,739,684,672,1093
"COG3639",1463,3357,408,776,1257,1545,1191,1144,2052,1032
"COG3640",5,3,68,5,0,2,8,0,12,5
"COG3641",3,0,1,0,0,0,0,0,0,14
"COG3642",319,86,910,50,95,113,115,0,779,35
"COG3643",272,343,119,302,425,546,492,0,559,177
"COG3644",73,13,9,12,8,0,21,0,12,10
"COG3645",31,3,56,0,0,8,0,1,4,0
"COG3646",103,0,71,0,1,1,10,2,1,2
"COG3647",89,10,98,11,12,3,22,107,11,18
"COG3648",3,0,0,0,2,6,9,0,3,8
"COG3649",16,0,15,1,1,17,17,2,10,1
"COG3650",101,5,15,2,0,2,2,53,11,3
"COG3651",454,1228,155,1303,1024,1037,1010,122,616,1251
"COG3652",6,4,8,0,0,3,1,27,5,2
"COG3653",3455,2632,2867,1627,1520,2868,1826,680,6132,1462
"COG3654",120,7,63,27,5,7,9,52,22,2
"COG3655",58,9,89,9,15,33,4,44,100,2
"COG3656",557,3,442,4,9,67,49,231,17,1
"COG3657",65,0,50,3,1,15,4,65,8,4
"COG3658",529,57,356,42,54,41,109,194,48,114
"COG3659",478,15,694,10,10,38,40,1245,136,28
"COG3660",511,1914,400,1903,1766,1606,1862,212,1045,1861
"COG3661",415,2,48,4,2,15,7,588,18,1
"COG3662",140,270,16,178,304,256,277,61,179,178
"COG3663",176,22,23,20,25,42,33,178,185,23
"COG3664",65,66,65,400,167,168,165,5,113,143
"COG3665",1793,2513,808,1813,2672,1841,3016,655,2556,2807
"COG3666",2074,27,2245,68,67,342,100,3383,529,68
"COG3667",971,16,458,31,16,86,69,1768,242,41
"COG3668",472,8,244,44,5,45,30,867,48,8
"COG3669",422,502,426,737,915,343,813,984,817,265
"COG3670",821,1647,137,1744,1252,1940,1239,1079,983,1853
"COG3671",36,3,26,1,6,4,6,90,1,7
"COG3672",246,11,205,16,5,29,30,129,36,9
"COG3673",121,17,53,6,6,19,13,164,99,3
"COG3675",274,225,1529,260,190,276,278,827,27,192
"COG3676",123,11,1275,14,4,16,2,95,77,51
"COG3677",48,2,85,7,1,23,22,18,75,7
"COG3678",246,1,211,0,0,22,13,7,8,1
"COG3679",0,1,0,0,0,0,0,0,1,0
"COG3680",35,37,23,59,83,39,62,7,12,41
"COG3681",0,0,1,0,0,0,0,0,0,0
"COG3682",242,3,170,26,6,34,26,330,67,25
"COG3683",22,11,8,6,7,6,4,52,11,5
"COG3684",48,92,15,67,98,44,74,0,97,125
"COG3685",52,0,21,10,5,26,4,154,37,1
