"","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X124_SUR_0d45.0d8"
"COG3162",0,1,4,3,0,8,8,4,5,2
"COG3164",2418,635,430,1344,529,708,1688,1338,927,673
"COG3165",796,54,50,178,73,76,266,191,175,93
"COG3166",79,36,23,147,12,63,168,119,80,95
"COG3167",82,45,20,156,19,43,180,184,74,97
"COG3168",38,29,27,109,6,62,153,135,72,66
"COG3169",67,4,8,5,0,3,11,118,7,42
"COG3170",31,84,139,356,112,129,389,726,141,227
"COG3171",0,2,0,5,1,0,0,1,0,0
"COG3172",485,187,278,83,225,43,116,16,112,207
"COG3173",1754,1903,1997,1848,2440,1647,2065,2643,1828,1644
"COG3174",1,6,26,43,0,14,58,448,18,141
"COG3175",1936,714,1378,1020,1106,683,785,665,587,607
"COG3176",815,809,2700,1059,1763,481,704,1123,548,1134
"COG3177",98,115,104,249,61,84,377,1782,145,531
"COG3178",1797,1254,1954,1719,2168,2059,1286,1251,1382,834
"COG3179",19,15,158,15,61,1,51,605,7,62
"COG3180",589,474,1306,736,949,601,365,434,362,338
"COG3181",1685,961,2561,1321,1668,896,2247,1151,2299,655
"COG3182",389,367,111,1299,64,177,1511,3363,383,650
"COG3183",62,25,28,59,40,34,84,32,47,17
"COG3184",0,18,0,19,0,0,11,41,8,17
"COG3185",1273,546,733,532,296,424,825,1086,900,618
"COG3186",922,465,186,730,251,212,207,252,219,267
"COG3187",17,39,2,144,8,14,201,189,51,154
"COG3188",82,38,23,194,3,13,390,1544,63,31
"COG3189",0,2,9,14,0,1,7,38,1,11
"COG3190",0,17,10,25,4,2,23,73,3,23
"COG3191",393,484,402,489,317,785,755,718,1010,429
"COG3192",0,0,0,0,0,0,0,8,0,0
"COG3193",230,124,178,147,163,99,214,147,224,73
"COG3194",235,279,453,542,195,627,453,117,466,176
"COG3195",535,319,633,572,248,652,567,172,555,274
"COG3196",0,0,0,5,1,0,0,14,0,0
"COG3197",0,3,1,7,0,0,1,3,1,4
"COG3198",1,27,3,94,1,1,107,134,22,39
"COG3199",197,529,113,544,361,493,555,278,581,237
"COG3200",1360,1649,2227,2634,2276,2457,1694,1550,1701,998
"COG3201",1032,476,447,327,414,141,282,119,187,378
"COG3202",999,689,474,602,651,560,574,234,568,401
"COG3203",83,205,68,201,80,86,100,37,44,145
"COG3204",334,883,570,387,613,252,451,87,269,915
"COG3205",0,4,2,51,1,2,58,184,10,55
"COG3206",1862,1015,704,1525,1012,229,420,1057,260,818
"COG3207",0,0,0,12,0,0,1,0,0,0
"COG3208",41,74,22,58,6,2,20,10,13,70
"COG3209",105,159,113,543,140,137,582,2441,202,1340
"COG3210",190,320,335,342,275,344,336,444,293,1347
"COG3211",284,687,2197,912,1546,668,1349,1667,1124,663
"COG3212",0,10,0,2,0,2,12,81,1,5
"COG3213",0,55,22,118,12,8,437,575,302,192
"COG3214",31,113,112,119,100,195,177,521,210,104
"COG3215",16,19,23,28,7,19,26,100,26,37
"COG3216",671,689,530,348,563,105,306,566,189,1071
"COG3217",973,458,568,623,341,608,642,240,660,351
"COG3218",1,21,7,18,8,1,39,117,15,50
"COG3219",167,35,11,96,4,52,124,198,44,55
"COG3220",136,82,76,207,19,96,208,420,86,129
"COG3221",532,1892,2059,1185,2452,607,1604,1234,1684,2030
"COG3222",508,747,571,370,476,86,197,474,141,1223
"COG3223",6,28,36,20,40,10,38,1,10,4
"COG3224",0,36,41,43,4,2,22,86,12,65
"COG3225",1147,1021,1254,1430,1136,1773,1578,767,2181,1257
"COG3226",1,4,7,7,18,9,15,80,2,37
"COG3227",525,96,29,337,123,66,305,281,211,302
"COG3228",21,148,82,164,46,18,168,355,125,338
"COG3230",1,3,1,61,0,1,30,49,8,17
"COG3231",0,0,1,3,1,1,2,0,3,0
"COG3232",44,47,37,55,18,48,66,17,107,37
"COG3233",0,0,1,16,1,0,10,96,4,0
"COG3235",2,21,1,110,5,5,131,59,25,100
"COG3236",299,62,8,98,17,53,62,80,14,64
"COG3237",0,15,8,31,1,1,60,79,15,31
"COG3238",45,53,52,51,38,24,58,117,48,80
"COG3239",2109,5022,3226,2336,4028,1372,1676,1836,1689,4358
"COG3240",8,30,30,72,9,16,22,14,6,31
"COG3241",466,239,196,286,216,46,49,28,29,84
"COG3242",26,4,2,3,13,1,7,4,10,9
"COG3243",12,172,661,445,269,117,2476,3259,2256,654
"COG3245",555,128,173,202,181,171,456,246,386,186
"COG3246",1571,1072,1494,1416,1273,1460,1608,576,1667,807
"COG3247",1,10,5,34,9,2,10,100,2,18
"COG3248",3,46,34,101,6,32,58,134,10,68
"COG3249",969,145,89,284,158,192,394,372,249,184
"COG3250",2732,1879,1479,1947,1718,1434,3314,275,3101,2568
"COG3251",0,9,1,1,0,0,4,4,0,3
"COG3252",209,33,92,58,72,150,46,35,72,76
"COG3253",1,48,21,30,20,859,391,56,526,54
"COG3254",61,81,65,151,105,167,84,39,78,37
"COG3255",53,29,52,69,48,98,87,133,54,86
"COG3256",0,13,35,13,1,10,65,227,70,235
"COG3257",74,68,169,50,43,7,59,74,47,107
"COG3258",9,29,27,23,40,8,41,189,24,58
"COG3259",0,0,2,1,0,0,0,0,0,27
"COG3261",0,0,0,0,0,0,0,0,2,2
"COG3263",7,406,156,342,27,1656,1463,1360,1382,264
"COG3264",749,989,888,986,488,571,1097,2446,783,1154
"COG3265",65,61,142,124,104,40,229,211,213,114
"COG3266",191,11,1,14,14,13,11,26,3,53
"COG3267",440,327,178,616,310,266,768,1073,408,431
"COG3268",2146,1143,877,1064,1464,1026,762,1140,652,1173
"COG3269",0,10,4,56,1,7,2,0,2,1
"COG3270",0,11,0,16,0,0,8,5,1,18
"COG3271",0,2,11,29,1,13,30,75,4,74
"COG3272",84,155,24,189,73,48,44,138,18,70
"COG3273",1,55,10,130,13,149,176,0,171,4
"COG3274",13,0,1,0,0,0,0,0,0,2
"COG3275",1388,200,138,280,32,51,657,601,263,959
"COG3276",83,1342,938,1430,1144,2369,1923,32,2625,578
"COG3277",8,3,0,8,0,0,0,0,0,0
"COG3278",4,53,89,145,48,138,991,2504,444,646
"COG3279",1376,268,219,629,83,82,1013,2548,352,1032
"COG3280",0,0,4,20,0,1,4,48,4,6
"COG3281",2,4,34,17,4,0,45,41,17,77
"COG3283",1,54,7,308,6,2,254,230,40,45
"COG3284",1090,149,561,289,137,70,277,996,68,150
"COG3285",1,10,15,89,4,9,172,1454,56,60
"COG3287",49,47,23,228,10,37,367,300,80,118
"COG3288",3307,4616,3995,4311,4882,3970,3225,1743,3615,3868
"COG3290",177,11,39,111,7,14,202,66,205,27
"COG3291",6371,3818,2123,2697,2199,2340,3630,844,5143,6876
"COG3292",2238,1662,742,3366,898,926,3839,2151,2454,2486
"COG3293",106,195,137,454,35,41,644,864,216,435
"COG3294",0,0,0,0,0,5,1,0,3,1
"COG3295",0,26,0,165,7,18,203,383,35,42
"COG3296",110,37,19,91,12,6,89,81,45,61
"COG3297",372,73,40,219,75,63,271,200,102,150
"COG3298",40,84,77,99,40,143,287,234,366,79
"COG3299",0,0,0,9,0,5,1,30,0,0
"COG3300",3,135,49,612,33,38,560,2556,128,322
"COG3301",0,17,9,10,1,3,0,0,3,0
"COG3302",238,102,221,98,147,35,3,77,9,148
"COG3303",0,1,15,0,0,0,1,2,18,54
"COG3304",43,36,129,11,12,7,10,15,4,165
"COG3305",0,0,0,0,0,0,0,0,0,1
"COG3306",486,282,318,351,677,47,40,492,7,109
"COG3307",677,1316,1259,762,664,360,577,819,462,2246
"COG3308",14,20,9,81,7,1,76,50,12,15
"COG3309",0,0,0,2,0,0,0,3,0,2
"COG3310",344,36,8,140,11,1,140,93,36,40
"COG3311",87,43,25,57,16,6,118,74,119,65
"COG3312",50,31,3,78,30,16,88,34,37,36
"COG3313",84,181,240,189,251,31,53,30,29,50
"COG3314",7,36,43,210,17,86,202,32,106,18
"COG3315",194,204,87,170,219,111,325,180,413,159
"COG3316",226,15,63,64,114,7,153,727,148,57
"COG3317",1126,421,469,405,694,83,216,51,189,142
"COG3318",77,220,36,316,217,113,102,27,92,40
"COG3319",2,44,10,25,4,5,64,76,17,503
"COG3320",296,155,36,94,20,42,143,690,110,358
"COG3321",2993,763,265,807,502,375,1126,2822,1210,1347
"COG3322",1,8,10,84,0,10,40,536,1,54
"COG3323",849,266,267,122,238,66,213,111,127,498
"COG3324",17,40,32,191,10,11,167,296,66,154
"COG3325",59,87,108,92,74,186,262,53,240,411
"COG3326",0,11,1,52,0,3,88,126,13,43
"COG3327",85,25,16,27,6,23,74,107,87,29
"COG3328",91,155,278,491,27,56,721,2284,413,934
"COG3329",28,1083,417,383,904,814,26,100,8,1142
"COG3330",0,1068,537,255,869,0,6,0,1,1490
"COG3331",0,0,8,3,0,1,0,33,4,1
"COG3332",465,167,157,348,398,219,353,219,301,201
"COG3333",1919,1745,4037,2222,3110,1467,3368,1819,3598,1164
"COG3334",3,31,15,29,33,18,8,105,5,38
"COG3335",179,120,187,490,51,98,439,1095,176,423
"COG3336",2,114,277,429,260,461,272,399,262,117
"COG3338",35,15,25,38,26,39,26,110,32,89
"COG3339",2,350,187,149,230,42,104,188,43,482
"COG3340",1152,1348,498,720,1247,464,351,12,337,998
"COG3341",285,61,77,23,40,17,26,13,18,107
"COG3342",272,375,843,472,192,538,852,54,1108,612
"COG3344",237,483,126,1332,84,110,2636,2004,651,1522
"COG3345",1199,69,108,227,26,10,267,43,71,328
"COG3346",2537,795,1817,917,1468,549,581,558,452,722
"COG3347",778,977,1207,1591,1042,2202,1867,522,2302,658
"COG3349",158,3724,2153,967,2439,124,66,17,47,4670
"COG3350",0,0,3,2,1,2,10,69,9,6
"COG3354",0,0,0,1,2,1,0,0,0,2
"COG3356",1,163,15,60,57,1803,946,0,1356,18
"COG3357",0,0,1,0,0,0,0,0,0,0
"COG3358",338,164,180,79,100,68,164,93,194,174
"COG3359",0,4,27,18,27,7,8,9,25,51
"COG3360",0,2,10,15,2,2,183,75,187,32
"COG3361",358,224,74,102,156,31,53,45,77,213
"COG3363",0,0,0,20,0,7,1,0,0,0
"COG3364",0,0,0,11,0,1,0,0,0,0
"COG3365",0,0,0,8,0,0,0,0,0,0
"COG3367",540,585,840,479,474,555,952,448,1137,722
"COG3369",5,30,6,5,3,19,14,18,31,15
"COG3371",0,0,0,11,0,15,1,0,1,0
"COG3372",8,26,7,21,6,29,151,0,257,10
"COG3375",0,9,8,13,4,21,46,10,57,3
"COG3376",34,2,2,3,0,0,7,6,0,0
"COG3377",29,1,2,1,2,0,0,0,3,1
"COG3378",553,418,476,551,435,371,307,5017,296,290
"COG3379",307,6,13,74,4,26,66,4,111,92
"COG3380",1945,560,1605,608,1131,216,99,640,24,735
"COG3381",48,52,124,55,61,49,180,153,217,31
"COG3382",0,3,10,7,0,2,35,5,41,0
"COG3383",7518,2091,3359,2361,2079,1323,1762,340,1857,312
"COG3384",58,645,100,569,258,277,864,916,933,388
"COG3385",10,421,129,1076,18,58,1255,218,461,344
"COG3386",1956,2254,2362,2334,2577,2457,2513,2009,2832,1886
"COG3387",27,188,265,204,427,82,263,1736,114,223
"COG3388",0,0,0,11,0,0,0,0,1,0
"COG3389",4,378,28,225,177,124,118,0,234,137
"COG3390",4,337,30,205,145,88,111,0,179,69
"COG3391",2208,1479,1076,2295,1282,5567,4074,1065,6124,1561
"COG3392",131,144,76,158,53,153,212,157,233,89
"COG3393",136,1,17,5,15,0,19,3,38,24
"COG3394",487,118,273,93,156,152,267,10,273,85
"COG3395",98,1678,757,479,1214,55,75,233,73,1683
"COG3396",977,839,608,575,452,431,1021,357,1487,685
"COG3397",4,31,16,120,19,12,25,6,25,8
"COG3398",6,379,46,209,145,1266,307,0,364,145
"COG3399",0,0,0,0,0,1,3,1,1,4
"COG3400",0,59,290,216,218,102,8,0,11,23
"COG3401",1,42,2,97,18,25,77,0,43,61
"COG3402",69,1,3,13,5,1,16,316,8,26
"COG3403",1,15,5,52,7,1,98,449,22,17
"COG3404",608,820,326,500,415,635,529,2,801,551
"COG3405",0,40,3,87,2,2,125,176,24,17
"COG3407",908,264,392,228,369,168,190,10,186,339
"COG3408",48,43,95,99,30,63,154,388,164,237
"COG3409",6,224,897,756,663,367,265,1526,187,167
"COG3410",59,8,7,57,5,14,64,375,9,107
"COG3411",140,446,237,91,315,186,339,188,343,204
"COG3412",0,0,7,4,0,6,2,0,2,2
"COG3413",4,71,5,40,35,10,19,1,38,14
"COG3414",0,0,1,0,0,0,0,13,0,0
"COG3415",24,24,25,185,8,14,116,639,51,127
"COG3417",0,41,21,40,16,25,44,109,38,104
"COG3418",0,3,0,5,0,0,5,2,1,1
"COG3419",421,279,543,746,318,2791,2419,981,1448,993
"COG3420",0,34,17,66,36,70,113,103,171,134
"COG3421",34,26,51,76,23,32,41,107,9,45
"COG3422",0,8,40,26,30,5,18,174,7,25
"COG3423",0,6,0,13,0,1,18,32,1,7
"COG3424",766,94,68,59,64,10,119,221,155,175
"COG3425",649,961,492,602,553,1585,1002,56,1417,356
"COG3426",0,0,0,0,0,0,0,2,1,15
"COG3427",187,403,615,547,309,823,687,206,895,253
"COG3428",217,102,131,314,99,9,343,1303,101,132
"COG3429",0,1355,612,306,731,0,8,86,3,1658
"COG3431",0,100,172,19,3,0,2,0,1,147
"COG3433",0,0,1,0,0,0,0,3,0,0
"COG3434",6,147,13,509,6,25,620,485,107,168
"COG3435",13,116,136,128,59,80,78,121,130,151
"COG3436",77,605,213,1670,110,170,2099,2166,742,1276
"COG3437",343,590,317,1878,303,276,1857,1572,518,1714
"COG3439",6,56,49,78,31,33,81,278,65,128
"COG3440",187,129,88,245,115,160,116,454,112,364
"COG3442",0,11,23,32,9,21,3,63,0,3
"COG3443",0,0,5,17,0,0,21,71,1,1
"COG3444",0,0,0,0,0,0,2,0,2,1
"COG3447",0,6,20,68,2,6,71,153,32,85
"COG3448",362,135,198,288,204,767,412,246,449,706
"COG3449",0,8,1,59,1,0,44,87,29,24
"COG3450",604,291,109,109,203,60,85,118,70,466
"COG3451",10,103,133,412,38,117,971,6083,306,491
"COG3452",4,72,30,340,2,22,209,685,41,356
"COG3453",114,55,136,73,71,18,87,1253,31,133
"COG3454",7,42,1080,46,779,4,14,276,7,64
"COG3455",9,33,21,39,30,12,34,61,7,115
"COG3456",7,21,3,44,4,4,55,250,7,110
"COG3457",45,0,1,1,0,32,20,8,17,10
"COG3458",6,43,47,90,34,44,24,18,89,39
"COG3459",59,10,37,46,17,7,48,220,17,21
"COG3460",161,31,40,22,14,20,64,40,79,61
"COG3461",0,0,2,7,0,0,7,38,0,27
"COG3463",2,131,109,63,33,138,255,1,293,348
"COG3464",14,179,168,412,14,155,817,2992,184,594
"COG3467",3,95,126,66,49,713,532,101,703,76
"COG3468",2,68,165,40,26,14,16,317,5,86
"COG3469",93,29,4,22,0,4,1,0,2,82
"COG3470",127,282,87,276,204,134,60,3,38,346
"COG3471",0,2,0,1,0,5,31,22,31,5
"COG3472",50,21,30,35,31,47,87,124,89,96
"COG3473",1806,898,1228,1166,1084,1322,1439,156,1568,504
"COG3474",779,769,1506,1179,1122,1119,739,1332,634,460
"COG3475",64,23,11,18,12,37,49,7,81,16
"COG3476",829,348,681,472,622,461,97,598,51,350
"COG3478",1,12,54,80,11,20,17,0,21,5
"COG3479",1,0,1,0,0,1,5,0,4,0
"COG3480",0,111,249,279,191,270,169,91,139,32
"COG3481",1,191,80,291,195,576,330,68,432,208
"COG3482",0,1,1,0,4,0,1,0,0,38
"COG3483",310,265,69,163,126,398,786,365,982,472
"COG3484",3,262,530,144,1287,32,43,520,29,79
"COG3485",278,382,537,411,378,103,508,476,428,393
"COG3486",0,20,12,84,0,6,20,42,3,45
"COG3487",1177,43,32,135,54,48,103,377,57,221
"COG3488",1497,98,103,283,172,93,214,478,160,257
"COG3489",266,38,4,130,11,18,45,364,20,111
"COG3490",246,10,2,77,4,9,74,307,24,77
"COG3491",1105,2363,2358,2306,2141,2206,2843,1359,3007,1480
"COG3492",401,251,414,450,223,443,326,221,339,224
"COG3493",0,0,2,8,0,0,17,4,1,1
"COG3494",573,661,1250,1116,960,1220,492,334,618,477
"COG3495",106,113,115,242,157,98,261,265,166,152
"COG3496",2012,1085,1718,1491,1570,1560,324,498,162,727
"COG3497",645,1063,2208,4100,4141,1106,461,14724,562,1207
"COG3498",0,3,0,41,0,0,0,0,0,0
"COG3499",0,2,0,48,0,0,0,6,0,1
"COG3500",4,32,30,94,104,4,64,44,15,44
"COG3501",26,133,131,161,187,56,207,327,37,718
"COG3502",290,365,747,156,335,53,35,122,49,426
"COG3503",47,217,128,253,132,55,663,123,325,142
"COG3504",0,19,33,48,3,8,86,1863,30,85
"COG3505",12,52,107,265,58,51,664,4387,258,471
"COG3506",0,0,4,5,3,0,11,1,9,0
"COG3507",141,574,356,724,484,257,706,1049,561,1023
"COG3508",1370,674,376,651,327,497,823,363,790,630
"COG3509",1968,3304,1689,1743,2969,1309,886,142,1185,2288
"COG3510",285,84,126,99,91,169,105,93,109,111
"COG3511",57,3,6,12,3,0,80,120,31,33
"COG3512",15,0,12,3,1,1,7,2,3,42
"COG3513",120,5,92,62,10,25,75,32,50,410
"COG3514",0,1,1,1,1,0,3,6,1,3
"COG3515",8,42,23,58,36,18,56,94,10,156
"COG3516",4,26,14,25,44,7,28,54,4,87
"COG3517",35,95,60,114,76,48,67,136,20,306
"COG3518",1,10,2,15,3,11,24,37,6,65
"COG3519",26,57,70,81,68,25,95,127,11,251
"COG3520",5,46,19,51,44,21,48,54,13,128
"COG3521",0,7,4,14,1,6,18,34,2,60
"COG3522",5,16,11,29,16,22,64,117,16,181
"COG3523",22,93,63,205,84,10,54,96,12,137
"COG3524",0,160,197,155,35,29,249,354,71,255
"COG3525",2014,1134,1168,1195,1092,945,2117,194,2238,932
"COG3526",4,11,16,35,10,43,33,54,26,48
"COG3527",0,20,21,5,5,0,1,4,0,17
"COG3528",69,30,136,60,110,45,117,836,58,106
"COG3529",79,9,8,84,7,7,79,47,10,33
"COG3530",121,12,8,54,4,5,62,32,11,32
"COG3531",217,57,17,70,17,71,288,82,192,41
"COG3533",98,88,168,403,269,249,418,47,317,403
"COG3534",140,47,39,106,68,194,333,305,221,367
"COG3535",91,116,86,158,46,276,454,130,367,89
"COG3536",368,106,155,153,115,122,266,181,251,118
"COG3537",3033,884,723,472,725,32,235,134,119,539
"COG3538",497,94,101,19,56,1,17,14,14,72
"COG3539",0,1,4,5,0,1,30,3,0,1
"COG3540",880,1270,1501,954,1729,67,300,847,237,334
"COG3541",24,3,4,42,0,2,53,147,13,4
"COG3542",55,543,360,191,459,129,153,203,104,266
"COG3543",0,0,0,0,0,1,0,2,1,0
"COG3544",225,201,271,212,246,414,426,1393,293,653
"COG3545",0,6,4,10,0,3,8,83,2,9
"COG3546",0,1,4,5,1,1,28,15,3,0
"COG3547",57,674,207,1240,48,178,2771,5901,736,1701
"COG3548",0,50,2,8,2,0,3,2,2,26
"COG3549",1,8,17,40,10,12,70,72,21,37
"COG3550",5,151,38,533,37,66,912,2720,222,479
"COG3551",0,97,113,98,89,44,103,27,52,174
"COG3552",202,519,829,793,698,774,918,839,1024,449
"COG3553",1,1,0,3,0,0,5,78,1,26
"COG3554",0,1,4,1,0,0,2,47,0,1
"COG3555",952,296,453,283,426,110,69,1154,60,576
"COG3556",14,552,315,135,343,4,15,0,15,716
"COG3558",23,59,53,29,23,1,62,253,13,60
"COG3559",0,0,0,1,0,0,0,40,0,0
"COG3560",0,0,0,0,1,0,0,0,1,6
"COG3561",0,3,2,124,4,0,0,1,1,1
"COG3562",54,161,275,63,84,17,96,409,20,255
"COG3563",5,204,275,91,76,7,109,282,19,275
"COG3564",236,117,185,204,269,82,21,50,31,118
"COG3565",967,584,884,587,702,130,124,124,104,151
"COG3566",0,2,10,1,0,0,0,308,0,2
"COG3567",0,3,25,1,0,0,1,352,0,2
"COG3568",913,365,322,428,214,60,251,216,248,165
"COG3569",60,339,65,385,136,608,390,317,501,44
"COG3570",0,0,2,0,1,7,4,6,3,3
"COG3571",129,144,87,194,32,121,275,260,182,144
"COG3572",822,1280,2247,1279,2126,1079,1173,1298,1622,813
"COG3573",1,2,16,19,0,8,43,362,11,170
"COG3575",1,11,12,48,6,3,69,34,14,30
"COG3576",324,244,478,443,293,901,812,371,1001,341
"COG3577",188,153,79,253,110,80,237,842,181,144
"COG3579",277,761,206,581,523,485,552,3,891,407
"COG3580",0,2,0,12,0,33,75,1,169,5
"COG3581",0,0,1,3,0,18,42,3,91,8
"COG3582",0,0,0,21,0,1,0,0,0,0
"COG3583",0,1,0,26,0,22,8,0,18,0
"COG3584",3,4,17,12,10,18,32,70,14,15
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",121,32,36,37,40,84,71,129,60,212
"COG3587",19,27,20,87,28,3,120,276,28,19
"COG3588",1941,3213,1753,2794,2651,2669,2345,1796,2511,2605
"COG3590",1464,442,219,790,248,142,1008,2205,346,479
"COG3591",74,3,1,2,13,0,1,7,1,66
"COG3592",0,0,0,0,0,1,16,25,19,2
"COG3593",5,216,53,163,14,2396,1338,799,1464,249
"COG3594",82,25,72,53,39,30,16,69,11,75
"COG3595",0,12,0,46,7,16,45,46,43,15
"COG3596",0,1,1,7,5,0,12,9,1,1
"COG3597",21,11,11,30,26,12,12,0,14,23
"COG3598",17,12,38,72,113,71,30,964,36,104
"COG3599",2,158,293,33,50,25,14,25,19,418
"COG3600",0,6,1,13,0,1,17,86,11,52
"COG3602",22,59,74,80,68,17,83,165,32,42
"COG3603",20,22,0,48,0,34,141,2,135,17
"COG3604",27,256,143,578,139,129,141,117,148,205
"COG3605",980,367,536,757,327,149,1241,3219,943,806
"COG3607",0,1,0,5,0,1,4,73,0,3
"COG3608",398,678,235,948,312,143,669,513,554,197
"COG3609",0,68,3,74,33,20,90,158,51,48
"COG3610",10,62,5,177,3,10,183,5,50,45
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",32,56,184,217,114,76,25,76,20,81
"COG3614",0,103,7,252,7,55,218,1478,81,478
"COG3615",5,0,0,0,0,0,0,0,1,0
"COG3616",290,564,721,733,602,842,687,891,810,739
"COG3617",0,2,5,6,1,4,17,62,5,22
"COG3618",897,1073,1404,1629,1227,1441,1689,1581,1982,1091
"COG3619",1,3,2,5,2,1,13,152,3,2
"COG3620",155,51,39,18,14,515,244,12,387,168
"COG3621",425,350,290,230,362,133,465,254,295,277
"COG3622",238,482,617,536,509,430,786,293,736,561
"COG3623",134,98,104,114,76,111,487,100,545,111
"COG3624",0,12,283,6,199,2,5,72,0,13
"COG3625",0,8,366,11,239,4,6,91,0,18
"COG3626",4,30,654,19,531,5,5,160,2,30
"COG3627",0,18,672,19,463,4,10,123,7,39
"COG3628",13,52,145,258,199,54,23,1093,25,30
"COG3629",8,3,3,9,2,2,33,75,65,7
"COG3631",99,62,107,65,77,60,87,62,105,52
"COG3633",3,28,2,102,2,17,205,42,41,54
"COG3634",10,59,21,143,33,124,465,1018,220,420
"COG3635",8,248,81,216,131,1868,1337,3,1646,139
"COG3636",1,1,3,5,2,1,14,164,1,2
"COG3637",24,18,15,45,9,43,68,1202,20,75
"COG3638",316,1163,1658,694,1834,432,676,802,682,1261
"COG3639",438,2257,2472,1371,3546,756,1521,1322,1704,1433
"COG3640",2,3,7,13,2,4,12,0,15,5
"COG3641",1,0,3,0,0,0,0,0,0,0
"COG3642",10,318,20,194,115,744,423,0,618,55
"COG3643",490,837,309,421,408,456,433,2,737,479
"COG3644",2,1,2,16,13,4,10,129,5,17
"COG3645",0,0,0,7,1,0,5,2,6,2
"COG3646",3,9,0,13,1,2,22,1,1,14
"COG3647",0,8,21,14,7,8,21,193,14,46
"COG3648",3,8,0,3,1,0,2,62,0,0
"COG3649",0,0,1,9,0,12,17,12,7,23
"COG3650",2,23,4,14,5,8,13,38,7,20
"COG3651",963,1298,1011,947,1317,671,459,70,462,890
"COG3652",0,1,2,6,8,2,2,9,1,2
"COG3653",2709,2272,2290,3400,2724,5420,4528,1897,5127,1561
"COG3654",12,11,26,33,8,3,26,83,12,39
"COG3655",120,23,18,36,10,23,81,177,57,48
"COG3656",8,62,0,211,3,8,361,520,68,52
"COG3657",1,1,3,4,1,5,16,125,4,15
"COG3658",11,46,122,196,68,39,249,287,55,132
"COG3659",0,117,170,145,15,12,307,202,129,112
"COG3660",1387,1020,1869,1616,1628,1577,804,435,959,659
"COG3661",48,5,0,93,1,5,81,577,45,85
"COG3662",1,115,287,293,205,206,164,676,108,182
"COG3663",90,32,22,42,28,68,81,193,115,42
"COG3664",34,67,53,166,67,223,182,6,136,1147
"COG3665",3559,1432,2945,2459,2202,2774,3096,738,3010,717
"COG3666",13,58,51,127,6,49,1198,765,602,913
"COG3667",163,70,33,283,16,35,400,2792,106,300
"COG3668",3,4,7,38,1,5,183,523,50,115
"COG3669",191,291,347,250,530,172,779,122,786,467
"COG3670",598,2655,1211,1118,1877,920,1183,990,1205,2240
"COG3671",117,2,4,25,1,6,64,72,4,26
"COG3672",1,38,21,132,16,30,107,365,40,102
"COG3673",21,7,15,46,19,14,86,574,25,72
"COG3675",142,106,99,326,253,93,154,488,79,84
"COG3676",19,5,20,15,13,8,129,150,153,26
"COG3677",22,30,23,66,3,3,190,22,319,21
"COG3678",0,23,0,95,3,7,130,10,14,20
"COG3679",0,0,0,10,0,2,0,0,0,0
"COG3680",82,55,42,64,40,34,53,13,46,72
"COG3681",0,0,0,0,0,0,1,0,0,2
"COG3682",2,28,3,77,4,13,97,280,45,57
"COG3683",8,4,14,31,11,16,44,76,33,16
"COG3684",248,89,127,55,94,12,126,5,131,68
"COG3685",0,0,3,12,0,3,38,277,12,9
"COG3686",78,567,333,174,276,39,57,95,47,704
"COG3687",119,26,25,32,6,120,326,1489,128,469
"COG3688",0,34,15,11,15,1,11,0,24,53
"COG3689",0,104,244,0,3,1,2,64,1,200
"COG3692",0,0,0,0,0,0,1,1,0,6
"COG3693",308,567,449,252,929,51,296,376,137,908
"COG3694",0,972,389,341,622,71,38,1,37,1082
"COG3695",412,180,335,137,159,88,210,93,152,650
"COG3696",476,1329,822,3467,705,574,5204,14203,1665,5446
"COG3698",169,41,80,27,11,3,30,544,21,80
"COG3700",0,75,11,76,33,86,85,0,143,11
"COG3701",0,12,21,24,1,2,34,912,10,50
"COG3702",0,1,2,10,0,0,12,154,4,7
"COG3703",186,131,285,142,134,45,229,334,262,221
"COG3704",0,6,3,18,3,2,46,560,13,16
"COG3705",1367,2455,2290,2009,2608,1908,1389,1304,1294,2392
"COG3706",348,1295,809,3567,1175,1183,4525,5116,2208,3689
"COG3707",306,80,34,185,34,95,584,682,329,190
"COG3708",1,12,3,47,1,10,76,71,12,42
"COG3709",2,21,326,37,225,6,1,113,2,32
"COG3710",5,97,17,421,16,9,207,200,85,223
"COG3711",0,0,2,17,0,0,1,1,1,4
"COG3712",480,279,78,516,192,193,753,1636,393,291
"COG3713",105,87,54,230,55,42,176,577,41,94
"COG3714",11,14,16,62,5,6,148,470,50,68
"COG3716",0,1,0,0,0,0,3,0,8,2
"COG3717",59,14,12,75,36,3,89,43,37,14
"COG3718",1387,227,573,241,236,234,294,33,439,293
"COG3719",7,6,12,36,7,7,21,386,11,15
"COG3720",19,50,28,110,1,68,30,234,8,106
"COG3721",0,0,0,2,0,0,0,4,0,0
"COG3723",0,5,34,55,11,40,30,1074,22,36
"COG3724",527,189,118,340,112,30,352,1136,72,322
"COG3725",0,42,23,123,16,16,133,252,36,73
"COG3726",12,15,1,29,11,11,15,17,3,12
