"","X112_MES_0d2.3","X111_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X96_SUR_0d2.3"
"COG3108",61,7,90,87,74,169,99,175,204,39
"COG3109",34,20,4,5,67,0,2,18,3,0
"COG3110",1,0,1,2,7,0,0,33,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0
"COG3112",2,2,5,1,15,0,0,10,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,2,0,0,4,1,0
"COG3115",212,252,64,101,204,73,78,142,84,82
"COG3116",12,29,5,0,41,5,4,12,7,15
"COG3117",50,55,14,15,70,8,27,64,7,12
"COG3118",390,327,310,433,532,438,524,555,573,573
"COG3119",18025,20368,15669,11375,9866,17083,17976,24110,15711,22457
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",63,24,0,8,4,5,9,4,1,6
"COG3122",24,24,11,6,76,1,2,24,2,2
"COG3123",22,6,676,116,197,192,20,397,139,78
"COG3124",238,89,83,31,118,46,38,108,71,33
"COG3125",36,19,1,7,64,0,3,9,3,2
"COG3126",37,7,1,0,12,0,7,3,0,0
"COG3127",2146,1773,1112,1961,1934,1926,2317,1510,2230,4717
"COG3128",124,110,1580,450,578,544,294,1033,512,264
"COG3129",48,24,9,14,85,10,37,25,14,2
"COG3130",14,10,4,8,35,1,7,35,4,2
"COG3131",196,93,43,43,311,11,54,230,25,22
"COG3132",10,13,28,5,19,1,7,10,2,2
"COG3133",16,11,59,87,65,91,54,54,86,90
"COG3134",18,61,2,10,24,6,14,16,6,2
"COG3135",153,94,97,67,248,50,72,180,84,44
"COG3136",0,1,0,1,5,0,2,6,0,0
"COG3137",182,84,35,22,223,7,46,143,30,21
"COG3138",153,81,158,201,303,224,104,458,160,173
"COG3139",13,6,7,7,41,2,13,36,6,12
"COG3141",25,20,4,3,52,0,4,22,0,1
"COG3142",191,212,229,236,216,409,245,217,253,174
"COG3143",41,29,23,10,81,8,16,85,4,5
"COG3144",104,66,40,32,234,7,28,250,14,32
"COG3145",411,288,192,201,288,64,145,162,61,60
"COG3146",807,813,3128,1276,1489,1757,1321,2574,1829,2174
"COG3147",32,44,11,12,78,2,21,34,7,17
"COG3148",51,44,27,14,157,6,30,94,14,5
"COG3149",24,29,17,8,74,5,6,74,28,5
"COG3150",41,36,199,233,299,311,161,210,304,543
"COG3151",80,103,57,79,136,97,97,109,158,171
"COG3152",420,491,318,508,473,459,512,321,410,309
"COG3153",203,180,89,143,117,144,134,151,147,123
"COG3154",3,12,17,3,21,3,3,50,3,1
"COG3155",273,387,114,74,127,71,71,120,60,88
"COG3156",189,226,272,327,509,458,252,388,456,865
"COG3157",39,6,20,23,41,13,9,84,17,10
"COG3158",191,59,72,60,14,38,32,76,23,12
"COG3159",191,256,242,322,379,375,249,323,402,704
"COG3160",14,7,6,3,28,8,6,75,6,9
"COG3161",84,228,119,155,248,216,125,174,207,198
"COG3162",13,5,0,0,1,1,0,2,0,4
"COG3164",176,323,80,112,315,254,555,676,376,319
"COG3165",121,182,30,47,126,34,57,91,48,66
"COG3166",64,68,29,17,85,8,31,127,6,14
"COG3167",82,82,29,24,101,16,34,81,7,8
"COG3168",60,66,15,3,77,3,16,101,4,13
"COG3169",32,5,5,9,6,9,1,43,1,1
"COG3170",160,127,66,86,344,39,97,249,21,109
"COG3171",1,1,1,1,7,0,0,3,0,1
"COG3172",148,119,169,131,159,257,138,234,210,207
"COG3173",1665,1892,1335,2453,2255,2373,2334,1647,2236,2641
"COG3174",82,15,12,26,39,17,6,142,7,13
"COG3175",416,528,654,1346,1107,1196,1181,605,1504,1771
"COG3176",904,552,722,1121,1085,1032,1112,1123,1196,1260
"COG3177",511,144,126,111,339,159,62,509,82,132
"COG3178",868,1382,857,1946,1878,1811,1913,841,2037,2839
"COG3179",15,10,231,56,57,38,12,14,42,2
"COG3180",395,332,390,858,821,713,990,333,1052,1027
"COG3181",2557,2315,777,1815,1483,1433,2048,756,1995,2826
"COG3182",1394,416,215,150,983,197,304,689,186,76
"COG3183",45,53,14,22,19,22,42,27,25,56
"COG3184",15,6,12,0,52,2,1,13,1,1
"COG3185",941,853,453,359,465,473,439,637,333,124
"COG3186",793,757,537,447,379,599,320,752,427,69
"COG3187",94,49,13,25,91,10,16,147,8,4
"COG3188",204,52,5,31,6,9,27,23,2,20
"COG3189",12,3,4,0,21,1,0,21,0,1
"COG3190",5,6,5,1,31,1,2,40,0,0
"COG3191",1077,1044,316,495,362,432,595,461,460,292
"COG3192",1,0,0,0,0,0,0,0,0,0
"COG3193",321,218,64,65,88,92,171,88,86,100
"COG3194",341,464,182,491,565,379,509,181,504,178
"COG3195",461,555,238,467,680,431,542,276,495,240
"COG3196",6,1,0,0,0,0,3,0,0,0
"COG3197",9,2,1,0,2,2,3,8,1,1
"COG3198",31,17,10,9,75,2,13,67,2,6
"COG3199",582,600,257,374,414,403,579,269,300,76
"COG3200",1502,1748,1073,2912,2634,2150,2774,1009,2867,3029
"COG3201",370,186,353,343,450,600,375,408,536,335
"COG3202",666,605,496,639,603,806,706,422,763,692
"COG3203",22,55,142,212,200,249,173,150,320,245
"COG3204",334,258,650,632,570,927,394,886,442,619
"COG3205",24,7,11,3,50,1,5,49,0,4
"COG3206",1457,792,1570,1145,1339,1182,750,2301,1008,1284
"COG3207",1,0,0,0,0,0,1,0,1,0
"COG3208",17,17,65,63,82,45,33,30,45,8
"COG3209",986,213,274,168,780,639,172,1355,131,92
"COG3210",356,304,567,304,430,370,356,1297,264,543
"COG3211",967,1098,332,350,685,322,634,639,278,106
"COG3212",0,0,1,1,4,0,2,4,0,0
"COG3213",59,279,40,24,80,32,36,156,5,7
"COG3214",233,251,37,55,48,47,124,132,50,37
"COG3215",14,14,3,6,18,4,5,39,1,8
"COG3216",129,156,1192,308,421,462,293,976,390,353
"COG3217",585,686,264,466,761,490,544,339,557,282
"COG3218",18,14,6,10,12,3,8,54,5,4
"COG3219",39,38,17,5,74,4,9,62,0,12
"COG3220",85,88,42,27,155,31,61,174,12,17
"COG3221",1738,1726,2412,1601,1415,1366,1292,2043,1025,605
"COG3222",369,139,1442,398,497,536,333,1207,478,227
"COG3223",10,47,25,19,25,35,22,11,29,17
"COG3224",40,10,39,46,34,15,17,76,1,14
"COG3225",801,712,271,288,244,956,1136,1304,1002,1097
"COG3226",10,1,5,2,28,2,0,45,1,22
"COG3227",358,209,226,187,259,173,56,368,134,64
"COG3228",350,151,71,94,64,128,90,366,24,10
"COG3230",11,7,9,5,28,2,2,22,2,2
"COG3231",12,4,3,0,0,0,5,2,1,0
"COG3232",49,91,20,30,29,40,48,41,48,15
"COG3233",1,0,2,1,12,1,0,0,0,0
"COG3235",40,24,18,19,79,8,3,80,3,6
"COG3236",42,17,33,35,44,64,48,71,29,17
"COG3237",69,7,8,5,47,3,2,26,2,5
"COG3238",92,56,52,71,36,56,71,79,62,30
"COG3239",1503,1765,4723,2497,2997,3022,2664,4290,3210,3775
"COG3240",20,7,5,17,32,7,14,13,0,7
"COG3241",102,82,281,189,239,290,201,353,318,176
"COG3242",4,8,3,4,2,3,7,7,1,9
"COG3243",1054,2298,175,165,569,181,287,602,90,436
"COG3245",241,390,98,98,157,127,201,209,77,93
"COG3246",1285,1701,727,1379,1688,1223,1723,782,1691,1809
"COG3247",35,3,12,2,5,2,1,14,2,3
"COG3248",17,11,11,19,45,2,5,79,3,3
"COG3249",170,240,60,85,287,81,152,197,94,107
"COG3250",5271,3130,1418,1396,1859,2238,1707,2610,1665,1458
"COG3251",1,1,1,1,4,1,2,3,0,4
"COG3252",42,94,63,63,59,56,70,59,91,119
"COG3253",528,539,25,32,47,50,147,66,39,3
"COG3254",130,75,44,71,96,65,114,67,111,149
"COG3255",72,65,79,223,177,162,142,86,173,132
"COG3256",54,55,20,17,57,53,29,205,8,13
"COG3257",98,33,65,48,70,62,78,89,110,61
"COG3258",44,17,8,28,30,26,15,46,28,27
"COG3259",3,1,18,4,14,17,1,60,0,5
"COG3261",1,2,6,0,0,1,0,5,0,0
"COG3263",1903,1347,72,102,263,77,172,279,19,8
"COG3264",1011,786,635,737,886,851,807,1147,602,358
"COG3265",264,214,77,67,168,112,83,138,110,89
"COG3266",15,3,8,3,31,2,4,60,9,12
"COG3267",498,402,282,303,598,282,287,461,219,189
"COG3268",518,622,943,1327,1292,1637,1353,1188,1594,1909
"COG3269",9,2,3,23,0,28,48,3,3,0
"COG3270",2,1,34,5,1,0,0,24,9,0
"COG3271",13,2,2,12,20,2,3,80,7,0
"COG3272",86,46,64,95,125,124,114,210,35,26
"COG3273",114,144,0,6,20,9,50,3,0,0
"COG3274",12,1,2,1,0,5,0,2,0,0
"COG3275",1767,269,115,345,303,95,118,1005,67,58
"COG3276",2438,2546,547,1243,901,1130,1503,598,841,275
"COG3277",0,0,0,1,0,3,3,1,2,0
"COG3278",991,471,156,651,543,528,262,635,238,162
"COG3279",2031,346,230,276,587,202,216,1003,154,143
"COG3280",91,6,3,8,4,25,14,6,1,9
"COG3281",125,7,8,0,5,17,14,79,2,8
"COG3283",56,48,23,12,142,1,12,49,3,5
"COG3284",210,56,90,173,240,195,505,141,249,21
"COG3285",588,67,27,4,34,38,64,57,3,23
"COG3287",283,103,57,26,180,25,7,41,13,3
"COG3288",2698,3603,4756,5192,4880,4799,4767,3888,5072,5627
"COG3290",223,210,7,28,15,19,29,28,9,1
"COG3291",3620,5155,5101,5059,3107,5239,3410,6956,3475,1175
"COG3292",4583,2509,1061,1557,2489,1636,1657,2489,944,406
"COG3293",1099,213,217,49,676,153,125,447,33,156
"COG3294",3,3,0,1,0,1,0,0,0,0
"COG3295",50,40,18,5,66,4,6,36,10,8
"COG3296",136,38,28,15,56,17,52,47,9,5
"COG3297",142,93,53,70,191,56,44,190,68,74
"COG3298",319,320,36,49,98,59,147,82,59,56
"COG3299",7,0,3,1,5,1,0,4,1,1
"COG3300",264,135,88,45,400,23,47,305,18,30
"COG3301",0,13,0,3,2,0,8,0,0,0
"COG3302",15,13,115,114,150,169,149,148,194,156
"COG3303",0,9,19,4,14,7,5,47,0,1
"COG3304",23,3,17,51,14,7,32,67,6,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",38,27,634,420,1022,490,258,312,621,315
"COG3307",328,451,1888,617,992,638,762,2224,511,362
"COG3308",20,15,8,1,62,0,5,12,6,2
"COG3309",1,0,0,0,1,0,0,1,0,0
"COG3310",26,29,17,1,65,19,21,51,11,5
"COG3311",117,117,25,21,49,13,28,63,6,18
"COG3312",22,31,21,10,73,12,16,41,22,7
"COG3313",103,100,167,266,254,298,192,150,250,360
"COG3314",52,134,11,3,81,8,9,11,15,8
"COG3315",209,409,113,144,164,208,157,164,184,209
"COG3316",341,157,23,45,68,27,50,55,13,25
"COG3317",218,475,338,518,521,597,363,434,604,944
"COG3318",355,254,90,93,141,79,116,110,70,12
"COG3319",37,17,84,40,117,100,33,454,12,123
"COG3320",199,102,86,105,132,53,122,380,30,23
"COG3321",1158,1329,900,882,854,1376,951,1363,687,237
"COG3322",24,3,10,8,48,5,3,42,8,3
"COG3323",283,136,361,301,244,532,206,546,315,227
"COG3324",253,65,28,25,101,39,19,146,8,39
"COG3325",218,241,259,370,127,323,245,364,166,78
"COG3326",38,23,1,7,57,1,6,44,0,2
"COG3327",31,27,0,5,8,13,21,27,10,12
"COG3328",1922,406,204,211,534,264,183,923,81,139
"COG3329",30,15,2146,686,520,778,266,1162,662,426
"COG3330",5,2,2040,325,576,557,194,1493,347,230
"COG3331",0,4,3,9,0,0,1,1,2,0
"COG3332",189,296,108,241,228,60,71,72,82,196
"COG3333",3947,3621,1401,2800,2325,2334,3352,1148,3267,4845
"COG3334",49,3,20,30,29,12,30,35,16,13
"COG3335",1722,204,137,55,325,217,140,421,51,67
"COG3336",570,264,95,497,262,283,364,114,187,192
"COG3338",16,20,8,28,31,58,22,76,30,25
"COG3339",134,40,661,79,180,207,89,511,141,119
"COG3340",349,283,1511,663,952,945,716,955,905,1104
"COG3341",132,25,55,32,19,78,44,110,42,30
"COG3342",1019,1010,265,301,149,303,563,611,227,202
"COG3344",1397,670,467,362,1520,415,208,1540,122,160
"COG3345",133,88,74,50,143,67,84,353,49,9
"COG3346",295,409,756,1799,1066,1576,1313,713,1689,2276
"COG3347",2164,2210,536,766,1327,936,1514,704,989,1279
"COG3349",85,48,5752,1266,1420,1739,1294,4620,1199,864
"COG3350",17,9,1,2,3,3,6,3,0,0
"COG3354",0,0,6,0,1,12,0,4,3,0
"COG3356",1565,1266,34,68,33,67,87,17,67,3
"COG3357",0,0,0,0,0,2,0,0,0,0
"COG3358",316,180,124,130,81,271,108,176,102,76
"COG3359",40,17,53,24,11,30,13,61,44,9
"COG3360",14,151,7,9,19,1,5,25,2,3
"COG3361",156,72,201,214,90,236,160,210,163,64
"COG3363",3,0,0,0,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,0
"COG3367",895,1179,310,657,495,510,814,725,580,293
"COG3369",62,25,4,1,4,3,5,13,2,1
"COG3371",17,3,0,0,0,0,1,0,0,0
"COG3372",245,238,14,6,0,22,19,11,10,5
"COG3375",45,41,5,4,2,6,15,7,0,2
"COG3376",2,1,2,0,0,9,9,0,7,0
"COG3377",4,1,2,2,0,1,1,0,3,13
"COG3378",434,333,198,368,264,454,938,298,392,271
"COG3379",242,125,45,15,16,12,31,92,7,8
"COG3380",79,19,847,1798,482,1613,1358,709,1621,1885
"COG3381",187,206,7,3,74,12,84,22,9,5
"COG3382",41,45,1,4,1,4,8,1,2,0
"COG3383",3988,5708,722,1182,2471,1430,3916,936,1853,1463
"COG3384",862,992,278,505,448,454,711,357,307,56
"COG3385",1697,459,72,77,842,126,147,381,34,30
"COG3386",3250,2859,1352,1779,1754,1894,2618,2029,2238,3098
"COG3387",895,126,78,65,111,105,175,190,191,508
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",79,219,278,405,220,484,297,129,206,40
"COG3390",68,190,168,206,139,75,92,24,42,4
"COG3391",8017,6046,953,1128,1121,1591,1769,1622,1213,762
"COG3392",311,203,111,121,96,78,104,80,90,98
"COG3393",17,30,17,4,3,16,12,18,4,28
"COG3394",136,267,73,129,185,182,108,99,170,180
"COG3395",163,84,2239,458,675,711,395,1682,597,600
"COG3396",1429,1345,624,704,565,655,850,621,524,313
"COG3397",25,21,9,34,25,14,20,8,12,2
"COG3398",272,389,288,398,146,431,457,148,229,50
"COG3399",1,1,0,0,4,0,0,0,0,0
"COG3400",8,8,23,548,247,302,320,29,208,112
"COG3401",32,59,47,5,105,12,41,52,18,7
"COG3402",33,6,4,7,15,13,6,14,14,18
"COG3403",138,24,7,2,36,8,22,23,1,12
"COG3404",472,825,506,596,424,679,592,609,450,168
"COG3405",34,28,4,3,63,1,9,13,2,3
"COG3407",400,153,308,269,301,391,303,351,407,310
"COG3408",564,185,107,84,56,106,100,270,31,32
"COG3409",279,169,188,1637,651,976,868,196,701,237
"COG3410",29,4,3,12,49,18,10,107,11,11
"COG3411",242,360,29,117,58,58,247,201,24,123
"COG3412",2,4,0,1,0,0,4,0,0,2
"COG3413",44,27,52,44,21,72,47,11,48,17
"COG3414",3,0,0,0,0,3,0,0,0,1
"COG3415",284,44,75,12,142,22,26,127,22,10
"COG3417",57,38,40,30,56,49,28,86,27,19
"COG3418",1,3,2,4,4,0,2,0,0,0
"COG3419",757,1458,661,1941,2452,1512,1604,944,2119,2101
"COG3420",135,189,32,11,77,36,12,149,53,8
"COG3421",22,9,20,46,38,56,16,37,55,28
"COG3422",90,7,7,29,18,26,17,24,11,41
"COG3423",2,0,0,0,9,0,2,4,0,0
"COG3424",387,167,127,155,60,137,71,154,129,343
"COG3425",1552,1529,474,619,596,684,1135,363,548,201
"COG3426",3,1,7,0,0,0,0,13,0,0
"COG3427",1042,853,177,229,516,303,524,230,274,165
"COG3428",429,103,45,12,220,55,54,134,51,225
"COG3429",41,3,2295,440,554,678,274,1643,471,382
"COG3431",0,1,13,27,11,9,72,154,2,0
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",145,111,69,16,404,3,18,54,6,3
"COG3435",302,118,51,70,75,17,48,43,17,17
"COG3436",3874,691,418,174,2389,415,368,1234,108,246
"COG3437",864,541,817,516,1456,698,376,1665,424,318
"COG3439",171,75,49,46,51,75,43,130,32,17
"COG3440",213,98,499,249,223,257,97,392,241,184
"COG3442",8,0,0,14,9,10,17,2,0,0
"COG3443",2,0,4,0,3,3,1,4,1,0
"COG3444",5,6,8,0,0,1,0,1,0,0
"COG3447",16,27,74,2,117,2,2,83,8,14
"COG3448",522,422,1191,996,914,903,692,687,1155,865
"COG3449",109,16,12,2,75,16,15,23,6,17
"COG3450",87,84,736,164,117,238,96,452,195,87
"COG3451",2031,315,113,101,537,228,193,506,28,186
"COG3452",163,33,56,49,196,71,15,350,18,12
"COG3453",128,37,93,92,98,106,79,131,72,51
"COG3454",22,2,11,15,12,24,52,62,62,56
"COG3455",29,9,13,16,46,14,9,110,21,23
"COG3456",26,10,10,20,41,5,7,130,1,4
"COG3457",63,22,12,6,26,5,5,18,6,11
"COG3458",426,176,48,42,15,55,53,130,23,2
"COG3459",104,17,9,5,39,37,28,22,9,107
"COG3460",92,68,45,49,36,52,23,60,37,24
"COG3461",1,1,1,1,8,3,0,22,1,2
"COG3463",191,320,151,111,115,80,171,303,45,13
"COG3464",847,170,95,231,939,351,98,620,60,56
"COG3467",290,207,6,9,17,42,130,67,17,7
"COG3468",59,9,52,42,52,27,52,58,41,11
"COG3469",1,1,1,18,4,16,5,78,3,0
"COG3470",23,41,314,421,301,527,150,358,596,491
"COG3471",19,40,3,5,10,0,1,2,1,2
"COG3472",149,102,41,33,97,37,24,113,40,23
"COG3473",499,532,153,484,443,1011,1386,450,1359,1390
"COG3474",189,189,126,426,363,824,1349,508,1118,1237
"COG3475",34,69,13,12,9,18,16,15,24,3
"COG3476",280,55,382,787,587,698,592,392,733,686
"COG3478",13,20,2,38,16,74,52,9,49,0
"COG3479",23,2,1,0,0,0,0,0,0,0
"COG3480",123,139,14,429,241,72,108,15,53,25
"COG3481",109,140,53,74,60,177,160,206,188,59
"COG3482",2,0,3,15,0,1,5,12,0,10
"COG3483",760,893,488,609,470,651,762,506,464,135
"COG3484",94,21,37,83,144,52,371,70,34,1941
"COG3485",708,457,284,256,315,288,397,395,326,270
"COG3486",17,2,14,3,6,2,2,48,3,1
"COG3487",99,55,65,82,102,63,94,196,56,12
"COG3488",376,153,109,294,640,41,70,88,76,45
"COG3489",59,20,48,37,379,22,34,114,89,13
"COG3490",42,21,35,22,50,14,13,86,15,10
"COG3491",2423,2868,1316,2101,2372,753,877,518,691,556
"COG3492",292,336,139,329,387,309,419,199,378,229
"COG3493",3,0,0,0,0,0,0,1,0,0
"COG3494",509,657,434,1175,1045,969,1104,463,1123,1375
"COG3495",77,159,72,111,203,61,139,148,99,100
"COG3496",243,164,727,1547,1446,1384,1485,752,1585,2041
"COG3497",578,537,3077,2553,3621,1984,1606,1194,2912,355
"COG3498",4,0,0,4,2,0,2,1,0,0
"COG3499",3,0,0,6,1,1,0,4,0,0
"COG3500",197,17,51,16,45,31,59,39,69,21
"COG3501",243,45,185,94,220,91,80,717,120,83
"COG3502",107,48,169,369,268,267,383,517,365,298
"COG3503",204,379,95,117,325,121,115,160,149,95
"COG3504",181,29,18,15,76,34,35,100,7,37
"COG3505",1972,243,109,84,462,151,159,471,33,134
"COG3506",40,5,0,0,2,3,1,3,3,7
"COG3507",1599,557,515,284,745,686,450,984,376,309
"COG3508",836,855,555,446,535,504,442,681,444,197
"COG3509",763,1168,2587,2333,2271,3027,2000,2434,2901,2085
"COG3510",119,115,85,97,115,96,88,122,122,72
"COG3511",227,31,7,12,8,11,12,28,8,1
"COG3512",44,4,8,18,12,4,4,46,1,10
"COG3513",379,42,62,166,148,15,12,145,25,10
"COG3514",1,1,0,2,0,1,2,6,1,0
"COG3515",20,11,27,35,50,18,13,165,17,24
"COG3516",16,3,17,12,30,13,10,95,15,15
"COG3517",65,15,63,56,105,42,35,292,39,50
"COG3518",14,2,10,8,23,1,1,21,0,0
"COG3519",53,16,40,52,82,27,30,241,30,38
"COG3520",20,7,26,26,49,13,14,149,18,14
"COG3521",14,2,3,7,11,8,3,50,2,6
"COG3522",39,11,44,29,70,19,26,193,36,36
"COG3523",36,8,23,31,46,30,25,458,102,111
"COG3524",133,69,40,24,141,14,113,246,12,20
"COG3525",555,729,264,320,383,1416,1040,940,1427,1013
"COG3526",33,32,5,11,9,6,23,28,1,13
"COG3527",20,0,10,7,2,10,15,23,1,7
"COG3528",245,54,40,110,189,112,62,120,144,85
"COG3529",20,14,3,3,47,3,2,19,6,9
"COG3530",73,20,10,6,43,11,6,29,4,4
"COG3531",98,195,15,16,68,11,31,23,1,10
"COG3533",1258,313,192,164,251,302,249,473,338,433
"COG3534",809,186,153,143,230,254,222,359,251,411
"COG3535",372,400,29,45,112,53,145,67,68,64
"COG3536",128,230,62,95,75,80,113,102,99,128
"COG3537",2844,466,1092,392,536,1250,692,1646,711,500
"COG3538",164,26,130,50,42,117,75,206,45,25
"COG3539",6,3,0,1,1,0,0,0,0,0
"COG3540",864,730,489,711,1133,872,1157,1030,739,1311
"COG3541",139,5,9,1,13,22,16,4,1,2
"COG3542",167,93,100,190,250,156,242,243,175,430
"COG3543",4,0,0,0,1,0,1,0,0,1
"COG3544",356,314,567,841,740,1003,785,634,1077,950
"COG3545",36,3,3,2,16,3,10,6,1,4
"COG3546",18,2,0,0,5,0,7,1,1,0
"COG3547",2349,707,384,187,2202,591,326,1766,148,261
"COG3548",42,1,10,20,8,23,10,27,4,2
"COG3549",63,23,6,6,49,13,8,48,2,6
"COG3550",781,230,135,48,635,120,102,545,38,172
"COG3551",63,53,74,58,84,83,143,156,109,19
"COG3552",955,1012,302,749,619,676,872,424,588,360
"COG3553",6,1,3,7,4,0,4,25,1,3
"COG3554",4,0,1,1,1,1,2,0,0,1
"COG3555",197,74,308,323,262,364,300,561,322,179
"COG3556",8,14,954,166,188,288,155,739,197,138
"COG3558",53,16,25,29,61,16,19,58,4,107
"COG3559",1,0,0,1,0,3,0,0,0,0
"COG3560",1,0,0,0,0,1,0,7,1,0
"COG3561",1,0,1,0,0,2,1,2,1,0
"COG3562",93,29,40,57,36,30,138,256,33,86
"COG3563",74,23,68,33,51,29,128,290,16,11
"COG3564",133,35,187,491,246,343,205,125,435,490
"COG3565",208,309,523,840,677,777,718,469,836,780
"COG3566",1,0,5,1,1,1,44,2,1,0
"COG3567",2,0,10,6,0,1,45,1,0,0
"COG3568",1061,767,272,265,319,380,354,528,260,116
"COG3569",1965,1493,181,124,236,227,292,111,212,50
"COG3570",17,4,3,0,2,0,0,0,0,5
"COG3571",228,195,45,65,123,36,90,129,8,15
"COG3572",1736,1657,894,2603,1389,1984,2109,854,2357,3047
"COG3573",33,1,3,8,10,22,7,173,8,19
"COG3575",32,15,11,3,70,5,4,28,2,4
"COG3576",1513,978,175,432,287,324,387,312,277,323
"COG3577",181,223,52,44,189,10,38,34,32,8
"COG3579",656,811,550,711,622,632,876,407,708,318
"COG3580",75,180,0,5,2,8,13,8,1,1
"COG3581",46,80,1,3,9,4,13,3,0,0
"COG3582",0,0,0,0,0,0,0,0,1,0
"COG3583",11,14,1,0,1,3,2,0,0,0
"COG3584",46,23,3,4,3,3,7,19,4,0
"COG3585",0,0,1,0,2,1,0,2,0,0
"COG3586",84,55,42,179,71,61,39,220,55,71
"COG3587",212,84,34,29,295,22,43,80,31,46
"COG3588",1814,2471,3552,3167,3069,2903,2902,2680,3222,3089
"COG3590",1109,324,193,390,694,248,502,491,278,111
"COG3591",2,1,14,9,31,17,1,63,3,7
"COG3592",6,18,0,0,0,0,0,1,0,0
"COG3593",2022,1477,26,32,289,85,141,241,20,43
"COG3594",36,13,65,27,72,38,55,60,43,45
"COG3595",32,51,12,4,21,5,8,16,8,4
"COG3596",5,1,6,4,6,0,6,5,6,1
"COG3597",6,2,13,9,10,33,12,24,51,46
"COG3598",36,34,136,55,109,16,22,116,43,12
"COG3599",43,29,75,132,48,152,182,393,54,26
"COG3600",40,14,2,1,72,18,0,50,4,1
"COG3602",14,11,13,12,26,35,66,48,57,44
"COG3603",96,121,6,3,35,4,5,6,9,2
"COG3604",432,503,367,276,358,374,166,632,236,120
"COG3605",963,913,284,324,613,390,498,887,356,158
"COG3607",25,2,6,3,20,3,2,5,0,5
"COG3608",1668,1674,375,568,643,487,770,632,342,154
"COG3609",58,52,25,31,88,33,53,40,20,12
"COG3610",37,41,23,8,188,4,9,49,10,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",123,23,44,258,214,158,181,86,135,77
"COG3614",189,86,77,83,237,32,49,458,12,23
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1269,844,506,581,608,661,769,725,728,573
"COG3617",49,9,1,1,11,6,1,28,1,4
"COG3618",2589,1938,845,850,856,905,1362,1130,1304,1737
"COG3619",24,5,0,1,7,3,7,3,1,8
"COG3620",467,358,100,79,68,92,40,141,51,11
"COG3621",69,82,79,134,155,444,389,288,471,578
"COG3622",907,774,389,458,482,551,501,546,613,405
"COG3623",193,539,80,114,66,106,113,122,110,124
"COG3624",6,0,5,6,12,2,7,15,13,5
"COG3625",17,0,12,6,14,6,10,12,10,8
"COG3626",26,1,19,19,43,14,20,28,25,22
"COG3627",21,6,23,11,30,10,19,32,18,29
"COG3628",68,32,81,171,109,85,90,43,138,12
"COG3629",18,58,4,7,2,103,5,17,4,3
"COG3631",100,109,33,45,85,51,96,49,87,137
"COG3633",54,42,5,18,126,15,21,72,37,3
"COG3634",330,206,239,311,387,297,156,413,317,119
"COG3635",1862,1674,65,41,46,63,214,115,130,9
"COG3636",6,0,2,0,9,3,0,2,2,6
"COG3637",163,31,16,7,51,5,30,75,2,24
"COG3638",494,688,1423,844,774,853,650,1243,663,526
"COG3639",1747,1661,1980,1533,1545,1416,1182,1538,1158,744
"COG3640",10,13,8,4,2,3,9,1,0,1
"COG3641",1,0,0,0,0,0,0,1,0,1
"COG3642",675,624,128,164,113,224,283,60,127,13
"COG3643",426,761,487,554,430,767,678,544,492,124
"COG3644",16,5,26,2,21,10,5,23,25,5
"COG3645",43,9,0,1,2,0,4,5,0,0
"COG3646",1,1,6,0,22,0,4,10,0,0
"COG3647",17,14,59,14,25,17,18,49,17,11
"COG3648",2,0,4,9,1,16,11,0,5,1
"COG3649",29,12,13,10,12,4,2,28,3,0
"COG3650",5,3,1,11,15,1,17,27,5,0
"COG3651",484,434,1111,1135,959,1005,989,904,1119,1312
"COG3652",4,0,1,0,6,0,3,1,0,3
"COG3653",5701,5319,795,1879,1856,1743,3447,1582,1647,1533
"COG3654",33,6,15,3,29,7,3,12,2,2
"COG3655",125,66,10,10,24,16,14,37,22,10
"COG3656",79,54,25,10,116,3,12,61,11,14
"COG3657",4,1,2,1,4,8,3,18,2,4
"COG3658",69,73,53,37,160,40,54,129,40,68
"COG3659",130,110,44,29,174,44,44,105,15,7
"COG3660",680,904,801,1989,1755,556,573,223,663,803
"COG3661",234,55,34,13,105,41,18,87,14,10
"COG3662",156,120,60,383,268,264,308,193,194,95
"COG3663",286,139,25,19,33,36,64,28,23,5
"COG3664",116,124,183,279,144,173,181,1123,154,158
"COG3665",2022,3086,691,2858,2815,2043,3083,648,2585,2534
"COG3666",1904,626,172,131,545,233,185,933,35,53
"COG3667",327,69,82,54,290,73,62,325,18,44
"COG3668",148,51,28,7,142,39,27,125,10,19
