"","X112_MES_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8"
"COG3129",65,165,13,19,77,72,78,25,2,71
"COG3130",12,22,4,11,5,36,52,3,4,23
"COG3131",213,44,34,89,11,228,1434,39,15,244
"COG3132",9,57,16,17,1,9,128,2,2,3
"COG3133",18,26,101,14,75,18,12,105,86,54
"COG3134",21,82,7,21,19,59,66,25,5,35
"COG3135",162,51,75,98,78,261,188,67,39,248
"COG3136",0,0,2,0,0,10,9,0,0,8
"COG3137",164,79,18,85,22,211,205,22,8,139
"COG3138",157,142,141,63,178,188,554,148,145,302
"COG3139",14,25,10,8,8,39,77,5,6,32
"COG3141",18,15,7,13,0,65,7,2,2,30
"COG3142",193,208,193,125,332,134,79,352,150,156
"COG3143",38,46,7,24,2,37,39,3,3,33
"COG3144",81,85,22,52,11,258,553,16,16,183
"COG3145",416,437,187,273,543,408,447,382,194,275
"COG3146",830,950,2411,868,1145,902,1157,1727,1383,2746
"COG3147",32,60,10,36,22,95,117,14,2,73
"COG3148",66,124,18,51,38,174,25,29,2,113
"COG3149",18,31,13,17,0,63,23,14,3,58
"COG3150",55,90,466,33,190,90,39,280,344,246
"COG3151",90,117,125,130,219,146,165,208,104,102
"COG3152",421,485,364,494,528,456,717,562,421,392
"COG3153",231,57,123,180,100,163,725,143,81,144
"COG3154",1,0,1,1,0,0,77,2,1,8
"COG3155",243,182,74,280,70,377,57,40,38,143
"COG3156",213,375,632,200,415,290,616,469,459,406
"COG3157",42,11,7,13,4,20,57,8,5,49
"COG3158",161,43,5,34,88,62,40,15,8,57
"COG3159",205,247,537,254,363,365,337,413,325,292
"COG3160",33,44,6,18,12,86,179,8,3,63
"COG3161",67,285,163,69,219,170,197,223,160,151
"COG3162",10,7,1,14,3,6,0,1,0,6
"COG3164",564,1174,448,551,1122,1132,1395,1017,390,786
"COG3165",127,251,72,112,107,229,198,61,36,110
"COG3166",82,80,7,59,20,101,211,18,3,69
"COG3167",92,121,5,66,31,125,316,20,4,76
"COG3168",76,97,8,49,12,120,166,13,0,73
"COG3169",20,5,3,3,0,11,9,0,2,18
"COG3170",178,130,96,108,98,342,248,63,30,243
"COG3171",0,23,1,3,0,4,5,0,0,12
"COG3172",152,156,207,102,153,123,43,236,102,215
"COG3173",1667,2117,2377,1915,2259,2144,2298,2789,2254,1672
"COG3174",116,6,6,24,2,40,414,5,5,45
"COG3175",392,332,1577,542,1243,564,530,1156,1692,1012
"COG3176",900,478,1104,480,788,573,1741,1037,932,980
"COG3177",541,492,43,156,60,223,2519,64,31,261
"COG3178",881,956,2387,1334,1844,1236,1110,2000,3048,1606
"COG3179",12,10,36,2,22,24,397,24,135,72
"COG3180",379,317,956,371,967,292,606,862,1338,842
"COG3181",2550,2917,2299,2673,1934,2834,1472,1700,2550,1824
"COG3182",1323,432,105,254,116,914,2022,100,45,664
"COG3183",39,45,17,41,23,52,11,35,28,28
"COG3184",10,2,1,3,0,7,6,1,0,8
"COG3185",918,857,172,632,624,701,1376,376,162,453
"COG3186",258,193,50,207,176,503,812,271,105,232
"COG3187",104,79,6,55,15,139,126,1,8,114
"COG3188",205,38,3,62,38,18,29,1,1,10
"COG3189",9,13,0,7,0,1,15,0,0,5
"COG3190",3,4,1,9,0,11,107,1,1,34
"COG3191",1090,1116,274,1023,568,994,1105,455,210,272
"COG3192",5,14,0,6,0,6,0,0,0,0
"COG3193",323,378,111,324,214,354,128,98,101,124
"COG3194",347,405,210,412,472,471,124,497,375,288
"COG3195",440,435,250,623,482,644,246,598,454,360
"COG3196",4,0,0,0,0,0,0,0,0,1
"COG3197",3,0,0,1,0,2,18,0,0,3
"COG3198",23,27,6,16,1,51,123,4,1,52
"COG3199",624,633,112,689,556,750,99,356,122,261
"COG3200",1472,1184,2757,1678,2458,1580,1231,2511,3521,1926
"COG3201",311,287,379,167,502,217,191,633,335,400
"COG3202",631,694,557,485,920,457,442,784,639,375
"COG3203",8,5,75,14,97,55,91,160,121,106
"COG3204",370,163,643,103,608,316,109,478,174,695
"COG3205",11,0,1,2,0,33,137,1,1,50
"COG3206",1394,1008,1304,734,650,1043,2656,785,744,1398
"COG3207",4,9,0,0,0,0,0,0,0,1
"COG3208",22,8,26,9,81,32,171,43,26,79
"COG3209",981,154,51,78,10,366,3845,42,12,342
"COG3210",360,475,484,321,266,442,1506,113,165,337
"COG3211",989,752,163,1096,946,1485,2307,561,286,861
"COG3212",2,2,2,6,1,5,13,1,0,8
"COG3213",67,10,2,38,6,42,453,5,16,74
"COG3214",220,277,29,193,70,280,659,89,27,121
"COG3215",17,26,4,13,12,19,142,4,3,36
"COG3216",43,59,151,33,90,151,451,422,254,780
"COG3217",557,781,288,634,836,646,417,730,573,319
"COG3218",20,8,7,19,2,34,143,5,1,34
"COG3219",38,15,7,25,11,92,231,14,1,55
"COG3220",89,111,22,67,44,176,685,22,6,162
"COG3221",1761,1763,1011,1905,1113,1735,1567,1260,986,1739
"COG3222",380,262,498,153,196,179,639,321,198,767
"COG3223",12,18,22,8,18,13,6,45,21,22
"COG3224",44,8,2,9,9,7,321,5,0,20
"COG3225",2449,2620,1051,2535,1183,2141,2208,794,674,960
"COG3226",11,15,15,3,14,5,62,8,1,18
"COG3227",389,328,93,168,66,257,96,50,41,138
"COG3228",366,217,10,80,31,136,271,13,5,84
"COG3230",14,1,0,4,0,15,41,0,3,26
"COG3231",9,19,1,1,2,9,0,0,0,4
"COG3232",50,65,7,69,60,74,28,32,9,18
"COG3233",1,4,0,3,0,5,17,1,2,9
"COG3235",39,4,9,15,1,82,160,3,1,72
"COG3236",33,25,19,13,89,40,169,46,26,23
"COG3237",62,4,3,11,1,27,158,2,0,27
"COG3238",107,93,35,63,68,66,71,48,15,51
"COG3239",1471,1811,4271,1595,2797,1791,1372,3234,2899,4838
"COG3240",32,91,3,11,33,23,395,24,3,10
"COG3241",95,234,215,56,245,119,60,331,78,158
"COG3242",6,18,5,3,15,9,47,2,1,9
"COG3243",1059,339,392,864,272,676,2636,217,119,612
"COG3245",261,345,79,296,257,397,352,210,207,182
"COG3246",1258,1471,1579,1561,1597,1587,970,1820,1791,1340
"COG3247",43,4,3,3,2,14,99,0,5,13
"COG3248",20,38,3,12,2,31,40,5,5,69
"COG3249",182,240,145,265,183,380,311,214,100,227
"COG3250",5282,4071,1516,2606,1726,2796,667,1885,1270,1525
"COG3251",1,1,0,5,0,2,25,0,2,10
"COG3252",46,40,130,71,48,59,147,85,115,73
"COG3253",560,460,1,606,317,490,86,102,20,26
"COG3254",115,133,118,108,94,117,34,108,45,76
"COG3255",58,48,127,75,138,71,205,214,208,113
"COG3256",62,10,1,26,22,23,612,25,5,49
"COG3257",27,45,8,28,45,107,160,94,14,92
"COG3258",7,2,10,7,8,18,158,11,21,22
"COG3259",5,1,0,0,1,2,148,0,0,4
"COG3261",0,0,1,0,1,0,0,0,0,2
"COG3263",1878,737,11,1741,555,1381,1206,116,14,228
"COG3264",1004,1200,322,748,908,964,2452,684,288,716
"COG3265",86,64,37,53,26,224,201,99,62,121
"COG3266",13,44,5,0,11,15,92,4,2,66
"COG3267",532,423,214,388,245,666,1394,205,162,514
"COG3268",529,875,1497,655,1669,802,655,1736,1336,1066
"COG3269",9,6,1,9,14,3,0,1,1,3
"COG3270",2,13,2,0,0,1,0,0,0,1
"COG3271",9,6,1,2,2,17,124,0,3,20
"COG3272",99,199,33,117,356,159,165,69,14,62
"COG3273",109,187,1,130,42,182,0,35,3,4
"COG3274",10,8,0,0,2,0,24,4,0,0
"COG3275",1817,782,58,109,136,415,546,60,43,219
"COG3276",2397,2945,487,3007,1755,2353,66,1235,795,507
"COG3277",0,0,0,0,11,0,0,0,0,1
"COG3278",987,396,103,261,142,443,2011,328,267,349
"COG3279",684,269,46,72,36,674,1700,111,66,546
"COG3280",80,7,4,5,1,9,2,0,2,13
"COG3281",369,26,6,5,1,16,14,0,1,18
"COG3283",62,127,6,23,3,133,129,6,5,78
"COG3284",238,77,43,43,546,228,1228,482,302,157
"COG3285",613,41,8,36,3,77,89,0,11,97
"COG3287",256,144,14,51,10,249,214,19,11,213
"COG3288",2839,3365,5203,3314,4082,3521,1587,4605,5344,4778
"COG3290",211,380,4,213,13,232,29,7,4,43
"COG3291",3611,6503,1598,4288,4198,4554,1293,2446,1511,2901
"COG3292",4688,2577,608,1631,986,2646,3374,837,703,1531
"COG3293",1077,604,69,708,112,517,724,54,44,437
"COG3294",5,9,0,4,0,2,0,0,0,0
"COG3295",50,3,9,18,2,121,361,4,2,87
"COG3296",169,111,8,26,16,57,58,15,4,45
"COG3297",138,197,81,120,49,252,317,84,43,185
"COG3298",315,727,46,354,127,120,61,24,6,10
"COG3299",1,0,0,1,0,1,51,0,1,0
"COG3300",243,24,32,97,22,136,707,18,1,93
"COG3301",4,2,0,0,1,5,0,3,0,0
"COG3302",13,2,122,10,170,4,79,217,76,92
"COG3303",1,1,1,0,2,0,224,0,0,2
"COG3304",22,17,14,11,16,5,6,24,9,15
"COG3305",0,0,0,0,0,1,0,0,0,0
"COG3306",59,67,326,30,225,27,1487,703,801,548
"COG3307",321,429,649,323,383,482,1538,645,290,879
"COG3308",13,18,6,5,9,43,43,3,2,26
"COG3309",2,0,0,0,0,1,0,0,0,0
"COG3310",44,44,2,20,71,77,170,20,1,64
"COG3311",110,250,18,102,7,106,70,12,13,59
"COG3312",8,24,1,5,10,57,104,15,3,36
"COG3313",101,87,303,107,195,146,170,220,281,221
"COG3314",25,95,7,27,10,92,11,12,3,11
"COG3315",192,260,201,284,302,286,164,252,96,77
"COG3316",353,452,26,152,97,52,368,25,5,30
"COG3317",226,430,828,315,585,418,302,640,656,506
"COG3318",332,418,23,415,182,387,45,206,68,71
"COG3319",32,138,10,18,7,33,683,1,4,212
"COG3320",197,221,33,138,231,115,688,122,29,127
"COG3321",1231,2453,308,1193,759,1197,4958,395,166,806
"COG3322",27,10,5,2,1,24,573,3,4,30
"COG3323",261,210,248,35,186,76,202,283,107,281
"COG3324",232,152,14,96,6,45,40,3,1,31
"COG3325",229,704,130,225,220,67,2,84,53,41
"COG3326",9,5,0,6,1,67,131,3,3,63
"COG3327",109,64,12,77,32,66,111,24,7,23
"COG3328",1986,1711,83,602,69,792,1481,75,52,763
"COG3329",7,48,257,0,97,25,723,534,508,1254
"COG3330",7,0,492,2,76,7,0,390,256,1009
"COG3331",2,7,0,1,0,0,97,0,1,0
"COG3332",181,177,400,187,285,245,344,245,286,232
"COG3333",3885,4019,3818,3896,3216,4117,3535,2928,4119,3114
"COG3334",45,21,21,16,29,21,237,11,0,20
"COG3335",1711,1586,53,900,149,719,1546,63,25,307
"COG3336",521,310,164,301,160,332,76,300,407,197
"COG3338",9,11,30,7,21,11,31,6,15,28
"COG3339",122,52,243,37,19,38,447,104,107,440
"COG3340",365,472,1091,277,876,335,17,1022,879,1119
"COG3341",137,99,28,3,51,26,20,30,6,43
"COG3342",1035,1032,212,1162,329,1156,431,316,233,509
"COG3344",1406,819,156,616,104,803,1720,154,97,1176
"COG3345",120,565,20,80,292,234,54,236,9,62
"COG3346",322,440,1930,330,1365,447,512,1364,2030,1155
"COG3347",2124,2036,1038,2345,1242,2331,582,1582,1610,1066
"COG3349",85,153,1801,79,745,87,188,1240,812,3571
"COG3350",7,0,0,4,0,9,249,0,0,3
"COG3354",0,0,1,0,0,0,0,0,1,1
"COG3356",1465,792,13,1834,388,1155,0,77,13,18
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",301,214,102,171,94,190,69,81,61,108
"COG3359",41,71,24,31,6,25,6,9,13,17
"COG3360",15,22,1,9,2,17,52,2,1,26
"COG3361",163,136,85,78,267,77,7,175,71,124
"COG3363",1,14,0,4,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,1,0,0,0,0,0,0
"COG3367",852,1392,347,1108,654,344,130,220,127,122
"COG3369",77,113,7,56,51,49,1,10,0,6
"COG3371",16,0,0,26,0,9,0,0,0,0
"COG3372",227,468,2,261,20,268,0,6,1,17
"COG3375",66,44,0,50,2,41,0,2,0,3
"COG3376",4,2,0,0,0,0,0,0,1,2
"COG3377",3,23,8,0,3,0,0,4,3,2
"COG3378",134,202,123,105,332,375,6032,1628,1075,632
"COG3379",242,215,23,135,10,115,3,9,0,42
"COG3380",109,102,1635,25,1043,67,645,828,1518,1087
"COG3381",179,263,5,208,39,156,142,65,51,82
"COG3382",37,142,1,29,3,10,3,2,0,0
"COG3383",3832,4760,1375,5343,4623,5273,1316,3632,3162,1728
"COG3384",286,386,37,267,271,1001,985,388,71,290
"COG3385",1669,1659,76,809,55,865,429,45,17,668
"COG3386",3317,3962,2622,3641,2236,3238,2666,2304,1961,1628
"COG3387",885,226,557,132,71,172,1007,191,213,398
"COG3388",1,0,0,2,0,0,0,0,0,0
"COG3389",72,164,116,143,504,188,0,207,54,124
"COG3390",15,56,18,39,112,136,0,183,29,78
"COG3391",7893,7332,827,8995,2401,7091,1635,928,514,872
"COG3392",309,241,119,215,205,218,152,168,181,146
"COG3393",15,27,2,12,0,21,103,8,1,8
"COG3394",142,270,180,198,198,240,39,247,85,111
"COG3395",199,140,1144,142,170,148,243,619,485,1894
"COG3396",1385,1688,335,1432,1015,1652,580,610,220,534
"COG3397",31,51,9,17,10,33,0,11,2,10
"COG3398",239,438,142,389,923,358,0,278,35,85
"COG3399",0,0,0,1,0,2,0,0,0,0
"COG3400",11,0,164,1,103,1,1,352,439,97
"COG3401",39,85,10,50,58,66,0,25,8,23
"COG3402",37,28,4,9,1,5,31,4,1,29
"COG3403",136,7,0,20,0,61,338,2,0,37
"COG3404",465,612,306,615,661,568,2,469,194,379
"COG3405",47,33,6,17,0,114,40,5,1,66
"COG3407",346,387,335,142,369,195,30,449,177,228
"COG3408",554,487,50,348,30,467,200,15,55,136
"COG3409",301,201,321,136,300,230,964,988,1322,320
"COG3410",38,41,16,12,13,14,7,9,4,41
"COG3411",265,387,108,350,278,341,65,178,184,413
"COG3412",0,7,0,1,0,3,0,0,2,8
"COG3413",50,1,21,46,16,55,0,43,3,11
"COG3414",1,2,0,0,0,0,0,0,0,6
"COG3415",296,191,12,189,46,133,77,17,13,111
"COG3417",46,79,19,34,16,46,28,13,1,14
"COG3418",3,2,4,0,0,4,12,1,0,7
"COG3419",743,773,2313,741,1238,1269,1825,1004,2161,1925
"COG3420",110,66,3,67,100,44,302,4,16,41
"COG3421",23,8,47,4,19,31,6,20,26,22
"COG3422",76,4,32,7,14,14,243,16,36,40
"COG3423",2,2,0,2,0,2,2,1,1,7
"COG3424",427,558,219,235,93,179,221,22,23,121
"COG3425",1560,1244,282,1693,1311,1284,125,785,216,335
"COG3426",6,0,0,0,0,0,0,0,0,0
"COG3427",1045,1034,242,1239,505,1150,174,429,356,304
"COG3428",440,65,142,64,13,188,110,39,29,195
"COG3429",26,14,764,1,99,12,1,329,333,1422
"COG3431",1,15,4,0,34,1,2,7,1,26
"COG3433",2,1,0,0,0,0,0,0,0,0
"COG3434",127,61,18,92,6,346,423,20,6,140
"COG3435",326,217,62,330,174,211,136,83,41,124
"COG3436",3931,973,224,1746,44,1576,5352,115,62,1198
"COG3437",814,747,295,419,143,1442,2083,160,213,1073
"COG3439",173,105,16,109,29,108,336,24,33,73
"COG3440",198,111,258,92,116,90,323,105,134,212
"COG3442",9,10,0,1,12,4,0,18,11,22
"COG3443",3,1,0,0,0,5,55,0,1,2
"COG3444",8,7,0,9,0,7,0,0,0,0
"COG3447",19,2,6,22,1,27,48,9,3,26
"COG3448",531,400,760,530,661,501,592,736,1174,599
"COG3449",128,7,3,10,2,9,171,2,0,22
"COG3450",103,206,126,107,117,106,174,134,75,322
"COG3451",2052,117,77,209,25,420,5056,27,69,565
"COG3452",151,19,10,31,4,56,286,7,11,126
"COG3453",116,31,43,42,65,16,460,21,30,37
"COG3454",86,11,48,21,64,18,774,52,6,67
"COG3455",23,1,11,6,6,27,19,10,6,59
"COG3456",33,3,4,13,0,34,25,4,1,72
"COG3457",75,119,1,23,16,28,141,0,1,2
"COG3458",414,553,3,488,47,345,137,9,9,39
"COG3459",85,67,64,11,9,13,1906,37,12,67
"COG3460",107,106,36,90,51,114,34,40,16,42
"COG3461",2,0,0,0,1,4,103,4,0,6
"COG3463",72,158,39,103,37,318,232,97,30,129
"COG3464",917,442,48,358,40,539,1785,35,35,453
"COG3467",854,482,16,919,233,650,88,75,44,46
"COG3468",53,3,35,12,31,4,78,13,9,42
"COG3469",1,18,0,2,7,6,0,7,2,3
"COG3470",27,93,452,31,245,37,0,296,81,83
"COG3471",10,8,6,26,9,30,63,0,3,22
"COG3472",117,46,26,94,29,73,111,38,13,47
"COG3473",1316,1754,1179,1714,1504,1594,429,1411,1750,891
"COG3474",590,409,1108,617,1145,486,1397,1247,1516,1047
"COG3475",33,93,8,44,60,24,0,15,12,5
"COG3476",247,68,673,164,569,242,384,538,1044,528
"COG3478",59,56,1,95,43,62,0,46,32,3
"COG3479",18,0,0,1,0,0,0,0,0,0
"COG3480",42,59,37,38,34,152,1,384,343,118
"COG3481",273,416,102,424,143,384,426,264,107,98
"COG3482",1,0,2,0,0,0,0,0,0,1
"COG3483",781,842,251,808,915,902,267,494,184,416
"COG3484",95,28,1586,24,135,54,651,410,1418,996
"COG3485",746,742,337,667,385,760,781,312,202,489
"COG3486",19,4,2,5,1,5,44,1,3,8
"COG3487",108,140,32,36,46,122,403,28,10,154
"COG3488",392,380,132,187,120,194,800,175,280,239
"COG3489",60,108,8,9,9,51,317,14,1,88
"COG3490",39,30,13,24,4,15,146,1,0,27
"COG3491",2351,2892,1744,2893,2873,2995,1060,2534,2125,1794
"COG3492",315,265,208,401,397,373,191,371,378,223
"COG3493",12,8,0,2,0,0,1,0,0,2
"COG3494",519,477,1154,688,942,647,698,947,1543,798
"COG3495",89,14,102,106,150,152,455,147,116,201
"COG3496",219,187,1824,358,1577,488,881,1433,2118,1311
"COG3497",577,547,994,373,689,326,16242,2921,4109,2906
"COG3498",0,0,0,0,0,3,21,0,0,4
"COG3499",2,1,0,0,0,1,17,1,0,1
"COG3500",177,9,49,5,20,13,66,18,30,66
"COG3501",273,40,112,26,51,90,183,54,97,284
"COG3502",110,74,250,94,371,85,216,385,396,230
"COG3503",199,253,93,135,244,143,7,65,20,61
"COG3504",179,21,14,41,7,76,1854,2,19,84
"COG3505",1948,117,62,137,27,264,6541,77,49,447
"COG3506",41,24,5,3,1,1,2,4,0,5
"COG3507",1647,598,393,399,352,153,601,136,74,122
"COG3508",867,700,270,684,683,743,580,421,182,470
"COG3509",777,1083,2364,1199,2818,1035,85,3044,1945,2337
"COG3510",124,116,77,147,62,132,294,82,85,70
"COG3511",235,1,1,5,3,21,15,1,2,12
"COG3512",43,1,3,0,1,7,18,0,1,8
"COG3513",412,45,19,12,8,84,299,6,4,37
"COG3514",3,4,0,1,0,4,52,1,4,3
"COG3515",19,9,23,8,8,27,77,13,10,102
"COG3516",19,12,9,5,14,11,34,12,9,41
"COG3517",72,14,36,19,22,45,110,23,14,104
"COG3518",6,8,3,1,3,7,15,3,3,26
"COG3519",45,13,32,15,21,49,112,19,17,132
"COG3520",24,8,15,13,11,31,40,7,10,63
"COG3521",12,0,3,0,1,3,2,1,0,4
"COG3522",32,8,30,13,14,41,50,20,10,92
"COG3523",123,8,90,33,32,79,90,37,25,213
"COG3524",135,23,42,57,51,161,328,32,12,135
"COG3525",1851,2169,1082,1609,1284,1901,255,1579,768,791
"COG3526",26,42,5,31,20,36,36,18,2,14
"COG3527",9,1,2,0,42,0,0,5,0,1
"COG3528",250,70,59,20,55,62,924,124,52,106
"COG3529",22,15,14,10,5,39,10,5,3,34
"COG3530",64,34,3,8,4,33,26,5,2,32
"COG3531",114,145,9,103,46,157,38,21,4,78
"COG3533",1246,768,392,273,129,292,114,186,143,136
"COG3534",841,364,330,122,181,223,701,193,182,561
"COG3535",352,354,66,466,217,404,195,121,22,62
"COG3536",135,198,128,159,152,166,307,149,93,130
"COG3537",2893,808,679,202,814,264,127,758,252,679
"COG3538",193,49,75,3,70,14,9,77,3,31
"COG3539",8,3,0,0,0,1,27,1,4,2
"COG3540",839,1309,1084,718,1104,923,3477,1402,1082,1117
"COG3541",145,12,1,3,1,31,204,1,0,16
"COG3542",132,80,433,95,168,176,335,196,234,580
"COG3543",3,0,0,0,0,0,15,0,0,1
"COG3544",393,501,831,334,809,331,149,942,752,738
"COG3545",34,2,3,4,0,21,70,1,4,25
"COG3546",12,6,1,2,1,2,68,0,0,5
"COG3547",2340,812,149,754,59,1362,5292,73,64,1620
"COG3548",44,0,1,1,0,3,2,0,0,7
"COG3549",63,12,3,28,1,49,94,9,0,26
"COG3550",757,154,53,181,17,372,1850,49,24,392
"COG3551",67,23,48,36,145,26,259,43,42,70
"COG3552",920,1100,481,1092,605,1017,1096,864,717,457
"COG3553",7,0,0,1,15,2,35,8,3,13
"COG3554",10,1,0,0,0,4,85,0,0,1
"COG3555",176,111,197,63,318,65,1511,422,376,387
"COG3556",5,21,273,9,69,13,10,154,135,579
"COG3558",41,29,95,20,7,55,439,14,7,82
"COG3559",0,6,1,1,0,14,0,0,0,30
"COG3560",1,6,0,1,0,0,1,0,0,0
"COG3561",3,1,1,0,0,5,11,5,0,9
"COG3562",75,75,84,32,69,47,236,34,16,89
"COG3563",81,3,65,11,62,48,157,57,9,103
"COG3564",132,16,420,13,190,24,46,197,443,250
"COG3565",217,318,620,121,794,224,197,817,908,535
"COG3566",2,0,0,0,0,2,22,1,7,4
"COG3567",3,0,0,0,0,0,12,0,0,0
"COG3568",1064,932,189,657,323,702,736,278,128,273
"COG3569",1865,893,68,1825,691,1336,472,217,105,184
"COG3570",12,39,0,9,6,7,125,2,2,3
"COG3571",228,238,9,223,87,251,160,28,15,88
"COG3572",1685,1478,2495,1972,2133,1728,1044,1691,2958,1785
"COG3573",82,5,3,7,9,13,75,6,4,67
"COG3575",33,1,2,16,3,38,94,8,0,44
"COG3576",1447,879,348,1629,441,1209,896,302,262,304
"COG3577",187,118,34,123,95,210,716,114,23,125
"COG3579",672,834,359,925,902,846,7,836,393,336
"COG3580",82,18,0,104,1,74,3,3,9,6
"COG3581",42,12,2,38,2,35,1,3,7,2
"COG3582",0,0,0,0,0,2,0,0,0,0
"COG3583",9,9,0,4,2,16,0,3,1,1
"COG3584",65,9,1,5,8,9,111,2,7,4
"COG3585",0,0,1,0,1,1,8,0,0,4
"COG3586",37,11,41,17,7,62,13,26,37,114
"COG3587",241,35,41,48,19,51,367,13,23,225
"COG3588",1912,2215,3020,2282,2727,2255,628,2803,3537,3478
"COG3590",357,211,40,80,192,654,934,321,214,470
"COG3591",1,4,4,0,0,1,113,1,1,16
"COG3592",2,3,0,2,0,5,2,0,0,0
"COG3593",1961,839,21,1924,565,1445,888,126,10,163
"COG3594",34,25,50,5,85,14,4,50,43,44
"COG3595",43,53,4,73,0,60,2,7,8,3
"COG3596",5,0,5,0,14,0,3,4,0,17
"COG3597",12,13,16,8,13,10,0,12,20,31
"COG3598",7,17,8,8,6,16,521,15,18,51
"COG3599",35,37,22,26,74,25,7,35,22,24
"COG3600",37,2,3,5,1,3,22,0,2,7
"COG3602",44,33,41,33,64,52,18,83,39,61
"COG3603",96,185,1,113,12,132,5,7,2,21
"COG3604",414,497,162,427,132,426,418,121,125,308
"COG3605",1065,1409,203,818,382,1073,2868,385,120,562
"COG3607",25,1,0,3,0,14,104,0,0,16
"COG3608",1610,1635,193,1344,747,1753,1709,456,108,470
"COG3609",59,40,15,31,46,65,238,36,7,46
"COG3610",34,88,3,24,0,122,80,9,1,62
"COG3612",0,0,0,0,3,0,0,0,0,0
"COG3613",132,10,92,11,120,20,9,235,231,72
"COG3614",198,127,28,108,4,190,681,10,10,275
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",1227,1406,678,1348,721,1223,1017,626,359,636
"COG3617",45,0,6,1,0,2,282,1,6,8
"COG3618",2606,2808,1568,2906,1471,2551,1268,1071,691,1165
"COG3619",32,3,0,5,1,11,47,0,0,9
"COG3620",462,313,25,507,119,365,3,41,7,50
"COG3621",210,224,493,158,482,257,171,563,382,238
"COG3622",887,808,412,786,393,762,613,415,240,325
"COG3623",199,512,118,311,168,401,86,107,114,55
"COG3624",20,7,9,2,22,0,102,8,1,16
"COG3625",14,1,6,7,24,2,182,13,2,11
"COG3626",26,12,20,17,40,4,338,31,7,35
"COG3627",26,12,19,13,31,8,258,20,3,21
"COG3628",64,21,31,19,52,14,780,189,231,163
"COG3629",13,42,1,2,3,2,566,1,1,6
"COG3631",91,122,101,93,115,108,311,125,90,89
"COG3633",51,21,7,28,25,113,236,21,4,73
"COG3634",381,122,178,276,169,327,252,95,66,269
"COG3635",1817,1566,11,2114,650,1678,320,126,19,12
"COG3636",8,8,1,8,1,5,75,0,1,14
"COG3637",137,19,17,33,42,57,642,6,4,47
"COG3638",574,738,833,665,565,629,1206,763,706,1344
"COG3639",1731,1626,733,1831,1261,1704,1754,1444,974,771
"COG3640",11,8,0,3,4,9,1,1,3,21
"COG3641",2,7,0,2,0,2,0,0,0,0
"COG3642",667,403,40,834,488,546,0,172,26,60
"COG3643",437,551,207,572,862,550,0,525,145,300
"COG3644",12,2,7,2,0,10,0,10,4,18
"COG3645",37,2,1,0,0,5,5,0,1,2
"COG3646",2,0,1,7,0,3,4,0,0,2
"COG3647",14,29,10,6,1,7,118,9,6,30
"COG3648",6,0,0,0,48,1,0,13,0,17
"COG3649",48,3,2,3,0,9,48,0,3,2
"COG3650",9,7,8,8,1,18,5,3,2,38
"COG3651",501,608,1308,573,1003,586,110,960,1289,1182
"COG3652",1,1,0,0,2,2,41,0,1,8
"COG3653",5726,6897,1646,7041,3721,6624,5509,2724,1355,1471
"COG3654",31,26,4,5,5,9,39,0,0,3
"COG3655",104,100,6,63,29,69,140,19,0,21
"COG3656",86,0,10,24,1,233,704,3,3,122
"COG3657",16,5,3,4,0,6,78,0,2,14
"COG3658",83,63,52,39,30,153,371,48,44,165
"COG3659",111,59,18,90,34,203,163,10,7,78
"COG3660",742,503,2078,1032,1550,932,800,1566,2794,1394
"COG3661",235,8,3,21,2,34,681,11,10,34
"COG3662",146,147,169,88,99,169,60,331,360,118
"COG3663",270,278,12,198,25,184,233,16,18,42
"COG3664",101,247,66,79,62,91,3,142,207,92
"COG3665",2120,2573,1966,2521,2786,2891,792,2565,3976,1855
"COG3666",1962,2313,91,566,29,654,898,43,21,886
"COG3667",321,68,27,95,12,238,2588,18,22,268
"COG3668",123,37,4,45,5,130,281,13,7,64
"COG3669",1212,581,549,682,264,674,104,569,408,262
"COG3670",887,1115,1488,1215,1851,1217,1059,1638,1045,2301
"COG3671",20,40,0,4,8,5,229,1,1,9
"COG3672",100,63,6,32,6,153,370,10,4,71
"COG3673",39,25,5,6,4,29,410,12,1,44
"COG3675",17,23,25,16,39,99,1193,257,288,168
"COG3676",186,573,6,101,17,151,120,9,1,19
"COG3677",159,207,8,76,10,127,8,3,1,28
"COG3678",29,6,4,18,0,87,14,4,0,52
"COG3679",0,0,0,3,0,0,0,0,0,0
"COG3680",15,23,40,14,46,18,3,62,50,53
"COG3681",0,1,0,0,0,0,0,0,0,2
"COG3682",211,36,5,14,3,69,489,2,4,63
"COG3683",15,8,4,5,2,10,69,10,0,8
"COG3684",95,239,73,80,272,117,46,261,54,92
"COG3685",128,5,1,1,0,11,360,2,0,12
"COG3686",51,82,260,31,137,49,195,223,126,517
"COG3687",169,200,14,104,140,200,901,72,28,201
"COG3688",16,40,19,16,14,21,0,17,6,6
