"","X70_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6"
"COG3074",0,0,0,0,1,2,0,0,0,1
"COG3075",11,0,0,2,0,0,0,49,0,0
"COG3076",220,45,2,0,157,20,2,7,0,21
"COG3077",24,4,45,1,90,4,14,26,0,0
"COG3078",21,2,2,0,7,15,7,1,1,1
"COG3079",461,120,94,73,398,84,7,261,59,102
"COG3080",90,1,441,0,4,1,5,154,0,0
"COG3081",1127,139,1485,0,930,69,61,52,9,60
"COG3082",115,23,0,0,83,11,1,4,2,14
"COG3083",742,393,11,107,587,100,20,348,3,70
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",592,108,2,0,447,37,1,0,1,51
"COG3086",202,50,67,0,263,31,9,26,2,29
"COG3087",443,134,883,37,430,80,62,193,98,67
"COG3088",806,843,537,942,582,1166,310,862,1295,879
"COG3089",177,28,19,3,219,19,3,22,0,29
"COG3090",578,681,3140,607,652,1115,1983,335,692,834
"COG3091",191,44,928,3,253,16,38,64,3,16
"COG3092",222,44,0,0,210,16,3,16,0,20
"COG3093",304,52,322,2,449,23,195,57,7,41
"COG3094",119,2,490,0,38,8,17,14,0,13
"COG3095",0,0,0,0,0,7,0,0,0,0
"COG3096",1,0,0,1,0,19,0,0,0,3
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",60,34,476,4,66,21,33,40,2,11
"COG3099",14,1,0,0,7,10,2,0,2,1
"COG3100",242,41,273,3,214,7,8,15,2,5
"COG3101",465,67,946,6,678,54,58,79,6,54
"COG3102",0,0,0,3,3,4,0,2,1,3
"COG3103",324,73,945,6,255,31,63,32,8,25
"COG3104",1168,1638,261,1956,749,1661,1395,1560,1207,1975
"COG3105",39,10,59,8,89,40,11,77,10,39
"COG3106",867,180,2064,3,843,62,206,52,16,75
"COG3107",1602,446,2461,128,1963,268,155,365,187,316
"COG3108",186,30,51,132,242,180,331,10,34,114
"COG3109",298,61,12,0,267,23,3,23,1,24
"COG3110",2,0,4,1,9,11,0,0,0,0
"COG3111",2,0,4,0,5,3,0,0,1,6
"COG3112",36,4,0,0,17,7,5,25,1,2
"COG3113",0,0,0,0,0,1,0,0,0,1
"COG3114",24,0,7,0,17,4,1,3,0,0
"COG3115",994,230,1048,77,964,166,81,251,93,163
"COG3116",111,38,26,10,180,7,2,15,4,11
"COG3117",403,104,54,42,400,49,8,138,14,37
"COG3118",684,433,1434,442,757,194,319,97,57,226
"COG3119",10763,8283,469,19860,2264,21866,2874,33787,5222,20763
"COG3120",0,0,0,0,0,1,0,0,0,1
"COG3121",2,2,8,5,15,8,13,14,30,8
"COG3122",449,52,94,0,561,45,6,43,4,73
"COG3123",256,54,74,54,400,203,8,24,62,58
"COG3124",325,78,1030,65,367,117,112,131,65,133
"COG3125",213,50,147,3,401,4,30,10,1,3
"COG3126",68,11,76,1,55,13,203,58,3,4
"COG3127",2879,1775,3381,2246,2878,3200,1709,2869,2346,2930
"COG3128",296,176,493,432,2052,339,12041,79,219,224
"COG3129",655,117,141,31,764,45,59,155,41,62
"COG3130",65,10,155,0,103,18,22,19,4,14
"COG3131",1009,236,443,12,950,136,1430,53,15,117
"COG3132",273,54,7,5,19,18,0,59,1,13
"COG3133",47,108,789,86,125,70,30,21,55,58
"COG3134",36,10,59,13,115,10,77,92,10,8
"COG3135",729,140,605,58,990,115,224,54,17,117
"COG3136",3,9,19,2,82,0,2,0,0,0
"COG3137",1026,194,1027,9,1095,100,90,64,14,101
"COG3138",699,332,2536,209,1033,245,704,144,97,280
"COG3139",153,19,400,4,228,12,6,7,0,11
"COG3141",181,39,24,0,273,28,3,20,1,19
"COG3142",53,254,23,359,59,263,177,223,249,197
"COG3143",557,95,1158,1,833,47,70,30,7,39
"COG3144",1021,158,1330,2,1616,109,157,64,17,115
"COG3145",567,336,143,438,881,300,501,403,649,431
"COG3146",1255,781,2227,1541,1204,652,352,296,233,471
"COG3147",374,68,54,6,345,24,10,60,3,43
"COG3148",1063,189,941,11,1354,76,65,118,2,71
"COG3149",247,42,42,1,446,41,14,27,2,42
"COG3150",433,286,58,213,473,403,20,98,273,347
"COG3151",403,156,655,156,454,227,42,132,149,180
"COG3152",220,558,68,445,138,353,323,512,500,434
"COG3153",98,55,101,152,129,184,750,52,67,194
"COG3154",19,2,58,0,28,25,44,0,0,4
"COG3155",166,96,390,5,210,91,155,214,4,69
"COG3156",767,308,151,374,862,560,319,370,309,638
"COG3157",177,26,53,5,510,30,27,6,4,22
"COG3158",23,59,126,52,335,37,44,35,256,21
"COG3159",583,371,1061,313,889,512,265,230,270,462
"COG3160",431,73,663,0,608,40,33,40,6,33
"COG3161",505,200,857,205,474,230,40,289,233,259
"COG3162",5,4,8,3,28,0,0,8,0,1
"COG3164",3183,1043,6460,754,3368,654,333,1184,1193,677
"COG3165",539,145,999,60,563,93,60,270,152,107
"COG3166",430,83,797,6,489,42,49,81,8,42
"COG3167",156,59,279,4,241,42,138,119,12,47
"COG3168",424,60,786,5,497,36,35,85,7,46
"COG3169",9,3,20,1,136,0,23,7,1,2
"COG3170",1634,417,271,44,1527,120,38,145,41,325
"COG3171",6,5,26,0,77,0,0,31,2,0
"COG3172",66,63,74,313,230,296,43,152,144,295
"COG3173",1654,2576,401,2405,1513,2249,1089,2116,2048,2501
"COG3174",39,14,170,2,274,50,92,9,1,5
"COG3175",543,1153,924,1192,657,1784,550,365,1800,1997
"COG3176",1516,991,256,1046,1787,1307,1668,490,329,2488
"COG3177",1286,145,910,40,2913,123,2163,480,78,174
"COG3178",990,1133,1679,1715,1290,2337,973,965,2863,1515
"COG3179",201,16,27,65,273,84,359,3,216,95
"COG3180",266,721,534,809,133,1213,1189,273,1288,1384
"COG3181",1799,1589,4392,1582,455,763,1097,962,781,1287
"COG3182",3613,774,1527,121,4908,317,1262,481,45,246
"COG3183",51,40,9,21,114,25,46,34,40,34
"COG3184",115,48,21,0,40,10,6,3,0,0
"COG3185",865,562,365,333,1149,289,2125,898,197,434
"COG3186",644,589,158,374,850,207,729,660,116,265
"COG3187",408,105,176,13,615,50,17,64,2,48
"COG3188",70,8,143,9,740,36,66,32,35,8
"COG3189",41,2,657,1,26,13,21,10,1,1
"COG3190",62,6,539,1,99,21,17,2,0,7
"COG3191",590,971,69,510,98,350,1024,1099,109,407
"COG3192",3,1,14,0,39,0,1,16,0,0
"COG3193",349,114,702,86,147,175,185,432,93,186
"COG3194",285,347,844,420,180,289,143,354,504,282
"COG3195",345,240,890,574,182,334,307,418,229,291
"COG3196",0,0,0,0,4,0,0,0,0,0
"COG3197",9,1,12,0,31,0,1,0,1,0
"COG3198",373,49,669,0,306,29,23,31,6,15
"COG3199",1145,641,110,394,887,84,8,640,23,173
"COG3200",1480,3102,247,2488,1100,3001,1381,1183,2653,3180
"COG3201",469,426,87,581,610,498,126,319,384,456
"COG3202",216,853,119,723,137,530,172,684,826,715
"COG3203",82,262,48,187,1081,245,673,16,260,74
"COG3204",1057,1115,231,409,1279,472,7,158,73,573
"COG3205",215,41,66,0,321,18,86,0,1,20
"COG3206",2624,1070,681,534,4284,1079,2692,998,1249,835
"COG3207",0,2,0,0,0,0,0,10,0,0
"COG3208",66,12,899,73,9,65,567,8,9,28
"COG3209",2220,807,140,44,3747,172,892,174,18,251
"COG3210",274,96,217,64,1583,212,421,448,260,359
"COG3211",1815,847,2610,422,2469,255,1488,725,229,947
"COG3212",26,7,60,1,101,1,1,0,2,0
"COG3213",153,18,487,2,161,71,370,16,53,14
"COG3214",131,114,59,59,24,34,907,251,6,77
"COG3215",113,21,451,6,164,13,26,36,5,16
"COG3216",448,201,857,345,555,392,445,207,154,381
"COG3217",718,390,1069,747,166,524,431,838,988,435
"COG3218",39,19,817,0,140,18,304,4,5,1
"COG3219",180,29,22,1,193,20,9,12,4,41
"COG3220",685,158,255,15,1441,58,179,97,22,94
"COG3221",1749,1356,2857,1289,1565,799,2638,1664,1104,1959
"COG3222",142,155,146,409,185,463,534,262,108,261
"COG3223",12,87,48,43,19,0,3,6,4,20
"COG3224",284,23,834,12,153,35,41,7,5,19
"COG3225",1308,1020,292,751,497,945,1484,2641,603,1117
"COG3226",210,10,43,15,379,16,4,11,5,7
"COG3227",298,51,22,66,613,243,50,352,30,153
"COG3228",160,24,152,51,203,75,109,243,10,14
"COG3230",29,8,32,1,39,8,59,3,3,2
"COG3231",7,0,5,1,6,0,0,11,0,0
"COG3232",49,26,16,54,89,43,37,67,13,25
"COG3233",6,1,48,1,19,0,14,4,1,0
"COG3235",461,67,887,1,430,29,48,4,2,32
"COG3236",148,62,32,45,191,23,16,31,413,39
"COG3237",183,52,55,2,169,19,118,7,1,9
"COG3238",68,50,53,60,87,41,122,81,25,44
"COG3239",2399,1740,298,3497,2282,3702,1033,1812,1872,3186
"COG3240",28,8,83,34,88,32,526,112,2,8
"COG3241",290,282,31,346,214,317,16,200,128,221
"COG3242",34,3,14,0,147,1,57,14,2,7
"COG3243",1305,126,6952,189,2777,386,3002,320,122,542
"COG3245",631,302,1267,116,550,110,67,343,261,291
"COG3246",1217,1717,1463,1935,166,1500,1519,1439,1022,1623
"COG3247",2,4,20,2,21,5,49,4,3,3
"COG3248",159,36,1300,2,535,47,86,45,7,30
"COG3249",1022,294,190,116,1024,157,15,242,64,192
"COG3250",3479,2305,129,1814,1958,1500,797,4130,648,2056
"COG3251",16,3,392,0,4,0,97,2,0,4
"COG3252",31,140,56,63,1,54,1,47,221,142
"COG3253",313,240,10,227,12,23,1,426,58,11
"COG3254",125,83,4,109,13,138,65,142,25,89
"COG3255",134,241,473,234,310,182,176,34,308,164
"COG3256",85,72,230,25,104,39,566,7,17,14
"COG3257",109,17,1163,105,113,96,313,168,44,142
"COG3258",78,19,1394,62,76,70,165,13,23,48
"COG3259",0,0,0,0,7,1,0,1,0,1
"COG3261",0,0,0,0,7,0,0,0,0,0
"COG3263",1579,867,2912,222,1111,144,729,726,125,130
"COG3264",1254,1018,4486,878,2198,586,1857,1226,466,686
"COG3265",439,78,603,105,249,130,252,171,121,99
"COG3266",370,12,111,7,439,19,2,65,3,24
"COG3267",2094,605,562,117,2235,257,123,448,69,324
"COG3268",1069,1983,349,1579,1460,1463,198,845,1155,1511
"COG3269",6,2,0,1,9,0,0,7,0,0
"COG3270",52,9,1,0,80,21,7,14,0,6
"COG3271",229,12,16,1,305,31,5,7,7,18
"COG3272",368,82,142,71,669,43,19,170,54,24
"COG3273",116,73,0,49,3,0,0,166,0,1
"COG3274",0,0,0,2,1,2,0,6,0,0
"COG3275",888,220,87,99,707,180,1239,794,139,158
"COG3276",1513,1582,114,1158,324,419,49,2978,837,559
"COG3277",0,0,0,2,0,0,0,0,1,0
"COG3278",468,111,728,73,567,283,2012,362,1588,395
"COG3279",1638,381,488,180,2407,300,2164,815,221,402
"COG3280",3,0,90,0,170,0,4,10,0,0
"COG3281",16,4,76,7,141,8,7,19,5,6
"COG3283",720,181,91,1,640,18,82,33,1,25
"COG3284",838,430,2095,498,763,193,536,62,1067,562
"COG3285",32,12,335,12,401,19,141,45,4,7
"COG3287",317,107,1110,13,1016,80,120,136,24,114
"COG3288",2504,5821,2048,4599,2254,4761,1378,3365,4590,4672
"COG3290",201,15,2434,5,88,43,120,385,1,8
"COG3291",878,940,12,968,811,2088,2553,6535,1262,1822
"COG3292",7296,2797,134,678,6255,946,1311,2740,406,994
"COG3293",1016,88,2565,98,1453,297,1144,605,68,288
"COG3294",2,0,0,0,0,0,0,10,0,0
"COG3295",255,30,71,4,824,55,146,5,8,26
"COG3296",192,30,44,15,457,38,132,128,6,17
"COG3297",889,172,62,33,661,126,90,184,23,195
"COG3298",210,133,59,106,86,46,117,701,180,33
"COG3299",66,0,56,0,70,56,50,0,15,44
"COG3300",1774,388,1057,9,2673,128,1571,37,10,138
"COG3301",4,12,0,5,2,0,0,3,0,0
"COG3302",5,41,9,218,12,213,261,18,116,232
"COG3303",0,1,0,0,18,2,249,1,0,0
"COG3304",6,15,2,32,5,30,2,19,14,16
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",100,193,86,444,334,433,563,69,1524,318
"COG3307",1063,377,1425,503,2660,474,651,453,142,414
"COG3308",257,50,443,2,277,28,15,22,57,23
"COG3309",0,0,0,0,16,0,0,0,0,0
"COG3310",401,70,580,12,528,44,53,59,14,46
"COG3311",134,15,146,18,179,39,9,262,5,22
"COG3312",344,82,601,18,443,34,33,65,8,34
"COG3313",401,245,83,204,520,279,43,110,203,326
"COG3314",660,129,1091,5,36,38,51,285,5,26
"COG3315",349,169,41,271,79,148,375,262,67,108
"COG3316",322,35,86,41,837,40,930,484,50,221
"COG3317",849,696,1550,512,861,662,85,465,614,837
"COG3318",361,371,998,211,224,19,50,386,13,13
"COG3319",94,13,36,18,61,30,1029,126,10,9
"COG3320",184,29,225,79,716,121,20,219,12,25
"COG3321",911,310,429,516,242,523,6293,2403,137,312
"COG3322",31,6,82,3,98,4,384,15,0,2
"COG3323",93,96,520,335,82,293,295,227,143,359
"COG3324",378,64,66,3,550,54,115,156,9,78
"COG3325",229,259,3,384,83,161,26,733,71,155
"COG3326",80,21,396,0,408,20,45,6,1,22
"COG3327",47,3,76,31,9,25,372,57,7,9
"COG3328",1323,196,14907,118,2263,186,1169,1725,187,308
"COG3329",76,494,95,456,395,506,97,140,825,353
"COG3330",0,51,3,320,4,333,2,0,3,179
"COG3331",0,2,2,1,42,0,8,4,0,0
"COG3332",596,191,1017,169,627,304,282,188,59,267
"COG3333",2474,2766,4981,2742,794,4170,7572,4092,3877,5533
"COG3334",26,12,25,14,181,6,608,19,1,20
"COG3335",926,57,2291,155,1216,181,1073,1610,500,125
"COG3336",146,401,26,232,38,41,4,85,264,78
"COG3338",15,32,5,18,42,17,66,15,85,22
"COG3339",63,51,63,117,93,160,135,51,9,59
"COG3340",447,1095,23,1061,318,833,28,438,721,694
"COG3341",18,6,5,68,3,47,82,90,43,42
"COG3342",505,311,73,309,85,178,1098,1019,66,301
"COG3344",4495,677,10359,147,6296,509,1182,846,54,605
"COG3345",820,199,5,158,653,83,77,610,180,196
"COG3346",593,1149,1381,1290,725,1899,598,451,2667,1531
"COG3347",1776,1200,59,1493,248,1125,336,2153,819,1136
"COG3349",89,258,6,1303,52,1000,26,137,197,585
"COG3350",12,1,2,0,3,0,10,2,0,0
"COG3354",0,0,0,0,0,0,0,0,0,1
"COG3356",949,493,5,116,40,0,0,764,89,12
"COG3357",0,0,0,0,4,0,0,0,0,0
"COG3358",99,97,7,89,14,85,329,223,33,86
"COG3359",26,0,0,6,158,1,1,58,1,3
"COG3360",57,15,784,0,117,6,28,14,2,0
"COG3361",30,192,1,221,5,13,1,40,3,22
"COG3363",1,0,0,0,0,0,0,11,0,0
"COG3364",1,0,0,0,58,0,0,0,0,0
"COG3365",0,0,0,0,15,0,0,0,0,0
"COG3367",525,680,35,694,79,528,657,1351,293,356
"COG3369",38,5,2,34,4,5,2,127,8,9
"COG3371",6,0,0,0,0,0,0,0,0,0
"COG3372",195,11,0,8,2,0,0,472,0,0
"COG3375",30,2,1,7,0,1,1,45,3,0
"COG3376",0,0,2,5,1,0,0,8,0,0
"COG3377",5,0,0,1,0,8,0,20,1,4
"COG3378",239,254,224,1699,1251,433,5777,633,8853,488
"COG3379",76,2,2,4,52,13,2,243,12,0
"COG3380",291,713,214,955,678,1609,628,116,1791,1192
"COG3381",43,6,323,15,11,6,347,238,11,101
"COG3382",11,2,35,0,7,11,5,133,0,0
"COG3383",2400,4133,4093,3499,445,1237,2151,4614,5491,3782
"COG3384",1123,707,1372,524,932,90,768,1272,20,173
"COG3385",7544,776,700,23,3762,260,683,1730,17,242
"COG3386",1879,1812,307,2552,1459,2853,2184,3990,1770,2413
"COG3387",190,156,188,363,398,330,1551,189,161,606
"COG3388",0,0,0,0,0,0,0,1,0,0
"COG3389",70,287,0,343,17,4,0,156,2,76
"COG3390",56,261,0,243,32,1,0,181,3,29
"COG3391",4955,2186,449,1467,1502,959,1242,7364,1397,872
"COG3392",143,100,17,282,612,84,241,216,564,52
"COG3393",18,7,3,2,30,15,2,63,5,9
"COG3394",118,105,3,355,18,195,121,276,240,200
"COG3395",85,64,1673,544,101,662,636,137,70,350
"COG3396",796,523,168,663,398,378,920,1696,129,593
"COG3397",70,31,4,12,57,47,0,42,16,12
"COG3398",116,430,5,341,10,3,0,447,45,70
"COG3399",0,0,13,0,66,0,1,0,0,0
"COG3400",1,357,9,286,0,195,0,0,1368,257
"COG3401",118,31,0,16,35,40,0,78,0,22
"COG3402",10,1,40,0,51,10,8,36,2,7
"COG3403",270,52,73,1,277,7,347,4,1,24
"COG3404",259,879,12,511,65,249,3,620,96,191
"COG3405",164,79,59,0,448,22,0,18,8,52
"COG3407",60,207,14,596,58,389,128,373,314,451
"COG3408",198,7,10,45,18,8,592,503,14,10
"COG3409",131,1012,233,727,351,434,408,183,1975,866
"COG3410",51,22,9,9,42,53,9,35,73,11
"COG3411",59,53,14,64,20,23,62,387,82,93
"COG3412",2,0,1,0,3,0,0,15,0,0
"COG3413",22,77,0,40,17,2,0,6,4,11
"COG3414",1,0,7,0,3,3,0,1,0,0
"COG3415",234,20,1172,11,111,45,467,165,321,30
"COG3417",158,43,20,11,292,26,6,88,4,21
"COG3418",9,4,3,0,16,5,2,1,1,0
"COG3419",3035,2682,675,919,5349,1886,155,773,2385,1252
"COG3420",21,15,37,4,22,30,546,64,50,5
"COG3421",20,42,7,10,61,21,11,6,87,14
"COG3422",17,25,132,14,112,20,33,4,11,70
"COG3423",86,3,1,1,32,1,15,1,0,4
"COG3424",175,11,9,121,76,260,326,567,19,100
"COG3425",844,1227,13,1078,60,90,16,397,85,131
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",590,368,38,329,48,194,274,1042,205,373
"COG3428",710,149,155,100,700,161,93,66,10,190
"COG3429",3,59,4,426,7,442,2,9,5,174
"COG3431",19,15,5,58,15,17,1,12,2,19
"COG3433",1,0,0,0,2,0,0,0,0,0
"COG3434",1978,395,177,4,1945,137,36,69,6,193
"COG3435",161,66,8,98,110,36,298,227,25,73
"COG3436",7500,1642,4101,77,5620,708,1422,993,54,633
"COG3437",6902,1265,644,104,7022,607,3673,661,68,821
"COG3439",136,73,70,18,48,33,235,119,4,12
"COG3440",257,79,176,126,437,216,152,97,99,94
"COG3442",2,27,2,10,0,0,0,8,0,1
"COG3443",5,1,5,0,7,2,28,2,0,0
"COG3444",2,0,0,0,0,0,0,6,0,0
"COG3447",155,11,7,1,11,58,26,2,0,5
"COG3448",386,818,812,787,516,1141,347,391,1265,680
"COG3449",399,81,51,0,66,16,477,7,5,6
"COG3450",73,65,140,134,92,124,171,229,38,72
"COG3451",739,214,1055,54,2270,91,1690,35,53,58
"COG3452",268,52,157,4,273,130,553,17,8,31
"COG3453",166,54,742,57,370,95,850,29,100,181
"COG3454",75,6,104,29,128,33,1326,17,7,1492
"COG3455",269,19,86,14,626,42,16,3,8,18
"COG3456",85,20,84,5,617,44,12,1,4,5
"COG3457",16,6,6,1,6,4,87,139,4,19
"COG3458",209,20,5,26,4,19,6,549,7,6
"COG3459",24,4,211,13,51,58,177,17,3,16
"COG3460",55,11,22,32,14,38,149,101,9,69
"COG3461",5,1,30,0,0,6,12,0,0,0
"COG3463",160,107,2,135,10,60,1,469,8,45
"COG3464",2756,926,9006,25,4097,159,829,421,46,198
"COG3467",505,222,36,87,40,23,112,504,95,21
"COG3468",5,32,116,41,10,22,382,0,34,69
"COG3469",2,1,0,16,1,2,0,11,6,3
"COG3470",15,260,18,400,52,567,18,98,114,82
"COG3471",30,11,95,8,179,4,1,5,2,7
"COG3472",64,24,89,46,367,29,177,56,28,33
"COG3473",908,1257,27,1445,183,1420,693,1676,1495,1110
"COG3474",416,1057,182,1179,560,1381,1505,415,1285,1669
"COG3475",9,2,0,10,6,9,0,93,403,3
"COG3476",58,486,135,601,184,896,309,82,839,791
"COG3478",23,59,1,34,9,6,0,45,191,15
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",91,409,9,246,5,106,3,143,981,228
"COG3481",248,227,311,169,454,157,305,488,164,118
"COG3482",0,0,0,1,1,3,0,0,0,6
"COG3483",369,713,72,634,658,188,533,859,147,236
"COG3484",62,337,63,357,123,379,593,32,201,1369
"COG3485",692,165,248,287,755,327,1273,763,115,342
"COG3486",71,15,1713,0,86,24,96,5,5,5
"COG3487",706,45,342,46,610,71,625,159,19,52
"COG3488",501,173,302,157,562,213,1421,351,51,133
"COG3489",85,14,118,23,198,60,621,103,3,9
"COG3490",311,23,128,8,282,31,510,28,12,16
"COG3491",2129,2528,1635,2555,1970,1859,664,2933,1591,1910
"COG3492",334,337,551,365,177,368,167,268,473,384
"COG3493",5,0,25,0,54,0,20,2,0,0
"COG3494",361,551,39,935,237,1400,774,454,1358,867
"COG3495",734,184,87,99,927,160,441,15,74,145
"COG3496",614,897,200,1393,1103,1791,724,167,1885,1248
"COG3497",649,1458,1301,2235,13606,2675,24241,561,3448,2573
"COG3498",11,1,130,1,6,0,48,0,0,15
"COG3499",15,2,114,3,4,0,36,0,5,9
"COG3500",55,22,259,37,59,71,95,10,75,56
"COG3501",745,85,350,119,2405,75,87,16,33,40
"COG3502",55,274,24,478,31,392,300,80,619,409
"COG3503",558,285,53,148,1327,202,17,287,157,159
"COG3504",95,19,258,15,568,47,1290,20,39,22
"COG3505",525,81,741,59,1898,153,6196,100,114,187
"COG3506",3,0,0,3,0,12,16,26,0,1
"COG3507",1293,444,210,360,450,518,1178,539,364,417
"COG3508",874,560,204,452,958,326,1233,736,139,347
"COG3509",557,3235,91,3395,328,2710,96,1119,1026,2827
"COG3510",91,50,4,96,37,53,168,113,95,64
"COG3511",7,8,8,6,120,1,72,4,0,8
"COG3512",2,0,0,0,10,5,28,4,2,6
"COG3513",17,10,1,9,76,61,191,37,11,91
"COG3514",12,2,333,1,5,0,15,10,1,0
"COG3515",350,37,134,19,863,66,62,5,11,37
"COG3516",151,5,32,12,409,36,36,8,4,32
"COG3517",792,44,129,52,1811,110,95,17,11,84
"COG3518",117,10,23,1,278,20,26,4,3,7
"COG3519",507,40,139,29,958,99,105,22,12,52
"COG3520",331,24,76,12,703,60,78,3,12,38
"COG3521",152,8,33,0,360,11,0,2,1,10
"COG3522",349,29,117,28,900,64,60,7,11,53
"COG3523",1052,67,289,63,2255,167,161,8,17,108
"COG3524",527,133,76,69,772,75,182,24,10,97
"COG3525",773,1026,88,1743,603,1373,240,2082,843,1198
"COG3526",44,41,435,8,19,2,8,5,1,3
"COG3527",0,1,1,25,0,3,5,0,85,27
"COG3528",104,45,1447,147,594,165,1079,72,127,171
"COG3529",271,41,344,5,196,20,21,28,3,29
"COG3530",221,42,308,5,326,6,12,13,1,5
"COG3531",353,87,44,17,276,25,64,139,27,16
"COG3533",224,95,32,247,68,495,692,802,50,345
"COG3534",127,211,45,188,119,233,957,338,92,382
"COG3535",593,170,0,75,39,70,5,399,14,84
"COG3536",203,141,625,79,260,130,246,216,189,176
"COG3537",137,170,63,1043,440,1141,462,851,527,719
"COG3538",12,3,17,80,3,64,23,48,119,60
"COG3539",0,1,2,2,18,3,1,2,0,0
"COG3540",2050,1250,414,1197,2602,1329,1547,1292,838,1829
"COG3541",19,2,53,4,107,5,20,18,12,0
"COG3542",310,206,21,298,378,239,285,75,38,248
"COG3543",0,0,1,0,1,0,4,0,0,0
"COG3544",129,963,322,872,355,838,191,522,476,1316
"COG3545",17,13,19,1,69,2,60,2,0,2
"COG3546",4,1,12,0,82,0,12,8,0,0
"COG3547",7807,1181,9047,112,6966,690,2132,755,98,790
"COG3548",5,5,0,14,18,13,3,2,1,4
"COG3549",247,49,380,1,323,8,146,17,3,32
"COG3550",3167,513,826,13,2821,173,1606,149,38,306
"COG3551",149,75,1,136,194,36,289,18,9,67
"COG3552",688,602,121,691,49,146,302,378,291,218
"COG3553",10,2,43,4,63,5,63,0,4,0
"COG3554",1,0,12,0,14,0,229,0,0,0
"COG3555",58,133,105,489,936,325,1646,107,1059,202
"COG3556",7,18,7,189,29,149,0,17,2,78
"COG3558",179,30,61,9,207,10,321,35,2,33
"COG3559",4,0,0,1,0,0,0,3,0,0
"COG3560",0,0,13,0,0,1,0,4,0,0
"COG3561",2,2,102,0,5,0,19,3,0,0
"COG3562",52,21,75,88,672,74,565,82,11,125
"COG3563",23,7,54,41,140,74,181,4,15,49
"COG3564",9,274,21,250,16,589,85,17,487,475
"COG3565",141,809,682,749,284,905,381,309,920,1109
"COG3566",2,1,30,20,29,5,22,0,3,34
"COG3567",0,0,59,23,47,60,69,0,1,57
"COG3568",887,271,1527,407,1034,297,475,859,233,219
"COG3569",1650,643,183,241,818,104,306,914,1191,101
"COG3570",8,0,7,0,4,2,373,38,7,13
"COG3571",589,117,1267,72,461,48,445,216,9,75
"COG3572",979,1586,179,1978,291,915,342,511,882,797
"COG3573",18,2,20,1,4,33,62,5,2,8
"COG3575",222,63,21,0,212,17,240,3,4,32
"COG3576",923,306,192,301,563,287,879,831,487,402
"COG3577",318,224,782,150,612,68,215,117,21,115
"COG3579",361,908,3,844,29,441,2,851,713,372
"COG3580",26,0,20,1,79,0,0,26,0,0
"COG3581",23,0,19,2,70,0,0,11,0,0
"COG3582",1,0,0,2,46,0,0,0,1,0
"COG3583",3,0,9,5,0,0,1,10,0,1
"COG3584",5,5,4,3,52,5,203,10,10,1
"COG3585",1,1,8,1,19,0,0,1,0,0
"COG3586",74,34,130,32,70,50,65,42,48,58
"COG3587",263,31,5142,8,362,23,1269,33,26,67
"COG3588",1714,3351,237,2724,801,2835,321,2064,2742,2519
"COG3590",1645,753,113,376,1955,304,1025,654,460,424
"COG3591",22,0,5,1,21,3,116,4,0,0
"COG3592",2,0,1,0,1,0,2,9,0,0
"COG3593",1523,600,749,188,1443,28,282,312,44,24
"COG3594",75,22,5,34,123,46,10,31,79,51
"COG3595",50,10,0,1,22,0,6,47,2,1
"COG3596",2,0,14,7,6,3,0,0,2,4
"COG3597",3,14,0,9,3,39,1,11,15,9
"COG3598",21,5,39,17,498,53,243,40,203,21
"COG3599",28,66,0,112,23,73,5,54,3,69
"COG3600",82,10,8,0,42,6,156,1,0,1
"COG3602",172,87,23,66,159,87,34,29,29,67
"COG3603",224,71,4,7,214,12,3,156,1,36
"COG3604",576,489,2702,68,1563,258,470,470,63,109
"COG3605",2182,363,4042,353,2275,526,2159,1465,159,593
"COG3607",10,1,28,3,44,1,5,1,1,0
"COG3608",2137,814,3139,578,1756,249,1389,1575,155,355
"COG3609",184,71,343,46,494,11,120,42,11,51
"COG3610",576,135,11,3,527,39,180,89,1,55
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",141,267,26,199,269,99,9,9,906,186
"COG3614",424,230,503,3,2606,145,1106,136,16,22
"COG3615",0,0,0,0,0,2,0,0,0,0
"COG3616",1010,379,163,663,468,764,1057,1345,285,679
"COG3617",8,15,47,2,18,0,39,0,1,0
"COG3618",1615,702,271,1103,604,1503,1127,2856,477,1356
"COG3619",2,0,5,5,39,8,18,3,0,0
"COG3620",262,157,8,65,32,14,15,264,51,10
"COG3621",258,387,71,438,375,585,86,237,364,462
"COG3622",933,459,1037,543,1028,592,700,838,203,655
"COG3623",158,56,10,99,99,80,52,499,143,37
"COG3624",20,2,30,3,27,5,263,6,1,247
"COG3625",24,3,57,4,41,4,333,7,0,390
"COG3626",47,2,78,22,86,16,595,9,7,1059
"COG3627",32,6,68,7,81,5,406,6,1,837
"COG3628",15,70,176,117,854,68,996,21,127,117
"COG3629",10,2,4,2,7,2,599,48,2,0
