"","X78_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8"
"COG3071",298,304,930,53,265,216,382,130,73,816
"COG3072",188,592,1645,10,153,188,213,135,9,1119
"COG3073",6,47,170,0,8,40,95,45,4,307
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",25,5,24,0,40,36,18,1,0,34
"COG3076",8,12,231,0,2,29,68,16,1,150
"COG3077",25,7,33,2,21,0,2,1,0,24
"COG3078",0,3,25,1,0,0,41,0,2,53
"COG3079",123,164,405,30,166,118,146,81,37,451
"COG3080",25,1,34,0,31,0,1,0,0,84
"COG3081",63,315,1181,9,15,100,208,88,7,761
"COG3082",3,7,127,0,3,7,28,19,2,102
"COG3083",45,33,236,32,33,301,418,107,61,631
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",24,34,574,1,5,67,124,55,4,568
"COG3086",15,102,221,3,5,35,44,14,1,198
"COG3087",126,135,421,25,95,60,171,43,33,399
"COG3088",949,282,820,1006,851,1221,1094,781,985,797
"COG3089",15,51,171,5,14,32,69,21,9,141
"COG3090",358,444,606,741,387,382,474,516,655,570
"COG3091",16,665,201,15,8,39,93,28,19,202
"COG3092",5,21,219,2,3,6,33,4,1,74
"COG3093",123,129,332,6,96,34,116,29,6,330
"COG3094",2,5,112,1,1,11,30,10,0,44
"COG3095",0,0,1,0,1,0,0,0,0,0
"COG3096",2,1,1,0,1,0,0,2,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",22,76,56,11,10,7,58,5,5,114
"COG3099",7,2,14,0,0,0,12,0,1,28
"COG3100",42,60,245,5,10,6,23,8,1,66
"COG3101",42,64,452,25,15,57,157,53,7,328
"COG3102",1,0,0,1,0,1,3,34,4,0
"COG3103",16,112,316,8,9,92,152,58,9,297
"COG3104",663,197,1130,2201,1097,1381,1350,1409,1525,1199
"COG3105",32,139,30,6,17,13,25,16,17,93
"COG3106",44,168,813,7,50,147,266,65,3,837
"COG3107",308,487,1605,153,247,333,535,292,121,1203
"COG3108",40,666,153,199,39,120,75,156,120,55
"COG3109",7,79,294,2,6,38,92,22,2,284
"COG3110",1,4,7,1,1,2,1,0,0,7
"COG3111",1,51,1,1,0,1,3,0,0,0
"COG3112",3,5,29,0,1,5,21,0,0,85
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,14,34,0,2,1,5,4,1,21
"COG3115",208,272,977,75,167,173,323,144,69,680
"COG3116",16,64,130,1,9,25,29,16,10,114
"COG3117",45,134,392,2,45,68,106,42,14,308
"COG3118",429,395,750,579,386,571,707,494,339,824
"COG3119",17276,2076,10787,22696,21031,8596,13806,23135,17483,13610
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",129,184,7,4,49,10,17,2,0,17
"COG3122",23,151,390,8,11,46,80,42,7,319
"COG3123",35,81,270,103,7,60,152,189,32,196
"COG3124",89,132,354,85,93,54,133,51,80,384
"COG3125",21,86,206,9,10,7,18,7,0,63
"COG3126",44,94,52,4,38,5,69,4,1,150
"COG3127",1880,794,2900,2288,2410,1869,2078,2014,2114,2655
"COG3128",168,7665,323,664,61,437,589,529,705,397
"COG3129",32,260,654,4,29,54,141,82,8,435
"COG3130",12,73,181,3,6,18,46,19,2,159
"COG3131",87,491,1058,29,103,162,296,96,19,1171
"COG3132",19,86,294,16,8,13,25,34,0,66
"COG3133",20,124,41,141,26,33,42,48,58,73
"COG3134",43,477,46,3,55,4,23,15,3,114
"COG3135",117,323,735,86,91,190,326,167,96,791
"COG3136",0,15,3,0,1,2,4,1,1,54
"COG3137",118,90,965,21,93,147,266,114,18,742
"COG3138",107,539,684,227,70,225,372,170,105,936
"COG3139",14,65,164,6,2,7,16,7,4,53
"COG3141",11,98,179,2,4,40,65,13,1,212
"COG3142",102,44,51,270,231,281,201,188,282,81
"COG3143",48,228,538,8,17,62,139,51,7,408
"COG3144",101,450,1041,22,25,170,383,132,14,950
"COG3145",288,1503,591,281,305,196,310,441,286,671
"COG3146",924,386,1304,1931,781,972,1048,1640,1255,1066
"COG3147",29,150,359,1,28,53,96,46,7,312
"COG3148",45,285,1072,10,18,118,260,80,17,802
"COG3149",18,101,213,15,14,41,70,22,3,237
"COG3150",61,116,383,386,28,254,198,203,204,367
"COG3151",83,105,397,133,93,132,184,135,91,285
"COG3152",449,263,230,345,419,515,381,407,532,321
"COG3153",122,149,96,162,147,71,119,99,139,168
"COG3154",11,12,19,1,0,11,13,5,1,46
"COG3155",206,136,544,68,252,198,235,59,47,595
"COG3156",224,174,857,549,202,493,414,346,294,676
"COG3157",44,250,183,1,23,16,34,30,4,110
"COG3158",90,67,19,24,120,5,43,9,17,105
"COG3159",234,191,596,425,225,375,356,317,225,541
"COG3160",28,140,434,4,8,54,141,54,8,341
"COG3161",88,154,522,199,131,187,220,167,125,400
"COG3162",11,9,4,0,12,2,1,0,1,19
"COG3164",656,1019,3119,296,642,877,1413,633,490,2444
"COG3165",161,133,534,26,167,86,155,85,42,443
"COG3166",21,56,136,5,19,60,108,58,6,358
"COG3167",86,168,458,14,67,64,162,49,11,429
"COG3168",81,145,394,5,44,57,112,45,3,296
"COG3169",31,29,14,1,16,7,5,2,2,38
"COG3170",112,570,1660,69,78,213,366,204,45,1017
"COG3171",4,85,13,0,0,8,2,2,0,44
"COG3172",100,267,62,214,127,65,78,146,266,130
"COG3173",1788,545,1522,2488,2049,2845,1785,1930,2012,1960
"COG3174",36,65,43,6,55,33,27,3,5,110
"COG3175",503,386,522,1435,382,1104,967,977,1186,622
"COG3176",368,411,1558,1390,527,921,1054,936,1149,1415
"COG3177",261,780,1361,59,212,64,68,38,18,367
"COG3178",1511,557,935,2004,1157,2145,1743,1502,1932,1101
"COG3179",29,211,187,267,8,32,22,107,93,85
"COG3180",420,293,268,815,315,743,784,776,1154,359
"COG3181",2981,550,1785,1905,2797,1085,1306,1560,2141,1896
"COG3182",514,1110,3623,105,508,616,1261,485,63,3242
"COG3183",32,21,55,17,41,40,42,10,19,85
"COG3184",1,74,125,0,7,26,13,13,1,126
"COG3185",551,396,846,365,757,662,561,340,426,1056
"COG3186",290,268,672,247,699,980,705,309,317,857
"COG3187",57,192,426,5,64,58,110,43,4,438
"COG3188",100,215,21,4,63,25,170,7,8,278
"COG3189",13,51,42,3,14,3,12,3,2,31
"COG3190",17,57,58,8,5,33,25,2,2,112
"COG3191",835,227,526,425,1063,721,522,408,373,689
"COG3192",3,0,2,0,3,0,0,0,0,7
"COG3193",407,186,321,109,362,123,165,113,105,248
"COG3194",482,253,274,459,432,507,504,340,365,329
"COG3195",703,205,350,566,583,531,534,382,397,445
"COG3196",1,0,0,0,0,0,6,0,0,0
"COG3197",2,32,5,0,4,1,1,0,0,3
"COG3198",24,121,413,4,5,10,27,12,1,82
"COG3199",568,314,1089,215,698,624,580,795,529,882
"COG3200",1749,594,1429,2250,1530,3067,2638,2133,2663,1495
"COG3201",121,218,473,536,213,355,311,404,493,356
"COG3202",332,344,215,830,633,1139,623,570,543,315
"COG3203",62,293,97,271,16,167,236,214,116,194
"COG3204",112,774,1106,595,224,568,434,598,642,842
"COG3205",16,83,197,2,17,23,48,20,0,138
"COG3206",769,797,2646,1271,852,1577,1584,830,795,2426
"COG3207",0,0,0,0,3,0,12,4,0,15
"COG3208",36,113,45,50,17,26,55,545,53,181
"COG3209",343,343,2288,78,119,215,597,177,49,1794
"COG3210",388,167,820,345,329,49,331,494,186,477
"COG3211",877,922,1797,219,1121,887,864,427,510,2066
"COG3212",3,108,30,1,1,11,3,4,1,91
"COG3213",70,151,155,13,40,37,108,15,7,343
"COG3214",227,163,147,25,286,158,112,73,31,217
"COG3215",25,76,117,4,17,10,33,13,4,92
"COG3216",197,146,490,499,149,165,320,433,345,401
"COG3217",620,217,684,501,669,739,680,503,506,376
"COG3218",43,125,44,2,25,11,24,5,0,91
"COG3219",26,148,553,1,16,54,90,44,9,365
"COG3220",70,628,704,13,55,98,193,81,20,740
"COG3221",1954,746,1697,1337,1910,772,1198,1513,1251,1852
"COG3222",180,135,171,542,199,142,366,561,346,353
"COG3223",12,64,20,22,13,22,20,38,24,16
"COG3224",7,34,99,5,16,44,42,17,1,111
"COG3225",2050,628,1213,1182,2162,1519,1364,1031,808,1746
"COG3226",6,89,228,3,0,4,2,27,8,36
"COG3227",151,182,303,57,268,90,343,209,369,668
"COG3228",117,313,140,56,174,20,133,170,14,280
"COG3230",6,118,35,0,7,16,41,4,0,119
"COG3231",5,2,8,1,6,2,7,1,0,2
"COG3232",77,81,48,44,68,28,65,31,31,67
"COG3233",7,13,20,1,4,1,17,5,2,27
"COG3235",25,186,456,7,13,58,100,37,4,363
"COG3236",24,700,150,15,7,46,105,91,24,77
"COG3237",13,32,159,7,26,20,30,7,0,175
"COG3238",70,65,73,50,99,18,47,65,72,144
"COG3239",1697,443,2352,3695,1568,2140,2247,3467,3155,1424
"COG3240",45,45,32,28,13,18,76,50,56,43
"COG3241",60,108,256,205,138,274,264,236,180,222
"COG3242",7,39,52,0,5,1,5,4,5,26
"COG3243",1072,859,1320,352,874,233,433,280,232,1387
"COG3245",306,257,671,122,307,166,175,135,161,442
"COG3246",1553,368,1236,1554,1516,1354,1500,1500,1686,963
"COG3247",11,6,6,2,18,2,35,3,3,23
"COG3248",41,530,170,8,9,38,103,9,9,411
"COG3249",157,240,1012,69,168,280,282,188,131,696
"COG3250",1655,346,3359,1799,3490,2489,1911,1500,2252,3233
"COG3251",3,33,17,1,0,2,1,6,0,39
"COG3252",57,29,35,76,43,49,71,89,112,31
"COG3253",574,39,323,26,604,108,102,83,45,265
"COG3254",104,19,139,99,106,155,163,93,71,115
"COG3255",61,94,147,209,64,168,153,119,223,84
"COG3256",20,9,23,5,4,10,15,9,15,66
"COG3257",86,220,104,144,122,29,57,110,77,180
"COG3258",37,30,74,36,23,21,18,7,42,83
"COG3259",14,0,1,4,5,0,0,0,2,3
"COG3261",0,0,0,0,0,0,0,3,0,0
"COG3263",1458,559,1602,167,1448,284,376,134,36,1591
"COG3264",783,871,1304,783,989,1026,987,706,579,2046
"COG3265",144,142,403,128,204,114,139,106,97,305
"COG3266",12,116,392,4,4,8,12,39,1,162
"COG3267",126,186,664,49,136,644,624,377,248,1566
"COG3268",497,286,1118,1374,692,1758,1033,1201,1261,876
"COG3269",2,2,2,11,2,21,54,8,0,1
"COG3270",14,1,43,0,0,0,54,1,1,98
"COG3271",12,148,235,4,2,12,36,15,1,32
"COG3272",191,232,359,42,297,281,173,199,122,249
"COG3273",138,4,107,0,169,72,89,15,6,124
"COG3274",1,0,0,1,1,0,0,0,0,1
"COG3275",26,229,336,25,174,128,289,90,39,996
"COG3276",2449,622,1500,871,2827,1786,1450,1241,1323,1418
"COG3277",0,0,0,0,0,1,4,24,1,0
"COG3278",345,1002,1425,438,524,231,382,258,306,1406
"COG3279",227,820,1653,109,678,281,598,199,149,1905
"COG3280",70,18,9,2,61,4,20,1,2,34
"COG3281",29,24,35,0,173,11,22,6,3,62
"COG3283",23,356,695,9,8,102,280,66,3,580
"COG3284",176,463,856,561,164,170,278,233,451,399
"COG3285",40,19,12,2,122,18,111,4,6,231
"COG3287",76,350,311,11,89,163,226,232,4,958
"COG3288",3254,973,2579,4678,3202,4997,4402,4702,4728,2465
"COG3290",166,22,214,18,145,6,130,14,16,162
"COG3291",3116,2599,2755,3089,4337,2410,2715,5242,4641,3065
"COG3292",995,1433,7406,687,2211,2388,3279,1422,1358,6571
"COG3293",588,239,1083,33,590,358,455,94,35,2439
"COG3294",6,0,3,0,1,0,0,0,0,2
"COG3295",18,80,286,1,7,64,134,26,4,368
"COG3296",40,129,175,21,75,48,80,39,1,254
"COG3297",114,184,906,82,93,169,242,94,88,516
"COG3298",363,32,235,39,396,68,113,52,42,230
"COG3299",1,151,71,0,0,3,44,0,0,1
"COG3300",41,394,557,3,20,255,552,137,25,1949
"COG3301",2,0,2,1,8,1,3,0,3,1
"COG3302",19,3,7,226,18,101,98,186,146,8
"COG3303",5,2,0,8,0,0,0,1,0,13
"COG3304",10,8,9,20,12,15,15,26,11,4
"COG3305",1,75,0,0,0,0,0,0,0,0
"COG3306",67,1724,95,511,17,503,384,312,808,247
"COG3307",354,352,1154,552,354,359,708,988,401,708
"COG3308",26,88,247,3,1,30,96,17,1,215
"COG3309",1,0,0,0,0,0,1,0,0,2
"COG3310",31,24,345,10,10,43,136,73,13,300
"COG3311",33,65,55,4,41,21,55,25,13,178
"COG3312",39,156,363,7,15,55,84,38,11,220
"COG3313",94,185,416,343,106,251,237,232,185,292
"COG3314",58,322,653,16,152,41,237,42,7,341
"COG3315",168,108,337,102,202,181,187,166,125,185
"COG3316",350,52,310,22,285,36,64,43,18,305
"COG3317",353,339,807,708,340,570,429,475,406,687
"COG3318",252,154,378,42,309,525,325,92,89,300
"COG3319",21,3,23,5,16,5,22,207,4,388
"COG3320",173,42,171,37,132,27,105,176,77,240
"COG3321",1050,141,946,772,1212,338,774,3315,1012,2157
"COG3322",21,293,28,8,9,26,121,6,5,133
"COG3323",61,162,106,416,144,125,120,223,412,119
"COG3324",153,199,377,12,177,45,164,31,10,475
"COG3325",35,33,53,73,64,228,315,294,269,220
"COG3326",24,171,83,5,13,23,62,4,3,303
"COG3327",70,15,48,9,113,15,23,5,19,91
"COG3328",1048,720,1252,91,1208,183,468,109,49,2125
"COG3329",194,151,69,645,146,172,329,562,526,121
"COG3330",83,1,1,520,2,75,263,676,300,4
"COG3331",1,147,0,1,3,0,3,1,2,3
"COG3332",194,252,666,149,166,275,326,233,251,422
"COG3333",4284,1781,2596,3188,3946,1850,2289,2582,3608,2820
"COG3334",29,11,21,4,34,15,25,18,6,55
"COG3335",377,44,295,10,293,242,504,103,37,1397
"COG3336",338,146,162,344,512,483,465,119,324,229
"COG3338",5,40,22,29,1,14,37,22,4,83
"COG3339",60,47,59,144,47,45,144,184,143,72
"COG3340",282,70,406,861,333,836,771,945,967,348
"COG3341",7,14,7,52,63,20,25,28,88,23
"COG3342",869,100,510,230,1194,556,486,259,260,596
"COG3344",711,1442,4513,107,483,1041,1283,434,68,6592
"COG3345",88,49,782,48,146,75,235,95,50,371
"COG3346",462,266,563,1813,402,1294,933,1135,1404,616
"COG3347",2240,418,1749,1422,2113,1500,1552,978,1281,1617
"COG3349",292,27,101,1558,105,370,934,2120,1096,80
"COG3350",10,1,13,1,12,1,4,0,0,13
"COG3354",0,2,0,1,0,0,1,23,3,0
"COG3356",1746,85,897,4,1656,41,57,54,27,628
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",126,34,82,120,202,70,65,63,159,133
"COG3359",32,1,13,7,26,7,19,10,13,20
"COG3360",17,104,56,4,3,9,12,2,1,87
"COG3361",58,48,29,148,81,99,115,375,331,42
"COG3363",4,1,2,0,1,5,17,0,0,1
"COG3364",0,0,2,0,0,0,5,0,0,0
"COG3365",0,0,0,0,0,2,8,0,0,1
"COG3367",793,50,523,575,1067,670,506,419,560,709
"COG3369",64,17,43,1,55,4,7,1,2,55
"COG3371",6,0,3,0,9,2,12,0,0,4
"COG3372",208,1,179,2,271,12,31,6,4,158
"COG3375",51,2,29,1,74,14,12,7,2,22
"COG3376",0,1,1,3,2,0,4,61,0,2
"COG3377",2,0,0,1,0,0,2,22,2,0
"COG3378",355,9559,220,459,357,637,587,303,907,316
"COG3379",106,18,66,26,116,23,64,3,3,58
"COG3380",148,232,299,1652,47,737,599,1326,1286,211
"COG3381",184,17,134,27,181,17,50,21,74,158
"COG3382",26,6,12,1,41,4,8,1,3,22
"COG3383",5155,916,2429,3423,4484,2139,2309,2245,3168,2466
"COG3384",766,298,1105,214,1026,321,575,836,521,1148
"COG3385",989,580,7503,37,625,466,1083,594,36,3350
"COG3386",3313,834,1904,2317,3111,2278,2371,2326,2027,2563
"COG3387",268,257,180,222,475,53,232,65,366,505
"COG3388",1,0,0,0,0,1,7,0,0,1
"COG3389",68,18,65,220,183,131,195,810,586,63
"COG3390",69,14,62,114,145,43,51,160,120,17
"COG3391",8004,1107,4983,910,7658,2877,2365,1295,830,4885
"COG3392",232,540,118,126,223,142,157,115,153,169
"COG3393",13,2,17,10,16,1,9,4,8,33
"COG3394",214,17,133,176,242,83,99,107,146,182
"COG3395",244,148,66,751,107,192,446,1084,596,99
"COG3396",1272,143,840,594,1444,440,562,901,805,1002
"COG3397",18,26,66,6,14,65,129,15,13,64
"COG3398",438,62,146,191,492,148,230,775,785,95
"COG3399",0,11,0,0,0,8,1,0,0,3
"COG3400",19,102,0,448,0,207,209,90,384,0
"COG3401",34,27,122,3,29,230,123,22,9,323
"COG3402",7,11,6,1,31,0,3,0,0,4
"COG3403",8,5,75,1,21,18,55,17,2,199
"COG3404",382,107,286,379,690,782,502,582,687,282
"COG3405",32,31,111,5,15,39,96,29,5,312
"COG3407",95,12,72,421,269,223,238,279,487,156
"COG3408",461,82,207,44,702,9,94,129,31,289
"COG3409",258,2004,128,1200,329,675,800,303,1188,219
"COG3410",16,24,53,44,5,9,54,25,10,84
"COG3411",310,137,158,107,335,145,99,80,198,171
"COG3412",4,3,2,0,8,1,6,0,0,0
"COG3413",13,3,21,54,20,38,44,124,116,26
"COG3414",1,5,0,0,1,0,0,0,0,1
"COG3415",162,32,237,16,101,119,186,39,8,538
"COG3417",33,11,171,9,32,9,38,39,3,135
"COG3418",6,112,12,1,1,2,6,1,0,39
"COG3419",932,1608,2929,1998,675,1711,2203,1198,799,2534
"COG3420",43,48,82,9,97,100,65,46,13,96
"COG3421",14,42,18,62,14,28,95,14,24,56
"COG3422",12,99,21,29,13,25,23,9,42,80
"COG3423",2,5,73,2,1,7,12,6,2,126
"COG3424",223,38,177,127,344,18,47,241,40,172
"COG3425",1527,115,849,495,1618,533,577,1250,944,702
"COG3426",2,0,0,0,10,0,0,0,0,0
"COG3427",413,43,187,102,347,490,574,376,411,642
"COG3428",81,62,715,60,195,109,262,65,66,699
"COG3429",82,5,5,570,39,75,336,716,406,11
"COG3431",1,30,18,64,0,0,7,8,5,10
"COG3433",10,5,0,0,1,0,0,0,1,8
"COG3434",95,122,2004,15,31,248,476,163,18,1392
"COG3435",347,4,171,48,249,89,140,64,68,210
"COG3436",1506,1071,7495,60,789,1317,1653,683,51,7832
"COG3437",568,1599,6911,321,300,1069,1851,817,206,4856
"COG3439",162,84,152,35,132,132,87,22,21,194
"COG3440",97,98,287,196,110,201,217,160,117,301
"COG3442",4,1,1,0,6,79,32,6,13,10
"COG3443",0,0,1,0,1,0,15,1,0,26
"COG3444",3,0,1,0,7,0,0,0,0,1
"COG3447",2,24,163,1,1,110,80,6,0,365
"COG3448",688,350,395,757,512,964,908,597,771,692
"COG3449",14,7,386,3,27,30,58,21,3,151
"COG3450",96,266,63,179,136,97,121,164,112,120
"COG3451",900,899,793,60,950,203,459,62,42,2090
"COG3452",85,431,272,23,33,57,336,13,7,605
"COG3453",80,232,157,111,83,93,76,76,59,280
"COG3454",50,137,51,17,45,10,17,20,23,53
"COG3455",12,289,258,7,9,23,60,43,3,178
"COG3456",51,257,92,4,28,16,24,8,3,199
"COG3457",35,41,14,1,55,1,1,1,0,17
"COG3458",445,33,200,32,453,82,92,66,11,200
"COG3459",43,163,22,22,129,29,30,8,52,36
"COG3460",82,21,53,49,79,17,21,31,33,85
"COG3461",0,1,8,0,0,0,10,0,2,3
"COG3463",296,2,178,131,339,62,81,38,21,61
"COG3464",513,752,2744,81,263,276,421,243,61,3152
"COG3467",814,60,493,13,907,111,61,28,16,419
"COG3468",17,13,5,61,41,14,73,26,30,27
"COG3469",0,0,1,2,1,6,14,30,10,2
"COG3470",20,17,12,412,45,476,301,360,269,43
"COG3471",42,172,44,0,31,9,1,1,6,90
"COG3472",88,24,67,24,80,22,32,24,40,45
"COG3473",1834,190,854,1090,1676,1194,1259,1074,1379,946
"COG3474",693,271,413,1140,549,1081,1122,921,1343,570
"COG3475",16,33,19,24,41,16,16,18,13,21
"COG3476",350,145,53,758,248,200,166,198,245,28
"COG3478",68,27,32,66,62,91,95,16,24,46
"COG3479",0,0,0,0,2,1,0,0,0,0
"COG3480",152,85,82,298,170,379,300,89,349,113
"COG3481",244,200,204,113,373,519,309,142,116,372
"COG3482",2,0,1,2,0,0,1,2,2,2
"COG3483",495,136,390,394,755,561,482,918,740,786
"COG3484",120,51,68,50,42,142,146,307,771,126
"COG3485",629,78,681,323,669,229,398,386,357,723
"COG3486",9,200,76,5,6,7,90,6,2,111
"COG3487",73,315,716,113,58,53,143,146,26,327
"COG3488",257,337,478,198,171,183,267,574,163,316
"COG3489",17,202,83,50,26,4,36,120,3,70
"COG3490",35,214,301,8,30,23,66,42,8,165
"COG3491",2746,2370,2265,2382,2723,2747,2356,2240,2320,2791
"COG3492",424,138,348,418,323,379,420,292,313,360
"COG3493",1,12,3,3,1,0,61,0,1,5
"COG3494",828,216,334,1054,513,1102,1142,862,1091,434
"COG3495",127,324,694,55,65,186,281,123,82,628
"COG3496",548,435,604,1514,540,1692,1604,1379,1558,455
"COG3497",784,44165,636,3285,267,3644,4125,1432,5348,545
"COG3498",1,17,12,2,2,0,44,35,2,16
"COG3499",1,3,11,0,3,0,40,32,1,13
"COG3500",24,33,43,27,68,13,95,105,60,51
"COG3501",135,1583,745,73,87,113,158,173,206,471
"COG3502",156,12,63,446,116,150,151,289,375,123
"COG3503",178,285,546,145,240,192,249,205,227,954
"COG3504",139,354,94,7,145,22,53,7,11,233
"COG3505",578,899,487,48,773,166,275,61,34,989
"COG3506",7,2,1,4,8,0,5,1,2,2
"COG3507",299,657,1317,453,696,509,759,559,499,1308
"COG3508",424,511,855,352,711,766,622,411,469,1014
"COG3509",691,239,562,2443,1110,2631,1761,3128,2815,916
"COG3510",167,459,82,94,103,42,104,185,68,90
"COG3511",5,5,5,3,36,3,17,65,9,25
"COG3512",0,12,2,1,5,0,2,2,3,0
"COG3513",18,341,19,17,77,47,56,13,22,25
"COG3514",13,1,6,2,2,1,1,2,1,8
"COG3515",56,485,382,10,5,29,59,58,9,249
"COG3516",25,233,146,5,9,18,26,39,6,86
"COG3517",67,587,863,15,24,54,134,105,11,368
"COG3518",17,126,124,1,4,10,18,8,1,64
"COG3519",68,630,514,21,16,41,92,78,13,285
"COG3520",35,336,334,13,10,32,41,39,4,181
"COG3521",10,115,143,0,0,6,16,24,0,58
"COG3522",28,488,365,16,16,50,60,60,8,236
"COG3523",74,1238,967,32,36,80,177,148,23,630
"COG3524",27,20,196,19,30,127,161,71,24,535
"COG3525",1017,179,820,1394,1737,1527,1161,885,1351,1193
"COG3526",25,53,32,11,31,60,32,10,11,29
"COG3527",2,2,1,0,18,0,4,1,9,0
"COG3528",62,31,125,132,70,60,57,45,136,163
"COG3529",18,73,252,2,3,28,54,23,8,121
"COG3530",18,49,241,18,27,23,41,27,2,186
"COG3531",106,203,359,0,119,50,78,31,5,263
"COG3533",222,69,226,334,568,259,422,155,255,445
"COG3534",143,64,112,204,375,288,312,102,260,306
"COG3535",419,9,588,90,391,160,158,74,26,423
"COG3536",63,51,75,25,60,98,168,151,104,168
"COG3537",122,89,180,1022,906,121,481,816,1138,243
"COG3538",5,6,15,71,71,5,9,69,85,21
"COG3539",0,258,1,3,1,6,5,0,1,2
"COG3540",911,353,2110,1400,851,744,872,1376,1062,1829
"COG3541",15,110,12,1,22,7,45,6,1,73
"COG3542",91,94,332,246,97,176,179,179,245,337
"COG3543",4,0,1,0,6,0,0,0,0,0
"COG3544",415,117,106,1360,503,1022,643,587,435,264
"COG3545",141,148,18,1,17,3,9,0,1,56
"COG3546",2,2,0,2,1,1,7,0,1,12
"COG3547",1182,992,7773,113,980,885,1312,846,56,8694
"COG3548",4,4,2,8,30,2,4,19,3,5
"COG3549",38,18,258,7,36,17,49,13,6,164
"COG3550",374,511,3122,36,270,407,532,290,27,2216
"COG3551",32,707,124,76,29,128,107,102,58,138
"COG3552",984,146,639,734,1031,926,771,512,729,685
"COG3553",7,68,10,1,8,1,3,0,4,53
"COG3554",3,73,1,1,2,1,3,0,2,4
"COG3555",110,1871,60,324,65,202,236,756,728,144
"COG3556",56,68,12,267,13,37,132,261,156,16
"COG3558",34,82,183,8,18,17,37,33,12,147
"COG3559",5,1,2,0,10,0,0,1,1,5
"COG3560",0,1,2,0,1,0,0,2,1,0
"COG3561",3,3,11,0,2,3,111,4,0,13
"COG3562",85,642,57,104,107,15,68,66,38,146
"COG3563",90,25,66,65,83,6,78,74,45,103
"COG3564",42,23,7,336,72,222,207,245,349,31
"COG3565",193,149,131,750,248,845,649,652,846,302
"COG3566",0,28,0,20,0,1,0,1,9,2
"COG3567",0,44,0,35,0,1,0,4,8,0
"COG3568",211,133,289,130,295,294,427,391,230,894
"COG3569",1735,483,1678,125,1789,290,357,391,241,1258
"COG3570",16,0,8,0,18,0,1,5,0,19
"COG3571",259,164,552,84,219,138,226,93,18,434
"COG3572",1947,153,1002,2166,1682,1812,1304,1631,2164,1124
"COG3573",26,28,43,10,58,5,15,0,2,104
"COG3575",28,97,220,0,3,41,40,17,2,154
"COG3576",1584,450,945,382,1288,398,442,286,286,1042
"COG3577",145,299,335,64,165,157,255,211,88,427
"COG3579",554,51,364,357,805,1013,584,768,570,411
"COG3580",64,17,39,0,80,5,12,2,6,50
"COG3581",42,17,15,0,36,2,4,1,7,27
"COG3582",0,0,0,4,0,6,17,0,1,0
"COG3583",10,11,2,0,9,13,23,0,2,1
"COG3584",10,309,2,16,13,11,22,4,9,13
"COG3585",2,48,2,0,0,0,0,1,0,4
"COG3586",42,284,55,50,50,64,51,34,29,80
"COG3587",89,134,216,28,84,71,98,60,13,491
"COG3588",2342,772,1875,2879,2270,3182,2745,3135,2788,1574
"COG3590",324,262,1702,234,548,170,270,120,118,542
"COG3591",9,2,28,0,3,4,2,6,0,14
"COG3592",11,0,3,0,6,0,0,0,0,8
"COG3593",2071,329,1532,18,1877,64,160,81,21,1469
"COG3594",11,26,70,35,30,31,57,42,50,89
"COG3595",32,11,46,4,53,13,35,5,5,60
"COG3596",2,0,2,2,2,5,4,7,2,11
"COG3597",15,2,4,9,6,24,30,16,9,4
"COG3598",34,9938,16,17,37,38,65,44,30,32
"COG3599",46,5,27,113,55,37,30,68,56,61
"COG3600",14,10,90,1,8,18,15,18,2,87
"COG3602",20,79,177,31,42,100,118,60,43,197
"COG3603",94,6,189,2,78,36,49,17,7,231
"COG3604",359,900,581,127,360,553,570,124,131,1594
"COG3605",800,686,2270,461,841,335,719,469,308,1894
"COG3607",2,15,18,2,21,2,3,5,0,19
"COG3608",1190,367,2062,305,1431,527,975,1096,661,2005
"COG3609",47,26,204,23,56,34,82,106,56,148
"COG3610",20,35,570,2,11,98,180,45,7,582
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",25,88,138,216,34,215,197,68,222,86
"COG3614",236,1601,422,9,173,88,259,27,13,1284
"COG3615",0,0,0,1,0,1,2,0,0,0
"COG3616",1270,478,995,698,1240,819,782,744,566,957
"COG3617",0,6,7,6,4,2,36,1,1,76
"COG3618",2561,332,1645,1318,2398,1289,1625,1346,940,1936
"COG3619",31,15,3,2,36,1,3,0,0,5
"COG3620",506,99,246,75,484,11,16,90,78,157
"COG3621",216,31,266,501,257,288,213,349,300,245
"COG3622",557,456,899,688,789,595,560,606,445,842
"COG3623",311,132,152,112,375,96,108,104,75,158
"COG3624",9,55,19,4,3,4,14,14,16,17
"COG3625",16,62,28,6,7,11,11,15,20,29
"COG3626",30,136,49,9,22,11,22,30,37,65
"COG3627",35,87,38,4,23,11,26,29,30,47
"COG3628",51,2320,17,171,24,246,262,131,271,34
