"","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X125_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG3134",10,193,7,116,2,26,20,19,4,8
"COG3135",201,829,75,120,26,348,62,48,69,88
"COG3136",2,10,0,13,0,0,0,1,1,1
"COG3137",138,553,23,89,17,397,16,6,72,66
"COG3138",236,564,214,111,168,345,141,197,167,158
"COG3139",32,136,9,17,2,90,7,6,7,10
"COG3141",53,26,0,32,1,99,5,1,16,11
"COG3142",247,234,250,257,383,170,352,377,390,186
"COG3143",61,426,16,53,5,172,5,2,45,23
"COG3144",144,638,53,117,14,145,2,2,18,26
"COG3145",207,762,230,192,214,574,459,391,221,186
"COG3146",897,1377,1274,579,1287,1432,1632,1460,1086,805
"COG3147",67,223,8,52,2,134,14,8,23,26
"COG3148",133,195,19,98,6,341,10,5,71,62
"COG3149",39,103,9,37,16,95,9,0,10,26
"COG3150",92,107,94,11,106,262,268,226,234,198
"COG3151",148,217,74,83,110,198,202,173,169,115
"COG3152",168,146,171,164,200,343,567,480,487,468
"COG3153",70,524,131,144,83,135,117,133,61,65
"COG3154",27,195,3,110,2,3,3,0,1,3
"COG3155",206,114,60,501,103,215,42,33,181,136
"COG3156",498,743,307,178,483,520,479,363,365,280
"COG3157",14,160,17,34,7,14,7,4,3,6
"COG3158",4,476,49,29,7,60,20,47,23,2
"COG3159",348,473,284,347,376,400,432,339,294,307
"COG3160",58,276,13,47,2,139,9,0,24,22
"COG3161",162,273,144,306,177,267,193,187,175,149
"COG3162",3,17,0,7,0,0,1,1,2,0
"COG3164",959,2538,338,1293,235,1572,1060,798,772,650
"COG3165",80,379,24,201,32,219,66,64,86,71
"COG3166",73,304,32,106,7,156,15,9,33,28
"COG3167",83,336,23,145,5,150,15,17,43,29
"COG3168",62,273,11,108,2,132,13,9,31,39
"COG3169",6,131,6,5,3,5,1,2,2,1
"COG3170",225,1145,83,355,23,361,55,27,123,99
"COG3171",4,12,3,15,3,1,0,0,2,0
"COG3172",71,86,146,159,171,144,239,297,168,94
"COG3173",2895,1658,2421,1357,2586,2131,2754,2349,2171,2415
"COG3174",27,330,16,31,2,5,1,3,8,3
"COG3175",1164,609,1405,571,1402,1416,1145,1099,1120,1108
"COG3176",973,1174,1083,370,816,1487,1151,1008,865,826
"COG3177",220,2547,100,314,160,420,63,37,54,70
"COG3178",2169,1145,1923,1405,2320,764,2017,1778,2806,1871
"COG3179",27,262,53,17,97,343,29,58,9,37
"COG3180",742,853,828,591,693,850,879,821,1006,697
"COG3181",1107,2467,1631,1701,1380,2650,1631,1627,1511,1266
"COG3182",582,5230,164,482,153,535,102,102,270,396
"COG3183",47,46,21,79,16,27,37,16,20,26
"COG3184",27,125,0,11,0,10,0,0,19,4
"COG3185",643,1746,378,1021,436,184,129,125,151,113
"COG3186",979,481,430,655,855,318,246,322,432,463
"COG3187",59,439,27,73,4,206,5,9,33,18
"COG3188",12,506,23,30,19,6,2,4,2,23
"COG3189",1,205,3,2,0,0,0,3,0,0
"COG3190",20,95,7,12,2,22,1,0,1,5
"COG3191",735,398,503,911,501,432,484,510,661,670
"COG3192",0,37,0,0,0,0,0,0,0,0
"COG3193",131,309,100,120,62,160,127,89,63,161
"COG3194",488,219,479,582,404,301,492,451,490,516
"COG3195",496,569,438,641,366,254,601,556,635,429
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,2,2,6,3,0,1,0,1,2
"COG3198",39,171,5,42,4,120,4,1,13,24
"COG3199",659,428,394,554,424,651,346,403,375,540
"COG3200",2988,1112,2919,2001,2867,2544,2500,2383,3039,2887
"COG3201",364,167,342,160,504,356,599,599,471,285
"COG3202",1087,700,640,709,1065,354,835,692,718,690
"COG3203",193,688,194,37,288,79,132,208,209,171
"COG3204",596,218,656,331,620,875,475,375,727,486
"COG3205",15,172,9,8,4,60,1,0,8,10
"COG3206",1632,3399,1168,891,1274,1165,840,520,957,833
"COG3207",1,0,0,0,0,0,0,0,0,1
"COG3208",47,87,74,21,14,30,50,76,7,22
"COG3209",201,1484,189,108,66,83,19,20,64,21
"COG3210",50,2504,321,477,103,178,106,199,198,160
"COG3211",815,2805,359,756,355,1497,597,477,554,493
"COG3212",6,271,3,18,2,1,0,1,1,0
"COG3213",36,879,26,1120,5,9,10,2,8,10
"COG3214",164,335,68,220,32,122,101,68,94,162
"COG3215",9,177,10,50,2,22,7,2,6,4
"COG3216",156,648,312,301,199,463,429,360,231,129
"COG3217",747,380,448,752,381,467,717,689,809,623
"COG3218",19,249,8,38,3,0,5,2,6,7
"COG3219",57,277,7,69,7,42,5,0,13,10
"COG3220",100,1107,28,130,14,289,21,26,68,51
"COG3221",782,1352,1595,1282,916,1646,1332,1287,930,750
"COG3222",128,466,393,239,246,326,325,389,181,177
"COG3223",28,58,29,37,96,7,42,54,59,21
"COG3224",60,72,51,11,13,58,2,10,4,13
"COG3225",1483,686,859,1864,1010,758,705,778,897,1456
"COG3226",2,173,4,7,1,15,3,12,6,3
"COG3227",89,157,184,295,162,377,61,72,32,48
"COG3228",16,436,84,240,28,68,7,48,9,7
"COG3230",14,214,11,15,2,19,0,0,0,3
"COG3231",2,19,0,1,1,2,0,1,0,0
"COG3232",35,135,36,57,20,33,39,51,23,40
"COG3233",2,298,0,0,0,8,3,0,1,0
"COG3235",53,69,14,43,3,139,3,1,20,17
"COG3236",43,92,37,13,35,13,21,9,19,19
"COG3237",18,236,4,12,3,59,0,3,17,6
"COG3238",22,217,72,38,49,85,55,52,23,47
"COG3239",2294,1537,2437,1460,2264,3183,3354,3399,2559,1925
"COG3240",19,182,7,7,7,26,32,26,7,22
"COG3241",276,90,194,67,305,260,349,331,185,203
"COG3242",6,9,4,16,4,6,3,5,1,11
"COG3243",259,2459,140,2485,49,435,222,191,59,119
"COG3245",52,216,23,145,54,379,209,157,130,132
"COG3246",1372,722,1315,1620,960,1585,1802,1947,1660,1256
"COG3247",5,285,4,5,2,9,1,7,0,5
"COG3248",20,191,13,41,12,174,6,0,5,12
"COG3249",255,516,88,187,76,442,210,93,139,134
"COG3250",2589,724,1386,2969,1911,2780,1963,1885,1960,1437
"COG3251",1,7,1,0,0,0,1,1,0,0
"COG3252",23,19,31,27,15,115,95,67,99,77
"COG3253",117,26,48,329,8,65,89,163,221,664
"COG3254",174,41,56,75,126,63,111,109,171,185
"COG3255",158,150,195,91,158,60,75,77,59,49
"COG3256",12,788,15,342,3,12,33,24,33,1
"COG3257",24,299,44,47,20,35,38,31,6,6
"COG3258",17,243,30,69,30,47,17,53,12,18
"COG3259",1,1,3,0,0,0,0,0,0,1
"COG3261",0,0,0,110,1,3,0,0,0,0
"COG3263",272,1796,105,667,43,396,129,228,520,1040
"COG3264",1054,2851,735,880,734,937,650,907,670,656
"COG3265",112,341,85,158,82,128,87,130,57,59
"COG3266",13,117,5,73,0,20,4,4,4,9
"COG3267",210,196,93,214,215,1029,174,130,335,364
"COG3268",1777,1060,1378,650,2319,1355,1792,1573,1351,1302
"COG3269",19,0,22,2,16,1,8,2,1,29
"COG3270",1,0,8,4,0,0,0,0,0,0
"COG3271",16,34,7,7,3,7,3,2,3,7
"COG3272",292,589,101,135,60,24,24,32,19,61
"COG3273",76,0,9,176,1,11,50,42,37,98
"COG3274",0,0,0,0,0,1,1,2,0,0
"COG3275",112,316,312,176,68,52,27,42,15,17
"COG3276",1780,91,1225,2186,1230,983,1292,1150,1665,2026
"COG3277",2,0,1,0,0,0,0,1,1,1
"COG3278",231,2218,624,821,314,627,278,217,186,253
"COG3279",284,1863,289,266,109,685,111,179,132,125
"COG3280",3,435,5,0,1,0,0,0,0,1
"COG3281",10,534,5,3,9,17,1,4,4,4
"COG3283",91,333,4,53,9,379,10,1,48,27
"COG3284",157,1359,179,59,141,640,468,534,450,128
"COG3285",10,1575,12,43,43,15,1,8,2,12
"COG3287",163,411,25,120,14,532,20,12,32,51
"COG3288",5008,2019,5244,3449,5509,4152,4758,4483,5016,4355
"COG3290",0,53,13,30,0,10,8,1,1,5
"COG3291",2458,683,5019,4429,4161,2866,2515,2931,1744,1220
"COG3292",2421,642,1549,2356,2363,3456,904,693,1800,1236
"COG3293",385,956,67,556,15,612,55,96,35,86
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3295",75,454,2,46,0,67,2,0,8,32
"COG3296",43,49,18,71,4,67,24,17,12,19
"COG3297",128,154,62,88,49,458,69,35,65,78
"COG3298",68,436,56,320,29,34,17,32,20,25
"COG3299",3,131,1,1,0,16,0,1,0,4
"COG3300",248,2093,47,212,24,648,51,8,129,79
"COG3301",1,0,2,31,0,0,4,2,11,1
"COG3302",83,11,124,1,61,197,230,242,90,76
"COG3303",0,77,4,160,2,0,0,2,0,0
"COG3304",13,1,42,9,14,6,9,12,15,8
"COG3305",2,0,0,0,6,0,0,0,0,0
"COG3306",156,789,146,22,230,901,759,468,375,249
"COG3307",350,1441,625,673,402,839,641,460,281,312
"COG3308",13,32,2,5,0,100,5,3,17,12
"COG3309",0,2,0,0,0,0,0,0,0,0
"COG3310",14,35,1,5,1,179,15,10,20,25
"COG3311",21,127,18,79,6,68,19,8,7,7
"COG3312",61,64,15,43,10,98,28,16,32,36
"COG3313",254,289,249,68,384,287,241,215,201,187
"COG3314",35,85,5,48,9,18,15,6,55,19
"COG3315",189,273,140,401,158,103,238,267,165,179
"COG3316",40,1267,42,388,10,246,62,40,9,26
"COG3317",537,321,473,477,650,609,631,526,493,415
"COG3318",551,305,115,419,215,43,198,218,308,263
"COG3319",6,470,36,49,10,10,8,26,10,36
"COG3320",31,914,83,52,13,67,107,93,20,48
"COG3321",375,2756,875,1063,595,653,417,535,229,336
"COG3322",17,332,2,19,6,3,2,0,0,11
"COG3323",116,193,299,189,350,176,265,355,213,148
"COG3324",58,447,18,121,33,168,15,4,10,21
"COG3325",215,30,390,339,395,257,255,398,188,130
"COG3326",27,189,11,54,2,26,0,0,3,15
"COG3327",2,109,8,29,2,18,34,30,10,15
"COG3328",149,1787,191,1623,105,257,66,138,52,79
"COG3329",166,166,667,153,487,590,531,452,505,764
"COG3330",78,2,319,80,249,496,453,310,166,7
"COG3331",1,23,3,1,4,3,0,2,2,0
"COG3332",283,544,245,441,251,291,265,199,169,263
"COG3333",1789,5450,2789,2637,2272,4137,2884,2782,2557,2291
"COG3334",10,262,22,2,2,15,12,9,9,19
"COG3335",210,1127,61,962,40,305,56,135,23,85
"COG3336",521,173,485,200,330,414,313,247,332,487
"COG3338",10,75,31,74,15,15,10,14,13,14
"COG3339",56,192,91,53,98,125,117,127,118,14
"COG3340",867,61,721,313,888,694,1046,1084,983,507
"COG3341",22,30,28,30,11,23,38,87,6,14
"COG3342",188,118,87,287,82,305,326,294,246,348
"COG3344",1097,2624,366,988,99,2579,127,122,259,295
"COG3345",81,44,43,323,41,349,224,159,58,36
"COG3346",1226,999,1659,430,1778,1096,1451,1310,1349,1386
"COG3347",1481,497,759,2330,647,1162,1635,1488,1579,1350
"COG3349",371,36,1165,191,734,1660,1246,1252,658,229
"COG3350",2,8,2,26,2,0,1,1,0,3
"COG3354",0,0,3,0,4,2,2,0,0,0
"COG3356",15,0,21,145,33,17,88,150,398,1223
"COG3357",0,0,0,5,0,0,0,0,0,0
"COG3358",77,32,112,113,225,20,78,84,238,99
"COG3359",6,1,29,26,122,4,7,10,3,14
"COG3360",8,143,5,191,0,1,0,2,2,2
"COG3361",116,5,235,41,207,187,166,219,117,86
"COG3363",6,0,0,0,0,0,0,0,0,21
"COG3364",1,0,0,7,0,0,0,0,0,9
"COG3365",2,0,0,2,0,0,0,0,0,0
"COG3367",637,217,633,1211,709,515,644,623,589,533
"COG3369",1,21,5,19,0,7,9,27,10,13
"COG3371",1,0,0,1,0,0,0,0,1,2
"COG3372",1,3,3,47,0,2,5,5,13,3
"COG3375",1,8,3,28,2,3,0,0,0,6
"COG3376",0,35,1,0,1,0,0,3,0,0
"COG3377",0,0,1,2,0,1,4,0,0,0
"COG3378",592,6447,381,426,334,794,1623,1701,648,426
"COG3379",17,3,11,353,6,4,7,4,4,19
"COG3380",735,458,1800,45,1929,764,816,977,935,1112
"COG3381",13,50,5,241,1,48,64,38,22,28
"COG3382",3,14,3,17,1,4,1,0,0,2
"COG3383",2135,2044,1187,6345,870,4021,3619,3540,3716,2718
"COG3384",347,1138,494,544,463,577,353,483,337,174
"COG3385",150,363,28,400,12,448,45,14,308,177
"COG3386",2355,2303,1792,2476,2246,2046,2200,2658,2046,2476
"COG3387",49,670,52,85,143,339,203,367,116,73
"COG3388",5,0,0,0,0,0,0,0,0,5
"COG3389",147,0,401,130,392,272,214,314,168,86
"COG3390",103,0,226,120,242,183,158,236,134,80
"COG3391",2892,1425,1095,4822,1380,1092,936,1444,1668,4539
"COG3392",114,124,128,117,115,120,162,258,144,161
"COG3393",2,13,7,23,3,10,8,1,0,1
"COG3394",116,97,119,273,202,168,208,335,133,116
"COG3395",157,224,443,148,312,559,674,544,303,84
"COG3396",410,906,663,1008,387,711,642,674,287,522
"COG3397",78,14,37,6,28,32,5,12,15,14
"COG3398",153,0,415,232,368,298,258,317,400,1114
"COG3399",7,30,0,4,0,0,0,0,2,1
"COG3400",57,4,185,0,90,261,339,276,295,228
"COG3401",226,0,8,94,30,45,25,17,38,66
"COG3402",2,128,5,4,0,7,2,1,0,0
"COG3403",28,164,2,14,2,70,0,2,16,7
"COG3404",705,9,547,918,771,259,448,501,826,411
"COG3405",36,574,3,28,3,250,3,0,28,35
"COG3407",227,41,254,133,305,250,451,559,224,217
"COG3408",24,129,81,223,4,10,5,9,6,6
"COG3409",187,390,503,62,315,955,916,782,779,802
"COG3410",6,289,15,55,13,7,9,12,12,22
"COG3411",140,194,116,399,37,163,171,248,219,139
"COG3412",1,0,2,8,0,0,0,2,0,1
"COG3413",35,0,32,27,82,48,53,26,30,17
"COG3414",0,2,0,0,0,2,0,0,0,0
"COG3415",131,93,9,159,24,39,2,3,3,6
"COG3417",12,216,34,56,18,18,9,19,6,12
"COG3418",2,26,3,23,2,0,0,0,2,0
"COG3419",1738,1938,1923,3152,2414,1928,1031,849,1687,1892
"COG3420",103,334,15,231,65,4,5,9,43,12
"COG3421",26,64,52,12,46,6,19,15,31,30
"COG3422",30,149,27,26,19,31,23,14,15,19
"COG3423",3,0,1,2,0,3,0,0,1,7
"COG3424",20,111,150,36,59,94,14,106,9,34
"COG3425",530,32,607,672,638,181,296,371,270,401
"COG3426",0,0,0,2,1,0,0,0,0,0
"COG3427",468,1023,264,739,187,287,420,341,467,480
"COG3428",122,555,15,68,22,373,42,102,68,36
"COG3429",82,2,461,72,256,407,337,427,217,14
"COG3431",0,12,21,12,0,40,3,48,3,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",247,691,15,138,5,668,20,4,150,104
"COG3435",96,467,75,60,29,45,89,88,53,181
"COG3436",1304,3961,158,1564,54,1305,44,25,188,159
"COG3437",1059,2417,538,953,885,2707,172,107,522,546
"COG3439",109,298,59,116,111,24,20,19,52,39
"COG3440",198,100,227,164,198,87,127,113,109,171
"COG3442",86,0,11,1,0,11,15,4,22,51
"COG3443",0,10,0,2,0,7,0,0,2,0
"COG3444",0,0,0,0,0,6,0,0,0,0
"COG3447",115,33,2,34,1,65,8,0,2,16
"COG3448",977,433,1065,592,960,588,787,713,1010,886
"COG3449",32,368,3,24,2,20,3,0,39,4
"COG3450",97,72,156,182,125,152,136,145,46,58
"COG3451",206,5530,92,234,170,479,21,52,56,81
"COG3452",46,982,46,99,51,6,6,3,15,41
"COG3453",97,1026,75,48,88,343,78,85,54,59
"COG3454",28,254,49,23,8,338,56,28,3,24
"COG3455",18,130,14,28,7,3,2,3,0,5
"COG3456",12,89,23,30,6,1,5,2,4,3
"COG3457",3,193,7,37,16,3,0,0,2,7
"COG3458",77,13,37,119,22,38,10,16,10,74
"COG3459",29,1777,5,49,2,23,35,14,1,9
"COG3460",13,71,38,46,5,19,31,31,11,14
"COG3461",0,45,0,1,0,7,0,1,0,0
"COG3463",144,1,111,377,12,98,108,155,107,97
"COG3464",300,6794,194,1058,70,211,37,24,232,191
"COG3467",105,225,24,491,49,41,73,81,206,533
"COG3468",8,487,30,8,18,41,38,32,16,16
"COG3469",3,0,14,2,0,0,7,11,0,6
"COG3470",483,36,389,91,680,78,289,363,293,387
"COG3471",10,191,8,20,3,0,2,3,1,2
"COG3472",35,210,22,130,23,131,32,43,34,128
"COG3473",1198,551,1351,1740,1140,924,1460,1509,1755,1370
"COG3474",1167,982,1149,819,997,1025,1236,1139,1330,1136
"COG3475",18,10,13,220,28,8,11,28,23,26
"COG3476",603,299,761,56,875,465,561,580,731,532
"COG3478",87,0,120,72,89,43,48,38,42,75
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",348,10,459,161,241,300,328,261,345,316
"COG3481",490,172,216,619,569,126,246,162,311,342
"COG3482",0,0,2,6,0,1,0,1,0,0
"COG3483",543,247,596,847,728,610,502,612,482,316
"COG3484",134,520,100,33,156,479,429,394,521,91
"COG3485",219,1629,300,203,187,408,292,267,130,185
"COG3486",6,106,4,1,4,0,0,0,5,9
"COG3487",25,178,23,77,9,38,34,44,33,97
"COG3488",162,658,280,372,169,86,161,171,105,191
"COG3489",20,367,38,182,7,7,11,22,7,22
"COG3490",35,378,29,136,12,4,13,9,6,35
"COG3491",894,489,653,728,719,1857,2564,2513,2591,2081
"COG3492",389,182,346,276,269,350,374,361,416,404
"COG3493",0,83,1,0,0,0,0,1,0,0
"COG3494",1124,428,1230,775,1166,517,939,939,1508,1109
"COG3495",215,231,105,301,73,256,123,115,110,145
"COG3496",1650,850,1540,243,1620,860,1504,1376,2166,1481
"COG3497",3600,19353,2581,721,3219,13115,2981,2223,1207,1649
"COG3498",1,12,1,0,0,2,0,0,0,0
"COG3499",0,47,5,0,0,2,0,0,0,0
"COG3500",9,197,27,3,24,42,23,45,10,13
"COG3501",103,720,108,92,77,105,53,109,104,40
"COG3502",192,165,373,31,234,327,401,481,361,221
"COG3503",183,291,121,362,96,326,183,173,168,138
"COG3504",23,1548,20,51,14,24,5,10,7,11
"COG3505",150,6101,70,203,116,225,69,60,26,46
"COG3506",0,0,2,0,1,5,0,2,0,0
"COG3507",559,940,296,575,282,1015,433,383,285,250
"COG3508",771,938,426,642,516,528,412,405,410,400
"COG3509",2750,702,2289,1068,4124,2039,3063,3427,2234,1766
"COG3510",14,18,38,31,37,33,95,105,85,99
"COG3511",3,110,10,2,3,1,0,8,1,1
"COG3512",0,0,20,8,0,1,0,0,0,4
"COG3513",59,24,161,91,7,26,7,9,5,40
"COG3514",1,110,3,1,0,1,0,2,0,0
"COG3515",29,246,34,44,13,10,5,6,3,3
"COG3516",23,85,20,19,8,29,12,10,12,8
"COG3517",49,303,53,64,23,56,25,37,13,21
"COG3518",12,30,7,11,4,3,4,0,0,1
"COG3519",52,321,62,49,23,50,15,19,13,15
"COG3520",16,179,25,47,7,22,6,11,9,7
"COG3521",8,26,13,11,3,0,0,1,4,2
"COG3522",34,249,26,44,18,30,22,30,9,13
"COG3523",81,758,79,118,35,55,29,55,19,31
"COG3524",135,248,28,69,4,325,39,70,97,65
"COG3525",1509,472,1026,1786,1704,1170,1475,1674,1408,1067
"COG3526",47,127,5,21,8,7,11,9,18,47
"COG3527",0,18,2,67,1,50,12,25,0,2
"COG3528",20,423,36,20,37,88,122,155,40,91
"COG3529",20,36,1,14,4,65,4,2,20,14
"COG3530",21,112,5,31,3,52,4,7,22,7
"COG3531",36,48,12,222,22,19,17,12,41,25
"COG3533",291,172,193,507,244,218,160,227,116,161
"COG3534",324,550,117,186,210,348,174,187,220,224
"COG3535",64,0,14,119,9,70,114,83,107,175
"COG3536",107,133,82,265,50,112,127,98,76,117
"COG3537",146,292,388,401,491,589,816,1093,169,165
"COG3538",4,34,45,7,30,28,70,76,7,9
"COG3539",4,180,3,0,3,0,0,0,0,0
"COG3540",727,2505,661,619,622,1611,1499,1168,1071,619
"COG3541",8,328,5,9,3,1,2,3,0,1
"COG3542",207,167,177,166,156,305,224,279,257,171
"COG3543",0,6,0,3,0,0,0,0,0,0
"COG3544",1003,487,887,265,1152,592,949,849,598,777
"COG3545",6,225,8,15,3,0,0,1,1,6
"COG3546",7,16,0,0,0,0,0,0,1,0
"COG3547",890,6938,175,1225,155,2770,80,131,414,356
"COG3548",1,18,26,28,5,1,0,10,0,4
"COG3549",18,220,5,37,7,80,9,2,16,14
"COG3550",399,3736,62,248,43,1297,46,13,186,156
"COG3551",110,124,46,115,164,60,41,141,58,64
"COG3552",924,654,758,854,609,693,896,778,704,825
"COG3553",0,124,4,5,4,9,2,2,1,0
"COG3554",2,79,1,0,1,0,0,0,0,0
"COG3555",173,769,338,59,356,433,456,500,233,142
"COG3556",42,15,173,40,112,182,144,190,83,16
"COG3558",16,197,19,9,1,50,11,12,21,19
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",1,16,0,0,0,0,0,0,0,0
"COG3561",2,25,0,0,0,1,11,0,0,0
"COG3562",6,216,61,14,33,194,24,108,4,16
"COG3563",6,279,39,8,4,115,54,122,2,4
"COG3564",228,129,481,39,410,303,194,237,268,314
"COG3565",832,270,772,277,1129,253,251,258,247,236
"COG3566",0,321,0,0,1,33,0,15,0,0
"COG3567",0,448,5,0,1,49,0,23,1,0
"COG3568",276,984,268,899,360,366,267,385,227,162
"COG3569",259,327,148,693,292,409,187,243,497,1036
"COG3570",0,61,0,1,0,15,2,0,0,1
"COG3571",150,436,79,210,13,167,45,61,68,120
"COG3572",1813,1027,2491,1709,2522,1451,1737,1946,2470,2079
"COG3573",5,289,21,42,26,2,3,2,0,2
"COG3575",46,207,4,18,3,54,2,0,10,4
"COG3576",399,525,397,396,251,371,353,284,293,793
"COG3577",130,545,33,131,17,248,114,131,68,73
"COG3579",1043,3,668,882,1240,393,898,790,703,683
"COG3580",5,4,2,570,0,5,0,0,0,2
"COG3581",0,2,1,478,0,3,4,0,0,3
"COG3582",7,0,2,0,0,0,1,2,0,7
"COG3583",17,1,1,10,1,1,3,5,1,12
"COG3584",9,61,3,15,1,9,7,6,3,7
"COG3585",2,1,1,0,0,0,0,0,0,0
"COG3586",76,42,185,122,88,13,37,29,24,75
"COG3587",76,90,42,112,15,21,9,9,10,21
"COG3588",3187,3363,3063,2081,3376,2293,2866,2735,2999,2541
"COG3590",471,981,413,294,282,1303,331,381,435,265
"COG3591",2,19,4,14,2,1,5,3,1,12
"COG3592",0,17,0,12,1,0,0,0,0,0
"COG3593",80,1170,42,465,13,72,128,155,585,1566
"COG3594",30,42,23,20,19,41,43,34,18,31
"COG3595",13,0,2,71,52,1,5,2,11,6
"COG3596",0,45,0,2,1,5,1,5,0,2
"COG3597",36,1,38,15,31,16,14,10,11,32
"COG3598",40,73,52,84,120,30,18,21,8,39
"COG3599",46,6,128,59,100,92,39,123,65,111
"COG3600",23,19,3,24,2,1,0,0,11,6
"COG3602",71,37,32,36,56,130,76,59,57,66
"COG3603",40,2,2,74,1,74,7,10,21,9
"COG3604",540,880,283,605,557,109,36,25,115,112
"COG3605",321,2783,300,681,118,1174,359,354,210,276
"COG3607",2,168,2,3,1,0,0,0,1,0
"COG3608",457,2081,517,1463,393,985,426,660,304,369
"COG3609",57,348,22,38,43,148,32,39,34,22
"COG3610",107,20,5,75,3,245,4,2,41,36
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",194,50,258,14,132,198,230,180,217,165
"COG3614",75,898,91,218,48,53,13,7,43,66
"COG3615",1,0,0,0,0,1,0,0,0,0
"COG3616",803,841,584,728,525,598,640,637,500,908
"COG3617",3,165,2,6,1,3,4,2,4,2
"COG3618",1280,1656,876,1499,845,1281,1024,1058,729,1463
"COG3619",1,36,1,0,0,2,0,2,0,2
"COG3620",4,12,87,115,45,19,48,56,119,375
"COG3621",321,217,353,264,433,246,537,399,257,287
"COG3622",607,332,402,667,473,632,411,571,459,615
"COG3623",104,86,113,452,99,59,129,96,97,176
"COG3624",3,63,7,1,2,53,12,8,5,7
"COG3625",8,100,3,1,3,72,12,5,3,7
"COG3626",1,53,10,0,2,196,25,17,3,7
"COG3627",8,185,12,1,3,138,20,15,2,4
"COG3628",278,959,183,47,126,481,182,102,87,96
"COG3629",3,157,4,161,1,23,0,4,1,8
"COG3631",80,127,58,85,43,65,106,118,88,78
"COG3633",63,108,24,60,25,195,21,26,64,38
"COG3634",301,916,310,129,634,492,81,120,166,290
"COG3635",208,26,48,953,33,86,113,195,457,1168
"COG3636",1,418,1,8,4,1,0,0,0,0
"COG3637",10,589,14,29,5,90,7,17,5,25
"COG3638",425,854,832,776,548,872,725,747,719,422
"COG3639",837,1382,1482,1379,1088,1678,1378,1393,1232,790
"COG3640",13,1,3,64,1,4,4,5,1,7
"COG3641",0,19,0,1,0,0,0,6,0,0
"COG3642",110,0,179,219,167,165,165,285,250,489
"COG3643",690,1,544,740,894,304,506,532,592,386
"COG3644",17,33,2,17,9,38,5,1,0,2
"COG3645",3,2,1,2,0,3,0,0,0,0
"COG3646",9,11,1,4,0,0,0,1,2,2
"COG3647",1,368,15,13,1,9,4,8,0,5
"COG3648",0,0,8,3,0,3,8,21,3,0
"COG3649",22,41,7,6,1,0,0,2,0,1
"COG3650",10,37,13,49,1,6,2,7,5,11
"COG3651",805,48,1117,219,1081,1078,1013,1111,970,804
"COG3652",2,228,1,1,0,0,1,0,0,3
"COG3653",4537,862,1895,3879,1796,2038,2736,2458,2407,4517
"COG3654",7,23,0,7,3,27,4,0,3,7
"COG3655",35,73,16,80,15,22,22,19,13,13
"COG3656",92,342,8,69,3,300,8,0,8,72
"COG3657",2,352,8,3,12,5,0,1,5,2
"COG3658",86,359,41,96,14,409,53,24,24,42
"COG3659",26,148,7,76,2,368,12,46,9,35
"COG3660",1928,351,1939,917,2145,874,1506,1551,2317,1891
"COG3661",75,264,3,21,4,400,5,1,6,18
"COG3662",280,105,416,67,274,227,319,221,320,270
"COG3663",52,120,27,100,33,23,15,22,26,50
"COG3664",157,16,271,627,82,76,134,121,186,128
"COG3665",2464,1112,2799,2902,2466,2352,2549,2460,3530,2942
"COG3666",350,2316,130,1449,39,329,60,33,194,83
"COG3667",110,1993,56,150,19,76,4,6,20,17
"COG3668",64,767,14,34,25,285,4,2,19,26
"COG3669",371,111,300,655,884,705,534,673,288,278
"COG3670",1057,1761,1059,555,874,1489,1546,1470,1064,895
"COG3671",2,221,6,5,0,9,0,4,1,6
"COG3672",53,415,17,24,13,163,13,5,28,31
"COG3673",4,389,4,54,2,76,15,12,4,6
"COG3675",385,432,78,71,193,674,277,186,147,152
"COG3676",1,134,2,782,4,9,6,7,0,3
"COG3677",21,16,7,294,0,93,1,2,4,14
"COG3678",46,19,3,30,1,232,5,0,45,19
"COG3679",2,0,0,0,0,2,0,0,0,3
"COG3680",66,3,79,53,103,26,61,54,45,51
"COG3681",0,0,0,0,0,0,0,1,0,1
"COG3682",35,107,7,31,13,92,4,3,21,23
"COG3683",7,187,8,23,2,10,7,2,5,4
"COG3684",51,1,56,337,34,73,282,199,100,28
"COG3685",6,411,0,5,12,14,1,3,0,1
"COG3686",108,339,237,75,180,170,210,203,110,80
"COG3687",82,2208,61,130,26,107,65,44,48,105
"COG3688",0,3,19,41,0,6,10,7,1,1
"COG3689",0,0,52,1,0,11,5,23,0,0
"COG3692",0,2,1,1,1,2,0,1,0,0
"COG3693",215,299,201,183,341,1016,672,868,285,105
"COG3694",199,13,218,140,256,185,314,282,174,64
"COG3695",112,168,213,201,211,212,154,214,111,93
"COG3696",1761,12988,1355,3031,564,7238,390,350,840,973
