"","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X133_MES_0d2.3"
"COG3048",0,0,1,4,18,1,0,4,1,18
"COG3049",12,27,11,6,28,27,18,10,8,20
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,18,3,41,0,2,0,1,65,100
"COG3053",0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,0,21,273,2,0,0,12,41
"COG3055",17,245,102,96,71,50,22,36,35,298
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",5,28,16,61,7,29,17,3,10,16
"COG3058",0,5,0,14,19,0,2,0,76,26
"COG3059",13,58,6,47,131,27,17,30,11,30
"COG3060",15,11,4,59,9,36,5,9,5,15
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,1,0,1,4,1
"COG3063",193,141,72,770,294,160,54,27,83,129
"COG3064",58,68,26,348,28,80,10,16,10,26
"COG3065",75,64,29,301,25,62,9,7,13,10
"COG3066",68,59,28,323,33,76,16,11,11,15
"COG3067",709,306,363,916,591,730,613,209,43,118
"COG3068",67,60,19,290,36,70,20,16,18,45
"COG3069",4,9,7,2,3,33,59,1,1,1
"COG3070",3,27,23,36,144,32,23,4,25,27
"COG3071",292,289,202,939,661,223,178,101,227,372
"COG3072",233,246,85,1622,983,275,62,62,127,249
"COG3073",82,70,38,426,187,77,14,16,12,29
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",5,2,7,26,3,10,0,0,87,67
"COG3076",47,25,19,228,14,42,4,6,5,10
"COG3077",4,23,4,25,13,13,12,4,46,17
"COG3078",3,1,1,26,1,0,1,2,1,4
"COG3079",128,109,82,481,244,129,157,24,255,208
"COG3080",2,2,1,95,0,0,0,1,63,138
"COG3081",127,143,70,1193,137,149,37,39,28,64
"COG3082",28,14,7,129,17,17,7,5,5,5
"COG3083",379,232,245,710,90,216,32,39,58,254
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",36,40,10,201,14,138,20,16,15,31
"COG3086",38,43,21,224,33,54,21,10,13,22
"COG3087",126,131,56,447,255,88,71,39,82,135
"COG3088",805,818,1151,785,334,1027,615,334,1256,814
"COG3089",33,43,22,182,77,42,40,8,9,25
"COG3090",221,124,151,220,112,523,416,217,178,332
"COG3091",46,48,33,215,51,48,15,237,8,22
"COG3092",12,14,4,67,5,42,5,4,10,5
"COG3093",64,58,20,357,227,108,47,54,136,117
"COG3094",1,4,3,135,3,1,1,0,28,4
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,2,0,0,4,1,0,1,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",27,11,13,51,111,27,18,13,1,18
"COG3099",1,0,0,5,0,0,0,0,0,2
"COG3100",35,46,15,230,62,38,26,4,46,28
"COG3101",82,98,55,428,161,104,48,19,19,54
"COG3102",0,0,1,0,0,1,1,0,0,1
"COG3103",60,72,57,305,203,82,9,13,66,17
"COG3104",1672,1064,1377,1088,299,1635,1659,416,173,911
"COG3105",14,45,9,40,197,23,54,5,5,32
"COG3106",187,181,67,890,78,198,44,32,35,68
"COG3107",391,420,315,1578,731,431,365,130,294,342
"COG3108",25,51,57,164,583,89,152,263,36,30
"COG3109",52,49,20,285,46,63,13,12,4,13
"COG3110",2,2,0,5,5,9,1,2,3,5
"COG3111",1,0,0,2,2,0,0,0,0,0
"COG3112",6,5,2,42,7,11,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,7,0,2,0,1,1,1
"COG3115",223,212,173,1029,359,214,161,42,136,212
"COG3116",34,45,11,117,145,35,24,15,18,16
"COG3117",89,103,61,428,205,84,39,37,81,95
"COG3118",367,662,510,701,308,528,566,150,359,409
"COG3119",8407,25654,16556,10715,5837,9953,16172,4789,8616,22249
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",6,34,27,8,47,3,18,31,12,27
"COG3122",67,97,27,401,211,79,33,11,24,46
"COG3123",45,95,76,258,198,185,49,28,7,33
"COG3124",68,145,52,374,249,99,133,31,73,81
"COG3125",55,55,17,194,115,51,20,21,10,33
"COG3126",8,25,4,53,31,18,12,6,26,22
"COG3127",1778,1724,2120,2869,1710,1949,2028,750,1327,1945
"COG3128",191,667,903,305,8985,506,1162,12654,42,93
"COG3129",37,42,22,241,69,73,16,32,17,39
"COG3130",17,23,13,193,100,33,23,7,4,20
"COG3131",220,314,90,1027,210,324,153,153,35,241
"COG3132",62,38,11,275,32,27,5,2,3,16
"COG3133",108,22,19,36,118,78,37,17,3,40
"COG3134",11,28,12,46,173,13,16,10,69,87
"COG3135",167,238,128,676,328,243,197,89,56,144
"COG3136",7,8,0,7,2,9,1,2,0,8
"COG3137",67,88,39,313,102,224,54,52,60,109
"COG3138",300,237,149,702,159,297,226,75,52,150
"COG3139",23,39,14,139,104,47,35,4,11,23
"COG3141",39,62,10,184,130,50,11,9,15,17
"COG3142",250,214,232,49,40,201,210,87,77,167
"COG3143",91,82,30,547,212,108,32,51,9,61
"COG3144",159,205,73,1031,471,250,90,84,46,121
"COG3145",120,106,71,224,154,256,308,784,94,319
"COG3146",773,1608,1092,1249,776,1568,3283,391,334,773
"COG3147",67,85,35,373,195,79,22,20,21,35
"COG3148",184,165,73,1103,233,174,45,52,39,86
"COG3149",45,70,21,201,32,75,23,10,19,29
"COG3150",249,106,155,394,337,302,243,125,18,65
"COG3151",132,145,103,367,165,137,148,21,19,123
"COG3152",592,640,406,225,241,531,372,105,696,361
"COG3153",68,106,106,104,93,34,51,5,32,42
"COG3154",3,2,4,5,14,19,3,7,131,18
"COG3155",277,171,129,466,53,36,35,12,173,83
"COG3156",323,327,394,795,608,501,435,120,94,236
"COG3157",11,32,11,173,353,40,29,43,12,55
"COG3158",20,14,2,5,146,15,69,66,33,136
"COG3159",129,95,93,199,140,383,319,106,268,256
"COG3160",73,79,27,413,42,97,37,21,19,45
"COG3161",65,42,45,170,83,239,199,62,172,256
"COG3162",9,6,3,3,11,4,0,3,16,15
"COG3164",1025,908,687,3199,2154,897,682,421,597,1022
"COG3165",143,116,58,533,384,126,99,57,96,232
"COG3166",89,134,43,454,242,71,38,17,56,71
"COG3167",136,95,46,482,214,107,33,32,111,114
"COG3168",84,72,36,395,225,95,24,11,49,59
"COG3169",4,6,4,8,102,7,6,10,2,14
"COG3170",417,188,139,1696,1439,325,109,76,194,209
"COG3171",5,3,0,17,12,5,1,4,2,8
"COG3172",77,140,148,55,109,185,220,72,72,111
"COG3173",2559,1930,2580,1573,1725,2146,1884,881,888,2197
"COG3174",15,38,15,50,60,44,41,23,19,59
"COG3175",1114,693,998,502,465,1044,849,393,397,427
"COG3176",1047,949,1029,1550,931,1025,1269,504,186,454
"COG3177",141,269,94,1350,1565,442,157,145,574,279
"COG3178",1197,1223,2134,917,728,1887,1155,634,1537,1052
"COG3179",11,32,20,205,3225,80,93,2830,5,45
"COG3180",706,507,880,257,102,811,864,310,880,259
"COG3181",1563,1360,1382,1804,1619,1486,1910,660,1887,3639
"COG3182",765,975,464,3629,2440,1019,328,277,178,557
"COG3183",50,45,25,37,6,25,26,45,156,38
"COG3184",41,4,13,110,36,45,1,0,1,7
"COG3185",489,680,485,831,304,448,470,159,470,803
"COG3186",559,625,486,658,222,346,226,89,287,595
"COG3187",92,131,30,413,50,124,42,28,33,77
"COG3188",8,82,26,68,119,7,47,83,26,80
"COG3189",3,6,6,21,16,19,13,3,1,15
"COG3190",7,16,1,64,26,22,6,7,5,22
"COG3191",913,797,628,569,84,368,409,149,970,1098
"COG3192",1,0,1,1,4,0,1,0,1,3
"COG3193",108,341,132,313,223,111,141,71,74,284
"COG3194",291,294,512,272,69,570,308,141,618,459
"COG3195",248,324,632,360,46,609,441,196,620,561
"COG3196",0,1,0,0,0,0,0,0,4,0
"COG3197",0,5,2,5,6,1,1,1,21,2
"COG3198",55,47,33,353,179,59,15,20,22,31
"COG3199",634,668,464,1138,402,408,232,137,400,672
"COG3200",3059,1924,2965,1435,720,2568,1499,708,2400,1508
"COG3201",416,237,398,512,146,447,416,135,31,224
"COG3202",901,470,714,215,176,583,441,114,874,483
"COG3203",250,92,213,83,664,200,75,573,48,424
"COG3204",1066,434,558,1062,188,578,465,109,323,194
"COG3205",34,39,20,196,45,45,23,16,10,26
"COG3206",1101,1335,955,2692,1487,1285,1178,323,1026,837
"COG3207",1,0,0,2,0,2,0,0,1,0
"COG3208",15,92,47,56,35,87,74,16,7,104
"COG3209",803,424,152,2264,4111,831,182,209,201,226
"COG3210",269,602,430,812,1861,387,487,2242,142,571
"COG3211",863,1226,668,1861,1971,691,628,203,484,1306
"COG3212",5,12,6,22,23,9,15,0,1,13
"COG3213",2,18,6,46,22,79,54,18,709,90
"COG3214",110,257,125,139,115,56,76,24,281,338
"COG3215",21,27,8,108,208,15,18,12,37,21
"COG3216",190,404,289,456,425,433,925,87,273,151
"COG3217",404,556,724,708,320,747,443,154,541,567
"COG3218",15,36,6,51,36,6,5,2,5,8
"COG3219",93,68,36,542,270,88,25,7,6,30
"COG3220",152,209,81,704,528,161,56,46,40,100
"COG3221",1310,1586,1188,1830,1295,1363,2000,632,1100,2167
"COG3222",148,566,283,152,217,520,972,105,218,170
"COG3223",86,20,27,13,17,29,17,5,85,10
"COG3224",30,29,17,292,349,38,9,8,1,22
"COG3225",1014,2263,1352,1288,506,791,898,317,1667,1918
"COG3226",16,7,8,195,38,24,11,6,3,15
"COG3227",60,186,84,320,102,235,75,48,593,172
"COG3228",25,170,113,167,123,76,72,21,44,145
"COG3230",10,21,5,36,183,21,4,15,1,20
"COG3231",0,10,0,6,0,0,0,1,10,4
"COG3232",30,57,34,55,201,31,31,28,51,72
"COG3233",0,2,0,7,2,15,7,3,3,9
"COG3235",21,24,7,157,20,87,22,17,11,38
"COG3236",57,30,49,149,100,47,29,40,32,49
"COG3237",43,37,18,181,112,16,2,1,1,11
"COG3238",47,80,34,68,44,12,33,0,26,18
"COG3239",1781,2927,2321,2348,2321,2940,5792,886,970,1605
"COG3240",7,29,19,26,41,15,15,23,9,27
"COG3241",292,195,281,259,48,256,144,72,9,70
"COG3242",4,13,4,32,78,3,4,3,21,11
"COG3243",133,420,285,1412,1123,550,509,231,3991,1112
"COG3245",282,213,156,668,584,176,147,107,208,363
"COG3246",1859,1147,1778,1165,452,1713,1493,304,1441,1513
"COG3247",4,15,5,7,19,4,16,8,0,15
"COG3248",38,48,11,173,80,34,9,72,9,44
"COG3249",286,239,216,942,411,268,226,55,55,227
"COG3250",2443,1922,1628,3360,574,1894,1931,589,1926,3087
"COG3251",4,19,3,23,9,1,5,1,0,1
"COG3252",177,79,73,26,8,74,63,16,77,66
"COG3253",248,336,107,304,4,11,9,11,83,219
"COG3254",90,140,148,136,31,79,33,18,64,112
"COG3255",88,28,68,49,20,171,100,93,70,65
"COG3256",68,38,13,78,117,60,33,25,200,82
"COG3257",25,51,49,118,32,64,141,32,8,145
"COG3258",11,26,13,75,34,23,36,35,27,38
"COG3259",0,0,1,5,9,13,5,0,123,2
"COG3261",0,0,1,0,1,1,1,0,147,0
"COG3263",948,423,166,1565,721,263,146,88,241,1779
"COG3264",1032,1086,809,1302,509,898,765,267,795,963
"COG3265",31,47,31,144,23,172,122,46,54,205
"COG3266",12,36,3,364,11,28,4,6,16,30
"COG3267",605,629,391,2110,267,587,338,128,497,490
"COG3268",2008,850,1246,1098,1058,1259,1071,431,499,737
"COG3269",2,64,16,5,3,0,2,10,10,0
"COG3270",3,0,3,49,0,0,0,0,37,3
"COG3271",4,20,5,222,155,19,20,19,21,34
"COG3272",63,377,116,368,329,88,43,59,43,128
"COG3273",53,58,80,107,1,19,10,2,218,239
"COG3274",0,0,0,0,19,0,1,0,0,0
"COG3275",212,309,180,907,426,361,217,66,87,150
"COG3276",1558,2286,1488,1440,164,924,659,506,2079,2890
"COG3277",0,0,1,0,0,0,0,1,0,0
"COG3278",409,412,253,1356,1053,562,200,246,770,366
"COG3279",374,656,287,1660,731,591,399,177,147,361
"COG3280",1,10,0,7,38,6,5,44,3,58
"COG3281",10,22,5,26,131,23,10,5,3,40
"COG3283",161,140,56,740,143,129,16,30,26,62
"COG3284",414,182,122,856,1053,244,155,338,31,239
"COG3285",14,105,8,35,228,33,45,40,57,89
"COG3287",118,222,55,371,125,197,66,54,67,106
"COG3288",5703,3884,4870,2585,1323,4911,4754,1290,3379,3324
"COG3290",14,32,9,199,20,19,31,19,132,243
"COG3291",2926,3800,2394,2706,2398,3167,3913,4359,3951,4438
"COG3292",2782,2471,1521,7488,1555,2474,913,448,1864,1775
"COG3293",82,459,215,1058,464,617,206,93,1789,421
"COG3294",0,0,0,6,0,0,0,0,1,3
"COG3295",35,112,24,248,202,77,33,42,27,57
"COG3296",22,66,37,170,50,40,21,15,43,66
"COG3297",162,183,121,837,394,180,198,28,48,116
"COG3298",131,158,103,205,40,69,54,15,350,422
"COG3299",0,0,0,77,13,0,0,30,2,10
"COG3300",392,457,128,1689,889,421,117,178,94,236
"COG3301",20,9,3,3,0,0,3,0,69,3
"COG3302",58,81,96,6,4,140,207,31,7,5
"COG3303",3,0,0,1,53,4,4,0,276,3
"COG3304",14,14,11,5,6,16,25,13,20,9
"COG3305",0,0,0,0,8,0,0,0,0,0
"COG3306",208,196,931,89,8256,957,448,15465,29,26
"COG3307",380,997,624,1102,414,1089,1202,171,636,388
"COG3308",48,33,25,241,98,46,9,22,16,17
"COG3309",0,0,0,0,0,1,0,0,1,0
"COG3310",72,90,29,385,345,65,19,44,13,40
"COG3311",11,76,12,136,70,44,49,74,112,124
"COG3312",87,49,41,342,180,27,4,3,3,15
"COG3313",252,136,175,386,290,247,198,101,12,86
"COG3314",147,37,71,647,101,63,13,11,19,163
"COG3315",147,181,204,341,196,165,89,22,359,342
"COG3316",35,88,52,340,117,52,46,31,297,248
"COG3317",237,96,156,274,193,534,472,213,272,423
"COG3318",391,251,260,350,38,117,35,47,753,378
"COG3319",18,235,37,73,1646,126,56,10,26,35
"COG3320",41,151,64,159,1444,136,161,64,70,223
"COG3321",331,1379,498,960,545,887,641,193,1550,1272
"COG3322",8,17,10,33,499,39,8,7,3,27
"COG3323",100,127,173,105,166,259,349,143,81,95
"COG3324",68,115,34,350,339,116,43,31,77,106
"COG3325",269,171,213,191,46,45,74,23,95,92
"COG3326",6,21,5,33,16,58,23,16,13,58
"COG3327",1,31,16,51,320,31,26,4,16,80
"COG3328",188,804,200,1287,785,576,330,141,7131,745
"COG3329",521,586,325,88,325,183,500,67,0,21
"COG3330",46,449,263,4,22,585,1333,40,2,6
"COG3331",1,3,6,0,182,1,0,132,0,1
"COG3332",238,344,269,615,493,280,115,124,845,183
"COG3333",2701,2301,2411,2620,4181,2285,3188,2178,2893,4288
"COG3334",13,44,26,20,10,31,24,6,39,14
"COG3335",55,356,138,957,280,309,170,72,3139,617
"COG3336",440,478,410,189,133,286,67,196,197,395
"COG3338",39,21,26,16,59,22,32,10,21,18
"COG3339",50,197,109,53,258,206,525,37,23,74
"COG3340",1099,739,732,408,95,327,404,43,55,103
"COG3341",9,20,29,17,13,15,80,8,6,19
"COG3342",336,634,364,548,48,161,955,127,868,1091
"COG3344",224,447,166,1512,612,1561,700,555,1259,776
"COG3345",183,243,57,830,153,125,42,16,44,144
"COG3346",1067,775,989,562,733,1058,955,594,339,482
"COG3347",413,507,632,599,149,1302,1015,5980,2360,2165
"COG3349",272,1707,812,113,85,1566,4548,211,45,66
"COG3350",1,4,1,6,14,0,1,0,14,19
"COG3354",1,0,0,0,2,1,9,0,0,0
"COG3356",524,198,40,879,13,35,11,14,226,1769
"COG3357",0,0,0,0,0,0,0,3,9,0
"COG3358",109,108,71,101,60,73,101,37,129,187
"COG3359",3,55,5,20,93,5,12,12,158,17
"COG3360",12,20,5,45,17,22,8,15,460,19
"COG3361",201,189,108,27,97,107,92,37,29,74
"COG3363",0,10,0,1,0,0,0,0,0,0
"COG3364",1,0,1,0,0,0,0,0,30,1
"COG3365",0,1,0,0,0,1,0,0,14,1
"COG3367",702,496,623,494,89,182,144,64,332,403
"COG3369",2,28,3,35,3,3,3,1,30,41
"COG3371",1,1,0,7,0,0,0,0,3,2
"COG3372",15,32,8,165,1,2,12,0,112,265
"COG3375",2,23,3,32,3,2,0,9,33,27
"COG3376",0,1,1,1,11,0,0,5,0,1
"COG3377",0,0,0,1,0,0,5,0,0,1
"COG3378",266,456,853,232,5967,91,173,2732,311,113
"COG3379",3,51,16,75,22,13,5,2,779,66
"COG3380",735,738,745,285,682,551,820,531,13,72
"COG3381",19,53,47,117,106,56,170,16,308,189
"COG3382",1,11,3,12,1,1,14,3,140,36
"COG3383",3990,3462,3513,2337,731,2519,2119,1138,6970,4766
"COG3384",770,648,295,1152,717,436,212,184,188,1038
"COG3385",302,285,150,2484,125,883,324,128,1879,547
"COG3386",1874,3835,2467,1820,922,1805,1870,717,2378,2546
"COG3387",152,274,116,216,410,125,318,254,412,234
"COG3388",0,0,1,0,0,0,0,0,0,2
"COG3389",301,277,102,54,50,175,167,73,58,167
"COG3390",289,256,112,67,41,143,82,167,78,151
"COG3391",698,1756,649,1733,391,1084,850,339,4968,5969
"COG3392",47,58,51,52,199,94,99,179,202,255
"COG3393",5,15,6,23,3,1,12,8,2,19
"COG3394",114,105,144,121,66,44,33,21,95,108
"COG3395",69,975,342,72,68,637,2319,134,80,130
"COG3396",481,891,510,805,608,554,691,248,654,1534
"COG3397",26,33,17,78,6,17,1,6,12,20
"COG3398",431,402,116,116,53,118,138,104,70,253
"COG3399",0,1,0,0,8,1,0,6,0,0
"COG3400",315,44,382,0,63,212,50,255,0,4
"COG3401",51,122,126,118,29,105,5,3,40,36
"COG3402",4,32,1,7,16,17,14,1,3,15
"COG3403",48,76,26,275,26,48,26,13,16,8
"COG3404",929,607,556,302,57,414,362,113,954,698
"COG3405",26,26,6,52,173,74,25,52,15,32
"COG3407",223,156,232,66,48,81,145,41,19,49
"COG3408",13,195,98,210,55,40,90,5,73,482
"COG3409",1023,310,1068,118,1288,677,232,2117,236,301
"COG3410",8,7,7,14,4,43,28,8,105,54
"COG3411",175,301,122,182,97,64,541,67,343,334
"COG3412",0,6,0,0,1,2,3,1,11,4
"COG3413",73,30,27,27,19,11,11,54,13,55
"COG3414",0,8,0,0,0,0,0,0,0,7
"COG3415",12,128,50,282,74,54,20,5,156,21
"COG3417",32,43,33,162,170,47,27,5,13,52
"COG3418",10,19,0,24,19,6,3,1,0,7
"COG3419",2558,1418,2073,2993,2909,2428,791,636,2002,733
"COG3420",42,121,18,81,91,61,27,21,69,192
"COG3421",29,33,24,23,8,48,24,23,41,23
"COG3422",27,20,4,10,94,18,18,32,6,11
"COG3423",3,14,11,104,9,6,1,1,2,1
"COG3424",16,120,38,173,67,62,87,34,41,212
"COG3425",1235,846,608,807,105,617,466,202,341,1821
"COG3426",0,0,0,1,5,0,0,0,8,0
"COG3427",423,532,622,611,33,516,511,167,828,957
"COG3428",149,192,56,754,118,233,238,33,54,112
"COG3429",40,503,254,8,22,541,1660,57,0,16
"COG3431",4,2,0,5,1,13,36,9,0,6
"COG3433",1,0,0,0,2,0,0,1,0,0
"COG3434",360,265,144,1879,200,123,19,30,21,33
"COG3435",78,288,69,154,27,64,106,48,112,155
"COG3436",1736,1261,691,7318,6966,2392,624,342,1935,859
"COG3437",1204,1426,684,7045,2232,1491,529,405,658,677
"COG3439",74,114,41,130,109,71,29,8,111,164
"COG3440",95,148,128,274,150,225,218,78,407,131
"COG3442",23,62,25,2,5,8,6,9,0,26
"COG3443",1,5,0,11,6,1,1,0,0,7
"COG3444",0,0,0,1,2,0,0,0,0,2
"COG3447",4,15,15,149,81,51,1,0,1,2
"COG3448",769,374,828,422,589,910,325,229,602,429
"COG3449",69,18,12,380,234,73,4,46,3,21
"COG3450",50,148,89,59,54,36,151,14,82,37
"COG3451",241,604,146,790,1120,534,324,173,215,570
"COG3452",17,29,16,94,458,162,36,39,24,120
"COG3453",56,106,66,164,586,105,121,37,40,60
"COG3454",10,82,40,63,238,58,52,22,7,32
"COG3455",14,37,8,294,300,48,21,55,8,50
"COG3456",18,50,8,87,276,40,18,19,9,52
"COG3457",2,6,1,22,53,20,2,0,13,48
"COG3458",11,324,26,215,89,21,22,6,84,231
"COG3459",4,35,11,37,89,33,102,37,27,43
"COG3460",8,36,18,56,61,29,57,10,21,95
"COG3461",0,4,1,6,1,9,0,1,2,1
"COG3463",129,109,169,177,4,136,126,28,410,453
"COG3464",841,436,246,2638,1438,881,457,109,1229,366
"COG3467",202,207,116,478,32,10,12,6,223,329
"COG3468",19,59,66,5,118,60,59,17,4,12
"COG3469",1,2,14,1,1,9,1,0,2,9
"COG3470",252,106,266,14,40,319,122,30,59,59
"COG3471",9,24,1,35,129,16,3,10,5,49
"COG3472",24,40,30,78,90,29,12,13,98,40
"COG3473",1199,952,1513,861,262,1307,737,384,2246,1525
"COG3474",1054,857,1409,390,179,1253,1008,348,927,640
"COG3475",8,23,16,15,40,6,16,36,226,26
"COG3476",517,351,661,48,128,631,436,212,14,63
"COG3478",63,49,65,24,10,48,9,51,36,48
"COG3479",0,2,0,0,1,0,0,0,0,0
"COG3480",440,150,384,80,22,207,63,201,203,206
"COG3481",235,293,309,195,297,182,72,141,948,430
"COG3482",0,2,0,1,0,1,2,0,0,0
"COG3483",764,736,451,386,160,440,439,149,594,965
"COG3484",324,462,406,63,126,38,229,62,2,11
"COG3485",166,641,320,692,385,319,671,174,157,551
"COG3486",11,7,5,65,78,12,5,10,2,12
"COG3487",53,222,102,731,643,123,55,34,22,106
"COG3488",155,345,396,537,662,579,88,54,98,180
"COG3489",14,67,151,76,355,366,17,15,3,59
"COG3490",14,63,20,327,509,66,24,20,5,61
"COG3491",2527,2272,2441,2257,1885,2343,1983,1997,1095,2786
"COG3492",323,278,394,372,126,399,285,111,289,310
"COG3493",0,3,1,2,15,0,1,2,0,13
"COG3494",602,744,1283,350,117,981,597,366,1143,531
"COG3495",214,259,170,739,421,239,126,54,138,70
"COG3496",905,1531,1740,627,401,1477,955,445,60,84
"COG3497",1409,1155,7917,637,48958,3747,1907,112699,695,464
"COG3498",0,6,0,17,2,1,3,3,0,8
"COG3499",0,2,1,12,2,1,1,7,0,6
"COG3500",15,99,33,54,23,39,66,44,23,8
"COG3501",92,238,112,758,982,239,200,858,44,309
"COG3502",275,151,184,70,35,249,323,82,36,55
"COG3503",256,408,171,562,123,289,269,87,247,292
"COG3504",17,105,16,76,224,73,59,20,23,113
"COG3505",101,463,140,502,1556,454,274,164,69,503
"COG3506",0,2,1,0,4,1,1,0,0,3
"COG3507",438,1134,585,1367,241,697,505,114,152,445
"COG3508",527,790,625,883,294,496,499,108,300,690
"COG3509",3480,2131,2272,506,315,2232,2955,416,622,945
"COG3510",15,42,46,31,34,115,90,101,141,153
"COG3511",7,23,4,1,55,6,13,119,2,92
"COG3512",0,3,3,2,6,12,4,1,29,0
"COG3513",8,54,30,16,108,144,27,38,174,27
"COG3514",2,0,0,15,0,1,1,4,12,11
"COG3515",26,81,22,370,348,62,37,65,5,93
"COG3516",10,31,13,157,164,38,40,39,4,46
"COG3517",53,90,46,819,454,90,73,102,19,118
"COG3518",9,22,6,123,120,20,10,17,2,19
"COG3519",27,93,25,528,452,94,59,111,19,123
"COG3520",18,65,25,318,220,51,27,70,11,64
"COG3521",9,21,6,166,20,15,8,29,1,10
"COG3522",33,64,33,365,354,69,55,87,19,105
"COG3523",76,152,60,1071,946,148,83,213,23,228
"COG3524",125,143,57,584,66,159,96,18,24,100
"COG3525",1101,1036,1258,812,452,1114,830,565,1151,1833
"COG3526",32,32,34,39,31,19,6,2,17,24
"COG3527",0,5,0,2,7,0,26,0,1,2
"COG3528",45,72,97,127,107,61,37,36,6,21
"COG3529",39,39,14,234,122,16,14,5,7,8
"COG3530",17,18,3,71,8,49,14,9,9,29
"COG3531",113,111,40,369,164,69,22,25,197,124
"COG3533",100,438,166,186,100,246,147,214,143,188
"COG3534",209,300,215,115,147,236,499,37,39,180
"COG3535",187,117,119,600,38,105,43,17,169,305
"COG3536",133,196,108,220,302,96,143,39,197,183
"COG3537",160,490,462,167,453,523,976,205,464,306
"COG3538",4,3,4,5,2,37,67,8,3,8
"COG3539",1,1,0,0,38,0,2,10,2,10
"COG3540",1279,1568,948,2149,2353,1137,1078,468,252,953
"COG3541",6,10,10,21,29,15,16,25,20,16
"COG3542",232,295,154,296,207,204,658,59,142,114
"COG3543",0,0,0,1,1,0,0,1,8,0
"COG3544",963,408,605,134,356,713,720,150,81,460
"COG3545",11,22,5,10,34,6,2,9,4,8
"COG3546",2,5,0,2,9,2,2,30,1,15
"COG3547",1232,1803,811,7795,1350,2227,876,366,2333,1140
"COG3548",6,8,2,6,4,12,3,11,5,10
"COG3549",44,23,10,254,148,40,17,25,58,43
"COG3550",553,553,203,3117,1329,659,248,347,126,430
"COG3551",69,118,71,131,40,93,48,96,158,77
"COG3552",565,715,1028,630,409,594,590,307,1104,1018
"COG3553",1,4,4,10,27,6,2,4,2,9
"COG3554",1,0,0,0,5,1,0,2,0,2
"COG3555",96,218,302,62,3509,241,325,3081,116,89
"COG3556",18,240,90,10,136,184,770,41,3,11
"COG3558",35,47,17,165,127,45,70,44,13,18
"COG3559",0,29,0,1,5,0,0,0,0,34
"COG3560",0,1,0,0,0,0,1,0,0,2
"COG3561",2,5,1,8,0,0,1,2,0,4
"COG3562",18,45,4,62,144,35,100,188,9,49
"COG3563",17,49,8,82,27,43,123,16,5,43
"COG3564",316,110,211,14,133,200,155,45,2,22
"COG3565",814,528,713,173,323,640,564,290,98,263
"COG3566",0,2,0,0,60,0,2,254,1,17
"COG3567",1,6,0,2,34,0,2,293,0,15
"COG3568",290,554,292,934,641,333,188,153,948,743
"COG3569",589,576,244,1641,242,264,117,220,314,1860
"COG3570",0,10,0,13,15,5,6,0,11,11
"COG3571",111,219,87,561,79,152,63,30,141,226
"COG3572",1534,1312,1833,980,211,1446,1306,664,2355,1781
"COG3573",11,57,1,45,104,9,9,2,7,25
"COG3575",39,34,18,239,33,75,7,23,9,10
"COG3576",303,705,422,944,602,305,298,178,316,1205
"COG3577",199,165,133,346,249,177,117,36,67,167
"COG3579",828,867,691,338,61,624,370,119,748,757
"COG3580",3,8,2,38,0,6,6,0,964,93
"COG3581",0,4,4,15,0,4,5,0,777,47
"COG3582",0,4,0,0,0,0,0,0,20,0
"COG3583",0,16,2,1,5,0,0,1,12,8
"COG3584",2,23,6,5,127,2,2,829,37,14
"COG3585",0,1,1,9,7,7,0,9,0,12
"COG3586",34,65,67,74,62,68,43,25,146,78
"COG3587",30,217,58,206,163,284,98,29,30,69
"COG3588",3422,2654,3259,1741,2857,2998,2681,1698,2536,2093
"COG3590",787,779,614,1736,271,652,310,216,157,388
"COG3591",2,8,9,24,5,25,6,3,7,4
"COG3592",0,0,0,3,1,0,0,0,28,7
"COG3593",576,390,110,1546,211,336,135,67,149,2148
"COG3594",17,30,27,75,273,70,59,30,5,23
"COG3595",7,4,5,55,23,11,3,1,278,89
"COG3596",0,9,1,5,1,3,6,2,0,2
"COG3597",8,17,16,2,20,20,7,5,25,8
"COG3598",7,46,43,14,2482,99,26,795,158,43
"COG3599",66,36,20,24,27,35,82,34,35,39
"COG3600",17,6,10,73,54,73,4,0,1,4
"COG3602",77,76,76,179,38,64,33,35,12,56
"COG3603",55,58,19,207,12,29,7,3,54,111
"COG3604",509,436,300,570,628,376,114,127,785,410
"COG3605",335,825,307,2204,1022,569,691,144,477,961
"COG3607",2,14,1,6,264,19,7,5,2,22
