"","X72_MES_0.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG3018",22,148,215,168,164,208,98,103,168,541
"COG3019",1000,226,439,754,382,375,254,314,351,537
"COG3021",973,192,280,96,287,342,61,219,96,385
"COG3022",448,1164,1271,1194,1243,1541,1121,1476,1167,499
"COG3023",3194,1338,2111,1283,2113,1657,2164,1728,1434,1880
"COG3024",34,27,57,69,44,81,36,80,60,95
"COG3025",220,36,89,98,32,45,13,1,20,517
"COG3026",197,75,62,76,66,26,14,45,20,331
"COG3027",155,450,669,337,620,536,824,712,466,273
"COG3028",128,31,70,69,75,34,24,17,18,193
"COG3029",0,0,3,0,0,0,0,1,0,24
"COG3030",264,604,828,518,741,766,1085,932,561,477
"COG3031",694,135,186,209,98,116,82,53,111,391
"COG3033",558,506,262,562,222,270,915,305,283,148
"COG3034",436,218,163,127,177,147,73,127,97,155
"COG3036",0,0,0,0,0,0,0,0,0,2
"COG3037",0,0,0,0,0,0,0,0,0,3
"COG3038",1268,199,776,744,873,434,408,724,445,459
"COG3039",159,129,78,44,184,169,131,33,56,2738
"COG3040",341,237,197,126,140,213,236,218,168,220
"COG3041",8,1,8,6,6,1,0,0,1,33
"COG3042",0,0,0,0,0,0,0,0,0,22
"COG3043",16,0,2,0,0,1,0,0,0,7
"COG3044",0,25,6,13,2,5,5,3,8,99
"COG3045",266,14,32,24,2,12,4,2,8,163
"COG3046",1511,3223,5629,4576,5442,5896,6502,5854,5759,631
"COG3047",868,73,114,73,65,70,49,87,75,426
"COG3048",0,1,8,1,0,2,0,0,0,1
"COG3049",28,14,18,32,38,4,12,4,9,15
"COG3050",0,0,3,0,0,0,0,0,0,0
"COG3051",0,22,0,0,0,0,1,1,0,43
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",0,0,2,3,4,1,0,3,1,13
"COG3055",6,101,103,70,145,86,24,56,63,18
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",3,0,24,14,1,7,1,1,2,145
"COG3058",0,2,0,0,0,0,1,0,0,8
"COG3059",5,2,16,16,1,9,5,0,2,217
"COG3060",5,1,23,10,0,9,3,0,1,155
"COG3061",0,0,3,1,0,1,0,0,0,0
"COG3062",10,1,0,0,0,0,0,0,0,1
"COG3063",149,62,59,59,14,34,21,14,18,373
"COG3064",5,3,48,16,2,13,0,0,3,200
"COG3065",40,6,12,13,0,12,1,1,5,107
"COG3066",29,3,31,16,5,26,2,0,3,193
"COG3067",240,210,834,1290,915,1089,749,637,1054,387
"COG3068",12,4,33,25,0,19,2,0,6,193
"COG3069",0,31,107,31,126,43,3,78,19,1
"COG3070",49,22,21,19,5,16,10,14,18,32
"COG3071",294,233,170,160,120,47,25,69,16,142
"COG3072",140,59,135,33,7,59,36,5,19,557
"COG3073",18,26,23,32,14,20,6,0,7,181
"COG3074",0,0,2,0,0,0,0,0,0,1
"COG3075",0,1,0,0,0,0,0,4,0,4
"COG3076",2,2,21,10,0,10,3,0,1,95
"COG3077",157,1,6,9,1,1,0,0,2,49
"COG3078",0,0,23,8,0,1,0,0,0,25
"COG3079",121,84,92,94,71,75,29,120,31,193
"COG3080",2,0,1,0,0,0,0,0,0,47
"COG3081",34,31,77,34,6,45,10,1,14,319
"COG3082",0,4,3,3,1,1,2,0,0,69
"COG3083",20,265,93,56,43,80,21,142,28,338
"COG3084",0,0,2,0,0,0,0,0,0,1
"COG3085",2,9,35,25,1,27,3,1,2,319
"COG3086",72,5,20,4,1,12,2,0,6,100
"COG3087",130,62,69,57,89,62,6,30,22,233
"COG3088",415,926,1165,823,977,358,453,379,304,171
"COG3089",31,16,28,29,16,13,6,6,6,94
"COG3090",1176,312,1104,692,896,671,658,524,549,173
"COG3091",25,11,22,14,21,11,8,6,2,128
"COG3092",3,0,21,15,0,9,1,0,4,112
"COG3093",463,37,33,24,8,18,16,0,15,191
"COG3094",1,0,3,6,0,5,1,0,0,33
"COG3095",0,0,5,0,0,0,0,0,0,2
"COG3096",0,0,26,0,2,1,0,1,0,4
"COG3097",0,0,2,0,0,0,0,0,0,0
"COG3098",51,26,28,18,16,7,4,2,7,32
"COG3099",0,0,5,11,0,0,0,0,0,13
"COG3100",55,7,32,23,24,22,0,5,8,94
"COG3101",68,24,56,60,42,29,11,4,18,185
"COG3102",0,4,3,2,0,3,2,2,0,8
"COG3103",2,5,26,54,6,18,12,8,10,198
"COG3104",1885,1315,1705,1755,1887,2477,1222,1761,1471,659
"COG3105",93,12,49,25,47,8,6,7,11,20
"COG3106",315,21,59,46,7,53,6,2,11,482
"COG3107",384,265,298,399,235,176,87,149,104,635
"COG3108",126,19,59,40,51,210,49,86,117,116
"COG3109",7,4,24,13,1,4,0,0,3,139
"COG3110",0,0,22,0,0,4,0,0,3,4
"COG3111",0,0,3,0,0,0,0,0,1,4
"COG3112",0,0,7,10,0,4,1,0,1,43
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",1,0,4,4,0,0,0,0,0,16
"COG3115",176,126,141,161,135,126,70,68,103,330
"COG3116",9,19,8,13,11,23,1,7,3,83
"COG3117",32,66,33,41,25,15,5,22,10,216
"COG3118",1264,406,594,551,511,552,329,468,450,373
"COG3119",2188,15452,22065,21526,33148,22987,7919,15523,13960,5390
"COG3120",0,0,3,0,0,1,0,0,0,0
"COG3121",280,4,5,1,3,1,10,0,2,9
"COG3122",99,12,41,40,21,7,5,1,5,175
"COG3123",22,62,194,93,89,180,29,94,281,97
"COG3124",42,9,36,41,38,122,25,42,18,191
"COG3125",46,16,13,11,3,8,3,0,1,93
"COG3126",173,12,19,10,1,6,0,0,4,50
"COG3127",1601,1691,3203,2673,2624,635,706,887,695,370
"COG3128",12317,1399,330,571,674,444,246,208,1074,1331
"COG3129",42,25,34,24,32,21,4,34,6,262
"COG3130",50,4,15,11,8,10,5,0,3,78
"COG3131",1539,40,142,51,16,89,9,9,29,432
"COG3132",6,5,27,22,22,6,0,0,15,43
"COG3133",2,9,32,54,38,130,98,80,122,27
"COG3134",103,12,8,12,9,10,2,11,1,18
"COG3135",277,59,116,107,108,87,43,55,93,473
"COG3136",2,3,0,0,2,2,4,0,0,16
"COG3137",415,33,99,58,56,57,17,4,22,434
"COG3138",712,83,241,167,179,191,135,189,181,499
"COG3139",34,9,29,26,18,12,4,7,14,65
"COG3141",2,4,25,17,1,11,5,0,0,147
"COG3142",28,353,240,90,264,408,360,409,119,95
"COG3143",161,15,43,18,2,24,8,1,2,236
"COG3144",293,33,135,76,25,45,25,4,31,465
"COG3145",1456,856,263,357,500,210,183,381,185,328
"COG3146",1072,1156,1760,1874,1825,2017,843,1264,2634,404
"COG3147",55,20,34,46,10,23,9,6,7,173
"COG3148",8,7,24,16,1,39,22,12,14,440
"COG3149",14,17,40,23,15,23,1,5,14,166
"COG3150",82,77,384,401,376,426,307,260,356,207
"COG3151",32,33,69,62,66,180,108,203,128,155
"COG3152",647,588,377,379,424,376,614,543,328,309
"COG3153",814,71,177,161,237,134,109,113,117,76
"COG3154",31,0,23,1,1,11,1,0,3,28
"COG3155",13,118,76,43,42,27,27,16,18,206
"COG3156",640,237,559,700,630,620,330,433,487,403
"COG3157",57,7,39,25,12,7,4,3,10,108
"COG3158",328,36,38,33,67,49,14,35,10,39
"COG3159",179,252,484,538,496,505,301,426,404,305
"COG3160",108,13,51,20,15,20,5,2,5,183
"COG3161",86,89,216,244,264,88,44,78,80,95
"COG3162",1,4,0,6,0,0,0,1,1,17
"COG3164",760,611,644,675,845,435,327,1163,310,1535
"COG3165",101,76,79,79,99,65,34,73,23,236
"COG3166",113,50,42,31,15,22,9,12,25,180
"COG3167",152,62,30,45,8,27,15,10,6,228
"COG3168",93,44,23,30,3,20,6,9,5,211
"COG3169",72,9,2,2,1,0,1,0,5,16
"COG3170",487,119,116,117,96,62,55,63,53,451
"COG3171",3,3,0,0,0,0,1,0,0,11
"COG3172",17,209,243,110,254,327,126,244,76,66
"COG3173",2095,2138,2212,2976,2136,2467,2699,2665,2420,806
"COG3174",267,24,32,1,3,9,8,0,7,206
"COG3175",625,614,1730,1793,1503,1435,1499,1433,1234,319
"COG3176",1408,789,1298,2674,1280,1256,888,1011,1015,761
"COG3177",2043,208,106,131,71,106,71,27,41,1957
"COG3178",1074,1488,2358,1500,2423,2067,2271,2559,1777,672
"COG3179",765,36,276,187,329,161,52,30,173,130
"COG3180",536,623,1275,1212,1161,940,956,1060,854,195
"COG3181",1406,1227,2321,3186,2401,1742,1591,1731,1486,703
"COG3182",2403,221,341,174,80,264,99,94,124,1737
"COG3183",88,56,22,37,18,18,25,20,18,112
"COG3184",28,6,20,14,5,15,1,0,0,9
"COG3185",912,684,302,269,365,358,315,503,271,690
"COG3186",670,689,186,123,212,449,390,402,209,510
"COG3187",79,23,59,17,13,22,8,0,16,269
"COG3188",1122,21,29,3,3,6,33,2,8,27
"COG3189",80,1,12,1,0,4,0,0,2,10
"COG3190",47,6,26,13,1,1,1,1,3,43
"COG3191",408,199,106,150,107,465,466,508,361,655
"COG3192",45,0,0,0,0,0,0,0,0,7
"COG3193",126,93,147,224,156,74,73,156,137,50
"COG3194",27,145,84,67,93,467,560,576,243,148
"COG3195",258,538,316,242,340,512,454,701,308,153
"COG3196",1,1,0,0,0,0,0,0,0,5
"COG3197",2,1,1,0,0,1,1,0,0,10
"COG3198",61,8,21,10,1,7,1,0,4,124
"COG3199",201,744,104,267,168,158,479,438,218,330
"COG3200",1606,2200,3032,2714,2569,2433,3454,2911,2230,1233
"COG3201",27,138,150,162,163,756,363,624,376,211
"COG3202",219,716,460,916,628,911,803,922,725,879
"COG3203",20,153,271,105,307,273,172,318,341,172
"COG3204",161,417,543,328,349,888,706,515,265,746
"COG3205",239,7,22,5,2,8,1,0,6,90
"COG3206",3017,991,1165,705,1056,1476,928,693,1184,2093
"COG3207",0,0,1,0,0,0,0,0,0,16
"COG3208",17,78,73,17,55,43,17,51,33,24
"COG3209",754,126,213,118,357,112,156,27,58,842
"COG3210",422,297,242,235,463,224,110,107,290,446
"COG3211",1201,683,210,1785,238,220,442,520,312,863
"COG3212",94,2,1,0,2,2,4,0,1,20
"COG3213",325,22,69,21,8,46,9,2,9,234
"COG3214",634,131,39,109,78,25,78,75,24,47
"COG3215",77,15,13,32,6,1,5,6,3,41
"COG3216",292,263,381,350,474,543,112,299,805,169
"COG3217",241,726,527,402,637,500,475,891,334,125
"COG3218",64,6,11,2,5,3,3,2,4,30
"COG3219",118,48,19,26,5,18,1,5,2,167
"COG3220",327,81,54,75,45,32,16,23,21,338
"COG3221",1684,1466,910,2941,963,961,1316,945,1560,627
"COG3222",484,327,480,296,389,521,121,177,928,115
"COG3223",1,34,1,17,14,11,54,48,38,8
"COG3224",94,0,22,5,8,29,9,1,12,21
"COG3225",965,1371,972,1076,1215,1076,817,903,804,1126
"COG3226",91,8,10,5,10,1,2,12,9,14
"COG3227",48,184,220,111,170,43,55,49,92,1131
"COG3228",201,121,85,76,38,46,13,51,30,109
"COG3230",25,5,5,0,0,11,2,0,1,30
"COG3231",0,0,0,7,1,0,1,0,0,3
"COG3232",26,29,47,41,42,48,31,46,22,30
"COG3233",109,2,1,8,3,2,0,1,1,5
"COG3235",14,9,38,16,2,22,3,1,4,200
"COG3236",18,60,25,45,27,18,38,49,10,506
"COG3237",120,6,19,12,2,12,1,0,3,62
"COG3238",126,58,48,64,55,60,44,64,55,29
"COG3239",2003,2554,3579,3631,3462,3254,1706,2693,4087,596
"COG3240",3,40,26,32,10,4,5,21,7,15
"COG3241",51,332,318,150,285,125,48,105,51,38
"COG3242",1,3,4,6,7,0,2,4,0,13
"COG3243",3283,116,384,429,298,34,21,43,96,461
"COG3245",196,174,103,314,112,103,134,197,107,244
"COG3246",558,1435,1491,1806,1452,1541,1123,1539,1155,235
"COG3247",68,12,10,12,14,3,1,3,8,6
"COG3248",21,23,46,35,8,7,7,0,4,126
"COG3249",211,182,157,203,236,120,77,213,78,361
"COG3250",260,2328,1491,1141,2116,2257,1739,1807,825,2946
"COG3251",1,1,4,3,12,2,0,0,0,2
"COG3252",67,76,53,157,99,26,29,26,20,6
"COG3253",97,139,16,68,36,27,58,190,27,23
"COG3254",89,132,164,115,87,99,79,138,96,30
"COG3255",239,167,206,195,187,169,214,150,155,21
"COG3256",106,12,41,7,5,6,1,28,6,45
"COG3257",79,80,97,82,120,137,18,57,60,50
"COG3258",49,11,62,18,61,45,6,14,6,20
"COG3259",1,0,3,0,3,3,0,0,2,194
"COG3261",0,0,0,0,1,1,0,0,0,99
"COG3263",1198,210,129,200,33,40,26,142,48,802
"COG3264",2463,891,598,598,693,696,584,792,539,1012
"COG3265",293,75,129,102,141,138,52,80,53,131
"COG3266",94,10,17,8,4,7,3,0,1,48
"COG3267",398,399,254,259,222,248,571,171,232,955
"COG3268",826,1305,1501,1775,1510,1689,1642,1616,1403,799
"COG3269",0,13,0,6,0,0,28,16,21,62
"COG3270",0,1,28,19,0,0,0,0,2,414
"COG3271",22,6,34,11,6,2,8,1,5,76
"COG3272",285,181,37,78,31,41,57,135,35,122
"COG3273",0,74,0,22,0,0,9,30,0,20
"COG3274",0,0,7,0,0,0,0,2,0,1
"COG3275",530,119,176,93,114,134,30,89,28,942
"COG3276",34,2125,434,980,705,597,1762,1279,707,1224
"COG3277",0,1,0,0,2,1,0,0,0,2
"COG3278",2248,168,300,339,337,295,771,224,206,725
"COG3279",2025,246,328,155,249,279,60,147,71,1345
"COG3280",145,4,1,1,2,1,0,0,0,12
"COG3281",46,2,3,4,3,6,1,0,2,111
"COG3283",65,6,74,34,3,33,9,0,9,371
"COG3284",518,66,202,271,673,252,192,645,149,281
"COG3285",928,25,11,9,4,6,3,0,7,79
"COG3287",314,48,61,30,14,56,22,3,23,536
"COG3288",1529,4521,4704,4890,4499,4703,5594,4405,5126,1740
"COG3290",23,13,42,29,8,1,9,5,10,46
"COG3291",414,5475,2151,1726,3006,4177,3042,3004,3455,5236
"COG3292",1602,1800,969,729,731,1046,1893,983,597,5697
"COG3293",1205,99,280,157,354,217,46,31,41,1061
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",463,5,49,24,25,34,5,0,15,237
"COG3296",146,28,36,29,17,19,4,16,5,147
"COG3297",36,50,154,100,91,130,38,38,49,403
"COG3298",252,144,50,86,80,59,41,113,31,242
"COG3299",79,0,42,0,1,1,0,0,2,353
"COG3300",729,28,43,31,3,86,24,1,34,1022
"COG3301",0,22,0,1,0,0,3,1,0,13
"COG3302",115,73,196,240,240,193,55,229,144,3
"COG3303",2,1,2,0,1,0,0,0,0,284
"COG3304",3,22,19,29,28,20,16,17,5,8
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",718,1191,425,254,731,911,499,344,720,246
"COG3307",1354,737,434,516,459,601,238,250,952,513
"COG3308",17,7,23,25,6,4,6,2,0,123
"COG3309",0,1,0,0,1,0,0,0,0,0
"COG3310",17,6,39,48,27,14,3,17,6,203
"COG3311",38,62,37,29,20,11,12,5,10,78
"COG3312",9,19,32,29,16,25,20,22,8,127
"COG3313",151,137,305,408,249,105,89,99,106,47
"COG3314",11,54,24,38,5,12,3,6,7,68
"COG3315",173,199,156,232,185,58,43,78,55,119
"COG3316",1300,93,35,154,93,20,31,18,14,959
"COG3317",57,305,681,1076,733,746,496,665,618,303
"COG3318",76,322,22,49,29,12,204,164,106,675
"COG3319",14,6,12,2,15,33,6,7,5,75
"COG3320",404,108,95,40,68,27,29,107,36,166
"COG3321",4609,1032,506,570,1023,418,658,526,429,403
"COG3322",885,7,2,6,2,0,3,0,0,73
"COG3323",74,251,323,118,305,590,189,276,151,105
"COG3324",72,8,17,21,2,19,10,1,14,254
"COG3325",27,404,140,145,127,182,385,237,219,442
"COG3326",44,1,5,0,1,8,7,0,1,120
"COG3327",27,7,10,18,11,5,3,31,6,26
"COG3328",3962,195,199,94,107,138,37,29,73,3386
"COG3329",74,402,479,520,390,193,127,86,497,33
"COG3330",1,325,317,363,411,399,11,62,1240,6
"COG3331",17,0,0,6,0,0,3,0,0,37
"COG3332",192,163,338,356,362,158,237,237,268,421
"COG3333",2090,1901,4055,5210,4287,3076,2853,3167,2621,1613
"COG3334",143,20,7,10,12,8,14,10,15,16
"COG3335",1152,103,181,149,411,128,31,86,41,1328
"COG3336",562,320,158,390,194,162,612,221,233,37
"COG3338",38,19,31,28,40,26,24,12,14,47
"COG3339",232,114,140,86,119,139,16,23,336,55
"COG3340",17,1076,775,801,1047,825,655,978,1256,305
"COG3341",10,45,50,4,68,60,15,45,11,46
"COG3342",166,449,158,214,198,278,230,307,162,664
"COG3344",2352,242,501,517,194,390,93,43,154,4245
"COG3345",33,53,87,90,129,59,21,193,28,305
"COG3346",460,561,1997,1501,1931,1814,2176,1782,1563,311
"COG3347",558,1627,1090,1253,1495,1220,726,1400,913,615
"COG3349",2,1059,968,1119,1209,1196,215,338,3498,135
"COG3350",24,2,0,0,0,1,4,0,1,1
"COG3354",0,0,0,0,0,0,0,0,2,0
"COG3356",0,204,0,78,0,4,70,119,8,116
"COG3357",0,0,0,2,0,0,0,0,0,12
"COG3358",179,85,87,32,67,138,129,100,49,199
"COG3359",33,11,3,4,20,9,46,6,37,507
"COG3360",90,5,14,1,2,1,1,0,1,50
"COG3361",66,301,39,106,143,97,236,274,77,38
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,309
"COG3365",0,0,0,0,0,0,0,0,0,92
"COG3367",470,769,521,391,557,488,552,605,335,875
"COG3369",30,4,11,10,31,0,1,51,0,8
"COG3371",0,0,0,0,0,0,0,0,0,5
"COG3372",0,82,1,12,17,2,0,12,2,20
"COG3375",6,0,3,6,9,0,2,2,7,0
"COG3376",3,5,0,0,1,0,0,1,0,1
"COG3377",0,1,6,0,12,0,0,2,0,0
"COG3378",7730,2135,444,602,1198,514,618,1811,371,2581
"COG3379",90,34,9,9,29,15,4,3,3,259
"COG3380",510,342,1625,985,1601,1595,1934,1429,1405,115
"COG3381",188,56,10,95,97,2,3,45,50,35
"COG3382",5,7,5,0,10,3,5,1,3,57
"COG3383",1143,3516,1299,3658,3474,1629,1061,4038,1678,1330
"COG3384",997,931,80,213,80,142,452,516,229,335
"COG3385",180,105,261,318,31,220,37,20,38,2662
"COG3386",2240,2231,2841,2413,2679,2461,1602,2363,1687,1668
"COG3387",1612,91,386,259,437,46,19,40,37,158
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,563,0,141,106,104,449,290,145,154
"COG3390",0,453,2,79,50,57,174,233,94,240
"COG3391",1118,2109,946,1111,1196,1265,1114,1361,603,2999
"COG3392",103,224,108,63,176,107,213,240,68,1427
"COG3393",10,0,18,9,18,7,2,1,19,5
"COG3394",18,184,209,93,231,280,107,186,68,90
"COG3395",442,438,680,517,764,576,69,117,1367,58
"COG3396",260,966,363,586,437,563,473,760,433,227
"COG3397",2,48,42,26,37,12,19,13,20,346
"COG3398",0,501,3,181,136,97,384,377,131,85
"COG3399",1,2,0,0,0,0,2,0,0,16
"COG3400",1,292,175,356,147,189,793,221,235,4
"COG3401",0,80,33,1,73,34,7,8,6,87
"COG3402",202,5,9,4,4,9,2,0,4,19
"COG3403",488,7,8,13,1,7,2,0,4,78
"COG3404",0,1057,229,135,247,441,641,686,322,932
"COG3405",213,2,35,16,1,19,4,0,7,173
"COG3407",34,365,373,184,447,575,213,404,136,133
"COG3408",374,78,13,69,9,27,12,32,61,35
"COG3409",1156,773,418,1152,365,688,2033,527,604,647
"COG3410",380,5,56,4,12,29,16,6,16,212
"COG3411",117,174,19,106,182,7,113,181,71,196
"COG3412",1,0,0,2,1,0,0,0,1,2
"COG3413",0,263,2,22,1,8,49,34,30,102
"COG3414",51,2,1,1,0,0,0,0,0,0
"COG3415",822,23,46,35,78,74,8,64,12,317
"COG3417",102,26,31,27,21,9,9,18,12,41
"COG3418",3,2,2,1,0,1,0,0,0,5
"COG3419",257,639,633,411,372,2539,2236,1985,1547,1400
"COG3420",99,91,23,27,3,10,8,21,17,65
"COG3421",22,32,28,20,18,62,72,21,16,151
"COG3422",74,11,16,76,17,23,29,21,27,69
"COG3423",18,0,1,0,0,4,0,0,0,18
"COG3424",234,47,227,140,178,128,64,38,95,87
"COG3425",131,1266,287,395,334,456,607,1086,392,276
"COG3426",2,0,0,0,0,0,0,0,0,3
"COG3427",196,594,208,320,308,228,242,453,256,241
"COG3428",752,23,169,78,161,124,10,33,35,368
"COG3429",129,367,464,350,526,525,16,61,1319,3
"COG3431",0,2,18,39,33,0,0,7,4,2
"COG3433",0,0,0,0,0,0,0,0,0,10
"COG3434",270,39,127,88,6,92,11,3,22,1017
"COG3435",91,67,24,131,37,40,52,112,47,13
"COG3436",2004,227,680,367,227,545,69,31,138,4071
"COG3437",1048,313,649,593,360,832,549,157,438,3239
"COG3439",530,56,43,17,11,17,74,29,31,92
"COG3440",363,143,223,100,180,83,57,45,94,81
"COG3442",111,23,0,9,1,0,27,11,0,0
"COG3443",43,1,1,0,0,0,0,0,0,1
"COG3444",0,0,0,4,3,0,0,0,0,0
"COG3447",93,4,57,1,2,51,0,0,5,19
"COG3448",155,599,1118,684,797,1011,1050,919,872,258
"COG3449",30,2,20,3,0,11,0,2,1,109
"COG3450",125,140,113,82,149,205,61,82,386,210
"COG3451",6804,161,274,108,83,85,48,2,63,1053
"COG3452",253,23,138,47,5,31,23,2,15,159
"COG3453",928,46,70,149,86,127,60,58,72,139
"COG3454",588,13,39,1810,75,18,11,18,43,34
"COG3455",51,11,34,36,14,11,6,1,7,110
"COG3456",145,10,49,8,7,4,2,0,7,53
"COG3457",14,12,4,16,31,0,1,4,0,9
"COG3458",142,50,18,40,68,5,5,8,6,9
"COG3459",56,18,158,37,65,19,5,4,21,49
"COG3460",25,38,38,13,47,64,15,36,24,22
"COG3461",27,2,8,10,0,0,1,1,0,1
"COG3463",1,258,73,107,100,32,85,55,100,45
"COG3464",2420,157,125,55,63,144,97,8,89,1415
"COG3467",96,133,13,56,7,4,60,70,26,411
"COG3468",77,53,23,56,27,33,12,20,53,9
"COG3469",0,22,6,1,0,3,0,3,0,16
"COG3470",2,81,177,23,109,661,485,447,357,13
"COG3471",35,10,1,3,1,0,3,7,3,51
"COG3472",318,78,22,15,42,41,27,14,21,346
"COG3473",350,1233,1456,1220,1274,1083,1555,1663,917,472
"COG3474",1647,879,1444,1406,1387,1053,1326,1281,961,406
"COG3475",5,18,10,4,47,24,15,32,6,206
"COG3476",505,366,857,637,792,855,901,725,679,54
"COG3478",0,64,9,28,44,45,204,35,9,73
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",169,334,126,379,127,115,565,222,158,15
"COG3481",32,359,151,77,131,148,263,202,147,1110
"COG3482",0,1,4,0,12,1,0,0,3,0
"COG3483",174,1041,201,251,292,348,669,780,333,487
"COG3484",598,102,380,1334,352,13,107,255,499,20
"COG3485",675,386,373,449,346,329,180,241,383,376
"COG3486",52,0,16,16,4,3,5,1,2,49
"COG3487",371,98,82,44,99,42,9,20,14,64
"COG3488",468,195,243,191,373,179,259,153,88,205
"COG3489",83,24,15,2,13,68,7,18,3,78
"COG3490",246,44,36,10,45,23,12,11,7,96
"COG3491",1070,2707,1765,2192,2066,2306,2046,2858,1637,962
"COG3492",121,394,354,308,444,298,393,474,268,128
"COG3493",0,1,0,0,0,0,0,0,1,12
"COG3494",452,841,1325,706,1150,1073,1390,1329,941,332
"COG3495",334,135,156,141,167,101,93,145,69,374
"COG3496",589,1367,1822,1036,1578,1461,1948,2145,1463,291
"COG3497",6525,12416,2634,4035,6230,2803,3067,1202,3748,32217
"COG3498",11,6,1,3,0,0,2,0,0,1
"COG3499",6,15,0,1,0,0,1,0,1,0
"COG3500",50,94,77,47,150,63,12,23,26,80
"COG3501",197,154,249,164,199,21,19,11,49,139
"COG3502",225,164,384,377,466,332,328,470,256,25
"COG3503",109,188,192,90,141,163,93,223,93,646
"COG3504",2125,34,45,8,14,7,2,0,17,67
"COG3505",6028,108,169,92,59,56,27,2,58,407
"COG3506",0,1,8,9,20,4,0,0,4,0
"COG3507",1322,545,547,414,928,193,78,133,104,237
"COG3508",200,858,331,335,356,481,340,520,316,547
"COG3509",209,3650,2584,3248,2720,3403,2337,3071,2120,408
"COG3510",112,128,67,47,49,105,87,78,81,104
"COG3511",7,21,3,11,5,2,0,6,3,9
"COG3512",2,8,2,1,6,1,0,1,0,17
"COG3513",24,49,52,17,34,29,9,2,30,157
"COG3514",30,0,1,3,0,0,0,0,0,3
"COG3515",48,17,70,44,16,17,17,5,10,127
"COG3516",39,6,32,26,17,4,5,8,13,56
"COG3517",127,37,104,114,48,21,19,20,13,193
"COG3518",25,7,18,8,3,5,4,1,4,50
"COG3519",91,20,86,92,38,13,20,7,16,185
"COG3520",61,12,54,61,21,4,3,2,3,31
"COG3521",15,8,11,5,1,4,4,0,1,17
"COG3522",77,23,76,70,37,13,10,9,12,144
"COG3523",187,36,199,78,81,45,42,17,22,373
"COG3524",448,36,62,94,121,49,2,17,24,240
"COG3525",101,1480,1385,781,1286,1772,1218,1482,710,1514
"COG3526",33,22,28,7,37,4,3,6,0,3
"COG3527",4,0,1,29,12,0,1,5,1,0
"COG3528",1034,76,163,79,117,164,56,91,57,88
"COG3529",5,8,19,12,8,21,0,7,5,94
"COG3530",40,6,21,10,13,23,5,1,4,85
"COG3531",89,44,24,41,5,12,9,7,8,114
"COG3533",48,213,425,249,306,344,157,148,203,439
"COG3534",551,253,227,190,279,261,132,215,130,233
"COG3535",12,102,62,81,41,85,45,101,50,32
"COG3536",66,44,42,56,67,82,70,122,101,98
"COG3537",523,782,1187,291,1100,1250,140,812,288,1070
"COG3538",52,34,48,8,51,70,15,84,23,17
"COG3539",0,2,0,0,0,0,1,0,1,5
"COG3540",2760,718,1420,2559,1769,973,583,1487,960,983
"COG3541",153,17,11,22,7,5,0,4,2,249
"COG3542",281,127,228,255,356,159,128,157,140,229
"COG3543",11,0,0,0,0,0,0,0,1,2
"COG3544",750,475,845,1471,1037,1352,847,810,1049,69
"COG3545",93,10,3,1,0,0,2,0,4,163
"COG3546",47,1,1,1,0,0,0,0,0,3
"COG3547",6490,230,688,246,193,521,148,13,125,4102
"COG3548",4,1,20,10,14,1,2,1,17,11
"COG3549",64,10,9,20,3,7,2,0,4,86
"COG3550",1937,85,184,142,56,188,31,3,43,1274
"COG3551",45,73,37,68,56,33,76,85,61,274
"COG3552",1022,1039,508,872,699,504,1061,782,654,387
"COG3553",78,0,3,0,0,1,0,4,2,6
"COG3554",18,2,0,0,0,0,0,0,1,2
"COG3555",593,79,111,114,118,281,253,585,364,1580
"COG3556",1,42,37,48,72,183,4,39,622,11
"COG3558",263,7,8,34,10,8,1,5,4,62
"COG3559",200,8,0,0,1,0,0,0,0,0
"COG3560",0,0,1,0,0,0,0,0,0,0
"COG3561",6,1,0,3,0,0,0,0,0,4
"COG3562",255,12,75,166,140,28,32,23,45,63
"COG3563",219,17,66,60,157,19,2,10,34,22
"COG3564",77,98,544,406,438,492,528,249,324,37
"COG3565",158,592,886,940,840,907,1016,959,670,209
"COG3566",52,1,3,15,27,0,0,1,1,20
"COG3567",74,1,44,25,45,0,5,2,1,21
"COG3568",442,385,290,238,296,408,307,354,193,708
"COG3569",804,466,86,165,167,101,186,596,139,649
"COG3570",3,0,1,12,3,0,1,1,0,6
"COG3571",155,69,60,71,28,10,40,45,18,200
"COG3572",1250,1339,2706,2017,2282,2093,2998,2494,1992,1275
"COG3573",436,6,37,0,11,3,2,13,8,17
"COG3575",23,5,20,7,0,9,0,0,6,129
